date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-10-30,sz.002301,8.2200,8.3400,7.9200,8.1400,8.1800,2588802,21115956.0000,3,0.728014,1,-0.489000,0
2013-10-31,sz.002301,8.1400,8.1700,7.8400,7.9300,8.1400,2831962,22663869.0000,3,0.796394,1,-2.579900,0
2013-11-01,sz.002301,7.9200,7.9300,7.4600,7.7100,7.9300,3329099,25570485.0000,3,0.936197,1,-2.774300,0
2013-11-04,sz.002301,7.7200,7.9200,7.6500,7.8400,7.7100,1543815,12043122.0000,3,0.434146,1,1.686100,0
2013-11-05,sz.002301,7.8400,8.1200,7.7000,8.1000,7.8400,2093319,16597745.0000,3,0.588676,1,3.316300,0
2013-11-06,sz.002301,8.0700,8.2500,8.0300,8.0800,8.1000,2506840,20418826.0000,3,0.704965,1,-0.246900,0
2013-11-07,sz.002301,8.1000,8.1900,7.9300,8.0000,8.0800,1623720,13021400.0000,3,0.456617,1,-0.990100,0
2013-11-08,sz.002301,7.9600,8.1000,7.8700,7.8800,8.0000,1017000,8104328.0000,3,0.285997,1,-1.500000,0
2013-11-11,sz.002301,7.8000,8.0500,7.8000,7.9000,7.8800,1084144,8606308.0000,3,0.304879,1,0.253800,0
2013-11-12,sz.002301,7.9000,8.1300,7.8400,8.0400,7.9000,1548056,12428676.0000,3,0.435339,1,1.772200,0
2013-11-13,sz.002301,7.9800,8.6600,7.8900,8.5300,8.0400,5854276,49084193.0000,3,1.646319,1,6.094500,0
2013-11-14,sz.002301,8.4500,8.7000,8.2900,8.6200,8.5300,4541266,38744308.0000,3,1.277079,1,1.055100,0
2013-11-15,sz.002301,8.5100,8.7400,8.4200,8.5400,8.6200,4506287,38644897.0000,3,1.267242,1,-0.928100,0
2013-11-18,sz.002301,8.7500,9.1800,8.5900,8.8500,8.5400,7875027,69543413.0000,3,2.214587,1,3.630000,0
2013-11-19,sz.002301,8.8900,8.9600,8.6100,8.6400,8.8500,4384401,38132944.0000,3,1.232966,1,-2.372900,0
2013-11-20,sz.002301,8.5900,8.6000,8.3500,8.4900,8.6400,3723006,31472537.0000,3,1.046970,1,-1.736100,0
2013-11-21,sz.002301,8.4800,8.5800,8.3500,8.5600,8.4900,3026693,25592848.0000,3,0.851156,1,0.824500,0
2013-11-22,sz.002301,8.5400,8.5400,8.1500,8.1600,8.5600,3962038,32916933.0000,3,1.114190,1,-4.672900,0
2013-11-25,sz.002301,8.1600,8.1600,7.8400,7.9400,8.1600,3311707,26362544.0000,3,0.931306,1,-2.696100,0
2013-11-26,sz.002301,7.9000,8.1300,7.9000,8.1200,7.9400,2690329,21694242.0000,3,0.756565,1,2.267000,0
2013-11-27,sz.002301,8.1300,8.3400,8.1200,8.3100,8.1200,3431329,28309796.0000,3,0.964946,1,2.339900,0
2013-11-28,sz.002301,8.2200,8.4500,8.2200,8.3400,8.3100,2736181,22881449.0000,3,0.769459,1,0.361000,0
2013-11-29,sz.002301,8.3400,8.7000,8.2500,8.6300,8.3400,4954748,42335288.0000,3,1.393357,1,3.477200,0
2013-12-02,sz.002301,8.3900,8.5400,7.9500,8.1800,8.6300,4105681,33919968.0000,3,1.154585,1,-5.214400,0
2013-12-03,sz.002301,8.1800,8.4600,7.9000,8.4000,8.1800,2212715,18346853.0000,3,0.622252,1,2.689500,0
2013-12-04,sz.002301,8.4000,8.5800,8.3700,8.4200,8.4000,2657091,22524816.0000,3,0.747218,1,0.238100,0
2013-12-05,sz.002301,8.4200,8.4200,8.1500,8.1500,8.4200,2762597,22809254.0000,3,0.776888,1,-3.206700,0
2013-12-06,sz.002301,8.0800,8.2800,8.0800,8.2600,8.1500,1295213,10581589.0000,3,0.364235,1,1.349700,0
2013-12-09,sz.002301,8.2600,8.4000,8.2100,8.2900,8.2600,1302191,10780041.0000,3,0.366198,1,0.363200,0
2013-12-10,sz.002301,8.3400,8.8200,8.2700,8.7000,8.2900,6264379,54006541.0000,3,1.761646,1,4.945700,0
2013-12-11,sz.002301,8.7000,8.8000,8.5500,8.7200,8.7000,3996367,34559025.0000,3,1.123844,1,0.229900,0
2013-12-12,sz.002301,8.7400,9.1600,8.6500,8.6700,8.7200,6314774,55891314.0000,3,1.775818,1,-0.573400,0
2013-12-13,sz.002301,8.4500,8.8200,8.4500,8.7100,8.6700,3125775,27158077.0000,3,0.879019,1,0.461400,0
2013-12-16,sz.002301,8.6000,9.4000,8.5800,9.3800,8.7100,11751062,105760933.0000,3,3.304592,1,7.692300,0
2013-12-17,sz.002301,9.3000,9.3000,8.8800,9.1800,9.3800,9011667,82244168.0000,3,2.534229,1,-2.132200,0
2013-12-18,sz.002301,9.0500,9.6500,9.0000,9.5800,9.1800,12271251,115777243.0000,3,3.450877,1,4.357300,0
2013-12-19,sz.002301,9.6000,9.6100,8.6200,8.6200,9.5800,14683080,133604711.0000,3,4.129123,1,-10.020900,0
2013-12-20,sz.002301,8.3500,8.4800,7.8000,7.9200,8.6200,10794886,88148505.0000,3,3.035699,1,-8.120600,0
2013-12-23,sz.002301,7.8800,8.2000,7.5500,7.7500,7.9200,5340175,41434207.0000,3,1.501745,1,-2.146500,0
2013-12-24,sz.002301,7.8300,7.9100,7.6800,7.9000,7.7500,3553797,27637867.0000,3,0.999386,1,1.935500,0
2013-12-25,sz.002301,7.8800,8.0000,7.7800,7.9400,7.9000,3289099,25848417.0000,3,0.924949,1,0.506300,0
2013-12-26,sz.002301,7.9400,7.9400,7.7000,7.7100,7.9400,2796754,21901856.0000,3,0.786493,1,-2.896700,0
2013-12-27,sz.002301,7.7000,7.9200,7.6500,7.8600,7.7100,1611109,12598999.0000,3,0.453070,1,1.945500,0
2013-12-30,sz.002301,7.8600,8.2200,7.8200,8.1400,7.8600,3101601,24908620.0000,3,0.872221,1,3.562300,0
2013-12-31,sz.002301,8.1200,8.2800,8.0500,8.0600,8.1400,2777659,22603239.0000,3,0.781123,1,-0.982800,0
2014-01-02,sz.002301,8.0300,8.2100,8.0200,8.0900,8.0600,2166735,17600196.0000,3,0.609321,1,0.372200,0
2014-01-03,sz.002301,8.1000,8.2000,8.0500,8.1200,8.0900,2049674,16593632.0000,3,0.576402,1,0.370800,0
2014-01-06,sz.002301,8.0300,8.0500,7.8600,7.9800,8.1200,2796469,22282381.0000,3,0.786413,1,-1.724100,0
2014-01-07,sz.002301,8.0000,8.0300,7.8900,7.9600,7.9800,1125296,8953206.0000,3,0.316452,1,-0.250600,0
2014-01-08,sz.002301,7.9600,8.1400,7.1600,8.0600,7.9600,3016335,24111991.0000,3,0.848243,1,1.256300,0
2014-01-09,sz.002301,8.0600,8.0800,7.8700,8.0200,8.0600,2398792,19170810.0000,3,0.674580,1,-0.496300,0
2014-01-10,sz.002301,8.0300,8.0300,7.4200,7.7300,8.0200,3171616,24299608.0000,3,0.891911,1,-3.616000,0
2014-01-13,sz.002301,7.6800,7.6800,7.2500,7.4700,7.7300,2353200,17552875.0000,3,0.661759,1,-3.363500,0
2014-01-14,sz.002301,7.4700,7.9600,7.4600,7.7500,7.4700,1141084,8690729.0000,3,0.320892,1,3.748300,0
2014-01-15,sz.002301,7.7400,7.7400,7.5300,7.7200,7.7500,927358,7055616.0000,3,0.260788,1,-0.387100,0
2014-01-16,sz.002301,7.6500,7.7300,7.6000,7.6700,7.7200,878843,6713718.0000,3,0.247145,1,-0.647700,0
2014-01-17,sz.002301,7.6200,7.7200,7.4800,7.7000,7.6700,768735,5851150.0000,3,0.216181,1,0.391100,0
2014-01-20,sz.002301,7.6400,7.7700,7.5400,7.6700,7.7000,864002,6615609.0000,3,0.242972,1,-0.389600,0
2014-01-21,sz.002301,7.6600,8.4000,7.6600,8.3300,7.6700,4553135,37027673.0000,3,1.280416,1,8.605000,0
2014-01-22,sz.002301,8.4800,8.4800,8.1900,8.4200,8.3300,3666151,30586725.0000,3,1.030982,1,1.080400,0
2014-01-23,sz.002301,8.4200,8.4300,8.2400,8.4000,8.4200,2516517,20965434.0000,3,0.707686,1,-0.237500,0
2014-01-24,sz.002301,8.4000,8.4900,8.2900,8.4200,8.4000,2780412,23391923.0000,3,0.781898,1,0.238100,0
2014-01-27,sz.002301,8.4300,8.5300,8.2500,8.4500,8.4200,2575700,21598107.0000,3,0.754894,1,0.356300,0
2014-01-28,sz.002301,8.4500,8.5400,8.3400,8.5000,8.4500,1734241,14667478.0000,3,0.508277,1,0.591700,0
2014-01-29,sz.002301,8.3100,8.5700,8.3100,8.5000,8.5000,2424073,20576239.0000,3,0.710455,1,0.000000,0
2014-01-30,sz.002301,8.4900,8.9000,8.4400,8.7200,8.5000,2763138,23936174.0000,3,0.809829,1,2.588200,0
2014-02-07,sz.002301,8.6500,8.9800,8.5400,8.9500,8.7200,3004207,26674049.0000,3,0.880483,1,2.637600,0
2014-02-10,sz.002301,8.8100,9.3400,8.8100,9.1700,8.9500,6223417,56704068.0000,3,1.823979,1,2.458100,0
2014-02-11,sz.002301,9.1100,9.2300,8.9000,9.0000,9.1700,4239200,38319753.0000,3,1.242438,1,-1.853900,0
2014-02-12,sz.002301,8.9800,9.2800,8.8500,9.2600,9.0000,4816248,43893347.0000,3,1.411562,1,2.888900,0
2014-02-13,sz.002301,9.5500,9.6500,9.0200,9.2000,9.2600,5969988,55682049.0000,3,1.749703,1,-0.647900,0
2014-02-14,sz.002301,9.3000,9.5600,9.1500,9.2400,9.2000,5693695,53052732.0000,3,1.668727,1,0.434800,0
2014-02-17,sz.002301,9.2500,9.2500,8.9800,9.1600,9.2400,9164707,82947097.0000,3,2.686022,1,-0.865800,0
2014-02-18,sz.002301,9.0900,9.5900,8.9500,9.3700,9.1600,9512169,88297483.0000,3,2.787857,1,2.292600,0
2014-02-19,sz.002301,9.3300,9.3300,8.9500,9.0700,9.3700,6778940,61656264.0000,3,1.986794,1,-3.201700,0
2014-02-20,sz.002301,9.0500,9.0700,8.7000,8.7800,9.0700,4921486,43552747.0000,3,1.442405,1,-3.197400,0
2014-02-21,sz.002301,8.7700,8.9400,8.7300,8.7600,8.7800,2509782,22130348.0000,3,0.735575,1,-0.227800,0
2014-02-24,sz.002301,8.7200,9.5000,8.6500,9.4200,8.7600,16662173,154746929.0000,3,4.883404,1,7.534200,0
2014-02-25,sz.002301,9.4200,9.4200,9.4200,9.4200,9.4200,0,0.0000,3,,0,0.000000,0
2014-02-26,sz.002301,8.5500,9.1800,8.4900,9.1000,9.4200,11208587,98226730.0000,3,3.285049,1,-3.397000,0
2014-02-27,sz.002301,8.8400,9.6200,8.8000,9.1800,9.1000,15591995,143328526.0000,3,4.569752,1,0.879100,0
2014-02-28,sz.002301,8.8800,8.9900,8.6100,8.8500,9.1800,6249986,55040842.0000,3,1.831766,1,-3.594800,0
2014-03-03,sz.002301,8.8400,9.0000,8.6900,8.8400,8.8500,5378805,47263623.0000,3,1.576438,1,-0.113000,0
2014-03-04,sz.002301,8.7900,9.0700,8.7100,8.8900,8.8400,5356966,47854107.0000,3,1.570037,1,0.565600,0
2014-03-05,sz.002301,8.9700,9.0000,8.6800,8.7100,8.8900,4580331,40099008.0000,3,1.342418,1,-2.024700,0
2014-03-06,sz.002301,8.6000,8.7400,8.2500,8.5100,8.7100,4003504,34106154.0000,3,1.173360,1,-2.296200,0
2014-03-07,sz.002301,8.4500,9.0500,8.4500,8.9800,8.5100,7785509,68879028.0000,3,2.281802,1,5.522900,0
2014-03-10,sz.002301,8.9000,9.2500,8.6500,8.6600,8.9800,7476927,67091655.0000,3,2.191362,1,-3.563500,0
2014-03-11,sz.002301,8.4100,8.6100,8.2500,8.3200,8.6600,4457387,37438484.0000,3,1.306385,1,-3.926100,0
2014-03-12,sz.002301,8.3000,8.3100,7.6000,8.0700,8.3200,5325461,42634308.0000,3,1.560803,1,-3.004800,0
2014-03-13,sz.002301,8.0200,8.2000,7.8800,8.1300,8.0700,2079639,16702246.0000,3,0.609507,1,0.743500,0
2014-03-14,sz.002301,8.1100,8.3200,8.0000,8.2500,8.1300,2546159,20909512.0000,3,0.746237,1,1.476000,0
2014-03-17,sz.002301,8.0600,8.3500,8.0100,8.2700,8.2500,1815848,14939483.0000,3,0.532195,1,0.242400,0
2014-03-18,sz.002301,8.3900,8.3900,8.2500,8.2600,8.2700,1579572,13120696.0000,3,0.462946,1,-0.120900,0
2014-03-19,sz.002301,8.2600,8.2600,8.0600,8.1800,8.2600,1529797,12468695.0000,3,0.448358,1,-0.968500,0
2014-03-20,sz.002301,8.1100,8.2400,7.8800,7.9400,8.1800,2455106,19705455.0000,3,0.719550,1,-2.934000,0
2014-03-21,sz.002301,7.9400,8.0800,7.6600,8.0400,7.9400,1778967,14012385.0000,3,0.521385,1,1.259400,0
2014-03-24,sz.002301,8.0900,8.1100,7.9700,8.0100,8.0400,1308886,10498433.0000,3,0.383613,1,-0.373100,0
2014-03-25,sz.002301,8.0000,8.0500,7.8500,8.0000,8.0100,1595452,12696339.0000,3,0.467600,1,-0.124800,0
2014-03-26,sz.002301,8.0600,8.0600,7.9400,8.0200,8.0000,783661,6264815.0000,3,0.229678,1,0.250000,0
2014-03-27,sz.002301,8.0100,8.0100,7.7300,7.9100,8.0200,1926013,15226236.0000,3,0.564482,1,-1.371600,0
2014-03-28,sz.002301,7.8700,7.8700,7.6600,7.6900,7.9100,1936054,14993367.0000,3,0.567425,1,-2.781300,0
2014-03-31,sz.002301,7.7200,7.8300,7.6600,7.7200,7.6900,637627,4935062.0000,3,0.186878,1,0.390100,0
2014-04-01,sz.002301,7.7100,7.8200,7.6600,7.7900,7.7200,760828,5909318.0000,3,0.222986,1,0.906700,0
2014-04-02,sz.002301,7.7500,7.8800,7.7200,7.7400,7.7900,902456,7022605.0000,3,0.264495,1,-0.641900,0
2014-04-03,sz.002301,7.7200,7.8500,7.7200,7.8400,7.7400,1323548,10299753.0000,3,0.387910,1,1.292000,0
2014-04-04,sz.002301,7.8800,8.0900,7.7600,8.0100,7.8400,1410686,11219668.0000,3,0.413448,1,2.168400,0
2014-04-08,sz.002301,8.0100,8.0600,7.9200,8.0100,8.0100,1553679,12420651.0000,3,0.455357,1,0.000000,0
2014-04-09,sz.002301,7.9700,8.1500,7.9700,8.0800,8.0100,1921884,15553141.0000,3,0.563272,1,0.873900,0
2014-04-10,sz.002301,8.0800,8.1200,7.8500,7.9300,8.0800,3997779,31753777.0000,3,1.171682,1,-1.856400,0
2014-04-11,sz.002301,7.9300,7.9300,7.7900,7.8200,7.9300,1488997,11661119.0000,3,0.436400,1,-1.387100,0
2014-04-14,sz.002301,7.8000,7.9300,7.7800,7.9200,7.8200,1341589,10549166.0000,3,0.393197,1,1.278800,0
2014-04-15,sz.002301,7.9400,7.9500,7.8000,7.9500,7.9200,2131987,16826817.0000,3,0.624850,1,0.378800,0
2014-04-16,sz.002301,7.9700,7.9900,7.7900,7.8400,7.9500,2008214,15797208.0000,3,0.588574,1,-1.383600,0
2014-04-17,sz.002301,7.8200,7.8700,7.7700,7.8200,7.8400,1723284,13462760.0000,3,0.505066,1,-0.255100,0
2014-04-18,sz.002301,7.8200,7.8400,7.7700,7.7900,7.8200,1239196,9659779.0000,3,0.363188,1,-0.383600,0
2014-04-21,sz.002301,7.7700,7.8000,7.5800,7.5800,7.7900,1754885,13493707.0000,3,0.514327,1,-2.695800,0
2014-04-22,sz.002301,7.5800,7.7100,7.4000,7.4500,7.5800,1548246,11611793.0000,3,0.453765,1,-1.715000,0
2014-04-23,sz.002301,7.5000,7.6500,7.4600,7.5900,7.4500,1087749,8231872.0000,3,0.318801,1,1.879200,0
2014-04-24,sz.002301,7.5100,7.6800,7.5100,7.5100,7.5900,938901,7122937.0000,3,0.275176,1,-1.054000,0
2014-04-25,sz.002301,7.6000,7.6800,7.5100,7.5400,7.5100,1160500,8829938.0000,3,0.340123,1,0.399500,0
2014-04-28,sz.002301,7.5800,7.6000,7.1100,7.1200,7.5400,1375526,9951270.0000,3,0.403144,1,-5.570300,0
2014-04-29,sz.002301,7.1800,7.1800,7.0200,7.0700,7.1200,1135147,8043531.0000,3,0.332693,1,-0.702200,0
2014-04-30,sz.002301,7.0500,7.1500,7.0000,7.1400,7.0700,1331205,9408505.0000,3,0.390154,1,0.990100,0
2014-05-05,sz.002301,7.1800,7.4600,7.1100,7.3800,7.1400,1411539,10265322.0000,3,0.413698,1,3.361300,0
2014-05-06,sz.002301,7.3900,7.5100,7.3400,7.4200,7.3800,1291256,9625791.0000,3,0.378445,1,0.542000,0
2014-05-07,sz.002301,7.4000,7.4000,7.0000,7.1400,7.4200,1594315,11505474.0000,3,0.467267,1,-3.773600,0
2014-05-08,sz.002301,7.0900,7.2400,7.0900,7.1300,7.1400,1257863,8982595.0000,3,0.368659,1,-0.140100,0
2014-05-09,sz.002301,7.0900,7.2200,7.0800,7.1400,7.1300,661992,4727090.0000,3,0.194019,1,0.140200,0
2014-05-12,sz.002301,7.2000,7.3800,7.1600,7.3300,7.1400,1600759,11616439.0000,3,0.469156,1,2.661100,0
2014-05-13,sz.002301,7.2900,7.4100,7.2800,7.3700,7.3300,1033500,7590866.0000,3,0.302902,1,0.545700,0
2014-05-14,sz.002301,7.3100,7.3500,7.1800,7.2000,7.3700,1202051,8700512.0000,3,0.352301,1,-2.306600,0
2014-05-15,sz.002301,7.2000,7.2500,7.0700,7.1000,7.2000,1060947,7559676.0000,3,0.310946,1,-1.388900,0
2014-05-16,sz.002301,7.0700,7.1600,7.0700,7.1300,7.1000,579941,4123676.0000,3,0.169971,1,0.422500,0
2014-05-19,sz.002301,7.1500,7.8400,7.0900,7.8400,7.1300,6390980,49166557.0000,3,1.873089,1,9.957900,0
2014-05-20,sz.002301,7.9600,8.5000,7.7300,8.2100,7.8400,10224928,82087931.0000,3,2.996755,1,4.719400,0
2014-05-21,sz.002301,8.1700,8.1800,7.8400,8.1200,8.2100,6471556,52067836.0000,3,1.896705,1,-1.096200,0
2014-05-22,sz.002301,8.1400,8.1500,7.9300,7.9400,8.1200,5210243,41728410.0000,3,1.527035,1,-2.216700,0
2014-05-23,sz.002301,7.9500,8.0400,7.8200,7.9000,7.9400,3470517,27496373.0000,3,1.017150,1,-0.503800,0
2014-05-26,sz.002301,7.8000,7.9900,7.7800,7.9900,7.9000,3346889,26342582.0000,3,0.980917,1,1.139200,0
2014-05-27,sz.002301,7.9100,7.9600,7.7100,7.7100,7.9900,3915923,30515325.0000,3,1.147691,1,-3.504400,0
2014-05-28,sz.002301,7.7100,7.7900,7.6500,7.7600,7.7100,2282045,17648715.0000,3,0.668829,1,0.648500,0
2014-05-29,sz.002301,7.7300,8.1600,7.7000,8.0500,7.7600,6423912,51266926.0000,3,1.882741,1,3.737100,0
2014-05-30,sz.002301,8.0000,8.1000,7.8200,7.8500,8.0500,3064015,24270808.0000,3,0.898011,1,-2.484500,0
2014-06-03,sz.002301,7.8200,7.9800,7.7100,7.7500,7.8500,2177472,17092962.0000,3,0.638181,1,-1.273900,0
2014-06-04,sz.002301,7.7000,7.8200,7.7000,7.7400,7.7500,1559762,12060766.0000,3,0.457140,1,-0.129000,0
2014-06-05,sz.002301,7.7000,7.9300,7.7000,7.8200,7.7400,2239111,17449307.0000,3,0.656246,1,1.033600,0
2014-06-06,sz.002301,7.8200,7.8200,7.5600,7.6300,7.8200,2078144,15966406.0000,3,0.609069,1,-2.429700,0
2014-06-09,sz.002301,7.6300,7.6500,7.4100,7.4700,7.6300,2389253,17858709.0000,3,0.700250,1,-2.097000,0
2014-06-10,sz.002301,7.4700,7.6500,7.4000,7.6000,7.4700,1878371,14179907.0000,3,0.550519,1,1.740300,0
2014-06-11,sz.002301,7.6000,7.6400,7.5200,7.5900,7.6000,1221009,9257203.0000,3,0.357857,1,-0.131600,0
2014-06-12,sz.002301,7.6000,7.7600,7.4600,7.7400,7.5900,1901064,14450229.0000,3,0.557170,1,1.976300,0
2014-06-13,sz.002301,7.7700,7.8900,7.6800,7.7400,7.7400,2715422,21093965.0000,3,0.795845,1,0.000000,0
2014-06-16,sz.002301,7.7400,7.7500,7.5500,7.5800,7.7400,2940196,22458358.0000,3,0.861722,1,-2.067200,0
2014-06-17,sz.002301,7.5800,7.5900,7.3300,7.3400,7.5800,3270325,24290027.0000,3,0.958477,1,-3.166200,0
2014-06-18,sz.002301,7.3400,7.4100,7.2600,7.3600,7.3400,1939674,14225760.0000,3,0.568486,1,0.272500,0
2014-06-19,sz.002301,7.3200,7.4300,7.1000,7.2000,7.3600,3551378,25968263.0000,3,1.040849,1,-2.173900,0
2014-06-20,sz.002301,7.2400,7.2500,7.1100,7.1900,7.2000,1821278,13076052.0000,3,0.533786,1,-0.138900,0
2014-06-23,sz.002301,7.1000,7.5500,7.0500,7.3100,7.1900,2086222,15355097.0000,3,0.611437,1,1.669000,0
2014-06-24,sz.002301,7.2800,7.4000,7.2200,7.3100,7.3100,1481562,10851817.0000,3,0.434221,1,0.000000,0
2014-06-25,sz.002301,7.2800,7.3300,7.1700,7.2500,7.3100,1672273,12117639.0000,3,0.490115,1,-0.820800,0
2014-06-26,sz.002301,7.2500,7.3300,7.2400,7.3000,7.2500,2010864,14645150.0000,3,0.589351,1,0.689700,0
2014-06-27,sz.002301,7.3600,7.4900,7.3500,7.4500,7.3000,4103265,30414766.0000,3,1.202598,1,2.054800,0
2014-06-30,sz.002301,7.4800,7.5500,7.4100,7.4600,7.4500,2717226,20325009.0000,3,0.796373,1,0.134200,0
2014-07-01,sz.002301,7.4500,7.7100,7.4200,7.7000,7.4600,5177173,39083776.0000,3,1.517343,1,3.217200,0
2014-07-02,sz.002301,7.7000,7.9700,7.6600,7.8500,7.7000,8788034,69067648.0000,3,2.575625,1,1.948100,0
2014-07-03,sz.002301,7.8500,7.9800,7.8200,7.8600,7.8500,4588951,36212339.0000,3,1.344945,1,0.127400,0
2014-07-04,sz.002301,7.8800,8.0300,7.8100,7.8500,7.8600,3496711,27620174.0000,3,1.024827,1,-0.127200,0
2014-07-07,sz.002301,7.8400,8.1400,7.8400,8.1400,7.8500,5286533,42395630.0000,3,1.549394,1,3.694300,0
2014-07-08,sz.002301,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,3,,0,0.000000,0
2014-07-09,sz.002301,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,3,,0,0.000000,0
2014-07-10,sz.002301,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,3,,0,0.000000,0
2014-07-11,sz.002301,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,3,,0,0.000000,0
2014-07-14,sz.002301,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,3,,0,0.000000,0
2014-07-15,sz.002301,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,3,,0,0.000000,0
2014-07-16,sz.002301,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,3,,0,0.000000,0
2014-07-17,sz.002301,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,3,,0,0.000000,0
2014-07-18,sz.002301,8.1200,8.1200,8.1200,8.1200,8.1200,0,0.0000,3,,0,0.000000,0
2014-07-21,sz.002301,8.1200,8.1200,8.1200,8.1200,8.1200,0,0.0000,3,,0,0.000000,0
2014-07-22,sz.002301,8.1200,8.1200,8.1200,8.1200,8.1200,0,0.0000,3,,0,0.000000,0
2014-07-23,sz.002301,8.1200,8.1200,8.1200,8.1200,8.1200,0,0.0000,3,,0,0.000000,0
2014-07-24,sz.002301,8.1200,8.1200,8.1200,8.1200,8.1200,0,0.0000,3,,0,0.000000,0
2014-07-25,sz.002301,8.1200,8.1200,8.1200,8.1200,8.1200,0,0.0000,3,,0,0.000000,0
2014-07-28,sz.002301,8.1200,8.1200,8.1200,8.1200,8.1200,0,0.0000,3,,0,0.000000,0
2014-07-29,sz.002301,8.1200,8.1200,8.1200,8.1200,8.1200,0,0.0000,3,,0,0.000000,0
2014-07-30,sz.002301,8.1200,8.1200,8.1200,8.1200,8.1200,0,0.0000,3,,0,0.000000,0
2014-07-31,sz.002301,8.1200,8.1200,8.1200,8.1200,8.1200,0,0.0000,3,,0,0.000000,0
2014-08-01,sz.002301,8.1200,8.1200,8.1200,8.1200,8.1200,0,0.0000,3,,0,0.000000,0
2014-08-04,sz.002301,8.1200,8.1200,8.1200,8.1200,8.1200,0,0.0000,3,,0,0.000000,0
2014-08-05,sz.002301,8.1200,8.1200,8.1200,8.1200,8.1200,0,0.0000,3,,0,0.000000,0
2014-08-06,sz.002301,8.1200,8.1200,8.1200,8.1200,8.1200,0,0.0000,3,,0,0.000000,0
2014-08-07,sz.002301,8.1200,8.1200,8.1200,8.1200,8.1200,0,0.0000,3,,0,0.000000,0
2014-08-08,sz.002301,8.1200,8.1200,8.1200,8.1200,8.1200,0,0.0000,3,,0,0.000000,0
2014-08-11,sz.002301,8.1200,8.1200,8.1200,8.1200,8.1200,0,0.0000,3,,0,0.000000,0
2014-08-12,sz.002301,8.1200,8.1200,8.1200,8.1200,8.1200,0,0.0000,3,,0,0.000000,0
2014-08-13,sz.002301,8.1200,8.1200,8.1200,8.1200,8.1200,0,0.0000,3,,0,0.000000,0
2014-08-14,sz.002301,8.1200,8.1200,8.1200,8.1200,8.1200,0,0.0000,3,,0,0.000000,0
2014-08-15,sz.002301,8.1200,8.1200,8.1200,8.1200,8.1200,0,0.0000,3,,0,0.000000,0
2014-08-18,sz.002301,8.1200,8.1200,8.1200,8.1200,8.1200,0,0.0000,3,,0,0.000000,0
2014-08-19,sz.002301,8.1200,8.1200,8.1200,8.1200,8.1200,0,0.0000,3,,0,0.000000,0
2014-08-20,sz.002301,8.1200,8.1200,8.1200,8.1200,8.1200,0,0.0000,3,,0,0.000000,0
2014-08-21,sz.002301,8.1200,8.1200,8.1200,8.1200,8.1200,0,0.0000,3,,0,0.000000,0
2014-08-22,sz.002301,8.1200,8.1200,8.1200,8.1200,8.1200,0,0.0000,3,,0,0.000000,0
2014-08-25,sz.002301,8.1200,8.1200,8.1200,8.1200,8.1200,0,0.0000,3,,0,0.000000,0
2014-08-26,sz.002301,8.1200,8.1200,8.1200,8.1200,8.1200,0,0.0000,3,,0,0.000000,0
2014-08-27,sz.002301,8.1200,8.1200,8.1200,8.1200,8.1200,0,0.0000,3,,0,0.000000,0
2014-08-28,sz.002301,8.1200,8.1200,8.1200,8.1200,8.1200,0,0.0000,3,,0,0.000000,0
2014-08-29,sz.002301,8.1200,8.1200,8.1200,8.1200,8.1200,0,0.0000,3,,0,0.000000,0
2014-09-01,sz.002301,8.1200,8.1200,8.1200,8.1200,8.1200,0,0.0000,3,,0,0.000000,0
2014-09-02,sz.002301,8.1200,8.1200,8.1200,8.1200,8.1200,0,0.0000,3,,0,0.000000,0
2014-09-03,sz.002301,8.1200,8.1200,8.1200,8.1200,8.1200,0,0.0000,3,,0,0.000000,0
2014-09-04,sz.002301,8.1200,8.1200,8.1200,8.1200,8.1200,0,0.0000,3,,0,0.000000,0
2014-09-05,sz.002301,8.1200,8.1200,8.1200,8.1200,8.1200,0,0.0000,3,,0,0.000000,0
2014-09-09,sz.002301,8.1200,8.1200,8.1200,8.1200,8.1200,0,0.0000,3,,0,0.000000,0
2014-09-10,sz.002301,8.1200,8.1200,8.1200,8.1200,8.1200,0,0.0000,3,,0,0.000000,0
2014-09-11,sz.002301,8.1200,8.1200,8.1200,8.1200,8.1200,0,0.0000,3,,0,0.000000,0
2014-09-12,sz.002301,8.1200,8.1200,8.1200,8.1200,8.1200,0,0.0000,3,,0,0.000000,0
2014-09-15,sz.002301,8.1200,8.1200,8.1200,8.1200,8.1200,0,0.0000,3,,0,0.000000,0
2014-09-16,sz.002301,8.1200,8.1200,8.1200,8.1200,8.1200,0,0.0000,3,,0,0.000000,0
2014-09-17,sz.002301,8.1200,8.1200,8.1200,8.1200,8.1200,0,0.0000,3,,0,0.000000,0
