date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-11-02,sz.000793,6.5300,6.6300,6.5100,6.6000,6.5300,6584326,43346376.3500,3,0.484366,1,1.072000,0
2012-11-05,sz.000793,6.5900,6.6800,6.5200,6.5300,6.6000,7418903,49009697.7400,3,0.545760,1,-1.060600,0
2012-11-06,sz.000793,6.5400,6.5800,6.4400,6.5400,6.5300,5589266,36355384.8100,3,0.411166,1,0.153100,0
2012-11-07,sz.000793,6.5500,6.6000,6.4800,6.5600,6.5400,4224397,27641934.1000,3,0.310761,1,0.305800,0
2012-11-08,sz.000793,6.5600,6.5600,6.3900,6.4000,6.5600,5596200,36116906.1700,3,0.411676,1,-2.439000,0
2012-11-09,sz.000793,6.3800,6.4400,6.3600,6.4000,6.4000,3820335,24495515.0200,3,0.281037,1,0.000000,0
2012-11-12,sz.000793,6.4200,6.4600,6.3800,6.4000,6.4000,2525127,16178239.4000,3,0.185757,1,0.000000,0
2012-11-13,sz.000793,6.3900,6.4400,6.3300,6.3500,6.4000,3021112,19259756.7400,3,0.222243,1,-0.781200,0
2012-11-14,sz.000793,6.3900,6.4900,6.2900,6.4800,6.3500,5106356,32636804.8900,3,0.375641,1,2.047200,0
2012-11-15,sz.000793,6.4400,6.5000,6.3800,6.4200,6.4800,2872497,18547412.1100,3,0.211311,1,-0.925900,0
2012-11-16,sz.000793,6.4000,6.4300,6.3300,6.3900,6.4200,2759497,17568463.0900,3,0.202998,1,-0.467300,0
2012-11-19,sz.000793,6.3900,6.5500,6.3500,6.5300,6.3900,5538627,35976906.3900,3,0.407440,1,2.190900,0
2012-11-20,sz.000793,6.5300,6.5700,6.4800,6.4900,6.5300,3374704,22009453.4700,3,0.248255,1,-0.612600,0
2012-11-21,sz.000793,6.4800,6.5700,6.4300,6.5600,6.4900,5263143,34276098.7300,3,0.387175,1,1.078600,0
2012-11-22,sz.000793,6.5600,6.6400,6.5200,6.6300,6.5600,9756663,64436674.7300,3,0.717733,1,1.067100,0
2012-11-23,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,3,,0,0.000000,0
2012-11-26,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,3,,0,0.000000,0
2012-11-27,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,3,,0,0.000000,0
2012-11-28,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,3,,0,0.000000,0
2012-11-29,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,3,,0,0.000000,0
2012-11-30,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,3,,0,0.000000,0
2012-12-03,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,3,,0,0.000000,0
2012-12-04,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,3,,0,0.000000,0
2012-12-05,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,3,,0,0.000000,0
2012-12-06,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,3,,0,0.000000,0
2012-12-07,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,3,,0,0.000000,0
2012-12-10,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,3,,0,0.000000,0
2012-12-11,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,3,,0,0.000000,0
2012-12-12,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,3,,0,0.000000,0
2012-12-13,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,3,,0,0.000000,0
2012-12-14,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,3,,0,0.000000,0
2012-12-17,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,3,,0,0.000000,0
2012-12-18,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,3,,0,0.000000,0
2012-12-19,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,3,,0,0.000000,0
2012-12-20,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,3,,0,0.000000,0
2012-12-21,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,3,,0,0.000000,0
2012-12-24,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,3,,0,0.000000,0
2012-12-25,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,3,,0,0.000000,0
2012-12-26,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,3,,0,0.000000,0
2012-12-27,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,3,,0,0.000000,0
2012-12-28,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,3,,0,0.000000,0
2012-12-31,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,3,,0,0.000000,0
2013-01-04,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,3,,0,0.000000,0
2013-01-07,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,3,,0,0.000000,0
2013-01-08,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,3,,0,0.000000,0
2013-01-09,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,3,,0,0.000000,0
2013-01-10,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,3,,0,0.000000,0
2013-01-11,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,3,,0,0.000000,0
2013-01-14,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,3,,0,0.000000,0
2013-01-15,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,3,,0,0.000000,0
2013-01-16,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,3,,0,0.000000,0
2013-01-17,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,3,,0,0.000000,0
2013-01-18,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,3,,0,0.000000,0
2013-01-21,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,3,,0,0.000000,0
2013-01-22,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,3,,0,0.000000,0
2013-01-23,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,3,,0,0.000000,0
2013-01-24,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,3,,0,0.000000,0
2013-01-25,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,3,,0,0.000000,0
2013-01-28,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,3,,0,0.000000,0
2013-01-29,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,3,,0,0.000000,0
2013-01-30,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,3,,0,0.000000,0
2013-01-31,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,3,,0,0.000000,0
2013-02-01,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,3,,0,0.000000,0
2013-02-04,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,3,,0,0.000000,0
2013-02-05,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,3,,0,0.000000,0
2013-02-06,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,3,,0,0.000000,0
2013-02-07,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,3,,0,0.000000,0
2013-02-08,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,3,,0,0.000000,0
2013-02-18,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,3,,0,0.000000,0
2013-02-19,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,3,,0,0.000000,0
2013-02-20,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,3,,0,0.000000,0
2013-02-21,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,3,,0,0.000000,0
2013-02-22,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,3,,0,0.000000,0
2013-02-25,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,3,,0,0.000000,0
2013-02-26,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,3,,0,0.000000,0
2013-02-27,sz.000793,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,3,,0,0.000000,0
2013-02-28,sz.000793,7.2900,7.2900,7.2900,7.2900,6.6300,1244543,9072718.4700,3,0.091553,1,9.954800,0
2013-03-01,sz.000793,8.0200,8.0200,8.0200,8.0200,7.2900,4060890,32568337.8000,3,0.298734,1,10.013700,0
2013-03-04,sz.000793,8.5900,8.5900,8.1200,8.3500,8.0200,84925723,710386919.3200,3,6.247444,1,4.114700,0
2013-03-05,sz.000793,8.5000,8.9100,8.1600,8.3100,8.3500,49519587,416104863.5600,3,3.642840,1,-0.479000,0
2013-03-06,sz.000793,8.3400,8.8000,8.2600,8.5000,8.3100,51269490,437850064.7200,3,3.771569,1,2.286400,0
2013-03-07,sz.000793,8.3500,8.7300,8.1800,8.6600,8.5000,41639427,352519410.4000,3,3.063147,1,1.882400,0
2013-03-08,sz.000793,8.5200,8.7600,8.2600,8.3800,8.6600,35142739,297643200.0800,3,2.585227,1,-3.233300,0
2013-03-11,sz.000793,8.3800,8.4600,8.1600,8.3200,8.3800,20979261,173798179.6000,3,1.543310,1,-0.716000,0
2013-03-12,sz.000793,8.2800,8.3100,7.5100,7.9800,8.3200,32257012,255152830.1900,3,2.372943,1,-4.086500,0
2013-03-13,sz.000793,7.8300,7.9900,7.6900,7.8800,7.9800,19412104,152367820.3900,3,1.428025,1,-1.253100,0
2013-03-14,sz.000793,7.8700,7.9700,7.7500,7.8500,7.8800,9131882,71663822.7500,3,0.671774,1,-0.380700,0
2013-03-15,sz.000793,7.8200,8.0100,7.5800,7.9100,7.8500,16608006,129927674.9800,3,1.221745,1,0.764300,0
2013-03-18,sz.000793,7.8200,7.9100,7.7300,7.8800,7.9100,9695327,75936280.0000,3,0.713223,1,-0.379300,0
2013-03-19,sz.000793,7.8200,8.0700,7.7700,8.0300,7.8800,13047766,103163984.0000,3,0.959841,1,1.903500,0
2013-03-20,sz.000793,8.0400,8.1400,7.9300,8.1400,8.0300,12778575,102869200.0000,3,0.940038,1,1.369900,0
2013-03-21,sz.000793,8.1400,8.3000,8.0500,8.3000,8.1400,16182734,133194632.0000,3,1.190460,1,1.965600,0
2013-03-22,sz.000793,8.3000,8.4900,8.2200,8.2500,8.3000,17957188,150093088.0000,3,1.320996,1,-0.602400,0
2013-03-25,sz.000793,8.2900,8.3400,8.0000,8.0200,8.2500,12005542,97300520.0000,3,0.883171,1,-2.787900,0
2013-03-26,sz.000793,8.0000,8.0500,7.7200,7.9400,8.0200,8803986,69272704.0000,3,0.647653,1,-0.997500,0
2013-03-27,sz.000793,8.0300,8.4700,8.0100,8.0900,7.9400,15291963,125859464.0000,3,1.124932,1,1.889200,0
2013-03-28,sz.000793,8.0000,8.2700,7.8400,7.8500,8.0900,14061038,113284112.0000,3,1.034381,1,-2.966600,0
2013-03-29,sz.000793,7.8500,8.1800,7.8300,8.0800,7.8500,9175719,73319744.0000,3,0.674999,1,2.929900,0
2013-04-01,sz.000793,8.0700,8.1900,8.0300,8.1200,8.0800,5369437,43523664.0000,3,0.394995,1,0.495000,0
2013-04-02,sz.000793,8.1200,8.2000,8.0200,8.1700,8.1200,9049696,73446736.0000,3,0.665728,1,0.615800,0
2013-04-03,sz.000793,8.2500,8.2600,8.0600,8.1100,8.1700,6197031,50452428.0000,3,0.455876,1,-0.734400,0
2013-04-08,sz.000793,8.0300,8.0300,7.9000,7.9600,8.1100,8548454,68064208.0000,3,0.628855,1,-1.849600,0
2013-04-09,sz.000793,7.9800,8.0300,7.7900,7.9300,7.9600,9714433,76593888.0000,3,0.714629,1,-0.376900,0
2013-04-10,sz.000793,7.8800,7.9600,7.7700,7.8800,7.9300,6526012,51189412.0000,3,0.480077,1,-0.630500,0
2013-04-11,sz.000793,7.8800,7.9500,7.8400,7.8400,7.8800,3572567,28164680.0000,3,0.262811,1,-0.507600,0
2013-04-12,sz.000793,7.8300,8.0100,7.7700,7.8800,7.8400,6785926,53685700.0000,3,0.499197,1,0.510204,0
2013-04-15,sz.000793,7.8700,7.9800,7.8600,7.9300,7.8800,7392646,58587420.0000,3,0.543830,1,0.634500,0
2013-04-16,sz.000793,7.8700,7.9700,7.8000,7.9500,7.9300,4726069,37322360.0000,3,0.347667,1,0.252207,0
2013-04-17,sz.000793,7.9400,8.0200,7.8800,8.0000,7.9500,5297712,42109664.0000,3,0.389719,1,0.628900,0
2013-04-18,sz.000793,7.9900,8.5700,7.9600,8.3400,8.0000,18987500,158404192.0000,3,1.396789,1,4.250000,0
2013-04-19,sz.000793,8.3000,8.3800,8.2700,8.3600,8.3400,9209629,76766832.0000,3,0.677494,1,0.239802,0
2013-04-22,sz.000793,8.3000,8.3700,8.2500,8.3000,8.3600,7389172,61314720.0000,3,0.543574,1,-0.717700,0
2013-04-23,sz.000793,8.3300,8.3800,8.1000,8.1000,8.3000,8615380,70777808.0000,3,0.633779,1,-2.409600,0
2013-04-24,sz.000793,8.1000,8.4400,8.1000,8.3700,8.1000,13172820,109690016.0000,3,0.969040,1,3.333300,0
2013-04-25,sz.000793,8.3800,8.5500,8.2200,8.3200,8.3700,15809296,132579472.0000,3,1.162989,1,-0.597400,0
2013-04-26,sz.000793,8.2800,8.5000,8.2500,8.3800,8.3200,11841174,99562112.0000,3,0.871080,1,0.721159,0
2013-05-02,sz.000793,8.3800,8.4400,8.2200,8.3000,8.3800,7713438,64006148.0000,3,0.567428,1,-0.954700,0
2013-05-03,sz.000793,8.2900,8.5500,8.2600,8.5000,8.3000,13203876,111435216.0000,3,0.971325,1,2.409636,0
2013-05-06,sz.000793,8.5300,8.8700,8.5100,8.7800,8.5000,31354390,274439744.0000,3,2.306542,1,3.294100,0
2013-05-07,sz.000793,8.7800,8.7800,8.5700,8.6500,8.7600,12474083,107870224.0000,3,0.917639,1,-1.255700,0
2013-05-08,sz.000793,8.6100,8.7500,8.4700,8.6200,8.6500,12952244,111172048.0000,3,0.952814,1,-0.346800,0
2013-05-09,sz.000793,8.6000,8.6200,8.4200,8.5600,8.6200,10170153,86721496.0000,3,0.748153,1,-0.696100,0
2013-05-10,sz.000793,8.5200,8.6300,8.3900,8.4800,8.5600,12357208,104711240.0000,3,0.909041,1,-0.934600,0
2013-05-13,sz.000793,8.4800,8.4800,8.3200,8.4300,8.4800,8059407,67601664.0000,3,0.592879,1,-0.589600,0
2013-05-14,sz.000793,8.4400,8.5800,8.3800,8.5100,8.4300,9321764,79401360.0000,3,0.685743,1,0.949000,0
2013-05-15,sz.000793,8.5400,8.6500,8.5200,8.5900,8.5100,8853725,76165904.0000,3,0.651312,1,0.940100,0
2013-05-16,sz.000793,8.5900,8.6400,8.4700,8.5000,8.5900,10480696,89735424.0000,3,0.770998,1,-1.047700,0
2013-05-17,sz.000793,8.4900,8.6700,8.4700,8.6700,8.5000,12875617,110971656.0000,3,0.947177,1,2.000000,0
2013-05-20,sz.000793,8.7100,9.0000,8.7100,8.9700,8.6700,24438947,217677344.0000,3,1.797817,1,3.460200,0
2013-05-21,sz.000793,9.0000,9.0900,8.7700,9.0300,8.9700,20958259,187164704.0000,3,1.541765,1,0.668890,0
2013-05-22,sz.000793,9.0200,9.6500,8.9000,9.4900,9.0300,43061145,404305568.0000,3,3.167734,1,5.094100,0
2013-05-23,sz.000793,9.4800,9.8700,9.4100,9.6100,9.4900,36578279,352392736.0000,3,2.690831,1,1.264500,0
2013-05-24,sz.000793,9.6000,9.9800,9.6000,9.7000,9.6100,28837146,283413664.0000,3,2.121365,1,0.936500,0
2013-05-27,sz.000793,9.8100,9.9500,9.5200,9.5900,9.7000,24018607,233401136.0000,3,1.766896,1,-1.134000,0
2013-05-28,sz.000793,9.4800,9.4800,9.1900,9.4100,9.5900,32530334,303196608.0000,3,2.393049,1,-1.877000,0
2013-05-29,sz.000793,9.4000,9.5700,9.3200,9.4200,9.4100,13524240,127744448.0000,3,0.994892,1,0.106300,0
2013-05-30,sz.000793,9.4200,10.0300,9.3800,9.9500,9.4200,25839483,251702208.0000,3,1.900846,1,5.626300,0
2013-05-31,sz.000793,9.9400,10.9000,9.8500,10.6100,9.9500,52251548,552567360.0000,3,3.843813,1,6.633165,0
2013-06-03,sz.000793,10.6100,10.8800,10.4100,10.7000,10.6100,30124145,320578176.0000,3,2.216041,1,0.848300,0
2013-06-04,sz.000793,10.6800,10.7900,10.2500,10.3400,10.7000,26358567,273512320.0000,3,1.939032,1,-3.364500,0
2013-06-05,sz.000793,10.2500,10.5300,10.0900,10.4300,10.3400,18566871,191175984.0000,3,1.365846,1,0.870400,0
2013-06-06,sz.000793,10.4600,10.8000,10.2200,10.2800,10.4300,24733782,260671040.0000,3,1.819507,1,-1.438200,0
2013-06-07,sz.000793,10.2000,10.3500,9.9100,10.1500,10.2800,22455403,226267968.0000,3,1.651901,1,-1.264600,0
2013-06-13,sz.000793,10.0000,10.4500,9.9000,10.1800,10.1500,26546551,271216800.0000,3,1.952860,1,0.295600,0
2013-06-14,sz.000793,10.1000,10.9600,10.0100,10.8600,10.1800,35969818,382935680.0000,3,2.646070,1,6.679800,0
2013-06-17,sz.000793,10.9500,11.4000,10.9300,11.0900,10.8600,37302714,416028672.0000,3,2.744123,1,2.117900,0
2013-06-18,sz.000793,11.0500,11.3700,11.0500,11.1300,11.0900,23118815,258255584.0000,3,1.700704,1,0.360700,0
2013-06-19,sz.000793,11.1200,11.2900,10.9400,11.0000,11.1300,19941441,222136464.0000,3,1.466965,1,-1.168000,0
2013-06-20,sz.000793,10.9400,11.1700,10.7100,10.7500,11.0000,23363660,256440944.0000,3,1.718715,1,-2.272700,0
2013-06-21,sz.000793,10.7300,11.5100,10.3000,11.5000,10.7500,38408668,419540224.0000,3,2.825481,1,6.976700,0
2013-06-24,sz.000793,11.5100,11.7500,10.7800,10.9900,11.5000,47691185,535596288.0000,3,3.508336,1,-4.434800,0
2013-06-25,sz.000793,10.7300,10.8500,9.8900,10.2400,10.9900,48396194,494218592.0000,3,3.560199,1,-6.824400,0
2013-06-26,sz.000793,10.2600,10.7600,9.8800,10.6800,10.2400,34345861,355756160.0000,3,2.526606,1,4.296900,0
2013-06-27,sz.000793,10.7800,10.8500,10.0500,10.1200,10.6800,26007490,268843776.0000,3,1.913205,1,-5.243400,0
2013-06-28,sz.000793,9.9600,10.3600,9.6000,10.0200,10.1200,23581127,236057184.0000,3,1.734713,1,-0.988100,0
2013-07-01,sz.000793,10.2000,11.0200,10.2000,11.0100,10.0200,51148866,551174784.0000,3,3.762654,1,9.880200,0
2013-07-02,sz.000793,11.0600,11.2900,10.8900,11.1200,11.0100,41202669,455064512.0000,3,3.030984,1,0.999100,0
2013-07-03,sz.000793,11.0300,11.6500,10.9300,11.4100,11.1200,52434396,594597376.0000,3,3.857221,1,2.607900,0
2013-07-04,sz.000793,11.4300,11.5000,11.1000,11.2300,11.4100,29354172,332444224.0000,3,2.159375,1,-1.577600,0
2013-07-05,sz.000793,11.1900,11.3200,10.8800,10.9600,11.2300,26275392,290986656.0000,3,1.932892,1,-2.404300,0
2013-07-08,sz.000793,10.5700,10.9500,10.5100,10.5900,10.9600,14254013,151970560.0000,3,1.048565,1,-3.375900,0
2013-07-09,sz.000793,10.5600,11.3800,10.5600,11.3600,10.5900,24388449,269427968.0000,3,1.794083,1,7.271000,0
2013-07-10,sz.000793,11.4000,11.5600,11.2300,11.3800,11.3600,27094979,308893376.0000,3,1.993183,1,0.176100,0
2013-07-11,sz.000793,11.7000,11.7900,11.3700,11.6300,11.3800,34417798,399669344.0000,3,2.531870,1,2.196800,0
2013-07-12,sz.000793,11.5900,11.9600,11.5200,11.7700,11.6300,34544468,407702848.0000,3,2.541188,1,1.203800,0
2013-07-15,sz.000793,11.7900,11.9500,11.7000,11.8800,11.7700,22214520,262668960.0000,3,1.634162,1,0.934600,0
2013-07-16,sz.000793,11.9100,12.3700,11.8200,12.1900,11.8800,41864029,508754688.0000,3,3.079636,1,2.609400,0
2013-07-17,sz.000793,12.2100,12.8100,12.0100,12.5100,12.1900,42135189,522667232.0000,3,3.099583,1,2.625100,0
2013-07-18,sz.000793,12.5900,13.5000,12.5100,13.3900,12.5100,61522646,809901376.0000,3,4.525779,1,7.034400,0
2013-07-19,sz.000793,13.2200,14.1600,13.0700,13.6600,13.3900,62398771,850587840.0000,3,4.590229,1,2.016400,0
2013-07-22,sz.000793,13.6800,14.4200,13.3200,14.2900,13.6600,59192045,839492416.0000,3,4.354333,1,4.612000,0
2013-07-23,sz.000793,14.3100,14.6900,14.0500,14.1800,14.2900,50710097,724131008.0000,3,3.730377,1,-0.769800,0
2013-07-24,sz.000793,14.2500,14.7000,13.9700,14.6500,14.1800,44451646,639204096.0000,3,3.269988,1,3.314500,0
2013-07-25,sz.000793,14.5600,14.6700,13.8000,13.8200,14.6500,47657172,674647744.0000,3,3.505795,1,-5.665500,0
2013-07-26,sz.000793,13.8100,14.4500,13.7700,14.3800,13.8200,29263824,411206080.0000,3,2.152729,1,4.052100,0
2013-07-29,sz.000793,14.4400,15.4500,14.2500,14.4500,14.3800,40123484,597981312.0000,3,2.951596,1,0.486800,0
2013-07-30,sz.000793,14.4000,14.5800,13.2000,14.0000,14.4500,27974864,391470144.0000,3,2.057910,1,-3.114200,0
2013-07-31,sz.000793,14.1900,14.6800,14.1800,14.4500,14.0000,22118581,319127168.0000,3,1.627105,1,3.214300,0
2013-08-01,sz.000793,14.4900,15.5600,14.1800,15.4100,14.4500,46429366,701597696.0000,3,3.415475,1,6.643600,0
2013-08-02,sz.000793,15.4100,15.7500,15.2100,15.5500,15.4100,26844751,415331712.0000,3,1.974775,1,0.908500,0
2013-08-05,sz.000793,15.4600,15.7500,15.3000,15.5700,15.5500,20149647,311998592.0000,3,1.482265,1,0.128600,0
2013-08-06,sz.000793,15.5500,16.1500,15.5000,15.5600,15.5700,30596171,486151040.0000,3,2.250740,1,-0.064200,0
2013-08-07,sz.000793,15.5200,15.5200,14.6900,14.9000,15.5600,34613118,520326816.0000,3,2.546238,1,-4.241600,0
2013-08-08,sz.000793,15.0000,15.4000,14.7200,15.1500,14.9000,18920435,285549440.0000,3,1.391840,1,1.677900,0
2013-08-09,sz.000793,15.1400,15.3800,14.5600,14.8900,15.1500,27472875,409278656.0000,3,2.020982,1,-1.716200,0
2013-08-12,sz.000793,14.9900,15.1500,14.4200,14.6300,14.8900,23755073,348897728.0000,3,1.747490,1,-1.746100,0
2013-08-13,sz.000793,14.6100,14.9800,14.6000,14.7700,14.6300,20800830,308003840.0000,3,1.530167,1,0.956900,0
2013-08-14,sz.000793,14.7700,14.9000,14.4200,14.6700,14.7700,12963411,190339568.0000,3,0.953625,1,-0.677000,0
2013-08-15,sz.000793,14.7000,14.9500,14.5100,14.7500,14.6700,12513746,184476960.0000,3,0.920546,1,0.545300,0
2013-08-16,sz.000793,14.6200,14.9400,13.6000,13.6000,14.7500,31983060,459915296.0000,3,2.352764,1,-7.796600,0
2013-08-19,sz.000793,12.2400,12.5200,12.2400,12.2400,13.6000,65418611,801158272.0000,3,4.812377,1,-10.000000,0
2013-08-20,sz.000793,12.1000,12.7600,12.0200,12.5900,12.2400,49745101,616966016.0000,3,3.659389,1,2.859500,0
2013-08-21,sz.000793,12.6000,12.6600,12.1700,12.2800,12.5900,23774115,293490496.0000,3,1.748891,1,-2.462300,0
2013-08-22,sz.000793,12.2400,12.5800,11.3000,12.5000,12.2800,61437334,733384192.0000,3,4.519503,1,1.791500,0
2013-08-23,sz.000793,12.2500,13.0500,12.2200,12.9200,12.5000,43284474,546577344.0000,3,3.184127,1,3.360000,0
2013-08-26,sz.000793,12.9900,13.5800,12.8400,13.1500,12.9200,28267632,374431872.0000,3,2.079446,1,1.780200,0
2013-08-27,sz.000793,13.0300,13.6700,12.9100,13.5300,13.1500,25516962,341014912.0000,3,1.877099,1,2.889700,0
2013-08-28,sz.000793,13.4000,13.6900,13.3000,13.3200,13.5300,22402272,302068928.0000,3,1.647974,1,-1.552100,0
2013-08-29,sz.000793,13.3000,13.5900,13.1200,13.2800,13.3200,18968928,252720112.0000,3,1.395408,1,-0.300300,0
2013-08-30,sz.000793,13.2800,13.4900,13.1600,13.2500,13.2800,18614453,247566160.0000,3,1.369331,1,-0.225900,0
2013-09-02,sz.000793,13.2500,14.1900,13.2000,14.1800,13.2500,34311087,475209440.0000,3,2.524020,1,7.018900,0
2013-09-03,sz.000793,14.1900,14.6400,14.0000,14.2800,14.1800,29925064,428315328.0000,3,2.201372,1,0.705200,0
2013-09-04,sz.000793,14.2900,14.4900,14.1200,14.2700,14.2800,16249432,231784800.0000,3,1.195354,1,-0.070000,0
2013-09-05,sz.000793,14.2200,14.8100,14.1600,14.7600,14.2700,28123880,408764032.0000,3,2.068872,1,3.433800,0
2013-09-06,sz.000793,14.7700,14.8700,14.5300,14.7600,14.7600,15953862,234338048.0000,3,1.173611,1,0.000000,0
2013-09-09,sz.000793,14.8700,15.4300,14.8000,14.9100,14.7600,24067648,362476928.0000,3,1.770484,1,1.016300,0
2013-09-10,sz.000793,14.8600,15.2000,14.7000,15.0000,14.9100,22231119,331781536.0000,3,1.635384,1,0.603600,0
2013-09-11,sz.000793,14.9200,14.9900,13.6000,13.6500,15.0000,37033601,525562368.0000,3,2.724296,1,-9.000000,0
2013-09-12,sz.000793,13.4500,14.0800,12.4600,12.5000,13.6500,40639960,537098000.0000,3,2.989590,1,-8.424900,0
2013-09-13,sz.000793,12.5200,12.9600,12.2600,12.8900,12.5000,29576739,374003040.0000,3,2.175748,1,3.120000,0
2013-09-16,sz.000793,12.8500,12.8500,11.7900,12.2300,12.8900,91349620,1106122816.0000,3,6.719935,1,-5.120200,0
2013-09-17,sz.000793,12.0100,12.1700,11.3800,11.7200,12.2300,62997669,739407712.0000,3,4.634285,1,-4.170100,0
2013-09-18,sz.000793,11.6000,12.1400,11.5000,12.0100,11.7200,38647867,458554400.0000,3,2.843046,1,2.474400,0
2013-09-23,sz.000793,12.1500,13.1600,12.1500,13.1400,12.0100,54409119,687282176.0000,3,4.002488,1,9.408800,0
2013-09-24,sz.000793,13.1400,13.3900,12.7900,12.8900,13.1400,37779855,493261360.0000,3,2.779192,1,-1.902600,0
2013-09-25,sz.000793,12.8200,13.4800,12.8200,13.0400,12.8900,38652366,507124800.0000,3,2.843377,1,1.163700,0
2013-09-26,sz.000793,13.0300,13.2100,12.4100,12.4400,13.0400,28206457,361309712.0000,3,2.074946,1,-4.601200,0
2013-09-27,sz.000793,12.4400,12.9900,12.4400,12.7000,12.4400,24590473,314316448.0000,3,1.808944,1,2.090000,0
2013-09-30,sz.000793,12.7900,13.3400,12.7300,13.1500,12.7000,27709149,363108320.0000,3,2.038363,1,3.543300,0
2013-10-08,sz.000793,13.1600,13.6000,13.0100,13.0800,13.1500,32208841,426716176.0000,3,2.369373,1,-0.532300,0
2013-10-09,sz.000793,13.1800,13.2200,12.8300,13.1200,13.0800,21198484,276708672.0000,3,1.559420,1,0.305800,0
