date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-29,sz.002005,19.2000,20.2000,19.1800,20.0600,19.1900,13496261,268078647.6900,3,4.396878,1,4.533600,0
2010-03-30,sz.002005,20.0100,20.3600,19.8000,19.9000,20.0600,7255053,145507421.4700,3,2.363587,1,-0.797600,0
2010-03-31,sz.002005,19.9400,20.4900,19.8500,20.2900,19.9000,7467004,150815332.4900,3,2.432637,1,1.959800,0
2010-04-01,sz.002005,20.2800,22.2800,20.1400,21.2000,20.2900,12702581,269965515.1400,3,4.138309,1,4.485000,0
2010-04-02,sz.002005,21.3600,21.3900,20.5200,20.9700,21.2000,8128841,170265274.1200,3,2.648253,1,-1.084900,0
2010-04-06,sz.002005,20.9700,20.9700,20.9700,20.9700,20.9700,0,0.0000,3,,0,0.000000,0
2010-04-07,sz.002005,19.5100,20.5000,19.5100,19.6600,20.9700,20631121,408563216.7300,3,6.721307,1,-6.247000,0
2010-04-08,sz.002005,20.0000,20.9400,20.0000,20.5800,19.6600,13515538,276562176.3500,3,4.403158,1,4.679600,0
2010-04-09,sz.002005,20.1800,21.8300,20.1800,21.7300,20.5800,15593816,330236579.4800,3,5.080229,1,5.587900,0
2010-04-12,sz.002005,21.6000,22.1300,21.1000,21.7400,21.7300,13243679,287492241.5000,3,4.314590,1,0.046000,0
2010-04-13,sz.002005,21.5300,21.9800,20.0000,21.2000,21.7400,10328917,218051589.4900,3,3.365005,1,-2.483900,0
2010-04-14,sz.002005,20.8100,22.0400,20.8100,21.7800,21.2000,9340964,202787686.4400,3,3.043145,1,2.735800,0
2010-04-15,sz.002005,21.7800,22.1300,21.1100,21.4000,21.7800,8213909,178242956.1500,3,2.675967,1,-1.744700,0
2010-04-16,sz.002005,21.3800,22.3800,21.1200,22.1100,21.4000,10055144,220417613.6000,3,3.275814,1,3.317800,0
2010-04-19,sz.002005,21.9500,22.7000,21.3900,21.8000,22.1100,10217928,225411367.9600,3,3.328846,1,-1.402100,0
2010-04-20,sz.002005,21.7200,22.1500,21.1000,22.1100,21.8000,6861352,147538915.2700,3,2.235325,1,1.422000,0
2010-04-21,sz.002005,22.0000,23.4600,21.9200,23.1300,22.1100,12815461,292485945.3300,3,4.175083,1,4.613300,0
2010-04-22,sz.002005,23.6500,24.4900,23.3000,23.6900,23.1300,14003207,334506400.1700,3,4.562033,1,2.421100,0
2010-04-23,sz.002005,23.6900,23.8800,22.9000,23.2900,23.6900,9565584,223067967.8600,3,3.116323,1,-1.688500,0
2010-04-26,sz.002005,23.3000,23.9700,22.8000,23.7900,23.2900,6978933,164847815.3400,3,2.273631,1,2.146800,0
2010-04-27,sz.002005,23.7000,23.7000,22.0000,23.1000,23.7900,8848135,200848691.4000,3,2.882589,1,-2.900400,0
2010-04-28,sz.002005,22.8200,23.0600,22.3600,22.5200,23.1000,5369928,122094053.9100,3,1.749441,1,-2.510800,0
2010-04-29,sz.002005,22.7000,23.6000,21.9700,22.0000,22.5200,6767993,155457002.4100,3,2.204910,1,-2.309100,0
2010-04-30,sz.002005,21.7900,21.7900,20.1600,20.4600,22.0000,7269154,151281800.4200,3,2.368180,1,-7.000000,0
2010-05-04,sz.002005,20.0400,20.8800,19.8500,20.4000,20.4600,3963300,81231997.0000,3,1.291183,1,-0.293300,0
2010-05-05,sz.002005,20.1600,21.3400,20.0200,21.3100,20.4000,6557143,136340675.3200,3,2.136218,1,4.460800,0
2010-05-06,sz.002005,21.3300,22.0500,20.6000,20.6000,21.3100,7226571,154482707.0800,3,2.354307,1,-3.331800,0
2010-05-07,sz.002005,19.9000,20.9500,19.7500,20.0000,20.6000,6075970,124323887.5000,3,1.979459,1,-2.912600,0
2010-05-10,sz.002005,20.2900,20.5000,18.0900,18.2900,20.0000,8977635,169040219.0200,3,2.924778,1,-8.550000,0
2010-05-11,sz.002005,18.6800,18.8800,16.4600,16.4800,18.2900,10792690,188610430.6500,3,3.516095,1,-9.896100,0
2010-05-12,sz.002005,16.4000,16.9300,15.9000,16.7100,16.4800,7223904,119581044.2700,3,2.353439,1,1.395600,0
2010-05-13,sz.002005,16.8500,17.4500,16.5100,17.2600,16.7100,5272598,89969803.2600,3,1.717733,1,3.291400,0
2010-05-14,sz.002005,17.2000,17.8700,17.0400,17.5500,17.2600,5454805,95643205.9900,3,1.777093,1,1.680200,0
2010-05-17,sz.002005,17.2500,17.3700,16.1000,16.2900,17.5500,7415586,124475175.3100,3,2.415886,1,-7.179500,0
2010-05-18,sz.002005,16.0000,16.9000,15.9500,16.7100,16.2900,4887165,80120067.5800,3,1.592164,1,2.578300,0
2010-05-19,sz.002005,16.7100,17.3600,16.5200,17.0500,16.7100,5885181,100616803.4300,3,1.917303,1,2.034700,0
2010-05-20,sz.002005,17.1000,17.8000,16.9000,17.4700,17.0500,10213973,178764904.9100,3,3.327558,1,2.463300,0
2010-05-21,sz.002005,17.2800,19.2200,16.8300,19.2200,17.4700,15751009,289382558.4500,3,5.131440,1,10.017200,0
2010-05-24,sz.002005,19.3900,20.0000,19.3100,19.6900,19.2200,13698484,269569403.4300,3,4.462759,1,2.445400,0
2010-05-25,sz.002005,19.6800,19.9900,18.9000,19.3800,19.6900,11488703,223937032.8500,3,3.742846,1,-1.574400,0
2010-05-26,sz.002005,19.2500,19.5500,18.7000,18.9200,19.3800,7542923,144264353.9900,3,2.457370,1,-2.373600,0
2010-05-27,sz.002005,18.7400,19.7500,18.3900,19.5400,18.9200,8548388,163014001.5000,3,2.784935,1,3.277000,0
2010-05-28,sz.002005,19.6000,19.7500,18.9400,19.3300,19.5400,8567900,165520782.3700,3,2.791292,1,-1.074700,0
2010-05-31,sz.002005,19.1200,19.2900,18.3500,18.3600,19.3300,6137466,115709896.7600,3,1.999494,1,-5.018100,0
2010-06-01,sz.002005,18.2500,18.3500,17.0000,17.6200,18.3600,10438106,183613655.5900,3,3.400577,1,-4.030500,0
2010-06-02,sz.002005,17.3500,18.2500,17.2300,18.1000,17.6200,5842621,103412697.9600,3,1.903438,1,2.724200,0
2010-06-03,sz.002005,18.0900,18.6300,17.7000,17.7000,18.1000,7920253,144837834.1600,3,2.580299,1,-2.209900,0
2010-06-04,sz.002005,17.5000,17.9900,17.3200,17.8800,17.7000,4774295,84703547.3200,3,1.555393,1,1.016900,0
2010-06-07,sz.002005,17.3900,18.0500,17.2800,17.8600,17.8800,5020392,88887016.4800,3,1.635568,1,-0.111900,0
2010-06-08,sz.002005,17.7800,18.6500,17.7600,18.6500,17.8600,12094285,221258895.7300,3,3.940135,1,4.423300,0
2010-06-09,sz.002005,18.7100,19.2700,18.4500,19.2000,18.6500,12419658,234640468.6500,3,4.046137,1,2.949068,0
2010-06-10,sz.002005,19.1500,19.9000,19.0300,19.0600,19.2000,12483547,243113639.1400,3,4.066951,1,-0.729200,0
2010-06-11,sz.002005,19.2000,19.5900,18.7900,18.7900,19.0600,7458675,142678741.4700,3,2.429923,1,-1.416600,0
2010-06-17,sz.002005,19.1000,19.1400,18.2500,18.3000,18.7900,5012172,93688879.2100,3,1.632890,1,-2.607800,0
2010-06-18,sz.002005,18.3500,18.9200,17.8000,18.2000,18.3000,9136723,167354749.2600,3,2.976606,1,-0.546400,0
2010-06-21,sz.002005,18.2000,18.2000,18.2000,18.2000,18.2000,0,0.0000,3,,0,0.000000,0
2010-06-22,sz.002005,18.9500,19.5800,18.8100,19.2600,18.2000,15824095,303821558.8200,3,5.155251,1,5.824200,0
2010-06-23,sz.002005,19.0800,19.3900,18.5500,18.8600,19.2600,7102651,134739316.4300,3,2.313936,1,-2.076800,0
2010-06-24,sz.002005,18.8300,19.1700,18.7800,18.9200,18.8600,3211178,60970624.7400,3,1.046153,1,0.318100,0
2010-06-25,sz.002005,18.8000,19.2400,18.5600,18.7400,18.9200,5428252,102367808.8600,3,1.768442,1,-0.951400,0
2010-06-28,sz.002005,18.9100,18.9100,17.6300,17.8000,18.7400,6067063,109705203.7700,3,1.976557,1,-5.016000,0
2010-06-29,sz.002005,17.8200,17.9000,16.7400,17.2300,17.8000,7039684,120499719.0300,3,2.293423,1,-3.202200,0
2010-06-30,sz.002005,16.8500,17.1900,16.5800,17.1100,17.2300,3450369,58454069.6200,3,1.123255,1,-0.696500,0
2010-07-01,sz.002005,17.0500,17.2300,16.8200,17.1600,17.1100,3324419,56769369.5900,3,1.082252,1,0.292200,0
2010-07-02,sz.002005,17.1500,17.3200,16.2800,17.2000,17.1600,4704042,80059860.0000,3,1.531383,1,0.233100,0
2010-07-05,sz.002005,17.0800,17.1700,16.4100,16.8800,17.2000,3603704,60762099.4400,3,1.173172,1,-1.860500,0
2010-07-06,sz.002005,16.6300,17.2400,16.6300,17.0600,16.8800,4444501,75585449.7600,3,1.446891,1,1.066400,0
2010-07-07,sz.002005,17.0600,17.2800,16.8800,17.2000,17.0600,3791655,64729520.0300,3,1.234359,1,0.820600,0
2010-07-08,sz.002005,17.1800,17.3500,16.7600,16.8700,17.2000,3609132,61490131.8000,3,1.174939,1,-1.918600,0
2010-07-09,sz.002005,16.8000,17.7700,16.8000,17.5000,16.8700,6023033,104613851.9300,3,1.960776,1,3.734400,0
2010-07-12,sz.002005,17.5000,17.6900,17.4000,17.5200,17.5000,4749643,83334598.3600,3,1.546228,1,0.114300,0
2010-07-13,sz.002005,17.3300,17.3500,16.8100,17.1000,17.5200,5499308,94023825.3200,3,1.790279,1,-2.397300,0
2010-07-14,sz.002005,17.0000,17.4100,17.0000,17.1800,17.1000,3933547,67727118.5300,3,1.280551,1,0.467800,0
2010-07-15,sz.002005,17.1600,17.5000,17.0500,17.0900,17.1800,4475416,77236001.4300,3,1.456955,1,-0.523900,0
2010-07-16,sz.002005,17.0000,17.1000,16.5400,16.9500,17.0900,3905422,65482720.4700,3,1.271395,1,-0.819189,0
2010-07-19,sz.002005,17.4100,18.3000,17.2800,17.5000,16.9500,13923030,244872211.5700,3,4.532590,1,3.244800,0
2010-07-20,sz.002005,17.5000,18.1100,17.3100,17.9700,17.5000,10650495,189340812.7200,3,3.467229,1,2.685700,0
2010-07-21,sz.002005,18.0100,18.5700,17.8000,18.3100,17.9700,15131861,276384231.5100,3,4.926120,1,1.892000,0
2010-07-22,sz.002005,18.2000,18.5000,17.9400,18.4400,18.3100,8385655,152768121.4800,3,2.729918,1,0.710000,0
2010-07-23,sz.002005,18.4600,18.9400,18.0700,18.7700,18.4400,11813953,217541110.1700,3,3.845988,1,1.789600,0
2010-07-26,sz.002005,18.9000,18.9600,18.4200,18.7600,18.7700,9879113,185313624.3100,3,3.216108,1,-0.053300,0
2010-07-27,sz.002005,18.7100,19.0900,18.5100,18.7600,18.7600,9549056,179877579.9200,3,3.108659,1,0.000000,0
2010-07-28,sz.002005,18.7000,19.0800,18.5100,19.0100,18.7600,8746918,165135798.4200,3,2.847526,1,1.332600,0
2010-07-29,sz.002005,19.0100,19.0800,18.5600,18.6200,19.0100,9683777,181822712.5300,3,3.152517,1,-2.051600,0
2010-07-30,sz.002005,18.6800,18.7000,18.1000,18.2600,18.6200,10534343,193229054.5500,3,3.429416,1,-1.933400,0
2010-08-02,sz.002005,18.3000,18.8800,18.3000,18.7300,18.2600,9376318,175097346.3500,3,3.052425,1,2.573900,0
2010-08-03,sz.002005,18.7300,18.7300,18.7300,18.7300,18.7300,0,0.0000,3,,0,0.000000,0
2010-08-04,sz.002005,18.6000,19.8700,18.4800,19.6100,18.7300,25427749,491292752.1500,3,8.277908,1,4.698300,0
2010-08-05,sz.002005,19.4500,19.6900,19.1900,19.6900,19.6100,14914031,289507928.6500,3,4.855207,1,0.408000,0
2010-08-06,sz.002005,19.7200,20.6800,19.6500,20.4600,19.6900,21994084,443968376.7700,3,7.160091,1,3.910600,0
2010-08-09,sz.002005,20.3000,20.6000,20.2100,20.5000,20.4600,13098424,267087808.3400,3,4.264143,1,0.195500,0
2010-08-10,sz.002005,20.8000,21.0000,19.4000,19.4100,20.5000,17810867,357559000.8600,3,5.798261,1,-5.317100,0
2010-08-11,sz.002005,19.6800,19.9600,19.4300,19.7700,19.4100,9989447,197004134.5400,3,3.252027,1,1.854700,0
2010-08-12,sz.002005,19.3900,19.6500,18.9000,19.0100,19.7700,10813947,208457448.4200,3,3.520440,1,-3.844200,0
2010-08-13,sz.002005,19.0500,19.6000,18.9000,19.5400,19.0100,7639175,147300109.2800,3,2.486905,1,2.788000,0
2010-08-16,sz.002005,19.6500,20.0000,19.6000,19.8800,19.5400,9128987,181089084.0500,3,2.971907,1,1.740000,0
2010-08-17,sz.002005,20.0100,20.2900,19.7500,19.8500,19.8800,8628942,172414267.5000,3,2.809120,1,-0.150900,0
2010-08-18,sz.002005,19.8000,19.9600,19.3600,19.6300,19.8500,8859925,173702398.2800,3,2.884315,1,-1.108300,0
2010-08-19,sz.002005,19.6400,20.1500,19.1800,19.8700,19.6300,13029767,256020610.1500,3,4.241792,1,1.222600,0
2010-08-20,sz.002005,19.8600,19.8600,19.4000,19.5600,19.8700,7366593,144160462.8600,3,2.398167,1,-1.560100,0
2010-08-23,sz.002005,19.4600,20.2300,19.1900,20.1800,19.5600,12071951,236982096.1300,3,3.929978,1,3.169700,0
2010-08-24,sz.002005,20.0800,21.1200,19.8500,20.8100,20.1800,18882099,390121207.9600,3,6.146996,1,3.121900,0
2010-08-25,sz.002005,20.5700,20.9800,20.4100,20.6300,20.8100,10481480,216415318.8500,3,3.412206,1,-0.865000,0
2010-08-26,sz.002005,20.8400,21.1700,19.9100,20.2200,20.6300,15098477,310533661.4800,3,4.915252,1,-1.987400,0
2010-08-27,sz.002005,20.2500,20.3000,19.7000,20.0000,20.2200,9604741,191292628.7300,3,3.126787,1,-1.088000,0
2010-08-30,sz.002005,20.0200,20.4900,20.0200,20.3500,20.0000,9662828,195991922.6400,3,3.145697,1,1.750000,0
2010-08-31,sz.002005,20.3500,20.5900,20.0000,20.2700,20.3500,9964098,201540982.8100,3,3.243775,1,-0.393100,0
2010-09-01,sz.002005,20.1700,21.1000,20.1500,20.7400,20.2700,20537864,425849435.7400,3,6.686024,1,2.318700,0
2010-09-02,sz.002005,20.9900,21.6000,20.9300,20.9300,20.7400,18467554,392248244.0900,3,6.012043,1,0.916100,0
2010-09-03,sz.002005,20.7000,20.9500,20.4300,20.6700,20.9300,11894195,245679355.6700,3,3.872110,1,-1.242200,0
2010-09-06,sz.002005,20.7300,20.9500,20.1600,20.3100,20.6700,9585990,196205777.4100,3,3.120683,1,-1.741700,0
2010-09-07,sz.002005,20.2000,20.5000,19.8600,20.4100,20.3100,8945471,180299650.0200,3,2.912164,1,0.492400,0
2010-09-08,sz.002005,20.3000,20.4800,20.0700,20.3700,20.4100,7193150,145405226.6900,3,2.341703,1,-0.195977,0
2010-09-09,sz.002005,20.6400,20.6600,19.7500,19.7500,20.3700,10556566,212828953.6400,3,3.436650,1,-3.043700,0
2010-09-10,sz.002005,19.6800,21.4000,19.4300,20.7800,19.7500,19954401,408305817.7300,3,6.496080,1,5.215200,0
2010-09-13,sz.002005,20.7500,22.0300,20.5800,21.5900,20.7800,24438670,523441939.0300,3,7.955917,1,3.898000,0
2010-09-14,sz.002005,21.6800,21.8900,21.2600,21.5900,21.5900,12609780,271323993.3200,3,4.105066,1,0.000000,0
2010-09-15,sz.002005,21.5900,22.0000,21.1200,21.2400,21.5900,13455078,290662182.7400,3,4.380250,1,-1.621100,0
2010-09-16,sz.002005,21.2000,21.4700,20.1500,20.4400,21.2400,10211502,210890435.8900,3,3.324316,1,-3.766500,0
2010-09-17,sz.002005,20.6000,20.6500,20.0600,20.1600,20.4400,6270869,127161263.3700,3,2.041458,1,-1.369900,0
2010-09-20,sz.002005,19.8000,20.3500,19.8000,19.9100,20.1600,5193292,103925500.7600,3,1.690657,1,-1.240100,0
2010-09-21,sz.002005,20.2200,20.3000,18.7500,18.9500,19.9100,14399340,277871608.7300,3,4.687651,1,-4.821700,0
2010-09-27,sz.002005,19.0700,19.4300,18.9600,19.2000,18.9500,5541141,106488404.3800,3,1.803898,1,1.319300,0
2010-09-28,sz.002005,19.2000,19.6400,19.1500,19.2000,19.2000,6006343,116118854.9900,3,1.955342,1,0.000000,0
2010-09-29,sz.002005,19.2000,19.4300,18.8200,19.2200,19.2000,6877498,131718276.4400,3,2.238944,1,0.104200,0
2010-09-30,sz.002005,19.0900,19.6200,19.0000,19.4700,19.2200,5843124,113360642.9400,3,1.902207,1,1.300700,0
2010-10-08,sz.002005,19.6800,19.9500,19.6200,19.7200,19.4700,8201866,162180180.9600,3,2.670087,1,1.284000,0
2010-10-11,sz.002005,19.8000,20.3100,19.7100,19.9400,19.7200,10783907,215491407.7700,3,3.510660,1,1.115600,0
2010-10-12,sz.002005,19.8100,20.1000,19.7100,19.8900,19.9400,8660485,172342270.5900,3,2.819388,1,-0.250800,0
2010-10-13,sz.002005,19.8000,20.1800,19.6000,20.0800,19.8900,9533869,189955579.4600,3,3.103715,1,0.955300,0
2010-10-14,sz.002005,20.1000,20.2000,19.1900,19.1900,20.0800,9097201,178334697.5400,3,2.961560,1,-4.432300,0
2010-10-15,sz.002005,19.1000,19.6800,18.7100,18.7800,19.1900,12355540,236444125.4700,3,4.022300,1,-2.136500,0
2010-10-18,sz.002005,18.4800,18.5000,17.3000,17.6900,18.7800,12676647,225855455.8500,3,4.126835,1,-5.804000,0
2010-10-19,sz.002005,17.8600,18.6900,17.8100,18.6400,17.6900,6794493,124697440.5500,3,2.211922,1,5.370300,0
2010-10-20,sz.002005,18.0400,19.2800,18.0200,18.7300,18.6400,9346834,175341659.4200,3,3.042827,1,0.482800,0
2010-10-21,sz.002005,18.7400,18.9900,18.5000,18.8000,18.7300,6133862,115004402.1700,3,1.996856,1,0.373700,0
2010-10-22,sz.002005,18.7900,19.1500,18.7000,19.0200,18.8000,6384181,121330722.6600,3,2.078346,1,1.170200,0
2010-10-25,sz.002005,19.1300,19.6200,19.0100,19.5100,19.0200,11043038,212582772.1500,3,3.595020,1,2.576200,0
2010-10-26,sz.002005,19.4500,19.5900,19.0800,19.3400,19.5100,10428828,200880835.0200,3,3.395066,1,-0.871300,0
2010-10-27,sz.002005,19.7700,19.7700,18.8000,18.8400,19.3400,17478947,337549652.6800,3,5.690205,1,-2.585300,0
2010-10-28,sz.002005,18.6100,18.7500,18.1500,18.6000,18.8400,11326442,208441125.3400,3,3.687281,1,-1.273900,0
2010-10-29,sz.002005,18.5000,19.3000,18.4000,19.2900,18.6000,11020363,208373586.3900,3,3.587638,1,3.709700,0
2010-11-01,sz.002005,19.2900,19.2900,19.2900,19.2900,19.2900,0,0.0000,3,,0,0.000000,0
2010-11-02,sz.002005,20.0000,20.1900,19.2800,19.3000,19.2900,24524704,484741683.9600,3,7.983925,1,0.051800,0
2010-11-03,sz.002005,19.1400,19.6000,18.5000,18.5600,19.3000,13429765,254820317.6500,3,4.372010,1,-3.834200,0
2010-11-04,sz.002005,18.5000,18.9200,18.1800,18.9200,18.5600,10636454,197152378.2200,3,3.462658,1,1.939700,0
2010-11-05,sz.002005,18.9200,19.0800,18.5600,18.7400,18.9200,10800131,202504209.4000,3,3.515942,1,-0.951400,0
2010-11-08,sz.002005,18.8000,19.7300,18.4200,19.5800,18.7400,18969122,363714798.8100,3,6.175326,1,4.482400,0
2010-11-09,sz.002005,19.5000,19.5600,19.0700,19.2100,19.5800,11757726,226800455.3500,3,3.827683,1,-1.889700,0
2010-11-10,sz.002005,19.2000,20.1600,18.9900,20.1000,19.2100,21712954,424944083.2000,3,7.068571,1,4.633000,0
2010-11-11,sz.002005,19.9300,20.6700,19.8200,19.9800,20.1000,28785691,587101995.7700,3,9.371073,1,-0.597000,0
2010-11-12,sz.002005,19.9300,21.4500,19.8300,19.9500,19.9800,34543259,708837907.0700,3,11.245428,1,-0.150200,0
2010-11-15,sz.002005,20.5000,21.0000,19.9400,20.7100,19.9500,23265931,477265383.4400,3,7.574136,1,3.809500,0
2010-11-16,sz.002005,20.9800,21.3600,19.1000,19.5200,20.7100,23649522,482356365.2700,3,7.699013,1,-5.746000,0
2010-11-17,sz.002005,19.3000,19.3000,17.8900,18.2000,19.5200,12504549,232940999.8400,3,4.070809,1,-6.762300,0
2010-11-18,sz.002005,18.2000,18.5800,18.0200,18.2200,18.2000,6569961,120166087.4100,3,2.138826,1,0.109900,0
2010-11-19,sz.002005,18.4400,18.8100,18.0900,18.8100,18.2200,11622374,214355589.3300,3,3.783620,1,3.238200,0
2010-11-22,sz.002005,18.7000,20.1000,18.5700,19.6600,18.8100,16305646,317610388.3100,3,5.308242,1,4.518900,0
