date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-12,sz.002390,41.2500,43.1500,39.0800,39.9700,42.9500,1260343,51296905.2100,3,7.260040,1,-6.938300,0
2010-05-13,sz.002390,39.5500,42.0700,39.2000,41.7500,39.9700,1201521,48946791.1600,3,6.921204,1,4.453300,0
2010-05-14,sz.002390,41.5000,42.7000,40.6000,41.7500,41.7500,1025034,42786855.5800,3,5.904574,1,0.000000,0
2010-05-17,sz.002390,41.0100,41.7500,39.0000,39.0000,41.7500,916888,36911703.1000,3,5.281613,1,-6.586800,0
2010-05-18,sz.002390,39.0900,39.4800,36.8000,38.7800,39.0000,1377422,52219525.5600,3,7.934459,1,-0.564100,0
2010-05-19,sz.002390,38.1800,40.3300,37.3800,40.0000,38.7800,1407365,55531332.7600,3,8.106941,1,3.146000,0
2010-05-20,sz.002390,39.5000,40.4000,39.0000,39.5000,40.0000,1215412,48448604.3800,3,7.001221,1,-1.250000,0
2010-05-21,sz.002390,37.5600,40.4000,37.5500,40.2800,39.5000,1003790,39795658.7700,3,5.782200,1,1.974700,0
2010-05-24,sz.002390,40.5000,42.1800,40.0800,41.8800,40.2800,1582435,65473269.6100,3,9.115409,1,3.972200,0
2010-05-25,sz.002390,41.3000,41.6500,40.0100,40.2200,41.8800,973658,39781003.3600,3,5.608629,1,-3.963700,0
2010-05-26,sz.002390,40.1000,41.0000,38.8800,38.9900,40.2200,975934,38893236.1100,3,5.621740,1,-3.058200,0
2010-05-27,sz.002390,38.8800,40.6600,38.2000,40.1000,38.9900,1027301,40534784.0800,3,5.917632,1,2.846900,0
2010-05-28,sz.002390,40.8000,42.5000,40.4000,41.8800,40.1000,1619195,67138256.2600,3,9.327160,1,4.438900,0
2010-05-31,sz.002390,41.5800,42.3400,40.3000,40.4000,41.8800,1493656,62254045.1500,3,8.604009,1,-3.533900,0
2010-06-01,sz.002390,39.6600,39.9900,37.9000,38.4900,40.4000,1176753,45533075.4000,3,6.778531,1,-4.727700,0
2010-06-02,sz.002390,38.3600,39.4700,38.2000,39.3300,38.4900,823690,32129469.1200,3,4.744758,1,2.182400,0
2010-06-03,sz.002390,39.7600,39.8900,38.8800,38.9000,39.3300,681567,26857615.7800,3,3.926077,1,-1.093300,0
2010-06-04,sz.002390,38.8400,39.1900,38.0300,39.1200,38.9000,556813,21497923.0600,3,3.207448,1,0.565600,0
2010-06-07,sz.002390,38.0100,39.5600,37.8800,39.5300,39.1200,803726,31362511.0800,3,4.629758,1,1.048100,0
2010-06-08,sz.002390,39.2700,41.2100,39.2700,40.3900,39.5300,1150771,46557391.8100,3,6.628865,1,2.175600,0
2010-06-09,sz.002390,40.6600,41.2300,40.3000,40.9000,40.3900,996450,40661199.9600,3,5.739919,1,1.262694,0
2010-06-10,sz.002390,40.8000,42.3500,40.7600,41.9300,40.9000,952112,39780998.8200,3,5.484516,1,2.518300,0
2010-06-11,sz.002390,41.8100,42.5000,40.8000,41.2000,41.9300,1000839,41523414.3200,3,5.765202,1,-1.741000,0
2010-06-17,sz.002390,41.5000,41.8300,39.2400,39.4800,41.2000,1185240,48372760.0400,3,6.827419,1,-4.174800,0
2010-06-18,sz.002390,38.5100,38.9900,37.0000,37.2000,39.4800,1197222,45262238.0700,3,6.896440,1,-5.775100,0
2010-06-21,sz.002390,36.5500,37.5500,35.8000,37.0100,37.2000,1021482,37706791.1900,3,5.884113,1,-0.510800,0
2010-06-22,sz.002390,37.0700,37.6800,36.8200,37.1300,37.0100,569537,21241635.7500,3,3.280743,1,0.324200,0
2010-06-23,sz.002390,37.0000,37.4900,36.5100,37.0500,37.1300,574641,21197511.4200,3,3.310144,1,-0.215500,0
2010-06-24,sz.002390,37.0100,38.5800,37.0100,38.1800,37.0500,873108,33203175.5700,3,5.029424,1,3.049900,0
2010-06-25,sz.002390,38.1800,38.1800,38.1800,38.1800,38.1800,0,0.0000,3,,0,0.000000,0
2010-06-28,sz.002390,37.6800,37.7000,36.3300,36.5100,38.1800,581000,21418137.9800,3,3.346774,1,-4.374000,0
2010-06-29,sz.002390,36.3600,36.6600,33.1100,33.2700,36.5100,1052271,36220719.6100,3,6.061469,1,-8.874300,0
2010-06-30,sz.002390,33.0100,33.7800,32.2700,33.4600,33.2700,499478,16459569.7600,3,2.877177,1,0.571100,0
2010-07-01,sz.002390,33.5100,33.9000,32.8100,32.8800,33.4600,436193,14520466.3100,3,2.512632,1,-1.733400,0
2010-07-02,sz.002390,32.5500,33.0000,31.2600,31.8500,32.8800,500175,16002480.1000,3,2.881192,1,-3.132600,0
2010-07-05,sz.002390,30.6100,31.9900,30.6100,31.6800,31.8500,397357,12565541.8900,3,2.288923,1,-0.533800,0
2010-07-06,sz.002390,31.6000,32.8000,30.9000,32.6800,31.6800,592323,19247860.1300,3,3.411999,1,3.156600,0
2010-07-07,sz.002390,32.8200,33.0100,32.3500,32.4000,32.6800,552804,17980187.7600,3,3.184355,1,-0.856800,0
2010-07-08,sz.002390,32.5200,32.9900,32.3400,32.9900,32.4000,471107,15417680.9500,3,2.713750,1,1.821000,0
2010-07-09,sz.002390,32.8000,33.7800,32.5900,33.6200,32.9900,761927,25431189.7900,3,4.388980,1,1.909700,0
2010-07-12,sz.002390,33.6500,34.2500,33.4100,33.7000,33.6200,529273,17886981.0700,3,3.048808,1,0.238000,0
2010-07-13,sz.002390,33.5000,33.6700,32.1000,32.5000,33.7000,462231,15137893.6400,3,2.662621,1,-3.560800,0
2010-07-14,sz.002390,32.7800,33.0300,32.3900,32.5500,32.5000,410525,13426275.3700,3,2.364775,1,0.153800,0
2010-07-15,sz.002390,32.4800,33.3300,31.9800,31.9800,32.5500,421905,13772115.7800,3,2.430328,1,-1.751200,0
2010-07-16,sz.002390,30.7000,31.9000,30.6300,31.7000,31.9800,2375955,73498795.1700,3,10.949101,1,-0.875543,0
2010-07-19,sz.002390,30.9600,32.2500,30.6800,32.1900,31.7000,1922580,60062212.2100,3,8.859816,1,1.545700,0
2010-07-20,sz.002390,32.0100,33.6000,32.0100,33.6000,32.1900,2532643,83440987.3000,3,11.671166,1,4.380200,0
2010-07-21,sz.002390,33.9900,34.7800,33.5100,34.1300,33.6000,2457336,83605643.7800,3,11.324129,1,1.577400,0
2010-07-22,sz.002390,33.9100,34.4900,33.6000,34.4000,34.1300,1342616,45880829.2400,3,6.187171,1,0.791100,0
2010-07-23,sz.002390,34.5800,34.6000,33.8100,34.2800,34.4000,1008030,34431293.6900,3,4.645300,1,-0.348800,0
2010-07-26,sz.002390,34.1800,34.7700,33.8100,34.5500,34.2800,1444840,49454130.8400,3,6.658249,1,0.787600,0
2010-07-27,sz.002390,34.5500,34.5500,33.8300,33.9000,34.5500,1071224,36505105.3400,3,4.936516,1,-1.881300,0
2010-07-28,sz.002390,33.9000,33.9000,33.9000,33.9000,33.9000,0,0.0000,3,,0,0.000000,0
2010-07-29,sz.002390,34.5500,35.4600,34.4500,35.2900,33.9000,2769627,96815772.0200,3,12.763258,1,4.100300,0
2010-07-30,sz.002390,35.0000,35.3600,34.7000,35.1000,35.2900,1156763,40492247.2300,3,5.330705,1,-0.538400,0
2010-08-02,sz.002390,35.1000,36.3500,35.0300,36.1600,35.1000,1444828,51490876.2400,3,6.658194,1,3.019900,0
2010-08-03,sz.002390,36.0200,39.1800,35.7500,38.1100,36.1600,3723306,138765265.6100,3,17.158092,1,5.392700,0
2010-08-04,sz.002390,38.0000,39.4800,37.5100,38.9800,38.1100,3511449,134940393.7700,3,16.181793,1,2.282900,0
2010-08-05,sz.002390,38.7000,38.8000,37.7500,38.3400,38.9800,2376580,90912470.9600,3,10.951982,1,-1.641900,0
2010-08-06,sz.002390,37.3900,37.6600,36.2200,37.6100,38.3400,3375660,124557038.5800,3,15.556037,1,-1.904000,0
2010-08-09,sz.002390,37.3000,38.1400,37.0800,37.9000,37.6100,1857345,70246245.0600,3,8.559194,1,0.771100,0
2010-08-10,sz.002390,37.9000,38.2700,36.5000,36.7000,37.9000,1860503,69832292.9500,3,8.573747,1,-3.166200,0
2010-08-11,sz.002390,36.4800,36.9800,36.1000,36.5700,36.7000,1098450,40130895.8100,3,5.061982,1,-0.354200,0
2010-08-12,sz.002390,36.2000,37.2000,36.0600,36.7800,36.5700,975289,35737023.3500,3,4.494419,1,0.574200,0
2010-08-13,sz.002390,36.6800,37.8400,36.4700,37.7500,36.7800,1414384,52604546.1500,3,6.517899,1,2.637300,0
2010-08-16,sz.002390,37.8000,39.0800,37.8000,38.7700,37.7500,2383647,92302260.8700,3,10.984548,1,2.702000,0
2010-08-17,sz.002390,38.7300,38.9500,38.0100,38.3000,38.7700,1680296,64471854.6400,3,7.743300,1,-1.212300,0
2010-08-18,sz.002390,38.4800,39.7900,38.3600,38.9000,38.3000,1836397,71768282.3700,3,8.462659,1,1.566600,0
2010-08-19,sz.002390,38.8500,39.1900,38.6000,38.8000,38.9000,1165274,45278926.8900,3,5.369926,1,-0.257100,0
2010-08-20,sz.002390,38.7000,38.7000,37.0000,37.0900,38.8000,1423072,53369801.0200,3,6.557935,1,-4.407200,0
2010-08-23,sz.002390,37.0000,37.3700,36.6000,36.6600,37.0900,807260,29860532.6100,3,3.720092,1,-1.159300,0
2010-08-24,sz.002390,36.6700,37.5400,36.6600,37.1600,36.6600,687646,25609197.2300,3,3.168876,1,1.363900,0
2010-08-25,sz.002390,37.0000,37.4800,36.1300,36.2000,37.1600,681587,25179876.7100,3,3.140954,1,-2.583400,0
2010-08-26,sz.002390,36.2800,37.0800,36.2800,36.9000,36.2000,914611,33615688.9500,3,4.214797,1,1.933700,0
2010-08-27,sz.002390,37.1100,38.3000,37.0000,38.2500,36.9000,1615910,61212136.5400,3,7.446590,1,3.658500,0
2010-08-30,sz.002390,38.5000,39.9800,38.5000,39.7500,38.2500,2324369,91832322.1900,3,10.711378,1,3.921600,0
2010-08-31,sz.002390,39.4900,39.7900,39.0200,39.4800,39.7500,1389675,54686769.1900,3,6.404032,1,-0.679200,0
2010-09-01,sz.002390,39.6000,39.7100,37.8000,38.4000,39.4800,1679248,64895476.9400,3,7.738470,1,-2.735600,0
2010-09-02,sz.002390,38.8000,39.9500,38.1600,39.5400,38.4000,1911047,74819633.2700,3,8.806668,1,2.968800,0
2010-09-03,sz.002390,39.5800,41.0000,39.1500,40.6800,39.5400,2039035,82156823.0300,3,9.396475,1,2.883200,0
2010-09-06,sz.002390,41.0000,41.0000,39.5000,39.6500,40.6800,1415423,56630823.9000,3,6.522687,1,-2.532000,0
2010-09-07,sz.002390,39.6000,39.9900,38.8600,39.9900,39.6500,1018120,40002598.3300,3,4.691797,1,0.857500,0
2010-09-08,sz.002390,39.6800,40.2900,39.3500,40.0000,39.9900,901400,36011410.8900,3,4.153917,1,0.025002,0
2010-09-09,sz.002390,40.1300,41.6800,39.6500,40.0400,40.0000,1671927,68166867.5700,3,7.704733,1,0.100000,0
2010-09-10,sz.002390,39.7200,41.9800,39.7200,41.4800,40.0400,1815049,74313426.0700,3,8.364281,1,3.596400,0
2010-09-13,sz.002390,41.2000,42.9100,41.0000,42.1900,41.4800,1511872,63255305.0200,3,6.967152,1,1.711700,0
2010-09-14,sz.002390,42.6900,42.6900,41.5500,41.9000,42.1900,817752,34390030.9600,3,3.768442,1,-0.687400,0
2010-09-15,sz.002390,41.9100,42.0300,39.8800,40.0000,41.9000,1263822,51894152.0800,3,5.824065,1,-4.534600,0
2010-09-16,sz.002390,40.3000,40.6500,38.0000,38.8200,40.0000,1299436,50718489.1100,3,5.988184,1,-2.950000,0
2010-09-17,sz.002390,38.8500,39.3500,38.5500,38.9000,38.8200,746163,29070712.2200,3,3.438539,1,0.206100,0
2010-09-20,sz.002390,38.7700,39.4000,38.6600,38.9900,38.9000,805458,31505641.8500,3,3.711788,1,0.231400,0
2010-09-21,sz.002390,38.9500,39.3000,37.0000,37.6000,38.9900,708541,26925618.9200,3,3.265166,1,-3.565000,0
2010-09-27,sz.002390,38.9000,40.7000,38.1200,40.4300,37.6000,1059769,42006253.3400,3,4.883728,1,7.526600,0
2010-09-28,sz.002390,40.4000,41.6000,40.2200,40.7600,40.4300,1486147,61057725.2000,3,6.848604,1,0.816200,0
2010-09-29,sz.002390,40.6500,40.7400,39.6000,40.0000,40.7600,1090958,43688738.8000,3,5.027456,1,-1.864600,0
2010-09-30,sz.002390,40.0000,40.3900,39.4100,39.7500,40.0000,705044,28105816.6400,3,3.249051,1,-0.625000,0
2010-10-08,sz.002390,40.0100,40.7500,39.5200,40.1200,39.7500,813809,32742588.3800,3,3.750272,1,0.930800,0
2010-10-11,sz.002390,40.4600,40.5900,38.6300,39.0000,40.1200,1313915,51636598.1600,3,6.054908,1,-2.791600,0
2010-10-12,sz.002390,39.0000,39.0000,38.0100,38.4500,39.0000,825833,31761070.2100,3,3.805682,1,-1.410300,0
2010-10-13,sz.002390,38.4500,38.7800,38.0600,38.6500,38.4500,590923,22656681.7900,3,2.723147,1,0.520200,0
2010-10-14,sz.002390,38.6700,38.9700,37.4000,37.6000,38.6500,1097494,41616692.1200,3,5.057576,1,-2.716700,0
2010-10-15,sz.002390,37.4700,37.6000,36.3600,36.4400,37.6000,1588712,58662372.0200,3,7.321253,1,-3.085100,0
2010-10-18,sz.002390,36.4000,36.4000,34.5200,36.2600,36.4400,895555,31647723.3000,3,4.126982,1,-0.494000,0
2010-10-19,sz.002390,36.1500,37.5500,35.9700,37.5500,36.2600,749167,27846196.6400,3,3.452382,1,3.557600,0
2010-10-20,sz.002390,36.8500,38.4900,36.7100,37.5300,37.5500,861571,32593183.4800,3,3.970373,1,-0.053300,0
2010-10-21,sz.002390,37.0000,37.4000,36.3200,36.8800,37.5300,1133599,41777360.9600,3,5.223959,1,-1.731900,0
2010-10-22,sz.002390,36.8900,37.6000,36.8600,37.5000,36.8800,835548,31131746.7700,3,3.850452,1,1.681100,0
2010-10-25,sz.002390,37.5200,38.2300,36.8500,38.0800,37.5000,988055,37260367.1500,3,4.553249,1,1.546700,0
2010-10-26,sz.002390,37.9500,38.1700,37.2100,37.9600,38.0800,1092479,41218726.9900,3,5.034465,1,-0.315100,0
2010-10-27,sz.002390,38.1000,39.1000,37.4000,37.7300,37.9600,1133171,43518698.0400,3,5.221986,1,-0.605900,0
2010-10-28,sz.002390,37.5000,37.9900,37.2100,37.3500,37.7300,579292,21703578.7900,3,2.669548,1,-1.007200,0
2010-10-29,sz.002390,37.3600,37.7100,36.9100,37.5900,37.3500,718643,26812201.5800,3,3.311719,1,0.642600,0
2010-11-01,sz.002390,37.5000,38.6400,37.3700,38.6300,37.5900,1204467,46098973.4200,3,5.550539,1,2.766700,0
2010-11-02,sz.002390,38.6300,38.7400,37.8800,37.9800,38.6300,983098,37611160.3700,3,4.530406,1,-1.682600,0
2010-11-03,sz.002390,37.9900,37.9900,37.1000,37.1600,37.9800,734999,27482194.4000,3,3.387092,1,-2.159000,0
2010-11-04,sz.002390,37.1500,37.7600,37.0100,37.6100,37.1600,641229,23956719.8100,3,2.954972,1,1.211000,0
2010-11-05,sz.002390,37.8000,38.8500,37.5100,38.5500,37.6100,1273578,48663578.2400,3,5.869023,1,2.499300,0
2010-11-08,sz.002390,38.6000,39.8000,38.3300,39.8000,38.5500,1866792,73416409.0600,3,8.602728,1,3.242500,0
2010-11-09,sz.002390,40.2000,43.7800,40.2000,43.7800,39.8000,4454787,189615704.8200,3,20.528972,1,10.000000,0
2010-11-10,sz.002390,43.8100,45.4900,43.2000,43.7700,43.7800,3119296,137844916.7300,3,14.374636,1,-0.022800,0
2010-11-11,sz.002390,43.7700,44.5800,42.6100,42.6500,43.7700,2350616,102796335.1200,3,10.832332,1,-2.558800,0
2010-11-12,sz.002390,42.4800,43.5900,39.8000,40.0600,42.6500,2324324,96870393.9000,3,10.711171,1,-6.072700,0
2010-11-15,sz.002390,40.4000,44.0700,40.1500,44.0700,40.0600,2239521,95939270.9600,3,10.320373,1,10.010000,0
2010-11-16,sz.002390,45.0300,48.4500,45.0300,45.6000,44.0700,5284817,247032815.2200,3,24.353995,1,3.471700,0
2010-11-17,sz.002390,45.4000,48.9000,44.8800,46.6500,45.6000,2983400,139733960.1800,3,13.748387,1,2.302600,0
2010-11-18,sz.002390,46.2100,47.0000,44.0800,46.5700,46.6500,1810946,82424594.0400,3,8.345373,1,-0.171500,0
2010-11-19,sz.002390,46.7300,48.5000,45.5200,48.3000,46.5700,2001628,95066498.9300,3,9.224092,1,3.714800,0
2010-11-22,sz.002390,48.2000,49.7500,47.1100,47.9800,48.3000,2194928,105877057.1500,3,10.114876,1,-0.662500,0
2010-11-23,sz.002390,47.5000,47.5500,46.0200,47.3400,47.9800,1365542,63832366.1700,3,6.292820,1,-1.333900,0
2010-11-24,sz.002390,47.0300,49.9900,46.5300,49.6000,47.3400,1573074,75948569.1100,3,7.249189,1,4.774000,0
2010-11-25,sz.002390,49.3000,50.0000,47.9100,48.3600,49.6000,1415152,69236621.7500,3,6.521438,1,-2.500000,0
2010-11-26,sz.002390,48.0200,49.4800,47.3800,47.7100,48.3600,1074657,51926601.4400,3,4.952336,1,-1.344100,0
2010-11-29,sz.002390,47.9000,49.0000,47.8000,48.1500,47.7100,969320,46788458.8600,3,4.466912,1,0.922200,0
2010-11-30,sz.002390,48.3000,48.3000,43.8000,45.1000,48.1500,1722789,78098801.7200,3,7.939120,1,-6.334400,0
2010-12-01,sz.002390,44.5800,44.8800,43.5600,43.8000,45.1000,761005,33527312.5900,3,3.506935,1,-2.882500,0
2010-12-02,sz.002390,44.3000,45.3200,43.8000,44.5000,43.8000,677091,30324225.8500,3,3.120235,1,1.598200,0
2010-12-03,sz.002390,44.5000,45.1000,43.9200,44.8400,44.5000,425590,18912151.7500,3,1.961244,1,0.764000,0
2010-12-06,sz.002390,44.5900,44.8800,42.4200,43.3000,44.8400,591201,25784383.9500,3,2.724429,1,-3.434400,0
2010-12-07,sz.002390,42.8800,44.5100,42.6500,44.3000,43.3000,544615,23913922.5700,3,2.509747,1,2.309500,0
2010-12-08,sz.002390,44.2000,44.4800,43.6000,44.0000,44.3000,389358,17093700.6900,3,1.794276,1,-0.677200,0
2010-12-09,sz.002390,43.7000,44.9400,43.7000,44.8000,44.0000,715499,31794622.5100,3,3.297230,1,1.818200,0
2010-12-10,sz.002390,44.8000,45.2900,44.2400,44.8900,44.8000,703924,31542657.5500,3,3.243889,1,0.200900,0
2010-12-13,sz.002390,44.5000,47.2000,44.5000,46.9800,44.8900,1133217,52502753.6300,3,5.222198,1,4.655800,0
2010-12-14,sz.002390,46.5800,47.2900,46.4000,46.6900,46.9800,488857,22804668.2800,3,2.252797,1,-0.617300,0
2010-12-15,sz.002390,46.8200,46.9500,46.0500,46.1500,46.6900,435697,20232936.4300,3,2.007820,1,-1.156600,0
2010-12-16,sz.002390,46.1500,47.0800,46.0000,46.0800,46.1500,488490,22645293.7700,3,2.251106,1,-0.151700,0
2010-12-17,sz.002390,46.0000,46.0000,44.9000,45.6000,46.0800,405667,18451732.8300,3,1.869433,1,-1.041700,0
2010-12-20,sz.002390,45.6000,46.0800,43.0100,44.0400,45.6000,727017,32124158.3900,3,3.350309,1,-3.421100,0
2010-12-21,sz.002390,44.1000,44.5100,43.4500,44.5000,44.0400,418197,18378689.4200,3,1.927175,1,1.044500,0
2010-12-22,sz.002390,44.4700,44.5000,43.6300,44.3000,44.5000,331475,14615078.9400,3,1.527535,1,-0.449400,0
2010-12-23,sz.002390,44.0500,44.6900,43.8000,43.9000,44.3000,324840,14357873.9600,3,1.496959,1,-0.902900,0
2010-12-24,sz.002390,43.9000,43.9000,42.3000,42.6800,43.9000,414879,17738368.1400,3,1.911885,1,-2.779000,0
2010-12-27,sz.002390,42.3000,43.1600,41.1000,41.1800,42.6800,310803,13147647.6100,3,1.432272,1,-3.514500,0
2010-12-28,sz.002390,41.1800,41.6900,40.3100,40.5100,41.1800,384162,15684458.6500,3,1.770332,1,-1.627000,0
2010-12-29,sz.002390,40.5000,41.6300,40.5000,41.2800,40.5100,237004,9744217.5400,3,1.092184,1,1.900800,0
2010-12-30,sz.002390,41.2800,41.6100,40.4100,41.1200,41.2800,221986,9085426.3200,3,1.022977,1,-0.387600,0
2010-12-31,sz.002390,41.5900,42.3500,41.2700,42.3500,41.1200,255308,10677043.6300,3,1.176535,1,2.991200,0
2011-01-04,sz.002390,42.6300,42.8000,42.0000,42.2800,42.3500,288760,12210044.7800,3,1.330691,1,-0.165300,0
2011-01-05,sz.002390,42.0100,44.2000,42.0000,43.6200,42.2800,650791,28335988.2700,3,2.999037,1,3.169300,0
2011-01-06,sz.002390,43.5800,44.1600,43.1000,43.7000,43.6200,341810,14896578.5900,3,1.575161,1,0.183400,0
2011-01-07,sz.002390,43.3100,44.5500,42.9500,43.1000,43.7000,374136,16351720.6800,3,1.724129,1,-1.373000,0
2011-01-10,sz.002390,42.8000,43.4400,41.0000,41.3600,43.1000,312470,13124208.0600,3,1.439954,1,-4.037100,0
2011-01-11,sz.002390,40.8100,40.9000,40.1800,40.8500,41.3600,181662,7375014.5400,3,0.837152,1,-1.233100,0
2011-01-12,sz.002390,41.0000,41.1400,40.3300,40.8400,40.8500,233101,9463074.2600,3,1.074198,1,-0.024500,0
2011-01-13,sz.002390,41.7800,41.7800,40.9000,40.9800,40.8400,143340,5890205.5000,3,0.660553,1,0.342800,0
2011-01-14,sz.002390,40.3000,40.9500,39.8800,39.9800,40.9800,200613,8049067.9100,3,0.924484,1,-2.440200,0
2011-01-17,sz.002390,39.1100,39.7900,37.1000,37.2600,39.9800,301383,11554652.3500,3,1.388862,1,-6.803400,0
2011-01-18,sz.002390,37.2600,37.7900,36.9600,36.9800,37.2600,194002,7235883.0500,3,0.894018,1,-0.751500,0
2011-01-19,sz.002390,37.0600,38.5000,37.0500,38.2700,36.9800,228868,8610509.5900,3,1.054691,1,3.488400,0
2011-01-20,sz.002390,37.9600,38.2700,37.3100,37.4900,38.2700,358300,13556290.3900,3,1.651152,1,-2.038200,0
2011-01-21,sz.002390,37.5100,38.2100,37.1700,37.9800,37.4900,161878,6100298.4000,3,0.745982,1,1.307000,0
2011-01-24,sz.002390,37.8000,38.6900,35.5500,35.7900,37.9800,251213,9174618.1300,3,1.157664,1,-5.766200,0
2011-01-25,sz.002390,35.6500,36.2000,34.8000,35.2600,35.7900,206421,7268697.8000,3,0.951249,1,-1.480900,0
2011-01-26,sz.002390,35.6000,36.3000,35.2500,36.2400,35.2600,94777,3398632.9700,3,0.436760,1,2.779400,0
2011-01-27,sz.002390,35.9000,36.9900,35.8800,36.5500,36.2400,329966,11965589.6100,3,1.520581,1,0.855400,0
2011-01-28,sz.002390,36.4000,36.6500,36.0900,36.6000,36.5500,172538,6271085.7100,3,0.795106,1,0.136800,0
2011-01-31,sz.002390,36.5200,36.9800,36.2800,36.9500,36.6000,153553,5632357.4000,3,0.707618,1,0.956300,0
2011-02-01,sz.002390,36.9400,37.1700,36.6900,37.1000,36.9500,135652,5007670.0600,3,0.625124,1,0.406000,0
2011-02-09,sz.002390,37.0000,40.8100,36.0100,39.5400,37.1000,573305,22502908.7200,3,2.641959,1,6.576800,0
2011-02-10,sz.002390,39.4800,40.8100,38.0000,40.4500,39.5400,396252,15906925.4500,3,1.826046,1,2.301500,0
2011-02-11,sz.002390,44.5000,44.5000,41.2000,41.4500,40.4500,359236,15097522.3100,3,1.655465,1,2.472200,0
2011-02-14,sz.002390,41.2500,41.9400,40.2300,41.5000,41.4500,304019,12526750.6000,3,1.401009,1,0.120600,0
2011-02-15,sz.002390,41.2600,42.3400,41.2600,41.5400,41.5000,405389,16970026.1600,3,1.868152,1,0.096400,0
2011-02-16,sz.002390,41.5400,42.3200,41.5400,41.9400,41.5400,314928,13167501.6100,3,1.451281,1,0.962900,0
2011-02-17,sz.002390,41.9400,43.1600,41.1400,41.7500,41.9400,399463,16801525.2700,3,1.840843,1,-0.453000,0
2011-02-18,sz.002390,41.8000,41.9900,40.9100,41.0400,41.7500,233022,9640830.6600,3,1.073834,1,-1.700600,0
2011-02-21,sz.002390,40.9200,42.3000,40.9200,41.8000,41.0400,246881,10308255.9100,3,1.137700,1,1.851900,0
2011-02-22,sz.002390,42.0900,43.8700,42.0300,43.4000,41.8000,1056430,45487688.6700,3,4.868341,1,3.827800,0
2011-02-23,sz.002390,43.3600,44.4400,43.0100,44.3000,43.4000,882826,38711785.4000,3,4.068323,1,2.073700,0
2011-02-24,sz.002390,43.4800,46.4500,43.4800,44.7200,44.3000,1052541,47636000.1100,3,4.850419,1,0.948100,0
2011-02-25,sz.002390,44.3000,45.2500,43.6000,44.0600,44.7200,541748,23882844.2500,3,2.496535,1,-1.475800,0
2011-02-28,sz.002390,43.4000,43.4000,41.0000,42.2300,44.0600,1140663,47737472.0500,3,5.256512,1,-4.153400,0
2011-03-01,sz.002390,41.6700,42.5800,41.6700,42.2100,42.2300,463679,19524772.2400,3,2.136770,1,-0.047361,0
2011-03-02,sz.002390,43.0000,45.4900,42.4800,43.3000,42.2100,1775804,77874144.2200,3,8.183429,1,2.582300,0
2011-03-03,sz.002390,42.8200,43.8500,41.8200,41.9900,43.3000,780579,33257088.1300,3,3.597138,1,-3.025400,0
2011-03-04,sz.002390,41.5000,41.7800,40.6000,41.5600,41.9900,706018,28986652.1400,3,3.253539,1,-1.024100,0
2011-03-07,sz.002390,42.0000,42.4700,41.6100,41.7500,41.5600,422671,17759939.1000,3,1.947793,1,0.457200,0
