date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-11,sz.000678,7.8000,7.8200,7.5500,7.6500,7.6900,4278132,32778707.6600,3,1.420947,1,-0.520200,0
2010-06-17,sz.000678,7.6900,7.7900,7.6000,7.6200,7.6500,3177569,24472380.1600,3,1.055404,1,-0.392200,0
2010-06-18,sz.000678,7.5700,7.7000,7.0600,7.1200,7.6200,4214332,31135578.5000,3,1.399756,1,-6.561700,0
2010-06-21,sz.000678,7.1100,7.3100,6.9600,7.2900,7.1200,2849996,20450440.7800,3,0.946603,1,2.387600,0
2010-06-22,sz.000678,7.2600,7.7900,7.2200,7.5800,7.2900,4886062,37078435.2400,3,1.622866,1,3.978100,0
2010-06-23,sz.000678,7.5100,7.7200,7.3500,7.4700,7.5800,3217262,24120084.8800,3,1.068588,1,-1.451200,0
2010-06-24,sz.000678,7.4000,7.5100,7.3100,7.4100,7.4700,2385961,17648973.8300,3,0.792478,1,-0.803200,0
2010-06-25,sz.000678,7.4000,7.7200,7.3000,7.3900,7.4100,2539530,18858325.3900,3,0.843484,1,-0.269900,0
2010-06-28,sz.000678,7.3700,7.4100,7.1400,7.2100,7.3900,2216542,16058913.2400,3,0.736206,1,-2.435700,0
2010-06-29,sz.000678,7.2000,7.2300,6.6800,6.6800,7.2100,3975062,27508501.1000,3,1.320285,1,-7.350900,0
2010-06-30,sz.000678,6.6200,6.6800,6.2500,6.2500,6.6800,3158230,20295984.8100,3,1.048981,1,-6.437100,0
2010-07-01,sz.000678,6.3200,6.3800,6.0600,6.0800,6.2500,3048734,18968079.9900,3,1.012612,1,-2.720000,0
2010-07-02,sz.000678,6.0800,6.1400,5.5800,5.8600,6.0800,5408638,31734500.3500,3,1.796435,1,-3.618400,0
2010-07-05,sz.000678,5.7900,6.1000,5.6700,6.0100,5.8600,3565731,21100358.0500,3,1.184329,1,2.559700,0
2010-07-06,sz.000678,6.0000,6.3900,5.9600,6.2100,6.0100,4152487,25718977.5200,3,1.379215,1,3.327800,0
2010-07-07,sz.000678,6.2100,6.2500,6.0900,6.2400,6.2100,3760004,23178915.4700,3,1.248855,1,0.483100,0
2010-07-08,sz.000678,6.2500,6.2500,5.9600,6.0900,6.2400,4300848,26156449.7300,3,1.428492,1,-2.403800,0
2010-07-09,sz.000678,6.1000,6.3500,5.9800,6.3000,6.0900,5226821,32480928.6300,3,1.736046,1,3.448300,0
2010-07-12,sz.000678,6.3400,6.5200,6.3000,6.3700,6.3000,6052593,38838733.3000,3,2.010320,1,1.111100,0
2010-07-13,sz.000678,6.3300,6.3300,6.1100,6.2800,6.3700,4132897,25773846.3600,3,1.372708,1,-1.412900,0
2010-07-14,sz.000678,6.2400,6.4100,6.2200,6.3000,6.2800,4905503,30919197.4100,3,1.629323,1,0.318500,0
2010-07-15,sz.000678,6.2400,6.4700,6.0600,6.0600,6.3000,5905645,36846761.7500,3,1.961512,1,-3.809500,0
2010-07-16,sz.000678,6.0300,6.1600,5.8200,6.0300,6.0600,4922182,29324178.6900,3,1.634863,1,-0.495045,0
2010-07-19,sz.000678,5.9000,6.2100,5.9000,6.1700,6.0300,5988090,36505808.0000,3,1.988896,1,2.321700,0
2010-07-20,sz.000678,6.1000,6.3600,6.1000,6.3500,6.1700,7808612,49114205.6200,3,2.593567,1,2.917300,0
2010-07-21,sz.000678,6.3800,6.5900,6.3800,6.5000,6.3500,9647794,62655922.2400,3,3.204437,1,2.362200,0
2010-07-22,sz.000678,6.4900,6.7200,6.4800,6.6900,6.5000,10356539,68636584.8900,3,3.439841,1,2.923100,0
2010-07-23,sz.000678,6.7200,6.9200,6.5600,6.8800,6.6900,9694616,65188330.6300,3,3.219988,1,2.840100,0
2010-07-26,sz.000678,6.8800,6.9000,6.7200,6.8700,6.8800,8320313,56766916.1500,3,2.763525,1,-0.145300,0
2010-07-27,sz.000678,6.8300,7.0400,6.7600,6.9600,6.8700,6867898,47683860.9700,3,2.281117,1,1.310000,0
2010-07-28,sz.000678,6.9500,7.0700,6.8500,7.0200,6.9600,7581479,52821859.6000,3,2.518127,1,0.862100,0
2010-07-29,sz.000678,7.0200,7.0500,6.8500,6.9800,7.0200,7292201,50701485.1400,3,2.422046,1,-0.569800,0
2010-07-30,sz.000678,6.9200,7.0900,6.9000,7.0600,6.9800,7095486,49864999.0300,3,2.356708,1,1.146100,0
2010-08-02,sz.000678,7.1200,7.7500,7.1200,7.3300,7.0600,13866452,102445761.6500,3,4.605630,1,3.824400,0
2010-08-03,sz.000678,7.3700,7.3700,7.1200,7.1300,7.3300,8271006,59859350.1400,3,2.747148,1,-2.728500,0
2010-08-04,sz.000678,7.1200,7.2400,7.0000,7.2100,7.1300,6257467,44473315.7900,3,2.078367,1,1.122000,0
2010-08-05,sz.000678,7.2300,7.2600,7.0900,7.1800,7.2100,5219817,37451152.0900,3,1.733720,1,-0.416100,0
2010-08-06,sz.000678,7.1800,7.3400,7.0100,7.2900,7.1800,5635300,40618388.3200,3,1.871719,1,1.532000,0
2010-08-09,sz.000678,7.3000,7.3400,7.2200,7.3100,7.2900,6233707,45447267.6700,3,2.070475,1,0.274300,0
2010-08-10,sz.000678,7.3200,7.4300,7.0600,7.0600,7.3100,6875023,50039288.0200,3,2.283483,1,-3.420000,0
2010-08-11,sz.000678,7.0000,7.1500,6.9500,7.1500,7.0600,4387538,31064423.0700,3,1.457285,1,1.274800,0
2010-08-12,sz.000678,7.0500,7.2900,7.0400,7.1500,7.1500,4808609,34524460.6900,3,1.597141,1,0.000000,0
2010-08-13,sz.000678,7.1000,7.1700,6.8100,7.0700,7.1500,10546538,73528566.9600,3,3.502947,1,-1.118900,0
2010-08-16,sz.000678,7.0600,7.2400,7.0000,7.2100,7.0700,8431514,60159069.5500,3,2.800459,1,1.980200,0
2010-08-17,sz.000678,7.2300,7.3400,7.1600,7.2600,7.2100,11564360,83523065.6800,3,3.841009,1,0.693500,0
2010-08-18,sz.000678,7.2200,7.5900,7.2200,7.5600,7.2600,19090138,141570592.2500,3,6.340635,1,4.132200,0
2010-08-19,sz.000678,7.4800,7.6400,7.4400,7.4600,7.5600,11644131,87546689.8600,3,3.867504,1,-1.322800,0
2010-08-20,sz.000678,7.4400,7.6400,7.3600,7.5100,7.4600,10847603,81426273.3700,3,3.602944,1,0.670200,0
2010-08-23,sz.000678,7.5000,7.8300,7.5000,7.7200,7.5100,13797038,106663540.5000,3,4.582575,1,2.796300,0
2010-08-24,sz.000678,7.7200,8.0400,7.6500,7.8000,7.7200,12046525,94866041.6600,3,4.001156,1,1.036300,0
2010-08-25,sz.000678,7.7400,7.8300,7.5000,7.5100,7.8000,10558576,80806708.2500,3,3.506946,1,-3.717900,0
2010-08-26,sz.000678,7.5300,7.7400,7.5100,7.6200,7.5100,6418603,48952335.5500,3,2.131887,1,1.464700,0
2010-08-27,sz.000678,7.6000,7.8000,7.5300,7.8000,7.6200,5975061,45857017.0300,3,1.984568,1,2.362200,0
2010-08-30,sz.000678,7.7900,8.0500,7.7200,8.0000,7.8000,10871938,86338122.0100,3,3.611026,1,2.564100,0
2010-08-31,sz.000678,7.9800,7.9900,7.8500,7.9300,8.0000,7086182,56004583.3700,3,2.353618,1,-0.875000,0
2010-09-01,sz.000678,7.9700,8.2100,7.8500,7.9700,7.9300,10428283,83672905.9600,3,3.463670,1,0.504400,0
2010-09-02,sz.000678,8.0000,8.1700,7.9700,8.0000,7.9700,9849112,79491173.5400,3,3.271303,1,0.376400,0
2010-09-03,sz.000678,8.0000,8.0900,7.8500,8.0400,8.0000,9478493,75252652.2500,3,3.148205,1,0.500000,0
2010-09-06,sz.000678,8.0400,8.3300,7.8800,8.2800,8.0400,12991979,105890856.5800,3,4.315181,1,2.985100,0
2010-09-07,sz.000678,8.2800,8.3200,8.1200,8.3100,8.2800,7429379,61266147.3100,3,2.467608,1,0.362300,0
2010-09-08,sz.000678,8.3800,8.3800,8.2100,8.2800,8.3100,6445636,53484972.9400,3,2.140866,1,-0.361019,0
2010-09-09,sz.000678,8.2500,8.2800,7.9800,8.0300,8.2800,9953753,80804241.7100,3,3.306059,1,-3.019300,0
2010-09-10,sz.000678,7.9800,8.1000,7.7400,8.0400,8.0300,8084584,64225545.6600,3,2.685229,1,0.124500,0
2010-09-13,sz.000678,8.0400,8.3600,7.9100,8.3100,8.0400,11525991,94568830.6100,3,3.828265,1,3.358200,0
2010-09-14,sz.000678,8.3000,8.4000,8.2500,8.3300,8.3100,6973157,58059601.5200,3,2.316078,1,0.240700,0
2010-09-15,sz.000678,8.3300,8.3600,8.0400,8.1600,8.3300,7881196,64401860.2900,3,2.617675,1,-2.040800,0
2010-09-16,sz.000678,8.1200,8.1900,7.7600,8.0300,8.1600,6615848,52652034.7600,3,2.197400,1,-1.593100,0
2010-09-17,sz.000678,8.0500,8.1000,7.8300,8.0000,8.0300,5478660,43760945.5400,3,1.819693,1,-0.373600,0
2010-09-20,sz.000678,8.0000,8.1800,7.8100,7.8200,8.0000,8209836,65011266.1700,3,2.726831,1,-2.250000,0
2010-09-21,sz.000678,7.8300,7.8400,7.4900,7.5200,7.8200,6933319,53154030.1000,3,2.302846,1,-3.836300,0
2010-09-27,sz.000678,7.6400,7.7300,7.5300,7.7100,7.5200,3571108,27382484.3200,3,1.186115,1,2.526600,0
2010-09-28,sz.000678,7.7500,7.7500,7.4600,7.4900,7.7100,6034125,45674831.5800,3,2.004186,1,-2.853400,0
2010-09-29,sz.000678,7.4900,7.4900,7.3200,7.3700,7.4900,4214642,31178900.7200,3,1.399859,1,-1.602100,0
2010-09-30,sz.000678,7.3700,7.5600,7.3400,7.5200,7.3700,3183138,23837333.7900,3,1.057254,1,2.035300,0
2010-10-08,sz.000678,7.6000,7.7900,7.5600,7.7200,7.5200,5225489,40289125.8700,3,1.735604,1,2.659600,0
2010-10-11,sz.000678,7.7800,7.8800,7.6700,7.7000,7.7200,7198135,55817523.7400,3,2.390802,1,-0.259100,0
2010-10-12,sz.000678,7.7000,7.8500,7.6300,7.6900,7.7000,6907782,53376591.0400,3,2.294364,1,-0.129900,0
2010-10-13,sz.000678,7.7300,7.9500,7.6500,7.9400,7.6900,10193064,79593235.1500,3,3.385544,1,3.251000,0
2010-10-14,sz.000678,7.9500,8.0000,7.4000,7.5500,7.9400,8410612,64939102.1400,3,2.793517,1,-4.911800,0
2010-10-15,sz.000678,7.5100,7.6600,7.2600,7.4400,7.5500,7768197,58060135.8000,3,2.580144,1,-1.457000,0
2010-10-18,sz.000678,7.4200,7.7600,7.1200,7.6600,7.4400,11650594,86960875.0100,3,3.869651,1,2.957000,0
2010-10-19,sz.000678,7.6300,7.7500,7.4300,7.6800,7.6600,10933684,82775786.9400,3,3.631535,1,0.261100,0
2010-10-20,sz.000678,7.5600,7.6500,7.3800,7.5400,7.6800,6783275,51017578.4200,3,2.253010,1,-1.822900,0
2010-10-21,sz.000678,7.5700,8.2900,7.5500,8.2900,7.5400,27895653,225256005.9400,3,9.265315,1,9.946900,0
2010-10-22,sz.000678,8.1300,8.4700,8.0900,8.2700,8.2900,20607611,170902157.9500,3,6.844651,1,-0.241300,0
2010-10-25,sz.000678,8.2800,8.3900,8.0400,8.3600,8.2700,15361352,126066661.5900,3,5.102149,1,1.088300,0
2010-10-26,sz.000678,8.3000,8.5500,8.1500,8.4000,8.3600,13152678,109625564.3600,3,4.368556,1,0.478500,0
2010-10-27,sz.000678,8.3800,8.7800,8.3000,8.5200,8.4000,14999664,128441350.6700,3,4.982017,1,1.428600,0
2010-10-28,sz.000678,8.7000,8.9400,8.4000,8.4300,8.5200,13283083,115213552.2700,3,4.411869,1,-1.056300,0
2010-10-29,sz.000678,8.4200,8.6300,8.2600,8.5000,8.4300,9132918,77254913.2400,3,3.033425,1,0.830400,0
2010-11-01,sz.000678,8.4300,8.5800,8.3500,8.5000,8.5000,11274858,95515730.0300,3,3.744853,1,0.000000,0
2010-11-02,sz.000678,8.6000,9.0500,8.4600,8.5000,8.5000,14061861,121325507.3000,3,4.670533,1,0.000000,0
2010-11-03,sz.000678,8.5000,8.5600,8.0000,8.1300,8.5000,12141313,99751639.9000,3,4.032639,1,-4.352900,0
2010-11-04,sz.000678,8.1700,8.3400,8.0400,8.2800,8.1300,7376950,60361085.1500,3,2.450194,1,1.845000,0
2010-11-05,sz.000678,8.3300,8.3700,8.0900,8.2900,8.2800,9658019,79314997.0900,3,3.207833,1,0.120800,0
2010-11-08,sz.000678,8.2800,8.5900,8.2000,8.5400,8.2900,11756865,99117201.9800,3,3.904948,1,3.015700,0
2010-11-09,sz.000678,8.5400,8.6700,8.3600,8.5900,8.5400,10873181,92671735.8500,3,3.611439,1,0.585500,0
2010-11-10,sz.000678,8.6100,8.7700,8.5200,8.6800,8.5900,10431508,90347238.1300,3,3.464741,1,1.047700,0
2010-11-11,sz.000678,8.6000,8.7600,8.3500,8.4100,8.6800,12075848,103968940.6500,3,4.010895,1,-3.110600,0
2010-11-12,sz.000678,8.4100,8.4600,7.5700,7.6700,8.4100,12774228,101928581.1900,3,4.242856,1,-8.799000,0
2010-11-15,sz.000678,7.7000,7.9100,7.5700,7.8000,7.6700,5091505,39314668.9100,3,1.691102,1,1.694900,0
2010-11-16,sz.000678,7.7900,7.7900,7.2000,7.2500,7.8000,6475327,48692600.5600,3,2.150727,1,-7.051300,0
2010-11-17,sz.000678,7.2200,7.4500,7.1700,7.3200,7.2500,4260884,31112948.3700,3,1.415218,1,0.965500,0
2010-11-18,sz.000678,7.3800,7.4500,7.2500,7.4200,7.3200,4094041,30157377.7300,3,1.359803,1,1.366100,0
2010-11-19,sz.000678,7.4400,7.4400,7.1200,7.3500,7.4200,16672864,121772657.6800,3,5.537757,1,-0.943400,0
