date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-10-30,sh.600078,8.7400,8.9500,8.7300,8.8600,8.7400,10939221,96802737.0000,3,1.651022,1,1.373000,0
2012-10-31,sh.600078,8.8500,8.9700,8.8200,8.9500,8.8600,9686756,86462686.0000,3,1.461991,1,1.015800,0
2012-11-01,sh.600078,8.9700,9.2400,8.9600,9.1600,8.9500,17897254,163378627.0000,3,2.701175,1,2.346400,0
2012-11-02,sh.600078,9.1800,9.2200,9.0100,9.1000,9.1600,12734711,115873115.0000,3,1.922009,1,-0.655000,0
2012-11-05,sh.600078,9.0800,9.1500,8.8000,8.8100,9.1000,16361550,146166020.0000,3,2.469396,1,-3.186800,0
2012-11-06,sh.600078,8.8200,8.8600,8.6500,8.8600,8.8100,11565271,101200889.0000,3,1.745509,1,0.567500,0
2012-11-07,sh.600078,8.8200,8.8900,8.7000,8.7600,8.8600,8241844,72544461.0000,3,1.243915,1,-1.128700,0
2012-11-08,sh.600078,8.7000,8.7500,8.4100,8.4300,8.7600,12239940,104792338.0000,3,1.847335,1,-3.767100,0
2012-11-09,sh.600078,8.4200,8.6400,8.4200,8.5500,8.4300,8884013,75959908.0000,3,1.340836,1,1.423500,0
2012-11-12,sh.600078,8.5800,8.6700,8.5200,8.6400,8.5500,6723647,57903553.0000,3,1.014779,1,1.052600,0
2012-11-13,sh.600078,8.6600,8.6600,8.3600,8.4200,8.6400,7836701,66459053.0000,3,1.182768,1,-2.546300,0
2012-11-14,sh.600078,8.4800,8.6500,8.3500,8.6200,8.4200,9488225,80701795.0000,3,1.432027,1,2.375300,0
2012-11-15,sh.600078,8.5500,8.6900,8.4200,8.4500,8.6200,8320598,71381738.0000,3,1.255801,1,-1.972200,0
2012-11-16,sh.600078,8.4500,8.6300,8.4100,8.6000,8.4500,8848042,75662029.0000,3,1.335407,1,1.775100,0
2012-11-19,sh.600078,8.5700,8.7500,8.5100,8.7300,8.6000,10129063,87525859.0000,3,1.528747,1,1.511600,0
2012-11-20,sh.600078,8.7600,8.7700,8.5500,8.5700,8.7300,8848258,76596644.0000,3,1.335439,1,-1.832800,0
2012-11-21,sh.600078,8.5500,8.6300,8.3000,8.6100,8.5700,10743976,91032095.0000,3,1.621554,1,0.466700,0
2012-11-22,sh.600078,8.5700,8.5700,8.3500,8.4000,8.6100,6905045,58294973.0000,3,1.042156,1,-2.439000,0
2012-11-23,sh.600078,8.3600,8.5500,8.3600,8.4200,8.4000,5347424,45293884.0000,3,0.807070,1,0.238100,0
2012-11-26,sh.600078,8.4300,8.4500,8.2800,8.2900,8.4200,5338393,44663990.0000,3,0.805707,1,-1.543900,0
2012-11-27,sh.600078,8.2500,8.2900,8.0100,8.0700,8.2900,8716456,70571981.0000,3,1.315547,1,-2.653800,0
2012-11-28,sh.600078,8.0600,8.1000,7.4700,7.6800,8.0700,11128385,86541825.0000,3,1.679572,1,-4.832700,0
2012-11-29,sh.600078,7.6500,7.7600,7.3300,7.3400,7.6800,8155782,61734028.0000,3,1.230926,1,-4.427100,0
2012-11-30,sh.600078,7.3300,7.5000,7.2800,7.4600,7.3400,6655809,49399828.0000,3,1.004540,1,1.634900,0
2012-12-03,sh.600078,7.5100,7.5100,7.0000,7.0600,7.4600,7782492,56626534.0000,3,1.174587,1,-5.361900,0
2012-12-04,sh.600078,7.0700,7.2700,6.6600,7.2100,7.0600,10306787,71733874.0000,3,1.555570,1,2.124600,0
2012-12-05,sh.600078,7.1200,7.6300,7.1200,7.5200,7.2100,13294143,99104431.0000,3,2.006442,1,4.299600,0
2012-12-06,sh.600078,7.5200,7.6300,7.4100,7.4500,7.5200,8044139,60277028.0000,3,1.214076,1,-0.930900,0
2012-12-07,sh.600078,7.4500,7.9000,7.3900,7.7800,7.4500,15977776,122819676.0000,3,2.411475,1,4.429500,0
2012-12-10,sh.600078,7.7600,8.3800,7.7100,8.0600,7.7800,22033085,177195794.0000,3,3.325383,1,3.599000,0
2012-12-11,sh.600078,8.0100,8.1200,7.9100,7.9300,8.0600,13625156,109306695.0000,3,2.056401,1,-1.612900,0
2012-12-12,sh.600078,7.9200,8.0400,7.7400,7.8800,7.9300,10419669,82032559.0000,3,1.572607,1,-0.630500,0
2012-12-13,sh.600078,7.8600,7.9600,7.6400,7.6800,7.8800,10346856,80671122.0000,3,1.561618,1,-2.538100,0
2012-12-14,sh.600078,7.6300,8.2000,7.6300,8.1700,7.6800,20157550,160993930.0000,3,3.042314,1,6.380200,0
2012-12-17,sh.600078,8.1600,8.3400,8.1300,8.2300,8.1700,16614818,136597701.0000,3,2.507621,1,0.734400,0
2012-12-18,sh.600078,8.2700,8.4800,8.1000,8.1300,8.2300,22410586,185336574.0000,3,3.382358,1,-1.215100,0
2012-12-19,sh.600078,8.0500,8.1500,7.9800,8.0700,8.1300,11431456,91996326.0000,3,1.725313,1,-0.738000,0
2012-12-20,sh.600078,8.0500,8.4200,7.8600,8.4100,8.0700,22345079,182074181.0000,3,3.372471,1,4.213100,0
2012-12-21,sh.600078,8.3700,8.4600,8.2100,8.2900,8.4100,17856559,148815310.0000,3,2.695033,1,-1.426900,0
2012-12-24,sh.600078,8.2600,8.4700,8.2200,8.3100,8.2900,15128085,126453686.0000,3,2.283233,1,0.241300,0
2012-12-25,sh.600078,8.2800,8.4600,8.2000,8.4300,8.3100,22690642,190329396.0000,3,3.424626,1,1.444000,0
2012-12-26,sh.600078,8.4100,8.5800,8.3000,8.5300,8.4300,21147225,178610628.0000,3,3.191683,1,1.186200,0
2012-12-27,sh.600078,8.5000,8.5800,8.3600,8.3600,8.5300,17256632,145786339.0000,3,2.604488,1,-1.993000,0
2012-12-28,sh.600078,8.3300,8.4400,8.2200,8.3400,8.3600,12319051,102581515.0000,3,1.859275,1,-0.239200,0
2012-12-31,sh.600078,8.3700,8.6300,8.3000,8.4700,8.3400,18448953,156318883.0000,3,2.784441,1,1.558800,0
2013-01-04,sh.600078,8.5100,8.5500,8.2200,8.2600,8.4700,14861773,124265712.0000,3,2.243040,1,-2.479300,0
2013-01-07,sh.600078,8.2600,8.3700,8.2000,8.3400,8.2600,9630716,79823931.0000,3,1.453533,1,0.968500,0
2013-01-08,sh.600078,8.5800,8.6200,8.3700,8.4600,8.3400,18201472,154127589.0000,3,2.747090,1,1.438800,0
2013-01-09,sh.600078,8.4300,8.7600,8.3600,8.5700,8.4600,28686874,247317024.0000,3,4.329618,1,1.300200,0
2013-01-10,sh.600078,8.5000,8.6400,8.3900,8.4900,8.5700,17614510,150156985.0000,3,2.658502,1,-0.933500,0
2013-01-11,sh.600078,8.5300,8.5600,8.1200,8.1400,8.4900,19646106,162964210.0000,3,2.965124,1,-4.122500,0
2013-01-14,sh.600078,8.1000,8.4600,8.0700,8.3800,8.1400,15770373,131031435.0000,3,2.380172,1,2.948400,0
2013-01-15,sh.600078,8.4000,8.6800,8.3600,8.5500,8.3800,24343791,207893968.0000,3,3.674130,1,2.028600,0
2013-01-16,sh.600078,8.5400,8.6700,8.4100,8.5900,8.5500,20846735,178120884.0000,3,3.146331,1,0.467800,0
2013-01-17,sh.600078,8.6000,8.8600,8.5500,8.6200,8.5900,26464078,230388215.0000,3,3.994139,1,0.349200,0
2013-01-18,sh.600078,8.6200,8.9600,8.4700,8.8800,8.6200,31613963,276440548.0000,3,4.771394,1,3.016200,0
2013-01-21,sh.600078,8.8700,8.9100,8.7300,8.8400,8.8800,19576967,172400559.0000,3,2.954689,1,-0.450500,0
2013-01-22,sh.600078,8.8000,9.0400,8.5500,8.6300,8.8400,24970460,220316656.0000,3,3.768712,1,-2.375600,0
2013-01-23,sh.600078,8.5700,8.6400,8.3700,8.5700,8.6300,15835587,134620068.0000,3,2.390014,1,-0.695200,0
2013-01-24,sh.600078,8.5500,8.7500,8.2600,8.3300,8.5700,18607288,158194712.0000,3,2.808338,1,-2.800500,0
2013-01-25,sh.600078,8.3100,8.4300,8.2100,8.2500,8.3300,9290999,77089438.0000,3,1.402261,1,-0.960400,0
2013-01-28,sh.600078,8.2500,8.4700,8.2500,8.4600,8.2500,9255680,77697910.0000,3,1.396930,1,2.545500,0
2013-01-29,sh.600078,8.4600,8.6800,8.3800,8.5900,8.4600,14614777,125112242.0000,3,2.205761,1,1.536600,0
2013-01-30,sh.600078,8.5800,8.6200,8.3800,8.4800,8.5900,13579700,115315933.0000,3,2.049541,1,-1.280600,0
2013-01-31,sh.600078,8.5100,9.0200,8.4800,8.8600,8.4800,38388531,337789166.0000,3,5.793858,1,4.481100,0
2013-02-01,sh.600078,8.7700,8.9000,8.7000,8.7900,8.8600,19529400,171778202.0000,3,2.947510,1,-0.790100,0
2013-02-04,sh.600078,8.7700,8.9500,8.6000,8.8400,8.7900,24420579,214669510.0000,3,3.685720,1,0.568800,0
2013-02-05,sh.600078,8.7900,9.1500,8.7300,8.9600,8.8400,25763876,231237305.0000,3,3.888459,1,1.357500,0
2013-02-06,sh.600078,8.9500,9.0700,8.8200,8.8600,8.9600,16927557,150567203.0000,3,2.554822,1,-1.116100,0
2013-02-07,sh.600078,8.8300,8.9800,8.7500,8.7700,8.8600,12768346,113089479.0000,3,1.927086,1,-1.015800,0
2013-02-08,sh.600078,8.8000,9.0400,8.8000,8.8700,8.7700,15064103,134322486.0000,3,2.273577,1,1.140300,0
2013-02-18,sh.600078,8.9200,9.0800,8.8900,8.9400,8.8700,15859163,142501776.0000,3,2.393573,1,0.789200,0
2013-02-19,sh.600078,8.9600,8.9600,8.6000,8.6600,8.9400,16525145,144407272.0000,3,2.494087,1,-3.132000,0
2013-02-20,sh.600078,8.6100,8.8000,8.5900,8.8000,8.6600,12549108,109083271.0000,3,1.893997,1,1.616600,0
2013-02-21,sh.600078,8.7100,8.7100,8.4200,8.4700,8.8000,14313206,122551260.0000,3,2.160246,1,-3.750000,0
2013-02-22,sh.600078,8.4800,8.5600,8.4200,8.4500,8.4700,8206674,69725203.0000,3,1.238607,1,-0.236100,0
2013-02-25,sh.600078,8.5200,8.6300,8.4400,8.5900,8.4500,7923130,67711368.0000,3,1.195813,1,1.656800,0
2013-02-26,sh.600078,8.5800,8.7800,8.5000,8.5800,8.5900,13563209,117436461.0000,3,2.047052,1,-0.116400,0
2013-02-27,sh.600078,8.6100,8.6700,8.3800,8.4600,8.5800,11514647,98003181.0000,3,1.737869,1,-1.398600,0
2013-02-28,sh.600078,8.5100,8.7000,8.4600,8.6900,8.4600,12062740,104065879.0000,3,1.820591,1,2.718700,0
2013-03-01,sh.600078,8.6900,8.7900,8.5900,8.7100,8.6900,13010300,113082238.0000,3,1.963603,1,0.230100,0
2013-03-04,sh.600078,8.6300,8.6500,8.2500,8.3100,8.7100,16389486,138111746.0000,3,2.473613,1,-4.592400,0
2013-03-05,sh.600078,8.3300,8.6000,8.3300,8.5100,8.3100,11673859,99232697.0000,3,1.761898,1,2.406700,0
2013-03-06,sh.600078,8.5200,8.7700,8.4900,8.7000,8.5100,18043978,156198770.0000,3,2.723320,1,2.232700,0
2013-03-07,sh.600078,8.6800,9.0500,8.6000,8.9800,8.7000,45144320,402079486.0000,3,6.813488,1,3.218400,0
2013-03-08,sh.600078,8.9000,9.0300,8.7600,8.8200,8.9800,22105543,196160167.0000,3,3.336319,1,-1.781700,0
2013-03-11,sh.600078,8.8200,9.0400,8.7500,8.8300,8.8200,16494193,146836936.0000,3,2.489416,1,0.113400,0
2013-03-12,sh.600078,8.8300,8.8900,8.3600,8.5200,8.8300,18103513,155350274.0000,3,2.732305,1,-3.510800,0
2013-03-13,sh.600078,8.5200,8.5200,8.2200,8.3300,8.5200,12192902,101709408.0000,3,1.840236,1,-2.230000,0
2013-03-14,sh.600078,8.3500,8.5100,8.2000,8.4100,8.3300,12332851,103243358.0000,3,1.861358,1,0.960400,0
2013-03-15,sh.600078,8.4200,8.5200,8.2800,8.4100,8.4100,10839234,91324336.0000,3,1.635931,1,0.000000,0
2013-03-18,sh.600078,8.3300,8.4700,8.2000,8.2300,8.4100,8648447,71914064.0000,3,1.305282,1,-2.140300,0
2013-03-19,sh.600078,8.2600,8.3200,8.1800,8.3000,8.2300,6118576,50435716.0000,3,0.923457,1,0.850600,0
2013-03-20,sh.600078,8.3100,8.4800,8.3000,8.4700,8.3000,9159027,77129552.0000,3,1.382343,1,2.048200,0
2013-03-21,sh.600078,8.4900,8.8600,8.4800,8.8400,8.4700,29455015,256726992.0000,3,4.445551,1,4.368400,0
2013-03-22,sh.600078,8.7600,8.8500,8.6600,8.7600,8.8400,17020429,149124352.0000,3,2.568839,1,-0.905000,0
2013-03-25,sh.600078,8.7600,8.8500,8.6800,8.7400,8.7600,14476572,126714264.0000,3,2.184903,1,-0.228300,0
2013-03-26,sh.600078,8.7200,8.7800,8.4600,8.5900,8.7400,13577238,116550272.0000,3,2.049169,1,-1.716200,0
2013-03-27,sh.600078,8.4700,8.5700,8.2000,8.3900,8.5900,26368991,220811040.0000,3,3.979787,1,-2.328300,0
2013-03-28,sh.600078,8.2400,8.2800,8.1100,8.1300,8.3900,12097228,99170808.0000,3,1.825796,1,-3.098900,0
2013-03-29,sh.600078,8.1600,8.2400,8.1100,8.1500,8.1300,7378819,60446812.0000,3,1.113662,1,0.246000,0
2013-04-01,sh.600078,8.1500,8.4100,8.1500,8.3500,8.1500,9774101,81197856.0000,3,1.475174,1,2.454000,0
2013-04-02,sh.600078,8.3700,8.4300,8.1500,8.1900,8.3500,9990689,82679160.0000,3,1.507863,1,-1.916200,0
2013-04-03,sh.600078,8.2000,8.2700,8.0100,8.2200,8.1900,11135640,90712040.0000,3,1.680666,1,0.366300,0
2013-04-08,sh.600078,8.1000,8.2500,8.0000,8.1900,8.2200,7347095,59695064.0000,3,1.108874,1,-0.365000,0
2013-04-09,sh.600078,8.2000,8.3400,8.1700,8.3200,8.1900,13240202,109206464.0000,3,1.998301,1,1.587300,0
2013-04-10,sh.600078,8.3000,8.3300,8.0900,8.1600,8.3200,7931241,64908216.0000,3,1.197037,1,-1.923100,0
2013-04-11,sh.600078,8.2000,8.2200,8.0600,8.0900,8.1600,5989767,48737164.0000,3,0.904016,1,-0.857800,0
2013-04-12,sh.600078,8.0900,8.1200,7.6600,7.7400,8.0900,13541361,106413040.0000,3,2.043754,1,-4.326334,0
2013-04-15,sh.600078,7.6600,7.7200,7.5100,7.5300,7.7400,6438755,48961108.0000,3,0.971781,1,-2.713200,0
2013-04-16,sh.600078,7.3900,7.6300,7.3700,7.5700,7.5300,6627080,49874192.0000,3,1.000204,1,0.531208,0
2013-04-17,sh.600078,7.5900,7.6400,7.4500,7.5500,7.5700,6229833,46930272.0000,3,0.940249,1,-0.264200,0
2013-04-18,sh.600078,7.5000,7.6400,7.4200,7.6000,7.5500,5232712,39543828.0000,3,0.789756,1,0.662200,0
2013-04-19,sh.600078,7.5900,7.7800,7.5700,7.7500,7.6000,8175368,63085824.0000,3,1.233882,1,1.973685,0
2013-04-22,sh.600078,7.7000,7.7500,7.6200,7.6800,7.7500,6516964,49968008.0000,3,0.983585,1,-0.903200,0
2013-04-23,sh.600078,7.7100,7.8000,7.4700,7.4800,7.6800,10347844,79419320.0000,3,1.561767,1,-2.604200,0
2013-04-24,sh.600078,7.5500,7.6500,7.4800,7.6300,7.4800,6492573,49188972.0000,3,0.979903,1,2.005300,0
2013-04-25,sh.600078,7.6500,7.6600,7.2900,7.3000,7.6300,11457079,85078144.0000,3,1.729180,1,-4.325000,0
2013-04-26,sh.600078,7.3200,7.4000,7.1000,7.1300,7.3000,7244036,52476556.0000,3,1.093319,1,-2.328768,0
2013-05-02,sh.600078,7.1300,7.2400,7.1200,7.1600,7.1300,3444788,24719216.0000,3,0.519911,1,0.420800,0
2013-05-03,sh.600078,7.2000,7.5600,7.2000,7.4200,7.1600,9452590,70383800.0000,3,1.426649,1,3.631288,0
2013-05-06,sh.600078,7.4200,7.5500,7.4000,7.5300,7.4200,6398285,47959096.0000,3,0.965673,1,1.482500,0
2013-05-07,sh.600078,7.5900,7.6700,7.5400,7.5800,7.5300,10000707,76151504.0000,3,1.509375,1,0.664000,0
2013-05-08,sh.600078,7.5600,7.6500,7.5000,7.5700,7.5800,7266478,54920700.0000,3,1.096706,1,-0.131900,0
2013-05-09,sh.600078,7.5600,7.5600,7.3200,7.4200,7.5700,8537684,63423160.0000,3,1.288565,1,-1.981500,0
2013-05-10,sh.600078,7.4300,7.5400,7.3700,7.5400,7.4200,6076369,45518864.0000,3,0.917087,1,1.617300,0
2013-05-13,sh.600078,7.5300,7.5400,7.3900,7.4500,7.5400,6188657,46046188.0000,3,0.934034,1,-1.193600,0
2013-05-14,sh.600078,7.4400,7.4400,7.2300,7.2900,7.4500,6398699,46750800.0000,3,0.965735,1,-2.147700,0
2013-05-15,sh.600078,7.2800,7.3700,7.2800,7.3300,7.2900,4432174,32412378.0000,3,0.668934,1,0.548700,0
2013-05-16,sh.600078,7.3400,7.5900,7.2600,7.5300,7.3300,12725780,95215016.0000,3,1.920661,1,2.728500,0
2013-05-17,sh.600078,7.5000,7.6500,7.4300,7.6000,7.5300,13923172,105229584.0000,3,2.101380,1,0.929600,0
2013-05-20,sh.600078,7.6000,7.6900,7.5700,7.6700,7.6000,13879261,106149352.0000,3,2.094752,1,0.921100,0
2013-05-21,sh.600078,7.6800,7.7700,7.6400,7.7200,7.6700,13796888,106304328.0000,3,2.082320,1,0.651887,0
2013-05-22,sh.600078,7.7400,7.7700,7.6200,7.6800,7.7200,9470324,72722264.0000,3,1.429326,1,-0.518100,0
2013-05-23,sh.600078,7.6500,7.6800,7.4900,7.5000,7.6800,12041593,91355456.0000,3,1.817399,1,-2.343800,0
2013-05-24,sh.600078,7.5200,7.6000,7.4900,7.5700,7.5000,7422413,55982252.0000,3,1.120241,1,0.933300,0
2013-05-27,sh.600078,7.5800,7.7400,7.5300,7.7300,7.5700,13969354,107180152.0000,3,2.108350,1,2.113600,0
2013-05-28,sh.600078,7.7200,7.8100,7.6300,7.7600,7.7300,13548920,104623648.0000,3,2.044895,1,0.388100,0
2013-05-29,sh.600078,7.7400,8.0800,7.7000,7.9300,7.7600,25248804,199103280.0000,3,3.810721,1,2.190700,0
2013-05-30,sh.600078,7.8500,7.8900,7.7600,7.7800,7.9300,14619408,114213624.0000,3,2.206460,1,-1.891600,0
2013-05-31,sh.600078,7.7800,7.9300,7.7300,7.7600,7.7800,14080855,110433824.0000,3,2.125178,1,-0.257069,0
2013-06-03,sh.600078,7.7500,7.8100,7.6300,7.6800,7.7600,9296099,71844760.0000,3,1.403030,1,-1.030900,0
2013-06-04,sh.600078,7.6400,7.6500,7.3700,7.4000,7.6800,13639366,101724264.0000,3,2.058546,1,-3.645800,0
2013-06-05,sh.600078,7.4000,7.4700,7.3000,7.4000,7.4000,7424571,54704508.0000,3,1.120567,1,0.000000,0
2013-06-06,sh.600078,7.3700,7.3900,7.2700,7.2700,7.4000,6550017,47893236.0000,3,0.988573,1,-1.756800,0
2013-06-07,sh.600078,7.2800,7.3200,7.1400,7.1900,7.2500,5383307,38786800.0000,3,0.812485,1,-0.827600,0
2013-06-13,sh.600078,7.1400,7.1400,6.8000,6.9100,7.1900,5650851,39124080.0000,3,0.852865,1,-3.894300,0
2013-06-14,sh.600078,6.9200,7.0200,6.9200,6.9800,6.9100,3592777,25082312.0000,3,0.542246,1,1.013000,0
2013-06-17,sh.600078,6.9800,7.0200,6.8400,6.8800,6.9800,4053408,28027684.0000,3,0.611768,1,-1.432700,0
2013-06-18,sh.600078,6.9300,6.9800,6.8600,6.9600,6.8800,2898776,20099982.0000,3,0.437503,1,1.162800,0
2013-06-19,sh.600078,6.9500,6.9500,6.7800,6.8700,6.9600,4587827,31376876.0000,3,0.692426,1,-1.293100,0
2013-06-20,sh.600078,6.8400,7.0000,6.6900,6.8200,6.8700,9008773,61618240.0000,3,1.359665,1,-0.727800,0
2013-06-21,sh.600078,6.6200,6.7800,6.5600,6.7000,6.8200,4110845,27478776.0000,3,0.620437,1,-1.759500,0
2013-06-24,sh.600078,6.7000,6.7000,6.0300,6.0400,6.7000,8935363,56289632.0000,3,1.348586,1,-9.850700,0
2013-06-25,sh.600078,6.0300,6.1400,5.4900,5.8900,6.0400,8869933,51834752.0000,3,1.338711,1,-2.483400,0
2013-06-26,sh.600078,5.9000,5.9800,5.7800,5.9200,5.8900,5160889,30401844.0000,3,0.778916,1,0.509300,0
2013-06-27,sh.600078,5.8900,6.0300,5.8200,5.8500,5.9200,6070834,36088408.0000,3,0.916252,1,-1.182400,0
2013-06-28,sh.600078,5.8300,5.9700,5.7000,5.8900,5.8500,4242764,24915412.0000,3,0.640347,1,0.683800,0
2013-07-01,sh.600078,5.8900,5.9600,5.8000,5.9200,5.8900,4036461,23732332.0000,3,0.609210,1,0.509300,0
2013-07-02,sh.600078,5.9200,5.9800,5.8200,5.9600,5.9200,4947767,29196834.0000,3,0.746751,1,0.675700,0
2013-07-03,sh.600078,5.9100,5.9100,5.7300,5.7900,5.9600,5252224,30505484.0000,3,0.792701,1,-2.852300,0
2013-07-04,sh.600078,5.7600,6.0400,5.7100,5.9000,5.7900,8287881,49032372.0000,3,1.250863,1,1.899800,0
2013-07-05,sh.600078,5.8800,6.0800,5.8700,5.9800,5.9000,7811711,46863488.0000,3,1.178997,1,1.355900,0
2013-07-08,sh.600078,5.8700,5.8800,5.6300,5.6600,5.9800,5766636,33013476.0000,3,0.870340,1,-5.351200,0
2013-07-09,sh.600078,5.6600,5.7300,5.6000,5.6500,5.6600,3032137,17148822.0000,3,0.457631,1,-0.176700,0
2013-07-10,sh.600078,5.6500,5.9000,5.6500,5.8900,5.6500,5072827,29416556.0000,3,0.765626,1,4.247800,0
2013-07-11,sh.600078,5.9000,6.1400,5.8700,6.1000,5.8900,9849571,59483304.0000,3,1.486564,1,3.565400,0
2013-07-12,sh.600078,6.1000,6.1100,5.9100,5.9200,6.1000,8499441,51067040.0000,3,1.282793,1,-2.950800,0
2013-07-15,sh.600078,5.9700,6.0600,5.9200,6.0200,5.9200,6039204,36221624.0000,3,0.911478,1,1.689200,0
2013-07-16,sh.600078,6.0200,6.2100,5.9900,6.1900,6.0200,11207698,68752128.0000,3,1.691542,1,2.823900,0
2013-07-17,sh.600078,6.1500,6.2500,6.0300,6.0500,6.1900,8720666,53478900.0000,3,1.316182,1,-2.261700,0
2013-07-18,sh.600078,6.0500,6.1500,5.9300,6.0400,6.0500,7352407,44408168.0000,3,1.109675,1,-0.165300,0
2013-07-19,sh.600078,6.0000,6.0700,5.8000,5.8300,6.0400,6118947,36403728.0000,3,0.923513,1,-3.476800,0
2013-07-22,sh.600078,5.8100,5.9500,5.6600,5.9200,5.8300,6290763,36779900.0000,3,0.949445,1,1.543700,0
2013-07-23,sh.600078,5.9000,6.1200,5.8700,6.0700,5.9200,8331256,50391052.0000,3,1.257410,1,2.533800,0
2013-07-24,sh.600078,6.0500,6.2000,5.9100,6.1300,6.0700,10627924,64345696.0000,3,1.604039,1,0.988500,0
2013-07-25,sh.600078,6.1200,6.1400,6.0000,6.0100,6.1300,6211107,37678944.0000,3,0.937422,1,-1.957600,0
2013-07-26,sh.600078,6.0300,6.0700,5.9500,5.9800,6.0100,5365630,32212460.0000,3,0.809817,1,-0.499200,0
2013-07-29,sh.600078,5.9100,5.9500,5.8000,5.8100,5.9800,5520177,32339784.0000,3,0.833143,1,-2.842800,0
2013-07-30,sh.600078,5.8100,5.9400,5.8100,5.8900,5.8100,3850829,22643462.0000,3,0.581193,1,1.376900,0
2013-07-31,sh.600078,5.8900,6.0200,5.8800,5.9100,5.8900,4363427,26009268.0000,3,0.658558,1,0.339600,0
2013-08-01,sh.600078,5.9300,6.0400,5.9000,6.0200,5.9100,7140871,42791112.0000,3,1.077749,1,1.861300,0
2013-08-02,sh.600078,6.0300,6.2000,6.0100,6.0900,6.0200,14576287,89078528.0000,3,2.199952,1,1.162800,0
2013-08-05,sh.600078,6.0700,6.1800,6.0300,6.1600,6.0900,10851792,66460444.0000,3,1.637826,1,1.149400,0
2013-08-06,sh.600078,6.1400,6.2200,6.0900,6.1600,6.1600,11819970,72736368.0000,3,1.783950,1,0.000000,0
2013-08-07,sh.600078,6.1400,6.4800,6.1400,6.4400,6.1600,23810825,149282256.0000,3,3.593692,1,4.545500,0
2013-08-08,sh.600078,6.3500,6.5600,6.3300,6.4800,6.4400,28799055,186126000.0000,3,4.346549,1,0.621100,0
2013-08-09,sh.600078,6.4300,6.5700,6.3000,6.3500,6.4800,16476862,105490848.0000,3,2.486800,1,-2.006200,0
2013-08-12,sh.600078,6.3000,6.5100,6.2900,6.4900,6.3500,15986913,102767960.0000,3,2.412854,1,2.204700,0
2013-08-13,sh.600078,6.4900,6.5500,6.4100,6.5000,6.4900,12415572,80468952.0000,3,1.873843,1,0.154100,0
2013-08-14,sh.600078,6.5300,6.6000,6.3800,6.4100,6.5000,12563193,81706392.0000,3,1.896122,1,-1.384600,0
2013-08-15,sh.600078,6.4000,6.4700,6.2500,6.2700,6.4100,9405738,59638212.0000,3,1.419578,1,-2.184100,0
2013-08-16,sh.600078,6.2300,6.4600,6.2200,6.2400,6.2700,7421013,46935376.0000,3,1.120030,1,-0.478500,0
2013-08-19,sh.600078,6.2000,6.3700,6.1900,6.3500,6.2400,5077379,31967848.0000,3,0.766313,1,1.762800,0
2013-08-20,sh.600078,6.3500,6.4100,6.2400,6.2800,6.3500,4695955,29651620.0000,3,0.708745,1,-1.102400,0
2013-08-21,sh.600078,6.2700,6.7500,6.2700,6.6300,6.2800,20101384,131316664.0000,3,3.033838,1,5.573200,0
2013-08-22,sh.600078,6.5400,6.6500,6.4600,6.4800,6.6300,12494175,82073768.0000,3,1.885706,1,-2.262400,0
2013-08-23,sh.600078,6.5000,6.6700,6.4000,6.6000,6.4800,17997262,118413896.0000,3,2.716269,1,1.851900,0
2013-08-26,sh.600078,6.6300,6.6700,6.5200,6.6600,6.6000,13587701,89957272.0000,3,2.050748,1,0.909100,0
2013-08-27,sh.600078,6.6600,6.7900,6.6300,6.6700,6.6600,11411842,76377368.0000,3,1.722353,1,0.150200,0
2013-08-28,sh.600078,6.6300,6.6600,6.4800,6.5500,6.6700,11358337,74398168.0000,3,1.714277,1,-1.799100,0
2013-08-29,sh.600078,6.5500,6.5900,6.4300,6.4500,6.5500,9480239,61623712.0000,3,1.430822,1,-1.526700,0
2013-08-30,sh.600078,6.4600,6.6000,6.4400,6.4600,6.4500,11093563,72359184.0000,3,1.674316,1,0.155000,0
2013-09-02,sh.600078,6.5300,6.5600,6.4000,6.5600,6.4600,7888514,51203848.0000,3,1.190588,1,1.548000,0
2013-09-03,sh.600078,6.5500,6.6500,6.5200,6.6300,6.5600,9490622,62686764.0000,3,1.432389,1,1.067100,0
2013-09-04,sh.600078,6.6200,6.7400,6.6100,6.7200,6.6300,11861684,79143040.0000,3,1.790246,1,1.357500,0
2013-09-05,sh.600078,6.7200,6.7200,6.5400,6.5600,6.7200,10162252,67205864.0000,3,1.533756,1,-2.381000,0
2013-09-06,sh.600078,6.5600,6.8800,6.5100,6.8300,6.5600,20684723,138883744.0000,3,3.121879,1,4.115900,0
2013-09-09,sh.600078,6.8100,6.9500,6.7600,6.8300,6.8300,29526812,202476560.0000,3,4.456387,1,0.000000,0
2013-09-10,sh.600078,6.8000,6.9200,6.7300,6.8300,6.8300,17502466,118927816.0000,3,2.641591,1,0.000000,0
2013-09-11,sh.600078,6.8100,6.9200,6.7400,6.8000,6.8300,16174045,110415161.0000,3,2.441097,1,-0.439200,0
2013-09-12,sh.600078,6.7800,6.8500,6.7400,6.7600,6.8000,8526116,57857550.0000,3,1.286819,1,-0.588200,0
2013-09-13,sh.600078,6.7600,6.8200,6.6500,6.7000,6.7600,8517032,57107468.0000,3,1.285448,1,-0.887600,0
