date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-08-01,sz.002885,35.9000,37.7300,35.7100,37.6700,35.9000,4084774,150773630.0000,3,20.423870,1,4.930352,0
2017-08-02,sz.002885,37.3400,37.9900,35.8500,35.9400,37.6700,3374019,124149479.0000,3,16.870095,1,-4.592513,0
2017-08-03,sz.002885,35.2000,35.9100,34.6500,35.1400,35.9400,3051521,107270164.0000,3,15.257605,1,-2.225930,0
2017-08-04,sz.002885,35.1000,35.2800,33.9400,33.9400,35.1400,2108317,73006459.0000,3,10.541585,1,-3.414914,0
2017-08-07,sz.002885,33.9100,34.6000,33.7400,33.9600,33.9400,1425693,48622100.0000,3,7.128465,1,0.058929,0
2017-08-08,sz.002885,33.8700,34.1000,33.2200,33.5200,33.9600,1614782,54127923.0000,3,8.073910,1,-1.295638,0
2017-08-09,sz.002885,33.4100,33.8700,33.1000,33.1400,33.5200,1223449,40961111.0000,3,6.117245,1,-1.133655,0
2017-08-10,sz.002885,33.1000,33.4800,32.7200,32.7400,33.1400,1429111,47217867.0000,3,7.145555,1,-1.206994,0
2017-08-11,sz.002885,32.3500,32.6800,31.8000,31.9000,32.7400,1345694,43386219.0000,3,6.728470,1,-2.565675,0
2017-08-14,sz.002885,31.9100,32.7200,31.9000,32.4900,31.9000,1133396,36689483.0000,3,5.666980,1,1.849536,0
2017-08-15,sz.002885,32.4800,33.3200,32.4500,33.2200,32.4900,1326575,43728606.0000,3,6.632875,1,2.246844,0
2017-08-16,sz.002885,33.1600,34.3800,32.9000,33.8100,33.2200,2079867,70335743.0000,3,10.399335,1,1.776039,0
2017-08-17,sz.002885,33.6000,34.9000,33.3100,34.4500,33.8100,2207011,75710018.0000,3,11.035055,1,1.892929,0
2017-08-18,sz.002885,34.5200,36.5000,34.4000,35.8400,34.4500,3898782,139148597.0000,3,19.493910,1,4.034832,0
2017-08-21,sz.002885,33.0100,35.5600,32.8600,35.5600,35.8400,5763567,196825297.0000,3,28.817835,1,-0.781247,0
2017-08-22,sz.002885,35.0100,36.3900,34.7300,35.7400,35.5600,4874966,173596708.0000,3,24.374830,1,0.506188,0
2017-08-23,sz.002885,35.3200,38.5800,34.6500,37.4500,35.7400,6094108,222826229.0000,3,30.470540,1,4.784553,0
2017-08-24,sz.002885,36.8000,38.4400,35.3600,35.4200,37.4500,5948774,219981832.0000,3,29.743870,1,-5.420568,0
2017-08-25,sz.002885,34.8000,37.3500,34.8000,36.8900,35.4200,4668324,169536021.0000,3,23.341620,1,4.150201,0
2017-08-28,sz.002885,37.0000,39.5700,36.8300,39.5000,36.8900,6767601,259142485.0000,3,33.838005,1,7.075090,0
2017-08-29,sz.002885,38.5000,42.8600,38.5000,39.0300,39.5000,7993430,322002544.0000,3,39.967150,1,-1.189877,0
2017-08-30,sz.002885,38.5800,42.6800,38.0800,41.6700,39.0300,8439314,343904192.0000,3,42.196570,1,6.764026,0
2017-08-31,sz.002885,40.6200,44.2500,40.6200,43.7100,41.6700,8073132,346659744.0000,3,40.365660,1,4.895611,0
2017-09-01,sz.002885,43.7900,44.6500,41.7700,43.0100,43.7100,6675251,285062080.0000,3,33.376255,1,-1.601466,0
2017-09-04,sz.002885,42.7400,42.7500,40.1600,42.7500,43.0100,6515787,271724528.0000,3,32.578935,1,-0.604507,0
2017-09-05,sz.002885,45.0000,47.0300,43.9100,44.1500,42.7500,10728391,489731296.0000,3,53.641955,1,3.274857,0
2017-09-06,sz.002885,41.8000,42.5600,41.0000,42.0200,44.1500,7333952,306232736.0000,3,36.669760,1,-4.824464,0
2017-09-07,sz.002885,41.0000,43.3300,40.5800,41.4800,42.0200,5728127,241406581.0000,3,28.640635,1,-1.285105,0
2017-09-08,sz.002885,40.7800,41.4400,39.5000,40.0800,41.4800,4523831,183217898.0000,3,22.619155,1,-3.375115,0
2017-09-11,sz.002885,40.6600,43.5000,40.6600,42.9500,40.0800,5948004,251733189.0000,3,29.740020,1,7.160676,0
2017-09-12,sz.002885,44.0000,44.9700,42.7500,43.5000,42.9500,7052076,308716715.9000,3,35.260380,1,1.280557,0
2017-09-13,sz.002885,42.6100,43.1500,41.5000,43.1000,43.5000,3984094,167645059.8000,3,19.920470,1,-0.919544,0
2017-09-14,sz.002885,42.6000,43.2700,41.6000,41.8700,43.1000,2887044,122064896.3800,3,14.435220,1,-2.853827,0
2017-09-15,sz.002885,42.0500,42.2600,40.2000,40.2000,41.8700,2713565,111610041.5500,3,13.567825,1,-3.988532,0
2017-09-18,sz.002885,39.9600,40.3700,39.1500,40.0000,40.2000,2086000,83118062.8000,3,10.430000,1,-0.497514,0
2017-09-19,sz.002885,40.1600,40.7500,39.4000,39.6200,40.0000,1659564,66527508.4400,3,8.297820,1,-0.950003,0
2017-09-20,sz.002885,39.5600,41.0500,39.3000,40.9400,39.6200,2019400,81377199.0000,3,10.097000,1,3.331650,0
2017-09-21,sz.002885,40.9900,42.5800,40.6600,41.1600,40.9400,2942643,122700869.1500,3,14.713215,1,0.537375,0
2017-09-22,sz.002885,40.7200,44.9800,39.8800,44.0000,41.1600,5970882,254951627.7500,3,29.854410,1,6.899903,0
2017-09-25,sz.002885,43.3200,44.1200,42.6100,42.8000,44.0000,3873306,167744106.7500,3,19.366530,1,-2.727274,0
2017-09-26,sz.002885,42.7000,43.3900,39.5000,40.2800,42.8000,3739499,153339111.9200,3,18.697495,1,-5.887852,0
2017-09-27,sz.002885,40.1200,41.3700,39.6000,40.9000,40.2800,2238906,90854367.3200,3,11.194530,1,1.539232,0
2017-09-28,sz.002885,40.8200,44.9900,40.6700,43.5500,40.9000,5481463,238248748.3300,3,27.407315,1,6.479212,0
2017-09-29,sz.002885,42.9900,44.5000,42.5000,44.5000,43.5500,4430277,193121960.5000,3,22.151385,1,2.181402,0
2017-10-09,sz.002885,45.3000,46.5900,43.2800,45.3900,44.5000,4596610,207687171.5300,3,22.983050,1,1.999999,0
2017-10-10,sz.002885,45.0400,48.6800,44.7800,47.6400,45.3900,5551113,260558982.8400,3,27.755565,1,4.957039,0
2017-10-11,sz.002885,46.8100,47.1500,43.8800,44.1000,47.6400,4825234,219593425.0800,3,24.126170,1,-7.430732,0
2017-10-12,sz.002885,44.0000,45.9800,44.0000,45.8500,44.1000,3178704,143093409.2600,3,15.893520,1,3.968254,0
2017-10-13,sz.002885,45.5500,46.9800,43.6900,44.0600,45.8500,3862760,173639440.1300,3,19.313800,1,-3.904029,0
2017-10-16,sz.002885,43.5000,43.9600,41.6500,42.0700,44.0600,3020856,128230587.4300,3,15.104280,1,-4.516572,0
2017-10-17,sz.002885,42.2000,42.8700,41.7100,42.3000,42.0700,1418724,60144594.8500,3,7.093620,1,0.546707,0
2017-10-18,sz.002885,42.4500,42.8900,40.0500,40.7000,42.3000,2509986,104066037.8600,3,12.549930,1,-3.782502,0
2017-10-19,sz.002885,40.4000,41.2900,39.6600,41.2000,40.7000,1803183,73059795.7400,3,9.015915,1,1.228501,0
2017-10-20,sz.002885,40.9900,41.8600,40.8100,41.8300,41.2000,1488964,61666784.8200,3,7.444820,1,1.529129,0
2017-10-23,sz.002885,41.3600,43.1000,41.3600,42.9900,41.8300,1948527,82997355.2300,3,9.742635,1,2.773129,0
2017-10-24,sz.002885,42.6300,42.7000,41.0300,42.1000,42.9900,1809927,75778811.8100,3,9.049635,1,-2.070256,0
2017-10-25,sz.002885,42.0000,43.9900,41.7900,43.7600,42.1000,3195954,138278640.5700,3,15.979770,1,3.942992,0
2017-10-26,sz.002885,43.4500,44.1800,43.4200,43.9400,43.7600,2286927,100016178.1500,3,11.434635,1,0.411335,0
2017-10-27,sz.002885,43.7100,44.0600,42.6000,42.9300,43.9400,1805427,77997976.8700,3,9.027135,1,-2.298585,0
2017-10-30,sz.002885,42.0000,42.2500,39.7600,40.2100,42.9300,2502100,101487617.0000,3,12.510500,1,-6.335898,0
2017-10-31,sz.002885,40.3800,41.2800,40.2300,41.0800,40.2100,1253300,51103170.3800,3,6.266500,1,2.163648,0
2017-11-01,sz.002885,41.1900,42.2200,40.9900,41.7300,41.0800,1712220,71414412.0000,3,8.561100,1,1.582273,0
2017-11-02,sz.002885,41.6400,42.3700,41.0700,41.5500,41.7300,1939847,81061007.8000,3,9.699235,1,-0.431345,0
2017-11-03,sz.002885,41.2900,41.7500,40.0000,40.5600,41.5500,1578847,64289334.9100,3,7.894235,1,-2.382666,0
2017-11-06,sz.002885,41.0000,42.8000,40.8000,42.6800,40.5600,2726475,114664843.8500,3,13.632375,1,5.226822,0
2017-11-07,sz.002885,42.7000,43.1900,41.8200,43.0700,42.6800,2516894,106954654.0100,3,12.584470,1,0.913775,0
2017-11-08,sz.002885,43.0700,44.2000,42.8300,42.9300,43.0700,2769494,120393452.6500,3,13.847470,1,-0.325051,0
2017-11-09,sz.002885,42.7500,45.5400,42.7500,44.2900,42.9300,3436908,151803837.0800,3,17.184540,1,3.167949,0
2017-11-10,sz.002885,44.1000,46.9600,44.0100,46.0000,44.2900,5806501,265429690.7800,3,29.032505,1,3.860915,0
2017-11-13,sz.002885,45.7700,47.1800,45.0000,46.7000,46.0000,4256981,196030806.4700,3,21.284905,1,1.521741,0
2017-11-14,sz.002885,46.1800,46.4800,44.6100,44.6300,46.7000,3906727,177696958.5800,3,19.533635,1,-4.432548,0
2017-11-15,sz.002885,44.7900,47.8800,44.7900,46.2300,44.6300,4395653,203247002.8500,3,21.978265,1,3.585029,0
2017-11-16,sz.002885,46.3100,46.7500,42.2800,42.8700,46.2300,3921685,172227788.8900,3,19.608425,1,-7.268009,0
2017-11-17,sz.002885,42.3400,42.8700,38.5800,38.7100,42.8700,3715581,150615317.5400,3,18.577905,1,-9.703755,0
2017-11-20,sz.002885,38.6000,39.9800,37.4400,39.4000,38.7100,1750081,68355419.2600,3,8.750405,1,1.782491,0
2017-11-21,sz.002885,40.0000,40.1500,37.7800,38.8300,39.4000,2043281,79475063.6300,3,10.216405,1,-1.446700,0
2017-11-22,sz.002885,38.5500,39.3400,38.0300,38.8100,38.8300,1436085,55446309.4000,3,7.180425,1,-0.051508,0
2017-11-23,sz.002885,38.6800,38.6800,37.0000,37.0600,38.8100,1379100,52102932.8200,3,6.895500,1,-4.509147,0
2017-11-24,sz.002885,36.9000,37.2200,36.5000,36.5600,37.0600,1042200,38454201.9000,3,5.211000,1,-1.349163,0
2017-11-27,sz.002885,36.7500,36.9400,35.6500,35.8700,36.5600,940502,34081977.6000,3,4.702510,1,-1.887315,0
2017-11-28,sz.002885,36.0500,38.5000,36.0000,37.9000,35.8700,1703883,64095007.2200,3,8.519415,1,5.659333,0
2017-11-29,sz.002885,37.9200,37.9400,36.5200,37.4000,37.9000,1312702,48856494.7000,3,6.563510,1,-1.319261,0
2017-11-30,sz.002885,37.3000,38.0000,36.8500,37.2400,37.4000,990502,37117816.2800,3,4.952510,1,-0.427807,0
2017-12-01,sz.002885,36.7500,37.7000,36.7500,37.6200,37.2400,833900,31180093.0000,3,4.169500,1,1.020401,0
2017-12-04,sz.002885,36.9100,37.2900,34.0600,34.4000,37.6200,1914102,67480801.0000,3,9.570510,1,-8.559270,0
2017-12-05,sz.002885,34.1000,34.8800,32.5100,32.8500,34.4000,1113800,37327051.0000,3,5.569000,1,-4.505823,0
2017-12-06,sz.002885,32.7100,33.9600,32.6000,33.9600,32.8500,943020,31405740.0000,3,4.715100,1,3.378997,0
2017-12-07,sz.002885,33.5600,34.0400,33.3800,33.6700,33.9600,668100,22553936.0000,3,3.340500,1,-0.853949,0
2017-12-08,sz.002885,33.3800,34.9800,33.3800,34.5400,33.6700,1103202,38137654.8600,3,5.516010,1,2.583911,0
2017-12-11,sz.002885,34.3000,34.9600,34.3000,34.7600,34.5400,741002,25674172.2400,3,3.705010,1,0.636935,0
2017-12-12,sz.002885,34.7500,34.7500,33.5000,33.5700,34.7600,741500,25223207.0000,3,3.707500,1,-3.423471,0
2017-12-13,sz.002885,33.5800,34.3700,33.3400,34.2200,33.5700,598100,20329064.0000,3,2.990500,1,1.936257,0
2017-12-14,sz.002885,34.2000,34.6300,33.7900,34.5700,34.2200,724300,24786162.0000,3,3.621500,1,1.022789,0
2017-12-15,sz.002885,34.3500,34.6800,33.7900,34.0500,34.5700,707699,24231296.1600,3,3.538495,1,-1.504196,0
2017-12-18,sz.002885,33.8500,34.1800,33.4800,33.5700,34.0500,521500,17632699.0000,3,2.607500,1,-1.409690,0
2017-12-19,sz.002885,33.6800,34.0500,33.6800,33.9500,33.5700,520403,17635396.8400,3,2.602015,1,1.131966,0
2017-12-20,sz.002885,34.0600,34.3500,32.8100,33.0200,33.9500,617899,20656474.5500,3,3.089495,1,-2.739323,0
2017-12-21,sz.002885,33.0000,33.5800,32.5000,33.4000,33.0200,668700,22135920.0000,3,3.343500,1,1.150821,0
2017-12-22,sz.002885,33.0000,33.8200,32.8200,33.4200,33.4000,513100,17190968.0100,3,2.565500,1,0.059870,0
2017-12-25,sz.002885,33.4900,33.4900,31.8300,32.5200,33.4200,850600,27554792.0000,3,4.253000,1,-2.692991,0
2017-12-26,sz.002885,32.5400,34.1200,32.3100,33.8000,32.5200,1034000,34616443.0000,3,5.170000,1,3.936036,0
2017-12-27,sz.002885,33.6400,34.2900,33.6400,33.8800,33.8000,1108999,37755899.9800,3,5.544995,1,0.236692,0
2017-12-28,sz.002885,33.8000,35.3200,33.8000,35.3100,33.8800,1914299,66657721.3200,3,9.571495,1,4.220780,0
2017-12-29,sz.002885,38.0000,38.8400,37.0700,38.8400,35.3100,2034199,78296831.1600,3,10.170995,1,9.997165,0
2018-01-02,sz.002885,38.6600,39.2000,37.9100,37.9600,38.8400,3967731,153244457.7000,3,19.838655,1,-2.265708,0
2018-01-03,sz.002885,37.0100,37.9000,36.7400,37.6000,37.9600,2319299,86519816.7400,3,11.596495,1,-0.948368,0
2018-01-04,sz.002885,37.0700,39.3900,37.0200,37.8800,37.6000,2614700,100257661.0000,3,13.073500,1,0.744688,0
2018-01-05,sz.002885,37.5500,38.2600,36.9700,36.9800,37.8800,1606900,60149083.0000,3,8.034500,1,-2.375928,0
2018-01-08,sz.002885,37.0400,37.3900,36.1800,37.0700,36.9800,1325799,48652266.5500,3,6.628995,1,0.243375,0
2018-01-09,sz.002885,37.0000,37.5000,36.5000,37.1600,37.0700,1348631,49924184.0300,3,6.743155,1,0.242784,0
2018-01-10,sz.002885,36.7500,36.8000,35.5200,36.2000,37.1600,1337099,48400157.5200,3,6.685495,1,-2.583421,0
2018-01-11,sz.002885,36.2800,37.2600,35.8000,36.8200,36.2000,1362210,49950355.6000,3,6.811050,1,1.712704,0
2018-01-12,sz.002885,36.4000,36.9900,35.7500,35.7500,36.8200,1165380,42098821.8000,3,5.826900,1,-2.906029,0
2018-01-15,sz.002885,35.3800,35.6800,33.7100,33.9800,35.7500,1354400,46637430.0000,3,6.772000,1,-4.951050,0
2018-01-16,sz.002885,34.1500,34.9600,34.0300,34.7300,33.9800,946532,32799108.1600,3,4.732660,1,2.207181,0
2018-01-17,sz.002885,34.5100,36.6700,34.5100,35.8800,34.7300,1631000,58149898.0000,3,8.155000,1,3.311263,0
2018-01-18,sz.002885,35.7000,36.4500,35.3500,35.8900,35.8800,954500,34168959.0000,3,4.772500,1,0.027866,0
2018-01-19,sz.002885,35.8900,36.4700,35.1200,35.1800,35.8900,1108980,39705991.2000,3,5.544900,1,-1.978264,0
2018-01-22,sz.002885,34.8100,35.2700,33.7200,34.7000,35.1800,917480,31563580.8000,3,4.587400,1,-1.364410,0
2018-01-23,sz.002885,34.3000,35.2000,34.3000,34.8800,34.7000,597240,20811183.6000,3,2.986200,1,0.518733,0
2018-01-24,sz.002885,34.9000,35.3800,34.5600,35.2100,34.8800,799779,28061950.6100,3,3.998895,1,0.946095,0
2018-01-25,sz.002885,35.1700,35.5300,34.7100,34.8000,35.2100,883480,31140404.2000,3,4.417400,1,-1.164442,0
2018-01-26,sz.002885,34.7100,35.2200,34.4100,34.5900,34.8000,668400,23276612.0000,3,3.342000,1,-0.603446,0
2018-01-29,sz.002885,34.6200,34.8200,33.2000,33.4400,34.5900,807800,27332128.0000,3,4.039000,1,-3.324665,0
2018-01-30,sz.002885,33.7500,33.9500,33.2800,33.6700,33.4400,451200,15152897.0000,3,2.256000,1,0.687798,0
2018-01-31,sz.002885,33.6000,33.6300,31.9900,32.0500,33.6700,785400,25650844.0000,3,3.927000,1,-4.811402,0
2018-02-01,sz.002885,32.2800,32.6000,31.0500,31.3000,32.0500,633399,20220201.3100,3,3.166995,1,-2.340094,0
2018-02-02,sz.002885,30.7300,31.6000,30.0800,31.1000,31.3000,548000,16917212.8000,3,2.740000,1,-0.638974,0
2018-02-05,sz.002885,30.6000,30.6000,29.6200,29.7000,31.1000,631000,19030430.0000,3,3.155000,1,-4.501606,0
2018-02-06,sz.002885,28.7000,28.8600,26.7300,26.7500,29.7000,1088302,30125226.8800,3,5.441510,1,-9.932663,0
2018-02-07,sz.002885,27.5000,27.8000,26.2800,27.1800,26.7500,729300,19803186.0000,3,3.646500,1,1.607478,0
2018-02-08,sz.002885,27.1800,27.9300,27.0200,27.6300,27.1800,518900,14342202.0000,3,2.594500,1,1.655625,0
2018-02-09,sz.002885,26.6000,27.5900,26.3000,26.9900,27.6300,586600,15843877.0000,3,2.933000,1,-2.316321,0
2018-02-12,sz.002885,28.6300,29.6900,28.4800,28.8100,26.9900,1108700,32072433.0000,3,5.543500,1,6.743237,0
2018-02-13,sz.002885,28.9100,29.8500,28.8000,28.8900,28.8100,951800,27852356.0000,3,4.759000,1,0.277681,0
2018-02-14,sz.002885,28.8500,29.5000,28.4000,28.6700,28.8900,810400,23449666.0000,3,4.052000,1,-0.761507,0
2018-02-22,sz.002885,28.7600,28.7800,27.6200,28.7800,28.6700,796599,22610521.5700,3,3.982995,1,0.383678,0
2018-02-23,sz.002885,28.7000,28.8400,28.3100,28.4500,28.7800,748799,21335586.6200,3,3.743995,1,-1.146629,0
2018-02-26,sz.002885,29.9800,30.6800,29.7200,30.0800,28.4500,1333733,40181898.6000,3,6.668665,1,5.729347,0
2018-02-27,sz.002885,29.6500,30.5500,29.6100,30.0900,30.0800,1328832,39980831.4600,3,6.644160,1,0.033245,0
2018-02-28,sz.002885,29.6400,29.8900,29.0100,29.7700,30.0900,966312,28567299.6600,3,4.831560,1,-1.063475,0
2018-03-01,sz.002885,29.4000,30.5000,29.2500,30.4200,29.7700,1047800,31627130.0000,3,5.239000,1,2.183405,0
2018-03-02,sz.002885,30.1300,30.7000,29.8000,29.8000,30.4200,932733,28118545.9100,3,4.663665,1,-2.038136,0
2018-03-05,sz.002885,31.8900,32.7800,31.0000,32.7800,29.8000,3205357,103213807.5600,3,16.026785,1,9.999999,0
2018-03-06,sz.002885,33.0000,35.6600,32.7800,34.4400,32.7800,4554256,157959391.1200,3,22.771280,1,5.064063,0
2018-03-07,sz.002885,33.4500,34.4100,33.2600,33.8600,34.4400,2420097,81540656.7200,3,12.100485,1,-1.684083,0
2018-03-08,sz.002885,34.4000,35.8600,34.2400,35.2700,33.8600,3448807,121191754.7100,3,17.244035,1,4.164205,0
2018-03-09,sz.002885,36.0000,36.6600,34.6600,35.4000,35.2700,3866828,138016041.4600,3,19.334140,1,0.368588,0
2018-03-12,sz.002885,34.9200,35.8700,34.9100,35.3000,35.4000,2530428,89222105.5200,3,12.652140,1,-0.282492,0
2018-03-13,sz.002885,35.0000,35.1500,34.1600,34.4300,35.3000,1832619,63389410.6300,3,9.163095,1,-2.464586,0
2018-03-14,sz.002885,34.2100,34.6500,33.8600,33.8900,34.4300,1345319,46211752.5500,3,6.726595,1,-1.568402,0
2018-03-15,sz.002885,33.5200,33.7800,31.6100,32.4400,33.8900,1936900,63015460.5000,3,9.684500,1,-4.278551,0
2018-03-16,sz.002885,32.9500,34.7900,32.9000,33.6600,32.4400,2206300,74700774.0000,3,11.031500,1,3.760793,0
2018-03-19,sz.002885,33.0100,34.6500,33.0100,34.3200,33.6600,1750319,59890626.5900,3,8.751595,1,1.960784,0
2018-03-20,sz.002885,33.8600,34.1800,33.3700,33.9000,34.3200,1385749,46685630.6000,3,6.928745,1,-1.223771,0
2018-03-21,sz.002885,34.1800,35.5800,34.0200,34.5300,33.9000,2835978,99166978.4900,3,14.179890,1,1.858399,0
2018-03-22,sz.002885,34.2800,35.8800,34.1100,35.5000,34.5300,2374479,83601603.6300,3,11.872395,1,2.809155,0
2018-03-23,sz.002885,34.1500,34.2000,31.9500,31.9500,35.5000,2418019,79574352.1900,3,12.090095,1,-9.999998,0
2018-03-26,sz.002885,30.5600,32.3200,29.5000,32.2400,31.9500,1456500,45198018.0000,3,7.282500,1,0.907671,0
2018-03-27,sz.002885,32.5000,33.8600,32.5000,33.2000,32.2400,1722019,57069938.6900,3,8.610095,1,2.977664,0
2018-03-28,sz.002885,32.5000,33.9200,32.1100,33.6300,33.2000,1648047,54825905.9700,3,8.240235,1,1.295182,0
2018-03-29,sz.002885,33.5500,35.1500,33.5000,34.2000,33.6300,1874966,64303203.8400,3,9.374830,1,1.694914,0
2018-03-30,sz.002885,34.1500,35.2800,34.1500,35.1200,34.2000,2058200,71929690.0000,3,10.291000,1,2.690053,0
2018-04-02,sz.002885,33.9900,36.6000,33.4100,35.1800,35.1200,3599700,124296545.0000,3,17.998500,1,0.170847,0
2018-04-03,sz.002885,34.0100,34.9400,33.8100,34.4800,35.1800,1908200,65495707.0000,3,9.541000,1,-1.989769,0
2018-04-04,sz.002885,34.6600,36.0900,34.6600,35.5900,34.4800,3307300,117459135.0000,3,16.536500,1,3.219260,0
2018-04-09,sz.002885,35.1200,37.4600,33.9600,36.4800,35.5900,3697600,133060557.0000,3,18.488000,1,2.500701,0
2018-04-10,sz.002885,36.9900,36.9900,34.0700,34.9300,36.4800,2948668,103908201.4200,3,14.743340,1,-4.248901,0
2018-04-11,sz.002885,34.6900,36.5000,34.6600,36.2600,34.9300,2800718,100167032.9400,3,14.003590,1,3.807610,0
2018-04-12,sz.002885,36.1000,36.2200,34.8500,35.6800,36.2600,2045418,72846753.9800,3,10.227090,1,-1.599553,0
2018-04-13,sz.002885,35.4500,36.9400,35.4500,36.5600,35.6800,2814120,102033798.6000,3,14.070600,1,2.466371,0
2018-04-16,sz.002885,35.8000,36.4000,34.2100,34.7900,36.5600,2317200,81149646.0000,3,11.586000,1,-4.841358,0
2018-04-17,sz.002885,35.0800,38.2700,35.0000,37.2000,34.7900,8111101,305964432.1100,3,40.555505,1,6.927277,0
2018-04-18,sz.002885,35.5000,35.6000,33.4800,35.2500,37.2000,6161400,210843242.0000,3,30.807000,1,-5.241938,0
2018-04-19,sz.002885,34.0000,34.5400,33.0600,33.2700,35.2500,3604401,122080912.1800,3,18.022005,1,-5.617020,0
2018-04-20,sz.002885,32.9100,32.9100,30.2800,30.7100,33.2700,2633100,83855604.0000,3,13.165500,1,-7.694623,0
2018-04-23,sz.002885,31.2000,32.6800,30.4500,31.1900,30.7100,1432700,44837644.0000,3,7.163500,1,1.563014,0
2018-04-24,sz.002885,31.0000,32.4000,31.0000,32.1400,31.1900,1614800,51642723.0000,3,8.074000,1,3.045844,0
2018-04-25,sz.002885,31.8500,33.2000,31.8500,32.9000,32.1400,1784300,58227995.0000,3,8.921500,1,2.364661,0
2018-04-26,sz.002885,32.7200,32.9000,31.1800,31.2000,32.9000,1650700,52445298.0000,3,8.253500,1,-5.167175,0
2018-04-27,sz.002885,31.2200,31.6400,30.5000,30.9000,31.2000,925100,28805582.0000,3,4.625500,1,-0.961542,0
2018-05-02,sz.002885,30.9200,31.2800,29.6100,30.1200,30.9000,1017500,30902298.0000,3,5.087500,1,-2.524268,0
2018-05-03,sz.002885,29.9800,31.5800,29.9000,31.4600,30.1200,1212800,37502414.0000,3,6.064000,1,4.448865,0
2018-05-04,sz.002885,31.4000,32.2300,31.1200,31.5400,31.4600,1357000,43114679.0000,3,6.785000,1,0.254297,0
2018-05-07,sz.002885,31.6700,32.6400,31.6700,32.2000,31.5400,1379347,44510452.4000,3,6.896735,1,2.092580,0
2018-05-08,sz.002885,32.2300,32.5300,31.9400,32.4000,32.2000,1100047,35492154.4500,3,5.500235,1,0.621120,0
2018-05-09,sz.002885,32.4800,32.8800,32.1800,32.5100,32.4000,1222247,39598280.2200,3,6.111235,1,0.339496,0
2018-05-10,sz.002885,32.6000,33.7400,32.4000,33.7000,32.5100,2410447,80082812.4200,3,12.052235,1,3.660420,0
