date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-12-29,sz.002030,8.2100,8.4500,8.1600,8.2400,8.3100,3388299,28287803.0200,3,1.020279,1,-0.842400,0
2011-12-30,sz.002030,8.3200,8.4300,8.2500,8.3000,8.2400,3275012,27325867.6200,3,0.986166,1,0.728200,0
2012-01-04,sz.002030,8.4500,8.6700,8.2500,8.2500,8.3000,4868957,41389541.1100,3,1.466133,1,-0.602400,0
2012-01-05,sz.002030,8.1200,8.1700,7.7300,7.8100,8.2500,4647463,37026129.5000,3,1.399437,1,-5.333300,0
2012-01-06,sz.002030,7.8700,7.9300,7.5100,7.9100,7.8100,3846565,29717923.8000,3,1.158272,1,1.280400,0
2012-01-09,sz.002030,7.9100,8.3300,7.8900,8.2900,7.9100,4897674,39927778.2100,3,1.474780,1,4.804000,0
2012-01-10,sz.002030,8.3000,8.6700,8.2400,8.6000,8.2900,7176503,61188819.5000,3,2.160977,1,3.739400,0
2012-01-11,sz.002030,8.6000,8.8900,8.4500,8.6300,8.6000,6430504,55698696.6300,3,1.936343,1,0.348800,0
2012-01-12,sz.002030,8.6000,8.8000,8.5100,8.7500,8.6300,6659457,57710849.6900,3,2.005285,1,1.390500,0
2012-01-13,sz.002030,8.7200,8.7700,8.2800,8.2900,8.7500,6444569,54567577.3700,3,1.940578,1,-5.257100,0
2012-01-16,sz.002030,8.0300,8.2200,7.8300,7.8300,8.2900,3689659,29599898.9500,3,1.111024,1,-5.548900,0
2012-01-17,sz.002030,7.8800,8.3500,7.8300,8.3000,7.8300,4254350,34610822.9000,3,1.281063,1,6.002600,0
2012-01-18,sz.002030,8.3800,8.4400,8.0100,8.0500,8.3000,4372265,36061519.9900,3,1.316570,1,-3.012000,0
2012-01-19,sz.002030,8.0800,8.3300,7.9800,8.2500,8.0500,3223841,26446852.9700,3,0.970758,1,2.484500,0
2012-01-20,sz.002030,8.2600,8.4500,8.1800,8.4200,8.2500,4056501,33866145.0900,3,1.221487,1,2.060600,0
2012-01-30,sz.002030,8.4500,8.4900,8.3000,8.3400,8.4200,3310630,27769836.3400,3,0.996892,1,-0.950100,0
2012-01-31,sz.002030,8.2800,8.3700,8.2000,8.3200,8.3400,1963142,16224205.4100,3,0.591138,1,-0.239800,0
2012-02-01,sz.002030,8.3300,8.6800,8.2300,8.4800,8.3200,7128413,60236324.9900,3,2.146496,1,1.923100,0
2012-02-02,sz.002030,8.4200,8.5700,8.3000,8.5200,8.4800,4997031,42087171.4400,3,1.504698,1,0.471700,0
2012-02-03,sz.002030,8.5200,8.6700,8.4600,8.6100,8.5200,5965034,51176581.2700,3,1.796182,1,1.056300,0
2012-02-06,sz.002030,8.6100,8.8200,8.5500,8.7700,8.6100,7046975,61201032.1500,3,2.121974,1,1.858300,0
2012-02-07,sz.002030,8.6800,8.8400,8.4800,8.5600,8.7700,5845724,50409874.1700,3,1.760255,1,-2.394500,0
2012-02-08,sz.002030,8.5800,8.8200,8.4600,8.8000,8.5600,7284281,63195679.3700,3,2.193431,1,2.803700,0
2012-02-09,sz.002030,8.8400,9.1000,8.7800,8.9800,8.8000,11881260,106178846.0400,3,3.577666,1,2.045500,0
2012-02-10,sz.002030,8.9900,9.0200,8.8000,8.9000,8.9800,6208823,55202202.1300,3,1.869591,1,-0.890900,0
2012-02-13,sz.002030,8.8200,9.0800,8.7300,8.8900,8.9000,7455133,66529558.5600,3,2.244878,1,-0.112400,0
2012-02-14,sz.002030,8.9100,9.0200,8.8400,8.9100,8.8900,5514459,49233236.6600,3,1.660505,1,0.225000,0
2012-02-15,sz.002030,8.8300,9.0500,8.8300,8.9900,8.9100,5971452,53451189.7200,3,1.798114,1,0.897900,0
2012-02-16,sz.002030,8.9700,9.1700,8.9200,9.1300,8.9900,8098696,73437641.6700,3,2.438667,1,1.557300,0
2012-02-17,sz.002030,9.2200,9.2300,8.9100,9.0500,9.1300,5467556,49535950.2900,3,1.646382,1,-0.876200,0
2012-02-20,sz.002030,9.1300,9.1600,8.9300,8.9300,9.0500,5928722,53499677.9300,3,1.785247,1,-1.326000,0
2012-02-21,sz.002030,8.9000,9.0300,8.7700,9.0100,8.9300,5970353,53120339.3500,3,1.797783,1,0.895900,0
2012-02-22,sz.002030,9.0000,9.2900,8.9500,9.2800,9.0100,10411763,95547211.5700,3,3.135174,1,2.996700,0
2012-02-23,sz.002030,9.2400,9.2800,9.0200,9.1500,9.2800,9066996,83080707.4700,3,2.730240,1,-1.400900,0
2012-02-24,sz.002030,9.1300,9.3300,9.1000,9.2700,9.1500,9226723,85119033.8900,3,2.778336,1,1.311500,0
2012-02-27,sz.002030,9.3000,9.4300,9.2200,9.2200,9.2700,10207296,95173287.5200,3,3.073605,1,-0.539400,0
2012-02-28,sz.002030,9.1900,9.2700,9.0000,9.1000,9.2200,6670438,60926783.7800,3,2.008592,1,-1.301500,0
2012-02-29,sz.002030,9.1700,9.5000,9.1100,9.2000,9.1000,13014559,121484142.3000,3,3.918923,1,1.098900,0
2012-03-01,sz.002030,9.1900,9.2500,9.0400,9.2100,9.2000,5010085,45886960.7500,3,1.508629,1,0.108700,0
2012-03-02,sz.002030,9.2200,9.7700,9.2000,9.6000,9.2100,18049298,171766942.3000,3,5.434976,1,4.234500,0
2012-03-05,sz.002030,9.6800,9.6900,9.4000,9.6000,9.6000,14918693,142596374.4600,3,4.492293,1,0.000000,0
2012-03-06,sz.002030,9.5300,9.5800,9.3400,9.4100,9.6000,7123394,67223663.7500,3,2.144985,1,-1.979200,0
2012-03-07,sz.002030,9.3500,9.6300,9.3000,9.3500,9.4100,7992728,75864459.6900,3,2.406758,1,-0.637600,0
2012-03-08,sz.002030,9.4000,9.6000,9.3500,9.4800,9.3500,6958867,65916498.8300,3,2.095443,1,1.390400,0
2012-03-09,sz.002030,9.5200,9.5900,9.4000,9.5700,9.4800,7544952,71695308.8200,3,2.271924,1,0.949400,0
2012-03-12,sz.002030,9.5900,9.7900,9.5300,9.7800,9.5700,11535772,111349141.9700,3,3.473633,1,2.194400,0
2012-03-13,sz.002030,9.7700,9.7700,9.6000,9.6900,9.7800,8910190,86090319.8700,3,2.683022,1,-0.920200,0
2012-03-14,sz.002030,9.7500,9.8300,9.0500,9.1300,9.6900,14241023,135424552.0500,3,4.288234,1,-5.779200,0
2012-03-15,sz.002030,9.0700,9.1900,8.7900,9.0200,9.1300,9356907,83917950.8600,3,2.817537,1,-1.204800,0
2012-03-16,sz.002030,9.0200,9.2000,8.9200,9.2000,9.0200,6430088,58521097.2900,3,1.936218,1,1.995600,0
2012-03-19,sz.002030,9.2100,9.3300,9.1400,9.2900,9.2000,5241720,48475071.7300,3,1.578378,1,0.978300,0
2012-03-20,sz.002030,9.3600,9.4100,9.0100,9.0100,9.2900,5908594,54429613.0100,3,1.779187,1,-3.014000,0
2012-03-21,sz.002030,9.1000,9.1900,8.9000,9.1000,9.0100,3976002,35958705.6400,3,1.197247,1,0.998900,0
2012-03-22,sz.002030,9.0400,9.1200,8.9400,9.0300,9.1000,2671170,24096996.8400,3,0.804338,1,-0.769200,0
2012-03-23,sz.002030,9.0000,9.1100,8.8700,8.8800,9.0300,2996140,26862669.1900,3,0.902193,1,-1.661100,0
2012-03-26,sz.002030,8.8800,9.1000,8.8700,8.9500,8.8800,2356029,21124237.7100,3,0.709444,1,0.788300,0
2012-03-27,sz.002030,9.0000,9.0800,8.9300,8.9800,8.9500,2107533,18988606.2800,3,0.634617,1,0.335200,0
2012-03-28,sz.002030,8.9900,9.0000,8.4200,8.4800,8.9800,4225537,36605019.1200,3,1.272387,1,-5.567900,0
2012-03-29,sz.002030,8.5700,8.6000,8.2700,8.4900,8.4800,3152235,26669351.9000,3,0.949196,1,0.117900,0
2012-03-30,sz.002030,8.5100,8.6000,8.3200,8.6000,8.4900,2509789,21235983.3200,3,0.755744,1,1.295600,0
2012-04-05,sz.002030,8.6000,8.8400,8.5100,8.7900,8.6000,3005542,26161440.1100,3,0.905024,1,2.209300,0
2012-04-06,sz.002030,8.7900,8.8200,8.6600,8.7500,8.7900,2348319,20538037.6900,3,0.707122,1,-0.455100,0
2012-04-09,sz.002030,8.7000,9.1500,8.6200,8.9000,8.7500,4684366,41594676.1900,3,1.410549,1,1.714300,0
2012-04-10,sz.002030,8.8000,8.9500,8.5500,8.9000,8.9000,3666169,32092475.3100,3,1.103951,1,0.000000,0
2012-04-11,sz.002030,8.7400,8.9100,8.6700,8.8600,8.9000,2646446,23353179.3800,3,0.796894,1,-0.449400,0
2012-04-12,sz.002030,8.8700,9.1500,8.8000,9.0700,8.8600,6083601,54844675.3900,3,1.831884,1,2.370200,0
2012-04-13,sz.002030,9.0600,9.1300,9.0000,9.0800,9.0700,4570686,41477560.4200,3,1.376318,1,0.110300,0
2012-04-16,sz.002030,9.0000,9.1100,8.9200,9.0300,9.0800,3142445,28308566.8200,3,0.946248,1,-0.550700,0
2012-04-17,sz.002030,8.9800,9.2600,8.9300,9.1000,9.0300,6937806,63479993.8700,3,2.089101,1,0.775200,0
2012-04-18,sz.002030,9.1100,9.2400,9.0000,9.2200,9.1000,6562252,60072198.5500,3,1.976015,1,1.318700,0
2012-04-19,sz.002030,9.2200,9.2200,9.2200,9.2200,9.2200,0,0.0000,3,,0,0.000000,0
2012-04-20,sz.002030,9.2700,9.3700,9.1400,9.2300,9.2200,6197365,57272861.7400,3,1.866141,1,0.108500,0
2012-04-23,sz.002030,9.2100,9.3300,9.0500,9.0500,9.2300,4850742,44309079.7900,3,1.460648,1,-1.950200,0
2012-04-24,sz.002030,9.0000,9.0900,8.5900,8.7700,9.0500,6850795,60021940.0800,3,2.062901,1,-3.093900,0
2012-04-25,sz.002030,8.8800,8.9800,8.7700,8.9100,8.7700,3989193,35367292.9300,3,1.201220,1,1.596400,0
2012-04-26,sz.002030,8.9400,9.1700,8.9100,9.0700,8.9100,5560188,50431108.7300,3,1.674275,1,1.795700,0
2012-04-27,sz.002030,9.0900,9.1700,8.9300,9.0800,9.0700,3847771,34813926.8100,3,1.158635,1,0.110300,0
2012-05-02,sz.002030,9.1700,9.2400,9.0600,9.1900,9.0800,5478450,50226280.4300,3,1.649662,1,1.211500,0
2012-05-03,sz.002030,9.1800,9.4200,9.1100,9.3600,9.1900,9871968,92243237.4700,3,2.972631,1,1.849800,0
2012-05-04,sz.002030,9.3600,9.3800,9.2200,9.3400,9.3600,6078099,56494265.9300,3,1.830228,1,-0.213700,0
2012-05-07,sz.002030,9.2300,9.3300,9.2000,9.3300,9.3400,4051252,37538264.6500,3,1.219907,1,-0.107100,0
2012-05-08,sz.002030,9.3100,9.3500,9.1900,9.2600,9.3300,4482396,41523596.7400,3,1.349732,1,-0.750300,0
2012-05-09,sz.002030,9.2600,9.2600,9.0300,9.0400,9.2600,4507570,41130538.9200,3,1.357312,1,-2.375800,0
2012-05-10,sz.002030,9.0100,9.2800,9.0100,9.1600,9.0400,3798631,34883758.9800,3,1.143838,1,1.327400,0
2012-05-11,sz.002030,9.1800,9.5100,9.1100,9.3800,9.1600,9674584,90609542.0700,3,2.913195,1,2.401700,0
2012-05-14,sz.002030,9.4000,9.6300,9.2800,9.5500,9.3800,12768865,121206346.5700,3,3.844940,1,1.812400,0
2012-05-15,sz.002030,9.5100,9.6000,9.3400,9.4100,9.5500,8013532,75672748.5600,3,2.413022,1,-1.466000,0
2012-05-16,sz.002030,9.3800,9.5200,9.2500,9.3200,9.4100,6577164,61549014.5400,3,1.980505,1,-0.956400,0
2012-05-17,sz.002030,9.3000,9.5700,9.2200,9.5500,9.3200,8150064,76892155.1700,3,2.454134,1,2.467800,0
2012-05-18,sz.002030,9.4500,9.5000,9.1100,9.1600,9.5500,5951951,55490350.9600,3,1.792242,1,-4.083800,0
2012-05-21,sz.002030,9.2000,9.2300,8.9400,9.1800,9.1600,4378187,39833760.0300,3,1.318353,1,0.218300,0
2012-05-22,sz.002030,9.1800,9.3500,9.1500,9.3300,9.1800,4199297,38992826.7000,3,1.264486,1,1.634000,0
2012-05-23,sz.002030,9.3300,9.3800,9.1300,9.2800,9.3300,3102894,28778530.3400,3,0.934339,1,-0.535900,0
2012-05-24,sz.002030,9.2500,9.4500,9.1800,9.3900,9.2800,5427859,50626805.7900,3,1.634428,1,1.185300,0
2012-05-25,sz.002030,9.3900,9.4200,9.1300,9.1700,9.3900,3459425,32064661.0200,3,1.041697,1,-2.342900,0
2012-05-28,sz.002030,9.2000,9.2200,8.9300,9.1900,9.1700,3511377,31847146.7300,3,1.057340,1,0.218100,0
2012-05-29,sz.002030,9.2700,9.3600,9.2400,9.3500,9.1900,4773849,44423523.1000,3,1.437494,1,1.741000,0
2012-05-30,sz.002030,9.3800,10.1000,9.3500,9.6900,9.3500,16348945,159672897.2700,3,4.922969,1,3.636400,0
2012-05-31,sz.002030,9.5500,9.9800,9.5200,9.8000,9.6900,15418035,151688551.2300,3,4.642654,1,1.135200,0
2012-06-01,sz.002030,9.7300,9.8800,9.6000,9.6300,9.8000,7099484,68875817.8800,3,2.137785,1,-1.734700,0
2012-06-04,sz.002030,9.5000,9.6000,9.2800,9.2800,9.6300,6687478,63234203.4100,3,2.013723,1,-3.634500,0
2012-06-05,sz.002030,9.2800,9.2800,9.2800,9.2800,9.2800,0,0.0000,3,,0,0.000000,0
2012-06-06,sz.002030,9.4500,9.5300,9.1200,9.2000,9.2800,4639961,43122636.2100,3,1.397178,1,-0.862100,0
2012-06-07,sz.002030,9.3200,9.3200,8.9300,8.9700,9.2000,6137239,55887153.6900,3,1.848036,1,-2.500000,0
2012-06-08,sz.002030,9.0000,9.1200,8.8000,8.8600,8.9700,5552776,49741436.5900,3,1.672043,1,-1.226300,0
2012-06-11,sz.002030,8.9100,9.2800,8.8600,9.2700,8.8600,5649581,51386411.0400,3,1.701193,1,4.627500,0
2012-06-12,sz.002030,9.1800,9.6300,9.1200,9.3500,9.2700,9137408,86004037.6400,3,2.751442,1,0.863000,0
2012-06-13,sz.002030,9.3800,9.5300,9.2500,9.5000,9.3500,7859970,74004484.3600,3,2.366782,1,1.604300,0
2012-06-14,sz.002030,9.5700,9.9000,9.4000,9.4900,9.5000,12130963,116944433.7300,3,3.652856,1,-0.105300,0
2012-06-15,sz.002030,7.7600,8.2800,7.7600,8.0000,7.8900,12989896,104880629.6600,3,3.259581,1,1.394200,0
2012-06-18,sz.002030,8.0100,8.0800,7.8400,7.9400,8.0000,9386486,74527373.8600,3,2.355370,1,-0.750000,0
2012-06-19,sz.002030,7.9200,8.1800,7.8400,7.9800,7.9400,11105653,89181504.0900,3,2.786764,1,0.503800,0
2012-06-20,sz.002030,8.0000,8.0100,7.7800,7.8100,7.9800,7200257,56533488.0200,3,1.806775,1,-2.130300,0
2012-06-21,sz.002030,7.7800,7.8100,7.5500,7.6100,7.8100,5234415,39961239.3100,3,1.313482,1,-2.560800,0
2012-06-25,sz.002030,7.6100,7.6600,7.4500,7.4600,7.6100,3415331,25813090.8600,3,0.857016,1,-1.971100,0
2012-06-26,sz.002030,7.4900,7.6000,7.4300,7.5600,7.4600,3476401,26089173.9700,3,0.872340,1,1.340500,0
2012-06-27,sz.002030,7.5000,7.6400,7.4800,7.4900,7.5600,3000854,22700576.4100,3,0.753010,1,-0.925900,0
2012-06-28,sz.002030,7.5700,7.5800,7.4500,7.4500,7.4900,2778793,20875853.7700,3,0.697288,1,-0.534000,0
2012-06-29,sz.002030,7.4700,7.7000,7.4500,7.6900,7.4500,4431096,33802793.6400,3,1.111904,1,3.221500,0
2012-07-02,sz.002030,7.7200,7.8400,7.6600,7.7700,7.6900,4724778,36641119.1100,3,1.185598,1,1.040300,0
2012-07-03,sz.002030,7.7700,7.8700,7.6000,7.6500,7.7700,5485915,42500859.6400,3,1.376592,1,-1.544400,0
2012-07-04,sz.002030,7.8000,7.9600,7.6800,7.7500,7.6500,5253112,40995716.3000,3,1.318174,1,1.307200,0
2012-07-05,sz.002030,7.6800,7.6800,7.4300,7.5400,7.7500,5063938,38093743.9100,3,1.270704,1,-2.709700,0
2012-07-06,sz.002030,7.6000,7.7700,7.4000,7.7200,7.5400,5025847,38089334.0300,3,1.261146,1,2.387300,0
2012-07-09,sz.002030,7.6500,7.8100,7.5500,7.5500,7.7200,5719070,44020924.4800,3,1.435098,1,-2.202100,0
2012-07-10,sz.002030,7.4800,7.5500,7.2500,7.2600,7.5500,5519616,40626930.8500,3,1.385048,1,-3.841100,0
2012-07-11,sz.002030,7.2600,7.3400,7.2100,7.3200,7.2600,2829879,20611311.3000,3,0.710107,1,0.826400,0
2012-07-12,sz.002030,7.3100,7.4800,7.2100,7.4200,7.3200,3595839,26531179.8100,3,0.902311,1,1.366100,0
2012-07-13,sz.002030,7.4000,7.4400,7.3000,7.3400,7.4200,2817071,20720739.7600,3,0.706893,1,-1.078200,0
2012-07-16,sz.002030,7.3600,7.3600,6.8300,6.8500,7.3400,5155905,36516955.7100,3,1.293782,1,-6.675700,0
2012-07-17,sz.002030,6.8000,6.9000,6.7700,6.9000,6.8500,2409194,16459868.6900,3,0.604544,1,0.729900,0
2012-07-18,sz.002030,6.8900,6.9300,6.6800,6.9200,6.9000,2538881,17301181.0800,3,0.637087,1,0.289900,0
2012-07-19,sz.002030,6.9100,7.0400,6.8600,6.9800,6.9200,3047710,21266803.4400,3,0.764768,1,0.867100,0
2012-07-20,sz.002030,6.9800,7.0400,6.9300,7.0000,6.9800,1732361,12099036.4600,3,0.434705,1,0.286500,0
2012-07-23,sz.002030,6.9800,7.0700,6.8600,6.9600,7.0000,2138130,14972285.9700,3,0.536525,1,-0.571400,0
2012-07-24,sz.002030,6.9600,7.1400,6.9500,7.0700,6.9600,2752048,19430572.6600,3,0.690577,1,1.580500,0
2012-07-25,sz.002030,7.0700,7.2700,7.0300,7.1500,7.0700,3700674,26557395.6900,3,0.928618,1,1.131500,0
2012-07-26,sz.002030,7.1700,7.2300,7.0000,7.0100,7.1500,2918335,20751756.0200,3,0.732304,1,-1.958000,0
2012-07-27,sz.002030,7.0500,7.1000,6.8900,6.9200,7.0100,2220803,15467253.1000,3,0.557271,1,-1.283900,0
2012-07-30,sz.002030,6.9100,6.9800,6.6800,6.7300,6.9200,2649498,18005193.4300,3,0.664844,1,-2.745700,0
2012-07-31,sz.002030,6.6700,6.7500,6.5800,6.6200,6.7300,1505162,9989601.3300,3,0.377693,1,-1.634500,0
2012-08-01,sz.002030,6.6300,6.8000,6.6300,6.7600,6.6200,1669176,11238499.5000,3,0.418850,1,2.114800,0
2012-08-02,sz.002030,6.7500,6.8400,6.7100,6.7500,6.7600,1608227,10884642.2800,3,0.403556,1,-0.147900,0
2012-08-03,sz.002030,6.7500,6.8900,6.7200,6.8900,6.7500,1739811,11887489.6600,3,0.436574,1,2.074100,0
2012-08-06,sz.002030,6.9000,7.0500,6.8300,7.0400,6.8900,2452816,17097517.0600,3,0.615490,1,2.177100,0
2012-08-07,sz.002030,7.0700,7.0900,6.9700,7.0500,7.0400,3013975,21183607.4200,3,0.756303,1,0.142000,0
2012-08-08,sz.002030,7.1200,7.1300,6.9300,7.0000,7.0500,2417232,16983545.6200,3,0.606561,1,-0.709200,0
2012-08-09,sz.002030,6.9700,7.2900,6.9100,7.2200,7.0000,6416777,45723153.7200,3,1.610175,1,3.142900,0
2012-08-10,sz.002030,7.1500,7.2100,7.1000,7.1000,7.2200,3461860,24706708.3300,3,0.868692,1,-1.662000,0
2012-08-13,sz.002030,7.0700,7.0700,6.9600,7.0500,7.1000,3131860,21970049.1300,3,0.785884,1,-0.704200,0
2012-08-14,sz.002030,7.1200,7.2500,7.0400,7.2300,7.0500,6054309,43354233.5700,3,1.519220,1,2.553200,0
2012-08-15,sz.002030,7.2500,7.2500,7.1000,7.1500,7.2300,3234039,23177211.6500,3,0.811524,1,-1.106500,0
2012-08-16,sz.002030,7.1500,7.1500,7.0000,7.0500,7.1500,2139807,15125478.2800,3,0.536946,1,-1.398600,0
2012-08-17,sz.002030,6.9800,7.0600,6.9500,7.0300,7.0500,1825834,12779076.4200,3,0.458160,1,-0.283700,0
2012-08-20,sz.002030,7.0300,7.1200,6.9400,7.1200,7.0300,1765677,12441138.9200,3,0.443065,1,1.280200,0
2012-08-21,sz.002030,7.0700,7.2400,7.0600,7.1800,7.1200,3380664,24238394.1200,3,0.848317,1,0.842700,0
2012-08-22,sz.002030,7.1900,7.1900,7.0400,7.0600,7.1800,2275470,16135622.0300,3,0.570988,1,-1.671300,0
2012-08-23,sz.002030,7.0600,7.2300,7.0000,7.1900,7.0600,3093238,22024483.7500,3,0.776192,1,1.841400,0
2012-08-24,sz.002030,7.1300,7.1900,7.0000,7.0200,7.1900,2787262,19728729.9000,3,0.699413,1,-2.364400,0
2012-08-27,sz.002030,6.9800,6.9800,6.7700,6.7800,7.0200,2241743,15329564.7100,3,0.562525,1,-3.418800,0
2012-08-28,sz.002030,6.8000,6.9300,6.7200,6.8500,6.7800,1955641,13355693.9100,3,0.490733,1,1.032400,0
2012-08-29,sz.002030,6.8700,6.9400,6.8300,6.8700,6.8500,1587904,10933597.5700,3,0.398456,1,0.292000,0
2012-08-30,sz.002030,6.8000,6.9100,6.6600,6.7300,6.8700,2220489,15052141.8600,3,0.557192,1,-2.037844,0
2012-08-31,sz.002030,6.7700,6.8000,6.7000,6.7800,6.7300,1107116,7478865.3200,3,0.277811,1,0.742900,0
2012-09-03,sz.002030,6.7800,6.9600,6.7800,6.9600,6.7800,2290191,15812117.4400,3,0.574682,1,2.654900,0
2012-09-04,sz.002030,6.9700,6.9900,6.8500,6.8800,6.9600,1706631,11778237.4300,3,0.428248,1,-1.149400,0
2012-09-05,sz.002030,6.8700,6.9700,6.8100,6.9400,6.8800,1613447,11152344.5900,3,0.404866,1,0.872100,0
2012-09-06,sz.002030,6.9500,7.0800,6.9100,7.0600,6.9400,2711488,18975785.8100,3,0.680399,1,1.729100,0
2012-09-07,sz.002030,7.0700,7.3100,7.0500,7.2700,7.0600,7179504,51850694.4000,3,1.801567,1,2.974500,0
2012-09-10,sz.002030,7.2600,7.3100,7.1900,7.2800,7.2700,3606763,26166495.8800,3,0.905052,1,0.137600,0
2012-09-11,sz.002030,7.3200,7.3200,7.1900,7.2300,7.2800,3394622,24580220.7400,3,0.851819,1,-0.686800,0
2012-09-12,sz.002030,7.2800,7.3500,7.2000,7.3100,7.2300,3828454,27864713.2100,3,0.960682,1,1.106500,0
2012-09-13,sz.002030,7.3100,7.3100,7.1200,7.1300,7.3100,3150153,22717349.9600,3,0.790474,1,-2.462400,0
2012-09-14,sz.002030,7.1800,7.2400,7.0800,7.1800,7.1300,2565308,18387239.6800,3,0.643718,1,0.701300,0
2012-09-17,sz.002030,7.1800,7.2500,6.9800,6.9900,7.1800,2253470,16030948.7500,3,0.565468,1,-2.646200,0
2012-09-18,sz.002030,6.9800,7.0300,6.9000,6.9300,6.9900,1434814,10002128.1700,3,0.360041,1,-0.858400,0
2012-09-19,sz.002030,6.9700,7.0800,6.9200,7.0600,6.9300,1498542,10524746.7200,3,0.376032,1,1.875900,0
2012-09-20,sz.002030,7.0200,7.0400,6.7600,6.8000,7.0600,2257342,15525793.4000,3,0.566439,1,-3.682700,0
2012-09-21,sz.002030,6.8000,6.8400,6.7000,6.7700,6.8000,1138673,7724949.5500,3,0.285730,1,-0.441200,0
2012-09-24,sz.002030,6.7800,6.9000,6.7200,6.8600,6.7700,1181872,8069543.7800,3,0.296570,1,1.329400,0
2012-09-25,sz.002030,6.8400,6.9900,6.8100,6.8800,6.8600,1617709,11188836.8900,3,0.405935,1,0.291500,0
2012-09-26,sz.002030,6.8800,6.9900,6.7400,6.7800,6.8800,1885347,12940069.8700,3,0.473094,1,-1.453500,0
2012-09-27,sz.002030,6.7600,7.1500,6.7600,7.0400,6.7800,4467353,31375587.7300,3,1.121002,1,3.834800,0
2012-09-28,sz.002030,6.9700,7.1800,6.9200,7.1000,7.0400,4216153,29874808.6400,3,1.057968,1,0.852300,0
2012-10-08,sz.002030,7.1300,7.1900,6.9900,7.0500,7.1000,3567018,25248619.4200,3,0.895079,1,-0.704200,0
2012-10-09,sz.002030,7.1000,7.2600,7.0700,7.2400,7.0500,5165592,37185476.5000,3,1.296212,1,2.695000,0
2012-10-10,sz.002030,7.2000,7.2600,7.1400,7.2100,7.2400,3662682,26368335.2200,3,0.919084,1,-0.414400,0
2012-10-11,sz.002030,7.2300,7.4700,7.2100,7.2700,7.2100,9494282,69674994.8500,3,2.382419,1,0.832200,0
2012-10-12,sz.002030,7.2000,7.3200,7.0600,7.2300,7.2700,4685679,33770585.4300,3,1.175787,1,-0.550200,0
2012-10-15,sz.002030,7.2100,7.2900,7.1300,7.2500,7.2300,2742574,19807305.3600,3,0.688200,1,0.276600,0
2012-10-16,sz.002030,7.2700,7.2900,7.1700,7.2200,7.2500,3562888,25796924.4900,3,0.894043,1,-0.413800,0
2012-10-17,sz.002030,7.2000,7.3000,7.1800,7.2600,7.2200,3184240,23077041.9500,3,0.799028,1,0.554000,0
2012-10-18,sz.002030,7.2600,7.3800,7.2200,7.3400,7.2600,4424042,32342899.8600,3,1.110134,1,1.101900,0
2012-10-19,sz.002030,7.3700,7.4300,7.2700,7.3200,7.3400,4190820,30831769.7200,3,1.051611,1,-0.272479,0
2012-10-22,sz.002030,7.3000,7.4400,7.3000,7.3700,7.3200,3625965,26718511.7700,3,0.909871,1,0.683100,0
2012-10-23,sz.002030,7.3000,7.3800,7.1500,7.1800,7.3700,5277541,38171768.7900,3,1.324304,1,-2.578000,0
2012-10-24,sz.002030,7.1200,7.2100,7.1100,7.1500,7.1800,2258940,16140410.9100,3,0.566840,1,-0.417800,0
2012-10-25,sz.002030,7.1500,7.6200,7.1300,7.3300,7.1500,7563771,55695544.9500,3,1.897992,1,2.517500,0
2012-10-26,sz.002030,7.2800,7.3700,7.0600,7.1400,7.3300,4813591,34562088.2900,3,1.207884,1,-2.592100,0
2012-10-29,sz.002030,7.1700,7.2100,7.0600,7.1000,7.1400,2324901,16585904.4000,3,0.583392,1,-0.560200,0
2012-10-30,sz.002030,7.1000,7.2500,7.1000,7.2000,7.1000,2075551,14891014.0100,3,0.520822,1,1.408500,0
2012-10-31,sz.002030,7.2100,7.2200,7.1100,7.2200,7.2000,1477780,10603004.1900,3,0.370822,1,0.277800,0
2012-11-01,sz.002030,7.2100,7.3400,7.1900,7.2900,7.2200,3512450,25563475.0900,3,0.881386,1,0.969500,0
2012-11-02,sz.002030,7.3000,7.3000,7.2100,7.2800,7.2900,2707785,19656223.8000,3,0.679470,1,-0.137200,0
2012-11-05,sz.002030,7.2800,7.3800,7.2600,7.3600,7.2800,3818006,27967271.9500,3,0.958060,1,1.098900,0
2012-11-06,sz.002030,7.3400,7.3800,7.1700,7.2500,7.3600,2793934,20261136.3400,3,0.701087,1,-1.494600,0
2012-11-07,sz.002030,7.2300,7.3000,7.1600,7.2700,7.2500,2266376,16413769.6700,3,0.568706,1,0.275900,0
2012-11-08,sz.002030,7.2100,7.2500,7.0000,7.0100,7.2700,2838165,20215136.2100,3,0.712186,1,-3.576300,0
2012-11-09,sz.002030,7.1000,7.2200,7.0600,7.0900,7.0100,2645374,18896733.1100,3,0.663809,1,1.141200,0
2012-11-12,sz.002030,7.0600,7.2000,7.0600,7.1700,7.0900,1789970,12778303.0100,3,0.449161,1,1.128300,0
2012-11-13,sz.002030,7.1700,7.1900,6.9800,6.9900,7.1700,2702591,19010970.5100,3,0.678167,1,-2.510500,0
2012-11-14,sz.002030,6.9900,7.1500,6.9900,7.1200,6.9900,1813062,12872309.9300,3,0.454955,1,1.859800,0
2012-11-15,sz.002030,7.0900,7.1300,7.0200,7.0300,7.1200,1652585,11683327.7800,3,0.414686,1,-1.264000,0
