date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-06-26,sz.002100,10.1000,10.1000,9.6800,9.8000,10.1300,3002503,29583276.4800,3,1.129022,1,-3.257700,0
2012-06-27,sz.002100,9.8400,9.9700,9.6900,9.8100,9.8000,2534953,24922827.7500,3,0.953211,1,0.102000,0
2012-06-28,sz.002100,9.8000,9.9000,9.3500,9.3700,9.8100,3897290,37656634.0500,3,1.465486,1,-4.485200,0
2012-06-29,sz.002100,9.3000,9.4900,9.0400,9.4500,9.3700,3603589,33457441.8000,3,1.355047,1,0.853800,0
2012-07-02,sz.002100,9.5200,9.7500,9.4100,9.6800,9.4500,2607686,25071070.7500,3,0.980560,1,2.433900,0
2012-07-03,sz.002100,9.7200,10.1300,9.6700,10.0100,9.6800,4875824,48678236.9400,3,1.833441,1,3.409100,0
2012-07-04,sz.002100,10.0100,10.1500,9.8500,9.9500,10.0100,2988780,29940285.8500,3,1.123862,1,-0.599400,0
2012-07-05,sz.002100,9.9400,10.2700,9.8600,10.0400,9.9500,4074702,41120943.7300,3,1.532198,1,0.904500,0
2012-07-06,sz.002100,10.0800,10.3500,9.9800,10.3300,10.0400,3520728,35783459.8000,3,1.323889,1,2.888400,0
2012-07-09,sz.002100,10.3100,10.5500,10.1400,10.1400,10.3300,6006892,62456093.5900,3,2.258753,1,-1.839300,0
2012-07-10,sz.002100,10.1400,10.4300,9.9500,10.3800,10.1400,4283958,43829352.8500,3,1.610884,1,2.366900,0
2012-07-11,sz.002100,10.4300,10.4300,10.0700,10.2800,10.3800,2481674,25423673.9800,3,0.933176,1,-0.963400,0
2012-07-12,sz.002100,10.2800,10.7300,10.0600,10.5500,10.2800,6062068,63614979.7300,3,2.279501,1,2.626500,0
2012-07-13,sz.002100,10.4800,11.0900,10.4200,10.9300,10.5500,7456215,80401992.0200,3,2.803738,1,3.601900,0
2012-07-16,sz.002100,10.8800,11.6700,10.8800,11.2100,10.9300,12342005,140574290.5500,3,4.640926,1,2.561800,0
2012-07-17,sz.002100,10.9900,11.0000,10.4500,10.8800,11.2100,5654772,61116903.7900,3,2.126347,1,-2.943800,0
2012-07-18,sz.002100,10.7600,10.9600,10.4500,10.9100,10.8800,5533204,59078044.1700,3,2.080634,1,0.275700,0
2012-07-19,sz.002100,10.8800,10.9500,10.6000,10.6400,10.9100,5876779,63164320.8300,3,2.209827,1,-2.474800,0
2012-07-20,sz.002100,10.5800,10.7600,10.5100,10.6900,10.6400,3074950,32748741.5600,3,1.061470,1,0.469900,0
2012-07-23,sz.002100,10.6000,11.0600,10.3600,10.8000,10.6900,3835668,41582350.0700,3,1.324069,1,1.029000,0
2012-07-24,sz.002100,10.7200,11.0000,10.6000,10.9400,10.8000,2833078,30818821.8300,3,0.977976,1,1.296300,0
2012-07-25,sz.002100,10.8300,11.2800,10.6800,10.6800,10.9400,6060342,67079204.9900,3,2.092024,1,-2.376600,0
2012-07-26,sz.002100,10.5300,10.7800,10.3900,10.3900,10.6800,3137704,33188137.0500,3,1.083132,1,-2.715400,0
2012-07-27,sz.002100,10.4200,10.5200,10.1100,10.1700,10.3900,1948555,19974921.8900,3,0.672639,1,-2.117400,0
2012-07-30,sz.002100,10.2100,10.5700,10.2100,10.2900,10.1700,1664120,17334989.2900,3,0.574453,1,1.179900,0
2012-07-31,sz.002100,10.2000,10.4500,10.0800,10.3300,10.2900,1473794,15165624.1800,3,0.508752,1,0.388700,0
2012-08-01,sz.002100,10.2900,10.9400,10.2300,10.8500,10.3300,3361571,35929283.2000,3,1.160411,1,5.033900,0
2012-08-02,sz.002100,10.8400,10.9400,10.6500,10.9000,10.8500,2761632,29795184.7700,3,0.953313,1,0.460800,0
2012-08-03,sz.002100,10.7600,11.1200,10.7600,11.0800,10.9000,3045235,33432375.2100,3,1.051212,1,1.651400,0
2012-08-06,sz.002100,11.0200,11.2500,10.8800,11.1900,11.0800,3615879,39973610.9400,3,1.248198,1,0.992800,0
2012-08-07,sz.002100,11.1700,11.1700,10.8500,10.9800,11.1900,3358850,36911112.4100,3,1.159472,1,-1.876700,0
2012-08-08,sz.002100,10.9400,11.0700,10.8800,10.9600,10.9800,1967212,21579322.7200,3,0.679080,1,-0.182100,0
2012-08-09,sz.002100,10.9000,11.4000,10.8500,11.3600,10.9600,5815340,65092076.9200,3,2.007450,1,3.649600,0
2012-08-10,sz.002100,11.3600,11.3900,11.1900,11.2500,11.3600,2583528,29092339.9000,3,0.891831,1,-0.968300,0
2012-08-13,sz.002100,11.2400,11.3600,10.9900,11.0600,11.2500,3464324,38772379.3900,3,1.195881,1,-1.688900,0
2012-08-14,sz.002100,11.0000,11.3200,10.8000,11.3100,11.0600,4847731,53416625.9800,3,1.673432,1,2.260400,0
2012-08-15,sz.002100,11.2800,11.3000,10.8700,10.8800,11.3100,2741785,30282394.2900,3,0.946461,1,-3.801900,0
2012-08-16,sz.002100,10.8000,11.0000,10.7600,10.8400,10.8800,1749146,19014982.4200,3,0.603803,1,-0.367600,0
2012-08-17,sz.002100,10.8400,11.0800,10.6000,10.7000,10.8400,2104029,22668260.9500,3,0.726309,1,-1.291500,0
2012-08-20,sz.002100,10.6700,10.9900,10.5200,10.9400,10.7000,1754385,19050353.0900,3,0.605612,1,2.243000,0
2012-08-21,sz.002100,10.9400,11.2700,10.8700,11.2100,10.9400,3437954,38342616.4000,3,1.186778,1,2.468000,0
2012-08-22,sz.002100,11.2400,11.3300,11.1000,11.1600,11.2100,2229709,25021268.1200,3,0.769693,1,-0.446000,0
2012-08-23,sz.002100,11.0800,11.6000,11.0800,11.5800,11.1600,5760819,65831659.3200,3,1.988629,1,3.763400,0
2012-08-24,sz.002100,11.4900,11.5500,11.2600,11.2900,11.5800,2734420,31143594.0800,3,0.943919,1,-2.504300,0
2012-08-27,sz.002100,11.3200,12.0700,10.9000,10.9000,11.2900,4324871,49216591.0600,3,1.492941,1,-3.454400,0
2012-08-28,sz.002100,10.9000,11.6400,10.7000,11.1300,10.9000,3501684,38688403.8100,3,1.208778,1,2.110100,0
2012-08-29,sz.002100,11.1000,11.3200,10.9200,11.2800,11.1300,2403635,26930560.8200,3,0.829732,1,1.347700,0
2012-08-30,sz.002100,11.2500,11.3800,10.7900,10.9300,11.2800,2572931,28316463.3600,3,0.888173,1,-3.102832,0
2012-08-31,sz.002100,10.8600,11.9000,10.8000,11.4500,10.9300,4565189,51823906.3800,3,1.575899,1,4.757500,0
2012-09-03,sz.002100,11.3800,11.7500,11.3200,11.5800,11.4500,3666940,42462650.7700,3,1.265824,1,1.135400,0
2012-09-04,sz.002100,11.5900,11.8400,11.4500,11.5300,11.5800,3567751,41481318.1800,3,1.231584,1,-0.431800,0
2012-09-05,sz.002100,11.4500,11.7800,11.3500,11.6300,11.5300,3616709,41968112.1600,3,1.248484,1,0.867300,0
2012-09-06,sz.002100,11.6000,11.8900,11.5500,11.6600,11.6300,3171932,37184288.6500,3,1.094948,1,0.258000,0
2012-09-07,sz.002100,11.6800,12.0100,11.6200,11.8300,11.6600,5069919,60035954.8700,3,1.750131,1,1.458000,0
2012-09-10,sz.002100,11.8200,11.8400,11.5600,11.7000,11.8300,3292485,38533903.7600,3,1.136563,1,-1.098900,0
2012-09-11,sz.002100,11.6800,11.8900,11.5000,11.8300,11.7000,2754746,32177344.8100,3,0.950936,1,1.111100,0
2012-09-12,sz.002100,11.8400,11.8700,11.5300,11.6700,11.8300,2523096,29462848.5400,3,0.870970,1,-1.352500,0
2012-09-13,sz.002100,11.7100,11.7100,11.3500,11.3500,11.6700,2783165,31867251.1700,3,0.960746,1,-2.742100,0
2012-09-14,sz.002100,11.3900,11.5300,11.2600,11.4300,11.3500,2282431,26006437.6500,3,0.787893,1,0.704800,0
2012-09-17,sz.002100,11.4000,11.4000,10.9800,10.9800,11.4300,2498029,27891534.5300,3,0.862317,1,-3.937000,0
2012-09-18,sz.002100,10.9200,11.1600,10.8900,11.1200,10.9800,2057698,22731307.9000,3,0.710315,1,1.275000,0
2012-09-19,sz.002100,11.1600,11.2300,11.0500,11.0700,11.1200,1616094,17969845.2700,3,0.557874,1,-0.449600,0
2012-09-20,sz.002100,11.0200,11.1500,10.6000,10.6200,11.0700,2288970,25028866.6600,3,0.790150,1,-4.065000,0
2012-09-21,sz.002100,10.6000,10.6100,10.2000,10.2400,10.6200,1979705,20546442.6000,3,0.683392,1,-3.578200,0
2012-09-24,sz.002100,10.2300,10.2500,9.8800,10.0100,10.2400,2923719,29191394.0400,3,1.009265,1,-2.246100,0
2012-09-25,sz.002100,10.0000,10.1400,9.9000,10.0900,10.0100,1768625,17728270.7600,3,0.610528,1,0.799200,0
2012-09-26,sz.002100,10.1200,10.1400,9.3200,9.4500,10.0900,2494363,24067956.6200,3,0.861052,1,-6.342900,0
2012-09-27,sz.002100,9.5000,9.8000,9.4000,9.6000,9.4500,2172156,20840340.6100,3,0.749826,1,1.587300,0
2012-09-28,sz.002100,9.5800,9.7500,9.3800,9.7000,9.6000,4673858,44446202.0000,3,1.613411,1,1.041700,0
2012-10-08,sz.002100,9.7000,9.9700,9.6700,9.8800,9.7000,3054764,30130634.4800,3,1.054502,1,1.855700,0
2012-10-09,sz.002100,9.8800,10.2300,9.7900,10.2100,9.8800,4555272,45546690.6400,3,1.572475,1,3.340100,0
2012-10-10,sz.002100,10.1400,10.3900,10.0000,10.3600,10.2100,4019369,40966326.6000,3,1.387482,1,1.469100,0
2012-10-11,sz.002100,10.3000,10.5000,10.0900,10.1000,10.3600,4225467,43391456.1300,3,1.458627,1,-2.509700,0
2012-10-12,sz.002100,10.1400,10.1900,9.8000,9.8700,10.1000,3299378,32877891.3500,3,1.138942,1,-2.277200,0
2012-10-15,sz.002100,9.9000,9.9700,9.7600,9.9200,9.8700,1471589,14514520.8200,3,0.507991,1,0.506600,0
2012-10-16,sz.002100,9.9000,10.1300,9.8400,9.9000,9.9200,2040665,20453342.7600,3,0.704436,1,-0.201600,0
2012-10-17,sz.002100,9.9500,9.9900,9.7100,9.9800,9.9000,1706128,16817569.6800,3,0.588954,1,0.808100,0
2012-10-18,sz.002100,9.9300,10.1800,9.8600,10.1000,9.9800,2520366,25324182.4900,3,0.870028,1,1.202400,0
2012-10-19,sz.002100,10.1000,10.1100,9.9500,9.9700,10.1000,1415178,14165620.8900,3,0.488518,1,-1.287130,0
2012-10-22,sz.002100,9.9300,10.0700,9.8800,10.0600,9.9700,1043499,10451374.8500,3,0.360215,1,0.902700,0
2012-10-23,sz.002100,10.0800,10.1400,9.9300,9.9300,10.0600,1245181,12479585.7700,3,0.429835,1,-1.292200,0
2012-10-24,sz.002100,9.9400,9.9500,9.6500,9.6600,9.9300,3064905,29924632.8000,3,1.058002,1,-2.719000,0
2012-10-25,sz.002100,9.6600,9.7000,9.4400,9.4500,9.6600,2044788,19562615.1200,3,0.705859,1,-2.173900,0
2012-10-26,sz.002100,9.4500,9.5500,9.0400,9.0700,9.4500,2386821,22283951.6600,3,0.823928,1,-4.021200,0
2012-10-29,sz.002100,9.1100,9.2600,9.0200,9.2400,9.0700,1156439,10600339.5800,3,0.399202,1,1.874300,0
2012-10-30,sz.002100,9.2000,9.3300,9.1700,9.2200,9.2400,1097666,10148566.7000,3,0.378913,1,-0.216500,0
2012-10-31,sz.002100,9.2200,9.3000,9.2200,9.2600,9.2200,1123468,10393457.0100,3,0.387820,1,0.433800,0
2012-11-01,sz.002100,9.2600,9.5700,9.2600,9.5500,9.2600,2169865,20578008.8800,3,0.749035,1,3.131700,0
2012-11-02,sz.002100,9.5500,9.5500,9.5500,9.5500,9.5500,0,0.0000,3,,0,0.000000,0
2012-11-05,sz.002100,9.7000,9.7000,9.3700,9.4500,9.5500,2778200,26246636.6500,3,0.959032,1,-1.047100,0
2012-11-06,sz.002100,9.4400,9.4400,9.1400,9.2800,9.4500,1275173,11786939.5400,3,0.440188,1,-1.798900,0
2012-11-07,sz.002100,9.2800,9.3200,9.2200,9.3100,9.2800,1164952,10794569.9700,3,0.402140,1,0.323300,0
2012-11-08,sz.002100,9.3800,9.3900,8.9200,9.0000,9.3100,2475391,22419767.4800,3,0.854503,1,-3.329800,0
2012-11-09,sz.002100,9.0300,9.2000,9.0200,9.0900,9.0000,1991291,18158727.9100,3,0.687392,1,1.000000,0
2012-11-12,sz.002100,9.0500,9.1600,8.9500,9.1000,9.0900,1008324,9118765.9400,3,0.348072,1,0.110000,0
2012-11-13,sz.002100,9.1100,9.1100,8.8500,8.8500,9.1000,1262978,11320671.9500,3,0.435979,1,-2.747300,0
2012-11-14,sz.002100,8.8200,8.9000,8.7400,8.8400,8.8500,1092854,9612482.7400,3,0.377252,1,-0.113000,0
2012-11-15,sz.002100,8.7400,8.8400,8.6700,8.7100,8.8400,927079,8100088.6700,3,0.320027,1,-1.470600,0
2012-11-16,sz.002100,8.7300,8.7500,8.4700,8.5100,8.7100,1216580,10403646.0100,3,0.419962,1,-2.296200,0
2012-11-19,sz.002100,8.5500,8.5500,8.3900,8.5000,8.5100,838653,7101318.5200,3,0.289502,1,-0.117500,0
2012-11-20,sz.002100,8.5800,8.6500,8.4800,8.6400,8.5000,1104804,9470002.3800,3,0.381377,1,1.647100,0
2012-11-21,sz.002100,8.6400,8.7200,8.4600,8.7200,8.6400,923398,7957887.9500,3,0.318756,1,0.925900,0
2012-11-22,sz.002100,8.7200,8.7200,8.4300,8.6900,8.7200,2280310,19580066.5000,3,0.787161,1,-0.344000,0
2012-11-23,sz.002100,8.6000,9.0800,8.5900,8.9900,8.6900,3521060,31316414.6900,3,1.215466,1,3.452200,0
2012-11-26,sz.002100,9.0000,9.0300,8.7200,8.7500,8.9900,1909501,16961536.5900,3,0.659158,1,-2.669600,0
2012-11-27,sz.002100,8.6800,8.7200,8.2000,8.2000,8.7500,2131679,17874671.5400,3,0.735853,1,-6.285700,0
2012-11-28,sz.002100,8.2000,8.2400,7.8000,7.9000,8.2000,1609598,12900195.7600,3,0.555632,1,-3.658500,0
2012-11-29,sz.002100,7.9300,7.9800,7.7200,7.7300,7.9000,1598254,12614153.1900,3,0.551716,1,-2.151900,0
2012-11-30,sz.002100,7.7200,7.8200,7.6000,7.7500,7.7300,1986164,15383787.9300,3,0.685622,1,0.258700,0
2012-12-03,sz.002100,7.7700,7.8000,7.3900,7.4100,7.7500,2039427,15683142.3500,3,0.704008,1,-4.387100,0
2012-12-04,sz.002100,7.4100,7.5300,7.1600,7.5000,7.4100,2247903,16440697.6800,3,0.775974,1,1.214600,0
2012-12-05,sz.002100,7.5000,8.1700,7.4700,7.9400,7.5000,3456495,26925012.7000,3,1.193179,1,5.866700,0
2012-12-06,sz.002100,7.8900,7.9800,7.8300,7.8700,7.9400,1635239,12895858.4200,3,0.564483,1,-0.881600,0
2012-12-07,sz.002100,7.9400,8.2800,7.8700,8.2400,7.8700,4226463,34454272.6200,3,1.458971,1,4.701400,0
2012-12-10,sz.002100,8.2500,8.4800,8.2500,8.4000,8.2400,3768397,31476876.1800,3,1.300847,1,1.941700,0
2012-12-11,sz.002100,8.3900,8.4500,8.2500,8.3400,8.4000,3112128,26041976.8500,3,1.074303,1,-0.714300,0
2012-12-12,sz.002100,8.3300,8.4400,8.1200,8.3000,8.3400,3069896,25481890.2600,3,1.059725,1,-0.479600,0
2012-12-13,sz.002100,8.2900,8.2900,8.0600,8.0800,8.3000,1756645,14332068.7600,3,0.606392,1,-2.650600,0
2012-12-14,sz.002100,8.0600,8.4900,8.0600,8.4900,8.0800,3987668,33382745.1200,3,1.376539,1,5.074300,0
2012-12-17,sz.002100,8.4900,8.5700,8.4000,8.5200,8.4900,3481731,29530903.1600,3,1.201890,1,0.353400,0
2012-12-18,sz.002100,8.6000,8.8300,8.5100,8.5800,8.5200,4439778,38572143.9700,3,1.532607,1,0.704200,0
2012-12-19,sz.002100,8.5800,8.5800,8.4000,8.5200,8.5800,2199067,18677768.0700,3,0.759116,1,-0.699300,0
2012-12-20,sz.002100,8.5000,8.5800,8.3500,8.5000,8.5200,2349237,19866863.1800,3,0.810954,1,-0.234700,0
2012-12-21,sz.002100,8.5000,8.7400,8.4800,8.5800,8.5000,3248473,28003707.5000,3,1.121370,1,0.941200,0
2012-12-24,sz.002100,8.5700,8.5700,8.3500,8.5200,8.5800,2110128,17916789.1600,3,0.728414,1,-0.699300,0
2012-12-25,sz.002100,8.5300,8.8300,8.5000,8.8100,8.5200,4405239,38440936.7400,3,1.520684,1,3.403800,0
2012-12-26,sz.002100,8.8200,9.0100,8.7400,9.0000,8.8100,3592298,31870941.9300,3,1.240058,1,2.156600,0
2012-12-27,sz.002100,8.9900,9.1200,8.8700,8.8800,9.0000,2637584,23613656.9700,3,0.910491,1,-1.333300,0
2012-12-28,sz.002100,8.8800,9.1300,8.8500,9.0800,8.8800,2672047,24046602.1100,3,0.922388,1,2.252300,0
2012-12-31,sz.002100,9.0200,9.2400,9.0200,9.2100,9.0800,2166178,19788795.4600,3,0.747762,1,1.431700,0
2013-01-04,sz.002100,9.2100,9.3400,9.0200,9.0700,9.2100,3119683,28473450.1300,3,1.076911,1,-1.520100,0
2013-01-07,sz.002100,9.3400,9.8800,9.3400,9.4600,9.0700,6139903,58572265.6700,3,2.119488,1,4.299900,0
2013-01-08,sz.002100,9.4900,9.7600,9.3100,9.5700,9.4600,8256381,78208511.8700,3,2.850095,1,1.162800,0
2013-01-09,sz.002100,9.5000,9.5800,9.3100,9.4100,9.5700,6025017,56595353.1700,3,2.079830,1,-1.671900,0
2013-01-10,sz.002100,9.4000,9.4500,9.2500,9.3700,9.4100,3386966,31639857.0700,3,1.169177,1,-0.425100,0
2013-01-11,sz.002100,9.3300,9.4100,9.0600,9.1700,9.3700,4140991,38356246.4200,3,1.429466,1,-2.134500,0
2013-01-14,sz.002100,9.0600,9.5300,9.0600,9.4800,9.1700,4633966,43475463.1900,3,1.599640,1,3.380600,0
2013-01-15,sz.002100,9.5500,9.8300,9.4700,9.6800,9.4800,6715092,64952820.0100,3,2.318043,1,2.109700,0
2013-01-16,sz.002100,9.6500,9.8000,9.5200,9.7400,9.6800,4370747,42195213.9500,3,1.508778,1,0.619800,0
2013-01-17,sz.002100,9.6800,9.7200,9.5400,9.6000,9.7400,2716996,26155045.1800,3,0.937904,1,-1.437400,0
2013-01-18,sz.002100,9.5900,9.8400,9.5300,9.8400,9.6000,3625511,35201854.5800,3,1.251523,1,2.500000,0
2013-01-21,sz.002100,9.8500,9.8800,9.6500,9.7500,9.8400,2453497,23915526.8500,3,0.846945,1,-0.914600,0
2013-01-22,sz.002100,9.8000,9.9700,9.4300,9.8700,9.7500,4391085,42564657.0200,3,1.515798,1,1.230800,0
2013-01-23,sz.002100,9.9500,9.9700,9.6000,9.7100,9.8700,2034951,19791318.8900,3,0.702463,1,-1.621100,0
2013-01-24,sz.002100,9.7100,9.7500,9.4100,9.5000,9.7100,3003787,28745543.1000,3,1.036904,1,-2.162700,0
2013-01-25,sz.002100,9.5000,9.5000,9.4000,9.4900,9.5000,1462076,13796682.6400,3,0.504707,1,-0.105300,0
2013-01-28,sz.002100,9.4800,9.6800,9.4300,9.6800,9.4900,1253188,12059293.4000,3,0.432599,1,2.002100,0
2013-01-29,sz.002100,9.6800,9.7800,9.6100,9.7200,9.6800,1629993,15835318.6800,3,0.562672,1,0.413200,0
2013-01-30,sz.002100,9.7200,10.0700,9.7200,9.9800,9.7200,4397779,43580553.7400,3,1.518109,1,2.674900,0
2013-01-31,sz.002100,10.0000,10.0700,9.8300,9.9500,9.9800,2144792,21304760.9800,3,0.740380,1,-0.300600,0
2013-02-01,sz.002100,9.9900,10.1600,9.9100,10.0700,9.9500,2933265,29555283.3100,3,1.012560,1,1.206000,0
2013-02-04,sz.002100,10.2000,10.2000,9.7500,9.7700,10.0700,3168565,31375087.6900,3,1.093785,1,-2.979100,0
2013-02-05,sz.002100,9.6900,9.7500,9.5300,9.6800,9.7700,2762608,26592062.9800,3,0.953650,1,-0.921200,0
2013-02-06,sz.002100,9.7300,9.9800,9.6600,9.7200,9.6800,2449329,23962089.1600,3,0.845506,1,0.413200,0
2013-02-07,sz.002100,9.8000,9.8000,9.6200,9.6700,9.7200,1729359,16749178.2700,3,0.596973,1,-0.514400,0
2013-02-08,sz.002100,9.6500,9.8400,9.6300,9.7600,9.6700,2108212,20552187.8300,3,0.727753,1,0.930700,0
2013-02-18,sz.002100,9.8300,10.0900,9.8100,10.0700,9.7600,3483660,34708038.7600,3,1.202556,1,3.176200,0
2013-02-19,sz.002100,10.0800,10.0800,9.8700,9.9700,10.0700,2621739,26159354.9100,3,0.905022,1,-0.993000,0
2013-02-20,sz.002100,9.9100,10.3100,9.9100,10.3000,9.9700,3880485,39474212.3100,3,1.339540,1,3.309900,0
2013-02-21,sz.002100,10.2100,10.3800,10.0000,10.1000,10.3000,3715554,37871828.6200,3,1.282606,1,-1.941700,0
2013-02-22,sz.002100,10.0800,10.7800,10.0500,10.5300,10.1000,6831354,71608838.3900,3,2.358177,1,4.257400,0
2013-02-25,sz.002100,10.5800,10.6700,10.4500,10.6600,10.5300,3408339,35954264.1700,3,1.176555,1,1.234600,0
2013-02-26,sz.002100,10.6400,10.7800,10.1400,10.1400,10.6600,5249402,54634153.5000,3,1.812088,1,-4.878000,0
2013-02-27,sz.002100,10.2000,10.2800,10.0500,10.1600,10.1400,2259662,22932770.8700,3,0.780033,1,0.197200,0
2013-02-28,sz.002100,10.2900,10.5200,10.2800,10.4700,10.1600,2775388,28938894.3000,3,0.958061,1,3.051200,0
2013-03-01,sz.002100,10.4100,10.6100,10.3600,10.6000,10.4700,2883227,30288718.1800,3,0.995287,1,1.241600,0
2013-03-04,sz.002100,10.5500,10.6000,10.1100,10.1600,10.6000,3539223,36479365.8400,3,1.221736,1,-4.150900,0
2013-03-05,sz.002100,10.1700,10.6800,10.1700,10.6700,10.1600,4259962,44668991.2400,3,1.470535,1,5.019700,0
2013-03-06,sz.002100,10.7100,10.9500,10.5000,10.8100,10.6700,4378073,47239083.6400,3,1.511306,1,1.312100,0
2013-03-07,sz.002100,10.7100,10.7700,10.3600,10.5000,10.8100,3960921,41741100.0900,3,1.367306,1,-2.867700,0
2013-03-08,sz.002100,10.8100,11.2200,10.4900,10.5000,10.5000,5986373,65039343.9000,3,2.066490,1,0.000000,0
2013-03-11,sz.002100,10.7100,11.1500,10.5000,11.1000,10.5000,8200763,89881329.9400,3,2.830895,1,5.714300,0
2013-03-12,sz.002100,11.0900,11.0900,10.4000,10.5500,11.1000,6414197,68610869.2300,3,2.214174,1,-4.955000,0
2013-03-13,sz.002100,10.4900,10.5200,9.6600,10.1000,10.5500,6129057,61201246.9700,3,2.115744,1,-4.265400,0
2013-03-14,sz.002100,10.0100,10.1200,9.8300,9.9000,10.1000,2333496,23172190.1900,3,0.805521,1,-1.980200,0
2013-03-15,sz.002100,9.9600,10.1200,9.6600,10.0400,9.9000,2250116,22357873.0100,3,0.776738,1,1.414100,0
2013-03-18,sz.002100,10.0000,10.0600,9.7800,9.7900,10.0400,1279088,12649286.0000,3,0.441540,1,-2.490000,0
2013-03-19,sz.002100,9.8000,9.9400,9.3900,9.6000,9.7900,2914840,27899122.0000,3,1.006200,1,-1.940800,0
2013-03-20,sz.002100,9.6200,9.9700,9.6100,9.9500,9.6000,1868375,18297886.0000,3,0.644961,1,3.645800,0
2013-03-21,sz.002100,9.9500,10.1700,9.9100,10.0600,9.9500,1956133,19711990.0000,3,0.675255,1,1.105500,0
2013-03-22,sz.002100,10.0600,10.1200,9.9400,10.1100,10.0600,1324761,13280008.0000,3,0.457306,1,0.497000,0
2013-03-25,sz.002100,10.1200,10.2000,9.9800,10.0000,10.1100,1177310,11831800.0000,3,0.406406,1,-1.088000,0
2013-03-26,sz.002100,9.9400,10.0400,9.7100,10.0100,10.0000,2002924,19744784.0000,3,0.691407,1,0.100000,0
2013-03-27,sz.002100,10.0100,10.1600,9.9600,10.0500,10.0100,1489931,14991408.0000,3,0.514323,1,0.399600,0
2013-03-28,sz.002100,9.9800,9.9800,9.7100,9.8100,10.0500,1435616,14066001.0000,3,0.495573,1,-2.388100,0
2013-03-29,sz.002100,9.8500,9.8600,9.6600,9.8400,9.8100,959807,9367497.0000,3,0.331324,1,0.305800,0
2013-04-01,sz.002100,10.0700,10.2300,9.9800,10.0200,9.8400,2205449,22226116.0000,3,0.761319,1,1.829300,0
2013-04-02,sz.002100,9.9900,10.2200,9.9600,10.0200,10.0200,2084226,21065528.0000,3,0.719473,1,0.000000,0
2013-04-03,sz.002100,10.1100,10.9500,10.1100,10.7000,10.0200,9844603,104287152.0000,3,3.398347,1,6.786400,0
2013-04-08,sz.002100,10.9900,10.9900,10.3000,10.6900,10.7000,7543023,80628960.0000,3,2.603844,1,-0.093500,0
2013-04-09,sz.002100,10.6100,10.6400,10.1700,10.3000,10.6900,4030105,41742544.0000,3,1.391188,1,-3.648300,0
2013-04-10,sz.002100,10.2500,10.4400,10.1400,10.2600,10.3000,1903166,19573674.0000,3,0.656971,1,-0.388300,0
2013-04-11,sz.002100,10.4000,10.4500,9.9600,10.1000,10.2600,2983208,30266884.0000,3,1.029800,1,-1.559500,0
2013-04-12,sz.002100,10.0900,10.1100,9.8100,9.9600,10.1000,2246679,22220180.0000,3,0.775551,1,-1.386142,0
2013-04-15,sz.002100,9.9300,10.0300,9.8100,9.9000,9.9600,1425149,14126202.0000,3,0.491960,1,-0.602400,0
2013-04-16,sz.002100,9.8100,10.0400,9.5100,10.0000,9.9000,1968748,19284358.0000,3,0.679610,1,1.010105,0
2013-04-17,sz.002100,10.0100,10.1800,9.9500,10.1500,10.0000,1050867,10549483.0000,3,0.362758,1,1.500000,0
2013-04-18,sz.002100,10.1000,10.2800,10.0100,10.2500,10.1500,1770209,18040440.0000,3,0.611074,1,0.985200,0
2013-04-19,sz.002100,10.2600,10.3800,10.2100,10.2900,10.2500,3568678,36706724.0000,3,1.231904,1,0.390244,0
2013-04-22,sz.002100,10.2000,10.3300,10.1500,10.3000,10.2900,1943878,19975738.0000,3,0.671025,1,0.097200,0
2013-04-23,sz.002100,10.5000,10.7000,10.2500,10.3000,10.3000,5355058,55947320.0000,3,1.848561,1,0.000000,0
2013-04-24,sz.002100,10.0200,10.2600,9.8600,10.1300,10.3000,4020398,40443768.0000,3,1.387837,1,-1.650500,0
2013-04-25,sz.002100,10.3000,10.5000,10.2100,10.4200,10.1300,4801499,49804616.0000,3,1.657473,1,2.862800,0
2013-04-26,sz.002100,10.4300,10.4300,10.1500,10.1600,10.4200,1944967,19951836.0000,3,0.659852,1,-2.495204,0
2013-05-02,sz.002100,10.1100,10.2000,9.9600,10.0800,10.1600,1162923,11712355.0000,3,0.394535,1,-0.787400,0
2013-05-03,sz.002100,10.0500,10.4600,10.0200,10.4200,10.0800,2652101,27368532.0000,3,0.899755,1,3.373018,0
2013-05-06,sz.002100,10.4500,10.6700,10.4100,10.6100,10.4200,3470065,36642452.0000,3,1.177259,1,1.823400,0
2013-05-07,sz.002100,10.5100,10.6000,10.4600,10.4900,10.6100,1961492,20626786.0000,3,0.665459,1,-1.131000,0
2013-05-08,sz.002100,10.5200,10.7100,10.4000,10.5500,10.4900,3443710,36392684.0000,3,1.168318,1,0.572000,0
2013-05-09,sz.002100,10.5500,10.9500,10.5300,10.9300,10.5500,6561703,70579960.0000,3,2.226133,1,3.601900,0
2013-05-10,sz.002100,10.8400,10.9500,10.6900,10.9300,10.9300,4028341,43695812.0000,3,1.366661,1,0.000000,0
2013-05-13,sz.002100,10.9000,11.0800,10.7500,10.8600,10.9300,3039315,33021716.0000,3,1.031122,1,-0.640400,0
2013-05-14,sz.002100,10.8500,10.9500,10.5400,10.6500,10.8600,2759705,29449536.0000,3,0.936261,1,-1.933700,0
