date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-23,sz.000881,11.4700,12.0500,11.0300,11.7500,11.3800,27137201,313811008.8200,3,8.899673,1,3.251300,0
2010-04-26,sz.000881,11.8000,11.8000,11.2600,11.3000,11.7500,13713457,157290560.0500,3,4.497342,1,-3.829800,0
2010-04-27,sz.000881,11.3500,11.3900,10.3200,10.5900,11.3000,16634983,177614195.7000,3,5.455460,1,-6.283200,0
2010-04-28,sz.000881,10.5600,11.2500,10.4200,11.1800,10.5900,13125241,142788318.0400,3,4.304436,1,5.571300,0
2010-04-29,sz.000881,11.0200,11.1800,10.2800,10.3200,11.1800,11097621,119534031.5800,3,3.639476,1,-7.692300,0
2010-04-30,sz.000881,10.1000,10.2500,9.7900,9.9600,10.3200,9330183,93202682.3200,3,3.059843,1,-3.488400,0
2010-05-04,sz.000881,9.8000,10.4800,9.7500,10.3200,9.9600,8152091,83791918.7100,3,2.673487,1,3.614500,0
2010-05-05,sz.000881,10.2100,10.8500,10.1100,10.8300,10.3200,8821260,93443408.9700,3,2.892941,1,4.941900,0
2010-05-06,sz.000881,10.7600,11.0600,10.5000,10.5500,10.8300,12108513,131577810.1500,3,3.970999,1,-2.585400,0
2010-05-07,sz.000881,10.2700,11.1700,10.2700,11.0000,10.5500,14991005,161679849.4900,3,4.916316,1,4.265400,0
2010-05-10,sz.000881,11.0200,11.2200,10.3000,10.7600,11.0000,13735976,148906616.4700,3,4.504728,1,-2.181800,0
2010-05-11,sz.000881,11.0000,11.1300,10.3500,10.3800,10.7600,8234681,87390700.0300,3,2.700572,1,-3.531600,0
2010-05-12,sz.000881,10.2000,10.7300,9.3400,9.3400,10.3800,14029473,140417785.0100,3,4.600980,1,-10.019300,0
2010-05-13,sz.000881,9.1600,9.8600,9.0400,9.8200,9.3400,10667350,100343625.2600,3,3.498369,1,5.139200,0
2010-05-14,sz.000881,9.6200,9.8800,9.4900,9.6600,9.8200,8184604,79145962.7100,3,2.684149,1,-1.629300,0
2010-05-17,sz.000881,9.5200,9.5200,8.6900,8.7000,9.6600,9553688,86328495.9000,3,3.133142,1,-9.937900,0
2010-05-18,sz.000881,8.6900,9.0900,8.5800,8.9500,8.7000,5718607,50527763.5300,3,1.875423,1,2.873600,0
2010-05-19,sz.000881,8.8500,9.2100,8.7000,8.9100,8.9500,4802947,42935098.6700,3,1.575131,1,-0.446900,0
2010-05-20,sz.000881,8.8500,9.0800,8.5800,8.6200,8.9100,3992744,35390971.2100,3,1.309425,1,-3.254800,0
2010-05-21,sz.000881,8.3600,8.7000,8.1000,8.7000,8.6200,8500186,71209359.2300,3,2.787645,1,0.928100,0
2010-05-24,sz.000881,8.7600,9.3800,8.7500,9.2300,8.7000,9542977,86969750.9800,3,3.129629,1,6.092000,0
2010-05-25,sz.000881,9.1000,9.2500,8.9900,9.0900,9.2300,5572242,50693450.6200,3,1.827423,1,-1.516800,0
2010-05-26,sz.000881,9.0600,9.2300,9.0200,9.1200,9.0900,3983620,36356139.2000,3,1.306432,1,0.330000,0
2010-05-27,sz.000881,9.1200,9.5000,9.0000,9.4400,9.1200,8095463,75408134.8400,3,2.654916,1,3.508800,0
2010-05-28,sz.000881,9.5100,9.6400,9.3300,9.4700,9.4400,8652164,82228434.2700,3,2.837486,1,0.317800,0
2010-05-31,sz.000881,9.4700,9.4700,9.4700,9.4700,9.4700,0,0.0000,3,,0,0.000000,0
2010-06-01,sz.000881,9.1500,9.1700,8.5300,8.8100,9.4700,8739193,77714394.2900,3,2.866027,1,-6.969400,0
2010-06-02,sz.000881,8.9000,8.9500,8.6600,8.9300,8.8100,4241379,37393735.7100,3,1.390965,1,1.362100,0
2010-06-03,sz.000881,9.0000,9.0500,8.7200,8.7400,8.9300,5436610,48381019.2000,3,1.782942,1,-2.127700,0
2010-06-04,sz.000881,8.6100,8.7200,8.4900,8.6300,8.7400,5019042,43232715.6100,3,1.646000,1,-1.258600,0
2010-06-07,sz.000881,8.4500,8.5500,8.1400,8.2800,8.6300,8348031,69317861.6900,3,2.737745,1,-4.055600,0
2010-06-08,sz.000881,8.3000,8.4300,8.1600,8.3300,8.2800,6142897,51115585.1600,3,2.014569,1,0.603900,0
2010-06-09,sz.000881,8.4000,8.6800,8.2000,8.6000,8.3300,11213679,94714081.2200,3,3.677538,1,3.241302,0
2010-06-10,sz.000881,8.5200,8.8500,8.4800,8.7100,8.6000,9554704,82752247.0200,3,3.133475,1,1.279100,0
2010-06-11,sz.000881,8.7100,8.9600,8.6700,8.7100,8.7100,6197595,54388830.4700,3,2.032508,1,0.000000,0
2010-06-17,sz.000881,8.8000,8.8100,8.6000,8.6000,8.7100,3624896,31558913.5600,3,1.188788,1,-1.262900,0
2010-06-18,sz.000881,8.6100,8.6500,8.2200,8.2800,8.6000,5094574,43091256.8300,3,1.670771,1,-3.720900,0
2010-06-21,sz.000881,8.2500,8.6500,8.2400,8.6000,8.2800,4058532,34426104.0000,3,1.331000,1,3.864700,0
2010-06-22,sz.000881,8.5900,8.7400,8.5400,8.6800,8.6000,4163808,36166568.0000,3,1.365525,1,0.930200,0
2010-06-23,sz.000881,8.6900,8.7300,8.4800,8.6800,8.6800,4363977,37579019.7700,3,1.431171,1,0.000000,0
2010-06-24,sz.000881,8.6500,8.7300,8.5400,8.7000,8.6800,3696763,31946639.9600,3,1.212357,1,0.230400,0
2010-06-25,sz.000881,8.6600,8.6600,8.4100,8.5200,8.7000,3305205,28182010.7100,3,1.083945,1,-2.069000,0
2010-06-28,sz.000881,8.5000,8.5600,8.3700,8.4000,8.5200,1950137,16461374.6900,3,0.639549,1,-1.408500,0
2010-06-29,sz.000881,8.4000,8.5700,7.8500,7.8900,8.4000,4940032,40173423.1800,3,1.620089,1,-6.071400,0
2010-06-30,sz.000881,7.8600,7.9400,7.5100,7.6200,7.8900,3251272,24871768.4100,3,1.066435,1,-3.422100,0
2010-07-01,sz.000881,7.6300,7.7000,7.4500,7.4600,7.6200,2486854,18823107.7300,3,0.815701,1,-2.099700,0
2010-07-02,sz.000881,7.4000,7.4900,7.0000,7.2900,7.4600,5416695,39199385.1900,3,1.776705,1,-2.278800,0
2010-07-05,sz.000881,7.2200,7.2400,7.0200,7.1000,7.2900,5455813,38812916.9300,3,1.789536,1,-2.606300,0
2010-07-06,sz.000881,7.1600,7.3800,7.1000,7.3800,7.1000,4954159,36087996.6500,3,1.624991,1,3.943700,0
2010-07-07,sz.000881,7.3200,7.5100,7.2800,7.4700,7.3800,4387198,32377055.6800,3,1.439024,1,1.219500,0
2010-07-08,sz.000881,7.5000,7.5500,7.3600,7.4700,7.4700,3525037,26296203.4700,3,1.156231,1,0.000000,0
2010-07-09,sz.000881,7.4700,7.8000,7.4300,7.7800,7.4700,5924398,45471363.5600,3,1.943234,1,4.149900,0
2010-07-12,sz.000881,7.8300,7.9300,7.7300,7.9000,7.7800,6342855,49610887.7300,3,2.080490,1,1.542400,0
2010-07-13,sz.000881,7.7900,7.8300,7.5800,7.7500,7.9000,4651066,35895167.9900,3,1.525575,1,-1.898700,0
2010-07-14,sz.000881,7.6200,7.7200,7.5200,7.6000,7.5500,5740824,43839408.0300,3,1.883021,1,0.662300,0
2010-07-15,sz.000881,7.6000,7.7000,7.3800,7.4000,7.6000,4217359,31874020.2300,3,1.383316,1,-2.631600,0
2010-07-16,sz.000881,7.3900,7.5700,7.3300,7.5500,7.4000,3354501,24955761.2800,3,1.100294,1,2.027028,0
2010-07-19,sz.000881,7.4600,7.7400,7.4600,7.7000,7.5500,4274553,32610709.5200,3,1.402076,1,1.986800,0
2010-07-20,sz.000881,7.6800,7.9900,7.6800,7.9600,7.7000,6010132,47354042.4300,3,1.971356,1,3.376600,0
2010-07-21,sz.000881,7.9300,8.0400,7.8600,7.9400,7.9600,5775122,45871847.8000,3,1.894271,1,-0.251300,0
2010-07-22,sz.000881,7.9600,8.1600,7.8800,8.1200,7.9400,5818644,46791663.9200,3,1.908546,1,2.267000,0
2010-07-23,sz.000881,8.0800,8.1300,7.9600,8.0800,8.1200,4906596,39409124.2900,3,1.609390,1,-0.492600,0
2010-07-26,sz.000881,8.0800,8.1900,7.9900,8.1700,8.0800,5161066,41785654.6700,3,1.692857,1,1.113900,0
2010-07-27,sz.000881,8.3600,8.5200,8.2800,8.2900,8.1700,9623188,80701219.5400,3,3.156457,1,1.468800,0
2010-07-28,sz.000881,8.2300,8.5500,8.2300,8.5200,8.2900,8307310,70372070.6400,3,2.724842,1,2.774400,0
2010-07-29,sz.000881,8.5200,8.6700,8.4600,8.6200,8.5200,7301774,62637426.2000,3,2.395021,1,1.173700,0
2010-07-30,sz.000881,8.5900,8.8400,8.5400,8.8100,8.6200,7792723,68048045.1500,3,2.556055,1,2.204200,0
2010-08-02,sz.000881,8.8800,8.9200,8.6900,8.9200,8.8100,8769183,77377718.5100,3,2.876339,1,1.248600,0
2010-08-03,sz.000881,8.8900,8.9200,8.6900,8.6900,8.9200,7666860,67531658.2700,3,2.514771,1,-2.578500,0
2010-08-04,sz.000881,8.6800,8.7400,8.4400,8.6900,8.6900,7844035,67319968.2800,3,2.572886,1,0.000000,0
2010-08-05,sz.000881,8.6700,8.7700,8.6100,8.6700,8.6900,6087932,53003893.8600,3,1.996874,1,-0.230100,0
2010-08-06,sz.000881,8.6800,9.0300,8.6500,8.9800,8.6700,10467112,92653273.9500,3,3.433269,1,3.575500,0
2010-08-09,sz.000881,8.9800,9.0700,8.8600,9.0400,8.9800,7812360,70158137.6300,3,2.562496,1,0.668200,0
2010-08-10,sz.000881,9.0300,9.2700,8.9200,8.9400,9.0400,13166547,119782578.0100,3,4.318698,1,-1.106200,0
2010-08-11,sz.000881,8.8800,9.0500,8.7500,8.9400,8.9400,7408155,65880090.8500,3,2.429915,1,0.000000,0
2010-08-12,sz.000881,8.8000,8.9600,8.7200,8.7800,8.9400,5295275,46763931.5200,3,1.736879,1,-1.789700,0
2010-08-13,sz.000881,8.8000,9.0400,8.7100,9.0400,8.7800,5450026,48509692.3100,3,1.787638,1,2.961300,0
2010-08-16,sz.000881,9.0000,9.3400,8.9700,9.2700,9.0400,9365261,86243144.3900,3,3.071856,1,2.544200,0
2010-08-17,sz.000881,9.5800,9.5900,9.1500,9.2900,9.2700,9027173,84259017.7700,3,2.960961,1,0.215700,0
2010-08-18,sz.000881,9.4100,9.4600,9.1500,9.2900,9.2900,7629421,70924877.8100,3,2.502491,1,0.000000,0
2010-08-19,sz.000881,9.2900,9.3700,9.1400,9.2700,9.2900,7146467,66196997.5400,3,2.344079,1,-0.215300,0
2010-08-20,sz.000881,9.2300,9.6700,9.2000,9.4200,9.2700,17276347,163566441.2900,3,5.666734,1,1.618100,0
2010-08-23,sz.000881,9.4500,9.9500,9.3800,9.8700,9.4200,13864306,133666307.6400,3,4.547567,1,4.777100,0
2010-08-24,sz.000881,9.7500,10.0700,9.6000,9.8200,9.8700,10795275,106451296.1100,3,3.540908,1,-0.506600,0
2010-08-25,sz.000881,9.8000,10.0000,9.6500,9.8000,9.8200,8766407,85934985.9500,3,2.875428,1,-0.203700,0
2010-08-26,sz.000881,9.9100,9.9400,9.6600,9.8500,9.8000,5641544,55329851.9900,3,1.850457,1,0.510200,0
2010-08-27,sz.000881,9.8700,9.9000,9.5600,9.6600,9.8500,4566857,44288252.8300,3,1.497954,1,-1.928900,0
2010-08-30,sz.000881,9.7400,9.9200,9.6800,9.8400,9.6600,5360908,52736922.8600,3,1.758407,1,1.863400,0
2010-08-31,sz.000881,9.8100,10.0100,9.7800,9.9100,9.8400,6602745,65369178.7400,3,2.165736,1,0.711400,0
2010-09-01,sz.000881,9.9400,10.0400,9.3800,9.5600,9.9100,10061912,97493474.0000,3,3.300361,1,-3.531800,0
2010-09-02,sz.000881,9.6200,9.7100,9.4600,9.6200,9.5600,8917678,85354038.4900,3,2.925046,1,0.627600,0
2010-09-03,sz.000881,9.6000,9.8700,9.5800,9.7300,9.6200,7208959,70021425.3200,3,2.364577,1,1.143500,0
2010-09-06,sz.000881,9.7900,9.8500,9.6200,9.8000,9.7300,7666693,74858561.9000,3,2.514716,1,0.719400,0
2010-09-07,sz.000881,9.7500,9.8400,9.6400,9.7600,9.8000,5414452,52555024.3500,3,1.775969,1,-0.408200,0
2010-09-08,sz.000881,9.7200,9.9700,9.6500,9.9500,9.7600,7170955,70614134.6600,3,2.352112,1,1.946717,0
2010-09-09,sz.000881,9.9900,9.9900,9.6100,9.6100,9.9500,7116160,69517796.9800,3,2.334139,1,-3.417100,0
2010-09-10,sz.000881,9.6500,9.6900,9.3100,9.5900,9.6100,5236844,49845090.5000,3,1.717713,1,-0.208100,0
2010-09-13,sz.000881,9.6600,9.8100,9.5800,9.7800,9.5900,6545702,63435369.1600,3,2.147025,1,1.981200,0
2010-09-14,sz.000881,9.8300,9.8300,9.6800,9.7800,9.7800,4927844,48076671.1800,3,1.616359,1,0.000000,0
2010-09-15,sz.000881,9.7700,9.7900,9.4600,9.4700,9.7800,5601400,53781864.7800,3,1.837289,1,-3.169700,0
2010-09-16,sz.000881,9.4000,9.4800,8.9000,9.0900,9.4700,6977528,63918850.3100,3,2.288667,1,-4.012700,0
2010-09-17,sz.000881,9.1100,9.1400,8.9900,9.0700,9.0900,2704746,24539195.3300,3,0.887171,1,-0.220000,0
2010-09-20,sz.000881,9.0900,9.1000,8.9000,8.9200,9.0700,2954581,26499040.2500,3,0.969118,1,-1.653800,0
2010-09-21,sz.000881,8.9800,9.0500,8.9000,8.9200,8.9200,1655398,14819691.9800,3,0.542979,1,0.000000,0
2010-09-27,sz.000881,8.9800,9.1300,8.9600,9.1200,8.9200,2230490,20226377.5900,3,0.731613,1,2.242200,0
2010-09-28,sz.000881,9.1300,9.1700,9.0100,9.0600,9.1200,2472708,22492481.9000,3,0.811061,1,-0.657900,0
2010-09-29,sz.000881,9.0800,9.1400,8.9400,9.0000,9.0600,2378587,21557110.4600,3,0.780189,1,-0.662300,0
2010-09-30,sz.000881,8.9500,9.1400,8.9200,9.1200,9.0000,2365712,21451594.3500,3,0.775966,1,1.333300,0
2010-10-08,sz.000881,9.1800,9.4500,9.1400,9.3600,9.1200,3875458,36204470.0200,3,1.271171,1,2.631600,0
2010-10-11,sz.000881,9.3500,9.5100,9.3500,9.4500,9.3600,4194006,39547204.6500,3,1.375656,1,0.961500,0
2010-10-12,sz.000881,9.4400,9.5800,9.3900,9.5000,9.4500,4908327,46577896.1600,3,1.609958,1,0.529100,0
2010-10-13,sz.000881,9.4700,9.6400,9.4200,9.6000,9.5000,6297166,60037534.0700,3,2.065504,1,1.052600,0
2010-10-14,sz.000881,9.6400,9.6500,9.1800,9.1900,9.6000,6114123,57323537.9700,3,2.005465,1,-4.270800,0
2010-10-15,sz.000881,9.1600,9.2900,9.1300,9.1900,9.1900,5022552,46288406.5500,3,1.647424,1,0.000000,0
2010-10-18,sz.000881,9.1900,9.2000,8.9100,9.1100,9.1900,5935830,53643952.0600,3,1.946984,1,-0.870500,0
2010-10-19,sz.000881,9.0800,9.3500,9.0700,9.3500,9.1100,3637828,33509817.4400,3,1.193227,1,2.634500,0
2010-10-20,sz.000881,9.2000,9.3600,9.1000,9.2400,9.3500,4533408,41870824.3400,3,1.486982,1,-1.176500,0
2010-10-21,sz.000881,9.2100,9.5900,9.2000,9.5800,9.2400,8294790,78086072.6300,3,2.720736,1,3.679700,0
2010-10-22,sz.000881,9.5000,9.6900,9.4800,9.5700,9.5800,6972298,66808618.7200,3,2.286951,1,-0.104400,0
2010-10-25,sz.000881,9.6000,9.8200,9.5400,9.7300,9.5700,8454389,81959612.1500,3,2.773085,1,1.671900,0
2010-10-26,sz.000881,9.9500,9.9900,9.7100,9.7800,9.7300,10078889,98877340.4800,3,3.305930,1,0.513900,0
2010-10-27,sz.000881,9.7300,10.1400,9.7300,9.9500,9.7800,11878505,118862152.4000,3,3.896213,1,1.738200,0
2010-10-28,sz.000881,9.9100,10.0700,9.6800,9.8300,9.9500,8983841,88865304.4500,3,2.946748,1,-1.206000,0
2010-10-29,sz.000881,9.8200,10.8000,9.8200,10.5400,9.8300,17073848,176029019.9000,3,5.600314,1,7.222800,0
2010-11-01,sz.000881,10.4600,10.7500,10.3300,10.6500,10.5400,14483027,153027342.6900,3,4.750510,1,1.043600,0
2010-11-02,sz.000881,10.6500,11.0300,10.4500,10.5100,10.6500,15264772,163487359.5800,3,5.006927,1,-1.314600,0
2010-11-03,sz.000881,10.5500,10.9200,10.4700,10.5700,10.5100,11121709,118780096.8600,3,3.647980,1,0.570900,0
2010-11-04,sz.000881,10.6500,10.7800,10.4100,10.6400,10.5700,8235919,87032168.3600,3,2.701426,1,0.662300,0
2010-11-05,sz.000881,10.7000,10.9900,10.5200,10.8900,10.6400,12495199,134116393.4600,3,4.098492,1,2.349600,0
2010-11-08,sz.000881,11.0500,11.6900,11.0500,11.5000,10.8900,19695313,223496423.5100,3,6.460168,1,5.601500,0
2010-11-09,sz.000881,11.4800,11.5300,11.2100,11.4800,11.5000,11378276,129221057.6800,3,3.732135,1,-0.173900,0
2010-11-10,sz.000881,11.4800,11.4800,11.2000,11.2900,11.4800,8653805,97750638.4800,3,2.838494,1,-1.655100,0
2010-11-11,sz.000881,11.2900,11.5500,11.1600,11.1600,11.2900,11220976,127237316.9300,3,3.680540,1,-1.151500,0
2010-11-12,sz.000881,11.1200,11.1300,10.0400,10.0900,11.1600,14743449,155129993.7800,3,4.835930,1,-9.587800,0
2010-11-15,sz.000881,10.1800,10.3600,10.0900,10.3100,10.0900,6764426,69073396.2500,3,2.218768,1,2.180400,0
2010-11-16,sz.000881,10.3100,10.3500,9.8000,9.8800,10.3100,7391320,74529977.4500,3,2.424393,1,-4.170700,0
2010-11-17,sz.000881,9.8400,10.0900,9.7100,9.8800,9.8800,5527769,55115283.0500,3,1.813138,1,0.000000,0
2010-11-18,sz.000881,10.0000,10.2000,9.9200,10.0200,9.8800,4137349,41528723.8700,3,1.357073,1,1.417000,0
2010-11-19,sz.000881,10.0300,10.2400,9.9300,10.2300,10.0200,5459747,54988893.6100,3,1.790826,1,2.095800,0
