date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-02,sz.000155,8.9500,8.9900,8.8300,8.9100,8.9500,5559894,49485057.7900,3,1.182956,1,-0.446900,0
2010-04-06,sz.000155,8.9300,9.0100,8.8700,9.0000,8.9100,6813549,60948010.1800,3,1.449691,1,1.010100,0
2010-04-07,sz.000155,9.0000,9.0300,8.8300,8.8400,9.0000,5545823,49323023.7700,3,1.179962,1,-1.777800,0
2010-04-08,sz.000155,8.8100,8.8500,8.7100,8.7400,8.8400,6012675,52647144.2200,3,1.279293,1,-1.131200,0
2010-04-09,sz.000155,8.7400,8.8200,8.7300,8.8100,8.7400,4187966,36759854.6500,3,0.891057,1,0.800900,0
2010-04-12,sz.000155,8.7100,8.7100,8.4000,8.4200,8.8100,14551014,123713119.4000,3,3.095960,1,-4.426800,0
2010-04-13,sz.000155,8.4000,8.4500,8.1200,8.2600,8.4200,8407550,69706458.6400,3,1.788840,1,-1.900200,0
2010-04-14,sz.000155,8.2500,8.4400,8.2200,8.4400,8.2600,5188088,43391331.5200,3,1.103849,1,2.179200,0
2010-04-15,sz.000155,8.4500,8.4700,8.2600,8.3500,8.4400,4072711,34084430.1000,3,0.866534,1,-1.066400,0
2010-04-16,sz.000155,8.3500,8.4100,8.2300,8.3600,8.3500,2864516,23852162.9800,3,0.609471,1,0.119800,0
2010-04-19,sz.000155,8.3300,8.3300,7.9800,7.9900,8.3600,4626704,37876084.5800,3,0.984405,1,-4.425800,0
2010-04-20,sz.000155,7.9800,8.0900,7.9000,8.0800,7.9900,3316995,26643099.0200,3,0.705744,1,1.126400,0
2010-04-21,sz.000155,8.0800,8.2900,8.0700,8.2800,8.0800,4038080,33107778.6800,3,0.859166,1,2.475200,0
2010-04-22,sz.000155,8.2500,8.2800,8.1300,8.1900,8.2800,3800378,31130818.3900,3,0.808591,1,-1.087000,0
2010-04-23,sz.000155,8.2000,8.2900,8.1800,8.2100,8.1900,3345838,27570671.4800,3,0.711880,1,0.244200,0
2010-04-26,sz.000155,8.2300,8.3500,8.2200,8.2500,8.2100,3034317,25113973.3400,3,0.645599,1,0.487200,0
2010-04-27,sz.000155,8.2600,8.2600,7.8900,7.9800,8.2500,3945888,31559242.5900,3,0.839551,1,-3.272700,0
2010-04-28,sz.000155,7.7800,7.9500,7.7700,7.8600,7.9800,2408699,18891877.2400,3,0.512489,1,-1.503800,0
2010-04-29,sz.000155,7.8900,7.9400,7.5500,7.5900,7.8600,2820765,21943878.5500,3,0.600163,1,-3.435100,0
2010-04-30,sz.000155,7.5700,7.6100,7.1500,7.2400,7.5900,3598390,26367928.4600,3,0.765615,1,-4.611300,0
2010-05-04,sz.000155,7.0900,7.3400,7.0600,7.2200,7.2400,2034660,14683654.3900,3,0.432906,1,-0.276200,0
2010-05-05,sz.000155,7.2000,7.4700,7.0500,7.4500,7.2200,3970253,28849312.8800,3,0.844735,1,3.185600,0
2010-05-06,sz.000155,7.3900,7.4500,7.1500,7.2200,7.4500,2622513,19097390.5100,3,0.557981,1,-3.087200,0
2010-05-07,sz.000155,7.1000,7.1900,7.0000,7.0300,7.2200,2674688,18945102.0700,3,0.569083,1,-2.631600,0
2010-05-10,sz.000155,7.0400,7.1600,6.8900,7.1000,7.0300,3696285,26017896.3400,3,0.786444,1,0.995700,0
2010-05-11,sz.000155,7.2200,7.2400,6.9500,6.9700,7.1000,2169604,15363567.1400,3,0.461618,1,-1.831000,0
2010-05-12,sz.000155,6.9300,7.0400,6.7900,7.0000,6.9700,1764642,12233890.6800,3,0.375456,1,0.430400,0
2010-05-13,sz.000155,6.9600,7.0900,6.8200,7.0900,7.0000,3104165,21673998.9400,3,0.660461,1,1.285700,0
2010-05-14,sz.000155,7.0200,7.0800,6.9600,6.9900,7.0900,2536810,17810804.2700,3,0.539747,1,-1.410400,0
2010-05-17,sz.000155,6.8500,6.9500,6.5000,6.5300,6.9900,3072317,20578051.7600,3,0.653684,1,-6.580800,0
2010-05-18,sz.000155,6.5100,6.5700,6.2200,6.4300,6.5300,2689432,17222271.6600,3,0.572220,1,-1.531400,0
2010-05-19,sz.000155,6.3200,6.4700,6.3200,6.3700,6.4300,2139284,13673021.3900,3,0.455167,1,-0.933100,0
2010-05-20,sz.000155,6.2800,6.4500,6.1200,6.1800,6.3700,1943388,12278387.2100,3,0.413487,1,-2.982700,0
2010-05-21,sz.000155,6.0000,6.2300,5.9000,6.2200,6.1800,2985406,18151649.9000,3,0.635193,1,0.647200,0
2010-05-24,sz.000155,6.2000,6.8400,6.2000,6.7700,6.2200,6564309,42628329.2000,3,1.396661,1,8.842400,0
2010-05-25,sz.000155,6.6000,6.6600,6.3600,6.4500,6.7200,4884018,31819779.4000,3,1.039153,1,-4.017900,0
2010-05-26,sz.000155,6.4600,6.5400,6.4000,6.4600,6.4500,2193912,14195128.9800,3,0.466790,1,0.155000,0
2010-05-27,sz.000155,6.4100,6.5500,6.3400,6.5300,6.4600,3168747,20481097.5600,3,0.674201,1,1.083600,0
2010-05-28,sz.000155,6.5900,6.6300,6.4700,6.5500,6.5300,4036327,26457604.3200,3,0.858793,1,0.306300,0
2010-05-31,sz.000155,6.4700,6.5800,6.3600,6.3700,6.5500,3350609,21767616.7700,3,0.712896,1,-2.748100,0
2010-06-01,sz.000155,6.2700,6.3200,6.0300,6.1200,6.3700,2553558,15788051.3500,3,0.543310,1,-3.924600,0
2010-06-02,sz.000155,6.1000,6.3700,6.0800,6.2700,6.1200,1844171,11426769.7400,3,0.392377,1,2.451000,0
2010-06-03,sz.000155,6.2700,6.3200,6.1400,6.1600,6.2700,2025268,12670698.5600,3,0.430908,1,-1.754400,0
2010-06-04,sz.000155,6.0800,6.2700,6.0700,6.2000,6.1600,1629320,10023255.1500,3,0.346664,1,0.649400,0
2010-06-07,sz.000155,6.1800,6.1800,6.0300,6.0600,6.2000,1626325,9898426.6400,3,0.346027,1,-2.258100,0
2010-06-08,sz.000155,6.0500,6.1400,6.0300,6.1200,6.0600,1506576,9166863.7500,3,0.320548,1,0.990100,0
2010-06-09,sz.000155,6.1700,6.3000,6.1300,6.2800,6.1200,3196027,19864201.2700,3,0.680006,1,2.614384,0
2010-06-10,sz.000155,6.2100,6.3600,6.2000,6.2700,6.2800,2758314,17338240.4800,3,0.586875,1,-0.159200,0
2010-06-11,sz.000155,6.2900,6.3100,6.2200,6.2600,6.2700,1828840,11435593.7500,3,0.389115,1,-0.159500,0
2010-06-17,sz.000155,6.2900,6.3100,6.2200,6.2400,6.2600,1299277,8131973.5400,3,0.276442,1,-0.319500,0
2010-06-18,sz.000155,6.2400,6.2500,5.9700,6.0400,6.2400,1635284,10005108.9200,3,0.347933,1,-3.205100,0
2010-06-21,sz.000155,6.0900,6.2100,6.0000,6.1900,6.0400,1626760,9976835.2900,3,0.346119,1,2.483400,0
2010-06-22,sz.000155,6.1300,6.2700,6.1300,6.2100,6.1900,1874877,11661726.1600,3,0.398910,1,0.323100,0
2010-06-23,sz.000155,6.1800,6.2500,6.1200,6.2000,6.2100,1507117,9325709.4900,3,0.320663,1,-0.161000,0
2010-06-24,sz.000155,6.1900,6.2100,6.1300,6.1700,6.2000,1197205,7376808.9900,3,0.254724,1,-0.483900,0
2010-06-25,sz.000155,6.1500,6.1500,5.9900,6.0800,6.1700,1702472,10331321.2700,3,0.362228,1,-1.458700,0
2010-06-28,sz.000155,6.0500,6.1200,5.9700,5.9700,6.0800,922495,5556576.5500,3,0.196276,1,-1.809200,0
2010-06-29,sz.000155,5.9800,6.0300,5.6000,5.6100,5.9700,2452110,14212047.2000,3,0.521726,1,-6.030200,0
2010-06-30,sz.000155,5.5700,5.5800,5.4800,5.5100,5.6100,1593006,8790733.9700,3,0.338937,1,-1.782500,0
2010-07-01,sz.000155,5.5000,5.5400,5.3300,5.3600,5.5100,1603896,8749256.9700,3,0.341254,1,-2.722300,0
2010-07-02,sz.000155,5.3700,5.4700,5.1600,5.4200,5.3600,2361227,12606439.5700,3,0.502389,1,1.119400,0
2010-07-05,sz.000155,5.3800,5.4900,5.2500,5.4800,5.4200,1565348,8429815.1700,3,0.333053,1,1.107000,0
2010-07-06,sz.000155,5.4800,5.6200,5.4300,5.6100,5.4800,2140929,11900440.8300,3,0.455517,1,2.372300,0
2010-07-07,sz.000155,5.6100,5.6100,5.5000,5.5900,5.6100,1456059,8098447.2900,3,0.309800,1,-0.356500,0
2010-07-08,sz.000155,5.6000,5.8400,5.5300,5.8100,5.5900,3525033,19958054.4500,3,0.750007,1,3.935600,0
2010-07-09,sz.000155,5.7800,5.9600,5.6400,5.8100,5.8100,9997508,57622211.3300,3,2.127129,1,0.000000,0
2010-07-12,sz.000155,5.7800,5.8000,5.6700,5.7500,5.8100,5301097,30425279.5300,3,1.127893,1,-1.032700,0
2010-07-13,sz.000155,5.7000,5.7000,5.5400,5.5800,5.7500,2603561,14580509.4000,3,0.553949,1,-2.956500,0
2010-07-14,sz.000155,5.5700,5.7500,5.5600,5.6400,5.5800,2700202,15266511.7100,3,0.574511,1,1.075300,0
2010-07-15,sz.000155,5.6000,5.6700,5.4800,5.4900,5.6400,2076926,11585263.4700,3,0.441899,1,-2.659600,0
2010-07-16,sz.000155,5.4500,5.5500,5.3500,5.4500,5.4900,1387228,7522215.1300,3,0.295155,1,-0.728597,0
2010-07-19,sz.000155,5.4400,5.7500,5.4000,5.6700,5.4500,3011494,16819201.8100,3,0.640743,1,4.036700,0
2010-07-20,sz.000155,5.6400,5.8200,5.6100,5.8100,5.6700,4683051,26921806.1600,3,0.996394,1,2.469100,0
2010-07-21,sz.000155,5.8200,5.9400,5.7700,5.8400,5.8100,6479117,38021300.7400,3,1.378536,1,0.516400,0
2010-07-22,sz.000155,5.8200,5.9500,5.7700,5.9100,5.8400,3856965,22660679.9900,3,0.820631,1,1.198600,0
2010-07-23,sz.000155,5.9300,5.9300,5.8100,5.9000,5.9100,3702440,21710510.5000,3,0.787753,1,-0.169200,0
2010-07-26,sz.000155,5.8900,6.0200,5.8700,5.9800,5.9000,3924735,23391720.3400,3,0.835050,1,1.355900,0
2010-07-27,sz.000155,5.9800,6.0200,5.9000,5.9100,5.9800,3350693,19944950.0500,3,0.712913,1,-1.170600,0
2010-07-28,sz.000155,5.9500,6.1800,5.8500,6.1300,5.9100,6439649,38901770.6600,3,1.370138,1,3.722500,0
2010-07-29,sz.000155,6.2500,6.4900,6.1300,6.1600,6.1300,12768816,79584732.8200,3,2.716769,1,0.489400,0
2010-07-30,sz.000155,6.1200,6.2400,6.0500,6.1900,6.1600,6083104,37513563.8300,3,1.294277,1,0.487000,0
2010-08-02,sz.000155,6.1500,6.3000,6.1500,6.2700,6.1900,5820315,36354135.5400,3,1.238365,1,1.292400,0
2010-08-03,sz.000155,6.3000,6.3100,6.1100,6.1100,6.2700,5269278,32746232.8200,3,1.121123,1,-2.551800,0
2010-08-04,sz.000155,6.1000,6.1300,5.9500,6.1200,6.1100,4587193,27688094.1500,3,0.975999,1,0.163700,0
2010-08-05,sz.000155,6.1200,6.1500,6.0300,6.0700,6.1200,3595570,21897664.8200,3,0.765015,1,-0.817000,0
2010-08-06,sz.000155,6.0100,6.3000,6.0100,6.2700,6.0700,6411817,39694403.4800,3,1.364216,1,3.294900,0
2010-08-09,sz.000155,6.2800,6.3200,6.2400,6.3100,6.2700,5364960,33718364.3000,3,1.141481,1,0.638000,0
2010-08-10,sz.000155,6.3100,6.3400,6.0400,6.0500,6.3100,5165123,32010068.9100,3,1.098962,1,-4.120400,0
2010-08-11,sz.000155,6.0100,6.2500,6.0100,6.2400,6.0500,4944830,30479049.6300,3,1.052091,1,3.140500,0
2010-08-12,sz.000155,6.1700,6.4000,6.1300,6.3600,6.2400,10233655,64466377.2000,3,2.177373,1,1.923100,0
2010-08-13,sz.000155,6.3400,6.4200,6.2700,6.4100,6.3600,6311299,40007666.5100,3,1.342830,1,0.786200,0
2010-08-16,sz.000155,6.3900,6.4900,6.3200,6.4500,6.4100,7335981,47120723.1400,3,1.560847,1,0.624000,0
2010-08-17,sz.000155,6.4600,6.6200,6.4100,6.5800,6.4500,6934680,45039185.3000,3,1.475464,1,2.015500,0
2010-08-18,sz.000155,6.5600,6.5900,6.4400,6.5100,6.5800,5898062,38317805.5600,3,1.254907,1,-1.063800,0
2010-08-19,sz.000155,6.5000,6.5500,6.4200,6.4600,6.5100,5211528,33787931.9900,3,1.108836,1,-0.768000,0
2010-08-20,sz.000155,6.4600,6.5200,6.3500,6.3800,6.4600,3904181,25086261.5800,3,0.830677,1,-1.238400,0
2010-08-23,sz.000155,6.3700,6.4700,6.3700,6.4000,6.3800,2863000,18406197.9700,3,0.609149,1,0.313500,0
2010-08-24,sz.000155,6.4100,6.5700,6.3500,6.5400,6.4000,3986704,25868766.5500,3,0.848235,1,2.187500,0
2010-08-25,sz.000155,6.5000,6.5300,6.3300,6.3500,6.5400,3542402,22741797.8400,3,0.753703,1,-2.905200,0
2010-08-26,sz.000155,6.3600,6.4100,6.3100,6.3700,6.3500,2479726,15769507.9800,3,0.527601,1,0.315000,0
2010-08-27,sz.000155,6.3800,6.5300,6.3400,6.5100,6.3700,3678342,23769562.5800,3,0.782626,1,2.197800,0
2010-08-30,sz.000155,6.5500,6.6600,6.4800,6.6300,6.5100,5800612,38239810.4500,3,1.234173,1,1.843300,0
2010-08-31,sz.000155,6.5800,6.6400,6.5000,6.5800,6.6300,3869901,25403849.6800,3,0.823383,1,-0.754100,0
2010-09-01,sz.000155,6.5600,6.7800,6.5400,6.7300,6.5800,9354692,62480120.2200,3,1.990360,1,2.279600,0
2010-09-02,sz.000155,6.7400,6.9000,6.6900,6.8200,6.7300,8075116,55155267.5600,3,1.718110,1,1.337300,0
2010-09-03,sz.000155,6.8200,6.8200,6.5900,6.6800,6.8200,6135685,41064290.0900,3,1.305465,1,-2.052800,0
2010-09-06,sz.000155,6.7000,6.8000,6.6500,6.7500,6.6800,5485280,36938470.6400,3,1.167081,1,1.047900,0
2010-09-07,sz.000155,6.7700,6.7900,6.6200,6.7800,6.7500,4474399,30071363.5500,3,0.952000,1,0.444400,0
2010-09-08,sz.000155,6.7500,6.8800,6.6900,6.8700,6.7800,4735391,32364269.7600,3,1.007530,1,1.327429,0
2010-09-09,sz.000155,6.8800,7.0600,6.6600,6.7100,6.8700,7783607,53451523.7000,3,1.656087,1,-2.329000,0
2010-09-10,sz.000155,6.7500,6.9000,6.6000,6.9000,6.7100,5526659,37452308.5100,3,1.175885,1,2.831600,0
2010-09-13,sz.000155,6.9000,7.0300,6.8600,7.0100,6.9000,6747002,46922115.3200,3,1.435532,1,1.594200,0
2010-09-14,sz.000155,7.0000,7.0700,6.8700,7.0600,7.0100,5748691,40023842.6600,3,1.223126,1,0.713300,0
2010-09-15,sz.000155,7.0300,7.0700,6.8000,6.8600,7.0600,4262385,29618916.5400,3,0.906890,1,-2.832900,0
2010-09-16,sz.000155,6.8600,6.9000,6.5600,6.7000,6.8600,3905361,26115882.7300,3,0.830928,1,-2.332400,0
2010-09-17,sz.000155,6.6900,6.7300,6.5500,6.5700,6.7000,2441947,16192822.3500,3,0.519563,1,-1.940300,0
2010-09-20,sz.000155,6.5900,6.6400,6.3300,6.3600,6.5700,2532923,16347984.0900,3,0.538920,1,-3.196300,0
2010-09-21,sz.000155,6.3800,6.4800,6.3500,6.4300,6.3600,1389840,8915838.9200,3,0.295711,1,1.100600,0
2010-09-27,sz.000155,6.4900,6.5900,6.4400,6.5700,6.4300,1651838,10792579.1700,3,0.351455,1,2.177300,0
2010-09-28,sz.000155,6.5700,6.6000,6.3800,6.4300,6.5700,1892110,12314170.4000,3,0.402577,1,-2.130900,0
2010-09-29,sz.000155,6.4500,6.5400,6.3800,6.5000,6.4300,1979216,12805081.5200,3,0.421110,1,1.088600,0
2010-09-30,sz.000155,6.5000,6.5800,6.4200,6.5500,6.5000,1895929,12383605.1200,3,0.403389,1,0.769200,0
2010-10-08,sz.000155,6.6200,6.8300,6.5500,6.7800,6.5500,4043097,27057724.5900,3,0.860233,1,3.511500,0
2010-10-11,sz.000155,6.7600,6.9600,6.7100,6.9000,6.7800,6503674,44611019.6500,3,1.383760,1,1.769900,0
2010-10-12,sz.000155,6.8600,6.8600,6.7500,6.8000,6.9000,4217843,28691527.2500,3,0.897413,1,-1.449300,0
2010-10-13,sz.000155,6.8000,6.8200,6.6300,6.7600,6.8000,4717500,31729648.6300,3,1.003723,1,-0.588200,0
2010-10-14,sz.000155,6.7600,6.7800,6.4800,6.5700,6.7600,4960998,32943088.3900,3,1.055531,1,-2.810700,0
2010-10-15,sz.000155,6.5400,6.6000,6.4300,6.4800,6.5700,3709166,24167140.5600,3,0.789184,1,-1.369900,0
2010-10-18,sz.000155,6.5200,6.6900,6.2600,6.6500,6.4800,7154367,46470639.1100,3,1.522206,1,2.623500,0
2010-10-19,sz.000155,6.6000,6.7900,6.5200,6.7800,6.6500,5953632,39902220.5800,3,1.266730,1,1.954900,0
2010-10-20,sz.000155,6.6400,6.7600,6.5900,6.6700,6.7800,4711132,31436029.2600,3,1.002369,1,-1.622400,0
2010-10-21,sz.000155,6.6800,6.9600,6.6500,6.8400,6.6700,8066748,55182706.1500,3,1.716329,1,2.548700,0
2010-10-22,sz.000155,6.8400,7.0300,6.7500,6.9000,6.8400,9826422,68422560.8100,3,2.090728,1,0.877200,0
2010-10-25,sz.000155,6.9100,7.1100,6.8000,7.0700,6.9000,8726161,61053722.2300,3,1.856630,1,2.463800,0
2010-10-26,sz.000155,7.1100,7.5300,6.9500,7.3500,7.0700,14979422,108171388.1600,3,3.187111,1,3.960400,0
2010-10-27,sz.000155,7.3500,7.5000,7.1800,7.1900,7.3500,12296995,90130230.6000,3,2.616382,1,-2.176900,0
2010-10-28,sz.000155,7.1900,7.3800,7.1800,7.2500,7.1900,6060398,43973385.8200,3,1.289446,1,0.834500,0
2010-10-29,sz.000155,7.2500,7.2800,7.0000,7.1200,7.2500,6176396,43922579.2400,3,1.314127,1,-1.793100,0
2010-11-01,sz.000155,7.1200,7.3500,7.1000,7.2600,7.1200,6921440,49929779.6100,3,1.472647,1,1.966300,0
2010-11-02,sz.000155,7.2700,7.5700,7.2300,7.4600,7.2600,9942553,73498276.1200,3,2.115437,1,2.754800,0
2010-11-03,sz.000155,7.4800,7.7100,7.3400,7.6200,7.4600,10602726,80612147.5900,3,2.255899,1,2.144800,0
2010-11-04,sz.000155,7.6500,7.8400,7.5200,7.8200,7.6200,11088577,85290565.5400,3,2.359272,1,2.624700,0
2010-11-05,sz.000155,7.8400,8.1000,7.6800,7.9500,7.8200,16928272,133381510.1300,3,3.601760,1,1.662400,0
2010-11-08,sz.000155,7.8800,7.9900,7.7500,7.8700,7.9500,10410348,81786716.8200,3,2.214968,1,-1.006300,0
2010-11-09,sz.000155,7.8800,7.9500,7.7300,7.8900,7.8700,6546212,51178851.2100,3,1.392811,1,0.254100,0
2010-11-10,sz.000155,7.8400,7.8700,7.6300,7.6800,7.8900,5967417,46224047.0900,3,1.269663,1,-2.661600,0
2010-11-11,sz.000155,7.6100,7.8400,7.6000,7.6000,7.6800,6887107,53382420.1700,3,1.465342,1,-1.041700,0
2010-11-12,sz.000155,7.6000,7.6400,6.9000,6.9200,7.6000,8380495,60895030.7400,3,1.783084,1,-8.947400,0
2010-11-15,sz.000155,6.9400,7.5900,6.9200,7.3500,6.9200,7816933,56855687.8100,3,1.663177,1,6.213900,0
2010-11-16,sz.000155,7.2800,7.4800,7.0600,7.2800,7.3500,6300737,46017984.4000,3,1.340582,1,-0.952400,0
2010-11-17,sz.000155,7.2400,7.3500,7.1000,7.2400,7.2800,2868861,20737801.9700,3,0.610396,1,-0.549500,0
2010-11-18,sz.000155,7.2500,7.3900,7.1000,7.3500,7.2400,5198918,37691475.2900,3,1.106153,1,1.519300,0
2010-11-19,sz.000155,7.4100,7.4600,7.2000,7.4400,7.3500,6186836,45622911.3500,3,1.316348,1,1.224500,0
