date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-03,sh.600176,20.4800,20.6800,19.9300,20.5700,20.5000,7044109,143402166.0000,3,1.648161,1,0.341500,0
2010-03-04,sh.600176,20.5900,21.5300,20.0000,20.5000,20.5700,11842872,244811512.0000,3,2.770962,1,-0.340300,0
2010-03-05,sh.600176,20.3200,20.6000,20.0000,20.3700,20.5000,4841553,98491074.0000,3,1.132813,1,-0.634100,0
2010-03-08,sh.600176,20.3700,20.3700,20.3700,20.3700,20.3700,0,0.0000,3,,0,0.000000,0
2010-03-09,sh.600176,20.3700,20.3700,20.3700,20.3700,20.3700,0,0.0000,3,,0,0.000000,0
2010-03-10,sh.600176,20.3700,20.3700,20.3700,20.3700,20.3700,0,0.0000,3,,0,0.000000,0
2010-03-11,sh.600176,20.3700,20.3700,20.3700,20.3700,20.3700,0,0.0000,3,,0,0.000000,0
2010-03-12,sh.600176,20.3700,20.3700,20.3700,20.3700,20.3700,0,0.0000,3,,0,0.000000,0
2010-03-15,sh.600176,20.3700,20.3700,20.3700,20.3700,20.3700,0,0.0000,3,,0,0.000000,0
2010-03-16,sh.600176,20.3700,20.3700,20.3700,20.3700,20.3700,0,0.0000,3,,0,0.000000,0
2010-03-17,sh.600176,20.3700,20.3700,20.3700,20.3700,20.3700,0,0.0000,3,,0,0.000000,0
2010-03-18,sh.600176,20.3700,20.3700,20.3700,20.3700,20.3700,0,0.0000,3,,0,0.000000,0
2010-03-19,sh.600176,20.3700,20.3700,20.3700,20.3700,20.3700,0,0.0000,3,,0,0.000000,0
2010-03-22,sh.600176,20.3700,20.3700,20.3700,20.3700,20.3700,0,0.0000,3,,0,0.000000,0
2010-03-23,sh.600176,20.3700,20.3700,20.3700,20.3700,20.3700,0,0.0000,3,,0,0.000000,0
2010-03-24,sh.600176,20.3700,20.3700,20.3700,20.3700,20.3700,0,0.0000,3,,0,0.000000,0
2010-03-25,sh.600176,20.3700,20.3700,20.3700,20.3700,20.3700,0,0.0000,3,,0,0.000000,0
2010-03-26,sh.600176,20.3700,20.3700,20.3700,20.3700,20.3700,0,0.0000,3,,0,0.000000,0
2010-03-29,sh.600176,20.3700,20.3700,20.3700,20.3700,20.3700,0,0.0000,3,,0,0.000000,0
2010-03-30,sh.600176,20.3700,20.3700,20.3700,20.3700,20.3700,0,0.0000,3,,0,0.000000,0
2010-03-31,sh.600176,20.3700,20.3700,20.3700,20.3700,20.3700,0,0.0000,3,,0,0.000000,0
2010-04-01,sh.600176,20.3700,20.3700,20.3700,20.3700,20.3700,0,0.0000,3,,0,0.000000,0
2010-04-02,sh.600176,20.3700,20.3700,20.3700,20.3700,20.3700,0,0.0000,3,,0,0.000000,0
2010-04-06,sh.600176,20.3700,20.3700,20.3700,20.3700,20.3700,0,0.0000,3,,0,0.000000,0
2010-04-07,sh.600176,20.3700,20.3700,20.3700,20.3700,20.3700,0,0.0000,3,,0,0.000000,0
2010-04-08,sh.600176,22.4100,22.4100,22.4100,22.4100,20.3700,3556412,79699193.0000,3,0.832119,1,10.014700,0
2010-04-09,sh.600176,22.9500,23.4600,21.4200,21.8800,22.4100,20318222,446983227.0000,3,4.754001,1,-2.365000,0
2010-04-12,sh.600176,21.6500,21.7100,20.6100,20.6500,21.8800,11405393,239640797.0000,3,2.668602,1,-5.621600,0
2010-04-13,sh.600176,20.6700,21.1100,19.8800,20.9700,20.6500,8028123,167006997.0000,3,1.878398,1,1.549600,0
2010-04-14,sh.600176,20.9000,21.0500,20.5100,20.7100,20.9700,4755180,98507697.0000,3,1.112604,1,-1.239900,0
2010-04-15,sh.600176,20.7900,20.9800,20.4200,20.7500,20.7100,5950259,123243285.0000,3,1.392225,1,0.193100,0
2010-04-16,sh.600176,20.8100,22.0100,20.6300,21.9100,20.7500,8867313,190585197.0000,3,2.074749,1,5.590400,0
2010-04-19,sh.600176,21.6000,22.1400,20.8000,20.9100,21.9100,5645724,121403128.0000,3,1.320971,1,-4.564100,0
2010-04-20,sh.600176,20.9100,21.3800,20.5000,21.2900,20.9100,3896142,81941957.0000,3,0.911609,1,1.817300,0
2010-04-21,sh.600176,21.6000,22.1500,21.3100,21.9100,21.2900,5602212,122129947.0000,3,1.310790,1,2.912200,0
2010-04-22,sh.600176,21.9900,22.0000,21.3000,21.4200,21.9100,5075507,109649387.0000,3,1.187553,1,-2.236400,0
2010-04-23,sh.600176,21.6000,21.7400,20.9000,21.4300,21.4200,5665898,120337183.0000,3,1.325691,1,0.046700,0
2010-04-26,sh.600176,21.2000,21.4900,20.0600,20.7300,21.4300,4718133,98759545.0000,3,1.103936,1,-3.266400,0
2010-04-27,sh.600176,20.5000,20.5000,19.0800,19.5600,20.7300,5005427,98425658.0000,3,1.171156,1,-5.644000,0
2010-04-28,sh.600176,19.2000,19.7900,19.0800,19.4200,19.5600,3283282,63523258.0000,3,0.768213,1,-0.715700,0
2010-04-29,sh.600176,19.5100,19.7900,19.0000,19.1500,19.4200,2393687,46520367.0000,3,0.560068,1,-1.390300,0
2010-04-30,sh.600176,19.1600,19.2800,18.7400,19.1300,19.1500,2027855,38627046.0000,3,0.474472,1,-0.104400,0
2010-05-04,sh.600176,18.9000,19.2800,18.7200,19.2700,19.1300,1557948,29787232.0000,3,0.364524,1,0.731800,0
2010-05-05,sh.600176,19.1000,19.7500,18.8300,19.7200,19.2700,2637875,50894561.0000,3,0.617203,1,2.335200,0
2010-05-06,sh.600176,19.6900,19.9100,18.9000,19.2300,19.7200,2396638,46529033.0000,3,0.560759,1,-2.484800,0
2010-05-07,sh.600176,18.7100,18.7500,17.7800,18.3000,19.2300,5181938,94493811.0000,3,1.212456,1,-4.836200,0
2010-05-10,sh.600176,18.1600,18.3600,16.8000,17.6500,18.3000,3793382,66610119.0000,3,0.887565,1,-3.551900,0
2010-05-11,sh.600176,18.3100,18.5500,17.1000,17.2900,17.6500,3657599,65305883.0000,3,0.855795,1,-2.039700,0
2010-05-12,sh.600176,17.2000,17.4800,16.0000,16.6600,17.2900,2600954,43779873.0000,3,0.608564,1,-3.643700,0
2010-05-13,sh.600176,16.7900,17.2000,16.4200,17.1900,16.6600,2378322,40093808.0000,3,0.556473,1,3.181300,0
2010-05-14,sh.600176,17.0200,17.3600,16.9500,17.2500,17.1900,1803687,30974901.0000,3,0.422022,1,0.349000,0
2010-05-17,sh.600176,17.0700,17.0700,15.8000,15.8600,17.2500,1894822,31220505.0000,3,0.443345,1,-8.058000,0
2010-05-18,sh.600176,15.4200,16.1600,15.3300,15.9900,15.8600,2025018,31852756.0000,3,0.473808,1,0.819700,0
2010-05-19,sh.600176,15.8600,16.6500,15.7000,16.2100,15.9900,4001604,65095347.0000,3,0.936284,1,1.375900,0
2010-05-20,sh.600176,16.1800,17.0700,16.0200,16.5200,16.2100,6007375,100219018.0000,3,1.405589,1,1.912400,0
2010-05-21,sh.600176,16.0000,16.9500,15.6400,16.6400,16.5200,3341914,54963838.0000,3,0.781932,1,0.726400,0
2010-05-24,sh.600176,16.9000,17.6000,16.7900,17.3400,16.6400,3857620,67130100.0000,3,0.902595,1,4.206700,0
2010-05-25,sh.600176,17.3400,17.6000,17.0000,17.2700,17.3400,4073672,70432268.0000,3,0.953147,1,-0.403700,0
2010-05-26,sh.600176,17.1600,17.4000,16.7000,16.8900,17.2700,2470426,41749349.0000,3,0.578023,1,-2.200300,0
2010-05-27,sh.600176,16.8700,17.2800,16.5300,17.1600,16.8900,2608465,44277015.0000,3,0.610321,1,1.598600,0
2010-05-28,sh.600176,17.5000,18.3800,17.3000,17.6200,17.1600,5046545,89755397.0000,3,1.180777,1,2.680700,0
2010-05-31,sh.600176,17.4800,18.0000,17.2700,17.2900,17.6200,3094083,54672595.0000,3,0.723945,1,-1.872900,0
2010-06-01,sh.600176,17.0000,17.6000,16.3800,17.0200,17.2900,2817053,47429876.0000,3,0.659126,1,-1.561600,0
2010-06-02,sh.600176,16.7200,17.3200,16.6400,17.1500,17.0200,1798115,30485291.0000,3,0.420718,1,0.763800,0
2010-06-03,sh.600176,17.2500,17.3500,16.7000,16.7300,17.1500,2290563,38902025.0000,3,0.535940,1,-2.449000,0
2010-06-04,sh.600176,16.5100,16.7000,15.8600,16.1600,16.7300,4112730,66410457.0000,3,0.962285,1,-3.407100,0
2010-06-07,sh.600176,15.7000,15.9800,15.5700,15.8600,16.1600,2113720,33319663.0000,3,0.494562,1,-1.856400,0
2010-06-08,sh.600176,15.8400,16.3700,15.8000,16.3200,15.8600,2846424,45641476.0000,3,0.665998,1,2.900400,0
2010-06-09,sh.600176,16.5000,16.8900,16.1100,16.7700,16.3200,4169993,68941396.0000,3,0.975683,1,2.757358,0
2010-06-10,sh.600176,16.7300,16.8300,16.4600,16.6500,16.7700,2189880,36487678.0000,3,0.512382,1,-0.715600,0
2010-06-11,sh.600176,16.6900,17.1000,16.6600,16.6800,16.6500,1974470,33278578.0000,3,0.461981,1,0.180200,0
2010-06-17,sh.600176,16.7200,17.1500,16.0800,16.1500,16.6800,3237285,53205571.0000,3,0.757451,1,-3.177500,0
2010-06-18,sh.600176,16.0500,16.1400,15.4700,15.5500,16.1500,3856147,60598390.0000,3,0.902251,1,-3.715200,0
2010-06-21,sh.600176,15.5600,16.2700,15.1600,16.2000,15.5500,3175906,50038667.0000,3,0.743090,1,4.180100,0
2010-06-22,sh.600176,16.0800,16.4600,15.9000,16.3600,16.2000,3038356,49297503.0000,3,0.710906,1,0.987700,0
2010-06-23,sh.600176,16.3100,16.9900,16.1600,16.6800,16.3600,6137871,101916968.0000,3,1.436122,1,1.956000,0
2010-06-24,sh.600176,16.5700,17.4700,16.4200,17.3700,16.6800,8941412,151973886.0000,3,2.092087,1,4.136700,0
2010-06-25,sh.600176,17.2800,18.1000,16.9500,17.0900,17.3700,9669865,167574722.0000,3,2.262528,1,-1.612000,0
2010-06-28,sh.600176,17.0000,17.2900,16.6000,17.0300,17.0900,4439699,74712500.0000,3,1.038789,1,-0.351100,0
2010-06-29,sh.600176,17.1000,17.1900,16.0400,16.2800,17.0300,8676467,145403153.0000,3,2.030096,1,-4.404000,0
2010-06-30,sh.600176,16.2800,16.2900,15.4200,16.0800,16.2800,5340780,84903871.0000,3,1.249621,1,-1.228500,0
2010-07-01,sh.600176,15.9200,16.4800,15.6600,15.7700,16.0800,2181851,34661191.0000,3,0.510503,1,-1.927900,0
2010-07-02,sh.600176,15.9500,16.1700,15.5100,15.9500,15.7700,4449436,70330637.0000,3,1.041067,1,1.141400,0
2010-07-05,sh.600176,15.9200,16.8000,15.2500,15.7400,15.9500,10665687,168613118.0000,3,2.495528,1,-1.316600,0
2010-07-06,sh.600176,15.4600,15.7900,15.2200,15.6300,15.7400,5020999,77916600.0000,3,1.174799,1,-0.698900,0
2010-07-07,sh.600176,15.6600,15.6900,15.2100,15.4000,15.6300,5044076,77458740.0000,3,1.180199,1,-1.471500,0
2010-07-08,sh.600176,15.4800,15.8600,15.3300,15.7300,15.4000,8079712,126200093.0000,3,1.890469,1,2.142900,0
2010-07-09,sh.600176,15.7800,16.0400,15.3600,15.9500,15.7300,7156860,112891064.0000,3,1.674542,1,1.398600,0
2010-07-12,sh.600176,15.9800,16.2400,15.8500,16.1300,15.9500,5508325,88254461.0000,3,1.288823,1,1.128500,0
2010-07-13,sh.600176,16.0000,16.0300,15.4900,15.5300,16.1300,4539553,71235359.0000,3,1.062152,1,-3.719800,0
2010-07-14,sh.600176,15.5100,16.1600,15.5100,16.0200,15.5300,6543309,104430345.0000,3,1.530985,1,3.155200,0
2010-07-15,sh.600176,16.0000,16.1900,15.8700,15.9100,16.0200,3924366,62851877.0000,3,0.918212,1,-0.686600,0
2010-07-16,sh.600176,15.7800,15.9700,15.3500,15.7600,15.9100,3310629,51698900.0000,3,0.774612,1,-0.942801,0
2010-07-19,sh.600176,15.5100,16.1500,15.4900,16.0500,15.7600,4692757,74823458.0000,3,1.097998,1,1.840100,0
2010-07-20,sh.600176,16.2300,16.6800,16.0200,16.4300,16.0500,5839210,95292032.0000,3,1.366242,1,2.367600,0
2010-07-21,sh.600176,16.4600,16.9500,16.3200,16.3900,16.4300,6253884,103886371.0000,3,1.463267,1,-0.243500,0
2010-07-22,sh.600176,16.3500,16.8500,16.2800,16.7100,16.3900,5127768,85224608.0000,3,1.199781,1,1.952400,0
2010-07-23,sh.600176,16.7000,17.0200,16.6000,16.7600,16.7100,4609698,77386315.0000,3,1.078564,1,0.299200,0
2010-07-26,sh.600176,16.8800,17.0000,16.3800,16.9400,16.7600,8251412,137149634.0000,3,1.930643,1,1.074000,0
2010-07-27,sh.600176,17.3000,17.4700,16.7600,16.7800,16.9400,11625589,198761038.0000,3,2.720123,1,-0.944500,0
2010-07-28,sh.600176,16.7000,17.2700,16.6200,17.2000,16.7800,7631625,129984107.0000,3,1.785627,1,2.503000,0
2010-07-29,sh.600176,17.1500,17.9600,17.1300,17.5500,17.2000,9987415,175848552.0000,3,2.336828,1,2.034900,0
2010-07-30,sh.600176,17.5400,17.7400,17.3500,17.5900,17.5500,4411128,77344274.0000,3,1.032104,1,0.227900,0
2010-08-02,sh.600176,17.5900,18.4000,17.5900,18.2000,17.5900,8344696,151305192.0000,3,1.952469,1,3.467900,0
2010-08-03,sh.600176,18.4000,18.4000,17.7600,17.7800,18.2000,6343345,115005911.0000,3,1.484198,1,-2.307700,0
2010-08-04,sh.600176,17.7100,17.9500,17.2900,17.7000,17.7800,6709791,117618605.0000,3,1.569938,1,-0.449900,0
2010-08-05,sh.600176,17.7100,18.1800,17.5400,17.9300,17.7000,4849201,86534658.0000,3,1.134603,1,1.299400,0
2010-08-06,sh.600176,17.9000,18.1900,17.4600,18.0500,17.9300,10412913,185327412.0000,3,2.436385,1,0.669300,0
2010-08-09,sh.600176,18.0000,19.1800,18.0000,19.1000,18.0500,14618168,274328364.0000,3,3.420319,1,5.817200,0
2010-08-10,sh.600176,19.0400,19.5000,18.4100,18.6100,19.1000,10284067,193964659.0000,3,2.406238,1,-2.565400,0
2010-08-11,sh.600176,18.5800,18.9900,18.4600,18.7800,18.6100,7617826,142594867.0000,3,1.782398,1,0.913500,0
2010-08-12,sh.600176,18.5000,19.6000,18.1100,19.5400,18.7800,12883976,245673181.0000,3,3.014557,1,4.046900,0
2010-08-13,sh.600176,19.3800,19.9600,19.1500,19.6900,19.5400,8355149,163942244.0000,3,1.954915,1,0.767700,0
2010-08-16,sh.600176,19.5800,20.8800,19.3200,20.3500,19.6900,13604702,275735207.0000,3,3.183191,1,3.352000,0
2010-08-17,sh.600176,20.3000,21.1000,20.0000,20.0800,20.3500,8637066,177431965.0000,3,2.020877,1,-1.326800,0
2010-08-18,sh.600176,20.0700,20.4700,19.9000,20.0200,20.0800,5627324,113314552.0000,3,1.316666,1,-0.298800,0
2010-08-19,sh.600176,20.0300,20.3800,19.9200,20.2600,20.0200,4283524,86239530.0000,3,1.002247,1,1.198800,0
2010-08-20,sh.600176,20.1600,20.1600,19.4100,19.5700,20.2600,7939499,156607086.0000,3,1.857662,1,-3.405700,0
2010-08-23,sh.600176,19.4400,19.8900,19.2000,19.6200,19.5700,3017741,58807004.0000,3,0.706083,1,0.255500,0
2010-08-24,sh.600176,19.6200,19.7800,19.3000,19.6500,19.6200,5831917,114053227.0000,3,1.364536,1,0.152900,0
2010-08-25,sh.600176,19.6500,20.3400,19.3500,19.9400,19.6500,6528466,129470350.0000,3,1.527512,1,1.475800,0
2010-08-26,sh.600176,19.9000,20.2400,19.7800,19.9600,19.9400,4739794,94808680.0000,3,1.109004,1,0.100300,0
2010-08-27,sh.600176,19.9600,20.1000,19.5100,19.8600,19.9600,2614562,51766475.0000,3,0.611748,1,-0.501000,0
2010-08-30,sh.600176,19.8500,20.8200,19.8500,20.6600,19.8600,10267101,210823455.0000,3,2.402268,1,4.028200,0
2010-08-31,sh.600176,20.6000,20.7400,20.2700,20.4000,20.6600,6158858,126050195.0000,3,1.441033,1,-1.258500,0
2010-09-01,sh.600176,20.4000,20.5200,18.9000,19.4600,20.4000,6964543,138206392.0000,3,1.629545,1,-4.607800,0
2010-09-02,sh.600176,19.5100,19.8900,19.2200,19.6000,19.4600,5597478,109777985.0000,3,1.309682,1,0.719400,0
2010-09-03,sh.600176,19.7200,20.0000,19.4500,19.8200,19.6000,4808299,94849162.0000,3,1.125033,1,1.122400,0
2010-09-06,sh.600176,19.7600,20.2800,19.6000,19.6700,19.8200,5532988,109865324.0000,3,1.294593,1,-0.756800,0
2010-09-07,sh.600176,19.6500,19.6600,19.2100,19.5200,19.6700,4128731,79986856.0000,3,0.966029,1,-0.762600,0
2010-09-08,sh.600176,19.4700,19.4700,19.0300,19.3400,19.5200,5773426,110619672.0000,3,1.350850,1,-0.922133,0
2010-09-09,sh.600176,19.6500,19.8500,18.9800,19.0700,19.3400,5204199,100836055.0000,3,1.217664,1,-1.396100,0
2010-09-10,sh.600176,18.9800,19.5800,18.9000,19.5400,19.0700,5734595,110863001.0000,3,1.341765,1,2.464600,0
2010-09-13,sh.600176,19.5900,21.1500,19.5500,20.8800,19.5400,12494947,254889896.0000,3,2.923533,1,6.857700,0
2010-09-14,sh.600176,20.9300,21.0800,20.3900,20.7000,20.8800,5873755,121668274.0000,3,1.374325,1,-0.862100,0
2010-09-15,sh.600176,20.7000,20.7500,20.0000,20.1100,20.7000,4465173,90651095.0000,3,1.044749,1,-2.850200,0
2010-09-16,sh.600176,20.1200,20.5500,19.4000,20.5100,20.1100,8390362,169594464.0000,3,1.963154,1,1.989100,0
2010-09-17,sh.600176,20.5900,21.5700,20.2000,21.3000,20.5100,10544199,222030974.0000,3,2.467103,1,3.851800,0
2010-09-20,sh.600176,21.3200,21.6000,20.7700,21.1400,21.3000,6438549,136019618.0000,3,1.506474,1,-0.751200,0
2010-09-21,sh.600176,21.1400,21.1400,21.1400,21.1400,21.1400,0,0.0000,3,,0,0.000000,0
2010-09-27,sh.600176,20.6100,22.2400,20.6100,21.8100,21.1400,6918936,149664732.0000,3,1.618874,1,3.169300,0
2010-09-28,sh.600176,21.5500,22.3300,21.3100,21.4700,21.8100,4275530,93267646.0000,3,1.000377,1,-1.558900,0
2010-09-29,sh.600176,21.4700,22.2500,21.3900,21.9700,21.4700,3737280,81964916.0000,3,0.874438,1,2.328800,0
2010-09-30,sh.600176,21.9300,22.1000,21.6200,21.8700,21.9700,3278947,71789415.0000,3,0.767199,1,-0.455200,0
2010-10-08,sh.600176,21.9000,22.7500,21.9000,22.6900,21.8700,4676116,104747693.0000,3,1.094105,1,3.749400,0
2010-10-11,sh.600176,22.7000,23.1700,22.1100,22.2600,22.6900,9591269,217080804.0000,3,2.244139,1,-1.895100,0
2010-10-12,sh.600176,22.2700,23.4500,21.9000,23.0900,22.2600,6304401,144045058.0000,3,1.475086,1,3.728700,0
2010-10-13,sh.600176,22.9100,23.2700,22.6700,23.1200,23.0900,2650089,60725083.0000,3,0.620061,1,0.129900,0
2010-10-14,sh.600176,22.9500,24.9800,22.9500,24.1600,23.1200,12210054,297360059.0000,3,2.856875,1,4.498300,0
2010-10-15,sh.600176,23.9100,24.5000,23.4400,24.1900,24.1600,5849819,139242188.0000,3,1.368724,1,0.124200,0
2010-10-18,sh.600176,24.1500,24.1900,21.7700,21.7700,24.1900,9517743,211715101.0000,3,2.226935,1,-10.004100,0
2010-10-19,sh.600176,21.7700,22.7800,21.7700,22.5600,21.7700,3950229,87959201.0000,3,0.924264,1,3.628800,0
2010-10-20,sh.600176,22.2500,23.9800,22.0000,23.6900,22.5600,6227153,143443380.0000,3,1.457012,1,5.008900,0
2010-10-21,sh.600176,23.7100,24.0000,23.2200,23.4800,23.6900,3637020,86054830.0000,3,0.850980,1,-0.886400,0
2010-10-22,sh.600176,23.5000,23.5000,22.7000,22.8000,23.4800,5098385,116879161.0000,3,1.192906,1,-2.896100,0
2010-10-25,sh.600176,22.8200,24.2700,22.6000,24.0800,22.8000,5931342,139678583.0000,3,1.387799,1,5.614000,0
2010-10-26,sh.600176,24.0900,24.4900,23.6500,24.1900,24.0800,5032520,120938802.0000,3,1.177495,1,0.456800,0
2010-10-27,sh.600176,24.2400,24.2400,23.1100,23.4200,24.1900,5662403,132809041.0000,3,1.324873,1,-3.183100,0
2010-10-28,sh.600176,24.0000,25.7600,23.9900,24.4500,23.4200,9689328,238649775.0000,3,2.267082,1,4.398000,0
2010-10-29,sh.600176,24.0000,25.4100,24.0000,24.9800,24.4500,6004944,148308952.0000,3,1.405020,1,2.167700,0
2010-11-01,sh.600176,24.9800,24.9800,24.9800,24.9800,24.9800,0,0.0000,3,,0,0.000000,0
2010-11-02,sh.600176,26.3800,27.4500,25.6000,25.7100,24.9800,9952841,261686391.0000,3,2.328738,1,2.922300,0
2010-11-03,sh.600176,25.7100,26.4900,25.5000,25.7600,25.7100,3455095,89500757.0000,3,0.808414,1,0.194500,0
2010-11-04,sh.600176,25.7600,26.2600,24.7800,25.9900,25.7600,5933530,151256982.0000,3,1.388311,1,0.892900,0
2010-11-05,sh.600176,26.1100,26.3600,24.9900,25.4700,25.9900,7137359,181843258.0000,3,1.669980,1,-2.000800,0
2010-11-08,sh.600176,25.2500,25.6000,24.7400,25.3200,25.4700,7350545,183847363.0000,3,1.719860,1,-0.588900,0
2010-11-09,sh.600176,25.2300,25.3200,24.7000,24.8700,25.3200,4887749,121750449.0000,3,1.143622,1,-1.777300,0
2010-11-10,sh.600176,24.8500,24.9900,24.3800,24.9700,24.8700,6273258,154221153.0000,3,1.467800,1,0.402100,0
2010-11-11,sh.600176,24.8800,25.5700,24.6500,24.9100,24.9700,7308753,184608687.0000,3,1.710082,1,-0.240300,0
2010-11-12,sh.600176,24.6800,25.1700,22.4800,22.8000,24.9100,7719337,183836542.0000,3,1.806149,1,-8.470500,0
2010-11-15,sh.600176,23.0000,23.1800,22.3000,22.9800,22.8000,5734253,129980885.0000,3,1.341685,1,0.789500,0
2010-11-16,sh.600176,22.9500,22.9500,21.0000,21.3100,22.9800,10292447,225042465.0000,3,2.408198,1,-7.267200,0
2010-11-17,sh.600176,20.6000,21.4000,20.4000,20.6300,21.3100,4435746,92183226.0000,3,1.037864,1,-3.191000,0
2010-11-18,sh.600176,21.0000,21.0900,19.9800,20.8100,20.6300,5282968,108349416.0000,3,1.236094,1,0.872500,0
2010-11-19,sh.600176,20.9700,22.3400,20.6000,22.2400,20.8100,7515615,161455033.0000,3,1.758483,1,6.871700,0
2010-11-22,sh.600176,22.0000,22.9800,21.8300,22.5000,22.2400,7501050,169575542.0000,3,1.755075,1,1.169100,0
2010-11-23,sh.600176,22.5000,22.6500,21.0000,21.6700,22.5000,3901319,85221633.0000,3,0.912820,1,-3.688900,0
2010-11-24,sh.600176,21.7100,22.9300,21.5100,22.7700,21.6700,5026568,113338094.0000,3,1.176103,1,5.076100,0
