date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-01-09,sz.002233,8.7000,9.3500,8.5800,9.3200,8.7500,15962104,144411179.5100,3,3.518548,1,6.514300,0
2012-01-10,sz.002233,9.3200,9.9600,9.2300,9.9200,9.3200,29798768,288763339.3300,3,6.568583,1,6.437800,0
2012-01-11,sz.002233,9.8800,9.8800,9.5800,9.7100,9.9200,19971434,193828441.8000,3,4.402330,1,-2.116900,0
2012-01-12,sz.002233,9.6500,9.9400,9.6100,9.7700,9.7100,14947108,146434229.0900,3,3.294811,1,0.617900,0
2012-01-13,sz.002233,9.7000,9.8000,9.3100,9.3500,9.7700,14657403,138725164.8000,3,3.230951,1,-4.298900,0
2012-01-16,sz.002233,9.2800,9.4500,9.0400,9.0500,9.3500,9196013,84992326.5700,3,2.027090,1,-3.208600,0
2012-01-17,sz.002233,9.0500,9.8500,8.9500,9.8100,9.0500,17217957,163401831.2600,3,3.795378,1,8.397800,0
2012-01-18,sz.002233,9.8500,10.5000,9.6300,9.8900,9.8100,28292023,283378349.5300,3,6.236449,1,0.815500,0
2012-01-19,sz.002233,9.7500,10.1000,9.6800,9.9500,9.8900,15811755,156977713.7300,3,3.485407,1,0.606700,0
2012-01-20,sz.002233,10.0000,10.3100,9.9300,10.2000,9.9500,16915320,171629982.6900,3,3.728667,1,2.512600,0
2012-01-30,sz.002233,10.2100,10.2500,9.8000,9.8300,10.2000,12118667,120881229.1100,3,2.671334,1,-3.627500,0
2012-01-31,sz.002233,9.8000,9.8500,9.6300,9.8300,9.8300,7503042,73014468.9300,3,1.653906,1,0.000000,0
2012-02-01,sz.002233,9.7100,9.8700,9.4800,9.4900,9.8300,10856969,104651602.5800,3,2.393216,1,-3.458800,0
2012-02-02,sz.002233,9.5600,9.7600,9.4200,9.7300,9.4900,8697665,83443566.6900,3,1.917238,1,2.529000,0
2012-02-03,sz.002233,9.7000,9.8500,9.5100,9.7300,9.7300,10020072,97157661.1000,3,2.208738,1,0.000000,0
2012-02-06,sz.002233,9.7700,10.0900,9.7400,9.9500,9.7300,15237882,151594113.8800,3,3.358907,1,2.261000,0
2012-02-07,sz.002233,9.9100,9.9100,9.5800,9.6400,9.9500,8996338,86962992.2300,3,1.983075,1,-3.115600,0
2012-02-08,sz.002233,9.6400,10.0500,9.5000,10.0100,9.6400,15117868,148992727.3800,3,3.332452,1,3.838200,0
2012-02-09,sz.002233,10.0100,10.3000,9.9400,10.0800,10.0100,20288738,205551620.7700,3,4.472274,1,0.699300,0
2012-02-10,sz.002233,10.0200,10.5000,10.0000,10.1600,10.0800,22127342,227632514.7400,3,4.877560,1,0.793700,0
2012-02-13,sz.002233,9.9100,10.1600,9.7800,10.0400,10.1600,15860001,158250388.1400,3,3.496042,1,-1.181100,0
2012-02-14,sz.002233,10.0000,10.1800,9.9000,10.1800,10.0400,12300329,123440646.5900,3,2.711378,1,1.394400,0
2012-02-15,sz.002233,10.1400,10.3500,10.0600,10.2900,10.1800,15880130,162546661.6200,3,3.500479,1,1.080600,0
2012-02-16,sz.002233,10.2700,10.4400,10.1000,10.2000,10.2900,12890319,132359833.1700,3,2.841430,1,-0.874600,0
2012-02-17,sz.002233,10.2200,10.2900,10.0100,10.0700,10.2000,8623377,87104940.6700,3,1.900863,1,-1.274500,0
2012-02-20,sz.002233,10.2100,10.3900,10.1100,10.1100,10.0700,14508388,148477275.6200,3,3.198104,1,0.397200,0
2012-02-21,sz.002233,10.0700,10.2900,10.0100,10.1900,10.1100,12751568,129505606.8600,3,2.810845,1,0.791300,0
2012-02-22,sz.002233,10.2000,10.4000,10.1100,10.3700,10.1900,19069418,195920953.2300,3,4.203498,1,1.766400,0
2012-02-23,sz.002233,10.3500,10.4200,10.1800,10.3000,10.3700,16955563,174668059.2900,3,3.737538,1,-0.675000,0
2012-02-24,sz.002233,10.3000,11.3300,10.1600,11.3300,10.3000,69686733,769382180.1700,3,15.361141,1,10.000000,0
2012-02-27,sz.002233,11.3100,11.5000,11.1500,11.2700,11.3300,52394148,594809730.8400,3,11.549313,1,-0.529600,0
2012-02-28,sz.002233,11.2400,11.3800,11.0500,11.3000,11.2700,25976777,291878200.6600,3,5.726096,1,0.266200,0
2012-02-29,sz.002233,11.1600,11.2000,10.7000,10.8000,11.3000,22462799,245776976.3900,3,4.951505,1,-4.424800,0
2012-03-01,sz.002233,10.7500,10.9900,10.7100,10.8500,10.8000,10525836,114509013.6200,3,2.320224,1,0.463000,0
2012-03-02,sz.002233,10.9900,11.3300,10.8500,11.2000,10.8500,21769629,241817081.9300,3,4.798709,1,3.225800,0
2012-03-05,sz.002233,11.2800,11.3900,11.0300,11.0800,11.2000,18488949,206873520.9800,3,4.075544,1,-1.071400,0
2012-03-06,sz.002233,11.0000,11.0000,10.6600,10.7900,11.0800,15162916,163677139.4000,3,3.342382,1,-2.617300,0
2012-03-07,sz.002233,10.6400,10.9300,10.5300,10.7000,10.7900,9972611,107112667.7500,3,2.198276,1,-0.834100,0
2012-03-08,sz.002233,10.7700,10.9000,10.6900,10.8100,10.7000,10146749,109546443.7500,3,2.236662,1,1.028000,0
2012-03-09,sz.002233,10.8600,10.9800,10.7200,10.9500,10.8100,13032075,141637187.3500,3,2.872678,1,1.295100,0
2012-03-12,sz.002233,11.0000,11.0400,10.7600,10.8800,10.9500,10920617,118694002.1000,3,2.407246,1,-0.639300,0
2012-03-13,sz.002233,10.9000,11.1900,10.8500,11.1900,10.8800,22383243,247738198.4300,3,4.933969,1,2.849300,0
2012-03-14,sz.002233,11.2000,11.2800,10.1700,10.3800,11.1900,29135978,316755365.9600,3,6.422483,1,-7.238600,0
2012-03-15,sz.002233,10.3000,10.4200,9.3500,9.8300,10.3800,19933668,198375321.2300,3,4.394005,1,-5.298700,0
2012-03-16,sz.002233,9.8100,10.0100,9.6300,9.9900,9.8300,12503884,123597739.5500,3,2.756248,1,1.627700,0
2012-03-19,sz.002233,10.0000,10.2900,9.8000,10.2300,9.9900,13391381,133804045.8600,3,2.951880,1,2.402400,0
2012-03-20,sz.002233,10.1000,10.1300,9.9200,9.9300,10.2300,8986831,89900120.7200,3,1.980979,1,-2.932600,0
2012-03-21,sz.002233,9.9500,10.1100,9.8000,9.9100,9.9300,7601459,75607650.3300,3,1.675600,1,-0.201400,0
2012-03-22,sz.002233,9.9100,10.0700,9.9000,9.9600,9.9100,7075071,70694366.4300,3,1.559567,1,0.504500,0
2012-03-23,sz.002233,9.9700,9.9700,9.5100,9.5900,9.9600,8224111,79692727.8700,3,1.812852,1,-3.714900,0
2012-03-26,sz.002233,9.6200,9.6900,9.3800,9.4800,9.5900,4989398,47564369.0700,3,1.099820,1,-1.147000,0
2012-03-27,sz.002233,9.5500,9.6900,9.5000,9.6000,9.4800,6110789,58729868.0700,3,1.347010,1,1.265800,0
2012-03-28,sz.002233,9.6000,9.6000,8.9000,9.0700,9.6000,7698878,71320637.8500,3,1.697074,1,-5.520800,0
2012-03-29,sz.002233,9.0700,9.2200,8.9000,9.0500,9.0700,6664792,60409789.1000,3,1.469129,1,-0.220500,0
2012-03-30,sz.002233,9.0500,9.1400,8.7800,8.9500,9.0500,6226794,56020598.0200,3,1.372581,1,-1.105000,0
2012-04-05,sz.002233,8.9900,9.5400,8.9200,9.4600,8.9500,13376255,124214437.2300,3,2.948546,1,5.698300,0
2012-04-06,sz.002233,9.3700,9.5300,9.1800,9.4000,9.4600,10141558,95146334.0400,3,2.235517,1,-0.634200,0
2012-04-09,sz.002233,9.3500,9.9600,9.2400,9.4800,9.4000,14525763,140733559.4200,3,3.201934,1,0.851100,0
2012-04-10,sz.002233,9.3900,9.6800,9.2500,9.6700,9.4800,9812024,92925998.6900,3,2.162878,1,2.004200,0
2012-04-11,sz.002233,9.5000,10.0700,9.4300,9.9700,9.6700,21690558,214728640.6700,3,4.781279,1,3.102400,0
2012-04-12,sz.002233,9.9800,10.1500,9.7000,10.0500,9.9700,20611197,204461967.1700,3,4.543354,1,0.802400,0
2012-04-13,sz.002233,10.0100,10.3400,9.9100,10.2400,10.0500,22153902,224854589.9600,3,4.883415,1,1.890500,0
2012-04-16,sz.002233,10.0500,10.1800,9.9000,10.0800,10.2400,12665870,127269195.2600,3,2.791955,1,-1.562500,0
2012-04-17,sz.002233,10.0500,10.1200,9.6800,9.7000,10.0800,11606034,114353841.5500,3,2.558334,1,-3.769800,0
2012-04-18,sz.002233,9.7000,9.7000,9.7000,9.7000,9.7000,0,0.0000,3,,0,0.000000,0
2012-04-19,sz.002233,9.9000,10.0000,9.7500,9.7500,9.7000,16442768,162275359.7100,3,3.624502,1,0.515500,0
2012-04-20,sz.002233,9.7500,9.9200,9.6700,9.8400,9.7500,10948633,107260846.9100,3,2.413422,1,0.923100,0
2012-04-23,sz.002233,9.8700,10.5600,9.8400,10.2100,9.8400,25997237,265588711.8200,3,5.730606,1,3.760200,0
2012-04-24,sz.002233,10.1000,10.3900,9.7000,10.2500,10.2100,19850189,200677018.9100,3,4.375604,1,0.391800,0
2012-04-25,sz.002233,10.2200,10.4800,10.1300,10.4800,10.2500,21923484,226749021.7700,3,4.832623,1,2.243900,0
2012-04-26,sz.002233,10.4200,10.4200,10.0600,10.0800,10.2600,17699732,180525673.3800,3,3.901576,1,-1.754400,0
2012-04-27,sz.002233,10.0500,10.1400,9.8200,9.9200,10.0800,12492917,123975708.8500,3,2.753831,1,-1.587300,0
2012-05-02,sz.002233,10.0100,10.1000,9.8000,9.9600,9.9200,12984784,129501812.8700,3,2.862254,1,0.403200,0
2012-05-03,sz.002233,9.9500,10.0100,9.8300,9.9100,9.9600,8463208,83792079.4400,3,1.865556,1,-0.502000,0
2012-05-04,sz.002233,9.9200,10.0300,9.8800,9.9500,9.9100,7300839,72657534.5600,3,1.609334,1,0.403600,0
2012-05-07,sz.002233,9.9000,9.9300,9.6100,9.7300,9.9500,13228139,128539762.6400,3,2.915897,1,-2.211100,0
2012-05-08,sz.002233,9.7200,9.8300,9.6800,9.7400,9.7300,8119409,79154696.7400,3,1.789772,1,0.102800,0
2012-05-09,sz.002233,9.7000,9.7000,9.4100,9.4100,9.7400,9992507,95085190.8500,3,2.202662,1,-3.388100,0
2012-05-10,sz.002233,9.4000,9.4900,9.3000,9.3800,9.4100,6632329,62384420.8300,3,1.461973,1,-0.318800,0
2012-05-11,sz.002233,9.3800,9.5500,9.3600,9.4700,9.3800,6096785,57826260.9500,3,1.343923,1,0.959500,0
2012-05-14,sz.002233,9.6600,9.8600,9.5600,9.6500,9.4700,12956739,126386975.4100,3,2.856072,1,1.900700,0
2012-05-15,sz.002233,9.5000,9.6000,9.3700,9.5700,9.6500,6313415,59845337.4200,3,1.391675,1,-0.829000,0
2012-05-16,sz.002233,9.5800,9.5800,9.3700,9.3800,9.5700,4897856,46235166.1400,3,1.079641,1,-1.985400,0
2012-05-17,sz.002233,9.3700,9.5900,9.3000,9.5600,9.3800,6194526,58379479.3700,3,1.365468,1,1.919000,0
2012-05-18,sz.002233,9.4200,9.4800,9.2200,9.2200,9.5600,6804929,63472763.3200,3,1.500020,1,-3.556500,0
2012-05-21,sz.002233,9.2200,9.2200,9.2200,9.2200,9.2200,0,0.0000,3,,0,0.000000,0
2012-05-22,sz.002233,9.2700,10.0600,9.2700,9.6900,9.2200,16692898,161962335.6600,3,3.679638,1,5.097600,0
2012-05-23,sz.002233,9.5400,10.0000,9.5100,9.9800,9.6900,26407054,261145382.8500,3,5.820943,1,2.992800,0
2012-05-24,sz.002233,9.9500,10.2000,9.8400,9.9100,9.9800,24138886,242294695.0500,3,5.320967,1,-0.701400,0
2012-05-25,sz.002233,9.8400,10.5400,9.8300,10.2800,9.9100,41821156,427496297.7800,3,9.218694,1,3.733600,0
2012-05-28,sz.002233,10.2500,11.3100,10.1300,11.3100,10.2800,71829559,777170556.5600,3,15.833487,1,10.019500,0
2012-05-29,sz.002233,11.6600,11.8400,11.0800,11.2900,11.3100,67704810,776032711.7900,3,14.924263,1,-0.176800,0
2012-05-30,sz.002233,11.1000,11.4700,10.9500,11.3400,11.2900,40013532,449542389.0300,3,8.820237,1,0.442900,0
2012-05-31,sz.002233,11.1800,11.3600,11.1300,11.2000,11.3400,21791136,244342607.0300,3,4.803450,1,-1.234600,0
2012-06-01,sz.002233,11.1700,11.2800,10.7700,10.8000,11.2000,26555162,290541897.3500,3,5.853590,1,-3.571400,0
2012-06-04,sz.002233,10.4500,10.6700,10.3000,10.3000,10.8000,22942336,239846428.6800,3,5.057210,1,-4.629600,0
2012-06-05,sz.002233,10.3100,10.3800,10.1600,10.2200,10.3000,13583726,139393971.2500,3,2.994279,1,-0.776700,0
2012-06-06,sz.002233,10.2900,10.5800,10.1800,10.4000,10.2200,19576440,202997893.3800,3,4.315261,1,1.761300,0
2012-06-07,sz.002233,10.4900,10.6300,10.3000,10.3800,10.4000,18654221,195092966.3300,3,4.111975,1,-0.192300,0
2012-06-08,sz.002233,10.5500,10.5500,9.8700,9.8900,10.3800,19432625,198631236.6500,3,4.283560,1,-4.720600,0
2012-06-11,sz.002233,9.8800,10.3000,9.5900,10.1900,9.8900,17299488,171978664.5100,3,3.813350,1,3.033400,0
2012-06-12,sz.002233,10.0100,10.3200,9.9700,10.0600,10.1900,11107464,112456613.0600,3,2.448433,1,-1.275800,0
2012-06-13,sz.002233,10.1000,10.3200,9.9800,10.2100,10.0600,10952333,111325916.2400,3,2.414238,1,1.491100,0
2012-06-14,sz.002233,10.1800,10.3100,9.9800,9.9900,10.2100,10670517,108275410.0500,3,2.352117,1,-2.154800,0
2012-06-15,sz.002233,10.0000,10.1200,9.7000,9.8600,9.9900,10786167,106899702.2100,3,2.377609,1,-1.301300,0
2012-06-18,sz.002233,9.9400,10.1900,9.9400,10.0900,9.8600,10396452,105176366.3200,3,2.291704,1,2.332700,0
2012-06-19,sz.002233,10.0600,10.0800,9.9100,9.9400,10.0900,6966235,69507979.5300,3,1.535577,1,-1.486600,0
2012-06-20,sz.002233,9.8700,10.0400,9.8100,9.8500,9.9400,6881689,68092006.2600,3,1.516940,1,-0.905400,0
2012-06-21,sz.002233,9.8000,9.8500,9.6600,9.8000,9.8500,6190701,60396654.4300,3,1.364625,1,-0.507600,0
2012-06-25,sz.002233,9.7500,9.8800,9.2500,9.3200,9.8000,10786904,102747127.1900,3,2.377772,1,-4.898000,0
2012-06-26,sz.002233,9.2700,9.4000,9.0900,9.2400,9.3200,7360298,67891686.7900,3,1.622440,1,-0.858400,0
2012-06-27,sz.002233,9.2500,9.3900,9.1100,9.1300,9.2400,7325546,67851354.3400,3,1.614780,1,-1.190500,0
2012-06-28,sz.002233,9.1800,9.3500,9.1000,9.1500,9.1300,7490149,69135923.3100,3,1.651064,1,0.219100,0
2012-06-29,sz.002233,9.0600,9.2700,9.0200,9.2400,9.1500,5468580,50160077.3300,3,1.205446,1,0.983600,0
2012-07-02,sz.002233,9.3000,9.3500,9.2000,9.2500,9.2400,5756903,53448600.0400,3,1.269002,1,0.108200,0
2012-07-03,sz.002233,9.2500,9.3600,9.1800,9.2400,9.2500,5925553,54925348.7000,3,1.306178,1,-0.108100,0
2012-07-04,sz.002233,9.2200,9.2800,8.9900,9.0400,9.2400,8007449,72779700.7600,3,1.765093,1,-2.164500,0
2012-07-05,sz.002233,9.0200,9.0200,8.5900,8.6000,9.0400,8455753,73638637.0000,3,1.863913,1,-4.867300,0
2012-07-06,sz.002233,8.6800,8.8700,8.6100,8.8200,8.6000,6664906,58328773.4300,3,1.469154,1,2.558100,0
2012-07-09,sz.002233,8.7500,8.7500,8.4000,8.4100,8.8200,6476383,55579640.0900,3,1.427598,1,-4.648500,0
2012-07-10,sz.002233,8.4100,8.5300,8.3500,8.4500,8.4100,3841104,32385933.9400,3,0.846700,1,0.475600,0
2012-07-11,sz.002233,8.4900,9.0500,8.4500,8.8600,8.4500,13656522,120643804.9200,3,3.010326,1,4.852100,0
2012-07-12,sz.002233,8.7800,8.9300,8.5800,8.8100,8.8600,9255935,81042459.8700,3,2.040298,1,-0.564300,0
2012-07-13,sz.002233,8.7500,9.0500,8.7000,8.8400,8.8100,9984119,88903949.6500,3,2.200813,1,0.340500,0
2012-07-16,sz.002233,8.8500,8.8500,8.5100,8.5100,8.8400,6025372,51878009.0600,3,1.328181,1,-3.733000,0
2012-07-17,sz.002233,8.4400,8.6800,8.4000,8.6500,8.5100,4309694,37126586.1800,3,0.949992,1,1.645100,0
2012-07-18,sz.002233,8.6400,8.7300,8.4400,8.6800,8.6500,4245566,36387915.1200,3,0.935856,1,0.346800,0
2012-07-19,sz.002233,8.6800,8.9800,8.6100,8.8200,8.6800,8224703,72850275.7400,3,1.812982,1,1.612900,0
2012-07-20,sz.002233,8.7500,8.7600,8.6100,8.6200,8.8200,4809972,41733433.4100,3,1.060269,1,-2.267600,0
2012-07-23,sz.002233,8.5200,8.6600,8.4700,8.5800,8.6200,3125692,26797047.9400,3,0.689001,1,-0.464000,0
2012-07-24,sz.002233,8.5400,8.7200,8.5300,8.6800,8.5800,3280322,28399796.0900,3,0.723086,1,1.165500,0
2012-07-25,sz.002233,8.6300,8.6400,8.5000,8.5300,8.6800,3056100,26164080.0900,3,0.673660,1,-1.728100,0
2012-07-26,sz.002233,8.5900,8.6500,8.4700,8.4800,8.5300,3286343,28172638.7800,3,0.724413,1,-0.586200,0
2012-07-27,sz.002233,8.5000,8.6200,8.4500,8.5100,8.4800,2802643,23890741.6200,3,0.617790,1,0.353800,0
2012-07-30,sz.002233,8.5200,8.6800,8.4600,8.5300,8.5100,3606828,30933724.5000,3,0.795058,1,0.235000,0
2012-07-31,sz.002233,8.5200,8.5300,7.8500,8.0200,8.5300,7172831,57819608.9400,3,1.581117,1,-5.978900,0
2012-08-01,sz.002233,8.0200,8.6800,8.0000,8.3200,8.0200,7113090,59630037.4300,3,1.567948,1,3.740600,0
2012-08-02,sz.002233,8.2600,8.3800,8.0400,8.1000,8.3200,5308667,43363674.8200,3,1.170197,1,-2.644200,0
2012-08-03,sz.002233,8.1800,8.2500,8.0800,8.2100,8.1000,3499189,28591583.7200,3,0.771331,1,1.358000,0
2012-08-06,sz.002233,8.1600,8.5100,8.0800,8.4400,8.2100,7181130,59898536.9700,3,1.582946,1,2.801500,0
2012-08-07,sz.002233,8.3900,8.4700,8.3500,8.4400,8.4400,5655314,47575619.4300,3,1.246609,1,0.000000,0
2012-08-08,sz.002233,8.4400,8.6600,8.4200,8.5900,8.4400,8723084,74747287.7200,3,1.922841,1,1.777300,0
2012-08-09,sz.002233,8.5800,8.6900,8.4900,8.6500,8.5900,6498586,55855807.1300,3,1.432492,1,0.698500,0
2012-08-10,sz.002233,8.6100,8.6300,8.4700,8.5400,8.6500,5081128,43373419.0800,3,1.120040,1,-1.271700,0
2012-08-13,sz.002233,8.5100,8.5100,8.1700,8.1900,8.5400,6708689,55434596.6200,3,1.478805,1,-4.098400,0
2012-08-14,sz.002233,8.1500,8.2500,8.0300,8.2300,8.1900,5658016,46077932.1000,3,1.247204,1,0.488400,0
2012-08-15,sz.002233,8.2000,8.2900,8.0900,8.1600,8.2300,3914270,32003079.4000,3,0.862828,1,-0.850500,0
2012-08-16,sz.002233,8.1200,8.2000,8.1000,8.1500,8.1600,2497532,20383521.3400,3,0.550534,1,-0.122500,0
2012-08-17,sz.002233,8.1200,8.1600,8.0600,8.1200,8.1500,2447614,19849326.0800,3,0.539531,1,-0.368100,0
2012-08-20,sz.002233,8.0700,8.0900,7.9800,8.0100,8.1200,5450908,43691312.0900,3,1.201551,1,-1.354700,0
2012-08-21,sz.002233,8.0000,8.1700,7.9800,8.0900,8.0100,4556656,36844224.2000,3,1.004430,1,0.998800,0
2012-08-22,sz.002233,8.0600,8.1200,7.9600,7.9700,8.0900,3908625,31284020.5900,3,0.861584,1,-1.483300,0
2012-08-23,sz.002233,7.9900,8.0500,7.9600,8.0100,7.9700,3456598,27652874.7400,3,0.761943,1,0.501900,0
2012-08-24,sz.002233,8.0200,8.0900,7.8500,7.9000,8.0100,4265833,34101475.5400,3,0.940323,1,-1.373300,0
2012-08-27,sz.002233,7.8500,7.9500,7.6800,7.6800,7.9000,3945414,30695151.9300,3,0.869693,1,-2.784800,0
2012-08-28,sz.002233,7.6700,7.7900,7.6200,7.7300,7.6800,3099637,23898153.0400,3,0.683257,1,0.651000,0
2012-08-29,sz.002233,7.6900,7.7500,7.5000,7.5200,7.7300,3703104,28147380.6200,3,0.816280,1,-2.716700,0
2012-08-30,sz.002233,7.5200,7.5800,7.1200,7.2400,7.5200,5141218,37729962.9800,3,1.133286,1,-3.723407,0
2012-08-31,sz.002233,7.2100,7.3300,7.2100,7.2600,7.2400,2055074,14921752.0100,3,0.453003,1,0.276200,0
2012-09-03,sz.002233,7.2300,7.4700,7.1700,7.3900,7.2600,3556250,26199230.6700,3,0.783909,1,1.790600,0
2012-09-04,sz.002233,7.3900,7.3900,7.1700,7.1800,7.3900,3726261,27095313.3700,3,0.821385,1,-2.841700,0
2012-09-05,sz.002233,7.1300,7.2800,7.1300,7.1800,7.1800,2267592,16296288.0900,3,0.499848,1,0.000000,0
2012-09-06,sz.002233,7.2800,7.3700,7.2300,7.2700,7.1800,3298649,24027448.8400,3,0.727126,1,1.253500,0
2012-09-07,sz.002233,7.6000,8.0000,7.6000,8.0000,7.2700,19389785,154315124.5000,3,4.274117,1,10.041300,0
2012-09-10,sz.002233,8.8000,8.8000,8.5600,8.7100,8.0000,47291848,413846046.0200,3,10.424606,1,8.875000,0
2012-09-11,sz.002233,8.4600,8.5700,8.2200,8.3200,8.7100,27706294,232977048.6400,3,6.107336,1,-4.477600,0
2012-09-12,sz.002233,8.4900,8.6500,8.2100,8.5500,8.3200,29334480,247763252.8100,3,6.466239,1,2.764400,0
2012-09-13,sz.002233,8.4300,8.4300,8.1600,8.1700,8.5500,14982337,124478877.3100,3,3.302577,1,-4.444400,0
2012-09-14,sz.002233,8.2400,8.4800,8.1800,8.3200,8.1700,16699420,139424177.3800,3,3.681076,1,1.836000,0
2012-09-17,sz.002233,8.2900,8.2900,8.0200,8.0700,8.3200,9060641,73583077.6600,3,1.997249,1,-3.004800,0
2012-09-18,sz.002233,8.0100,8.1800,7.9400,8.0800,8.0700,6656890,53790277.2300,3,1.467387,1,0.123900,0
2012-09-19,sz.002233,8.1000,8.2100,8.0600,8.1400,8.0800,5340991,43481822.9300,3,1.177322,1,0.742600,0
2012-09-20,sz.002233,8.1400,8.2100,7.9100,7.9100,8.1400,8030929,64761317.6200,3,1.770269,1,-2.825600,0
2012-09-21,sz.002233,7.8300,8.0400,7.6500,7.7100,7.9100,7029447,55097864.7300,3,1.549511,1,-2.528400,0
2012-09-24,sz.002233,7.6000,8.2400,7.4800,8.0600,7.7100,14494406,115980993.2400,3,3.195022,1,4.539600,0
2012-09-25,sz.002233,8.0000,8.3400,7.9300,8.0300,8.0600,11154170,90764785.8500,3,2.458729,1,-0.372200,0
2012-09-26,sz.002233,7.9900,8.0200,7.7100,7.7700,8.0300,7131816,56152410.0600,3,1.572076,1,-3.237900,0
2012-09-27,sz.002233,7.7700,8.1600,7.7200,8.0500,7.7700,9084279,72631190.0700,3,2.002460,1,3.603600,0
2012-09-28,sz.002233,8.0100,8.2300,7.9800,8.1900,8.0500,10350059,84455667.3400,3,2.281478,1,1.739100,0
2012-10-08,sz.002233,8.1900,8.3000,8.0600,8.0900,8.1900,5535132,45122808.1300,3,1.220117,1,-1.221000,0
2012-10-09,sz.002233,8.1200,8.4500,8.1100,8.3400,8.0900,11916194,98853272.3800,3,2.626703,1,3.090200,0
2012-10-10,sz.002233,8.2900,8.3600,8.2000,8.3100,8.3400,7517168,62256236.1800,3,1.657020,1,-0.359700,0
2012-10-11,sz.002233,8.3400,8.5800,8.2000,8.2200,8.3100,10054284,84284472.7800,3,2.216279,1,-1.083000,0
2012-10-12,sz.002233,8.1700,8.3400,8.0000,8.1200,8.2200,6648320,54066860.0800,3,1.465498,1,-1.216500,0
2012-10-15,sz.002233,8.1500,8.1800,8.0300,8.1300,8.1200,2843744,23043376.5200,3,0.626850,1,0.123200,0
2012-10-16,sz.002233,8.1600,8.2900,8.1100,8.2700,8.1300,6086076,50001648.5200,3,1.341562,1,1.722000,0
2012-10-17,sz.002233,8.2700,8.2900,8.1000,8.2300,8.2700,4442043,36353306.5200,3,0.979166,1,-0.483700,0
2012-10-18,sz.002233,8.2800,8.4600,8.2100,8.4000,8.2300,11956124,100032712.2500,3,2.635505,1,2.065600,0
2012-10-19,sz.002233,8.4000,8.6400,8.3600,8.4400,8.4000,13002543,110667295.8400,3,2.866168,1,0.476190,0
2012-10-22,sz.002233,8.4000,8.4600,8.2500,8.3800,8.4400,6723880,56180287.4000,3,1.482154,1,-0.710900,0
2012-10-23,sz.002233,8.3600,8.3800,8.1900,8.2000,8.3800,6419745,53108797.0800,3,1.415113,1,-2.148000,0
2012-10-24,sz.002233,8.1100,8.4700,8.1100,8.2200,8.2000,8210995,68200675.0100,3,1.809961,1,0.243900,0
2012-10-25,sz.002233,8.1800,8.3000,8.1000,8.1000,8.2200,5065811,41429722.3500,3,1.116664,1,-1.459900,0
2012-10-26,sz.002233,8.1400,8.2100,7.7500,7.8200,8.1000,7687273,60785029.7400,3,1.694516,1,-3.456800,0
2012-10-29,sz.002233,7.8000,7.9500,7.7900,7.8300,7.8200,2857990,22459064.3500,3,0.629991,1,0.127900,0
2012-10-30,sz.002233,7.8300,7.9000,7.7500,7.8000,7.8300,2893404,22639145.3500,3,0.637797,1,-0.383100,0
2012-10-31,sz.002233,7.8700,7.8700,7.7600,7.8700,7.8000,2363312,18467244.9000,3,0.520948,1,0.897400,0
2012-11-01,sz.002233,7.9200,8.2900,7.8300,8.1800,7.8700,9145727,74285830.8500,3,2.016005,1,3.939000,0
2012-11-02,sz.002233,8.1800,8.2700,8.0700,8.2300,8.1800,6940522,56835119.1700,3,1.529909,1,0.611200,0
2012-11-05,sz.002233,8.2300,8.3200,8.1300,8.2700,8.2300,6911705,56943219.2400,3,1.523556,1,0.486000,0
2012-11-06,sz.002233,8.2300,8.2500,7.9000,8.0800,8.2700,6778092,54552387.8800,3,1.494104,1,-2.297500,0
2012-11-07,sz.002233,8.0800,8.1400,8.0100,8.0400,8.0800,3196531,25715454.7900,3,0.704616,1,-0.495000,0
2012-11-08,sz.002233,7.9900,7.9900,7.8000,7.8000,8.0400,4197232,33059633.4300,3,0.925202,1,-2.985100,0
2012-11-09,sz.002233,7.7600,7.9500,7.7300,7.8700,7.8000,3926360,30842883.7100,3,0.865493,1,0.897400,0
2012-11-12,sz.002233,7.8700,7.9600,7.7000,7.8200,7.8700,3398040,26596582.3600,3,0.749035,1,-0.635300,0
2012-11-13,sz.002233,7.8400,7.8800,7.6200,7.6200,7.8200,2929459,22586911.2200,3,0.645745,1,-2.557500,0
2012-11-14,sz.002233,7.6000,7.6800,7.4000,7.6100,7.6200,3186961,24009224.3100,3,0.702506,1,-0.131200,0
2012-11-15,sz.002233,7.5500,8.2500,7.5000,7.7700,7.6100,8644784,68642666.6000,3,1.905581,1,2.102500,0
2012-11-16,sz.002233,7.6600,7.8800,7.5800,7.7900,7.7700,4841359,37459263.7600,3,1.067187,1,0.257400,0
2012-11-19,sz.002233,7.7900,7.9700,7.6800,7.8700,7.7900,4988873,38945956.8100,3,1.099704,1,1.027000,0
2012-11-20,sz.002233,7.9000,7.9400,7.6700,7.6700,7.8700,4866905,37910809.9600,3,1.072818,1,-2.541300,0
2012-11-21,sz.002233,7.6700,7.7700,7.4700,7.7300,7.6700,4890441,37319871.2000,3,1.078007,1,0.782300,0
2012-11-22,sz.002233,7.6700,7.6700,7.5300,7.5400,7.7300,2991709,22679702.2400,3,0.659466,1,-2.458000,0
