date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-08-30,sz.002395,13.2000,13.7700,13.1300,13.4800,13.2600,535946,7155829.2100,3,1.699694,1,1.659120,0
2012-08-31,sz.002395,13.3000,13.3800,13.1600,13.2600,13.4800,257018,3412300.1000,3,0.815105,1,-1.632000,0
2012-09-03,sz.002395,13.3500,13.4800,13.1700,13.4000,13.2600,201080,2686214.0800,3,0.637703,1,1.055800,0
2012-09-04,sz.002395,13.5000,13.5000,13.3600,13.3800,13.4000,262100,3512166.9500,3,0.831222,1,-0.149300,0
2012-09-05,sz.002395,13.3100,13.4800,13.2800,13.4000,13.3800,241407,3229146.7000,3,0.765596,1,0.149500,0
2012-09-06,sz.002395,13.3900,13.5900,13.3900,13.5700,13.4000,206796,2796075.8000,3,0.655831,1,1.268700,0
2012-09-07,sz.002395,13.6500,14.2200,13.6400,14.0000,13.5700,884268,12358010.7900,3,2.804360,1,3.168800,0
2012-09-10,sz.002395,14.0100,14.1100,13.9100,14.0700,14.0000,468672,6573913.0700,3,1.486342,1,0.500000,0
2012-09-11,sz.002395,13.9500,14.0600,13.9100,14.0000,14.0700,368027,5146790.2600,3,1.167158,1,-0.497500,0
2012-09-12,sz.002395,14.0100,14.1900,13.9500,14.0400,14.0000,287716,4041142.9000,3,0.912460,1,0.285700,0
2012-09-13,sz.002395,14.0400,14.1000,13.8300,13.8300,14.0400,331448,4634449.0300,3,1.051151,1,-1.495700,0
2012-09-14,sz.002395,13.9900,14.0200,13.7000,13.9100,13.8300,445664,6175915.7100,3,1.413375,1,0.578500,0
2012-09-17,sz.002395,13.8800,13.9000,13.4600,13.4600,13.9100,233103,3180153.4700,3,0.739261,1,-3.235100,0
2012-09-18,sz.002395,13.4200,13.5500,13.4100,13.4700,13.4600,185109,2495876.0900,3,0.587053,1,0.074300,0
2012-09-19,sz.002395,13.2800,13.5000,13.2800,13.4800,13.4700,260779,3506222.3300,3,0.827032,1,0.074200,0
2012-09-20,sz.002395,13.4300,13.4800,12.8200,12.9800,13.4800,359965,4724293.3200,3,1.141590,1,-3.709200,0
2012-09-21,sz.002395,12.9900,12.9900,12.8000,12.8700,12.9800,281538,3629825.1000,3,0.892867,1,-0.847500,0
2012-09-24,sz.002395,12.8000,12.9100,12.6100,12.8700,12.8700,256748,3281285.2000,3,0.814248,1,0.000000,0
2012-09-25,sz.002395,12.9600,13.0000,12.8000,12.8300,12.8700,232900,3001823.5500,3,0.738617,1,-0.310800,0
2012-09-26,sz.002395,12.6900,12.7600,12.5000,12.5600,12.8300,196700,2483488.6900,3,0.623813,1,-2.104400,0
2012-09-27,sz.002395,12.5000,13.1000,12.5000,12.8200,12.5600,164812,2106421.6100,3,0.522683,1,2.070100,0
2012-09-28,sz.002395,12.7300,13.0700,12.7300,13.0000,12.8200,227502,2937160.9200,3,0.721498,1,1.404100,0
2012-10-08,sz.002395,13.0000,13.1100,12.9000,13.0300,13.0000,196920,2557098.2000,3,0.624510,1,0.230800,0
2012-10-09,sz.002395,13.0800,13.2900,13.0300,13.2900,13.0300,278581,3677525.5300,3,0.883489,1,1.995400,0
2012-10-10,sz.002395,13.2700,13.4800,13.1900,13.4800,13.2900,292037,3886157.7500,3,0.926164,1,1.429600,0
2012-10-11,sz.002395,13.3600,13.3600,13.1100,13.1200,13.4800,196700,2601028.4700,3,0.623813,1,-2.670600,0
2012-10-12,sz.002395,13.2200,13.3700,13.0200,13.1600,13.1200,268858,3543000.9800,3,0.852654,1,0.304900,0
2012-10-15,sz.002395,13.0900,13.1800,12.8200,13.0200,13.1600,158915,2063817.0200,3,0.503982,1,-1.063800,0
2012-10-16,sz.002395,13.0900,13.1700,12.9300,13.0000,13.0200,138582,1807204.8600,3,0.439498,1,-0.153600,0
2012-10-17,sz.002395,13.0700,13.1700,12.8800,13.1400,13.0000,135159,1767212.0400,3,0.428642,1,1.076900,0
2012-10-18,sz.002395,13.2000,13.3000,13.1500,13.2500,13.1400,286215,3792292.8300,3,0.907700,1,0.837100,0
2012-10-19,sz.002395,13.2700,13.3800,13.2000,13.3200,13.2500,263943,3500908.7200,3,0.837066,1,0.528300,0
2012-10-22,sz.002395,13.2500,13.3800,13.2100,13.2300,13.3200,171432,2279684.8700,3,0.543678,1,-0.675700,0
2012-10-23,sz.002395,13.2600,13.3100,13.1400,13.2100,13.2300,174902,2315986.5200,3,0.554683,1,-0.151200,0
2012-10-24,sz.002395,13.1000,13.2600,13.0200,13.2400,13.2100,94412,1246233.8800,3,0.299417,1,0.227100,0
2012-10-25,sz.002395,13.2600,13.3800,13.1100,13.2900,13.2400,255227,3380270.3400,3,0.809425,1,0.377600,0
2012-10-26,sz.002395,13.2400,13.3300,12.9100,12.9400,13.2900,238715,3115467.3400,3,0.757059,1,-2.633600,0
2012-10-29,sz.002395,13.1100,13.1800,12.9100,12.9400,12.9400,126883,1647139.5500,3,0.402396,1,0.000000,0
2012-10-30,sz.002395,12.9800,13.1500,12.9300,12.9700,12.9400,87280,1139529.2000,3,0.276799,1,0.231800,0
2012-10-31,sz.002395,13.0500,13.2400,12.9600,13.1300,12.9700,179853,2357512.8400,3,0.570384,1,1.233600,0
2012-11-01,sz.002395,13.1300,13.3900,13.1300,13.3500,13.1300,325483,4336080.1800,3,1.032234,1,1.675600,0
2012-11-02,sz.002395,13.1500,13.1500,12.9500,13.0400,13.0500,217088,2828088.1200,3,0.688471,1,-0.076600,0
2012-11-05,sz.002395,12.8400,13.0400,12.8400,12.9000,13.0400,212853,2757030.1500,3,0.675040,1,-1.073600,0
2012-11-06,sz.002395,12.9900,13.0000,12.6900,13.0000,12.9000,177499,2275314.5400,3,0.562919,1,0.775200,0
2012-11-07,sz.002395,13.2300,13.9000,12.9000,13.6500,13.0000,1293973,17557550.4200,3,4.103694,1,5.000000,0
2012-11-08,sz.002395,13.4000,13.5000,13.0500,13.0700,13.6500,644077,8558487.5300,3,2.042620,1,-4.249100,0
2012-11-09,sz.002395,13.0100,13.0700,12.7500,12.7900,13.0700,320072,4121555.3200,3,1.015073,1,-2.142300,0
2012-11-12,sz.002395,12.8800,12.9100,12.7500,12.8700,12.7900,207687,2668881.1000,3,0.658657,1,0.625500,0
2012-11-13,sz.002395,12.8700,12.9100,12.5800,12.8900,12.8700,307826,3909565.4200,3,0.976237,1,0.155400,0
2012-11-14,sz.002395,12.8800,12.9000,12.6900,12.9000,12.8900,125625,1609633.0200,3,0.398406,1,0.077600,0
2012-11-15,sz.002395,12.7700,12.8300,12.5900,12.5900,12.9000,138952,1767535.7800,3,0.440671,1,-2.403100,0
2012-11-16,sz.002395,12.5500,13.1000,12.3500,12.9200,12.5900,223732,2828596.3700,3,0.709542,1,2.621100,0
2012-11-19,sz.002395,12.7100,13.0900,12.6600,13.0300,12.9200,196320,2532074.4800,3,0.622607,1,0.851400,0
2012-11-20,sz.002395,13.1600,13.1600,12.8200,12.9800,13.0300,150346,1953638.4900,3,0.476806,1,-0.383700,0
2012-11-21,sz.002395,12.9600,13.9900,12.9600,13.5300,12.9800,921224,12467883.3400,3,2.921562,1,4.237300,0
2012-11-22,sz.002395,13.5300,13.5300,13.3000,13.4400,13.5300,422422,5656554.8800,3,1.339665,1,-0.665200,0
2012-11-23,sz.002395,13.3800,13.6700,13.2900,13.4900,13.4400,435459,5870222.0100,3,1.381011,1,0.372000,0
2012-11-26,sz.002395,13.4900,13.5000,13.1900,13.3500,13.4900,321640,4276982.1600,3,1.020046,1,-1.037800,0
2012-11-27,sz.002395,13.2300,13.2900,12.2000,12.4000,13.3500,542962,6893443.4600,3,1.721945,1,-7.116100,0
2012-11-28,sz.002395,12.2800,12.3700,11.5000,11.6500,12.4000,530029,6239033.0300,3,1.680929,1,-6.048400,0
2012-11-29,sz.002395,11.6000,11.7400,11.5000,11.5000,11.6500,207413,2412118.2800,3,0.657788,1,-1.287600,0
2012-11-30,sz.002395,11.7100,11.7100,11.4800,11.6000,11.5000,166203,1922045.6200,3,0.527095,1,0.869600,0
2012-12-03,sz.002395,11.6000,11.6600,11.2800,11.3200,11.6000,134403,1543935.1900,3,0.426244,1,-2.413800,0
2012-12-04,sz.002395,11.2900,11.4300,10.9100,11.2900,11.3200,171757,1911676.6000,3,0.544709,1,-0.265000,0
2012-12-05,sz.002395,11.2500,11.7600,11.1300,11.6400,11.2900,244525,2841536.9700,3,0.775484,1,3.100100,0
2012-12-06,sz.002395,11.6800,11.9400,11.6400,11.8000,11.6400,248166,2911758.7000,3,0.787031,1,1.374600,0
2012-12-07,sz.002395,11.7800,12.1300,11.6800,11.9500,11.8000,297811,3552114.1900,3,0.944475,1,1.271200,0
2012-12-10,sz.002395,11.9600,12.4000,11.8800,12.3800,11.9500,504221,6107525.9900,3,1.599082,1,3.598300,0
2012-12-11,sz.002395,12.0000,12.3400,12.0000,12.2900,12.3800,334007,4075434.1800,3,1.059267,1,-0.727000,0
2012-12-12,sz.002395,12.3500,12.4800,12.1100,12.3700,12.2900,617969,7614778.9600,3,1.959821,1,0.650900,0
2012-12-13,sz.002395,12.3500,12.3500,12.0000,12.2400,12.3700,268667,3271330.0100,3,0.852048,1,-1.050900,0
2012-12-14,sz.002395,12.2300,12.8000,12.1900,12.5200,12.2400,912535,11403367.3300,3,2.894005,1,2.287600,0
2012-12-17,sz.002395,12.4500,12.5500,12.3300,12.3500,12.5200,502807,6243182.9800,3,1.594598,1,-1.357800,0
2012-12-18,sz.002395,12.2800,12.5000,12.2000,12.3000,12.3500,258037,3186855.0000,3,0.818336,1,-0.404900,0
2012-12-19,sz.002395,12.2100,12.3900,12.2100,12.3200,12.3000,251434,3095943.8200,3,0.797396,1,0.162600,0
2012-12-20,sz.002395,12.2600,12.4000,12.2200,12.3700,12.3200,275703,3394392.1500,3,0.874362,1,0.405800,0
2012-12-21,sz.002395,12.4000,12.5700,12.2600,12.4500,12.3700,498636,6201818.8700,3,1.581370,1,0.646700,0
2012-12-24,sz.002395,12.4500,12.9800,12.4000,12.9600,12.4500,976611,12443687.4400,3,3.097215,1,4.096400,0
2012-12-25,sz.002395,12.8600,13.3600,12.7800,13.1100,12.9600,1042407,13647884.6900,3,3.305880,1,1.157400,0
2012-12-26,sz.002395,13.0600,13.5500,13.0500,13.5300,13.1100,1294357,17319946.6900,3,4.104912,1,3.203700,0
2012-12-27,sz.002395,13.5200,13.7600,13.2200,13.2400,13.5300,726430,9734054.8200,3,2.303794,1,-2.143400,0
2012-12-28,sz.002395,13.2400,13.3800,13.1000,13.3500,13.2400,650156,8604558.0400,3,2.061899,1,0.830800,0
2012-12-31,sz.002395,13.3400,13.4600,13.1500,13.2500,13.3500,523041,6943579.8800,3,1.658768,1,-0.749100,0
2013-01-04,sz.002395,13.2900,13.4100,13.0600,13.3300,13.2500,501474,6644443.5900,3,1.590370,1,0.603800,0
2013-01-07,sz.002395,13.3500,13.7700,13.2300,13.7500,13.3300,1071956,14556713.8500,3,3.399592,1,3.150800,0
2013-01-08,sz.002395,13.7400,13.8600,13.5800,13.6500,13.7500,757662,10382938.6000,3,2.402842,1,-0.727300,0
2013-01-09,sz.002395,13.7800,13.8900,13.3500,13.8200,13.6500,884944,12040594.1800,3,2.806503,1,1.245400,0
2013-01-10,sz.002395,13.7800,14.1800,13.5800,13.6900,13.8200,648425,8970422.3900,3,2.056409,1,-0.940700,0
2013-01-11,sz.002395,13.7100,13.7900,13.3000,13.3600,13.6900,612146,8282538.8000,3,1.941354,1,-2.410500,0
2013-01-14,sz.002395,13.4700,13.8200,13.3600,13.7900,13.3600,742426,10130364.6400,3,2.354523,1,3.218600,0
2013-01-15,sz.002395,13.9500,14.2000,13.8600,14.2000,13.7900,1171953,16476220.5000,3,3.716721,1,2.973200,0
2013-01-16,sz.002395,14.1600,14.1600,13.8200,13.9700,14.2000,610571,8529324.1900,3,1.936359,1,-1.619700,0
2013-01-17,sz.002395,14.0700,14.0700,13.8000,13.8300,13.9700,407852,5651159.4600,3,1.293458,1,-1.002100,0
2013-01-18,sz.002395,13.9800,14.0500,13.8000,13.9900,13.8300,458192,6378446.3200,3,1.453106,1,1.156900,0
2013-01-21,sz.002395,13.9900,14.2600,13.8700,14.0900,13.9900,667171,9405250.4300,3,2.115860,1,0.714800,0
2013-01-22,sz.002395,14.0600,14.0800,13.6600,13.7200,14.0900,479971,6659079.5200,3,1.522176,1,-2.626000,0
2013-01-23,sz.002395,13.7100,14.1100,13.6400,14.1000,13.7200,811235,11265015.6800,3,2.572743,1,2.769700,0
2013-01-24,sz.002395,14.1300,14.5000,13.5200,13.6000,14.1000,1269372,17889840.7500,3,4.025675,1,-3.546100,0
2013-01-25,sz.002395,13.6000,13.7600,13.4000,13.7500,13.6000,800272,10885686.1000,3,2.537975,1,1.102900,0
2013-01-28,sz.002395,13.7400,14.0800,13.6500,14.0600,13.7500,523337,7305646.8800,3,1.659706,1,2.254500,0
2013-01-29,sz.002395,14.4900,15.4700,14.3900,15.4700,14.0600,4614544,70120899.1200,3,14.634523,1,10.028400,0
2013-01-30,sz.002395,15.3500,15.6000,14.9300,15.2100,15.4700,3690375,56178786.5300,3,11.703622,1,-1.680700,0
2013-01-31,sz.002395,15.1500,15.3000,14.7600,15.1800,15.2100,1507730,22722242.7000,3,4.781601,1,-0.197200,0
2013-02-01,sz.002395,15.1400,15.1400,14.8100,14.9800,15.1800,1030417,15376351.1900,3,3.267855,1,-1.317500,0
2013-02-04,sz.002395,15.0000,15.0500,14.5000,14.6600,14.9800,927670,13624704.7200,3,2.942004,1,-2.136200,0
2013-02-05,sz.002395,14.6700,14.8800,14.5000,14.7700,14.6600,575283,8488258.4000,3,1.824447,1,0.750300,0
2013-02-06,sz.002395,14.8000,14.8000,14.5500,14.6900,14.7700,617309,9046096.5300,3,1.957728,1,-0.541600,0
2013-02-07,sz.002395,14.6900,14.6900,14.5000,14.6300,14.6900,460302,6708137.4400,3,1.459798,1,-0.408400,0
2013-02-08,sz.002395,14.5200,14.8300,14.5200,14.8000,14.6300,396616,5848921.6700,3,1.257824,1,1.162000,0
2013-02-18,sz.002395,14.8500,14.9400,14.7100,14.8900,14.8000,577133,8552536.2700,3,1.830314,1,0.608100,0
2013-02-19,sz.002395,14.8700,14.8700,14.5100,14.5900,14.8900,401840,5881975.5600,3,1.274392,1,-2.014800,0
2013-02-20,sz.002395,14.6000,14.7500,14.5700,14.7300,14.5900,418278,6130590.2900,3,1.326523,1,0.959600,0
2013-02-21,sz.002395,14.7200,14.7200,14.3000,14.3300,14.7300,780526,11251884.9300,3,2.475353,1,-2.715500,0
2013-02-22,sz.002395,14.3200,14.4300,14.2000,14.2900,14.3300,289613,4143675.4100,3,0.918476,1,-0.279100,0
2013-02-25,sz.002395,14.2300,14.3900,14.1800,14.3900,14.2900,374500,5349746.1900,3,1.187686,1,0.699800,0
2013-02-26,sz.002395,14.3000,14.8400,14.2400,14.3300,14.3900,414868,5985160.7100,3,1.315709,1,-0.417000,0
2013-02-27,sz.002395,14.4000,14.8800,14.4000,14.6300,14.3300,643120,9427574.5300,3,2.039585,1,2.093500,0
2013-02-28,sz.002395,14.6900,14.7600,14.4300,14.6200,14.6300,542451,7896352.6200,3,1.720324,1,-0.068400,0
2013-03-01,sz.002395,14.5200,14.7600,14.5200,14.7400,14.6200,499144,7325013.8300,3,1.582981,1,0.820800,0
2013-03-04,sz.002395,14.6200,14.6900,14.0000,14.1600,14.7400,451533,6484201.5100,3,1.431988,1,-3.934900,0
2013-03-05,sz.002395,14.1000,14.4200,14.0800,14.3800,14.1600,371635,5302772.1700,3,1.178600,1,1.553700,0
2013-03-06,sz.002395,14.3700,14.6200,14.2500,14.6000,14.3800,438593,6324517.6100,3,1.390950,1,1.529900,0
2013-03-07,sz.002395,14.5800,14.7200,14.4700,14.6700,14.6000,497225,7268100.1700,3,1.576895,1,0.479500,0
2013-03-08,sz.002395,14.6300,14.9300,14.5000,14.6600,14.6700,813980,12022483.7800,3,2.581449,1,-0.068200,0
2013-03-11,sz.002395,14.6500,14.6500,14.2200,14.5000,14.6600,435739,6252725.4000,3,1.381899,1,-1.091400,0
2013-03-12,sz.002395,14.4800,14.5200,13.9000,14.0500,14.5000,513651,7250328.2200,3,1.628988,1,-3.103400,0
2013-03-13,sz.002395,13.9200,14.0600,13.8000,13.9000,14.0500,276442,3840959.0200,3,0.876706,1,-1.067600,0
2013-03-14,sz.002395,13.9400,14.2000,13.7300,14.1600,13.9000,293981,4099216.8400,3,0.932329,1,1.870500,0
2013-03-15,sz.002395,14.0400,14.3700,13.8600,14.3700,14.1600,433218,6128868.6700,3,1.373904,1,1.483100,0
2013-03-18,sz.002395,14.3400,14.3400,13.9000,13.9500,14.3700,300529,4232173.5000,3,0.953095,1,-2.922800,0
2013-03-19,sz.002395,13.9500,14.0600,13.6000,13.8500,13.9500,175275,2425939.0000,3,0.555866,1,-0.716800,0
2013-03-20,sz.002395,13.8600,14.4400,13.7300,14.1900,13.8500,385654,5425843.0000,3,1.223060,1,2.454900,0
2013-03-21,sz.002395,14.1900,14.3400,14.0800,14.2800,14.1900,342466,4867292.0000,3,1.086094,1,0.634300,0
2013-03-22,sz.002395,14.2800,14.3500,14.1400,14.3300,14.2800,427269,6092569.0000,3,1.355037,1,0.350100,0
2013-03-25,sz.002395,14.2100,14.3600,14.1700,14.2600,14.3300,349099,4970115.0000,3,1.107129,1,-0.488500,0
2013-03-26,sz.002395,14.1200,15.5300,14.0500,15.1100,14.2600,2176916,32422724.0000,3,6.903852,1,5.960700,0
2013-03-27,sz.002395,14.8100,15.0200,14.6300,14.7100,15.1100,1324890,19605048.0000,3,4.201744,1,-2.647300,0
2013-03-28,sz.002395,14.7100,14.7600,14.3600,14.4800,14.7100,898573,13091421.0000,3,2.849726,1,-1.563600,0
2013-03-29,sz.002395,14.4700,14.6900,14.4000,14.5500,14.4800,808905,11763669.0000,3,2.565354,1,0.483400,0
2013-04-01,sz.002395,14.5700,15.3000,14.4900,15.2200,14.5500,2074553,31186234.0000,3,6.579219,1,4.604800,0
2013-04-02,sz.002395,15.5000,15.6000,14.6600,14.7000,15.2200,1941269,29350234.0000,3,6.156523,1,-3.416600,0
2013-04-03,sz.002395,14.7000,14.7500,14.2000,14.5800,14.7000,651312,9483371.0000,3,2.065565,1,-0.816300,0
2013-04-08,sz.002395,14.3200,14.4100,14.0300,14.2500,14.5800,621612,8820522.0000,3,1.971375,1,-2.263400,0
2013-04-09,sz.002395,14.1600,14.4800,14.1500,14.2600,14.2500,359937,5151439.0000,3,1.141501,1,0.070200,0
2013-04-10,sz.002395,14.1900,14.3400,14.0800,14.1900,14.2600,434480,6151087.0000,3,1.377906,1,-0.490900,0
2013-04-11,sz.002395,14.2100,14.2500,13.9700,14.0800,14.1900,378801,5323852.0000,3,1.201326,1,-0.775200,0
2013-04-12,sz.002395,14.1400,14.1400,13.9900,14.0600,14.0800,204809,2876140.0000,3,0.649529,1,-0.142042,0
2013-04-15,sz.002395,13.9100,14.0600,13.8600,14.0000,14.0600,162900,2270144.0000,3,0.516620,1,-0.426700,0
2013-04-16,sz.002395,13.8400,14.1800,13.8400,14.1500,14.0000,118807,1666972.0000,3,0.376783,1,1.071426,0
2013-04-17,sz.002395,14.1800,14.2200,14.0300,14.2100,14.1500,240139,3391317.0000,3,0.761575,1,0.424000,0
2013-04-18,sz.002395,14.2200,14.5500,14.2000,14.4600,14.2100,401643,5786114.0000,3,1.273767,1,1.759300,0
2013-04-19,sz.002395,14.4600,14.7600,14.4500,14.7000,14.4600,487517,7146232.0000,3,1.546107,1,1.659750,0
2013-04-22,sz.002395,14.5500,14.5500,14.2800,14.4400,14.7000,610601,8802444.0000,3,1.936455,1,-1.768700,0
2013-04-23,sz.002395,14.3600,14.5000,14.1000,14.2600,14.4400,363007,5198083.0000,3,1.151237,1,-1.246500,0
2013-04-24,sz.002395,14.1000,14.6900,14.1000,14.6200,14.2600,349240,5038949.0000,3,1.107577,1,2.524500,0
2013-04-25,sz.002395,14.6000,15.0200,14.4500,14.7200,14.6200,852469,12635580.0000,3,2.703513,1,0.684000,0
2013-04-26,sz.002395,14.6200,14.7000,14.1500,14.1900,14.7200,358036,5154521.0000,3,1.135472,1,-3.600548,0
2013-05-02,sz.002395,14.2100,14.3500,14.0400,14.2800,14.1900,195655,2769450.0000,3,0.218846,1,0.634300,0
2013-05-03,sz.002395,14.2800,14.6000,14.2000,14.5600,14.2800,485451,7040507.5000,3,0.542992,1,1.960789,0
2013-05-06,sz.002395,14.6000,15.2200,14.6000,15.1000,14.5600,1268042,19036270.0000,3,1.418344,1,3.708800,0
2013-05-07,sz.002395,15.0600,15.4400,14.9100,14.9800,15.1000,985392,14929863.0000,3,1.102191,1,-0.794700,0
2013-05-08,sz.002395,15.0600,15.3400,14.8300,15.2000,14.9800,792840,12046646.0000,3,0.886816,1,1.468600,0
2013-05-09,sz.002395,15.3000,15.3000,14.8500,15.2300,15.2000,805512,12129656.0000,3,0.900990,1,0.197400,0
2013-05-10,sz.002395,15.1800,15.6700,15.1500,15.4600,15.2300,1252527,19352950.0000,3,1.400990,1,1.510200,0
2013-05-13,sz.002395,15.6900,16.2700,15.5800,15.9200,15.4600,1452287,23159100.0000,3,1.624428,1,2.975400,0
2013-05-14,sz.002395,15.9000,15.9900,15.6100,15.7500,15.9200,637662,10058726.0000,3,0.713245,1,-1.067800,0
2013-05-15,sz.002395,15.7000,15.8500,15.4900,15.8200,15.7500,545293,8528584.0000,3,0.609927,1,0.444400,0
2013-05-16,sz.002395,15.9900,16.1200,15.7400,15.8800,15.8200,691373,11010565.0000,3,0.773322,1,0.379300,0
2013-05-17,sz.002395,15.8800,16.0000,15.5900,15.8700,15.8800,756902,11938170.0000,3,0.846618,1,-0.063000,0
2013-05-20,sz.002395,15.9000,16.4900,15.8000,16.4000,15.8700,1454486,23389956.0000,3,1.626887,1,3.339600,0
2013-05-21,sz.002395,16.4000,16.5500,16.0800,16.5500,16.4000,942031,15330236.0000,3,1.053691,1,0.914632,0
2013-05-22,sz.002395,16.5200,16.5200,16.0700,16.1000,16.5500,812422,13212123.0000,3,0.908719,1,-2.719000,0
2013-05-23,sz.002395,16.0800,16.2300,15.9800,16.1500,16.1000,663034,10669119.0000,3,0.741624,1,0.310600,0
2013-05-24,sz.002395,16.0200,16.3500,16.0200,16.3000,16.1500,698396,11316186.0000,3,0.781177,1,0.928800,0
2013-05-27,sz.002395,16.4400,17.2500,16.1100,17.1000,16.3000,1655502,27902810.0000,3,1.851730,1,4.908000,0
2013-05-28,sz.002395,16.9100,17.0000,16.5000,16.9600,17.1000,1198451,20001500.0000,3,1.340504,1,-0.818700,0
2013-05-29,sz.002395,16.8000,16.8900,16.6200,16.8900,16.9600,816542,13674756.0000,3,0.913327,1,-0.412700,0
2013-05-30,sz.002395,16.8000,16.9600,16.6700,16.9000,16.8900,671697,11286702.0000,3,0.751314,1,0.059200,0
2013-05-31,sz.002395,16.9200,17.1800,16.7000,16.9300,16.9000,792838,13433387.0000,3,0.886814,1,0.177519,0
2013-06-03,sz.002395,17.0100,17.0100,16.6300,16.8500,16.9300,569736,9572676.0000,3,0.637267,1,-0.472500,0
2013-06-04,sz.002395,16.8500,16.8500,16.0000,16.3700,16.8500,952815,15523201.0000,3,1.065753,1,-2.848700,0
2013-06-05,sz.002395,16.3000,16.3400,15.9600,16.3400,16.3700,521237,8423243.0000,3,0.583020,1,-0.183300,0
2013-06-06,sz.002395,16.1600,16.3900,16.0500,16.3000,16.3400,518150,8392409.0000,3,0.579567,1,-0.244800,0
2013-06-07,sz.002395,16.2600,16.2700,15.8300,16.1200,16.3000,556343,8914167.0000,3,0.622287,1,-1.104300,0
2013-06-13,sz.002395,15.8800,15.8800,15.3500,15.6700,16.1200,274292,4280606.0000,3,0.306804,1,-2.791600,0
2013-06-14,sz.002395,15.6900,16.0900,15.5200,16.0200,15.6700,449186,7142339.0000,3,0.502428,1,2.233600,0
2013-06-17,sz.002395,16.2500,16.3400,16.0400,16.0600,16.0200,648731,10491057.0000,3,0.725626,1,0.249700,0
2013-06-18,sz.002395,16.0800,16.1100,15.7000,15.9100,16.0600,260003,4120771.0000,3,0.290821,1,-0.934000,0
2013-06-19,sz.002395,15.9200,15.9200,15.5500,15.8900,15.9100,270114,4246200.0000,3,0.302131,1,-0.125700,0
2013-06-20,sz.002395,15.8000,15.9400,15.2700,15.2800,15.8900,487156,7558076.0000,3,0.544899,1,-3.838900,0
2013-06-21,sz.002395,7.5000,7.5000,7.1300,7.2200,7.5400,552605,4013426.0000,3,0.309053,1,-4.244000,0
2013-06-24,sz.002395,7.2100,7.2100,6.5000,6.5300,7.2200,871718,5907268.0000,3,0.487522,1,-9.556800,0
2013-06-25,sz.002395,6.5800,6.5800,5.9800,6.5300,6.5300,1068710,6690516.0000,3,0.597692,1,0.000000,0
2013-06-26,sz.002395,6.4200,6.5100,6.2700,6.5000,6.5300,485884,3131646.0000,3,0.271738,1,-0.459400,0
2013-06-27,sz.002395,6.5100,6.6900,6.2000,6.4300,6.5000,1067667,6859743.0000,3,0.597109,1,-1.076900,0
2013-06-28,sz.002395,6.6800,6.7000,6.4300,6.5700,6.4300,1141901,7518611.0000,3,0.638626,1,2.177300,0
2013-07-01,sz.002395,6.5000,6.7300,6.3600,6.5600,6.5700,686392,4512209.0000,3,0.383875,1,-0.152200,0
2013-07-02,sz.002395,6.5800,6.7700,6.5300,6.7700,6.5600,1168311,7764649.0000,3,0.653396,1,3.201200,0
2013-07-03,sz.002395,6.6700,6.7700,6.5000,6.6700,6.7700,896230,5933277.0000,3,0.501230,1,-1.477100,0
2013-07-04,sz.002395,6.6300,6.6900,6.4600,6.6700,6.6700,932661,6166085.0000,3,0.521605,1,0.000000,0
2013-07-05,sz.002395,6.7000,6.7000,6.5500,6.6000,6.6700,687624,4548506.0000,3,0.384564,1,-1.049500,0
2013-07-08,sz.002395,6.5500,6.5500,6.1300,6.2600,6.6000,537377,3377358.0000,3,0.300536,1,-5.151500,0
2013-07-09,sz.002395,6.2000,6.3800,6.1900,6.2900,6.2600,436768,2736217.0000,3,0.244269,1,0.479200,0
2013-07-10,sz.002395,6.2400,6.4600,6.2200,6.4300,6.2900,382876,2426527.0000,3,0.214129,1,2.225800,0
2013-07-11,sz.002395,6.5100,6.7200,6.4500,6.6300,6.4300,809233,5322601.0000,3,0.452576,1,3.110400,0
2013-07-12,sz.002395,6.5800,6.6800,6.4400,6.4400,6.6300,1320511,8624143.0000,3,0.738516,1,-2.865800,0
2013-07-15,sz.002395,6.4000,6.7300,6.3300,6.6800,6.4400,1113340,7341390.0000,3,0.622652,1,3.726700,0
2013-07-16,sz.002395,6.6000,6.7700,6.5800,6.7500,6.6800,702859,4699350.0000,3,0.393085,1,1.047900,0
2013-07-17,sz.002395,6.8200,6.8200,6.6200,6.6500,6.7500,564100,3781220.0000,3,0.315482,1,-1.481500,0
2013-07-18,sz.002395,6.5700,6.6600,6.4500,6.6000,6.6500,489757,3227164.0000,3,0.273904,1,-0.751900,0
2013-07-19,sz.002395,6.5200,6.7700,6.5000,6.7200,6.6000,754841,5007293.0000,3,0.422156,1,1.818200,0
2013-07-22,sz.002395,6.6600,6.9500,6.6000,6.9000,6.7200,1352380,9198393.0000,3,0.756339,1,2.678600,0
2013-07-23,sz.002395,6.9400,6.9900,6.8000,6.9600,6.9000,1341551,9258058.0000,3,0.750283,1,0.869600,0
2013-07-24,sz.002395,6.9600,6.9700,6.7500,6.9600,6.9600,989561,6792343.0000,3,0.553427,1,0.000000,0
2013-07-25,sz.002395,7.0000,7.0000,6.7500,6.7800,6.9600,732634,5026074.0000,3,0.409737,1,-2.586200,0
2013-07-26,sz.002395,6.7700,6.8500,6.6800,6.8500,6.7800,572316,3866068.0000,3,0.320077,1,1.032400,0
