date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-05-04,sz.002440,15.7100,16.0500,15.7100,16.0300,15.7900,1771509,28187292.6200,3,1.251414,1,1.519900,0
2012-05-07,sz.002440,15.9700,16.1500,15.9000,16.1500,16.0300,1893876,30391327.9300,3,1.337856,1,0.748600,0
2012-05-08,sz.002440,16.1500,16.2900,16.0000,16.1800,16.1500,1495952,24144222.8500,3,1.056758,1,0.185800,0
2012-05-09,sz.002440,16.1500,16.1500,15.6900,15.7100,16.1800,1522815,24162967.7400,3,1.075734,1,-2.904800,0
2012-05-10,sz.002440,15.6500,15.9600,15.6500,15.8900,15.7100,849445,13444373.8800,3,0.600058,1,1.145800,0
2012-05-11,sz.002440,15.8900,16.0700,15.8100,15.8100,15.8900,829509,13202021.9000,3,0.585975,1,-0.503500,0
2012-05-14,sz.002440,15.8800,15.9800,15.6900,15.6900,15.8100,934690,14847587.0400,3,0.660276,1,-0.759000,0
2012-05-15,sz.002440,15.6000,15.6300,15.2200,15.3200,15.6900,1420116,21813328.3100,3,1.003186,1,-2.358200,0
2012-05-16,sz.002440,15.2900,15.3800,15.2000,15.2500,15.3200,882099,13474024.1400,3,0.623125,1,-0.456900,0
2012-05-17,sz.002440,15.3300,15.6900,15.1900,15.5900,15.2500,1222044,18891178.6500,3,0.863266,1,2.229500,0
2012-05-18,sz.002440,15.5900,15.5900,15.5900,15.5900,15.5900,0,0.0000,3,,0,0.000000,0
2012-05-21,sz.002440,15.3300,15.3700,15.0600,15.2200,15.5900,676065,10301410.7100,3,0.477580,1,-2.373300,0
2012-05-22,sz.002440,15.2600,15.4600,15.2600,15.4300,15.2200,665558,10238490.1300,3,0.470158,1,1.379800,0
2012-05-23,sz.002440,15.4200,15.4300,15.0600,15.1000,15.4300,1147946,17450742.5500,3,0.810922,1,-2.138700,0
2012-05-24,sz.002440,15.1700,15.2800,15.0800,15.1800,15.1000,1162806,17604625.1800,3,0.821420,1,0.529800,0
2012-05-25,sz.002440,15.2000,15.6000,15.1500,15.2000,15.1800,1568905,24061831.4200,3,1.108293,1,0.131800,0
2012-05-28,sz.002440,15.1700,15.3500,14.8000,15.3000,15.2000,1089916,16393327.5000,3,0.769929,1,0.657900,0
2012-05-29,sz.002440,15.2000,15.5300,15.2000,15.4800,15.3000,1234875,19085990.9700,3,0.872330,1,1.176500,0
2012-05-30,sz.002440,15.4900,15.5100,15.3600,15.4600,15.4800,853740,13176459.1200,3,0.603092,1,-0.129200,0
2012-05-31,sz.002440,15.4600,15.5500,15.3300,15.4100,15.4600,997092,15404635.3300,3,0.704357,1,-0.323400,0
2012-06-01,sz.002440,15.4100,15.5500,15.3800,15.5000,15.4100,1120427,17356070.1500,3,0.791482,1,0.584000,0
2012-06-04,sz.002440,15.2700,15.2700,14.8000,14.9100,15.5000,1239829,18652947.1300,3,0.875829,1,-3.806500,0
2012-06-05,sz.002440,14.8200,15.0300,14.7700,14.9500,14.9100,660484,9848948.2100,3,0.466573,1,0.268300,0
2012-06-06,sz.002440,15.1000,15.4000,14.7100,15.1600,14.9500,1559335,23577158.0000,3,1.101532,1,1.404700,0
2012-06-07,sz.002440,15.3300,15.3900,14.9000,15.2800,15.1600,1284785,19521424.2600,3,0.907587,1,0.791600,0
2012-06-08,sz.002440,15.3200,15.3700,15.1000,15.2400,15.2800,965425,14716743.8200,3,0.681987,1,-0.261800,0
2012-06-11,sz.002440,15.2800,15.3600,15.1300,15.3300,15.2400,1093789,16732582.1100,3,0.772665,1,0.590600,0
2012-06-12,sz.002440,15.2600,15.2600,14.9500,15.1800,15.3300,938965,14173002.8400,3,0.663296,1,-0.978500,0
2012-06-13,sz.002440,15.3100,15.4500,15.1800,15.4000,15.1800,1297514,19923694.3900,3,0.916579,1,1.449300,0
2012-06-14,sz.002440,15.4200,15.5800,15.3100,15.4900,15.4000,1526876,23634882.2100,3,1.078603,1,0.584400,0
2012-06-15,sz.002440,15.6100,15.6100,15.2500,15.4000,15.4900,1087433,16805223.4700,3,0.768175,1,-0.581000,0
2012-06-18,sz.002440,15.4700,15.5600,15.2400,15.5500,15.4000,1328982,20566417.6600,3,0.938808,1,0.974000,0
2012-06-19,sz.002440,15.5300,15.5500,15.1800,15.2600,15.5500,1440937,22056871.1300,3,1.017894,1,-1.865000,0
2012-06-20,sz.002440,15.3000,15.3700,15.1200,15.1500,15.2600,743962,11321434.0000,3,0.525543,1,-0.720800,0
2012-06-21,sz.002440,15.1000,15.1800,14.9900,15.0100,15.1500,730725,10992247.5700,3,0.516193,1,-0.924100,0
2012-06-25,sz.002440,14.9900,14.9900,14.5500,14.5500,15.0100,863106,12723019.9300,3,0.609708,1,-3.064600,0
2012-06-26,sz.002440,14.5800,14.6800,14.4100,14.5300,14.5500,548465,7948260.1600,3,0.387442,1,-0.137500,0
2012-06-27,sz.002440,14.5000,14.5800,14.3800,14.4200,14.5300,736402,10654923.5600,3,0.520203,1,-0.757100,0
2012-06-28,sz.002440,14.4800,14.6400,14.3900,14.4000,14.4200,693638,10065299.1300,3,0.489994,1,-0.138700,0
2012-06-29,sz.002440,14.3800,14.5800,14.3000,14.5200,14.4000,504778,7291239.6000,3,0.356581,1,0.833300,0
2012-07-02,sz.002440,14.6200,14.7200,14.5500,14.6100,14.5200,679721,9939465.9600,3,0.480163,1,0.619800,0
2012-07-03,sz.002440,14.6100,14.8900,14.6000,14.8100,14.6100,1231791,18177736.5200,3,0.870151,1,1.368900,0
2012-07-04,sz.002440,14.5100,14.5100,14.0200,14.0700,14.4100,1172087,16688045.2300,3,0.827976,1,-2.359500,0
2012-07-05,sz.002440,14.0500,14.0500,13.5000,13.5000,14.0700,1103894,15083334.4000,3,0.779803,1,-4.051200,0
2012-07-06,sz.002440,13.5700,13.6300,12.9500,13.3100,13.5000,2065542,27314388.3200,3,1.459123,1,-1.407400,0
2012-07-09,sz.002440,13.2000,13.2900,12.8500,12.8800,13.3100,1556809,20233858.9100,3,1.099748,1,-3.230700,0
2012-07-10,sz.002440,12.8200,13.0200,12.8200,12.9400,12.8800,545661,7038290.6300,3,0.385461,1,0.465800,0
2012-07-11,sz.002440,13.0800,13.0800,12.8200,12.9600,12.9400,672677,8696412.0700,3,0.475187,1,0.154600,0
2012-07-12,sz.002440,12.8600,13.0300,12.6500,12.8900,12.9600,1538345,19778030.2600,3,1.086705,1,-0.540100,0
2012-07-13,sz.002440,12.8000,12.9500,12.7300,12.7300,12.8900,1007258,12920211.8600,3,0.711539,1,-1.241300,0
2012-07-16,sz.002440,12.7100,12.7400,11.9000,11.9000,12.7300,1571356,19216470.4000,3,1.110024,1,-6.520000,0
2012-07-17,sz.002440,11.8900,12.0400,11.7900,11.9300,11.9000,807950,9614795.5100,3,0.570745,1,0.252100,0
2012-07-18,sz.002440,11.9400,12.0500,11.7800,12.0500,11.9300,728745,8703167.8500,3,0.514794,1,1.005900,0
2012-07-19,sz.002440,12.0500,12.3300,11.9900,12.2500,12.0500,1092096,13334062.8300,3,0.771469,1,1.659800,0
2012-07-20,sz.002440,12.2000,12.3000,12.1000,12.1300,12.2500,784189,9566959.7800,3,0.553960,1,-0.979600,0
2012-07-23,sz.002440,12.0500,12.1200,11.9400,12.0200,12.1300,576688,6927033.7000,3,0.407379,1,-0.906800,0
2012-07-24,sz.002440,11.9800,12.2900,11.9200,12.2300,12.0200,626510,7617833.0200,3,0.442574,1,1.747100,0
2012-07-25,sz.002440,12.1700,12.3900,12.0700,12.1100,12.2300,981665,11998050.1500,3,0.693459,1,-0.981200,0
2012-07-26,sz.002440,12.1000,12.1500,11.8500,11.8800,12.1100,1161842,13919599.3300,3,0.820739,1,-1.899300,0
2012-07-27,sz.002440,11.9300,12.0100,11.8500,11.9400,11.8800,668273,7968721.3100,3,0.472076,1,0.505100,0
2012-07-30,sz.002440,11.9500,12.0600,11.9000,12.0600,11.9400,973013,11648040.3300,3,0.687348,1,1.005000,0
2012-07-31,sz.002440,12.0600,12.0600,11.8200,11.9400,12.0600,852427,10189641.4700,3,0.602164,1,-0.995000,0
2012-08-01,sz.002440,12.0100,12.2900,12.0100,12.1300,11.9400,1310822,15903989.3600,3,0.925980,1,1.591300,0
2012-08-02,sz.002440,12.1400,12.1800,11.9300,11.9400,12.1300,740446,8914077.6800,3,0.523060,1,-1.566400,0
2012-08-03,sz.002440,11.9600,12.1900,11.9500,12.1800,11.9400,806716,9762252.1200,3,0.569873,1,2.010100,0
2012-08-06,sz.002440,12.1800,12.4400,12.1100,12.4000,12.1800,1515489,18646777.1600,3,1.070559,1,1.806200,0
2012-08-07,sz.002440,12.4100,13.0900,12.3700,12.9900,12.4000,3703521,47319252.3900,3,2.616210,1,4.758100,0
2012-08-08,sz.002440,12.8800,12.9800,12.8000,12.9200,12.9900,2263320,29186660.1300,3,1.598835,1,-0.538900,0
2012-08-09,sz.002440,12.8100,13.4800,12.8100,13.4000,12.9200,3077125,40805949.3500,3,2.173716,1,3.715200,0
2012-08-10,sz.002440,13.2100,13.4500,13.0500,13.3600,13.4000,2948200,38987912.8000,3,2.082642,1,-0.298500,0
2012-08-13,sz.002440,13.3600,13.3600,12.8500,12.9500,13.3600,1449711,18984882.4900,3,1.024092,1,-3.068900,0
2012-08-14,sz.002440,12.8700,13.0900,12.7300,13.0600,12.9500,1512294,19553340.2600,3,1.068302,1,0.849400,0
2012-08-15,sz.002440,13.0000,13.0800,12.8000,12.8100,13.0600,682013,8813717.3100,3,0.481782,1,-1.914200,0
2012-08-16,sz.002440,12.8800,12.8800,12.6000,12.7100,12.8100,687257,8738976.9300,3,0.485486,1,-0.780600,0
2012-08-17,sz.002440,12.6400,12.9100,12.6100,12.8800,12.7100,831305,10650080.6900,3,0.587243,1,1.337500,0
2012-08-20,sz.002440,12.7800,12.9800,12.5800,12.9500,12.8800,747826,9539986.5600,3,0.528273,1,0.543500,0
2012-08-21,sz.002440,12.9500,13.2200,12.8400,12.9800,12.9500,1369531,17865357.2000,3,0.967452,1,0.231700,0
2012-08-22,sz.002440,12.9000,12.9000,12.7000,12.8000,12.9800,1085044,13861787.2400,3,0.766488,1,-1.386700,0
2012-08-23,sz.002440,12.8000,12.9700,12.6500,12.9100,12.8000,1231870,15742936.9100,3,0.870207,1,0.859400,0
2012-08-24,sz.002440,12.8500,13.3600,12.8000,13.1100,12.9100,3048261,40071490.8100,3,2.153327,1,1.549200,0
2012-08-27,sz.002440,12.8500,13.0500,12.4600,12.5500,13.1100,2050118,26200702.0300,3,1.448227,1,-4.271500,0
2012-08-28,sz.002440,12.4300,12.6000,12.1000,12.3400,12.5500,2361258,29084862.8100,3,1.668020,1,-1.673300,0
2012-08-29,sz.002440,12.0800,12.6300,12.0800,12.3100,12.3400,1303989,16196650.5900,3,0.921153,1,-0.243100,0
2012-08-30,sz.002440,12.2900,12.3400,11.8000,11.9600,12.3100,1959070,23481747.3000,3,1.383910,1,-2.843220,0
2012-08-31,sz.002440,11.7000,11.9500,11.7000,11.8700,11.9600,913258,10813641.2500,3,0.645136,1,-0.752500,0
2012-09-03,sz.002440,11.8700,12.0800,11.8700,12.0500,11.8700,1366021,16407597.7500,3,0.964973,1,1.516400,0
2012-09-04,sz.002440,12.0500,12.0900,11.8600,11.8800,12.0500,805838,9647586.7600,3,0.569253,1,-1.410800,0
2012-09-05,sz.002440,11.8900,12.0700,11.8100,12.0400,11.8800,1416328,16920252.2700,3,1.000510,1,1.346800,0
2012-09-06,sz.002440,12.0900,12.3000,12.0300,12.3000,12.0400,1844398,22398599.3600,3,1.302904,1,2.159500,0
2012-09-07,sz.002440,12.3600,12.7300,12.3200,12.7300,12.3000,4093895,51579553.4600,3,2.891974,1,3.495900,0
2012-09-10,sz.002440,12.6800,12.9600,12.6100,12.9300,12.7300,3431888,43875200.4500,3,2.424325,1,1.571100,0
2012-09-11,sz.002440,12.8100,12.9000,12.7300,12.8700,12.9300,1811247,23189819.6200,3,1.279486,1,-0.464000,0
2012-09-12,sz.002440,13.1000,14.1600,13.1000,14.1600,12.8700,15583597,217417390.5300,3,11.008432,1,10.023300,0
2012-09-13,sz.002440,14.0000,14.4900,13.7600,13.7700,14.1600,10449336,147792854.8200,3,7.381531,1,-2.754200,0
2012-09-14,sz.002440,13.8500,14.1600,13.6200,13.8000,13.7700,5193826,72219851.3500,3,3.668978,1,0.217900,0
2012-09-17,sz.002440,13.8900,14.4500,13.6800,13.7500,13.8000,6163378,86956075.6100,3,4.353881,1,-0.362300,0
2012-09-18,sz.002440,13.6700,13.7800,13.2000,13.7400,13.7500,2911736,39393429.9000,3,2.056884,1,-0.072700,0
2012-09-19,sz.002440,13.8500,14.0900,13.6000,13.6900,13.7400,2822319,38937746.1200,3,1.993719,1,-0.363900,0
2012-09-20,sz.002440,13.8900,13.8900,13.0100,13.0300,13.6900,2868953,38267752.9000,3,2.026661,1,-4.821000,0
2012-09-21,sz.002440,12.9400,13.1400,12.8100,12.8600,13.0300,2611904,33931829.2100,3,1.845079,1,-1.304700,0
2012-09-24,sz.002440,12.7700,13.4200,12.4200,13.3600,12.8600,3969674,51505654.4700,3,2.804223,1,3.888000,0
2012-09-25,sz.002440,13.2400,13.3700,12.8000,12.8600,13.3600,1886156,24600637.1700,3,1.332402,1,-3.742500,0
2012-09-26,sz.002440,12.7700,12.9000,12.1900,12.4500,12.8600,2791281,34648414.4900,3,1.971793,1,-3.188200,0
2012-09-27,sz.002440,12.3700,13.2500,12.3100,12.9300,12.4500,3410113,43575644.2300,3,2.408943,1,3.855400,0
2012-09-28,sz.002440,12.8000,13.1300,12.7400,13.0300,12.9300,1576405,20486151.0400,3,1.113591,1,0.773400,0
2012-10-08,sz.002440,13.0300,13.2200,12.9100,12.9600,13.0300,1131664,14772850.1200,3,0.799420,1,-0.537200,0
2012-10-09,sz.002440,12.9600,13.5700,12.9500,13.4900,12.9600,2973647,39727682.4700,3,2.100618,1,4.089500,0
2012-10-10,sz.002440,13.4000,13.5900,13.2400,13.5800,13.4900,1638320,22009191.4800,3,1.157328,1,0.667200,0
2012-10-11,sz.002440,13.4900,13.7600,13.3700,13.6000,13.5800,2260820,30678172.8800,3,1.597069,1,0.147300,0
2012-10-12,sz.002440,13.5800,13.7200,13.3300,13.5300,13.6000,1823348,24704879.9600,3,1.288034,1,-0.514700,0
2012-10-15,sz.002440,13.5000,13.5500,13.0500,13.1600,13.5300,1135729,15038147.7200,3,0.802292,1,-2.734700,0
2012-10-16,sz.002440,13.0100,13.2400,12.9600,12.9900,13.1600,1349002,17646390.2500,3,0.952951,1,-1.291800,0
2012-10-17,sz.002440,13.0900,13.3000,12.9700,13.2100,12.9900,945114,12437988.8700,3,0.667639,1,1.693600,0
2012-10-18,sz.002440,13.1400,13.6800,13.1400,13.6500,13.2100,1992196,26874884.7300,3,1.407310,1,3.330800,0
2012-10-19,sz.002440,13.7000,13.7000,13.4500,13.5200,13.6500,862509,11673345.1500,3,0.609286,1,-0.952375,0
2012-10-22,sz.002440,13.4800,13.8700,13.4100,13.8600,13.5200,1990307,27387484.6800,3,1.405976,1,2.514800,0
2012-10-23,sz.002440,13.7800,13.9200,13.6600,13.6700,13.8600,1469202,20232799.7800,3,1.037861,1,-1.370900,0
2012-10-24,sz.002440,13.6500,13.9500,13.5000,13.8500,13.6700,2000890,27505811.1800,3,1.413452,1,1.316800,0
2012-10-25,sz.002440,13.7600,13.7700,13.5000,13.5500,13.8500,1134486,15417549.3500,3,0.801414,1,-2.166100,0
2012-10-26,sz.002440,13.6000,13.6100,12.9800,13.1700,13.5500,1722752,22819779.3900,3,1.216972,1,-2.804400,0
2012-10-29,sz.002440,13.1000,13.4300,13.1000,13.3100,13.1700,778696,10325667.3400,3,0.550080,1,1.063000,0
2012-10-30,sz.002440,13.3100,13.6000,13.2100,13.5600,13.3100,1277493,17187194.2100,3,0.902436,1,1.878300,0
2012-10-31,sz.002440,13.5600,13.8600,13.4900,13.7900,13.5600,1477347,20282998.7300,3,1.043615,1,1.696200,0
2012-11-01,sz.002440,13.6900,13.9900,13.6900,13.7800,13.7900,1713463,23760994.3700,3,1.210410,1,-0.072500,0
2012-11-02,sz.002440,13.7600,13.9700,13.7600,13.8000,13.7800,1003549,13904895.6300,3,0.708919,1,0.145100,0
2012-11-05,sz.002440,13.8000,13.8500,13.5500,13.6000,13.8000,767124,10492963.9700,3,0.541905,1,-1.449300,0
2012-11-06,sz.002440,13.6000,13.6600,13.2500,13.4400,13.6000,661062,8860928.5300,3,0.466982,1,-1.176500,0
2012-11-07,sz.002440,13.2700,13.5500,13.2700,13.5300,13.4400,456909,6141503.4700,3,0.322766,1,0.669600,0
2012-11-08,sz.002440,13.3900,13.4800,13.1500,13.2700,13.5300,529098,7040410.0600,3,0.373761,1,-1.921700,0
2012-11-09,sz.002440,13.1500,13.3400,13.0500,13.0700,13.2700,805205,10599943.2200,3,0.568806,1,-1.507200,0
2012-11-12,sz.002440,13.2100,13.2200,12.6200,12.8000,13.0700,1143110,14728697.6100,3,0.807506,1,-2.065800,0
2012-11-13,sz.002440,12.8000,12.8200,12.3600,12.4500,12.8000,814221,10226513.5500,3,0.575175,1,-2.734400,0
2012-11-14,sz.002440,12.4300,12.6900,12.4300,12.5500,12.4500,349654,4384300.7100,3,0.247000,1,0.803200,0
2012-11-15,sz.002440,12.5600,12.6700,12.3100,12.4000,12.5500,324660,4050483.5400,3,0.229344,1,-1.195200,0
2012-11-16,sz.002440,12.3100,12.4800,12.1500,12.4000,12.4000,464401,5693495.7900,3,0.328058,1,0.000000,0
2012-11-19,sz.002440,12.4000,12.6000,12.2500,12.5800,12.4000,304824,3796866.5400,3,0.215331,1,1.451600,0
2012-11-20,sz.002440,12.6600,12.7500,12.5400,12.5800,12.5800,307888,3891293.6800,3,0.217496,1,0.000000,0
2012-11-21,sz.002440,12.6800,12.7600,12.5000,12.7600,12.5800,712178,9017678.5900,3,0.503091,1,1.430800,0
2012-11-22,sz.002440,12.7000,12.7800,12.6700,12.6900,12.7600,353870,4501380.3100,3,0.249978,1,-0.548600,0
2012-11-23,sz.002440,12.8100,12.8100,12.6200,12.6300,12.6900,280292,3555125.2700,3,0.198001,1,-0.472800,0
2012-11-26,sz.002440,12.5600,12.6900,12.4000,12.4200,12.6300,383322,4798029.5000,3,0.270783,1,-1.662700,0
2012-11-27,sz.002440,12.3400,12.4500,11.9100,12.0500,12.4200,591933,7145854.6800,3,0.418148,1,-2.979100,0
2012-11-28,sz.002440,11.8800,11.9900,11.4400,11.5100,12.0500,800959,9317076.7200,3,0.565807,1,-4.481300,0
2012-11-29,sz.002440,11.4100,11.6500,11.0300,11.4000,11.5100,754263,8534408.4900,3,0.532820,1,-0.955700,0
2012-11-30,sz.002440,11.4000,11.4000,11.4000,11.4000,11.4000,0,0.0000,3,,0,0.000000,0
2012-12-03,sz.002440,11.3500,11.3500,10.2600,10.2600,11.4000,4893018,50371871.5400,3,3.456484,1,-10.000000,0
2012-12-04,sz.002440,9.6700,10.1300,9.3800,9.9600,10.2600,4254714,41433885.8800,3,3.005579,1,-2.924000,0
2012-12-05,sz.002440,9.8300,10.3400,9.7400,10.1300,9.9600,4595040,46562140.6400,3,3.245989,1,1.706800,0
2012-12-06,sz.002440,10.1800,10.5500,9.9800,10.4500,10.1300,4712898,48305392.3000,3,3.329245,1,3.158900,0
2012-12-07,sz.002440,10.3200,10.6500,10.2600,10.6000,10.4500,4012137,42008903.7000,3,2.834220,1,1.435400,0
2012-12-10,sz.002440,10.6200,10.7700,10.5100,10.6800,10.6000,3379482,35909507.1700,3,2.387305,1,0.754700,0
2012-12-11,sz.002440,10.6800,10.6800,10.4500,10.5300,10.6800,2556958,26997894.7100,3,1.806264,1,-1.404500,0
2012-12-12,sz.002440,10.5300,10.5700,10.3700,10.5500,10.5300,2529135,26435636.2700,3,1.786610,1,0.189900,0
2012-12-13,sz.002440,10.5800,10.5800,10.3600,10.4700,10.5500,1885146,19694821.2000,3,1.331689,1,-0.758300,0
2012-12-14,sz.002440,10.4700,10.9500,10.4200,10.9000,10.4700,4103177,44096572.3500,3,2.898531,1,4.107000,0
2012-12-17,sz.002440,10.8800,11.2800,10.8800,11.1600,10.9000,3301493,36616807.8600,3,2.332213,1,2.385300,0
2012-12-18,sz.002440,11.1900,11.2000,10.1500,11.0600,11.1600,4204486,45821685.5100,3,2.970097,1,-0.896100,0
2012-12-19,sz.002440,10.9000,11.0400,10.7500,10.9000,11.0600,2611013,28464831.4200,3,1.844450,1,-1.446700,0
2012-12-20,sz.002440,10.9400,11.0500,10.7300,11.0400,10.9000,2183049,23739042.0800,3,1.542131,1,1.284400,0
2012-12-21,sz.002440,11.0400,11.2200,10.9600,11.2000,11.0400,3231028,35890732.9500,3,2.282435,1,1.449300,0
2012-12-24,sz.002440,11.4200,11.6900,11.3500,11.6500,11.2000,3941798,45648386.3800,3,2.784531,1,4.017900,0
2012-12-25,sz.002440,11.5500,12.1200,11.5000,11.9300,11.6500,3942067,46628998.6400,3,2.784721,1,2.403400,0
2012-12-26,sz.002440,11.9100,12.3700,11.8500,12.3300,11.9300,3173665,38780820.1600,3,2.241913,1,3.352900,0
2012-12-27,sz.002440,12.4400,12.4800,12.0800,12.3000,12.3300,3111420,37972164.5700,3,2.197943,1,-0.243300,0
2012-12-28,sz.002440,12.3000,12.4200,12.1500,12.3000,12.3000,1901051,23342906.2600,3,1.342924,1,0.000000,0
2012-12-31,sz.002440,12.3600,12.4100,12.2100,12.4000,12.3000,1549640,19091841.8600,3,1.090840,1,0.813000,0
2013-01-04,sz.002440,12.5500,12.5700,12.1000,12.1900,12.4000,1531152,18777782.7100,3,1.077826,1,-1.693500,0
2013-01-07,sz.002440,12.1600,12.5300,12.0000,12.4200,12.1900,2330382,28641049.9800,3,1.640429,1,1.886800,0
2013-01-08,sz.002440,12.4000,12.4500,12.1700,12.3500,12.4200,2106404,25959816.1000,3,1.482764,1,-0.563600,0
2013-01-09,sz.002440,12.3500,12.9900,12.2500,12.7000,12.3500,3929803,49180584.8900,3,2.766312,1,2.834000,0
2013-01-10,sz.002440,12.8300,13.0000,12.4900,12.6300,12.7000,3547719,45302735.6100,3,2.497351,1,-0.551200,0
2013-01-11,sz.002440,12.6100,12.9000,12.4100,12.5600,12.6300,3171272,40199078.9500,3,2.232358,1,-0.554200,0
2013-01-14,sz.002440,12.4000,13.5000,12.3900,13.4600,12.5600,4530999,59632835.5000,3,3.189512,1,7.165600,0
2013-01-15,sz.002440,14.0000,14.8100,13.9900,14.8100,13.4600,16356474,240432981.6700,3,11.513835,1,10.029700,0
2013-01-16,sz.002440,15.3800,16.1100,15.3600,15.7000,14.8100,18732006,293902014.5100,3,13.186047,1,6.009500,0
2013-01-17,sz.002440,15.3900,15.5800,15.0700,15.5000,15.7000,9025820,138314003.2100,3,6.353558,1,-1.273900,0
2013-01-18,sz.002440,15.7300,15.7300,15.0700,15.3200,15.5000,5275048,81224616.3400,3,3.713272,1,-1.161300,0
2013-01-21,sz.002440,15.3800,15.9000,15.1700,15.5100,15.3200,9062060,140969598.3400,3,6.379068,1,1.240200,0
2013-01-22,sz.002440,15.4900,16.0200,15.2100,15.3800,15.5100,5571423,87320907.3300,3,3.921899,1,-0.838200,0
2013-01-23,sz.002440,15.2100,15.4600,14.8700,15.2400,15.3800,3519883,53319958.7700,3,2.477756,1,-0.910300,0
2013-01-24,sz.002440,15.2700,15.4000,14.4300,14.6000,15.2400,4534227,67532135.0400,3,3.191785,1,-4.199500,0
2013-01-25,sz.002440,14.6600,14.8400,14.4000,14.6000,14.6000,2196173,32090701.3100,3,1.545955,1,0.000000,0
2013-01-28,sz.002440,14.7500,15.9000,14.6000,15.7000,14.6000,6507431,99852979.1000,3,4.580785,1,7.534200,0
2013-01-29,sz.002440,15.6900,16.5900,15.6400,16.3900,15.7000,7087951,115771139.6700,3,4.989431,1,4.394900,0
2013-01-30,sz.002440,16.3000,16.6500,16.1800,16.5000,16.3900,5674910,93265394.8900,3,3.994747,1,0.671100,0
2013-01-31,sz.002440,16.4000,16.5000,15.9500,16.2500,16.5000,4076785,66008227.9900,3,2.869777,1,-1.515200,0
2013-02-01,sz.002440,16.1600,17.8800,16.0700,17.5000,16.2500,8282025,142708862.6800,3,5.829977,1,7.692300,0
2013-02-04,sz.002440,17.6400,18.2200,17.4300,18.0000,17.5000,8533644,153836395.1600,3,6.007100,1,2.857100,0
2013-02-05,sz.002440,17.9500,18.4000,17.1100,18.1000,18.0000,4994475,89348050.3500,3,3.515768,1,0.555600,0
2013-02-06,sz.002440,17.8100,18.6900,17.7800,18.2600,18.1000,4889507,90168981.4700,3,3.441877,1,0.884000,0
2013-02-07,sz.002440,18.2000,18.6000,18.0000,18.5000,18.2600,2754397,50586430.2100,3,1.938906,1,1.314300,0
2013-02-08,sz.002440,18.3500,19.2000,18.3500,19.2000,18.5000,2930124,55862104.2400,3,2.062606,1,3.783800,0
2013-02-18,sz.002440,19.1800,19.4800,18.7000,19.0700,19.2000,2943778,56016658.1500,3,2.072218,1,-0.677100,0
2013-02-19,sz.002440,19.3300,19.5200,18.3100,18.5500,19.0700,3252901,61178808.3000,3,2.289819,1,-2.726800,0
2013-02-20,sz.002440,18.3400,19.3900,18.3300,19.3100,18.5500,2135793,40595920.6700,3,1.503452,1,4.097000,0
2013-02-21,sz.002440,19.0800,19.0800,17.8200,18.4500,19.3100,3020581,55481076.6900,3,2.126282,1,-4.453700,0
2013-02-22,sz.002440,18.2000,19.0000,17.8800,18.5000,18.4500,2579792,47771624.5500,3,1.815997,1,0.271000,0
2013-02-25,sz.002440,18.5000,19.1900,18.5000,19.0000,18.5000,1859855,35184430.3400,3,1.309210,1,2.702700,0
2013-02-26,sz.002440,19.0100,19.1400,18.5500,18.5900,19.0000,1173961,22209726.6100,3,0.826388,1,-2.157900,0
2013-02-27,sz.002440,18.5900,19.5000,18.5900,18.9000,18.5900,2601813,49835204.0300,3,1.831498,1,1.667600,0
2013-02-28,sz.002440,18.9700,19.1800,18.5100,18.9800,18.9000,1425680,26732864.9300,3,1.003581,1,0.423300,0
2013-03-01,sz.002440,19.0500,20.3500,19.0500,20.3500,18.9800,3698478,73824653.2900,3,2.603475,1,7.218100,0
2013-03-04,sz.002440,20.0800,20.4500,19.2500,19.6800,20.3500,2863796,56828581.9200,3,2.015916,1,-3.292400,0
2013-03-05,sz.002440,19.6700,20.1600,19.1800,20.1400,19.6800,2469856,48667774.4400,3,1.738609,1,2.337400,0
2013-03-06,sz.002440,20.1100,20.5800,20.0000,20.5800,20.1400,2247830,45792809.0200,3,1.582318,1,2.184700,0
2013-03-07,sz.002440,20.7300,20.7300,19.8900,19.9100,20.5800,2800402,56567457.0100,3,1.971291,1,-3.255600,0
2013-03-08,sz.002440,19.5100,20.0800,19.5100,19.7700,19.9100,1378420,27320184.4500,3,0.970313,1,-0.703200,0
2013-03-11,sz.002440,19.7700,19.7700,18.6000,18.8200,19.7700,1229331,23652705.2900,3,0.865365,1,-4.805300,0
2013-03-12,sz.002440,18.8200,19.0500,17.1500,17.8000,18.8200,5554494,99660262.7200,3,3.909983,1,-5.419800,0
2013-03-13,sz.002440,17.6000,17.8000,16.9300,17.4700,17.8000,2568866,44680789.1000,3,1.808305,1,-1.853900,0
2013-03-14,sz.002440,17.3100,18.2500,17.3100,18.0000,17.4700,2647410,47519899.5800,3,1.863595,1,3.033800,0
2013-03-15,sz.002440,18.0500,19.8000,17.8200,19.3000,18.0000,3990939,77145715.4500,3,2.809347,1,7.222200,0
2013-03-18,sz.002440,19.2000,19.8600,18.7400,19.3100,19.3000,2870487,55974184.0000,3,2.020626,1,0.051800,0
2013-03-19,sz.002440,19.4900,19.5000,18.5400,18.9100,19.3100,1517029,28601358.0000,3,1.067884,1,-2.071500,0
