date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-09-17,sz.002443,22.2800,22.5400,22.0600,22.3100,22.2000,706440,15765296.7500,3,2.635970,1,0.495500,0
2010-09-20,sz.002443,22.4000,22.5000,22.0200,22.1100,22.3100,542055,11999594.5600,3,2.022593,1,-0.896500,0
2010-09-21,sz.002443,22.1500,22.2000,22.0200,22.0800,22.1100,313210,6918513.8000,3,1.168694,1,-0.135700,0
2010-09-27,sz.002443,22.1200,22.3900,22.1200,22.3700,22.0800,429391,9571800.9900,3,1.602205,1,1.313400,0
2010-09-28,sz.002443,22.7100,23.6900,22.7100,23.0800,22.3700,3051559,70907229.7000,3,11.386414,1,3.173900,0
2010-09-29,sz.002443,22.9200,23.1200,22.4500,22.6800,23.0800,1383246,31408112.6800,3,5.161366,1,-1.733100,0
2010-09-30,sz.002443,22.6300,22.9000,22.4200,22.7800,22.6800,649855,14768269.2400,3,2.424832,1,0.440900,0
2010-10-08,sz.002443,22.6800,23.1200,22.1800,22.9700,22.7800,3155292,71507778.5500,3,9.418782,1,0.834100,0
2010-10-11,sz.002443,22.9000,22.9800,22.6200,22.8100,22.9700,2031748,46223297.1700,3,6.064919,1,-0.696600,0
2010-10-12,sz.002443,22.8100,23.0500,22.5000,22.7000,22.8100,1820491,41360173.6600,3,5.434301,1,-0.482200,0
2010-10-13,sz.002443,22.6500,22.7700,22.3300,22.5400,22.7000,1816851,40942842.6200,3,5.423436,1,-0.704800,0
2010-10-14,sz.002443,22.5500,22.6300,22.0800,22.0800,22.5400,1571650,35061931.1700,3,4.691493,1,-2.040800,0
2010-10-15,sz.002443,22.0800,22.3900,22.0100,22.1600,22.0800,1255787,27830527.6000,3,3.748618,1,0.362300,0
2010-10-18,sz.002443,22.1400,22.2900,21.5000,21.7700,22.1600,1339102,29158420.7800,3,3.997319,1,-1.759900,0
2010-10-19,sz.002443,21.8000,22.3800,21.6100,22.3800,21.7700,1141788,25361494.5200,3,3.408322,1,2.802000,0
2010-10-20,sz.002443,22.0000,22.4800,21.8300,22.0700,22.3800,1363626,30281448.3200,3,4.070525,1,-1.385200,0
2010-10-21,sz.002443,22.0500,22.3700,22.0000,22.2900,22.0700,1055187,23405770.7000,3,3.149812,1,0.996800,0
2010-10-22,sz.002443,22.2900,22.5100,22.2000,22.3700,22.2900,1554589,34834324.9900,3,4.640564,1,0.358900,0
2010-10-25,sz.002443,22.4000,22.7700,22.3800,22.6700,22.3700,1985802,44908511.2400,3,5.927767,1,1.341100,0
2010-10-26,sz.002443,22.6900,22.8000,22.5300,22.6600,22.6700,1437666,32576352.3600,3,4.291540,1,-0.044100,0
2010-10-27,sz.002443,22.7000,22.7000,22.5000,22.6200,22.6600,1411592,31907860.0800,3,4.213707,1,-0.176500,0
2010-10-28,sz.002443,22.5400,22.7700,22.4400,22.5400,22.6200,1069001,24125880.6900,3,3.191048,1,-0.353700,0
2010-10-29,sz.002443,22.5900,22.9900,22.5500,22.8000,22.5400,1974685,45079848.7300,3,5.894582,1,1.153500,0
2010-11-01,sz.002443,22.9300,23.2500,22.7500,23.2500,22.8000,2563166,59049014.7500,3,7.651242,1,1.973700,0
2010-11-02,sz.002443,23.2500,23.3500,22.8100,22.8100,23.2500,2147209,49316006.3800,3,6.409579,1,-1.892500,0
2010-11-03,sz.002443,22.8100,22.8100,22.2500,22.4200,22.8100,1500631,33746044.6600,3,4.479496,1,-1.709800,0
2010-11-04,sz.002443,22.3500,23.8700,22.2500,23.8000,22.4200,4322339,99786994.2700,3,12.902504,1,6.155200,0
2010-11-05,sz.002443,23.7900,24.2500,23.5000,23.8600,23.8000,6350274,151795716.2900,3,18.956042,1,0.252100,0
2010-11-08,sz.002443,23.8700,24.0500,23.5500,23.9300,23.8600,3065592,73170881.8900,3,9.151021,1,0.293400,0
2010-11-09,sz.002443,24.0600,24.3700,23.6800,23.8300,23.9300,2815776,67455712.5900,3,8.405301,1,-0.417900,0
2010-11-10,sz.002443,23.8300,24.3100,23.7200,24.1400,23.8300,2720111,65446925.1800,3,8.119734,1,1.300900,0
2010-11-11,sz.002443,24.0200,24.4000,23.7800,23.8000,24.1400,3160766,76307302.8500,3,9.435122,1,-1.408500,0
2010-11-12,sz.002443,23.5800,23.7800,22.1100,22.2800,23.8000,3073348,70632188.3600,3,9.174173,1,-6.386600,0
2010-11-15,sz.002443,22.4200,22.8000,22.3200,22.7800,22.2800,1507125,34002975.1100,3,4.498881,1,2.244200,0
2010-11-16,sz.002443,22.7800,23.3600,22.2500,22.5500,22.7800,1700333,38661973.0200,3,5.075621,1,-1.009700,0
2010-11-17,sz.002443,22.5500,22.9300,22.2200,22.4500,22.5500,1169538,26480631.7300,3,3.491158,1,-0.443500,0
2010-11-18,sz.002443,22.5900,22.7500,22.4100,22.7000,22.4500,767413,17336834.5000,3,2.290785,1,1.113600,0
2010-11-19,sz.002443,22.7500,23.0500,22.5000,23.0000,22.7000,1687233,38433521.5200,3,5.036516,1,1.321600,0
2010-11-22,sz.002443,22.8000,23.5800,22.8000,23.2200,23.0000,2240393,52183528.2400,3,6.687740,1,0.956500,0
2010-11-23,sz.002443,23.3000,23.5600,22.9000,23.3900,23.2200,1850375,43011707.8600,3,5.523507,1,0.732100,0
2010-11-24,sz.002443,23.3000,23.9500,23.2300,23.8800,23.3900,2191553,51852348.1100,3,6.541949,1,2.094900,0
2010-11-25,sz.002443,23.9800,24.1000,23.2900,23.4700,23.8800,2427885,57404024.9700,3,7.247418,1,-1.716900,0
2010-11-26,sz.002443,23.4900,24.3800,23.3600,24.2000,23.4700,3711889,88826639.5500,3,11.080266,1,3.110400,0
2010-11-29,sz.002443,24.2200,24.3400,23.9000,24.2800,24.2000,2786548,67259193.2700,3,8.318054,1,0.330600,0
2010-11-30,sz.002443,24.1800,24.2800,22.7600,23.9600,24.2800,3395470,80024490.9200,3,10.135731,1,-1.318000,0
2010-12-01,sz.002443,23.9600,26.0900,23.7700,25.2300,23.9600,7684622,191712057.1000,3,22.939170,1,5.300500,0
2010-12-02,sz.002443,25.3000,26.3900,24.9300,25.9500,25.2300,8104978,208618562.6900,3,24.193964,1,2.853700,0
2010-12-03,sz.002443,25.8700,25.8700,24.8300,25.0700,25.9500,4055731,102328411.6800,3,12.106660,1,-3.391100,0
2010-12-06,sz.002443,25.5000,25.8000,24.4500,24.6600,25.0700,2615861,65303464.0300,3,7.808540,1,-1.635400,0
2010-12-07,sz.002443,24.5600,24.9700,23.8100,24.8200,24.6600,1958532,47970970.2500,3,5.846364,1,0.648800,0
2010-12-08,sz.002443,24.3500,24.8200,24.3300,24.3300,24.8200,1641848,40260374.8000,3,4.901039,1,-1.974200,0
2010-12-09,sz.002443,24.3300,24.6800,23.9800,24.0600,24.3300,1498589,36311872.2400,3,4.473400,1,-1.109700,0
2010-12-10,sz.002443,23.8800,24.4300,23.8000,24.2800,24.0600,1218511,29402805.3500,3,3.637346,1,0.914400,0
2010-12-13,sz.002443,24.3900,25.2700,24.3700,24.9900,24.2800,2051997,51172496.7400,3,6.125364,1,2.924200,0
2010-12-14,sz.002443,25.0000,25.8400,24.8800,25.4900,24.9900,2791348,70925901.5900,3,8.332382,1,2.000800,0
2010-12-15,sz.002443,25.3000,25.5800,24.9000,25.1100,25.4900,2131314,53847053.2100,3,6.362131,1,-1.490800,0
2010-12-16,sz.002443,25.0000,26.0000,25.0000,25.7200,25.1100,3153437,81085420.7700,3,9.413245,1,2.429300,0
2010-12-17,sz.002443,25.7600,25.9200,25.5000,25.8700,25.7200,1753692,45188625.2300,3,5.234901,1,0.583200,0
2010-12-20,sz.002443,25.8600,26.2000,24.9700,25.7700,25.8700,2826987,72543150.5700,3,8.438767,1,-0.386500,0
2010-12-21,sz.002443,25.7800,26.3700,25.7800,26.2200,25.7700,2595032,67952046.6000,3,7.746364,1,1.746200,0
2010-12-22,sz.002443,26.2800,26.3400,25.3600,25.3600,26.2200,2065702,53285502.4500,3,6.166275,1,-3.279900,0
2010-12-23,sz.002443,25.7500,25.9000,24.6000,24.6800,25.3600,2386665,60134553.5300,3,7.124373,1,-2.681400,0
2010-12-24,sz.002443,24.6700,24.8900,24.0000,24.1300,24.6800,1323782,32215932.8000,3,3.951588,1,-2.228500,0
2010-12-27,sz.002443,24.3400,24.8800,23.8000,23.8800,24.1300,1635349,40000088.7500,3,4.881639,1,-1.036100,0
2010-12-28,sz.002443,23.9000,24.4800,23.6800,24.1700,23.8800,1427307,34376497.2000,3,4.260618,1,1.214400,0
2010-12-29,sz.002443,24.2500,24.5900,24.1600,24.5900,24.1700,927234,22589774.5300,3,2.767863,1,1.737700,0
2010-12-30,sz.002443,24.5900,24.6800,24.3300,24.4400,24.5900,827369,20280072.0100,3,2.469758,1,-0.610000,0
2010-12-31,sz.002443,24.4500,24.8800,24.4500,24.8100,24.4400,966670,23859546.7100,3,2.885582,1,1.513900,0
2011-01-04,sz.002443,24.8900,25.1000,24.6400,25.1000,24.8100,1552150,38555944.5600,3,4.633284,1,1.168900,0
2011-01-05,sz.002443,24.9500,25.2400,24.7600,25.0000,25.1000,1128502,28254190.1800,3,3.368663,1,-0.398400,0
2011-01-06,sz.002443,24.9700,25.0900,24.3600,24.3900,25.0000,1096816,27037283.9800,3,3.274078,1,-2.440000,0
2011-01-07,sz.002443,24.3800,24.6700,24.2100,24.3600,24.3900,734764,17989597.5500,3,2.193325,1,-0.123000,0
2011-01-10,sz.002443,24.4100,24.7400,24.0000,24.1100,24.3600,866441,21159432.0100,3,2.586391,1,-1.026300,0
2011-01-11,sz.002443,24.2900,24.3100,23.2000,23.6000,24.1100,1261515,29878480.2200,3,3.765716,1,-2.115300,0
2011-01-12,sz.002443,23.6500,23.7700,23.2300,23.5700,23.6000,836879,19645052.6400,3,2.498146,1,-0.127100,0
2011-01-13,sz.002443,23.6000,23.7700,23.5200,23.6800,23.5700,549168,12977737.3500,3,1.639307,1,0.466700,0
2011-01-14,sz.002443,23.7100,23.7100,23.2600,23.2800,23.6800,567679,13274477.8200,3,1.694564,1,-1.689200,0
2011-01-17,sz.002443,22.9500,23.2700,22.5000,22.5200,23.2800,757628,17258896.0600,3,2.261576,1,-3.264600,0
2011-01-18,sz.002443,22.4100,22.6400,22.3800,22.5600,22.5200,285556,6436499.8600,3,0.852406,1,0.177600,0
2011-01-19,sz.002443,22.9200,23.3600,22.8400,23.3100,22.5600,745493,17252950.3100,3,2.225352,1,3.324500,0
2011-01-20,sz.002443,23.2000,23.2000,22.4800,22.4800,23.3100,646491,14699773.0700,3,1.929824,1,-3.560700,0
2011-01-21,sz.002443,22.4800,22.4800,22.4800,22.4800,22.4800,0,0.0000,3,,0,0.000000,0
2011-01-24,sz.002443,22.7500,23.2500,22.3800,22.3800,22.4800,525849,11898151.6400,3,1.569699,1,-0.444800,0
2011-01-25,sz.002443,22.1500,22.4500,22.0000,22.0400,22.3800,502263,11135209.7300,3,1.499293,1,-1.519200,0
2011-01-26,sz.002443,22.0800,22.4800,22.0800,22.4000,22.0400,279282,6231198.6800,3,0.833678,1,1.633400,0
2011-01-27,sz.002443,22.3000,22.8000,21.9500,22.6500,22.4000,858370,19305658.1800,3,2.562299,1,1.116100,0
2011-01-28,sz.002443,22.5900,22.8600,22.4200,22.7600,22.6500,463706,10534932.8200,3,1.384197,1,0.485700,0
2011-01-31,sz.002443,22.8900,23.6500,22.7200,23.3800,22.7600,897442,20928733.8400,3,2.678931,1,2.724100,0
2011-02-01,sz.002443,23.4300,23.4300,22.9700,23.1000,23.3800,593596,13714872.2400,3,1.771928,1,-1.197600,0
2011-02-09,sz.002443,23.0000,23.2100,22.7000,22.7700,23.1000,665855,15186232.5300,3,1.987627,1,-1.428600,0
2011-02-10,sz.002443,22.7700,23.3400,22.6000,23.3000,22.7700,668658,15383716.7900,3,1.995994,1,2.327600,0
2011-02-11,sz.002443,23.2700,23.4200,23.1200,23.4000,23.3000,748743,17460378.3800,3,2.235054,1,0.429200,0
2011-02-14,sz.002443,23.2500,23.8800,23.2500,23.7400,23.4000,1286603,30434783.1300,3,3.840606,1,1.453000,0
2011-02-15,sz.002443,23.7400,23.8500,23.5000,23.5300,23.7400,976334,23148040.4200,3,2.914430,1,-0.884600,0
2011-02-16,sz.002443,23.5400,24.0600,23.3100,23.9900,23.5300,923727,22037387.1000,3,2.757394,1,1.955000,0
2011-02-17,sz.002443,23.9900,23.9900,23.7100,23.8900,23.9900,779046,18561994.8100,3,2.325510,1,-0.416800,0
2011-02-18,sz.002443,23.8900,23.8900,23.4200,23.5600,23.8900,786098,18542462.5800,3,2.346561,1,-1.381300,0
2011-02-21,sz.002443,23.3700,23.8500,23.2400,23.8400,23.5600,751655,17757837.6000,3,2.243746,1,1.188500,0
2011-02-22,sz.002443,23.8600,24.3700,23.6100,23.6100,23.8400,1598191,38352145.2900,3,4.770719,1,-0.964800,0
2011-02-23,sz.002443,23.5200,23.8700,23.5200,23.6600,23.6100,682151,16146744.0300,3,2.036272,1,0.211800,0
2011-02-24,sz.002443,23.6700,24.0700,23.6600,23.9600,23.6600,772041,18453670.6400,3,2.304600,1,1.268000,0
2011-02-25,sz.002443,23.9600,23.9600,23.4700,23.6600,23.9600,561547,13260189.3400,3,1.676260,1,-1.252100,0
2011-02-28,sz.002443,23.5500,23.6300,23.2100,23.5700,23.6600,993631,23308474.0500,3,2.966063,1,-0.380400,0
2011-03-01,sz.002443,23.5200,23.7900,23.4800,23.5200,23.5700,806536,19069916.7500,3,2.407570,1,-0.212131,0
2011-03-02,sz.002443,23.5000,23.7100,23.3100,23.6900,23.5200,628269,14784486.9900,3,1.875430,1,0.722800,0
2011-03-03,sz.002443,23.7300,23.7300,22.9200,22.9200,23.6900,1798272,41589886.8100,3,5.367976,1,-3.250300,0
2011-03-04,sz.002443,22.9200,23.1900,22.8100,23.0200,22.9200,940197,21582549.3900,3,2.806558,1,0.436300,0
2011-03-07,sz.002443,23.0000,23.3400,22.9600,23.2900,23.0200,870700,20180649.3400,3,2.599104,1,1.172900,0
2011-03-08,sz.002443,23.2700,23.5000,23.2000,23.2800,23.2900,742872,17291347.4700,3,2.217528,1,-0.042900,0
2011-03-09,sz.002443,23.3200,23.3800,23.1600,23.2700,23.2800,743002,17266720.1700,3,2.217916,1,-0.043000,0
2011-03-10,sz.002443,23.3500,23.6700,23.3500,23.5300,23.2700,1500782,35302215.3900,3,4.479946,1,1.117300,0
2011-03-11,sz.002443,23.2500,23.6400,23.2100,23.4000,23.5300,839653,19708366.0900,3,2.506427,1,-0.552500,0
2011-03-14,sz.002443,23.4000,23.7600,23.3200,23.7300,23.4000,1140607,26977921.1200,3,3.404797,1,1.410300,0
2011-03-15,sz.002443,23.7300,23.7300,23.0000,23.3600,23.7300,1064511,24765703.7300,3,3.177645,1,-1.559200,0
2011-03-16,sz.002443,23.3500,23.4400,23.2000,23.3800,23.3600,761127,17745548.2500,3,2.272021,1,0.085600,0
2011-03-17,sz.002443,23.3200,23.3200,22.8000,22.8900,23.3800,1054927,24283404.7900,3,3.149036,1,-2.095800,0
2011-03-18,sz.002443,23.0000,23.2400,22.9800,23.2100,22.8900,540744,12522102.7900,3,1.614161,1,1.398000,0
2011-03-21,sz.002443,23.0500,23.1800,22.8500,22.9400,23.2100,582566,13376374.7300,3,1.739003,1,-1.163300,0
2011-03-22,sz.002443,22.9400,22.9900,22.6000,22.8400,22.9400,544682,12394639.8100,3,1.625916,1,-0.435900,0
2011-03-23,sz.002443,22.7900,23.0500,22.7000,22.9800,22.8400,417833,9577518.1700,3,1.247263,1,0.613000,0
2011-03-24,sz.002443,23.0700,23.4700,23.0700,23.2200,22.9800,914603,21329066.9700,3,2.730158,1,1.044400,0
2011-03-25,sz.002443,23.4000,23.7900,23.2000,23.7500,23.2200,1824697,43036155.0500,3,5.446857,1,2.282500,0
2011-03-28,sz.002443,23.7500,23.7500,23.7500,23.7500,23.7500,0,0.0000,3,,0,0.000000,0
2011-03-29,sz.002443,23.5500,23.6000,22.8300,22.9000,23.7500,1058239,24538098.8200,3,3.158922,1,-3.578900,0
2011-03-30,sz.002443,22.9000,22.9600,22.4300,22.9100,22.9000,1184242,26772129.5500,3,3.535051,1,0.043700,0
2011-03-31,sz.002443,22.9300,22.9600,22.5000,22.5400,22.9100,555802,12627845.0100,3,1.659110,1,-1.615000,0
2011-04-01,sz.002443,22.3400,22.8000,22.3400,22.7600,22.5400,269496,6104895.3600,3,0.804466,1,0.976000,0
2011-04-06,sz.002443,22.6500,22.8000,22.4700,22.5600,22.7600,595283,13418276.2900,3,1.776964,1,-0.878700,0
2011-04-07,sz.002443,22.5600,22.6500,22.4200,22.5400,22.5600,575163,12944431.3800,3,1.716904,1,-0.088700,0
2011-04-08,sz.002443,22.5800,22.8100,22.4600,22.7900,22.5400,525426,11924853.4700,3,1.568436,1,1.109100,0
2011-04-11,sz.002443,22.8100,22.8100,22.4700,22.4800,22.7900,634003,14314701.3100,3,1.892546,1,-1.360200,0
2011-04-12,sz.002443,22.4800,22.8900,22.4800,22.6500,22.4800,531011,12050903.7900,3,1.585107,1,0.756200,0
2011-04-13,sz.002443,22.5700,22.8100,22.5200,22.8000,22.6500,350649,7962730.7700,3,1.046713,1,0.662300,0
2011-04-14,sz.002443,22.9000,22.9200,22.6000,22.7000,22.8000,331336,7523759.1700,3,0.989063,1,-0.438600,0
2011-04-15,sz.002443,22.5800,22.8000,22.4600,22.6800,22.7000,337705,7635155.3100,3,1.008075,1,-0.088100,0
2011-04-18,sz.002443,22.6000,22.7000,22.4900,22.5500,22.6800,549399,12400360.7400,3,1.639997,1,-0.573200,0
2011-04-19,sz.002443,22.5000,22.5000,22.1100,22.3600,22.5500,597352,13279302.1700,3,1.783140,1,-0.842600,0
2011-04-20,sz.002443,22.1900,22.3300,21.5800,21.8600,22.3600,1308641,28514423.8700,3,3.906391,1,-2.236100,0
2011-04-21,sz.002443,21.9000,22.0800,21.6000,21.9500,21.8600,741023,16216886.4100,3,2.212009,1,0.411700,0
2011-04-22,sz.002443,21.9600,22.0000,21.6500,21.7200,21.9500,723450,15713617.5300,3,2.159552,1,-1.047800,0
2011-04-25,sz.002443,21.8000,21.8000,21.0000,21.1000,21.7200,659211,14056548.4600,3,1.967794,1,-2.854500,0
2011-04-26,sz.002443,21.1100,22.8900,20.4400,22.6000,21.1000,2360638,51472551.5000,3,7.046681,1,7.109000,0
2011-04-27,sz.002443,22.2000,22.4300,21.2900,21.2900,22.6000,1357085,29531291.9300,3,4.051000,1,-5.796500,0
2011-04-28,sz.002443,21.2900,21.4900,20.5500,20.5500,21.2900,551558,11530532.9800,3,1.646442,1,-3.475800,0
2011-04-29,sz.002443,20.5500,20.7700,20.5100,20.6000,20.5500,471682,9723943.6900,3,1.408006,1,0.243300,0
2011-05-03,sz.002443,20.6600,20.9000,20.6000,20.7600,20.6000,350168,7272050.7800,3,1.045278,1,0.776700,0
2011-05-04,sz.002443,20.7100,20.7100,20.0500,20.1300,20.7600,550505,11212901.2300,3,1.643299,1,-3.034700,0
2011-05-05,sz.002443,20.1000,20.3500,20.0800,20.1300,20.1300,281389,5677039.8400,3,0.839967,1,0.000000,0
2011-05-06,sz.002443,20.1200,20.3400,20.0100,20.2900,20.1300,279553,5648797.1200,3,0.834487,1,0.794800,0
2011-05-09,sz.002443,20.3400,20.7800,20.3000,20.5500,20.2900,426633,8782319.3400,3,1.273531,1,1.281400,0
2011-05-10,sz.002443,20.6600,20.6600,20.3800,20.5600,20.5500,158981,3257473.8200,3,0.474570,1,0.048700,0
2011-05-11,sz.002443,20.5800,20.8800,20.5500,20.6800,20.5600,277194,5737592.8800,3,0.827445,1,0.583700,0
2011-05-12,sz.002443,20.6600,21.9900,20.4800,21.9400,20.6800,2102693,44918999.6100,3,6.276696,1,6.092800,0
2011-05-13,sz.002443,21.9400,21.9400,21.9400,21.9400,21.9400,0,0.0000,3,,0,0.000000,0
2011-05-16,sz.002443,21.5000,22.0200,21.3200,21.6000,21.9400,2460975,53633964.1200,3,7.346194,1,-1.549700,0
2011-05-17,sz.002443,21.4500,21.6800,20.7000,20.9300,21.6000,895351,18770229.5500,3,2.672690,1,-3.101900,0
2011-05-18,sz.002443,20.8700,21.2500,20.7100,21.0500,20.9300,331363,6953910.6700,3,0.989143,1,0.573300,0
2011-05-19,sz.002443,21.1200,21.1200,20.7000,20.7100,21.0500,327401,6846163.4300,3,0.977316,1,-1.615200,0
2011-05-20,sz.002443,20.6500,20.8400,20.5300,20.5700,20.7100,317623,6553970.9800,3,0.948128,1,-0.676000,0
2011-05-23,sz.002443,20.7500,20.8400,20.1000,20.1000,20.5700,407100,8291187.0000,3,1.215224,1,-2.284900,0
2011-05-24,sz.002443,19.9300,20.2000,19.6700,20.0200,20.1000,296471,5898673.5000,3,0.884988,1,-0.398000,0
