date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-10-12,sz.002467,34.0000,34.4000,33.6000,34.1400,34.0000,1886793,64123273.9100,3,7.861638,1,0.411800,0
2010-10-13,sz.002467,34.0000,34.1100,33.1000,33.2400,34.1400,1798920,60227566.6100,3,7.495500,1,-2.636200,0
2010-10-14,sz.002467,33.4600,33.4900,32.3300,32.8600,33.2400,1615869,53237028.4200,3,6.732787,1,-1.143200,0
2010-10-15,sz.002467,33.0000,33.0000,31.4000,31.4900,32.8600,2089101,67008434.9100,3,8.704587,1,-4.169200,0
2010-10-18,sz.002467,30.9900,31.3300,30.0000,31.2500,31.4900,1763551,53934439.0000,3,7.348129,1,-0.762100,0
2010-10-19,sz.002467,31.2800,32.6700,31.1500,32.4100,31.2500,1818487,58502557.5300,3,7.577029,1,3.712000,0
2010-10-20,sz.002467,32.2000,32.6900,31.4800,31.7500,32.4100,1822995,58425003.3600,3,7.595813,1,-2.036400,0
2010-10-21,sz.002467,31.8500,32.2800,31.5700,32.2000,31.7500,1078988,34506628.6300,3,4.495783,1,1.417300,0
2010-10-22,sz.002467,32.3700,33.2800,31.8800,32.7800,32.2000,1782708,58179397.6500,3,7.427950,1,1.801200,0
2010-10-25,sz.002467,32.5100,33.9500,32.5100,33.2100,32.7800,1846799,61755913.3700,3,7.694996,1,1.311800,0
2010-10-26,sz.002467,33.2200,33.6700,32.4100,32.7900,33.2100,1331255,43694192.7300,3,5.546896,1,-1.264700,0
2010-10-27,sz.002467,32.3500,32.6800,31.5000,31.8800,32.7900,1853961,59610117.8900,3,7.724837,1,-2.775200,0
2010-10-28,sz.002467,31.8700,32.6800,31.7200,32.5900,31.8800,1560211,50460717.9900,3,6.500879,1,2.227100,0
2010-10-29,sz.002467,32.6000,35.8500,32.5700,35.8500,32.5900,4681595,163824524.6400,3,19.506646,1,10.003100,0
2010-11-01,sz.002467,36.5000,37.4300,35.5100,36.7000,35.8500,5818110,212373106.3000,3,24.242125,1,2.371000,0
2010-11-02,sz.002467,36.3000,36.3000,35.0500,35.1100,36.7000,3662465,130780886.4500,3,15.260271,1,-4.332400,0
2010-11-03,sz.002467,35.0000,35.0000,33.6500,33.8700,35.1100,1954070,67273558.7600,3,8.141958,1,-3.531800,0
2010-11-04,sz.002467,33.6000,34.8000,33.6000,34.7000,33.8700,1645142,56618439.9400,3,6.854758,1,2.450500,0
2010-11-05,sz.002467,34.4100,35.2400,34.1600,34.8700,34.7000,1825818,63317132.9400,3,7.607575,1,0.489900,0
2010-11-08,sz.002467,34.9800,35.9700,34.9100,35.7900,34.8700,2099444,74416136.7300,3,8.747683,1,2.638400,0
2010-11-09,sz.002467,35.7800,36.1500,35.2100,35.4500,35.7900,1845120,65654975.2200,3,7.688000,1,-0.950000,0
2010-11-10,sz.002467,35.3000,37.0700,35.0300,36.4900,35.4500,2789120,101454746.8100,3,11.621333,1,2.933700,0
2010-11-11,sz.002467,36.7700,36.7700,35.7000,35.7000,36.4900,2442338,88464016.9900,3,10.176408,1,-2.165000,0
2010-11-12,sz.002467,35.3800,35.4200,32.4000,32.4300,35.7000,2433899,82768339.8700,3,10.141246,1,-9.159700,0
2010-11-15,sz.002467,32.9800,33.6200,32.7000,33.5000,32.4300,1292681,42970981.2000,3,5.386171,1,3.299400,0
2010-11-16,sz.002467,33.4600,34.4400,32.5700,32.8500,33.5000,1424989,47818422.4600,3,5.937454,1,-1.940300,0
2010-11-17,sz.002467,32.7000,33.3500,32.2200,32.2800,32.8500,851433,27895701.8000,3,3.547637,1,-1.735200,0
2010-11-18,sz.002467,32.6000,33.9200,32.4600,33.7000,32.2800,1310470,43578161.5500,3,5.460292,1,4.399000,0
2010-11-19,sz.002467,33.8800,35.1700,33.5200,35.1700,33.7000,2297443,79167874.2300,3,9.572679,1,4.362000,0
2010-11-22,sz.002467,35.0000,36.5000,34.8000,35.4300,35.1700,3186163,114037523.7200,3,13.275679,1,0.739300,0
2010-11-23,sz.002467,35.3000,35.3000,33.7300,34.7000,35.4300,1629550,56195789.9300,3,6.789792,1,-2.060400,0
2010-11-24,sz.002467,34.3000,37.2500,34.3000,36.9900,34.7000,3461690,124491708.7000,3,14.423708,1,6.599400,0
2010-11-25,sz.002467,37.0000,37.1800,35.8000,36.5300,36.9900,2329730,85012878.3100,3,9.707208,1,-1.243600,0
2010-11-26,sz.002467,36.4500,37.1200,36.1800,36.5000,36.5300,1779318,65136129.7500,3,7.413825,1,-0.082100,0
2010-11-29,sz.002467,36.7300,36.7300,35.6500,36.5100,36.5000,1521397,55062475.7600,3,6.339154,1,0.027400,0
2010-11-30,sz.002467,36.9000,36.9000,34.4000,35.1400,36.5100,1574096,55742858.5500,3,6.558733,1,-3.752400,0
2010-12-01,sz.002467,35.1400,35.4700,34.6000,35.0000,35.1400,943812,32971369.0900,3,3.932550,1,-0.398400,0
2010-12-02,sz.002467,35.3200,36.3400,35.0100,35.8400,35.0000,1743822,62254208.3500,3,7.265925,1,2.400000,0
2010-12-03,sz.002467,35.8400,36.6800,34.9700,36.3100,35.8400,2233190,80311153.5400,3,9.304958,1,1.311400,0
2010-12-06,sz.002467,36.0000,36.0000,34.6000,34.8100,36.3100,1540665,54130242.7200,3,6.419437,1,-4.131100,0
2010-12-07,sz.002467,34.6000,34.6800,33.6100,34.3000,34.8100,1016468,34676019.3300,3,4.235283,1,-1.465100,0
2010-12-08,sz.002467,34.5000,34.5000,33.1800,33.3000,34.3000,3407363,114938184.8000,3,11.357877,1,-2.915500,0
2010-12-09,sz.002467,32.8000,33.4300,32.5000,33.1100,33.3000,1510835,49673483.5800,3,5.036117,1,-0.570600,0
2010-12-10,sz.002467,32.7400,33.6500,32.6000,33.4500,33.1100,1317956,43826308.3900,3,4.393187,1,1.026900,0
2010-12-13,sz.002467,33.7000,34.4700,33.5800,34.3500,33.4500,1896401,64741734.9700,3,6.321337,1,2.690600,0
2010-12-14,sz.002467,34.4500,34.9400,34.2600,34.5100,34.3500,1654043,57143694.4200,3,5.513477,1,0.465800,0
2010-12-15,sz.002467,34.4000,34.6800,34.1100,34.4400,34.5100,1420809,48845641.3200,3,4.736030,1,-0.202800,0
2010-12-16,sz.002467,34.1100,37.0000,34.1100,35.6000,34.4400,4262119,153976892.5800,3,14.207063,1,3.368200,0
2010-12-17,sz.002467,35.2200,35.9700,35.2200,35.7700,35.6000,1801814,64201685.8400,3,6.006047,1,0.477500,0
2010-12-20,sz.002467,35.5500,36.2800,33.4800,35.1500,35.7700,2594537,91798305.3700,3,8.648457,1,-1.733300,0
2010-12-21,sz.002467,35.1500,35.2000,34.5000,35.0500,35.1500,1455006,50770852.8200,3,4.850020,1,-0.284500,0
2010-12-22,sz.002467,35.0500,36.0900,34.9100,35.6400,35.0500,1802851,64205577.2300,3,6.009503,1,1.683300,0
2010-12-23,sz.002467,35.3800,35.6700,34.3000,34.4800,35.6400,1083770,37846673.4300,3,3.612567,1,-3.254800,0
2010-12-24,sz.002467,34.1300,34.3700,32.8200,33.2800,34.4800,1310235,43757416.2600,3,4.367450,1,-3.480300,0
2010-12-27,sz.002467,33.1800,33.9500,31.0000,31.0000,33.2800,1416553,46290328.3400,3,4.721843,1,-6.851000,0
2010-12-28,sz.002467,31.1400,31.5000,30.2000,30.9900,31.0000,1264128,39300657.3200,3,4.213760,1,-0.032300,0
2010-12-29,sz.002467,31.0100,31.7000,30.9000,31.6300,30.9900,633140,19900622.0400,3,2.110467,1,2.065200,0
2010-12-30,sz.002467,31.6300,31.9200,31.3000,31.7900,31.6300,664893,21019775.0800,3,2.216310,1,0.505800,0
2010-12-31,sz.002467,31.7900,32.2700,31.5500,32.0100,31.7900,678410,21698784.3500,3,2.261367,1,0.692000,0
2011-01-04,sz.002467,32.0500,32.2400,31.7200,32.1800,32.0100,980229,31375746.2700,3,3.267430,1,0.531100,0
2011-01-05,sz.002467,31.9800,32.0900,31.4000,31.6500,32.1800,1279999,40665102.2400,3,4.266663,1,-1.647000,0
2011-01-06,sz.002467,31.7000,32.2000,31.5600,32.0400,31.6500,867960,27709642.4000,3,2.893200,1,1.232200,0
2011-01-07,sz.002467,31.8000,32.4900,31.7100,32.2800,32.0400,1003532,32266815.4500,3,3.345107,1,0.749100,0
2011-01-10,sz.002467,32.3000,32.3000,30.5100,31.0000,32.2800,785651,24735281.0600,3,2.618837,1,-3.965300,0
2011-01-11,sz.002467,30.6000,31.4000,30.2800,30.4000,31.0000,807015,24616928.4000,3,2.690050,1,-1.935500,0
2011-01-12,sz.002467,30.4500,30.8500,30.0000,30.6400,30.4000,525140,16020501.9600,3,1.750467,1,0.789500,0
2011-01-13,sz.002467,30.8800,30.9500,30.4700,30.6000,30.6400,363148,11127283.8200,3,1.210493,1,-0.130500,0
2011-01-14,sz.002467,30.6000,30.6000,28.9200,28.9500,30.6000,1241380,36652733.3300,3,4.137933,1,-5.392200,0
2011-01-17,sz.002467,28.8000,29.4300,27.9000,28.0300,28.9500,672668,19105586.4800,3,2.242227,1,-3.177900,0
2011-01-18,sz.002467,28.0200,28.6000,27.8400,28.1600,28.0300,321691,9030660.4300,3,1.072303,1,0.463800,0
2011-01-19,sz.002467,28.0000,28.5500,27.9000,28.5200,28.1600,460617,13030360.3300,3,1.535390,1,1.278400,0
2011-01-20,sz.002467,28.6000,28.6000,26.8000,26.8000,28.5200,721475,19897803.2200,3,2.404917,1,-6.030900,0
2011-01-21,sz.002467,26.7600,27.1600,26.5800,26.9500,26.8000,464332,12488946.8000,3,1.547773,1,0.559700,0
2011-01-24,sz.002467,27.0500,27.9800,26.7300,27.3000,26.9500,768553,21122938.5500,3,2.561843,1,1.298700,0
2011-01-25,sz.002467,27.3000,27.3000,26.6800,27.0000,27.3000,400603,10749203.4800,3,1.335343,1,-1.098900,0
2011-01-26,sz.002467,26.4000,27.9500,26.4000,27.7900,27.0000,526528,14573948.3300,3,1.755093,1,2.925900,0
2011-01-27,sz.002467,27.6000,28.1000,27.3100,27.9200,27.7900,522662,14523217.8600,3,1.742207,1,0.467800,0
2011-01-28,sz.002467,27.9500,28.0200,27.6000,27.9100,27.9200,414159,11536665.6400,3,1.380530,1,-0.035800,0
2011-01-31,sz.002467,27.8400,28.8000,27.6100,28.5800,27.9100,559419,15951021.4400,3,1.864730,1,2.400600,0
2011-02-01,sz.002467,28.6800,29.4100,28.5000,29.2800,28.5800,685291,19803921.7800,3,2.284303,1,2.449300,0
2011-02-09,sz.002467,29.0000,30.1800,28.5100,29.6000,29.2800,790445,23523576.7200,3,2.634817,1,1.092900,0
2011-02-10,sz.002467,29.9900,30.2900,29.2100,30.0000,29.6000,541986,16188385.3900,3,1.806620,1,1.351400,0
2011-02-11,sz.002467,29.6800,30.3500,29.5000,30.0000,30.0000,486700,14608127.7200,3,1.622333,1,0.000000,0
2011-02-14,sz.002467,30.0000,30.0000,30.0000,30.0000,30.0000,0,0.0000,3,,0,0.000000,0
2011-02-15,sz.002467,30.6200,30.9800,30.2000,30.7800,30.0000,1112759,33996203.1500,3,3.709197,1,2.600000,0
2011-02-16,sz.002467,31.0000,31.0600,30.2800,30.8400,30.7800,1523844,46667077.8800,3,5.079480,1,0.194900,0
2011-02-17,sz.002467,30.8400,31.3000,30.4000,30.7000,30.8400,921214,28275350.3600,3,3.070713,1,-0.454000,0
2011-02-18,sz.002467,30.8000,30.8000,29.7000,29.7500,30.7000,774357,23320388.2300,3,2.581190,1,-3.094500,0
2011-02-21,sz.002467,29.5000,30.6000,29.4100,30.5500,29.7500,592753,17869209.6900,3,1.975843,1,2.689100,0
2011-02-22,sz.002467,30.7000,30.8100,29.6800,29.9000,30.5500,785835,23739738.3000,3,2.619450,1,-2.127700,0
2011-02-23,sz.002467,29.6100,30.5000,29.6100,30.4800,29.9000,751355,22765807.3600,3,2.504517,1,1.939800,0
2011-02-24,sz.002467,30.4900,31.5000,30.2100,31.0700,30.4800,1122123,34790000.6400,3,3.740410,1,1.935700,0
2011-02-25,sz.002467,31.4000,31.4900,30.7200,30.7400,31.0700,936251,29128492.9800,3,3.120837,1,-1.062100,0
2011-02-28,sz.002467,31.0800,31.9600,30.5000,31.4300,30.7400,1180399,37052669.4900,3,3.934663,1,2.244600,0
2011-03-01,sz.002467,32.2300,32.2300,31.3500,31.5800,31.4300,1017421,32291384.1600,3,3.391403,1,0.477250,0
2011-03-02,sz.002467,31.5800,31.5800,30.3800,30.9000,31.5800,649899,20123335.8400,3,2.166330,1,-2.153300,0
2011-03-03,sz.002467,30.7700,31.1800,30.7500,31.1000,30.9000,608184,18807155.8800,3,2.027280,1,0.647200,0
2011-03-04,sz.002467,31.0500,31.4000,30.7500,31.0500,31.1000,423191,13141078.1700,3,1.410637,1,-0.160800,0
2011-03-07,sz.002467,31.0600,31.3500,30.8100,31.2100,31.0500,504151,15646535.0700,3,1.680503,1,0.515300,0
2011-03-08,sz.002467,31.7700,31.7700,31.0700,31.7000,31.2100,763647,24037577.9200,3,2.545490,1,1.570000,0
2011-03-09,sz.002467,31.9300,32.2000,31.7000,31.9000,31.7000,931791,29790611.2300,3,3.105970,1,0.630900,0
2011-03-10,sz.002467,32.3000,32.3500,31.8700,31.9600,31.9000,555936,17795166.0400,3,1.853120,1,0.188100,0
2011-03-11,sz.002467,31.8900,32.0500,31.5300,31.8000,31.9600,483919,15372144.4800,3,1.613063,1,-0.500600,0
2011-03-14,sz.002467,31.8000,31.8000,31.8000,31.8000,31.8000,0,0.0000,3,,0,0.000000,0
2011-03-15,sz.002467,32.0000,32.1700,30.2800,31.0800,31.8000,472865,14780707.8400,3,1.576217,1,-2.264200,0
2011-03-16,sz.002467,30.8800,31.1800,30.6000,30.8900,31.0800,454852,14072036.8300,3,1.516173,1,-0.611300,0
2011-03-17,sz.002467,30.7100,30.7100,29.5800,29.5800,30.8900,631268,19016528.6000,3,2.104227,1,-4.240900,0
2011-03-18,sz.002467,30.0800,30.1600,29.7000,30.0800,29.5800,406198,12168564.8300,3,1.353993,1,1.690300,0
2011-03-21,sz.002467,30.0000,30.1700,29.5800,30.0700,30.0800,320271,9598110.4000,3,1.067570,1,-0.033200,0
2011-03-22,sz.002467,30.1800,30.3900,29.9100,30.1700,30.0700,181211,5462310.6400,3,0.604037,1,0.332600,0
2011-03-23,sz.002467,30.4000,30.4400,30.0000,30.1700,30.1700,452690,13670408.4700,3,1.508967,1,0.000000,0
2011-03-24,sz.002467,30.2600,31.3000,30.2000,30.8400,30.1700,618773,19007583.2700,3,2.062577,1,2.220700,0
2011-03-25,sz.002467,30.8000,31.2500,30.8000,30.9800,30.8400,479911,14863296.7200,3,1.599703,1,0.454000,0
2011-03-28,sz.002467,31.2000,31.2000,30.0000,30.1200,30.9800,505068,15413170.7300,3,1.683560,1,-2.776000,0
2011-03-29,sz.002467,30.2200,30.2200,29.2000,29.2300,30.1200,450601,13388713.7700,3,1.502003,1,-2.954800,0
2011-03-30,sz.002467,29.2000,29.4900,28.8500,29.0000,29.2300,337800,9842450.8600,3,1.126000,1,-0.786900,0
2011-03-31,sz.002467,29.3500,29.5500,28.8700,29.0000,29.0000,233789,6829582.8500,3,0.779297,1,0.000000,0
2011-04-01,sz.002467,29.1400,29.1400,28.8000,29.0800,29.0000,219661,6365167.0200,3,0.732203,1,0.275900,0
2011-04-06,sz.002467,29.1700,29.7400,29.0300,29.3700,29.0800,215727,6313356.8500,3,0.719090,1,0.997200,0
2011-04-07,sz.002467,29.9700,29.9700,29.2500,29.6100,29.3700,184289,5448482.0000,3,0.614297,1,0.817200,0
2011-04-08,sz.002467,29.7800,31.6000,29.5000,31.2000,29.6100,1103406,33327657.6200,3,3.678020,1,5.369800,0
2011-04-11,sz.002467,30.9500,31.4800,30.3300,31.2200,31.2000,782195,24076615.3300,3,2.607317,1,0.064100,0
2011-04-12,sz.002467,31.0000,31.1700,30.6500,30.6700,31.2200,453789,14032375.7800,3,1.512630,1,-1.761700,0
2011-04-13,sz.002467,31.2000,31.2000,30.4100,30.9000,30.6700,533380,16416381.9500,3,1.777933,1,0.749900,0
2011-04-14,sz.002467,31.2600,31.2600,30.6000,30.6500,30.9000,306380,9442474.9100,3,1.021267,1,-0.809100,0
2011-04-15,sz.002467,30.5000,30.5800,30.0800,30.5100,30.6500,294662,8919790.1500,3,0.982207,1,-0.456800,0
2011-04-18,sz.002467,30.4800,30.5000,30.0800,30.1800,30.5100,193220,5837945.4900,3,0.644067,1,-1.081600,0
2011-04-19,sz.002467,30.3000,30.3000,29.6200,29.6600,30.1800,318290,9523480.1800,3,1.060967,1,-1.723000,0
2011-04-20,sz.002467,29.6600,29.9900,29.6600,29.7700,29.6600,193038,5744875.3400,3,0.643460,1,0.370900,0
2011-04-21,sz.002467,29.9600,30.6000,29.7700,30.3200,29.7700,386772,11685659.8900,3,1.289240,1,1.847500,0
2011-04-22,sz.002467,30.3200,30.6900,29.9000,29.9900,30.3200,435029,13166678.1800,3,1.450097,1,-1.088400,0
2011-04-25,sz.002467,30.0000,30.2000,29.0000,29.6700,29.9900,435793,12790179.7000,3,1.452643,1,-1.067000,0
2011-04-26,sz.002467,29.5900,29.9700,29.0500,29.2700,29.6700,271710,7977734.7600,3,0.905700,1,-1.348200,0
2011-04-27,sz.002467,29.3900,29.4600,28.0500,28.1500,29.2700,330515,9428248.9000,3,1.101717,1,-3.826400,0
2011-04-28,sz.002467,28.0500,28.5000,27.0000,27.0000,28.1500,376862,10462065.0000,3,1.256207,1,-4.085300,0
2011-04-29,sz.002467,26.9500,27.6800,26.7800,27.2100,27.0000,278125,7575805.6300,3,0.927083,1,0.777800,0
2011-05-03,sz.002467,28.4800,28.4800,27.6800,27.9100,27.2100,211360,5899870.4300,3,0.704533,1,2.572600,0
2011-05-04,sz.002467,27.9100,28.1800,27.0200,27.3400,27.9100,240097,6618452.2000,3,0.800323,1,-2.042300,0
2011-05-05,sz.002467,27.1000,27.5800,26.9800,27.3400,27.3400,190599,5190892.9700,3,0.635330,1,0.000000,0
2011-05-06,sz.002467,27.4200,27.4200,26.9000,27.1000,27.3400,272975,7391760.3300,3,0.909917,1,-0.877800,0
2011-05-09,sz.002467,27.0100,27.3600,27.0000,27.1700,27.1000,204475,5552297.6300,3,0.681583,1,0.258300,0
2011-05-10,sz.002467,27.1700,27.3200,27.1100,27.3100,27.1700,176433,4800578.2800,3,0.588110,1,0.515300,0
2011-05-11,sz.002467,27.3100,27.6900,27.1400,27.4600,27.3100,215206,5897382.0500,3,0.717353,1,0.549200,0
2011-05-12,sz.002467,27.2000,27.3600,27.0100,27.1700,27.4600,240379,6526353.2000,3,0.801263,1,-1.056100,0
2011-05-13,sz.002467,27.1100,27.9500,27.1100,27.8100,27.1700,390671,10788557.4100,3,1.302237,1,2.355500,0
2011-05-16,sz.002467,27.9000,28.1600,27.6000,27.7400,27.8100,324967,9041169.7600,3,1.083223,1,-0.251700,0
2011-05-17,sz.002467,27.6700,27.7400,27.2000,27.4400,27.7400,168748,4630900.8100,3,0.562493,1,-1.081500,0
2011-05-18,sz.002467,27.2200,27.8500,27.2200,27.6900,27.4400,120521,3338338.1200,3,0.401737,1,0.911100,0
2011-05-19,sz.002467,27.6900,27.6900,27.6900,27.6900,27.6900,0,0.0000,3,,0,0.000000,0
2011-05-20,sz.002467,27.8900,27.8900,27.2100,27.3600,27.6900,92029,2524920.3700,3,0.306763,1,-1.191800,0
2011-05-23,sz.002467,27.3600,27.3800,26.5000,26.5100,27.3600,237200,6369161.1000,3,0.790667,1,-3.106700,0
2011-05-24,sz.002467,26.7400,27.4900,26.4500,27.1700,26.5100,291070,7863700.7800,3,0.970233,1,2.489600,0
2011-05-25,sz.002467,27.1700,27.1900,26.6400,26.8000,27.1700,127101,3408760.9000,3,0.423670,1,-1.361800,0
2011-05-26,sz.002467,26.8000,27.0800,26.6800,26.7800,26.8000,105394,2830748.3400,3,0.351313,1,-0.074600,0
2011-05-27,sz.002467,26.7000,26.9200,25.6000,25.7500,26.7800,318530,8314067.7000,3,1.061767,1,-3.846200,0
2011-05-30,sz.002467,25.5500,26.4000,25.2200,25.4000,25.7500,191730,4929687.1800,3,0.639100,1,-1.359200,0
2011-05-31,sz.002467,25.6000,26.0700,25.2000,26.0400,25.4000,193311,4953180.8700,3,0.644370,1,2.519700,0
2011-06-01,sz.002467,25.8900,25.8900,25.3600,25.8000,25.6400,116600,3006095.5000,3,0.388667,1,0.624000,0
2011-06-02,sz.002467,25.7000,25.8000,25.1000,25.4700,25.8000,147189,3740736.5200,3,0.490630,1,-1.279100,0
2011-06-03,sz.002467,25.1800,25.8000,25.1800,25.7200,25.4700,87825,2252598.3700,3,0.292750,1,0.981500,0
2011-06-07,sz.002467,25.7200,25.8400,25.2600,25.8200,25.7200,84322,2167556.4000,3,0.281073,1,0.388800,0
2011-06-08,sz.002467,25.4800,25.8600,25.3600,25.8100,25.8200,199570,5107983.9000,3,0.665233,1,-0.038700,0
2011-06-09,sz.002467,25.7700,26.0000,25.4000,25.6500,25.8100,182590,4701554.9000,3,0.608633,1,-0.619900,0
2011-06-10,sz.002467,25.8000,25.8800,25.4200,25.5400,25.6500,75200,1920683.6600,3,0.250667,1,-0.428800,0
2011-06-13,sz.002467,25.5400,25.5400,24.9700,25.3100,25.5400,160706,4044069.6400,3,0.535687,1,-0.900500,0
2011-06-14,sz.002467,25.4000,25.5000,25.2000,25.4500,25.3100,173420,4406510.4200,3,0.578067,1,0.553100,0
2011-06-15,sz.002467,25.2500,25.5500,25.2400,25.2500,25.4500,117405,2972857.6000,3,0.391350,1,-0.785900,0
2011-06-16,sz.002467,25.2500,25.2500,24.3800,24.4700,25.2500,227709,5621710.5600,3,0.759030,1,-3.089100,0
2011-06-17,sz.002467,24.5200,24.8000,23.6800,23.9700,24.4700,241474,5865104.9500,3,0.804913,1,-2.043300,0
2011-06-20,sz.002467,24.0000,24.0500,23.4000,23.6800,23.9700,150616,3564487.4100,3,0.502053,1,-1.209800,0
2011-06-21,sz.002467,23.6800,23.7500,23.1000,23.5500,23.6800,174072,4084465.7900,3,0.580240,1,-0.549000,0
2011-06-22,sz.002467,23.6000,23.6900,23.4000,23.5600,23.5500,184889,4354840.0800,3,0.616297,1,0.042500,0
2011-06-23,sz.002467,23.3200,24.3700,23.2000,24.2500,23.5600,366299,8793305.6200,3,1.220997,1,2.928700,0
2011-06-24,sz.002467,24.2700,25.0000,24.2700,24.7600,24.2500,273672,6773360.0800,3,0.912240,1,2.103100,0
2011-06-27,sz.002467,24.5800,25.3500,24.5800,25.0900,24.7600,296046,7434316.0300,3,0.986820,1,1.332800,0
2011-06-28,sz.002467,25.0000,25.1000,24.7000,24.9000,25.0900,171906,4273909.6500,3,0.573020,1,-0.757300,0
2011-06-29,sz.002467,24.9900,25.4000,24.8100,24.8600,24.9000,372639,9348966.6600,3,1.242130,1,-0.160600,0
2011-06-30,sz.002467,24.7900,25.4400,24.7900,25.3000,24.8600,412806,10432217.2300,3,1.376020,1,1.769900,0
2011-07-01,sz.002467,25.3000,25.3100,25.1000,25.2000,25.3000,216432,5452797.4900,3,0.721440,1,-0.395300,0
2011-07-04,sz.002467,25.2000,26.8000,25.2000,26.4500,25.2000,1431424,37557440.8900,3,4.771413,1,4.960300,0
2011-07-05,sz.002467,26.4500,26.5800,26.1100,26.2200,26.4500,360435,9456092.4300,3,1.201450,1,-0.869600,0
2011-07-06,sz.002467,26.2300,26.4800,26.1000,26.4000,26.2200,272878,7184695.3200,3,0.909593,1,0.686500,0
2011-07-07,sz.002467,26.2800,26.7600,26.2600,26.3500,26.4000,372119,9848129.2100,3,1.240397,1,-0.189400,0
2011-07-08,sz.002467,26.3800,26.5400,25.9500,26.0100,26.3500,302171,7905587.0000,3,1.007237,1,-1.290323,0
2011-07-11,sz.002467,26.3800,26.4900,25.8200,26.2400,26.0100,249325,6501697.0700,3,0.831083,1,0.884300,0
2011-07-12,sz.002467,26.1200,26.1200,25.6100,25.7600,26.2400,223700,5789570.0000,3,0.745667,1,-1.829300,0
2011-07-13,sz.002467,25.6600,26.0700,25.6600,26.0300,25.7600,241514,6262450.3300,3,0.805047,1,1.048100,0
2011-07-14,sz.002467,26.3000,26.8900,26.0300,26.7000,26.0300,543987,14375995.5500,3,1.813290,1,2.574000,0
2011-07-15,sz.002467,26.6200,27.2900,26.4300,26.6200,26.7000,462994,12426492.8700,3,1.543313,1,-0.299600,0
2011-07-18,sz.002467,26.5500,27.0000,26.5500,26.6000,26.6200,314730,8431175.9800,3,1.049100,1,-0.075100,0
2011-07-19,sz.002467,26.5500,26.5500,26.0800,26.2000,26.6000,229100,6002625.6400,3,0.763667,1,-1.503800,0
2011-07-20,sz.002467,26.7000,26.7000,26.0500,26.2300,26.2000,150451,3959547.7300,3,0.501503,1,0.114500,0
2011-07-21,sz.002467,26.2000,26.4900,25.7000,25.7000,26.2300,198100,5139643.0000,3,0.660333,1,-2.020600,0
2011-07-22,sz.002467,25.7100,26.1000,25.7100,25.7800,25.7000,161479,4180777.1800,3,0.538263,1,0.311300,0
2011-07-25,sz.002467,26.0300,26.0300,24.5500,24.7200,25.7800,293450,7343588.0900,3,0.978167,1,-4.111700,0
2011-07-26,sz.002467,24.7200,25.2600,24.6000,24.8300,24.7200,62739,1554115.5500,3,0.209130,1,0.445000,0
2011-07-27,sz.002467,24.8300,25.1900,24.6800,25.1800,24.8300,144997,3626325.0100,3,0.483323,1,1.409600,0
2011-07-28,sz.002467,25.3500,25.3500,24.6200,24.7800,25.1800,134659,3347412.5300,3,0.448863,1,-1.588600,0
