date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-22,sz.002323,35.8500,36.1400,35.3300,35.3300,36.1800,479967,17094512.9400,3,2.856946,1,-2.349400,0
2010-02-23,sz.002323,35.1500,35.4900,34.1100,34.7800,35.3300,609350,21035377.9400,3,3.627083,1,-1.556800,0
2010-02-24,sz.002323,34.7900,36.9600,34.4500,36.9600,34.7800,1135661,41021814.1100,3,6.759887,1,6.268000,0
2010-02-25,sz.002323,37.0000,37.9600,37.0000,37.6000,36.9600,1072288,40405712.8800,3,6.382667,1,1.731600,0
2010-02-26,sz.002323,38.5300,38.8700,37.8100,38.0900,37.6000,1501114,57486261.3600,3,8.935202,1,1.303200,0
2010-03-01,sz.002323,37.6000,38.2600,37.0000,38.2500,38.0900,1106945,41910966.1600,3,6.588958,1,0.420100,0
2010-03-02,sz.002323,38.1600,38.3800,37.7100,37.8500,38.2500,729726,27678800.1700,3,4.343607,1,-1.045800,0
2010-03-03,sz.002323,37.8000,39.3700,37.7500,39.1000,37.8500,1267777,48823217.7900,3,7.546292,1,3.302500,0
2010-03-04,sz.002323,39.1000,39.1900,36.6100,36.8900,39.1000,1079921,40825769.9500,3,6.428101,1,-5.652200,0
2010-03-05,sz.002323,36.6000,37.4000,36.6000,36.9900,36.8900,517476,19184705.7600,3,3.080214,1,0.271100,0
2010-03-08,sz.002323,36.9900,37.7500,36.7500,37.4800,36.9900,445712,16630470.6800,3,2.653048,1,1.324700,0
2010-03-09,sz.002323,37.4800,37.4800,36.7800,37.0900,37.4800,557157,20646215.9800,3,3.316411,1,-1.040600,0
2010-03-10,sz.002323,37.0700,37.5600,36.6300,37.0800,37.0900,396872,14731457.7000,3,2.362333,1,-0.027000,0
2010-03-11,sz.002323,36.8800,37.4800,36.7100,37.3800,37.0800,576959,21402931.4800,3,3.434280,1,0.809100,0
2010-03-12,sz.002323,37.5000,38.6000,37.0100,37.7800,37.3800,1363469,51814121.4900,3,8.115887,1,1.070100,0
2010-03-15,sz.002323,37.7800,39.2000,37.5100,39.0000,37.7800,1445083,55666277.4900,3,8.601685,1,3.229200,0
2010-03-16,sz.002323,38.9000,38.9000,37.8000,38.2400,39.0000,865464,33171150.4200,3,5.151571,1,-1.948700,0
2010-03-17,sz.002323,38.2400,38.8000,38.0300,38.7800,38.2400,949904,36625347.0400,3,5.654190,1,1.412100,0
2010-03-18,sz.002323,38.4500,39.1700,38.0500,38.3100,38.7800,3108071,120155240.6400,3,14.800338,1,-1.212000,0
2010-03-19,sz.002323,38.3700,38.4900,37.7800,38.1400,38.3100,1318643,50149366.7300,3,6.279252,1,-0.443700,0
2010-03-22,sz.002323,38.0700,38.2600,37.4000,37.8500,38.1400,1457283,55058633.4100,3,6.939443,1,-0.760400,0
2010-03-23,sz.002323,37.8400,38.5200,37.6000,38.4800,37.8500,1353923,51618422.2400,3,6.447252,1,1.664500,0
2010-03-24,sz.002323,38.3600,39.6400,38.2000,39.2500,38.4800,2164638,84775510.2400,3,10.307800,1,2.001000,0
2010-03-25,sz.002323,39.0900,40.6800,39.0000,40.0700,39.2500,2365863,94193244.3100,3,11.266014,1,2.089200,0
2010-03-26,sz.002323,39.7700,40.4400,38.9100,40.2900,40.0700,1693946,67179131.2300,3,8.066410,1,0.549000,0
2010-03-29,sz.002323,40.3300,41.1800,39.6500,40.3300,40.2900,1680909,67868849.4900,3,8.004329,1,0.099300,0
2010-03-30,sz.002323,40.3600,41.1300,39.6000,40.9000,40.3300,2139245,86636125.2900,3,10.186881,1,1.413300,0
2010-03-31,sz.002323,39.7900,40.3200,39.0100,40.0000,40.9000,3677824,146158835.8600,3,17.513448,1,-2.200500,0
2010-04-01,sz.002323,39.8900,41.3000,39.7300,40.7200,40.0000,2969417,121231176.5900,3,14.140081,1,1.800000,0
2010-04-02,sz.002323,40.5100,40.8900,39.7000,39.8100,40.7200,1949444,78111776.3300,3,9.283067,1,-2.234800,0
2010-04-06,sz.002323,39.9100,41.1000,39.9100,41.0000,39.8100,1862428,75166857.4200,3,8.868705,1,2.989200,0
2010-04-07,sz.002323,41.0800,41.6600,40.6600,41.6500,41.0000,2582972,106501112.0700,3,12.299867,1,1.585400,0
2010-04-08,sz.002323,41.5900,42.2300,41.0700,41.2000,41.6500,2278768,95002133.4900,3,10.851276,1,-1.080400,0
2010-04-09,sz.002323,41.0800,41.4500,40.8000,41.3800,41.2000,1508809,62143779.6700,3,7.184805,1,0.436900,0
2010-04-12,sz.002323,41.4400,42.2100,41.3000,41.9700,41.3800,1878023,78524653.9900,3,8.942967,1,1.425800,0
2010-04-13,sz.002323,41.9300,42.3800,38.0000,39.0500,41.9700,2692002,107923235.9600,3,12.819057,1,-6.957400,0
2010-04-14,sz.002323,39.0100,39.6000,38.5600,39.1100,39.0500,1112440,43388482.1300,3,5.297333,1,0.153600,0
2010-04-15,sz.002323,39.1100,39.2900,37.0500,37.6800,39.1100,1515598,57725187.9500,3,7.217133,1,-3.656400,0
2010-04-16,sz.002323,37.6800,38.2000,37.1300,37.9000,37.6800,743319,28158756.8600,3,3.539614,1,0.583900,0
2010-04-19,sz.002323,37.1000,38.3000,37.0300,37.0900,37.9000,969098,36445682.4900,3,4.614752,1,-2.137200,0
2010-04-20,sz.002323,37.0900,37.0900,37.0900,37.0900,37.0900,0,0.0000,3,,0,0.000000,0
2010-04-21,sz.002323,37.5500,38.7000,37.2100,38.4700,37.0900,1117999,42625789.9500,3,5.323805,1,3.720700,0
2010-04-22,sz.002323,38.0100,39.0800,37.8900,38.6800,38.4700,1449463,55735989.8100,3,6.902205,1,0.545900,0
2010-04-23,sz.002323,38.7000,38.8800,37.2000,37.4000,38.6800,1456176,55292170.7500,3,6.934171,1,-3.309200,0
2010-04-26,sz.002323,37.4700,37.9100,37.2800,37.3500,37.4000,988418,37083416.5000,3,4.706752,1,-0.133700,0
2010-04-27,sz.002323,37.3500,37.3500,35.0000,35.5600,37.3500,1053130,37556750.9000,3,5.014905,1,-4.792500,0
2010-04-28,sz.002323,35.2900,35.8000,35.0100,35.3900,35.5600,504008,17817486.6000,3,2.400038,1,-0.478100,0
2010-04-29,sz.002323,36.1800,36.2100,35.2500,35.3000,35.3900,714209,25462281.3900,3,3.400995,1,-0.254300,0
2010-04-30,sz.002323,34.5800,34.5800,32.5000,33.1400,34.7000,779034,25962820.8200,3,3.709686,1,-4.495700,0
2010-05-04,sz.002323,32.8000,33.1000,32.1500,32.5300,33.1400,413878,13515222.2200,3,1.970848,1,-1.840700,0
2010-05-05,sz.002323,32.3200,33.6800,32.2000,33.6600,32.5300,577244,19137936.6700,3,2.748781,1,3.473700,0
2010-05-06,sz.002323,33.3000,34.0000,32.2900,32.3500,33.6600,884905,29456028.3700,3,4.213833,1,-3.891900,0
2010-05-07,sz.002323,31.7800,32.3100,31.3200,31.8000,32.3500,543930,17296405.4600,3,2.590143,1,-1.700200,0
2010-05-10,sz.002323,31.9300,32.4500,30.5800,31.7800,31.8000,457832,14472490.8500,3,2.180152,1,-0.062900,0
2010-05-11,sz.002323,32.3900,32.6500,30.6000,30.8000,31.7800,524539,16672662.0400,3,2.497805,1,-3.083700,0
2010-05-12,sz.002323,30.3300,30.9700,29.0300,29.6900,30.8000,487505,14672037.1300,3,2.321452,1,-3.603900,0
2010-05-13,sz.002323,29.7200,30.3000,28.6800,30.2000,29.6900,670215,19791971.8500,3,3.191500,1,1.717800,0
2010-05-14,sz.002323,29.8200,30.6800,29.7000,30.5700,30.2000,660066,19954312.7800,3,3.143171,1,1.225200,0
2010-05-17,sz.002323,29.9100,29.9100,28.3600,28.3600,30.5700,550540,16083626.4200,3,2.621619,1,-7.229300,0
2010-05-18,sz.002323,28.3600,28.9000,27.6000,28.6900,28.3600,683239,19359732.1800,3,3.253519,1,1.163600,0
2010-05-19,sz.002323,28.6800,29.4400,28.2200,28.8000,28.6900,536384,15526111.7900,3,2.554210,1,0.383400,0
2010-05-20,sz.002323,28.4500,29.2000,28.3000,28.4900,28.8000,464189,13400185.6100,3,2.210424,1,-1.076400,0
2010-05-21,sz.002323,27.7000,29.3500,27.0000,29.3500,28.4900,811657,22952625.1000,3,3.865033,1,3.018600,0
2010-05-24,sz.002323,29.5500,30.9900,29.0100,30.9200,29.3500,1129312,34408769.5200,3,5.377676,1,5.349200,0
2010-05-25,sz.002323,30.7400,30.8000,30.0300,30.3900,30.9200,714787,21756511.2800,3,3.403748,1,-1.714100,0
2010-05-26,sz.002323,30.1500,30.5500,30.0900,30.2200,30.3900,462057,14003450.9300,3,2.200271,1,-0.559400,0
2010-05-27,sz.002323,30.2300,30.6500,29.0100,30.5900,30.2200,734885,22083915.5100,3,3.499452,1,1.224400,0
2010-05-28,sz.002323,30.8000,31.2000,30.0500,30.5200,30.5900,891497,27485121.5700,3,4.245224,1,-0.228800,0
2010-05-31,sz.002323,30.4000,30.6000,29.4600,29.4600,30.5200,678638,20374615.6300,3,3.231610,1,-3.473100,0
2010-06-01,sz.002323,29.0100,29.6500,28.3000,28.8800,29.4600,612936,17635659.6200,3,2.918743,1,-1.968800,0
2010-06-02,sz.002323,28.7800,29.4500,28.2000,29.4000,28.8800,315544,9126178.8100,3,1.502590,1,1.800600,0
2010-06-03,sz.002323,29.5000,30.2900,29.3000,29.4000,29.4000,570638,17001483.9000,3,2.717324,1,0.000000,0
2010-06-04,sz.002323,29.3000,30.5000,29.1800,30.3300,29.4000,524605,15677130.9300,3,2.498119,1,3.163300,0
2010-06-07,sz.002323,29.6400,32.1100,29.0000,31.6200,30.3300,1556781,48180205.9800,3,7.413243,1,4.253200,0
2010-06-08,sz.002323,31.7500,31.8000,31.1800,31.6000,31.6200,896336,28220868.6300,3,4.268267,1,-0.063300,0
2010-06-09,sz.002323,31.9700,32.5600,31.6500,32.3000,31.6000,937116,30004016.9000,3,4.462457,1,2.215186,0
2010-06-10,sz.002323,32.2600,32.5700,31.9600,32.2000,32.3000,664719,21434262.2500,3,3.165329,1,-0.309600,0
2010-06-11,sz.002323,32.4300,32.5100,31.6400,31.6400,32.2000,653392,20838242.8000,3,3.111390,1,-1.739100,0
2010-06-17,sz.002323,31.6400,31.6400,31.6400,31.6400,31.6400,0,0.0000,3,,0,0.000000,0
2010-06-18,sz.002323,30.5900,30.8800,29.0500,29.1500,31.6400,735846,22040143.6600,3,3.504029,1,-7.869800,0
2010-06-21,sz.002323,29.0600,29.9400,28.6300,29.8900,29.1500,348770,10313715.3500,3,1.660810,1,2.538600,0
2010-06-22,sz.002323,29.8800,30.3700,29.6200,30.1000,29.8900,298719,8991376.1600,3,1.422471,1,0.702600,0
2010-06-23,sz.002323,29.7500,30.3900,29.6700,30.2600,30.1000,298886,8992842.9200,3,1.423267,1,0.531600,0
2010-06-24,sz.002323,30.1900,30.7300,30.0000,30.4800,30.2600,320770,9741996.8900,3,1.527476,1,0.727000,0
2010-06-25,sz.002323,30.3800,30.3800,29.3600,29.7200,30.4800,348104,10386017.5300,3,1.657638,1,-2.493400,0
2010-06-28,sz.002323,29.7200,30.1600,29.5300,29.9000,29.7200,222898,6655319.5000,3,1.061419,1,0.605700,0
2010-06-29,sz.002323,30.0500,30.0800,28.1500,28.1500,29.9000,491957,14289329.5300,3,2.342652,1,-5.852800,0
2010-06-30,sz.002323,27.7600,27.9500,26.8100,27.5000,28.1500,391708,10684068.0500,3,1.865276,1,-2.309100,0
2010-07-01,sz.002323,27.5000,27.7800,27.3100,27.4200,27.5000,279158,7672158.8500,3,1.329324,1,-0.290900,0
2010-07-02,sz.002323,27.2100,27.5600,26.3600,27.3800,27.4200,335115,9047368.9600,3,1.595786,1,-0.145900,0
2010-07-05,sz.002323,27.0000,27.9700,26.6000,27.7900,27.3800,333509,9150361.9100,3,1.588138,1,1.497400,0
2010-07-06,sz.002323,27.7000,28.6500,27.7000,28.3800,27.7900,455511,12892630.0400,3,2.169100,1,2.123100,0
2010-07-07,sz.002323,28.1100,28.5500,28.1100,28.4200,28.3800,314576,8908263.7100,3,1.497981,1,0.140900,0
2010-07-08,sz.002323,28.6800,28.8800,28.0300,28.3500,28.4200,333765,9449654.4700,3,1.589357,1,-0.246300,0
2010-07-09,sz.002323,28.3500,29.0200,28.0800,28.9100,28.3500,545971,15661604.2300,3,2.599862,1,1.975300,0
2010-07-12,sz.002323,28.6800,29.2900,28.6800,29.0200,28.9100,371578,10792638.3400,3,1.769419,1,0.380500,0
2010-07-13,sz.002323,28.9100,28.9100,28.0200,28.4000,29.0200,318467,9016322.5300,3,1.516510,1,-2.136500,0
2010-07-14,sz.002323,28.4300,29.0400,28.3000,28.5300,28.4000,411674,11838983.0900,3,1.960352,1,0.457700,0
2010-07-15,sz.002323,28.4800,28.7800,28.0500,28.1100,28.5300,244630,6955654.5200,3,1.164905,1,-1.472100,0
2010-07-16,sz.002323,28.0000,28.2600,27.7000,28.2600,28.1100,203784,5692885.4500,3,0.970400,1,0.533617,0
2010-07-19,sz.002323,28.0100,28.9800,27.9000,28.9400,28.2600,367315,10508597.1400,3,1.749119,1,2.406200,0
2010-07-20,sz.002323,29.1100,29.7000,29.0100,29.5700,28.9400,591481,17390545.9600,3,2.816576,1,2.176900,0
2010-07-21,sz.002323,29.5700,29.5700,29.5700,29.5700,29.5700,0,0.0000,3,,0,0.000000,0
2010-07-22,sz.002323,29.4400,29.9500,29.0000,29.7800,29.5700,593313,17497438.9400,3,2.825300,1,0.710200,0
2010-07-23,sz.002323,29.7500,30.3000,29.6000,30.1000,29.7800,687160,20594887.0200,3,3.272190,1,1.074500,0
2010-07-26,sz.002323,30.1500,30.5600,29.7500,30.4200,30.1000,578981,17460854.1000,3,2.757052,1,1.063100,0
2010-07-27,sz.002323,30.1000,30.6000,29.9800,30.4500,30.4200,505999,15276467.2500,3,2.409519,1,0.098600,0
2010-07-28,sz.002323,30.2800,30.7800,30.2000,30.6800,30.4500,662534,20259875.1100,3,3.154924,1,0.755300,0
2010-07-29,sz.002323,30.6800,31.4700,30.6200,31.0200,30.6800,709152,22008347.8100,3,3.376914,1,1.108200,0
2010-07-30,sz.002323,31.3500,31.3500,30.5800,30.8800,31.0200,583840,18003095.9600,3,2.780190,1,-0.451300,0
2010-08-02,sz.002323,30.8000,31.2600,30.5900,31.2100,30.8800,610750,19004585.0300,3,2.908333,1,1.068700,0
2010-08-03,sz.002323,31.2200,31.5400,30.2000,30.8000,31.2100,825571,25670401.3000,3,3.931290,1,-1.313700,0
2010-08-04,sz.002323,30.7000,31.3100,30.3200,31.3100,30.8000,710668,21876346.3700,3,3.384133,1,1.655800,0
2010-08-05,sz.002323,31.2000,31.9900,31.0300,31.2100,31.3100,870802,27490092.5200,3,4.146676,1,-0.319400,0
2010-08-06,sz.002323,31.6800,31.8700,31.1200,31.8200,31.2100,691660,21917354.2100,3,3.293619,1,1.954500,0
2010-08-09,sz.002323,31.8000,32.2800,31.6800,32.1800,31.8200,866333,27709906.1600,3,4.125395,1,1.131400,0
2010-08-10,sz.002323,32.2000,32.2500,31.0000,31.0000,32.1800,861878,27275318.1400,3,4.104181,1,-3.666900,0
2010-08-11,sz.002323,30.9800,31.4500,30.6000,31.4500,31.0000,701136,21809211.1300,3,3.338743,1,1.451600,0
2010-08-12,sz.002323,31.2500,31.7400,30.9800,31.0300,31.4500,570420,17852131.3600,3,2.716286,1,-1.335500,0
2010-08-13,sz.002323,31.0100,31.9100,30.8600,31.9100,31.0300,549280,17289093.5000,3,2.615619,1,2.836000,0
2010-08-16,sz.002323,31.9700,32.7800,31.9500,32.7500,31.9100,1158645,37574526.0600,3,5.517357,1,2.632400,0
2010-08-17,sz.002323,32.7000,32.9000,32.5100,32.7000,32.7500,752130,24582912.8500,3,3.581571,1,-0.152700,0
2010-08-18,sz.002323,32.7000,32.7400,32.1000,32.3600,32.7000,674097,21819243.3400,3,3.209986,1,-1.039800,0
2010-08-19,sz.002323,32.2500,33.2600,32.2500,33.1000,32.3600,1093589,36055231.6300,3,5.207567,1,2.286800,0
2010-08-20,sz.002323,33.1000,33.1000,31.7800,31.8900,33.1000,909000,29380558.9300,3,4.328571,1,-3.655600,0
2010-08-23,sz.002323,31.8900,32.2700,31.5100,31.6500,31.8900,615626,19574986.7300,3,2.931552,1,-0.752600,0
2010-08-24,sz.002323,31.7500,32.1600,31.4600,31.8600,31.6500,507789,16178607.2100,3,2.418043,1,0.663500,0
2010-08-25,sz.002323,31.3000,31.3000,30.3200,30.4000,31.8600,1689773,51709319.2700,3,8.046538,1,-4.582500,0
2010-08-26,sz.002323,30.5000,30.7800,30.2300,30.5600,30.4000,969629,29570124.4300,3,4.617281,1,0.526300,0
2010-08-27,sz.002323,30.5000,31.5700,30.2500,31.0900,30.5600,1199539,37089438.8100,3,5.712090,1,1.734300,0
2010-08-30,sz.002323,31.0900,31.6500,31.0000,31.6200,31.0900,1242774,39037429.1700,3,5.917971,1,1.704700,0
2010-08-31,sz.002323,31.5500,31.6100,31.0800,31.4800,31.6200,890994,27895131.6800,3,4.242829,1,-0.442800,0
2010-09-01,sz.002323,31.3000,31.6500,30.4000,30.4400,31.4800,833049,25710475.1400,3,3.966900,1,-3.303700,0
2010-09-02,sz.002323,30.4600,31.4500,30.4600,31.3800,30.4400,1084986,33555002.1800,3,5.166600,1,3.088000,0
2010-09-03,sz.002323,31.3500,32.2500,31.2200,31.7600,31.3800,1202409,38208247.1300,3,5.725757,1,1.211000,0
2010-09-06,sz.002323,31.9300,32.0000,31.3000,31.3400,31.7600,946546,29860988.7500,3,4.507362,1,-1.322400,0
2010-09-07,sz.002323,31.3500,31.5800,31.2300,31.4400,31.3400,514156,16147183.8000,3,2.448362,1,0.319100,0
2010-09-08,sz.002323,31.4400,32.4000,31.2700,32.2900,31.4400,1450329,46595492.8300,3,6.906329,1,2.703563,0
2010-09-09,sz.002323,32.4000,33.3300,32.2600,32.3000,32.2900,2054451,67295876.0900,3,9.783100,1,0.031000,0
2010-09-10,sz.002323,32.3000,32.3000,32.3000,32.3000,32.3000,0,0.0000,3,,0,0.000000,0
2010-09-13,sz.002323,32.3000,32.8400,32.3000,32.3800,32.3000,1199051,39090490.7800,3,5.709767,1,0.247700,0
2010-09-14,sz.002323,32.3800,32.7800,32.2000,32.6500,32.3800,800424,25999117.0900,3,3.811543,1,0.833800,0
2010-09-15,sz.002323,32.7500,33.1800,31.5000,31.5700,32.6500,1017471,32629101.8000,3,4.845100,1,-3.307800,0
2010-09-16,sz.002323,31.3200,31.5000,29.6000,29.9000,31.5700,1223626,37191149.7100,3,5.826790,1,-5.289800,0
2010-09-17,sz.002323,29.9200,30.2100,29.3300,29.4900,29.9000,649418,19211444.4600,3,3.092467,1,-1.371200,0
2010-09-20,sz.002323,29.4900,29.6300,28.9100,29.0300,29.4900,497210,14483813.2400,3,2.367667,1,-1.559900,0
2010-09-21,sz.002323,29.1000,29.2800,29.0000,29.0800,29.0300,214134,6234438.2700,3,1.019686,1,0.172200,0
2010-09-27,sz.002323,29.1400,29.6200,29.0800,29.4600,29.0800,458520,13472405.6400,3,2.183429,1,1.306700,0
2010-09-28,sz.002323,29.5600,29.7400,29.3000,29.5000,29.4600,493396,14529150.6600,3,2.349505,1,0.135800,0
2010-09-29,sz.002323,29.5000,29.6700,28.6600,28.6900,29.5000,410240,11931187.6100,3,1.953524,1,-2.745800,0
2010-09-30,sz.002323,28.6000,28.9500,28.6000,28.9000,28.6900,271335,7816215.3800,3,1.292071,1,0.732000,0
2010-10-08,sz.002323,29.2600,29.7600,29.1000,29.6300,28.9000,473481,13953749.5800,3,2.254671,1,2.526000,0
2010-10-11,sz.002323,29.6000,30.3000,29.6000,30.0000,29.6300,692900,20821988.1100,3,3.299524,1,1.248700,0
2010-10-12,sz.002323,29.7100,30.0900,29.7100,29.7800,30.0000,610676,18239111.2200,3,2.907981,1,-0.733300,0
2010-10-13,sz.002323,29.8000,30.0000,28.7000,29.1900,29.7800,914201,26656602.9900,3,4.353338,1,-1.981200,0
2010-10-14,sz.002323,29.1900,29.4900,28.4800,28.5300,29.1900,814661,23488470.9400,3,3.879338,1,-2.261000,0
2010-10-15,sz.002323,28.4800,28.9900,28.3600,28.5000,28.5300,615915,17641762.6300,3,2.932929,1,-0.105200,0
2010-10-18,sz.002323,28.3800,29.1500,28.3800,28.9800,28.5000,675117,19436562.9500,3,3.214843,1,1.684200,0
2010-10-19,sz.002323,28.8700,30.4800,28.8700,30.3600,28.9800,1115880,33414615.9100,3,5.313714,1,4.761900,0
2010-10-20,sz.002323,29.9000,30.8000,29.6000,30.3900,30.3600,1043654,31736275.1700,3,4.969781,1,0.098800,0
2010-10-21,sz.002323,30.3900,30.7000,29.8200,30.0700,30.3900,596090,17916971.1100,3,2.838524,1,-1.053000,0
2010-10-22,sz.002323,30.1300,30.2700,29.8200,30.0600,30.0700,572779,17205786.7200,3,2.727519,1,-0.033300,0
2010-10-25,sz.002323,30.0700,30.8000,30.0100,30.6300,30.0600,816209,24884067.1700,3,3.886710,1,1.896200,0
2010-10-26,sz.002323,30.6300,30.6300,29.9500,30.2900,30.6300,817990,24668197.2500,3,3.895190,1,-1.110000,0
2010-10-27,sz.002323,30.2800,30.4200,29.9500,30.0900,30.2900,710202,21419132.4600,3,3.381914,1,-0.660300,0
2010-10-28,sz.002323,30.2000,30.5200,30.0500,30.4700,30.0900,841888,25500048.3700,3,4.008990,1,1.262900,0
2010-10-29,sz.002323,30.5900,31.6900,30.3500,31.6200,30.4700,2048137,63434358.3300,3,9.753033,1,3.774200,0
2010-11-01,sz.002323,31.4000,32.5800,31.1300,32.1700,31.6200,1990436,63696953.8800,3,9.478267,1,1.739400,0
2010-11-02,sz.002323,32.2800,32.2800,31.2400,31.2500,32.1700,1242427,39365177.4600,3,5.916319,1,-2.859800,0
2010-11-03,sz.002323,31.0000,31.2900,30.5000,30.5200,31.2500,803465,24762683.5500,3,3.826024,1,-2.336000,0
2010-11-04,sz.002323,30.2700,30.9600,30.2700,30.8100,30.5200,521939,16028730.7800,3,2.485424,1,0.950200,0
2010-11-05,sz.002323,30.9000,31.8700,30.9000,31.6900,30.8100,953171,29965264.2600,3,4.538910,1,2.856200,0
2010-11-08,sz.002323,31.6900,32.1700,31.4000,31.9900,31.6900,1139478,36213909.8400,3,5.426086,1,0.946700,0
2010-11-09,sz.002323,32.0000,32.4600,31.6000,32.0000,31.9900,1071876,34286661.6600,3,5.104171,1,0.031300,0
2010-11-10,sz.002323,32.1000,33.0900,32.1000,32.7600,32.0000,1498562,48900489.7400,3,7.136010,1,2.375000,0
2010-11-11,sz.002323,32.7600,32.9900,32.0000,32.0000,32.7600,1538531,50136526.0100,3,7.326338,1,-2.319900,0
2010-11-12,sz.002323,31.7200,31.9900,29.8100,29.8700,32.0000,1262926,39112495.7100,3,6.013933,1,-6.656200,0
2010-11-15,sz.002323,30.2000,30.9000,30.0400,30.8100,29.8700,672727,20488347.9300,3,3.203462,1,3.147000,0
2010-11-16,sz.002323,30.6900,31.5300,30.1800,30.6800,30.8100,1075265,33342231.8200,3,5.120310,1,-0.421900,0
2010-11-17,sz.002323,30.6800,31.2000,30.4500,30.6100,30.6800,545801,16844972.0500,3,2.599052,1,-0.228200,0
2010-11-18,sz.002323,30.7100,31.2900,30.5600,31.2900,30.6100,638428,19811102.2500,3,3.040133,1,2.221500,0
2010-11-19,sz.002323,31.4300,32.4300,31.3100,32.4000,31.2900,1383083,44257868.4900,3,6.586110,1,3.547500,0
2010-11-22,sz.002323,32.0400,32.9900,32.0400,32.3600,32.4000,1462220,47560249.1300,3,6.962952,1,-0.123500,0
2010-11-23,sz.002323,32.3500,32.4500,31.5000,32.3000,32.3600,1004098,32132318.9200,3,4.781419,1,-0.185400,0
2010-11-24,sz.002323,32.3000,33.1700,32.1000,32.8600,32.3000,1264823,41495746.5900,3,6.022967,1,1.733700,0
