date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-03-02,sz.002842,53.0000,56.9000,52.7000,54.5000,53.6200,8410720,462773408.0000,3,33.642880,1,1.641181,0
2017-03-03,sz.002842,54.9000,59.9500,54.1500,57.2400,54.5000,11221689,644512416.0000,3,44.886756,1,5.027526,0
2017-03-06,sz.002842,56.6000,58.5100,55.6600,58.2500,57.2400,8408754,479806624.0000,3,33.635016,1,1.764497,0
2017-03-07,sz.002842,58.1000,58.6600,56.6000,57.7400,58.2500,6635179,381209728.0000,3,26.540716,1,-0.875534,0
2017-03-08,sz.002842,57.8900,60.5000,57.3300,60.5000,57.7400,9692823,572187584.0000,3,38.771292,1,4.780046,0
2017-03-09,sz.002842,59.8000,59.8000,56.6000,57.0000,60.5000,7696760,446744080.0000,3,30.787040,1,-5.785124,0
2017-03-10,sz.002842,56.0400,57.4600,55.8000,56.0000,57.0000,4275084,241355151.0000,3,17.100336,1,-1.754386,0
2017-03-13,sz.002842,55.4800,56.9900,54.0000,56.7100,56.0000,4354813,242119395.0000,3,17.419252,1,1.267856,0
2017-03-14,sz.002842,56.3000,58.5000,56.1200,58.1000,56.7100,6174249,355695664.0000,3,24.696996,1,2.451066,0
2017-03-15,sz.002842,57.7700,59.3800,56.1300,58.8900,58.1000,6648446,384271888.0000,3,26.593784,1,1.359726,0
2017-03-16,sz.002842,59.3800,64.7800,59.3800,62.3800,58.8900,13263814,838911936.0000,3,53.055256,1,5.926306,0
2017-03-17,sz.002842,61.5200,66.3700,61.5200,62.8500,62.3800,13336864,851706272.0000,3,53.347456,1,0.753442,0
2017-03-20,sz.002842,61.2000,64.4400,60.0500,63.6400,62.8500,7798834,484378192.0000,3,31.195336,1,1.256963,0
2017-03-21,sz.002842,62.9000,64.5000,62.3500,64.3100,63.6400,7085595,450135568.0000,3,28.342380,1,1.052794,0
2017-03-22,sz.002842,63.5000,67.0000,63.3100,64.5900,64.3100,7764656,505417856.0000,3,31.058624,1,0.435389,0
2017-03-23,sz.002842,63.7000,64.1900,60.0200,61.2000,64.5900,6935508,431336720.0000,3,27.742032,1,-5.248484,0
2017-03-24,sz.002842,61.2800,62.9300,60.8000,61.9600,61.2000,4575699,283210416.0000,3,18.302796,1,1.241827,0
2017-03-27,sz.002842,61.5500,63.6000,61.4000,63.3000,61.9600,4468255,280180304.0000,3,17.873020,1,2.162686,0
2017-03-28,sz.002842,63.4100,63.9400,59.9800,59.9800,63.3000,4872988,300733376.0000,3,19.491952,1,-5.244865,0
2017-03-29,sz.002842,59.4200,60.3000,54.3000,54.6000,59.9800,5570192,317730320.0000,3,22.280768,1,-8.969659,0
2017-03-30,sz.002842,54.0500,56.6800,54.0500,55.2600,54.6000,4327969,239726730.0000,3,17.311876,1,1.208791,0
2017-03-31,sz.002842,55.2300,56.5000,51.0000,51.6200,55.2600,5040405,267252656.0000,3,20.161620,1,-6.587042,0
2017-04-05,sz.002842,50.9900,52.5000,47.8100,52.1800,51.6200,4415016,222789672.0000,3,17.660064,1,1.084854,0
2017-04-06,sz.002842,51.7000,53.4700,51.3000,52.2000,52.1800,3408185,179256780.0000,3,13.632740,1,0.038330,0
2017-04-07,sz.002842,52.0000,53.2800,50.8200,50.9700,52.2000,3004451,156785447.0000,3,12.017804,1,-2.356321,0
2017-04-10,sz.002842,50.0000,51.5000,45.8700,45.8700,50.9700,4245026,202462314.0000,3,16.980104,1,-10.005890,0
2017-04-11,sz.002842,45.5900,47.0600,44.7300,46.8100,45.8700,3535250,163477010.0000,3,14.141000,1,2.049275,0
2017-04-12,sz.002842,46.5500,47.2500,45.1500,45.3700,46.8100,2534047,117069309.0000,3,10.136188,1,-3.076271,0
2017-04-13,sz.002842,45.2000,46.4900,45.0000,45.1500,45.3700,1875040,85708179.0000,3,7.500160,1,-0.484896,0
2017-04-14,sz.002842,45.0100,45.9800,44.0300,44.6400,45.1500,2159467,97141998.0000,3,8.637868,1,-1.129573,0
2017-04-17,sz.002842,42.0100,42.8900,40.1800,40.2000,44.6400,3251176,133987224.0000,3,13.004704,1,-9.946234,0
2017-04-18,sz.002842,40.2200,40.9700,39.3500,39.6000,40.2000,1823994,73447563.0000,3,7.295976,1,-1.492543,0
2017-04-19,sz.002842,39.3200,41.1000,39.2500,41.0000,39.6000,2686484,108743605.0000,3,10.745936,1,3.535357,0
2017-04-20,sz.002842,40.7600,41.4000,39.8000,40.3600,41.0000,2027802,82215830.0000,3,8.111208,1,-1.560974,0
2017-04-21,sz.002842,40.3600,40.8800,39.8100,40.0000,40.3600,1250372,50320329.0000,3,5.001488,1,-0.891974,0
2017-04-24,sz.002842,39.6000,40.0500,38.5000,38.8600,40.0000,1484445,57993855.0000,3,5.937780,1,-2.849998,0
2017-04-25,sz.002842,39.0000,39.9600,39.0000,39.8000,38.8600,1457989,57713903.0000,3,5.831956,1,2.418936,0
2017-04-26,sz.002842,39.2000,41.5800,38.8000,40.9400,39.8000,2595596,105002499.0000,3,10.382384,1,2.864320,0
2017-04-27,sz.002842,40.5000,42.9500,40.1200,42.2600,40.9400,3337133,138976581.0000,3,13.348532,1,3.224230,0
2017-04-28,sz.002842,41.9800,42.6900,41.8600,42.1500,42.2600,1895473,80081108.0000,3,7.581892,1,-0.260286,0
2017-05-02,sz.002842,42.1000,42.4800,40.9100,41.3600,42.1500,1755231,73085032.0000,3,7.020924,1,-1.874261,0
2017-05-03,sz.002842,41.8900,44.9700,41.8000,42.9800,41.3600,3730923,161201122.0000,3,14.923692,1,3.916825,0
2017-05-04,sz.002842,42.0000,42.4000,41.0300,41.8000,42.9800,2284063,95635390.0000,3,9.136252,1,-2.745464,0
2017-05-05,sz.002842,41.6000,41.7000,40.0000,40.1200,41.8000,1843985,75732955.0000,3,7.375940,1,-4.019140,0
2017-05-08,sz.002842,40.0100,40.6700,39.0500,39.2000,40.1200,1343568,53671278.0000,3,5.374272,1,-2.293116,0
2017-05-09,sz.002842,38.9000,41.4300,38.8000,40.5200,39.2000,1622528,65167163.0000,3,6.490112,1,3.367346,0
2017-05-10,sz.002842,40.3000,41.2300,39.4400,39.4400,40.5200,1576071,63807352.0000,3,6.304284,1,-2.665355,0
2017-05-11,sz.002842,39.0000,40.5700,38.7000,40.4200,39.4400,1749515,69297781.0000,3,6.998060,1,2.484786,0
2017-05-12,sz.002842,40.4900,41.9400,40.0500,41.9400,40.4200,2623016,107861282.0000,3,10.492064,1,3.760516,0
2017-05-15,sz.002842,41.7800,42.3900,41.0600,41.3000,41.9400,1619220,67238586.0000,3,6.476880,1,-1.525988,0
2017-05-16,sz.002842,41.1200,43.4500,40.9100,43.3800,41.3000,2950878,124809970.0000,3,11.803512,1,5.036325,0
2017-05-17,sz.002842,43.1300,43.7900,42.3500,42.7900,43.3800,2450259,105176800.0000,3,9.801036,1,-1.360074,0
2017-05-18,sz.002842,42.5500,43.3000,42.0500,42.2200,42.7900,1504774,64158873.0000,3,6.019096,1,-1.332086,0
2017-05-19,sz.002842,42.1800,43.4000,41.8200,42.2200,42.2200,1758998,75040076.0000,3,7.035992,1,0.000000,0
2017-05-22,sz.002842,41.7400,41.9900,38.5000,38.8000,42.2200,2563296,102803399.0000,3,10.253184,1,-8.100430,0
2017-05-23,sz.002842,39.1000,39.2900,35.3000,35.3900,38.8000,2308791,85272630.0000,3,9.235164,1,-8.788659,0
2017-05-24,sz.002842,35.1000,35.9800,34.0100,35.4100,35.3900,1544902,54239660.0000,3,6.179608,1,0.056514,0
2017-05-25,sz.002842,35.3900,35.8600,33.5000,35.4100,35.4100,1616004,56496169.0000,3,6.464016,1,0.000000,0
2017-05-26,sz.002842,35.4300,36.3700,35.3000,35.7600,35.4100,1277979,45716479.0000,3,5.111916,1,0.988417,0
2017-05-31,sz.002842,36.8900,37.5000,35.1700,35.3500,35.7600,1699152,62508526.0000,3,6.796608,1,-1.146532,0
2017-06-01,sz.002842,34.9000,35.1700,32.8000,32.8500,35.3500,1380368,47153944.0000,3,5.521472,1,-7.072136,0
2017-06-02,sz.002842,32.8000,34.5000,32.5400,34.0000,32.8500,1249211,41893076.0000,3,4.996844,1,3.500766,0
2017-06-05,sz.002842,34.7000,34.9300,34.1600,34.4000,34.0000,990011,34169580.0000,3,3.960044,1,1.176475,0
2017-06-06,sz.002842,34.0200,34.7400,34.0000,34.6400,34.4000,597910,20575113.0000,3,2.391640,1,0.697668,0
2017-06-07,sz.002842,34.7500,36.2100,34.5600,36.0200,34.6400,1517867,54100531.0000,3,6.071468,1,3.983837,0
2017-06-08,sz.002842,36.0500,39.6200,36.0500,36.9500,36.0200,2697790,101437612.0000,3,10.791160,1,2.581900,0
2017-06-09,sz.002842,36.8500,38.7900,36.5300,38.3500,36.9500,2920557,111119292.0000,3,11.682228,1,3.788898,0
2017-06-12,sz.002842,37.4500,37.4500,35.6100,35.8400,38.3500,2314144,84822872.0000,3,9.256576,1,-6.544977,0
2017-06-13,sz.002842,35.4600,39.4200,35.4600,39.4200,35.8400,3749170,143832979.0000,3,14.996680,1,9.988834,0
2017-06-14,sz.002842,40.0000,40.8800,39.0000,39.5100,39.4200,5146790,205302141.0000,3,20.587160,1,0.228311,0
2017-06-15,sz.002842,39.1000,40.5000,38.7000,40.0600,39.5100,3461547,137730456.0000,3,13.846188,1,1.392060,0
2017-06-16,sz.002842,39.7000,42.4000,38.8800,40.6100,40.0600,4545333,184235717.0000,3,18.181332,1,1.372939,0
2017-06-19,sz.002842,40.2300,40.4200,39.4000,39.8500,40.6100,2163011,86209783.0000,3,8.652044,1,-1.871466,0
2017-06-20,sz.002842,39.8300,40.2000,39.2100,39.3400,39.8500,2170141,86176512.0000,3,8.680564,1,-1.279795,0
2017-06-21,sz.002842,39.4000,39.6700,38.5000,38.8700,39.3400,1417950,55276788.0000,3,5.671800,1,-1.194716,0
2017-06-22,sz.002842,39.0000,39.6600,37.8700,37.9400,38.7700,1625106,63318031.0000,3,6.500424,1,-2.140835,0
2017-06-23,sz.002842,38.2500,39.9500,37.9000,39.8900,37.9400,2271670,88479631.0000,3,9.086680,1,5.139697,0
2017-06-26,sz.002842,40.0000,42.1800,39.7400,41.6100,39.8900,4395147,180486742.0000,3,17.580588,1,4.311861,0
2017-06-27,sz.002842,41.2000,41.9700,40.6500,41.1300,41.6100,3186537,131394509.0000,3,12.746148,1,-1.153568,0
2017-06-28,sz.002842,40.8800,41.9600,40.1500,40.4500,41.1300,2802556,115183476.0000,3,11.210224,1,-1.653295,0
2017-06-29,sz.002842,40.6800,41.1600,39.7100,39.9300,40.4500,2081390,84137251.0000,3,8.325560,1,-1.285539,0
2017-06-30,sz.002842,39.6700,40.9100,39.6000,40.9000,39.9300,2148114,86993820.0000,3,8.592456,1,2.429254,0
2017-07-03,sz.002842,40.9900,41.3400,40.3500,41.2100,40.9000,1845588,75524797.0000,3,7.382352,1,0.757940,0
2017-07-04,sz.002842,41.2100,42.8000,40.6900,40.8700,41.2100,2883240,120112242.0000,3,11.532960,1,-0.825043,0
2017-07-05,sz.002842,40.7000,43.0800,40.0500,42.9200,40.8700,5141378,216021395.0000,3,20.565512,1,5.015902,0
2017-07-06,sz.002842,42.8500,47.2100,42.3000,45.6200,42.9200,7466787,330639536.0000,3,29.867148,1,6.290775,0
2017-07-07,sz.002842,45.5000,50.1800,45.0200,50.1800,45.6200,8459675,402363360.0000,3,33.838700,1,9.995619,0
2017-07-10,sz.002842,53.0100,54.2000,50.3100,50.7700,50.1800,11353573,589894176.0000,3,45.414292,1,1.175768,0
2017-07-11,sz.002842,50.9800,51.3000,45.6900,45.9100,50.7700,7942691,383165584.0000,3,31.770764,1,-9.572583,0
2017-07-12,sz.002842,46.1800,47.4700,45.8200,46.9200,45.9100,5646340,263770316.0000,3,22.585360,1,2.199953,0
2017-07-13,sz.002842,47.0000,49.2400,45.2800,46.9200,46.9200,7327365,346954496.0000,3,29.309460,1,0.000000,0
2017-07-14,sz.002842,44.8000,46.4600,44.2400,45.7500,46.9200,4587203,208905886.0000,3,18.348812,1,-2.493603,0
2017-07-17,sz.002842,45.4600,45.9800,41.2100,41.9800,45.7500,5003189,217352895.0000,3,20.012756,1,-8.240438,0
2017-07-18,sz.002842,42.4000,44.5000,42.4000,43.9100,41.9800,3797838,165664365.0000,3,15.191352,1,4.597428,0
2017-07-19,sz.002842,43.4400,47.5500,43.4200,47.0100,43.9100,5739222,263839446.0000,3,22.956888,1,7.059892,0
2017-07-20,sz.002842,46.9000,48.5100,45.5100,47.4600,47.0100,5717357,269710848.0000,3,22.869428,1,0.957245,0
2017-07-21,sz.002842,47.0000,47.6600,45.6200,45.6800,47.4600,3310991,153680033.0000,3,13.243964,1,-3.750524,0
2017-07-24,sz.002842,45.3100,46.6500,44.0000,45.1500,45.6800,2739198,123584865.0000,3,10.956792,1,-1.160243,0
2017-07-25,sz.002842,45.0100,47.5800,45.0000,47.2000,45.1500,4291377,200055127.0000,3,17.165508,1,4.540419,0
2017-07-26,sz.002842,48.3100,48.8900,45.9000,46.7000,47.2000,4296066,202751959.0000,3,17.184264,1,-1.059322,0
2017-07-27,sz.002842,45.5600,45.9000,44.5200,45.4600,46.7000,3674331,165973616.0000,3,14.697324,1,-2.655250,0
2017-07-28,sz.002842,45.1100,47.4900,45.0700,46.7300,45.4600,3930687,181683033.0000,3,15.722748,1,2.793666,0
2017-07-31,sz.002842,46.7000,48.8500,46.6600,48.5100,46.7300,6176447,297047952.0000,3,24.705788,1,3.809114,0
2017-08-01,sz.002842,47.8800,47.8800,46.3800,47.0000,48.5100,3981090,186973687.0000,3,15.924360,1,-3.112757,0
2017-08-02,sz.002842,46.9400,48.6600,45.8000,46.8400,47.0000,5217892,247599964.0000,3,20.871568,1,-0.340425,0
2017-08-03,sz.002842,45.8000,46.3300,43.8200,45.4400,46.8400,4199982,189601310.0000,3,16.799928,1,-2.988902,0
2017-08-04,sz.002842,45.7700,48.4500,45.4000,45.4000,45.4400,4717081,221961310.0000,3,18.868324,1,-0.088022,0
2017-08-07,sz.002842,44.1300,46.3100,44.0000,46.0400,45.4000,3750665,168607692.0000,3,15.002660,1,1.409690,0
2017-08-08,sz.002842,46.9500,47.7900,45.5300,45.8000,46.0400,4146868,194132933.0000,3,16.587472,1,-0.521289,0
2017-08-09,sz.002842,45.6900,46.6100,44.8900,45.7000,45.8000,2527113,114889267.0000,3,10.108452,1,-0.218337,0
2017-08-10,sz.002842,45.6000,45.6000,43.4400,43.5700,45.7000,3149155,139293917.0000,3,12.596620,1,-4.660834,0
2017-08-11,sz.002842,42.9700,42.9700,40.0000,40.4400,43.5700,2596693,108628766.0000,3,10.386772,1,-7.183845,0
2017-08-14,sz.002842,40.6100,42.0500,40.5100,41.5700,40.4400,1414202,58361368.0000,3,5.656808,1,2.794266,0
2017-08-15,sz.002842,41.5000,41.5000,40.6100,41.1500,41.5700,1303840,53576056.0000,3,5.215360,1,-1.010340,0
2017-08-16,sz.002842,41.1800,42.5000,40.1300,41.8200,41.1500,1978264,81914768.0000,3,7.913056,1,1.628185,0
2017-08-17,sz.002842,42.7000,42.7000,41.6400,41.7700,41.8200,1539688,64825920.0000,3,6.158752,1,-0.119558,0
2017-08-18,sz.002842,41.0000,41.3000,40.5400,40.9800,41.7700,1345967,54978631.0000,3,5.383868,1,-1.891312,0
2017-08-21,sz.002842,40.7100,41.6800,40.7100,41.5300,40.9800,1118570,46119961.0000,3,4.474280,1,1.342116,0
2017-08-22,sz.002842,41.5300,41.5300,41.5300,41.5300,41.5300,0,0.0000,3,,0,0.000000,0
2017-08-23,sz.002842,41.5300,41.5300,41.5300,41.5300,41.5300,0,0.0000,3,,0,0.000000,0
2017-08-24,sz.002842,41.5300,41.5300,41.5300,41.5300,41.5300,0,0.0000,3,,0,0.000000,0
2017-08-25,sz.002842,41.5300,41.5300,41.5300,41.5300,41.5300,0,0.0000,3,,0,0.000000,0
2017-08-28,sz.002842,45.0000,45.0000,43.3500,44.0000,41.5300,3622467,159672610.0000,3,14.489868,1,5.947511,0
2017-08-29,sz.002842,43.0000,48.4000,42.6000,47.7800,44.0000,8779768,415270384.0000,3,35.119072,1,8.590906,0
2017-08-30,sz.002842,46.0000,48.6800,45.0100,48.2800,47.7800,8480140,396901648.0000,3,33.920560,1,1.046463,0
2017-08-31,sz.002842,48.4500,53.1100,47.5700,53.1100,48.2800,9314372,474855168.0000,3,37.257488,1,10.004150,0
2017-09-01,sz.002842,55.0000,58.4200,53.9300,55.9000,53.1100,12695259,716641536.0000,3,50.781036,1,5.253250,0
2017-09-04,sz.002842,56.2000,57.8600,54.6900,56.5000,55.9000,8722468,489681152.0000,3,34.889872,1,1.073342,0
2017-09-05,sz.002842,55.9900,56.0000,52.1000,53.3300,56.5000,8653448,464581552.0000,3,34.613792,1,-5.610616,0
2017-09-06,sz.002842,52.6700,57.6000,52.3500,55.3000,53.3300,8504051,469668560.0000,3,34.016204,1,3.693976,0
2017-09-07,sz.002842,56.0000,57.5800,54.0100,54.5000,55.3000,6533571,364772384.0000,3,26.134284,1,-1.446653,0
2017-09-08,sz.002842,55.3000,59.4000,55.1700,58.4400,54.5000,9706986,560735968.0000,3,38.827944,1,7.229355,0
2017-09-11,sz.002842,57.8700,58.4100,55.0600,57.9000,58.4400,7025988,400296960.0000,3,28.103952,1,-0.924020,0
2017-09-12,sz.002842,57.2700,60.5900,54.8400,55.2500,57.9000,9088246,527373730.7800,3,36.352984,1,-4.576859,0
2017-09-13,sz.002842,54.0000,55.5600,53.1100,54.8600,55.2500,4412932,239874855.2000,3,17.651728,1,-0.705881,0
2017-09-14,sz.002842,55.0200,56.4900,53.7700,54.0500,54.8600,3855017,211697359.9600,3,15.420068,1,-1.476488,0
2017-09-15,sz.002842,53.4100,53.9900,51.2100,51.8100,54.0500,3718558,194362005.1600,3,14.874232,1,-4.144307,0
2017-09-18,sz.002842,52.3300,55.9500,52.3300,55.2600,51.8100,6068429,330729928.6900,3,24.273716,1,6.658940,0
2017-09-19,sz.002842,54.9700,56.2900,53.7000,55.0800,55.2600,4944768,271608868.5700,3,19.779072,1,-0.325727,0
2017-09-20,sz.002842,54.8800,60.5900,54.8100,60.5900,55.0800,7421087,432377821.7100,3,29.684348,1,10.003630,0
2017-09-21,sz.002842,61.9100,63.7000,57.8100,58.1800,60.5900,8860786,534559714.5800,3,35.443144,1,-3.977554,0
2017-09-22,sz.002842,58.1700,58.8600,55.8500,57.1600,58.1800,6071085,348334466.8900,3,24.284340,1,-1.753181,0
2017-09-25,sz.002842,56.4000,56.9200,53.7000,54.2100,57.1600,4313390,239505572.5000,3,17.253560,1,-5.160953,0
2017-09-26,sz.002842,54.3500,56.3900,54.3000,55.4700,54.2100,3796606,210481797.1400,3,15.186424,1,2.324298,0
2017-09-27,sz.002842,55.9000,56.5400,54.3500,56.3100,55.4700,3799332,212406981.4700,3,15.197328,1,1.514332,0
2017-09-28,sz.002842,56.4300,56.7000,54.0100,54.2300,56.3100,3820459,211409828.9400,3,15.281836,1,-3.693841,0
2017-09-29,sz.002842,54.1600,55.2700,53.0000,53.9900,54.2300,2888554,155542999.6900,3,11.554216,1,-0.442555,0
2017-10-09,sz.002842,54.9800,55.1100,53.4500,53.9400,53.9900,2072258,112016858.1600,3,8.289032,1,-0.092615,0
2017-10-10,sz.002842,53.9500,54.1400,51.8200,53.3000,53.9400,2666297,140925415.4600,3,10.665188,1,-1.186502,0
2017-10-11,sz.002842,53.3800,53.4000,51.5200,52.2700,53.3000,2485367,129811016.6700,3,9.941468,1,-1.932456,0
2017-10-12,sz.002842,52.0000,52.4500,51.1000,51.9300,52.2700,2098732,108611268.2900,3,8.394928,1,-0.650469,0
2017-10-13,sz.002842,52.0300,53.2700,52.0100,52.9600,51.9300,2344734,124011389.8800,3,9.378936,1,1.983437,0
2017-10-16,sz.002842,52.9900,54.5900,51.5000,53.7200,52.9600,3722766,197701524.0200,3,14.891064,1,1.435049,0
2017-10-17,sz.002842,53.4000,53.4000,51.5000,51.8800,53.7200,2266232,118325430.9300,3,9.064928,1,-3.425168,0
2017-10-18,sz.002842,51.5400,52.1500,49.8600,49.9800,51.8800,2185300,111256685.0000,3,8.741200,1,-3.662301,0
2017-10-19,sz.002842,49.9900,50.3700,48.6000,49.0800,49.9800,1432560,70871029.6000,3,5.730240,1,-1.800716,0
2017-10-20,sz.002842,49.5900,51.2900,49.0800,50.8000,49.0800,2008304,101246334.4400,3,8.033216,1,3.504477,0
2017-10-23,sz.002842,50.0000,50.0000,49.1000,49.2900,50.8000,1767483,87387286.3500,3,7.069932,1,-2.972438,0
2017-10-24,sz.002842,49.2900,50.5000,49.2300,50.0200,49.2900,1748104,87445904.0000,3,6.992416,1,1.481030,0
2017-10-25,sz.002842,49.8200,50.3900,49.0000,50.2000,50.0200,1471905,73187690.2000,3,5.887620,1,0.359857,0
2017-10-26,sz.002842,50.1600,52.5600,49.8800,51.6300,50.2000,2746118,141350621.6000,3,10.984472,1,2.848606,0
2017-10-27,sz.002842,51.2000,51.5700,50.0200,50.1200,51.6300,1780569,90132205.4900,3,7.122276,1,-2.924660,0
2017-10-30,sz.002842,49.9100,49.9100,47.0100,47.0500,50.1200,1904321,91432375.8800,3,7.617284,1,-6.125299,0
2017-10-31,sz.002842,47.7000,48.2500,47.3000,47.8600,47.0500,1187873,56887632.8200,3,4.751492,1,1.721576,0
2017-11-01,sz.002842,48.5800,49.8700,48.3000,48.8000,47.8600,1696575,83620077.0900,3,6.786300,1,1.964059,0
2017-11-02,sz.002842,48.5000,49.0500,47.3000,47.8800,48.8000,1633994,78551553.2000,3,6.535976,1,-1.885242,0
2017-11-03,sz.002842,47.8000,48.5700,47.1300,47.3800,47.8800,1193873,56941284.4400,3,4.775492,1,-1.044277,0
2017-11-06,sz.002842,47.8500,48.5000,47.3000,48.3000,47.3800,1376600,65930914.6400,3,5.506400,1,1.941744,0
2017-11-07,sz.002842,48.2800,48.6100,47.4300,48.4000,48.3000,1503201,72119221.4500,3,6.012804,1,0.207044,0
2017-11-08,sz.002842,48.0600,49.3900,47.7400,48.7800,48.4000,1943924,94511699.7000,3,7.775696,1,0.785118,0
2017-11-09,sz.002842,48.7800,52.2000,48.6800,51.3500,48.7800,4049928,206867228.5800,3,16.199712,1,5.268552,0
2017-11-10,sz.002842,50.4200,51.2500,50.0100,51.0900,51.3500,2477904,125507412.7800,3,9.911616,1,-0.506326,0
2017-11-13,sz.002842,50.5000,53.7600,50.0300,53.2500,51.0900,4078351,212417528.9800,3,16.313404,1,4.227833,0
2017-11-14,sz.002842,52.8500,54.1500,51.9600,52.1500,53.2500,3105573,164396853.3700,3,12.422292,1,-2.065725,0
2017-11-15,sz.002842,51.9000,51.9000,50.2000,50.8100,52.1500,2126841,108537273.0000,3,8.507364,1,-2.569511,0
2017-11-16,sz.002842,51.3000,52.7700,50.6700,52.2000,50.8100,2991402,155054581.5000,3,11.965608,1,2.735681,0
2017-11-17,sz.002842,52.0200,52.1900,46.9800,47.0700,52.2000,3635016,177452687.0800,3,14.540064,1,-9.827588,0
2017-11-20,sz.002842,47.0700,47.6900,43.5000,47.3900,47.0700,2297899,106119964.9400,3,9.191596,1,0.679838,0
2017-11-21,sz.002842,46.9900,47.9000,44.5100,45.4100,47.3900,2040427,93753897.1000,3,8.161708,1,-4.178096,0
2017-11-22,sz.002842,45.4100,45.7700,43.9000,44.1400,45.4100,1680734,75087435.5000,3,6.722936,1,-2.796742,0
2017-11-23,sz.002842,43.6100,45.9000,43.5000,43.9500,44.1400,1997250,89881992.9300,3,7.989000,1,-0.430445,0
2017-11-24,sz.002842,43.9400,45.9900,43.5500,44.9200,43.9500,1866771,83254151.1400,3,7.467084,1,2.207047,0
2017-11-27,sz.002842,44.5000,45.5000,43.4300,43.5400,44.9200,1449704,64487616.3000,3,5.798816,1,-3.072122,0
2017-11-28,sz.002842,42.8800,44.9200,42.8800,44.4800,43.5400,1678702,73794934.7800,3,6.714808,1,2.158931,0
2017-11-29,sz.002842,44.5800,46.6100,44.3800,45.7500,44.4800,2745104,125244964.8800,3,10.980416,1,2.855217,0
2017-11-30,sz.002842,45.5000,45.5000,44.0100,44.2500,45.7500,1701604,76103312.5000,3,6.806416,1,-3.278688,0
2017-12-01,sz.002842,44.0800,44.6200,44.0000,44.2800,44.2500,1124704,49779452.9000,3,4.498816,1,0.067794,0
2017-12-04,sz.002842,44.3100,44.4300,40.5600,40.8900,44.2800,2111404,89407114.4600,3,8.445616,1,-7.655826,0
