date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-28,sz.000998,20.5000,21.3900,19.8400,20.9500,20.2400,46211669,944496774.5200,3,18.824360,1,3.507900,0
2010-01-29,sz.000998,20.5000,23.0500,20.3200,21.9900,20.9500,48566339,1055507033.7300,3,19.783537,1,4.964200,0
2010-02-01,sz.000998,22.2000,23.2100,21.4100,21.5900,21.9900,46921342,1048908709.0600,3,19.113446,1,-1.819000,0
2010-02-02,sz.000998,21.4600,22.7600,21.3800,22.1400,21.5900,32595551,717871116.6100,3,13.277824,1,2.547500,0
2010-02-03,sz.000998,21.8700,22.0500,20.8500,21.8300,22.1400,27334440,587229428.6600,3,11.134706,1,-1.400200,0
2010-02-04,sz.000998,21.5200,22.9800,21.0600,22.2500,21.8300,31373505,699331448.7000,3,12.780022,1,1.924000,0
2010-02-05,sz.000998,21.4000,21.9500,20.5800,21.0800,22.2500,23307876,495971497.8600,3,9.494482,1,-5.258400,0
2010-02-08,sz.000998,21.0000,21.4800,20.7000,20.7900,21.0800,13057735,274749198.6200,3,5.319079,1,-1.375700,0
2010-02-09,sz.000998,20.7900,20.7900,20.7900,20.7900,20.7900,0,0.0000,3,,0,0.000000,0
2010-02-10,sz.000998,21.0000,21.1500,20.3700,20.8900,20.7900,11489610,238592709.1900,3,4.680302,1,0.481000,0
2010-02-11,sz.000998,20.9500,20.9700,20.3000,20.3500,20.8900,11559686,237226442.0200,3,4.708847,1,-2.585000,0
2010-02-12,sz.000998,20.3500,20.7500,20.2000,20.6500,20.3500,11315402,232560939.0300,3,4.609338,1,1.474200,0
2010-02-22,sz.000998,20.8400,22.4800,20.8000,21.7000,20.6500,25296093,551152249.6000,3,10.304384,1,5.084700,0
2010-02-23,sz.000998,21.7500,22.1400,21.3600,22.1100,21.7000,17149507,373231612.5700,3,6.985865,1,1.889400,0
2010-02-24,sz.000998,22.0000,22.7000,21.7200,22.2000,22.1100,16951614,375347705.4400,3,6.905253,1,0.407100,0
2010-02-25,sz.000998,22.1600,22.6500,22.0000,22.3700,22.2000,17934263,401102095.2200,3,7.305536,1,0.765800,0
2010-02-26,sz.000998,22.2600,22.9300,22.2000,22.4600,22.3700,16174905,364065860.3800,3,6.588860,1,0.402300,0
2010-03-01,sz.000998,22.5000,23.1300,22.0000,23.0900,22.4600,24089944,545692793.9100,3,9.813058,1,2.805000,0
2010-03-02,sz.000998,23.0900,23.2000,22.5000,22.9500,23.0900,20283935,462923641.3500,3,8.262677,1,-0.606300,0
2010-03-03,sz.000998,22.8000,24.8800,22.3000,24.6000,22.9500,35143071,834958012.9400,3,14.315558,1,7.189500,0
2010-03-04,sz.000998,24.3800,24.3800,22.2800,22.6000,24.6000,26831969,628391863.0900,3,10.930024,1,-8.130100,0
2010-03-05,sz.000998,22.6300,22.8700,21.8600,21.9800,22.6000,15732021,349710979.5600,3,6.408451,1,-2.743400,0
2010-03-08,sz.000998,22.2000,22.4500,21.7200,22.3300,21.9800,11774436,260138913.7700,3,4.796326,1,1.592400,0
2010-03-09,sz.000998,22.1500,22.2200,21.5000,21.7300,22.3300,10552279,230152985.4300,3,4.298479,1,-2.687000,0
2010-03-10,sz.000998,21.7300,21.9200,21.2300,21.3500,21.7300,9661890,207656053.0800,3,3.935779,1,-1.748700,0
2010-03-11,sz.000998,21.3500,21.5700,20.7900,21.1000,21.3500,10041205,211987780.7800,3,4.090293,1,-1.171000,0
2010-03-12,sz.000998,21.1000,21.3000,20.8200,20.8600,21.1000,8493250,178448266.2400,3,3.459732,1,-1.137400,0
2010-03-15,sz.000998,20.9300,21.7000,20.9300,21.4600,20.8600,12846586,274661132.6700,3,5.233067,1,2.876300,0
2010-03-16,sz.000998,21.5500,21.6400,20.9400,21.2500,21.4600,7549058,160023270.7800,3,3.075115,1,-0.978600,0
2010-03-17,sz.000998,21.4200,21.6700,21.1300,21.5800,21.2500,8859238,189711889.2200,3,3.608818,1,1.552900,0
2010-03-18,sz.000998,21.5500,21.7800,21.3100,21.4400,21.5800,7917727,169964439.5800,3,3.225292,1,-0.648700,0
2010-03-19,sz.000998,21.4400,21.5100,20.7300,21.1400,21.4400,16302051,341718216.7800,3,6.640653,1,-1.399300,0
2010-03-22,sz.000998,21.2000,21.3600,20.8000,20.9400,21.1400,9148196,192001931.1000,3,3.726525,1,-0.946100,0
2010-03-23,sz.000998,21.1900,22.0900,21.1800,21.5800,20.9400,22928938,497579531.5500,3,9.340121,1,3.056400,0
2010-03-24,sz.000998,21.4900,21.8500,21.1300,21.4000,21.5800,12524672,269139296.1900,3,5.101935,1,-0.834100,0
2010-03-25,sz.000998,21.4000,21.4000,20.4800,20.5200,21.4000,12999575,269637422.6800,3,5.295387,1,-4.112100,0
2010-03-26,sz.000998,20.5000,20.7200,20.3000,20.6000,20.5200,8508071,174976146.9900,3,3.465769,1,0.389900,0
2010-03-29,sz.000998,20.6700,20.8300,20.4200,20.8200,20.6000,10469198,215718219.0400,3,4.264636,1,1.068000,0
2010-03-30,sz.000998,20.8300,20.8300,20.6000,20.6800,20.8200,7983651,164903000.8500,3,3.252147,1,-0.672400,0
2010-03-31,sz.000998,20.6800,20.7900,20.3500,20.4000,20.6800,10291950,210550358.7800,3,4.192434,1,-1.354000,0
2010-04-01,sz.000998,20.4000,20.7300,20.3900,20.6400,20.4000,8586426,176693535.9800,3,3.497687,1,1.176500,0
2010-04-02,sz.000998,20.6600,20.7200,20.4100,20.5500,20.6400,8391982,172078295.6100,3,3.418481,1,-0.436000,0
2010-04-06,sz.000998,20.6000,21.0300,20.4800,21.0300,20.5500,14173622,294780371.0800,3,5.773636,1,2.335800,0
2010-04-07,sz.000998,21.0800,21.1800,20.8800,21.1700,21.0300,11718752,246263846.1300,3,4.773643,1,0.665700,0
2010-04-08,sz.000998,21.1200,21.3100,20.9100,20.9200,21.1700,10558418,223203307.6700,3,4.300980,1,-1.180900,0
2010-04-09,sz.000998,20.9500,21.3000,20.9500,21.2000,20.9200,9225045,195120288.2400,3,3.757829,1,1.338400,0
2010-04-12,sz.000998,21.3000,21.3800,20.7000,20.8600,21.2000,10412046,218608725.5400,3,4.241355,1,-1.603800,0
2010-04-13,sz.000998,20.8600,21.1600,19.8000,20.5500,20.8600,11574510,237894386.8100,3,4.714886,1,-1.486100,0
2010-04-14,sz.000998,20.5000,20.9600,20.1700,20.8000,20.5500,8159793,168378787.2600,3,3.323898,1,1.216500,0
2010-04-15,sz.000998,20.8000,21.1800,20.5900,20.8100,20.8000,9031385,189163417.0400,3,3.678942,1,0.048100,0
2010-04-16,sz.000998,20.8200,20.9300,20.3200,20.3600,20.8100,6149887,125544531.8800,3,2.505161,1,-2.162400,0
2010-04-19,sz.000998,20.2300,20.2300,19.0100,19.0300,20.3600,10062013,197554256.1800,3,4.098769,1,-6.532400,0
2010-04-20,sz.000998,19.2000,19.9000,19.2000,19.7100,19.0300,10819130,212899419.6200,3,4.407181,1,3.573300,0
2010-04-21,sz.000998,19.6900,19.7500,19.2000,19.7100,19.7100,12100669,235586995.2200,3,4.929217,1,0.000000,0
2010-04-22,sz.000998,19.8500,20.9800,19.6000,20.6800,19.7100,20413150,417091308.8400,3,8.315313,1,4.921400,0
2010-04-23,sz.000998,20.7500,22.5000,20.7500,22.0000,20.6800,39072180,852796943.3600,3,15.916083,1,6.383000,0
2010-04-26,sz.000998,21.9000,22.4500,21.5100,22.1000,22.0000,22704027,501144767.0700,3,9.248503,1,0.454500,0
2010-04-27,sz.000998,22.3000,22.5100,21.3900,22.0000,22.1000,21082937,460539046.6200,3,8.588151,1,-0.452500,0
2010-04-28,sz.000998,22.0000,22.0000,22.0000,22.0000,22.0000,0,0.0000,3,,0,0.000000,0
2010-04-29,sz.000998,22.4000,24.1300,22.4000,22.8800,22.0000,36191822,846413925.1100,3,13.056276,1,4.000000,0
2010-04-30,sz.000998,22.9000,23.1800,21.5000,22.7300,22.8800,20152725,454846372.5500,3,7.270138,1,-0.655600,0
2010-05-04,sz.000998,22.3500,24.3000,22.0100,23.4200,22.7300,26202048,618323539.3100,3,9.452444,1,3.035600,0
2010-05-05,sz.000998,23.0500,24.5800,23.0200,24.0900,23.4200,32244493,776166694.7000,3,11.632269,1,2.860800,0
2010-05-06,sz.000998,23.8800,24.6000,23.6100,23.8000,24.0900,25409705,614635107.9900,3,9.166604,1,-1.203800,0
2010-05-07,sz.000998,23.2000,24.7900,22.9000,24.4900,23.8000,25688419,623685324.8600,3,9.267151,1,2.899200,0
2010-05-10,sz.000998,24.5900,25.9700,22.4500,23.5400,24.4900,35307561,868390477.6000,3,12.737277,1,-3.879100,0
2010-05-11,sz.000998,23.9000,24.6000,23.0600,23.5600,23.5400,22077510,528631138.0600,3,7.964508,1,0.085000,0
2010-05-12,sz.000998,22.7000,23.0900,21.2000,21.2000,23.5600,29209673,635760327.0100,3,10.537451,1,-10.017000,0
2010-05-13,sz.000998,20.8800,22.1800,20.2300,22.0000,21.2000,18112786,383605757.7300,3,6.534226,1,3.773600,0
2010-05-14,sz.000998,21.5400,23.0000,20.8000,22.3500,22.0000,21008302,464375466.1300,3,7.578789,1,1.590900,0
2010-05-17,sz.000998,21.7300,22.2700,20.7000,20.7100,22.3500,14308319,306558584.9300,3,5.161756,1,-7.337800,0
2010-05-18,sz.000998,20.5000,21.3600,20.5000,21.1500,20.7100,11249416,236884601.4000,3,4.058250,1,2.124600,0
2010-05-19,sz.000998,20.8000,22.1000,20.8000,21.5300,21.1500,11843808,255763207.7500,3,4.272679,1,1.796700,0
2010-05-20,sz.000998,21.3300,21.7000,20.6800,20.7800,21.5300,10889874,229786132.4300,3,3.928545,1,-3.483500,0
2010-05-21,sz.000998,20.0000,21.3200,19.8000,21.0500,20.7800,11145371,232629881.8300,3,4.020716,1,1.299300,0
2010-05-24,sz.000998,21.0400,22.0300,21.0000,21.8700,21.0500,13791339,297419215.9700,3,4.975255,1,3.895500,0
2010-05-25,sz.000998,21.6800,22.4300,21.5200,22.0200,21.8700,12816062,282224485.1200,3,4.623421,1,0.685900,0
2010-05-26,sz.000998,21.8800,22.7600,21.8800,22.2400,22.0200,11643982,259670025.5800,3,4.200591,1,0.999100,0
2010-05-27,sz.000998,22.2000,22.8500,21.6500,22.6100,22.2400,12168062,271690811.0600,3,4.389654,1,1.663700,0
2010-05-28,sz.000998,22.6900,22.9900,22.3200,22.5200,22.6100,9224062,208688502.9200,3,3.327600,1,-0.398100,0
2010-05-31,sz.000998,22.4000,22.9500,21.5000,21.5500,22.5200,11522239,256488519.6700,3,4.156672,1,-4.307300,0
2010-06-01,sz.000998,21.2100,21.3900,19.5100,20.2800,21.5500,18305014,371538030.3400,3,6.603572,1,-5.893300,0
2010-06-02,sz.000998,20.0900,20.2000,19.4900,20.0000,20.2800,10957133,217668606.8900,3,3.952809,1,-1.380700,0
2010-06-03,sz.000998,20.4800,21.2700,20.3200,20.3300,20.0000,17023898,354777188.5400,3,6.141407,1,1.650000,0
2010-06-04,sz.000998,20.2000,20.9500,20.0100,20.7600,20.3300,8330117,171183656.6900,3,3.005107,1,2.115100,0
2010-06-07,sz.000998,20.2000,20.9600,20.1500,20.5000,20.7600,7785048,160058773.3100,3,2.808472,1,-1.252400,0
2010-06-08,sz.000998,20.6000,20.7500,20.1800,20.4000,20.5000,7150855,146214739.0300,3,2.579686,1,-0.487800,0
2010-06-09,sz.000998,20.7000,20.9400,20.4500,20.8800,20.4000,9319903,192969956.4500,3,3.362175,1,2.352939,0
2010-06-10,sz.000998,20.8900,22.3500,20.8900,21.8700,20.8800,19320148,420135545.7800,3,6.969784,1,4.741400,0
2010-06-11,sz.000998,21.8800,22.0500,21.4800,21.4900,21.8700,9817295,212678582.6900,3,3.541610,1,-1.737500,0
2010-06-17,sz.000998,21.6000,21.8000,20.8200,20.9000,21.4900,7448505,157944212.6100,3,2.687064,1,-2.745500,0
2010-06-18,sz.000998,20.9500,21.0500,19.9200,20.1000,20.9000,8778628,178379925.4000,3,3.166908,1,-3.827800,0
2010-06-21,sz.000998,20.0500,20.9200,20.0500,20.8800,20.1000,6796625,139223181.5300,3,2.451897,1,3.880600,0
2010-06-22,sz.000998,20.8500,22.2000,20.6700,21.6900,20.8800,13075746,283043405.0500,3,4.717103,1,3.879300,0
2010-06-23,sz.000998,21.7000,21.8900,20.9600,21.5100,21.6900,8373944,179420374.6600,3,3.020918,1,-0.829900,0
2010-06-24,sz.000998,21.3800,21.8600,21.0900,21.7500,21.5100,7171792,153935441.1000,3,2.587239,1,1.115800,0
2010-06-25,sz.000998,21.4900,21.5200,20.6000,20.9200,21.6800,6769167,142458325.9500,3,2.441991,1,-3.505500,0
2010-06-28,sz.000998,20.6300,21.0900,20.5000,20.7600,20.9200,4372897,90689375.2500,3,1.577532,1,-0.764800,0
2010-06-29,sz.000998,20.7100,20.8700,19.6000,19.7200,20.7600,7409153,148148490.6200,3,2.672868,1,-5.009600,0
2010-06-30,sz.000998,19.5400,19.7200,18.1800,18.9600,19.7200,8269727,155836710.6500,3,2.983321,1,-3.854000,0
2010-07-01,sz.000998,18.9600,19.0600,18.3000,18.4000,18.9600,4385813,81535631.5500,3,1.582191,1,-2.953600,0
2010-07-02,sz.000998,18.4600,18.4600,17.0200,17.7300,18.4000,7841941,138173818.1700,3,2.828997,1,-3.641300,0
2010-07-05,sz.000998,17.5000,17.6500,17.1300,17.4600,17.7300,4121919,71848701.1500,3,1.486991,1,-1.522800,0
2010-07-06,sz.000998,17.4600,18.2000,17.4600,18.1700,17.4600,8571550,153598304.6900,3,3.092205,1,4.066400,0
2010-07-07,sz.000998,18.0500,18.5400,17.8400,18.3200,18.1700,8021628,146017136.5600,3,2.893819,1,0.825500,0
2010-07-08,sz.000998,18.3500,18.4000,17.7800,17.8800,18.3200,5609263,100948754.9900,3,2.023553,1,-2.401700,0
2010-07-09,sz.000998,17.9400,18.8000,17.8900,18.6400,17.8800,12290761,227058841.8400,3,4.433918,1,4.250600,0
2010-07-12,sz.000998,18.6500,18.9700,18.4900,18.8500,18.6400,8201692,153804860.6900,3,2.958778,1,1.126600,0
2010-07-13,sz.000998,18.7000,18.8500,18.3900,18.7800,18.8500,5942319,110609923.8600,3,2.143704,1,-0.371400,0
2010-07-14,sz.000998,18.9000,19.2200,18.7300,18.9900,18.7800,6715932,127828705.6300,3,2.422787,1,1.118200,0
2010-07-15,sz.000998,19.0000,19.3000,18.4300,18.5400,18.9900,6350413,120213780.3600,3,2.290925,1,-2.369700,0
2010-07-16,sz.000998,18.5500,18.9500,18.1900,18.6300,18.5400,5255701,97612959.2200,3,1.896005,1,0.485427,0
2010-07-19,sz.000998,18.5000,18.9500,18.4000,18.9100,18.6300,4748249,88912636.1500,3,1.712941,1,1.503000,0
2010-07-20,sz.000998,18.9100,19.4000,18.9100,19.3200,18.9100,7171957,137791372.2500,3,2.587299,1,2.168200,0
2010-07-21,sz.000998,19.2900,19.5500,19.1400,19.3600,19.3200,7240832,140360983.1400,3,2.612145,1,0.207000,0
2010-07-22,sz.000998,19.2900,19.5200,19.1600,19.4300,19.3600,6543664,126696851.7100,3,2.360641,1,0.361600,0
2010-07-23,sz.000998,19.5000,20.0200,19.3600,19.6600,19.4300,15224578,299456178.8100,3,5.492298,1,1.183700,0
2010-07-26,sz.000998,19.6700,19.7100,19.3100,19.7000,19.6600,7576199,147823983.5700,3,2.733130,1,0.203500,0
2010-07-27,sz.000998,19.6400,19.9000,19.4000,19.6900,19.7000,8593728,169187273.6700,3,3.100205,1,-0.050800,0
2010-07-28,sz.000998,19.6900,19.6900,19.6900,19.6900,19.6900,0,0.0000,3,,0,0.000000,0
2010-07-29,sz.000998,20.2300,20.4800,19.7700,19.8800,19.6900,14196841,284515261.7100,3,5.121540,1,0.965000,0
2010-07-30,sz.000998,19.8700,20.5800,19.6500,20.3800,19.8800,16331372,330925579.5300,3,5.891577,1,2.515100,0
2010-08-02,sz.000998,20.5000,20.8200,20.0700,20.7200,20.3800,12525709,257440890.0600,3,4.518676,1,1.668300,0
2010-08-03,sz.000998,20.7200,20.7200,20.2000,20.2000,20.7200,8897409,182201509.5200,3,3.209759,1,-2.509700,0
2010-08-04,sz.000998,20.0000,20.9000,19.9100,20.9000,20.2000,11481305,234807179.4100,3,4.141905,1,3.465300,0
2010-08-05,sz.000998,21.1300,21.8900,20.8800,21.3500,20.9000,16607237,355068238.0400,3,5.991096,1,2.153100,0
2010-08-06,sz.000998,21.5600,22.3500,21.4000,21.8500,21.3500,18553084,406465589.2100,3,6.693064,1,2.341900,0
2010-08-09,sz.000998,22.0500,23.3500,21.9800,23.1500,21.8500,25333333,576680953.7200,3,9.139053,1,5.949700,0
2010-08-10,sz.000998,23.1700,23.2000,22.0800,22.3900,23.1500,17683563,398856822.1600,3,6.379383,1,-3.282900,0
2010-08-11,sz.000998,22.3000,22.6200,21.7000,22.1800,22.3900,14572423,323143060.9100,3,5.257032,1,-0.937900,0
2010-08-12,sz.000998,21.8600,22.7600,21.8200,22.0500,22.1800,15224532,340620967.5400,3,5.492282,1,-0.586100,0
2010-08-13,sz.000998,22.0900,22.5000,21.6200,22.3100,22.0500,9131732,201894248.7500,3,3.294292,1,1.179100,0
2010-08-16,sz.000998,22.3800,23.0000,22.3100,22.7800,22.3100,12203020,277320979.3400,3,4.402265,1,2.106700,0
2010-08-17,sz.000998,22.7800,22.9000,22.2800,22.5300,22.7800,8279990,186314464.0900,3,2.987024,1,-1.097500,0
2010-08-18,sz.000998,22.5500,22.6000,21.7800,22.3000,22.5300,12642368,278965849.1900,3,4.560761,1,-1.020900,0
2010-08-19,sz.000998,22.3100,22.4500,21.9800,22.1900,22.3000,8748137,194269828.2100,3,3.155909,1,-0.493300,0
2010-08-20,sz.000998,22.0600,22.0600,21.5000,21.5900,22.1900,8579340,186415211.4900,3,3.095015,1,-2.703900,0
2010-08-23,sz.000998,21.7300,22.3900,21.6000,22.2300,21.5900,9732414,214941860.9000,3,3.510989,1,2.964300,0
2010-08-24,sz.000998,22.1100,22.9000,21.8800,22.6500,22.2300,11854032,267090741.2900,3,4.276367,1,1.889300,0
2010-08-25,sz.000998,22.5000,22.6000,21.8000,21.8700,22.6500,8471846,187552366.1800,3,3.056236,1,-3.443700,0
2010-08-26,sz.000998,21.6600,22.0900,21.6100,21.7600,21.8700,4944797,107793208.1100,3,1.783846,1,-0.503000,0
2010-08-27,sz.000998,21.9300,23.7000,21.7800,23.2000,21.7600,22104251,506487614.7400,3,7.974155,1,6.617600,0
2010-08-30,sz.000998,23.2200,24.5400,23.1700,23.8800,23.2000,18940221,453883497.8700,3,6.832725,1,2.931000,0
2010-08-31,sz.000998,23.6500,24.9500,23.5300,24.2500,23.8800,12880230,313631186.3700,3,4.646570,1,1.549400,0
2010-09-01,sz.000998,24.1800,24.8500,23.4600,24.8000,24.2500,13283003,319262148.4400,3,4.791871,1,2.268000,0
2010-09-02,sz.000998,24.8300,25.2500,24.3900,24.9300,24.8000,11795183,293755517.4200,3,4.255137,1,0.524200,0
2010-09-03,sz.000998,24.9300,25.0800,24.0500,24.4600,24.9300,10120108,247898641.8200,3,3.650850,1,-1.885300,0
2010-09-06,sz.000998,24.5300,25.3000,24.0800,24.2000,24.4600,11104514,275155749.4300,3,4.005977,1,-1.063000,0
2010-09-07,sz.000998,24.3000,25.4000,23.8100,25.4000,24.2000,12473610,308519337.5700,3,4.499881,1,4.958700,0
2010-09-08,sz.000998,25.3000,26.2100,24.9200,26.0000,25.4000,19248125,494136036.6700,3,6.943802,1,2.362206,0
2010-09-09,sz.000998,26.1000,26.3000,25.3500,25.4600,26.0000,9494487,244648048.6200,3,3.425156,1,-2.076900,0
2010-09-10,sz.000998,25.6000,26.0800,25.1400,25.6000,25.4600,6293613,161214550.0700,3,2.270434,1,0.549900,0
2010-09-13,sz.000998,25.8800,26.2000,25.4200,25.7000,25.6000,6647939,171458050.3600,3,2.398258,1,0.390600,0
2010-09-14,sz.000998,25.7200,26.2600,25.3900,26.2400,25.7000,7742311,201420124.4200,3,2.793055,1,2.101200,0
2010-09-15,sz.000998,26.2500,26.3000,24.9300,25.0000,26.2400,7807611,199600779.9000,3,2.816612,1,-4.725600,0
2010-09-16,sz.000998,25.0000,25.0000,23.6100,24.0600,25.0000,8120249,196522383.0800,3,2.929397,1,-3.760000,0
2010-09-17,sz.000998,23.9000,24.4500,23.7200,24.1500,24.0600,3928662,94520323.9000,3,1.417273,1,0.374100,0
2010-09-20,sz.000998,24.4000,25.1800,24.4000,24.9500,24.1500,7504922,187190497.5300,3,2.707416,1,3.312600,0
2010-09-21,sz.000998,25.0300,25.3000,24.1900,24.2300,24.9500,5386876,132840681.4400,3,1.943327,1,-2.885800,0
2010-09-27,sz.000998,24.4900,25.9500,24.4900,25.6500,24.2300,7542363,190678564.0000,3,2.720923,1,5.860500,0
2010-09-28,sz.000998,25.6200,26.1500,25.2000,25.7500,25.6500,6827121,176642979.3200,3,2.462898,1,0.389900,0
2010-09-29,sz.000998,25.5400,26.2400,25.2100,26.0200,25.7500,5967261,153580252.4200,3,2.152702,1,1.048500,0
2010-09-30,sz.000998,25.8100,27.1900,25.6000,26.9900,26.0200,6991908,185406656.3700,3,2.522345,1,3.727900,0
2010-10-08,sz.000998,26.9800,27.8400,26.6800,27.3800,26.9900,8199609,223312739.4700,3,2.958026,1,1.445000,0
2010-10-11,sz.000998,28.7000,30.1200,28.7000,30.1200,27.3800,13181167,394878744.8500,3,4.755134,1,10.007300,0
2010-10-12,sz.000998,30.0000,31.2800,29.5100,30.1500,30.1200,15331065,464109018.5000,3,5.530714,1,0.099600,0
2010-10-13,sz.000998,29.9800,31.6200,29.6000,30.6000,30.1500,11485919,352340192.6900,3,4.143569,1,1.492500,0
2010-10-14,sz.000998,30.0600,32.4600,29.8000,29.9000,30.6000,16041611,494876481.2400,3,5.787045,1,-2.287600,0
2010-10-15,sz.000998,29.1600,30.5100,28.5100,29.8300,29.9000,10163390,298851149.6900,3,3.666464,1,-0.234100,0
2010-10-18,sz.000998,29.5000,29.5000,26.8500,26.8500,29.8300,17849344,488991481.5700,3,6.439188,1,-9.989900,0
2010-10-19,sz.000998,26.7500,27.8000,26.2000,27.6900,26.8500,7719148,211094277.9600,3,2.784699,1,3.128500,0
2010-10-20,sz.000998,27.0000,30.3000,26.8000,29.4900,27.6900,12265704,355868351.6200,3,4.424878,1,6.500500,0
2010-10-21,sz.000998,30.0000,30.4500,28.2000,29.0800,29.4900,10545299,306701287.7100,3,3.804239,1,-1.390300,0
2010-10-22,sz.000998,29.0600,29.5800,28.5000,29.1700,29.0800,6683391,194599618.5700,3,2.411047,1,0.309500,0
2010-10-25,sz.000998,29.5800,30.5600,29.0000,30.4500,29.1700,9111600,272850164.6200,3,3.287029,1,4.388100,0
2010-10-26,sz.000998,30.7700,30.8200,29.7800,29.9900,30.4500,6219142,187516862.4900,3,2.243569,1,-1.510700,0
2010-10-27,sz.000998,29.9900,30.7800,29.1900,29.3300,29.9900,6765297,202459110.7600,3,2.440595,1,-2.200700,0
2010-10-28,sz.000998,29.3000,29.7900,28.5000,28.9700,29.3300,6143092,178081642.2200,3,2.216133,1,-1.227400,0
2010-10-29,sz.000998,28.9800,29.6500,28.6000,29.6300,28.9700,5508268,160832070.5900,3,1.987119,1,2.278200,0
2010-11-01,sz.000998,29.8000,31.0000,29.5000,30.7100,29.6300,9501559,288819114.2700,3,3.427707,1,3.645000,0
2010-11-02,sz.000998,30.7100,31.5100,30.0600,30.1000,30.7100,9612481,294259371.6100,3,3.467723,1,-1.986300,0
2010-11-03,sz.000998,30.0000,30.8000,29.4000,29.9800,30.1000,7553509,228401509.8100,3,2.724944,1,-0.398700,0
2010-11-04,sz.000998,29.6500,30.3500,29.2000,30.1000,29.9800,9197886,272772249.3200,3,3.318157,1,0.400300,0
2010-11-05,sz.000998,30.3000,30.6600,29.6500,30.0300,30.1000,8073083,243525682.8500,3,2.912382,1,-0.232600,0
2010-11-08,sz.000998,30.0000,32.6700,29.9500,32.4600,30.0300,20414239,649730967.9800,3,7.364480,1,8.091900,0
2010-11-09,sz.000998,32.4000,32.4000,31.3600,31.6500,32.4600,11130121,352481998.6300,3,4.015215,1,-2.495400,0
2010-11-10,sz.000998,31.3000,32.1300,31.2500,31.3300,31.6500,7361892,232957213.3200,3,2.655818,1,-1.011100,0
2010-11-11,sz.000998,31.3100,32.2800,31.1000,31.5600,31.3300,11079089,353412743.7600,3,3.996805,1,0.734100,0
2010-11-12,sz.000998,31.2000,32.1800,29.2000,29.7000,31.5600,8716128,267166990.2100,3,3.144361,1,-5.893500,0
2010-11-15,sz.000998,29.5600,30.8000,29.2000,30.7300,29.7000,8092504,242173672.3600,3,2.919388,1,3.468000,0
2010-11-16,sz.000998,30.7300,33.3800,30.4200,31.3600,30.7300,15965370,510301839.7900,3,5.759541,1,2.050100,0
2010-11-17,sz.000998,31.3600,31.3600,31.3600,31.3600,31.3600,0,0.0000,3,,0,0.000000,0
2010-11-18,sz.000998,28.9500,30.3000,28.2200,29.3100,31.3600,10881549,316823007.6800,3,3.925542,1,-6.537000,0
2010-11-19,sz.000998,29.2900,29.3500,27.6900,28.8600,29.3100,5896571,168392638.8000,3,2.127200,1,-1.535300,0
2010-11-22,sz.000998,28.5800,29.5700,28.5000,29.2000,28.8600,5092882,148684217.0600,3,1.837268,1,1.178100,0
