date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-23,sh.600050,6.5200,6.5300,6.3900,6.4900,6.5100,69157975,445133549.0000,3,0.326269,1,-0.307200,0
2010-02-24,sh.600050,6.4500,6.6100,6.4300,6.5900,6.4900,93405369,610509235.0000,3,0.440662,1,1.540800,0
2010-02-25,sh.600050,6.6000,6.6700,6.5800,6.6400,6.5900,109704626,727750218.0000,3,0.517558,1,0.758700,0
2010-02-26,sh.600050,6.6300,6.7700,6.5800,6.7200,6.6400,133551821,891938899.0000,3,0.630063,1,1.204800,0
2010-03-01,sh.600050,6.7200,6.8200,6.6800,6.7500,6.7200,101502753,685799905.0000,3,0.478863,1,0.446400,0
2010-03-02,sh.600050,6.7600,6.7900,6.6800,6.7200,6.7500,82024961,551029212.0000,3,0.386972,1,-0.444400,0
2010-03-03,sh.600050,6.7200,6.7600,6.6100,6.7400,6.7200,90777840,607639742.0000,3,0.428266,1,0.297600,0
2010-03-04,sh.600050,6.7300,6.7900,6.5200,6.5400,6.7400,105721645,702995947.0000,3,0.498767,1,-2.967400,0
2010-03-05,sh.600050,6.5600,6.5900,6.4800,6.5300,6.5400,97151578,633244381.0000,3,0.458336,1,-0.152900,0
2010-03-08,sh.600050,6.5500,6.5600,6.4900,6.5200,6.5300,82457399,537887644.0000,3,0.389012,1,-0.153100,0
2010-03-09,sh.600050,6.5000,6.5600,6.4200,6.5400,6.5200,78347262,509758870.0000,3,0.369622,1,0.306700,0
2010-03-10,sh.600050,6.5500,6.6000,6.4900,6.5200,6.5400,70782951,462826229.0000,3,0.333935,1,-0.305800,0
2010-03-11,sh.600050,6.5200,6.5800,6.4600,6.5300,6.5200,65146717,424741305.0000,3,0.307345,1,0.153400,0
2010-03-12,sh.600050,6.5300,6.5400,6.4100,6.4300,6.5300,70705784,457136921.0000,3,0.333571,1,-1.531400,0
2010-03-15,sh.600050,6.4300,6.4500,6.3500,6.4000,6.4300,61199437,390482481.0000,3,0.288723,1,-0.466600,0
2010-03-16,sh.600050,6.4000,6.4300,6.3200,6.3900,6.4000,46709419,297567255.0000,3,0.220363,1,-0.156200,0
2010-03-17,sh.600050,6.3800,6.5200,6.3700,6.5100,6.3900,77890819,503180907.0000,3,0.367469,1,1.877900,0
2010-03-18,sh.600050,6.5100,6.5500,6.4600,6.4700,6.5100,53300264,346774540.0000,3,0.251457,1,-0.614400,0
2010-03-19,sh.600050,6.4800,6.5000,6.3900,6.4800,6.4700,70709457,455119102.0000,3,0.333589,1,0.154600,0
2010-03-22,sh.600050,6.4800,6.5100,6.4300,6.4600,6.4800,87670585,566203596.0000,3,0.413607,1,-0.308600,0
2010-03-23,sh.600050,6.4700,6.4900,6.3800,6.4000,6.4600,74782211,481038619.0000,3,0.352803,1,-0.928800,0
2010-03-24,sh.600050,6.3900,6.4300,6.3500,6.3700,6.4000,79348716,506689024.0000,3,0.374346,1,-0.468800,0
2010-03-25,sh.600050,6.3300,6.3400,6.2100,6.2500,6.3700,124597729,781897496.0000,3,0.587820,1,-1.883800,0
2010-03-26,sh.600050,6.2300,6.2700,6.1100,6.2600,6.2500,135358363,838587847.0000,3,0.638585,1,0.160000,0
2010-03-29,sh.600050,6.2600,6.4000,6.2200,6.3600,6.2600,152469164,966044192.0000,3,0.719310,1,1.597400,0
2010-03-30,sh.600050,6.3800,6.3800,6.3000,6.3400,6.3600,67437365,426845305.0000,3,0.318152,1,-0.314500,0
2010-03-31,sh.600050,6.3400,6.3400,6.2500,6.2800,6.3400,82189579,516589228.0000,3,0.387749,1,-0.946400,0
2010-04-01,sh.600050,6.2800,6.3400,6.2600,6.3400,6.2800,123205894,777864178.0000,3,0.581253,1,0.955400,0
2010-04-02,sh.600050,6.3500,6.3500,6.2600,6.3300,6.3400,194334971,1221915409.0000,3,0.916822,1,-0.157700,0
2010-04-06,sh.600050,6.3300,6.3400,6.2800,6.3100,6.3300,126429949,796769913.0000,3,0.596463,1,-0.316000,0
2010-04-07,sh.600050,6.3100,6.3100,6.2600,6.2800,6.3100,81758621,513728940.0000,3,0.385716,1,-0.475400,0
2010-04-08,sh.600050,6.2800,6.2800,6.1700,6.2100,6.2800,146497871,909679436.0000,3,0.691139,1,-1.114600,0
2010-04-09,sh.600050,6.2200,6.2800,6.2100,6.2600,6.2100,78718820,492143092.0000,3,0.371375,1,0.805200,0
2010-04-12,sh.600050,6.2700,6.2800,6.1600,6.2000,6.2600,107300018,665972514.0000,3,0.506213,1,-0.958500,0
2010-04-13,sh.600050,6.2000,6.2900,6.1700,6.2800,6.2000,126426744,789749814.0000,3,0.596448,1,1.290300,0
2010-04-14,sh.600050,6.2700,6.2900,6.2000,6.2400,6.2800,106671952,664210718.0000,3,0.503250,1,-0.636900,0
2010-04-15,sh.600050,6.2400,6.2400,6.1500,6.2200,6.2400,131011088,811010125.0000,3,0.618076,1,-0.320500,0
2010-04-16,sh.600050,6.2000,6.2000,6.1400,6.1500,6.2200,109769839,675933330.0000,3,0.517865,1,-1.125400,0
2010-04-19,sh.600050,6.1100,6.1100,5.8000,5.8400,6.1500,229997323,1369073190.0000,3,1.085067,1,-5.040700,0
2010-04-20,sh.600050,5.8300,5.8800,5.7000,5.7300,5.8400,130020721,747536614.0000,3,0.613404,1,-1.883600,0
2010-04-21,sh.600050,5.7400,5.8600,5.7000,5.8500,5.7300,122357635,707163152.0000,3,0.577251,1,2.094200,0
2010-04-22,sh.600050,5.8300,5.8600,5.7000,5.7300,5.8500,116451414,671127490.0000,3,0.549387,1,-2.051300,0
2010-04-23,sh.600050,5.7300,5.7600,5.5700,5.6000,5.7300,139489089,787871998.0000,3,0.658073,1,-2.268800,0
2010-04-26,sh.600050,5.6000,5.8500,5.5900,5.7900,5.6000,174894251,1004891188.0000,3,0.825105,1,3.392900,0
2010-04-27,sh.600050,5.7900,5.9800,5.7500,5.9600,5.7900,287205426,1694034653.0000,3,1.354960,1,2.936100,0
2010-04-28,sh.600050,5.9000,5.9500,5.8100,5.8800,5.9600,89409589,524858800.0000,3,0.421811,1,-1.342300,0
2010-04-29,sh.600050,5.8500,5.9100,5.7800,5.7900,5.8800,69914163,409043373.0000,3,0.329837,1,-1.530600,0
2010-04-30,sh.600050,5.7900,5.9200,5.6300,5.8900,5.7900,131240605,763799218.0000,3,0.619159,1,1.727100,0
2010-05-04,sh.600050,5.8000,5.9500,5.7600,5.8900,5.8900,84424525,497210643.0000,3,0.398293,1,0.000000,0
2010-05-05,sh.600050,5.8400,5.9200,5.6600,5.8100,5.8900,119359799,686378675.0000,3,0.563108,1,-1.358200,0
2010-05-06,sh.600050,5.7700,5.7700,5.5000,5.5300,5.8100,107670839,607428297.0000,3,0.507963,1,-4.819300,0
2010-05-07,sh.600050,5.4300,5.5000,5.3000,5.3500,5.5300,102769531,553160107.0000,3,0.484840,1,-3.255000,0
2010-05-10,sh.600050,5.3600,5.5200,5.3500,5.4800,5.3500,83534314,453676462.0000,3,0.394093,1,2.429900,0
2010-05-11,sh.600050,5.6000,5.6000,5.3600,5.4000,5.4800,65227499,358055543.0000,3,0.307726,1,-1.459900,0
2010-05-12,sh.600050,5.4000,5.4000,5.4000,5.4000,5.4000,0,0.0000,3,,0,0.000000,0
2010-05-13,sh.600050,5.4300,5.5700,5.4300,5.5600,5.4000,97299455,535626921.0000,3,0.459033,1,2.963000,0
2010-05-14,sh.600050,5.5200,5.6200,5.4800,5.5400,5.5600,58769296,326344737.0000,3,0.277258,1,-0.359700,0
2010-05-17,sh.600050,5.4800,5.5000,5.3000,5.3100,5.5400,77308098,415365241.0000,3,0.364719,1,-4.151600,0
2010-05-18,sh.600050,5.3000,5.3600,5.1100,5.2800,5.3100,102418169,536502149.0000,3,0.483182,1,-0.565000,0
2010-05-19,sh.600050,5.2400,5.3100,5.1300,5.1900,5.2800,66857573,348635241.0000,3,0.315417,1,-1.704500,0
2010-05-20,sh.600050,5.1500,5.2500,5.0700,5.0800,5.1900,73368686,377899012.0000,3,0.346134,1,-2.119500,0
2010-05-21,sh.600050,4.9600,5.0700,4.8600,5.0400,5.0800,117695095,583572281.0000,3,0.555255,1,-0.787400,0
2010-05-24,sh.600050,5.0100,5.2300,5.0100,5.1900,5.0400,128209612,660330041.0000,3,0.604859,1,2.976200,0
2010-05-25,sh.600050,5.1300,5.1500,5.0200,5.0300,5.1900,82942716,421087009.0000,3,0.391302,1,-3.082900,0
2010-05-26,sh.600050,5.0300,5.0800,5.0100,5.0500,5.0300,62826312,316930463.0000,3,0.296398,1,0.397600,0
2010-05-27,sh.600050,5.0400,5.1500,4.9600,5.1200,5.0500,75209402,381568044.0000,3,0.354818,1,1.386100,0
2010-05-28,sh.600050,5.1500,5.3100,5.1500,5.2700,5.1200,162300169,853334653.0000,3,0.765690,1,2.929700,0
2010-05-31,sh.600050,5.2200,5.2700,5.1100,5.1200,5.2700,64001692,331279104.0000,3,0.301943,1,-2.846300,0
2010-06-01,sh.600050,5.1000,5.1100,5.0000,5.0400,5.1200,55824238,281360190.0000,3,0.263364,1,-1.562500,0
2010-06-02,sh.600050,5.0300,5.0800,4.9600,5.0500,5.0400,43716148,219254664.0000,3,0.206241,1,0.198400,0
2010-06-03,sh.600050,5.0700,5.1900,5.0300,5.0800,5.0500,78204916,400672171.0000,3,0.368950,1,0.594100,0
2010-06-04,sh.600050,5.0500,5.1200,5.0400,5.1000,5.0800,34743527,176489038.0000,3,0.163911,1,0.393700,0
2010-06-07,sh.600050,5.0000,5.0700,4.9700,5.0100,5.1000,51935640,260074579.0000,3,0.245019,1,-1.764700,0
2010-06-08,sh.600050,5.0200,5.0600,4.9800,5.0200,5.0100,40923402,205463543.0000,3,0.193066,1,0.199600,0
2010-06-09,sh.600050,5.0500,5.1400,5.0000,5.1300,5.0200,67881884,345095380.0000,3,0.320249,1,2.191238,0
2010-06-10,sh.600050,5.0900,5.1800,5.0600,5.1200,5.1300,57189321,292838965.0000,3,0.269804,1,-0.194900,0
2010-06-11,sh.600050,5.1300,5.1800,5.1000,5.1300,5.1200,37280447,191559576.0000,3,0.175879,1,0.195300,0
2010-06-17,sh.600050,5.1500,5.1900,5.1000,5.1000,5.1300,27488620,141092356.0000,3,0.129684,1,-0.584800,0
2010-06-18,sh.600050,5.1100,5.1800,5.0200,5.0400,5.1000,59647747,305125742.0000,3,0.281402,1,-1.176500,0
2010-06-21,sh.600050,5.0500,5.3200,5.0300,5.2900,5.0400,183293407,955674660.0000,3,0.864730,1,4.960300,0
2010-06-22,sh.600050,5.2500,5.2800,5.1800,5.2200,5.2400,48714959,254756589.0000,3,0.229824,1,-0.381700,0
2010-06-23,sh.600050,5.2000,5.2300,5.1200,5.1700,5.2200,34789679,179898012.0000,3,0.164129,1,-0.957900,0
2010-06-24,sh.600050,5.1900,5.2700,5.1700,5.2100,5.1700,61383950,319987699.0000,3,0.289593,1,0.773700,0
2010-06-25,sh.600050,5.1800,5.3600,5.1600,5.3200,5.2100,126446939,666668597.0000,3,0.596544,1,2.111300,0
2010-06-28,sh.600050,5.3000,5.4900,5.2500,5.4200,5.3200,123489987,668086683.0000,3,0.582593,1,1.879700,0
2010-06-29,sh.600050,5.4300,5.5100,5.2200,5.2500,5.4200,114584207,612779288.0000,3,0.540578,1,-3.136500,0
2010-06-30,sh.600050,5.2200,5.3400,5.1900,5.3300,5.2500,92488181,489208400.0000,3,0.436335,1,1.523800,0
2010-07-01,sh.600050,5.3300,5.3600,5.2300,5.2400,5.3300,71974995,379943110.0000,3,0.339559,1,-1.688600,0
2010-07-02,sh.600050,5.2400,5.3000,5.1200,5.2400,5.2400,68538436,356158313.0000,3,0.323346,1,0.000000,0
2010-07-05,sh.600050,5.2000,5.2700,5.1200,5.2600,5.2400,60862169,317435775.0000,3,0.287132,1,0.381700,0
2010-07-06,sh.600050,5.2300,5.3900,5.2100,5.3300,5.2600,72587362,386973581.0000,3,0.342448,1,1.330800,0
2010-07-07,sh.600050,5.3100,5.4000,5.2900,5.3500,5.3300,41997826,224835144.0000,3,0.198135,1,0.375200,0
2010-07-08,sh.600050,5.3700,5.3800,5.2500,5.2700,5.3500,46355222,245653355.0000,3,0.218692,1,-1.495300,0
2010-07-09,sh.600050,5.2800,5.4500,5.2600,5.4000,5.2700,90691549,489193782.0000,3,0.427859,1,2.466800,0
2010-07-12,sh.600050,5.4100,5.4900,5.3700,5.4400,5.4000,58638537,319141748.0000,3,0.276641,1,0.740700,0
2010-07-13,sh.600050,5.4000,5.4200,5.3400,5.4100,5.4400,32536425,175362443.0000,3,0.153498,1,-0.551500,0
2010-07-14,sh.600050,5.4100,5.5100,5.3700,5.3900,5.4100,68895062,374888596.0000,3,0.325029,1,-0.369700,0
2010-07-15,sh.600050,5.3900,5.4000,5.2100,5.2200,5.3900,89069001,471744880.0000,3,0.420204,1,-3.154000,0
2010-07-16,sh.600050,5.1800,5.1900,5.0400,5.1500,5.2200,83801379,427749343.0000,3,0.395353,1,-1.340990,0
2010-07-19,sh.600050,5.1000,5.2400,5.0600,5.2100,5.1500,62472096,321736465.0000,3,0.294727,1,1.165000,0
2010-07-20,sh.600050,5.2300,5.3500,5.2300,5.3000,5.2100,85337356,452174830.0000,3,0.402599,1,1.727400,0
2010-07-21,sh.600050,5.2900,5.4500,5.2500,5.4200,5.3000,116900820,627401489.0000,3,0.551508,1,2.264200,0
2010-07-22,sh.600050,5.3700,5.4500,5.3500,5.4100,5.4200,59773147,322931479.0000,3,0.281994,1,-0.184500,0
2010-07-23,sh.600050,5.4000,5.5100,5.4000,5.4500,5.4100,110386121,603885450.0000,3,0.520773,1,0.739400,0
2010-07-26,sh.600050,5.4500,5.5000,5.4200,5.4800,5.4500,49171275,268537281.0000,3,0.231977,1,0.550500,0
2010-07-27,sh.600050,5.4800,5.4800,5.4200,5.4300,5.4800,40363631,219892312.0000,3,0.190425,1,-0.912400,0
2010-07-28,sh.600050,5.4300,5.5600,5.4200,5.5300,5.4300,107035670,590220147.0000,3,0.504966,1,1.841600,0
2010-07-29,sh.600050,5.5200,5.6100,5.4900,5.5100,5.5300,108842923,604523725.0000,3,0.513492,1,-0.361700,0
2010-07-30,sh.600050,5.5000,5.5400,5.4500,5.4900,5.5100,53777968,295666794.0000,3,0.253710,1,-0.363000,0
2010-08-02,sh.600050,5.4900,5.6000,5.4900,5.5700,5.4900,68957166,383537179.0000,3,0.325322,1,1.457200,0
2010-08-03,sh.600050,5.5800,5.6000,5.4800,5.4800,5.5700,66017337,365869923.0000,3,0.311453,1,-1.615800,0
2010-08-04,sh.600050,5.4800,5.5000,5.4100,5.4800,5.4800,59131224,322957928.0000,3,0.278966,1,0.000000,0
2010-08-05,sh.600050,5.4900,5.4900,5.4000,5.4300,5.4800,48756511,265153907.0000,3,0.230020,1,-0.912400,0
2010-08-06,sh.600050,5.4200,5.4700,5.3100,5.4700,5.4300,85469683,461016655.0000,3,0.403224,1,0.736600,0
2010-08-09,sh.600050,5.4500,5.4800,5.3900,5.4300,5.4700,74728727,405017315.0000,3,0.352551,1,-0.731300,0
2010-08-10,sh.600050,5.4300,5.4500,5.2500,5.2600,5.4300,100101039,533712836.0000,3,0.472251,1,-3.130800,0
2010-08-11,sh.600050,5.2000,5.2800,5.2000,5.2400,5.2600,60087016,314586598.0000,3,0.283475,1,-0.380200,0
2010-08-12,sh.600050,5.2100,5.2400,5.1500,5.1700,5.2400,70485975,365657335.0000,3,0.332534,1,-1.335900,0
2010-08-13,sh.600050,5.1700,5.2200,5.1400,5.2100,5.1700,54014429,279920856.0000,3,0.254826,1,0.773700,0
2010-08-16,sh.600050,5.2000,5.3300,5.1600,5.3200,5.2100,107064180,561156479.0000,3,0.505101,1,2.111300,0
2010-08-17,sh.600050,5.3100,5.4000,5.2800,5.3300,5.3200,86287500,460287575.0000,3,0.407082,1,0.188000,0
2010-08-18,sh.600050,5.3400,5.3500,5.2300,5.2800,5.3300,79795962,421737936.0000,3,0.376456,1,-0.938100,0
2010-08-19,sh.600050,5.2800,5.4100,5.2500,5.3500,5.2800,108585281,580225012.0000,3,0.512277,1,1.325800,0
2010-08-20,sh.600050,5.3200,5.4100,5.2300,5.2500,5.3500,96853498,515079149.0000,3,0.456929,1,-1.869200,0
2010-08-23,sh.600050,5.2500,5.2600,5.1600,5.1900,5.2500,65863252,342776408.0000,3,0.310726,1,-1.142900,0
2010-08-24,sh.600050,5.1900,5.2400,5.1300,5.1800,5.1900,74952845,388186450.0000,3,0.353608,1,-0.192700,0
2010-08-25,sh.600050,5.1600,5.1700,5.0600,5.0700,5.1800,124995711,637279663.0000,3,0.589697,1,-2.123600,0
2010-08-26,sh.600050,5.0800,5.1100,5.0600,5.0700,5.0700,57182688,290584711.0000,3,0.269773,1,0.000000,0
2010-08-27,sh.600050,5.0800,5.1300,5.0600,5.1100,5.0700,58543377,298476046.0000,3,0.276192,1,0.789000,0
2010-08-30,sh.600050,5.1200,5.1500,5.1000,5.1400,5.1100,78432212,402216068.0000,3,0.370023,1,0.587100,0
2010-08-31,sh.600050,5.1200,5.1400,5.0700,5.1000,5.1400,57943864,295034518.0000,3,0.273364,1,-0.778200,0
2010-09-01,sh.600050,5.1000,5.1400,5.0500,5.0700,5.1000,62261242,317178313.0000,3,0.293732,1,-0.588200,0
2010-09-02,sh.600050,5.1000,5.1200,5.0400,5.0700,5.0700,78718887,399276905.0000,3,0.371375,1,0.000000,0
2010-09-03,sh.600050,5.0800,5.1000,5.0000,5.0500,5.0700,77591763,391415127.0000,3,0.366058,1,-0.394500,0
2010-09-06,sh.600050,5.0600,5.1900,5.0500,5.1500,5.0500,141009471,722325241.0000,3,0.665246,1,1.980200,0
2010-09-07,sh.600050,5.1600,5.2200,5.1400,5.1600,5.1500,75903380,392886527.0000,3,0.358092,1,0.194200,0
2010-09-08,sh.600050,5.1500,5.1800,5.1000,5.1200,5.1600,69197228,354613758.0000,3,0.326454,1,-0.775193,0
2010-09-09,sh.600050,5.1400,5.1400,5.0400,5.0700,5.1200,63816645,323976385.0000,3,0.301070,1,-0.976600,0
2010-09-10,sh.600050,5.0800,5.1000,5.0400,5.0800,5.0700,41288279,209057207.0000,3,0.194787,1,0.197200,0
2010-09-13,sh.600050,5.0800,5.1200,5.0100,5.0900,5.0800,97748807,494108587.0000,3,0.461153,1,0.196900,0
2010-09-14,sh.600050,5.0800,5.1200,5.0400,5.0600,5.0900,77582922,393515005.0000,3,0.366016,1,-0.589400,0
2010-09-15,sh.600050,5.0400,5.1800,5.0200,5.1200,5.0600,125364740,638953464.0000,3,0.591438,1,1.185800,0
2010-09-16,sh.600050,5.0900,5.1200,4.9700,5.0200,5.1200,115144158,579203898.0000,3,0.543220,1,-1.953100,0
2010-09-17,sh.600050,5.0000,5.0200,4.9500,4.9600,5.0200,71536459,355570397.0000,3,0.337490,1,-1.195200,0
2010-09-20,sh.600050,4.9900,5.0000,4.9000,4.9300,4.9600,58418520,288380237.0000,3,0.275603,1,-0.604800,0
2010-09-21,sh.600050,4.9500,5.0700,4.9500,5.0400,4.9300,80799674,406729941.0000,3,0.381192,1,2.231200,0
2010-09-27,sh.600050,5.0500,5.1300,5.0200,5.0500,5.0400,74117520,375560286.0000,3,0.349667,1,0.198400,0
2010-09-28,sh.600050,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,3,,0,0.000000,0
2010-09-29,sh.600050,5.0700,5.0800,4.9700,5.0100,5.0500,86132075,431412963.0000,3,0.406349,1,-0.792100,0
2010-09-30,sh.600050,5.0000,5.1100,4.9800,5.0800,5.0100,80559042,409327477.0000,3,0.380056,1,1.397200,0
2010-10-08,sh.600050,5.1100,5.2100,5.0700,5.1700,5.0800,138789319,713595576.0000,3,0.654772,1,1.771700,0
2010-10-11,sh.600050,5.1800,5.3100,5.1400,5.2800,5.1700,189375020,990567394.0000,3,0.893422,1,2.127700,0
2010-10-12,sh.600050,5.2500,5.3400,5.1800,5.3200,5.2800,148186784,777963694.0000,3,0.699107,1,0.757600,0
2010-10-13,sh.600050,5.2800,5.3100,5.1700,5.1800,5.3200,247652236,1292203326.0000,3,1.168359,1,-2.631600,0
2010-10-14,sh.600050,5.2000,5.4300,5.1900,5.3400,5.1800,483767297,2569076333.0000,3,2.282288,1,3.088800,0
2010-10-15,sh.600050,5.2900,5.5800,5.2600,5.5300,5.3400,495243923,2689870866.0000,3,2.336431,1,3.558100,0
2010-10-18,sh.600050,5.5600,5.6900,5.4200,5.4700,5.5300,431140055,2385890771.0000,3,2.034006,1,-1.085000,0
2010-10-19,sh.600050,5.4600,5.6400,5.4100,5.6100,5.4700,266902855,1470011623.0000,3,1.259178,1,2.559400,0
2010-10-20,sh.600050,5.5000,5.5700,5.3800,5.4500,5.6100,276696613,1513568686.0000,3,1.305382,1,-2.852000,0
2010-10-21,sh.600050,5.4600,5.5500,5.3500,5.3900,5.4500,160460441,869458573.0000,3,0.757010,1,-1.100900,0
2010-10-22,sh.600050,5.3800,5.4400,5.2900,5.3200,5.3900,196492793,1048987537.0000,3,0.927002,1,-1.298700,0
2010-10-25,sh.600050,5.3400,5.4000,5.2900,5.3800,5.3200,203158085,1087487500.0000,3,0.958447,1,1.127800,0
2010-10-26,sh.600050,5.3800,5.4100,5.3200,5.3400,5.3800,184155323,986875309.0000,3,0.868797,1,-0.743500,0
2010-10-27,sh.600050,5.3400,5.3800,5.2800,5.3000,5.3400,128742387,686012686.0000,3,0.607373,1,-0.749100,0
2010-10-28,sh.600050,5.3000,5.3300,5.2400,5.2800,5.3000,129007507,681418293.0000,3,0.608624,1,-0.377400,0
2010-10-29,sh.600050,5.2800,5.4500,5.2400,5.4000,5.2800,210574837,1129900750.0000,3,0.993437,1,2.272700,0
2010-11-01,sh.600050,5.3800,5.4000,5.3100,5.3600,5.4000,200946182,1074868258.0000,3,0.948012,1,-0.740700,0
2010-11-02,sh.600050,5.3500,5.3500,5.2500,5.2500,5.3600,201626407,1065078872.0000,3,0.951221,1,-2.052200,0
2010-11-03,sh.600050,5.2700,5.3700,5.2500,5.2900,5.2500,163401554,868958784.0000,3,0.770886,1,0.761900,0
2010-11-04,sh.600050,5.2900,5.3700,5.2900,5.3300,5.2900,128934947,688185039.0000,3,0.608281,1,0.756100,0
2010-11-05,sh.600050,5.3700,5.4000,5.3100,5.4000,5.3300,216170082,1157576710.0000,3,1.019834,1,1.313300,0
2010-11-08,sh.600050,5.4400,5.5500,5.3900,5.5100,5.4000,258013314,1415922364.0000,3,1.217239,1,2.037000,0
2010-11-09,sh.600050,5.5300,5.5400,5.3900,5.4200,5.5100,159190724,865801946.0000,3,0.751020,1,-1.633400,0
2010-11-10,sh.600050,5.4000,5.4000,5.2800,5.3200,5.4200,164065351,873444692.0000,3,0.774017,1,-1.845000,0
2010-11-11,sh.600050,5.3000,5.5900,5.2900,5.4100,5.3200,240170326,1295235297.0000,3,1.133061,1,1.691700,0
2010-11-12,sh.600050,5.3500,5.5300,5.2600,5.2800,5.4100,398792040,2149037622.0000,3,1.881397,1,-2.403000,0
2010-11-15,sh.600050,5.2800,5.3300,5.1000,5.2400,5.2800,183135903,957864312.0000,3,0.863987,1,-0.757600,0
2010-11-16,sh.600050,5.2500,5.2800,5.1100,5.1200,5.2400,141522258,733444883.0000,3,0.667665,1,-2.290100,0
2010-11-17,sh.600050,5.0800,5.1200,5.0200,5.0400,5.1200,128374952,649898976.0000,3,0.605639,1,-1.562500,0
2010-11-18,sh.600050,5.0500,5.0900,5.0100,5.0200,5.0400,128400682,648338430.0000,3,0.605761,1,-0.396800,0
2010-11-19,sh.600050,5.0500,5.0600,4.9600,5.0500,5.0200,108084362,541946881.0000,3,0.509914,1,0.597600,0
