date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-03-21,sz.002797,8.5000,8.8100,8.5000,8.5800,8.4800,96095302,832130889.9600,3,5.009010,1,1.179250,0
2018-03-22,sz.002797,8.5400,8.7000,8.4700,8.5300,8.5800,55198564,473449806.3700,3,2.877249,1,-0.582753,0
2018-03-23,sz.002797,8.0500,8.2500,7.7000,7.7800,8.5300,105795242,844962880.9600,3,5.514624,1,-8.792492,0
2018-03-26,sz.002797,7.6800,7.8500,7.3300,7.8400,7.7800,63419771,484853550.8300,3,3.305784,1,0.771208,0
2018-03-27,sz.002797,7.9600,8.1000,7.8900,8.0100,7.8400,62994735,502765473.0900,3,3.283628,1,2.168368,0
2018-03-28,sz.002797,7.8800,8.0700,7.8300,7.8700,8.0100,47526078,376651078.0400,3,2.477318,1,-1.747819,0
2018-03-29,sz.002797,7.9800,8.1700,7.9200,8.0800,7.8700,71269751,574752024.9800,3,3.714967,1,2.668361,0
2018-03-30,sz.002797,8.0800,8.1600,8.0400,8.0900,8.0800,49517078,400378571.6200,3,2.581100,1,0.123765,0
2018-04-02,sz.002797,8.1100,8.3400,8.0500,8.1200,8.0900,66581328,545630518.7400,3,3.470581,1,0.370825,0
2018-04-03,sz.002797,7.9900,8.1100,7.8600,8.0000,8.1200,51391844,410338695.5200,3,2.678823,1,-1.477831,0
2018-04-04,sz.002797,8.0000,8.1500,7.9000,7.9200,8.0000,45688853,367531367.3000,3,2.381552,1,-0.999999,0
2018-04-09,sz.002797,7.8500,7.9600,7.7200,7.8700,7.9200,45357469,356137460.5000,3,2.364278,1,-0.631316,0
2018-04-10,sz.002797,7.9500,8.1400,7.9100,8.0900,7.8700,64158515,515080714.1900,3,3.344291,1,2.795429,0
2018-04-11,sz.002797,8.0500,8.1300,8.0300,8.0700,8.0900,51421718,415177634.9200,3,2.680380,1,-0.247225,0
2018-04-12,sz.002797,8.0700,8.1500,7.9500,7.9900,8.0700,48116697,388003663.8600,3,2.508104,1,-0.991325,0
2018-04-13,sz.002797,8.0600,8.0900,7.8900,7.9000,7.9900,35601942,283980292.8600,3,1.855767,1,-1.126404,0
2018-04-16,sz.002797,7.8600,7.8900,7.7000,7.7100,7.9000,45258020,351738201.8000,3,2.359094,1,-2.405064,0
2018-04-17,sz.002797,7.7500,7.8600,7.6000,7.6200,7.7100,52602229,407851708.9600,3,2.741914,1,-1.167317,0
2018-04-18,sz.002797,7.7200,7.7600,7.5100,7.7300,7.6200,45212882,346817595.5300,3,2.356741,1,1.443571,0
2018-04-19,sz.002797,7.7200,7.8500,7.6800,7.7800,7.7300,43306358,336706107.4000,3,2.257363,1,0.646833,0
2018-04-20,sz.002797,7.7400,7.7600,7.5100,7.5200,7.7800,43776614,334288051.1600,3,2.281875,1,-3.341905,0
2018-04-23,sz.002797,7.5500,7.6300,7.3800,7.4600,7.5200,40388534,302334901.4400,3,2.105270,1,-0.797872,0
2018-04-24,sz.002797,7.4600,7.6700,7.4500,7.6400,7.4600,44502493,337764259.8900,3,2.319712,1,2.412866,0
2018-04-25,sz.002797,7.5900,7.6400,7.5300,7.5700,7.6400,32253539,244310853.6000,3,1.681230,1,-0.916226,0
2018-04-26,sz.002797,7.5900,7.6400,7.3500,7.3600,7.5700,36902742,275818669.3100,3,1.923572,1,-2.774109,0
2018-04-27,sz.002797,7.4200,7.5300,7.3600,7.4200,7.3600,30483948,226741309.3800,3,1.588989,1,0.815217,0
2018-05-02,sz.002797,7.5800,7.6200,7.4400,7.4600,7.4200,27781542,208754483.3200,3,1.448125,1,0.539083,0
2018-05-03,sz.002797,7.4600,7.6600,7.4200,7.6400,7.4600,53626662,406356252.5400,3,2.795313,1,2.412866,0
2018-05-04,sz.002797,7.6000,7.6300,7.5600,7.6000,7.6400,28538897,216658115.0300,3,1.487603,1,-0.523560,0
2018-05-07,sz.002797,7.6200,7.6800,7.6100,7.6700,7.6000,34337921,262851132.9300,3,1.789879,1,0.921055,0
2018-05-08,sz.002797,7.6600,7.7200,7.6100,7.7000,7.6700,39933701,305905431.1800,3,2.081562,1,0.391131,0
2018-05-09,sz.002797,7.7000,7.7800,7.6200,7.6500,7.7000,30702642,235924040.3200,3,1.600389,1,-0.649347,0
2018-05-10,sz.002797,7.6700,7.7300,7.6100,7.6800,7.6500,29297914,224373073.2800,3,1.527167,1,0.392153,0
2018-05-11,sz.002797,7.7000,7.7300,7.5200,7.5300,7.6800,34156464,259875651.3600,3,1.780421,1,-1.953120,0
2018-05-14,sz.002797,7.5400,7.6000,7.4500,7.4700,7.5300,30518001,229796531.0600,3,1.590764,1,-0.796818,0
2018-05-15,sz.002797,7.5500,7.5900,7.4700,7.5500,7.4700,32664944,245671855.7700,3,1.702675,1,1.070956,0
2018-05-16,sz.002797,7.5100,7.5200,7.4300,7.4500,7.5500,30194780,225763954.4000,3,1.573916,1,-1.324508,0
2018-05-17,sz.002797,7.4500,7.4800,7.4000,7.4100,7.4500,22004967,163632601.4700,3,1.147019,1,-0.536912,0
2018-05-18,sz.002797,7.4300,7.5300,7.4100,7.5300,7.4100,32522836,242941526.9200,3,1.695267,1,1.619438,0
2018-05-21,sz.002797,7.5900,7.6800,7.5600,7.6200,7.5300,44277503,337656338.5800,3,2.307984,1,1.195215,0
2018-05-22,sz.002797,7.6200,7.6200,7.5100,7.6100,7.6200,34310035,259495635.6100,3,1.788426,1,-0.131230,0
2018-05-23,sz.002797,7.5800,7.5900,7.4600,7.4600,7.6100,32933396,247728857.9600,3,1.716668,1,-1.971092,0
2018-05-24,sz.002797,7.4800,7.4900,7.4100,7.4200,7.4600,24490920,182402608.2800,3,1.276600,1,-0.536192,0
2018-05-25,sz.002797,7.4200,7.4700,7.3200,7.3400,7.4200,30097424,222131821.4400,3,1.568841,1,-1.078166,0
2018-05-28,sz.002797,7.3200,7.3700,7.2300,7.2800,7.3400,27445741,200520938.4400,3,1.430621,1,-0.817438,0
2018-05-29,sz.002797,7.2800,7.2900,7.0600,7.1100,7.2800,46354659,331761314.6800,3,2.416257,1,-2.335166,0
2018-05-30,sz.002797,6.9900,6.9900,6.6000,6.6200,7.1100,58372424,397146735.9800,3,3.042688,1,-6.891705,0
2018-05-31,sz.002797,6.6800,6.7600,6.6500,6.7200,6.6200,33326447,223456140.4300,3,1.737156,1,1.510573,0
2018-06-01,sz.002797,6.6800,7.3900,6.6300,7.1300,6.7200,94475450,668899294.4500,3,4.924574,1,6.101195,0
2018-06-04,sz.002797,7.0900,7.2300,7.0500,7.0900,7.1300,53233943,379843409.3800,3,2.774843,1,-0.561009,0
2018-06-05,sz.002797,7.1100,7.2100,7.0400,7.1700,7.0900,43411448,309273370.0200,3,2.262841,1,1.128349,0
2018-06-06,sz.002797,7.1200,7.5900,7.0600,7.3700,7.1700,90061733,659009488.8900,3,4.694508,1,2.789397,0
2018-06-07,sz.002797,7.3300,7.6600,7.3300,7.4300,7.3700,107816015,808654896.1500,3,5.619957,1,0.814110,0
2018-06-08,sz.002797,7.3200,7.3500,7.1500,7.2100,7.4300,67135586,485468604.0200,3,3.499472,1,-2.960966,0
2018-06-11,sz.002797,7.1600,7.4000,7.1300,7.2900,7.2100,61005690,445673472.2400,3,3.179948,1,1.109569,0
2018-06-12,sz.002797,7.2500,7.4700,7.2400,7.4100,7.2900,61545658,453732239.4500,3,3.208095,1,1.646089,0
2018-06-13,sz.002797,7.3700,7.4500,7.2100,7.2100,7.4100,51362660,376185858.6800,3,2.677301,1,-2.699053,0
2018-06-14,sz.002797,7.1900,7.4500,7.1800,7.4000,7.2100,73273984,539559149.2800,3,3.819439,1,2.635230,0
2018-06-15,sz.002797,7.3500,7.5200,7.2900,7.4000,7.4000,81534857,604303307.5300,3,4.250040,1,0.000000,0
2018-06-19,sz.002797,7.2600,7.3800,6.6600,6.7500,7.4000,110959733,774807533.4200,3,5.783825,1,-8.783785,0
2018-06-20,sz.002797,6.7000,6.8800,6.5100,6.7200,6.7500,74413365,501299038.8100,3,3.878829,1,-0.444448,0
2018-06-21,sz.002797,6.7400,6.7800,6.4500,6.4700,6.7200,61744907,408143161.5700,3,3.218480,1,-3.720238,0
2018-06-22,sz.002797,6.4500,6.6000,6.2800,6.5700,6.4700,50743128,330232821.5800,3,2.645008,1,1.545601,0
2018-06-25,sz.002797,6.6000,6.8700,6.5300,6.6000,6.5700,55225767,367307488.2600,3,2.878667,1,0.456617,0
2018-06-26,sz.002797,6.4500,6.7400,6.4100,6.6800,6.6000,53808032,356894026.7300,3,2.804767,1,1.212120,0
2018-06-27,sz.002797,6.6500,6.6900,6.5700,6.6500,6.6800,54102358,358164147.4400,3,2.820109,1,-0.449098,0
2018-06-28,sz.002797,6.6400,6.9000,6.6100,6.6600,6.6500,73310595,494924007.4000,3,3.821347,1,0.150372,0
2018-06-29,sz.002797,6.6400,6.8300,6.6100,6.7700,6.6600,54813126,369042844.6900,3,2.857158,1,1.651654,0
2018-07-02,sz.002797,6.7500,6.7900,6.4500,6.5400,6.7700,48007229,318534715.8900,3,2.502398,1,-3.397341,0
2018-07-03,sz.002797,6.5400,6.6500,6.4600,6.6500,6.5400,39864289,262718152.1100,3,2.077944,1,1.681959,0
2018-07-04,sz.002797,6.6200,6.6300,6.3200,6.4000,6.6500,44683135,289365073.0100,3,2.329128,1,-3.759398,0
2018-07-05,sz.002797,6.4200,6.5400,6.2200,6.2300,6.4000,43816624,279957186.9700,3,2.283961,1,-2.656251,0
2018-07-06,sz.002797,6.2600,6.4300,6.0700,6.3000,6.2300,55327875,347019527.8300,3,2.883990,1,1.123598,0
2018-07-09,sz.002797,6.3200,6.4000,6.2800,6.4000,6.3000,31055633,197603311.4100,3,1.618789,1,1.587300,0
2018-07-10,sz.002797,6.3900,6.4100,6.3200,6.3800,6.4000,33186320,211104769.9100,3,1.729852,1,-0.312500,0
2018-07-11,sz.002797,6.2100,6.2700,5.9700,6.1000,6.3800,49690639,304924479.8800,3,2.590146,1,-4.388718,0
2018-07-12,sz.002797,6.1100,6.3200,6.1000,6.2600,6.1000,48901217,305054968.3200,3,2.548997,1,2.622956,0
2018-07-13,sz.002797,6.2700,6.2800,6.1800,6.2100,6.2600,29767804,185100112.8600,3,1.551660,1,-0.798725,0
2018-07-16,sz.002797,6.1700,6.2200,6.0900,6.1100,6.2100,31463793,192669640.3500,3,1.640064,1,-1.610304,0
2018-07-17,sz.002797,6.1000,6.1200,6.0400,6.1200,6.1100,24867503,151397974.4000,3,1.296230,1,0.163662,0
2018-07-18,sz.002797,6.1300,6.1700,6.0500,6.0600,6.1200,24201763,147960545.1300,3,1.261528,1,-0.980391,0
2018-07-19,sz.002797,6.0600,6.1000,5.9700,5.9800,6.0600,26267465,158225320.4000,3,1.369203,1,-1.320131,0
2018-07-20,sz.002797,5.9800,6.1700,5.8900,6.1400,5.9800,57602851,349875217.7100,3,3.002574,1,2.675583,0
2018-07-23,sz.002797,6.1000,6.2100,6.0400,6.1700,6.1400,50244170,308484146.7600,3,2.618999,1,0.488603,0
2018-07-24,sz.002797,6.1400,6.3900,6.1300,6.2800,6.1700,76622418,481083864.5400,3,3.993977,1,1.782822,0
2018-07-25,sz.002797,6.2500,6.2600,6.1700,6.2000,6.2800,43673679,271092917.4000,3,2.276510,1,-1.273892,0
2018-07-26,sz.002797,6.2000,6.2800,6.1800,6.1900,6.2000,36018277,223794251.8900,3,1.877469,1,-0.161286,0
2018-07-27,sz.002797,6.1900,6.4000,6.1400,6.2300,6.1900,50467128,314732238.6100,3,2.630621,1,0.646203,0
2018-07-30,sz.002797,6.1700,6.2100,6.0200,6.0600,6.2300,43073765,263187724.2100,3,2.245239,1,-2.728733,0
2018-07-31,sz.002797,6.0600,6.1500,6.0300,6.0900,6.0600,22311545,135690786.5500,3,1.162999,1,0.495053,0
2018-08-01,sz.002797,6.0900,6.1400,5.9500,5.9600,6.0900,30813194,185889309.7800,3,1.606151,1,-2.134649,0
2018-08-02,sz.002797,5.9300,5.9400,5.4300,5.6000,5.9600,62654168,354782476.3700,3,3.265876,1,-6.040271,0
2018-08-03,sz.002797,5.5700,5.6400,5.4600,5.4700,5.6000,31636209,175315884.2400,3,1.649051,1,-2.321431,0
2018-08-06,sz.002797,5.4800,5.5500,5.2100,5.2900,5.4700,42631298,229173153.0000,3,2.222175,1,-3.290673,0
2018-08-07,sz.002797,5.3300,5.4300,5.2400,5.4200,5.2900,37497106,200684144.9900,3,1.954553,1,2.457469,0
2018-08-08,sz.002797,5.4000,5.4100,5.2300,5.2400,5.4200,32238554,171509083.3200,3,1.680449,1,-3.321039,0
2018-08-09,sz.002797,5.2300,5.3900,5.2000,5.3400,5.2400,42975198,228868255.4500,3,2.240101,1,1.908404,0
2018-08-10,sz.002797,5.3200,5.4400,5.3200,5.3900,5.3400,34932140,187726631.4100,3,1.820853,1,0.936324,0
2018-08-13,sz.002797,5.3400,5.3800,5.2500,5.3600,5.3900,29501774,156568499.9800,3,1.537793,1,-0.556581,0
2018-08-14,sz.002797,5.3700,5.4100,5.3500,5.3800,5.3600,23380721,125629183.3900,3,1.218730,1,0.373134,0
2018-08-15,sz.002797,5.3800,5.3900,5.2500,5.2600,5.3800,24695940,131188669.2000,3,1.287287,1,-2.230481,0
2018-08-16,sz.002797,5.2200,5.4800,5.1100,5.3400,5.2600,56801955,303467224.3000,3,2.960827,1,1.520911,0
2018-08-17,sz.002797,5.3500,5.3800,5.1700,5.1900,5.3200,35690168,188856267.2700,3,1.860366,1,-2.443611,0
2018-08-20,sz.002797,5.1900,5.3200,5.1700,5.2700,5.1900,30126460,157937775.8000,3,1.570355,1,1.541424,0
2018-08-21,sz.002797,5.2600,5.3200,5.2400,5.2900,5.2700,25966128,137068625.8400,3,1.353496,1,0.379506,0
2018-08-22,sz.002797,5.2900,5.2900,5.1900,5.2000,5.2900,20016981,104747906.6500,3,1.043394,1,-1.701326,0
2018-08-23,sz.002797,5.2200,5.3200,5.1700,5.2400,5.2000,27826015,145867958.4500,3,1.450443,1,0.769230,0
2018-08-24,sz.002797,5.2300,5.3000,5.1800,5.2300,5.2400,26535660,139032510.4000,3,1.383183,1,-0.190835,0
2018-08-27,sz.002797,5.2100,5.5800,5.2100,5.4000,5.2300,63271107,341360286.8600,3,3.298034,1,3.250479,0
2018-08-28,sz.002797,5.3500,5.4500,5.3400,5.3700,5.4000,39016792,209508807.8900,3,2.033767,1,-0.555559,0
2018-08-29,sz.002797,5.3600,5.4100,5.3200,5.3300,5.3700,24548152,131306539.6800,3,1.279583,1,-0.744878,0
2018-08-30,sz.002797,5.3400,5.3600,5.2000,5.2100,5.3300,25130720,132513730.8000,3,1.309950,1,-2.251405,0
2018-08-31,sz.002797,5.2000,5.2800,5.1800,5.1900,5.2100,23882247,124629951.1300,3,1.244873,1,-0.383877,0
2018-09-03,sz.002797,5.2000,5.2300,5.1300,5.1800,5.1900,21131077,109330649.4500,3,1.101467,1,-0.192683,0
2018-09-04,sz.002797,5.1800,5.2800,5.1600,5.2600,5.1800,29223653,152908433.8500,3,1.523296,1,1.544409,0
2018-09-05,sz.002797,5.2200,5.2600,5.1400,5.1400,5.2600,26878956,139806177.7500,3,1.401077,1,-2.281376,0
2018-09-06,sz.002797,5.1100,5.1800,5.1000,5.1200,5.1400,22016478,113278774.9200,3,1.147619,1,-0.389105,0
2018-09-07,sz.002797,5.1300,5.2100,5.1200,5.1500,5.1200,22160797,114453933.6600,3,1.155141,1,0.585942,0
2018-09-10,sz.002797,5.1500,5.1500,4.9500,4.9600,5.1500,34923796,175209579.1000,3,1.820418,1,-3.689322,0
2018-09-11,sz.002797,4.9600,5.0400,4.9500,4.9900,4.9600,19850444,99099186.2600,3,1.034713,1,0.604833,0
2018-09-12,sz.002797,4.9900,5.0600,4.9800,5.0100,4.9900,22712203,114149898.6200,3,1.183884,1,0.400811,0
2018-09-13,sz.002797,5.0500,5.0900,5.0100,5.0700,5.0100,27759778,140270807.9000,3,1.446991,1,1.197604,0
2018-09-14,sz.002797,5.0500,5.0800,5.0100,5.0200,5.0700,22174007,111904635.0200,3,1.155830,1,-0.986197,0
2018-09-17,sz.002797,5.0000,5.0600,4.9600,5.0100,5.0200,25198374,126212917.2200,3,1.313476,1,-0.199198,0
2018-09-18,sz.002797,4.9900,5.0900,4.9700,5.0800,5.0100,30990163,156521657.6400,3,1.615376,1,1.397200,0
2018-09-19,sz.002797,5.0500,5.1400,5.0400,5.1000,5.0800,33727299,171847293.9000,3,1.758050,1,0.393700,0
2018-09-20,sz.002797,5.1000,5.3500,5.0800,5.1700,5.1000,56603624,294618120.5000,3,2.950489,1,1.372552,0
2018-09-21,sz.002797,5.1700,5.2800,5.1300,5.2700,5.1700,52587359,274341410.4300,3,2.741139,1,1.934234,0
2018-09-25,sz.002797,5.2200,5.2400,5.1800,5.2000,5.2700,27963119,145521046.0300,3,1.457590,1,-1.328277,0
2018-09-26,sz.002797,5.2200,5.3800,5.2000,5.2800,5.2000,71797270,381477802.5800,3,3.742464,1,1.538469,0
2018-09-27,sz.002797,5.2500,5.2800,5.1500,5.1600,5.2800,39868444,207870246.9200,3,2.078160,1,-2.272734,0
2018-09-28,sz.002797,5.2000,5.2400,5.1800,5.2300,5.1600,25048082,130589113.4400,3,1.305642,1,1.356593,0
2018-10-08,sz.002797,5.1200,5.1600,4.9900,5.0000,5.2300,32423718,164842522.5600,3,1.690101,1,-4.397706,0
2018-10-09,sz.002797,5.0100,5.0700,5.0000,5.0300,5.0000,17415074,87507314.7400,3,0.907768,1,0.600004,0
2018-10-10,sz.002797,5.0400,5.0700,5.0000,5.0300,5.0300,15631250,78663404.3200,3,0.814786,1,0.000000,0
2018-10-11,sz.002797,4.8000,4.8400,4.5300,4.5400,5.0300,54142399,254025854.8200,3,2.822196,1,-9.741555,0
2018-10-12,sz.002797,4.4800,4.5600,4.2500,4.4400,4.5400,41304809,182252201.3300,3,2.153031,1,-2.202641,0
2018-10-15,sz.002797,4.4600,4.5100,4.3500,4.3700,4.4400,22105298,97989436.3000,3,1.152248,1,-1.576581,0
2018-10-16,sz.002797,4.3500,4.4600,4.2500,4.2900,4.3700,30192702,131697915.4600,3,1.573808,1,-1.830662,0
2018-10-17,sz.002797,4.3600,4.4000,4.2200,4.3400,4.2900,31485662,136336819.6600,3,1.641204,1,1.165506,0
2018-10-18,sz.002797,4.3000,4.3300,4.1600,4.1900,4.3400,28169115,119830162.7600,3,1.468328,1,-3.456223,0
2018-10-19,sz.002797,4.1000,4.3200,4.0500,4.2900,4.1900,46578757,196692774.0100,3,2.427938,1,2.386632,0
2018-10-22,sz.002797,4.3300,4.7200,4.3100,4.7200,4.2900,97720323,449266162.2500,3,5.093715,1,10.023310,0
2018-10-23,sz.002797,4.9100,4.9200,4.6200,4.6400,4.7200,125325274,600542968.8500,3,6.532635,1,-1.694914,0
2018-10-24,sz.002797,4.5500,5.0500,4.5100,4.8500,4.6400,142512181,683789902.2800,3,7.428510,1,4.525863,0
2018-10-25,sz.002797,4.6500,5.3300,4.6100,5.3300,4.8500,193622892,972658163.8500,3,10.092679,1,9.896908,0
2018-10-26,sz.002797,5.2100,5.3800,5.0500,5.0800,5.3300,149478386,774359118.9300,3,7.791627,1,-4.690432,0
2018-10-29,sz.002797,5.0700,5.2500,5.0000,5.0400,5.0800,78898923,403275699.5600,3,4.112641,1,-0.787401,0
2018-10-30,sz.002797,5.0600,5.4500,4.9500,5.3300,5.0400,166719732,874339587.9900,3,8.690339,1,5.753968,0
2018-10-31,sz.002797,5.2500,5.3400,5.1300,5.1800,5.3300,110667274,577057512.7700,3,5.768580,1,-2.814261,0
2018-11-01,sz.002797,5.1900,5.4900,5.1500,5.1500,5.1800,134050075,709252053.1500,3,6.987419,1,-0.579145,0
2018-11-02,sz.002797,5.2200,5.2800,5.1300,5.2400,5.1500,104258072,543667902.9100,3,5.434498,1,1.747566,0
2018-11-05,sz.002797,5.2000,5.3400,5.1500,5.3400,5.2400,111844951,588321709.0400,3,5.829967,1,1.908404,0
2018-11-06,sz.002797,5.3100,5.3700,5.1300,5.2000,5.3400,85853068,449143392.1000,3,4.475129,1,-2.621729,0
2018-11-07,sz.002797,5.1500,5.2300,5.1000,5.1100,5.2000,63185066,325506401.4200,3,3.293549,1,-1.730763,0
2018-11-08,sz.002797,5.1600,5.2200,5.0400,5.0500,5.1100,66965740,343290539.2400,3,3.490619,1,-1.174167,0
2018-11-09,sz.002797,5.0100,5.1500,4.9800,5.0700,5.0500,46559824,236754200.5600,3,2.426951,1,0.396039,0
2018-11-12,sz.002797,5.0500,5.1800,5.0200,5.1800,5.0700,51142206,262080453.9100,3,2.665810,1,2.169618,0
2018-11-13,sz.002797,5.1100,5.7000,5.0900,5.4500,5.1800,183609581,989014315.3000,3,9.570730,1,5.212355,0
2018-11-14,sz.002797,5.3800,5.5200,5.3200,5.3400,5.4500,120714989,652204272.0700,3,6.292322,1,-2.018342,0
2018-11-15,sz.002797,5.3100,5.5500,5.3100,5.5100,5.3400,123087640,673201684.3100,3,6.415997,1,3.183522,0
2018-11-16,sz.002797,5.4900,6.0600,5.4600,5.9000,5.5100,254639595,1484881237.3100,3,13.273201,1,7.078037,0
2018-11-19,sz.002797,5.8000,6.1800,5.7800,6.0400,5.9000,231418646,1387619685.9200,3,12.062799,1,2.372879,0
2018-11-20,sz.002797,5.9100,6.0200,5.7100,5.7200,6.0400,135709268,795062779.2500,3,7.073905,1,-5.298016,0
2018-11-21,sz.002797,5.6600,5.8000,5.5600,5.7300,5.7200,89958868,512964122.1300,3,4.689146,1,0.174829,0
2018-11-22,sz.002797,5.7200,5.7800,5.5600,5.6700,5.7300,73193682,414692556.1000,3,3.815253,1,-1.047119,0
2018-11-23,sz.002797,5.6600,5.7500,5.3300,5.4400,5.6700,85972828,475938767.0100,3,4.481372,1,-4.056437,0
2018-11-26,sz.002797,5.4400,5.5300,5.3300,5.4300,5.4400,52284521,284336655.0000,3,2.725354,1,-0.183828,0
2018-11-27,sz.002797,5.5100,5.5700,5.3800,5.4800,5.4300,54440696,298457686.7900,3,2.837745,1,0.920814,0
2018-11-28,sz.002797,5.4700,5.7200,5.4200,5.6800,5.4800,95060408,532933059.0800,3,4.955066,1,3.649632,0
2018-11-29,sz.002797,5.7100,5.7800,5.3300,5.3600,5.6800,84659820,471974261.4000,3,4.412930,1,-5.633798,0
2018-11-30,sz.002797,5.3400,5.5000,5.2000,5.4500,5.3600,62924512,336955500.3900,3,3.279968,1,1.679098,0
2018-12-03,sz.002797,5.7100,5.7600,5.5500,5.5700,5.4500,82044531,462962217.5700,3,4.276607,1,2.201842,0
2018-12-04,sz.002797,5.5800,5.7000,5.5300,5.7000,5.5700,71349746,403385378.7100,3,3.719137,1,2.333925,0
2018-12-05,sz.002797,5.5500,5.6400,5.5300,5.5600,5.7000,58785928,327779666.0500,3,3.064242,1,-2.456138,0
2018-12-06,sz.002797,5.5000,5.5200,5.3700,5.3900,5.5600,51496780,279933079.5100,3,2.684292,1,-3.057555,0
2018-12-07,sz.002797,5.4100,5.4900,5.3800,5.4000,5.3900,32652046,177154819.7100,3,1.702002,1,0.185533,0
2018-12-10,sz.002797,5.3600,5.3900,5.2600,5.2800,5.4000,34203438,181582906.9000,3,1.782869,1,-2.222220,0
2018-12-11,sz.002797,5.3200,5.3600,5.2800,5.3500,5.2800,23756105,126524833.3100,3,1.238297,1,1.325752,0
2018-12-12,sz.002797,5.4000,5.7800,5.4000,5.5600,5.3500,88884970,495946916.8900,3,4.633168,1,3.925235,0
2018-12-13,sz.002797,5.5700,5.9100,5.4600,5.7900,5.5600,146483398,839166591.5700,3,7.635512,1,4.136691,0
2018-12-14,sz.002797,5.7300,5.7700,5.5900,5.6100,5.7900,87181594,495232120.0300,3,4.544379,1,-3.108805,0
2018-12-17,sz.002797,5.5900,5.8600,5.5900,5.8300,5.6100,113807423,654822948.2000,3,5.932262,1,3.921565,0
2018-12-18,sz.002797,5.7800,5.8400,5.6300,5.7800,5.8300,90998344,523239840.7000,3,4.743329,1,-0.857628,0
2018-12-19,sz.002797,5.7900,5.8300,5.6500,5.7100,5.7800,65800314,377159244.6100,3,3.429870,1,-1.211076,0
2018-12-20,sz.002797,5.6800,6.0000,5.6500,5.9400,5.7100,155068339,911182719.9100,3,8.083005,1,4.028021,0
2018-12-21,sz.002797,5.8600,5.9500,5.6900,5.8700,5.9400,121367950,707751924.2600,3,6.326358,1,-1.178454,0
2018-12-24,sz.002797,5.7800,5.8400,5.6100,5.6800,5.8700,95438479,545170010.8700,3,4.974773,1,-3.236798,0
2018-12-25,sz.002797,5.5500,5.5800,5.3200,5.5100,5.6800,91322992,497764540.5600,3,4.760251,1,-2.992951,0
2018-12-26,sz.002797,5.4600,5.5500,5.3600,5.4100,5.5100,58628368,319134209.5000,3,3.056030,1,-1.814889,0
2018-12-27,sz.002797,5.5200,5.5400,5.2800,5.2900,5.4100,66975196,363272409.1000,3,3.491112,1,-2.218112,0
2018-12-28,sz.002797,5.2800,5.4900,5.2800,5.4200,5.2900,63738627,344605110.8400,3,3.322404,1,2.457469,0
2019-01-02,sz.002797,5.4200,5.5000,5.3200,5.4000,5.4200,52736208,285322621.8000,3,2.748898,1,-0.369003,0
2019-01-03,sz.002797,5.4500,5.7600,5.4000,5.5700,5.4000,110093603,616439122.2000,3,5.738678,1,3.148149,0
2019-01-04,sz.002797,5.5200,6.1300,5.5200,6.1300,5.5700,261558186,1558632923.3200,3,13.633836,1,10.053860,0
2019-01-07,sz.002797,6.3600,6.5000,6.1400,6.2700,6.1300,320415360,2029303993.9200,3,16.701792,1,2.283848,0
2019-01-08,sz.002797,6.1800,6.6200,6.1600,6.4000,6.2700,247061124,1577317810.5400,3,12.878170,1,2.073367,0
2019-01-09,sz.002797,6.3200,6.5000,6.2100,6.3500,6.4000,183450813,1164238523.2400,3,9.562454,1,-0.781253,0
2019-01-10,sz.002797,6.3000,6.3400,6.0500,6.1200,6.3500,140105914,868104328.2100,3,7.303082,1,-3.622048,0
2019-01-11,sz.002797,6.1200,6.2500,6.0600,6.1800,6.1200,103046035,634696678.3900,3,5.371320,1,0.980391,0
2019-01-14,sz.002797,6.1900,6.2500,6.0700,6.1300,6.1800,81218546,498015434.7700,3,4.233552,1,-0.809057,0
2019-01-15,sz.002797,6.1000,6.3800,6.0900,6.2900,6.1300,156826517,982604395.9400,3,8.174651,1,2.610112,0
2019-01-16,sz.002797,6.2500,6.2800,6.0800,6.1000,6.2900,95878698,589862071.5100,3,4.997719,1,-3.020669,0
2019-01-17,sz.002797,6.0900,6.1700,6.0100,6.0200,6.1000,71469209,434877816.1800,3,3.725364,1,-1.311474,0
2019-01-18,sz.002797,6.0300,6.1100,5.9600,6.0700,6.0200,62611968,379156268.7000,3,3.263676,1,0.830568,0
2019-01-21,sz.002797,6.0700,6.1400,6.0200,6.0800,6.0700,47373130,287933146.3000,3,2.469345,1,0.164741,0
2019-01-22,sz.002797,6.0700,6.1300,6.0100,6.1000,6.0800,51635041,314811009.3400,3,2.691499,1,0.328947,0
2019-01-23,sz.002797,6.0900,6.1300,6.0200,6.0600,6.1000,37945342,230098419.3000,3,1.977918,1,-0.655737,0
2019-01-24,sz.002797,6.0800,6.2800,6.0500,6.1700,6.0600,100836067,624253951.7500,3,5.256124,1,1.815184,0
2019-01-25,sz.002797,6.1300,6.2000,6.0200,6.0200,6.1700,61390720,375357669.6000,3,3.200018,1,-2.431120,0
2019-01-28,sz.002797,6.0900,6.2100,6.0000,6.0700,6.0200,67271668,410627623.4700,3,3.506565,1,0.830568,0
2019-01-29,sz.002797,6.0300,6.0300,5.6500,5.8000,6.0700,73346658,428494276.3200,3,3.823227,1,-4.448105,0
