date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-01-23,sz.002294,32.7500,33.3000,32.6600,32.7300,32.7500,3808519,125590468.0000,3,1.327095,1,-0.061100,0
2014-01-24,sz.002294,32.8000,34.7700,32.6300,34.4200,32.7300,6624867,221822556.0000,3,2.308463,1,5.163500,0
2014-01-27,sz.002294,33.5900,33.8800,33.1800,33.4200,34.4200,4694281,157019908.0000,3,1.635742,1,-2.905300,0
2014-01-28,sz.002294,33.3900,33.3900,31.9800,32.1400,33.4200,4400281,142886394.0000,3,1.533297,1,-3.830000,0
2014-01-29,sz.002294,32.4000,32.6800,32.0000,32.0700,32.1400,3263991,105031940.0000,3,1.137351,1,-0.217800,0
2014-01-30,sz.002294,32.1000,32.2200,31.7200,31.7500,32.0700,2690276,85796795.0000,3,0.937438,1,-0.997800,0
2014-02-07,sz.002294,31.5600,31.8800,30.8100,31.8600,31.7500,3536064,110609490.0000,3,1.232156,1,0.346500,0
2014-02-10,sz.002294,31.8900,32.6000,31.8800,32.5900,31.8600,6722956,217499354.0000,3,2.342642,1,2.291300,0
2014-02-11,sz.002294,32.9300,32.9300,32.2800,32.5200,32.5900,4179550,136180473.0000,3,1.456382,1,-0.214800,0
2014-02-12,sz.002294,32.8500,32.8500,32.4600,32.6600,32.5200,4376285,142819570.0000,3,1.524935,1,0.430500,0
2014-02-13,sz.002294,32.7700,33.1900,32.5100,32.9000,32.6600,4576194,150689064.0000,3,1.594594,1,0.734800,0
2014-02-14,sz.002294,33.1900,33.3000,32.7800,33.2700,32.9000,3648922,120792455.0000,3,1.271482,1,1.124600,0
2014-02-17,sz.002294,33.2800,33.8300,33.0500,33.1000,33.2700,6979783,232451292.0000,3,2.432135,1,-0.511000,0
2014-02-18,sz.002294,33.0500,33.2500,32.3400,32.4700,33.1000,5275480,172268028.0000,3,1.838263,1,-1.903300,0
2014-02-19,sz.002294,32.4700,32.6300,31.8900,32.3500,32.4700,4099604,131829689.0000,3,1.428524,1,-0.369600,0
2014-02-20,sz.002294,32.6800,32.6800,31.4800,31.6000,32.3500,4278399,136592284.0000,3,1.490826,1,-2.318400,0
2014-02-21,sz.002294,31.5500,32.1800,31.4800,31.8400,31.6000,2516612,80015628.0000,3,0.876924,1,0.759500,0
2014-02-24,sz.002294,31.6900,31.8000,31.1600,31.7800,31.8400,3334151,105047417.0000,3,1.161799,1,-0.188400,0
2014-02-25,sz.002294,32.0800,32.1000,29.8000,30.0500,31.7800,6225074,191982449.0000,3,2.169153,1,-5.443700,0
2014-02-26,sz.002294,29.8000,30.4700,29.7100,30.2200,30.0500,2840490,85577356.0000,3,0.989781,1,0.565700,0
2014-02-27,sz.002294,30.3100,31.2100,30.0300,30.0700,30.2200,2872364,87912937.0000,3,1.000887,1,-0.496400,0
2014-02-28,sz.002294,30.0800,30.4600,29.7600,30.4100,30.0700,2473825,74250930.0000,3,0.862015,1,1.130700,0
2014-03-03,sz.002294,30.3000,30.5100,29.9000,30.5000,30.4100,2565784,77538643.0000,3,0.894058,1,0.296000,0
2014-03-04,sz.002294,30.4500,30.4500,29.9200,30.0400,30.5000,2771854,83224285.0000,3,0.965864,1,-1.508200,0
2014-03-05,sz.002294,30.0500,30.3400,29.9500,30.0500,30.0400,1961467,59132094.0000,3,0.683481,1,0.033300,0
2014-03-06,sz.002294,29.9000,30.0000,28.3000,28.3300,30.0500,7903117,226947729.0000,3,2.753875,1,-5.723800,0
2014-03-07,sz.002294,28.0400,28.0800,26.9300,27.3600,28.3300,10235964,280055824.0000,3,3.566765,1,-3.423900,0
2014-03-10,sz.002294,27.1800,27.8100,26.8900,27.2100,27.3600,5376293,147073954.0000,3,1.873392,1,-0.548200,0
2014-03-11,sz.002294,27.1600,27.6300,27.0100,27.5800,27.2100,3437765,94362109.0000,3,1.197904,1,1.359800,0
2014-03-12,sz.002294,28.3100,30.3400,28.3000,30.3400,27.5800,16626834,499031728.0000,3,5.793691,1,10.007300,0
2014-03-13,sz.002294,31.0000,32.9500,30.8000,32.1900,30.3400,15552959,495607072.0000,3,5.419494,1,6.097600,0
2014-03-14,sz.002294,31.8800,31.9300,31.0100,31.4100,32.1900,6745188,212176652.0000,3,2.350389,1,-2.423100,0
2014-03-17,sz.002294,31.4000,32.1200,30.6800,31.5600,31.4100,5381826,169225210.0000,3,1.875320,1,0.477600,0
2014-03-18,sz.002294,31.5000,31.9500,31.0200,31.1000,31.5600,4917922,154320385.0000,3,1.713671,1,-1.457500,0
2014-03-19,sz.002294,30.9700,30.9700,30.0800,30.6900,31.1000,5210002,158328745.0000,3,1.815447,1,-1.318300,0
2014-03-20,sz.002294,30.7000,30.9000,29.9400,30.0000,30.6900,3976339,120881165.0000,3,1.385572,1,-2.248300,0
2014-03-21,sz.002294,29.5700,30.5400,28.8200,30.3800,30.0000,3966148,116907638.0000,3,1.382021,1,1.266700,0
2014-03-24,sz.002294,30.2900,30.6500,29.8500,30.4000,30.3800,2564338,77760688.0000,3,0.893554,1,0.065800,0
2014-03-25,sz.002294,30.5200,31.1800,30.0000,30.1500,30.4000,3494352,106862861.0000,3,1.217622,1,-0.822400,0
2014-03-26,sz.002294,30.4000,31.1600,30.0600,30.8200,30.1500,3270246,100397166.0000,3,1.139531,1,2.222200,0
2014-03-27,sz.002294,30.8000,31.0300,30.2000,30.5100,30.8200,2452684,75051155.0000,3,0.854648,1,-1.005800,0
2014-03-28,sz.002294,30.4600,30.8000,28.9000,29.2200,30.5100,2747898,82372121.0000,3,0.957517,1,-4.228100,0
2014-03-31,sz.002294,29.2400,30.0900,29.0200,29.2000,29.2200,2183163,64559212.0000,3,0.760732,1,-0.068400,0
2014-04-01,sz.002294,29.1500,30.0700,29.1300,29.7100,29.2000,1767626,52622229.0000,3,0.615937,1,1.746600,0
2014-04-02,sz.002294,29.7600,29.9600,29.0200,29.1800,29.7100,2342005,68593854.0000,3,0.816082,1,-1.783900,0
2014-04-03,sz.002294,29.2900,29.4200,29.0100,29.0800,29.1800,1492356,43575669.0000,3,0.520018,1,-0.342700,0
2014-04-04,sz.002294,29.0500,29.3700,28.9100,29.2900,29.0800,1504301,43981462.0000,3,0.524180,1,0.722100,0
2014-04-08,sz.002294,29.3500,30.2000,29.3500,30.2000,29.2900,2968037,88609664.0000,3,1.034225,1,3.106900,0
2014-04-09,sz.002294,30.2000,30.5000,29.9100,30.3100,30.2000,2581679,78085806.0000,3,0.899597,1,0.364200,0
2014-04-10,sz.002294,30.3100,30.7200,30.1500,30.2100,30.3100,2502678,76049930.0000,3,0.872069,1,-0.329900,0
2014-04-11,sz.002294,30.2100,30.3600,29.5200,29.6100,30.2100,3365236,100053228.0000,3,1.172631,1,-1.986100,0
2014-04-14,sz.002294,29.6500,30.1200,29.5700,30.0400,29.6100,1874430,56143752.0000,3,0.653153,1,1.452200,0
2014-04-15,sz.002294,30.0500,30.2900,29.8400,30.2000,30.0400,1772815,53277832.0000,3,0.617745,1,0.532600,0
2014-04-16,sz.002294,30.2900,30.6200,30.0600,30.3900,30.2000,2053261,62354489.0000,3,0.715467,1,0.629100,0
2014-04-17,sz.002294,30.5700,30.5700,29.9000,29.9200,30.3900,1952067,58612371.0000,3,0.680206,1,-1.546600,0
2014-04-18,sz.002294,29.8100,29.8500,29.4000,29.7600,29.9200,1249998,37031057.0000,3,0.435567,1,-0.534800,0
2014-04-21,sz.002294,29.4900,30.0300,29.2600,29.3500,29.7600,1546987,45757889.0000,3,0.539054,1,-1.377700,0
2014-04-22,sz.002294,29.6000,29.9000,29.0100,29.3000,29.3500,1981504,58261741.0000,3,0.690463,1,-0.170400,0
2014-04-23,sz.002294,29.3200,29.5700,29.0900,29.2300,29.3000,1038686,30393306.0000,3,0.361935,1,-0.238900,0
2014-04-24,sz.002294,29.2300,29.3400,28.8800,28.8800,29.2300,1907101,55294869.0000,3,0.664537,1,-1.197400,0
2014-04-25,sz.002294,28.8900,29.0600,28.1500,28.2000,28.8800,2030783,57897314.0000,3,0.707635,1,-2.354600,0
2014-04-28,sz.002294,28.0700,28.3500,27.4500,27.4700,28.2000,2373608,65783922.0000,3,0.827094,1,-2.588700,0
2014-04-29,sz.002294,27.5000,28.2000,27.5000,28.1500,27.4700,1824326,50866318.0000,3,0.635694,1,2.475400,0
2014-04-30,sz.002294,28.1500,29.1000,28.0200,29.0300,28.1500,1951349,55973620.0000,3,0.679956,1,3.126100,0
2014-05-05,sz.002294,29.0200,29.3800,28.6200,29.2000,29.0300,2281507,66317023.0000,3,0.795001,1,0.585600,0
2014-05-06,sz.002294,29.1000,29.7000,29.1000,29.4300,29.2000,1821652,53661387.0000,3,0.634762,1,0.787700,0
2014-05-07,sz.002294,28.8800,28.8800,28.3000,28.4500,28.8300,1879561,53537771.0000,3,0.654941,1,-1.318100,0
2014-05-08,sz.002294,28.3200,28.8400,28.1600,28.2300,28.4500,1111360,31670315.0000,3,0.387258,1,-0.773300,0
2014-05-09,sz.002294,28.2500,28.4600,27.5100,27.8100,28.2300,1846776,51481964.0000,3,0.643517,1,-1.487800,0
2014-05-12,sz.002294,28.3000,28.9400,28.0000,28.6800,27.8100,2069701,58814057.0000,3,0.721196,1,3.128400,0
2014-05-13,sz.002294,28.6900,28.8000,28.3100,28.4900,28.6800,1334655,38021158.0000,3,0.465066,1,-0.662500,0
2014-05-14,sz.002294,28.4900,28.8300,28.4900,28.6800,28.4900,944995,27080401.0000,3,0.329288,1,0.666900,0
2014-05-15,sz.002294,28.6800,28.6800,28.0000,28.2000,28.6800,1257131,35489339.0000,3,0.438053,1,-1.673600,0
2014-05-16,sz.002294,28.2600,28.4600,27.8100,28.3600,28.2000,1388903,39146507.0000,3,0.483969,1,0.567400,0
2014-05-19,sz.002294,28.0100,28.3600,27.8400,28.0700,28.3600,897534,25153260.0000,3,0.312750,1,-1.022600,0
2014-05-20,sz.002294,28.3600,28.4800,27.9000,28.0800,28.0700,1183166,33373695.0000,3,0.412279,1,0.035600,0
2014-05-21,sz.002294,28.0800,28.4500,27.8900,28.4100,28.0800,1301831,36812012.0000,3,0.453629,1,1.175200,0
2014-05-22,sz.002294,28.2600,28.8900,28.2600,28.4500,28.4100,1762315,50467616.0000,3,0.614086,1,0.140800,0
2014-05-23,sz.002294,28.4700,28.8100,28.3600,28.5000,28.4500,1123488,32096771.0000,3,0.391484,1,0.175700,0
2014-05-26,sz.002294,28.8000,29.1100,28.6700,28.9000,28.5000,1873209,54139775.0000,3,0.652728,1,1.403500,0
2014-05-27,sz.002294,28.9200,29.0800,28.7200,28.7200,28.9000,1142676,33002134.0000,3,0.398170,1,-0.622800,0
2014-05-28,sz.002294,28.7000,28.9800,28.4800,28.9400,28.7200,1684517,48410765.0000,3,0.586977,1,0.766000,0
2014-05-29,sz.002294,29.0300,29.8000,28.9500,29.3500,28.9400,3642723,107237711.0000,3,1.269322,1,1.416700,0
2014-05-30,sz.002294,29.2800,29.3800,29.0200,29.1900,29.3500,1714238,50037693.0000,3,0.597333,1,-0.545100,0
2014-06-03,sz.002294,29.2000,29.6700,29.2000,29.4000,29.1900,1879906,55437446.0000,3,0.655061,1,0.719400,0
2014-06-04,sz.002294,29.3900,29.3900,28.5100,28.7800,29.4000,2543526,73130955.0000,3,0.886302,1,-2.108800,0
2014-06-05,sz.002294,28.8000,28.8700,28.2800,28.8000,28.7800,2460534,70327129.0000,3,0.857383,1,0.069500,0
2014-06-06,sz.002294,28.9800,29.0600,28.2200,28.3300,28.8000,2377735,67873774.0000,3,0.828532,1,-1.631900,0
2014-06-09,sz.002294,28.4300,28.6800,28.3400,28.3500,28.3300,1477972,42176875.0000,3,0.515006,1,0.070600,0
2014-06-10,sz.002294,28.5900,29.0400,28.3300,28.9900,28.3500,1758763,50669236.0000,3,0.612848,1,2.257500,0
2014-06-11,sz.002294,29.0700,29.6700,28.9100,29.6400,28.9900,2919461,85690145.0000,3,1.017299,1,2.242200,0
2014-06-12,sz.002294,29.5000,29.5900,29.1500,29.2400,29.6400,1538696,45154472.0000,3,0.536165,1,-1.349500,0
2014-06-13,sz.002294,29.2400,29.8200,29.2400,29.6200,29.2400,2087049,61780618.0000,3,0.727241,1,1.299600,0
2014-06-16,sz.002294,29.6500,30.2800,29.6500,30.0200,29.6200,3238494,97532005.0000,3,1.128467,1,1.350400,0
2014-06-17,sz.002294,30.0300,30.2300,29.5800,29.5800,30.0200,1762368,52599605.0000,3,0.614105,1,-1.465700,0
2014-06-18,sz.002294,29.6900,29.6900,29.2700,29.4200,29.5800,1698815,49970956.0000,3,0.591959,1,-0.540900,0
2014-06-19,sz.002294,29.2700,29.5000,28.7200,29.0000,29.4200,1648262,48093203.0000,3,0.574344,1,-1.427600,0
2014-06-20,sz.002294,28.8600,29.5000,28.8600,29.2700,29.0000,982167,28783317.0000,3,0.342240,1,0.931000,0
2014-06-23,sz.002294,29.3300,29.5000,29.0900,29.2600,29.2700,1385391,40509649.0000,3,0.482745,1,-0.034200,0
2014-06-24,sz.002294,29.4000,29.4500,29.1600,29.3600,29.2600,1214745,35646588.0000,3,0.423283,1,0.341800,0
2014-06-25,sz.002294,29.3600,29.3900,29.0000,29.1300,29.3600,1359626,39692667.0000,3,0.473767,1,-0.783400,0
2014-06-26,sz.002294,29.2800,29.6900,29.2800,29.6400,29.1300,1850312,54671110.0000,3,0.644749,1,1.750800,0
2014-06-27,sz.002294,29.7100,30.1800,29.4500,29.7800,29.6400,2700330,80731274.0000,3,0.940941,1,0.472300,0
2014-06-30,sz.002294,29.8200,30.2000,29.6000,30.0200,29.7800,2059467,61562999.0000,3,0.717623,1,0.805900,0
2014-07-01,sz.002294,30.1900,30.2700,29.8100,30.0800,30.0200,2011108,60291999.0000,3,0.700772,1,0.199900,0
2014-07-02,sz.002294,30.1300,30.7800,30.0000,30.6100,30.0800,3956841,120452126.0000,3,1.378764,1,1.762000,0
2014-07-03,sz.002294,30.6100,30.8200,30.3300,30.4600,30.6100,2396178,73139979.0000,3,0.834950,1,-0.490000,0
2014-07-04,sz.002294,30.6500,30.6500,29.9600,29.9800,30.4600,3080358,92867015.0000,3,1.073353,1,-1.575800,0
2014-07-07,sz.002294,29.9200,30.1500,29.4000,29.5300,29.9800,3380903,100153076.0000,3,1.178078,1,-1.501000,0
2014-07-08,sz.002294,29.6800,30.1600,29.4400,30.1400,29.5300,2527725,75325055.0000,3,0.880788,1,2.065700,0
2014-07-09,sz.002294,30.2500,30.3600,29.5600,29.5900,30.1400,2040059,60979306.0000,3,0.710860,1,-1.824800,0
2014-07-10,sz.002294,29.5100,29.7100,29.3800,29.4400,29.5900,1683828,49670740.0000,3,0.586731,1,-0.506900,0
2014-07-11,sz.002294,29.3500,29.6400,29.2000,29.4800,29.4400,1427982,42066776.0000,3,0.497581,1,0.135900,0
2014-07-14,sz.002294,29.4500,30.2400,29.3500,30.2000,29.4800,2521626,75315364.0000,3,0.878662,1,2.442300,0
2014-07-15,sz.002294,30.1900,30.3800,29.7500,29.9700,30.2000,1941681,58313807.0000,3,0.676580,1,-0.761600,0
2014-07-16,sz.002294,29.8900,30.0700,29.1900,29.5400,29.9700,2229717,65793351.0000,3,0.776947,1,-1.434800,0
2014-07-17,sz.002294,29.4800,29.5000,29.1300,29.2900,29.5400,1346935,39373567.0000,3,0.469340,1,-0.846300,0
2014-07-18,sz.002294,29.2300,29.4700,29.1600,29.2700,29.2900,1456051,42677029.0000,3,0.507362,1,-0.068300,0
2014-07-21,sz.002294,29.4200,29.4200,29.1000,29.1000,29.2700,1338633,39116335.0000,3,0.466448,1,-0.580800,0
2014-07-22,sz.002294,29.1000,29.3100,29.0200,29.2900,29.1000,1517900,44305349.0000,3,0.528913,1,0.652900,0
2014-07-23,sz.002294,29.3300,29.3900,28.4500,28.7000,29.2900,2784872,80321514.0000,3,0.970391,1,-2.014300,0
2014-07-24,sz.002294,28.5800,28.8400,28.0500,28.6200,28.7000,4736922,133848530.0000,3,1.650584,1,-0.278700,0
2014-07-25,sz.002294,28.5000,28.9700,28.4500,28.9200,28.6200,1965358,56537249.0000,3,0.684830,1,1.048200,0
2014-07-28,sz.002294,29.0000,29.3700,28.7500,29.2800,28.9200,3363182,97871076.0000,3,1.171903,1,1.244800,0
2014-07-29,sz.002294,29.3500,29.7800,29.1700,29.4000,29.2800,3046643,89871432.0000,3,1.061605,1,0.409800,0
2014-07-30,sz.002294,29.3500,29.6800,29.3100,29.5000,29.4000,2508837,73914903.0000,3,0.874206,1,0.340100,0
2014-07-31,sz.002294,29.5000,29.8000,29.4800,29.7200,29.5000,2530834,75111799.0000,3,0.881871,1,0.745800,0
2014-08-01,sz.002294,29.7400,30.3600,29.7200,29.9600,29.7200,5922585,178642462.0000,3,2.063729,1,0.807500,0
2014-08-04,sz.002294,29.9000,30.1300,29.7100,30.0700,29.9600,2699399,80758969.0000,3,0.940608,1,0.367200,0
2014-08-05,sz.002294,30.1800,30.2500,29.7100,29.9200,30.0700,2513742,75143953.0000,3,0.875915,1,-0.498800,0
2014-08-06,sz.002294,29.8000,30.0600,29.7200,30.0000,29.9200,2265641,67886545.0000,3,0.789464,1,0.267400,0
2014-08-07,sz.002294,30.0000,30.1000,29.5500,29.6000,30.0000,3189992,94925743.0000,3,1.111555,1,-1.333300,0
2014-08-08,sz.002294,29.7500,30.0000,29.5300,29.8800,29.6000,2093290,62440470.0000,3,0.729408,1,0.945900,0
2014-08-11,sz.002294,29.8800,30.2700,29.8300,30.2000,29.8800,3296134,99202714.0000,3,1.148540,1,1.071000,0
2014-08-12,sz.002294,30.1800,30.2000,29.9000,30.0100,30.2000,2050656,61524235.0000,3,0.714553,1,-0.629100,0
2014-08-13,sz.002294,30.0100,30.0600,29.4700,29.7500,30.0100,3043244,90357672.0000,3,1.060421,1,-0.866400,0
2014-08-14,sz.002294,29.5800,29.8700,29.5400,29.6500,29.7500,2608213,77343049.0000,3,0.908834,1,-0.336100,0
2014-08-15,sz.002294,29.7000,29.8800,29.5500,29.8100,29.6500,2343173,69728880.0000,3,0.816480,1,0.539600,0
2014-08-18,sz.002294,29.9300,31.2500,29.9300,31.2000,29.8100,8354603,256609100.0000,3,2.911168,1,4.662900,0
2014-08-19,sz.002294,31.1900,31.1900,30.5100,30.8100,31.2000,5991200,184742469.0000,3,2.087638,1,-1.250000,0
2014-08-20,sz.002294,30.7100,31.5800,30.6000,31.2000,30.8100,5517599,172309105.0000,3,1.922611,1,1.265800,0
2014-08-21,sz.002294,31.2300,31.5000,30.9500,31.3000,31.2000,4400296,137493328.0000,3,1.533286,1,0.320500,0
2014-08-22,sz.002294,31.3500,31.7800,31.0400,31.2300,31.3000,3934729,123542843.0000,3,1.371059,1,-0.223600,0
2014-08-25,sz.002294,31.2500,31.3500,30.6600,30.9100,31.2300,3661565,113376932.0000,3,1.275875,1,-1.024700,0
2014-08-26,sz.002294,30.9100,30.9800,30.5100,30.5500,30.9100,3076169,94562530.0000,3,1.071893,1,-1.164700,0
2014-08-27,sz.002294,30.7400,30.8700,30.5000,30.7600,30.5500,2425330,74432312.0000,3,0.845108,1,0.687400,0
2014-08-28,sz.002294,30.7000,30.8300,30.3700,30.4400,30.7600,1931021,59011064.0000,3,0.672866,1,-1.040300,0
2014-08-29,sz.002294,30.4400,30.7300,30.3800,30.7100,30.4400,1601174,48958883.0000,3,0.557930,1,0.887000,0
2014-09-01,sz.002294,30.8000,30.9700,30.7000,30.9500,30.7100,2933448,90509753.0000,3,1.022162,1,0.781500,0
2014-09-02,sz.002294,31.0800,31.1600,30.8100,31.1400,30.9500,3864784,119700138.0000,3,1.346687,1,0.613900,0
2014-09-03,sz.002294,31.1900,31.4500,31.0600,31.1600,31.1400,3395627,105948935.0000,3,1.183209,1,0.064200,0
2014-09-04,sz.002294,31.2400,31.7000,31.1700,31.6900,31.1600,4531938,142774801.0000,3,1.579157,1,1.700900,0
2014-09-05,sz.002294,31.8200,31.9800,31.3200,31.6400,31.6900,4540103,143538951.0000,3,1.582002,1,-0.157800,0
2014-09-09,sz.002294,31.6000,31.7300,31.3000,31.3600,31.6400,3965424,124702057.0000,3,1.381755,1,-0.885000,0
2014-09-10,sz.002294,31.3000,31.4800,31.2100,31.4800,31.3600,3100763,97253394.0000,3,1.080463,1,0.382600,0
2014-09-11,sz.002294,31.4800,31.7700,31.0800,31.1400,31.4800,4401507,138467309.0000,3,1.533708,1,-1.080100,0
2014-09-12,sz.002294,31.1300,31.4500,31.1100,31.4200,31.1400,2527001,79076664.0000,3,0.880535,1,0.899200,0
2014-09-15,sz.002294,31.5000,31.7700,31.4400,31.5800,31.4200,3451693,109022089.0000,3,1.202745,1,0.509200,0
2014-09-16,sz.002294,31.6700,31.7600,30.3700,30.3900,31.5800,5880527,181812156.0000,3,2.049074,1,-3.768200,0
2014-09-17,sz.002294,30.3800,30.6700,30.1900,30.5600,30.3900,3029226,92336332.0000,3,1.055536,1,0.559400,0
2014-09-18,sz.002294,30.5600,31.0400,30.3800,30.8500,30.5600,2833170,87221625.0000,3,0.987220,1,0.949000,0
2014-09-19,sz.002294,30.9600,31.0600,30.6900,30.8800,30.8500,2497373,77119617.0000,3,0.870211,1,0.097200,0
2014-09-22,sz.002294,30.8500,30.8500,30.2100,30.2600,30.8800,2654368,80744153.0000,3,0.924916,1,-2.007800,0
2014-09-23,sz.002294,30.4000,30.7800,30.2800,30.7000,30.2600,2066879,63353575.0000,3,0.720205,1,1.454100,0
2014-09-24,sz.002294,30.6500,30.9900,30.0400,30.9500,30.7000,3187537,98084228.0000,3,1.110700,1,0.814300,0
2014-09-25,sz.002294,30.9900,31.3000,30.9000,30.9600,30.9500,3442895,107043250.0000,3,1.199679,1,0.032300,0
2014-09-26,sz.002294,30.8800,31.0800,30.5000,30.8900,30.9600,2721671,83744602.0000,3,0.948368,1,-0.226100,0
2014-09-29,sz.002294,30.8300,31.2600,30.7000,31.1300,30.8900,3116911,96607672.0000,3,1.086090,1,0.776900,0
2014-09-30,sz.002294,31.2100,31.6900,31.1300,31.3300,31.1300,3602733,113203454.0000,3,1.255375,1,0.642500,0
2014-10-08,sz.002294,31.3900,32.7000,31.3900,32.5700,31.3300,9311861,299430368.0000,3,3.244725,1,3.957900,0
2014-10-09,sz.002294,32.6800,32.7900,31.9300,32.3300,32.5700,6146294,198574497.0000,3,2.141681,1,-0.736900,0
2014-10-10,sz.002294,32.1000,33.9600,32.0400,33.0900,32.3300,8991684,298818848.0000,3,3.133159,1,2.350800,0
2014-10-13,sz.002294,32.9500,33.8800,32.7500,33.4000,33.0900,6220504,208267448.0000,3,2.167539,1,0.936800,0
2014-10-14,sz.002294,33.4900,33.7700,32.9500,33.1200,33.4000,5013691,167072728.0000,3,1.747024,1,-0.838300,0
2014-10-15,sz.002294,33.0800,35.2000,33.0000,35.0800,33.1200,11683990,402434368.0000,3,4.071295,1,5.917900,0
2014-10-16,sz.002294,34.7500,35.7600,34.0700,34.0800,35.0800,8531829,297898944.0000,3,2.972922,1,-2.850600,0
2014-10-17,sz.002294,34.1600,34.6600,32.9200,33.6500,34.0800,5634724,189432841.0000,3,1.963424,1,-1.261700,0
2014-10-20,sz.002294,33.7000,34.8300,33.6500,34.6900,33.6500,5093684,175687414.0000,3,1.774898,1,3.090600,0
2014-10-21,sz.002294,34.9000,35.5400,34.4400,34.9900,34.6900,6423028,224735319.0000,3,2.238109,1,0.864800,0
2014-10-22,sz.002294,34.7900,35.3500,34.2000,34.2100,34.9900,5561784,194169261.0000,3,1.938008,1,-2.229200,0
2014-10-23,sz.002294,33.9800,34.7800,33.8000,34.2900,34.2100,4491877,154429506.0000,3,1.565198,1,0.233900,0
2014-10-24,sz.002294,34.3200,35.3500,34.3000,35.1900,34.2900,4169162,145708933.0000,3,1.452748,1,2.624700,0
2014-10-27,sz.002294,35.2200,35.5200,34.7000,35.4600,35.1900,5886494,207166047.0000,3,2.051153,1,0.767300,0
2014-10-28,sz.002294,35.4600,36.6200,35.2300,36.4800,35.4600,6011600,217801134.0000,3,2.094746,1,2.876500,0
2014-10-29,sz.002294,36.4700,36.6500,35.9600,36.5500,36.4800,5152410,187057453.0000,3,1.795361,1,0.191900,0
2014-10-30,sz.002294,36.6000,36.6000,35.5900,35.7000,36.5500,5059045,182188348.0000,3,1.762828,1,-2.325600,0
2014-10-31,sz.002294,35.5900,36.3800,35.2300,36.2900,35.7000,4524328,161891324.0000,3,1.576505,1,1.652700,0
2014-11-03,sz.002294,36.2500,37.4000,35.9000,36.0500,36.2900,4009324,147393862.0000,3,1.397052,1,-0.661300,0
2014-11-04,sz.002294,36.0400,36.0500,35.2400,35.5200,36.0500,3755249,133498228.0000,3,1.308519,1,-1.470200,0
2014-11-05,sz.002294,35.4100,35.8600,35.2800,35.5700,35.5200,2082148,74176774.0000,3,0.725526,1,0.140800,0
2014-11-06,sz.002294,35.7000,36.4900,35.3100,36.3000,35.5700,3150903,112749312.0000,3,1.097934,1,2.052300,0
2014-11-07,sz.002294,38.0000,39.3000,36.6200,36.8900,36.3000,9601802,363166816.0000,3,3.345755,1,1.625300,0
2014-11-10,sz.002294,37.1000,37.9800,36.4500,37.0700,36.8900,6425624,237876978.0000,3,2.239013,1,0.487900,0
2014-11-11,sz.002294,37.0300,37.0300,35.3500,35.4100,37.0700,5609964,202655512.0000,3,1.954796,1,-4.478000,0
2014-11-12,sz.002294,35.3800,36.2000,35.1200,36.0000,35.4100,4274693,151997771.0000,3,1.489520,1,1.666200,0
2014-11-13,sz.002294,36.0000,36.0800,35.2900,35.3600,36.0000,3188352,113579848.0000,3,1.110984,1,-1.777800,0
2014-11-14,sz.002294,35.3600,36.0000,35.2100,35.4200,35.3600,3298671,117470191.0000,3,1.149424,1,0.169700,0
2014-11-17,sz.002294,35.4100,35.7300,35.0000,35.1800,35.4200,3817694,134622794.0000,3,1.330278,1,-0.677600,0
2014-11-18,sz.002294,35.1100,35.9000,35.1100,35.5400,35.1800,2763373,98351897.0000,3,0.962899,1,1.023300,0
2014-11-19,sz.002294,35.5400,36.5100,35.3300,36.3500,35.5400,3494094,126146656.0000,3,1.217520,1,2.279100,0
2014-11-20,sz.002294,36.3800,36.9100,35.9000,36.0100,36.3500,3381119,123084923.0000,3,1.178153,1,-0.935400,0
2014-11-21,sz.002294,36.2500,36.8200,36.0200,36.2700,36.0100,3689152,134638228.0000,3,1.285488,1,0.722000,0
2014-11-24,sz.002294,36.5200,36.7900,35.8300,35.9800,36.2700,6527527,236030404.0000,3,2.274522,1,-0.799600,0
2014-11-25,sz.002294,36.0000,36.2700,35.6000,36.1800,35.9800,4068785,146027603.0000,3,1.417771,1,0.555900,0
2014-11-26,sz.002294,36.2200,36.2300,35.8000,36.1900,36.1800,3736065,134546141.0000,3,1.301835,1,0.027600,0
2014-11-27,sz.002294,36.2900,36.3700,35.6600,35.7500,36.1900,5280156,189266159.0000,3,1.839874,1,-1.215800,0
2014-11-28,sz.002294,35.8000,35.8000,34.7000,34.7900,35.7500,7805360,272896800.0000,3,2.719783,1,-2.685300,0
2014-12-01,sz.002294,34.6800,35.5700,34.0000,35.4700,34.7900,5252667,182757151.0000,3,1.830296,1,1.954600,0
2014-12-02,sz.002294,35.4200,35.8100,35.0600,35.5400,35.4700,3909924,138753800.0000,3,1.362416,1,0.197300,0
2014-12-03,sz.002294,35.5700,36.3500,35.0600,36.3500,35.5400,6266769,223113747.0000,3,2.183660,1,2.279100,0
2014-12-04,sz.002294,36.4500,37.6000,36.4500,37.1500,36.3500,6967883,259100657.0000,3,2.427964,1,2.200800,0
2014-12-05,sz.002294,37.2500,37.4500,35.3100,36.4000,37.1500,7082923,257320580.0000,3,2.468050,1,-2.018800,0
2014-12-08,sz.002294,35.8900,36.5000,35.3100,36.1000,36.4000,5217533,187300020.0000,3,1.818053,1,-0.824200,0
