date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-28,sz.000988,14.7500,15.3500,14.7100,15.0300,14.9500,5865771,88409191.8600,3,1.439094,1,0.535100,0
2010-01-29,sz.000988,14.9500,15.5800,14.9000,15.2700,15.0300,6298081,96705041.1500,3,1.545156,1,1.596800,0
2010-02-01,sz.000988,15.2200,15.2600,14.6500,14.7200,15.2700,5772748,86267544.9600,3,1.416272,1,-3.601800,0
2010-02-02,sz.000988,14.8900,15.1200,14.6500,14.7000,14.7200,4758707,70723331.4400,3,1.167490,1,-0.135900,0
2010-02-03,sz.000988,14.7600,15.0400,14.2300,15.0400,14.7000,5973283,88054604.7700,3,1.465471,1,2.312900,0
2010-02-04,sz.000988,15.0900,16.3700,14.9400,15.9000,15.0400,10888842,172053454.7800,3,2.671442,1,5.718100,0
2010-02-05,sz.000988,15.5100,16.1800,15.4000,15.9200,15.9000,7802057,123649177.7200,3,1.914138,1,0.125800,0
2010-02-08,sz.000988,15.8500,16.2800,15.4800,15.5500,15.9200,5540457,87503008.1400,3,1.359282,1,-2.324100,0
2010-02-09,sz.000988,15.5000,15.7500,14.9500,15.0200,15.5500,5785107,88212705.2300,3,1.419304,1,-3.408400,0
2010-02-10,sz.000988,15.1800,15.4800,15.0100,15.4500,15.0200,3048973,46623459.0600,3,0.748028,1,2.862800,0
2010-02-11,sz.000988,15.3800,15.6000,15.3500,15.3900,15.4500,2894621,44705985.3300,3,0.710159,1,-0.388300,0
2010-02-12,sz.000988,15.5700,15.5900,15.3900,15.5000,15.3900,2799115,43370834.4100,3,0.686728,1,0.714700,0
2010-02-22,sz.000988,15.4400,15.7000,15.4000,15.4700,15.5000,3447199,53614695.4000,3,0.845727,1,-0.193500,0
2010-02-23,sz.000988,15.4600,15.9500,15.1700,15.8800,15.4700,5548965,86420080.2300,3,1.361370,1,2.650300,0
2010-02-24,sz.000988,15.7500,16.3300,15.7200,16.3000,15.8800,7724273,125078870.2100,3,1.895054,1,2.644800,0
2010-02-25,sz.000988,16.4900,16.6700,16.2100,16.3700,16.3000,5990273,98204881.0300,3,1.469639,1,0.429400,0
2010-02-26,sz.000988,16.3000,16.5500,16.2600,16.3400,16.3700,5130638,84201256.6500,3,1.258738,1,-0.183300,0
2010-03-01,sz.000988,16.3600,16.4800,16.2000,16.3000,16.3400,5539912,90488459.2800,3,1.359149,1,-0.244800,0
2010-03-02,sz.000988,16.3600,16.5100,16.0300,16.4000,16.3000,8998588,146341757.7600,3,2.207692,1,0.613500,0
2010-03-03,sz.000988,16.3200,16.4200,16.0600,16.3800,16.4000,6375022,103626007.3900,3,1.564032,1,-0.122000,0
2010-03-04,sz.000988,16.3400,16.6700,15.9500,16.0000,16.3800,9689101,158736655.5400,3,2.377100,1,-2.319900,0
2010-03-05,sz.000988,16.0400,16.1400,15.4000,15.4600,16.0000,8775554,137634521.8700,3,2.152973,1,-3.375000,0
2010-03-08,sz.000988,15.5200,16.0600,15.5200,15.8900,15.4600,5004853,79295369.4300,3,1.227878,1,2.781400,0
2010-03-09,sz.000988,15.7800,15.7900,15.2800,15.4100,15.8900,7454897,115111062.0000,3,1.828966,1,-3.020800,0
2010-03-10,sz.000988,15.4200,15.7200,15.0000,15.2400,15.4100,6135117,93667503.0100,3,1.505175,1,-1.103200,0
2010-03-11,sz.000988,15.2000,15.4000,15.0800,15.2900,15.2400,3518191,53619222.0200,3,0.863144,1,0.328100,0
2010-03-12,sz.000988,15.3900,15.4200,15.1400,15.1400,15.2900,3350483,51144764.9800,3,0.821999,1,-0.981000,0
2010-03-15,sz.000988,15.1400,15.2300,14.5700,14.9100,15.1400,4625073,68624196.0400,3,1.134704,1,-1.519200,0
2010-03-16,sz.000988,14.9700,15.1500,14.8200,15.1000,14.9100,2220793,33282408.3400,3,0.544844,1,1.274300,0
2010-03-17,sz.000988,15.0900,15.6400,15.0100,15.6100,15.1000,5683615,87867877.6600,3,1.394404,1,3.377500,0
2010-03-18,sz.000988,15.6100,16.1100,15.5800,15.9000,15.6100,7924569,125933025.5700,3,1.944194,1,1.857800,0
2010-03-19,sz.000988,15.8500,16.1900,15.7800,15.9700,15.9000,6375151,102209682.9700,3,1.564064,1,0.440300,0
2010-03-22,sz.000988,15.9500,16.0800,15.6000,15.9000,15.9700,5866405,92785329.8100,3,1.439250,1,-0.438300,0
2010-03-23,sz.000988,15.9000,15.9300,15.6100,15.7600,15.9000,3875513,61021913.2600,3,0.950809,1,-0.880500,0
2010-03-24,sz.000988,15.7900,16.3900,15.7900,16.1800,15.7600,12317138,199238737.3700,3,3.021857,1,2.665000,0
2010-03-25,sz.000988,16.2000,16.8400,16.1000,16.5800,16.1800,16371688,269371691.8100,3,4.016590,1,2.472200,0
2010-03-26,sz.000988,16.5100,16.6100,16.1000,16.3300,16.5800,8721150,142398643.4800,3,2.139626,1,-1.507800,0
2010-03-29,sz.000988,16.3400,16.6400,16.1100,16.1500,16.3300,7422340,120859157.9200,3,1.820979,1,-1.102300,0
2010-03-30,sz.000988,16.2200,16.3700,16.1000,16.1700,16.1500,6536031,105783718.9200,3,1.603534,1,0.123800,0
2010-03-31,sz.000988,16.2000,17.5000,16.2000,17.3400,16.1700,24278232,411679874.4800,3,5.956362,1,7.235600,0
2010-04-01,sz.000988,17.5600,18.2700,17.2900,17.9500,17.3400,22041226,393352482.6000,3,5.407541,1,3.517900,0
2010-04-02,sz.000988,17.8800,18.3800,17.7000,18.1500,17.9500,26629811,479701637.7000,3,6.533293,1,1.114200,0
2010-04-06,sz.000988,18.0000,18.1500,17.5600,17.9900,18.1500,17407343,309799827.9600,3,4.270675,1,-0.881500,0
2010-04-07,sz.000988,17.9900,17.9900,17.9900,17.9900,17.9900,0,0.0000,3,,0,0.000000,0
2010-04-08,sz.000988,18.0900,18.2500,17.6000,17.8600,17.9900,14747241,264398346.2000,3,3.618052,1,-0.722600,0
2010-04-09,sz.000988,17.8600,17.9800,17.6600,17.9100,17.8600,17163936,305631446.3100,3,4.210958,1,0.280000,0
2010-04-12,sz.000988,17.9900,18.4000,17.5000,18.2500,17.9100,26326091,474638621.6200,3,6.458779,1,1.898400,0
2010-04-13,sz.000988,18.2200,19.1800,18.0000,18.7800,18.2500,33264061,619194656.7700,3,8.160924,1,2.904100,0
2010-04-14,sz.000988,18.7000,19.2800,18.4500,18.7800,18.7800,15032984,284837066.4300,3,3.688156,1,0.000000,0
2010-04-15,sz.000988,18.8500,19.0500,18.5100,18.9500,18.7800,10998645,207122361.4800,3,2.698381,1,0.905200,0
2010-04-16,sz.000988,19.1500,19.1500,18.3500,18.4600,18.9500,8624130,160942801.0900,3,2.115823,1,-2.585800,0
2010-04-19,sz.000988,18.3700,19.1800,17.7700,17.9800,18.4600,17851800,333507336.1000,3,4.379717,1,-2.600200,0
2010-04-20,sz.000988,18.0000,19.5800,17.6800,19.3400,17.9800,18438006,344910046.9200,3,4.523535,1,7.564000,0
2010-04-21,sz.000988,19.5600,20.7500,19.5100,20.2800,19.3400,23136894,465839706.3500,3,5.676349,1,4.860400,0
2010-04-22,sz.000988,20.2000,21.1900,19.9800,20.5500,20.2800,26419435,545265837.9200,3,6.481680,1,1.331400,0
2010-04-23,sz.000988,20.6000,21.0500,19.8800,20.1900,20.5500,18088335,370132051.0100,3,4.437748,1,-1.751800,0
2010-04-26,sz.000988,20.3000,20.8700,20.0100,20.6200,20.1900,9408468,192939439.1400,3,2.308251,1,2.129800,0
2010-04-27,sz.000988,20.9100,21.1700,19.5700,20.1400,20.6200,19187612,389501720.8900,3,4.707442,1,-2.327800,0
2010-04-28,sz.000988,19.6000,20.4000,19.2000,19.5900,20.1400,11907079,235745523.5600,3,2.921254,1,-2.730900,0
2010-04-29,sz.000988,19.6200,19.9500,18.9800,19.0000,19.5900,10970313,213664417.0900,3,2.691430,1,-3.011700,0
2010-04-30,sz.000988,19.0600,20.3000,18.2000,20.3000,19.0000,19975967,387848699.0800,3,4.900855,1,6.842100,0
2010-05-04,sz.000988,19.9000,20.9000,19.8000,19.8500,20.3000,13534996,273878333.7300,3,3.320643,1,-2.216700,0
2010-05-05,sz.000988,19.5000,20.7500,18.8800,20.7000,19.8500,14569172,291412096.8700,3,3.574365,1,4.282100,0
2010-05-06,sz.000988,20.6000,21.0700,20.2200,20.3200,20.7000,16971622,352074956.6700,3,4.163776,1,-1.835700,0
2010-05-07,sz.000988,19.6000,20.4400,19.0900,19.3200,20.3200,12672955,250076561.0700,3,3.109152,1,-4.921300,0
2010-05-10,sz.000988,19.1300,19.5200,17.6000,17.9000,19.3200,11467007,211689510.4700,3,2.813288,1,-7.349900,0
2010-05-11,sz.000988,17.9000,17.9000,17.9000,17.9000,17.9000,0,0.0000,3,,0,0.000000,0
2010-05-12,sz.000988,17.0000,17.6000,16.1100,16.8500,17.9000,17695995,296514977.5400,3,4.341492,1,-5.865900,0
2010-05-13,sz.000988,16.7200,17.4900,16.3000,17.3500,16.8500,10774069,183570689.5900,3,2.643284,1,2.967400,0
2010-05-14,sz.000988,17.0800,18.7500,17.0100,18.1800,17.3500,13645251,247056187.9800,3,3.347693,1,4.783900,0
2010-05-17,sz.000988,17.8000,18.4300,17.3700,17.4300,18.1800,9634990,171107885.4300,3,2.363825,1,-4.125400,0
2010-05-18,sz.000988,17.0200,18.1700,16.9300,17.9700,17.4300,8441189,148285900.6600,3,2.070941,1,3.098100,0
2010-05-19,sz.000988,17.7500,18.3500,17.5800,17.8300,17.9700,6713976,120825987.0800,3,1.647191,1,-0.779100,0
2010-05-20,sz.000988,17.6000,18.3100,17.5000,17.7700,17.8300,6026784,108419446.2700,3,1.478597,1,-0.336500,0
2010-05-21,sz.000988,17.1800,18.2600,17.0900,18.1000,17.7700,8603437,153780234.8700,3,2.110746,1,1.857100,0
2010-05-24,sz.000988,18.2000,18.8800,18.2000,18.7800,18.1000,12163308,227523687.6300,3,2.984116,1,3.756900,0
2010-05-25,sz.000988,18.6500,19.0900,18.2500,18.5500,18.7800,9276783,173073417.9800,3,2.275943,1,-1.224700,0
2010-05-26,sz.000988,18.5300,18.6800,18.0100,18.3300,18.4500,6757060,123446600.8200,3,1.657761,1,-0.650400,0
2010-05-27,sz.000988,18.2300,18.8700,18.0000,18.7900,18.3300,7617567,140917972.9900,3,1.868875,1,2.509500,0
2010-05-28,sz.000988,19.0900,19.3200,18.7200,18.8500,18.7900,10272126,195563376.5100,3,2.520138,1,0.319300,0
2010-05-31,sz.000988,18.7600,18.8400,17.9800,17.9800,18.8500,6416405,118467937.5200,3,1.574185,1,-4.615400,0
2010-06-01,sz.000988,17.7900,17.9100,17.0400,17.2400,17.9800,6255975,108763890.3800,3,1.534826,1,-4.115700,0
2010-06-02,sz.000988,17.1400,17.7500,17.1200,17.7500,17.2400,4236661,73616701.1500,3,1.039412,1,2.958200,0
2010-06-03,sz.000988,17.9000,18.1600,17.4100,17.4400,17.7500,5934338,106033345.3400,3,1.455916,1,-1.746500,0
2010-06-04,sz.000988,17.3500,17.7600,17.2500,17.6300,17.4400,3467312,60956778.4900,3,0.850662,1,1.089400,0
2010-06-07,sz.000988,17.3000,17.7500,17.1500,17.5000,17.6300,6008273,104776938.5200,3,1.474055,1,-0.737400,0
2010-06-08,sz.000988,17.4800,17.9800,17.4500,17.7800,17.5000,6154670,109266115.7000,3,1.509972,1,1.600000,0
2010-06-09,sz.000988,17.9000,18.6500,17.8200,18.5100,17.7800,10219996,186699914.9800,3,2.507349,1,4.105734,0
2010-06-10,sz.000988,18.4100,18.8000,18.3200,18.4800,18.5100,7483115,138893909.1400,3,1.835889,1,-0.162100,0
2010-06-11,sz.000988,18.5800,18.6900,18.2100,18.2200,18.4800,5437186,99695842.2600,3,1.333946,1,-1.406900,0
2010-06-17,sz.000988,18.3500,18.7500,17.8800,17.9400,18.2200,6639804,121667330.4200,3,1.628993,1,-1.536800,0
2010-06-18,sz.000988,17.7000,17.8500,16.9000,16.9900,17.9400,8606284,148004667.2500,3,2.111445,1,-5.295400,0
2010-06-21,sz.000988,17.0000,17.5000,16.6800,17.3900,16.9900,5099211,87497280.3900,3,1.251028,1,2.354300,0
2010-06-22,sz.000988,17.3500,17.4500,17.1100,17.1800,17.3900,4474556,77196156.2700,3,1.097777,1,-1.207600,0
2010-06-23,sz.000988,17.1000,17.3700,16.9700,17.0500,17.1800,4805802,82370850.8500,3,1.179044,1,-0.756700,0
2010-06-24,sz.000988,17.2000,17.3500,16.8900,17.2300,17.0500,4867009,83442138.2700,3,1.194060,1,1.055700,0
2010-06-25,sz.000988,17.1100,17.2000,16.6800,16.7300,17.2300,4814153,81412382.5900,3,1.181093,1,-2.901900,0
2010-06-28,sz.000988,16.7100,16.8500,15.5800,15.7800,16.7300,6203262,100525295.8800,3,1.521893,1,-5.678400,0
2010-06-29,sz.000988,15.8400,15.9600,14.5100,14.5300,15.7800,9903706,148921488.5000,3,2.429751,1,-7.921400,0
2010-06-30,sz.000988,14.5200,14.5900,13.8900,13.9700,14.5300,6793135,96577964.6600,3,1.666611,1,-3.854100,0
2010-07-01,sz.000988,14.0000,14.4800,13.8000,14.4500,13.9700,9569546,135608681.7500,3,2.347769,1,3.435900,0
2010-07-02,sz.000988,14.2800,14.6000,13.8100,14.4000,14.4500,8839718,125385855.8100,3,2.168715,1,-0.346000,0
2010-07-05,sz.000988,14.1300,14.3200,13.9700,14.1300,14.4000,4873975,68889055.5400,3,1.195769,1,-1.875000,0
2010-07-06,sz.000988,14.0800,14.7800,14.0800,14.6800,14.1300,7155072,103884476.1200,3,1.755408,1,3.892400,0
2010-07-07,sz.000988,14.7500,14.9100,14.4900,14.7600,14.6800,6736526,98993550.2100,3,1.652723,1,0.545000,0
2010-07-08,sz.000988,14.7900,14.9900,14.2600,14.3700,14.7600,6744156,98424469.9800,3,1.654595,1,-2.642300,0
2010-07-09,sz.000988,14.5100,15.4800,14.3800,15.2100,14.3700,13146031,197798891.0900,3,3.225215,1,5.845500,0
2010-07-12,sz.000988,15.1400,15.5000,15.0800,15.4500,15.2100,9362619,143113243.8100,3,2.297002,1,1.577900,0
2010-07-13,sz.000988,15.3000,15.3500,14.9300,15.0900,15.4500,7236483,109519508.6900,3,1.775381,1,-2.330100,0
2010-07-14,sz.000988,15.1100,15.3000,15.0600,15.2300,15.0900,6917049,105143678.0900,3,1.697012,1,0.927800,0
2010-07-15,sz.000988,15.2100,15.3200,14.7700,14.7800,15.2300,5870928,88555024.5800,3,1.440359,1,-2.954700,0
2010-07-16,sz.000988,14.7200,14.9300,14.4300,14.8500,14.7800,4787302,70308169.4400,3,1.174505,1,0.473617,0
2010-07-19,sz.000988,14.7100,15.5800,14.5400,15.3800,14.8500,6762162,102771113.9500,3,1.659012,1,3.569000,0
2010-07-20,sz.000988,15.4200,15.8300,15.4000,15.7400,15.3800,8269158,129422781.7100,3,2.028735,1,2.340700,0
2010-07-21,sz.000988,15.8200,16.1200,15.7000,16.0300,15.7400,8801595,140275334.1600,3,2.159362,1,1.842400,0
2010-07-22,sz.000988,15.8100,16.1000,15.6900,15.9900,16.0300,12733159,202534319.9300,3,3.123922,1,-0.249500,0
2010-07-23,sz.000988,15.9500,16.1000,15.6000,15.8100,15.9900,9687206,153427049.8300,3,2.376635,1,-1.125700,0
2010-07-26,sz.000988,15.8800,15.9900,15.6300,15.8800,15.8100,8635265,136564590.5100,3,2.118555,1,0.442800,0
2010-07-27,sz.000988,15.8800,16.0900,15.8000,16.0300,15.8800,11089622,177393910.0900,3,2.720701,1,0.944600,0
2010-07-28,sz.000988,16.0300,16.3300,15.8300,16.2500,16.0300,13428801,216786706.1400,3,3.294589,1,1.372400,0
2010-07-29,sz.000988,16.3300,16.4800,16.0300,16.4100,16.2500,11150202,181339969.8400,3,2.735563,1,0.984600,0
2010-07-30,sz.000988,16.4400,16.4400,16.0000,16.1600,16.4100,6751212,109255537.8900,3,1.656326,1,-1.523500,0
2010-08-02,sz.000988,16.3000,16.5600,16.0000,16.4400,16.1600,11024403,180685816.7600,3,2.704700,1,1.732700,0
2010-08-03,sz.000988,16.4200,17.3900,16.4200,16.9000,16.4400,21740106,367275880.4800,3,5.333664,1,2.798100,0
2010-08-04,sz.000988,16.7800,17.3600,16.7100,17.3300,16.9000,13842570,235167342.0200,3,3.396102,1,2.544400,0
2010-08-05,sz.000988,17.3700,17.3700,16.8500,17.0300,17.3300,8894217,152246287.4900,3,2.182085,1,-1.731100,0
2010-08-06,sz.000988,17.0100,17.8500,16.6600,17.8000,17.0300,16963467,294054680.8800,3,4.161776,1,4.521400,0
2010-08-09,sz.000988,17.8000,17.8000,17.8000,17.8000,17.8000,0,0.0000,3,,0,0.000000,0
2010-08-10,sz.000988,18.0000,18.3000,16.6900,16.7000,17.8000,21418381,372333322.9000,3,5.254733,1,-6.179800,0
2010-08-11,sz.000988,16.6000,17.0000,16.4500,16.7700,16.7000,8744066,145705095.6300,3,2.145248,1,0.419200,0
2010-08-12,sz.000988,16.5100,16.8200,16.3000,16.3000,16.7700,6159899,101895512.8500,3,1.511255,1,-2.802600,0
2010-08-13,sz.000988,16.3000,16.7100,16.3000,16.7100,16.3000,5725916,94622990.9800,3,1.404782,1,2.515300,0
2010-08-16,sz.000988,16.7200,17.1500,16.5500,16.9700,16.7100,10896516,183848222.5500,3,2.673325,1,1.556000,0
2010-08-17,sz.000988,17.0000,17.2900,16.9100,17.1300,16.9700,9162014,156453473.8700,3,2.247786,1,0.942800,0
2010-08-18,sz.000988,17.1300,17.1300,16.7100,16.8000,17.1300,8025660,135699943.0200,3,1.968996,1,-1.926400,0
2010-08-19,sz.000988,16.8100,17.0800,16.6500,16.9800,16.8000,8011064,135295629.4200,3,1.965415,1,1.071400,0
2010-08-20,sz.000988,16.9800,17.0800,16.5000,16.5000,16.9800,7324781,122879714.2700,3,1.797044,1,-2.826900,0
2010-08-23,sz.000988,16.5100,16.7300,16.4700,16.5700,16.5000,5426419,90123047.3800,3,1.331304,1,0.424200,0
2010-08-24,sz.000988,16.5100,16.6800,16.1400,16.5600,16.5700,9928642,162789666.4600,3,2.435869,1,-0.060400,0
2010-08-25,sz.000988,16.4000,16.4900,15.8100,15.8200,16.5600,8183324,132047567.9200,3,2.007677,1,-4.468600,0
2010-08-26,sz.000988,15.9700,16.2000,15.8300,16.1700,15.8200,5285494,84564307.0500,3,1.296730,1,2.212400,0
2010-08-27,sz.000988,16.1700,16.3300,15.8500,16.2500,16.1700,5769774,92596241.2200,3,1.415542,1,0.494700,0
2010-08-30,sz.000988,16.2600,16.6400,16.2600,16.5800,16.2500,6868938,113445596.9400,3,1.685208,1,2.030800,0
2010-08-31,sz.000988,16.5100,16.5800,16.3600,16.5000,16.5800,7239763,119149549.9100,3,1.776186,1,-0.482500,0
2010-09-01,sz.000988,16.6800,17.2800,16.6000,17.0400,16.5000,16418278,278697470.4200,3,4.028020,1,3.272700,0
2010-09-02,sz.000988,17.2000,17.3600,17.0000,17.1700,17.0400,10630522,182288991.9300,3,2.608066,1,0.762900,0
2010-09-03,sz.000988,17.1800,17.2300,16.8000,17.0000,17.1700,9054713,153741381.0400,3,2.221461,1,-0.990100,0
2010-09-06,sz.000988,17.2000,17.2500,16.9100,17.1000,17.0000,7907370,135138633.5400,3,1.939975,1,0.588200,0
2010-09-07,sz.000988,17.2000,17.2800,16.7000,17.0100,17.1000,9674217,164371693.9800,3,2.373449,1,-0.526300,0
2010-09-08,sz.000988,16.9700,17.1500,16.8100,17.1400,17.0100,8959339,152100683.6600,3,2.198062,1,0.764251,0
2010-09-09,sz.000988,17.1900,17.7000,17.1100,17.2100,17.1400,15938349,276778693.4200,3,3.910276,1,0.408400,0
2010-09-10,sz.000988,17.2300,17.4600,16.8300,17.3000,17.2100,10820280,186412638.7500,3,2.654621,1,0.523000,0
2010-09-13,sz.000988,17.4600,17.9000,17.3100,17.8400,17.3000,16402071,289949640.1900,3,4.024044,1,3.121400,0
2010-09-14,sz.000988,17.8000,17.9500,17.5800,17.7000,17.8400,10251574,181842403.8700,3,2.515096,1,-0.784800,0
2010-09-15,sz.000988,17.6900,17.6900,16.8300,17.0000,17.7000,10023213,173550431.8800,3,2.459071,1,-3.954800,0
2010-09-16,sz.000988,16.9200,17.1000,16.1900,16.3500,17.0000,11277730,185652597.0500,3,2.766851,1,-3.823500,0
2010-09-17,sz.000988,16.4500,16.6600,16.3800,16.5200,16.3500,5815008,96025604.0300,3,1.426640,1,1.039800,0
2010-09-20,sz.000988,16.6000,16.6000,15.9500,16.2100,16.5200,4951670,80340271.3600,3,1.214831,1,-1.876500,0
2010-09-21,sz.000988,16.2700,16.3000,15.9800,16.0500,16.2100,3760754,60511136.8800,3,0.922654,1,-0.987000,0
2010-09-27,sz.000988,16.2000,16.6400,16.1800,16.6400,16.0500,4072423,67107993.7300,3,0.999118,1,3.676000,0
2010-09-28,sz.000988,16.6400,16.8800,16.4000,16.6100,16.6400,4529786,75448852.9100,3,1.111327,1,-0.180300,0
2010-09-29,sz.000988,16.6100,16.8000,16.3000,16.3300,16.6100,3151160,52076690.5700,3,0.773098,1,-1.685700,0
2010-09-30,sz.000988,16.3400,16.6500,16.3000,16.5400,16.3300,2614752,43158460.6400,3,0.641497,1,1.286000,0
2010-10-08,sz.000988,16.7100,17.1600,16.6500,17.1300,16.5400,6019992,102193655.9900,3,1.476930,1,3.567100,0
2010-10-11,sz.000988,17.1400,17.3600,16.9500,17.1900,17.1300,8611352,147783326.7500,3,2.112688,1,0.350300,0
2010-10-12,sz.000988,17.1800,17.3900,17.0300,17.3000,17.1900,8700762,150280562.6600,3,2.134624,1,0.639900,0
2010-10-13,sz.000988,17.3900,17.5000,17.1100,17.3500,17.3000,8795038,152151374.4100,3,2.157753,1,0.289000,0
2010-10-14,sz.000988,17.4500,17.5400,16.4500,16.5100,17.3500,12462569,211069425.6200,3,3.057536,1,-4.841500,0
2010-10-15,sz.000988,16.4000,16.8700,16.0000,16.2900,16.5100,13219459,216287634.8700,3,3.243230,1,-1.332500,0
2010-10-18,sz.000988,16.4900,16.5000,15.8400,16.1800,16.2900,9224602,148442417.1300,3,2.263141,1,-0.675300,0
2010-10-19,sz.000988,16.1500,17.1400,16.1100,17.1100,16.1800,11193112,187603587.2700,3,2.746091,1,5.747800,0
2010-10-20,sz.000988,16.8000,17.5800,16.7000,17.2600,17.1100,16864074,290945912.8600,3,4.137391,1,0.876700,0
2010-10-21,sz.000988,17.2400,17.6500,17.1500,17.3900,17.2600,11534918,201003042.1400,3,2.829949,1,0.753200,0
2010-10-22,sz.000988,17.4400,17.6700,17.3100,17.5000,17.3900,11028014,192888888.7000,3,2.705586,1,0.632500,0
2010-10-25,sz.000988,17.6900,19.0700,17.6900,18.9200,17.5000,26204713,486489399.2000,3,6.429000,1,8.114300,0
2010-10-26,sz.000988,19.0000,19.1800,18.7000,19.1400,18.9200,18722130,354902421.4600,3,4.593242,1,1.162800,0
2010-10-27,sz.000988,19.1800,19.2500,18.7100,18.8300,19.1400,11902275,225690313.8600,3,2.920075,1,-1.619600,0
2010-10-28,sz.000988,18.7800,19.8000,18.7000,19.7900,18.8300,17650144,343445126.6700,3,4.330243,1,5.098200,0
2010-10-29,sz.000988,19.8800,19.8800,19.1600,19.3000,19.7900,13852940,268962000.7400,3,3.398646,1,-2.476000,0
2010-11-01,sz.000988,19.4900,20.2100,19.0800,19.8900,19.3000,15546433,307176360.7200,3,3.814124,1,3.057000,0
2010-11-02,sz.000988,19.9800,20.4300,19.4300,19.7800,19.8900,15839217,315202529.4600,3,3.885955,1,-0.553000,0
2010-11-03,sz.000988,19.7000,19.7600,19.0200,19.0300,19.7800,10509527,203875743.1600,3,2.578382,1,-3.791700,0
2010-11-04,sz.000988,19.0000,20.0600,18.7500,20.0000,19.0300,17924889,348882266.6300,3,4.397648,1,5.097200,0
2010-11-05,sz.000988,19.9500,20.2900,19.7000,19.7600,20.0000,16027746,319528901.8000,3,3.932208,1,-1.200000,0
2010-11-08,sz.000988,19.7500,20.4900,19.7000,20.3700,19.7600,12105638,242479244.5600,3,2.969968,1,3.087000,0
2010-11-09,sz.000988,20.4500,20.4800,19.8100,19.9700,20.3700,9161509,183239522.9600,3,2.247662,1,-1.963700,0
2010-11-10,sz.000988,19.8500,20.1400,19.3200,19.5000,19.9700,10441707,205623800.1400,3,2.561743,1,-2.353500,0
2010-11-11,sz.000988,19.3700,19.9900,19.3500,19.3500,19.5000,10960268,215900082.0300,3,2.688965,1,-0.769200,0
2010-11-12,sz.000988,19.1700,19.4500,17.4200,17.5600,19.3500,16580861,303986436.3100,3,4.067908,1,-9.250600,0
2010-11-15,sz.000988,17.6100,18.5700,17.6100,18.4000,17.5600,8054369,146014391.2800,3,1.976039,1,4.783600,0
2010-11-16,sz.000988,18.3800,18.7600,17.6000,18.0000,18.4000,9168273,167331579.2200,3,2.249322,1,-2.173900,0
2010-11-17,sz.000988,17.9000,18.3500,17.5500,17.6300,18.0000,7840598,141208154.2600,3,1.923593,1,-2.055600,0
2010-11-18,sz.000988,18.0000,18.1300,17.5800,18.0000,17.6300,5368305,96063686.8100,3,1.317047,1,2.098700,0
2010-11-19,sz.000988,18.1100,18.9900,18.0000,18.7100,18.0000,12435003,230194957.7000,3,3.050773,1,3.944400,0
2010-11-22,sz.000988,18.6500,19.8100,18.5100,19.2000,18.7100,14802254,286488139.6600,3,3.631549,1,2.618900,0
