date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-03-14,sz.002785,11.9700,12.0000,11.6500,11.8200,12.0200,2628701,31105841.8300,3,2.713201,1,-1.663900,0
2018-03-15,sz.002785,11.7500,11.7500,11.4100,11.5600,11.8200,2427901,28024354.4200,3,2.505946,1,-2.199656,0
2018-03-16,sz.002785,11.5800,11.7000,11.5000,11.5700,11.5600,1223528,14187218.4200,3,1.262858,1,0.086499,0
2018-03-19,sz.002785,11.5300,11.8400,11.4300,11.6400,11.5700,1489300,17421118.0000,3,1.537174,1,0.605019,0
2018-03-20,sz.002785,11.5100,11.7500,11.3700,11.6700,11.6400,1920400,22237384.0000,3,1.982131,1,0.257730,0
2018-03-21,sz.002785,11.7800,11.8000,11.5000,11.6000,11.6700,1954201,22792981.5000,3,2.017019,1,-0.599826,0
2018-03-22,sz.002785,11.5400,12.7500,11.5200,12.0000,11.6000,4799750,58150921.6500,3,4.954038,1,3.448272,0
2018-03-23,sz.002785,11.6500,11.6800,10.8000,10.8000,12.0000,4510027,50751863.0900,3,4.655002,1,-9.999999,0
2018-03-26,sz.002785,10.5000,10.6900,9.7200,10.6300,10.8000,2547710,26348121.0000,3,2.629606,1,-1.574075,0
2018-03-27,sz.002785,10.8800,11.0800,10.6900,10.8800,10.6300,1876210,20425203.9000,3,1.936521,1,2.351835,0
2018-03-28,sz.002785,10.7200,11.4000,10.6000,10.9600,10.8800,2086701,23105173.0200,3,2.153778,1,0.735293,0
2018-03-29,sz.002785,11.1500,11.5000,10.9500,11.3900,10.9600,3359600,38002584.0000,3,3.467595,1,3.923360,0
2018-03-30,sz.002785,11.4700,11.6700,11.3200,11.5200,11.3900,2575601,29609840.4400,3,2.658394,1,1.141353,0
2018-04-02,sz.002785,11.4100,12.0000,11.4100,11.6400,11.5200,3411700,40069407.9700,3,3.521369,1,1.041666,0
2018-04-03,sz.002785,11.6700,11.6800,11.2500,11.4000,11.6400,2204501,25225648.4600,3,2.275365,1,-2.061862,0
2018-04-04,sz.002785,11.4600,11.5800,11.1800,11.2700,11.4000,1674899,19096649.5400,3,1.728739,1,-1.140344,0
2018-04-09,sz.002785,11.2200,11.2500,10.8000,11.1500,11.2700,1311175,14512809.7500,3,1.353323,1,-1.064781,0
2018-04-10,sz.002785,11.2800,11.2800,11.0200,11.2700,11.1500,1428050,15913563.5000,3,1.473955,1,1.076241,0
2018-04-11,sz.002785,11.3200,12.4000,11.2300,12.4000,11.2700,9636554,118613631.0000,3,9.946322,1,10.026610,0
2018-04-12,sz.002785,12.5800,13.6000,12.3900,13.1100,12.4000,19032126,245652488.7000,3,19.643915,1,5.725807,0
2018-04-13,sz.002785,12.8500,12.8500,12.2200,12.2500,13.1100,9596185,120594464.6100,3,9.904655,1,-6.559875,0
2018-04-16,sz.002785,12.2400,12.2500,11.7100,12.0500,12.2500,6628276,79195349.8600,3,6.841342,1,-1.632651,0
2018-04-17,sz.002785,11.9600,12.0800,11.6600,11.7500,12.0500,3726851,44180315.7800,3,3.846651,1,-2.489628,0
2018-04-18,sz.002785,11.8800,11.8800,11.2100,11.7100,11.7500,3881520,44772373.0900,3,4.006292,1,-0.340425,0
2018-04-19,sz.002785,11.7000,12.2000,11.5100,12.1200,11.7100,4757019,56588576.5800,3,4.909934,1,3.501280,0
2018-04-20,sz.002785,12.0600,12.1400,11.4100,11.5600,12.1200,3114800,36800485.0000,3,3.214926,1,-4.620458,0
2018-04-23,sz.002785,11.2600,11.5600,11.1200,11.1900,11.5600,2347600,26509684.8100,3,2.423064,1,-3.200699,0
2018-04-24,sz.002785,11.3700,11.4800,11.2200,11.4000,11.1900,2156100,24527636.0000,3,2.225408,1,1.876676,0
2018-04-25,sz.002785,11.6500,12.0000,11.5000,11.6800,11.4000,3507101,41223167.7000,3,3.619837,1,2.456146,0
2018-04-26,sz.002785,11.5100,11.5800,11.1000,11.1100,11.6800,3829549,43098850.3300,3,3.952650,1,-4.880143,0
2018-04-27,sz.002785,10.8200,11.2000,10.7200,10.8900,11.1100,2073249,22630906.1800,3,2.139894,1,-1.980192,0
2018-05-02,sz.002785,11.0500,11.1900,10.8800,10.9000,10.8900,1337400,14688851.0000,3,1.380391,1,0.091821,0
2018-05-03,sz.002785,10.8000,10.9500,10.5200,10.8600,10.9000,1859770,19981125.5200,3,1.919552,1,-0.366972,0
2018-05-04,sz.002785,10.9300,10.9800,10.7000,10.7500,10.8600,1317800,14334859.0000,3,1.360161,1,-1.012888,0
2018-05-07,sz.002785,10.6500,10.9800,10.6500,10.9600,10.7500,1576349,17180067.0400,3,1.627021,1,1.953489,0
2018-05-08,sz.002785,10.9100,11.2100,10.9100,11.1300,10.9600,2336419,25965567.8100,3,2.411523,1,1.551096,0
2018-05-09,sz.002785,11.2200,11.5900,11.0600,11.5400,11.1300,5432901,61963112.5400,3,5.607542,1,3.683736,0
2018-05-10,sz.002785,11.4500,11.7700,11.3600,11.6500,11.5400,4794828,55600587.1300,3,4.948958,1,0.953203,0
2018-05-11,sz.002785,11.6200,11.8100,11.3100,11.3900,11.6500,3191401,36655573.3300,3,3.293989,1,-2.231753,0
2018-05-14,sz.002785,11.3200,11.3700,10.9200,11.1000,11.3900,2684001,29935812.0700,3,2.770278,1,-2.546093,0
2018-05-15,sz.002785,11.1000,11.4900,11.0500,11.4000,11.1000,2468355,27670322.9500,3,2.547700,1,2.702696,0
2018-05-16,sz.002785,11.3000,11.3900,11.1600,11.2000,11.4000,1937025,21824344.2500,3,1.999291,1,-1.754384,0
2018-05-17,sz.002785,11.2100,11.6500,11.1300,11.3500,11.2000,3417287,39026847.4200,3,3.527136,1,1.339291,0
2018-05-18,sz.002785,11.3500,11.4500,10.9600,11.4500,11.3500,2526580,28356326.6000,3,2.607797,1,0.881052,0
2018-05-21,sz.002785,11.3800,11.7300,11.3800,11.6700,11.4500,3775901,43827963.6000,3,3.897278,1,1.921400,0
2018-05-22,sz.002785,11.7400,11.7400,11.5400,11.6900,11.6700,2436881,28326214.0100,3,2.515215,1,0.171375,0
2018-05-23,sz.002785,11.6600,11.7900,11.3300,11.4300,11.6900,3466710,40103650.0400,3,3.578148,1,-2.224117,0
2018-05-24,sz.002785,11.4100,11.5700,11.2800,11.4100,11.4300,2003296,22907819.3800,3,2.067692,1,-0.174982,0
2018-05-25,sz.002785,11.3500,11.5600,11.2800,11.4200,11.4100,2004496,22887137.0100,3,2.068931,1,0.087644,0
2018-05-28,sz.002785,11.4400,11.4400,11.0100,11.0500,11.4200,2078100,23264826.0000,3,2.144901,1,-3.239929,0
2018-05-29,sz.002785,11.0400,11.1800,10.9500,11.1400,11.0500,1413701,15665215.1000,3,1.459145,1,0.814481,0
2018-05-30,sz.002785,10.9600,10.9600,10.0300,10.2000,11.1400,2747794,28671656.9800,3,2.836122,1,-8.438066,0
2018-05-31,sz.002785,10.2700,10.4400,10.2600,10.3500,10.2000,1348200,13949181.0000,3,1.391538,1,1.470594,0
2018-06-01,sz.002785,10.2800,10.6300,10.2400,10.3300,10.3500,1657300,17317870.0000,3,1.710574,1,-0.193241,0
2018-06-04,sz.002785,10.4400,10.5100,10.2700,10.3300,10.3300,822700,8528154.0000,3,0.849146,1,0.000000,0
2018-06-05,sz.002785,10.3400,10.5000,10.3400,10.4800,10.3300,918899,9594430.5400,3,0.948437,1,1.452078,0
2018-06-06,sz.002785,10.4800,10.6800,10.4000,10.5700,10.4800,1894799,19979638.1600,3,1.955707,1,0.858780,0
2018-06-07,sz.002785,10.5900,11.5300,10.5000,11.2000,10.5700,5530214,60599753.7700,3,5.707983,1,5.960266,0
2018-06-08,sz.002785,11.7400,11.7500,10.8100,10.9600,11.2000,5840610,66163146.8300,3,6.028357,1,-2.142855,0
2018-06-11,sz.002785,10.6600,11.5300,10.5200,11.3200,10.9600,3989149,43591716.3000,3,4.117381,1,3.284668,0
2018-06-12,sz.002785,11.7600,11.7600,10.9300,11.4800,11.3200,4758648,53529176.8600,3,4.911615,1,1.413426,0
2018-06-13,sz.002785,11.4800,11.4800,11.0100,11.0500,11.4800,2452364,27404327.8800,3,2.531195,1,-3.745639,0
2018-06-14,sz.002785,10.9800,11.3500,10.7100,10.9000,11.0500,3266166,36023541.0900,3,3.371157,1,-1.357471,0
2018-06-15,sz.002785,10.8300,10.9300,10.3300,10.7000,10.9000,3024125,32086621.9600,3,3.121336,1,-1.834861,0
2018-06-19,sz.002785,10.5000,11.0000,9.8100,10.7000,10.7000,4151227,43233534.9300,3,4.284669,1,0.000000,0
2018-06-20,sz.002785,10.6500,10.6500,10.2600,10.3700,10.7000,3144100,32711671.0100,3,3.245167,1,-3.084111,0
2018-06-21,sz.002785,10.2800,10.3600,9.8500,9.8700,10.3700,2834700,28539800.0000,3,2.925822,1,-4.821601,0
2018-06-22,sz.002785,9.7700,9.7800,9.1300,9.6300,9.8700,2443700,23287811.0000,3,2.522253,1,-2.431609,0
2018-06-25,sz.002785,9.6200,9.7800,9.4600,9.4700,9.6300,1827800,17619494.0000,3,1.886555,1,-1.661473,0
2018-06-26,sz.002785,9.2100,9.8500,9.1600,9.6800,9.4700,2495001,23830292.4600,3,2.575203,1,2.217529,0
2018-06-27,sz.002785,9.5800,9.6800,9.3800,9.4500,9.6800,1745100,16651976.0000,3,1.801196,1,-2.376038,0
2018-06-28,sz.002785,9.4500,9.5700,9.2000,9.2300,9.4500,1096700,10338683.0000,3,1.131954,1,-2.328045,0
2018-06-29,sz.002785,9.2900,9.4900,9.2100,9.4400,9.2300,1255734,11782186.9000,3,1.296100,1,2.275190,0
2018-07-02,sz.002785,9.3900,9.5500,9.2600,9.2700,9.4400,1405200,13233037.0000,3,1.450370,1,-1.800838,0
2018-07-03,sz.002785,9.3600,9.4500,9.2500,9.4300,9.2700,1141251,10693845.3800,3,1.177937,1,1.725996,0
2018-07-04,sz.002785,9.3400,9.4800,9.2200,9.2900,9.4300,1112234,10412501.9800,3,1.147987,1,-1.484627,0
2018-07-05,sz.002785,9.3000,9.3700,8.5600,8.6600,9.2900,1852627,16577757.4000,3,1.912180,1,-6.781487,0
2018-07-06,sz.002785,8.6600,8.7900,8.0000,8.4300,8.6600,2541177,21328814.7900,3,2.622863,1,-2.655884,0
2018-07-09,sz.002785,8.4600,8.6000,8.4000,8.5000,8.4300,1407900,11984627.0000,3,1.453157,1,0.830364,0
2018-07-10,sz.002785,8.5500,8.6800,8.4600,8.6000,8.5000,1496900,12869096.0000,3,1.545018,1,1.176475,0
2018-07-11,sz.002785,8.5900,8.5900,8.0500,8.1600,8.6000,1855000,15322013.4900,3,1.914629,1,-5.116285,0
2018-07-12,sz.002785,8.1500,8.4200,8.1500,8.3500,8.1600,1570435,13079196.9100,3,1.620917,1,2.328438,0
2018-07-13,sz.002785,8.4000,9.1000,8.4000,8.6300,8.3500,3302400,28765173.0000,3,3.408556,1,3.353290,0
2018-07-16,sz.002785,8.6700,8.7500,8.5300,8.6300,8.6300,1634100,14115317.0000,3,1.686628,1,0.000000,0
2018-07-17,sz.002785,8.6600,8.6800,8.5100,8.6000,8.6300,1077461,9227320.2700,3,1.112096,1,-0.347622,0
2018-07-18,sz.002785,8.6300,8.8400,8.6300,8.6600,8.6000,1601502,13966032.7700,3,1.652982,1,0.697668,0
2018-07-19,sz.002785,8.6600,8.7300,8.5000,8.5200,8.6600,1115051,9546316.9900,3,1.150894,1,-1.616621,0
2018-07-20,sz.002785,8.6100,8.6400,8.5400,8.5700,8.5200,899128,7726297.9600,3,0.928031,1,0.586846,0
2018-07-23,sz.002785,8.5700,8.7400,8.5700,8.7000,8.5700,1352289,11738181.6900,3,1.395758,1,1.516921,0
2018-07-24,sz.002785,8.7000,9.2500,8.7000,8.9200,8.7000,2335353,20892862.9500,3,2.410423,1,2.528739,0
2018-07-25,sz.002785,8.9000,9.3500,8.8200,9.1800,8.9200,3760110,34241238.3800,3,3.880979,1,2.914801,0
2018-07-26,sz.002785,9.1300,9.9700,9.0200,9.7900,9.1800,6360225,60405530.5800,3,6.564675,1,6.644876,0
2018-07-27,sz.002785,9.7600,10.1700,9.3100,9.3500,9.7900,6291375,61066358.2500,3,6.493612,1,-4.494378,0
2018-07-30,sz.002785,9.0800,9.2800,9.0000,9.1600,9.3500,2904275,26433059.0000,3,2.997633,1,-2.032091,0
2018-07-31,sz.002785,9.1600,10.0800,8.9700,9.8200,9.1600,8220609,79511033.4700,3,8.484861,1,7.205239,0
2018-08-01,sz.002785,9.6700,9.7500,9.2100,9.2300,9.8200,6020284,56933381.3200,3,6.213807,1,-6.008149,0
2018-08-02,sz.002785,9.2800,9.2900,8.6000,9.1700,9.2300,3475700,31248703.0000,3,3.587427,1,-0.650048,0
2018-08-03,sz.002785,9.0400,9.9000,9.0100,9.3000,9.1700,5674000,53814962.0000,3,5.856391,1,1.417668,0
2018-08-06,sz.002785,9.1500,9.3600,8.7100,9.0800,9.3000,3693100,33366287.0000,3,3.811815,1,-2.365594,0
2018-08-07,sz.002785,9.0200,9.2300,8.8600,9.1000,9.0800,3317300,29902702.0000,3,3.423935,1,0.220269,0
2018-08-08,sz.002785,9.0100,9.0900,8.7000,8.7000,9.1000,2469800,21943254.0000,3,2.549192,1,-4.395610,0
2018-08-09,sz.002785,8.7000,8.9200,8.6000,8.7800,8.7000,1969427,17323062.4400,3,2.032734,1,0.919539,0
2018-08-10,sz.002785,8.8500,8.8700,8.6900,8.8200,8.7800,1355800,11922936.0000,3,1.399382,1,0.455580,0
2018-08-13,sz.002785,8.6400,8.7900,8.5800,8.7400,8.8200,1274800,11065887.0000,3,1.315779,1,-0.907029,0
2018-08-14,sz.002785,8.7400,8.8700,8.7400,8.7600,8.7400,1018900,8960117.0000,3,1.051653,1,0.228838,0
2018-08-15,sz.002785,8.8200,8.8500,8.5100,8.5100,8.7600,1252900,10891616.0000,3,1.293175,1,-2.853881,0
2018-08-16,sz.002785,8.4100,8.4800,8.2500,8.3600,8.5100,1192700,9985438.0000,3,1.231039,1,-1.762639,0
2018-08-17,sz.002785,8.4500,8.5000,8.2100,8.2200,8.3600,1201500,10051147.0000,3,1.240122,1,-1.674634,0
2018-08-20,sz.002785,8.2200,8.3200,8.0300,8.1800,8.2200,935430,7612105.6100,3,0.965499,1,-0.486617,0
2018-08-21,sz.002785,8.2000,8.3200,8.1800,8.3000,8.1800,850071,7021825.6100,3,0.877397,1,1.466991,0
2018-08-22,sz.002785,8.2800,8.3500,8.2400,8.2800,8.3000,633111,5248101.8300,3,0.653462,1,-0.240969,0
2018-08-23,sz.002785,8.2700,8.6800,8.2100,8.5300,8.2800,1665525,14107399.8500,3,1.719063,1,3.019324,0
2018-08-24,sz.002785,8.4800,8.5600,8.3300,8.3400,8.5300,1246578,10522825.1000,3,1.286649,1,-2.227428,0
2018-08-27,sz.002785,8.3500,8.4600,8.3200,8.4200,8.3400,913824,7672996.4000,3,0.943199,1,0.959232,0
2018-08-28,sz.002785,8.3900,8.4600,8.3600,8.4100,8.4200,735400,6183879.0000,3,0.759039,1,-0.118768,0
2018-08-29,sz.002785,8.4100,8.4100,8.3000,8.3200,8.4100,567725,4732887.5000,3,0.585975,1,-1.070156,0
2018-08-30,sz.002785,8.4100,8.4100,8.0900,8.1000,8.3200,890900,7291314.3200,3,0.919538,1,-2.644222,0
2018-08-31,sz.002785,8.1800,8.1800,7.9900,8.0000,8.1000,721300,5823006.0000,3,0.744486,1,-1.234573,0
2018-09-03,sz.002785,8.0000,8.1100,7.8700,8.0700,8.0000,742800,5924713.0000,3,0.766677,1,0.874996,0
2018-09-04,sz.002785,8.0800,8.3600,8.0500,8.2000,8.0700,1205600,9890854.0000,3,1.244354,1,1.610906,0
2018-09-05,sz.002785,8.1800,8.2800,8.1400,8.2200,8.2000,1064162,8738245.0200,3,1.098370,1,0.243908,0
2018-09-06,sz.002785,8.1700,8.2500,8.0000,8.0500,8.2200,907700,7393053.0000,3,0.936878,1,-2.068127,0
2018-09-07,sz.002785,8.1200,8.1900,8.0100,8.0400,8.0500,587062,4750787.4800,3,0.605933,1,-0.124226,0
2018-09-10,sz.002785,8.1400,8.1400,7.9200,7.9600,8.0400,809262,6449590.6600,3,0.835276,1,-0.995024,0
2018-09-11,sz.002785,7.9600,8.0400,7.9100,8.0100,7.9600,457600,3649944.0000,3,0.472310,1,0.628143,0
2018-09-12,sz.002785,8.0200,8.1300,7.9800,8.0000,8.0100,457400,3675379.0000,3,0.472103,1,-0.124847,0
2018-09-13,sz.002785,8.0500,8.0900,8.0000,8.0700,8.0000,541700,4359860.0000,3,0.559113,1,0.874996,0
2018-09-14,sz.002785,8.0900,8.1100,8.0000,8.0000,8.0700,720300,5804327.0000,3,0.743454,1,-0.867406,0
2018-09-17,sz.002785,8.0600,8.0600,7.8000,7.9100,8.0000,841100,6652975.0000,3,0.868137,1,-1.125002,0
2018-09-18,sz.002785,7.9000,8.0500,7.8900,8.0200,7.9100,712400,5684274.0000,3,0.735300,1,1.390652,0
2018-09-19,sz.002785,8.0000,8.1900,8.0000,8.1600,8.0200,1413400,11496695.0000,3,1.458834,1,1.745628,0
2018-09-20,sz.002785,8.1600,8.3200,8.1000,8.1200,8.1600,621500,5063811.0000,3,0.641478,1,-0.490196,0
2018-09-21,sz.002785,8.1200,8.2200,8.1000,8.1900,8.1200,607786,4962914.9000,3,0.627323,1,0.862065,0
2018-09-25,sz.002785,8.1400,8.4800,8.0800,8.3500,8.1900,1947662,16173051.1800,3,2.010270,1,1.953612,0
2018-09-26,sz.002785,8.3000,8.4000,8.2200,8.2900,8.3500,1384900,11508370.0000,3,1.429418,1,-0.718568,0
2018-09-27,sz.002785,8.2700,8.2700,7.9100,7.9100,8.2900,1545200,12481563.0000,3,1.594871,1,-4.583838,0
2018-09-28,sz.002785,7.9300,8.1500,7.9300,8.1500,7.9100,1168405,9453849.3500,3,1.205963,1,3.034131,0
2018-10-08,sz.002785,8.1000,8.1000,7.9400,8.0000,8.1500,898400,7202944.0000,3,0.927279,1,-1.840486,0
2018-10-09,sz.002785,8.0000,8.0900,7.9900,8.0500,8.0000,580500,4667135.0000,3,0.599160,1,0.625002,0
2018-10-10,sz.002785,8.0900,8.2300,8.0400,8.1800,8.0500,1207600,9828785.9000,3,1.246418,1,1.614908,0
2018-10-11,sz.002785,8.0000,8.0000,7.4500,7.9400,8.1800,2182900,16963314.0000,3,2.253070,1,-2.933988,0
2018-10-12,sz.002785,8.3600,8.3600,7.5400,7.8000,7.9400,2164346,17057874.1700,3,2.233919,1,-1.763223,0
2018-10-15,sz.002785,7.7500,7.7700,7.5000,7.5600,7.8000,1047927,7957249.6800,3,1.081613,1,-3.076926,0
2018-10-16,sz.002785,7.5600,7.6200,7.2500,7.3800,7.5600,963700,7146584.0000,3,0.994678,1,-2.380950,0
2018-10-17,sz.002785,7.3900,8.1200,7.3800,8.1200,7.3800,6113231,48408376.9200,3,6.309741,1,10.027100,0
2018-10-18,sz.002785,8.0300,8.0300,7.5000,7.9100,8.1200,5686957,44105366.2800,3,5.869765,1,-2.586207,0
2018-10-19,sz.002785,7.6000,7.8500,7.4300,7.8100,7.9100,2898929,22400855.1800,3,2.992115,1,-1.264221,0
2018-10-22,sz.002785,7.8500,8.2200,7.8100,8.1000,7.8100,4285289,34418998.2900,3,4.423040,1,3.713194,0
2018-10-23,sz.002785,7.9900,8.1000,7.8900,8.0500,8.1000,2513686,20083312.0000,3,2.594489,1,-0.617286,0
2018-10-24,sz.002785,7.9800,8.2500,7.9200,8.0800,8.0500,2521800,20389129.0000,3,2.602863,1,0.372667,0
2018-10-25,sz.002785,7.7800,7.9400,7.6800,7.8200,8.0800,1796325,14031988.2500,3,1.854068,1,-3.217818,0
2018-10-26,sz.002785,7.8400,8.0000,7.8400,7.8500,7.8200,1064700,8404911.0000,3,1.098925,1,0.383628,0
2018-10-29,sz.002785,7.6900,7.8300,7.6600,7.7500,7.8500,871027,6752106.4400,3,0.899026,1,-1.273884,0
2018-10-30,sz.002785,7.8300,7.9400,7.7000,7.9000,7.7500,1302827,10231176.8700,3,1.344706,1,1.935485,0
2018-10-31,sz.002785,7.9000,8.6900,7.8800,8.6900,7.9000,5726800,49505935.0000,3,5.910888,1,9.999993,0
2018-11-01,sz.002785,9.5600,9.5600,8.7300,8.8600,8.6900,14204167,131401947.4000,3,14.660761,1,1.956272,0
2018-11-02,sz.002785,8.5600,9.0400,8.5600,9.0000,8.8600,9588873,85054383.0600,3,9.897108,1,1.580139,0
2018-11-05,sz.002785,9.1800,9.2700,8.8300,9.1400,9.0000,8184288,74298543.3200,3,8.447373,1,1.555559,0
2018-11-06,sz.002785,8.9000,9.0300,8.6600,8.8600,9.1400,4765343,42099762.3900,3,4.918525,1,-3.063465,0
2018-11-07,sz.002785,8.7700,8.9500,8.6500,8.7400,8.8600,2965112,26064489.4700,3,3.060426,1,-1.354401,0
2018-11-08,sz.002785,8.8000,8.8700,8.5900,8.6300,8.7400,2776788,24283802.0100,3,2.866048,1,-1.258577,0
2018-11-09,sz.002785,8.6000,8.7800,8.5000,8.6500,8.6300,2242831,19280983.0700,3,2.314927,1,0.231744,0
2018-11-12,sz.002785,8.6100,8.9400,8.5700,8.9000,8.6500,3432912,30360038.8700,3,3.543263,1,2.890173,0
2018-11-13,sz.002785,8.8200,9.0300,8.6900,8.9100,8.9000,4665760,41506405.6700,3,4.815741,1,0.112362,0
2018-11-14,sz.002785,8.9000,9.4000,8.8400,9.0500,8.9100,6755491,61482681.5900,3,6.972647,1,1.571272,0
2018-11-15,sz.002785,8.8900,9.0600,8.8400,8.9500,9.0500,3643027,32540045.6800,3,3.760132,1,-1.104977,0
2018-11-16,sz.002785,8.9500,9.3600,8.9100,9.2900,8.9500,6377191,58881549.2300,3,6.582186,1,3.798885,0
2018-11-19,sz.002785,9.2200,9.9900,9.1600,9.3700,9.2900,6546300,62139231.1300,3,6.756731,1,0.861140,0
2018-11-20,sz.002785,9.2700,9.3400,8.9400,8.9900,9.3700,3674200,33580359.0000,3,3.792307,1,-4.055498,0
2018-11-21,sz.002785,9.0200,9.1300,8.9500,9.1000,8.9900,2270087,20573243.4800,3,2.343059,1,1.223589,0
2018-11-22,sz.002785,9.1000,9.2900,9.0700,9.0800,9.1000,2548000,23323238.0000,3,2.629906,1,-0.219785,0
2018-11-23,sz.002785,9.0400,9.1800,8.8400,8.9600,9.0800,2767900,24965382.0000,3,2.856874,1,-1.321585,0
2018-11-26,sz.002785,8.8300,9.2000,8.8300,9.1200,8.9600,2026200,18409200.9600,3,2.091332,1,1.785712,0
2018-11-27,sz.002785,9.1000,9.5700,9.0000,9.3900,9.1200,4674400,43761405.0000,3,4.824659,1,2.960531,0
2018-11-28,sz.002785,9.3000,9.3800,9.1700,9.3300,9.3900,2844200,26392327.0000,3,2.935627,1,-0.638982,0
2018-11-29,sz.002785,9.3700,9.9900,9.3200,9.3500,9.3300,7043400,67629561.6000,3,7.269811,1,0.214367,0
2018-11-30,sz.002785,9.1300,9.6400,9.1000,9.4700,9.3500,4201756,39499439.9900,3,4.336822,1,1.283421,0
2018-12-03,sz.002785,9.6000,9.9000,9.5100,9.6800,9.4700,5055200,49013454.9000,3,5.217700,1,2.217529,0
2018-12-04,sz.002785,9.6800,9.7500,9.4200,9.6800,9.6800,3159500,30207779.0000,3,3.261062,1,0.000000,0
2018-12-05,sz.002785,9.5200,9.5500,9.3800,9.4800,9.6800,2168100,20569053.0000,3,2.237794,1,-2.066123,0
2018-12-06,sz.002785,9.4700,9.6400,9.4500,9.5400,9.4800,1715300,16354397.0000,3,1.770438,1,0.632916,0
2018-12-07,sz.002785,9.6000,9.6000,9.2800,9.4900,9.5400,2030800,19201306.0000,3,2.096080,1,-0.524111,0
2018-12-10,sz.002785,9.3700,9.4800,9.2600,9.3100,9.4900,1564300,14624970.0000,3,1.614585,1,-1.896726,0
2018-12-11,sz.002785,9.3600,9.4800,9.3100,9.3600,9.3100,942700,8855195.0000,3,0.973003,1,0.537049,0
2018-12-12,sz.002785,9.5200,9.5200,9.3500,9.4800,9.3600,1005200,9508463.4500,3,1.037512,1,1.282050,0
2018-12-13,sz.002785,9.4000,9.6200,9.3900,9.5700,9.4800,1765600,16856236.0000,3,1.822355,1,0.949369,0
2018-12-14,sz.002785,9.5900,9.6900,9.2400,9.2400,9.5700,1730400,16322896.0000,3,1.786024,1,-3.448275,0
2018-12-17,sz.002785,9.2400,9.4200,9.1600,9.3300,9.2400,907200,8435400.0000,3,0.936362,1,0.974028,0
2018-12-18,sz.002785,9.3200,9.7300,9.3200,9.6500,9.3300,2175401,20758530.4000,3,2.245329,1,3.429793,0
2018-12-19,sz.002785,9.5600,9.7000,9.5000,9.6200,9.6500,1549400,14890345.0000,3,1.599206,1,-0.310878,0
2018-12-20,sz.002785,9.6400,9.6800,9.4900,9.5700,9.6200,1190455,11389224.2500,3,1.228722,1,-0.519752,0
2018-12-21,sz.002785,9.5900,9.7700,9.5000,9.5600,9.5700,1691400,16234065.0000,3,1.745770,1,-0.104486,0
2018-12-24,sz.002785,9.5600,9.5600,9.5600,9.5600,9.5600,0,0.0000,3,,0,0.000000,0
2018-12-25,sz.002785,9.5600,9.5600,9.5600,9.5600,9.5600,0,0.0000,3,,0,0.000000,0
2018-12-26,sz.002785,9.5600,9.5600,9.5600,9.5600,9.5600,0,0.0000,3,,0,0.000000,0
2018-12-27,sz.002785,9.5600,9.5600,9.5600,9.5600,9.5600,0,0.0000,3,,0,0.000000,0
2018-12-28,sz.002785,9.5600,9.5600,9.5600,9.5600,9.5600,0,0.0000,3,,0,0.000000,0
2019-01-02,sz.002785,10.1500,10.1500,8.9100,8.9500,9.5600,4944801,47714908.9300,3,3.195845,1,-6.380759,0
2019-01-03,sz.002785,8.6000,8.8500,8.0600,8.6200,8.9500,2482072,21221472.9200,3,1.604173,1,-3.687150,0
2019-01-04,sz.002785,8.3500,8.8400,8.3300,8.7300,8.6200,1638201,14125339.6100,3,1.058776,1,1.276098,0
2019-01-07,sz.002785,8.7600,9.2200,8.7600,8.8700,8.7300,2056300,18393288.0000,3,1.328995,1,1.603670,0
2019-01-08,sz.002785,8.8900,9.0700,8.8500,9.0400,8.8700,1189100,10666481.0000,3,0.768520,1,1.916574,0
2019-01-09,sz.002785,9.0500,9.2500,9.0100,9.1200,9.0400,1654500,15096368.0000,3,1.069310,1,0.884955,0
2019-01-10,sz.002785,9.1200,9.2300,9.0300,9.2300,9.1200,975485,8945120.0000,3,0.630460,1,1.206137,0
2019-01-11,sz.002785,9.2300,9.9500,9.2100,9.8400,9.2300,3061800,29402736.0000,3,1.978854,1,6.608891,0
2019-01-14,sz.002785,9.8400,9.9300,9.6200,9.6900,9.8400,1760000,17053341.0000,3,1.137495,1,-1.524396,0
2019-01-15,sz.002785,9.6000,9.7700,9.5500,9.6300,9.6900,1688100,16297730.0000,3,1.091026,1,-0.619190,0
2019-01-16,sz.002785,9.6500,9.8500,9.4500,9.6500,9.6300,1073700,10294117.0000,3,0.693937,1,0.207679,0
2019-01-17,sz.002785,9.6300,9.6500,9.4300,9.4600,9.6500,736000,7015126.0000,3,0.475680,1,-1.968908,0
2019-01-18,sz.002785,9.5800,9.5800,9.3700,9.4800,9.4600,659700,6245057.0000,3,0.426367,1,0.211411,0
2019-01-21,sz.002785,9.5500,9.5500,9.4000,9.4600,9.4800,726800,6880527.0000,3,0.469734,1,-0.210965,0
2019-01-22,sz.002785,9.4100,9.6900,9.4100,9.6300,9.4600,1306785,12502179.2000,3,0.844580,1,1.797041,0
2019-01-23,sz.002785,9.6300,9.6300,9.4200,9.5000,9.6300,935600,8862619.0000,3,0.604682,1,-1.349949,0
2019-01-24,sz.002785,9.4100,9.5200,9.3900,9.4300,9.5000,962000,9095457.0000,3,0.621744,1,-0.736839,0
