date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-17,sz.000807,11.9600,12.2100,11.9100,12.1600,11.8700,5414859,65500176.4200,3,0.922105,1,2.443100,0
2010-03-18,sz.000807,12.2100,12.2500,12.0100,12.1000,12.1600,6337878,76754737.9800,3,1.079287,1,-0.493400,0
2010-03-19,sz.000807,12.0700,13.2700,12.0200,12.7000,12.1000,25599175,325261981.6300,3,4.359323,1,4.958700,0
2010-03-22,sz.000807,12.5000,12.5500,12.3000,12.4300,12.7000,11254566,139638108.7200,3,1.916558,1,-2.126000,0
2010-03-23,sz.000807,12.4200,12.5400,12.2600,12.2900,12.4300,8831351,109489341.2800,3,1.503904,1,-1.126300,0
2010-03-24,sz.000807,12.3300,12.4300,12.2400,12.2600,12.2900,5719552,70262292.0600,3,0.973991,1,-0.244100,0
2010-03-25,sz.000807,12.1900,12.1900,11.9300,11.9600,12.2600,7704589,92676206.6600,3,1.312026,1,-2.447000,0
2010-03-26,sz.000807,11.9500,12.1800,11.9000,12.1200,11.9600,4103004,49584765.9300,3,0.698707,1,1.337800,0
2010-03-29,sz.000807,12.1900,12.4700,12.1600,12.3000,12.1200,10654844,131257253.5600,3,1.814430,1,1.485100,0
2010-03-30,sz.000807,12.4000,12.5000,12.3000,12.3900,12.3000,8374494,103716484.3200,3,1.426106,1,0.731700,0
2010-03-31,sz.000807,12.3700,12.4700,12.1000,12.2200,12.3900,9321660,114064422.4900,3,1.587400,1,-1.372100,0
2010-04-01,sz.000807,12.2000,12.4200,12.1800,12.3500,12.2200,11056410,136648261.2000,3,1.882813,1,1.063800,0
2010-04-02,sz.000807,12.5100,12.6800,12.4200,12.5300,12.3500,16465983,206753478.4600,3,2.804018,1,1.457500,0
2010-04-06,sz.000807,12.6100,12.8500,12.5800,12.6800,12.5300,15096166,192357534.4700,3,2.570750,1,1.197100,0
2010-04-07,sz.000807,12.6800,12.9500,12.5000,12.7500,12.6800,11796997,150419937.4800,3,2.008929,1,0.552100,0
2010-04-08,sz.000807,12.6700,12.8000,12.3800,12.4600,12.7500,10326499,129871532.5600,3,1.758516,1,-2.274500,0
2010-04-09,sz.000807,12.4500,12.6000,12.3400,12.5500,12.4600,7896319,98607257.7100,3,1.344676,1,0.722300,0
2010-04-12,sz.000807,12.5500,12.5500,12.5500,12.5500,12.5500,0,0.0000,3,,0,0.000000,0
2010-04-13,sz.000807,12.5800,12.7000,12.3000,12.6800,12.5500,15123062,189404714.2100,3,2.575330,1,1.035900,0
2010-04-14,sz.000807,12.7000,13.1000,12.6600,13.0100,12.6800,24529880,317260563.2600,3,4.177231,1,2.602500,0
2010-04-15,sz.000807,13.0300,13.1000,12.8100,12.9000,13.0100,13458205,173896861.5700,3,2.291819,1,-0.845500,0
2010-04-16,sz.000807,12.8000,12.9500,12.6400,12.6700,12.9000,8175190,104015336.8400,3,1.392166,1,-1.782900,0
2010-04-19,sz.000807,12.5000,12.5000,11.8500,11.8500,12.6700,14483905,176174557.9500,3,2.466487,1,-6.472000,0
2010-04-20,sz.000807,11.8500,12.0800,11.6500,12.0000,11.8500,7300461,87026066.3300,3,1.243207,1,1.265800,0
2010-04-21,sz.000807,12.0700,12.2200,11.8200,12.1800,12.0000,8448506,101619135.6700,3,1.438709,1,1.500000,0
2010-04-22,sz.000807,12.1200,12.3100,11.8200,11.9700,12.1800,10283087,124047551.8800,3,1.751123,1,-1.724100,0
2010-04-23,sz.000807,11.8000,12.1200,11.8000,11.8800,11.9700,7435602,88782798.3900,3,1.266220,1,-0.751900,0
2010-04-26,sz.000807,11.9200,12.0700,11.7000,11.7600,11.8800,6971259,82526401.8400,3,1.187147,1,-1.010100,0
2010-04-27,sz.000807,11.7500,11.7500,11.0200,11.2600,11.7600,11722626,131835744.9000,3,1.996264,1,-4.251700,0
2010-04-28,sz.000807,11.0800,11.1100,10.7200,10.8700,11.2600,10473246,114341492.9200,3,1.783505,1,-3.463600,0
2010-04-29,sz.000807,10.9000,11.1100,10.7100,10.7200,10.8700,7659024,83781948.7800,3,1.304267,1,-1.379900,0
2010-04-30,sz.000807,10.8700,10.8700,10.5000,10.7500,10.7200,5813149,62155416.3400,3,0.989930,1,0.279900,0
2010-05-04,sz.000807,10.5000,10.7900,10.4200,10.6900,10.7500,3789230,40381162.6100,3,0.645274,1,-0.558100,0
2010-05-05,sz.000807,10.5000,10.5900,9.9000,10.4900,10.6900,9995253,102412593.6600,3,1.702107,1,-1.870900,0
2010-05-06,sz.000807,10.2800,10.3500,9.8900,9.9000,10.4900,9043893,91484244.7800,3,1.540099,1,-5.624400,0
2010-05-07,sz.000807,9.6000,9.6600,9.2300,9.3500,9.9000,7730778,73158079.3400,3,1.316486,1,-5.555600,0
2010-05-10,sz.000807,9.3500,9.7800,9.3200,9.6800,9.3500,8416672,80750854.7400,3,1.433288,1,3.529400,0
2010-05-11,sz.000807,9.9400,10.0300,9.6200,9.6600,9.6800,8670672,85492893.5700,3,1.476542,1,-0.206600,0
2010-05-12,sz.000807,9.6300,9.7200,9.3000,9.5800,9.6600,4666333,44431290.0800,3,0.794637,1,-0.828200,0
2010-05-13,sz.000807,9.6500,9.8800,9.5000,9.8700,9.5800,5698882,55396611.7900,3,0.970471,1,3.027100,0
2010-05-14,sz.000807,9.7600,9.8200,9.6200,9.7300,9.8700,4341685,42218227.0100,3,0.739352,1,-1.418400,0
2010-05-17,sz.000807,9.5000,9.5100,8.9000,8.9200,9.7300,6349513,58868015.5600,3,1.081268,1,-8.324800,0
2010-05-18,sz.000807,8.8800,9.1600,8.5600,9.0900,8.9200,5983204,53289034.8600,3,1.018889,1,1.905800,0
2010-05-19,sz.000807,8.9800,9.2500,8.8200,9.0100,9.0900,5042453,45594485.8700,3,0.858687,1,-0.880100,0
2010-05-20,sz.000807,9.0100,9.1600,8.8800,8.9000,9.0100,4148937,37464638.8100,3,0.706529,1,-1.220900,0
2010-05-21,sz.000807,8.6000,9.0500,8.5000,9.0400,8.9000,5269326,46317080.2200,3,0.897322,1,1.573000,0
2010-05-24,sz.000807,9.1500,9.8000,9.1000,9.6600,9.0400,9224897,87910415.9600,3,1.570922,1,6.858400,0
2010-05-25,sz.000807,9.5000,9.7600,9.3700,9.5100,9.6600,7590657,72332384.7800,3,1.292625,1,-1.552800,0
2010-05-26,sz.000807,9.4400,9.6100,9.4200,9.5100,9.5100,4127836,39338556.5200,3,0.702936,1,0.000000,0
2010-05-27,sz.000807,9.5200,9.9400,9.3000,9.8900,9.5100,11256610,109644367.6600,3,1.916906,1,3.995800,0
2010-05-28,sz.000807,9.9800,10.0900,9.6500,9.7200,9.8900,9490884,93464600.3900,3,1.616217,1,-1.718900,0
2010-05-31,sz.000807,9.5000,9.6700,9.1600,9.1600,9.7200,7217680,68105862.4000,3,1.229110,1,-5.761300,0
2010-06-01,sz.000807,9.1000,9.2600,8.9000,9.1300,9.1600,6319558,57416897.2100,3,1.076167,1,-0.327500,0
2010-06-02,sz.000807,9.0600,9.2400,8.9000,9.2000,9.1300,4319464,39028042.2500,3,0.735568,1,0.766700,0
2010-06-03,sz.000807,9.2200,9.3400,9.1000,9.1000,9.2000,4978376,45949308.0800,3,0.847775,1,-1.087000,0
2010-06-04,sz.000807,9.0000,9.1200,8.9400,9.1100,9.1000,3473971,31385975.5200,3,0.591588,1,0.109900,0
2010-06-07,sz.000807,8.8600,8.9000,8.7200,8.8100,9.1100,5231414,46109676.8800,3,0.890866,1,-3.293100,0
2010-06-08,sz.000807,8.7800,8.9300,8.7600,8.8500,8.8100,3782290,33453906.7900,3,0.644092,1,0.454000,0
2010-06-09,sz.000807,8.9100,9.1200,8.8000,9.0900,8.8200,5055680,45313966.6400,3,0.860940,1,3.061230,0
2010-06-10,sz.000807,9.0600,9.1700,8.9800,9.0300,9.0900,4256378,38550316.8600,3,0.724825,1,-0.660100,0
2010-06-11,sz.000807,9.0800,9.2500,9.0300,9.1100,9.0300,5000695,45685469.8600,3,0.851576,1,0.885900,0
2010-06-17,sz.000807,9.1600,9.2700,9.0600,9.0600,9.1100,3704770,33938094.0900,3,0.630891,1,-0.548800,0
2010-06-18,sz.000807,9.0200,9.0800,8.7000,8.7400,9.0600,3837645,34134763.9800,3,0.653519,1,-3.532000,0
2010-06-21,sz.000807,8.7400,9.0700,8.7000,9.0500,8.7400,4039731,36028141.9300,3,0.687932,1,3.546900,0
2010-06-22,sz.000807,9.0300,9.1600,9.0100,9.0600,9.0500,3113344,28271873.3100,3,0.530176,1,0.110500,0
2010-06-23,sz.000807,9.0000,9.0800,8.8800,8.9200,9.0600,3355439,30062827.2100,3,0.571403,1,-1.545300,0
2010-06-24,sz.000807,8.9200,9.0000,8.8600,8.9300,8.9200,2004937,17922971.9800,3,0.341424,1,0.112100,0
2010-06-25,sz.000807,8.8500,8.9500,8.7200,8.8100,8.9300,2121582,18723970.6600,3,0.361287,1,-1.343800,0
2010-06-28,sz.000807,8.8200,8.8800,8.6600,8.6800,8.8100,2213721,19378075.0800,3,0.376978,1,-1.475600,0
2010-06-29,sz.000807,8.7400,8.7600,8.1600,8.1600,8.6800,4551310,38195492.7300,3,0.775050,1,-5.990800,0
2010-06-30,sz.000807,8.0200,8.1000,7.8000,7.8300,8.1600,3230179,25489031.3100,3,0.550071,1,-4.044100,0
2010-07-01,sz.000807,7.8300,7.9300,7.6000,7.6000,7.8300,2998731,23260416.1200,3,0.510657,1,-2.937400,0
2010-07-02,sz.000807,7.5900,7.6600,7.2000,7.5500,7.6000,3629815,27017721.4800,3,0.618125,1,-0.657900,0
2010-07-05,sz.000807,7.4500,7.4900,7.2500,7.3500,7.5500,2886351,21265018.4000,3,0.491520,1,-2.649000,0
2010-07-06,sz.000807,7.3500,7.6300,7.3100,7.5500,7.3500,4197531,31626851.8900,3,0.714802,1,2.721100,0
2010-07-07,sz.000807,7.5700,7.6500,7.5100,7.6400,7.5500,3303088,25065258.7200,3,0.562487,1,1.192100,0
2010-07-08,sz.000807,7.7000,7.9800,7.7000,7.7900,7.6400,5668474,44458582.0700,3,0.965291,1,1.963400,0
2010-07-09,sz.000807,7.8000,8.0800,7.6400,7.9900,7.7900,6027918,47515349.1900,3,1.026501,1,2.567400,0
2010-07-12,sz.000807,7.9100,8.1600,7.8700,8.0100,7.9900,4976927,40062410.4100,3,0.847527,1,0.250300,0
2010-07-13,sz.000807,7.9400,7.9400,7.7200,7.7600,8.0100,3824417,29881205.6900,3,0.651264,1,-3.121100,0
2010-07-14,sz.000807,7.8300,8.1900,7.8300,7.9500,7.7600,5800493,46678360.8600,3,0.987773,1,2.448500,0
2010-07-15,sz.000807,7.8900,8.0400,7.7500,7.7600,7.9500,3806177,29926677.3200,3,0.648158,1,-2.389900,0
2010-07-16,sz.000807,7.7400,7.8300,7.6200,7.7800,7.7600,3111025,24030129.0300,3,0.529780,1,0.257732,0
2010-07-19,sz.000807,7.7000,8.0800,7.6600,8.0200,7.7800,6020880,47586320.0000,3,1.025303,1,3.084800,0
2010-07-20,sz.000807,8.0000,8.4400,7.9900,8.3300,8.0200,9328390,76985779.9100,3,1.588542,1,3.865300,0
2010-07-21,sz.000807,8.3500,8.4100,8.1800,8.2000,8.3300,8371490,69415514.6400,3,1.425591,1,-1.560600,0
2010-07-22,sz.000807,8.1500,8.4900,8.1500,8.4500,8.2000,9360067,78496211.9800,3,1.593937,1,3.048800,0
2010-07-23,sz.000807,8.5500,8.6300,8.3500,8.4800,8.4500,9406811,80050980.1600,3,1.601897,1,0.355000,0
2010-07-26,sz.000807,8.5000,8.8700,8.4500,8.7400,8.4800,10665366,92510042.0600,3,1.816218,1,3.066000,0
2010-07-27,sz.000807,8.6800,8.7400,8.5200,8.5700,8.7400,7106926,61310619.1200,3,1.210247,1,-1.945100,0
2010-07-28,sz.000807,8.5600,8.7800,8.4800,8.7500,8.5700,8132069,70506330.3400,3,1.384819,1,2.100400,0
2010-07-29,sz.000807,8.8100,9.4500,8.8000,9.3200,8.7500,20593311,188463392.3500,3,3.506859,1,6.514300,0
2010-07-30,sz.000807,9.4000,9.7600,9.1500,9.2400,9.3200,18667122,175773767.6100,3,3.178846,1,-0.858400,0
2010-08-02,sz.000807,9.2400,9.4000,9.1100,9.3700,9.2400,11599522,107574030.5000,3,1.975296,1,1.406900,0
2010-08-03,sz.000807,9.4400,9.5400,9.1300,9.1400,9.3700,8649944,80712570.9500,3,1.473009,1,-2.454600,0
2010-08-04,sz.000807,9.0800,9.1700,8.8000,9.1200,9.1400,8746610,78486596.4800,3,1.489470,1,-0.218800,0
2010-08-05,sz.000807,9.0900,9.1700,8.8800,8.9000,9.1200,6989007,62984402.5500,3,1.190166,1,-2.412300,0
2010-08-06,sz.000807,8.9000,9.3200,8.8500,9.3000,8.9000,11530070,105584423.7600,3,1.963469,1,4.494400,0
2010-08-09,sz.000807,9.3000,9.5300,9.2400,9.4500,9.3000,9423519,88916453.0100,3,1.604742,1,1.612900,0
2010-08-10,sz.000807,9.4500,9.4800,9.0500,9.0500,9.4500,7816844,72156129.4600,3,1.331139,1,-4.232800,0
2010-08-11,sz.000807,9.0000,9.1500,8.9300,9.0400,9.0500,7491590,67618840.1300,3,1.275752,1,-0.110500,0
2010-08-12,sz.000807,8.9300,9.0500,8.7600,8.7900,9.0400,5677041,50516492.0800,3,0.966750,1,-2.765500,0
2010-08-13,sz.000807,8.8000,9.0700,8.8000,9.0300,8.7900,5667212,50792026.8200,3,0.965076,1,2.730400,0
2010-08-16,sz.000807,8.9900,9.2700,8.9200,9.2000,9.0300,7167175,65604587.0000,3,1.220507,1,1.882600,0
2010-08-17,sz.000807,9.1900,9.3100,9.1000,9.2900,9.2000,7574777,69867732.0600,3,1.289918,1,0.978300,0
2010-08-18,sz.000807,9.3100,9.5900,9.2100,9.4500,9.2900,16348039,154235801.8100,3,2.783926,1,1.722300,0
2010-08-19,sz.000807,9.3700,9.7500,9.2200,9.5900,9.4500,20426116,195109109.1100,3,3.478387,1,1.481500,0
2010-08-20,sz.000807,9.4700,9.5700,9.2000,9.2300,9.5900,9457232,88347315.7500,3,1.610483,1,-3.753900,0
2010-08-23,sz.000807,9.2100,9.3400,9.0800,9.1200,9.2300,5481891,50456070.5500,3,0.933518,1,-1.191800,0
2010-08-24,sz.000807,9.1300,9.3000,8.9800,9.1600,9.1200,6325422,57841307.3700,3,1.077163,1,0.438600,0
2010-08-25,sz.000807,9.2000,9.2000,8.9100,8.9300,9.1600,6053429,54700330.3300,3,1.030845,1,-2.510900,0
2010-08-26,sz.000807,9.0000,9.0900,8.9400,8.9700,8.9300,3087732,27786438.6400,3,0.525813,1,0.447900,0
2010-08-27,sz.000807,8.9800,9.1500,8.9000,9.0500,8.9700,4150252,37428629.4700,3,0.706751,1,0.891900,0
2010-08-30,sz.000807,9.1500,9.3800,9.1300,9.3100,9.0500,7357947,68234277.6000,3,1.252993,1,2.872900,0
2010-08-31,sz.000807,9.2000,9.3000,9.1600,9.2300,9.3100,5910001,54563520.2000,3,1.006421,1,-0.859300,0
2010-09-01,sz.000807,9.2100,9.3800,9.0200,9.1000,9.2300,8707982,80303045.7300,3,1.482892,1,-1.408500,0
2010-09-02,sz.000807,9.2200,9.3800,9.1600,9.3600,9.1000,11685887,108956598.2900,3,1.990003,1,2.857100,0
2010-09-03,sz.000807,9.3800,9.4000,9.0600,9.2300,9.3600,9029183,83311665.5600,3,1.537590,1,-1.388900,0
2010-09-06,sz.000807,9.2600,9.5800,9.2400,9.5000,9.2300,16899074,160254272.6600,3,2.877763,1,2.925200,0
2010-09-07,sz.000807,9.6000,10.4000,9.5500,10.2400,9.5000,35648717,356034906.8800,3,6.070661,1,7.789500,0
2010-09-08,sz.000807,10.1200,10.4800,9.9200,10.3300,10.2400,24110579,247374256.4900,3,4.105818,1,0.878908,0
2010-09-09,sz.000807,10.3700,10.3700,9.8800,9.9400,10.3300,18908625,189626036.4900,3,3.219972,1,-3.775400,0
2010-09-10,sz.000807,9.9100,10.0500,9.6300,9.8900,9.9400,10031192,98920573.9500,3,1.708223,1,-0.503000,0
2010-09-13,sz.000807,9.8700,10.0900,9.7800,9.9800,9.8900,9883218,98568138.5400,3,1.683042,1,0.910000,0
2010-09-14,sz.000807,9.9600,10.0200,9.7200,9.7700,9.9800,11422534,112324247.9300,3,1.945176,1,-2.104200,0
2010-09-15,sz.000807,9.7200,9.7500,9.5000,9.5700,9.7700,9002576,86287442.0600,3,1.533075,1,-2.047100,0
2010-09-16,sz.000807,9.6000,9.7100,9.1200,9.2600,9.5700,8957431,83929444.8300,3,1.372910,1,-3.239300,0
2010-09-17,sz.000807,9.3400,9.5500,9.2200,9.3600,9.2600,7780533,73054992.1600,3,1.192527,1,1.079900,0
2010-09-20,sz.000807,9.3500,9.4000,9.0500,9.1300,9.3600,5929523,54565848.4300,3,0.908821,1,-2.457300,0
2010-09-21,sz.000807,9.2000,9.2400,9.0300,9.1000,9.1300,3771921,34450680.4500,3,0.578124,1,-0.328600,0
2010-09-27,sz.000807,9.3500,9.4300,9.2400,9.3000,9.1000,9688199,90645674.1400,3,1.484916,1,2.197800,0
2010-09-28,sz.000807,9.6500,9.8500,9.3700,9.4300,9.3000,20383394,196266649.4500,3,3.124174,1,1.397800,0
2010-09-29,sz.000807,9.4000,10.0000,9.2000,9.5000,9.4300,24745981,239547331.6100,3,3.792830,1,0.742300,0
2010-09-30,sz.000807,9.3400,9.6200,9.0600,9.5800,9.5000,19843322,184757997.8400,3,3.041397,1,0.842100,0
2010-10-08,sz.000807,9.7900,10.3700,9.6800,10.0400,9.5800,34668358,350874110.2600,3,5.313639,1,4.801700,0
2010-10-11,sz.000807,10.3800,10.9000,10.3500,10.6000,10.0400,46856123,499120796.8900,3,7.181664,1,5.577700,0
2010-10-12,sz.000807,10.5000,11.6600,10.3800,11.6600,10.6000,52202820,583164737.4600,3,8.001155,1,10.000000,0
2010-10-13,sz.000807,12.0000,12.2000,11.2600,11.7100,11.6600,69280430,814048057.0900,3,10.618650,1,0.428800,0
2010-10-14,sz.000807,11.8300,12.8800,11.6100,12.8800,11.7100,77869851,965425440.2600,3,11.935156,1,9.991500,0
2010-10-15,sz.000807,12.7900,13.9600,12.4100,13.0300,12.8800,90319335,1188105732.0700,3,13.843295,1,1.164600,0
2010-10-18,sz.000807,12.8500,13.2100,12.1500,12.2100,13.0300,59418917,751595628.8600,3,9.107171,1,-6.293200,0
2010-10-19,sz.000807,12.3900,12.7800,12.0000,12.5100,12.2100,39525514,489622585.8600,3,6.058098,1,2.457000,0
2010-10-20,sz.000807,12.0000,12.7000,11.6300,12.1700,12.5100,49357111,598362168.6900,3,7.564992,1,-2.717800,0
2010-10-21,sz.000807,12.4400,12.7000,12.0200,12.4500,12.1700,40219796,499310153.3000,3,6.164511,1,2.300700,0
2010-10-22,sz.000807,12.3000,13.2000,12.1000,12.7000,12.4500,50249111,637920306.5900,3,7.701709,1,2.008000,0
2010-10-25,sz.000807,12.7200,13.7700,12.5100,13.6100,12.7000,60811369,799808360.3900,3,9.320593,1,7.165400,0
2010-10-26,sz.000807,13.3800,13.6300,12.9600,13.1000,13.6100,47765505,632120793.0500,3,7.321046,1,-3.747200,0
2010-10-27,sz.000807,13.0000,13.5900,12.7000,12.8500,13.1000,41788249,553301231.0100,3,6.404908,1,-1.908400,0
2010-10-28,sz.000807,12.8500,12.8500,12.8500,12.8500,12.8500,0,0.0000,3,,0,0.000000,0
2010-10-29,sz.000807,13.0500,13.3900,12.7400,12.8500,12.8500,37954176,496605054.5800,3,5.817258,1,0.000000,0
2010-11-01,sz.000807,13.0800,13.8300,12.8200,13.7600,12.8500,57895631,782512416.2900,3,8.873696,1,7.081700,0
2010-11-02,sz.000807,13.7700,15.0800,13.5800,14.1100,13.7600,79877541,1146511994.7800,3,12.242875,1,2.543600,0
2010-11-03,sz.000807,14.1800,14.3300,13.1000,13.4000,14.1100,55908267,761093210.1700,3,8.569091,1,-5.031900,0
2010-11-04,sz.000807,13.6800,14.5000,13.4800,14.2900,13.4000,61621577,865272956.7300,3,9.444774,1,6.641800,0
2010-11-05,sz.000807,14.7200,14.9400,13.9200,14.1500,14.2900,53900704,770874518.0800,3,8.261391,1,-0.979700,0
2010-11-08,sz.000807,14.0500,14.0600,13.5500,14.0000,14.1500,34253172,472858449.8400,3,5.250003,1,-1.060100,0
2010-11-09,sz.000807,13.8800,14.3000,13.7000,13.7600,14.0000,35919271,500600017.2800,3,5.505367,1,-1.714300,0
2010-11-10,sz.000807,13.7600,13.8500,13.2200,13.5600,13.7600,34802647,468704853.9000,3,5.334221,1,-1.453500,0
2010-11-11,sz.000807,13.6500,14.3100,13.6100,13.8000,13.5600,51696524,727159380.6400,3,7.923555,1,1.769900,0
2010-11-12,sz.000807,13.6000,13.7600,12.4200,12.5000,13.8000,41296953,541661269.9900,3,6.329607,1,-9.420300,0
2010-11-15,sz.000807,12.5500,12.7300,11.8500,12.3300,12.5000,23113542,283695661.6400,3,3.542626,1,-1.360000,0
2010-11-16,sz.000807,12.3600,12.3800,11.5700,11.6600,12.3300,19019303,227793673.8400,3,2.915099,1,-5.433900,0
2010-11-17,sz.000807,11.1000,11.4800,10.9500,11.0200,11.6600,27474259,306960729.1200,3,4.210995,1,-5.488900,0
2010-11-18,sz.000807,11.2800,11.4100,11.0100,11.3200,11.0200,15737152,176836177.2300,3,2.412042,1,2.722300,0
2010-11-19,sz.000807,11.3800,11.4400,10.8900,11.4000,11.3200,18001585,201697208.2500,3,2.759113,1,0.706700,0
