date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-04-19,sz.000780,13.2500,13.4300,13.2100,13.3200,13.3000,4854674,64606673.7100,3,0.478620,1,0.150400,0
2012-04-20,sz.000780,13.1300,13.3400,13.0200,13.2500,13.3200,5827987,76899875.0200,3,0.574579,1,-0.525500,0
2012-04-23,sz.000780,13.2000,13.2700,12.9500,13.0000,13.2500,3919467,51408947.9100,3,0.386418,1,-1.886800,0
2012-04-24,sz.000780,12.9400,13.2500,12.7500,13.1900,13.0000,4473182,58196953.8800,3,0.441009,1,1.461500,0
2012-04-25,sz.000780,13.1900,13.4000,13.0500,13.2900,13.1900,5194810,69013230.7100,3,0.512154,1,0.758200,0
2012-04-26,sz.000780,13.3100,13.8400,13.3100,13.3800,13.2900,8133493,110161267.0700,3,0.801877,1,0.677200,0
2012-04-27,sz.000780,13.3700,13.6000,13.3100,13.4000,13.3800,3945661,53057099.6300,3,0.389001,1,0.149500,0
2012-05-02,sz.000780,13.7500,14.2000,13.4600,13.9400,13.4000,11582463,161020808.4300,3,1.141910,1,4.029900,0
2012-05-03,sz.000780,13.8500,14.1000,13.8500,13.9500,13.9400,6290863,87906974.5200,3,0.620213,1,0.071700,0
2012-05-04,sz.000780,13.9000,14.2200,13.9000,14.1500,13.9500,7341735,103491068.4400,3,0.723818,1,1.433700,0
2012-05-07,sz.000780,14.0500,14.1800,13.8300,14.0400,14.1500,8373450,116986845.0200,3,0.825535,1,-0.777400,0
2012-05-08,sz.000780,14.0100,14.0100,13.7300,13.8900,14.0400,5970362,82592138.4900,3,0.588615,1,-1.068400,0
2012-05-09,sz.000780,13.7200,13.8000,13.3800,13.4300,13.8900,5669340,76743980.8100,3,0.558938,1,-3.311700,0
2012-05-10,sz.000780,13.4100,13.6800,13.4000,13.6600,13.4300,4201706,57107736.4400,3,0.414244,1,1.712600,0
2012-05-11,sz.000780,13.5900,13.9400,13.5600,13.6100,13.6600,4679005,64195277.1400,3,0.461301,1,-0.366000,0
2012-05-14,sz.000780,13.7700,13.8600,13.5600,13.6000,13.6100,4418329,60790270.2300,3,0.435601,1,-0.073500,0
2012-05-15,sz.000780,13.4500,13.6800,13.2400,13.6700,13.6000,4613625,62054104.8400,3,0.454855,1,0.514700,0
2012-05-16,sz.000780,13.5900,13.7900,13.4800,13.6000,13.6700,4787540,65362692.8200,3,0.472001,1,-0.512100,0
2012-05-17,sz.000780,13.5200,13.9000,13.5200,13.8900,13.6000,4334249,59652798.1900,3,0.427312,1,2.132400,0
2012-05-18,sz.000780,13.5500,13.7900,13.4600,13.5200,13.7900,3708899,50341471.4100,3,0.365659,1,-1.957900,0
2012-05-21,sz.000780,13.4000,13.8600,13.3500,13.7200,13.5200,4060617,55552649.5700,3,0.400334,1,1.479300,0
2012-05-22,sz.000780,13.7300,13.9800,13.7300,13.9800,13.7200,5945066,82680996.0000,3,0.586121,1,1.895000,0
2012-05-23,sz.000780,13.9500,14.1400,13.8400,13.9600,13.9800,5164945,72214193.5900,3,0.509210,1,-0.143100,0
2012-05-24,sz.000780,13.8800,14.0300,13.7200,13.8000,13.9600,3246798,45088669.6700,3,0.320100,1,-1.146100,0
2012-05-25,sz.000780,13.7900,13.8700,13.4600,13.5900,13.8000,3258530,44349204.6200,3,0.321257,1,-1.521700,0
2012-05-28,sz.000780,13.4900,13.8500,13.2800,13.8100,13.5900,3514993,47750067.7600,3,0.346542,1,1.618800,0
2012-05-29,sz.000780,13.8400,14.1500,13.6500,14.0100,13.8100,7403664,103646972.8000,3,0.729924,1,1.448200,0
2012-05-30,sz.000780,14.0000,14.0800,13.8100,13.8200,14.0100,3663693,50899334.3800,3,0.361202,1,-1.356200,0
2012-05-31,sz.000780,13.6500,13.7500,13.5500,13.6300,13.8200,3623230,49404117.6500,3,0.357213,1,-1.374800,0
2012-06-01,sz.000780,13.6400,13.7200,13.4800,13.5100,13.6300,2501826,34018097.4500,3,0.246654,1,-0.880400,0
2012-06-04,sz.000780,13.3100,13.3300,13.0000,13.0300,13.5100,4773282,62896992.3000,3,0.470596,1,-3.552900,0
2012-06-05,sz.000780,13.1000,13.1400,12.9500,13.0000,13.0300,2571822,33461038.3700,3,0.253555,1,-0.230200,0
2012-06-06,sz.000780,13.0100,13.0900,12.6000,12.6800,13.0000,2963455,37961875.8400,3,0.292166,1,-2.461500,0
2012-06-07,sz.000780,12.8200,12.8700,12.4700,12.5200,12.6800,2343361,29650329.2600,3,0.231031,1,-1.261800,0
2012-06-08,sz.000780,12.6800,12.7000,12.3900,12.4200,12.5200,2598141,32504354.1300,3,0.256150,1,-0.798700,0
2012-06-11,sz.000780,12.4100,12.7200,12.3900,12.7000,12.4200,2068798,26008029.5700,3,0.203962,1,2.254400,0
2012-06-12,sz.000780,12.5800,12.6000,12.2400,12.2800,12.7000,2376742,29352125.1500,3,0.234322,1,-3.307100,0
2012-06-13,sz.000780,12.3100,12.4200,12.1200,12.3500,12.2800,3153639,38769853.9800,3,0.310916,1,0.570000,0
2012-06-14,sz.000780,12.3500,12.3500,12.0000,12.0200,12.3500,4466781,54398363.2200,3,0.440378,1,-2.672100,0
2012-06-15,sz.000780,12.0700,12.1100,11.5800,11.8800,12.0200,7918283,93369978.9100,3,0.780660,1,-1.164700,0
2012-06-18,sz.000780,11.9300,12.0400,11.7600,11.8200,11.8800,6673572,79415993.0200,3,0.657944,1,-0.505100,0
2012-06-19,sz.000780,11.8000,11.8000,11.3300,11.4000,11.8200,12730546,145551520.1700,3,1.255099,1,-3.553300,0
2012-06-20,sz.000780,11.4100,11.4900,11.2800,11.4000,11.4000,8734366,99378278.2400,3,0.861117,1,0.000000,0
2012-06-21,sz.000780,11.3800,11.3800,10.8400,10.8800,11.4000,12418869,136776935.4100,3,1.224371,1,-4.561400,0
2012-06-25,sz.000780,10.7900,10.7900,10.4500,10.5000,10.8800,10272567,108490670.0100,3,1.012768,1,-3.492600,0
2012-06-26,sz.000780,10.4100,10.6900,10.4000,10.6900,10.5000,10583586,112274892.6400,3,1.043431,1,1.809500,0
2012-06-27,sz.000780,10.6700,10.7300,10.5000,10.5000,10.6900,7909207,84102752.8400,3,0.779765,1,-1.777400,0
2012-06-28,sz.000780,10.5600,10.6400,10.2700,10.2700,10.5000,6587398,68833951.1000,3,0.649449,1,-2.190500,0
2012-06-29,sz.000780,10.1800,10.5300,10.1400,10.4800,10.2700,5886473,61233353.9000,3,0.580345,1,2.044800,0
2012-07-02,sz.000780,10.6900,10.7500,10.4300,10.4700,10.4800,9592382,101940626.9700,3,0.945709,1,-0.095400,0
2012-07-03,sz.000780,10.4000,10.7200,10.3100,10.6300,10.4700,7766203,81967861.8300,3,0.765666,1,1.528200,0
2012-07-04,sz.000780,10.7400,10.8500,10.6400,10.7100,10.6300,7831370,84095033.6300,3,0.772091,1,0.752600,0
2012-07-05,sz.000780,10.6000,10.6000,10.2500,10.3000,10.7100,6368328,65870877.9100,3,0.627851,1,-3.828200,0
2012-07-06,sz.000780,10.3100,10.5500,10.0100,10.5200,10.3000,8156507,83836296.0700,3,0.804146,1,2.135900,0
2012-07-09,sz.000780,10.3800,10.4000,9.9500,10.0000,10.5200,7098955,72320796.6800,3,0.699883,1,-4.943000,0
2012-07-10,sz.000780,10.0000,10.0500,9.9300,10.0100,10.0000,2815900,28137761.7500,3,0.277618,1,0.100000,0
2012-07-11,sz.000780,9.9900,10.2400,9.9500,10.1500,10.0100,4086065,41389460.7300,3,0.402843,1,1.398600,0
2012-07-12,sz.000780,10.1200,10.7500,9.9500,10.6400,10.1500,13619158,142884414.6000,3,1.342707,1,4.827600,0
2012-07-13,sz.000780,10.5400,10.7300,10.3900,10.4300,10.6400,7889176,83027846.2500,3,0.777790,1,-1.973700,0
2012-07-16,sz.000780,10.3500,10.4600,10.1700,10.1800,10.4300,5250838,53914462.4500,3,0.517678,1,-2.396900,0
2012-07-17,sz.000780,10.1600,10.4500,10.1500,10.4400,10.1800,6032843,62282506.3900,3,0.594775,1,2.554000,0
2012-07-18,sz.000780,10.4000,10.7000,10.3500,10.6900,10.4400,7657547,80912334.6300,3,0.754954,1,2.394600,0
2012-07-19,sz.000780,10.6500,10.8000,10.5500,10.5800,10.6900,8938646,95563527.9400,3,0.881257,1,-1.029000,0
2012-07-20,sz.000780,10.5500,10.6800,10.4600,10.5300,10.5800,3929503,41493379.8100,3,0.387408,1,-0.472600,0
2012-07-23,sz.000780,10.5000,10.5000,10.2000,10.2700,10.5300,4471089,46146814.2200,3,0.440803,1,-2.469100,0
2012-07-24,sz.000780,10.2100,10.5400,10.1400,10.4000,10.2700,3644304,37776147.0800,3,0.359290,1,1.265800,0
2012-07-25,sz.000780,10.3700,10.4400,10.1500,10.1800,10.4000,3018078,31043069.6600,3,0.297551,1,-2.115400,0
2012-07-26,sz.000780,10.1800,10.3700,10.1500,10.1900,10.1800,3286203,33658522.1600,3,0.323985,1,0.098200,0
2012-07-27,sz.000780,10.2300,10.4900,10.2000,10.2700,10.1900,3743970,38595377.4400,3,0.369116,1,0.785100,0
2012-07-30,sz.000780,10.2700,10.4100,10.2200,10.3100,10.2700,3291260,33985294.6000,3,0.324484,1,0.389500,0
2012-07-31,sz.000780,10.2800,10.3000,9.5600,9.6100,10.3100,7716190,75252836.5000,3,0.760736,1,-6.789500,0
2012-08-01,sz.000780,9.5600,9.9500,9.5300,9.8200,9.6100,3989295,39004363.8600,3,0.393303,1,2.185200,0
2012-08-02,sz.000780,9.7800,9.8300,9.6000,9.6500,9.8200,2928240,28398663.1500,3,0.288694,1,-1.731200,0
2012-08-03,sz.000780,9.6800,9.8200,9.6400,9.8100,9.6500,2358358,22955893.6900,3,0.232509,1,1.658000,0
2012-08-06,sz.000780,9.7800,10.1200,9.7100,10.0800,9.8100,5485221,54609702.6000,3,0.540785,1,2.752300,0
2012-08-07,sz.000780,10.1000,10.1400,10.0100,10.0900,10.0800,4170448,41979891.1500,3,0.411163,1,0.099200,0
2012-08-08,sz.000780,10.0800,10.4400,10.0700,10.2300,10.0900,7266152,74702554.1600,3,0.716367,1,1.387500,0
2012-08-09,sz.000780,10.1900,10.3300,10.0100,10.2700,10.2300,4533406,46216116.0700,3,0.446946,1,0.391000,0
2012-08-10,sz.000780,10.2800,10.3500,10.1600,10.1700,10.2700,3325782,34011833.5200,3,0.327887,1,-0.973700,0
2012-08-13,sz.000780,10.1000,10.1000,9.7700,9.7700,10.1700,4107287,40892876.9400,3,0.404936,1,-3.933100,0
2012-08-14,sz.000780,9.8000,10.1700,9.7500,10.1600,9.7700,5623078,56099990.2700,3,0.554377,1,3.991800,0
2012-08-15,sz.000780,10.1500,10.1600,10.0100,10.1200,10.1600,2640613,26652170.6400,3,0.260337,1,-0.393700,0
2012-08-16,sz.000780,10.1000,10.1600,9.9900,9.9900,10.1200,2143579,21573791.9100,3,0.211334,1,-1.284600,0
2012-08-17,sz.000780,10.0800,10.3200,10.0600,10.2200,9.9900,4403342,44818420.6900,3,0.434123,1,2.302300,0
2012-08-20,sz.000780,10.1400,10.2700,9.9900,10.2500,10.2200,2739363,27748680.1100,3,0.270073,1,0.293500,0
2012-08-21,sz.000780,10.2500,10.4800,10.1600,10.3600,10.2500,4497136,46653303.7200,3,0.443371,1,1.073200,0
2012-08-22,sz.000780,10.3700,10.4500,10.1000,10.1600,10.3600,3032324,31017910.8700,3,0.298955,1,-1.930500,0
2012-08-23,sz.000780,10.2000,10.3400,10.1400,10.3100,10.1600,3631761,37206566.4200,3,0.358054,1,1.476400,0
2012-08-24,sz.000780,10.2200,10.2300,10.0000,10.0200,10.3100,3228125,32536769.9700,3,0.318259,1,-2.812800,0
2012-08-27,sz.000780,10.0200,10.0200,9.6900,9.7000,10.0200,3498279,34365669.4100,3,0.344894,1,-3.193600,0
2012-08-28,sz.000780,9.6300,9.9300,9.6300,9.8000,9.7000,1643441,16109467.1700,3,0.162026,1,1.030900,0
2012-08-29,sz.000780,9.7300,9.8700,9.6400,9.6400,9.8000,1918019,18646871.8300,3,0.189097,1,-1.632700,0
2012-08-30,sz.000780,9.6400,9.7500,9.5500,9.6700,9.6400,2451207,23700820.1900,3,0.241663,1,0.311200,0
2012-08-31,sz.000780,9.6700,9.7600,9.6200,9.7200,9.6700,1599963,15511198.8800,3,0.157740,1,0.517100,0
2012-09-03,sz.000780,9.7000,9.8800,9.6800,9.8500,9.7200,2302668,22586346.6200,3,0.227019,1,1.337400,0
2012-09-04,sz.000780,9.8600,9.9600,9.7500,9.7700,9.8500,3003436,29566640.5800,3,0.296107,1,-0.812200,0
2012-09-05,sz.000780,9.7400,9.8100,9.6200,9.7200,9.7700,2229073,21647821.7600,3,0.219763,1,-0.511800,0
2012-09-06,sz.000780,9.8000,9.9000,9.7200,9.9000,9.7200,3331721,32726806.9100,3,0.328473,1,1.851900,0
2012-09-07,sz.000780,9.9800,10.7600,9.9600,10.4700,9.9000,15563063,162517430.1000,3,1.534355,1,5.757600,0
2012-09-10,sz.000780,10.3900,10.6200,10.3300,10.5000,10.4700,8806007,92323575.2200,3,0.868180,1,0.286500,0
2012-09-11,sz.000780,10.4100,10.4400,10.2900,10.4100,10.5000,3523490,36548164.7300,3,0.347379,1,-0.857100,0
2012-09-12,sz.000780,10.5200,10.6800,10.4400,10.6500,10.4100,7451256,78803917.5800,3,0.734616,1,2.305500,0
2012-09-13,sz.000780,10.6300,10.6300,10.4200,10.4300,10.6500,4947121,52067146.9000,3,0.487734,1,-2.065700,0
2012-09-14,sz.000780,10.7000,10.8400,10.5000,10.7200,10.4300,12050069,129073350.4100,3,1.188011,1,2.780400,0
2012-09-17,sz.000780,10.7900,10.7900,10.3700,10.4100,10.7200,6305072,66378628.2900,3,0.621614,1,-2.891800,0
2012-09-18,sz.000780,10.2900,10.3600,10.1100,10.1600,10.4100,3370880,34434234.1000,3,0.332334,1,-2.401500,0
2012-09-19,sz.000780,10.1600,10.3400,10.1400,10.3000,10.1600,2749448,28118629.2200,3,0.271067,1,1.378000,0
2012-09-20,sz.000780,10.2000,10.2300,9.8700,9.8800,10.3000,4395646,43936176.1000,3,0.433365,1,-4.077700,0
2012-09-21,sz.000780,9.7900,10.3400,9.7900,9.9800,9.8800,4703443,47635456.1400,3,0.463710,1,1.012100,0
2012-09-24,sz.000780,9.9300,10.3400,9.9200,10.2700,9.9800,5231618,53275232.1700,3,0.515783,1,2.905800,0
2012-09-25,sz.000780,10.1900,10.2800,10.0200,10.1800,10.2700,3245668,32997966.9800,3,0.319989,1,-0.876300,0
2012-09-26,sz.000780,10.1400,10.2600,9.9100,9.9400,10.1800,3533871,35635688.4300,3,0.348403,1,-2.357600,0
2012-09-27,sz.000780,10.1300,10.6500,9.9400,10.4500,9.9400,8278311,85838372.4400,3,0.816155,1,5.130800,0
2012-09-28,sz.000780,10.3100,10.6500,10.3100,10.6400,10.4500,7949677,83927397.6800,3,0.783755,1,1.818200,0
2012-10-08,sz.000780,10.6600,10.6600,10.3800,10.4600,10.6400,4771919,50077855.4700,3,0.470461,1,-1.691700,0
2012-10-09,sz.000780,10.5300,10.8000,10.5000,10.7300,10.4600,8629236,92378588.1100,3,0.850752,1,2.581300,0
2012-10-10,sz.000780,10.7300,10.9000,10.6600,10.8000,10.7300,7776374,83852536.7400,3,0.766669,1,0.652400,0
2012-10-11,sz.000780,10.7600,10.7800,10.5100,10.5400,10.8000,6050531,64428727.6800,3,0.596519,1,-2.407400,0
2012-10-12,sz.000780,10.6000,10.7200,10.4800,10.6700,10.5400,5722802,60568802.5400,3,0.564208,1,1.233400,0
2012-10-15,sz.000780,10.6700,10.6900,10.4500,10.5800,10.6700,2881990,30336429.7900,3,0.284134,1,-0.843500,0
2012-10-16,sz.000780,10.5400,10.7700,10.5100,10.6000,10.5800,5438500,58089499.7200,3,0.536179,1,0.189000,0
2012-10-17,sz.000780,10.6400,10.7300,10.4300,10.6000,10.6000,4124397,43644464.8500,3,0.406622,1,0.000000,0
2012-10-18,sz.000780,10.6500,10.8400,10.6200,10.7900,10.6000,8604010,92655902.5700,3,0.848265,1,1.792500,0
2012-10-19,sz.000780,10.7800,10.8400,10.6600,10.7200,10.7900,4688869,50390317.4200,3,0.462273,1,-0.648746,0
2012-10-22,sz.000780,10.4500,10.6500,10.4100,10.6200,10.7200,5013280,52880427.9400,3,0.494257,1,-0.932800,0
2012-10-23,sz.000780,10.6000,10.6200,10.2400,10.2600,10.6200,9241081,95812568.4200,3,0.911074,1,-3.389800,0
2012-10-24,sz.000780,10.2200,10.3000,10.0800,10.1300,10.2600,6696419,68038700.5500,3,0.660197,1,-1.267100,0
2012-10-25,sz.000780,10.0700,10.2100,10.0000,10.0300,10.1300,5089161,51342866.5300,3,0.501738,1,-0.987200,0
2012-10-26,sz.000780,10.0100,10.1000,9.9400,10.0100,10.0300,4379923,43831877.8200,3,0.431815,1,-0.199400,0
2012-10-29,sz.000780,10.0000,10.0900,9.9400,10.0400,10.0100,2117278,21217749.8400,3,0.208741,1,0.299700,0
2012-10-30,sz.000780,10.0200,10.1700,10.0000,10.0900,10.0400,3020756,30463942.1200,3,0.297815,1,0.498000,0
2012-10-31,sz.000780,10.1100,10.1500,9.9900,10.1200,10.0900,3092340,31140099.2700,3,0.304872,1,0.297300,0
2012-11-01,sz.000780,10.1500,10.2900,10.0800,10.2300,10.1200,6547897,66791803.9800,3,0.645554,1,1.087000,0
2012-11-02,sz.000780,10.2000,10.2600,10.1600,10.2300,10.2300,3166490,32350738.3100,3,0.312183,1,0.000000,0
2012-11-05,sz.000780,10.1100,10.4700,10.1100,10.3100,10.2300,6425470,66520150.8500,3,0.633484,1,0.782000,0
2012-11-06,sz.000780,10.2900,10.3000,10.0400,10.1200,10.3100,4408196,44668970.3200,3,0.434602,1,-1.842900,0
2012-11-07,sz.000780,10.1300,10.1800,10.0000,10.0500,10.1200,3708287,37367688.3000,3,0.365598,1,-0.691700,0
2012-11-08,sz.000780,9.9300,9.9500,9.6300,9.6300,10.0500,5214783,51127434.9900,3,0.514123,1,-4.179100,0
2012-11-09,sz.000780,9.6100,9.7400,9.6100,9.6800,9.6300,2360135,22844090.8300,3,0.232685,1,0.519200,0
2012-11-12,sz.000780,9.7500,9.7700,9.6600,9.7300,9.6800,2276992,22102382.5700,3,0.224488,1,0.516500,0
2012-11-13,sz.000780,9.7300,9.7300,9.5400,9.5600,9.7300,2228772,21450383.4400,3,0.219734,1,-1.747200,0
2012-11-14,sz.000780,9.5600,9.6500,9.5400,9.6500,9.5600,1751127,16814230.4500,3,0.172643,1,0.941400,0
2012-11-15,sz.000780,9.6100,9.6100,9.2100,9.2300,9.6500,2829910,26629642.9100,3,0.279000,1,-4.352300,0
2012-11-16,sz.000780,9.2100,9.2100,8.7800,8.9200,9.2300,4539470,40413996.3200,3,0.447544,1,-3.358600,0
2012-11-19,sz.000780,8.8200,9.0200,8.8200,8.9900,8.9200,1849801,16491585.6200,3,0.182371,1,0.784800,0
2012-11-20,sz.000780,9.0200,9.1000,8.9100,8.9100,8.9900,1749556,15754453.8200,3,0.172488,1,-0.889900,0
2012-11-21,sz.000780,8.9800,9.1200,8.8500,9.1100,8.9100,2434156,21935851.7300,3,0.239982,1,2.244700,0
2012-11-22,sz.000780,9.0600,9.0600,8.9200,8.9300,9.1100,1750999,15731587.9600,3,0.172630,1,-1.975900,0
2012-11-23,sz.000780,8.9700,9.0900,8.9500,9.0000,8.9300,1829729,16518716.6500,3,0.180392,1,0.783900,0
2012-11-26,sz.000780,8.9500,9.0300,8.8600,8.9300,9.0000,1234797,11004972.1000,3,0.121738,1,-0.777800,0
2012-11-27,sz.000780,8.8900,8.8900,8.6600,8.6600,8.9300,2176023,18989563.2100,3,0.214533,1,-3.023500,0
2012-11-28,sz.000780,8.6100,8.6100,8.3900,8.4500,8.6600,2068031,17485432.6800,3,0.203886,1,-2.424900,0
2012-11-29,sz.000780,8.4500,8.5400,8.3200,8.3500,8.4500,1379777,11641208.9300,3,0.136032,1,-1.183400,0
2012-11-30,sz.000780,8.3300,8.4700,8.3200,8.4300,8.3500,1746209,14694429.3200,3,0.172158,1,0.958100,0
2012-12-03,sz.000780,8.4200,8.4800,8.0300,8.0300,8.4300,2307354,19010691.8000,3,0.227481,1,-4.745000,0
2012-12-04,sz.000780,8.0300,8.1600,7.9200,8.1400,8.0300,2575030,20714273.2500,3,0.253871,1,1.369900,0
2012-12-05,sz.000780,8.1500,8.6000,8.1100,8.4700,8.1400,4548494,38382503.3300,3,0.448434,1,4.054100,0
2012-12-06,sz.000780,8.4800,8.5600,8.3900,8.4200,8.4700,2686791,22727217.9900,3,0.264890,1,-0.590300,0
2012-12-07,sz.000780,8.4200,8.8600,8.4200,8.7000,8.4200,5793544,50258287.7500,3,0.571183,1,3.325400,0
2012-12-10,sz.000780,8.7500,8.8400,8.6300,8.7900,8.7000,4564171,39946526.4500,3,0.449980,1,1.034500,0
2012-12-11,sz.000780,8.7800,9.0200,8.6400,8.8300,8.7900,5987880,52919570.0300,3,0.590342,1,0.455100,0
2012-12-12,sz.000780,8.7800,8.8300,8.6500,8.7600,8.8300,3183617,27794710.8900,3,0.313871,1,-0.792800,0
2012-12-13,sz.000780,8.7400,8.7500,8.6000,8.6100,8.7600,2274631,19740103.1800,3,0.224255,1,-1.712300,0
2012-12-14,sz.000780,8.6300,9.0600,8.6100,9.0300,8.6100,7874452,70161235.5600,3,0.776339,1,4.878000,0
2012-12-17,sz.000780,9.0300,9.5300,9.0000,9.2200,9.0300,9547413,88861513.5200,3,0.941275,1,2.104100,0
2012-12-18,sz.000780,9.2200,9.3200,9.1000,9.1300,9.2200,7756366,71186884.4700,3,0.764697,1,-0.976100,0
2012-12-19,sz.000780,9.1000,9.3100,9.1000,9.1700,9.1300,4976959,45815647.7400,3,0.490676,1,0.438100,0
2012-12-20,sz.000780,9.1100,9.2200,9.0300,9.2100,9.1700,5708282,52117343.2300,3,0.562777,1,0.436200,0
2012-12-21,sz.000780,9.2600,9.5800,9.1900,9.2200,9.2100,9676935,90776002.0400,3,0.954045,1,0.108600,0
2012-12-24,sz.000780,9.2800,9.3800,9.1900,9.2200,9.2200,3743928,34677624.2700,3,0.369112,1,0.000000,0
2012-12-25,sz.000780,9.2200,9.5200,9.1200,9.4400,9.2200,9225385,86528892.7900,3,0.909527,1,2.386100,0
2012-12-26,sz.000780,9.4100,9.4900,9.3500,9.4700,9.4400,6997978,65923227.6400,3,0.689927,1,0.317800,0
2012-12-27,sz.000780,9.5400,9.6800,9.4000,9.4000,9.4700,6984270,66383113.1400,3,0.688576,1,-0.739200,0
2012-12-28,sz.000780,9.3900,9.4800,9.2900,9.4700,9.4000,5481408,51464939.4800,3,0.540410,1,0.744700,0
2012-12-31,sz.000780,9.4500,9.6400,9.4200,9.5800,9.4700,7206810,68659534.1700,3,0.710516,1,1.161600,0
2013-01-04,sz.000780,9.7300,9.7700,9.4200,9.4800,9.5800,6206246,59396002.9300,3,0.611871,1,-1.043800,0
2013-01-07,sz.000780,9.4400,9.6000,9.4200,9.4900,9.4800,5834362,55336584.0400,3,0.575207,1,0.105500,0
2013-01-08,sz.000780,9.4900,9.5300,9.3600,9.4400,9.4900,5516944,52026079.5200,3,0.543913,1,-0.526900,0
2013-01-09,sz.000780,9.4500,9.6300,9.3200,9.6200,9.4400,8322083,79062476.1700,3,0.820470,1,1.906800,0
2013-01-10,sz.000780,9.5800,9.6700,9.4200,9.5000,9.6200,7438544,71199229.8800,3,0.733363,1,-1.247400,0
2013-01-11,sz.000780,9.5300,9.6000,9.1900,9.2000,9.5000,6394900,60149174.3600,3,0.630470,1,-3.157900,0
2013-01-14,sz.000780,9.0900,9.5200,9.0900,9.5000,9.2000,6645172,62118754.2600,3,0.655144,1,3.260900,0
2013-01-15,sz.000780,9.5100,9.7500,9.4500,9.6900,9.5000,10156054,97903670.7400,3,1.001281,1,2.000000,0
2013-01-16,sz.000780,9.7200,9.9700,9.5600,9.7800,9.6900,11376819,111054724.2800,3,1.121635,1,0.928800,0
2013-01-17,sz.000780,9.8500,9.8600,9.5800,9.6100,9.7800,5520813,53483385.0400,3,0.544294,1,-1.738200,0
2013-01-18,sz.000780,9.7100,9.8900,9.6300,9.7900,9.6100,8568988,83855834.7800,3,0.844813,1,1.873000,0
2013-01-21,sz.000780,9.8200,10.0900,9.7200,10.0300,9.7900,13186615,131420305.6000,3,1.300062,1,2.451500,0
2013-01-22,sz.000780,10.0100,10.0100,9.6600,9.7700,10.0300,7998499,78678211.9100,3,0.788568,1,-2.592200,0
2013-01-23,sz.000780,9.7700,9.8200,9.4600,9.5600,9.7700,9072135,86973752.5800,3,0.894418,1,-2.149400,0
2013-01-24,sz.000780,9.5800,9.6600,9.1000,9.1400,9.5600,15534005,145724720.5800,3,1.531491,1,-4.393300,0
2013-01-25,sz.000780,9.1400,9.1400,9.1400,9.1400,9.1400,0,0.0000,3,,0,0.000000,0
2013-01-28,sz.000780,8.8800,9.2400,8.8100,9.2200,9.1400,12946077,116575390.1400,3,1.276348,1,0.875300,0
2013-01-29,sz.000780,9.1800,9.3700,9.1000,9.2800,9.2200,11337722,105240694.9000,3,1.117781,1,0.650800,0
2013-01-30,sz.000780,9.5200,9.5200,9.2200,9.2800,9.2800,8157843,76059497.8300,3,0.804278,1,0.000000,0
2013-01-31,sz.000780,9.2900,9.4200,9.1600,9.3500,9.2800,8868265,82640385.7900,3,0.874318,1,0.754300,0
2013-02-01,sz.000780,9.3000,9.5100,9.1700,9.4200,9.3500,14103613,131835088.4500,3,1.390469,1,0.748700,0
2013-02-04,sz.000780,9.4300,9.9800,9.3800,9.8200,9.4200,31200254,302235661.9000,3,3.076019,1,4.246300,0
2013-02-05,sz.000780,9.7600,10.1900,9.6500,10.0400,9.8200,27961065,279918097.7200,3,2.756669,1,2.240300,0
2013-02-06,sz.000780,9.9800,10.0800,9.8800,9.9200,10.0400,10476376,104211398.5200,3,1.032861,1,-1.195200,0
2013-02-07,sz.000780,9.8700,9.9900,9.8000,9.9200,9.9200,6715682,66381296.2600,3,0.662096,1,0.000000,0
2013-02-08,sz.000780,9.9100,10.0400,9.9100,9.9300,9.9200,7177587,71592074.4700,3,0.707635,1,0.100800,0
2013-02-18,sz.000780,9.9500,9.9900,9.6800,9.7400,9.9300,6803960,66724326.6100,3,0.670799,1,-1.913400,0
2013-02-19,sz.000780,9.7400,9.8100,9.3500,9.3900,9.7400,7904285,75383666.4300,3,0.779280,1,-3.593400,0
2013-02-20,sz.000780,9.3500,9.5300,9.3500,9.5200,9.3900,4611557,43578032.7700,3,0.454651,1,1.384500,0
2013-02-21,sz.000780,9.4200,9.4200,8.9800,9.0600,9.5200,10090605,92394757.2900,3,0.994828,1,-4.831900,0
2013-02-22,sz.000780,9.0600,9.1400,9.0300,9.0700,9.0600,4581345,41608013.9300,3,0.451673,1,0.110400,0
2013-02-25,sz.000780,9.0800,9.2000,9.0500,9.0700,9.0700,3617924,32920368.6500,3,0.356689,1,0.000000,0
2013-02-26,sz.000780,9.0400,9.0600,8.8100,8.8100,9.0700,6552969,58657506.8700,3,0.646054,1,-2.866600,0
2013-02-27,sz.000780,8.8600,8.9600,8.8200,8.8800,8.8100,3774978,33529432.9800,3,0.372173,1,0.794600,0
2013-02-28,sz.000780,8.9600,9.1100,8.8400,9.1000,8.8800,5421848,48848932.8300,3,0.534538,1,2.477500,0
2013-03-01,sz.000780,9.1300,9.1300,8.9100,9.0200,9.1000,4817973,43395709.5400,3,0.475002,1,-0.879100,0
2013-03-04,sz.000780,8.9400,8.9700,8.4600,8.5100,9.0200,8815888,76417570.5900,3,0.869154,1,-5.654100,0
2013-03-05,sz.000780,8.5500,8.6500,8.4900,8.6400,8.5100,5945993,50833507.7300,3,0.586213,1,1.527600,0
