date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-08,sz.002274,15.7000,16.1600,15.6400,16.0000,15.8000,1064551,17009486.8100,3,1.345577,1,1.265800,0
2010-02-09,sz.002274,16.0000,16.3800,15.9900,16.2000,16.0000,1050948,17009168.0000,3,1.328383,1,1.250000,0
2010-02-10,sz.002274,16.2400,16.4300,16.2300,16.3800,16.2000,806302,13167548.9100,3,1.019154,1,1.111100,0
2010-02-11,sz.002274,16.3800,16.6200,16.2300,16.2700,16.3800,994853,16288433.3800,3,1.257480,1,-0.671600,0
2010-02-12,sz.002274,16.2700,16.6500,16.2500,16.6100,16.2700,941008,15521093.5800,3,1.189420,1,2.089700,0
2010-02-22,sz.002274,16.6100,17.1000,16.5500,16.8600,16.6100,1588856,26836647.9300,3,2.008291,1,1.505100,0
2010-02-23,sz.002274,16.8700,16.9600,16.5200,16.9600,16.8600,1134461,18933350.9600,3,1.433942,1,0.593100,0
2010-02-24,sz.002274,16.9400,17.3600,16.8000,17.3000,16.9600,1691038,28929575.4700,3,2.137447,1,2.004700,0
2010-02-25,sz.002274,17.3300,17.4200,17.1700,17.3700,17.3000,1378163,23796026.6900,3,1.741978,1,0.404600,0
2010-02-26,sz.002274,17.3500,17.5900,17.2000,17.3000,17.3700,1433992,24943846.0100,3,1.812545,1,-0.403000,0
2010-03-01,sz.002274,17.2800,17.5200,17.2000,17.5000,17.3000,1300614,22651924.9500,3,1.643957,1,1.156100,0
2010-03-02,sz.002274,17.5400,17.5400,17.0400,17.1200,17.5000,1896495,32537368.1600,3,2.397142,1,-2.171400,0
2010-03-03,sz.002274,17.1300,17.3600,16.8000,17.2500,17.1200,1957385,33591230.5900,3,2.474106,1,0.759300,0
2010-03-04,sz.002274,17.2900,17.4700,16.4900,16.6400,17.2500,1968011,33572153.8900,3,2.487537,1,-3.536200,0
2010-03-05,sz.002274,16.6700,16.8800,16.6200,16.6900,16.6400,1102973,18455194.3000,3,1.394142,1,0.300500,0
2010-03-08,sz.002274,16.7200,18.3600,16.7200,18.3600,16.6900,5361052,96238265.6900,3,6.776291,1,10.006000,0
2010-03-09,sz.002274,18.1200,18.4100,17.9000,18.3200,18.3600,3881707,70485061.1700,3,4.906420,1,-0.217900,0
2010-03-10,sz.002274,18.2100,18.2600,17.6200,17.9200,18.3200,2235900,39972775.5300,3,2.826145,1,-2.183400,0
2010-03-11,sz.002274,17.8000,18.0800,17.4500,17.5800,17.9200,1877980,33226273.9000,3,2.373739,1,-1.897300,0
2010-03-12,sz.002274,17.5100,17.9500,17.2300,17.9300,17.5800,2636307,46467403.7300,3,3.332253,1,1.990900,0
2010-03-15,sz.002274,17.8200,18.1900,17.6600,18.0400,17.9300,3327485,59793337.7400,3,4.205892,1,0.613500,0
2010-03-16,sz.002274,18.0600,18.2000,17.7300,17.8900,18.0400,2397140,42844380.6500,3,3.029950,1,-0.831500,0
2010-03-17,sz.002274,18.0000,18.3500,17.8300,18.3400,17.8900,2629655,47590736.9900,3,3.323845,1,2.515400,0
2010-03-18,sz.002274,18.3000,18.6800,18.2000,18.6200,18.3400,2788139,51506417.4900,3,3.524167,1,1.526700,0
2010-03-19,sz.002274,18.6500,18.7800,18.1600,18.5000,18.6200,2143614,39498796.7900,3,2.709496,1,-0.644500,0
2010-03-22,sz.002274,18.5000,18.5000,18.5000,18.5000,18.5000,0,0.0000,3,,0,0.000000,0
2010-03-23,sz.002274,18.5100,18.5800,17.9600,18.0600,18.5000,2247158,40793480.8300,3,2.840375,1,-2.378400,0
2010-03-24,sz.002274,18.0800,18.8600,17.9500,18.7300,18.0600,3265589,60276161.5400,3,4.127656,1,3.709900,0
2010-03-25,sz.002274,18.6500,18.7600,18.2300,18.4000,18.7300,2006612,37036241.4000,3,2.536328,1,-1.761900,0
2010-03-26,sz.002274,18.3500,18.5400,18.2200,18.4100,18.4000,1415906,26100266.8000,3,1.789684,1,0.054300,0
2010-03-29,sz.002274,18.4200,18.8500,18.1100,18.8000,18.4100,3148477,58103081.2600,3,3.979629,1,2.118400,0
2010-03-30,sz.002274,18.8000,19.3500,18.6300,19.1000,18.8000,2926441,55692648.0800,3,3.698978,1,1.595700,0
2010-03-31,sz.002274,19.0100,19.8600,18.9300,19.5200,19.1000,5212164,101361373.4200,3,6.588098,1,2.199000,0
2010-04-01,sz.002274,19.5400,20.1200,19.5100,20.0300,19.5200,4248391,84493179.6700,3,5.369904,1,2.612700,0
2010-04-02,sz.002274,20.0400,20.1800,19.7000,19.9000,20.0300,2751191,54850363.7900,3,3.477465,1,-0.649000,0
2010-04-06,sz.002274,19.9000,20.1400,19.7600,19.8100,19.9000,3282603,65519507.4800,3,4.149162,1,-0.452300,0
2010-04-07,sz.002274,19.7500,19.8800,19.2500,19.5800,19.8100,2079404,40768671.5100,3,2.628336,1,-1.161000,0
2010-04-08,sz.002274,19.6400,20.1800,19.3800,19.8000,19.5800,2963440,58682100.8300,3,3.745744,1,1.123600,0
2010-04-09,sz.002274,19.7800,20.0400,18.6700,19.4000,19.8000,10524740,202622797.6800,3,13.303116,1,-2.020200,0
2010-04-12,sz.002274,19.1500,19.9900,18.9300,19.9500,19.4000,11775708,227827418.8000,3,14.884321,1,2.835100,0
2010-04-13,sz.002274,19.7200,19.7500,18.8800,19.4000,19.9500,4780439,92220377.8100,3,6.042404,1,-2.756900,0
2010-04-14,sz.002274,19.7300,20.0000,19.2500,19.6500,19.4000,14879691,291613279.1300,3,18.807710,1,1.288700,0
2010-04-15,sz.002274,19.7200,19.7200,18.6000,18.6600,19.6500,7689492,147023949.0500,3,9.719405,1,-5.038200,0
2010-04-16,sz.002274,18.6600,18.6600,17.8000,18.1700,18.6600,5394526,97802502.6200,3,6.818601,1,-2.625900,0
2010-04-19,sz.002274,17.7000,18.2500,17.3000,17.3000,18.1700,5951638,107023232.4800,3,7.522783,1,-4.788100,0
2010-04-20,sz.002274,17.2000,17.5000,17.0100,17.1800,17.3000,2261556,38901320.8800,3,2.858573,1,-0.693600,0
2010-04-21,sz.002274,17.1800,17.6200,17.0500,17.5800,17.1800,2631290,45836078.6200,3,3.325912,1,2.328300,0
2010-04-22,sz.002274,17.5800,17.6300,17.2000,17.3100,17.5800,2473853,43005990.2200,3,3.126914,1,-1.535800,0
2010-04-23,sz.002274,17.2300,17.3300,16.9100,17.0300,17.3100,2850751,48623488.3200,3,3.603307,1,-1.617600,0
2010-04-26,sz.002274,17.0000,17.1500,16.5200,17.0300,17.0300,2374701,40000895.8400,3,3.001587,1,0.000000,0
2010-04-27,sz.002274,17.0000,17.0200,15.8800,16.1300,17.0300,2571020,42115540.1400,3,3.249731,1,-5.284800,0
2010-04-28,sz.002274,16.1300,16.3600,16.0000,16.0100,16.1300,1562336,25254267.3200,3,1.974770,1,-0.744000,0
2010-04-29,sz.002274,16.2000,16.4900,15.9000,15.9100,16.0100,2266069,36701634.2400,3,2.864278,1,-0.624600,0
2010-04-30,sz.002274,15.9900,15.9900,15.3100,15.8000,15.9100,2071394,32362484.3700,3,2.618211,1,-0.691400,0
2010-05-04,sz.002274,15.5000,15.8300,15.2900,15.7000,15.8000,1031845,16160847.2000,3,1.304237,1,-0.632900,0
2010-05-05,sz.002274,15.6000,16.1000,15.4000,15.9500,15.7000,2555176,40578366.7300,3,3.229705,1,1.592400,0
2010-05-06,sz.002274,15.9800,16.1700,14.5800,14.5800,15.9500,3424284,53254559.5400,3,4.328244,1,-8.589300,0
2010-05-07,sz.002274,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,3,,0,0.000000,0
2010-05-10,sz.002274,14.0500,14.9800,13.8600,14.9400,14.5800,6305641,89270051.5500,3,7.970237,1,2.469100,0
2010-05-11,sz.002274,15.0000,15.4000,13.9500,14.0000,14.9400,6022582,87096453.2200,3,7.612455,1,-6.291800,0
2010-05-12,sz.002274,13.7000,14.0000,13.2000,13.5000,14.0000,2488793,33756596.3100,3,3.145798,1,-3.571400,0
2010-05-13,sz.002274,13.5500,13.6400,13.0200,13.5800,13.5000,2716409,36168597.7100,3,3.433501,1,0.592600,0
2010-05-14,sz.002274,13.4600,13.7200,13.4200,13.6500,13.5800,2254141,30648562.7100,3,2.849201,1,0.515500,0
2010-05-17,sz.002274,13.4000,13.4500,12.3500,12.3600,13.6500,3060303,39518803.3100,3,3.868178,1,-9.450500,0
2010-05-18,sz.002274,12.2100,12.5600,11.9600,12.4400,12.3600,3516563,43133133.9900,3,4.444884,1,0.647200,0
2010-05-19,sz.002274,12.2600,12.5800,12.1100,12.2800,12.4400,2432305,30099918.4400,3,3.074398,1,-1.286200,0
2010-05-20,sz.002274,12.1000,12.4900,11.9700,12.0000,12.2800,2502566,30672769.2300,3,3.163207,1,-2.280100,0
2010-05-21,sz.002274,11.5900,12.3200,11.4700,12.2500,12.0000,4430321,52160545.3000,3,5.599860,1,2.083300,0
2010-05-24,sz.002274,12.3000,12.8900,12.2600,12.7900,12.2500,4824093,61006519.1700,3,6.097582,1,4.408200,0
2010-05-25,sz.002274,12.7100,13.0800,12.6100,12.9600,12.7900,5106963,65821410.8200,3,6.455126,1,1.329200,0
2010-05-26,sz.002274,12.9900,13.1500,12.7500,13.1400,12.9600,3687670,47917624.6100,3,4.661161,1,1.388900,0
2010-05-27,sz.002274,13.1500,13.6000,12.9300,13.5200,13.1400,4215606,56229886.0800,3,5.328464,1,2.891900,0
2010-05-28,sz.002274,13.7000,13.8900,13.5200,13.6900,13.5200,5223655,71612416.0400,3,6.602623,1,1.257400,0
2010-05-31,sz.002274,13.5000,13.6900,13.0200,13.0200,13.6900,2978447,39935554.3000,3,3.764713,1,-4.894100,0
2010-06-01,sz.002274,12.8900,14.3200,12.8500,13.8300,13.0200,7505108,102793172.8200,3,9.486346,1,6.221200,0
2010-06-02,sz.002274,13.6200,13.7200,13.2900,13.7000,13.8300,2858022,38665265.2500,3,3.612498,1,-0.940000,0
2010-06-03,sz.002274,13.7500,14.1500,13.6400,13.9000,13.7000,4140151,57725696.1300,3,5.233090,1,1.459900,0
2010-06-04,sz.002274,13.8800,14.1500,13.3500,14.0000,13.9000,3700197,51319653.7300,3,4.676994,1,0.719400,0
2010-06-07,sz.002274,13.6000,13.9000,13.4500,13.7000,14.0000,3236499,44232155.7000,3,4.090887,1,-2.142900,0
2010-06-08,sz.002274,13.6500,13.9800,13.5500,13.7700,13.7000,3801204,52496123.4500,3,4.804666,1,0.510900,0
2010-06-09,sz.002274,13.8000,14.3000,13.7000,14.2600,13.7700,4479834,62432554.1000,3,5.662444,1,3.558459,0
2010-06-10,sz.002274,14.0900,14.4200,14.0200,14.2400,14.2600,3442972,48934216.4300,3,4.351866,1,-0.140300,0
2010-06-11,sz.002274,14.2500,14.3900,13.9300,14.0000,14.2400,2791734,39443824.7900,3,3.528711,1,-1.685400,0
2010-06-17,sz.002274,14.0500,14.1600,13.5400,13.5900,14.0000,1977917,27376554.8000,3,2.500058,1,-2.928600,0
2010-06-18,sz.002274,13.5900,13.7600,12.8200,13.0000,13.5900,3098652,40714652.1800,3,3.916650,1,-4.341400,0
2010-06-21,sz.002274,13.0000,13.4000,12.7700,13.3900,13.0000,1463664,19302946.6700,3,1.850050,1,3.000000,0
2010-06-22,sz.002274,13.2600,13.8500,13.2500,13.6700,13.3900,1789877,24395924.5700,3,2.262378,1,2.091100,0
2010-06-23,sz.002274,13.6200,13.6500,13.3300,13.5000,13.6700,2954221,39865293.7500,3,3.734092,1,-1.243600,0
2010-06-24,sz.002274,13.3700,13.6900,13.2600,13.4000,13.5000,1317400,17739355.6800,3,1.665174,1,-0.740700,0
2010-06-25,sz.002274,10.2000,10.3300,9.6600,9.9200,10.3100,2415416,24003825.2000,3,2.348500,1,-3.782700,0
2010-06-28,sz.002274,9.9200,10.0200,9.7900,9.9500,9.9200,2217726,22020434.8400,3,2.156287,1,0.302400,0
2010-06-29,sz.002274,9.9700,9.9700,8.9600,8.9600,9.9500,3402821,31481061.1000,3,3.308550,1,-9.949700,0
2010-06-30,sz.002274,8.8000,8.9200,8.4500,8.6000,8.9600,2980299,25769774.8000,3,2.897734,1,-4.017900,0
2010-07-01,sz.002274,8.6000,8.8200,8.5500,8.5700,8.6000,2070373,17964728.8200,3,2.013016,1,-0.348800,0
2010-07-02,sz.002274,8.6700,8.7100,8.2200,8.5500,8.5700,1753929,14965043.8900,3,1.705339,1,-0.233400,0
2010-07-05,sz.002274,8.5000,8.5300,8.2800,8.4800,8.5500,1249299,10542146.6300,3,1.214689,1,-0.818700,0
2010-07-06,sz.002274,8.4300,9.3300,8.4300,8.8900,8.4800,4686259,42285543.5300,3,4.556433,1,4.834900,0
2010-07-07,sz.002274,8.8100,9.0300,8.8100,9.0000,8.8900,2535784,22608827.7300,3,2.465534,1,1.237300,0
2010-07-08,sz.002274,9.0200,9.0300,8.8000,8.8800,9.0000,1750367,15597687.0400,3,1.701875,1,-1.333300,0
2010-07-09,sz.002274,8.8800,9.1700,8.8000,9.0800,8.8800,2919712,26409564.9900,3,2.838825,1,2.252300,0
2010-07-12,sz.002274,8.9200,9.2100,8.6200,9.1300,9.0800,7116851,63553023.9100,3,6.919688,1,0.550700,0
2010-07-13,sz.002274,8.9700,9.0400,8.7200,8.7500,9.1300,4640517,41086414.6000,3,4.511958,1,-4.162100,0
2010-07-14,sz.002274,8.7100,8.9200,8.7100,8.7500,8.7500,3797560,33434648.5100,3,3.692354,1,0.000000,0
2010-07-15,sz.002274,8.7600,8.8100,8.4100,8.4400,8.7500,3078639,26632680.3700,3,2.993349,1,-3.542900,0
2010-07-16,sz.002274,8.3400,8.5700,8.2600,8.5200,8.4400,2299094,19281482.2400,3,2.235401,1,0.947878,0
2010-07-19,sz.002274,8.4100,8.7900,8.4100,8.7300,8.5200,2273390,19609097.3100,3,2.210409,1,2.464800,0
2010-07-20,sz.002274,8.7100,9.0900,8.6800,9.0600,8.7300,4918548,44030494.6600,3,4.782286,1,3.780100,0
2010-07-21,sz.002274,9.0300,9.2800,9.0200,9.1600,9.0600,4893912,44861710.7100,3,4.758333,1,1.103800,0
2010-07-22,sz.002274,9.1400,9.2800,8.9800,9.2200,9.1600,4821180,44076478.2200,3,4.687616,1,0.655000,0
2010-07-23,sz.002274,9.2200,9.2500,9.0500,9.2000,9.2200,4022033,36806411.7800,3,3.910608,1,-0.216900,0
2010-07-26,sz.002274,9.2000,9.3800,9.1700,9.3100,9.2000,3789267,35151352.8700,3,3.684290,1,1.195700,0
2010-07-27,sz.002274,9.2900,9.3500,9.1400,9.1700,9.3100,3294851,30461105.8200,3,3.203572,1,-1.503800,0
2010-07-28,sz.002274,9.1800,10.0900,9.1300,10.0900,9.1700,15362224,152445376.8000,3,14.936634,1,10.032700,0
2010-07-29,sz.002274,10.1400,11.1000,9.9700,11.0900,10.0900,24348102,254448874.7200,3,23.673571,1,9.910800,0
2010-07-30,sz.002274,10.7000,10.9100,10.4200,10.7100,11.0900,15188141,162061654.8300,3,14.767374,1,-3.426500,0
2010-08-02,sz.002274,10.6500,11.6800,10.5300,11.3900,10.7100,14784654,161808205.6900,3,14.375065,1,6.349200,0
2010-08-03,sz.002274,11.2000,11.7000,11.1000,11.1300,11.3900,15374504,175091715.1300,3,14.948574,1,-2.282700,0
2010-08-04,sz.002274,11.0100,11.6300,11.0000,11.5700,11.1300,12857033,145118266.4000,3,12.500846,1,3.953300,0
2010-08-05,sz.002274,11.5100,11.7800,11.3100,11.5300,11.5700,9201225,105837610.7200,3,8.946317,1,-0.345700,0
2010-08-06,sz.002274,11.4500,12.1000,11.4200,11.7800,11.5300,12137587,143425000.1700,3,11.801332,1,2.168300,0
2010-08-09,sz.002274,11.7000,11.9200,11.5600,11.6700,11.7800,9309288,108970821.4800,3,9.051387,1,-0.933800,0
2010-08-10,sz.002274,11.6600,11.6600,10.9000,10.9000,11.6700,9679979,109522363.6900,3,9.411808,1,-6.598100,0
2010-08-11,sz.002274,10.8800,11.1000,10.6300,10.8800,10.9000,7448435,80734758.4400,3,7.242086,1,-0.183500,0
2010-08-12,sz.002274,10.7000,11.1500,10.5900,10.8900,10.8800,7051327,76468842.5600,3,6.855980,1,0.091900,0
2010-08-13,sz.002274,10.7800,11.1900,10.7500,11.0900,10.8900,5965519,65482633.5400,3,5.800252,1,1.836500,0
2010-08-16,sz.002274,11.0700,11.4800,10.9800,11.3500,11.0900,7934366,89294650.1800,3,7.714555,1,2.344500,0
2010-08-17,sz.002274,11.3900,11.9500,11.3500,11.7000,11.3500,10516050,123319273.4100,3,10.224717,1,3.083700,0
2010-08-18,sz.002274,11.6500,11.8900,11.3600,11.7300,11.7000,7353730,85635555.0800,3,7.150005,1,0.256400,0
2010-08-19,sz.002274,11.6800,11.8100,11.4800,11.5500,11.7300,5337952,62015076.3900,3,5.190071,1,-1.534500,0
2010-08-20,sz.002274,11.5200,11.5700,11.0000,11.0900,11.5500,5144177,58024793.3400,3,5.001665,1,-3.982700,0
2010-08-23,sz.002274,11.0900,11.3400,11.0200,11.2600,11.0900,3125723,34964009.5700,3,3.039129,1,1.532900,0
2010-08-24,sz.002274,11.2500,11.2900,10.9500,11.0700,11.2600,4191041,46694849.8500,3,4.074934,1,-1.687400,0
2010-08-25,sz.002274,11.0000,11.1800,10.6300,10.7000,11.0700,4332295,47069247.1200,3,4.212275,1,-3.342400,0
2010-08-26,sz.002274,10.5800,10.8800,10.5800,10.7400,10.7000,2588320,27701532.7000,3,2.516614,1,0.373800,0
2010-08-27,sz.002274,10.7000,11.1000,10.6500,11.0300,10.7400,3607345,39464199.2700,3,3.507408,1,2.700200,0
2010-08-30,sz.002274,11.3000,11.5400,11.2300,11.4800,11.0300,6819729,77887606.1200,3,6.630798,1,4.079800,0
2010-08-31,sz.002274,11.3500,11.9500,11.3200,11.8100,11.4800,11437280,134401403.1100,3,11.120426,1,2.874600,0
2010-09-01,sz.002274,11.8200,11.9000,11.3200,11.5400,11.8100,6877665,79774366.5900,3,6.687129,1,-2.286200,0
2010-09-02,sz.002274,11.7500,12.2600,11.5000,12.0000,11.5400,11156390,133284361.0400,3,10.847317,1,3.986100,0
2010-09-03,sz.002274,11.9800,12.4000,11.8500,12.0400,12.0000,9537671,115587901.3900,3,9.273443,1,0.333300,0
2010-09-06,sz.002274,12.0300,12.4900,11.8200,11.9800,12.0400,9525130,115379410.2700,3,9.261249,1,-0.498300,0
2010-09-07,sz.002274,11.8900,11.9400,11.6000,11.8600,11.9800,5184871,60918900.3100,3,5.041231,1,-1.001700,0
2010-09-08,sz.002274,11.8600,12.0200,11.7500,11.9600,11.8600,4743172,56536750.1500,3,4.611769,1,0.843174,0
2010-09-09,sz.002274,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,3,,0,0.000000,0
2010-09-10,sz.002274,11.8500,12.9600,11.7200,12.4900,11.9600,11817732,146097117.1700,3,11.490338,1,4.431400,0
2010-09-13,sz.002274,12.4500,12.6900,12.1800,12.5500,12.4900,8619270,107340280.6100,3,8.380485,1,0.480400,0
2010-09-14,sz.002274,12.6000,12.7100,12.2400,12.3400,12.5500,5949556,73886810.8600,3,5.784732,1,-1.673300,0
2010-09-15,sz.002274,12.5000,12.8900,12.3200,12.5400,12.3400,8778845,110765713.1000,3,8.535639,1,1.620700,0
2010-09-16,sz.002274,12.6000,12.9700,11.8200,12.0200,12.5400,8105567,100513397.6700,3,7.881013,1,-4.146700,0
2010-09-17,sz.002274,12.0000,12.1300,11.6100,11.7400,12.0200,4104588,48468149.4900,3,3.990876,1,-2.329500,0
2010-09-20,sz.002274,11.7000,11.8600,11.0100,11.2000,11.7400,3806928,43389931.5700,3,3.701462,1,-4.599700,0
2010-09-21,sz.002274,11.2500,11.6000,11.2500,11.2500,11.2000,2217869,25229446.5800,3,2.156426,1,0.446400,0
2010-09-27,sz.002274,11.3500,11.6000,11.2600,11.5800,11.2500,2082116,23903338.6100,3,2.024434,1,2.933300,0
2010-09-28,sz.002274,11.5600,11.5600,11.2600,11.3400,11.5800,2242189,25518538.9700,3,2.180072,1,-2.072500,0
2010-09-29,sz.002274,11.3400,11.4100,10.8200,11.0200,11.3400,2966899,32935669.5400,3,2.884705,1,-2.821900,0
2010-09-30,sz.002274,11.0000,11.2900,10.8600,11.1600,11.0200,1976263,22044664.0100,3,1.921513,1,1.270400,0
2010-10-08,sz.002274,11.2500,11.8000,11.2500,11.6300,11.1600,3099996,35847352.7200,3,3.014115,1,4.211500,0
2010-10-11,sz.002274,11.7000,11.9600,11.5800,11.7900,11.6300,4784621,56425063.4800,3,4.652070,1,1.375800,0
2010-10-12,sz.002274,11.7900,12.0000,11.6500,11.9100,11.7900,3468252,41212680.3100,3,3.372169,1,1.017800,0
2010-10-13,sz.002274,11.9000,11.9000,11.5500,11.7700,11.9100,3482501,40786619.1800,3,3.386023,1,-1.175500,0
2010-10-14,sz.002274,11.9400,11.9400,11.0800,11.1600,11.7700,4345631,49638462.6900,3,4.225241,1,-5.182700,0
2010-10-15,sz.002274,11.1700,11.4000,10.8800,11.0500,11.1600,3808531,42438121.2100,3,3.703021,1,-0.985700,0
2010-10-18,sz.002274,11.0500,11.0500,11.0500,11.0500,11.0500,0,0.0000,3,,0,0.000000,0
2010-10-19,sz.002274,10.7500,11.3600,10.5300,11.2800,11.0500,3766329,41627265.0600,3,3.661988,1,2.081400,0
2010-10-20,sz.002274,10.9900,11.6000,10.8800,11.5200,11.2800,5567676,62375987.0900,3,5.413431,1,2.127700,0
2010-10-21,sz.002274,11.5000,12.0900,11.4500,11.9900,11.5200,8514052,101466703.1500,3,8.278182,1,4.079900,0
2010-10-22,sz.002274,11.8700,12.0600,11.7500,11.9200,11.9900,4875389,58056967.1500,3,4.740323,1,-0.583800,0
2010-10-25,sz.002274,11.9300,12.3500,11.9300,12.2700,11.9200,7403175,90246993.4700,3,7.198080,1,2.936200,0
2010-10-26,sz.002274,12.3200,12.7000,12.1200,12.3800,12.2700,8111326,100213595.8400,3,7.886613,1,0.896500,0
2010-10-27,sz.002274,12.3800,13.3500,12.2600,12.9100,12.3800,14269156,183676636.6700,3,13.873848,1,4.281100,0
2010-10-28,sz.002274,12.8700,13.2000,12.5800,13.0000,12.9100,8220360,105914212.2400,3,7.992626,1,0.697100,0
2010-10-29,sz.002274,13.0500,13.3500,12.6500,12.8000,13.0000,5785269,74477674.3000,3,5.624996,1,-1.538500,0
2010-11-01,sz.002274,12.8000,13.0800,12.5600,12.9300,12.8000,6622526,84759356.7900,3,6.439058,1,1.015600,0
2010-11-02,sz.002274,12.9100,13.4900,12.5800,13.1700,12.9300,10555359,138081151.1300,3,10.262937,1,1.856100,0
2010-11-03,sz.002274,13.1300,13.4000,12.7100,12.7100,13.1700,5959791,77386025.4600,3,5.794683,1,-3.492800,0
2010-11-04,sz.002274,12.7300,12.9000,12.6200,12.8000,12.7100,3860231,49368906.7100,3,3.753289,1,0.708100,0
2010-11-05,sz.002274,12.8800,13.3500,12.7100,13.1900,12.8000,6632514,87270760.9000,3,6.448769,1,3.046900,0
2010-11-08,sz.002274,13.3100,13.8100,13.2000,13.6800,13.1900,10169165,137658684.2500,3,9.887442,1,3.714900,0
2010-11-09,sz.002274,13.7300,14.0000,13.4500,13.7500,13.6800,7599535,104395219.0400,3,7.389000,1,0.511700,0
2010-11-10,sz.002274,13.6800,14.1300,13.5500,13.7900,13.7500,7382001,102067795.8200,3,7.177493,1,0.290900,0
2010-11-11,sz.002274,13.7000,14.3800,13.4200,13.7900,13.7900,9854983,136748356.5200,3,9.581964,1,0.000000,0
2010-11-12,sz.002274,13.5800,14.3500,12.8000,13.0000,13.7900,11999118,163501231.1900,3,11.666699,1,-5.728800,0
2010-11-15,sz.002274,12.8000,13.0800,12.5400,13.0400,13.0000,6695091,85921346.8900,3,6.509613,1,0.307700,0
2010-11-16,sz.002274,13.0800,13.2000,12.1900,12.1900,13.0400,6218034,79153587.7600,3,6.045772,1,-6.518400,0
2010-11-17,sz.002274,12.0900,12.2900,11.4800,11.5300,12.1900,4500941,53742350.0600,3,4.376249,1,-5.414300,0
2010-11-18,sz.002274,11.7100,11.7500,11.4300,11.6100,11.5300,2776966,32267566.2800,3,2.700034,1,0.693800,0
2010-11-19,sz.002274,11.7000,12.1100,11.6100,12.0700,11.6100,3358918,39719434.7800,3,3.265864,1,3.962100,0
2010-11-22,sz.002274,12.0700,12.5100,11.9200,12.5100,12.0700,5250306,64516146.6200,3,5.104853,1,3.645400,0
