date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-02,sz.000936,10.1300,10.1400,9.8500,10.0300,10.1400,9590704,95270318.6000,3,2.179676,1,-1.084800,0
2010-03-03,sz.000936,10.0900,10.2800,9.9800,10.2700,10.0300,13976127,142194862.5400,3,3.176349,1,2.392800,0
2010-03-04,sz.000936,10.2000,10.4300,9.7200,9.8800,10.2700,8195588,83119485.4200,3,1.862608,1,-3.797500,0
2010-03-05,sz.000936,9.8700,10.2600,9.8000,10.2000,9.8800,11372845,114791830.0600,3,2.584702,1,3.238900,0
2010-03-08,sz.000936,10.1700,10.2300,10.0900,10.1500,10.2000,5437733,55249854.4900,3,1.235832,1,-0.490200,0
2010-03-09,sz.000936,10.1800,10.3000,9.9000,9.9900,10.1500,8485877,85212824.1400,3,1.928582,1,-1.576400,0
2010-03-10,sz.000936,9.9900,10.0500,9.5800,9.6900,9.9900,8086282,79190416.1300,3,1.837766,1,-3.003000,0
2010-03-11,sz.000936,9.7000,9.7700,9.4400,9.5100,9.6900,5036116,48208547.3900,3,1.144556,1,-1.857600,0
2010-03-12,sz.000936,9.5700,9.5900,9.3900,9.4200,9.5100,3712194,35221795.6900,3,0.843669,1,-0.946400,0
2010-03-15,sz.000936,9.4800,9.4800,9.2000,9.2600,9.4200,2874350,26676925.1800,3,0.653252,1,-1.698500,0
2010-03-16,sz.000936,9.3000,9.4900,9.2300,9.4500,9.2600,3579231,33616907.6400,3,0.813451,1,2.051800,0
2010-03-17,sz.000936,9.4600,9.7500,9.4000,9.6800,9.4500,4944738,47551809.3100,3,1.123789,1,2.433900,0
2010-03-18,sz.000936,9.6800,9.9700,9.6200,9.9400,9.6800,9193830,90464206.9300,3,2.089478,1,2.686000,0
2010-03-19,sz.000936,9.9200,10.1400,9.8300,10.0800,9.9400,7375833,73959594.1900,3,1.676303,1,1.408500,0
2010-03-22,sz.000936,10.0000,10.1500,9.8000,10.0100,10.0800,7976272,79256605.6400,3,1.812764,1,-0.694400,0
2010-03-23,sz.000936,9.9700,10.2100,9.9200,10.0800,10.0100,10814594,109163773.2700,3,2.457829,1,0.699300,0
2010-03-24,sz.000936,10.1700,10.2200,9.9800,10.0900,10.0800,11221984,113529866.6600,3,2.550416,1,0.099200,0
2010-03-25,sz.000936,10.1500,10.1500,9.8000,9.9000,10.0900,5971395,59407443.3600,3,1.357117,1,-1.883100,0
2010-03-26,sz.000936,9.9100,10.2600,9.9100,10.2000,9.9000,15292817,155112302.4800,3,3.475593,1,3.030300,0
2010-03-29,sz.000936,10.1800,10.5500,10.1600,10.5200,10.2000,20210212,210572746.4100,3,4.593167,1,3.137300,0
2010-03-30,sz.000936,10.4600,10.7100,10.4100,10.6600,10.5200,12962793,137436053.1100,3,2.946049,1,1.330800,0
2010-03-31,sz.000936,10.6600,10.8400,10.6000,10.7000,10.6600,14256076,152619631.3300,3,3.239973,1,0.375200,0
2010-04-01,sz.000936,10.7700,10.7700,10.6000,10.7400,10.7000,12403314,132576247.6400,3,2.818897,1,0.373800,0
2010-04-02,sz.000936,10.7100,10.8900,10.7000,10.8500,10.7400,13086362,141240051.2000,3,2.974133,1,1.024200,0
2010-04-06,sz.000936,10.8200,11.2400,10.8200,11.1900,10.8500,18404109,204565645.6800,3,4.182695,1,3.133600,0
2010-04-07,sz.000936,11.1900,11.2500,11.0000,11.1800,11.1900,10961948,122546963.6200,3,2.491318,1,-0.089400,0
2010-04-08,sz.000936,11.1200,11.4000,11.0600,11.2000,11.1800,9965721,111784258.9900,3,2.264906,1,0.178900,0
2010-04-09,sz.000936,11.1800,11.2300,10.7300,10.9100,11.2000,17860209,195514420.5700,3,4.059083,1,-2.589300,0
2010-04-12,sz.000936,10.9100,10.9100,10.9100,10.9100,10.9100,0,0.0000,3,,0,0.000000,0
2010-04-13,sz.000936,10.8800,10.9000,10.3200,10.7000,10.9100,15114924,160575846.4300,3,3.435163,1,-1.924800,0
2010-04-14,sz.000936,10.6600,11.1500,10.5000,11.1300,10.7000,16721950,182186744.3000,3,3.800391,1,4.018700,0
2010-04-15,sz.000936,11.1600,11.3400,10.9400,10.9800,11.1300,9818918,109353358.7700,3,2.231542,1,-1.347700,0
2010-04-16,sz.000936,10.8800,11.1900,10.7200,11.0600,10.9800,9597763,105947569.9600,3,2.181280,1,0.728600,0
2010-04-19,sz.000936,11.0800,11.5500,10.9000,10.9500,11.0600,23692549,266170448.7100,3,5.384597,1,-0.994600,0
2010-04-20,sz.000936,11.0300,11.4100,10.7700,11.4000,10.9500,19541433,218647874.9200,3,4.441174,1,4.109600,0
2010-04-21,sz.000936,11.3800,11.8500,11.2100,11.7800,11.4000,23451998,271431226.5800,3,5.329927,1,3.333300,0
2010-04-22,sz.000936,11.7900,11.9500,11.5600,11.7700,11.7800,19696350,232607018.1300,3,4.476382,1,-0.084900,0
2010-04-23,sz.000936,11.7000,12.1800,11.5000,11.5300,11.7700,20491981,243007277.2800,3,4.657205,1,-2.039100,0
2010-04-26,sz.000936,11.5300,12.2000,11.5200,12.0100,11.5300,25071448,300384476.2000,3,5.697979,1,4.163100,0
2010-04-27,sz.000936,11.9800,11.9800,11.4000,11.6800,12.0100,15042208,175216979.6800,3,3.418637,1,-2.747700,0
2010-04-28,sz.000936,11.8200,11.9600,11.1800,11.3100,11.6800,17945915,205939648.6600,3,4.078561,1,-3.167800,0
2010-04-29,sz.000936,11.3700,11.7600,10.7700,10.8900,11.3100,12610838,143798394.6000,3,2.866061,1,-3.713500,0
2010-04-30,sz.000936,10.8600,10.9900,10.2800,10.8900,10.8900,9197296,98133766.2800,3,2.090266,1,0.000000,0
2010-05-04,sz.000936,10.7900,11.1900,10.6000,10.8600,10.8900,7463864,81773631.3000,3,1.696310,1,-0.275500,0
2010-05-05,sz.000936,10.6200,11.3700,10.6200,11.2800,10.8600,12725731,141427470.5600,3,2.892172,1,3.867400,0
2010-05-06,sz.000936,11.2700,11.5300,10.7000,11.0000,11.2800,11810180,132147836.9000,3,2.684095,1,-2.482300,0
2010-05-07,sz.000936,10.8000,11.0800,10.6600,10.7300,11.0000,7024398,76075497.4700,3,1.596432,1,-2.454500,0
2010-05-10,sz.000936,10.7000,10.8800,9.7000,10.0500,10.7300,8786844,90391605.3100,3,1.996983,1,-6.337400,0
2010-05-11,sz.000936,10.3500,10.3900,9.5500,9.5900,10.0500,7535877,74604143.8600,3,1.712676,1,-4.577100,0
2010-05-12,sz.000936,9.5200,9.5200,8.7300,8.7600,9.5900,8424333,75959361.8500,3,1.914595,1,-8.654800,0
2010-05-13,sz.000936,8.8400,9.5800,8.7100,9.4900,8.7100,11363335,104208890.9700,3,2.582541,1,8.955200,0
2010-05-14,sz.000936,9.5200,10.1600,9.3200,9.7500,9.4900,14111406,138661549.6000,3,3.207094,1,2.739700,0
2010-05-17,sz.000936,9.6000,9.6000,8.9500,9.0900,9.7500,6996903,64929720.7900,3,1.590184,1,-6.769200,0
2010-05-18,sz.000936,9.0500,9.6000,8.9100,9.4700,9.0900,6104902,56453898.7600,3,1.387459,1,4.180400,0
2010-05-19,sz.000936,9.3500,9.7500,9.2600,9.4900,9.4700,5294764,50243956.5500,3,1.203339,1,0.211200,0
2010-05-20,sz.000936,9.4100,9.5700,9.1900,9.2500,9.4900,4227580,39565734.5400,3,0.960801,1,-2.529000,0
2010-05-21,sz.000936,8.9500,9.5000,8.9000,9.4700,9.2500,8931148,83248431.6400,3,2.029779,1,2.378400,0
2010-05-24,sz.000936,9.4700,9.8900,9.4700,9.7800,9.4700,8465340,82270970.6000,3,1.923915,1,3.273500,0
2010-05-25,sz.000936,9.7000,9.7400,9.4500,9.6100,9.7800,5370485,51485081.3700,3,1.220548,1,-1.738200,0
2010-05-26,sz.000936,9.5700,9.7800,9.4600,9.7000,9.6100,5053382,48725004.8800,3,1.148480,1,0.936500,0
2010-05-27,sz.000936,9.6700,9.9500,9.5400,9.8600,9.7000,7618238,74525874.4700,3,1.731394,1,1.649500,0
2010-05-28,sz.000936,9.8800,9.9400,9.6100,9.9000,9.8600,5927438,57999089.8000,3,1.347127,1,0.405700,0
2010-05-31,sz.000936,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,3,,0,0.000000,0
2010-06-01,sz.000936,9.8300,9.8300,9.2600,9.4600,9.9000,5714969,54688705.2800,3,1.298839,1,-4.444400,0
2010-06-02,sz.000936,9.3500,9.6000,9.2300,9.5700,9.4600,2865683,26989958.1600,3,0.651283,1,1.162800,0
2010-06-03,sz.000936,9.5800,9.7400,9.4200,9.4900,9.5700,4210639,40353705.7900,3,0.956950,1,-0.835900,0
2010-06-04,sz.000936,9.4900,9.5400,9.3000,9.5000,9.4900,2255750,21251699.6000,3,0.512663,1,0.105400,0
2010-06-07,sz.000936,9.1500,9.3600,9.1200,9.2100,9.5000,3424904,31591878.1100,3,0.778377,1,-3.052600,0
2010-06-08,sz.000936,9.1700,9.2700,9.0000,9.2300,9.2100,4259881,39032897.2600,3,0.968142,1,0.217200,0
2010-06-09,sz.000936,9.2500,9.5700,9.1700,9.5600,9.2300,9443012,88712968.1200,3,2.146110,1,3.575308,0
2010-06-10,sz.000936,9.4900,9.7600,9.3800,9.6500,9.5600,7537839,72351417.0100,3,1.713122,1,0.941400,0
2010-06-11,sz.000936,9.6500,9.8700,9.6200,9.7400,9.6500,6629080,64549956.6700,3,1.506589,1,0.932600,0
2010-06-17,sz.000936,9.8000,9.9700,9.6600,9.7600,9.7400,8455320,82987992.5700,3,1.921637,1,0.205300,0
2010-06-18,sz.000936,9.7200,9.8100,9.3700,9.4500,9.7600,4423028,42489241.3900,3,1.005220,1,-3.176200,0
2010-06-21,sz.000936,9.6000,9.8400,9.3900,9.8200,9.4500,7059115,68558534.6400,3,1.604322,1,3.915300,0
2010-06-22,sz.000936,9.8200,9.9800,9.7600,9.9100,9.8200,7982951,79017161.4700,3,1.814282,1,0.916500,0
2010-06-23,sz.000936,9.8600,10.0700,9.7500,9.9300,9.9100,5844140,57984559.5300,3,1.328196,1,0.201800,0
2010-06-24,sz.000936,9.9300,10.0000,9.8200,9.8600,9.9300,3103829,30747867.1500,3,0.705406,1,-0.704900,0
2010-06-25,sz.000936,9.8100,10.0000,9.7300,9.9500,9.8600,6601028,65214564.4200,3,1.500213,1,0.912800,0
2010-06-28,sz.000936,9.9400,10.3800,9.8800,10.2700,9.9500,11813415,120647928.5100,3,2.684830,1,3.216100,0
2010-06-29,sz.000936,10.2800,10.5900,10.0500,10.3300,10.2700,17586737,181462642.5200,3,3.996931,1,0.584200,0
2010-06-30,sz.000936,10.2700,10.3300,9.8000,9.9100,10.3300,7892855,79200360.4500,3,1.793806,1,-4.065800,0
2010-07-01,sz.000936,9.8300,10.4900,9.8300,10.4500,9.9100,19782170,203171804.0400,3,4.495886,1,5.449000,0
2010-07-02,sz.000936,10.3000,10.6800,10.2100,10.5000,10.4500,15509665,162243740.2100,3,3.524876,1,0.478500,0
2010-07-05,sz.000936,10.5800,10.5800,10.3200,10.4800,10.5000,10099584,105508795.3100,3,2.295329,1,-0.190500,0
2010-07-06,sz.000936,10.5000,10.6700,10.3900,10.5300,10.4800,13762016,144795994.2100,3,3.127688,1,0.477100,0
2010-07-07,sz.000936,10.5200,10.5700,10.2900,10.4800,10.5300,9564335,99584539.5400,3,2.173683,1,-0.474800,0
2010-07-08,sz.000936,10.4500,10.7400,10.2500,10.6300,10.4800,14380846,151511633.2300,3,3.268330,1,1.431300,0
2010-07-09,sz.000936,10.6900,10.8000,10.4600,10.7500,10.6300,12566374,134174223.6400,3,2.855955,1,1.128900,0
2010-07-12,sz.000936,10.8100,10.8800,10.6200,10.7600,10.7500,8788070,94337317.1400,3,1.997261,1,0.093000,0
2010-07-13,sz.000936,10.7800,10.7900,10.5300,10.6800,10.7600,6460835,68903327.5800,3,1.468352,1,-0.743500,0
2010-07-14,sz.000936,10.6800,10.9900,10.6400,10.8300,10.6800,9030844,97435183.7400,3,2.052437,1,1.404500,0
2010-07-15,sz.000936,10.8000,10.8400,10.4900,10.6600,10.8300,6368087,67888740.5600,3,1.447273,1,-1.569700,0
2010-07-16,sz.000936,10.7000,10.7700,10.4300,10.7500,10.6600,9621352,102468006.8300,3,2.186641,1,0.844279,0
2010-07-19,sz.000936,10.6000,11.1600,10.5800,10.9200,10.7500,12309731,134390154.6500,3,2.797628,1,1.581400,0
2010-07-20,sz.000936,10.8700,11.0700,10.8500,10.9300,10.9200,9443657,103346393.2900,3,2.146256,1,0.091600,0
2010-07-21,sz.000936,10.9500,11.0100,10.7600,10.7700,10.9300,7667104,83469213.3800,3,1.742500,1,-1.463900,0
2010-07-22,sz.000936,10.7300,10.8900,10.6600,10.8900,10.7700,7231950,77894802.2400,3,1.643603,1,1.114200,0
2010-07-23,sz.000936,10.9100,10.9500,10.7000,10.7900,10.8900,5873896,63330758.1400,3,1.334958,1,-0.918300,0
2010-07-26,sz.000936,10.8000,11.1000,10.7100,10.9600,10.7900,12036039,131570899.9000,3,2.735426,1,1.575500,0
2010-07-27,sz.000936,10.9600,11.1700,10.9100,11.0600,10.9600,10782618,118875872.8200,3,2.450562,1,0.912400,0
2010-07-28,sz.000936,11.0100,11.2500,10.9700,11.2400,11.0600,13395232,149231594.6900,3,3.044329,1,1.627500,0
2010-07-29,sz.000936,11.1800,11.3500,11.0500,11.1500,11.2400,8554495,95545827.7000,3,1.944177,1,-0.800700,0
2010-07-30,sz.000936,11.1100,11.5000,11.0500,11.4800,11.1500,16491522,187466409.5000,3,3.748022,1,2.959600,0
2010-08-02,sz.000936,11.4800,11.5800,11.3900,11.5000,11.4800,7548654,86673738.4500,3,1.715580,1,0.174200,0
2010-08-03,sz.000936,11.5000,11.7400,11.2900,11.2900,11.5000,8387480,96511868.8800,3,1.906219,1,-1.826100,0
2010-08-04,sz.000936,11.2200,11.4600,11.1700,11.4300,11.2900,7672625,86843859.7700,3,1.743755,1,1.240000,0
2010-08-05,sz.000936,11.4300,11.8800,11.4000,11.7000,11.4300,14899044,175015357.9700,3,3.386100,1,2.362200,0
2010-08-06,sz.000936,11.7000,11.9300,11.5500,11.9100,11.7000,9213227,108625851.3600,3,2.093887,1,1.794900,0
2010-08-09,sz.000936,11.9000,12.4800,11.8200,12.1500,11.9100,15873271,193755781.7300,3,3.607512,1,2.015100,0
2010-08-10,sz.000936,12.0800,12.2500,11.9500,11.9600,12.1500,11370996,137439097.6900,3,2.584282,1,-1.563800,0
2010-08-11,sz.000936,11.8800,12.0700,11.7600,11.9900,11.9600,8784336,104538257.0600,3,1.996413,1,0.250800,0
2010-08-12,sz.000936,11.8200,12.0500,11.7500,11.7900,11.9900,7021153,83392810.5600,3,1.595695,1,-1.668100,0
2010-08-13,sz.000936,11.7900,11.9300,11.6400,11.9300,11.7900,9580609,113474303.1800,3,2.177381,1,1.187400,0
2010-08-16,sz.000936,11.9200,12.3000,11.8000,12.2700,11.9300,11323253,137838531.1200,3,2.573432,1,2.850000,0
2010-08-17,sz.000936,12.2800,12.4700,12.0700,12.2100,12.2700,9718482,119193779.3500,3,2.208716,1,-0.489000,0
2010-08-18,sz.000936,12.2100,12.3500,11.9100,11.9900,12.2100,8619064,104101901.3800,3,1.958851,1,-1.801800,0
2010-08-19,sz.000936,11.9900,12.1900,11.8900,12.0000,11.9900,10016151,120419833.3100,3,2.276367,1,0.083400,0
2010-08-20,sz.000936,11.9500,11.9500,10.8300,11.0100,12.0000,30277870,341474462.6300,3,6.881240,1,-8.250000,0
2010-08-23,sz.000936,11.2200,11.8800,11.0800,11.7500,11.0100,27061935,311632210.8400,3,6.150356,1,6.721200,0
2010-08-24,sz.000936,11.7000,12.1500,11.5300,12.0300,11.7500,14826033,177747380.6400,3,3.369507,1,2.383000,0
2010-08-25,sz.000936,11.9500,12.4200,11.9000,12.1500,12.0300,14505806,177049694.5900,3,3.296729,1,0.997500,0
2010-08-26,sz.000936,12.1900,12.4300,11.9000,12.2700,12.1500,16907622,205941145.6100,3,3.842589,1,0.987700,0
2010-08-27,sz.000936,12.2700,12.5500,12.1600,12.3100,12.2700,13517157,166322559.3700,3,3.072039,1,0.326000,0
2010-08-30,sz.000936,12.1100,12.2600,11.8800,12.2100,12.3100,22064655,266755409.7500,3,5.014626,1,-0.812300,0
2010-08-31,sz.000936,12.1500,12.5400,11.9900,12.2800,12.2100,16113320,198064848.2700,3,3.662068,1,0.573300,0
2010-09-01,sz.000936,12.3000,12.3500,11.8200,12.1300,12.2800,13613552,164161302.2700,3,3.093947,1,-1.221500,0
2010-09-02,sz.000936,12.1300,12.4900,12.1000,12.1600,12.1300,10013720,122662157.9400,3,2.275814,1,0.247300,0
2010-09-03,sz.000936,12.1400,12.2600,11.9800,12.0500,12.1600,8971252,108607242.8400,3,2.038893,1,-0.904600,0
2010-09-06,sz.000936,11.9800,12.0800,11.7400,11.7500,12.0500,11447322,135904521.9100,3,2.601629,1,-2.489600,0
2010-09-07,sz.000936,11.7600,12.0300,11.4300,11.9000,11.7500,7205378,85537892.6400,3,1.637564,1,1.276600,0
2010-09-08,sz.000936,11.9500,12.0300,11.8000,11.8500,11.9000,6450677,76677192.1400,3,1.466043,1,-0.420162,0
2010-09-09,sz.000936,11.9700,11.9800,11.7300,11.8600,11.8500,6692172,79203154.6500,3,1.520927,1,0.084400,0
2010-09-10,sz.000936,11.8900,11.9300,11.5700,11.7500,11.8600,6486324,75987240.3200,3,1.474144,1,-0.927500,0
2010-09-13,sz.000936,11.7400,11.9400,11.7000,11.8600,11.7500,8385869,99283520.0400,3,1.905853,1,0.936200,0
2010-09-14,sz.000936,11.9500,12.2200,11.8000,12.1500,11.8600,12001636,144674994.8000,3,2.727607,1,2.445200,0
2010-09-15,sz.000936,12.1500,12.3500,11.8000,11.8800,12.1500,12120203,146732507.1900,3,2.754554,1,-2.222200,0
2010-09-16,sz.000936,11.9300,11.9300,11.4200,11.5800,11.8800,6315735,73323192.5700,3,1.435375,1,-2.525300,0
2010-09-17,sz.000936,11.6200,11.8600,11.4900,11.8600,11.5800,5479625,63966550.8000,3,1.245352,1,2.418000,0
2010-09-20,sz.000936,11.8600,11.8600,11.8600,11.8600,11.8600,0,0.0000,3,,0,0.000000,0
2010-09-21,sz.000936,11.9300,11.9300,11.5300,11.6800,11.8600,5210355,61002617.9000,3,1.184155,1,-1.517700,0
2010-09-27,sz.000936,11.8500,12.1500,11.7500,12.0100,11.6800,7702848,92212436.9400,3,1.750623,1,2.825300,0
2010-09-28,sz.000936,12.0500,12.0600,11.6300,11.7000,12.0100,5044375,59626171.3600,3,1.146433,1,-2.581200,0
2010-09-29,sz.000936,11.7000,11.8300,11.5400,11.7800,11.7000,4496813,52462042.4600,3,1.021989,1,0.683800,0
2010-09-30,sz.000936,11.7800,11.9300,11.6900,11.8800,11.7800,4815866,57133761.0700,3,1.094500,1,0.848900,0
2010-10-08,sz.000936,11.9800,12.0800,11.8000,11.9500,11.8800,13197255,157815319.2200,3,2.999335,1,0.589200,0
2010-10-11,sz.000936,7.3000,7.7300,7.2000,7.7300,7.0300,74351807,568833611.7500,3,9.939946,1,9.957300,0
2010-10-12,sz.000936,7.8000,8.5000,7.7300,8.5000,7.7300,94063288,770315216.4700,3,12.575135,1,9.961200,0
2010-10-13,sz.000936,8.5000,8.8500,8.3100,8.6200,8.5000,73590048,633610398.2200,3,9.838108,1,1.411800,0
2010-10-14,sz.000936,8.6000,8.9800,8.3900,8.7600,8.6200,60861102,526692133.8800,3,8.136400,1,1.624100,0
2010-10-15,sz.000936,8.5900,9.6400,8.5600,9.6100,8.7600,78013347,722945226.6100,3,10.429450,1,9.703200,0
2010-10-18,sz.000936,9.5000,10.0300,9.1800,9.5000,9.6100,50092783,480315851.7900,3,6.696805,1,-1.144600,0
2010-10-19,sz.000936,9.4700,9.5000,9.0800,9.4900,9.5000,27493688,255341018.2900,3,3.675577,1,-0.105300,0
2010-10-20,sz.000936,9.1800,9.8500,8.9500,9.4900,9.4900,43184616,401426265.0900,3,5.773266,1,0.000000,0
2010-10-21,sz.000936,9.4300,10.2300,9.3700,10.0200,9.4900,40464360,394675547.3500,3,5.409600,1,5.584800,0
2010-10-22,sz.000936,9.9800,10.2000,9.8000,9.9000,10.0200,27353866,272879023.7400,3,3.656884,1,-1.197600,0
2010-10-25,sz.000936,9.9000,10.4500,9.9000,10.1700,9.9000,29162434,298091751.2000,3,3.898668,1,2.727300,0
2010-10-26,sz.000936,10.2100,10.4500,10.1500,10.2000,10.1700,20685250,212401571.0900,3,2.765370,1,0.295000,0
2010-10-27,sz.000936,10.2100,10.8000,9.9200,10.4500,10.2000,29781809,311591533.7400,3,3.981471,1,2.451000,0
2010-10-28,sz.000936,10.3100,11.1000,10.2800,10.9000,10.4500,30659986,329996689.5300,3,4.098873,1,4.306200,0
2010-10-29,sz.000936,10.8900,11.0000,10.5100,10.8000,10.9000,22445558,241224447.5800,3,3.000702,1,-0.917400,0
2010-11-01,sz.000936,10.8000,10.9800,10.3300,10.9100,10.8000,25921675,275800054.0000,3,3.465417,1,1.018500,0
2010-11-02,sz.000936,10.9500,11.4000,10.9300,10.9500,10.9100,31890947,354949893.5500,3,4.263438,1,0.366600,0
2010-11-03,sz.000936,10.9500,11.1900,10.6000,10.6000,10.9500,16549872,179375571.5600,3,2.212520,1,-3.196300,0
2010-11-04,sz.000936,10.6200,10.7600,10.0100,10.4900,10.6000,24870155,257033352.1000,3,3.324842,1,-1.037700,0
2010-11-05,sz.000936,10.5000,10.6700,10.3000,10.4700,10.4900,19538416,203648553.7100,3,2.612052,1,-0.190700,0
2010-11-08,sz.000936,10.7500,11.3500,10.7000,11.1100,10.4700,39323345,433208574.7500,3,5.257060,1,6.112700,0
2010-11-09,sz.000936,11.1500,11.1900,10.8400,10.9300,11.1100,24714086,270687982.6500,3,3.303977,1,-1.620200,0
2010-11-10,sz.000936,10.9000,11.2000,10.6500,10.9000,10.9300,20379811,223007075.0600,3,2.724537,1,-0.274500,0
2010-11-11,sz.000936,10.9500,11.1100,10.7500,10.7500,10.9000,22418053,243554807.9200,3,2.997025,1,-1.376100,0
2010-11-12,sz.000936,10.6000,10.6400,9.6800,9.6800,10.7500,42196360,422347671.9300,3,5.641148,1,-9.953500,0
2010-11-15,sz.000936,9.4900,9.5200,8.7100,9.5000,9.6800,47521938,430288409.1000,3,6.353114,1,-1.859500,0
2010-11-16,sz.000936,9.3000,9.3600,8.8600,8.8700,9.5000,24571554,223229477.2900,3,3.284922,1,-6.631600,0
2010-11-17,sz.000936,8.4000,8.7700,8.3900,8.5000,8.8700,21583757,184849637.9100,3,2.885490,1,-4.171400,0
2010-11-18,sz.000936,8.6000,8.7500,8.4000,8.7100,8.5000,13811296,119435289.6800,3,1.846405,1,2.470600,0
2010-11-19,sz.000936,8.7900,8.8300,8.3500,8.5900,8.7100,18197393,156066041.4100,3,2.432773,1,-1.377700,0
2010-11-22,sz.000936,8.5400,8.6500,8.3900,8.5100,8.5900,21863380,185762791.5400,3,2.922872,1,-0.931300,0
