date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-15,sh.600141,18.5000,18.5900,17.7000,17.9100,18.5400,5064059,91088265.0000,3,1.674623,1,-3.398100,0
2010-03-16,sh.600141,17.9100,17.9500,17.3500,17.8000,17.9100,6656184,117461350.0000,3,2.201119,1,-0.614200,0
2010-03-17,sh.600141,17.8000,18.5900,17.7500,18.3900,17.8000,8250876,149891303.0000,3,2.728464,1,3.314600,0
2010-03-18,sh.600141,18.4300,18.7300,18.3100,18.5200,18.3900,4398342,81676783.0000,3,1.454478,1,0.706900,0
2010-03-19,sh.600141,18.5200,18.7800,18.4200,18.5300,18.5200,3242269,60127615.0000,3,1.072179,1,0.054000,0
2010-03-22,sh.600141,18.6000,19.9900,18.5000,19.8000,18.5300,11540249,224380094.0000,3,3.816220,1,6.853800,0
2010-03-23,sh.600141,19.7800,20.2800,19.6000,20.0500,19.8000,11639218,232371348.0000,3,3.848948,1,1.262600,0
2010-03-24,sh.600141,20.2000,20.2900,19.8000,20.0200,20.0500,5544118,111132483.0000,3,1.833372,1,-0.149600,0
2010-03-25,sh.600141,20.0000,20.0000,19.4600,19.5800,20.0200,3880902,76418695.0000,3,1.283367,1,-2.197800,0
2010-03-26,sh.600141,19.5700,19.8600,19.4000,19.6000,19.5800,3276078,64286232.0000,3,1.083359,1,0.102100,0
2010-03-29,sh.600141,19.6000,20.0000,19.4800,19.7200,19.6000,3136908,61843019.0000,3,1.037337,1,0.612200,0
2010-03-30,sh.600141,19.7200,19.7500,19.2000,19.3400,19.7200,4303693,83458352.0000,3,1.423179,1,-1.927000,0
2010-03-31,sh.600141,19.4000,19.5000,18.8900,19.0500,19.3400,3214341,61642660.0000,3,1.062943,1,-1.499500,0
2010-04-01,sh.600141,19.0900,20.0100,19.0500,19.9900,19.0500,5741335,112699500.0000,3,1.898590,1,4.934400,0
2010-04-02,sh.600141,20.0800,21.2200,20.0400,21.0600,19.9900,13923839,289859169.0000,3,4.604444,1,5.352700,0
2010-04-06,sh.600141,20.7100,21.3500,20.7100,21.3500,21.0600,6200403,130260787.0000,3,2.050398,1,1.377000,0
2010-04-07,sh.600141,21.1500,21.8400,21.0200,21.4000,21.3500,7645068,164049783.0000,3,2.528131,1,0.234200,0
2010-04-08,sh.600141,21.3900,21.7800,21.1500,21.3200,21.4000,4403474,94453539.0000,3,1.456175,1,-0.373800,0
2010-04-09,sh.600141,21.3200,21.9400,21.2000,21.8100,21.3200,5590473,120837599.0000,3,1.848701,1,2.298300,0
2010-04-12,sh.600141,22.1300,22.9100,21.6800,22.2000,21.8100,7802052,174500136.0000,3,2.580044,1,1.788200,0
2010-04-13,sh.600141,22.2000,22.5800,20.7200,22.0000,22.2000,7620567,166409363.0000,3,2.520029,1,-0.900900,0
2010-04-14,sh.600141,21.9200,23.0300,21.3400,22.5700,22.0000,5972104,134144907.0000,3,1.974902,1,2.590900,0
2010-04-15,sh.600141,22.5800,23.5000,22.5800,22.7000,22.5700,6158254,141121565.0000,3,2.036460,1,0.576000,0
2010-04-16,sh.600141,22.6800,22.7800,21.9000,22.2600,22.7000,2482375,55251254.0000,3,0.820891,1,-1.938300,0
2010-04-19,sh.600141,22.0000,22.1800,21.4300,21.5500,22.2600,4940066,107182134.0000,3,1.633620,1,-3.189600,0
2010-04-20,sh.600141,21.4000,22.0600,20.7000,22.0500,21.5500,5411159,117537934.0000,3,1.789404,1,2.320200,0
2010-04-21,sh.600141,22.0000,23.2000,21.8000,23.0000,22.0500,6271045,140776775.0000,3,2.073758,1,4.308400,0
2010-04-22,sh.600141,22.8100,23.5000,22.3200,22.7000,23.0000,5936517,135689339.0000,3,1.963134,1,-1.304300,0
2010-04-23,sh.600141,22.6900,23.1600,22.6700,23.0900,22.7000,4397852,100932604.0000,3,1.454316,1,1.718100,0
2010-04-26,sh.600141,23.1300,23.2300,22.6600,22.9100,23.0900,3577004,81778781.0000,3,1.182872,1,-0.779600,0
2010-04-27,sh.600141,22.5600,22.5600,21.4000,21.8600,22.9100,3753589,81836788.0000,3,1.241266,1,-4.583200,0
2010-04-28,sh.600141,21.3000,22.0000,21.2600,21.6000,21.8600,1845918,39821563.0000,3,0.610423,1,-1.189400,0
2010-04-29,sh.600141,21.7900,21.9300,20.5000,20.5800,21.6000,2816777,59459677.0000,3,0.931474,1,-4.722200,0
2010-04-30,sh.600141,20.4000,21.0900,19.3300,20.9000,20.5800,3887965,77842949.0000,3,1.285703,1,1.554900,0
2010-05-04,sh.600141,20.6000,21.1200,20.3600,20.4900,20.9000,1437861,29855239.0000,3,0.475483,1,-1.961700,0
2010-05-05,sh.600141,20.3300,21.1300,20.2900,21.0000,20.4900,1848511,38541780.0000,3,0.611280,1,2.489000,0
2010-05-06,sh.600141,21.2100,21.2100,19.6800,19.7200,21.0000,3495260,71429960.0000,3,1.155840,1,-6.095200,0
2010-05-07,sh.600141,19.3300,20.0000,17.7500,17.8500,19.7200,8286339,153894475.0000,3,2.740191,1,-9.482800,0
2010-05-10,sh.600141,17.7400,17.9900,16.5500,17.0700,17.8500,8160070,138889815.0000,3,2.698436,1,-4.369700,0
2010-05-11,sh.600141,17.4400,17.4800,16.3500,16.8200,17.0700,6407275,108610824.0000,3,2.118808,1,-1.464600,0
2010-05-12,sh.600141,16.6500,17.1700,16.5500,17.0200,16.8200,2451549,41365629.0000,3,0.810697,1,1.189100,0
2010-05-13,sh.600141,17.0200,17.5000,16.7000,17.4600,17.0200,3024889,51919414.0000,3,1.000294,1,2.585200,0
2010-05-14,sh.600141,17.4000,18.0300,16.8000,17.7600,17.4600,4614580,80491519.0000,3,1.525985,1,1.718200,0
2010-05-17,sh.600141,17.7600,17.7600,17.7600,17.7600,17.7600,0,0.0000,3,,0,0.000000,0
2010-05-18,sh.600141,16.4000,17.4600,16.3500,17.2900,17.7600,5284762,88457308.0000,3,1.747606,1,-2.646400,0
2010-05-19,sh.600141,16.8800,17.6800,16.7700,17.4100,17.2900,3621886,62958068.0000,3,1.197714,1,0.694000,0
2010-05-20,sh.600141,17.2200,17.6100,16.9500,17.0100,17.4100,2248493,38749082.0000,3,0.743549,1,-2.297500,0
2010-05-21,sh.600141,16.6000,17.6300,16.3900,17.5900,17.0100,3153137,54699491.0000,3,1.042704,1,3.409800,0
2010-05-24,sh.600141,17.8800,18.4300,17.7000,18.1800,17.5900,3254920,59050670.0000,3,1.076362,1,3.354200,0
2010-05-25,sh.600141,17.9000,18.4900,17.8400,18.4400,18.1800,2783388,50402740.0000,3,0.920433,1,1.430100,0
2010-05-26,sh.600141,18.4500,18.5000,18.1000,18.4500,18.4400,3126840,57298298.0000,3,1.034008,1,0.054200,0
2010-05-27,sh.600141,18.3900,19.1500,18.1900,18.8200,18.4500,4315553,80665985.0000,3,1.427101,1,2.005400,0
2010-05-28,sh.600141,18.8500,19.2200,18.7500,18.8300,18.8200,5068036,96076618.0000,3,1.675938,1,0.053100,0
2010-05-31,sh.600141,18.6500,19.1000,17.8900,17.9000,18.8300,3483252,64527712.0000,3,1.151869,1,-4.938900,0
2010-06-01,sh.600141,17.7500,17.9800,16.7500,17.0800,17.9000,6222543,107219710.0000,3,2.057719,1,-4.581000,0
2010-06-02,sh.600141,17.0000,17.0400,16.4200,17.0100,17.0800,5437241,90671124.0000,3,1.798029,1,-0.409800,0
2010-06-03,sh.600141,17.0500,17.1300,16.6300,16.6500,17.0100,3540366,59905422.0000,3,1.170756,1,-2.116400,0
2010-06-04,sh.600141,16.4800,16.8500,16.4000,16.7900,16.6500,2043006,34141378.0000,3,0.675597,1,0.840800,0
2010-06-07,sh.600141,16.4200,16.8000,16.3900,16.6000,16.7900,1620258,26854273.0000,3,0.535800,1,-1.131600,0
2010-06-08,sh.600141,16.6200,17.0500,16.6200,17.0300,16.6000,2492169,42033311.0000,3,0.824130,1,2.590400,0
2010-06-09,sh.600141,17.0500,17.5000,16.9100,17.4700,17.0300,3290464,56664420.0000,3,1.088116,1,2.583668,0
2010-06-10,sh.600141,17.4900,17.7200,17.1900,17.4400,17.4700,5608415,97818383.0000,3,1.854635,1,-0.171700,0
2010-06-11,sh.600141,17.6800,17.7500,17.4100,17.4400,17.4400,4719863,82908158.0000,3,1.560801,1,0.000000,0
2010-06-17,sh.600141,17.5000,17.6800,17.1100,17.1300,17.4400,2613044,45692731.0000,3,0.864102,1,-1.777500,0
2010-06-18,sh.600141,17.1300,17.4000,16.4300,16.4600,17.1300,3295212,55155096.0000,3,1.089687,1,-3.911300,0
2010-06-21,sh.600141,16.4600,16.9900,16.0000,16.8500,16.4600,2467274,40801701.0000,3,0.815897,1,2.369400,0
2010-06-22,sh.600141,17.1500,17.6000,17.0400,17.0900,16.8500,4312810,74496463.0000,3,1.426194,1,1.424300,0
2010-06-23,sh.600141,16.9800,16.9800,15.9900,16.3000,17.0900,12637019,205954704.0000,3,4.178908,1,-4.622600,0
2010-06-24,sh.600141,16.1800,16.1800,14.8000,15.0100,16.3000,15152560,229433410.0000,3,5.010767,1,-7.914100,0
2010-06-25,sh.600141,15.0100,15.0100,15.0100,15.0100,15.0100,0,0.0000,3,,0,0.000000,0
2010-06-28,sh.600141,14.5600,15.1900,14.5500,15.1100,15.0100,9778981,144849964.0000,3,3.233790,1,0.666200,0
2010-06-29,sh.600141,15.0800,15.3800,14.4300,15.2400,15.1100,12633889,187729487.0000,3,4.177873,1,0.860400,0
2010-06-30,sh.600141,14.8000,15.3800,14.1000,14.4700,15.2400,14443869,209651693.0000,3,4.776412,1,-5.052500,0
2010-07-01,sh.600141,14.4500,14.8800,13.9600,14.7300,14.4700,16467664,237972360.0000,3,5.445656,1,1.796800,0
2010-07-02,sh.600141,12.6600,13.2000,12.2800,12.6400,12.7200,11819800,148344792.0000,3,3.398838,1,-0.628900,0
2010-07-05,sh.600141,12.4400,12.5800,12.1000,12.4300,12.6400,5519949,67938789.0000,3,1.587287,1,-1.661400,0
2010-07-06,sh.600141,12.4500,12.9700,12.3000,12.6600,12.4300,14193439,178490599.0000,3,4.081389,1,1.850400,0
2010-07-07,sh.600141,12.6400,12.6800,12.3000,12.4600,12.6600,9265461,115613183.0000,3,2.664326,1,-1.579800,0
2010-07-08,sh.600141,12.5000,12.5900,12.3200,12.4300,12.4600,5881534,73304621.0000,3,1.691262,1,-0.240800,0
2010-07-09,sh.600141,12.3800,12.7700,12.1200,12.6700,12.4300,15476216,194615478.0000,3,4.450258,1,1.930800,0
2010-07-12,sh.600141,12.7300,13.1500,12.6500,13.0000,12.6700,14781900,191928801.0000,3,4.250604,1,2.604600,0
2010-07-13,sh.600141,12.9000,13.3100,12.8000,13.1300,13.0000,11913112,156402950.0000,3,3.425671,1,1.000000,0
2010-07-14,sh.600141,13.2000,13.2800,13.0000,13.1500,13.1300,9777062,128496067.0000,3,2.811439,1,0.152300,0
2010-07-15,sh.600141,13.1900,13.1900,12.5000,12.5800,13.1500,8332054,107312325.0000,3,2.395921,1,-4.334600,0
2010-07-16,sh.600141,12.5800,12.8500,12.3600,12.8200,12.5800,5495363,69335652.0000,3,1.580217,1,1.907788,0
2010-07-19,sh.600141,12.7900,13.5600,12.6400,13.3800,12.8200,11792976,156038273.0000,3,3.391125,1,4.368200,0
2010-07-20,sh.600141,13.2800,14.6000,13.2800,14.2000,13.3800,19394448,269291471.0000,3,5.576963,1,6.128600,0
2010-07-21,sh.600141,14.0500,14.5500,13.9000,14.1000,14.2000,10429347,148430804.0000,3,2.999007,1,-0.704200,0
2010-07-22,sh.600141,14.0000,14.4000,14.0000,14.1000,14.1000,7830593,111239342.0000,3,2.251723,1,0.000000,0
2010-07-23,sh.600141,14.1600,14.4900,14.0300,14.4800,14.1000,10977356,156635152.0000,3,3.156590,1,2.695000,0
2010-07-26,sh.600141,14.4700,14.5500,14.2100,14.4700,14.4800,10255571,147125751.0000,3,2.949037,1,-0.069100,0
2010-07-27,sh.600141,14.4700,14.7200,14.2500,14.4700,14.4700,8988339,130658256.0000,3,2.584639,1,0.000000,0
2010-07-28,sh.600141,14.4700,15.1200,14.3000,15.1000,14.4700,14376454,213999173.0000,3,4.134016,1,4.353800,0
2010-07-29,sh.600141,15.0600,15.8800,15.0100,15.5200,15.1000,16135831,250651622.0000,3,4.639933,1,2.781500,0
2010-07-30,sh.600141,15.5200,15.5200,14.8600,15.1800,15.5200,12122613,183341286.0000,3,3.485914,1,-2.190700,0
2010-08-02,sh.600141,15.1700,16.0500,15.1000,15.7900,15.1800,9886777,154966145.0000,3,2.842989,1,4.018400,0
2010-08-03,sh.600141,15.8000,16.3000,15.5000,15.8000,15.7900,10547899,168130328.0000,3,3.033097,1,0.063300,0
2010-08-04,sh.600141,15.7000,15.9500,15.4000,15.8800,15.8000,8277514,129666784.0000,3,2.380238,1,0.506300,0
2010-08-05,sh.600141,15.8500,16.1300,15.7000,15.8400,15.8800,9498286,151078855.0000,3,2.731276,1,-0.251900,0
2010-08-06,sh.600141,15.7600,16.4600,15.4100,16.3000,15.8400,13710076,219793764.0000,3,3.942396,1,2.904000,0
2010-08-09,sh.600141,16.2400,17.2600,16.2000,16.8200,16.3000,11373845,192360101.0000,3,3.270602,1,3.190200,0
2010-08-10,sh.600141,16.8000,16.9000,15.9200,15.9400,16.8200,6950502,114042554.0000,3,1.998649,1,-5.231900,0
2010-08-11,sh.600141,15.9000,16.3700,15.6000,15.9100,15.9400,5748690,91742582.0000,3,1.653062,1,-0.188200,0
2010-08-12,sh.600141,15.6000,16.1700,15.3000,15.8300,15.9100,6124165,97198313.0000,3,1.761032,1,-0.502800,0
2010-08-13,sh.600141,15.8300,15.8300,15.8300,15.8300,15.8300,0,0.0000,3,,0,0.000000,0
2010-08-16,sh.600141,16.1000,16.7000,16.0200,16.6400,15.8300,8008338,132030329.0000,3,2.302835,1,5.116900,0
2010-08-17,sh.600141,16.8000,16.8200,16.4000,16.5800,16.6400,5127777,85046725.0000,3,1.474516,1,-0.360600,0
2010-08-18,sh.600141,16.6500,16.9500,16.5000,16.6200,16.5800,7937343,132541112.0000,3,2.282420,1,0.241300,0
2010-08-19,sh.600141,16.7100,16.9500,16.6000,16.7000,16.6200,8403781,141102929.0000,3,2.416546,1,0.481300,0
2010-08-20,sh.600141,16.6800,17.1400,16.4800,16.6500,16.7000,10364640,174137505.0000,3,2.980400,1,-0.299400,0
2010-08-23,sh.600141,16.6600,16.7200,15.8600,16.1000,16.6500,10506816,170200616.0000,3,3.021284,1,-3.303300,0
2010-08-24,sh.600141,16.0400,16.1800,15.5500,16.0700,16.1000,12651532,199706381.0000,3,3.638007,1,-0.186300,0
2010-08-25,sh.600141,15.8500,15.9800,15.4000,15.4000,16.0700,7263704,113609597.0000,3,2.088712,1,-4.169300,0
2010-08-26,sh.600141,15.5100,15.6600,14.8100,14.9900,15.4000,9916425,149782432.0000,3,2.851514,1,-2.662300,0
2010-08-27,sh.600141,15.0000,15.2500,14.8800,15.1100,14.9900,6801638,102755826.0000,3,1.955843,1,0.800500,0
2010-08-30,sh.600141,15.2400,16.6200,15.1500,16.6200,15.1100,22957686,373364459.0000,3,6.601589,1,9.993400,0
2010-08-31,sh.600141,16.4500,17.0000,16.4000,16.8000,16.6200,13655506,228748149.0000,3,3.926704,1,1.083000,0
2010-09-01,sh.600141,16.7900,17.6600,16.7900,17.2700,16.8000,16769865,289705992.0000,3,4.822252,1,2.797600,0
2010-09-02,sh.600141,17.4100,17.6500,17.0900,17.4100,17.2700,10283131,178334806.0000,3,2.956962,1,0.810700,0
2010-09-03,sh.600141,17.4100,18.1000,17.2000,18.0800,17.4100,14796959,260741554.0000,3,4.254934,1,3.848400,0
2010-09-06,sh.600141,18.4000,19.2000,17.8900,18.2500,18.0800,16898115,311411325.0000,3,4.859131,1,0.940300,0
2010-09-07,sh.600141,18.0000,18.6500,17.8100,18.5200,18.2500,10088602,184268973.0000,3,2.901024,1,1.479500,0
2010-09-08,sh.600141,18.6400,18.9700,18.3000,18.7400,18.5200,8335269,155609996.0000,3,2.396845,1,1.187901,0
2010-09-09,sh.600141,18.8000,18.8000,18.0000,18.0200,18.7400,9038214,166028440.0000,3,2.598980,1,-3.842000,0
2010-09-10,sh.600141,17.9500,18.6400,17.5000,18.4500,18.0200,7907771,143046093.0000,3,2.273916,1,2.386200,0
2010-09-13,sh.600141,18.4700,19.7000,18.4400,19.6700,18.4500,15432313,297441640.0000,3,4.437633,1,6.612500,0
2010-09-14,sh.600141,19.6800,20.0700,19.1000,19.9200,19.6700,12149697,239101177.0000,3,3.493702,1,1.271000,0
2010-09-15,sh.600141,20.0100,20.4000,19.5800,19.8600,19.9200,11604209,231950160.0000,3,3.336844,1,-0.301200,0
2010-09-16,sh.600141,19.9600,20.2500,18.7500,19.1300,19.8600,11549079,224890419.0000,3,3.320991,1,-3.675700,0
2010-09-17,sh.600141,19.0200,19.2000,18.3200,18.8700,19.1300,8532066,160628228.0000,3,2.453435,1,-1.359100,0
2010-09-20,sh.600141,18.8500,19.6000,18.8500,18.8900,18.8700,6528814,125242683.0000,3,1.877391,1,0.106000,0
2010-09-21,sh.600141,18.8800,19.4000,18.6200,19.1100,18.8900,4660728,88981178.0000,3,1.340214,1,1.164600,0
2010-09-27,sh.600141,19.1500,20.6000,19.1500,20.2800,19.1100,8256132,165914294.0000,3,2.374089,1,6.122400,0
2010-09-28,sh.600141,20.0200,21.0000,19.9100,20.5700,20.2800,7641440,156667892.0000,3,2.197331,1,1.430000,0
2010-09-29,sh.600141,20.6100,20.7400,19.6600,19.7500,20.5700,5510585,111175618.0000,3,1.584594,1,-3.986400,0
2010-09-30,sh.600141,19.5400,20.5600,19.4400,20.3000,19.7500,4710479,95244304.0000,3,1.354520,1,2.784800,0
2010-10-08,sh.600141,21.0000,22.3300,20.7100,22.2300,20.3000,7424393,161786293.0000,3,2.134919,1,9.507400,0
2010-10-11,sh.600141,22.9000,24.4500,22.9000,23.5100,22.2300,17161214,411152933.0000,3,4.934787,1,5.758000,0
2010-10-12,sh.600141,23.3300,25.8600,22.9800,25.8400,23.5100,11641362,285330950.0000,3,3.347528,1,9.910700,0
2010-10-13,sh.600141,26.2000,27.3700,24.4500,24.8200,25.8400,13836236,354381058.0000,3,3.978674,1,-3.947400,0
2010-10-14,sh.600141,25.3800,25.5200,23.5500,23.9000,24.8200,14736044,356905833.0000,3,4.237418,1,-3.706700,0
2010-10-15,sh.600141,23.7000,24.8600,23.0000,24.3900,23.9000,11502029,277427415.0000,3,3.307462,1,2.050200,0
2010-10-18,sh.600141,24.0000,24.0000,21.9500,21.9700,24.3900,16213450,364168552.0000,3,4.662253,1,-9.922100,0
2010-10-19,sh.600141,21.9700,23.0600,21.6000,23.0000,21.9700,10331030,231615066.0000,3,2.970736,1,4.688200,0
2010-10-20,sh.600141,22.3200,23.5300,22.0000,22.9600,23.0000,13371932,304895594.0000,3,3.845161,1,-0.173900,0
2010-10-21,sh.600141,23.0700,25.0000,22.9000,23.7600,22.9600,15728552,375670660.0000,3,4.522818,1,3.484300,0
2010-10-22,sh.600141,23.5000,24.6800,23.3800,24.3600,23.7600,10554653,255772070.0000,3,3.035039,1,2.525300,0
2010-10-25,sh.600141,24.3300,26.5100,24.0000,26.3100,24.3600,11623386,296039604.0000,3,3.342359,1,8.004900,0
2010-10-26,sh.600141,26.3800,26.8000,25.2100,25.7700,26.3100,13141063,336981084.0000,3,3.778774,1,-2.052500,0
2010-10-27,sh.600141,25.7700,25.7700,24.1500,24.2300,25.7700,11081213,275067439.0000,3,3.186454,1,-5.975900,0
2010-10-28,sh.600141,24.2400,24.7000,23.5700,23.6600,24.2300,11608914,278848523.0000,3,3.338197,1,-2.352500,0
2010-10-29,sh.600141,23.5100,24.2700,23.1700,23.9100,23.6600,15882729,375977124.0000,3,4.567152,1,1.056600,0
2010-11-01,sh.600141,24.2900,25.9000,24.0000,25.7800,23.9100,18834172,473207239.0000,3,5.415853,1,7.821000,0
2010-11-02,sh.600141,25.5000,27.9100,25.1800,26.2100,25.7800,23891723,639443053.0000,3,6.870176,1,1.668000,0
2010-11-03,sh.600141,26.1000,26.9600,24.5400,24.6600,26.2100,13412997,341350619.0000,3,3.856969,1,-5.913800,0
2010-11-04,sh.600141,24.7800,25.5800,24.1100,25.5200,24.6600,12415621,310241077.0000,3,3.570169,1,3.487400,0
2010-11-05,sh.600141,26.2000,28.0500,25.6200,27.1300,25.5200,23588621,635263967.0000,3,6.783017,1,6.308800,0
2010-11-08,sh.600141,26.9400,27.0900,26.2000,26.7200,27.1300,9772271,260085273.0000,3,2.810062,1,-1.511200,0
2010-11-09,sh.600141,26.7300,26.9500,25.6000,26.5300,26.7200,13008296,338569080.0000,3,3.740596,1,-0.711100,0
2010-11-10,sh.600141,26.1000,26.4800,25.5000,26.3500,26.5300,9311264,242666150.0000,3,2.677497,1,-0.678500,0
2010-11-11,sh.600141,26.2000,26.7900,25.5000,25.5900,26.3500,13967669,366372844.0000,3,4.016468,1,-2.884300,0
2010-11-12,sh.600141,25.5900,25.5900,25.5900,25.5900,25.5900,0,0.0000,3,,0,0.000000,0
2010-11-15,sh.600141,23.0300,23.7800,23.0300,23.3100,25.5900,20958189,485447505.0000,3,6.026624,1,-8.909700,0
2010-11-16,sh.600141,23.3100,23.3100,21.0000,21.2100,23.3100,19045934,417755779.0000,3,5.476747,1,-9.009000,0
2010-11-17,sh.600141,20.8600,20.8600,19.6900,19.9900,21.2100,16605619,335236558.0000,3,4.775023,1,-5.752000,0
2010-11-18,sh.600141,20.2800,20.4900,19.6000,20.4600,19.9900,14028531,283100770.0000,3,4.033969,1,2.351200,0
2010-11-19,sh.600141,20.5900,21.0000,20.0000,20.8800,20.4600,15475006,317976150.0000,3,4.449910,1,2.052800,0
2010-11-22,sh.600141,20.5000,21.1500,20.4100,20.7300,20.8800,11115487,230635655.0000,3,3.196310,1,-0.718400,0
