date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-01-09,sh.600027,3.1700,3.3400,3.1700,3.3400,3.1700,15440668,50867847.0000,3,0.297505,1,5.362800,0
2012-01-10,sh.600027,3.3400,3.3600,3.2900,3.3500,3.3400,19682399,65310430.0000,3,0.379233,1,0.299400,0
2012-01-11,sh.600027,3.3400,3.3400,3.2500,3.3100,3.3500,10707725,35173610.0000,3,0.206312,1,-1.194000,0
2012-01-12,sh.600027,3.3000,3.3300,3.1800,3.2200,3.3100,13438495,43456581.0000,3,0.258928,1,-2.719000,0
2012-01-13,sh.600027,3.2000,3.2200,3.0500,3.1000,3.2200,24709409,76828042.0000,3,0.476091,1,-3.726700,0
2012-01-16,sh.600027,3.1000,3.2000,3.0500,3.0700,3.1000,10945113,34061094.0000,3,0.210886,1,-0.967700,0
2012-01-17,sh.600027,3.0700,3.2200,3.0700,3.2000,3.0700,9886761,31250076.0000,3,0.190494,1,4.234500,0
2012-01-18,sh.600027,3.2000,3.2900,3.1500,3.2000,3.2000,16226506,52385984.0000,3,0.312646,1,0.000000,0
2012-01-19,sh.600027,3.2100,3.3000,3.1900,3.2800,3.2000,18978947,61142626.0000,3,0.365679,1,2.500000,0
2012-01-20,sh.600027,3.2800,3.2900,3.2300,3.2700,3.2800,3906227,12733145.0000,3,0.075264,1,-0.304900,0
2012-01-30,sh.600027,3.2800,3.3100,3.2300,3.2500,3.2700,3712695,12176125.0000,3,0.071535,1,-0.611600,0
2012-01-31,sh.600027,3.2600,3.3300,3.2100,3.3200,3.2500,9871312,32549023.0000,3,0.190197,1,2.153800,0
2012-02-01,sh.600027,3.3000,3.3600,3.2800,3.3400,3.3200,9848178,32868008.0000,3,0.189751,1,0.602400,0
2012-02-02,sh.600027,3.3400,3.4200,3.3100,3.3900,3.3400,16630585,55911926.0000,3,0.320432,1,1.497000,0
2012-02-03,sh.600027,3.4000,3.4200,3.3400,3.3700,3.3900,6048831,20403432.0000,3,0.116547,1,-0.590000,0
2012-02-06,sh.600027,3.3900,3.4200,3.3100,3.3600,3.3700,9644399,32534737.0000,3,0.185825,1,-0.296700,0
2012-02-07,sh.600027,3.3500,3.3500,3.2600,3.3000,3.3600,7818948,25770257.0000,3,0.150652,1,-1.785700,0
2012-02-08,sh.600027,3.2800,3.3500,3.2800,3.3400,3.3000,4204892,13934168.0000,3,0.081018,1,1.212100,0
2012-02-09,sh.600027,3.3300,3.3600,3.3000,3.3200,3.3400,4016638,13386169.0000,3,0.077391,1,-0.598800,0
2012-02-10,sh.600027,3.3100,3.3400,3.2400,3.2900,3.3200,8865581,29012231.0000,3,0.170819,1,-0.903600,0
2012-02-13,sh.600027,3.2900,3.3400,3.2500,3.3200,3.2900,7799629,25678492.0000,3,0.150280,1,0.911900,0
2012-02-14,sh.600027,3.3100,3.3400,3.2900,3.3200,3.3200,4967339,16469963.0000,3,0.095709,1,0.000000,0
2012-02-15,sh.600027,3.3200,3.3600,3.2900,3.3600,3.3200,7539932,25116883.0000,3,0.145277,1,1.204800,0
2012-02-16,sh.600027,3.3500,3.4000,3.2800,3.3800,3.3600,13640363,45794969.0000,3,0.262817,1,0.595200,0
2012-02-17,sh.600027,3.3600,3.3700,3.3100,3.3200,3.3800,4326849,14398438.0000,3,0.083368,1,-1.775100,0
2012-02-20,sh.600027,3.3600,3.3600,3.3000,3.3100,3.3200,4873816,16211023.0000,3,0.093907,1,-0.301200,0
2012-02-21,sh.600027,3.3000,3.3200,3.2200,3.3000,3.3100,6347005,20711238.0000,3,0.122292,1,-0.302100,0
2012-02-22,sh.600027,3.2800,3.3000,3.2600,3.3000,3.3000,5414341,17767129.0000,3,0.104321,1,0.000000,0
2012-02-23,sh.600027,3.3000,3.3100,3.2400,3.2600,3.3000,13255058,43116722.0000,3,0.255393,1,-1.212100,0
2012-02-24,sh.600027,3.2600,3.2600,3.2100,3.2600,3.2600,16060061,51921120.0000,3,0.309439,1,0.000000,0
2012-02-27,sh.600027,3.2600,3.3100,3.2500,3.2900,3.2600,14107846,46349582.0000,3,0.271825,1,0.920200,0
2012-02-28,sh.600027,3.2800,3.2900,3.2200,3.2500,3.2900,13023193,42238357.0000,3,0.250926,1,-1.215800,0
2012-02-29,sh.600027,3.2500,3.2500,3.2100,3.2100,3.2500,7503464,24171476.0000,3,0.144574,1,-1.230800,0
2012-03-01,sh.600027,3.2100,3.2500,3.2000,3.2400,3.2100,5633343,18208687.0000,3,0.108541,1,0.934600,0
2012-03-02,sh.600027,3.2400,3.2500,3.1900,3.2400,3.2400,16727863,53788450.0000,3,0.322306,1,0.000000,0
2012-03-05,sh.600027,3.2400,3.2400,3.1700,3.1800,3.2400,13123244,41881797.0000,3,0.252854,1,-1.851900,0
2012-03-06,sh.600027,3.1800,3.1800,3.1500,3.1700,3.1800,7745070,24479971.0000,3,0.149229,1,-0.314500,0
2012-03-07,sh.600027,3.1600,3.1700,3.1200,3.1400,3.1700,4765351,14997474.0000,3,0.091817,1,-0.946400,0
2012-03-08,sh.600027,3.1400,3.1900,3.1300,3.1900,3.1400,6981591,22073138.0000,3,0.134519,1,1.592400,0
2012-03-09,sh.600027,3.1900,3.2500,3.1700,3.2300,3.1900,10344185,33314008.0000,3,0.199308,1,1.253900,0
2012-03-12,sh.600027,3.2100,3.2500,3.2000,3.2200,3.2300,6319197,20367176.0000,3,0.121756,1,-0.309600,0
2012-03-13,sh.600027,3.2200,3.2500,3.1800,3.2000,3.2200,10129973,32448321.0000,3,0.195180,1,-0.621100,0
2012-03-14,sh.600027,3.2200,3.2300,3.1000,3.1000,3.2000,16861807,53274799.0000,3,0.324887,1,-3.125000,0
2012-03-15,sh.600027,3.1100,3.1300,3.0700,3.0700,3.1000,8578199,26525279.0000,3,0.165281,1,-0.967700,0
2012-03-16,sh.600027,3.0800,3.1600,3.0800,3.1400,3.0700,7658568,23960635.0000,3,0.147562,1,2.280100,0
2012-03-19,sh.600027,3.1300,3.1500,3.1000,3.1300,3.1400,3503360,10927243.0000,3,0.067501,1,-0.318500,0
2012-03-20,sh.600027,3.1400,3.1900,3.1300,3.1500,3.1300,7625366,24152538.0000,3,0.146923,1,0.639000,0
2012-03-21,sh.600027,3.1500,3.1600,3.1000,3.1400,3.1500,4835033,15196285.0000,3,0.093160,1,-0.317500,0
2012-03-22,sh.600027,3.1400,3.1700,3.1300,3.1500,3.1400,2466554,7767060.0000,3,0.047525,1,0.318500,0
2012-03-23,sh.600027,3.1500,3.1500,3.0900,3.1000,3.1500,2793113,8677575.0000,3,0.053817,1,-1.587300,0
2012-03-26,sh.600027,3.1200,3.1200,3.0800,3.1000,3.1000,1952633,6044329.0000,3,0.037623,1,0.000000,0
2012-03-27,sh.600027,3.1000,3.1000,3.1000,3.1000,3.1000,0,0.0000,3,,0,0.000000,0
2012-03-28,sh.600027,3.0800,3.1000,3.0700,3.0800,3.1000,6877488,21213913.0000,3,0.132513,1,-0.645200,0
2012-03-29,sh.600027,3.0900,3.1000,3.0600,3.0700,3.0800,4056494,12456038.0000,3,0.078159,1,-0.324700,0
2012-03-30,sh.600027,3.0700,3.0900,3.0100,3.0200,3.0700,5076805,15481421.0000,3,0.097818,1,-1.628700,0
2012-04-05,sh.600027,3.0200,3.0600,2.9800,3.0500,3.0200,4135810,12525335.0000,3,0.079687,1,0.993400,0
2012-04-06,sh.600027,3.0500,3.0500,3.0100,3.0400,3.0500,3955118,11998573.0000,3,0.076206,1,-0.327900,0
2012-04-09,sh.600027,3.0500,3.0500,3.0000,3.0000,3.0400,2908909,8776108.0000,3,0.056048,1,-1.315800,0
2012-04-10,sh.600027,3.0000,3.0300,2.9600,3.0200,3.0000,4012627,12015906.0000,3,0.077314,1,0.666700,0
2012-04-11,sh.600027,3.0100,3.0400,2.9800,3.0000,3.0200,4018478,12098415.0000,3,0.077426,1,-0.662300,0
2012-04-12,sh.600027,3.0000,3.0300,2.9900,3.0300,3.0000,13020115,39164273.0000,3,0.250867,1,1.000000,0
2012-04-13,sh.600027,3.0300,3.0400,3.0000,3.0300,3.0300,8280033,24994546.0000,3,0.159536,1,0.000000,0
2012-04-16,sh.600027,3.0200,3.0700,3.0000,3.0700,3.0300,6639565,20203791.0000,3,0.127929,1,1.320100,0
2012-04-17,sh.600027,3.0700,3.1000,3.0500,3.0700,3.0700,5528934,16977805.0000,3,0.106529,1,0.000000,0
2012-04-18,sh.600027,3.0700,3.0900,3.0400,3.0900,3.0700,7425173,22815023.0000,3,0.143065,1,0.651500,0
2012-04-19,sh.600027,3.0800,3.0900,3.0300,3.0400,3.0900,11536363,35215052.0000,3,0.222278,1,-1.618100,0
2012-04-20,sh.600027,3.0500,3.0700,3.0300,3.0700,3.0400,3632795,11094440.0000,3,0.069995,1,0.986800,0
2012-04-23,sh.600027,3.0700,3.0700,3.0200,3.0400,3.0700,6543894,19914680.0000,3,0.126085,1,-0.977200,0
2012-04-24,sh.600027,3.0200,3.0600,2.9900,3.0300,3.0400,6060454,18340156.0000,3,0.116770,1,-0.328900,0
2012-04-25,sh.600027,3.0300,3.0700,3.0200,3.0500,3.0300,11762723,35783592.0000,3,0.226640,1,0.660100,0
2012-04-26,sh.600027,3.0500,3.0600,3.0200,3.0300,3.0500,8760387,26582189.0000,3,0.168792,1,-0.655700,0
2012-04-27,sh.600027,3.0200,3.0400,3.0000,3.0300,3.0300,3164816,9538999.0000,3,0.060978,1,0.000000,0
2012-05-02,sh.600027,3.0500,3.1500,3.0400,3.1300,3.0300,16316770,50797684.0000,3,0.314385,1,3.300300,0
2012-05-03,sh.600027,3.1100,3.1700,3.0900,3.1600,3.1300,9624327,30186433.0000,3,0.185438,1,0.958500,0
2012-05-04,sh.600027,3.1500,3.1700,3.1300,3.1400,3.1600,4810876,15154817.0000,3,0.092694,1,-0.632900,0
2012-05-07,sh.600027,3.1400,3.2300,3.1300,3.2100,3.1400,11403638,36508026.0000,3,0.219721,1,2.229300,0
2012-05-08,sh.600027,3.2100,3.3000,3.2100,3.2700,3.2100,17256161,56447344.0000,3,0.332485,1,1.869200,0
2012-05-09,sh.600027,3.2700,3.2700,3.2200,3.2300,3.2700,7331225,23784853.0000,3,0.141255,1,-1.223200,0
2012-05-10,sh.600027,3.2300,3.2400,3.1800,3.2000,3.2300,3112926,9955047.0000,3,0.059979,1,-0.928800,0
2012-05-11,sh.600027,3.2000,3.2800,3.1700,3.2500,3.2000,10464164,33916706.0000,3,0.201619,1,1.562500,0
2012-05-14,sh.600027,3.2400,3.3400,3.2100,3.3100,3.2500,16437275,54503810.0000,3,0.316707,1,1.846200,0
2012-05-15,sh.600027,3.3000,3.3200,3.2100,3.2800,3.3100,6670218,21813953.0000,3,0.128519,1,-0.906300,0
2012-05-16,sh.600027,3.2800,3.3400,3.2100,3.2300,3.2800,8912291,29156895.0000,3,0.171719,1,-1.524400,0
2012-05-17,sh.600027,3.2100,3.3300,3.2100,3.2300,3.2300,16917047,55478521.0000,3,0.325951,1,0.000000,0
2012-05-18,sh.600027,3.2400,3.3300,3.2200,3.2900,3.2300,12539535,41154530.0000,3,0.241607,1,1.857600,0
2012-05-21,sh.600027,3.2600,3.3300,3.2200,3.2300,3.2900,6670778,21788126.0000,3,0.128530,1,-1.823700,0
2012-05-22,sh.600027,3.2500,3.2500,3.2200,3.2300,3.2300,3741879,12099395.0000,3,0.072097,1,0.000000,0
2012-05-23,sh.600027,3.2300,3.2400,3.1800,3.2400,3.2300,3716294,11923342.0000,3,0.071604,1,0.309600,0
2012-05-24,sh.600027,3.2100,3.2400,3.1700,3.2100,3.2400,3146888,10079799.0000,3,0.060633,1,-0.925900,0
2012-05-25,sh.600027,3.2200,3.2300,3.1800,3.1800,3.2100,1399722,4465010.0000,3,0.026969,1,-0.934600,0
2012-05-28,sh.600027,3.1700,3.2300,3.1400,3.2200,3.1800,4697401,14936848.0000,3,0.090508,1,1.257900,0
2012-05-29,sh.600027,3.2200,3.2600,3.2000,3.2300,3.2200,3160895,10247595.0000,3,0.060903,1,0.310600,0
2012-05-30,sh.600027,3.2300,3.2500,3.1800,3.2000,3.2300,5360000,17195332.0000,3,0.103274,1,-0.928800,0
2012-05-31,sh.600027,3.2000,3.2800,3.1900,3.2000,3.2000,6407606,20738040.0000,3,0.123459,1,0.000000,0
2012-06-01,sh.600027,3.2000,3.2600,3.1600,3.2500,3.2000,23757230,76322470.0000,3,0.457745,1,1.562500,0
2012-06-04,sh.600027,3.2100,3.3600,3.2000,3.3000,3.2500,25416725,83570029.0000,3,0.489720,1,1.538500,0
2012-06-05,sh.600027,3.2900,3.6300,3.2700,3.4500,3.3000,54497393,189547544.0000,3,1.050035,1,4.545500,0
2012-06-06,sh.600027,3.4300,3.5100,3.3900,3.4700,3.4500,26159135,90461309.0000,3,0.504024,1,0.579700,0
2012-06-07,sh.600027,3.4700,3.5600,3.4400,3.4600,3.4700,21699415,75858714.0000,3,0.418096,1,-0.288200,0
2012-06-08,sh.600027,3.4600,3.4600,3.4600,3.4600,3.4600,0,0.0000,3,,0,0.000000,0
2012-06-11,sh.600027,3.4600,3.5500,3.4200,3.4900,3.4600,18183710,63475570.0000,3,0.350357,1,0.867100,0
2012-06-12,sh.600027,3.4900,3.6100,3.4900,3.5600,3.4900,17172779,61219939.0000,3,0.330878,1,2.005700,0
2012-06-13,sh.600027,3.5500,3.8500,3.5200,3.8200,3.5600,39418626,147002392.0000,3,0.759503,1,7.303400,0
2012-06-14,sh.600027,3.7900,3.9400,3.7500,3.8400,3.8200,25824204,99820191.0000,3,0.497571,1,0.523600,0
2012-06-15,sh.600027,3.8000,4.0600,3.7500,3.8700,3.8400,44409896,173577203.0000,3,0.855673,1,0.781200,0
2012-06-18,sh.600027,3.8600,3.9900,3.8000,3.9500,3.8700,35561651,139577497.0000,3,0.685188,1,2.067200,0
2012-06-19,sh.600027,3.9500,4.0400,3.8800,3.9800,3.9500,27099143,107265905.0000,3,0.522136,1,0.759500,0
2012-06-20,sh.600027,3.9800,3.9800,3.7800,3.8500,3.9800,25866978,100025434.0000,3,0.498395,1,-3.266300,0
2012-06-21,sh.600027,3.8100,3.9100,3.7800,3.8700,3.8500,21106897,81141061.0000,3,0.406680,1,0.519500,0
2012-06-25,sh.600027,3.8300,4.0900,3.8300,4.0900,3.8700,45766581,184319906.0000,3,0.881813,1,5.684800,0
2012-06-26,sh.600027,4.0700,4.1700,4.0000,4.1300,4.0900,24991580,102310740.0000,3,0.481528,1,0.978000,0
2012-06-27,sh.600027,4.0900,4.2700,4.0600,4.2500,4.1300,24780443,104009164.0000,3,0.477460,1,2.905600,0
2012-06-28,sh.600027,4.2500,4.3300,4.1000,4.2200,4.2500,24873845,105213978.0000,3,0.479260,1,-0.705900,0
2012-06-29,sh.600027,4.2000,4.2800,4.0500,4.1900,4.2200,34410306,142460379.0000,3,0.663004,1,-0.710900,0
2012-07-02,sh.600027,4.1500,4.2100,3.9800,4.1700,4.1900,27346203,111432760.0000,3,0.526896,1,-0.477300,0
2012-07-03,sh.600027,4.1200,4.1700,4.0000,4.0500,4.1700,23562855,96016090.0000,3,0.454000,1,-2.877700,0
2012-07-04,sh.600027,4.0400,4.0600,3.9700,4.0600,4.0500,16075101,64444195.0000,3,0.309729,1,0.246900,0
2012-07-05,sh.600027,4.0300,4.1800,4.0000,4.1200,4.0600,19868635,81401869.0000,3,0.382821,1,1.477800,0
2012-07-06,sh.600027,4.1300,4.2100,4.0800,4.1400,4.1200,14054355,58387779.0000,3,0.270794,1,0.485400,0
2012-07-09,sh.600027,4.1500,4.4100,4.0500,4.3600,4.1400,37982597,162651298.0000,3,0.731834,1,5.314000,0
2012-07-10,sh.600027,4.3500,4.6000,4.2800,4.5600,4.3600,28289595,126334269.0000,3,0.545073,1,4.587200,0
2012-07-11,sh.600027,4.5000,4.6600,4.4400,4.5400,4.5600,22388702,101370093.0000,3,0.431377,1,-0.438600,0
2012-07-12,sh.600027,4.4800,4.5200,4.3000,4.4900,4.5400,21399430,94259982.0000,3,0.412316,1,-1.101300,0
2012-07-13,sh.600027,4.4100,4.5100,4.3500,4.4500,4.4900,12005268,53053508.0000,3,0.231313,1,-0.890900,0
2012-07-16,sh.600027,4.4500,4.6500,4.3800,4.3800,4.4500,20857561,93656652.0000,3,0.401875,1,-1.573000,0
2012-07-17,sh.600027,4.3800,4.4000,4.2000,4.3500,4.3800,18328325,78589816.0000,3,0.353143,1,-0.684900,0
2012-07-18,sh.600027,4.3200,4.5000,4.2800,4.4800,4.3500,16651989,73544890.0000,3,0.320844,1,2.988500,0
2012-07-19,sh.600027,4.4800,4.5100,4.4000,4.4400,4.4800,8535492,37925183.0000,3,0.164459,1,-0.892900,0
2012-07-20,sh.600027,4.4000,4.4300,4.3300,4.3900,4.4400,6332957,27721637.0000,3,0.122021,1,-1.126100,0
2012-07-23,sh.600027,4.3700,4.5000,4.2800,4.4900,4.3900,10992614,48664342.0000,3,0.211801,1,2.277900,0
2012-07-24,sh.600027,4.4500,4.4700,4.3300,4.4200,4.4900,9046528,39796829.0000,3,0.174305,1,-1.559000,0
2012-07-25,sh.600027,4.4000,4.4400,4.3500,4.3900,4.4200,6956529,30594012.0000,3,0.134036,1,-0.678700,0
2012-07-26,sh.600027,4.3500,4.4000,4.2000,4.2100,4.3900,14937495,64377127.0000,3,0.287810,1,-4.100200,0
2012-07-27,sh.600027,4.2100,4.2700,3.9900,4.2000,4.2100,18878646,77615293.0000,3,0.363746,1,-0.237500,0
2012-07-30,sh.600027,4.1300,4.1600,4.0300,4.0900,4.2000,8515925,34771968.0000,3,0.164082,1,-2.619000,0
2012-07-31,sh.600027,4.0600,4.1500,3.9800,4.0800,4.0900,9317424,37687424.0000,3,0.179525,1,-0.244500,0
2012-08-01,sh.600027,4.0500,4.2500,4.0500,4.2300,4.0800,10028357,42081102.0000,3,0.193223,1,3.676500,0
2012-08-02,sh.600027,4.2300,4.3400,4.2000,4.2600,4.2300,5557385,23769556.0000,3,0.107078,1,0.709200,0
2012-08-03,sh.600027,4.2600,4.3500,4.2100,4.3200,4.2600,4250538,18183992.0000,3,0.081898,1,1.408500,0
2012-08-06,sh.600027,4.3100,4.3100,4.1800,4.2600,4.3200,9838009,41462272.0000,3,0.189555,1,-1.388900,0
2012-08-07,sh.600027,4.2300,4.2300,4.0800,4.1400,4.2600,19436322,80006515.0000,3,0.374492,1,-2.816900,0
2012-08-08,sh.600027,4.1100,4.1400,4.0300,4.0500,4.1400,10527931,42872799.0000,3,0.202848,1,-2.173900,0
2012-08-09,sh.600027,4.0600,4.0600,3.9800,4.0600,4.0500,19667507,78882653.0000,3,0.378946,1,0.246900,0
2012-08-10,sh.600027,4.0500,4.1000,4.0100,4.0900,4.0600,15475698,62923968.0000,3,0.298180,1,0.738900,0
2012-08-13,sh.600027,4.0800,4.1000,4.0200,4.0600,4.0900,12723361,51503160.0000,3,0.245149,1,-0.733500,0
2012-08-14,sh.600027,4.0300,4.1200,3.9800,4.0200,4.0600,12979715,52296999.0000,3,0.250088,1,-0.985200,0
2012-08-15,sh.600027,4.0200,4.0300,3.8800,3.8900,4.0200,11666290,45977289.0000,3,0.224782,1,-3.233800,0
2012-08-16,sh.600027,3.8900,3.9400,3.8100,3.9100,3.8900,8590108,33403673.0000,3,0.165511,1,0.514100,0
2012-08-17,sh.600027,3.9000,3.9300,3.8600,3.9100,3.9100,7052683,27481717.0000,3,0.135888,1,0.000000,0
2012-08-20,sh.600027,3.9000,3.9000,3.7600,3.8900,3.9100,8885789,34155033.0000,3,0.171208,1,-0.511500,0
2012-08-21,sh.600027,3.8700,4.0000,3.8200,3.9300,3.8900,7012977,27538775.0000,3,0.135123,1,1.028300,0
2012-08-22,sh.600027,3.9200,3.9500,3.8700,3.9200,3.9300,6275786,24509952.0000,3,0.120919,1,-0.254500,0
2012-08-23,sh.600027,3.9100,3.9500,3.8700,3.9000,3.9200,5961634,23218106.0000,3,0.114866,1,-0.510200,0
2012-08-24,sh.600027,3.8900,3.8900,3.7700,3.8000,3.9000,10361746,39464980.0000,3,0.199646,1,-2.564100,0
2012-08-27,sh.600027,3.7900,3.8100,3.7000,3.7700,3.8000,15356487,57319508.0000,3,0.295883,1,-0.789500,0
2012-08-28,sh.600027,3.7700,3.7700,3.6200,3.6700,3.7700,9300822,34212760.0000,3,0.179205,1,-2.652500,0
2012-08-29,sh.600027,3.6500,3.6800,3.6000,3.6400,3.6700,7186744,26192117.0000,3,0.138471,1,-0.817400,0
2012-08-30,sh.600027,3.6200,3.7300,3.5500,3.6500,3.6400,9618887,34870317.0000,3,0.185333,1,0.274725,0
2012-08-31,sh.600027,3.6600,3.6600,3.5900,3.5900,3.6500,5103738,18516804.0000,3,0.098337,1,-1.643800,0
2012-09-03,sh.600027,3.5700,3.7000,3.5300,3.6700,3.5900,7005983,25498155.0000,3,0.134989,1,2.228400,0
2012-09-04,sh.600027,3.6700,3.6700,3.6000,3.6300,3.6700,4224089,15388723.0000,3,0.081388,1,-1.089900,0
2012-09-05,sh.600027,3.6000,3.9200,3.6000,3.8900,3.6300,17693886,67740732.0000,3,0.340919,1,7.162500,0
2012-09-06,sh.600027,3.9100,3.9600,3.8400,3.9300,3.8900,12304253,48057248.0000,3,0.237074,1,1.028300,0
2012-09-07,sh.600027,3.9700,4.0600,3.9000,3.9400,3.9300,15205156,60419275.0000,3,0.292967,1,0.254500,0
2012-09-10,sh.600027,3.9400,3.9400,3.7900,3.8500,3.9400,14348552,55345915.0000,3,0.276462,1,-2.284300,0
2012-09-11,sh.600027,3.8300,3.8800,3.7800,3.8400,3.8500,5199682,19855121.0000,3,0.100185,1,-0.259700,0
2012-09-12,sh.600027,3.8200,3.8800,3.6700,3.7500,3.8400,16566507,61818334.0000,3,0.319197,1,-2.343800,0
2012-09-13,sh.600027,3.7200,3.7600,3.6600,3.6700,3.7500,9497281,35077748.0000,3,0.182990,1,-2.133300,0
2012-09-14,sh.600027,3.6700,3.7000,3.5900,3.6200,3.6700,11228165,40615055.0000,3,0.216340,1,-1.362400,0
2012-09-17,sh.600027,3.6300,3.6500,3.5500,3.5600,3.6200,5713812,20517790.0000,3,0.110092,1,-1.657500,0
2012-09-18,sh.600027,3.5600,3.5800,3.4500,3.4800,3.5600,7119372,25047133.0000,3,0.137173,1,-2.247200,0
2012-09-19,sh.600027,3.5000,3.5100,3.4200,3.4300,3.4800,8338708,28845874.0000,3,0.160667,1,-1.436800,0
2012-09-20,sh.600027,3.4300,3.4500,3.3500,3.3600,3.4300,11466026,38779551.0000,3,0.220923,1,-2.040800,0
2012-09-21,sh.600027,3.3600,3.5500,3.3100,3.4900,3.3600,35026995,122182832.0000,3,0.674887,1,3.869000,0
2012-09-24,sh.600027,3.4500,3.5400,3.4200,3.4600,3.4900,6049137,21112240.0000,3,0.116552,1,-0.859600,0
2012-09-25,sh.600027,3.4700,3.5500,3.4400,3.4800,3.4600,5706768,19942826.0000,3,0.109956,1,0.578000,0
2012-09-26,sh.600027,3.4800,3.5400,3.4500,3.5100,3.4800,7609290,26704243.0000,3,0.146613,1,0.862100,0
2012-09-27,sh.600027,3.5200,3.5500,3.3400,3.5500,3.5100,17003915,59057623.0000,3,0.327625,1,1.139600,0
2012-09-28,sh.600027,3.5000,3.6800,3.4500,3.6000,3.5500,19774871,71213450.0000,3,0.381015,1,1.408500,0
2012-10-08,sh.600027,3.6000,3.6800,3.5800,3.6700,3.6000,9970895,36448901.0000,3,0.192115,1,1.944400,0
2012-10-09,sh.600027,3.6700,3.7300,3.6100,3.6600,3.6700,13535943,49272918.0000,3,0.260805,1,-0.272500,0
2012-10-10,sh.600027,3.6400,3.6400,3.5800,3.6100,3.6600,7870719,28335510.0000,3,0.151650,1,-1.366100,0
2012-10-11,sh.600027,3.5900,3.6200,3.5700,3.6000,3.6100,3627502,13036544.0000,3,0.069893,1,-0.277000,0
2012-10-12,sh.600027,3.5900,3.6400,3.5300,3.5600,3.6000,3690959,13205705.0000,3,0.071116,1,-1.111100,0
2012-10-15,sh.600027,3.5800,3.5800,3.4900,3.5700,3.5600,6294784,22124366.0000,3,0.121285,1,0.280900,0
2012-10-16,sh.600027,3.5600,3.5600,3.4500,3.4800,3.5700,8445973,29578802.0000,3,0.162734,1,-2.521000,0
2012-10-17,sh.600027,3.5000,3.5800,3.4500,3.5500,3.4800,9241531,32628897.0000,3,0.178062,1,2.011500,0
2012-10-18,sh.600027,3.5600,3.5900,3.5300,3.5400,3.5500,8209604,29205750.0000,3,0.158179,1,-0.281700,0
2012-10-19,sh.600027,3.5500,3.5500,3.4000,3.4500,3.5400,14590460,50526624.0000,3,0.281123,1,-2.542371,0
2012-10-22,sh.600027,3.4400,3.5200,3.4200,3.4700,3.4500,7416941,25695626.0000,3,0.142907,1,0.579700,0
2012-10-23,sh.600027,3.4700,3.4900,3.4100,3.4300,3.4700,6210808,21379995.0000,3,0.119667,1,-1.152700,0
2012-10-24,sh.600027,3.4300,3.6500,3.4200,3.6400,3.4300,35447292,126031832.0000,3,0.682985,1,6.122400,0
2012-10-25,sh.600027,3.6300,3.7700,3.5800,3.5900,3.6400,32844990,120631405.0000,3,0.632845,1,-1.373600,0
2012-10-26,sh.600027,3.5900,3.6700,3.4900,3.6300,3.5900,21904514,78562521.0000,3,0.422048,1,1.114200,0
2012-10-29,sh.600027,3.6300,3.6400,3.5300,3.5800,3.6300,9003038,32384325.0000,3,0.173467,1,-1.377400,0
2012-10-30,sh.600027,3.5800,3.5800,3.4500,3.5000,3.5800,7509647,26276274.0000,3,0.144693,1,-2.234600,0
2012-10-31,sh.600027,3.3700,3.5000,3.1500,3.4500,3.5000,64387808,209570881.0000,3,1.240599,1,-1.428600,0
2012-11-01,sh.600027,3.3300,3.4100,3.2500,3.3700,3.4500,26615465,89159534.0000,3,0.512817,1,-2.318800,0
2012-11-02,sh.600027,3.3700,3.4100,3.3400,3.3900,3.3700,14774721,49940140.0000,3,0.284674,1,0.593500,0
2012-11-05,sh.600027,3.3900,3.5400,3.3500,3.4500,3.3900,22586986,77932222.0000,3,0.435197,1,1.769900,0
2012-11-06,sh.600027,3.4800,3.5000,3.4000,3.4600,3.4500,8678591,29891915.0000,3,0.167216,1,0.289900,0
2012-11-07,sh.600027,3.4600,3.4900,3.3900,3.4500,3.4600,9231106,31811236.0000,3,0.177861,1,-0.289000,0
2012-11-08,sh.600027,3.4100,3.4900,3.4000,3.4100,3.4500,10231259,35250876.0000,3,0.197132,1,-1.159400,0
2012-11-09,sh.600027,3.3800,3.4600,3.3500,3.4000,3.4100,6668196,22771494.0000,3,0.128480,1,-0.293300,0
2012-11-12,sh.600027,3.4400,3.5600,3.4400,3.4700,3.4000,12455987,43547543.0000,3,0.239997,1,2.058800,0
2012-11-13,sh.600027,3.4900,3.5700,3.4300,3.5000,3.4700,16515389,57952011.0000,3,0.318212,1,0.864600,0
2012-11-14,sh.600027,3.5100,3.6200,3.5100,3.5400,3.5000,11524519,41101388.0000,3,0.222050,1,1.142900,0
2012-11-15,sh.600027,3.5400,3.5600,3.4700,3.4800,3.5400,5202666,18311001.0000,3,0.100243,1,-1.694900,0
2012-11-16,sh.600027,3.4800,3.5500,3.4300,3.5200,3.4800,6215789,21640506.0000,3,0.119763,1,1.149400,0
2012-11-19,sh.600027,3.5400,3.5400,3.4600,3.5200,3.5200,3667058,12811984.0000,3,0.070655,1,0.000000,0
2012-11-20,sh.600027,3.5400,3.6900,3.4700,3.6400,3.5200,13083243,47397687.0000,3,0.252083,1,3.409100,0
2012-11-21,sh.600027,3.6600,3.6800,3.5800,3.6500,3.6400,12192199,44346395.0000,3,0.234915,1,0.274700,0
2012-11-22,sh.600027,3.6400,3.6800,3.6200,3.6400,3.6500,8022392,29286683.0000,3,0.154572,1,-0.274000,0
