date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-12,sz.000069,15.1200,15.1700,14.3000,14.4500,15.0500,78643547,1144509382.7700,3,6.101691,1,-3.986700,0
2010-04-13,sz.000069,14.4500,14.6500,14.0800,14.4200,14.4500,52545615,755535803.1300,3,4.076839,1,-0.207600,0
2010-04-14,sz.000069,14.4300,14.4900,14.1900,14.4600,14.4200,30090257,431920351.3100,3,2.334603,1,0.277400,0
2010-04-15,sz.000069,14.4000,14.4000,13.9600,14.0300,14.4600,49453958,695833439.4200,3,3.836968,1,-2.973700,0
2010-04-16,sz.000069,13.9200,14.0900,13.4000,13.6700,14.0300,44421516,608509489.8800,3,3.446517,1,-2.565900,0
2010-04-19,sz.000069,13.2500,13.3000,12.3000,12.3000,13.6700,68742430,876589639.8700,3,5.333496,1,-10.021900,0
2010-04-20,sz.000069,12.1800,12.2500,11.5600,11.7400,12.3000,46475262,550584542.2100,3,3.605861,1,-4.552800,0
2010-04-21,sz.000069,11.7100,12.0800,11.6400,12.0500,11.7400,34144159,405604166.4000,3,2.649131,1,2.640500,0
2010-04-22,sz.000069,11.9700,12.6000,11.7900,12.3200,12.0500,65248608,800660000.6400,3,5.062422,1,2.240700,0
2010-04-23,sz.000069,12.2800,12.8000,12.2000,12.4600,12.3200,36709012,460797373.1900,3,2.848130,1,1.136400,0
2010-04-26,sz.000069,12.4700,12.6300,12.1600,12.1700,12.4600,27205399,337179668.0600,3,2.110776,1,-2.327400,0
2010-04-27,sz.000069,12.1700,12.3400,11.8500,12.1000,12.1700,26622769,322084918.0800,3,2.065572,1,-0.575200,0
2010-04-28,sz.000069,11.9300,12.4800,11.9200,12.4700,12.1000,39277595,482488697.2100,3,3.047418,1,3.057900,0
2010-04-29,sz.000069,12.5100,12.6500,12.2500,12.2700,12.4700,25110460,312411188.2700,3,1.948237,1,-1.603800,0
2010-04-30,sz.000069,12.2300,12.7700,12.1000,12.7200,12.2700,53724305,676684432.0700,3,4.168290,1,3.667500,0
2010-05-04,sz.000069,12.4500,12.6300,11.8000,11.9500,12.7200,43195047,523890664.4800,3,3.351360,1,-6.053500,0
2010-05-05,sz.000069,11.7300,12.1400,11.2800,11.9400,11.9500,33477971,390267487.0400,3,2.597444,1,-0.083700,0
2010-05-06,sz.000069,11.8100,11.9300,11.2900,11.3000,11.9400,21757166,251470279.3300,3,1.688066,1,-5.360100,0
2010-05-07,sz.000069,11.1600,11.7000,11.0300,11.3500,11.3000,20213061,230955475.0200,3,1.568264,1,0.442500,0
2010-05-10,sz.000069,11.4200,11.9600,11.4000,11.7700,11.3500,27122242,317778248.5200,3,2.104324,1,3.700400,0
2010-05-11,sz.000069,11.9600,11.9900,11.4800,11.6100,11.7700,23456390,275637049.4600,3,1.819903,1,-1.359400,0
2010-05-12,sz.000069,11.4000,12.0000,11.3000,11.9800,11.6100,36163842,428548322.3800,3,2.805832,1,3.186900,0
2010-05-13,sz.000069,11.9700,12.0000,11.6600,11.9600,11.9800,22704886,269304912.6300,3,1.761596,1,-0.166900,0
2010-05-14,sz.000069,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,3,,0,0.000000,0
2010-05-17,sz.000069,11.6000,11.6700,11.1200,11.1200,11.9600,25417557,288904185.8000,3,1.972064,1,-7.023400,0
2010-05-18,sz.000069,11.1900,12.0000,11.0300,11.8700,11.1200,33105763,385759090.6700,3,2.568566,1,6.744600,0
2010-05-19,sz.000069,11.6500,12.0900,11.5800,11.8900,11.8700,37078212,440343327.2400,3,2.876775,1,0.168500,0
2010-05-20,sz.000069,11.7200,11.9800,11.5400,11.5700,11.8900,19891959,233934754.2300,3,1.543351,1,-2.691300,0
2010-05-21,sz.000069,11.3000,12.1800,11.2000,12.1800,11.5700,41135026,490661417.2700,3,3.191530,1,5.272300,0
2010-05-24,sz.000069,12.3500,13.1100,12.3500,12.6500,12.1800,68670458,877399490.9100,3,5.327912,1,3.858800,0
2010-05-25,sz.000069,12.5000,12.5100,12.1700,12.2600,12.6500,29968992,368363768.4800,3,2.325194,1,-3.083000,0
2010-05-26,sz.000069,12.2800,12.8500,12.2800,12.6100,12.2600,33055478,415292596.7300,3,2.564664,1,2.854800,0
2010-05-27,sz.000069,12.5500,13.0500,12.2700,12.9700,12.6100,34698415,444555288.4300,3,2.692134,1,2.854900,0
2010-05-28,sz.000069,13.1700,13.2000,12.8400,12.9200,12.9700,29874042,387680445.9000,3,2.317827,1,-0.385500,0
2010-05-31,sz.000069,12.6500,12.8400,12.2800,12.3000,12.8200,24138822,303230043.2700,3,1.872851,1,-4.056200,0
2010-06-01,sz.000069,12.1500,12.4400,11.9700,12.3100,12.3000,20318680,247614574.8200,3,1.576459,1,0.081300,0
2010-06-02,sz.000069,12.2500,12.7600,12.1600,12.7300,12.3100,17208717,215443544.2200,3,1.335167,1,3.411900,0
2010-06-03,sz.000069,12.7700,12.9000,12.5200,12.6500,12.7300,19289005,245343064.5000,3,1.496570,1,-0.628400,0
2010-06-04,sz.000069,12.5100,12.8300,12.3000,12.7400,12.6500,17135062,215411308.9500,3,1.329452,1,0.711500,0
2010-06-07,sz.000069,12.3700,12.7400,12.3500,12.6800,12.7400,14719657,185046056.8000,3,1.142049,1,-0.471000,0
2010-06-08,sz.000069,12.6100,12.9200,12.5900,12.8000,12.6800,18652974,238495577.0800,3,1.447222,1,0.946400,0
2010-06-09,sz.000069,12.8300,13.2000,12.8000,13.1800,12.8000,31731051,414098524.5200,3,2.461906,1,2.968751,0
2010-06-10,sz.000069,13.1000,13.1000,12.8100,12.8400,13.1800,17410939,225703871.3500,3,1.350857,1,-2.579700,0
2010-06-11,sz.000069,12.9300,13.2000,12.9100,12.9700,12.8400,20814538,271896194.6000,3,1.614931,1,1.012500,0
2010-06-17,sz.000069,13.0100,13.2000,13.0100,13.0200,12.9700,12159268,159412046.0000,3,0.943397,1,0.385500,0
2010-06-18,sz.000069,13.0200,13.3500,12.6600,12.7000,13.0200,25584780,334921697.1200,3,1.985038,1,-2.457800,0
2010-06-21,sz.000069,12.7500,13.6900,12.7300,13.5500,12.7000,40099719,534560927.3600,3,3.111204,1,6.692900,0
2010-06-22,sz.000069,13.5400,13.7000,13.4500,13.6100,13.5500,19121627,259827343.4900,3,1.483583,1,0.442800,0
2010-06-23,sz.000069,13.4800,13.7000,13.2000,13.4100,13.6100,16596685,222899186.6300,3,1.287681,1,-1.469500,0
2010-06-24,sz.000069,13.4000,13.5900,13.2500,13.4100,13.4100,9420349,126320583.6800,3,0.730893,1,0.000000,0
2010-06-25,sz.000069,13.4500,13.4800,13.2300,13.3200,13.4100,9550766,127407016.5400,3,0.741012,1,-0.671100,0
2010-06-28,sz.000069,13.3500,13.4800,13.0600,13.1000,13.3200,10629205,140624803.7300,3,0.824685,1,-1.651700,0
2010-06-29,sz.000069,13.1000,13.3100,12.1800,12.2000,13.1000,18050530,226108159.0400,3,1.400480,1,-6.870200,0
2010-06-30,sz.000069,11.3000,11.3500,10.9800,11.0000,12.2000,78350859,867082827.4000,3,6.078982,1,-9.836100,0
2010-07-01,sz.000069,10.8700,11.3900,10.8000,11.1600,11.0000,28462424,318385271.0300,3,2.208305,1,1.454500,0
2010-07-02,sz.000069,11.1600,11.7800,11.1100,11.6200,11.1600,25117931,286833153.2700,3,1.948817,1,4.121900,0
2010-07-05,sz.000069,11.4600,11.8800,11.2300,11.6600,11.6200,14673042,169174738.9600,3,1.138432,1,0.344200,0
2010-07-06,sz.000069,11.5400,12.1200,11.5200,11.8500,11.6600,17547699,209511267.8600,3,1.361467,1,1.629500,0
2010-07-07,sz.000069,11.9000,12.1200,11.7700,11.9200,11.8500,11668228,139991862.5400,3,0.905299,1,0.590700,0
2010-07-08,sz.000069,11.9600,12.1600,11.6800,11.6900,11.9200,14998834,178673112.3300,3,1.163710,1,-1.929500,0
2010-07-09,sz.000069,11.7500,12.2600,11.7500,12.1700,11.6900,13975344,168679919.8100,3,1.084300,1,4.106100,0
2010-07-12,sz.000069,12.1700,12.7800,12.1700,12.6500,12.1700,23029380,290465222.2200,3,1.786773,1,3.944100,0
2010-07-13,sz.000069,12.3500,12.4600,12.0000,12.2500,12.6500,13228668,161916861.7000,3,1.026368,1,-3.162100,0
2010-07-14,sz.000069,12.2700,12.4800,12.1000,12.2000,12.2500,12129640,148734679.0200,3,0.941098,1,-0.408200,0
2010-07-15,sz.000069,12.2500,12.8200,12.1700,12.4100,12.2000,22577972,284406821.6600,3,1.751750,1,1.721300,0
2010-07-16,sz.000069,12.4000,12.5900,12.1700,12.4300,12.4100,9074826,111998854.9600,3,0.704085,1,0.161164,0
2010-07-19,sz.000069,12.3300,12.9800,12.1800,12.8200,12.4300,20529870,261884587.4500,3,1.592844,1,3.137600,0
2010-07-20,sz.000069,12.8000,13.1800,12.7600,12.9500,12.8200,21196029,275801691.1200,3,1.644529,1,1.014000,0
2010-07-21,sz.000069,12.9000,13.1300,12.8000,13.0000,12.9500,16277144,211138642.9900,3,1.262889,1,0.386100,0
2010-07-22,sz.000069,12.8700,13.6000,12.8700,13.4300,13.0000,26482621,354002661.6800,3,2.054698,1,3.307700,0
2010-07-23,sz.000069,13.4400,13.7100,13.3300,13.4100,13.4300,28247743,382983120.7600,3,2.191648,1,-0.148900,0
2010-07-26,sz.000069,13.4300,13.5500,13.0000,13.2700,13.4100,13865220,183455502.6100,3,1.075756,1,-1.044000,0
2010-07-27,sz.000069,13.3300,13.5700,13.1000,13.1400,13.2700,12245571,163006822.5100,3,0.950093,1,-0.979700,0
2010-07-28,sz.000069,13.2000,13.7000,13.0500,13.6500,13.1400,21155656,285447405.6300,3,1.641397,1,3.881300,0
2010-07-29,sz.000069,13.6500,13.8500,13.5000,13.5700,13.6500,15798171,215781478.4200,3,1.225727,1,-0.586100,0
2010-07-30,sz.000069,13.4900,13.7000,13.4300,13.5400,13.5700,9846786,133376023.1800,3,0.763979,1,-0.221100,0
2010-08-02,sz.000069,13.5400,13.9000,13.5400,13.8400,13.5400,16893357,232560062.7200,3,1.310699,1,2.215700,0
2010-08-03,sz.000069,13.8700,13.9300,13.6100,13.6100,13.8400,16115510,222459098.5500,3,1.250349,1,-1.661800,0
2010-08-04,sz.000069,13.5300,13.6000,13.0800,13.3500,13.6100,27131311,360107355.3200,3,2.105028,1,-1.910400,0
2010-08-05,sz.000069,13.3400,13.3500,13.0000,13.0500,13.3500,25166287,329345870.9100,3,1.952568,1,-2.247200,0
2010-08-06,sz.000069,13.0500,13.3000,12.8000,13.2900,13.0500,19595302,256501352.7000,3,1.520334,1,1.839100,0
2010-08-09,sz.000069,13.2400,13.5300,13.1200,13.4900,13.2900,17828393,238166916.3900,3,1.383246,1,1.504900,0
2010-08-10,sz.000069,13.5000,13.6600,12.9000,13.0100,13.4900,20003341,264920982.8000,3,1.551993,1,-3.558200,0
2010-08-11,sz.000069,12.8300,13.2600,12.8300,13.2200,13.0100,16007864,209725434.6400,3,1.241997,1,1.614100,0
2010-08-12,sz.000069,13.0800,13.5400,13.0500,13.1600,13.2200,23227945,310083222.7400,3,1.802179,1,-0.453900,0
2010-08-13,sz.000069,13.2000,13.4500,13.0700,13.3900,13.1600,13477894,178631464.2700,3,1.045705,1,1.747700,0
2010-08-16,sz.000069,13.3600,13.6500,13.1800,13.5900,13.3900,18424592,248801077.1600,3,1.429503,1,1.493700,0
2010-08-17,sz.000069,13.5300,14.1500,13.5100,13.9000,13.5900,30628072,426955188.0700,3,2.376330,1,2.281100,0
2010-08-18,sz.000069,13.9400,14.0500,13.7300,13.7900,13.9000,12400952,171736930.8100,3,0.962149,1,-0.791400,0
2010-08-19,sz.000069,13.8200,14.1000,13.4900,13.5700,13.7900,21396665,293319031.8200,3,1.660096,1,-1.595400,0
2010-08-20,sz.000069,13.5700,13.6800,13.3700,13.5200,13.5700,14510784,196080147.8000,3,1.125843,1,-0.368500,0
2010-08-23,sz.000069,13.5000,13.6900,13.1500,13.2300,13.5200,15914777,213296159.2100,3,1.234774,1,-2.145000,0
2010-08-24,sz.000069,13.3000,13.6700,13.1100,13.4800,13.2300,19372381,260654022.7200,3,1.503038,1,1.889600,0
2010-08-25,sz.000069,13.3300,13.4700,13.0000,13.0800,13.4800,14971295,197292827.6200,3,1.161573,1,-2.967400,0
2010-08-26,sz.000069,13.1000,13.3700,13.0100,13.1200,13.0800,9966100,131078026.4400,3,0.773236,1,0.305800,0
2010-08-27,sz.000069,13.0700,13.1800,12.9800,13.0800,13.1200,7468419,97699617.4100,3,0.579450,1,-0.304900,0
2010-08-30,sz.000069,13.1700,13.2600,13.0500,13.1700,13.0800,15897624,209211065.1000,3,1.233444,1,0.688100,0
2010-08-31,sz.000069,13.1800,13.2500,12.9900,13.1500,13.1700,17886141,234210554.8700,3,1.387726,1,-0.151900,0
2010-09-01,sz.000069,13.1000,13.1600,12.5000,12.7200,13.1500,27448638,351882804.9200,3,2.129648,1,-3.270000,0
2010-09-02,sz.000069,12.7300,12.8400,12.5800,12.6600,12.7200,18190344,230804471.8000,3,1.411328,1,-0.471700,0
2010-09-03,sz.000069,12.7400,12.7600,12.4200,12.4500,12.6600,20698589,260182825.4200,3,1.605935,1,-1.658800,0
2010-09-06,sz.000069,12.4800,12.9700,12.4800,12.9600,12.4500,18726900,239233835.4000,3,1.452958,1,4.096400,0
2010-09-07,sz.000069,13.0100,13.1400,12.9400,13.0100,12.9600,17075176,222404189.0700,3,1.324806,1,0.385800,0
2010-09-08,sz.000069,12.9800,12.9800,12.7400,12.8700,13.0100,10169075,130385521.9900,3,0.788985,1,-1.076098,0
2010-09-09,sz.000069,12.8700,12.8700,12.4000,12.4400,12.8700,20631099,259445082.4400,3,1.600698,1,-3.341100,0
2010-09-10,sz.000069,12.4600,12.5900,12.2400,12.3700,12.4400,11164440,138033798.7300,3,0.866212,1,-0.562700,0
2010-09-13,sz.000069,12.3600,12.9000,12.3500,12.6900,12.3700,13179980,166635764.7800,3,1.022591,1,2.586900,0
2010-09-14,sz.000069,12.7100,12.7700,12.5000,12.7400,12.6900,12500689,157770950.9700,3,0.969887,1,0.394000,0
2010-09-15,sz.000069,12.7500,12.9100,12.5700,12.7000,12.7400,13731039,175351305.3500,3,1.065346,1,-0.314000,0
2010-09-16,sz.000069,12.6200,12.6200,12.0000,12.1800,12.7000,12482502,154016155.5400,3,0.968476,1,-4.094500,0
2010-09-17,sz.000069,12.2600,12.3500,12.1300,12.2600,12.1800,6826136,83654893.0200,3,0.529617,1,0.656800,0
2010-09-20,sz.000069,12.2800,12.5700,12.2200,12.5000,12.2600,10488658,130462011.7500,3,0.813780,1,1.957600,0
2010-09-21,sz.000069,12.5000,12.6300,12.2000,12.3200,12.5000,7026612,87117800.5900,3,0.545171,1,-1.440000,0
2010-09-27,sz.000069,12.3500,12.4700,12.0600,12.3800,12.3200,8744490,107501398.0800,3,0.678456,1,0.487000,0
2010-09-28,sz.000069,12.3400,12.4300,12.1500,12.2400,12.3800,7666169,93772908.6400,3,0.594792,1,-1.130900,0
2010-09-29,sz.000069,12.1400,12.3700,12.0400,12.2200,12.2400,8276022,101422786.8900,3,0.642109,1,-0.163400,0
2010-09-30,sz.000069,12.0400,12.8100,12.0100,12.6900,12.2200,19723987,248041129.1100,3,1.530318,1,3.846200,0
2010-10-08,sz.000069,12.5600,12.9600,12.3500,12.8100,12.6900,24936833,317505600.7500,3,1.934766,1,0.945600,0
2010-10-11,sz.000069,12.8000,13.3900,12.6100,13.2500,12.8100,29554264,388540520.1700,3,2.293017,1,3.434800,0
2010-10-12,sz.000069,13.1500,13.6000,13.0500,13.2500,13.2500,23967006,320197987.8000,3,1.859520,1,0.000000,0
2010-10-13,sz.000069,13.2500,14.3000,13.1900,14.0000,13.2500,42875030,596590081.4000,3,3.326531,1,5.660400,0
2010-10-14,sz.000069,14.0000,14.2500,13.6800,13.8000,14.0000,30509885,426080539.8000,3,2.336949,1,-1.428600,0
2010-10-15,sz.000069,13.7500,14.2000,13.6900,14.2000,13.8000,28680641,402601053.2800,3,2.196836,1,2.898600,0
2010-10-18,sz.000069,14.3000,14.9000,14.1000,14.1000,14.2000,40317000,582870377.3300,3,3.088139,1,-0.704200,0
2010-10-19,sz.000069,14.0400,14.3800,13.7000,13.9800,14.1000,20559282,286936448.0400,3,1.574768,1,-0.851100,0
2010-10-20,sz.000069,13.5000,13.5000,12.9000,13.0000,13.9800,56956488,745889202.3300,3,4.362665,1,-7.010000,0
2010-10-21,sz.000069,12.9800,13.2400,12.8500,13.1100,13.0000,27821551,362676420.3500,3,2.131032,1,0.846200,0
2010-10-22,sz.000069,13.1200,13.1700,12.7800,12.8800,13.1100,32192561,415629942.0800,3,2.465836,1,-1.754400,0
2010-10-25,sz.000069,12.8600,13.1200,12.6100,13.0900,12.8800,33757268,434113428.3400,3,2.585687,1,1.630400,0
2010-10-26,sz.000069,13.1600,13.5000,13.0600,13.1900,13.0900,36376628,481902609.5200,3,2.786321,1,0.763900,0
2010-10-27,sz.000069,13.3500,13.8000,13.1800,13.2300,13.1900,43600802,586803486.2600,3,3.339667,1,0.303300,0
2010-10-28,sz.000069,13.2400,13.5900,13.1000,13.1400,13.2300,24980015,332001183.8600,3,1.913381,1,-0.680300,0
2010-10-29,sz.000069,13.1700,13.1800,12.7100,12.9300,13.1400,30983599,398029410.5400,3,2.373234,1,-1.598200,0
2010-11-01,sz.000069,12.8700,13.0900,12.7700,13.0200,12.9300,19827949,256797514.7700,3,1.518751,1,0.696100,0
2010-11-02,sz.000069,13.0200,13.3000,12.8200,13.0800,13.0200,27621320,358858452.3000,3,2.115695,1,0.460800,0
2010-11-03,sz.000069,13.0900,13.5400,13.0200,13.3100,13.0800,39904275,534761264.8200,3,3.056526,1,1.758400,0
2010-11-04,sz.000069,13.3500,13.5000,13.0700,13.2500,13.3100,24771159,326981277.9900,3,1.897383,1,-0.450800,0
2010-11-05,sz.000069,13.2900,13.4700,13.1900,13.4400,13.2500,31295618,417409110.3500,3,2.397134,1,1.434000,0
2010-11-08,sz.000069,13.4800,14.1500,13.4700,13.8800,13.4400,43959607,611191412.6900,3,3.367150,1,3.273800,0
2010-11-09,sz.000069,13.8600,13.8600,13.4400,13.4800,13.8800,29675639,403579516.7800,3,2.273049,1,-2.881800,0
2010-11-10,sz.000069,13.4600,13.4600,12.8800,12.9800,13.4800,46666413,609645085.2300,3,3.574482,1,-3.709200,0
2010-11-11,sz.000069,12.9300,13.1700,12.8500,13.0100,12.9800,51298158,666305239.3100,3,3.929257,1,0.231100,0
2010-11-12,sz.000069,12.9600,12.9700,11.7800,11.9400,13.0100,45645473,565340373.3800,3,3.496282,1,-8.224400,0
2010-11-15,sz.000069,12.0000,12.1900,11.9000,12.1400,11.9400,20707123,249090633.6700,3,1.586092,1,1.675000,0
2010-11-16,sz.000069,12.1500,12.1900,11.5000,11.6600,12.1400,19920899,235915099.6600,3,1.525870,1,-3.953900,0
2010-11-17,sz.000069,11.6000,11.9900,11.5500,11.7200,11.6600,14357805,168934737.0300,3,1.099757,1,0.514600,0
2010-11-18,sz.000069,11.8000,12.1000,11.8000,12.0200,11.7200,14893700,178825599.3200,3,1.140805,1,2.559700,0
2010-11-19,sz.000069,12.0500,12.1500,11.5000,12.0300,12.0200,13511309,161025098.0600,3,1.034918,1,0.083200,0
