date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-04,sh.600149,6.1300,6.2400,6.0200,6.1700,6.1000,6994679,43145599.0000,3,2.250597,1,1.147500,1
2010-02-05,sh.600149,6.1700,6.1700,6.1700,6.1700,6.1700,0,0.0000,3,,0,0.000000,1
2010-02-08,sh.600149,6.1200,6.1200,5.9000,6.0500,6.1700,4139333,24910485.0000,3,1.331865,1,-1.944900,1
2010-02-09,sh.600149,6.0800,6.1600,5.9500,5.9700,6.0500,3242859,19601163.0000,3,1.043417,1,-1.322300,1
2010-02-10,sh.600149,5.9700,6.0700,5.8900,6.0200,5.9700,3422930,20451304.0000,3,1.101356,1,0.837500,1
2010-02-11,sh.600149,6.0400,6.0700,5.9500,6.0200,6.0200,3167771,19035182.0000,3,1.019257,1,0.000000,1
2010-02-12,sh.600149,6.0100,6.0800,5.9800,6.0600,6.0200,3251428,19598314.0000,3,1.046174,1,0.664500,1
2010-02-22,sh.600149,6.1000,6.1200,6.0300,6.0900,6.0600,3829621,23304229.0000,3,1.232213,1,0.495000,1
2010-02-23,sh.600149,6.0900,6.1200,5.9700,6.0500,6.0900,3530075,21280333.0000,3,1.135831,1,-0.656800,1
2010-02-24,sh.600149,6.0500,6.2400,6.0400,6.1900,6.0500,9090924,55994227.0000,3,2.925081,1,2.314000,1
2010-02-25,sh.600149,6.1800,6.3200,6.1800,6.2700,6.1900,6628843,41414287.0000,3,2.132886,1,1.292400,1
2010-02-26,sh.600149,6.2700,6.2900,6.2000,6.2400,6.2700,4731814,29535595.0000,3,1.522501,1,-0.478500,1
2010-03-01,sh.600149,6.2700,6.4200,6.2000,6.3700,6.2400,6353321,40352280.0000,3,2.044234,1,2.083300,1
2010-03-02,sh.600149,6.3700,6.4200,6.2400,6.3100,6.3700,7256208,45678432.0000,3,2.334746,1,-0.941900,1
2010-03-03,sh.600149,6.3000,6.3700,6.2500,6.3100,6.3100,8177622,51522946.0000,3,2.631219,1,0.000000,1
2010-03-04,sh.600149,6.3300,6.3700,6.0300,6.0600,6.3100,7215209,44836048.0000,3,2.321554,1,-3.962000,1
2010-03-05,sh.600149,6.0900,6.1400,6.0300,6.0900,6.0600,3997143,24349970.0000,3,1.286114,1,0.495000,1
2010-03-08,sh.600149,6.0900,6.1400,6.0500,6.1000,6.0900,4569405,27855241.0000,3,1.470244,1,0.164200,1
2010-03-09,sh.600149,6.1000,6.1700,6.0000,6.1100,6.1000,5523558,33508534.0000,3,1.777251,1,0.163900,1
2010-03-10,sh.600149,6.1100,6.1400,6.0200,6.0500,6.1100,3874645,23541310.0000,3,1.246700,1,-0.982000,1
2010-03-11,sh.600149,6.0100,6.0800,5.9800,6.0100,6.0500,4808955,28960866.0000,3,1.547322,1,-0.661200,1
2010-03-12,sh.600149,6.0200,6.0600,5.8800,5.9100,6.0100,4634334,27623983.0000,3,1.491136,1,-1.663900,1
2010-03-15,sh.600149,5.9500,5.9600,5.8100,5.8500,5.9100,2336945,13743670.0000,3,0.751932,1,-1.015200,1
2010-03-16,sh.600149,5.8400,5.9200,5.8400,5.9000,5.8500,2854156,16769307.0000,3,0.918349,1,0.854700,1
2010-03-17,sh.600149,5.9300,6.0600,5.9100,6.0500,5.9000,3876321,23279145.0000,3,1.247239,1,2.542400,1
2010-03-18,sh.600149,6.0300,6.0900,6.0000,6.0200,6.0500,3278450,19814258.0000,3,1.054869,1,-0.495900,1
2010-03-19,sh.600149,6.0200,6.1400,5.9800,6.0900,6.0200,3882943,23533467.0000,3,1.249370,1,1.162800,1
2010-03-22,sh.600149,6.1100,6.1900,6.0400,6.1400,6.0900,5136939,31413298.0000,3,1.652853,1,0.821000,1
2010-03-23,sh.600149,6.1500,6.2400,6.1000,6.1600,6.1400,5512578,34070791.0000,3,1.773718,1,0.325700,1
2010-03-24,sh.600149,6.1600,6.1700,6.0400,6.1100,6.1600,4012732,24523587.0000,3,1.291130,1,-0.811700,1
2010-03-25,sh.600149,6.0700,6.1000,5.9200,5.9400,6.1100,4266200,25562230.0000,3,1.372686,1,-2.782300,1
2010-03-26,sh.600149,5.9600,6.0700,5.9200,6.0200,5.9400,4180796,25047588.0000,3,1.345206,1,1.346800,1
2010-03-29,sh.600149,6.0700,6.1000,5.9900,6.0800,6.0200,4285346,25899115.0000,3,1.378846,1,0.996700,1
2010-03-30,sh.600149,6.0800,6.2100,6.0400,6.1100,6.0800,4575110,28094030.0000,3,1.472080,1,0.493400,1
2010-03-31,sh.600149,6.1100,6.1500,6.0300,6.0400,6.1100,3666083,22222265.0000,3,1.179593,1,-1.145700,1
2010-04-01,sh.600149,6.0300,6.1300,6.0200,6.1300,6.0400,5438915,33088635.0000,3,1.750017,1,1.490100,1
2010-04-02,sh.600149,6.1500,6.3400,6.0800,6.2400,6.1300,10875156,67739039.0000,3,3.499173,1,1.794500,1
2010-04-06,sh.600149,6.2500,6.3200,6.2000,6.3000,6.2400,9041858,56635655.0000,3,2.909294,1,0.961500,1
2010-04-07,sh.600149,6.2800,6.6200,6.2400,6.6200,6.3000,25929489,169005082.0000,3,8.343031,1,5.079400,1
2010-04-08,sh.600149,6.5700,6.7400,6.5300,6.5800,6.6200,17120925,113471738.0000,3,5.508801,1,-0.604200,1
2010-04-09,sh.600149,6.5900,6.7200,6.5600,6.6300,6.5800,8506371,56443971.0000,3,2.736996,1,0.759900,1
2010-04-12,sh.600149,6.6800,6.9600,6.6700,6.8900,6.6300,16416059,113290038.0000,3,5.282005,1,3.921600,1
2010-04-13,sh.600149,6.8700,7.1200,6.5900,6.8200,6.8900,16898828,116402584.0000,3,5.437340,1,-1.016000,1
2010-04-14,sh.600149,6.8100,6.9600,6.7600,6.8300,6.8200,7070740,48301325.0000,3,2.275070,1,0.146600,1
2010-04-15,sh.600149,6.8400,6.8400,6.5300,6.6200,6.8300,9994397,66601291.0000,3,3.215781,1,-3.074700,1
2010-04-16,sh.600149,6.6200,6.7500,6.6100,6.7000,6.6200,5430098,36263917.0000,3,1.747180,1,1.208500,1
2010-04-19,sh.600149,6.6700,6.6700,6.3700,6.3700,6.7000,9930749,64073808.0000,3,3.195302,1,-4.925400,1
2010-04-20,sh.600149,6.1700,6.3000,6.0500,6.2300,6.3700,8600703,52772949.0000,3,2.767348,1,-2.197800,1
2010-04-21,sh.600149,6.1800,6.3900,6.1300,6.3600,6.2300,6727996,42391976.0000,3,2.164789,1,2.086700,1
2010-04-22,sh.600149,6.3800,6.5100,6.2000,6.4000,6.3600,7433573,47295391.0000,3,2.391815,1,0.628900,1
2010-04-23,sh.600149,6.3600,6.5400,6.3100,6.3500,6.4000,6933829,44476339.0000,3,2.231018,1,-0.781200,1
2010-04-26,sh.600149,6.3300,6.6700,6.3000,6.6700,6.3500,15420177,101911441.0000,3,4.961571,1,5.039400,1
2010-04-27,sh.600149,6.6700,6.8500,6.5800,6.8000,6.6700,18731926,126150461.0000,3,6.027154,1,1.949000,1
2010-04-28,sh.600149,6.7900,6.8400,6.6300,6.7300,6.8000,7458820,50258945.0000,3,2.399938,1,-1.029400,1
2010-04-29,sh.600149,6.6300,6.9300,6.5800,6.7000,6.7300,11978477,81255000.0000,3,3.854176,1,-0.445800,1
2010-04-30,sh.600149,6.7400,6.7500,6.3700,6.3700,6.7000,10836412,70230840.0000,3,3.486707,1,-4.925400,1
2010-05-04,sh.600149,6.2800,6.2800,6.0500,6.0700,6.3700,8267892,50581190.0000,3,2.660264,1,-4.709600,1
2010-05-05,sh.600149,6.1000,6.2900,5.7800,6.2700,6.0700,9788153,58962101.0000,3,3.149420,1,3.294900,1
2010-05-06,sh.600149,6.2000,6.3400,6.0000,6.1600,6.2700,7474650,46254792.0000,3,2.405031,1,-1.754400,1
2010-05-07,sh.600149,6.0400,6.1900,5.9400,6.0000,6.1600,6610776,39903760.0000,3,2.127073,1,-2.597400,1
2010-05-10,sh.600149,6.0000,6.0800,5.7000,5.7100,6.0000,7397752,42812902.0000,3,2.380289,1,-4.833300,1
2010-05-11,sh.600149,5.8400,5.8800,5.4200,5.4500,5.7100,5416754,30360102.0000,3,1.742886,1,-4.553400,1
2010-05-12,sh.600149,5.4000,5.4500,5.1800,5.2700,5.4500,6050883,31800924.0000,3,1.946922,1,-3.302800,1
2010-05-13,sh.600149,5.0900,5.3000,5.0100,5.2500,5.2700,3812078,19781602.0000,3,1.226568,1,-0.379500,1
2010-05-14,sh.600149,5.2500,5.5100,5.2100,5.5100,5.2500,5974142,32360752.0000,3,1.922230,1,4.952400,1
2010-05-17,sh.600149,5.4400,5.5000,5.2300,5.2300,5.5100,4004957,21395353.0000,3,1.288629,1,-5.081700,1
2010-05-18,sh.600149,5.0600,5.2700,4.9700,5.2200,5.2300,5241191,26706015.0000,3,1.686397,1,-0.191200,1
2010-05-19,sh.600149,5.1800,5.2500,5.0900,5.1500,5.2200,1931150,9984444.0000,3,0.621364,1,-1.341000,1
2010-05-20,sh.600149,5.1000,5.2600,5.0500,5.1200,5.1500,3925168,20260570.0000,3,1.262956,1,-0.582500,1
2010-05-21,sh.600149,5.0600,5.1200,4.8600,5.0900,5.1200,5812277,28943151.0000,3,1.870149,1,-0.585900,1
2010-05-24,sh.600149,5.0700,5.2900,5.0700,5.2800,5.0900,5156971,26882014.0000,3,1.659299,1,3.732800,1
2010-05-25,sh.600149,5.2100,5.3200,5.0200,5.1100,5.2800,4544861,23564614.0000,3,1.462347,1,-3.219700,1
2010-05-26,sh.600149,5.1000,5.1700,5.0700,5.1400,5.1100,2903105,14877527.0000,3,0.934098,1,0.587100,1
2010-05-27,sh.600149,5.1500,5.3200,5.0600,5.3000,5.1400,3753254,19596214.0000,3,1.207641,1,3.112800,1
2010-05-28,sh.600149,5.3400,5.3800,5.2300,5.2900,5.3000,3411230,18081919.0000,3,1.097592,1,-0.188700,1
2010-05-31,sh.600149,5.2900,5.3200,5.0600,5.0800,5.2900,2456962,12785941.0000,3,0.790548,1,-3.969800,1
2010-06-01,sh.600149,5.0500,5.1400,4.8600,5.0400,5.0800,4725160,23612450.0000,3,1.520360,1,-0.787400,1
2010-06-02,sh.600149,5.0100,5.1400,4.9600,5.1200,5.0400,3185259,16119350.0000,3,1.024884,1,1.587300,1
2010-06-03,sh.600149,5.1400,5.2000,5.0800,5.1000,5.1200,1833529,9435973.0000,3,0.589953,1,-0.390600,1
2010-06-04,sh.600149,5.1000,5.2300,5.0400,5.1500,5.1000,2582971,13312840.0000,3,0.831093,1,0.980400,1
2010-06-07,sh.600149,5.0000,5.2000,5.0000,5.1800,5.1500,3413870,17505769.0000,3,1.050066,1,0.582500,1
2010-06-08,sh.600149,5.1800,5.1800,5.1800,5.1800,5.1800,0,0.0000,3,,0,0.000000,1
2010-06-09,sh.600149,5.2100,5.2800,5.0800,5.2200,5.1800,4419247,22835695.0000,3,1.359308,1,0.772200,1
2010-06-10,sh.600149,5.1700,5.2400,5.1300,5.2000,5.2200,4840873,25117134.0000,3,1.488995,1,-0.383100,1
2010-06-11,sh.600149,5.2000,5.2300,5.1300,5.1400,5.2000,2214716,11491806.0000,3,0.681221,1,-1.153800,1
2010-06-17,sh.600149,5.1600,5.2100,5.1400,5.1500,5.1400,2079254,10723901.0000,3,0.639554,1,0.194600,1
2010-06-18,sh.600149,5.1500,5.1600,4.9200,4.9800,5.1500,3426878,17281263.0000,3,1.054067,1,-3.301000,1
2010-06-21,sh.600149,5.0000,5.0800,4.7400,5.0400,4.9800,2517290,12492196.0000,3,0.774289,1,1.204800,1
2010-06-22,sh.600149,5.0100,5.0800,5.0000,5.0100,5.0400,2550498,12857766.0000,3,0.784503,1,-0.595200,1
2010-06-23,sh.600149,5.0000,5.0300,4.8700,4.9700,5.0100,2283104,11292830.0000,3,0.702256,1,-0.798400,1
2010-06-24,sh.600149,4.9700,5.0600,4.9500,4.9900,4.9700,1057837,5290897.0000,3,0.325378,1,0.402400,1
2010-06-25,sh.600149,5.0000,5.1000,4.9500,5.0500,4.9900,2214974,11144420.0000,3,0.681300,1,1.202400,1
2010-06-28,sh.600149,5.0500,5.0600,4.9300,5.0000,5.0500,2111250,10535481.0000,3,0.649396,1,-0.990100,1
2010-06-29,sh.600149,4.9900,4.9900,4.7500,4.7500,5.0000,4926301,23662940.0000,3,1.515272,1,-5.000000,1
2010-06-30,sh.600149,4.5300,4.7900,4.5300,4.6800,4.7500,4203918,19584210.0000,3,1.293076,1,-1.473700,1
2010-07-01,sh.600149,4.6600,4.7700,4.6300,4.7000,4.6800,2655459,12460579.0000,3,0.816788,1,0.427400,1
2010-07-02,sh.600149,4.7100,4.7400,4.5000,4.6900,4.7000,3451184,15986951.0000,3,1.061543,1,-0.212800,1
2010-07-05,sh.600149,4.7400,4.7400,4.5200,4.5900,4.6900,1168748,5376744.0000,3,0.359493,1,-2.132200,1
2010-07-06,sh.600149,4.6500,4.6600,4.5800,4.6400,4.5900,2195216,10147031.0000,3,0.675223,1,1.089300,1
2010-07-07,sh.600149,4.6400,4.7200,4.6100,4.7100,4.6400,2098153,9802102.0000,3,0.645367,1,1.508600,1
2010-07-08,sh.600149,4.6500,4.8100,4.6500,4.7900,4.7100,2608534,12421608.0000,3,0.802354,1,1.698500,1
2010-07-09,sh.600149,4.7200,4.9200,4.7200,4.9000,4.7900,4239624,20487956.0000,3,1.304058,1,2.296500,1
2010-07-12,sh.600149,4.9000,4.9800,4.8700,4.9300,4.9000,3775543,18550413.0000,3,1.161312,1,0.612200,1
2010-07-13,sh.600149,4.9000,4.9000,4.7600,4.8600,4.9300,3696821,17823980.0000,3,1.137099,1,-1.419900,1
2010-07-14,sh.600149,4.8700,4.9800,4.8400,4.8700,4.8600,3618828,17750748.0000,3,1.113109,1,0.205800,1
2010-07-15,sh.600149,4.9000,4.9700,4.7600,4.8000,4.8700,3727650,18120378.0000,3,1.146581,1,-1.437400,1
2010-07-16,sh.600149,4.8000,4.8000,4.6500,4.7400,4.8000,1973457,9279839.0000,3,0.607012,1,-1.250009,1
2010-07-19,sh.600149,4.6400,4.9800,4.6400,4.9400,4.7400,4596372,22413544.0000,3,1.413790,1,4.219400,1
2010-07-20,sh.600149,4.9800,5.0100,4.9100,5.0100,4.9400,2866110,14278867.0000,3,0.881582,1,1.417000,1
2010-07-21,sh.600149,5.0500,5.0900,4.9600,5.0200,5.0100,2685883,13492713.0000,3,0.826146,1,0.199600,1
2010-07-22,sh.600149,4.9700,5.0800,4.9600,5.0500,5.0200,2809315,14170945.0000,3,0.864112,1,0.597600,1
2010-07-23,sh.600149,5.0500,5.3000,5.0200,5.2200,5.0500,5456080,28093147.0000,3,1.678226,1,3.366300,1
2010-07-26,sh.600149,5.2600,5.4800,5.2000,5.4200,5.2200,8020856,42573724.0000,3,2.467121,1,3.831400,1
2010-07-27,sh.600149,5.4300,5.5100,5.3400,5.4200,5.4200,7245177,39446429.0000,3,2.228531,1,0.000000,1
2010-07-28,sh.600149,5.3700,5.5300,5.3700,5.4700,5.4200,5628538,30740478.0000,3,1.731272,1,0.922500,1
2010-07-29,sh.600149,5.5300,5.5700,5.3800,5.4400,5.4700,6156735,33464636.0000,3,1.893739,1,-0.548400,1
2010-07-30,sh.600149,5.4400,5.4500,5.2300,5.4300,5.4400,6351973,34069878.0000,3,1.953792,1,-0.183800,1
2010-08-02,sh.600149,5.4600,5.5100,5.3800,5.4900,5.4300,5620401,30696636.0000,3,1.728769,1,1.105000,1
2010-08-03,sh.600149,5.5100,5.5300,5.4300,5.4500,5.4900,5060744,27725092.0000,3,1.556625,1,-0.728600,1
2010-08-04,sh.600149,5.4300,5.4700,5.3300,5.4500,5.4500,2860426,15479545.0000,3,0.879833,1,0.000000,1
2010-08-05,sh.600149,5.4500,5.4800,5.4000,5.4500,5.4500,2911501,15852561.0000,3,0.895543,1,0.000000,1
2010-08-06,sh.600149,5.4800,5.7200,5.4600,5.7200,5.4500,10947956,62146250.0000,3,3.367462,1,4.954100,1
2010-08-09,sh.600149,5.7200,6.0000,5.7000,5.7600,5.7200,10350588,60569480.0000,3,3.183719,1,0.699300,1
2010-08-10,sh.600149,5.8000,5.8500,5.6000,5.7000,5.7600,6205915,35584695.0000,3,1.908866,1,-1.041700,1
2010-08-11,sh.600149,5.7200,5.7800,5.6100,5.7100,5.7000,4369032,24893727.0000,3,1.343863,1,0.175400,1
2010-08-12,sh.600149,5.6900,5.7500,5.5700,5.7300,5.7100,5200313,29395359.0000,3,1.599555,1,0.350300,1
2010-08-13,sh.600149,5.7400,5.9800,5.6800,5.9000,5.7300,5726824,33626356.0000,3,1.761503,1,2.966800,1
2010-08-16,sh.600149,5.8800,5.9600,5.8200,5.9200,5.9000,4751545,28047549.0000,3,1.461519,1,0.339000,1
2010-08-17,sh.600149,5.9200,6.1600,5.9200,6.0300,5.9200,6914121,41953578.0000,3,2.126702,1,1.858100,1
2010-08-18,sh.600149,6.0600,6.1000,5.8600,5.9400,6.0300,4865370,29006898.0000,3,1.496530,1,-1.492500,1
2010-08-19,sh.600149,5.9400,5.9400,5.9400,5.9400,5.9400,0,0.0000,3,,0,0.000000,1
2010-08-20,sh.600149,6.0000,6.0000,5.6400,5.7700,5.9400,7336879,42167368.0000,3,2.256737,1,-2.862000,1
2010-08-23,sh.600149,5.7700,5.8400,5.7100,5.7600,5.7700,2796141,16103935.0000,3,0.860060,1,-0.173300,1
2010-08-24,sh.600149,5.8100,6.0500,5.7200,6.0400,5.7600,10683300,63634199.0000,3,3.286057,1,4.861100,1
2010-08-25,sh.600149,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,3,,0,0.000000,1
2010-08-26,sh.600149,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,3,,0,0.000000,1
2010-08-27,sh.600149,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,3,,0,0.000000,1
2010-08-30,sh.600149,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,3,,0,0.000000,1
2010-08-31,sh.600149,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,3,,0,0.000000,1
2010-09-01,sh.600149,6.3400,6.3400,5.7400,5.7400,6.0400,25091940,152161410.0000,3,7.717985,1,-4.966900,1
2010-09-02,sh.600149,5.7400,5.9800,5.7200,5.8100,5.7400,13081636,75945469.0000,3,4.023757,1,1.219500,1
2010-09-03,sh.600149,5.8400,5.8800,5.7000,5.8000,5.8100,7536499,43543402.0000,3,2.318138,1,-0.172100,1
2010-09-06,sh.600149,5.8000,5.8000,5.6800,5.8000,5.8000,7296520,41810253.0000,3,2.244323,1,0.000000,1
2010-09-07,sh.600149,5.7600,5.9800,5.7600,5.9200,5.8000,10331389,60884165.0000,3,3.177813,1,2.069000,1
2010-09-08,sh.600149,5.9200,6.0400,5.8500,5.9400,5.9200,8104999,48221214.0000,3,2.493002,1,0.337838,1
2010-09-09,sh.600149,5.9100,6.0200,5.8900,5.9700,5.9400,9338691,55546668.0000,3,2.872471,1,0.505100,1
2010-09-10,sh.600149,5.9700,6.0700,5.8400,5.9200,5.9700,8880373,52595733.0000,3,2.731498,1,-0.837500,1
2010-09-13,sh.600149,5.9100,6.1000,5.8800,5.9600,5.9200,12371009,73872392.0000,3,3.805176,1,0.675700,1
2010-09-14,sh.600149,5.9600,5.9900,5.8700,5.9300,5.9600,6764262,40156236.0000,3,2.080607,1,-0.503400,1
2010-09-15,sh.600149,5.9200,5.9600,5.7900,5.8300,5.9300,5076102,29733690.0000,3,1.561349,1,-1.686300,1
2010-09-16,sh.600149,5.8300,5.8700,5.5400,5.5400,5.8300,6873188,38713964.0000,3,2.114112,1,-4.974300,1
2010-09-17,sh.600149,5.5400,5.6300,5.4400,5.5800,5.5400,7040369,38973396.0000,3,2.165534,1,0.722000,1
2010-09-20,sh.600149,5.6000,5.6100,5.3500,5.5000,5.5800,8459784,46473364.0000,3,2.602130,1,-1.433700,1
2010-09-21,sh.600149,5.4900,5.6900,5.4600,5.6400,5.5000,5290901,29626313.0000,3,1.627419,1,2.545500,1
2010-09-27,sh.600149,5.6400,5.7300,5.5200,5.6600,5.6400,8954239,50526672.0000,3,2.754218,1,0.354600,1
2010-09-28,sh.600149,5.6000,5.6300,5.4100,5.5100,5.6600,6107499,33834930.0000,3,1.878595,1,-2.650200,1
2010-09-29,sh.600149,5.5100,5.5300,5.2300,5.3900,5.5100,10232892,54870632.0000,3,3.147517,1,-2.177900,1
2010-09-30,sh.600149,5.3600,5.4400,5.2900,5.3800,5.3900,3316714,17809035.0000,3,1.020182,1,-0.185500,1
2010-10-08,sh.600149,5.3800,5.5200,5.3800,5.4400,5.3800,4334049,23626824.0000,3,1.333102,1,1.115200,1
2010-10-11,sh.600149,5.4400,5.4900,5.3800,5.4500,5.4400,7348880,39887398.0000,3,2.260429,1,0.183800,1
2010-10-12,sh.600149,5.4400,5.6700,5.4400,5.5600,5.4500,8198370,45443617.0000,3,2.521722,1,2.018300,1
2010-10-13,sh.600149,5.5600,5.6300,5.5100,5.5700,5.5600,6738651,37524180.0000,3,2.072730,1,0.179900,1
2010-10-14,sh.600149,5.5800,5.6400,5.3500,5.3900,5.5700,8561768,47122270.0000,3,2.633499,1,-3.231600,1
2010-10-15,sh.600149,5.3000,5.4600,5.2500,5.3300,5.3900,6930016,37015793.0000,3,2.131591,1,-1.113200,1
2010-10-18,sh.600149,5.2200,5.3000,5.0600,5.1100,5.3300,10389642,52863071.0000,3,3.195731,1,-4.127600,1
2010-10-19,sh.600149,5.0700,5.1000,4.9300,5.0800,5.1100,9034075,45422507.0000,3,2.778775,1,-0.587100,1
2010-10-20,sh.600149,5.0000,5.0600,4.9300,5.0200,5.0800,6904031,34508024.0000,3,2.123598,1,-1.181100,1
2010-10-21,sh.600149,5.0000,5.1200,4.9600,5.1100,5.0200,5850503,29628940.0000,3,1.799546,1,1.792800,1
2010-10-22,sh.600149,5.1100,5.1500,5.0500,5.1100,5.1100,5007701,25554708.0000,3,1.540310,1,0.000000,1
2010-10-25,sh.600149,5.1300,5.2600,5.1000,5.2400,5.1100,6570866,34181321.0000,3,2.021121,1,2.544000,1
2010-10-26,sh.600149,5.2400,5.2700,5.1400,5.1900,5.2400,5910626,30633452.0000,3,1.818039,1,-0.954200,1
2010-10-27,sh.600149,5.1800,5.2400,5.1100,5.1200,5.1900,4581668,23664433.0000,3,1.409267,1,-1.348700,1
2010-10-28,sh.600149,5.1000,5.1900,5.0700,5.0900,5.1200,4408962,22552083.0000,3,1.356145,1,-0.585900,1
2010-10-29,sh.600149,5.1000,5.1900,5.0900,5.1400,5.0900,5663282,29142771.0000,3,1.741959,1,0.982300,1
2010-11-01,sh.600149,5.1700,5.2300,5.1400,5.1700,5.1400,6048468,31322679.0000,3,1.860437,1,0.583700,1
2010-11-02,sh.600149,5.1900,5.2200,5.1400,5.1800,5.1700,8706211,45042240.0000,3,2.677928,1,0.193400,1
2010-11-03,sh.600149,5.1800,5.4400,5.1200,5.4400,5.1800,19729227,104935793.0000,3,6.068477,1,5.019300,1
2010-11-04,sh.600149,5.3600,5.5300,5.3200,5.4400,5.4400,13736961,74505791.0000,3,4.225327,1,0.000000,1
2010-11-05,sh.600149,5.5400,5.5500,5.4100,5.4600,5.4400,8334473,45553378.0000,3,2.563586,1,0.367600,1
2010-11-08,sh.600149,5.4600,5.6400,5.3800,5.5600,5.4600,13002355,71521357.0000,3,3.999371,1,1.831500,1
2010-11-09,sh.600149,5.5900,5.6700,5.5100,5.6500,5.5600,11410654,63791217.0000,3,3.509783,1,1.618700,1
2010-11-10,sh.600149,5.6400,5.7900,5.6000,5.6800,5.6500,14123878,80376001.0000,3,4.344338,1,0.531000,1
2010-11-11,sh.600149,5.7100,5.7100,5.5600,5.5700,5.6800,9670300,54517854.0000,3,2.974470,1,-1.936600,1
2010-11-12,sh.600149,5.5600,5.6000,5.2900,5.2900,5.5700,11388172,61312831.0000,3,3.502867,1,-5.026900,1
2010-11-15,sh.600149,5.2500,5.3600,5.1300,5.3300,5.2900,5736108,30146019.0000,3,1.764359,1,0.756100,1
2010-11-16,sh.600149,5.3300,5.4000,5.1800,5.2400,5.3300,4521129,23923679.0000,3,1.390646,1,-1.688600,1
2010-11-17,sh.600149,5.1800,5.3200,5.1800,5.2100,5.2400,4103842,21627784.0000,3,1.262293,1,-0.572500,1
2010-11-18,sh.600149,5.2800,5.4700,5.2300,5.4700,5.2100,7563965,40707506.0000,3,2.326586,1,4.990400,1
2010-11-19,sh.600149,5.5800,5.7400,5.5100,5.6000,5.4700,12718526,71883600.0000,3,3.912069,1,2.376600,1
2010-11-22,sh.600149,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,3,,0,0.000000,1
