date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-10-10,sz.002778,27.1600,27.3300,26.9500,27.1500,27.3200,1090303,29510073.8800,3,1.963183,1,-0.622255,0
2017-10-11,sz.002778,27.1500,27.2400,26.8000,27.0400,27.1500,1113401,30077674.8000,3,2.004773,1,-0.405152,0
2017-10-12,sz.002778,26.9700,27.1400,26.9200,27.0800,27.0400,835030,22577046.4000,3,1.503543,1,0.147925,0
2017-10-13,sz.002778,27.1400,27.4500,27.0200,27.2600,27.0800,1360826,37069750.0000,3,2.450283,1,0.664698,0
2017-10-16,sz.002778,27.3800,27.4100,26.8000,26.8000,27.2600,1284700,34642650.5600,3,2.313212,1,-1.687458,0
2017-10-17,sz.002778,26.7300,26.7300,26.3500,26.5500,26.8000,809672,21465869.2800,3,1.457883,1,-0.932836,0
2017-10-18,sz.002778,26.6500,26.7500,26.0000,26.3000,26.5500,743600,19682338.0000,3,1.338915,1,-0.941620,0
2017-10-19,sz.002778,26.3000,26.3600,25.8000,25.8000,26.3000,601579,15619256.2000,3,1.083194,1,-1.901141,0
2017-10-20,sz.002778,25.8100,26.2000,25.7100,26.0900,25.8000,318600,8265802.0000,3,0.573666,1,1.124035,0
2017-10-23,sz.002778,25.8800,26.5500,25.8800,26.3600,26.0900,603800,15904699.0000,3,1.087193,1,1.034881,0
2017-10-24,sz.002778,26.2100,26.6300,26.1300,26.4800,26.3600,654851,17290621.7800,3,1.179115,1,0.455231,0
2017-10-25,sz.002778,26.4800,27.2700,26.3700,27.0200,26.4800,941272,25324869.4200,3,1.694840,1,2.039279,0
2017-10-26,sz.002778,26.8300,27.1900,26.8300,27.0000,27.0200,973300,26323255.0300,3,1.752510,1,-0.074021,0
2017-10-27,sz.002778,27.0100,27.1800,26.9300,27.0600,27.0000,655800,17731592.2500,3,1.180824,1,0.222220,0
2017-10-30,sz.002778,27.0500,27.0600,26.0100,26.1900,27.0600,689866,18136101.5400,3,1.242163,1,-3.215074,0
2017-10-31,sz.002778,26.1100,26.6100,26.1000,26.5400,26.1900,381145,10093923.6600,3,0.686284,1,1.336389,0
2017-11-01,sz.002778,26.3500,27.4800,26.3500,27.0500,26.5400,1301304,35317667.8400,3,2.343109,1,1.921621,0
2017-11-02,sz.002778,27.0000,27.1500,26.5200,26.6200,27.0500,690769,18500389.4000,3,1.243788,1,-1.589643,0
2017-11-03,sz.002778,26.6000,28.8000,26.3500,28.0800,26.6200,5922718,164355014.8700,3,10.664358,1,5.484594,0
2017-11-06,sz.002778,28.0000,28.7300,27.6100,28.7300,28.0800,4736078,134044215.8100,3,8.527712,1,2.314813,0
2017-11-07,sz.002778,28.6500,30.9800,28.0000,29.8900,28.7300,7244733,213044954.3000,3,13.044759,1,4.037591,0
2017-11-08,sz.002778,29.2700,29.7800,29.0200,29.4200,29.8900,3860000,113383300.8800,3,6.950259,1,-1.572430,0
2017-11-09,sz.002778,29.3000,29.3000,28.5000,28.6800,29.4200,2868944,82482370.5900,3,5.165778,1,-2.515295,0
2017-11-10,sz.002778,28.6200,28.9800,28.3600,28.8200,28.6800,2165298,62209371.6800,3,3.898804,1,0.488143,0
2017-11-13,sz.002778,28.8500,28.8800,28.3600,28.7100,28.8200,1733344,49511374.7600,3,3.121034,1,-0.381682,0
2017-11-14,sz.002778,28.7100,28.8600,27.5800,27.6000,28.7100,2194548,61735865.0500,3,3.951471,1,-3.866245,0
2017-11-15,sz.002778,27.7000,28.3000,27.7000,28.0300,27.6000,1421283,39779586.8500,3,2.559141,1,1.557972,0
2017-11-16,sz.002778,27.8000,28.8300,27.8000,28.8200,28.0300,2001754,56931635.6600,3,3.604329,1,2.818405,0
2017-11-17,sz.002778,28.8000,29.2300,25.9500,26.1800,28.8200,2665768,73905429.7100,3,4.799942,1,-9.160303,0
2017-11-20,sz.002778,25.8400,25.9500,23.8000,25.4300,26.1800,1598553,40509080.6700,3,2.878331,1,-2.864782,0
2017-11-21,sz.002778,25.4900,25.6600,25.0300,25.3300,25.4300,1138500,28836038.0000,3,2.049966,1,-0.393238,0
2017-11-22,sz.002778,25.3300,26.2500,25.3300,26.0800,25.3300,927488,24003770.8000,3,1.670021,1,2.960916,0
2017-11-23,sz.002778,26.0000,26.0000,24.8000,24.9300,26.0800,1062500,26929400.0000,3,1.913122,1,-4.409508,0
2017-11-24,sz.002778,24.8900,25.3500,24.6100,24.8900,24.9300,442600,11037096.0000,3,0.796939,1,-0.160453,0
2017-11-27,sz.002778,24.8900,25.1900,24.8100,24.9700,24.8900,280701,7017519.9700,3,0.505426,1,0.321414,0
2017-11-28,sz.002778,25.1200,25.7000,25.1200,25.6000,24.9700,368900,9355403.0000,3,0.664236,1,2.523032,0
2017-11-29,sz.002778,25.5000,25.7000,24.9100,25.1300,25.6000,326500,8245662.0000,3,0.587891,1,-1.835942,0
2017-11-30,sz.002778,25.3000,25.3000,25.0000,25.0700,25.1300,386920,9717992.6000,3,0.696682,1,-0.238756,0
2017-12-01,sz.002778,25.0000,25.4500,24.7000,25.2700,25.0700,648500,16233404.0000,3,1.167679,1,0.797769,0
2017-12-04,sz.002778,25.8000,25.8000,24.0300,24.5700,25.2700,496800,12488525.0000,3,0.894531,1,-2.770086,0
2017-12-05,sz.002778,24.3900,24.7500,22.8500,23.1500,24.5700,656156,15620871.9100,3,1.181465,1,-5.779406,0
2017-12-06,sz.002778,23.1500,23.5000,22.9100,23.4100,23.1500,391120,9097499.0000,3,0.704245,1,1.123111,0
2017-12-07,sz.002778,23.6000,23.6300,23.2800,23.3900,23.4100,286700,6726691.0000,3,0.516228,1,-0.085436,0
2017-12-08,sz.002778,23.3900,23.7800,22.9900,23.6100,23.3900,242900,5730557.0000,3,0.437362,1,0.940578,0
2017-12-11,sz.002778,23.6600,23.8500,23.5000,23.7500,23.6100,287400,6811899.6000,3,0.517488,1,0.592966,0
2017-12-12,sz.002778,23.6900,23.7700,23.0200,23.0600,23.7500,363279,8476321.1400,3,0.654115,1,-2.905265,0
2017-12-13,sz.002778,23.4500,23.9900,23.0200,23.3400,23.0600,417332,9715836.5500,3,0.751442,1,1.214227,0
2017-12-14,sz.002778,23.3900,23.5100,23.1400,23.3500,23.3400,269776,6285156.4800,3,0.485755,1,0.042846,0
2017-12-15,sz.002778,23.3000,24.5000,23.3000,24.1200,23.3500,640120,15321165.5900,3,1.152591,1,3.297646,0
2017-12-18,sz.002778,24.0200,24.8000,23.6600,23.8000,24.1200,578599,14027245.7200,3,1.041817,1,-1.326706,0
2017-12-19,sz.002778,23.6200,24.2000,23.6000,23.9100,23.8000,269000,6440359.0000,3,0.484357,1,0.462187,0
2017-12-20,sz.002778,24.0000,24.3000,23.7000,23.7000,23.9100,274000,6568692.0000,3,0.493360,1,-0.878290,0
2017-12-21,sz.002778,23.7000,23.7000,23.1200,23.2800,23.7000,337601,7900577.4700,3,0.607879,1,-1.772152,0
2017-12-22,sz.002778,23.3500,25.3000,23.2600,23.9900,23.2800,760777,18438500.3300,3,1.369844,1,3.049824,0
2017-12-25,sz.002778,23.8300,23.9500,23.1100,23.2300,23.9900,447000,10465059.6000,3,0.804862,1,-3.167988,0
2017-12-26,sz.002778,23.0500,23.4800,22.8900,23.3000,23.2300,334176,7747892.5200,3,0.601712,1,0.301333,0
2017-12-27,sz.002778,23.5000,24.2500,23.3000,23.4500,23.3000,501500,11910809.0000,3,0.902993,1,0.643783,0
2017-12-28,sz.002778,23.3200,23.6900,23.2000,23.3300,23.4500,391778,9183664.9000,3,0.705430,1,-0.511731,0
2017-12-29,sz.002778,23.3500,23.8000,23.1800,23.5200,23.3300,561300,13173391.0000,3,1.010668,1,0.814404,0
2018-01-02,sz.002778,23.7800,25.3800,23.5000,25.1000,23.5200,1709273,41820436.9200,3,3.077692,1,6.717686,0
2018-01-03,sz.002778,24.8500,25.1500,24.3300,25.1500,25.1000,1711975,42505995.9000,3,3.082557,1,0.199200,0
2018-01-04,sz.002778,25.1500,26.2300,24.8800,25.4900,25.1500,1772236,45512843.6900,3,3.191062,1,1.351889,0
2018-01-05,sz.002778,25.2900,25.3900,24.6100,25.3000,25.4900,1338603,33466175.5200,3,2.410269,1,-0.745392,0
2018-01-08,sz.002778,25.0500,25.9300,25.0000,25.7000,25.3000,1250403,32008789.8200,3,2.251457,1,1.581034,0
2018-01-09,sz.002778,25.7500,26.0000,25.0200,25.1200,25.7000,1054838,26876846.2400,3,1.899326,1,-2.256809,0
2018-01-10,sz.002778,25.1300,25.6900,24.9300,25.2600,25.1200,737556,18666574.7400,3,1.328032,1,0.557322,0
2018-01-11,sz.002778,25.0100,25.2500,24.7500,25.0200,25.2600,585702,14590230.9000,3,1.054606,1,-0.950118,0
2018-01-12,sz.002778,25.0700,25.0800,24.4800,24.8000,25.0200,583900,14455814.0000,3,1.051362,1,-0.879301,0
2018-01-15,sz.002778,24.7500,25.7900,24.3200,24.8900,24.8000,1026901,25634583.6700,3,1.849023,1,0.362904,0
2018-01-16,sz.002778,24.6800,24.9900,24.5500,24.7100,24.8900,457535,11315300.9500,3,0.823831,1,-0.723183,0
2018-01-17,sz.002778,24.6800,24.6800,23.8000,24.3900,24.7100,658000,15935271.9700,3,1.184785,1,-1.295021,0
2018-01-18,sz.002778,24.3900,24.5500,24.2500,24.4000,24.3900,290173,7078902.2800,3,0.522481,1,0.041001,0
2018-01-19,sz.002778,24.4000,24.8500,24.1000,24.6900,24.4000,904711,22168163.9300,3,1.629009,1,1.188528,0
2018-01-22,sz.002778,24.4900,25.7400,24.2700,25.6300,24.6900,1619473,40798252.2000,3,2.915999,1,3.807204,0
2018-01-23,sz.002778,25.6300,25.6300,25.1000,25.4800,25.6300,829400,21037997.0000,3,1.493405,1,-0.585250,0
2018-01-24,sz.002778,25.3000,25.7900,25.1000,25.5800,25.4800,2154272,55183025.5200,3,3.878950,1,0.392466,0
2018-01-25,sz.002778,25.5700,25.5700,24.6800,24.7000,25.5800,1443227,36160098.5700,3,2.598653,1,-3.440185,0
2018-01-26,sz.002778,24.6300,24.6300,23.5600,23.8700,24.7000,1076661,25801095.0000,3,1.938620,1,-3.360324,0
2018-01-29,sz.002778,23.8800,23.9900,23.3500,23.3500,23.8700,488500,11550075.0000,3,0.879586,1,-2.178468,0
2018-01-30,sz.002778,23.4000,23.8000,23.3600,23.6200,23.3500,302100,7102947.0000,3,0.543957,1,1.156319,0
2018-01-31,sz.002778,23.4300,23.5800,23.1500,23.2900,23.6200,323300,7541536.0000,3,0.582129,1,-1.397121,0
2018-02-01,sz.002778,23.2000,23.3800,21.3500,21.8200,23.2900,737922,16380127.1200,3,1.328691,1,-6.311727,0
2018-02-02,sz.002778,21.8600,22.4800,21.2000,22.1000,21.8200,703376,15425976.7600,3,1.266488,1,1.283230,0
2018-02-05,sz.002778,21.8400,21.8400,20.9000,21.1100,22.1000,415302,8826747.2200,3,0.747787,1,-4.479637,0
2018-02-06,sz.002778,21.0000,21.0000,19.0000,19.0000,21.1100,886700,17427014.4800,3,1.596579,1,-9.995265,0
2018-02-07,sz.002778,19.0500,19.6000,17.5000,18.3000,19.0000,858218,15888680.2900,3,1.545295,1,-3.684215,0
2018-02-08,sz.002778,18.1900,18.6600,18.1900,18.2900,18.3000,404969,7448814.6400,3,0.729181,1,-0.054636,0
2018-02-09,sz.002778,17.5100,17.7900,16.5700,16.9000,18.2900,664828,11460996.6400,3,1.197079,1,-7.599788,0
2018-02-12,sz.002778,16.9100,17.6500,16.9100,17.5400,16.9000,490500,8551026.0000,3,0.883187,1,3.786990,0
2018-02-13,sz.002778,17.7100,17.8000,17.3000,17.3500,17.5400,497850,8773771.0000,3,0.896421,1,-1.083241,0
2018-02-14,sz.002778,17.6000,17.6000,17.3100,17.4300,17.3500,287900,5034224.0000,3,0.518388,1,0.461095,0
2018-02-22,sz.002778,17.6900,17.8900,17.6400,17.8300,17.4300,284722,5064548.9400,3,0.512666,1,2.294892,0
2018-02-23,sz.002778,17.7100,18.0000,17.6300,17.8400,17.8300,466000,8323818.0000,3,0.839073,1,0.056087,0
2018-02-26,sz.002778,17.8800,18.5900,17.8800,18.4600,17.8400,920238,16938841.0000,3,1.656967,1,3.475330,0
2018-02-27,sz.002778,18.6800,18.7000,18.2600,18.5000,18.4600,498838,9209498.0000,3,0.898200,1,0.216690,0
2018-02-28,sz.002778,18.5800,18.6800,18.0400,18.5200,18.5000,466327,8614260.0400,3,0.839661,1,0.108111,0
2018-03-01,sz.002778,18.5600,18.7900,18.2600,18.7400,18.5200,659290,12296817.4000,3,1.187108,1,1.187901,0
2018-03-02,sz.002778,18.6600,18.9200,18.4600,18.7500,18.7400,688090,12890983.4000,3,1.238965,1,0.053363,0
2018-03-05,sz.002778,18.6500,18.7900,18.5400,18.7800,18.7500,518790,9702402.1000,3,0.934126,1,0.160004,0
2018-03-06,sz.002778,18.7600,20.0000,18.7100,19.9800,18.7800,2082000,40564234.0000,3,3.748818,1,6.389770,0
2018-03-07,sz.002778,19.5900,19.6900,19.3200,19.3900,19.9800,1113700,21700922.0000,3,2.005312,1,-2.952954,0
2018-03-08,sz.002778,19.4700,19.5500,19.0200,19.5200,19.3900,605500,11665970.0000,3,1.090254,1,0.670454,0
2018-03-09,sz.002778,19.5800,19.8800,19.3000,19.7700,19.5200,914340,17964228.4000,3,1.646347,1,1.280738,0
2018-03-12,sz.002778,19.8000,20.5500,19.8000,20.2300,19.7700,1139140,23062050.8000,3,2.051119,1,2.326753,0
2018-03-13,sz.002778,20.3800,20.4000,19.8200,19.9100,20.2300,814513,16343255.7600,3,1.466600,1,-1.581808,0
2018-03-14,sz.002778,19.9100,20.3400,19.5500,20.0800,19.9100,810801,16204610.0900,3,1.459916,1,0.853843,0
2018-03-15,sz.002778,19.7400,20.0300,18.8200,19.2000,20.0800,775801,15042110.7000,3,1.396896,1,-4.382466,0
2018-03-16,sz.002778,19.3600,19.5400,19.0400,19.1400,19.2000,497901,9595004.7500,3,0.896513,1,-0.312507,0
2018-03-19,sz.002778,19.2600,19.6600,19.0600,19.6500,19.1400,618500,11998946.0000,3,1.113662,1,2.664578,0
2018-03-20,sz.002778,19.6000,20.1700,19.1300,20.0000,19.6500,985973,19600657.8900,3,1.775328,1,1.781173,0
2018-03-21,sz.002778,19.9200,20.3500,19.5500,19.7000,20.0000,831500,16685768.6500,3,1.497187,1,-1.499996,0
2018-03-22,sz.002778,19.8900,20.3800,19.6600,20.1800,19.7000,979138,19661205.3000,3,1.763021,1,2.436546,0
2018-03-23,sz.002778,19.7500,19.7600,18.7000,18.7000,20.1800,1098340,21081525.5400,3,1.977655,1,-7.333992,0
2018-03-26,sz.002778,18.6900,19.1700,18.5500,18.9100,18.7000,856678,16104767.9000,3,1.542522,1,1.122990,0
2018-03-27,sz.002778,19.0600,19.4700,19.0400,19.3500,18.9100,939204,18086820.0900,3,1.691117,1,2.326814,0
2018-03-28,sz.002778,19.2600,19.6700,19.2000,19.3200,19.3500,975527,18914406.2600,3,1.756519,1,-0.155042,0
2018-03-29,sz.002778,19.3000,19.9800,19.3000,19.7900,19.3200,1010573,19939650.4600,3,1.819623,1,2.432719,0
2018-03-30,sz.002778,20.1100,20.3500,19.8900,20.2600,19.7900,1013498,20438401.7200,3,1.824889,1,2.374933,0
2018-04-02,sz.002778,20.1000,20.6000,20.0600,20.5900,20.2600,1322800,27004852.0000,3,2.381814,1,1.628825,0
2018-04-03,sz.002778,20.3100,20.7900,20.0600,20.6200,20.5900,1049665,21423146.2200,3,1.890011,1,0.145705,0
2018-04-04,sz.002778,20.6400,21.0500,20.3000,20.4200,20.6200,1310548,27209209.5200,3,2.359753,1,-0.969936,0
2018-04-09,sz.002778,20.4000,20.5800,20.0500,20.4200,20.4200,658899,13415748.6100,3,1.186404,1,0.000000,0
2018-04-10,sz.002778,20.5300,21.2900,20.3100,21.2100,20.4200,1253242,26100656.7800,3,2.256569,1,3.868751,0
2018-04-11,sz.002778,21.4600,21.5400,20.9700,21.1000,21.2100,1054099,22365188.6500,3,1.897995,1,-0.518617,0
2018-04-12,sz.002778,21.1000,22.0500,21.0100,21.3500,21.1000,1108934,23748168.3500,3,1.996730,1,1.184834,0
2018-04-13,sz.002778,21.2100,21.8700,21.0000,21.5800,21.3500,1175180,25196302.8000,3,2.116012,1,1.077281,0
2018-04-16,sz.002778,21.8000,22.8100,21.2500,22.0000,21.5800,3299635,72796815.7800,3,5.941274,1,1.946247,0
2018-04-17,sz.002778,20.9600,21.5800,19.9000,19.9700,22.0000,2213735,45502600.8500,3,3.986018,1,-9.227276,0
2018-04-18,sz.002778,20.0000,20.4000,19.5000,20.3000,19.9700,1146656,22870707.2100,3,2.064652,1,1.652478,0
2018-04-19,sz.002778,20.1500,20.2900,19.8500,19.9000,20.3000,933680,18731679.7000,3,1.681170,1,-1.970441,0
2018-04-20,sz.002778,19.7900,19.8000,19.0900,19.0900,19.9000,897280,17438295.0000,3,1.615629,1,-4.070349,0
2018-04-23,sz.002778,19.0900,19.0900,19.0900,19.0900,19.0900,0,0.0000,3,,0,0.000000,0
2018-04-24,sz.002778,19.0900,19.0900,19.0900,19.0900,19.0900,0,0.0000,3,,0,0.000000,0
2018-04-25,sz.002778,19.0900,19.0900,19.0900,19.0900,19.0900,0,0.0000,3,,0,0.000000,0
2018-04-26,sz.002778,19.0900,19.0900,19.0900,19.0900,19.0900,0,0.0000,3,,0,0.000000,0
2018-04-27,sz.002778,19.0900,19.0900,19.0900,19.0900,19.0900,0,0.0000,3,,0,0.000000,0
2018-05-02,sz.002778,19.0900,19.0900,19.0900,19.0900,19.0900,0,0.0000,3,,0,0.000000,0
2018-05-03,sz.002778,19.0900,19.0900,19.0900,19.0900,19.0900,0,0.0000,3,,0,0.000000,0
2018-05-04,sz.002778,19.0900,19.0900,19.0900,19.0900,19.0900,0,0.0000,3,,0,0.000000,0
2018-05-07,sz.002778,19.0900,19.0900,19.0900,19.0900,19.0900,0,0.0000,3,,0,0.000000,0
2018-05-08,sz.002778,19.0900,19.0900,19.0900,19.0900,19.0900,0,0.0000,3,,0,0.000000,0
2018-05-09,sz.002778,19.0900,19.0900,19.0900,19.0900,19.0900,0,0.0000,3,,0,0.000000,0
2018-05-10,sz.002778,19.0900,19.0900,19.0900,19.0900,19.0900,0,0.0000,3,,0,0.000000,0
2018-05-11,sz.002778,19.0900,19.0900,19.0900,19.0900,19.0900,0,0.0000,3,,0,0.000000,0
2018-05-14,sz.002778,19.0900,19.0900,19.0900,19.0900,19.0900,0,0.0000,3,,0,0.000000,0
2018-05-15,sz.002778,19.0900,19.0900,19.0900,19.0900,19.0900,0,0.0000,3,,0,0.000000,0
2018-05-16,sz.002778,19.0900,19.0900,19.0900,19.0900,19.0900,0,0.0000,3,,0,0.000000,0
2018-05-17,sz.002778,19.0900,19.0900,19.0900,19.0900,19.0900,0,0.0000,3,,0,0.000000,0
2018-05-18,sz.002778,19.0900,19.0900,19.0900,19.0900,19.0900,0,0.0000,3,,0,0.000000,0
2018-05-21,sz.002778,19.0900,19.0900,19.0900,19.0900,19.0900,0,0.0000,3,,0,0.000000,0
2018-05-22,sz.002778,19.0900,19.0900,19.0900,19.0900,19.0900,0,0.0000,3,,0,0.000000,0
2018-05-23,sz.002778,19.0900,19.0900,19.0900,19.0900,19.0900,0,0.0000,3,,0,0.000000,0
2018-05-24,sz.002778,19.0900,19.0900,19.0900,19.0900,19.0900,0,0.0000,3,,0,0.000000,0
2018-05-25,sz.002778,19.0900,19.0900,19.0900,19.0900,19.0900,0,0.0000,3,,0,0.000000,0
2018-05-28,sz.002778,19.0900,19.0900,19.0900,19.0900,19.0900,0,0.0000,3,,0,0.000000,0
2018-05-29,sz.002778,19.0900,19.0900,19.0900,19.0900,19.0900,0,0.0000,3,,0,0.000000,0
2018-05-30,sz.002778,19.0900,19.0900,19.0900,19.0900,19.0900,0,0.0000,3,,0,0.000000,0
2018-05-31,sz.002778,19.0900,19.0900,19.0900,19.0900,19.0900,0,0.0000,3,,0,0.000000,0
2018-06-01,sz.002778,19.0900,19.0900,19.0900,19.0900,19.0900,0,0.0000,3,,0,0.000000,0
2018-06-04,sz.002778,19.0900,19.0900,19.0900,19.0900,19.0900,0,0.0000,3,,0,0.000000,0
2018-06-05,sz.002778,19.0900,19.0900,19.0900,19.0900,19.0900,0,0.0000,3,,0,0.000000,0
2018-06-06,sz.002778,19.0900,19.0900,19.0900,19.0900,19.0900,0,0.0000,3,,0,0.000000,0
2018-06-07,sz.002778,19.0900,19.0900,19.0900,19.0900,19.0900,0,0.0000,3,,0,0.000000,0
2018-06-08,sz.002778,19.0900,19.0900,19.0900,19.0900,19.0900,0,0.0000,3,,0,0.000000,0
2018-06-11,sz.002778,19.0900,19.0900,19.0900,19.0900,19.0900,0,0.0000,3,,0,0.000000,0
2018-06-12,sz.002778,19.0900,19.0900,19.0900,19.0900,19.0900,0,0.0000,3,,0,0.000000,0
2018-06-13,sz.002778,19.0900,19.0900,19.0900,19.0900,19.0900,0,0.0000,3,,0,0.000000,0
2018-06-14,sz.002778,19.0900,19.0900,19.0900,19.0900,19.0900,0,0.0000,3,,0,0.000000,0
2018-06-15,sz.002778,19.0200,19.0200,19.0200,19.0200,19.0200,0,0.0000,3,,0,0.000000,0
2018-06-19,sz.002778,19.0200,19.0200,19.0200,19.0200,19.0200,0,0.0000,3,,0,0.000000,0
2018-06-20,sz.002778,19.0200,19.0200,19.0200,19.0200,19.0200,0,0.0000,3,,0,0.000000,0
2018-06-21,sz.002778,19.0200,19.0200,19.0200,19.0200,19.0200,0,0.0000,3,,0,0.000000,0
2018-06-22,sz.002778,19.0200,19.0200,19.0200,19.0200,19.0200,0,0.0000,3,,0,0.000000,0
2018-06-25,sz.002778,19.0200,19.0200,19.0200,19.0200,19.0200,0,0.0000,3,,0,0.000000,0
2018-06-26,sz.002778,19.0200,19.0200,19.0200,19.0200,19.0200,0,0.0000,3,,0,0.000000,0
2018-06-27,sz.002778,19.0200,19.0200,19.0200,19.0200,19.0200,0,0.0000,3,,0,0.000000,0
2018-06-28,sz.002778,19.0200,19.0200,19.0200,19.0200,19.0200,0,0.0000,3,,0,0.000000,0
2018-06-29,sz.002778,19.0200,19.0200,19.0200,19.0200,19.0200,0,0.0000,3,,0,0.000000,0
2018-07-02,sz.002778,19.0200,19.0200,19.0200,19.0200,19.0200,0,0.0000,3,,0,0.000000,0
2018-07-03,sz.002778,19.0200,19.0200,19.0200,19.0200,19.0200,0,0.0000,3,,0,0.000000,0
2018-07-04,sz.002778,19.0200,19.0200,19.0200,19.0200,19.0200,0,0.0000,3,,0,0.000000,0
2018-07-05,sz.002778,19.0200,19.0200,19.0200,19.0200,19.0200,0,0.0000,3,,0,0.000000,0
2018-07-06,sz.002778,19.0200,19.0200,19.0200,19.0200,19.0200,0,0.0000,3,,0,0.000000,0
2018-07-09,sz.002778,19.0200,19.0200,19.0200,19.0200,19.0200,0,0.0000,3,,0,0.000000,0
2018-07-10,sz.002778,19.0200,19.0200,19.0200,19.0200,19.0200,0,0.0000,3,,0,0.000000,0
2018-07-11,sz.002778,19.0200,19.0200,19.0200,19.0200,19.0200,0,0.0000,3,,0,0.000000,0
2018-07-12,sz.002778,19.0200,19.0200,19.0200,19.0200,19.0200,0,0.0000,3,,0,0.000000,0
2018-07-13,sz.002778,19.0200,19.0200,19.0200,19.0200,19.0200,0,0.0000,3,,0,0.000000,0
2018-07-16,sz.002778,19.0200,19.0200,19.0200,19.0200,19.0200,0,0.0000,3,,0,0.000000,0
2018-07-17,sz.002778,19.0200,19.0200,19.0200,19.0200,19.0200,0,0.0000,3,,0,0.000000,0
2018-07-18,sz.002778,19.0200,19.0200,19.0200,19.0200,19.0200,0,0.0000,3,,0,0.000000,0
2018-07-19,sz.002778,19.0200,19.0200,19.0200,19.0200,19.0200,0,0.0000,3,,0,0.000000,0
2018-07-20,sz.002778,18.0000,20.6600,17.4000,19.3000,19.0200,4081873,74874091.0000,3,7.349760,1,1.472128,0
2018-07-23,sz.002778,20.0000,21.2300,20.0000,21.2300,19.3000,3128371,65286656.4900,3,5.632898,1,10.000000,0
2018-07-24,sz.002778,23.3500,23.3500,22.2900,23.3500,21.2300,7529078,174451496.3800,3,13.556746,1,9.985873,0
2018-07-25,sz.002778,24.0000,24.9000,22.0000,22.0000,23.3500,9228966,215760154.0600,3,16.617540,1,-5.781586,0
2018-07-26,sz.002778,21.0000,21.5500,20.5000,20.6000,22.0000,5182937,109240399.8200,3,9.332320,1,-6.363635,0
2018-07-27,sz.002778,19.7000,19.7000,18.9000,18.9800,20.6000,5122802,98929676.3500,3,9.224041,1,-7.864082,0
2018-07-30,sz.002778,18.8800,18.9600,18.0500,18.3800,18.9800,3022219,55572916.9100,3,5.441763,1,-3.161224,0
2018-07-31,sz.002778,18.1800,19.3800,18.1800,19.1100,18.3800,3993976,75506699.1600,3,7.191494,1,3.971716,0
2018-08-01,sz.002778,18.6000,18.8500,18.2000,18.2500,19.1100,2559212,47196185.5600,3,4.608079,1,-4.500265,0
2018-08-02,sz.002778,18.2000,18.2000,16.4600,17.2800,18.2500,2448705,42030833.1600,3,4.409102,1,-5.315064,0
2018-08-03,sz.002778,17.3300,17.5600,16.8100,17.2600,17.2800,1854595,31936461.7000,3,3.339356,1,-0.115743,0
2018-08-06,sz.002778,17.1000,17.2000,16.3800,16.5400,17.2600,1240750,20775913.6200,3,2.234076,1,-4.171491,0
2018-08-07,sz.002778,16.5300,17.2000,16.3900,16.9500,16.5400,1267050,21475668.5000,3,2.281431,1,2.478838,0
2018-08-08,sz.002778,16.8900,17.4700,16.6800,16.7500,16.9500,1511550,25779935.0000,3,2.721675,1,-1.179945,0
2018-08-09,sz.002778,16.5900,17.2600,16.0800,17.0100,16.7500,1834200,30806466.0000,3,3.302633,1,1.552240,0
2018-08-10,sz.002778,16.8800,17.6400,16.8500,17.1000,17.0100,1448300,24903886.0000,3,2.607788,1,0.529101,0
2018-08-13,sz.002778,17.5000,18.8100,17.4000,18.8100,17.1000,1509950,27659136.5000,3,2.718794,1,9.999994,0
2018-08-14,sz.002778,19.3100,19.4300,18.2000,18.2000,18.8100,3334400,62332767.3400,3,6.003871,1,-3.242949,0
2018-08-15,sz.002778,18.1600,18.1700,17.5100,17.6100,18.2000,1812002,32288952.1600,3,3.262664,1,-3.241759,0
2018-08-16,sz.002778,17.2600,17.6000,16.5500,17.1000,17.6100,1159502,19917027.1600,3,2.087782,1,-2.896083,0
2018-08-17,sz.002778,17.6100,18.8100,17.5800,18.8100,17.1000,5601871,104650546.4800,3,10.086646,1,9.999994,0
2018-08-20,sz.002778,19.0000,19.5700,18.6000,18.6000,18.8100,6756514,128584860.8900,3,12.165679,1,-1.116423,0
2018-08-21,sz.002778,18.3900,19.1200,18.0400,18.8800,18.6000,4619916,85356171.2700,3,8.318552,1,1.505370,0
2018-08-22,sz.002778,18.3400,18.6000,17.7400,17.8900,18.8800,3216107,58600066.2800,3,5.790875,1,-5.243643,0
2018-08-23,sz.002778,18.2400,19.6800,18.0300,19.6800,17.8900,2650307,51753231.7600,3,4.772104,1,10.005600,0
2018-08-24,sz.002778,19.8000,20.4700,19.0000,19.0500,19.6800,6519299,128451968.1700,3,11.738553,1,-3.201225,0
2018-08-27,sz.002778,19.3300,19.7900,19.1200,19.3200,19.0500,3607499,70017290.7100,3,6.495609,1,1.417325,0
2018-08-28,sz.002778,19.3700,20.1700,19.1200,19.6900,19.3200,4041800,79113504.0000,3,7.277605,1,1.915118,0
2018-08-29,sz.002778,19.3900,19.6000,19.0300,19.2300,19.6900,2020200,38781706.0000,3,3.637542,1,-2.336216,0
2018-08-30,sz.002778,19.2000,19.3000,18.4100,18.6500,19.2300,2288600,42865212.0000,3,4.120819,1,-3.016120,0
