date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-03,sh.600380,12.1500,12.2000,11.4600,11.9700,12.1400,12844782,152082397.0000,3,1.169969,1,-1.400300,0
2010-02-04,sh.600380,11.9800,11.9800,11.6900,11.8000,11.9700,8266134,97838364.0000,3,0.752922,1,-1.420200,0
2010-02-05,sh.600380,11.6000,11.7900,11.3600,11.4900,11.8000,7306506,84121064.0000,3,0.665514,1,-2.627100,0
2010-02-08,sh.600380,11.5000,11.8500,11.4000,11.7800,11.4900,5110800,59823223.0000,3,0.465518,1,2.523900,0
2010-02-09,sh.600380,11.7900,12.0500,11.6800,11.8500,11.7800,5658695,67267995.0000,3,0.515423,1,0.594200,0
2010-02-10,sh.600380,11.9600,12.0300,11.7700,11.8900,11.8500,3601826,42923115.0000,3,0.328073,1,0.337600,0
2010-02-11,sh.600380,11.9100,11.9700,11.7200,11.7400,11.8900,2895618,34284301.0000,3,0.263748,1,-1.261600,0
2010-02-12,sh.600380,11.7600,11.9000,11.6900,11.7800,11.7400,3894840,45979014.0000,3,0.354762,1,0.340700,0
2010-02-22,sh.600380,11.7800,11.7800,11.5200,11.5800,11.7800,5128908,59499193.0000,3,0.467167,1,-1.697800,0
2010-02-23,sh.600380,11.6800,11.9500,11.5800,11.9400,11.5800,6386235,75297119.0000,3,0.581691,1,3.108800,0
2010-02-24,sh.600380,11.9900,12.6400,11.9000,12.6300,11.9400,14410414,178344752.0000,3,1.312574,1,5.778900,0
2010-02-25,sh.600380,12.6300,12.7900,12.3900,12.6800,12.6300,15169490,190747296.0000,3,1.381715,1,0.395900,0
2010-02-26,sh.600380,12.6900,13.0700,12.5000,12.8000,12.6800,13000654,167755566.0000,3,1.184166,1,0.946400,0
2010-03-01,sh.600380,12.8000,13.1300,12.7300,12.7600,12.8000,11141915,143898634.0000,3,1.014863,1,-0.312500,0
2010-03-02,sh.600380,12.7800,12.8700,12.4500,12.6200,12.7600,8201689,103511434.0000,3,0.747052,1,-1.097200,0
2010-03-03,sh.600380,12.6200,12.8000,12.4600,12.7800,12.6200,8503322,107569736.0000,3,0.774526,1,1.267800,0
2010-03-04,sh.600380,12.8100,13.0200,12.2500,12.4000,12.7800,8668200,110223384.0000,3,0.789544,1,-2.973400,0
2010-03-05,sh.600380,12.4100,12.5900,12.0900,12.2600,12.4000,7121738,87738231.0000,3,0.648684,1,-1.129000,0
2010-03-08,sh.600380,12.4200,12.5100,12.2000,12.2700,12.2600,5126372,63068566.0000,3,0.466936,1,0.081600,0
2010-03-09,sh.600380,12.3600,12.4500,12.0800,12.3100,12.2700,7433277,90657829.0000,3,0.677061,1,0.326000,0
2010-03-10,sh.600380,12.2900,12.4500,12.2000,12.2800,12.3100,5003679,61615081.0000,3,0.455761,1,-0.243700,0
2010-03-11,sh.600380,12.2800,12.3500,11.8500,12.0500,12.2800,7229540,86916786.0000,3,0.658504,1,-1.873000,0
2010-03-12,sh.600380,12.0900,12.0900,11.7000,11.7300,12.0500,5922527,70292656.0000,3,0.539454,1,-2.655600,0
2010-03-15,sh.600380,11.6900,11.7800,11.3000,11.5600,11.7300,6537869,75070381.0000,3,0.595503,1,-1.449300,0
2010-03-16,sh.600380,11.6000,12.0000,11.5600,11.9400,11.5600,5024096,59010011.0000,3,0.457620,1,3.287200,0
2010-03-17,sh.600380,12.0700,12.2100,11.9600,12.1900,11.9400,5314388,64396963.0000,3,0.484062,1,2.093800,0
2010-03-18,sh.600380,12.2000,12.3000,11.8700,11.9600,12.1900,7038786,84796605.0000,3,0.641129,1,-1.886800,0
2010-03-19,sh.600380,11.9700,12.0500,11.6800,11.9800,11.9600,6106532,72124296.0000,3,0.556214,1,0.167200,0
2010-03-22,sh.600380,12.0400,12.0400,11.7600,11.9100,11.9800,5392401,63861469.0000,3,0.491168,1,-0.584300,0
2010-03-23,sh.600380,11.9200,11.9800,11.6400,11.6800,11.9100,4713575,55454208.0000,3,0.429337,1,-1.931200,0
2010-03-24,sh.600380,11.6800,11.8500,11.6800,11.8200,11.6800,3747668,44103275.0000,3,0.341357,1,1.198600,0
2010-03-25,sh.600380,11.8100,11.8100,11.4800,11.5300,11.8200,5073492,58804868.0000,3,0.462120,1,-2.453500,0
2010-03-26,sh.600380,11.5500,11.7600,11.4800,11.6500,11.5300,3229624,37617364.0000,3,0.294171,1,1.040800,0
2010-03-29,sh.600380,11.6500,11.9400,11.6500,11.8000,11.6500,9415526,111198001.0000,3,0.857614,1,1.287600,0
2010-03-30,sh.600380,11.8000,11.9800,11.7900,11.8300,11.8000,7070866,84057830.0000,3,0.644051,1,0.254200,0
2010-03-31,sh.600380,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,3,,0,0.000000,0
2010-04-01,sh.600380,11.9000,12.2800,11.8500,12.2700,11.8300,11118079,134567351.0000,3,1.012692,1,3.719400,0
2010-04-02,sh.600380,12.3200,12.4800,12.1000,12.2400,12.2700,10276289,125532154.0000,3,0.936017,1,-0.244500,0
2010-04-06,sh.600380,12.1500,12.4800,12.0200,12.4600,12.2400,11578295,141718311.0000,3,1.054611,1,1.797400,0
2010-04-07,sh.600380,12.4400,12.5500,12.2800,12.4200,12.4600,7056385,87562090.0000,3,0.642732,1,-0.321000,0
2010-04-08,sh.600380,12.4700,12.6500,12.3500,12.3800,12.4200,9475643,118701662.0000,3,0.863090,1,-0.322100,0
2010-04-09,sh.600380,12.4100,12.9300,12.4000,12.8300,12.3800,17715357,226048270.0000,3,1.613606,1,3.634900,0
2010-04-12,sh.600380,12.8600,13.3300,12.7000,13.2700,12.8300,32644414,426481075.0000,3,2.973421,1,3.429500,0
2010-04-13,sh.600380,13.3700,13.8000,12.7400,13.3100,13.2700,37991883,506514677.0000,3,3.460496,1,0.301400,0
2010-04-14,sh.600380,11.1200,11.4700,11.0500,11.1900,11.0900,14468766,162060061.0000,3,1.098241,1,0.901700,0
2010-04-15,sh.600380,11.1600,11.1900,10.8000,10.9000,11.1900,15775728,172971698.0000,3,1.197445,1,-2.591600,0
2010-04-16,sh.600380,10.8200,10.9400,10.6000,10.8600,10.9000,14388346,155617193.0000,3,1.092137,1,-0.367000,0
2010-04-19,sh.600380,10.8600,11.1000,10.4300,10.4700,10.8600,18588271,201251441.0000,3,1.410929,1,-3.591200,0
2010-04-20,sh.600380,10.4800,11.0000,10.3100,10.9500,10.4700,21244304,226449400.0000,3,1.612534,1,4.584500,0
2010-04-21,sh.600380,10.9000,11.5100,10.8800,11.3900,10.9500,26998180,304297717.0000,3,2.049277,1,4.018300,0
2010-04-22,sh.600380,11.3400,11.6800,11.2100,11.2400,11.3900,22938708,263355408.0000,3,1.741146,1,-1.316900,0
2010-04-23,sh.600380,11.1800,11.5500,11.1800,11.5000,11.2400,16686792,189889561.0000,3,1.266599,1,2.313200,0
2010-04-26,sh.600380,11.5300,11.7500,11.3000,11.5300,11.5000,16565373,190811853.0000,3,1.257383,1,0.260900,0
2010-04-27,sh.600380,11.6000,11.7200,10.7900,11.2700,11.5300,24223302,271821585.0000,3,1.838652,1,-2.255000,0
2010-04-28,sh.600380,11.1200,11.3500,10.9400,11.1800,11.2700,9634502,107786930.0000,3,0.731300,1,-0.798600,0
2010-04-29,sh.600380,11.2000,11.2800,10.7000,10.7100,11.1800,9778379,107582538.0000,3,0.742221,1,-4.203900,0
2010-04-30,sh.600380,10.7000,10.7000,9.9800,10.2500,10.7100,12767965,131779144.0000,3,0.969143,1,-4.295100,0
2010-05-04,sh.600380,10.0000,10.8500,9.9500,10.7700,10.2500,12417273,131619068.0000,3,0.942524,1,5.073200,0
2010-05-05,sh.600380,10.6500,11.1000,10.6000,10.9200,10.7700,12464201,135479983.0000,3,0.946086,1,1.392800,0
2010-05-06,sh.600380,10.8500,11.0300,10.5700,10.6200,10.9200,10853676,117611347.0000,3,0.823840,1,-2.747300,0
2010-05-07,sh.600380,10.3000,10.6800,10.2200,10.4100,10.6200,6979981,72901156.0000,3,0.529810,1,-1.977400,0
2010-05-10,sh.600380,10.4300,10.6000,9.9000,10.2000,10.4100,10679224,109376390.0000,3,0.810599,1,-2.017300,0
2010-05-11,sh.600380,10.4800,10.4800,9.8000,9.8200,10.2000,9874749,99704725.0000,3,0.749536,1,-3.725500,0
2010-05-12,sh.600380,9.7300,9.8300,9.1500,9.3500,9.8200,10937459,103870495.0000,3,0.830200,1,-4.786200,0
2010-05-13,sh.600380,9.3300,9.7600,9.2000,9.7300,9.3500,7768592,73834834.0000,3,0.589669,1,4.064200,0
2010-05-14,sh.600380,9.6000,10.1600,9.5300,10.0000,9.7300,9404778,93870936.0000,3,0.713863,1,2.774900,0
2010-05-17,sh.600380,9.7500,9.9400,9.2000,9.2900,10.0000,8708902,83394542.0000,3,0.661043,1,-7.100000,0
2010-05-18,sh.600380,9.2500,9.5400,9.1500,9.5100,9.2900,7031986,65814428.0000,3,0.533758,1,2.368100,0
2010-05-19,sh.600380,9.4100,9.5500,9.2000,9.3400,9.5100,5322072,49817613.0000,3,0.403968,1,-1.787600,0
2010-05-20,sh.600380,9.2000,9.4600,8.9300,8.9500,9.3400,6614968,60622297.0000,3,0.502104,1,-4.175600,0
2010-05-21,sh.600380,8.8000,9.2600,8.6800,9.2000,8.9500,7861168,70323019.0000,3,0.596696,1,2.793300,0
2010-05-24,sh.600380,9.2300,9.7500,9.2000,9.6000,9.2000,8231494,78553530.0000,3,0.624806,1,4.347800,0
2010-05-25,sh.600380,9.5400,9.6800,9.4000,9.5300,9.6000,6024160,57402376.0000,3,0.457260,1,-0.729200,0
2010-05-26,sh.600380,9.4700,9.5800,9.3300,9.5100,9.5300,4478692,42416857.0000,3,0.339952,1,-0.209900,0
2010-05-27,sh.600380,9.4800,9.6800,9.4000,9.6600,9.5100,6202662,59568269.0000,3,0.470809,1,1.577300,0
2010-05-28,sh.600380,9.7400,9.9800,9.6700,9.9100,9.6600,12706818,124937564.0000,3,0.964502,1,2.588000,0
2010-05-31,sh.600380,9.8000,10.0500,9.4100,9.4800,9.9100,16308161,160188413.0000,3,1.237859,1,-4.339100,0
2010-06-01,sh.600380,9.2500,9.4400,8.9000,9.2900,9.4800,8988243,82608733.0000,3,0.682246,1,-2.004200,0
2010-06-02,sh.600380,9.2900,9.3000,8.8800,9.1800,9.2900,9652276,87445157.0000,3,0.732649,1,-1.184100,0
2010-06-03,sh.600380,9.2700,9.3300,9.0600,9.0700,9.1800,5836922,53770701.0000,3,0.443047,1,-1.198300,0
2010-06-04,sh.600380,9.0400,9.1600,8.8800,9.0800,9.0700,5461770,49077623.0000,3,0.414572,1,0.110300,0
2010-06-07,sh.600380,8.9500,9.0300,8.8000,8.9000,9.0800,4813397,42921546.0000,3,0.365357,1,-1.982400,0
2010-06-08,sh.600380,8.8500,9.0200,8.8000,8.9200,8.9000,5497804,48928242.0000,3,0.417307,1,0.224700,0
2010-06-09,sh.600380,8.9600,9.2700,8.9100,9.2600,8.9200,7846746,71482088.0000,3,0.595602,1,3.811661,0
2010-06-10,sh.600380,9.2600,9.3500,9.1700,9.2100,9.2600,6772722,62718335.0000,3,0.514079,1,-0.540000,0
2010-06-11,sh.600380,9.3000,9.3100,9.0900,9.1400,9.2100,4807504,44131730.0000,3,0.364910,1,-0.760000,0
2010-06-17,sh.600380,9.1800,9.2600,8.4700,8.4900,9.1400,28026536,243405157.0000,3,2.127334,1,-7.111600,0
2010-06-18,sh.600380,8.4000,8.4000,7.6500,7.8400,8.4900,21599868,173348963.0000,3,1.639522,1,-7.656100,0
2010-06-21,sh.600380,7.7900,8.0000,7.6600,7.9000,7.8400,13427054,105870524.0000,3,1.019171,1,0.765300,0
2010-06-22,sh.600380,7.9000,7.9900,7.8700,7.9100,7.9000,9869872,78218324.0000,3,0.749166,1,0.126600,0
2010-06-23,sh.600380,7.8800,8.1500,7.7700,8.1400,7.9100,13740553,109534122.0000,3,1.042967,1,2.907700,0
2010-06-24,sh.600380,8.1200,8.2500,8.0300,8.1700,8.1400,8854430,72181514.0000,3,0.672089,1,0.368600,0
2010-06-25,sh.600380,8.1000,8.1400,7.7900,7.8700,8.1700,8377292,66285111.0000,3,0.635872,1,-3.672000,0
2010-06-28,sh.600380,7.8700,7.8900,7.6600,7.7100,7.8700,6813510,52760942.0000,3,0.517175,1,-2.033000,0
2010-06-29,sh.600380,7.7200,7.8200,7.4700,7.4900,7.7100,10255399,78560680.0000,3,0.778429,1,-2.853400,0
2010-06-30,sh.600380,7.3800,7.5200,7.1200,7.2500,7.4900,7425891,54230787.0000,3,0.563657,1,-3.204300,0
2010-07-01,sh.600380,7.2900,7.3200,7.1100,7.1200,7.2500,3974649,28613451.0000,3,0.301693,1,-1.793100,0
2010-07-02,sh.600380,7.1200,7.1600,6.6800,6.9200,7.1200,8233616,56913479.0000,3,0.624967,1,-2.809000,0
2010-07-05,sh.600380,6.8100,6.9000,6.7100,6.8800,6.9200,4650491,31792220.0000,3,0.352992,1,-0.578000,0
2010-07-06,sh.600380,6.9000,7.2000,6.8800,7.1600,6.8800,8046826,57015824.0000,3,0.610789,1,4.069800,0
2010-07-07,sh.600380,7.1800,7.3300,7.0700,7.3000,7.1600,7587079,54493959.0000,3,0.575892,1,1.955300,0
2010-07-08,sh.600380,7.3400,7.4500,7.2000,7.3600,7.3000,8193326,60014096.0000,3,0.621908,1,0.821900,0
2010-07-09,sh.600380,7.4000,7.9500,7.3200,7.9000,7.3600,19552014,150665440.0000,3,1.484082,1,7.337000,0
2010-07-12,sh.600380,7.9100,8.1800,7.6000,8.0200,7.9000,31647505,249005254.0000,3,2.402181,1,1.519000,0
2010-07-13,sh.600380,7.8700,7.9100,7.7000,7.7800,8.0200,14292495,111615253.0000,3,1.084862,1,-2.992500,0
2010-07-14,sh.600380,7.8500,8.0400,7.8200,7.9200,7.7800,13415582,106361234.0000,3,1.018300,1,1.799500,0
2010-07-15,sh.600380,7.9200,7.9900,7.6800,7.6900,7.9200,8309078,65019711.0000,3,0.630695,1,-2.904000,0
2010-07-16,sh.600380,7.6400,7.9400,7.6100,7.9100,7.6900,8698595,67725134.0000,3,0.660261,1,2.860856,0
2010-07-19,sh.600380,7.8200,8.1200,7.7800,8.0800,7.9100,16503462,132512036.0000,3,1.252683,1,2.149200,0
2010-07-20,sh.600380,8.1100,8.3500,8.1100,8.2900,8.0800,19033878,157297169.0000,3,1.444753,1,2.599000,0
2010-07-21,sh.600380,8.3300,8.4400,8.2100,8.3000,8.2900,14945474,124313555.0000,3,1.134425,1,0.120600,0
2010-07-22,sh.600380,8.2800,8.3500,8.2200,8.3500,8.3000,10905277,90513070.0000,3,0.827757,1,0.602400,0
2010-07-23,sh.600380,8.3600,8.4200,8.2600,8.3200,8.3500,10112499,84154054.0000,3,0.767582,1,-0.359300,0
2010-07-26,sh.600380,8.3500,8.6000,8.3500,8.5900,8.3200,17045778,144674588.0000,3,1.293847,1,3.245200,0
2010-07-27,sh.600380,8.6000,8.7400,8.5000,8.5600,8.5900,16136550,138924048.0000,3,1.224833,1,-0.349200,0
2010-07-28,sh.600380,8.5600,8.7200,8.4900,8.6800,8.5600,12676188,109528551.0000,3,0.962177,1,1.401900,0
2010-07-29,sh.600380,8.6600,8.8000,8.5500,8.6600,8.6800,12421787,107586233.0000,3,0.942867,1,-0.230400,0
2010-07-30,sh.600380,8.5600,8.6500,8.4200,8.5100,8.6600,12918703,110124219.0000,3,0.980585,1,-1.732100,0
2010-08-02,sh.600380,8.4800,8.7600,8.4400,8.7400,8.5100,20513842,176180539.0000,3,1.557088,1,2.702700,0
2010-08-03,sh.600380,8.7200,8.8600,8.5500,8.5600,8.7400,16755479,146659845.0000,3,1.271813,1,-2.059500,0
2010-08-04,sh.600380,8.5100,8.5900,8.3200,8.5700,8.5600,12741001,107692372.0000,3,0.967096,1,0.116800,0
2010-08-05,sh.600380,8.5800,8.9900,8.5400,8.9300,8.5700,28874862,254595060.0000,3,2.191726,1,4.200700,0
2010-08-06,sh.600380,8.8900,9.2200,8.7400,9.1500,8.9300,22930614,206352424.0000,3,1.740532,1,2.463600,0
2010-08-09,sh.600380,9.1500,9.2700,9.0800,9.1700,9.1500,13209183,121276210.0000,3,1.002633,1,0.218600,0
2010-08-10,sh.600380,9.1600,9.2400,8.7600,8.7800,9.1700,13840968,124423645.0000,3,1.050589,1,-4.253000,0
2010-08-11,sh.600380,8.7600,9.0700,8.7200,9.0400,8.7800,13068851,116353611.0000,3,0.991982,1,2.961300,0
2010-08-12,sh.600380,8.8800,9.0700,8.8300,8.9400,9.0400,11297061,101117485.0000,3,0.857495,1,-1.106200,0
2010-08-13,sh.600380,8.9900,9.2500,8.9000,9.2400,8.9400,14448387,131283997.0000,3,1.096694,1,3.355700,0
2010-08-16,sh.600380,9.2800,10.1200,9.2800,10.0200,9.2400,51795655,500807633.0000,3,3.931512,1,8.441600,0
2010-08-17,sh.600380,9.9100,10.0800,9.8100,10.0600,10.0200,32139729,319687856.0000,3,2.439543,1,0.399200,0
2010-08-18,sh.600380,9.9900,10.2700,9.9200,10.0400,10.0600,19743754,199391093.0000,3,1.498635,1,-0.198800,0
2010-08-19,sh.600380,10.0400,10.1000,9.8000,9.8900,10.0400,19466006,192510179.0000,3,1.477553,1,-1.494000,0
2010-08-20,sh.600380,9.8100,9.8800,9.5000,9.5900,9.8900,14516643,140136982.0000,3,1.101875,1,-3.033400,0
2010-08-23,sh.600380,9.5300,9.6700,9.5100,9.6500,9.5900,9142596,87617201.0000,3,0.693962,1,0.625700,0
2010-08-24,sh.600380,9.6500,10.1300,9.6000,9.9900,9.6500,14992554,148054992.0000,3,1.137999,1,3.523300,0
2010-08-25,sh.600380,9.9700,10.2400,9.9000,9.9900,9.9900,22141112,223396620.0000,3,1.680605,1,0.000000,0
2010-08-26,sh.600380,10.0200,10.1200,9.8100,9.9800,9.9900,10420038,103421942.0000,3,0.790925,1,-0.100100,0
2010-08-27,sh.600380,9.9000,9.9700,9.7600,9.8800,9.9800,8073564,79474382.0000,3,0.612818,1,-1.002000,0
2010-08-30,sh.600380,9.9500,10.2600,9.9200,10.2300,9.8800,22275030,225721327.0000,3,1.690770,1,3.542500,0
2010-08-31,sh.600380,10.2000,10.4200,10.0900,10.2500,10.2300,15694854,160808690.0000,3,1.191307,1,0.195500,0
2010-09-01,sh.600380,10.2600,10.4200,9.8900,10.0500,10.2500,17742703,180215934.0000,3,1.346747,1,-1.951200,0
2010-09-02,sh.600380,10.1500,10.2200,9.9800,10.1100,10.0500,15656007,158207485.0000,3,1.188358,1,0.597000,0
2010-09-03,sh.600380,10.1600,10.2200,9.8500,10.0100,10.1100,21039588,210244003.0000,3,1.596995,1,-0.989100,0
2010-09-06,sh.600380,10.2000,10.9500,10.2000,10.6800,10.0100,43219762,460459144.0000,3,3.280565,1,6.693300,0
2010-09-07,sh.600380,10.6800,11.0000,10.6400,10.9700,10.6800,31522476,340906929.0000,3,2.392691,1,2.715400,0
2010-09-08,sh.600380,10.9200,11.4500,10.9000,11.2800,10.9700,31100876,350779097.0000,3,2.360690,1,2.825884,0
2010-09-09,sh.600380,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2010-09-10,sh.600380,12.3500,12.3500,11.4600,11.6300,11.2800,36578225,432653534.0000,3,2.776444,1,3.102800,0
2010-09-13,sh.600380,11.6300,12.1500,11.4700,11.8100,11.6300,22171920,261334293.0000,3,1.682944,1,1.547700,0
2010-09-14,sh.600380,11.6800,12.0000,11.5000,11.7700,11.8100,18973416,221997669.0000,3,1.440163,1,-0.338700,0
2010-09-15,sh.600380,11.7200,11.8000,11.3300,11.4800,11.7700,13081298,151563524.0000,3,0.992926,1,-2.463900,0
2010-09-16,sh.600380,11.4000,11.4000,10.6800,11.1000,11.4800,29177873,318837763.0000,3,2.214725,1,-3.310100,0
2010-09-17,sh.600380,11.0300,11.3000,10.8200,11.0700,11.1000,12588503,139423422.0000,3,0.955521,1,-0.270300,0
2010-09-20,sh.600380,11.2700,11.4800,11.0900,11.1700,11.0700,15015925,168947340.0000,3,1.139773,1,0.903300,0
2010-09-21,sh.600380,11.2200,11.3000,11.0400,11.2300,11.1700,8260604,92284079.0000,3,0.627015,1,0.537200,0
2010-09-27,sh.600380,11.3700,12.0500,11.3600,11.9400,11.2300,23897585,281347298.0000,3,1.813929,1,6.322400,0
2010-09-28,sh.600380,11.9400,12.0800,11.7600,11.9900,11.9400,15724455,188117503.0000,3,1.193553,1,0.418800,0
2010-09-29,sh.600380,12.0000,12.0500,11.7200,11.8100,11.9900,10343873,122578395.0000,3,0.785144,1,-1.501300,0
2010-09-30,sh.600380,11.6800,11.9000,11.6000,11.7100,11.8100,12759705,150212965.0000,3,0.968516,1,-0.846700,0
2010-10-08,sh.600380,11.7700,12.1100,11.5800,11.9000,11.7100,15703570,186039596.0000,3,1.191968,1,1.622500,0
2010-10-11,sh.600380,11.9800,12.0600,11.3000,11.5900,11.9000,29415555,339771123.0000,3,2.232766,1,-2.605000,0
2010-10-12,sh.600380,11.4800,11.7000,11.3800,11.5500,11.5900,21445507,247309838.0000,3,1.627806,1,-0.345100,0
2010-10-13,sh.600380,11.5500,11.6000,11.1500,11.2600,11.5500,17805822,201077022.0000,3,1.351538,1,-2.510800,0
2010-10-14,sh.600380,11.4100,11.5000,10.7200,10.8900,11.2600,29744036,329926002.0000,3,2.257700,1,-3.286000,0
2010-10-15,sh.600380,10.8900,11.4000,10.8800,11.3800,10.8900,19854644,222437644.0000,3,1.507052,1,4.499500,0
2010-10-18,sh.600380,11.3000,11.5200,10.8600,11.5000,11.3800,18266737,205227679.0000,3,1.386523,1,1.054500,0
2010-10-19,sh.600380,11.5600,11.8000,11.4200,11.7500,11.5000,16985325,197113286.0000,3,1.289259,1,2.173900,0
2010-10-20,sh.600380,11.5300,11.9300,11.3900,11.5800,11.7500,21279324,248652440.0000,3,1.615192,1,-1.446800,0
2010-10-21,sh.600380,11.6900,12.7200,11.5800,12.5100,11.5800,41367327,503902745.0000,3,3.139957,1,8.031100,0
2010-10-22,sh.600380,12.4900,12.9400,12.3500,12.6100,12.5100,27695788,350179805.0000,3,2.102229,1,0.799400,0
2010-10-25,sh.600380,12.5800,12.9800,12.3900,12.7800,12.6100,17982288,229592124.0000,3,1.364933,1,1.348100,0
2010-10-26,sh.600380,12.7900,13.3300,12.6600,13.3200,12.7800,22857355,298569252.0000,3,1.734971,1,4.225400,0
2010-10-27,sh.600380,13.9000,14.5000,12.8600,12.9100,13.3200,36953356,500722230.0000,3,2.804918,1,-3.078100,0
2010-10-28,sh.600380,12.8100,12.9000,12.5100,12.6500,12.9100,17254649,218738079.0000,3,1.309702,1,-2.013900,0
2010-10-29,sh.600380,12.7100,13.1400,12.5700,13.0300,12.6500,13893900,179965883.0000,3,1.054606,1,3.004000,0
2010-11-01,sh.600380,13.1800,13.4200,13.0700,13.3900,13.0300,18896026,249691541.0000,3,1.434289,1,2.762900,0
2010-11-02,sh.600380,13.4100,13.8600,13.1000,13.1100,13.3900,20615715,278073577.0000,3,1.564821,1,-2.091100,0
2010-11-03,sh.600380,13.0800,13.3400,12.6200,12.7400,13.1100,14165453,184427272.0000,3,1.075218,1,-2.822300,0
2010-11-04,sh.600380,12.7100,13.2300,12.7100,13.2100,12.7400,11133937,144579387.0000,3,0.845113,1,3.689200,0
2010-11-05,sh.600380,13.2700,13.6000,13.1800,13.4900,13.2100,16563440,222768302.0000,3,1.257236,1,2.119600,0
2010-11-08,sh.600380,13.5700,14.3500,13.5000,14.1600,13.4900,20773881,291498757.0000,3,1.576826,1,4.966600,0
2010-11-09,sh.600380,14.2000,14.2000,13.7800,14.0700,14.1600,13769080,192374234.0000,3,1.045132,1,-0.635600,0
2010-11-10,sh.600380,14.0800,14.8500,13.9800,14.0900,14.0700,21800430,314017890.0000,3,1.654746,1,0.142100,0
2010-11-11,sh.600380,14.0600,14.2800,13.8100,13.8300,14.0900,15605489,219157626.0000,3,1.184523,1,-1.845300,0
2010-11-12,sh.600380,13.7900,13.8200,12.7800,12.9500,13.8300,17032268,226868083.0000,3,1.292822,1,-6.363000,0
2010-11-15,sh.600380,13.0000,13.8200,12.9600,13.7900,12.9500,14751663,197952124.0000,3,1.119714,1,6.486500,0
2010-11-16,sh.600380,13.6500,14.2500,13.2000,13.6300,13.7900,24680433,342059041.0000,3,1.873350,1,-1.160300,0
2010-11-17,sh.600380,13.4400,13.5800,12.2700,12.4200,13.6300,21083034,271279864.0000,3,1.600292,1,-8.877500,0
2010-11-18,sh.600380,12.4000,12.7000,12.3000,12.5100,12.4200,7503229,93938740.0000,3,0.569527,1,0.724600,0
2010-11-19,sh.600380,12.7400,13.0500,12.5600,13.0400,12.5100,11781844,151199131.0000,3,0.894292,1,4.236600,0
