date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-10-27,sz.002478,17.6000,18.1300,17.2500,17.6900,17.6700,10661220,187980607.1300,3,19.174856,1,0.113200,0
2010-10-28,sz.002478,17.5300,18.0500,17.5000,17.8600,17.6900,7402549,131750718.2000,3,13.313937,1,0.961000,0
2010-10-29,sz.002478,17.7800,18.3900,17.6000,18.3800,17.8600,9594795,173458475.0600,3,17.256826,1,2.911500,0
2010-11-01,sz.002478,18.4200,19.3400,18.2100,18.6500,18.3800,13405329,251364282.3400,3,24.110304,1,1.469000,0
2010-11-02,sz.002478,18.8500,18.9000,17.8000,17.8800,18.6500,10220946,187237625.3600,3,18.382996,1,-4.128700,0
2010-11-03,sz.002478,17.7100,18.1700,17.5000,17.5400,17.8800,4692217,83354716.9700,3,8.439239,1,-1.901600,0
2010-11-04,sz.002478,17.6800,18.0700,17.5200,17.9600,17.5400,4618187,82266484.9100,3,8.306092,1,2.394500,0
2010-11-05,sz.002478,17.9600,18.1000,17.5900,17.9600,17.9600,5279516,93768173.8900,3,9.495532,1,0.000000,0
2010-11-08,sz.002478,17.9500,18.4800,17.7500,18.4000,17.9600,6962593,126075095.7000,3,12.522649,1,2.449900,0
2010-11-09,sz.002478,18.3500,18.9000,18.0900,18.8800,18.4000,9652800,178271624.4800,3,17.361151,1,2.608700,0
2010-11-10,sz.002478,18.8000,19.3000,18.6100,18.8500,18.8800,7797107,147551966.3700,3,14.023574,1,-0.158900,0
2010-11-11,sz.002478,18.6000,19.1600,18.3100,18.4200,18.8500,6344175,119156097.9400,3,11.410387,1,-2.281200,0
2010-11-12,sz.002478,18.2600,18.4900,17.1000,17.1000,18.4200,6099529,107913815.5500,3,10.970376,1,-7.166100,0
2010-11-15,sz.002478,17.2000,17.7800,17.0100,17.6000,17.1000,3550551,61609459.6700,3,6.385883,1,2.924000,0
2010-11-16,sz.002478,17.6000,17.8900,16.8400,16.8400,17.6000,3948924,68430067.9100,3,7.102381,1,-4.318200,0
2010-11-17,sz.002478,16.8500,16.9800,16.5600,16.6100,16.8400,3831363,64270008.5700,3,6.890941,1,-1.365800,0
2010-11-18,sz.002478,16.7100,16.9300,16.7100,16.9100,16.6100,2051005,34533606.8200,3,3.688858,1,1.806100,0
2010-11-19,sz.002478,17.0000,17.2600,16.8000,17.2000,16.9100,2469781,42074689.9900,3,4.442052,1,1.715000,0
2010-11-22,sz.002478,17.0600,17.4500,17.0000,17.1600,17.2000,3427226,59069792.6700,3,6.164076,1,-0.232600,0
2010-11-23,sz.002478,17.2500,17.3300,17.0000,17.2700,17.1600,2822865,48526525.5100,3,5.077095,1,0.641000,0
2010-11-24,sz.002478,17.1600,17.5400,17.0900,17.4800,17.2700,2619047,45583156.1800,3,4.710516,1,1.216000,0
2010-11-25,sz.002478,17.5200,18.3500,17.4500,18.2600,17.4800,7333668,132414112.1400,3,13.190050,1,4.462200,0
2010-11-26,sz.002478,18.9800,20.0000,18.9600,19.0000,18.2600,16353495,315774386.9200,3,29.412761,1,4.052600,0
2010-11-29,sz.002478,18.6700,19.2000,18.6200,19.2000,19.0000,7080371,134376184.9800,3,12.734480,1,1.052600,0
2010-11-30,sz.002478,19.1000,19.4500,18.0800,18.6800,19.2000,5716837,107251314.1800,3,10.282081,1,-2.708300,0
2010-12-01,sz.002478,18.4200,19.1800,18.4200,19.1800,18.6800,4425878,83643453.6200,3,7.960212,1,2.676700,0
2010-12-02,sz.002478,19.4000,19.4800,18.8000,18.8000,19.1800,5338569,102042084.8400,3,9.601743,1,-1.981200,0
2010-12-03,sz.002478,18.6000,18.7200,18.1000,18.3100,18.8000,3348012,61342763.7400,3,6.021604,1,-2.606400,0
2010-12-06,sz.002478,18.3200,18.3800,17.6500,17.7900,18.3100,2294029,41201041.0000,3,4.125951,1,-2.840000,0
2010-12-07,sz.002478,17.4400,18.2900,17.4100,18.1500,17.7900,1766873,31448242.3100,3,3.177829,1,2.023600,0
2010-12-08,sz.002478,18.1300,18.2400,17.7100,17.7900,18.1500,1794977,32283820.8300,3,3.228376,1,-1.983500,0
2010-12-09,sz.002478,17.6000,18.0200,17.5100,17.6400,17.7900,1558775,27652557.6700,3,2.803552,1,-0.843200,0
2010-12-10,sz.002478,17.6800,18.1800,17.6000,18.1100,17.6400,2076577,37272492.0800,3,3.734851,1,2.664400,0
2010-12-13,sz.002478,18.1200,18.8000,18.0000,18.6200,18.1100,3374088,62407316.7400,3,6.068504,1,2.816100,0
2010-12-14,sz.002478,18.8000,18.8500,18.4000,18.6700,18.6200,3057078,56684836.7500,3,5.498342,1,0.268500,0
2010-12-15,sz.002478,18.6100,18.6700,18.3700,18.3800,18.6700,2422437,44845233.2400,3,4.356901,1,-1.553300,0
2010-12-16,sz.002478,18.5000,18.5000,18.2800,18.3500,18.3800,2234745,41016399.3500,3,4.019326,1,-0.163200,0
2010-12-17,sz.002478,18.3500,18.5300,18.2200,18.5000,18.3500,2040063,37456971.9400,3,3.669178,1,0.817400,0
2010-12-20,sz.002478,18.5400,18.6700,17.7100,18.0200,18.5000,2857708,51841371.7000,3,5.139763,1,-2.594600,0
2010-12-21,sz.002478,18.0300,18.0500,17.5000,17.7000,18.0200,10025880,177229789.3800,3,14.425727,1,-1.775800,0
2010-12-22,sz.002478,17.7000,18.6800,17.6900,18.6400,17.7000,8952729,162394502.3800,3,12.881624,1,5.310700,0
2010-12-23,sz.002478,18.9500,19.1700,18.1200,18.1200,18.6400,10346887,192949254.4500,3,14.887607,1,-2.789700,0
2010-12-24,sz.002478,17.9400,18.0000,17.3100,17.5000,18.1200,4625743,81476983.4600,3,6.655745,1,-3.421600,0
2010-12-27,sz.002478,17.6300,17.8800,16.9100,17.0200,17.5000,3240592,56674450.1800,3,4.662722,1,-2.742900,0
2010-12-28,sz.002478,17.0200,17.3600,16.8600,17.0300,17.0200,1820677,31106167.8000,3,2.619679,1,0.058800,0
2010-12-29,sz.002478,17.0300,17.3000,17.0100,17.3000,17.0300,1210371,20786992.0300,3,1.741541,1,1.585400,0
2010-12-30,sz.002478,17.3700,17.5000,16.9600,17.3900,17.3000,2356980,40646197.1700,3,3.391338,1,0.520200,0
2010-12-31,sz.002478,17.3600,17.7000,17.3000,17.5700,17.3900,1999240,34937321.4400,3,2.876604,1,1.035100,0
2011-01-04,sz.002478,17.8000,17.9000,17.5100,17.6300,17.5700,2188293,38614123.5600,3,3.148623,1,0.341500,0
2011-01-05,sz.002478,17.5800,18.0700,17.2800,18.0300,17.6300,4182648,74152600.7500,3,6.018199,1,2.268900,0
2011-01-06,sz.002478,17.8900,18.0300,17.5900,17.6500,18.0300,2340418,41466486.2600,3,3.367508,1,-2.107600,0
2011-01-07,sz.002478,17.7200,17.9100,17.4000,17.5900,17.6500,2288298,40460392.3300,3,3.292515,1,-0.339900,0
2011-01-10,sz.002478,17.6500,17.6900,17.0100,17.1500,17.5900,1601009,27811998.1700,3,2.303610,1,-2.501400,0
2011-01-11,sz.002478,17.1600,17.2200,16.8800,17.0300,17.1500,1527780,25947737.9000,3,2.198245,1,-0.699700,0
2011-01-12,sz.002478,17.0300,17.2200,16.9500,17.1500,17.0300,1278799,21842622.6000,3,1.839999,1,0.704600,0
2011-01-13,sz.002478,17.1800,17.2500,17.0300,17.0800,17.1500,1057867,18111775.4700,3,1.522111,1,-0.408200,0
2011-01-14,sz.002478,17.0700,17.3800,16.0800,16.3000,17.0800,3519201,58220347.9100,3,5.063599,1,-4.566700,0
2011-01-17,sz.002478,16.2500,16.2500,15.5100,15.6000,16.3000,2096422,33013636.9500,3,3.016435,1,-4.294500,0
2011-01-18,sz.002478,15.7000,15.8600,15.5700,15.7000,15.6000,722447,11328073.1800,3,1.039492,1,0.641000,0
2011-01-19,sz.002478,15.7000,16.0500,15.7000,16.0200,15.7000,1031419,16392794.8300,3,1.484056,1,2.038200,0
2011-01-20,sz.002478,16.0000,16.0000,15.5600,15.6600,16.0200,1128304,17777139.9300,3,1.623459,1,-2.247200,0
2011-01-21,sz.002478,15.5900,15.9600,15.5900,15.8100,15.6600,947979,14974840.5500,3,1.363999,1,0.957900,0
2011-01-24,sz.002478,15.9800,15.9800,15.3800,15.4400,15.8100,1198532,18669379.2200,3,1.724506,1,-2.340300,0
2011-01-25,sz.002478,15.4000,15.6000,15.2800,15.4400,15.4400,605214,9345059.4400,3,0.870812,1,0.000000,0
2011-01-26,sz.002478,15.5100,15.6600,15.5100,15.5500,15.4400,726700,11330124.4600,3,1.045612,1,0.712400,0
2011-01-27,sz.002478,15.5600,16.0900,15.4800,15.9000,15.5500,1199335,19000230.0300,3,1.725662,1,2.250800,0
2011-01-28,sz.002478,15.8500,15.9400,15.7000,15.9200,15.9000,968480,15326450.9400,3,1.393496,1,0.125800,0
2011-01-31,sz.002478,15.9000,16.4000,15.8000,16.3500,15.9200,1763672,28524084.7500,3,2.537658,1,2.701000,0
2011-02-01,sz.002478,16.4000,16.4500,16.0300,16.1900,16.3500,1145423,18508448.5000,3,1.648091,1,-0.978600,0
2011-02-09,sz.002478,16.0600,16.2300,15.8000,15.8200,16.1900,1077380,17219841.3000,3,1.550187,1,-2.285400,0
2011-02-10,sz.002478,15.8200,16.1800,15.7100,16.1800,15.8200,951351,15234080.4200,3,1.368850,1,2.275600,0
2011-02-11,sz.002478,16.1600,16.8400,16.1400,16.7300,16.1800,3395350,56256259.3100,3,4.885396,1,3.399300,0
2011-02-14,sz.002478,16.8500,16.9600,16.6000,16.7700,16.7300,3311597,55577908.5400,3,4.764888,1,0.239100,0
2011-02-15,sz.002478,16.8100,16.8400,16.5600,16.6400,16.7700,3025563,50398606.5100,3,4.353328,1,-0.775200,0
2011-02-16,sz.002478,16.7500,17.4900,16.6000,17.4800,16.6400,6307146,108498347.7000,3,9.075030,1,5.048100,0
2011-02-17,sz.002478,17.3800,18.4200,17.3100,17.9900,17.4800,8715373,155627790.0000,3,12.540105,1,2.917600,0
2011-02-18,sz.002478,17.9300,18.2000,17.7200,18.1700,17.9900,5349967,96284246.3500,3,7.697794,1,1.000600,0
2011-02-21,sz.002478,18.2100,18.7800,18.2100,18.7100,18.1700,9813557,182082917.0400,3,14.120226,1,2.971900,0
2011-02-22,sz.002478,19.0000,19.1000,18.3000,18.3800,18.7100,6724579,124585413.4700,3,9.675653,1,-1.763800,0
2011-02-23,sz.002478,18.3700,18.6400,17.8000,18.2600,18.3800,3943599,71770892.6500,3,5.674243,1,-0.652900,0
2011-02-24,sz.002478,18.2600,18.4600,18.0100,18.3800,18.2600,2404625,43840760.3900,3,3.459892,1,0.657200,0
2011-02-25,sz.002478,18.4400,18.4900,17.9100,18.0300,18.3800,2794743,50570218.0500,3,4.021213,1,-1.904200,0
2011-02-28,sz.002478,18.0200,18.2000,17.9700,18.0800,18.0300,2229113,40254917.8700,3,3.207357,1,0.277300,0
2011-03-01,sz.002478,18.0800,18.1700,17.7500,17.8500,18.0800,3130173,56221329.2300,3,4.503846,1,-1.272121,0
2011-03-02,sz.002478,17.7700,18.1000,17.3600,17.6000,17.8500,3823674,67384189.4000,3,5.501689,1,-1.400600,0
2011-03-03,sz.002478,17.5100,17.7400,17.4500,17.5400,17.6000,1563014,27445779.4000,3,2.248941,1,-0.340900,0
2011-03-04,sz.002478,17.5300,17.7800,17.5100,17.7000,17.5400,1780780,31422092.2000,3,2.562273,1,0.912200,0
2011-03-07,sz.002478,17.7800,17.9900,17.6600,17.8500,17.7000,1927026,34363494.1100,3,2.772699,1,0.847500,0
2011-03-08,sz.002478,17.8400,17.8800,17.3700,17.6000,17.8500,2908572,51018217.2100,3,4.184996,1,-1.400600,0
2011-03-09,sz.002478,17.5300,18.3600,17.5100,18.2400,17.6000,4673653,84230297.7800,3,6.724681,1,3.636400,0
2011-03-10,sz.002478,18.1000,18.1100,17.5100,17.5900,18.2400,3316964,58797209.1300,3,4.772610,1,-3.563600,0
2011-03-11,sz.002478,17.5000,17.6900,17.4300,17.4700,17.5900,1328903,23334080.4400,3,1.912091,1,-0.682200,0
2011-03-14,sz.002478,16.9500,17.9500,16.8800,17.8400,17.4700,3380385,58905049.9700,3,4.863863,1,2.117900,0
2011-03-15,sz.002478,17.6000,18.0000,17.5200,17.7900,17.8400,3942365,69890040.1500,3,5.672468,1,-0.280300,0
2011-03-16,sz.002478,17.7900,17.8400,17.4300,17.6000,17.7900,2229437,39160900.5800,3,3.207823,1,-1.068000,0
2011-03-17,sz.002478,17.3000,17.9000,17.2600,17.8100,17.6000,4686827,82986348.8000,3,6.743636,1,1.193200,0
2011-03-18,sz.002478,17.8100,18.3900,17.4900,17.8800,17.8100,5551278,99635944.2400,3,7.987450,1,0.393000,0
2011-03-21,sz.002478,17.8300,17.9800,17.6400,17.7200,17.8800,1387992,24676299.4800,3,1.997111,1,-0.894900,0
2011-03-22,sz.002478,17.7200,17.7400,17.3600,17.4100,17.7200,1510437,26427314.7700,3,2.173291,1,-1.749400,0
2011-03-23,sz.002478,17.4100,17.5500,17.2800,17.4000,17.4100,1691501,29372348.7200,3,2.433814,1,-0.057400,0
2011-03-24,sz.002478,17.4200,17.6800,17.3000,17.5500,17.4000,1960297,34364728.4600,3,2.820571,1,0.862100,0
2011-03-25,sz.002478,17.4600,17.5800,17.4000,17.5000,17.5500,1707797,29877517.8800,3,2.457262,1,-0.284900,0
2011-03-28,sz.002478,17.5100,17.6500,17.4600,17.5600,17.5000,1802277,31610560.4900,3,2.593204,1,0.342900,0
2011-03-29,sz.002478,17.5100,17.9100,17.2200,17.2800,17.5600,2513366,44301837.4200,3,3.616354,1,-1.594500,0
2011-03-30,sz.002478,17.2100,17.3500,16.4800,16.6300,17.2800,2909390,48936452.2600,3,4.186173,1,-3.761600,0
2011-03-31,sz.002478,16.6200,16.8500,16.5800,16.6200,16.6300,882551,14710272.8500,3,1.269858,1,-0.060100,0
2011-04-01,sz.002478,16.6600,16.6600,16.2300,16.6000,16.6200,2730198,44807780.8000,3,3.928342,1,-0.120300,0
2011-04-06,sz.002478,16.5200,17.3700,16.4800,17.2100,16.6000,3537753,59639414.3500,3,5.090292,1,3.674700,0
2011-04-07,sz.002478,17.2000,17.3900,16.7000,17.0600,17.2100,2836175,48341105.7800,3,4.080827,1,-0.871600,0
2011-04-08,sz.002478,17.0200,17.2000,16.8200,16.9700,17.0600,1502395,25516358.5400,3,2.161719,1,-0.527500,0
2011-04-11,sz.002478,16.9800,17.0500,16.5800,16.5800,16.9700,2074477,34682846.8400,3,2.984859,1,-2.298200,0
2011-04-12,sz.002478,16.5800,16.9700,16.5000,16.5700,16.5800,1892031,31590634.1300,3,2.722347,1,-0.060300,0
2011-04-13,sz.002478,16.6000,16.7600,16.5500,16.7300,16.5700,1158635,19326315.9300,3,1.667101,1,0.965600,0
2011-04-14,sz.002478,16.7300,16.8800,16.5800,16.6000,16.7300,1258854,21057434.6200,3,1.811301,1,-0.777000,0
2011-04-15,sz.002478,16.6000,16.6800,16.4000,16.4300,16.6000,1174639,19365805.1400,3,1.690128,1,-1.024100,0
2011-04-18,sz.002478,16.4200,16.5400,16.3200,16.3500,16.4300,1033617,16959062.1400,3,1.487219,1,-0.486900,0
2011-04-19,sz.002478,16.3600,16.6200,16.2900,16.4600,16.3500,1193944,19659773.3000,3,1.717905,1,0.672800,0
2011-04-20,sz.002478,16.4300,16.5500,16.3100,16.4500,16.4600,895826,14719776.8600,3,1.288958,1,-0.060800,0
2011-04-21,sz.002478,16.5500,16.8300,16.4600,16.7700,16.4500,1609779,26853455.0400,3,2.316229,1,1.945300,0
2011-04-22,sz.002478,16.7500,16.9300,16.6100,16.9300,16.7700,1704068,28611254.9200,3,2.451896,1,0.954100,0
2011-04-25,sz.002478,16.9500,17.2800,16.6800,17.1600,16.9300,3964991,67664708.9500,3,5.705023,1,1.358500,0
2011-04-26,sz.002478,17.1500,17.4300,16.8100,17.1200,17.1600,3233696,55359565.2600,3,4.652800,1,-0.233100,0
2011-04-27,sz.002478,17.1200,17.2300,16.1500,16.9800,17.1200,2981507,50056599.5500,3,4.289938,1,-0.817800,0
2011-04-28,sz.002478,16.8900,17.3800,15.8900,16.2000,16.9800,3737820,62005013.2100,3,5.378158,1,-4.593600,0
2011-04-29,sz.002478,16.3000,16.5100,16.1800,16.4000,16.2000,1865362,30558007.7400,3,2.683974,1,1.234600,0
2011-05-03,sz.002478,16.4500,16.7000,16.3300,16.6800,16.4000,2666215,44087288.1400,3,3.836281,1,1.707300,0
2011-05-04,sz.002478,16.6100,16.8800,16.4600,16.7000,16.6800,2863684,47811844.6700,3,4.120409,1,0.119900,0
2011-05-05,sz.002478,16.7000,16.7000,16.7000,16.7000,16.7000,0,0.0000,3,,0,0.000000,0
2011-05-06,sz.002478,16.6500,16.8300,16.3200,16.6800,16.7000,2637114,43989044.1800,3,3.794409,1,-0.119800,0
2011-05-09,sz.002478,16.6800,17.0000,16.6600,16.9300,16.6800,4516457,76212954.1200,3,6.498499,1,1.498800,0
2011-05-10,sz.002478,16.9400,17.1300,16.8000,17.0700,16.9300,4176945,71048577.7900,3,6.009993,1,0.826900,0
2011-05-11,sz.002478,17.2000,17.2100,16.9200,17.0500,17.0700,3205866,54589309.5700,3,4.612757,1,-0.117200,0
2011-05-12,sz.002478,16.9500,16.9500,16.5500,16.7000,17.0500,1994300,33439931.5400,3,2.869496,1,-2.052800,0
2011-05-13,sz.002478,16.6700,17.1500,16.4900,17.1400,16.7000,4270150,72407483.8500,3,6.144101,1,2.634700,0
2011-05-16,sz.002478,17.2100,17.4900,17.0200,17.3900,17.1400,5247433,90947061.4000,3,7.550263,1,1.458600,0
2011-05-17,sz.002478,17.3900,17.5500,17.0400,17.3600,17.3900,3570925,61884505.7300,3,5.138022,1,-0.172500,0
2011-05-18,sz.002478,17.3000,17.5900,17.1200,17.1900,17.3600,3034441,52750741.0100,3,4.366102,1,-0.979300,0
2011-05-19,sz.002478,17.2000,17.2300,16.8600,16.8800,17.1900,2426765,41258488.1800,3,3.491748,1,-1.803400,0
2011-05-20,sz.002478,16.9000,16.9900,16.8200,16.9800,16.8800,1094163,18491769.5100,3,1.574335,1,0.592400,0
2011-05-23,sz.002478,16.9700,16.9700,15.8900,15.9000,16.9800,2473232,40448298.5800,3,3.558607,1,-6.360400,0
2011-05-24,sz.002478,15.5200,15.7900,15.3100,15.6000,15.9000,1604362,24912385.3500,3,2.308435,1,-1.886800,0
2011-05-25,sz.002478,15.7800,15.7800,15.2800,15.3300,15.6000,960201,14852843.9800,3,1.381584,1,-1.730800,0
2011-05-26,sz.002478,15.3400,15.5000,15.0100,15.0300,15.3300,841640,12873110.2000,3,1.210993,1,-1.956900,0
2011-05-27,sz.002478,15.0400,15.0400,14.5100,14.6100,15.0300,1031255,15165416.8100,3,1.483820,1,-2.794400,0
2011-05-30,sz.002478,14.6000,14.6400,14.3200,14.4500,14.6100,686295,9967598.3400,3,0.987475,1,-1.095100,0
2011-05-31,sz.002478,14.5000,14.7600,14.4100,14.7000,14.4500,807146,11773908.8000,3,1.161361,1,1.730100,0
2011-06-01,sz.002478,14.7000,14.7300,14.5900,14.6600,14.7000,665247,9763062.1100,3,0.957190,1,-0.272100,0
2011-06-02,sz.002478,14.5900,14.5900,13.9000,14.0600,14.6600,1486990,20990593.4000,3,2.139554,1,-4.092800,0
2011-06-03,sz.002478,14.1900,14.1900,14.0500,14.1300,14.0600,1080280,15250703.3400,3,1.554360,1,0.497900,0
2011-06-07,sz.002478,14.0100,14.2500,14.0100,14.2300,14.1300,760189,10788782.3500,3,1.093797,1,0.707700,0
2011-06-08,sz.002478,14.2700,14.2800,13.9100,14.2400,14.1300,807394,11393289.7900,3,1.161718,1,0.778500,0
2011-06-09,sz.002478,14.2400,15.5000,14.1100,15.3000,14.2400,3205148,47253151.1500,3,4.611724,1,7.443800,0
2011-06-10,sz.002478,15.2000,15.2000,14.7700,14.9000,15.3000,2136689,31930460.8000,3,3.074373,1,-2.614400,0
2011-06-13,sz.002478,14.8800,15.0800,14.5000,14.8600,14.9000,1145135,16959212.7300,3,1.647676,1,-0.268500,0
2011-06-14,sz.002478,14.7200,15.1000,14.7200,14.9300,14.8600,964565,14415686.8600,3,1.387863,1,0.471100,0
2011-06-15,sz.002478,14.9300,15.0000,14.5100,14.5500,14.9300,724370,10645923.1500,3,1.042259,1,-2.545200,0
2011-06-16,sz.002478,14.4900,14.5500,14.1300,14.5500,14.5500,695751,9975350.9000,3,1.001081,1,0.000000,0
2011-06-17,sz.002478,14.5000,14.6500,14.3100,14.3500,14.5500,391194,5672170.3500,3,0.562869,1,-1.374600,0
2011-06-20,sz.002478,14.3500,15.1000,14.2300,14.7800,14.3500,2384961,35102301.5500,3,3.431599,1,2.996500,0
2011-06-21,sz.002478,14.7800,15.0000,14.7000,14.9100,14.7800,2479044,36985316.4700,3,3.566970,1,0.879600,0
2011-06-22,sz.002478,14.9200,15.2700,14.8500,15.1400,14.9100,3579739,54015944.4500,3,5.150704,1,1.542600,0
2011-06-23,sz.002478,15.1300,15.4800,14.8300,15.1900,15.1400,3777297,57440578.0600,3,5.434960,1,0.330300,0
2011-06-24,sz.002478,15.1500,15.6900,15.0100,15.4700,15.1900,4629818,71380405.9100,3,6.661609,1,1.843300,0
2011-06-27,sz.002478,15.5900,15.6200,15.2500,15.5100,15.4700,4305917,66571895.2500,3,6.195564,1,0.258600,0
2011-06-28,sz.002478,15.5700,15.5700,15.2300,15.3500,15.5100,2898894,44561015.9200,3,4.171071,1,-1.031600,0
2011-06-29,sz.002478,15.3500,15.4400,15.0300,15.0300,15.3500,1792521,27276964.6600,3,2.579167,1,-2.084700,0
2011-06-30,sz.002478,15.1000,15.3300,15.0400,15.1600,15.0300,1413785,21485427.3100,3,2.034223,1,0.864900,0
2011-07-01,sz.002478,15.2200,15.3500,15.0100,15.1800,15.1600,2735984,41510084.6700,3,3.936668,1,0.131900,0
2011-07-04,sz.002478,15.2500,15.4000,15.1500,15.3500,15.1800,2815314,43027697.2700,3,4.050812,1,1.119900,0
2011-07-05,sz.002478,15.3800,15.4000,15.2000,15.3000,15.3500,2139532,32670131.1200,3,3.078463,1,-0.325700,0
2011-07-06,sz.002478,15.3000,15.3000,15.1300,15.2700,15.3000,1612967,24505422.5500,3,2.320816,1,-0.196100,0
2011-07-07,sz.002478,15.2300,15.4500,15.2000,15.2400,15.2700,2160624,33115913.9600,3,3.108812,1,-0.196500,0
2011-07-08,sz.002478,15.3300,15.3300,14.9800,15.0400,15.2400,1493819,22606486.1300,3,2.149380,1,-1.312335,0
2011-07-11,sz.002478,14.9800,15.1700,14.9700,15.1200,15.0400,1005730,15159733.0000,3,1.447094,1,0.531900,0
2011-07-12,sz.002478,15.0200,15.0200,14.4700,14.5000,15.1200,1769199,26092044.0700,3,2.545610,1,-4.100500,0
2011-07-13,sz.002478,14.4500,14.7500,14.4500,14.7300,14.5000,957426,14056810.0000,3,1.377591,1,1.586200,0
2011-07-14,sz.002478,14.8000,15.0700,14.7600,14.9600,14.7300,1444612,21556780.8600,3,2.078578,1,1.561400,0
2011-07-15,sz.002478,15.0000,15.3800,15.0000,15.3600,14.9600,2911910,44440718.5500,3,4.189799,1,2.673800,0
2011-07-18,sz.002478,15.4100,15.5000,15.2000,15.2500,15.3600,1634636,25060885.1300,3,2.351994,1,-0.716100,0
2011-07-19,sz.002478,15.3200,15.3200,15.0100,15.1000,15.2500,1162696,17619542.7700,3,1.672944,1,-0.983600,0
2011-07-20,sz.002478,15.1600,15.2300,14.8900,15.0700,15.1000,988445,14861012.2100,3,1.422223,1,-0.198700,0
2011-07-21,sz.002478,15.0700,15.1800,14.6000,14.7300,15.0700,1037827,15371101.0600,3,1.493276,1,-2.256100,0
2011-07-22,sz.002478,14.8100,14.9000,14.6900,14.7500,14.7300,556110,8220645.2000,3,0.800158,1,0.135800,0
2011-07-25,sz.002478,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,3,,0,0.000000,0
2011-07-26,sz.002478,14.2500,14.5400,13.9700,14.4800,14.7500,1898545,27008116.6800,3,2.731719,1,-1.830500,0
2011-07-27,sz.002478,14.3200,14.7600,14.3200,14.6400,14.4800,1068036,15567538.1600,3,1.536742,1,1.105000,0
2011-07-28,sz.002478,14.6100,14.7600,14.4700,14.6500,14.6400,800487,11702874.8700,3,1.151780,1,0.068300,0
2011-07-29,sz.002478,14.4800,14.8000,14.4800,14.7800,14.6500,1000865,14716396.9000,3,1.440094,1,0.887400,0
2011-08-01,sz.002478,14.7000,15.0000,14.5600,14.8800,14.7800,2735369,40730555.1800,3,3.935783,1,0.676600,0
2011-08-02,sz.002478,14.9500,14.9500,14.4500,14.6900,14.8800,1146390,16785018.1900,3,1.649482,1,-1.276900,0
2011-08-03,sz.002478,14.4800,14.9300,14.4500,14.7700,14.6900,1553111,22937329.0300,3,2.234692,1,0.544600,0
2011-08-04,sz.002478,14.7200,14.8500,14.5600,14.6000,14.7700,1027647,15077994.8100,3,1.478629,1,-1.151000,0
2011-08-05,sz.002478,14.2000,14.6500,13.9800,14.2500,14.6000,1140010,16297583.8800,3,1.640302,1,-2.397300,0
2011-08-08,sz.002478,14.1000,14.1500,12.8300,13.0300,14.2500,1736678,23309357.2800,3,2.498817,1,-8.561400,0
