date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-04-21,sz.002857,38.8000,40.2800,38.0100,39.5000,38.6600,5156246,203288241.0000,3,25.781230,1,2.172789,0
2017-04-24,sz.002857,39.1500,39.5000,37.0000,39.2800,39.5000,3731881,144074919.0000,3,18.659405,1,-0.556965,0
2017-04-25,sz.002857,38.9100,40.1900,38.6800,39.0000,39.2800,2362789,93366424.0000,3,11.813945,1,-0.712828,0
2017-04-26,sz.002857,38.5100,39.5100,38.5100,39.1700,39.0000,2303989,89820043.0000,3,11.519945,1,0.435893,0
2017-04-27,sz.002857,39.3400,42.0000,38.7700,40.7900,39.1700,3903975,157519714.0000,3,19.519875,1,4.135826,0
2017-04-28,sz.002857,40.3800,41.1800,40.1400,40.5200,40.7900,2343057,95062669.0000,3,11.715285,1,-0.661928,0
2017-05-02,sz.002857,40.5300,40.6000,38.5100,39.6000,40.5200,3399348,133967956.0000,3,16.996740,1,-2.270489,0
2017-05-03,sz.002857,39.3000,40.1500,38.7600,39.9600,39.6000,2600568,102797221.0000,3,13.002840,1,0.909092,0
2017-05-04,sz.002857,39.8000,39.9600,38.1000,38.8800,39.9600,1855002,72436221.0000,3,9.275010,1,-2.702698,0
2017-05-05,sz.002857,38.5300,39.2000,38.1100,38.8500,38.8800,1798014,69385222.0000,3,8.990070,1,-0.077167,0
2017-05-08,sz.002857,38.0300,38.5900,37.6100,38.0000,38.8500,1412631,53831754.0000,3,7.063155,1,-2.187898,0
2017-05-09,sz.002857,37.4000,38.6000,37.3700,38.3800,38.0000,1198095,45634363.0000,3,5.990475,1,1.000003,0
2017-05-10,sz.002857,38.0000,38.6900,36.8800,37.0100,38.3800,1306755,49491603.0000,3,6.533775,1,-3.569575,0
2017-05-11,sz.002857,36.2200,37.1900,35.8800,36.9400,37.0100,1288296,47188555.0000,3,6.441480,1,-0.189137,0
2017-05-12,sz.002857,37.0400,38.1300,36.6000,37.8400,36.9400,1424466,53237248.0000,3,7.122330,1,2.436388,0
2017-05-15,sz.002857,40.0000,40.0000,38.0000,38.7100,37.8400,1286478,49913657.0000,3,6.432390,1,2.299152,0
2017-05-16,sz.002857,38.8900,39.7700,38.0700,39.6500,38.7100,1510036,58951038.0000,3,7.550180,1,2.428319,0
2017-05-17,sz.002857,39.5700,40.6000,39.3200,40.0900,39.6500,1714317,68754937.0000,3,8.571585,1,1.109706,0
2017-05-18,sz.002857,40.0800,42.0000,39.6500,41.1500,40.0900,2537742,103890270.0000,3,12.688710,1,2.644054,0
2017-05-19,sz.002857,40.5000,40.9500,39.0000,39.8700,41.1500,1905566,75886640.0000,3,9.527830,1,-3.110577,0
2017-05-22,sz.002857,39.5000,39.6400,37.4500,37.4500,39.6700,1566500,59947588.0000,3,7.832500,1,-5.596162,0
2017-05-23,sz.002857,37.4500,39.6000,34.0000,39.6000,37.4500,1790957,65306057.0000,3,8.954785,1,5.740982,0
2017-05-24,sz.002857,36.5900,37.5300,35.8800,37.2800,39.6000,1360157,50108247.0000,3,6.800785,1,-5.858585,0
2017-05-25,sz.002857,37.0000,37.0800,34.4000,36.4900,37.2800,1251400,44843017.0000,3,6.257000,1,-2.119091,0
2017-05-26,sz.002857,36.0100,37.0000,35.6300,36.4200,36.4900,677102,24623655.0000,3,3.385510,1,-0.191843,0
2017-05-31,sz.002857,37.5000,38.4400,36.4200,36.4300,36.4200,940600,35211994.0000,3,4.703000,1,0.027463,0
2017-06-01,sz.002857,35.7000,36.6800,34.0000,34.6600,36.4300,1191400,42433516.0000,3,5.957000,1,-4.858634,0
2017-06-02,sz.002857,34.6500,35.5800,33.3300,35.5500,34.6600,726500,25110837.0000,3,3.632500,1,2.567800,0
2017-06-05,sz.002857,36.0000,36.4500,35.4700,35.5500,35.5500,695879,25031833.0000,3,3.479395,1,0.000000,0
2017-06-06,sz.002857,35.1800,35.8700,34.8800,35.7900,35.5500,436200,15459964.0000,3,2.181000,1,0.675110,0
2017-06-07,sz.002857,34.4300,36.9400,34.4300,36.8000,35.7900,833900,30507297.0000,3,4.169500,1,2.822013,0
2017-06-08,sz.002857,36.8100,37.2000,35.6000,36.3100,36.8000,662257,24140048.0000,3,3.311285,1,-1.331516,0
2017-06-09,sz.002857,36.1300,36.3700,35.8000,36.3000,36.3100,399400,14410394.0000,3,1.997000,1,-0.027547,0
2017-06-12,sz.002857,36.2800,36.2800,35.0000,35.4800,36.3000,604547,21418917.0000,3,3.022735,1,-2.258952,0
2017-06-13,sz.002857,35.0400,36.5400,35.0300,36.1500,35.4800,484151,17447661.0000,3,2.420755,1,1.888393,0
2017-06-14,sz.002857,36.3000,38.9900,35.8700,36.9800,36.1500,1311274,48807409.0000,3,6.556370,1,2.295983,0
2017-06-15,sz.002857,36.3000,37.7300,36.2700,37.1500,36.9800,877956,32609769.0000,3,4.389780,1,0.459713,0
2017-06-16,sz.002857,37.1000,37.3100,36.7100,37.1500,37.1500,507662,18773327.0000,3,2.538310,1,0.000000,0
2017-06-19,sz.002857,37.1500,37.8300,37.0300,37.7800,37.1500,668472,25001390.0000,3,3.342360,1,1.695820,0
2017-06-20,sz.002857,38.0000,38.0000,36.8000,37.0800,37.7800,712166,26500763.0000,3,3.560830,1,-1.852824,0
2017-06-21,sz.002857,37.3000,37.4000,36.8800,37.0800,37.0800,325000,12041990.0000,3,1.625000,1,0.000000,0
2017-06-22,sz.002857,37.2500,37.2500,35.5500,36.0000,37.0800,943100,34859802.0000,3,4.715500,1,-2.912626,0
2017-06-23,sz.002857,35.8100,36.3000,34.8400,35.2200,36.0000,943180,33385962.0000,3,4.715900,1,-2.166663,0
2017-06-26,sz.002857,35.4900,35.4900,34.5000,35.4600,35.2200,1148072,40289338.0000,3,5.740360,1,0.681425,0
2017-06-27,sz.002857,35.4300,35.4300,34.7000,35.2700,35.4600,1206966,42322952.0000,3,6.034830,1,-0.535811,0
2017-06-28,sz.002857,35.0100,35.3900,34.7700,35.0900,35.2700,480043,16791663.0000,3,2.400215,1,-0.510350,0
2017-06-29,sz.002857,34.9200,35.5200,34.9200,35.2100,35.0900,339363,11987627.0000,3,1.696815,1,0.341975,0
2017-06-30,sz.002857,35.4900,35.5600,34.8600,35.3900,35.2100,394200,13934848.0000,3,1.971000,1,0.511219,0
2017-07-03,sz.002857,35.4800,35.5000,34.8000,35.1900,35.3900,472200,16600501.0000,3,2.361000,1,-0.565134,0
2017-07-04,sz.002857,35.3500,35.4600,35.0500,35.2600,35.1900,271200,9558072.0000,3,1.356000,1,0.198919,0
2017-07-05,sz.002857,35.2900,35.9800,35.0300,35.7700,35.2600,530472,18880006.0000,3,2.652360,1,1.446404,0
2017-07-06,sz.002857,35.7800,36.1500,35.4200,35.9200,35.7700,588000,21092589.0000,3,2.940000,1,0.419339,0
2017-07-07,sz.002857,36.2500,37.8900,36.0100,36.6000,35.9200,1426587,52575412.0000,3,7.132935,1,1.893097,0
2017-07-10,sz.002857,36.3200,36.4200,34.6100,35.5000,36.6000,1073700,37890778.0000,3,5.368500,1,-3.005461,0
2017-07-11,sz.002857,35.4000,35.4000,34.3500,34.6000,35.5000,537800,18683399.0000,3,2.689000,1,-2.535216,0
2017-07-12,sz.002857,34.6000,34.9000,33.3800,34.9000,34.6000,605300,20593713.0000,3,3.026500,1,0.867061,0
2017-07-13,sz.002857,34.6800,34.6800,33.8000,34.2300,34.9000,914000,31121365.0000,3,4.570000,1,-1.919776,0
2017-07-14,sz.002857,34.2200,34.2700,33.8100,34.2700,34.2300,316638,10759424.0000,3,1.583190,1,0.116859,0
2017-07-17,sz.002857,33.8000,33.8000,30.8400,30.8400,34.2700,1030438,32061100.0000,3,5.152190,1,-10.008750,0
2017-07-18,sz.002857,27.7600,30.3600,27.7600,29.7100,30.8400,2748867,77673625.0000,3,13.744335,1,-3.664076,0
2017-07-19,sz.002857,27.8500,29.6800,27.8500,29.5900,29.7100,1415700,40790359.0000,3,7.078500,1,-0.403901,0
2017-07-20,sz.002857,29.0100,30.0000,29.0100,29.5400,29.5900,773238,22925237.0000,3,3.866190,1,-0.168973,0
2017-07-21,sz.002857,29.5000,29.7500,29.1100,29.6600,29.5400,594100,17512874.0000,3,2.970500,1,0.406225,0
2017-07-24,sz.002857,29.5000,29.6400,28.5800,29.4600,29.6600,664937,19352827.0000,3,3.324685,1,-0.674311,0
2017-07-25,sz.002857,29.7000,29.7000,29.0000,29.3900,29.4600,429300,12544420.0000,3,2.146500,1,-0.237609,0
2017-07-26,sz.002857,29.3600,29.4800,28.8300,29.4800,29.3900,681300,19853609.0000,3,3.406500,1,0.306227,0
2017-07-27,sz.002857,29.3900,30.2000,29.0200,30.0000,29.4800,842600,25075860.0000,3,4.213000,1,1.763909,0
2017-07-28,sz.002857,30.0900,30.0900,29.1700,29.7000,30.0000,575200,17039677.0000,3,2.876000,1,-0.999997,0
2017-07-31,sz.002857,29.6900,29.7500,29.3300,29.4500,29.7000,313627,9242334.0000,3,1.568135,1,-0.841751,0
2017-08-01,sz.002857,29.4500,29.4500,28.9200,29.3600,29.4500,420000,12256237.0000,3,2.100000,1,-0.305603,0
2017-08-02,sz.002857,29.3500,29.3500,28.8800,29.2400,29.3600,523900,15230219.0000,3,2.619500,1,-0.408722,0
2017-08-03,sz.002857,29.0000,29.6600,28.9200,29.1800,29.2400,421800,12362122.0000,3,2.109000,1,-0.205197,0
2017-08-04,sz.002857,29.1800,29.9800,29.0200,29.2000,29.1800,1115000,32750085.0000,3,5.575000,1,0.068542,0
2017-08-07,sz.002857,29.1000,29.2900,28.8200,29.2900,29.2000,478300,13903197.0000,3,2.391500,1,0.308220,0
2017-08-08,sz.002857,28.9300,29.2000,28.8200,29.2000,29.2900,470500,13645878.0000,3,2.352500,1,-0.307273,0
2017-08-09,sz.002857,29.1500,29.2000,28.8700,29.2000,29.2000,481000,13971204.0000,3,2.405000,1,0.000000,0
2017-08-10,sz.002857,29.0800,29.1900,28.6000,29.1800,29.2000,475800,13795542.0000,3,2.379000,1,-0.068495,0
2017-08-11,sz.002857,28.8000,29.0800,28.7800,28.8900,29.1800,212600,6144849.0000,3,1.063000,1,-0.993835,0
2017-08-14,sz.002857,28.8900,28.8900,28.8900,28.8900,28.8900,0,0.0000,3,,0,0.000000,0
2017-08-15,sz.002857,28.8900,28.8900,28.8900,28.8900,28.8900,0,0.0000,3,,0,0.000000,0
2017-08-16,sz.002857,28.8900,28.8900,28.8900,28.8900,28.8900,0,0.0000,3,,0,0.000000,0
2017-08-17,sz.002857,28.8900,28.8900,28.8900,28.8900,28.8900,0,0.0000,3,,0,0.000000,0
2017-08-18,sz.002857,28.8900,28.8900,28.8900,28.8900,28.8900,0,0.0000,3,,0,0.000000,0
2017-08-21,sz.002857,28.8900,28.8900,28.8900,28.8900,28.8900,0,0.0000,3,,0,0.000000,0
2017-08-22,sz.002857,28.8900,28.8900,28.8900,28.8900,28.8900,0,0.0000,3,,0,0.000000,0
2017-08-23,sz.002857,31.7800,31.7800,30.2000,31.4800,28.8900,2758947,85900438.0000,3,13.794735,1,8.965041,0
2017-08-24,sz.002857,31.1800,31.2500,29.8500,30.8400,31.4800,1735299,52795755.0000,3,8.676495,1,-2.033035,0
2017-08-25,sz.002857,30.2000,31.1300,30.2000,30.7500,30.8400,1149600,35337982.0000,3,5.748000,1,-0.291829,0
2017-08-28,sz.002857,30.9200,31.7400,30.7500,31.5500,30.7500,1188404,37285400.0000,3,5.942020,1,2.601624,0
2017-08-29,sz.002857,31.7000,32.5000,31.5500,32.4900,31.5500,1808200,58285719.0000,3,9.041000,1,2.979406,0
2017-08-30,sz.002857,32.4900,32.6000,32.0100,32.5000,32.4900,879400,28408542.0000,3,4.397000,1,0.030774,0
2017-08-31,sz.002857,32.5000,33.2000,32.1500,33.1000,32.5000,896000,29327642.0000,3,4.480000,1,1.846149,0
2017-09-01,sz.002857,33.0000,33.1400,32.5000,32.8800,33.1000,650000,21363319.0000,3,3.250000,1,-0.664645,0
2017-09-04,sz.002857,32.9400,32.9400,30.8100,32.8800,32.8800,579650,18912319.0000,3,2.898250,1,0.000000,0
2017-09-05,sz.002857,32.7100,33.0000,32.5400,32.8200,32.8800,311800,10199288.0000,3,1.559000,1,-0.182486,0
2017-09-06,sz.002857,32.8200,32.8200,32.2000,32.3200,32.8200,338066,10975409.0000,3,1.690330,1,-1.523461,0
2017-09-07,sz.002857,32.4800,32.5500,32.1200,32.4000,32.3200,501467,16221171.0000,3,2.507335,1,0.247530,0
2017-09-08,sz.002857,32.4400,32.4400,31.7300,32.1800,32.4000,483700,15516460.0000,3,2.418500,1,-0.679016,0
2017-09-11,sz.002857,32.0500,32.7000,32.0500,32.7000,32.1800,404500,13117028.0000,3,2.022500,1,1.615912,0
2017-09-12,sz.002857,32.7000,32.9600,32.0300,32.3300,32.7000,336000,10863565.0000,3,1.680000,1,-1.131495,0
2017-09-13,sz.002857,31.9900,32.4300,31.7000,32.2900,32.3300,324200,10413737.0000,3,1.621000,1,-0.123727,0
2017-09-14,sz.002857,32.0300,32.6000,31.6200,32.1400,32.2900,246903,7965154.5700,3,1.234515,1,-0.464545,0
2017-09-15,sz.002857,32.2500,32.2500,31.5500,31.5500,32.1400,298400,9472733.0000,3,1.492000,1,-1.835719,0
2017-09-18,sz.002857,31.5500,31.5500,30.6100,30.9900,31.5500,395700,12248382.0000,3,1.978500,1,-1.774959,0
2017-09-19,sz.002857,30.8900,31.3900,30.8000,31.0500,30.9900,318700,9889336.0000,3,1.593500,1,0.193609,0
2017-09-20,sz.002857,31.0000,31.3400,30.4300,31.1600,31.0500,629600,19485791.0000,3,3.148000,1,0.354269,0
2017-09-21,sz.002857,31.0600,31.3400,30.5200,30.6000,31.1600,691100,21302489.0000,3,3.455500,1,-1.797174,0
2017-09-22,sz.002857,30.6400,31.0600,30.1200,30.7600,30.6000,970109,29694231.8400,3,4.850545,1,0.522875,0
2017-09-25,sz.002857,30.7600,31.5700,30.6200,31.5700,30.7600,656600,20422505.0000,3,3.283000,1,2.633288,0
2017-09-26,sz.002857,31.2500,33.1200,30.0100,32.0900,31.5700,1943200,61970906.0000,3,9.716000,1,1.647135,0
2017-09-27,sz.002857,31.2200,31.8600,30.7200,31.6000,32.0900,916635,28663798.6800,3,4.583175,1,-1.526955,0
2017-09-28,sz.002857,31.2200,31.4100,30.0600,30.5000,31.6000,611400,18922116.0000,3,3.057000,1,-3.481014,0
2017-09-29,sz.002857,30.4000,30.9900,30.4000,30.8000,30.5000,626900,19161434.0000,3,3.134500,1,0.983604,0
2017-10-09,sz.002857,30.9900,33.1200,30.9900,31.9800,30.8000,1100000,35361861.1100,3,5.500000,1,3.831170,0
2017-10-10,sz.002857,32.0300,32.9900,31.5500,32.4900,31.9800,1117009,36212206.2800,3,5.585045,1,1.594753,0
2017-10-11,sz.002857,32.8000,32.8000,30.6000,32.2300,32.4900,1049100,33534788.0000,3,5.245500,1,-0.800253,0
2017-10-12,sz.002857,32.2300,32.2500,31.6100,31.8800,32.2300,335900,10729912.0000,3,1.679500,1,-1.085946,0
2017-10-13,sz.002857,31.7400,34.4000,31.7400,33.3900,31.8800,1517945,50344920.6200,3,7.589725,1,4.736513,0
2017-10-16,sz.002857,33.4400,34.0000,30.6000,32.3200,33.3900,1028562,33722739.7400,3,5.142810,1,-3.204551,0
2017-10-17,sz.002857,31.9000,32.6500,31.6600,32.2700,32.3200,647532,20750046.2500,3,3.237660,1,-0.154701,0
2017-10-18,sz.002857,32.1500,32.2600,31.0500,31.1900,32.2700,488009,15450379.9200,3,2.440045,1,-3.346761,0
2017-10-19,sz.002857,31.3000,31.4000,30.4900,31.2500,31.1900,485900,15014463.0000,3,2.429500,1,0.192368,0
2017-10-20,sz.002857,31.2900,31.6800,31.0300,31.6800,31.2500,266900,8363078.0000,3,1.334500,1,1.376001,0
2017-10-23,sz.002857,31.7000,32.0000,31.6000,31.8700,31.6800,517100,16463867.0000,3,2.585500,1,0.599749,0
2017-10-24,sz.002857,31.8700,31.9800,31.3100,31.9500,31.8700,463829,14661036.3100,3,2.319145,1,0.251020,0
2017-10-25,sz.002857,31.9000,32.5800,31.7100,32.4400,31.9500,946266,30543264.0600,3,4.731330,1,1.533640,0
2017-10-26,sz.002857,32.4000,32.6800,32.0600,32.4500,32.4400,703829,22833572.8600,3,3.519145,1,0.030833,0
2017-10-27,sz.002857,32.4500,33.7300,32.4500,32.6700,32.4500,1092300,36116855.0000,3,5.461500,1,0.677958,0
2017-10-30,sz.002857,32.6000,32.6000,31.0100,31.1700,32.6700,649100,20427611.0000,3,3.245500,1,-4.591362,0
2017-10-31,sz.002857,31.1500,31.4800,30.7200,31.4400,31.1700,1063300,33201943.6700,3,5.316500,1,0.866219,0
2017-11-01,sz.002857,31.2900,31.5900,31.1900,31.4000,31.4400,448104,14052615.0400,3,2.240520,1,-0.127229,0
2017-11-02,sz.002857,31.4500,34.5400,31.0200,32.4400,31.4000,2044700,67221446.9600,3,10.223500,1,3.312099,0
2017-11-03,sz.002857,32.8000,32.9600,30.9800,30.9800,32.4400,1643600,52384842.0000,3,8.218000,1,-4.500614,0
2017-11-06,sz.002857,30.7500,32.2000,30.7500,31.8800,30.9800,1080000,34051468.0000,3,5.400000,1,2.905099,0
2017-11-07,sz.002857,31.8700,32.1600,31.4000,31.9900,31.8800,1020303,32385480.3800,3,5.101515,1,0.345046,0
2017-11-08,sz.002857,31.8000,32.5400,31.5000,32.4100,31.9900,923103,29714433.0000,3,4.615515,1,1.312910,0
2017-11-09,sz.002857,32.3900,32.7000,32.0200,32.4500,32.4100,763600,24698169.0000,3,3.818000,1,0.123422,0
2017-11-10,sz.002857,32.3200,32.9500,32.2200,32.6000,32.4500,878200,28651337.0000,3,4.391000,1,0.462243,0
2017-11-13,sz.002857,32.5000,32.9600,32.3000,32.8900,32.6000,781300,25462781.0000,3,3.906500,1,0.889574,0
2017-11-14,sz.002857,32.8900,33.5000,32.3800,32.7300,32.8900,667020,21791085.4000,3,3.335100,1,-0.486470,0
2017-11-15,sz.002857,32.6100,33.0500,32.4800,32.8000,32.7300,656129,21500221.3700,3,3.280645,1,0.213870,0
2017-11-16,sz.002857,32.8000,32.8100,31.9000,32.0700,32.8000,570500,18475864.2000,3,2.852500,1,-2.225608,0
2017-11-17,sz.002857,32.0800,32.1700,30.0900,30.6000,32.0700,1098200,33936653.4000,3,5.491000,1,-4.583721,0
2017-11-20,sz.002857,30.0900,30.9500,29.5000,30.6100,30.6000,285020,8602841.0000,3,1.425100,1,0.032680,0
2017-11-21,sz.002857,30.5300,30.7900,30.1000,30.5600,30.6100,522400,15909944.0000,3,2.612000,1,-0.163349,0
2017-11-22,sz.002857,30.5600,30.8400,30.2200,30.7900,30.5600,352100,10787094.0000,3,1.760500,1,0.752622,0
2017-11-23,sz.002857,30.6600,30.7500,29.9600,30.6000,30.7900,620900,18917571.2000,3,3.104500,1,-0.617085,0
2017-11-24,sz.002857,30.3500,30.6800,30.1800,30.6000,30.6000,263791,8043784.6000,3,1.318955,1,0.000000,0
2017-11-27,sz.002857,30.6300,31.1100,30.4000,30.5000,30.6000,222700,6806289.0000,3,1.113500,1,-0.326799,0
2017-11-28,sz.002857,30.4500,30.9900,30.1300,30.7500,30.5000,273100,8388947.0000,3,1.365500,1,0.819672,0
2017-11-29,sz.002857,30.6200,30.8500,30.5000,30.6300,30.7500,235100,7193902.0000,3,1.175500,1,-0.390247,0
2017-11-30,sz.002857,30.9800,30.9800,30.5300,30.5300,30.6300,201300,6174766.0000,3,1.006500,1,-0.326472,0
2017-12-01,sz.002857,30.4000,30.7800,30.4000,30.7100,30.5300,235200,7210428.0000,3,1.176000,1,0.589579,0
2017-12-04,sz.002857,30.1600,30.7400,29.7100,30.7100,30.7100,372800,11328677.0000,3,1.864000,1,0.000000,0
2017-12-05,sz.002857,30.4000,30.5000,27.6500,28.3300,30.7100,798600,23177248.0000,3,3.993000,1,-7.749916,0
2017-12-06,sz.002857,27.6600,29.9000,25.5000,28.3700,28.3300,3750502,100653176.8900,3,18.752510,1,0.141196,0
2017-12-07,sz.002857,26.0100,28.3500,26.0100,28.3500,28.3700,2723171,73872460.5000,3,13.615855,1,-0.070499,0
2017-12-08,sz.002857,27.5000,28.3500,27.1100,28.0700,28.3500,1395800,39214699.0000,3,6.979000,1,-0.987657,0
2017-12-11,sz.002857,27.7600,28.5000,27.4200,28.0600,28.0700,976600,27389502.0000,3,4.883000,1,-0.035626,0
2017-12-12,sz.002857,28.0400,28.0500,27.3300,28.0000,28.0600,489200,13554218.0000,3,2.446000,1,-0.213826,0
2017-12-13,sz.002857,27.6100,27.9800,27.6100,27.9800,28.0000,369327,10282847.4600,3,1.846635,1,-0.071430,0
2017-12-14,sz.002857,27.8700,27.8700,27.6000,27.8000,27.9800,442400,12283044.0000,3,2.212000,1,-0.643318,0
2017-12-15,sz.002857,27.8300,27.8800,27.5700,27.7800,27.8000,176000,4876413.0000,3,0.880000,1,-0.071937,0
2017-12-18,sz.002857,27.8100,28.7900,27.2400,27.8300,27.7800,856000,23983363.0000,3,4.280000,1,0.179983,0
2017-12-19,sz.002857,27.9000,28.3500,27.6000,27.8900,27.8300,828180,23241402.0000,3,4.140900,1,0.215593,0
2017-12-20,sz.002857,27.6800,28.1000,27.2100,27.8000,27.8900,536700,14770221.0000,3,2.683500,1,-0.322697,0
2017-12-21,sz.002857,27.3100,27.6800,27.3100,27.4100,27.8000,233400,6411573.0000,3,1.167000,1,-1.402876,0
2017-12-22,sz.002857,27.0100,27.4000,27.0100,27.2100,27.4100,192700,5247609.0000,3,0.963500,1,-0.729664,0
2017-12-25,sz.002857,26.9300,27.1800,26.0300,26.8900,27.2100,517900,13677128.0000,3,2.589500,1,-1.176037,0
2017-12-26,sz.002857,26.3200,27.3000,26.3200,27.0000,26.8900,383900,10325860.0000,3,1.919500,1,0.409076,0
2017-12-27,sz.002857,26.9800,27.0600,26.8000,27.0000,27.0000,323900,8720671.0000,3,1.619500,1,0.000000,0
2017-12-28,sz.002857,26.8600,27.1200,26.6100,26.9900,27.0000,374900,10089321.0000,3,1.874500,1,-0.037038,0
2017-12-29,sz.002857,27.0800,27.2200,26.7700,27.1000,26.9900,391957,10570641.7400,3,1.959785,1,0.407561,0
2018-01-02,sz.002857,27.0100,27.2700,27.0000,27.1600,27.1000,280600,7607935.0000,3,1.403000,1,0.221400,0
2018-01-03,sz.002857,27.1600,27.6900,27.0000,27.6900,27.1600,403100,11042768.0000,3,2.015500,1,1.951402,0
2018-01-04,sz.002857,27.6800,27.7300,27.2700,27.3500,27.6900,225700,6204295.0000,3,1.128500,1,-1.227881,0
2018-01-05,sz.002857,27.2600,27.7500,27.2600,27.6100,27.3500,270500,7456424.0000,3,1.352500,1,0.950641,0
2018-01-08,sz.002857,27.6500,29.8100,27.5200,28.7500,27.6100,2716000,76671210.0000,3,13.580000,1,4.128936,0
2018-01-09,sz.002857,28.2000,28.7800,28.1600,28.6900,28.7500,826300,23526160.0000,3,4.131500,1,-0.208694,0
2018-01-10,sz.002857,28.6900,28.9900,27.7100,27.8500,28.6900,627759,17643480.0300,3,3.138795,1,-2.927850,0
2018-01-11,sz.002857,27.6300,28.3600,27.0500,28.0300,27.8500,430402,12033311.6400,3,2.152010,1,0.646321,0
2018-01-12,sz.002857,28.0300,28.3800,27.8100,28.1900,28.0300,275500,7745426.0000,3,1.377500,1,0.570816,0
2018-01-15,sz.002857,28.3600,28.3600,26.7200,27.0900,28.1900,313400,8581907.0000,3,1.567000,1,-3.902094,0
2018-01-16,sz.002857,27.0500,27.8600,26.8100,27.2600,27.0900,172100,4701345.7000,3,0.860500,1,0.627538,0
2018-01-17,sz.002857,27.2700,27.6500,26.9300,27.5500,27.2600,233602,6379957.0800,3,1.168010,1,1.063826,0
2018-01-18,sz.002857,27.6500,28.6800,27.6400,28.2300,27.5500,374080,10514840.0000,3,1.870400,1,2.468241,0
2018-01-19,sz.002857,28.1300,28.4000,27.7100,27.9800,28.2300,269200,7510954.0000,3,1.346000,1,-0.885583,0
2018-01-22,sz.002857,27.0000,27.8000,27.0000,27.4900,27.9800,443000,12182173.0000,3,2.215000,1,-1.751250,0
2018-01-23,sz.002857,27.0700,28.5000,27.0700,27.7100,27.4900,1036566,28966616.8500,3,5.182830,1,0.800289,0
2018-01-24,sz.002857,27.1200,28.2800,27.1200,27.9800,27.7100,1092314,30624737.7800,3,5.461570,1,0.974379,0
2018-01-25,sz.002857,28.0000,28.2600,27.7000,27.7600,27.9800,326400,9118376.0000,3,1.632000,1,-0.786273,0
2018-01-26,sz.002857,27.6800,27.8900,27.1900,27.3300,27.7600,280202,7676729.4600,3,1.401010,1,-1.548993,0
2018-01-29,sz.002857,27.2000,27.8000,27.1000,27.1900,27.3300,221500,6048413.0000,3,1.107500,1,-0.512255,0
2018-01-30,sz.002857,27.0100,27.3400,26.9500,27.0900,27.1900,239700,6487597.0000,3,1.198500,1,-0.367784,0
2018-01-31,sz.002857,27.2600,28.0000,25.5300,26.8500,27.0900,752800,20377674.7100,3,3.764000,1,-0.885935,0
2018-02-01,sz.002857,26.5000,26.7100,24.1700,24.1700,26.8500,5316700,128911962.0000,3,26.583500,1,-9.981379,0
2018-02-02,sz.002857,24.1300,24.2400,22.1500,24.1700,24.1700,1620600,38511291.9000,3,8.103000,1,0.000000,0
