date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-01-19,sz.002811,32.6000,34.0900,32.6000,33.1000,33.2900,2645550,88133585.0000,3,5.879000,1,-0.570749,0
2017-01-20,sz.002811,33.0000,33.8800,32.7200,33.4000,33.1000,2100805,70443672.0000,3,4.668456,1,0.906354,0
2017-01-23,sz.002811,33.1000,33.7800,33.1000,33.2900,33.4000,1799520,60244753.0000,3,3.998933,1,-0.329343,0
2017-01-24,sz.002811,33.3400,33.5300,32.3600,32.4100,33.2900,1836000,60315316.0000,3,4.080000,1,-2.643440,0
2017-01-25,sz.002811,32.0000,32.3600,31.5000,32.2000,32.4100,1919591,61316464.0000,3,4.265758,1,-0.647945,0
2017-01-26,sz.002811,32.3400,32.4900,32.1000,32.2500,32.2000,1265111,40823169.0000,3,2.811358,1,0.155277,0
2017-02-03,sz.002811,32.4000,32.4000,31.7100,31.8500,32.2500,1247007,39805053.0000,3,2.771127,1,-1.240309,0
2017-02-06,sz.002811,31.9100,33.3300,31.9100,33.2200,31.8500,2562107,83749308.0000,3,5.693571,1,4.301415,0
2017-02-07,sz.002811,33.2000,33.2000,32.5500,32.8400,33.2200,1820650,59684832.0000,3,4.045889,1,-1.143892,0
2017-02-08,sz.002811,32.6600,33.8000,32.5100,33.6600,32.8400,2726385,90755044.0000,3,6.058633,1,2.496954,0
2017-02-09,sz.002811,33.5800,34.0600,33.3800,33.8000,33.6600,2416732,81600147.0000,3,5.370516,1,0.415922,0
2017-02-10,sz.002811,33.7000,33.8600,33.0300,33.0900,33.8000,1917612,63915278.0000,3,4.261360,1,-2.100589,0
2017-02-13,sz.002811,33.0900,33.8500,33.0900,33.6500,33.0900,1921658,64538111.0000,3,4.270351,1,1.692358,0
2017-02-14,sz.002811,33.4400,33.8800,33.1600,33.7200,33.6500,1977154,66424835.0000,3,4.393676,1,0.208023,0
2017-02-15,sz.002811,33.5200,34.4800,33.5100,33.8000,33.7200,3337703,113450131.0000,3,7.417118,1,0.237242,0
2017-02-16,sz.002811,33.7500,33.7500,33.2300,33.4700,33.8000,2013880,67261135.0000,3,4.475289,1,-0.976325,0
2017-02-17,sz.002811,33.4700,34.2300,33.3000,33.5300,33.4700,2363084,79584945.0000,3,5.251298,1,0.179258,0
2017-02-20,sz.002811,33.4400,33.4400,32.3500,32.7200,33.5300,2106158,69000861.0000,3,4.680351,1,-2.415740,0
2017-02-21,sz.002811,32.5800,33.2800,32.5800,33.1200,32.7200,1535163,50642699.0000,3,3.411473,1,1.222487,0
2017-02-22,sz.002811,33.0100,33.4900,32.7800,33.3100,33.1200,1714569,56912252.0000,3,3.810153,1,0.573679,0
2017-02-23,sz.002811,33.3400,33.6800,32.9700,33.6700,33.3100,2419220,80751514.0000,3,5.376044,1,1.080747,0
2017-02-24,sz.002811,33.6000,34.8000,33.4300,34.7500,33.6700,4257039,145678496.0000,3,9.460087,1,3.207609,0
2017-02-27,sz.002811,34.7400,34.8400,33.8900,33.9700,34.7500,3038365,104265097.0000,3,6.751922,1,-2.244601,0
2017-02-28,sz.002811,33.8800,34.1900,33.7600,34.1300,33.9700,1595608,54280448.0000,3,3.545796,1,0.471003,0
2017-03-01,sz.002811,34.0600,34.5000,33.9300,34.0600,34.1300,2002936,68497141.0000,3,4.450969,1,-0.205097,0
2017-03-02,sz.002811,34.0600,34.2800,33.6300,33.8200,34.0600,1703468,57784254.0000,3,3.785484,1,-0.704644,0
2017-03-03,sz.002811,33.6300,33.7800,33.0700,33.7100,33.8200,1653265,55302772.0000,3,3.673922,1,-0.325253,0
2017-03-06,sz.002811,33.7700,34.4900,33.6200,34.3900,33.7100,2500181,85335189.0000,3,5.555958,1,2.017206,0
2017-03-07,sz.002811,34.4500,34.8600,34.0500,34.8200,34.3900,3313725,114298997.0000,3,7.363833,1,1.250364,0
2017-03-08,sz.002811,34.7500,35.0800,34.4000,34.6700,34.8200,2772404,96158166.0000,3,6.160898,1,-0.430791,0
2017-03-09,sz.002811,34.6800,34.7600,34.1500,34.5500,34.6700,2362706,81166479.0000,3,5.250458,1,-0.346118,0
2017-03-10,sz.002811,34.4000,35.3500,34.3000,35.2500,34.5500,4524790,158553361.0000,3,10.055089,1,2.026052,0
2017-03-13,sz.002811,35.1700,35.7100,34.5500,35.6000,35.2500,3586117,126224638.0000,3,7.969149,1,0.992904,0
2017-03-14,sz.002811,35.5100,35.9000,35.1900,35.4700,35.6000,3157227,111925673.0000,3,7.016060,1,-0.365161,0
2017-03-15,sz.002811,35.4500,35.4500,34.8100,35.0900,35.4700,2243488,78717676.0000,3,4.985529,1,-1.071331,0
2017-03-16,sz.002811,35.3500,36.4900,35.2800,36.1700,35.0900,4963000,178724871.0000,3,11.028889,1,3.077794,0
2017-03-17,sz.002811,36.0400,36.5000,35.2900,35.2900,36.1700,4122760,148196336.0000,3,9.161689,1,-2.432948,0
2017-03-20,sz.002811,35.1900,35.7300,34.6900,35.7100,35.2900,2479816,87346115.0000,3,5.510702,1,1.190134,0
2017-03-21,sz.002811,35.5000,36.4400,35.4200,36.3200,35.7100,3434105,123725943.0000,3,7.631344,1,1.708207,0
2017-03-22,sz.002811,36.0600,37.4800,35.7800,37.2300,36.3200,5525213,202900786.0000,3,12.278251,1,2.505506,0
2017-03-23,sz.002811,37.0600,37.6000,36.1000,37.4800,37.2300,5236290,194102155.0000,3,11.636200,1,0.671501,0
2017-03-24,sz.002811,37.3200,38.5500,37.0500,38.2200,37.4800,5899079,224567930.0000,3,13.109064,1,1.974391,0
2017-03-27,sz.002811,38.3000,38.4800,37.5000,37.5200,38.2200,3767711,142739011.0000,3,8.372691,1,-1.831504,0
2017-03-28,sz.002811,37.0500,37.5000,36.6100,36.7100,37.5200,2776262,102581846.0000,3,6.169471,1,-2.158852,0
2017-03-29,sz.002811,36.6000,36.8000,35.0100,35.5700,36.7100,3343730,120371833.0000,3,7.430511,1,-3.105419,0
2017-03-30,sz.002811,35.4000,35.8300,34.6600,35.3200,35.5700,3214590,113339166.0000,3,7.143533,1,-0.702839,0
2017-03-31,sz.002811,35.3300,35.8000,35.1000,35.4500,35.3200,1488917,52870829.0000,3,3.308704,1,0.368067,0
2017-04-05,sz.002811,35.4500,35.4500,33.5000,34.8800,35.4500,3068845,105390413.0000,3,6.819656,1,-1.607898,0
2017-04-06,sz.002811,34.8000,35.2000,34.4000,34.7000,34.8800,2335503,81504799.0000,3,5.190007,1,-0.516056,0
2017-04-07,sz.002811,34.5900,35.1400,34.3500,34.7400,34.7000,2171247,75126166.0000,3,4.824993,1,0.115276,0
2017-04-10,sz.002811,34.8100,34.8800,33.5000,34.1800,34.7400,2958626,101176664.0000,3,6.574724,1,-1.611979,0
2017-04-11,sz.002811,33.9500,34.3000,32.1800,33.5300,34.1800,2345962,78441540.0000,3,5.213249,1,-1.901701,0
2017-04-12,sz.002811,33.5200,33.8800,33.2500,33.8100,33.5300,2199641,74026883.0000,3,4.888091,1,0.835081,0
2017-04-13,sz.002811,33.6600,34.3400,33.6000,34.3000,33.8100,1301337,44394172.0000,3,2.891860,1,1.449269,0
2017-04-14,sz.002811,34.2500,34.7500,34.0200,34.5200,34.3000,1753515,60476704.0000,3,3.896700,1,0.641403,0
2017-04-17,sz.002811,34.1000,34.8800,33.5200,34.5000,34.5200,1655958,56745990.0000,3,3.679907,1,-0.057939,0
2017-04-18,sz.002811,34.5000,34.8100,34.1200,34.6400,34.5000,1038915,35945866.0000,3,2.308700,1,0.405795,0
2017-04-19,sz.002811,34.6900,35.3200,34.2500,35.1700,34.6400,1721325,59946679.0000,3,3.825167,1,1.530020,0
2017-04-20,sz.002811,34.9900,35.7200,34.6100,35.6000,35.1700,2536339,89188426.0000,3,5.636309,1,1.222634,0
2017-04-21,sz.002811,35.6900,35.6900,35.0000,35.4800,35.6000,1830548,64723357.0000,3,4.067884,1,-0.337076,0
2017-04-24,sz.002811,35.1300,37.4800,34.2000,36.7800,35.4800,4112461,147843464.0000,3,9.138802,1,3.664034,0
2017-04-25,sz.002811,36.4600,37.7000,36.1600,37.2900,36.7800,4454248,165740030.0000,3,9.898329,1,1.386629,0
2017-04-26,sz.002811,37.3000,38.2000,36.8100,37.3600,37.2900,3654582,137309331.0000,3,8.121293,1,0.187717,0
2017-04-27,sz.002811,37.0000,38.8400,36.5200,38.5000,37.3600,5399666,204670414.0000,3,11.999258,1,3.051390,0
2017-04-28,sz.002811,39.5000,39.9000,37.0000,37.5700,38.5000,6141558,236376920.0000,3,13.647907,1,-2.415585,0
2017-05-02,sz.002811,36.8000,38.1600,36.0600,37.8000,37.5700,3821723,141806495.0000,3,8.492718,1,0.612189,0
2017-05-03,sz.002811,37.7000,38.1800,37.2200,37.8200,37.8000,2820780,106184704.0000,3,6.268400,1,0.052911,0
2017-05-04,sz.002811,37.6700,39.4300,37.3500,38.8900,37.8200,3842408,149096379.0000,3,8.538684,1,2.829190,0
2017-05-05,sz.002811,38.3200,40.2800,37.3000,37.3000,38.8900,3103000,120614514.0000,3,6.895556,1,-4.088455,0
2017-05-08,sz.002811,38.1100,38.3300,36.2500,37.0800,37.3000,2379766,88950195.0000,3,5.288369,1,-0.589805,0
2017-05-09,sz.002811,37.1500,37.5500,36.9000,37.2200,37.0800,1639300,60872748.0000,3,3.642889,1,0.377560,0
2017-05-10,sz.002811,37.2100,39.8000,37.0300,39.2100,37.2200,5489265,214420080.0000,3,12.198367,1,5.346582,0
2017-05-11,sz.002811,38.7800,39.4600,38.3000,39.4600,39.2100,3483710,135684535.0000,3,7.741578,1,0.637593,0
2017-05-12,sz.002811,39.4000,40.4400,38.7800,40.0400,39.4600,4395220,174778921.0000,3,9.767156,1,1.469848,0
2017-05-15,sz.002811,39.5100,40.4800,39.1300,40.2700,40.0400,4003381,159038936.0000,3,8.896402,1,0.574424,0
2017-05-16,sz.002811,40.1000,41.3000,38.9100,40.3000,40.2700,5678997,228222195.0000,3,12.619993,1,0.074494,0
2017-05-17,sz.002811,40.1200,41.9000,39.8000,41.4000,40.3000,5222951,215152059.0000,3,11.606558,1,2.729534,0
2017-05-18,sz.002811,41.0100,41.0200,38.1500,39.7500,41.4000,4132661,165955263.0000,3,9.183691,1,-3.985511,0
2017-05-19,sz.002811,39.8900,41.2900,39.7600,40.9100,39.7500,6465284,263737757.0000,3,14.367298,1,2.918239,0
2017-05-22,sz.002811,40.7600,41.0200,39.8600,40.3000,40.9100,2898400,117440424.0000,3,6.440889,1,-1.491079,0
2017-05-23,sz.002811,40.5400,40.5400,36.2700,36.2700,40.3000,3664781,140588187.0000,3,8.143958,1,-9.999997,0
2017-05-24,sz.002811,39.7900,39.7900,32.6400,32.6400,36.2700,11127194,384132784.0000,3,24.727098,1,-10.008270,0
2017-05-25,sz.002811,29.3800,29.3800,29.3800,29.3800,32.6400,1089000,31994820.0000,3,2.420000,1,-9.987746,0
2017-05-26,sz.002811,26.7400,28.3800,26.4400,26.6600,29.3800,12019066,326874544.0000,3,26.709036,1,-9.257997,0
2017-05-31,sz.002811,26.7800,27.4300,26.0900,26.1100,26.6600,6873211,183446342.0000,3,15.273802,1,-2.063013,0
2017-06-01,sz.002811,25.5700,25.7400,23.5700,23.5800,26.1100,6372944,155807884.0000,3,14.162098,1,-9.689776,0
2017-06-02,sz.002811,23.6000,23.9400,23.2200,23.7200,23.5800,5007629,118475882.0000,3,11.128064,1,0.593721,0
2017-06-05,sz.002811,23.8900,24.1900,23.5400,23.7200,23.7200,4311516,102694409.0000,3,9.581147,1,0.000000,0
2017-06-06,sz.002811,23.6000,24.1900,23.4100,24.1900,23.7200,4175546,99745082.0000,3,9.278991,1,1.981455,0
2017-06-07,sz.002811,24.0800,24.9800,24.0000,24.8100,24.1900,6550805,161297418.0000,3,14.557344,1,2.563038,0
2017-06-08,sz.002811,24.7500,25.3300,24.5600,25.1600,24.8100,5991844,149374185.0000,3,13.315209,1,1.410723,0
2017-06-09,sz.002811,25.0500,25.1700,24.3000,24.6600,25.1600,4893015,120694924.0000,3,10.873367,1,-1.987281,0
2017-06-12,sz.002811,24.3000,24.3400,23.1700,23.1700,24.6600,4013179,94974663.0000,3,8.918176,1,-6.042173,0
2017-06-13,sz.002811,23.1700,24.1400,23.1700,24.0000,23.1700,3447603,81829076.0000,3,7.661340,1,3.582218,0
2017-06-14,sz.002811,23.9400,24.1300,23.7200,23.9900,24.0000,2904907,69605744.0000,3,6.455349,1,-0.041668,0
2017-06-15,sz.002811,24.0000,24.9000,24.0000,24.7200,23.9900,4676361,115058468.0000,3,10.391913,1,3.042933,0
2017-06-16,sz.002811,24.7500,24.9800,24.5000,24.8700,24.7200,3523441,87264564.0000,3,7.829869,1,0.606802,0
2017-06-19,sz.002811,24.9400,25.1000,24.7500,24.8600,24.8700,2603840,64855814.0000,3,5.786311,1,-0.040210,0
2017-06-20,sz.002811,25.0700,25.2800,24.7100,24.8700,24.8600,3427949,85665108.0000,3,7.617664,1,0.040226,0
2017-06-21,sz.002811,24.9000,24.9500,24.2200,24.4500,24.8700,2838174,69591138.0000,3,6.307053,1,-1.688782,0
2017-06-22,sz.002811,24.5200,24.6200,23.6100,23.7000,24.4500,2449500,59380884.0000,3,5.443333,1,-3.067484,0
2017-06-23,sz.002811,23.6000,23.9900,23.3100,23.9000,23.7000,2384601,56422512.0000,3,5.299113,1,0.843877,0
2017-06-26,sz.002811,23.9400,24.2200,23.8500,24.1000,23.9000,1729136,41634593.0000,3,3.842524,1,0.836823,0
2017-06-27,sz.002811,24.1100,24.6000,24.0200,24.5800,24.1000,2430385,59038292.0000,3,5.400856,1,1.991699,0
2017-06-28,sz.002811,24.5800,24.5800,24.0300,24.0800,24.5800,1835400,44373166.0000,3,4.078667,1,-2.034174,0
2017-06-29,sz.002811,24.1000,24.3400,24.0300,24.1700,24.0800,1335975,32338972.0000,3,2.968833,1,0.373755,0
2017-06-30,sz.002811,24.1500,24.7800,24.0300,24.4800,24.1700,2000325,48872652.0000,3,4.445167,1,1.282580,0
2017-07-03,sz.002811,24.7100,24.9700,24.3700,24.8500,24.4800,1985848,49165770.0000,3,4.412996,1,1.511441,0
2017-07-04,sz.002811,24.9700,24.9700,24.6400,24.7200,24.8500,1521345,37672120.0000,3,3.380767,1,-0.523143,0
2017-07-05,sz.002811,24.7700,24.9600,24.7400,24.8900,24.7200,1624399,40409406.0000,3,3.609776,1,0.687703,0
2017-07-06,sz.002811,24.9300,25.1900,24.6100,24.9800,24.8900,2789189,69527216.0000,3,6.198198,1,0.361592,0
2017-07-07,sz.002811,24.8800,25.2300,24.7400,25.0600,24.7800,2928999,73290923.0000,3,6.508887,1,1.129939,0
2017-07-10,sz.002811,24.9100,24.9100,24.2500,24.3300,25.0600,2503048,61523791.0000,3,5.562329,1,-2.913007,0
2017-07-11,sz.002811,24.3300,24.4800,23.6600,23.7600,24.3300,1796100,43168829.0000,3,3.991333,1,-2.342786,0
2017-07-12,sz.002811,23.8400,23.8500,23.3000,23.8500,23.7600,1563021,36825603.0000,3,3.473380,1,0.378788,0
2017-07-13,sz.002811,23.8300,23.8300,23.4600,23.5600,23.8500,1138800,26852456.0000,3,2.530667,1,-1.215937,0
2017-07-14,sz.002811,23.4000,24.0800,23.3000,23.6000,23.5600,1555450,36833360.0000,3,3.456556,1,0.169783,0
2017-07-17,sz.002811,23.6000,23.6000,21.9600,22.6100,23.6000,3024596,67929693.0000,3,6.721324,1,-4.194914,0
2017-07-18,sz.002811,22.2900,23.1000,22.2400,23.0800,22.6100,1628700,37097355.0000,3,3.619333,1,2.078723,0
2017-07-19,sz.002811,22.9600,23.6600,22.8600,23.5000,23.0800,1462667,34263914.0000,3,3.250371,1,1.819758,0
2017-07-20,sz.002811,23.5000,23.7900,23.2300,23.6600,23.5000,1265024,29796836.0000,3,2.811164,1,0.680850,0
2017-07-21,sz.002811,23.5400,23.8100,23.4400,23.6600,23.6600,1125273,26591842.0000,3,2.500607,1,0.000000,0
2017-07-24,sz.002811,23.4500,23.7400,23.3000,23.5800,23.6600,988401,23243932.0000,3,2.196447,1,-0.338123,0
2017-07-25,sz.002811,23.5000,23.7900,23.4000,23.5400,23.5800,843600,19886152.0000,3,1.874667,1,-0.169631,0
2017-07-26,sz.002811,23.5500,23.7200,23.3100,23.6500,23.5400,1256800,29569816.0000,3,2.792889,1,0.467284,0
