date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-12-29,sz.002496,54.7500,55.0000,53.7000,54.7400,54.7500,886725,48090099.4000,3,4.433625,1,-0.018300,0
2010-12-30,sz.002496,54.6500,55.6000,54.4000,55.0400,54.7400,637506,35070080.5700,3,3.187530,1,0.548000,0
2010-12-31,sz.002496,55.0400,56.2500,54.7100,55.8000,55.0400,609768,34034765.4700,3,3.048840,1,1.380800,0
2011-01-04,sz.002496,56.5800,56.5800,55.0200,56.2400,55.8000,891722,49757965.8600,3,4.458610,1,0.788500,0
2011-01-05,sz.002496,55.9600,56.2500,54.9000,55.1000,56.2400,1069342,59337165.9900,3,5.346710,1,-2.027000,0
2011-01-06,sz.002496,55.0700,55.3400,54.0100,54.2000,55.1000,714135,38909629.3900,3,3.570675,1,-1.633400,0
2011-01-07,sz.002496,54.2500,54.7000,53.6000,53.9800,54.2000,715581,38726765.4800,3,3.577905,1,-0.405900,0
2011-01-10,sz.002496,53.8000,54.0000,51.5600,51.8000,53.9800,856683,45104815.3600,3,4.283415,1,-4.038500,0
2011-01-11,sz.002496,51.3000,52.4600,50.8800,51.6900,51.8000,689211,35498754.9300,3,3.446055,1,-0.212400,0
2011-01-12,sz.002496,51.7200,52.7000,51.6000,52.2800,51.6900,578245,30137103.4200,3,2.891225,1,1.141400,0
2011-01-13,sz.002496,52.3600,52.7000,51.2800,51.4600,52.2800,524467,27169426.3900,3,2.622335,1,-1.568500,0
2011-01-14,sz.002496,51.0000,51.0000,49.0000,49.4400,51.4600,1189308,58946365.3800,3,5.946540,1,-3.925400,0
2011-01-17,sz.002496,49.0300,49.3500,46.2600,46.7400,49.4400,1335330,63482532.8100,3,6.676650,1,-5.461200,0
2011-01-18,sz.002496,46.5000,46.5000,45.5500,46.3200,46.7400,1016659,46803834.5800,3,5.083295,1,-0.898600,0
2011-01-19,sz.002496,46.3200,47.2000,46.0000,47.0800,46.3200,905116,42177168.3600,3,4.525580,1,1.640800,0
2011-01-20,sz.002496,47.0100,47.0100,45.3000,45.3100,47.0800,754422,34688584.3600,3,3.772110,1,-3.759600,0
2011-01-21,sz.002496,45.1300,46.2000,45.0000,45.9800,45.3100,467071,21385061.6100,3,2.335355,1,1.478700,0
2011-01-24,sz.002496,45.7200,46.3800,44.4400,44.4400,45.9800,792662,35979651.2900,3,3.963310,1,-3.349300,0
2011-01-25,sz.002496,44.0000,45.3900,43.6000,45.2000,44.4400,554027,24665843.8800,3,2.770135,1,1.710200,0
2011-01-26,sz.002496,45.2000,46.7600,44.8600,46.1800,45.2000,910909,42095864.1000,3,4.554545,1,2.168100,0
2011-01-27,sz.002496,45.8700,46.9300,45.1800,46.5400,46.1800,824317,38213545.4400,3,4.121585,1,0.779600,0
2011-01-28,sz.002496,46.5400,46.6800,45.7100,46.2900,46.5400,571444,26403712.2200,3,2.857220,1,-0.537200,0
2011-01-31,sz.002496,46.3500,46.6800,46.0200,46.6400,46.2900,561504,26055460.0400,3,2.807520,1,0.756100,0
2011-02-01,sz.002496,46.5000,46.6600,46.2000,46.2500,46.6400,493451,22891968.0700,3,2.467255,1,-0.836200,0
2011-02-09,sz.002496,46.0000,46.0000,44.3300,44.4300,46.2500,1739911,78196246.0300,3,6.959644,1,-3.935100,0
2011-02-10,sz.002496,44.5000,48.8700,44.2200,48.8700,44.4300,2480472,115664133.2000,3,9.921888,1,9.993200,0
2011-02-11,sz.002496,50.0000,50.2700,48.7800,49.2700,48.8700,3329405,164809580.3500,3,13.317620,1,0.818500,0
2011-02-14,sz.002496,49.0100,49.9300,48.6100,49.6500,49.2700,1935236,95365185.6400,3,7.740944,1,0.771300,0
2011-02-15,sz.002496,49.6000,50.8800,49.6000,49.6800,49.6500,1983521,99612337.9100,3,7.934084,1,0.060400,0
2011-02-16,sz.002496,49.4800,50.6700,48.8000,50.2500,49.6800,1727436,85804710.3900,3,6.909744,1,1.147300,0
2011-02-17,sz.002496,50.5000,50.8700,49.9000,50.0900,50.2500,1566185,78739829.6200,3,6.264740,1,-0.318400,0
2011-02-18,sz.002496,49.9000,50.1900,48.7100,48.8200,50.0900,1325345,65434387.2100,3,5.301380,1,-2.535400,0
2011-02-21,sz.002496,48.0900,49.9500,48.0900,49.9500,48.8200,1287867,63675225.5600,3,5.151468,1,2.314600,0
2011-02-22,sz.002496,50.0300,50.8800,49.0200,49.0500,49.9500,1777196,88761807.5800,3,7.108784,1,-1.801800,0
2011-02-23,sz.002496,49.1000,50.0000,48.3800,50.0000,49.0500,1194015,58850891.7000,3,4.776060,1,1.936800,0
2011-02-24,sz.002496,50.0500,52.4800,49.8000,51.4700,50.0000,1978700,101693686.3100,3,7.914800,1,2.940000,0
2011-02-25,sz.002496,50.3000,50.3000,48.8000,49.2700,51.4700,1880545,92648203.3000,3,7.522180,1,-4.274300,0
2011-02-28,sz.002496,49.0900,49.5400,48.6100,49.1600,49.2700,1351257,66041722.7000,3,5.405028,1,-0.223300,0
2011-03-01,sz.002496,49.1600,49.3500,48.8200,49.1100,49.1600,1046562,51293920.2000,3,4.186248,1,-0.101707,0
2011-03-02,sz.002496,49.0000,49.0000,47.2200,47.7500,49.1100,1418562,68031079.5100,3,5.674248,1,-2.769300,0
2011-03-03,sz.002496,47.6500,47.9500,46.5700,46.8300,47.7500,960433,45418543.6700,3,3.841732,1,-1.926700,0
2011-03-04,sz.002496,46.8200,47.0900,46.4800,47.0000,46.8300,827112,38637004.4600,3,3.308448,1,0.363000,0
2011-03-07,sz.002496,47.0000,47.6400,46.9200,47.4800,47.0000,836244,39613965.6500,3,3.344976,1,1.021300,0
2011-03-08,sz.002496,47.5700,47.9900,47.3000,47.9600,47.4800,870919,41493403.8900,3,3.483676,1,1.011000,0
2011-03-09,sz.002496,48.1700,48.5000,47.5100,47.8800,47.9600,695782,33242943.6500,3,2.783128,1,-0.166800,0
2011-03-10,sz.002496,47.9200,48.7500,47.6000,48.0900,47.8800,921816,44420346.3600,3,3.687264,1,0.438600,0
2011-03-11,sz.002496,47.9000,48.2900,47.7200,47.9000,48.0900,1020680,49012428.9500,3,4.082720,1,-0.395100,0
2011-03-14,sz.002496,47.7300,48.4900,47.5600,48.1800,47.9000,765051,36752975.1200,3,3.060204,1,0.584600,0
2011-03-15,sz.002496,48.2000,48.2900,46.5000,47.0000,48.1800,953598,44948508.8000,3,3.814392,1,-2.449100,0
2011-03-16,sz.002496,47.3200,48.2000,47.1800,48.1600,47.0000,782358,37480662.0800,3,3.129432,1,2.468100,0
2011-03-17,sz.002496,47.9500,48.2000,47.3300,47.8900,48.1600,738052,35291007.6300,3,2.952208,1,-0.560600,0
2011-03-18,sz.002496,48.2000,49.1800,48.0200,48.8800,47.8900,1204014,58516779.9500,3,4.816056,1,2.067200,0
2011-03-21,sz.002496,48.5800,49.2500,48.3100,48.6100,48.8800,753758,36760874.0500,3,3.015032,1,-0.552400,0
2011-03-22,sz.002496,48.9000,48.9900,47.7200,48.0600,48.6100,802824,38680966.4500,3,3.211296,1,-1.131500,0
2011-03-23,sz.002496,48.0800,48.5000,47.6000,48.4500,48.0600,696745,33384567.0700,3,2.786980,1,0.811500,0
2011-03-24,sz.002496,48.4500,48.9600,48.0000,48.6700,48.4500,888257,43129587.1900,3,3.553028,1,0.454100,0
2011-03-25,sz.002496,48.9000,50.5000,48.9000,49.2000,48.6700,2021498,100263120.8800,3,8.085992,1,1.089000,0
2011-03-28,sz.002496,49.3000,49.7900,48.1500,48.2500,49.2000,1256469,61193103.3600,3,5.025876,1,-1.930900,0
2011-03-29,sz.002496,48.1600,48.5000,47.0400,47.1000,48.2500,952122,45412822.6800,3,3.808488,1,-2.383400,0
2011-03-30,sz.002496,47.1000,47.4700,46.5000,46.7500,47.1000,676788,31657799.3100,3,2.707152,1,-0.743100,0
2011-03-31,sz.002496,46.7400,46.9300,45.9100,46.3000,46.7500,550442,25513404.3700,3,2.201768,1,-0.962600,0
2011-04-01,sz.002496,46.3000,46.5400,46.0100,46.4900,46.3000,352707,16370383.2100,3,1.410828,1,0.410400,0
2011-04-06,sz.002496,46.4100,46.7800,46.0700,46.1500,46.4900,479982,22249990.9800,3,1.919928,1,-0.731300,0
2011-04-07,sz.002496,46.2900,46.8700,46.1100,46.6800,46.1500,319330,14859829.4400,3,1.277320,1,1.148400,0
2011-04-08,sz.002496,46.7200,47.1600,46.4500,47.0300,46.6800,386679,18151956.4100,3,1.546716,1,0.749800,0
2011-04-11,sz.002496,47.3800,47.3800,46.3100,46.3500,47.0300,533430,24891436.9700,3,2.133720,1,-1.445900,0
2011-04-12,sz.002496,46.6000,46.7000,46.1200,46.4000,46.3500,307881,14289706.9600,3,1.231524,1,0.107900,0
2011-04-13,sz.002496,46.3500,47.3100,46.1800,46.9600,46.4000,399879,18749902.1400,3,1.599516,1,1.206900,0
2011-04-14,sz.002496,47.3000,47.3000,46.8000,46.9900,46.9600,276425,12996301.3000,3,1.105700,1,0.063900,0
2011-04-15,sz.002496,46.9900,46.9900,46.9900,46.9900,46.9900,0,0.0000,3,,0,0.000000,0
2011-04-18,sz.002496,44.6800,44.6900,43.0000,43.5000,46.9900,2201049,95948599.9900,3,8.804196,1,-7.427100,0
2011-04-19,sz.002496,43.0000,43.1900,41.6500,42.0000,43.5000,1456653,61258168.9000,3,5.826612,1,-3.448300,0
2011-04-20,sz.002496,41.3000,41.3000,40.1000,40.7600,42.0000,2151237,87297598.3500,3,8.604948,1,-2.952400,0
2011-04-21,sz.002496,40.4500,40.7500,40.1300,40.7000,40.7600,1102892,44571590.8600,3,4.411568,1,-0.147200,0
2011-04-22,sz.002496,40.5100,40.5100,39.9000,40.1400,40.7000,833047,33438329.5200,3,3.332188,1,-1.375900,0
2011-04-25,sz.002496,40.1500,40.1800,38.0000,38.0000,40.1400,1403675,54403279.3200,3,5.614700,1,-5.331300,0
2011-04-26,sz.002496,37.4200,37.4200,35.8000,36.0500,38.0000,1678383,61390290.6000,3,6.713532,1,-5.131600,0
2011-04-27,sz.002496,36.1100,36.4000,36.0100,36.0800,36.0500,916750,33130185.9500,3,3.667000,1,0.083200,0
2011-04-28,sz.002496,36.1000,36.2600,35.1300,35.1500,36.0800,1003414,35501202.5400,3,4.013656,1,-2.577600,0
2011-04-29,sz.002496,35.0800,35.3800,34.8000,35.3000,35.1500,587935,20670378.8800,3,2.351740,1,0.426700,0
2011-05-03,sz.002496,35.2600,35.8800,35.0500,35.7700,35.3000,511457,18180435.2400,3,2.045828,1,1.331400,0
2011-05-04,sz.002496,35.7000,35.7600,34.7600,34.8500,35.7700,486381,17116707.8600,3,1.945524,1,-2.572000,0
2011-05-05,sz.002496,34.7200,35.0500,34.4800,34.8200,34.8500,301498,10496934.0300,3,1.205992,1,-0.086100,0
2011-05-06,sz.002496,34.8300,35.2800,34.3700,34.9400,34.8200,319059,11100554.0400,3,1.276236,1,0.344600,0
2011-05-09,sz.002496,34.9100,35.5300,34.9100,35.4400,34.9400,406708,14371319.6100,3,1.626832,1,1.431000,0
2011-05-10,sz.002496,35.4500,35.8800,35.1900,35.6500,35.4400,382632,13641579.9500,3,1.530528,1,0.592600,0
2011-05-11,sz.002496,35.6500,36.3700,35.4000,36.0700,35.6500,659122,23757834.6600,3,2.636488,1,1.178100,0
2011-05-12,sz.002496,35.8900,35.8900,35.0100,35.0100,36.0700,521576,18499299.7100,3,2.086304,1,-2.938700,0
2011-05-13,sz.002496,35.3500,36.2900,35.3500,36.0400,35.0100,845476,30362844.9600,3,3.381904,1,2.942000,0
2011-05-16,sz.002496,36.0000,36.3500,35.4500,35.8800,36.0400,442658,15885764.3000,3,1.770632,1,-0.444000,0
2011-05-17,sz.002496,35.6900,36.1600,35.4800,35.9100,35.8800,485911,17471608.8200,3,1.943644,1,0.083600,0
2011-05-18,sz.002496,35.9100,36.0500,35.4000,35.5700,35.9100,513586,18349854.6700,3,2.054344,1,-0.946800,0
2011-05-19,sz.002496,21.6200,21.7500,20.9100,21.0000,21.8600,985458,21017269.4300,3,2.463645,1,-3.934100,0
2011-05-20,sz.002496,21.0400,21.0900,20.0200,20.1200,21.0000,1091311,22209319.7900,3,2.728277,1,-4.190500,0
2011-05-23,sz.002496,20.1500,20.1500,19.0200,19.1000,20.1200,1003687,19636076.1500,3,2.509218,1,-5.069600,0
2011-05-24,sz.002496,19.0100,20.0000,18.8300,19.6500,19.1000,909507,17608772.4400,3,2.273767,1,2.879600,0
2011-05-25,sz.002496,19.6000,19.6000,19.0500,19.0600,19.6500,496473,9556422.8000,3,1.241182,1,-3.002500,0
2011-05-26,sz.002496,19.2300,19.3600,18.8800,18.8800,19.0600,457577,8737832.8000,3,1.143942,1,-0.944400,0
2011-05-27,sz.002496,18.8600,19.1500,18.7000,18.9400,18.8800,495270,9364522.2500,3,1.238175,1,0.317800,0
2011-05-30,sz.002496,18.8800,19.3400,18.8000,19.3100,18.9400,769197,14776877.3900,3,1.922992,1,1.953500,0
2011-05-31,sz.002496,19.2900,19.7000,19.1500,19.7000,19.3100,712213,13901247.2600,3,1.780533,1,2.019700,0
2011-06-01,sz.002496,19.7000,19.9800,19.4900,19.9100,19.7000,949655,18822320.9000,3,2.374137,1,1.066000,0
2011-06-02,sz.002496,19.6500,19.7800,19.4100,19.7500,19.9100,796088,15621320.3700,3,1.990220,1,-0.803600,0
2011-06-03,sz.002496,19.7700,20.1100,19.6000,20.1000,19.7500,657043,13094380.9800,3,1.642607,1,1.772200,0
2011-06-07,sz.002496,20.2300,21.9400,20.1000,20.8700,20.1000,2655849,56006193.3700,3,6.639623,1,3.830800,0
2011-06-08,sz.002496,20.7500,20.9500,20.4200,20.5700,20.8700,1095670,22541780.1700,3,2.739175,1,-1.437500,0
2011-06-09,sz.002496,20.5400,21.4800,20.3800,21.2900,20.5700,2540849,53838380.7500,3,6.352123,1,3.500200,0
2011-06-10,sz.002496,21.1000,21.9000,20.5800,20.6600,21.2900,2502588,53081332.8400,3,6.256470,1,-2.959100,0
2011-06-13,sz.002496,20.6700,21.2800,19.4600,19.8900,20.6600,1623621,32090449.1500,3,4.059052,1,-3.727000,0
2011-06-14,sz.002496,19.9000,20.2200,19.5500,20.1000,19.8900,1074888,21458831.5800,3,2.687220,1,1.055800,0
2011-06-15,sz.002496,20.1000,20.1000,20.1000,20.1000,20.1000,0,0.0000,3,,0,0.000000,0
2011-06-16,sz.002496,19.6500,19.6600,19.0600,19.0600,20.1000,1065718,20523128.1900,3,2.664295,1,-5.174100,0
2011-06-17,sz.002496,19.0500,19.2700,18.6000,18.7000,19.0600,514889,9776918.0200,3,1.287222,1,-1.888800,0
2011-06-20,sz.002496,18.7000,18.8600,18.5000,18.8200,18.7000,315020,5902215.9200,3,0.787550,1,0.641700,0
2011-06-21,sz.002496,18.8200,19.2900,18.8200,19.1600,18.8200,439363,8409595.8100,3,1.098407,1,1.806600,0
2011-06-22,sz.002496,19.0300,19.4600,19.0300,19.4000,19.1600,605769,11693033.4800,3,1.514423,1,1.252600,0
2011-06-23,sz.002496,19.3600,21.3400,19.2500,20.1300,19.4000,2392661,48764742.4600,3,5.981653,1,3.762900,0
2011-06-24,sz.002496,20.0500,20.5900,19.9200,20.3600,20.1300,1862421,37782215.7400,3,4.656052,1,1.142600,0
2011-06-27,sz.002496,20.3300,20.7900,20.1900,20.7000,20.3600,1276108,26199095.1200,3,3.190270,1,1.669900,0
2011-06-28,sz.002496,20.7200,20.7200,20.2600,20.5500,20.7000,867243,17744190.8300,3,2.168108,1,-0.724600,0
2011-06-29,sz.002496,20.5500,20.8000,20.3600,20.3600,20.5500,963440,19852000.3100,3,2.408600,1,-0.924600,0
2011-06-30,sz.002496,20.2100,20.5900,20.2100,20.4500,20.3600,871248,17815149.5100,3,2.178120,1,0.442000,0
2011-07-01,sz.002496,20.4500,20.7800,20.4400,20.5500,20.4500,753170,15551492.5100,3,1.882925,1,0.489000,0
2011-07-04,sz.002496,20.7900,21.2900,20.5100,21.1100,20.5500,1357566,28450425.4200,3,3.393915,1,2.725100,0
2011-07-05,sz.002496,21.0900,21.5900,21.0100,21.4600,21.1100,1938498,41445883.3000,3,4.846245,1,1.658000,0
2011-07-06,sz.002496,21.5500,21.7900,21.2000,21.6600,21.4600,1486596,31987127.3100,3,3.716490,1,0.932000,0
2011-07-07,sz.002496,21.5000,22.2000,21.5000,21.8700,21.6600,2820915,61878958.2000,3,7.052288,1,0.969500,0
2011-07-08,sz.002496,21.7500,21.9700,21.3000,21.5100,21.8700,1331872,28687267.4400,3,3.329680,1,-1.646093,0
2011-07-11,sz.002496,21.3800,21.5900,21.2800,21.4800,21.5100,656803,14100434.4300,3,1.642007,1,-0.139500,0
2011-07-12,sz.002496,21.3000,21.4800,20.9900,21.2300,21.4800,1187744,25171661.7300,3,2.969360,1,-1.163900,0
2011-07-13,sz.002496,22.3400,22.3400,21.3900,21.7500,21.2300,2126208,46232845.0400,3,5.315520,1,2.449400,0
2011-07-14,sz.002496,21.6900,22.1200,21.6000,22.1200,21.7500,1626916,35523992.7100,3,4.067290,1,1.701100,0
2011-07-15,sz.002496,22.1200,22.5500,21.9300,22.3900,22.1200,1861693,41500784.7900,3,4.654232,1,1.220600,0
2011-07-18,sz.002496,22.5100,22.5800,21.9000,21.9300,22.3900,1382089,30608249.3800,3,3.455223,1,-2.054500,0
2011-07-19,sz.002496,21.7500,21.8400,21.3600,21.4700,21.9300,879849,18953928.3200,3,2.199623,1,-2.097600,0
2011-07-20,sz.002496,21.5400,21.8200,21.1900,21.5100,21.4700,669258,14383777.8700,3,1.673145,1,0.186300,0
2011-07-21,sz.002496,21.5300,21.6000,21.1300,21.1400,21.5100,617091,13135277.1000,3,1.542728,1,-1.720100,0
2011-07-22,sz.002496,21.3900,21.4200,21.1400,21.1700,21.1400,670712,14267453.2800,3,1.676780,1,0.141900,0
2011-07-25,sz.002496,21.2600,21.2600,19.3900,19.4200,21.1700,1576494,31643433.5900,3,3.941235,1,-8.266400,0
2011-07-26,sz.002496,19.4500,19.7800,19.2700,19.4100,19.4200,686828,13313250.3900,3,1.717070,1,-0.051500,0
2011-07-27,sz.002496,19.5100,20.4800,19.4500,20.2200,19.4100,1426171,28677351.5000,3,3.565427,1,4.173100,0
2011-07-28,sz.002496,19.9100,20.1800,19.6800,20.0000,20.2200,711481,14167831.3100,3,1.778703,1,-1.088000,0
2011-07-29,sz.002496,20.0000,20.2600,19.6100,19.7200,20.0000,545060,10824803.5000,3,1.362650,1,-1.400000,0
2011-08-01,sz.002496,19.7200,19.7900,19.3000,19.7900,19.7200,510088,10001139.3200,3,1.275220,1,0.355000,0
2011-08-02,sz.002496,19.5600,19.6800,19.2800,19.6300,19.7900,406928,7918302.6200,3,1.017320,1,-0.808500,0
2011-08-03,sz.002496,19.4800,20.3000,19.3000,20.2900,19.6300,1003751,20141497.8700,3,2.509377,1,3.362200,0
2011-08-04,sz.002496,20.3100,20.7700,20.2000,20.3000,20.2900,832461,17042583.7600,3,2.081152,1,0.049300,0
2011-08-05,sz.002496,19.7900,19.8000,19.2500,19.8000,20.3000,878136,17258580.2200,3,2.195340,1,-2.463100,0
2011-08-08,sz.002496,19.6000,19.6400,18.1600,18.4000,19.8000,969772,18307881.3100,3,2.424430,1,-7.070700,0
2011-08-09,sz.002496,17.9300,18.0800,17.0000,18.0500,18.4000,820229,14544380.0900,3,2.050572,1,-1.902200,0
2011-08-10,sz.002496,18.2300,18.5900,18.1800,18.2200,18.0500,698228,12823102.0800,3,1.745570,1,0.941800,0
2011-08-11,sz.002496,17.6900,18.4500,17.5100,18.3700,18.2200,638423,11622325.9900,3,1.596058,1,0.823300,0
2011-08-12,sz.002496,18.4200,18.9900,18.4200,18.7000,18.3700,799403,14991630.5800,3,1.998508,1,1.796400,0
2011-08-15,sz.002496,18.7100,19.1800,18.7100,19.0300,18.7000,576959,10945256.6100,3,1.442397,1,1.764700,0
2011-08-16,sz.002496,19.1900,19.2800,18.8200,18.9400,19.0300,384142,7277845.4500,3,0.960355,1,-0.472900,0
2011-08-17,sz.002496,18.9400,20.8300,18.9400,20.8300,18.9400,4745202,97342493.1200,3,11.863005,1,9.978900,0
2011-08-18,sz.002496,20.9800,21.4900,20.5300,21.2000,20.8300,6760802,142151052.7100,3,16.902005,1,1.776300,0
2011-08-19,sz.002496,20.7000,22.4000,20.5000,22.2700,21.2000,6678607,145352126.4500,3,16.696517,1,5.047200,0
2011-08-22,sz.002496,22.2000,22.9700,21.5800,21.6600,22.2700,6418886,143038597.2500,3,16.047215,1,-2.739100,0
2011-08-23,sz.002496,21.4000,22.1400,21.0400,22.1100,21.6600,4603288,99091702.6200,3,11.508220,1,2.077600,0
2011-08-24,sz.002496,22.1700,22.1800,21.0900,21.2200,22.1100,3828062,83007384.3800,3,9.570155,1,-4.025300,0
2011-08-25,sz.002496,21.2400,21.6500,20.8600,21.5000,21.2200,3155946,67073402.3300,3,7.889865,1,1.319500,0
2011-08-26,sz.002496,21.5000,22.1000,21.3100,21.9800,21.5000,3437037,74839443.7800,3,8.592593,1,2.232556,0
2011-08-29,sz.002496,21.9000,22.4500,21.4800,22.3000,21.9800,3290070,72475172.6600,3,8.225175,1,1.455900,0
2011-08-30,sz.002496,22.4100,23.8600,22.1100,22.9900,22.3000,6878024,159275634.3800,3,17.195060,1,3.094200,0
2011-08-31,sz.002496,22.9800,23.4600,22.2400,22.7200,22.9900,4152812,94882468.9500,3,10.382030,1,-1.174400,0
2011-09-01,sz.002496,22.3000,22.9300,21.7500,21.8100,22.7200,3114776,69550604.1200,3,7.786940,1,-4.005300,0
2011-09-02,sz.002496,21.5400,21.8000,21.0200,21.1700,21.8100,1898666,40480681.6600,3,4.746665,1,-2.934400,0
2011-09-05,sz.002496,20.9800,21.2100,20.1300,20.1800,21.1700,1665421,34188903.2200,3,4.163552,1,-4.676400,0
2011-09-06,sz.002496,19.8600,20.3600,19.6000,19.6500,20.1800,1343246,26803688.0800,3,3.358115,1,-2.626400,0
2011-09-07,sz.002496,19.6500,19.6500,19.6500,19.6500,19.6500,0,0.0000,3,,0,0.000000,0
2011-09-08,sz.002496,20.6000,21.6200,20.4900,21.6200,19.6500,4535855,96534782.7500,3,11.339637,1,10.025450,0
2011-09-09,sz.002496,21.6000,23.4800,21.4000,22.7500,21.6200,7856164,176320546.4600,3,19.640410,1,5.226600,0
2011-09-13,sz.002496,22.3500,22.9000,21.8000,22.6300,22.7500,4183724,93646487.8000,3,10.459310,1,-0.527500,0
2011-09-14,sz.002496,22.6600,23.3400,22.1100,23.3400,22.6300,4365642,99295074.3700,3,10.914105,1,3.137400,0
2011-09-15,sz.002496,23.3600,23.6700,22.5900,22.6000,23.3400,4660149,107470115.9300,3,11.650372,1,-3.170500,0
2011-09-16,sz.002496,22.7900,22.8600,22.3000,22.3100,22.6000,2765483,62269363.5700,3,6.913708,1,-1.283200,0
2011-09-19,sz.002496,22.1000,22.2000,21.2000,21.3200,22.3100,2172626,46920111.5200,3,5.431565,1,-4.437500,0
