date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-05,sz.002091,24.6000,24.6500,23.2200,23.2200,24.8900,2051303,49146633.5200,3,1.094005,1,-6.709500,0
2010-02-08,sz.002091,22.4900,23.1900,20.9000,20.9500,23.2200,7227590,153761604.6900,3,3.854633,1,-9.776100,0
2010-02-09,sz.002091,20.7000,20.8800,20.2800,20.6100,20.9500,2054786,42266204.6100,3,1.095863,1,-1.622900,0
2010-02-10,sz.002091,20.7400,21.5000,20.7300,21.5000,20.6100,2127164,44686905.8300,3,1.134463,1,4.318300,0
2010-02-11,sz.002091,21.5000,21.6800,21.2100,21.3700,21.5000,1362731,29249218.1000,3,0.726774,1,-0.604700,0
2010-02-12,sz.002091,21.3400,21.4500,20.7700,21.3800,21.3700,2348062,49842516.3000,3,1.252273,1,0.046800,0
2010-02-22,sz.002091,21.3600,21.7400,21.2000,21.5000,21.3800,1948233,42035325.3100,3,1.039036,1,0.561300,0
2010-02-23,sz.002091,21.4900,22.2000,21.3800,22.2000,21.5000,2081266,45360299.4300,3,1.109985,1,3.255800,0
2010-02-24,sz.002091,22.1400,23.0900,21.8500,23.0400,22.2000,2818387,64104198.9800,3,1.503108,1,3.783800,0
2010-02-25,sz.002091,23.2500,23.5500,22.7500,23.2800,23.0400,2955575,68364249.2400,3,1.576273,1,1.041700,0
2010-02-26,sz.002091,23.2000,23.8000,22.9200,23.3600,23.2800,2089489,49126852.2500,3,1.114371,1,0.343600,0
2010-03-01,sz.002091,23.3700,24.0900,23.1500,23.8000,23.3600,2074245,48981227.8000,3,1.106241,1,1.883600,0
2010-03-02,sz.002091,23.9000,25.9900,23.7900,25.8500,23.8000,9836737,249731304.5400,3,5.246149,1,8.613400,0
2010-03-03,sz.002091,25.8500,27.9800,25.4000,27.7500,25.8500,8993883,242050043.1700,3,4.796636,1,7.350100,0
2010-03-04,sz.002091,27.7500,27.7700,25.8100,25.9900,27.7500,4697328,125630936.6700,3,2.505188,1,-6.342300,0
2010-03-05,sz.002091,25.9900,26.4500,24.9200,25.3900,25.9900,2412507,61762005.5900,3,1.286643,1,-2.308600,0
2010-03-08,sz.002091,25.4100,27.9000,25.4100,27.8300,25.3900,4164831,111289870.7400,3,2.221196,1,9.610100,0
2010-03-09,sz.002091,27.5900,27.9000,26.3000,26.5000,27.8300,4201283,113608319.8600,3,2.240637,1,-4.779000,0
2010-03-10,sz.002091,26.6000,27.3000,25.5800,26.5500,26.5000,3660701,96790927.7600,3,1.952332,1,0.188700,0
2010-03-11,sz.002091,26.2800,26.3000,25.3000,25.5200,26.5500,3929146,100765753.7100,3,2.095500,1,-3.879500,0
2010-03-12,sz.002091,25.6100,26.6000,25.5000,25.8300,25.5200,3785297,98571617.0000,3,2.018782,1,1.214700,0
2010-03-15,sz.002091,26.0800,26.5800,25.1600,25.6000,25.8300,2073287,53450824.9900,3,1.105730,1,-0.890400,0
2010-03-16,sz.002091,25.4800,25.6800,25.0000,25.4600,25.6000,1249009,31625364.9200,3,0.666124,1,-0.546900,0
2010-03-17,sz.002091,25.5800,27.0000,25.5000,26.7800,25.4600,4070977,107084447.0800,3,2.171142,1,5.184600,0
2010-03-18,sz.002091,27.2600,28.7500,26.3400,26.7700,26.7800,7954929,217632648.6500,3,4.242539,1,-0.037300,0
2010-03-19,sz.002091,26.7700,26.8400,26.0200,26.6000,26.7700,3540952,93469945.3900,3,1.888468,1,-0.635000,0
2010-03-22,sz.002091,26.7500,27.7700,26.7500,27.5500,26.6000,3870917,105762146.9300,3,2.064445,1,3.571400,0
2010-03-23,sz.002091,27.3700,28.3600,27.0100,28.1800,27.5500,4378042,121655516.6200,3,2.334906,1,2.286800,0
2010-03-24,sz.002091,28.0400,28.7100,27.9800,28.2400,28.1800,3008119,85273375.1000,3,1.604296,1,0.212900,0
2010-03-25,sz.002091,27.8000,27.9800,27.1000,27.3700,28.2400,3932394,107891277.0200,3,2.097232,1,-3.080700,0
2010-03-26,sz.002091,27.2000,28.8000,27.1700,28.4400,27.3700,3289839,92814285.1800,3,1.754544,1,3.909400,0
2010-03-29,sz.002091,28.7000,29.3500,27.6600,28.7000,28.4400,3774185,107880282.7500,3,2.012856,1,0.914200,0
2010-03-30,sz.002091,28.5000,30.3600,28.3200,29.9000,28.7000,5245929,155397219.9900,3,2.797769,1,4.181200,0
2010-03-31,sz.002091,29.9000,31.5800,29.7000,31.0400,29.9000,4755258,146546695.5200,3,2.536084,1,3.812700,0
2010-04-01,sz.002091,31.1800,31.6000,30.4800,30.9900,31.0400,3469308,107702578.0300,3,1.850258,1,-0.161100,0
2010-04-02,sz.002091,30.8100,31.2800,30.5200,31.0800,30.9900,1987840,61265838.2600,3,1.060159,1,0.290400,0
2010-04-06,sz.002091,31.2100,31.3300,30.0000,30.3500,31.0800,3514373,106740917.4300,3,1.874293,1,-2.348800,0
2010-04-07,sz.002091,30.0500,30.8100,30.0500,30.5600,30.3500,2357297,72033394.4500,3,1.257198,1,0.691900,0
2010-04-08,sz.002091,30.5600,30.5600,30.5600,30.5600,30.5600,0,0.0000,3,,0,0.000000,0
2010-04-09,sz.002091,30.4900,32.3200,30.0000,32.2100,30.5600,2750482,86801208.7700,3,1.466893,1,5.399200,0
2010-04-12,sz.002091,32.3000,33.4300,31.6000,33.1800,32.2100,2734706,90045886.9800,3,1.458479,1,3.011500,0
2010-04-13,sz.002091,32.8900,33.5900,29.8600,32.4000,33.1800,3337782,107026801.8200,3,1.776031,1,-2.350800,0
2010-04-14,sz.002091,32.0200,33.0000,31.9000,32.6800,32.4000,1092645,35623641.0500,3,0.581396,1,0.864200,0
2010-04-15,sz.002091,32.7200,33.8800,31.2800,31.5000,32.6800,3089522,101049964.0000,3,1.643932,1,-3.610800,0
2010-04-16,sz.002091,31.4400,32.4000,30.5100,32.1600,31.5000,1780378,56273984.9700,3,0.947338,1,2.095200,0
2010-04-19,sz.002091,32.0000,33.0000,31.5000,31.8000,32.1600,1889032,60706666.8000,3,1.005153,1,-1.119400,0
2010-04-20,sz.002091,25.0000,25.8000,24.0000,25.4600,25.3200,2492062,62627311.6100,3,1.060820,1,0.552900,0
2010-04-21,sz.002091,25.4900,28.0100,25.0300,28.0100,25.4600,4357330,118280101.2100,3,1.854826,1,10.015700,0
2010-04-22,sz.002091,28.1000,30.1300,28.0100,28.7400,28.0100,6234941,180345039.5900,3,2.654086,1,2.606200,0
2010-04-23,sz.002091,28.8000,29.1000,27.8500,28.6200,28.7400,3533726,100533640.7400,3,1.504234,1,-0.417500,0
2010-04-26,sz.002091,28.4500,30.3100,28.0000,29.5600,28.6200,3697994,109416250.8300,3,1.574160,1,3.284400,0
2010-04-27,sz.002091,29.4500,29.5500,27.8200,29.1800,29.5600,4203088,119614605.4300,3,1.789168,1,-1.285500,0
2010-04-28,sz.002091,28.8000,29.6000,27.2000,27.3200,29.1800,5442470,153725592.4100,3,2.316748,1,-6.374200,0
2010-04-29,sz.002091,27.6500,27.6800,26.3200,26.3200,27.3200,3929310,106092258.9600,3,1.672626,1,-3.660300,0
2010-04-30,sz.002091,26.0800,26.2000,24.2100,25.7000,26.3200,4044319,101656067.2300,3,1.721583,1,-2.355600,0
2010-05-04,sz.002091,25.0000,26.9900,24.7600,26.1600,25.7000,3009382,79186706.5500,3,1.281032,1,1.789900,0
2010-05-05,sz.002091,25.7000,27.4800,25.6500,27.3400,26.1600,3156288,84065183.1700,3,1.343567,1,4.510700,0
2010-05-06,sz.002091,27.2900,28.8000,27.2900,27.5000,27.3400,6556707,183859108.4600,3,2.791055,1,0.585200,0
2010-05-07,sz.002091,26.3100,28.2100,26.3100,27.4200,27.5000,3752127,103325551.9600,3,1.597203,1,-0.290900,0
2010-05-10,sz.002091,27.4300,27.9500,24.7000,25.5200,27.4200,6205796,161424266.7200,3,2.641680,1,-6.929200,0
2010-05-11,sz.002091,26.0100,26.4000,24.0000,24.3100,25.5200,4054249,101938520.4600,3,1.725810,1,-4.741400,0
2010-05-12,sz.002091,23.8000,23.9900,22.0800,22.6300,24.3100,4754187,108873691.2000,3,2.023760,1,-6.910700,0
2010-05-13,sz.002091,22.7000,24.4600,22.2100,24.4000,22.6300,5150830,119895529.2800,3,2.192602,1,7.821500,0
2010-05-14,sz.002091,24.0000,25.5200,23.8000,24.8800,24.4000,4654278,115565903.2000,3,1.981230,1,1.967200,0
2010-05-17,sz.002091,24.3000,24.6200,22.5000,23.1000,24.8800,3912398,92623284.1700,3,1.665427,1,-7.154300,0
2010-05-18,sz.002091,23.2000,24.9200,22.8300,24.5600,23.1000,4690181,111561676.5900,3,1.996514,1,6.320300,0
2010-05-19,sz.002091,24.2300,25.8400,24.1200,25.5500,24.5600,5616976,142105383.5200,3,2.391031,1,4.030900,0
2010-05-20,sz.002091,25.0900,25.8000,24.7900,24.8000,25.5500,3610407,90750454.4800,3,1.536876,1,-2.935400,0
2010-05-21,sz.002091,24.0000,26.2800,23.7200,26.2600,24.8000,6342607,161665339.7800,3,2.699917,1,5.887100,0
2010-05-24,sz.002091,26.8100,27.9800,26.8100,27.9500,26.2600,8520647,234382582.9000,3,3.627064,1,6.435600,0
2010-05-25,sz.002091,27.6500,28.6200,27.5800,28.5600,27.9500,9329128,263810370.0000,3,3.971218,1,2.182500,0
2010-05-26,sz.002091,28.5500,28.5800,27.6000,27.9000,28.5600,6843585,191482663.9600,3,2.913173,1,-2.310900,0
2010-05-27,sz.002091,27.8300,29.2000,27.7000,28.9300,27.9000,9235331,262976758.3800,3,3.931290,1,3.691800,0
2010-05-28,sz.002091,29.0100,29.2000,27.8800,28.3500,28.9300,6901447,196772285.0100,3,2.937804,1,-2.004800,0
2010-05-31,sz.002091,28.1700,28.3000,26.5300,26.5300,28.3500,6870013,188543804.1500,3,2.924423,1,-6.419800,0
2010-06-01,sz.002091,26.1200,26.9800,25.4500,26.0200,26.5300,5395823,141064486.2200,3,2.296891,1,-1.922400,0
2010-06-02,sz.002091,26.8000,27.1300,25.5100,27.0200,26.0200,7700503,204438262.1600,3,3.277946,1,3.843200,0
2010-06-03,sz.002091,26.7900,27.5800,26.4800,26.5200,27.0200,6022099,163433734.4000,3,2.563484,1,-1.850500,0
2010-06-04,sz.002091,26.5000,26.6000,25.6200,26.3800,26.5200,3203540,83990103.6700,3,1.363681,1,-0.527900,0
2010-06-07,sz.002091,25.7000,26.9800,25.6400,26.8000,26.3800,4164110,110253278.5200,3,1.772576,1,1.592100,0
2010-06-08,sz.002091,26.5500,27.1600,26.4000,27.1600,26.8000,4560242,122101896.2500,3,1.941201,1,1.343300,0
2010-06-09,sz.002091,27.2100,28.7500,27.1600,27.9200,27.1600,8413681,236492687.6500,3,3.581531,1,2.798234,0
2010-06-10,sz.002091,27.7000,28.4900,27.6500,28.1500,27.9200,5251348,148107516.9000,3,2.235391,1,0.823800,0
2010-06-11,sz.002091,28.3000,28.3600,27.9000,28.0000,28.1500,4077031,114441667.8200,3,1.735508,1,-0.532900,0
2010-06-17,sz.002091,27.9000,28.5000,27.3700,27.4100,28.0000,3580343,100342828.2100,3,1.524078,1,-2.107100,0
2010-06-18,sz.002091,27.2000,27.4900,24.8000,25.4100,27.4100,5527567,142900338.8000,3,2.352972,1,-7.296600,0
2010-06-21,sz.002091,25.3800,25.9000,24.7000,25.5300,25.4100,6343523,159865661.9700,3,2.700307,1,0.472300,0
2010-06-22,sz.002091,25.4800,25.9000,25.0900,25.6000,25.5300,4320249,110232886.8100,3,1.839041,1,0.274200,0
2010-06-23,sz.002091,25.1800,25.4300,24.4500,24.5200,25.6000,5633370,139824710.2600,3,2.398010,1,-4.218800,0
2010-06-24,sz.002091,24.7100,25.5800,24.7100,25.1100,24.5200,4226376,106455657.7900,3,1.799081,1,2.406200,0
2010-06-25,sz.002091,25.1000,25.1000,24.2600,24.5100,25.1100,2940693,72316169.3000,3,1.251793,1,-2.389500,0
2010-06-28,sz.002091,24.4800,24.8900,24.2200,24.5000,24.5100,1850729,45476634.6400,3,0.787817,1,-0.040800,0
2010-06-29,sz.002091,24.5200,24.6500,23.0200,23.0800,24.5000,4649103,108733287.6800,3,1.979028,1,-5.795900,0
2010-06-30,sz.002091,22.9300,22.9300,22.0000,22.2600,23.0800,4175153,93529807.6000,3,1.777277,1,-3.552900,0
2010-07-01,sz.002091,22.2900,22.6600,21.5000,21.5400,22.2600,2479947,54632708.4900,3,1.055662,1,-3.234500,0
2010-07-02,sz.002091,21.5200,21.6600,19.3900,20.0300,21.5400,7415485,148649052.8100,3,3.156619,1,-7.010200,0
2010-07-05,sz.002091,20.0000,20.0400,19.2000,19.5400,20.0300,3202405,63219194.2300,3,1.363198,1,-2.446300,0
2010-07-06,sz.002091,19.5200,20.6300,19.4200,20.5900,19.5400,4819322,97709945.9300,3,2.051486,1,5.373600,0
2010-07-07,sz.002091,20.8000,21.9000,20.8000,21.6700,20.5900,6229612,134111096.5700,3,2.651818,1,5.245300,0
2010-07-08,sz.002091,21.8600,21.8600,21.1100,21.3200,21.6700,3701811,79496176.9800,3,1.575785,1,-1.615100,0
2010-07-09,sz.002091,21.4000,23.2500,21.4000,22.8000,21.3200,5895454,131699886.4000,3,2.509573,1,6.941800,0
2010-07-12,sz.002091,22.6600,23.3600,22.4200,23.1000,22.8000,4597989,105604492.3700,3,1.957269,1,1.315800,0
2010-07-13,sz.002091,22.6000,23.7500,22.4500,23.3000,23.1000,6789007,156577173.3600,3,2.889941,1,0.865800,0
2010-07-14,sz.002091,23.0000,23.4600,22.8300,22.8800,23.3000,3945793,91218051.3000,3,1.679643,1,-1.802600,0
2010-07-15,sz.002091,22.9000,22.9700,21.6500,21.6600,22.8800,3426836,76251603.0900,3,1.458734,1,-5.332200,0
2010-07-16,sz.002091,21.5400,22.4600,21.2500,22.3700,21.6600,2616240,57152971.4900,3,1.113680,1,3.277936,0
2010-07-19,sz.002091,22.0200,22.9000,21.9500,22.8700,22.3700,4237513,95696804.5200,3,1.803822,1,2.235100,0
2010-07-20,sz.002091,22.9500,23.9800,22.7000,23.7300,22.8700,5172499,121730350.4900,3,2.201826,1,3.760400,0
2010-07-21,sz.002091,24.0900,24.8000,23.6800,23.7700,23.7300,7022091,170113300.4700,3,2.989160,1,0.168600,0
2010-07-22,sz.002091,23.7400,24.1500,23.5100,23.9800,23.7700,3445144,82350141.0200,3,1.466527,1,0.883500,0
2010-07-23,sz.002091,24.0200,24.2000,23.3800,23.8300,23.9800,3236135,77074814.8900,3,1.377556,1,-0.625500,0
2010-07-26,sz.002091,23.7100,24.6600,23.7100,24.2100,23.8300,3453664,83885037.7200,3,1.470154,1,1.594600,0
2010-07-27,sz.002091,24.3700,24.6900,24.1200,24.3600,24.2100,3766040,91924315.2000,3,1.603126,1,0.619600,0
2010-07-28,sz.002091,24.3600,24.6800,23.9300,24.6600,24.3600,4113796,100618291.4900,3,1.751158,1,1.231500,0
2010-07-29,sz.002091,24.7400,24.9800,24.0300,24.5000,24.6600,4555456,111546701.5000,3,1.939164,1,-0.648800,0
2010-07-30,sz.002091,24.4800,24.9100,24.1600,24.7000,24.5000,3773141,92969325.1100,3,1.606149,1,0.816300,0
2010-08-02,sz.002091,24.8000,25.5200,24.3700,25.4200,24.7000,6096086,152552417.6800,3,2.594978,1,2.915000,0
2010-08-03,sz.002091,25.2800,25.5000,24.7000,24.7000,25.4200,6387329,160681364.8000,3,2.718955,1,-2.832400,0
2010-08-04,sz.002091,24.8000,26.8800,24.8000,26.7500,24.7000,12910781,333025858.6800,3,5.495854,1,8.299600,0
2010-08-05,sz.002091,27.0000,27.2600,26.3100,26.9800,26.7500,8646501,232461622.4400,3,3.680638,1,0.859800,0
2010-08-06,sz.002091,26.9900,27.8000,26.4800,27.6500,26.9800,7086180,192206201.8700,3,3.016441,1,2.483300,0
2010-08-09,sz.002091,27.5700,27.6500,27.1800,27.4600,27.6500,4406764,120737049.0500,3,1.875869,1,-0.687200,0
2010-08-10,sz.002091,27.4800,27.7800,26.0300,26.0600,27.4600,5848318,158021838.0300,3,2.489509,1,-5.098300,0
2010-08-11,sz.002091,25.9700,27.2400,25.9000,26.5700,26.0600,4156511,110714672.2200,3,1.769341,1,1.957000,0
2010-08-12,sz.002091,26.2000,26.7800,26.0000,26.2200,26.5700,3912653,102973183.2500,3,1.665536,1,-1.317300,0
2010-08-13,sz.002091,26.0300,26.6600,25.7000,26.5700,26.2200,3199127,83714002.8400,3,1.361803,1,1.334900,0
2010-08-16,sz.002091,26.5800,27.7800,26.5400,27.7800,26.5700,5897797,161782423.7900,3,2.510571,1,4.554000,0
2010-08-17,sz.002091,27.8100,28.6800,27.5500,28.3200,27.7800,7591451,213627545.2000,3,3.231525,1,1.943800,0
2010-08-18,sz.002091,28.3000,28.6000,27.5300,28.1100,28.3200,5994132,168143678.1400,3,2.551579,1,-0.741500,0
2010-08-19,sz.002091,28.1300,28.8500,27.8000,27.9200,28.1100,4692988,132733519.0000,3,1.997708,1,-0.675900,0
2010-08-20,sz.002091,27.7500,29.3000,27.6300,28.3100,27.9200,7272787,207204409.3400,3,3.095876,1,1.396800,0
2010-08-23,sz.002091,28.4000,29.6900,27.7100,29.2900,28.3100,6942394,201157838.8100,3,2.955234,1,3.461700,0
2010-08-24,sz.002091,28.9900,31.8600,28.8000,30.6700,29.2900,9802002,295428986.3000,3,4.172511,1,4.711500,0
2010-08-25,sz.002091,30.2000,30.8500,29.7900,29.9100,30.6700,5480372,165699308.2800,3,2.332882,1,-2.478000,0
2010-08-26,sz.002091,30.0200,30.5600,29.5000,30.4000,29.9100,4728659,141615539.8000,3,2.012893,1,1.638200,0
2010-08-27,sz.002091,30.2000,31.7900,30.0000,30.8200,30.4000,6430377,200132703.0900,3,2.737279,1,1.381600,0
2010-08-30,sz.002091,31.0200,32.2600,30.5800,32.0000,30.8200,6686537,210120415.8600,3,2.846321,1,3.828700,0
2010-08-31,sz.002091,31.6000,32.8000,31.4600,31.8800,32.0000,4601945,147753068.1400,3,1.958953,1,-0.375000,0
2010-09-01,sz.002091,31.7500,31.9700,29.4100,29.9800,31.8800,6842388,207285240.3500,3,2.912664,1,-5.959800,0
2010-09-02,sz.002091,30.0600,30.6900,29.2000,30.4900,29.9800,5504465,165155643.3500,3,2.343138,1,1.701100,0
2010-09-03,sz.002091,30.3000,32.5000,29.9300,31.2800,30.4900,6799582,213170616.4800,3,2.894442,1,2.591000,0
2010-09-06,sz.002091,31.6500,32.0000,29.2700,29.3500,31.2800,8917899,268098321.9400,3,3.796166,1,-6.170100,0
2010-09-07,sz.002091,29.1600,29.3300,28.0900,28.8300,29.3500,8792495,252014989.0000,3,3.742784,1,-1.771700,0
2010-09-08,sz.002091,28.6000,29.6000,28.2500,29.3800,28.8300,6988561,202742333.3200,3,2.974887,1,1.907732,0
2010-09-09,sz.002091,29.4800,30.2100,29.3100,29.6900,29.3800,7163172,213606853.8100,3,3.049215,1,1.055100,0
2010-09-10,sz.002091,29.6900,29.8600,28.8000,29.8200,29.6900,7344902,215948370.5300,3,3.126574,1,0.437900,0
2010-09-13,sz.002091,29.9000,30.7900,29.4000,30.7500,29.8200,6860213,206026676.6100,3,2.920252,1,3.118700,0
2010-09-14,sz.002091,30.8000,31.6500,30.5000,30.7800,30.7500,6788877,211125662.0800,3,2.889885,1,0.097600,0
2010-09-15,sz.002091,30.8600,31.0000,29.2100,29.6000,30.7800,5266134,157254317.7600,3,2.241685,1,-3.833700,0
2010-09-16,sz.002091,29.4500,29.8700,28.2300,28.6400,29.6000,3643646,105209826.5900,3,1.551025,1,-3.243200,0
2010-09-17,sz.002091,28.7200,29.2000,28.1200,28.6000,28.6400,2389921,68522803.3900,3,1.017340,1,-0.139700,0
2010-09-20,sz.002091,28.4000,29.4500,28.3000,28.5000,28.6000,3399113,98221384.9900,3,1.446932,1,-0.349700,0
2010-09-21,sz.002091,28.8000,28.8000,27.5200,27.6800,28.5000,2017459,56478308.9600,3,0.858791,1,-2.877200,0
2010-09-27,sz.002091,27.6000,28.8000,27.6000,28.6000,27.6800,2696544,76357289.9300,3,1.147863,1,3.323700,0
2010-09-28,sz.002091,28.5000,28.7600,27.6800,27.9000,28.6000,2681709,75617561.4100,3,1.141548,1,-2.447600,0
2010-09-29,sz.002091,27.9000,28.7500,27.6000,28.2200,27.9000,2623670,74312229.9500,3,1.116842,1,1.147000,0
2010-09-30,sz.002091,28.0000,28.8800,27.8200,28.8200,28.2200,2887747,82109243.2400,3,1.229254,1,2.126200,0
2010-10-08,sz.002091,29.2500,29.7800,28.9000,29.3700,28.8200,3938128,116103547.1400,3,1.676380,1,1.908400,0
2010-10-11,sz.002091,29.2900,29.6600,28.7800,28.9500,29.3700,5415945,157299532.5900,3,2.305456,1,-1.430000,0
2010-10-12,sz.002091,28.9200,29.1000,27.9000,28.0000,28.9500,7883066,222889876.4000,3,3.355659,1,-3.281500,0
2010-10-13,sz.002091,27.9000,28.9700,26.5000,28.6800,28.0000,10147091,281659877.8600,3,4.304292,1,2.428600,0
2010-10-14,sz.002091,28.1500,28.6000,27.0800,27.1100,28.6800,6739827,186719833.0100,3,2.858965,1,-5.474200,0
2010-10-15,sz.002091,27.1100,28.5800,27.1000,27.6100,27.1100,7299337,203066576.3500,3,2.529060,1,1.844300,0
2010-10-18,sz.002091,27.1800,27.2000,25.3300,26.2700,27.6100,6805904,178579388.2000,3,2.358096,1,-4.853300,0
2010-10-19,sz.002091,26.1500,27.3800,26.1100,27.2400,26.2700,4319865,116961658.0700,3,1.496738,1,3.692400,0
2010-10-20,sz.002091,26.9200,29.2900,26.7000,29.1800,27.2400,10697936,305371881.3100,3,3.706600,1,7.121900,0
2010-10-21,sz.002091,29.3500,31.9000,29.3500,31.2000,29.1800,16495371,505989077.3800,3,5.715284,1,6.922500,0
2010-10-22,sz.002091,30.7000,31.1500,30.3000,30.6500,31.2000,6447042,197943621.9000,3,2.233759,1,-1.762800,0
2010-10-25,sz.002091,31.1500,31.6500,30.5000,30.8000,30.6500,10374504,320201761.5500,3,3.594538,1,0.489400,0
2010-10-26,sz.002091,30.8100,33.0000,30.1000,32.5700,30.8000,15287775,481770734.4100,3,5.296879,1,5.746800,0
2010-10-27,sz.002091,32.0000,32.1100,30.5100,30.6100,32.5700,8329729,260890216.0700,3,2.886068,1,-6.017800,0
2010-10-28,sz.002091,30.5000,30.9300,29.9000,30.2800,30.6100,4565712,138404061.9700,3,1.581919,1,-1.078100,0
2010-10-29,sz.002091,30.6500,31.4700,30.6500,30.8900,30.2800,6568430,204109696.0800,3,2.275817,1,2.014500,0
2010-11-01,sz.002091,31.3500,33.2000,31.0400,33.0500,30.8900,11062235,357768106.6300,3,3.832822,1,6.992600,0
2010-11-02,sz.002091,32.5000,35.1000,32.4000,33.3800,33.0500,11979048,403848124.4400,3,4.150477,1,0.998500,0
2010-11-03,sz.002091,33.1000,34.0000,31.2100,31.2700,33.3800,8081303,261954134.4500,3,2.799994,1,-6.321200,0
2010-11-04,sz.002091,31.1500,32.4900,31.1000,32.2800,31.2700,5669737,180884524.0300,3,1.964439,1,3.229900,0
2010-11-05,sz.002091,32.5000,33.1000,31.5100,31.9300,32.2800,7517981,240655795.6700,3,2.604815,1,-1.084300,0
2010-11-08,sz.002091,32.0000,32.3500,31.3200,32.1200,31.9300,4821157,153315328.5200,3,1.670425,1,0.595100,0
2010-11-09,sz.002091,32.0800,32.9600,31.7200,32.3200,32.1200,6205578,201354359.2900,3,2.150097,1,0.622700,0
2010-11-10,sz.002091,32.0100,32.3200,31.4500,32.0300,32.3200,4925550,156572608.0200,3,1.706595,1,-0.897300,0
2010-11-11,sz.002091,31.7000,32.8600,31.7000,31.7400,32.0300,5718947,184344751.4800,3,1.981490,1,-0.905400,0
2010-11-12,sz.002091,31.5000,31.5000,28.5700,28.9000,31.7400,9324862,280179468.6600,3,3.230860,1,-8.947700,0
2010-11-15,sz.002091,28.9600,29.8500,28.5000,29.8300,28.9000,3672574,107241461.8000,3,1.272466,1,3.218000,0
2010-11-16,sz.002091,30.0000,30.1800,28.3300,28.5100,29.8300,3642378,106673515.1500,3,1.262004,1,-4.425100,0
2010-11-17,sz.002091,28.0100,29.1600,27.8300,28.0100,28.5100,2686950,76424952.0000,3,0.930969,1,-1.753800,0
2010-11-18,sz.002091,28.3900,28.7700,27.5000,28.1000,28.0100,3390674,94905891.1300,3,1.174794,1,0.321300,0
2010-11-19,sz.002091,28.2100,28.8900,27.6500,28.8500,28.1000,5189775,146987725.2300,3,1.798143,1,2.669000,0
