date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-26,sz.002267,16.5800,16.8200,16.5800,16.7500,16.6500,1346552,22505489.5500,3,1.346552,1,0.600600,0
2010-05-27,sz.002267,16.7000,17.3100,16.6500,17.2600,16.7500,3830629,65460711.8500,3,3.830629,1,3.044800,0
2010-05-28,sz.002267,17.5800,17.6000,17.1000,17.2500,17.2600,3165581,54769486.1600,3,3.165581,1,-0.057900,0
2010-05-31,sz.002267,17.2500,18.2500,17.0600,18.0100,17.2500,8978802,159992898.9600,3,8.978802,1,4.405800,0
2010-06-01,sz.002267,18.5000,19.4000,17.6600,18.1600,18.0100,11041433,203665156.3800,3,11.041433,1,0.832900,0
2010-06-02,sz.002267,17.5100,17.7600,17.0800,17.6000,18.1600,4567428,79287252.1600,3,4.567428,1,-3.083700,0
2010-06-03,sz.002267,17.6800,17.7600,17.1600,17.1600,17.6000,3255877,56733816.4000,3,3.255877,1,-2.500000,0
2010-06-04,sz.002267,17.0000,17.0500,16.7200,16.9900,17.1600,2280924,38539228.2800,3,2.280924,1,-0.990700,0
2010-06-07,sz.002267,16.6900,16.8400,16.4900,16.7600,16.9900,2127855,35496224.3500,3,2.127855,1,-1.353700,0
2010-06-08,sz.002267,16.7300,17.1500,16.7000,17.0700,16.7600,2142765,36321172.7700,3,2.142765,1,1.849600,0
2010-06-09,sz.002267,17.1000,17.5300,17.1000,17.5100,17.0700,2981236,51724855.7400,3,2.981236,1,2.577625,0
2010-06-10,sz.002267,17.5200,17.6900,17.4100,17.4400,17.5100,2620888,46048762.5400,3,2.620888,1,-0.399800,0
2010-06-11,sz.002267,17.5500,17.8800,17.5500,17.6800,17.4400,2826388,49992134.8400,3,2.826388,1,1.376100,0
2010-06-17,sz.002267,17.5000,17.5800,17.1900,17.4000,17.3800,2188339,37952848.1500,3,2.188339,1,0.115100,0
2010-06-18,sz.002267,17.4000,17.4000,16.7200,16.8900,17.4000,1951547,33271394.6800,3,1.951547,1,-2.931000,0
2010-06-21,sz.002267,17.1800,17.7200,16.8100,17.6200,16.8900,3380689,58533911.0200,3,3.380689,1,4.322100,0
2010-06-22,sz.002267,17.5800,17.7800,17.4500,17.4900,17.6200,2071690,36430222.6500,3,2.071690,1,-0.737800,0
2010-06-23,sz.002267,17.3900,17.4000,17.0100,17.1700,17.4900,1655777,28499656.4900,3,1.655777,1,-1.829600,0
2010-06-24,sz.002267,17.1200,17.2600,17.0000,17.1300,17.1700,1103711,18905317.3600,3,1.103711,1,-0.233000,0
2010-06-25,sz.002267,17.0500,17.0900,16.6600,16.7000,17.1300,1452572,24430365.5200,3,1.452572,1,-2.510200,0
2010-06-28,sz.002267,16.7000,16.9200,16.6200,16.7200,16.7000,990170,16626524.3200,3,0.990170,1,0.119800,0
2010-06-29,sz.002267,16.7800,16.8000,15.9500,15.9500,16.7200,1687700,27319383.4600,3,1.687700,1,-4.605300,0
2010-06-30,sz.002267,15.9400,16.1000,15.6000,16.0300,15.9500,1326251,21056826.7400,3,1.326251,1,0.501600,0
2010-07-01,sz.002267,16.1500,16.2700,15.7500,15.7500,16.0300,1289021,20641834.3600,3,1.289021,1,-1.746700,0
2010-07-02,sz.002267,15.6500,15.8300,15.0100,15.8300,15.7500,1758626,27135355.7700,3,1.758626,1,0.507900,0
2010-07-05,sz.002267,15.7000,15.7600,15.4600,15.6600,15.8300,829003,12936356.7500,3,0.829003,1,-1.073900,0
2010-07-06,sz.002267,15.6600,16.3800,15.5500,16.1600,15.6600,1631550,26096268.7800,3,1.631550,1,3.192800,0
2010-07-07,sz.002267,16.1700,16.2200,15.9400,16.1000,16.1600,1240843,19957499.8500,3,1.240843,1,-0.371300,0
2010-07-08,sz.002267,16.2800,16.7800,16.1800,16.2400,16.1000,1851924,30454238.4800,3,1.851924,1,0.869600,0
2010-07-09,sz.002267,16.1200,16.7000,15.9300,16.5500,16.2400,2442577,40088685.4000,3,2.442577,1,1.908900,0
2010-07-12,sz.002267,16.4800,16.7000,16.4100,16.5500,16.5500,1850939,30674749.5000,3,1.850939,1,0.000000,0
2010-07-13,sz.002267,16.4900,16.4900,15.9000,16.2000,16.5500,2026484,32657899.9100,3,2.026484,1,-2.114800,0
2010-07-14,sz.002267,16.2000,16.4700,16.1800,16.3800,16.2000,1539768,25155990.7400,3,1.539768,1,1.111100,0
2010-07-15,sz.002267,16.3800,16.4400,16.0300,16.0300,16.3800,1105842,17981085.3400,3,1.105842,1,-2.136800,0
2010-07-16,sz.002267,16.0300,16.2400,15.8500,16.1500,16.0300,1206667,19376228.8000,3,1.206667,1,0.748590,0
2010-07-19,sz.002267,16.0700,16.9500,15.9900,16.7000,16.1500,4045138,67364132.6400,3,4.045138,1,3.405600,0
2010-07-20,sz.002267,16.7000,17.1400,16.6100,17.0200,16.7000,4780350,80815700.6100,3,4.780350,1,1.916200,0
2010-07-21,sz.002267,17.0200,17.1300,16.8100,16.9100,17.0200,3577293,60584061.4500,3,3.577293,1,-0.646300,0
2010-07-22,sz.002267,16.8700,17.2800,16.8700,17.2800,16.9100,3733618,64057793.0300,3,3.733618,1,2.188100,0
2010-07-23,sz.002267,17.3000,17.3500,16.9000,17.1000,17.2800,2316742,39571211.5600,3,2.316742,1,-1.041700,0
2010-07-26,sz.002267,17.1200,17.1800,16.9000,17.1000,17.1000,1983571,33805796.2700,3,1.983571,1,0.000000,0
2010-07-27,sz.002267,17.3000,18.6000,17.3000,17.7800,17.1000,7228678,129657899.2900,3,7.228678,1,3.976600,0
2010-07-28,sz.002267,17.4800,18.1800,17.4000,18.1000,17.7800,5509208,98967761.8100,3,5.509208,1,1.799800,0
2010-07-29,sz.002267,18.1000,18.1500,17.7800,18.1000,18.1000,3983857,71687965.0200,3,3.983857,1,0.000000,0
2010-07-30,sz.002267,17.9500,18.1200,17.7900,17.9500,18.1000,2333926,41891842.1600,3,2.333926,1,-0.828700,0
2010-08-02,sz.002267,17.9500,18.4400,17.7000,18.3400,17.9500,3404855,62284778.3600,3,3.404855,1,2.172700,0
2010-08-03,sz.002267,18.3200,18.3700,17.9900,17.9900,18.3400,3042679,55345451.2300,3,3.042679,1,-1.908400,0
2010-08-04,sz.002267,17.9000,18.1800,17.7200,18.0900,17.9900,3013862,54010413.8400,3,3.013862,1,0.555900,0
2010-08-05,sz.002267,18.1000,18.3800,18.0000,18.1200,18.0900,2686771,48950689.6100,3,2.686771,1,0.165800,0
2010-08-06,sz.002267,18.2800,18.6900,18.2800,18.6600,18.1200,5108877,94874833.9800,3,5.108877,1,2.980100,0
2010-08-09,sz.002267,18.6500,18.9700,18.5100,18.9500,18.6600,4715947,88302244.9000,3,4.715947,1,1.554100,0
2010-08-10,sz.002267,18.9400,18.9400,18.0000,18.0000,18.9500,5110392,93910362.8100,3,5.110392,1,-5.013200,0
2010-08-11,sz.002267,18.0000,18.2400,17.9200,18.0800,18.0000,2243356,40522564.2300,3,2.243356,1,0.444400,0
2010-08-12,sz.002267,17.8000,18.0600,17.6800,17.7100,18.0800,2350263,41905930.7200,3,2.350263,1,-2.046500,0
2010-08-13,sz.002267,17.7300,18.1200,17.5900,18.0100,17.7100,2183289,38973270.9300,3,2.183289,1,1.694000,0
2010-08-16,sz.002267,18.0300,18.5000,17.9600,18.4000,18.0100,3251892,59564266.8800,3,3.251892,1,2.165500,0
2010-08-17,sz.002267,18.3500,18.7400,18.3500,18.6600,18.4000,4209212,78288130.5900,3,4.209212,1,1.413000,0
2010-08-18,sz.002267,18.7000,18.7500,18.3500,18.7000,18.6600,3400943,63256964.9400,3,3.400943,1,0.214400,0
2010-08-19,sz.002267,18.5500,19.0800,18.5200,18.9000,18.7000,4943687,93395231.1500,3,4.943687,1,1.069500,0
2010-08-20,sz.002267,18.8000,19.3800,18.6100,18.6600,18.9000,5122174,97275815.9200,3,5.122174,1,-1.269800,0
2010-08-23,sz.002267,18.5500,18.8700,18.4100,18.5900,18.6600,2452870,45697323.2000,3,2.452870,1,-0.375100,0
2010-08-24,sz.002267,18.6200,19.1400,18.6100,18.9000,18.5900,4057774,76883230.8200,3,4.057774,1,1.667600,0
2010-08-25,sz.002267,18.9000,19.3000,18.5000,18.5600,18.9000,4323054,81854413.2000,3,4.323054,1,-1.798900,0
2010-08-26,sz.002267,18.8500,18.8700,18.5300,18.7900,18.5600,2738172,51189975.5000,3,2.738172,1,1.239200,0
2010-08-27,sz.002267,18.7000,19.5800,18.7000,19.5100,18.7900,8383258,161860698.4700,3,8.383258,1,3.831800,0
2010-08-30,sz.002267,19.5500,20.1600,19.3500,20.0000,19.5100,8523595,167998832.0900,3,8.523595,1,2.511500,0
2010-08-31,sz.002267,19.8800,19.8800,19.5200,19.6500,20.0000,4892582,96273426.5400,3,4.892582,1,-1.750000,0
2010-09-01,sz.002267,19.7900,20.3400,19.6300,20.0000,19.6500,6747104,134743616.8200,3,6.747104,1,1.781200,0
2010-09-02,sz.002267,20.5000,20.6000,20.0600,20.2000,20.0000,4883072,99085012.0000,3,4.883072,1,1.000000,0
2010-09-03,sz.002267,20.1800,20.2000,19.5400,19.8000,20.2000,4682223,92723707.3300,3,4.682223,1,-1.980200,0
2010-09-06,sz.002267,19.7800,20.1000,19.5400,19.9100,19.8000,3416839,67828525.6500,3,3.416839,1,0.555600,0
2010-09-07,sz.002267,19.8900,20.0800,19.7200,19.9300,19.9100,2018378,40149703.4700,3,2.018378,1,0.100500,0
2010-09-08,sz.002267,20.1100,20.7800,19.9700,20.0100,19.9300,7925101,161278493.7400,3,7.925101,1,0.401405,0
2010-09-09,sz.002267,20.0100,20.1600,19.5000,19.5400,20.0100,5376870,106174403.1500,3,5.376870,1,-2.348800,0
2010-09-10,sz.002267,19.7300,19.8500,19.3400,19.7500,19.5400,2949540,57897049.6500,3,2.949540,1,1.074700,0
2010-09-13,sz.002267,19.8400,20.2000,19.6200,20.1500,19.7500,4376279,87408118.0000,3,4.376279,1,2.025300,0
2010-09-14,sz.002267,20.1500,20.2900,19.7400,19.8100,20.1500,3336875,66480243.2300,3,3.336875,1,-1.687300,0
2010-09-15,sz.002267,19.8200,19.9700,19.5600,19.7200,19.8100,2910926,57434251.6400,3,2.910926,1,-0.454300,0
2010-09-16,sz.002267,19.6700,19.7900,18.7000,18.9500,19.7200,3149074,60219665.7400,3,3.149074,1,-3.904700,0
2010-09-17,sz.002267,19.0000,19.0800,18.4800,18.6300,18.9500,4058173,75772948.1100,3,4.058173,1,-1.688700,0
2010-09-20,sz.002267,18.5300,18.7300,18.2500,18.4800,18.6300,1717694,31760229.1300,3,1.717694,1,-0.805200,0
2010-09-21,sz.002267,18.6400,18.9200,18.5000,18.7000,18.4800,1530885,28643330.6800,3,1.530885,1,1.190500,0
2010-09-27,sz.002267,18.9200,19.2600,18.9100,19.1700,18.7000,2260472,43280238.3800,3,2.260472,1,2.513400,0
2010-09-28,sz.002267,19.2600,19.2600,18.8300,18.8500,19.1700,1794734,34122590.6700,3,1.794734,1,-1.669300,0
2010-09-29,sz.002267,18.9700,19.4900,18.7200,19.2800,18.8500,2798861,53603145.3600,3,2.798861,1,2.281200,0
2010-09-30,sz.002267,19.3000,19.6300,19.1700,19.5800,19.2800,3130180,60967082.8400,3,3.130180,1,1.556000,0
2010-10-08,sz.002267,19.7800,20.2200,19.4700,20.0100,19.5800,5402637,108223639.8500,3,5.402637,1,2.196100,0
2010-10-11,sz.002267,20.4200,21.4800,20.3200,20.5800,20.0100,9330275,194393035.5400,3,9.330275,1,2.848600,0
2010-10-12,sz.002267,20.3000,22.6400,20.1800,22.6400,20.5800,17776558,391356535.7800,3,17.776558,1,10.009700,0
2010-10-13,sz.002267,22.7000,24.8000,22.7000,23.1200,22.6400,23153556,543808746.5800,3,23.153556,1,2.120100,0
2010-10-14,sz.002267,22.9300,23.6800,22.2000,22.6200,23.1200,14818335,337545123.4200,3,14.818335,1,-2.162600,0
2010-10-15,sz.002267,22.2500,23.2500,21.6000,22.2000,22.6200,11374523,254392131.1100,3,11.374523,1,-1.856800,0
2010-10-18,sz.002267,22.0200,22.5900,20.7900,21.4500,22.2000,8955533,193269945.0800,3,8.955533,1,-3.378400,0
2010-10-19,sz.002267,21.5000,22.5800,21.5000,21.9000,21.4500,6930826,152608568.8000,3,6.930826,1,2.097900,0
2010-10-20,sz.002267,21.8500,23.7800,21.4900,23.2800,21.9000,14619076,333548025.3600,3,14.619076,1,6.301400,0
2010-10-21,sz.002267,23.2000,23.4500,22.3000,22.7900,23.2800,8771763,200137439.3100,3,8.771763,1,-2.104800,0
2010-10-22,sz.002267,22.7800,23.6000,22.4900,23.0100,22.7900,7145922,165034145.9400,3,7.145922,1,0.965300,0
2010-10-25,sz.002267,23.1700,24.0200,22.6800,23.9700,23.0100,10519836,247752776.2800,3,10.519836,1,4.172100,0
2010-10-26,sz.002267,24.2600,24.6900,23.6000,23.9900,23.9700,9459961,227704941.8000,3,9.459961,1,0.083400,0
2010-10-27,sz.002267,23.6200,23.9700,22.9100,23.0300,23.9900,6353018,149072381.0600,3,6.353018,1,-4.001700,0
2010-10-28,sz.002267,22.9600,23.1900,22.6000,22.8000,23.0300,4181465,95817802.0000,3,4.181465,1,-0.998700,0
2010-10-29,sz.002267,22.9000,23.5400,22.8900,23.1200,22.8000,3764954,87409868.7900,3,3.764954,1,1.403500,0
2010-11-01,sz.002267,23.4400,23.8300,23.2300,23.6500,23.1200,5969323,141121073.0900,3,5.969323,1,2.292400,0
2010-11-02,sz.002267,23.7200,23.9000,22.8900,22.9300,23.6500,7866135,182219008.0900,3,7.866135,1,-3.044400,0
2010-11-03,sz.002267,22.8500,23.4400,22.5400,22.9400,22.9300,4548426,104606061.8700,3,4.548426,1,0.043600,0
2010-11-04,sz.002267,22.8900,23.1400,22.6600,23.0700,22.9400,4456487,102209717.9800,3,4.456487,1,0.566700,0
2010-11-05,sz.002267,23.2500,25.1800,22.8800,24.5500,23.0700,16323425,393751778.6200,3,16.323425,1,6.415300,0
2010-11-08,sz.002267,24.3400,24.3800,23.8500,24.1800,24.5500,9243887,222606277.6900,3,9.243887,1,-1.507100,0
2010-11-09,sz.002267,24.1800,24.5300,23.8400,24.0700,24.1800,6031968,145569695.6700,3,6.031968,1,-0.454900,0
2010-11-10,sz.002267,24.0500,24.2500,23.7000,24.1500,24.0700,5387780,129109173.0700,3,5.387780,1,0.332400,0
2010-11-11,sz.002267,23.9800,25.0000,23.8600,24.2000,24.1500,11254006,276989693.1600,3,11.254006,1,0.207000,0
2010-11-12,sz.002267,24.1600,24.4400,21.9300,22.1100,24.2000,8514622,197971580.1300,3,8.514622,1,-8.636400,0
2010-11-15,sz.002267,22.8800,23.5000,22.4900,23.0900,22.1100,7770087,178884895.5700,3,7.770087,1,4.432400,0
2010-11-16,sz.002267,23.3200,23.4000,22.1200,22.3400,23.0900,5391295,122619670.8600,3,5.391295,1,-3.248200,0
2010-11-17,sz.002267,22.1000,22.4000,20.9700,20.9900,22.3400,4190069,91048228.4000,3,4.190069,1,-6.043000,0
2010-11-18,sz.002267,21.3700,21.6400,21.0000,21.4000,20.9900,3335706,70982204.4400,3,3.335706,1,1.953300,0
2010-11-19,sz.002267,21.5000,21.6800,20.9700,21.6400,21.4000,3576948,76424572.8100,3,3.576948,1,1.121500,0
