date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-11,sz.002053,12.0300,12.3000,11.9600,12.1900,11.9800,2529607,30708964.3100,3,1.361093,1,1.752900,0
2010-06-17,sz.002053,12.2300,12.2900,11.9200,11.9500,12.1900,2034171,24592212.0600,3,1.094517,1,-1.968800,0
2010-06-18,sz.002053,11.9500,12.0200,11.4500,11.5200,11.9500,1625947,18968511.6700,3,0.874865,1,-3.598300,0
2010-06-21,sz.002053,11.3500,11.9500,11.3500,11.9100,11.5200,1667604,19584426.3100,3,0.897280,1,3.385400,0
2010-06-22,sz.002053,11.9100,12.1200,11.8000,11.9600,11.9100,1721529,20596703.3800,3,0.926295,1,0.419800,0
2010-06-23,sz.002053,11.9000,12.0100,11.6600,11.8600,11.9600,1425729,16891762.8300,3,0.767135,1,-0.836100,0
2010-06-24,sz.002053,11.8600,11.9600,11.7500,11.8400,11.8600,943880,11193783.4500,3,0.507869,1,-0.168600,0
2010-06-25,sz.002053,11.8300,11.8300,11.4300,11.6000,11.8400,1020750,11862914.4600,3,0.549230,1,-2.027000,0
2010-06-28,sz.002053,11.5800,11.6500,11.3800,11.4500,11.6000,979226,11263636.5900,3,0.526887,1,-1.293100,0
2010-06-29,sz.002053,11.4400,11.7600,10.7000,10.8300,11.4500,2206481,24539604.1300,3,1.187231,1,-5.414800,0
2010-06-30,sz.002053,10.7600,10.7600,10.2500,10.5100,10.8300,2072834,21662035.6400,3,1.115320,1,-2.954800,0
2010-07-01,sz.002053,10.5100,10.5700,10.2800,10.3300,10.5100,1070751,11160855.9400,3,0.576134,1,-1.712700,0
2010-07-02,sz.002053,10.3900,10.4700,9.9900,10.3900,10.3300,1424317,14553128.9600,3,0.766375,1,0.580800,0
2010-07-05,sz.002053,10.3300,10.4300,10.0600,10.2900,10.3900,962369,9862451.7800,3,0.517817,1,-0.962500,0
2010-07-06,sz.002053,10.2900,10.8100,10.2300,10.6300,10.2900,1716301,18071193.9900,3,0.923482,1,3.304200,0
2010-07-07,sz.002053,10.5500,11.5900,10.5000,11.3600,10.6300,4029576,44849812.2900,3,2.168174,1,6.867400,0
2010-07-08,sz.002053,11.2600,11.3900,10.9800,11.2000,11.3600,2235353,24962334.6200,3,1.202766,1,-1.408500,0
2010-07-09,sz.002053,11.2000,11.5200,11.1300,11.3500,11.2000,2703136,30665664.9100,3,1.454463,1,1.339300,0
2010-07-12,sz.002053,11.2800,11.4200,11.2200,11.3100,11.3500,2211099,25043626.5200,3,1.189715,1,-0.352400,0
2010-07-13,sz.002053,11.2500,11.2800,10.9100,11.0200,11.3100,1514376,16722977.6100,3,0.814833,1,-2.564100,0
2010-07-14,sz.002053,11.0200,11.3400,11.0200,11.2500,11.0200,1802583,20204591.8800,3,0.969907,1,2.087100,0
2010-07-15,sz.002053,11.2500,11.6500,11.0300,11.2600,11.2500,3662389,41858517.1800,3,1.970604,1,0.088900,0
2010-07-16,sz.002053,11.2300,11.6800,11.0900,11.6500,11.2600,3661809,42136028.3200,3,1.970292,1,3.463582,0
2010-07-19,sz.002053,11.4900,11.8500,11.4000,11.7900,11.6500,3116387,36443966.9100,3,1.676819,1,1.201700,0
2010-07-20,sz.002053,11.7200,11.9600,11.6500,11.9200,11.7900,3570812,42249203.0900,3,1.921329,1,1.102600,0
2010-07-21,sz.002053,11.8800,12.1700,11.7100,11.8200,11.9200,4483022,53354011.3000,3,2.412158,1,-0.838900,0
2010-07-22,sz.002053,11.7200,11.8800,11.6800,11.8100,11.8200,2431436,28647216.2200,3,1.308271,1,-0.084600,0
2010-07-23,sz.002053,11.8300,11.8300,11.5800,11.7800,11.8100,2730512,31965038.3200,3,1.469193,1,-0.254000,0
2010-07-26,sz.002053,11.7600,11.9200,11.6500,11.8900,11.7800,2486717,29382479.3000,3,1.338016,1,0.933800,0
2010-07-27,sz.002053,11.9000,11.9500,11.7700,11.8700,11.8900,1908180,22627196.7400,3,1.026725,1,-0.168200,0
2010-07-28,sz.002053,11.8600,12.1000,11.7600,12.0400,11.8700,3701467,44414231.7300,3,1.991630,1,1.432200,0
2010-07-29,sz.002053,12.0500,12.2600,11.9600,12.1200,12.0400,3306306,40054508.0700,3,1.779008,1,0.664500,0
2010-07-30,sz.002053,12.0900,12.0900,11.8800,12.0100,12.1200,2068076,24778580.4200,3,1.112760,1,-0.907600,0
2010-08-02,sz.002053,11.9300,12.3200,11.9300,12.3200,12.0100,3182507,38870052.6200,3,1.712396,1,2.581200,0
2010-08-03,sz.002053,12.3600,12.3600,12.0000,12.0000,12.3200,2846754,34792177.9400,3,1.531739,1,-2.597400,0
2010-08-04,sz.002053,12.0000,12.4500,11.8300,12.3500,12.0000,2987507,36057301.4600,3,1.607473,1,2.916700,0
2010-08-05,sz.002053,12.2300,12.5700,12.0500,12.3300,12.3500,3885616,48202357.2000,3,2.090715,1,-0.161900,0
2010-08-06,sz.002053,12.3400,12.6700,12.2000,12.6700,12.3300,3999085,50112370.1100,3,2.151768,1,2.757500,0
2010-08-09,sz.002053,12.6800,12.9400,12.5000,12.7600,12.6700,4051693,51526026.7100,3,2.180075,1,0.710300,0
2010-08-10,sz.002053,12.7800,12.7800,12.0000,12.0400,12.7600,3443321,42688465.3300,3,1.852731,1,-5.642600,0
2010-08-11,sz.002053,12.0400,12.1900,12.0000,12.1500,12.0400,2317417,28031717.8500,3,1.246921,1,0.913600,0
2010-08-12,sz.002053,12.0000,12.1800,11.9000,11.9500,12.1500,2161582,25995642.3200,3,1.163072,1,-1.646100,0
2010-08-13,sz.002053,12.0100,12.1400,11.8600,12.1100,11.9500,1919389,23078717.4100,3,1.032756,1,1.338900,0
2010-08-16,sz.002053,12.1000,12.4800,12.0200,12.4000,12.1100,2851011,34986941.6700,3,1.534030,1,2.394700,0
2010-08-17,sz.002053,12.4200,12.4900,12.3000,12.4600,12.4000,2735104,33933383.7500,3,1.471664,1,0.483900,0
2010-08-18,sz.002053,12.5000,12.5000,12.1900,12.3700,12.4600,2862772,35320762.2400,3,1.540358,1,-0.722300,0
2010-08-19,sz.002053,12.3700,12.5300,12.2600,12.3900,12.3700,2755037,34107388.6100,3,1.482389,1,0.161700,0
2010-08-20,sz.002053,12.3500,12.7300,12.2300,12.5200,12.3900,5713339,71485374.8600,3,3.074149,1,1.049200,0
2010-08-23,sz.002053,12.5300,12.5300,12.2700,12.3700,12.5200,2719009,33698636.7800,3,1.463004,1,-1.198100,0
2010-08-24,sz.002053,12.3900,12.6800,12.3100,12.5900,12.3700,2975405,37257785.6700,3,1.600962,1,1.778500,0
2010-08-25,sz.002053,12.4300,13.1900,12.4300,12.7700,12.5900,8150714,104914453.5600,3,4.385615,1,1.429700,0
2010-08-26,sz.002053,12.7300,12.8400,12.3100,12.7500,12.7700,4300178,54082716.4600,3,2.313776,1,-0.156600,0
2010-08-27,sz.002053,12.7000,12.7400,12.4100,12.6600,12.7500,2508170,31519380.3100,3,1.349559,1,-0.705900,0
2010-08-30,sz.002053,12.8000,13.1100,12.6500,12.9600,12.6600,4468868,57644776.3800,3,2.404542,1,2.369700,0
2010-08-31,sz.002053,12.8400,13.3000,12.8000,13.2800,12.9600,6031284,79099814.3100,3,3.245224,1,2.469100,0
2010-09-01,sz.002053,13.2600,13.4500,12.7000,12.9300,13.2800,5756065,75494466.7000,3,3.097138,1,-2.635500,0
2010-09-02,sz.002053,13.0000,13.1600,12.7500,13.1600,12.9300,4660764,60542885.1400,3,2.507795,1,1.778800,0
2010-09-03,sz.002053,13.1400,13.1400,12.7800,12.9200,13.1600,4746987,61367028.2100,3,2.554188,1,-1.823700,0
2010-09-06,sz.002053,12.9600,13.4000,12.9400,13.0000,12.9200,4124378,54154385.4900,3,2.219184,1,0.619200,0
2010-09-07,sz.002053,12.9200,13.1700,12.9100,13.0800,13.0000,3636741,47393099.3100,3,1.956804,1,0.615400,0
2010-09-08,sz.002053,12.9900,13.3700,12.9000,13.3300,13.0800,4682422,61987367.5900,3,2.519448,1,1.911315,0
2010-09-09,sz.002053,13.3700,13.3700,12.8500,12.9300,13.3300,4076753,53307819.3700,3,2.193559,1,-3.000800,0
2010-09-10,sz.002053,12.9300,13.4800,12.8700,13.3400,12.9300,4948371,65378692.8800,3,2.662546,1,3.170900,0
2010-09-13,sz.002053,13.2400,13.7200,13.2400,13.6500,13.3400,5639857,76477308.6500,3,3.034610,1,2.323800,0
2010-09-14,sz.002053,13.6200,13.7500,13.3600,13.5000,13.6500,3342044,45163460.8200,3,1.798237,1,-1.098900,0
2010-09-15,sz.002053,13.5100,13.6500,13.3300,13.3800,13.5000,3221409,43464641.8300,3,1.733328,1,-0.888900,0
2010-09-16,sz.002053,13.3000,13.4700,12.5200,12.6900,13.3800,3836004,49348087.2600,3,2.064020,1,-5.157000,0
2010-09-17,sz.002053,12.7700,12.8000,12.4200,12.4500,12.6900,2171951,27318237.0100,3,1.168651,1,-1.891300,0
2010-09-20,sz.002053,12.4400,12.6600,12.2300,12.3100,12.4500,1813028,22508526.8000,3,0.975527,1,-1.124500,0
2010-09-21,sz.002053,12.3500,12.6300,12.2200,12.4800,12.3100,1633048,20288573.9200,3,0.878686,1,1.381000,0
2010-09-27,sz.002053,12.5000,12.7800,12.4300,12.7400,12.4800,2089405,26466270.2900,3,1.124236,1,2.083300,0
2010-09-28,sz.002053,12.7200,12.7600,12.5500,12.5600,12.7400,1569408,19884099.5700,3,0.844444,1,-1.412900,0
2010-09-29,sz.002053,12.5100,12.5900,12.1900,12.1900,12.5600,2369883,29276865.4200,3,1.275151,1,-2.945900,0
2010-09-30,sz.002053,12.1900,12.4300,12.0700,12.3800,12.1900,1473483,18147222.6100,3,0.792830,1,1.558700,0
2010-10-08,sz.002053,12.4500,12.8500,12.3800,12.8000,12.3800,3713639,47028986.8900,3,1.998180,1,3.392600,0
2010-10-11,sz.002053,12.7600,13.5900,12.7100,13.1000,12.8000,5555692,73648708.4900,3,2.989324,1,2.343800,0
2010-10-12,sz.002053,13.0800,13.3900,13.0000,13.2200,13.1000,3660838,48538238.2500,3,1.969769,1,0.916000,0
2010-10-13,sz.002053,13.3000,13.7900,13.3000,13.4100,13.2200,4655295,62872157.9600,3,2.504852,1,1.437200,0
2010-10-14,sz.002053,13.4500,13.4900,12.9100,13.0800,13.4100,4754857,62603795.5800,3,2.558423,1,-2.460900,0
2010-10-15,sz.002053,13.0300,13.3500,12.8500,13.2000,13.0800,3960396,52154004.8600,3,2.130951,1,0.917400,0
2010-10-18,sz.002053,13.1200,13.2800,12.7000,12.8100,13.2000,3591012,46446399.4800,3,1.932198,1,-2.954500,0
2010-10-19,sz.002053,12.8100,13.7000,12.7700,13.6800,12.8100,5791274,77618948.5500,3,3.116083,1,6.791600,0
2010-10-20,sz.002053,13.4300,13.6800,13.1600,13.4800,13.6800,4996046,67304617.6700,3,2.688198,1,-1.462000,0
2010-10-21,sz.002053,13.5200,14.1500,13.5000,13.7800,13.4800,5808546,80100726.0100,3,3.125376,1,2.225500,0
2010-10-22,sz.002053,13.7700,14.2000,13.6600,14.0500,13.7800,5434090,75851463.1400,3,2.923894,1,1.959400,0
2010-10-25,sz.002053,14.1600,14.6900,14.0300,14.4100,14.0500,7255108,104455161.8800,3,3.903721,1,2.562300,0
2010-10-26,sz.002053,14.3500,14.4000,14.0100,14.1600,14.4100,4932396,69923175.3600,3,2.653950,1,-1.734900,0
2010-10-27,sz.002053,14.0000,15.5800,14.0000,14.9400,14.1600,14788242,225482337.2900,3,7.957038,1,5.508500,0
2010-10-28,sz.002053,14.6300,14.9100,14.2400,14.6000,14.9400,5919518,86163443.8700,3,3.185086,1,-2.275800,0
2010-10-29,sz.002053,14.5100,14.7000,14.2000,14.3700,14.6000,3791342,54455758.7900,3,2.039989,1,-1.575300,0
2010-11-01,sz.002053,14.5000,15.1400,14.3000,14.9000,14.3700,5175747,76578373.2700,3,2.784889,1,3.688200,0
2010-11-02,sz.002053,14.8900,15.7700,14.7300,15.1700,14.9000,7860900,120422036.9000,3,4.229676,1,1.812100,0
2010-11-03,sz.002053,15.2600,15.2600,14.7000,14.7000,15.1700,3848434,57339994.2500,3,2.070708,1,-3.098200,0
2010-11-04,sz.002053,14.6000,14.8700,14.4000,14.7200,14.7000,3245862,47502094.2500,3,1.746485,1,0.136100,0
2010-11-05,sz.002053,14.8500,15.5500,14.8500,15.0100,14.7200,5420502,82387548.4000,3,2.916583,1,1.970100,0
2010-11-08,sz.002053,15.1000,15.1500,14.7200,15.0800,15.0100,4677998,69674411.9100,3,2.517068,1,0.466400,0
2010-11-09,sz.002053,15.0600,15.0700,14.7500,14.8900,15.0800,3649108,54482105.9000,3,1.963458,1,-1.259900,0
2010-11-10,sz.002053,14.8500,15.1200,14.4700,14.6400,14.8900,5625276,82808623.3300,3,3.026765,1,-1.679000,0
2010-11-11,sz.002053,14.5900,15.0200,14.5200,14.6000,14.6400,3897602,57608459.1000,3,2.097164,1,-0.273200,0
2010-11-12,sz.002053,14.6500,14.6900,13.3400,13.4100,14.6000,5861147,81616446.3100,3,3.153679,1,-8.150700,0
2010-11-15,sz.002053,13.6000,13.7400,13.3000,13.6600,13.4100,2510321,33969254.1000,3,1.350716,1,1.864300,0
2010-11-16,sz.002053,13.6600,13.7300,12.7800,12.9500,13.6600,3369085,44614500.8400,3,1.812787,1,-5.197700,0
2010-11-17,sz.002053,12.7000,12.9800,12.5500,12.5800,12.9500,2780474,35489191.2600,3,1.496076,1,-2.857100,0
2010-11-18,sz.002053,12.6200,12.9400,12.6200,12.7900,12.5800,1985544,25345946.2700,3,1.068352,1,1.669300,0
2010-11-19,sz.002053,12.8500,13.1500,12.7100,13.1100,12.7900,2165660,28018150.1900,3,1.165266,1,2.502000,0
