date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-05,sh.600036,13.7500,14.0000,13.4700,13.9500,13.9000,85118657,1166086132.0000,3,0.481818,1,0.359700,0
2010-05-06,sh.600036,13.8500,13.8700,13.2900,13.3100,13.9500,91012955,1227756955.0000,3,0.515183,1,-4.587800,0
2010-05-07,sh.600036,13.0400,13.5800,12.9100,13.3600,13.3100,100374488,1335649912.0000,3,0.568175,1,0.375700,0
2010-05-10,sh.600036,13.3800,13.6800,13.3300,13.5900,13.3600,63727075,861222521.0000,3,0.360730,1,1.721600,0
2010-05-11,sh.600036,13.9100,13.9800,13.1500,13.3300,13.5900,96994529,1317667140.0000,3,0.549042,1,-1.913200,0
2010-05-12,sh.600036,13.2700,13.7600,13.1000,13.6500,13.3300,89101564,1201910669.0000,3,0.504364,1,2.400600,0
2010-05-13,sh.600036,13.6500,14.0900,13.6000,14.0500,13.6500,128406534,1787683461.0000,3,0.726851,1,2.930400,0
2010-05-14,sh.600036,13.9300,14.0100,13.7400,13.8800,14.0500,60199512,835493704.0000,3,0.340762,1,-1.210000,0
2010-05-17,sh.600036,13.7000,13.7000,13.1500,13.3400,13.8800,76639435,1023923407.0000,3,0.433821,1,-3.890500,0
2010-05-18,sh.600036,13.3600,13.8200,13.3100,13.7700,13.3400,78612356,1066581343.0000,3,0.444989,1,3.223400,0
2010-05-19,sh.600036,13.6600,13.9800,13.4000,13.6400,13.7700,66338992,908592758.0000,3,0.375515,1,-0.944100,0
2010-05-20,sh.600036,13.5100,13.8100,13.4600,13.5500,13.6400,44921923,610337519.0000,3,0.254283,1,-0.659800,0
2010-05-21,sh.600036,13.1500,13.7400,13.1100,13.6700,13.5500,55981035,756056199.0000,3,0.316883,1,0.885600,0
2010-05-24,sh.600036,13.7300,14.2100,13.7300,14.0200,13.6700,116472108,1635243586.0000,3,0.659296,1,2.560400,0
2010-05-25,sh.600036,13.9900,13.9900,13.6000,13.6900,14.0200,69601783,959218140.0000,3,0.393984,1,-2.353800,0
2010-05-26,sh.600036,13.7300,13.8400,13.5500,13.6400,13.6900,49238527,673396090.0000,3,0.278717,1,-0.365200,0
2010-05-27,sh.600036,13.6400,13.8300,13.3600,13.7500,13.6400,66663632,908028445.0000,3,0.377353,1,0.806500,0
2010-05-28,sh.600036,13.9000,13.9300,13.5000,13.6200,13.7500,65286961,892922191.0000,3,0.369560,1,-0.945500,0
2010-05-31,sh.600036,13.4800,13.6100,13.2100,13.2300,13.6200,66974931,895684166.0000,3,0.379115,1,-2.863400,0
2010-06-01,sh.600036,13.2000,13.3800,13.0700,13.1300,13.2300,64383005,847555600.0000,3,0.364443,1,-0.755900,0
2010-06-02,sh.600036,13.1700,13.2200,13.0300,13.1400,13.1300,42962333,564098505.0000,3,0.243190,1,0.076200,0
2010-06-03,sh.600036,13.2400,13.3800,13.1300,13.1500,13.1400,58481436,774042110.0000,3,0.331037,1,0.076100,0
2010-06-04,sh.600036,13.1400,13.2100,13.0500,13.1800,13.1500,32270827,423753142.0000,3,0.182671,1,0.228100,0
2010-06-07,sh.600036,13.0000,13.0500,12.7000,12.8000,13.1800,73455103,945623276.0000,3,0.415796,1,-2.883200,0
2010-06-08,sh.600036,12.7900,12.8900,12.3800,12.5200,12.8000,70867131,893128704.0000,3,0.401147,1,-2.187500,0
2010-06-09,sh.600036,12.6000,13.1500,12.3100,13.0300,12.5200,136874764,1751165466.0000,3,0.774786,1,4.073476,0
2010-06-10,sh.600036,12.7800,12.8100,12.6000,12.6800,13.0300,64701697,822240892.0000,3,0.366247,1,-2.686100,0
2010-06-11,sh.600036,12.7800,13.0100,12.6800,12.7300,12.6800,61691187,792495703.0000,3,0.349206,1,0.394300,0
2010-06-17,sh.600036,13.0000,13.0200,12.7300,12.8400,12.7300,53263672,686034147.0000,3,0.301502,1,0.864100,0
2010-06-18,sh.600036,12.8400,13.0700,12.7400,12.8600,12.8400,61891741,800668829.0000,3,0.350341,1,0.155800,0
2010-06-21,sh.600036,12.9500,13.4300,12.8800,13.3600,12.8600,117355253,1552574397.0000,3,0.664295,1,3.888000,0
2010-06-22,sh.600036,13.3600,13.4300,13.2500,13.3200,13.3600,59317044,790164849.0000,3,0.335767,1,-0.299400,0
2010-06-23,sh.600036,13.3200,13.3200,13.3200,13.3200,13.3200,0,0.0000,3,,0,0.000000,0
2010-06-24,sh.600036,13.1600,13.5000,13.0700,13.2900,13.3200,52124716,691918171.0000,3,0.295055,1,-0.225200,0
2010-06-25,sh.600036,13.2000,13.5100,13.1700,13.3900,13.2900,58539746,783830388.0000,3,0.331367,1,0.752400,0
2010-06-28,sh.600036,13.4000,13.7700,13.3500,13.5200,13.3900,76194739,1034967178.0000,3,0.431304,1,0.970900,0
2010-06-29,sh.600036,13.5800,13.6300,12.9800,13.0300,13.5200,98820167,1313718722.0000,3,0.559376,1,-3.624300,0
2010-06-30,sh.600036,12.9900,13.1100,12.8000,13.0100,13.0300,54486790,707821779.0000,3,0.308425,1,-0.153500,0
2010-07-01,sh.600036,12.8200,13.0300,12.7400,12.8100,12.8000,48130608,619400703.0000,3,0.272446,1,0.078100,0
2010-07-02,sh.600036,12.8300,13.0100,12.5600,12.9100,12.8100,61083248,781190447.0000,3,0.345765,1,0.780600,0
2010-07-05,sh.600036,12.8000,13.0100,12.6600,12.7800,12.9100,51274646,656375291.0000,3,0.290243,1,-1.007000,0
2010-07-06,sh.600036,12.7800,13.1500,12.7800,13.1300,12.7800,64202277,831971406.0000,3,0.363420,1,2.738700,0
2010-07-07,sh.600036,13.0700,13.2000,13.0200,13.1500,13.1300,43182540,566175644.0000,3,0.244437,1,0.152300,0
2010-07-08,sh.600036,13.3300,13.4800,13.1500,13.2100,13.1500,56231427,748535060.0000,3,0.318301,1,0.456300,0
2010-07-09,sh.600036,13.2800,13.8500,13.1100,13.6300,13.2100,101463154,1379341612.0000,3,0.574337,1,3.179400,0
2010-07-12,sh.600036,13.6400,14.0000,13.5500,13.9100,13.6300,95617846,1327310468.0000,3,0.541250,1,2.054300,0
2010-07-13,sh.600036,13.7100,13.8500,13.5300,13.7400,13.9100,58847670,806065749.0000,3,0.333110,1,-1.222100,0
2010-07-14,sh.600036,13.7800,14.0800,13.7000,13.8400,13.7400,82216437,1144078845.0000,3,0.465390,1,0.727800,0
2010-07-15,sh.600036,13.8000,14.0400,13.5400,13.5600,13.8400,66364085,913372836.0000,3,0.375657,1,-2.023100,0
2010-07-16,sh.600036,13.4900,13.7300,13.3600,13.6500,13.5600,47994302,648072291.0000,3,0.271674,1,0.663711,0
2010-07-19,sh.600036,13.5400,14.0200,13.4800,14.0100,13.6500,86999134,1207052852.0000,3,0.492463,1,2.637400,0
2010-07-20,sh.600036,14.0000,14.2500,13.9100,14.0000,14.0100,101843807,1432244425.0000,3,0.576492,1,-0.071400,0
2010-07-21,sh.600036,14.0300,14.0700,13.9000,13.9600,14.0000,53729831,750942394.0000,3,0.304140,1,-0.285700,0
2010-07-22,sh.600036,13.9000,14.2000,13.9000,14.1400,13.9600,70079584,988205686.0000,3,0.396689,1,1.289400,0
2010-07-23,sh.600036,14.2000,14.4800,14.1400,14.2700,14.1400,109498855,1565726838.0000,3,0.619824,1,0.919400,0
2010-07-26,sh.600036,14.3000,14.3500,14.0800,14.2600,14.2700,43956491,624937923.0000,3,0.248818,1,-0.070100,0
2010-07-27,sh.600036,14.2100,14.2100,14.0200,14.1100,14.2600,44521386,628630560.0000,3,0.252015,1,-1.051900,0
2010-07-28,sh.600036,14.1500,14.5200,14.0300,14.4700,14.1100,94068557,1350679942.0000,3,0.532480,1,2.551400,0
2010-07-29,sh.600036,14.4700,14.6600,14.4000,14.5400,14.4700,84379352,1225448577.0000,3,0.477633,1,0.483800,0
2010-07-30,sh.600036,14.4600,14.6100,14.3300,14.5200,14.5400,48614635,703712439.0000,3,0.275186,1,-0.137600,0
2010-08-02,sh.600036,14.4800,14.8500,14.4200,14.7900,14.5200,69289136,1019991435.0000,3,0.392215,1,1.859500,0
2010-08-03,sh.600036,14.8500,14.8900,14.3600,14.3900,14.7900,58960422,863539560.0000,3,0.333748,1,-2.704500,0
2010-08-04,sh.600036,14.3600,14.4800,14.0700,14.3200,14.3900,79560772,1133420408.0000,3,0.450358,1,-0.486400,0
2010-08-05,sh.600036,14.3200,14.3600,13.9700,14.0300,14.3200,94247860,1326866483.0000,3,0.533495,1,-2.025100,0
2010-08-06,sh.600036,14.0000,14.2400,13.8500,14.1800,14.0300,68241877,960233061.0000,3,0.386286,1,1.069100,0
2010-08-09,sh.600036,14.1300,14.3800,14.0700,14.3100,14.1800,69823313,996109707.0000,3,0.395238,1,0.916800,0
2010-08-10,sh.600036,14.3000,14.4600,13.8500,13.8600,14.3100,75997833,1066876440.0000,3,0.430189,1,-3.144700,0
2010-08-11,sh.600036,13.8300,13.9700,13.7900,13.8800,13.8600,48789951,676781297.0000,3,0.276178,1,0.144300,0
2010-08-12,sh.600036,13.7900,13.8700,13.5200,13.5700,13.8800,65033785,887318795.0000,3,0.368127,1,-2.233400,0
2010-08-13,sh.600036,13.5900,13.7500,13.3300,13.7200,13.5700,79478217,1075675182.0000,3,0.449890,1,1.105400,0
2010-08-16,sh.600036,13.6000,14.0600,13.5500,13.9800,13.7200,69050047,955709253.0000,3,0.390861,1,1.895000,0
2010-08-17,sh.600036,14.0000,14.0500,13.8100,14.0100,13.9800,52080918,726753112.0000,3,0.294807,1,0.214600,0
2010-08-18,sh.600036,14.0000,14.2100,13.8300,13.8800,14.0100,67457637,944919094.0000,3,0.381847,1,-0.927900,0
2010-08-19,sh.600036,13.9900,14.3600,13.9300,14.1900,13.8800,111300146,1575117184.0000,3,0.630020,1,2.233400,0
2010-08-20,sh.600036,14.1700,14.3900,14.0400,14.0900,14.1900,94235059,1338395197.0000,3,0.533422,1,-0.704700,0
2010-08-23,sh.600036,14.1000,14.4500,14.1000,14.2000,14.0900,64347242,916453773.0000,3,0.364241,1,0.780700,0
2010-08-24,sh.600036,14.1800,14.2900,13.9200,14.0700,14.2000,57689580,813426051.0000,3,0.326555,1,-0.915500,0
2010-08-25,sh.600036,13.9900,14.0200,13.6000,13.6500,14.0700,74954161,1031973310.0000,3,0.424282,1,-2.985100,0
2010-08-26,sh.600036,13.6800,13.7400,13.5000,13.5800,13.6500,50384681,684959671.0000,3,0.285205,1,-0.512800,0
2010-08-27,sh.600036,13.6000,13.7000,13.5000,13.5900,13.5800,33987804,462249978.0000,3,0.192390,1,0.073600,0
2010-08-30,sh.600036,13.6500,13.8800,13.6000,13.7500,13.5900,68381566,939409011.0000,3,0.387077,1,1.177300,0
2010-08-31,sh.600036,13.6600,13.7400,13.5000,13.5400,13.7500,74256930,1007590728.0000,3,0.420335,1,-1.527300,0
2010-09-01,sh.600036,13.5900,13.8600,13.4200,13.5900,13.5400,101371980,1376732011.0000,3,0.573821,1,0.369300,0
2010-09-02,sh.600036,13.7900,13.8200,13.5500,13.6500,13.5900,80028686,1091209063.0000,3,0.453006,1,0.441500,0
2010-09-03,sh.600036,13.6700,13.7200,13.4200,13.6400,13.6500,73780045,997589431.0000,3,0.417636,1,-0.073300,0
2010-09-06,sh.600036,13.6800,13.8900,13.6000,13.8800,13.6400,95019236,1311176856.0000,3,0.537861,1,1.759500,0
2010-09-07,sh.600036,13.8900,14.0700,13.7500,13.8400,13.8800,65664396,913071093.0000,3,0.371697,1,-0.288200,0
2010-09-08,sh.600036,13.7700,13.7700,13.5100,13.5600,13.8400,90697533,1230017474.0000,3,0.513398,1,-2.023119,0
2010-09-09,sh.600036,13.5800,13.5800,13.1800,13.2300,13.5600,106961793,1425353480.0000,3,0.605462,1,-2.433600,0
2010-09-10,sh.600036,13.2500,13.3700,13.1400,13.2800,13.2300,71920520,952020143.0000,3,0.407110,1,0.377900,0
2010-09-13,sh.600036,13.2700,13.3800,13.0500,13.2600,13.2800,100727597,1328454647.0000,3,0.570174,1,-0.150600,0
2010-09-14,sh.600036,13.3300,13.4900,13.2900,13.3600,13.2600,97018364,1300524900.0000,3,0.549177,1,0.754100,0
2010-09-15,sh.600036,13.3500,13.3500,13.0000,13.1200,13.3600,77844655,1023944989.0000,3,0.440643,1,-1.796400,0
2010-09-16,sh.600036,13.1000,13.1400,12.6500,12.8000,13.1200,108495166,1396786423.0000,3,0.614142,1,-2.439000,0
2010-09-17,sh.600036,12.8300,12.9500,12.7000,12.8500,12.8000,53994946,692184522.0000,3,0.305641,1,0.390600,0
2010-09-20,sh.600036,12.8400,13.0300,12.7200,12.8900,12.8500,49316715,634513855.0000,3,0.279160,1,0.311300,0
2010-09-21,sh.600036,12.9200,12.9700,12.8200,12.8700,12.8900,34440066,443812285.0000,3,0.194950,1,-0.155200,0
2010-09-27,sh.600036,12.9000,12.9400,12.7900,12.8400,12.8700,46550877,597506074.0000,3,0.263504,1,-0.233100,0
2010-09-28,sh.600036,12.8300,12.8400,12.5400,12.6100,12.8400,73266388,926550632.0000,3,0.414728,1,-1.791300,0
2010-09-29,sh.600036,12.5100,12.8300,12.5100,12.6600,12.6100,53191603,675105052.0000,3,0.301094,1,0.396500,0
2010-09-30,sh.600036,12.5100,13.0100,12.5100,12.9500,12.6600,64163784,825341985.0000,3,0.363202,1,2.290700,0
2010-10-08,sh.600036,13.1000,13.5500,12.9300,13.4400,12.9500,111173082,1481540664.0000,3,0.629301,1,3.783800,0
2010-10-11,sh.600036,13.5000,14.0500,13.4700,13.9000,13.4400,180388127,2492974698.0000,3,1.021096,1,3.422600,0
2010-10-12,sh.600036,13.8000,13.9700,13.7000,13.8400,13.9000,105910427,1465333680.0000,3,0.599511,1,-0.431700,0
2010-10-13,sh.600036,13.9700,14.5500,13.9700,14.4900,13.8400,212063903,3034890393.0000,3,1.200398,1,4.696500,0
2010-10-14,sh.600036,14.6400,15.0500,14.5000,14.5300,14.4900,222343538,3300251733.0000,3,1.258586,1,0.276100,0
2010-10-15,sh.600036,14.5000,15.3200,14.4000,15.2300,14.5300,316139173,4741765242.0000,3,1.789521,1,4.817600,0
2010-10-18,sh.600036,15.5500,15.9200,15.2600,15.2800,15.2300,239567879,3728968986.0000,3,1.356086,1,0.328300,0
2010-10-19,sh.600036,15.2500,15.5000,14.9500,15.4900,15.2800,129469972,1974028898.0000,3,0.732871,1,1.374300,0
2010-10-20,sh.600036,15.6100,16.0800,15.4800,15.7300,15.4900,207302403,3273085151.0000,3,1.173445,1,1.549400,0
2010-10-21,sh.600036,15.6500,15.6900,14.9800,15.1400,15.7300,172398764,2628376011.0000,3,0.975872,1,-3.750800,0
2010-10-22,sh.600036,15.1400,15.1800,14.7600,15.0200,15.1400,114190832,1708324095.0000,3,0.646383,1,-0.792600,0
2010-10-25,sh.600036,15.0300,15.2900,14.6600,15.1700,15.0200,144407143,2164932417.0000,3,0.817424,1,0.998700,0
2010-10-26,sh.600036,15.2500,15.3500,14.8400,14.9600,15.1700,140274071,2117599240.0000,3,0.794028,1,-1.384300,0
2010-10-27,sh.600036,14.8800,15.3000,14.6100,14.7600,14.9600,116505745,1737296794.0000,3,0.659486,1,-1.336900,0
2010-10-28,sh.600036,14.7600,15.0700,14.6900,14.9300,14.7600,81284166,1209347758.0000,3,0.460113,1,1.151800,0
2010-10-29,sh.600036,14.9500,14.9500,14.4100,14.5700,14.9300,122692224,1790919509.0000,3,0.694505,1,-2.411300,0
2010-11-01,sh.600036,14.6100,14.9300,14.5500,14.8100,14.5700,132309945,1949010708.0000,3,0.748947,1,1.647200,0
2010-11-02,sh.600036,14.8300,14.9900,14.5800,14.7600,14.8100,114429765,1692509960.0000,3,0.647735,1,-0.337600,0
2010-11-03,sh.600036,14.8300,15.4400,14.7000,15.2600,14.7600,185961227,2826057448.0000,3,1.052643,1,3.387500,0
2010-11-04,sh.600036,15.2200,15.5900,15.1400,15.3600,15.2600,136809587,2100416672.0000,3,0.774417,1,0.655300,0
2010-11-05,sh.600036,15.5700,15.7500,15.2300,15.4400,15.3600,104974809,1620113040.0000,3,0.594215,1,0.520800,0
2010-11-08,sh.600036,15.5800,15.8500,15.4100,15.5600,15.4400,121828057,1902878441.0000,3,0.689614,1,0.777200,0
2010-11-09,sh.600036,15.5400,15.5400,15.0500,15.1700,15.5600,109853854,1673300864.0000,3,0.621833,1,-2.506400,0
2010-11-10,sh.600036,14.9500,14.9700,14.5400,14.6000,15.1700,171312842,2516790017.0000,3,0.969725,1,-3.757400,0
2010-11-11,sh.600036,14.6500,14.9500,14.5200,14.7600,14.6000,178215912,2618828831.0000,3,1.008800,1,1.095900,0
2010-11-12,sh.600036,14.6000,14.6900,13.9700,13.9900,14.7600,171752855,2456027400.0000,3,0.972215,1,-5.216800,0
2010-11-15,sh.600036,14.1100,14.2900,13.8400,14.2200,13.9900,102368894,1432968599.0000,3,0.579464,1,1.644000,0
2010-11-16,sh.600036,14.1000,14.1000,13.5800,13.6400,14.2200,112829779,1559381559.0000,3,0.638678,1,-4.078800,0
2010-11-17,sh.600036,13.5000,13.8900,13.4500,13.6300,13.6400,103611757,1412300035.0000,3,0.586499,1,-0.073300,0
2010-11-18,sh.600036,13.7000,13.8000,13.4600,13.6800,13.6300,70692691,964387428.0000,3,0.400159,1,0.366800,0
