date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-02-04,sz.002732,24.7000,24.8500,23.8800,23.9000,24.7800,3849470,93557994.0000,3,9.782643,1,-3.551300,0
2015-02-05,sz.002732,24.1500,24.3000,23.7200,24.3000,23.9000,3092302,74297801.0000,3,7.858455,1,1.673600,0
2015-02-06,sz.002732,24.2500,24.2500,22.8000,22.9000,24.3000,3153364,73682996.0000,3,8.013632,1,-5.761300,0
2015-02-09,sz.002732,22.7100,22.9000,21.9600,22.0200,22.9000,2284669,51076305.0000,3,5.806020,1,-3.842800,0
2015-02-10,sz.002732,22.0900,22.3900,22.0900,22.2700,22.0200,1364029,30346184.0000,3,3.466402,1,1.135300,0
2015-02-11,sz.002732,22.2700,22.6200,22.2700,22.5200,22.2700,1349368,30304795.0000,3,3.429144,1,1.122600,0
2015-02-12,sz.002732,22.6000,22.8900,22.4300,22.8400,22.5200,1530930,34754686.0000,3,3.890546,1,1.421000,0
2015-02-13,sz.002732,22.9100,23.2700,22.9100,23.1000,22.8400,2143771,49453452.0000,3,5.447957,1,1.138400,0
2015-02-16,sz.002732,23.1000,23.2800,22.9000,23.1900,23.1000,1685654,38984433.0000,3,4.283746,1,0.389600,0
2015-02-17,sz.002732,23.2900,23.4000,23.0600,23.0800,23.1900,1428399,33105027.0000,3,3.629985,1,-0.474300,0
2015-02-25,sz.002732,23.0700,23.1400,22.6000,22.6400,23.0800,1612809,36754828.0000,3,4.098625,1,-1.906400,0
2015-02-26,sz.002732,22.6400,22.9600,22.6000,22.9100,22.6400,1193721,27262751.0000,3,3.033598,1,1.192600,0
2015-02-27,sz.002732,22.9100,23.1700,22.8500,23.0700,22.9100,1410773,32509574.0000,3,3.585192,1,0.698400,0
2015-03-02,sz.002732,23.1000,23.6500,22.9400,23.6400,23.0700,2895633,67614314.0000,3,7.358661,1,2.470700,0
2015-03-03,sz.002732,23.5000,23.9600,23.2300,23.8900,23.6400,3938976,93127757.0000,3,10.010104,1,1.057500,0
2015-03-04,sz.002732,24.1100,25.2000,24.1000,24.7400,23.8900,8743557,217295452.0000,3,22.219967,1,3.558000,0
2015-03-05,sz.002732,24.5000,24.5200,23.9300,24.2300,24.7400,3906569,94277230.0000,3,9.927748,1,-2.061400,0
2015-03-06,sz.002732,24.2400,24.4500,23.5700,23.6000,24.2300,2818619,67456555.0000,3,7.162945,1,-2.600100,0
2015-03-09,sz.002732,23.4800,23.6600,23.1400,23.6600,23.6000,1654256,38745096.0000,3,4.203954,1,0.254200,0
2015-03-10,sz.002732,23.5800,23.9700,23.4000,23.8300,23.6600,1630277,38739316.0000,3,4.143017,1,0.718500,0
2015-03-11,sz.002732,23.9300,23.9400,23.2900,23.3000,23.8300,2140538,50408431.0000,3,5.439741,1,-2.224100,0
2015-03-12,sz.002732,23.3500,23.5000,22.9200,23.0700,23.3000,2336723,54165118.0000,3,5.938305,1,-0.987100,0
2015-03-13,sz.002732,23.0800,23.4600,23.0700,23.4600,23.0700,1511453,35325608.0000,3,3.841050,1,1.690500,0
2015-03-16,sz.002732,23.6400,24.2500,23.6000,24.1800,23.4600,3359986,80667425.0000,3,8.538719,1,3.069100,0
2015-03-17,sz.002732,24.3900,24.4400,24.0000,24.3000,24.1800,3609835,87541333.0000,3,9.173659,1,0.496300,0
2015-03-18,sz.002732,24.3800,24.9600,24.2200,24.9100,24.3000,4952778,122288328.0000,3,12.586475,1,2.510300,0
2015-03-19,sz.002732,25.0200,25.6600,24.6800,25.6400,24.9100,7529608,189876563.0000,3,19.134963,1,2.930500,0
2015-03-20,sz.002732,25.6300,25.6300,25.0700,25.5000,25.6400,5566289,141043628.0000,3,14.145588,1,-0.546000,0
2015-03-23,sz.002732,25.5100,25.8200,25.2300,25.7800,25.5000,5517702,140798536.0000,3,14.022114,1,1.098000,0
2015-03-24,sz.002732,25.7600,25.7600,24.5100,25.1200,25.7800,5233872,131751983.0000,3,13.300818,1,-2.560100,0
2015-03-25,sz.002732,25.0800,26.4000,24.8200,26.0000,25.1200,7572035,195004376.0000,3,19.242783,1,3.503200,0
2015-03-26,sz.002732,25.7600,26.0000,25.0700,25.3800,26.0000,4525858,115677624.0000,3,11.501545,1,-2.384600,0
2015-03-27,sz.002732,25.2100,25.9900,25.2100,25.8700,25.3800,3823051,97970810.0000,3,9.715504,1,1.930700,0
2015-03-30,sz.002732,26.0800,26.5400,25.7000,26.3800,25.8700,5827343,152220174.0000,3,14.809004,1,1.971400,0
2015-03-31,sz.002732,26.1500,26.5000,25.9000,26.1900,26.3800,4636125,121202787.0000,3,11.781766,1,-0.720200,0
2015-04-01,sz.002732,26.2900,26.8000,26.0600,26.6100,26.1900,4826116,127457709.0000,3,12.264590,1,1.603700,0
2015-04-02,sz.002732,26.7600,27.5000,26.5100,27.2300,26.6100,6588813,178307051.0000,3,16.744125,1,2.329900,0
2015-04-03,sz.002732,27.0900,27.8500,26.7800,27.7900,27.2300,6294496,172638908.0000,3,15.996178,1,2.056600,0
2015-04-07,sz.002732,27.7900,27.9600,27.4200,27.8800,27.7900,5503098,152404432.0000,3,13.985001,1,0.323900,0
2015-04-08,sz.002732,27.8800,27.9200,26.6000,27.0700,27.8800,5319354,144877043.0000,3,13.518053,1,-2.905300,0
2015-04-09,sz.002732,27.0500,27.1700,25.8000,26.7700,27.0700,3542823,93672194.0000,3,9.003362,1,-1.108200,0
2015-04-10,sz.002732,26.5000,28.3300,26.3000,28.3200,26.7700,7058156,195363753.0000,3,17.936864,1,5.790100,0
2015-04-13,sz.002732,28.6200,29.5000,28.0100,29.3100,28.3200,8468786,244269300.0000,3,21.521693,1,3.495800,0
2015-04-14,sz.002732,29.2000,29.3000,28.4000,28.9000,29.3100,4995238,144213269.0000,3,12.694379,1,-1.398800,0
2015-04-15,sz.002732,28.4900,28.8800,27.0000,27.2300,28.9000,4248351,118010874.0000,3,10.796318,1,-5.778500,0
2015-04-16,sz.002732,26.2000,27.3000,26.0000,26.9000,27.2300,4161851,111379105.0000,3,10.576496,1,-1.211900,0
2015-04-17,sz.002732,27.1000,27.4500,26.8600,27.1400,26.9000,4159323,112669525.0000,3,10.570071,1,0.892200,0
2015-04-20,sz.002732,27.2000,27.2800,26.2000,26.2000,27.1400,3953935,105151573.0000,3,10.048119,1,-3.463500,0
2015-04-21,sz.002732,26.1800,26.9000,26.0800,26.8700,26.2000,3435810,91216299.0000,3,8.731410,1,2.557300,0
2015-04-22,sz.002732,26.9900,27.6300,26.9100,27.6000,26.8700,4254987,116340854.0000,3,10.813182,1,2.716800,0
2015-04-23,sz.002732,27.6500,27.6800,27.0800,27.2700,27.6000,4240271,115807448.0000,3,10.775784,1,-1.195700,0
2015-04-24,sz.002732,26.7100,26.9300,26.3800,26.8500,27.2700,3532752,94228088.0000,3,8.977769,1,-1.540200,0
2015-04-27,sz.002732,26.8800,27.7700,26.8600,27.6300,26.8500,5225302,143257244.0000,3,13.279039,1,2.905000,0
2015-04-28,sz.002732,27.5800,27.6400,26.2800,26.3800,27.6300,3862574,103599896.0000,3,9.815944,1,-4.524100,0
2015-04-29,sz.002732,26.1300,26.9200,26.1300,26.8800,26.3800,2185312,58271400.0000,3,5.553525,1,1.895400,0
2015-04-30,sz.002732,26.8000,27.1800,26.6800,26.8900,26.8800,2408999,64915332.0000,3,6.121980,1,0.037200,0
2015-05-04,sz.002732,26.9300,27.8200,26.7100,27.7300,26.8900,5317559,145653512.0000,3,13.513492,1,3.123800,0
2015-05-05,sz.002732,27.6000,27.9000,26.6200,26.6800,27.7300,3696086,100989581.0000,3,9.392849,1,-3.786500,0
2015-05-06,sz.002732,26.8500,27.1500,26.0800,26.1300,26.6800,2694706,71934578.0000,3,6.848046,1,-2.061500,0
2015-05-07,sz.002732,26.1200,26.6800,25.5500,25.5900,26.1300,2123415,55671869.0000,3,5.396226,1,-2.066600,0
2015-05-08,sz.002732,25.7600,26.5000,25.7600,26.4800,25.5900,2247803,58820790.0000,3,5.712333,1,3.477900,0
2015-05-11,sz.002732,26.6000,27.5600,26.6000,27.5000,26.4800,4220564,114578132.0000,3,10.725703,1,3.852000,0
2015-05-12,sz.002732,27.6500,29.1800,27.3000,28.7500,27.5000,9672224,274616752.0000,3,24.579985,1,4.545500,0
2015-05-13,sz.002732,28.6400,29.4500,27.9100,28.9500,28.7500,7883434,226352191.0000,3,20.034140,1,0.695700,0
2015-05-14,sz.002732,28.9000,30.9500,28.7500,30.3800,28.9500,7745306,233266640.0000,3,19.683116,1,4.939500,0
2015-05-15,sz.002732,30.1000,30.8800,28.5100,30.0400,30.3800,8043949,238140791.0000,3,20.442056,1,-1.119200,0
2015-05-18,sz.002732,29.7100,33.0000,29.5100,32.5000,30.0400,9354544,296607536.0000,3,23.772666,1,8.189100,0
2015-05-19,sz.002732,32.8500,33.3800,31.0300,32.0900,32.5000,8397834,268337750.0000,3,21.341382,1,-1.261500,0
2015-05-20,sz.002732,31.9800,34.0800,31.5000,31.6800,32.0900,7272491,238650656.0000,3,18.481553,1,-1.277700,0
2015-05-21,sz.002732,31.8000,32.7500,31.4200,32.6800,31.6800,5604652,179192023.0000,3,14.243080,1,3.156600,0
2015-05-22,sz.002732,33.0000,35.0000,32.2600,34.3200,32.6800,7847174,263263957.0000,3,19.941992,1,5.018400,0
2015-05-25,sz.002732,33.5800,36.5300,33.0800,35.9900,34.3200,7561910,265001090.0000,3,19.217052,1,4.866000,0
2015-05-26,sz.002732,36.4000,38.9500,35.6100,38.4300,35.9900,6912455,257969634.0000,3,17.566595,1,6.779700,0
2015-05-27,sz.002732,38.3100,42.2700,37.0000,42.2700,38.4300,7241329,290550304.0000,3,18.402361,1,9.992200,0
2015-05-28,sz.002732,43.8000,46.5000,43.0900,46.5000,42.2700,8398051,386400816.0000,3,21.341934,1,10.007100,0
2015-05-29,sz.002732,49.5000,49.5000,41.6700,44.0400,46.3000,18464800,836204464.0000,3,46.924524,1,-4.881200,0
2015-06-01,sz.002732,42.2600,43.2900,40.1100,42.4400,44.0400,13756248,572829600.0000,3,34.958699,1,-3.633100,0
2015-06-02,sz.002732,42.1900,42.4000,40.2000,41.7100,42.4400,9436926,389642016.0000,3,23.982023,1,-1.720100,0
2015-06-03,sz.002732,41.3000,43.2500,41.1000,41.8000,41.7100,7798167,328834608.0000,3,19.817451,1,0.215800,0
2015-06-04,sz.002732,41.8000,41.8000,37.6200,39.5000,41.8000,8295009,321606160.0000,3,21.080074,1,-5.502400,0
2015-06-05,sz.002732,39.5000,39.9900,38.0000,38.9500,39.5000,6121910,240125783.0000,3,15.557586,1,-1.392400,0
2015-06-08,sz.002732,38.9600,39.2800,37.1400,37.5400,38.9500,4874075,185057609.0000,3,12.386468,1,-3.620000,0
2015-06-09,sz.002732,37.2900,38.7800,37.2000,38.4500,37.5400,5125560,196008052.0000,3,13.025565,1,2.424100,0
2015-06-10,sz.002732,38.4000,39.9000,37.8000,39.4700,38.4500,6070584,238303966.0000,3,15.427151,1,2.652800,0
2015-06-11,sz.002732,39.3000,41.8600,38.8600,41.8100,39.4700,9764512,397268672.0000,3,24.814516,1,5.928600,0
2015-06-12,sz.002732,41.9500,41.9900,40.6000,41.1000,41.8100,7545144,311426736.0000,3,19.174445,1,-1.698200,0
2015-06-15,sz.002732,40.7900,41.1700,39.1800,39.5200,41.1000,6811515,272172368.0000,3,17.310076,1,-3.844300,0
2015-06-16,sz.002732,38.6100,38.6900,36.0000,36.4600,39.5200,4697407,176734184.0000,3,11.937502,1,-7.742900,0
2015-06-17,sz.002732,36.1600,37.9900,36.1000,37.9900,36.4600,3973588,147287868.0000,3,10.098064,1,4.196400,0
2015-06-18,sz.002732,37.9900,38.0500,36.6300,36.6300,37.9900,3046615,113683402.0000,3,7.742351,1,-3.579900,0
2015-06-19,sz.002732,36.0000,36.0000,32.9700,32.9700,36.6300,3254555,111464691.0000,3,8.270788,1,-9.991800,0
2015-06-23,sz.002732,32.7600,33.7700,30.5000,33.7100,32.9700,2977143,97442620.0000,3,7.565802,1,2.244500,0
2015-06-24,sz.002732,33.9000,35.6000,33.9000,35.0700,33.7100,4363383,151643479.0000,3,11.088648,1,4.034400,0
2015-06-25,sz.002732,34.8000,35.9000,32.3000,33.7900,35.0700,4016181,139857285.0000,3,10.206305,1,-3.649800,0
2015-06-26,sz.002732,32.7700,34.7300,30.6300,32.0000,33.7900,6264543,209128239.0000,3,15.920058,1,-5.297400,0
2015-06-29,sz.002732,33.5000,34.5000,29.5000,32.4000,32.0000,6214416,205222546.0000,3,15.792671,1,1.250000,0
2015-06-30,sz.002732,31.2100,34.0000,29.1600,33.4500,32.4000,6670719,210487184.0000,3,16.952272,1,3.240700,0
2015-07-01,sz.002732,32.8900,35.9800,32.6000,33.1900,33.4500,8620456,295370624.0000,3,21.907131,1,-0.777300,0
2015-07-02,sz.002732,31.6000,33.1000,29.8700,29.8700,33.1900,4706363,145878442.0000,3,11.960262,1,-10.003000,0
2015-07-03,sz.002732,28.0000,29.8000,26.8800,26.8800,29.8700,4029753,111146391.0000,3,10.240795,1,-10.010000,0
2015-07-06,sz.002732,29.5100,29.5100,24.1900,24.1900,26.8800,5098125,132107564.0000,3,12.955845,1,-10.007400,0
2015-07-07,sz.002732,22.4000,22.7000,21.7700,21.7700,24.1900,1754448,38382697.0000,3,4.458572,1,-10.004100,0
2015-07-08,sz.002732,19.5900,21.6900,19.5900,20.9000,21.7700,7844294,156460820.0000,3,19.934673,1,-3.996300,0
2015-07-09,sz.002732,19.3000,22.9900,19.3000,22.9900,20.9000,3558909,78795322.0000,3,9.044241,1,10.000000,0
2015-07-10,sz.002732,24.3300,25.2900,23.1100,25.2900,22.9900,2275877,56948676.0000,3,5.783677,1,10.004400,0
2015-07-13,sz.002732,26.9000,27.8200,26.0500,27.8200,25.2900,4628393,126115109.0000,3,11.762117,1,10.003900,0
2015-07-14,sz.002732,27.7200,29.9600,26.8200,27.8500,27.8200,6389129,180985702.0000,3,16.236668,1,0.107800,0
2015-07-15,sz.002732,26.9900,27.1000,25.0700,25.0700,27.8500,3459419,89518346.0000,3,8.791408,1,-9.982000,0
2015-07-16,sz.002732,25.0700,26.8500,23.2300,25.8500,25.0700,3308475,85070128.0000,3,8.407814,1,3.111300,0
2015-07-17,sz.002732,25.9400,27.9100,25.9400,27.4900,25.8500,3093723,83973282.0000,3,7.862066,1,6.344300,0
2015-07-20,sz.002732,27.7000,28.4500,26.9200,27.3000,27.4900,3010480,82941009.0000,3,7.650521,1,-0.691200,0
2015-07-21,sz.002732,27.1400,27.8700,26.5500,27.7000,27.3000,2460261,67347893.0000,3,6.252252,1,1.465200,0
2015-07-22,sz.002732,28.5000,28.9000,27.6000,28.4500,27.7000,3185718,90031046.0000,3,8.095853,1,2.707600,0
2015-07-23,sz.002732,28.5900,30.3800,28.0000,30.1700,28.4500,4253921,124953419.0000,3,10.810473,1,6.045700,0
2015-07-24,sz.002732,29.8100,30.6000,28.1800,29.0000,30.1700,4504605,134795794.0000,3,11.447535,1,-3.878000,0
2015-07-27,sz.002732,28.0200,29.6400,26.1000,26.1000,29.0000,3569184,100127691.0000,3,9.070353,1,-10.000000,0
2015-07-28,sz.002732,25.0000,27.9800,23.7700,26.7400,26.1000,3651659,95156276.0000,3,9.279947,1,2.452100,0
2015-07-29,sz.002732,27.0200,29.4100,26.3000,29.4100,26.7400,3154222,88359650.0000,3,8.015812,1,9.985000,0
2015-07-30,sz.002732,29.0000,30.3500,28.3500,28.3900,29.4100,4854079,143619818.0000,3,12.335652,1,-3.468200,0
2015-07-31,sz.002732,27.5100,29.8000,27.0000,28.3100,28.3900,3445061,97696177.0000,3,8.754920,1,-0.281800,0
2015-08-03,sz.002732,28.3300,31.0700,28.3300,30.9600,28.3100,6510601,193946669.0000,3,16.545365,1,9.360600,0
2015-08-04,sz.002732,31.2000,33.7900,29.2900,32.8400,30.9600,7949328,244669396.0000,3,20.201596,1,6.072400,0
2015-08-05,sz.002732,32.0000,33.9300,31.0400,31.8000,32.8400,6364920,204600721.0000,3,16.175146,1,-3.166900,0
2015-08-06,sz.002732,30.6000,31.3100,30.0000,30.1300,31.8000,2934948,90137365.0000,3,7.458572,1,-5.251600,0
2015-08-07,sz.002732,30.6500,31.6000,30.3500,30.9000,30.1300,2975599,92340165.0000,3,7.561878,1,2.555600,0
2015-08-10,sz.002732,31.0000,32.4000,30.7000,32.0500,30.9000,3640662,115078575.0000,3,9.252000,1,3.721700,0
2015-08-11,sz.002732,31.9000,33.0100,31.7800,32.4500,32.0500,3846390,125180350.0000,3,9.774816,1,1.248100,0
2015-08-12,sz.002732,32.4000,32.9400,30.3500,30.4500,32.4500,3472923,109705326.0000,3,8.825726,1,-6.163300,0
2015-08-13,sz.002732,30.9000,31.2800,29.6200,31.2800,30.4500,2232990,68353687.0000,3,5.674689,1,2.725800,0
2015-08-14,sz.002732,31.6000,31.8000,30.6000,30.6800,31.2800,2323870,72296261.0000,3,5.905642,1,-1.918200,0
2015-08-17,sz.002732,30.6800,30.9500,29.7000,30.4900,30.6800,1849520,56095042.0000,3,4.700178,1,-0.619300,0
2015-08-18,sz.002732,30.8000,31.3300,27.4400,27.4800,30.4900,2616302,77601562.0000,3,6.648798,1,-9.872100,0
2015-08-19,sz.002732,26.8000,30.2300,25.6800,30.2300,27.4800,3214877,89657478.0000,3,8.169954,1,10.007300,0
2015-08-20,sz.002732,30.0000,30.2900,28.6000,28.6200,30.2300,2057352,60763724.0000,3,5.228341,1,-5.325800,0
2015-08-21,sz.002732,27.7000,28.5900,26.6000,26.6400,28.6200,1599335,44121869.0000,3,4.064384,1,-6.918200,0
2015-08-24,sz.002732,25.8100,25.8200,23.9800,23.9800,26.6400,1831050,44662429.0000,3,4.653240,1,-9.985000,0
2015-08-25,sz.002732,22.3000,23.5000,21.5800,21.5800,23.9800,2162089,47633251.0000,3,5.494508,1,-10.008300,0
2015-08-26,sz.002732,22.0200,23.6500,19.4200,21.5800,21.5800,2919639,65083941.0000,3,7.419667,1,0.000000,0
2015-08-27,sz.002732,22.6000,22.9900,21.5000,22.9900,21.5800,1971433,44025437.0000,3,5.009995,1,6.533800,0
2015-08-28,sz.002732,23.2900,24.3500,22.9900,24.2600,22.9900,2376438,55808664.0000,3,6.039233,1,5.524100,0
2015-08-31,sz.002732,24.2600,24.3000,22.5000,22.5000,24.2600,1487981,34685700.0000,3,3.781400,1,-7.254700,0
2015-09-01,sz.002732,22.4300,22.4300,20.9500,21.0900,22.5000,1557330,33355414.0000,3,3.957637,1,-6.266700,0
2015-09-02,sz.002732,20.1800,21.9800,20.0000,20.5000,21.0900,1175674,24681164.0000,3,2.987736,1,-2.797500,0
2015-09-07,sz.002732,21.0500,21.8000,20.8000,21.0500,20.5000,885756,18929564.0000,3,2.250968,1,2.682900,0
2015-09-08,sz.002732,21.0500,22.8700,21.0000,22.8000,21.0500,1360015,29844040.0000,3,3.456201,1,8.313500,0
2015-09-09,sz.002732,22.9200,23.8500,22.6100,23.4900,22.8000,2107122,49174602.0000,3,5.354821,1,3.026300,0
2015-09-10,sz.002732,23.3000,25.0000,22.9000,24.5000,23.4900,3591009,86879547.0000,3,9.125817,1,4.299700,0
2015-09-11,sz.002732,24.1800,24.7800,23.5100,24.5500,24.5000,2401156,58017783.0000,3,6.102048,1,0.204100,0
2015-09-14,sz.002732,24.4200,24.4200,22.1000,22.1000,24.5500,2011101,46541678.0000,3,5.110803,1,-9.979600,0
2015-09-15,sz.002732,21.9800,23.5300,21.0000,22.4100,22.1000,2648068,59548192.0000,3,6.729525,1,1.402700,0
2015-09-16,sz.002732,22.5100,24.6500,22.4800,24.5900,22.4100,2491716,59191299.0000,3,6.332188,1,9.727800,0
2015-09-17,sz.002732,24.1800,25.4900,23.7400,24.2600,24.5900,4962976,123005710.0000,3,12.612391,1,-1.342000,0
2015-09-18,sz.002732,24.2700,24.6500,23.1100,23.6400,24.2600,2234477,52972090.0000,3,5.678468,1,-2.555700,0
2015-09-21,sz.002732,23.3300,24.5100,23.2800,24.5100,23.6400,2153225,52116226.0000,3,5.471982,1,3.680200,0
2015-09-22,sz.002732,24.5000,24.8500,24.1500,24.3000,24.5100,1831100,44812873.0000,3,4.653367,1,-0.856800,0
2015-09-23,sz.002732,24.0000,24.1500,23.7100,23.8000,24.3000,1127243,26958724.0000,3,2.864658,1,-2.057600,0
2015-09-24,sz.002732,24.1900,25.6900,23.8800,25.6200,23.8000,3127440,77682847.0000,3,7.947751,1,7.647100,0
2015-09-25,sz.002732,25.1400,25.4600,23.5800,23.8800,25.6200,2626641,64845077.0000,3,6.675072,1,-6.791600,0
2015-09-28,sz.002732,23.9900,24.4900,23.2700,24.3500,23.8800,1156089,27795003.0000,3,2.937964,1,1.968200,0
2015-09-29,sz.002732,24.0000,24.3600,23.6000,23.8500,24.3500,1017390,24408601.0000,3,2.585489,1,-2.053400,0
2015-09-30,sz.002732,24.5000,24.5700,23.8000,24.0100,23.8500,1200440,28950914.0000,3,3.050673,1,0.670900,0
2015-10-08,sz.002732,25.0000,25.4500,24.5800,24.9500,24.0100,1958929,48863570.0000,3,4.978219,1,3.915000,0
2015-10-09,sz.002732,24.7300,25.3500,24.7300,25.2500,24.9500,2082043,52261910.0000,3,5.291088,1,1.202400,0
2015-10-12,sz.002732,25.3800,26.6700,25.3000,26.4500,25.2500,3095987,80917124.0000,3,7.867820,1,4.752500,0
2015-10-13,sz.002732,26.1000,27.1500,26.1000,27.0000,26.4500,2299178,61700103.0000,3,5.842892,1,2.079400,0
2015-10-14,sz.002732,27.5100,27.5400,26.2300,26.4000,27.0000,2156474,57989609.0000,3,5.480239,1,-2.222200,0
2015-10-15,sz.002732,26.4900,27.0900,26.3200,27.0700,26.4000,1658551,44489018.0000,3,4.214869,1,2.537900,0
2015-10-16,sz.002732,27.2000,27.4900,26.6200,27.2900,27.0700,1931548,52324420.0000,3,4.908635,1,0.812700,0
2015-10-19,sz.002732,27.2900,27.4400,26.5000,26.8100,27.2900,1563144,42156321.0000,3,3.972412,1,-1.758900,0
2015-10-20,sz.002732,26.8100,27.3500,26.5400,27.3300,26.8100,2350170,63674567.0000,3,5.972478,1,1.939600,0
2015-10-21,sz.002732,27.7000,30.0600,27.6100,29.1500,27.3300,8890579,262789074.0000,3,22.593593,1,6.659300,0
