date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-12-03,sz.002393,30.1000,30.1700,28.6100,28.7800,30.0800,988621,28802324.5900,3,1.193984,1,-4.321800,0
2012-12-04,sz.002393,28.7800,29.0000,28.0600,28.9400,28.7800,522518,14873966.4000,3,0.631059,1,0.555900,0
2012-12-05,sz.002393,28.9400,30.2600,28.7700,29.9900,28.9400,667802,19879513.2800,3,0.806522,1,3.628200,0
2012-12-06,sz.002393,30.0800,30.1200,29.3900,29.8600,29.9900,461714,13682886.7800,3,0.557624,1,-0.433500,0
2012-12-07,sz.002393,29.8600,30.0000,29.5600,29.9200,29.8600,1003894,29832490.2300,3,1.212429,1,0.200900,0
2012-12-10,sz.002393,29.9000,30.0900,29.6000,29.9800,29.9200,1929941,57382416.4100,3,2.330841,1,0.200500,0
2012-12-11,sz.002393,29.8200,30.3700,29.7000,29.9500,29.9800,908430,27276774.0200,3,1.097135,1,-0.100100,0
2012-12-12,sz.002393,29.9500,30.0000,28.7500,29.4000,29.9500,1217318,35578107.5900,3,1.470187,1,-1.836400,0
2012-12-13,sz.002393,29.1000,29.1500,28.8200,28.8900,29.4000,428290,12393795.9800,3,0.517257,1,-1.734700,0
2012-12-14,sz.002393,28.8200,29.7600,28.7500,29.5900,28.8900,1542836,45462224.1700,3,1.863324,1,2.423000,0
2012-12-17,sz.002393,29.5600,29.9600,29.2800,29.6000,29.5900,1184702,34968659.2500,3,1.430796,1,0.033800,0
2012-12-18,sz.002393,29.6000,29.9000,29.4300,29.8800,29.6000,904563,26854341.6700,3,1.092465,1,0.945900,0
2012-12-19,sz.002393,29.8800,30.1600,29.7600,29.9500,29.8800,858878,25727117.7800,3,1.037290,1,0.234300,0
2012-12-20,sz.002393,29.8800,30.0300,29.6100,30.0300,29.9500,733038,21813361.1500,3,0.885309,1,0.267100,0
2012-12-21,sz.002393,30.0300,30.7300,29.9500,30.4500,30.0300,1127460,34313287.1000,3,1.361663,1,1.398600,0
2012-12-24,sz.002393,30.0000,31.3000,29.7200,31.0400,30.4500,2465588,75043945.2600,3,2.977756,1,1.937600,0
2012-12-25,sz.002393,30.9500,31.8900,30.7300,31.5100,31.0400,2310028,72644561.3300,3,2.789882,1,1.514200,0
2012-12-26,sz.002393,31.5000,32.2800,31.2400,32.0500,31.5100,2047864,65446692.5100,3,2.473260,1,1.713700,0
2012-12-27,sz.002393,32.0600,32.2000,31.2000,31.4000,32.0500,1916739,60559282.4800,3,2.314896,1,-2.028100,0
2012-12-28,sz.002393,31.4000,32.6500,31.3600,32.5300,31.4000,2423964,77831396.3600,3,2.927485,1,3.598700,0
2012-12-31,sz.002393,32.6300,32.9200,32.2500,32.4000,32.5300,2011068,65589432.3100,3,2.428820,1,-0.399600,0
2013-01-04,sz.002393,32.6400,32.6500,31.3800,31.8800,32.4000,2144109,68547692.5000,3,2.589497,1,-1.604900,0
2013-01-07,sz.002393,31.8700,32.3600,31.7400,32.1300,31.8800,1731119,55465805.6500,3,2.090718,1,0.784200,0
2013-01-08,sz.002393,32.1500,32.4600,31.8200,32.2600,32.1300,1466894,47247923.6400,3,1.771607,1,0.404600,0
2013-01-09,sz.002393,31.9600,32.4900,31.8000,32.1100,32.2600,1385913,44510225.4900,3,1.673804,1,-0.465000,0
2013-01-10,sz.002393,32.1000,32.2900,31.5000,31.8100,32.1100,1179457,37671782.9600,3,1.424461,1,-0.934300,0
2013-01-11,sz.002393,31.8200,33.1200,31.8200,32.1900,31.8100,2275455,73912085.4400,3,2.748127,1,1.194600,0
2013-01-14,sz.002393,32.3500,35.3000,32.3500,35.0000,32.1900,4657050,160042644.7800,3,5.624442,1,8.729400,0
2013-01-15,sz.002393,35.0000,35.3700,34.6000,35.0600,35.0000,2579834,90352389.5900,3,3.115734,1,0.171400,0
2013-01-16,sz.002393,35.0000,35.9900,34.6000,35.2400,35.0600,2165324,76542424.6900,3,2.615119,1,0.513400,0
2013-01-17,sz.002393,35.0000,35.1000,34.0100,34.1000,35.2400,1737434,60049324.5400,3,2.098345,1,-3.235000,0
2013-01-18,sz.002393,34.1500,34.7900,33.8800,34.5900,34.1000,1341041,46096047.3800,3,1.619611,1,1.437000,0
2013-01-21,sz.002393,34.5800,35.0800,34.2600,34.7500,34.5900,1367595,47487525.5800,3,1.651681,1,0.462600,0
2013-01-22,sz.002393,34.7500,35.5300,34.1800,34.4000,34.7500,1517314,52817378.9300,3,1.832500,1,-1.007200,0
2013-01-23,sz.002393,34.4000,34.7200,33.8300,34.3400,34.4000,911461,31171431.1500,3,1.100796,1,-0.174400,0
2013-01-24,sz.002393,34.3900,34.8400,33.1100,33.4000,34.3400,1432522,48816425.8900,3,1.730095,1,-2.737300,0
2013-01-25,sz.002393,33.5500,34.3000,33.3300,33.8700,33.4000,783685,26526902.4700,3,0.946477,1,1.407200,0
2013-01-28,sz.002393,33.8700,34.8600,33.8700,34.7600,33.8700,1352413,46707972.3200,3,1.633345,1,2.627700,0
2013-01-29,sz.002393,34.7500,35.3800,34.6000,34.6600,34.7600,1206628,42191726.6100,3,1.457277,1,-0.287700,0
2013-01-30,sz.002393,34.6800,34.9900,34.3000,34.8000,34.6600,919742,31843734.9500,3,1.110797,1,0.403900,0
2013-01-31,sz.002393,34.8800,35.4500,34.7200,34.9500,34.8000,1192077,41804523.3600,3,1.439703,1,0.431000,0
2013-02-01,sz.002393,34.9500,34.9800,34.4500,34.6000,34.9500,1219721,42303917.3400,3,1.473089,1,-1.001400,0
2013-02-04,sz.002393,34.7100,34.7100,33.7200,33.9200,34.6000,1228612,41842809.9000,3,1.483827,1,-1.965300,0
2013-02-05,sz.002393,33.7000,34.0700,33.1800,33.7300,33.9200,1290295,43419406.2600,3,1.558323,1,-0.560100,0
2013-02-06,sz.002393,33.5500,33.9900,33.4500,33.9100,33.7300,1056535,35653446.7600,3,1.276005,1,0.533600,0
2013-02-07,sz.002393,33.9100,34.3000,33.6900,34.1700,33.9100,998341,34044622.1800,3,1.205723,1,0.766700,0
2013-02-08,sz.002393,34.0900,35.3500,34.0900,34.9000,34.1700,1342468,46938281.1200,3,1.621334,1,2.136400,0
2013-02-18,sz.002393,35.0000,35.8800,34.9100,35.1300,34.9000,1203439,42730548.3000,3,1.453425,1,0.659000,0
2013-02-19,sz.002393,35.1300,35.5500,34.6500,34.9200,35.1300,876975,30612635.5700,3,1.059146,1,-0.597800,0
2013-02-20,sz.002393,34.9500,36.2600,34.9000,36.2600,34.9200,2150902,77005314.3500,3,2.597701,1,3.837300,0
2013-02-21,sz.002393,36.1900,36.1900,34.8100,35.2400,36.2600,1938715,69084039.2500,3,2.341437,1,-2.813000,0
2013-02-22,sz.002393,35.2000,35.9900,35.0300,35.2400,35.2400,1200519,42810381.1800,3,1.449899,1,0.000000,0
2013-02-25,sz.002393,35.2400,36.5500,35.2300,36.5200,35.2400,1562270,56346029.3500,3,1.886795,1,3.632200,0
2013-02-26,sz.002393,36.3000,37.1800,36.0100,36.0100,36.5200,1608720,59071005.8600,3,1.942894,1,-1.396500,0
2013-02-27,sz.002393,36.1100,36.9500,34.5100,35.1800,36.0100,1907452,68143537.0800,3,2.303680,1,-2.304900,0
2013-02-28,sz.002393,35.6000,35.8500,34.7900,35.7800,35.1800,1470288,52092156.6000,3,1.775706,1,1.705500,0
2013-03-01,sz.002393,35.7800,36.8500,35.7800,36.5800,35.7800,1547063,56370474.0800,3,1.868429,1,2.235900,0
2013-03-04,sz.002393,36.3800,37.5500,35.7700,36.0700,36.5800,2011346,73784824.1600,3,2.429156,1,-1.394200,0
2013-03-05,sz.002393,36.2000,37.5500,36.0000,37.4800,36.0700,1923501,71434909.4200,3,2.323063,1,3.909100,0
2013-03-06,sz.002393,37.5800,39.3800,37.5400,38.6200,37.4800,2828127,109133227.4000,3,3.415604,1,3.041600,0
2013-03-07,sz.002393,38.6100,39.0000,37.6000,38.4600,38.6200,1491818,57181644.9300,3,1.801708,1,-0.414300,0
2013-03-08,sz.002393,38.2000,39.1400,38.2000,38.5000,38.4600,1210804,46705978.8800,3,1.462320,1,0.104000,0
2013-03-11,sz.002393,38.3100,38.8700,37.9100,37.9100,38.5000,709167,27201652.7500,3,0.856480,1,-1.532500,0
2013-03-12,sz.002393,37.9000,37.9000,35.7000,36.0000,37.9100,1976134,72323120.5700,3,2.386629,1,-5.038200,0
2013-03-13,sz.002393,36.2800,36.2800,35.3500,35.7700,36.0000,794718,28454828.6400,3,0.959802,1,-0.638900,0
2013-03-14,sz.002393,35.9800,36.2300,35.6100,35.9800,35.7700,850676,30559924.1000,3,1.027384,1,0.587100,0
2013-03-15,sz.002393,36.0000,36.7300,35.2000,36.1300,35.9800,1157414,41842770.2900,3,1.397840,1,0.416900,0
2013-03-18,sz.002393,36.0000,37.0000,35.8600,36.0000,36.1300,911809,33121162.0000,3,1.101216,1,-0.359800,0
2013-03-19,sz.002393,35.9300,36.4400,34.5500,35.5500,36.0000,1165497,41226824.0000,3,1.407602,1,-1.250000,0
2013-03-20,sz.002393,35.1800,36.5000,35.1800,36.4000,35.5500,1049510,37887480.0000,3,1.267521,1,2.391000,0
2013-03-21,sz.002393,36.5900,37.2000,36.3300,36.6300,36.4000,1156739,42455740.0000,3,1.397024,1,0.631900,0
2013-03-22,sz.002393,36.6400,36.6500,35.9300,36.2900,36.6300,1088961,39425552.0000,3,1.315167,1,-0.928200,0
2013-03-25,sz.002393,36.3500,36.5000,35.6900,36.0500,36.2900,868249,31230088.0000,3,1.048607,1,-0.661300,0
2013-03-26,sz.002393,36.0200,36.5000,35.6600,36.1900,36.0500,789338,28419508.0000,3,0.953304,1,0.388300,0
2013-03-27,sz.002393,36.4400,37.1100,36.1100,37.0500,36.1900,1456612,53615600.0000,3,1.759189,1,2.376300,0
2013-03-28,sz.002393,36.6100,36.8500,36.1000,36.3100,37.0500,999871,36431992.0000,3,1.207571,1,-1.997300,0
2013-03-29,sz.002393,36.3100,36.5000,36.0200,36.3200,36.3100,667819,24233224.0000,3,0.806543,1,0.027500,0
2013-04-01,sz.002393,36.3000,37.1700,36.3000,37.1300,36.3200,973661,35893880.0000,3,1.175916,1,2.230200,0
2013-04-02,sz.002393,37.5000,37.5200,35.5300,35.5800,37.1300,1620753,59191020.0000,3,1.957426,1,-4.174500,0
2013-04-03,sz.002393,35.8000,35.9700,34.6800,34.8300,35.5800,1059324,37201408.0000,3,1.279374,1,-2.107900,0
2013-04-08,sz.002393,34.7800,35.2900,34.1200,35.2800,34.8300,814683,28301536.0000,3,0.983914,1,1.292000,0
2013-04-09,sz.002393,35.3900,36.9800,34.9600,35.0400,35.2800,924742,32960210.0000,3,1.116835,1,-0.680300,0
2013-04-10,sz.002393,35.0000,35.0700,33.9000,34.2500,35.0400,939383,32213780.0000,3,1.134518,1,-2.254600,0
2013-04-11,sz.002393,34.3500,34.7000,33.9000,33.9000,34.2500,496104,16882400.0000,3,0.599158,1,-1.021900,0
2013-04-12,sz.002393,33.9100,34.2000,33.6500,33.6500,33.9000,459836,15574605.0000,3,0.555356,1,-0.737463,0
2013-04-15,sz.002393,33.6400,33.8800,33.5700,33.7600,33.6500,348945,11773987.0000,3,0.421430,1,0.326900,0
2013-04-16,sz.002393,33.4700,33.9900,32.9300,33.8900,33.7600,468489,15687633.0000,3,0.565807,1,0.385074,0
2013-04-17,sz.002393,33.8500,34.3500,33.6200,34.2500,33.8900,430957,14648590.0000,3,0.520478,1,1.062300,0
2013-04-18,sz.002393,33.9300,34.3400,33.7100,33.9800,34.2500,582269,19773708.0000,3,0.703222,1,-0.788300,0
2013-04-19,sz.002393,33.9800,35.2000,33.9800,34.9100,33.9800,842048,29271854.0000,3,1.016964,1,2.736905,0
2013-04-22,sz.002393,34.8700,35.6500,34.7800,35.6500,34.9100,783576,27622148.0000,3,0.946345,1,2.119700,0
2013-04-23,sz.002393,35.0000,35.0200,33.0700,33.1300,35.6500,2118750,71403664.0000,3,1.170271,1,-7.068700,0
2013-04-24,sz.002393,33.2200,33.8500,33.1000,33.5800,33.1300,859552,28799864.0000,3,0.474765,1,1.358300,0
2013-04-25,sz.002393,33.6100,33.6100,32.3500,32.4000,33.5800,1334943,43951588.0000,3,0.737343,1,-3.514000,0
2013-04-26,sz.002393,32.9500,35.1700,32.9500,33.3300,32.4000,2747266,93890288.0000,3,1.517426,1,2.870371,0
2013-05-02,sz.002393,33.3700,35.2900,33.3700,35.0400,33.3300,1805235,62865792.0000,3,0.997104,1,5.130500,0
2013-05-03,sz.002393,35.1000,36.2600,35.1000,36.0300,35.0400,1934399,69577176.0000,3,1.068447,1,2.825336,0
2013-05-06,sz.002393,35.8500,36.4800,35.7000,36.0800,36.0300,1812978,65365492.0000,3,1.001381,1,0.138800,0
2013-05-07,sz.002393,35.9000,36.0700,35.5500,35.7000,36.0800,1251182,44780680.0000,3,0.691078,1,-1.053200,0
2013-05-08,sz.002393,35.6900,36.0500,35.6000,35.8400,35.7000,1493336,53406960.0000,3,0.824830,1,0.392200,0
2013-05-09,sz.002393,35.7800,35.8500,34.7700,35.2100,35.8400,2025968,71222112.0000,3,1.119024,1,-1.757800,0
2013-05-10,sz.002393,35.0000,35.6300,34.9000,35.5700,35.2100,991687,35099220.0000,3,0.547749,1,1.022400,0
2013-05-13,sz.002393,35.6300,37.0500,35.6200,37.0000,35.5700,2554310,93689848.0000,3,1.410848,1,4.020200,0
2013-05-14,sz.002393,37.0300,37.2900,36.4200,36.9600,37.0000,1799697,66308912.0000,3,0.994045,1,-0.108100,0
2013-05-15,sz.002393,36.9600,38.0700,36.4500,37.9200,36.9600,2147037,80632032.0000,3,1.185895,1,2.597400,0
2013-05-16,sz.002393,37.9000,38.1000,37.3400,37.5000,37.9200,1873679,70655880.0000,3,1.034908,1,-1.107600,0
2013-05-17,sz.002393,37.5800,38.7700,37.5800,38.2500,37.5000,1772414,68126816.0000,3,0.978976,1,2.000000,0
2013-05-20,sz.002393,38.1800,38.4800,37.3800,38.3200,38.2500,2563532,97568024.0000,3,1.415942,1,0.183000,0
2013-05-21,sz.002393,38.1800,38.1800,37.1200,38.0100,38.3200,2496028,93933872.0000,3,1.378657,1,-0.808981,0
2013-05-22,sz.002393,37.9000,38.4600,37.5000,37.7000,38.0100,1660957,63133024.0000,3,0.917414,1,-0.815600,0
2013-05-23,sz.002393,37.5200,38.3000,37.5100,37.7200,37.7000,1334673,50600896.0000,3,0.737194,1,0.053100,0
2013-05-24,sz.002393,37.7500,37.9200,37.1800,37.7400,37.7200,1594789,59841812.0000,3,0.880866,1,0.053000,0
2013-05-27,sz.002393,37.7400,38.5000,37.4500,38.0000,37.7400,1332858,50779008.0000,3,0.736191,1,0.688900,0
2013-05-28,sz.002393,38.0600,38.3000,36.9600,37.4400,38.0000,1670391,62314184.0000,3,0.922624,1,-1.473700,0
2013-05-29,sz.002393,37.3800,37.6800,37.0800,37.5300,37.4400,978764,36597828.0000,3,0.540611,1,0.240400,0
2013-05-30,sz.002393,37.2000,38.3100,37.1000,38.2200,37.5300,2408556,91272448.0000,3,1.330343,1,1.838500,0
2013-05-31,sz.002393,38.2000,39.3000,37.9200,38.0500,38.2200,2200585,85041488.0000,3,1.215472,1,-0.444798,0
2013-06-03,sz.002393,37.9000,38.0600,37.0100,37.2600,38.0500,1574974,59289484.0000,3,0.869922,1,-2.076200,0
2013-06-04,sz.002393,37.3000,37.5100,36.2100,36.3500,37.2600,1334586,48947612.0000,3,0.737146,1,-2.442300,0
2013-06-05,sz.002393,36.3300,36.6700,36.0800,36.5000,36.3500,759669,27608446.0000,3,0.419596,1,0.412700,0
2013-06-06,sz.002393,36.2300,36.8300,35.9900,36.0000,36.5000,808286,29451774.0000,3,0.446449,1,-1.369900,0
2013-06-07,sz.002393,35.9000,36.2300,35.0000,35.4300,36.0000,1031463,36693332.0000,3,0.569719,1,-1.583300,0
2013-06-13,sz.002393,35.2600,35.2600,33.9900,34.4000,35.4300,1261648,43387216.0000,3,0.696859,1,-2.907100,0
2013-06-14,sz.002393,34.5700,35.2000,34.3100,35.1100,34.4000,897042,31259876.0000,3,0.495472,1,2.064000,0
2013-06-17,sz.002393,35.1100,35.9900,34.8500,35.5600,35.1100,1244047,44313384.0000,3,0.687137,1,1.281700,0
2013-06-18,sz.002393,35.7500,35.7500,35.2000,35.4300,35.5600,758199,26875344.0000,3,0.418784,1,-0.365600,0
2013-06-19,sz.002393,35.2800,35.2800,34.5000,35.1500,35.4300,734251,25597044.0000,3,0.405556,1,-0.790300,0
2013-06-20,sz.002393,35.1500,36.2400,34.0000,34.4600,35.1500,1396710,49279144.0000,3,0.771459,1,-1.963000,0
2013-06-21,sz.002393,34.1000,35.1200,33.9000,34.9000,34.4600,1075118,37291800.0000,3,0.593831,1,1.276800,0
2013-06-24,sz.002393,34.7200,34.7400,32.5100,32.6000,34.9000,1715860,57411200.0000,3,0.947739,1,-6.590300,0
2013-06-25,sz.002393,32.4000,32.6400,30.0100,31.9500,32.6000,1971693,62260408.0000,3,1.089046,1,-1.993900,0
2013-06-26,sz.002393,31.8600,32.4600,31.3600,32.3800,31.9500,1466677,46956576.0000,3,0.810105,1,1.345900,0
2013-06-27,sz.002393,32.5800,33.1800,31.8100,31.9100,32.3800,1247179,40619948.0000,3,0.688867,1,-1.451500,0
2013-06-28,sz.002393,31.7700,32.2800,30.8300,31.2800,31.9100,1234859,39000600.0000,3,0.682062,1,-1.974300,0
2013-07-01,sz.002393,31.2400,31.9700,30.8800,31.8700,31.2800,1862649,58495556.0000,3,1.026821,1,1.886200,0
2013-07-02,sz.002393,31.8000,32.8300,31.5600,32.6100,31.8700,1851282,59772080.0000,3,1.020555,1,2.321900,0
2013-07-03,sz.002393,32.5400,32.8900,31.8000,32.8100,32.6100,1780000,57535392.0000,3,0.981259,1,0.613300,0
2013-07-04,sz.002393,32.8500,34.4800,32.7500,33.8400,32.8100,2380119,80392864.0000,3,1.312087,1,3.139300,0
2013-07-05,sz.002393,33.7000,33.9900,33.0000,33.2000,33.8400,1229571,41193048.0000,3,0.677825,1,-1.891300,0
2013-07-08,sz.002393,32.9000,32.9000,31.8900,31.8900,33.2000,1102944,35695316.0000,3,0.608019,1,-3.945800,0
2013-07-09,sz.002393,31.9800,32.7600,31.9000,32.7100,31.8900,932882,30226848.0000,3,0.514269,1,2.571300,0
2013-07-10,sz.002393,32.7100,33.6000,32.5300,33.4400,32.7100,1373551,45502468.0000,3,0.757196,1,2.231700,0
2013-07-11,sz.002393,32.9000,33.6500,32.6600,33.3400,32.6400,1799942,59824148.0000,3,0.992253,1,2.144600,0
2013-07-12,sz.002393,33.3400,34.0000,33.0200,33.4700,33.3400,1863293,62547716.0000,3,1.027176,1,0.389900,0
2013-07-15,sz.002393,33.6000,34.3700,33.5400,34.2000,33.4700,1492662,50847960.0000,3,0.822859,1,2.181100,0
2013-07-16,sz.002393,34.0100,34.3400,33.7000,34.1600,34.2000,1428104,48649000.0000,3,0.787270,1,-0.117000,0
2013-07-17,sz.002393,33.9700,34.2400,33.1100,33.1100,34.1600,1555336,52299468.0000,3,0.857409,1,-3.073800,0
2013-07-18,sz.002393,33.1400,33.6000,32.6500,33.2200,33.1100,1040605,34412092.0000,3,0.573654,1,0.332200,0
2013-07-19,sz.002393,33.3600,34.5000,33.3000,33.7000,33.2200,1848440,62753304.0000,3,1.018988,1,1.444900,0
2013-07-22,sz.002393,33.7100,34.8300,33.7000,34.7700,33.7000,1815163,62531204.0000,3,1.000644,1,3.175100,0
2013-07-23,sz.002393,34.6100,34.8900,34.1800,34.8000,34.7700,1796137,62219080.0000,3,0.990155,1,0.086300,0
2013-07-24,sz.002393,34.8000,35.4800,34.5900,35.2500,34.8000,1901359,66662396.0000,3,1.048161,1,1.293100,0
2013-07-25,sz.002393,35.2800,35.2800,34.2000,34.2500,35.2500,1650853,57171084.0000,3,0.910065,1,-2.836900,0
2013-07-26,sz.002393,34.2100,34.6400,33.9900,34.1700,34.2500,946155,32351178.0000,3,0.521586,1,-0.233600,0
2013-07-29,sz.002393,34.1700,34.1700,33.5000,33.5800,34.1700,876970,29610872.0000,3,0.483447,1,-1.726700,0
2013-07-30,sz.002393,33.6000,34.7000,33.5000,34.2000,33.5800,1165821,39837028.0000,3,0.642681,1,1.846300,0
2013-07-31,sz.002393,34.2000,34.6600,33.6600,33.8200,34.2000,984063,33539148.0000,3,0.542484,1,-1.111100,0
2013-08-01,sz.002393,33.7900,34.4600,33.7600,34.4600,33.8200,1913971,65228228.0000,3,1.055113,1,1.892400,0
2013-08-02,sz.002393,34.5100,34.9500,34.3200,34.3400,34.4600,1280906,44352872.0000,3,0.706124,1,-0.348200,0
2013-08-05,sz.002393,34.4500,35.3900,34.3400,35.1900,34.3400,1881368,65796288.0000,3,1.037140,1,2.475200,0
2013-08-06,sz.002393,35.0000,35.3400,34.6900,35.1300,35.1900,1800110,62918672.0000,3,0.992345,1,-0.170500,0
2013-08-07,sz.002393,35.1100,35.1100,34.3700,34.5900,35.1300,1669800,57925064.0000,3,0.920509,1,-1.537100,0
2013-08-08,sz.002393,34.5700,35.9900,34.4000,35.5500,34.5900,3559992,125311632.0000,3,1.962514,1,2.775400,0
2013-08-09,sz.002393,35.6500,36.9800,35.6000,36.0900,35.5500,3491267,126647376.0000,3,1.924628,1,1.519000,0
2013-08-12,sz.002393,36.2000,36.4700,35.8100,36.2500,36.0900,1756920,63406960.0000,3,0.968536,1,0.443300,0
2013-08-13,sz.002393,36.0200,36.2200,35.7600,35.9900,36.2500,1609235,57829928.0000,3,0.887122,1,-0.717200,0
2013-08-14,sz.002393,36.0100,36.7500,35.9400,36.1500,35.9900,1717151,62426804.0000,3,0.946613,1,0.444600,0
2013-08-15,sz.002393,36.2600,36.2600,35.0400,35.1000,36.1500,2398007,84992792.0000,3,1.321948,1,-2.904600,0
2013-08-16,sz.002393,34.8100,34.8100,32.9100,32.9900,35.1000,3610453,122391552.0000,3,1.990332,1,-6.011400,0
2013-08-19,sz.002393,33.0800,33.7000,33.0800,33.5200,32.9900,1282370,42898024.0000,3,0.706931,1,1.606500,0
2013-08-20,sz.002393,33.5000,34.1000,33.3400,33.6300,33.5200,1057525,35692064.0000,3,0.582981,1,0.328200,0
2013-08-21,sz.002393,33.6500,33.8600,33.4300,33.8500,33.6300,716558,24108012.0000,3,0.395016,1,0.654200,0
2013-08-22,sz.002393,33.7600,34.4800,33.5600,34.2800,33.8500,1112104,38039920.0000,3,0.613069,1,1.270300,0
2013-08-23,sz.002393,34.3000,34.4900,33.3000,33.9500,34.2800,1089302,36985648.0000,3,0.600499,1,-0.962700,0
2013-08-26,sz.002393,33.9800,34.8600,33.8200,34.7700,33.9500,1307582,45111384.0000,3,0.720830,1,2.415300,0
2013-08-27,sz.002393,34.4900,34.4900,33.6400,33.9800,34.7700,2842440,96307744.0000,3,1.566950,1,-2.272100,0
2013-08-28,sz.002393,33.7800,33.7800,32.8300,33.0200,33.9800,3178202,105699304.0000,3,1.752045,1,-2.825200,0
2013-08-29,sz.002393,33.0700,33.2800,32.6100,33.2100,33.0200,1817742,59955796.0000,3,1.002065,1,0.575400,0
2013-08-30,sz.002393,33.1900,33.3000,32.5200,32.5500,33.2100,1571524,51754948.0000,3,0.866333,1,-1.987400,0
2013-09-02,sz.002393,32.5500,33.1600,32.3300,33.0000,32.5500,949021,31197596.0000,3,0.523166,1,1.382500,0
2013-09-03,sz.002393,33.0200,33.4200,32.9300,33.3100,33.0000,1083730,36032292.0000,3,0.597427,1,0.939400,0
2013-09-04,sz.002393,33.3000,33.4600,32.9500,33.0000,33.3100,1003608,33264036.0000,3,0.553258,1,-0.930700,0
2013-09-05,sz.002393,32.9000,33.2500,32.8100,33.0900,33.0000,843603,27920612.0000,3,0.465052,1,0.272700,0
2013-09-06,sz.002393,33.0900,33.5900,32.9600,33.4600,33.0900,1304356,43512344.0000,3,0.719051,1,1.118200,0
2013-09-09,sz.002393,33.7800,33.8700,33.4000,33.8500,33.4600,1534883,51633920.0000,3,0.846134,1,1.165600,0
2013-09-10,sz.002393,33.8800,33.8800,33.3300,33.6000,33.8500,1679562,56288276.0000,3,0.925891,1,-0.738600,0
2013-09-11,sz.002393,33.5900,33.5900,33.0500,33.2200,33.6000,1391220,46284515.0000,3,0.766937,1,-1.131000,0
2013-09-12,sz.002393,33.2200,33.5500,33.0300,33.3000,33.2200,1080185,36065528.0000,3,0.595473,1,0.240800,0
2013-09-13,sz.002393,33.3000,33.5300,33.0500,33.3600,33.3000,1134691,37854113.0000,3,0.625520,1,0.180200,0
2013-09-16,sz.002393,33.5000,34.2200,33.4900,33.9400,33.3600,1879058,63883082.0000,3,1.035867,1,1.738600,0
2013-09-17,sz.002393,33.8000,34.3000,33.3000,33.6500,33.9400,1556932,52869737.0000,3,0.858289,1,-0.854400,0
2013-09-18,sz.002393,33.6300,34.2100,33.4000,34.1600,33.6500,1327016,44969659.0000,3,0.731543,1,1.515600,0
2013-09-23,sz.002393,34.1600,34.7800,34.0300,34.6600,34.1600,1954535,67419300.0000,3,1.077475,1,1.463700,0
2013-09-24,sz.002393,34.6500,34.7600,34.2500,34.7000,34.6600,1355064,46719981.0000,3,0.747005,1,0.115400,0
2013-09-25,sz.002393,34.5800,34.6500,34.1000,34.2500,34.7000,1158303,39897052.0000,3,0.638537,1,-1.296800,0
2013-09-26,sz.002393,34.2100,35.2200,34.1000,34.7000,34.2500,2167185,75350265.0000,3,1.194703,1,1.313900,0
2013-09-27,sz.002393,34.8900,35.3600,34.7700,35.1800,34.7000,2242209,78898157.0000,3,1.236061,1,1.383300,0
2013-09-30,sz.002393,35.3200,35.9800,34.9000,35.0900,35.1800,1950278,68938606.0000,3,1.075128,1,-0.255800,0
2013-10-08,sz.002393,35.0300,35.5500,35.0300,35.4500,35.0900,1769211,62533638.0000,3,0.975312,1,1.025900,0
2013-10-09,sz.002393,35.4500,35.9800,35.2200,35.8000,35.4500,1858229,66457899.0000,3,1.024385,1,0.987300,0
2013-10-10,sz.002393,35.8000,35.8600,34.8700,34.8800,35.8000,2129437,75008011.0000,3,1.173893,1,-2.569800,0
2013-10-11,sz.002393,35.0100,35.5000,35.0100,35.3000,34.8800,1477709,52122723.0000,3,0.814616,1,1.204100,0
2013-10-14,sz.002393,35.3600,36.2300,35.2300,35.7700,35.3000,2066960,73945057.0000,3,1.139452,1,1.331400,0
2013-10-15,sz.002393,36.2500,36.5500,35.6800,36.2000,35.7700,2485201,89767179.0000,3,1.370015,1,1.202100,0
2013-10-16,sz.002393,36.0500,36.1700,34.7800,35.0900,36.2000,2114020,74481065.0000,3,1.165394,1,-3.066300,0
2013-10-17,sz.002393,35.2000,35.4800,34.8900,35.0300,35.0900,1289896,45412976.0000,3,0.711080,1,-0.171000,0
2013-10-18,sz.002393,35.0300,35.2700,34.9500,35.2400,35.0300,819921,28815618.0000,3,0.451997,1,0.599500,0
2013-10-21,sz.002393,35.2500,36.1900,35.0700,35.9100,35.2400,2154268,76993783.0000,3,1.187582,1,1.901200,0
2013-10-22,sz.002393,35.9700,36.8800,35.6200,35.7000,35.9100,2811770,101997207.0000,3,1.550042,1,-0.584800,0
2013-10-23,sz.002393,35.7300,36.2000,34.8800,35.1800,35.7000,1951936,69173380.0000,3,1.076042,1,-1.456600,0
2013-10-24,sz.002393,35.3000,35.5000,35.0000,35.5000,35.1800,1148342,40559277.0000,3,0.633046,1,0.909600,0
2013-10-25,sz.002393,35.5800,35.6400,34.8500,35.1200,35.5000,1728093,60879282.0000,3,0.952645,1,-1.070400,0
2013-10-28,sz.002393,35.0900,35.1600,34.5900,34.8400,35.1200,1253726,43571331.0000,3,0.691141,1,-0.797300,0
2013-10-29,sz.002393,34.2000,34.3000,31.9200,32.5800,34.8400,4168011,138170086.0000,3,2.297696,1,-6.486800,0
