date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-03,sh.600273,11.0900,11.8700,10.1700,11.8400,11.0800,8578919,93873725.0000,3,3.990195,1,6.859200,0
2010-02-04,sh.600273,11.5000,12.1800,11.4000,12.0700,11.8400,3344520,39593277.0000,3,1.555591,1,1.942600,0
2010-02-05,sh.600273,11.5100,11.8500,11.2500,11.5000,12.0700,2932907,33896110.0000,3,1.364143,1,-4.722500,0
2010-02-08,sh.600273,11.7500,11.7500,11.2800,11.6500,11.5000,1284317,14806826.0000,3,0.597357,1,1.304300,0
2010-02-09,sh.600273,11.4000,11.6900,11.2400,11.4000,11.6500,1315550,15013730.0000,3,0.611884,1,-2.145900,0
2010-02-10,sh.600273,11.5000,11.6800,11.4000,11.6200,11.4000,1252251,14472184.0000,3,0.582442,1,1.929800,0
2010-02-11,sh.600273,11.5600,12.2000,11.4900,12.1000,11.6200,3072531,36777266.0000,3,1.429084,1,4.130800,0
2010-02-12,sh.600273,12.1200,12.2700,11.7900,12.2000,12.1000,2218807,26675570.0000,3,1.032003,1,0.826400,0
2010-02-22,sh.600273,11.9000,12.2000,11.9000,12.1000,12.2000,1391622,16832433.0000,3,0.647266,1,-0.819700,0
2010-02-23,sh.600273,12.1800,12.1800,11.8000,12.0200,12.1000,1254503,15025195.0000,3,0.583490,1,-0.661200,0
2010-02-24,sh.600273,11.8500,13.0000,11.8300,12.9300,12.0200,5375925,67841326.0000,3,2.500430,1,7.570700,0
2010-02-25,sh.600273,12.9100,12.9800,12.7800,12.8600,12.9300,3153137,40509839.0000,3,1.466575,1,-0.541400,0
2010-02-26,sh.600273,12.8600,12.9900,12.5800,12.8400,12.8600,3383354,43096521.0000,3,1.573653,1,-0.155500,0
2010-03-01,sh.600273,12.7900,12.9500,12.5900,12.8700,12.8400,5270201,66995465.0000,3,2.451256,1,0.233600,0
2010-03-02,sh.600273,12.8700,13.5400,12.7000,13.2000,12.8700,7637023,101260742.0000,3,3.552104,1,2.564100,0
2010-03-03,sh.600273,13.3200,13.7500,13.0300,13.2000,13.2000,8485103,113695835.0000,3,3.946560,1,0.000000,0
2010-03-04,sh.600273,13.2000,13.2000,12.1300,12.3500,13.2000,6479797,81814340.0000,3,3.013859,1,-6.439400,0
2010-03-05,sh.600273,12.3200,12.4800,11.9000,12.1100,12.3500,3677481,44564655.0000,3,1.710456,1,-1.943300,0
2010-03-08,sh.600273,12.1900,12.3900,11.8000,12.2500,12.1100,2413660,29422046.0000,3,1.122633,1,1.156100,0
2010-03-09,sh.600273,12.1800,12.1800,11.9800,12.1200,12.2500,2328877,28088703.0000,3,1.083199,1,-1.061200,0
2010-03-10,sh.600273,12.2000,12.2800,11.9800,12.0100,12.1200,1644050,19909624.0000,3,0.764674,1,-0.907600,0
2010-03-11,sh.600273,12.1800,12.1800,11.4100,11.7100,12.0100,3929973,46036889.0000,3,1.827894,1,-2.497900,0
2010-03-12,sh.600273,11.7100,11.8700,11.4000,11.6800,11.7100,2426466,28182894.0000,3,1.128589,1,-0.256200,0
2010-03-15,sh.600273,11.7000,11.9600,11.5200,11.8700,11.6800,2876097,33793848.0000,3,1.337720,1,1.626700,0
2010-03-16,sh.600273,11.9600,12.4100,11.8200,12.3400,11.8700,4488588,54960600.0000,3,2.087715,1,3.959600,0
2010-03-17,sh.600273,12.3600,12.6100,12.2600,12.6000,12.3400,4108891,51236985.0000,3,1.911112,1,2.107000,0
2010-03-18,sh.600273,12.8200,13.2000,12.5300,12.6200,12.6000,5826117,74711442.0000,3,2.709822,1,0.158700,0
2010-03-19,sh.600273,12.4500,12.7000,12.2200,12.6900,12.6200,4024308,50139278.0000,3,1.871771,1,0.554700,0
2010-03-22,sh.600273,12.7000,12.8300,12.4700,12.7800,12.6900,2556495,32353401.0000,3,1.189067,1,0.709200,0
2010-03-23,sh.600273,12.7500,12.8000,12.4600,12.6600,12.7800,2318163,29137925.0000,3,1.078215,1,-0.939000,0
2010-03-24,sh.600273,12.6000,12.7100,12.3700,12.6200,12.6600,3216039,40337288.0000,3,1.495832,1,-0.316000,0
2010-03-25,sh.600273,12.5000,12.5000,12.1300,12.1400,12.6200,2318440,28391685.0000,3,1.078344,1,-3.803500,0
2010-03-26,sh.600273,12.1200,12.6000,12.0400,12.5900,12.1400,3068483,37961390.0000,3,1.427201,1,3.706800,0
2010-03-29,sh.600273,12.6000,12.6800,12.3000,12.3400,12.5900,2424911,30183655.0000,3,1.127866,1,-1.985700,0
2010-03-30,sh.600273,12.4000,12.9300,12.3400,12.8200,12.3400,8364501,106461570.0000,3,3.890466,1,3.889800,0
2010-03-31,sh.600273,12.8300,13.4200,12.8000,13.2600,12.8200,11642690,153533636.0000,3,5.415205,1,3.432100,0
2010-04-01,sh.600273,13.2600,13.5200,13.1100,13.2800,13.2600,7914741,105686286.0000,3,3.681275,1,0.150800,0
2010-04-02,sh.600273,13.5200,13.5400,13.2500,13.3100,13.2800,5861456,78530998.0000,3,2.726259,1,0.225900,0
2010-04-06,sh.600273,13.3900,13.4800,13.0100,13.4500,13.3100,4779919,63441265.0000,3,2.223218,1,1.051800,0
2010-04-07,sh.600273,13.4000,14.3900,13.2000,14.1700,13.4500,9827394,137089719.0000,3,4.570881,1,5.353200,0
2010-04-08,sh.600273,14.2000,14.5200,13.9500,14.0000,14.1700,8200138,116801298.0000,3,3.814018,1,-1.199700,0
2010-04-09,sh.600273,13.9100,14.7700,13.8800,14.5700,14.0000,8275312,118539286.0000,3,3.848982,1,4.071400,0
2010-04-12,sh.600273,14.5800,16.0300,14.4000,16.0300,14.5700,14757293,227535283.0000,3,6.863857,1,10.020600,0
2010-04-13,sh.600273,16.4500,16.5800,15.0800,15.7400,16.0300,15414864,246087602.0000,3,7.169704,1,-1.809100,0
2010-04-14,sh.600273,15.8800,16.0500,15.4000,15.8800,15.7400,9117644,143851212.0000,3,4.240765,1,0.889500,0
2010-04-15,sh.600273,16.0500,17.1500,15.8200,16.5600,15.8800,18401991,305266782.0000,3,8.559066,1,4.282100,0
2010-04-16,sh.600273,16.2500,17.3800,15.3900,16.9700,16.5600,14556741,241235492.0000,3,6.770577,1,2.475800,0
2010-04-19,sh.600273,16.5200,17.2200,15.9000,16.1100,16.9700,10662326,176976441.0000,3,4.959221,1,-5.067800,0
2010-04-20,sh.600273,16.0200,16.4000,15.4200,16.3100,16.1100,7123271,113287901.0000,3,3.313149,1,1.241500,0
2010-04-21,sh.600273,16.4000,17.5700,15.9000,17.1000,16.3100,10221681,170175210.0000,3,4.754270,1,4.843700,0
2010-04-22,sh.600273,16.7600,18.7800,16.7600,18.1800,17.1000,17807210,317887079.0000,3,8.282423,1,6.315800,0
2010-04-23,sh.600273,17.7600,18.0500,16.6000,16.7900,18.1800,22870428,397153027.0000,3,10.637408,1,-7.645800,0
2010-04-26,sh.600273,16.5000,17.1800,15.9800,16.1900,16.7900,12254296,201904339.0000,3,5.699673,1,-3.573600,0
2010-04-27,sh.600273,15.7300,16.1600,15.4700,16.1100,16.1900,8876107,140278446.0000,3,4.128422,1,-0.494100,0
2010-04-28,sh.600273,15.7800,16.7300,15.6900,16.0400,16.1100,9178852,150137342.0000,3,4.269233,1,-0.434500,0
2010-04-29,sh.600273,16.1500,16.5000,15.5800,15.6000,16.0400,6261480,100947898.0000,3,2.912316,1,-2.743100,0
2010-04-30,sh.600273,15.5000,15.7000,14.6100,14.7000,15.6000,8253484,123646597.0000,3,3.838830,1,-5.769200,0
2010-05-04,sh.600273,14.4000,14.9500,14.0200,14.6700,14.7000,4727553,69122950.0000,3,2.198862,1,-0.204100,0
2010-05-05,sh.600273,14.6700,14.6700,14.6700,14.6700,14.6700,0,0.0000,3,,0,0.000000,0
2010-05-06,sh.600273,15.1600,16.1400,15.0500,16.1400,14.6700,13578947,217270194.0000,3,6.315789,1,10.020400,0
2010-05-07,sh.600273,15.9800,16.8100,15.5700,15.7000,16.1400,23775783,385272471.0000,3,11.058504,1,-2.726100,0
2010-05-10,sh.600273,15.5200,16.2800,14.7000,15.3500,15.7000,15905002,247359654.0000,3,7.397675,1,-2.229300,0
2010-05-11,sh.600273,15.7000,16.5700,15.5600,15.7700,15.3500,16801110,269469949.0000,3,7.814470,1,2.736200,0
2010-05-12,sh.600273,15.3000,15.7000,14.5100,14.6300,15.7700,12156723,183744770.0000,3,5.654290,1,-7.228900,0
2010-05-13,sh.600273,14.4800,15.1700,13.3100,15.0400,14.6300,10448658,148855512.0000,3,4.859841,1,2.802500,0
2010-05-14,sh.600273,14.8000,15.7000,14.3000,15.4500,15.0400,10769454,164782468.0000,3,5.009048,1,2.726100,0
2010-05-17,sh.600273,15.1000,15.3500,14.5500,14.9100,15.4500,8474237,126256833.0000,3,3.941506,1,-3.495100,0
2010-05-18,sh.600273,15.2900,15.6800,14.5300,15.5600,14.9100,11071428,168169633.0000,3,5.149501,1,4.359500,0
2010-05-19,sh.600273,15.5500,16.7800,15.3200,16.2500,15.5600,13068026,211171914.0000,3,6.078152,1,4.434400,0
2010-05-20,sh.600273,15.9100,16.9400,15.8000,16.4300,16.2500,12645346,208570498.0000,3,5.881556,1,1.107700,0
2010-05-21,sh.600273,16.0000,17.1100,15.8300,16.9400,16.4300,12038416,200722065.0000,3,5.599263,1,3.104100,0
2010-05-24,sh.600273,17.2800,18.3000,16.8100,17.8000,16.9400,16090363,282066835.0000,3,7.483890,1,5.076700,0
2010-05-25,sh.600273,17.4500,18.1000,17.2000,17.4600,17.8000,11164773,196439555.0000,3,5.192918,1,-1.910100,0
2010-05-26,sh.600273,17.3800,17.9900,17.2600,17.5400,17.4600,7521077,132523744.0000,3,3.498175,1,0.458200,0
2010-05-27,sh.600273,17.3100,18.1000,16.7100,17.8200,17.5400,12161595,211638771.0000,3,5.656556,1,1.596400,0
2010-05-28,sh.600273,18.0100,18.1000,17.2800,17.3400,17.8200,8822903,155201441.0000,3,4.103676,1,-2.693600,0
2010-05-31,sh.600273,17.2500,17.7900,16.8100,16.9200,17.3400,7216508,125687259.0000,3,3.356515,1,-2.422100,0
2010-06-01,sh.600273,16.6700,16.8800,15.5200,16.1400,16.9200,8057002,131068636.0000,3,3.747443,1,-4.609900,0
2010-06-02,sh.600273,16.3900,17.1600,15.8000,16.7200,16.1400,9263095,154254843.0000,3,4.308416,1,3.593600,0
2010-06-03,sh.600273,16.5800,17.2900,16.4000,16.8000,16.7200,6822733,115569514.0000,3,3.173364,1,0.478500,0
2010-06-04,sh.600273,16.7500,17.2200,16.5300,16.8300,16.8000,4045761,68240539.0000,3,1.881749,1,0.178600,0
2010-06-07,sh.600273,16.4500,17.6900,16.3500,17.4900,16.8300,7919128,136496750.0000,3,3.683315,1,3.921600,0
2010-06-08,sh.600273,17.3800,17.6900,17.0000,17.4300,17.4900,5411803,94014602.0000,3,2.517118,1,-0.343100,0
2010-06-09,sh.600273,17.3700,18.3000,17.3700,18.0600,17.4300,10064983,181013055.0000,3,4.681387,1,3.614453,0
2010-06-10,sh.600273,18.0500,18.6000,17.8000,18.3500,18.0600,7963345,145531892.0000,3,3.703881,1,1.605800,0
2010-06-11,sh.600273,18.3600,18.5900,17.5100,17.7000,18.3500,7173184,128426941.0000,3,3.336365,1,-3.542200,0
2010-06-17,sh.600273,17.6000,17.8500,16.8000,16.8300,17.7000,4291995,74739524.0000,3,1.996277,1,-4.915300,0
2010-06-18,sh.600273,16.8400,17.0300,15.1500,15.1500,16.8300,10185586,161307163.0000,3,4.737482,1,-9.982200,0
2010-06-21,sh.600273,14.9100,15.7800,14.8200,15.4700,15.1500,8210520,125086398.0000,3,3.818847,1,2.112200,0
2010-06-22,sh.600273,15.5000,16.1000,15.4000,15.5900,15.4700,4529643,71272243.0000,3,2.106811,1,0.775700,0
2010-06-23,sh.600273,15.4100,15.6000,15.0800,15.3100,15.5900,4020761,61443727.0000,3,1.870121,1,-1.796000,0
2010-06-24,sh.600273,15.5000,15.9500,15.3200,15.8100,15.3100,6418611,100999629.0000,3,2.985400,1,3.265800,0
2010-06-25,sh.600273,15.7000,15.7700,15.1700,15.4400,15.8100,2770836,42808188.0000,3,1.288761,1,-2.340300,0
2010-06-28,sh.600273,15.4400,15.6400,15.0700,15.4500,15.4400,2864501,43708947.0000,3,1.332326,1,0.064800,0
2010-06-29,sh.600273,15.5700,15.5700,14.2600,14.4200,15.4500,4011348,59267964.0000,3,1.865743,1,-6.666700,0
2010-06-30,sh.600273,14.2000,14.5000,12.9800,12.9800,14.4200,6471814,86830627.0000,3,3.010146,1,-9.986100,0
2010-07-01,sh.600273,12.9800,13.4000,12.5000,12.6000,12.9800,4470508,57858742.0000,3,2.079306,1,-2.927600,0
2010-07-02,sh.600273,12.5100,12.6600,11.5100,12.2300,12.6000,5756114,69458062.0000,3,2.677262,1,-2.936500,0
2010-07-05,sh.600273,12.2000,12.2000,11.6200,11.9800,12.2300,3367091,40160944.0000,3,1.566089,1,-2.044200,0
2010-07-06,sh.600273,11.9000,12.7000,11.7400,12.6000,11.9800,4779888,59323284.0000,3,2.223204,1,5.175300,0
2010-07-07,sh.600273,12.6100,13.3100,12.6000,13.0800,12.6000,5552725,72567486.0000,3,2.582663,1,3.809500,0
2010-07-08,sh.600273,13.0600,13.2500,12.4000,12.6500,13.0800,5375020,68360268.0000,3,2.500009,1,-3.287500,0
2010-07-09,sh.600273,12.8700,13.2300,12.5500,13.1000,12.6500,4814429,62501269.0000,3,2.239269,1,3.557300,0
2010-07-12,sh.600273,13.0300,13.7200,13.0300,13.5100,13.1000,5552671,75155162.0000,3,2.582638,1,3.129800,0
2010-07-13,sh.600273,13.4900,13.9500,13.2500,13.7700,13.5100,5930406,81134074.0000,3,2.758328,1,1.924500,0
2010-07-14,sh.600273,13.7000,13.9500,13.4000,13.5800,13.7700,5400932,73668623.0000,3,2.512061,1,-1.379800,0
2010-07-15,sh.600273,13.5500,13.6600,12.7600,12.8400,13.5800,4188784,55326832.0000,3,1.948272,1,-5.449200,0
2010-07-16,sh.600273,12.7400,13.3300,12.5800,13.2700,12.8400,3928933,50974612.0000,3,1.827411,1,3.348912,0
2010-07-19,sh.600273,13.0100,13.6300,12.9000,13.4600,13.2700,3790000,50735897.0000,3,1.762791,1,1.431800,0
2010-07-20,sh.600273,13.5400,13.9000,13.3800,13.7600,13.4600,4549589,62277314.0000,3,2.116088,1,2.228800,0
2010-07-21,sh.600273,13.8900,14.3800,13.6600,13.7200,13.7600,6302536,88466343.0000,3,2.931412,1,-0.290700,0
2010-07-22,sh.600273,13.6000,14.2600,13.5200,14.0900,13.7200,5932349,82638357.0000,3,2.759232,1,2.696800,0
2010-07-23,sh.600273,14.0000,14.0800,13.5900,13.8400,14.0900,4254288,58879327.0000,3,1.978739,1,-1.774300,0
2010-07-26,sh.600273,13.9500,14.1400,13.6100,13.8900,13.8400,3747959,52139755.0000,3,1.743237,1,0.361300,0
2010-07-27,sh.600273,13.8000,14.3800,13.7100,14.2900,13.8900,7262986,102581294.0000,3,3.378133,1,2.879800,0
2010-07-28,sh.600273,14.2400,14.4900,14.0000,14.3500,14.2900,6689192,95740111.0000,3,3.111252,1,0.419900,0
2010-07-29,sh.600273,14.3500,14.4800,13.8000,14.1400,14.3500,5620214,79461784.0000,3,2.614053,1,-1.463400,0
2010-07-30,sh.600273,14.2000,14.2000,13.8700,14.0000,14.1400,3513912,49242756.0000,3,1.634378,1,-0.990100,0
2010-08-02,sh.600273,14.0100,14.2500,13.7900,14.2100,14.0000,5789232,81467135.0000,3,2.692666,1,1.500000,0
2010-08-03,sh.600273,14.1100,14.2800,13.8000,13.8000,14.2100,4147035,58287121.0000,3,1.928853,1,-2.885300,0
2010-08-04,sh.600273,13.8500,14.1900,13.6600,14.1400,13.8000,6431593,89939871.0000,3,2.991439,1,2.463800,0
2010-08-05,sh.600273,14.1500,14.8200,14.1200,14.3800,14.1400,13296407,191671399.0000,3,6.184375,1,1.697300,0
2010-08-06,sh.600273,14.2500,14.5900,13.9200,14.5400,14.3800,12186392,174089185.0000,3,5.668089,1,1.112700,0
2010-08-09,sh.600273,14.6000,14.6000,14.2900,14.4900,14.5400,11273870,162236971.0000,3,5.243660,1,-0.343900,0
2010-08-10,sh.600273,14.4300,14.8600,14.1200,14.1400,14.4900,9527261,137866150.0000,3,3.024527,1,-2.415500,0
2010-08-11,sh.600273,14.0000,14.1200,13.6500,13.9300,14.1400,7862257,109189571.0000,3,2.495955,1,-1.485100,0
2010-08-12,sh.600273,13.7100,13.8400,13.1400,13.1700,13.9300,11617530,156645080.0000,3,3.688105,1,-5.455900,0
2010-08-13,sh.600273,13.0600,13.4000,13.0100,13.3300,13.1700,5176342,68324662.0000,3,1.643283,1,1.214900,0
2010-08-16,sh.600273,13.2600,13.8100,13.2000,13.7600,13.3300,7815853,105879695.0000,3,2.481223,1,3.225800,0
2010-08-17,sh.600273,13.7900,14.3400,13.6500,14.2500,13.7600,9972609,139953015.0000,3,3.165908,1,3.561000,0
2010-08-18,sh.600273,14.1300,14.5500,13.9800,14.2900,14.2500,11348532,162306926.0000,3,3.602709,1,0.280700,0
2010-08-19,sh.600273,14.3800,14.9600,14.2200,14.5800,14.2900,17239397,253025554.0000,3,5.472824,1,2.029400,0
2010-08-20,sh.600273,14.5700,15.1200,14.2700,14.7800,14.5800,17593285,259112442.0000,3,5.585170,1,1.371700,0
2010-08-23,sh.600273,14.8100,15.8000,14.5500,15.7500,14.7800,21753682,329150301.0000,3,6.905931,1,6.562900,0
2010-08-24,sh.600273,15.5300,15.7400,15.1100,15.3500,15.7500,17140864,264159994.0000,3,5.441544,1,-2.539700,0
2010-08-25,sh.600273,15.1800,15.5000,14.6500,14.6800,15.3500,12780516,191817059.0000,3,4.057307,1,-4.364800,0
2010-08-26,sh.600273,14.7500,14.9400,14.3200,14.5900,14.6800,8400176,122965151.0000,3,2.666723,1,-0.613100,0
2010-08-27,sh.600273,14.5500,15.0200,14.2100,15.0000,14.5900,9061622,132687198.0000,3,2.876705,1,2.810100,0
2010-08-30,sh.600273,15.1300,15.3600,14.8500,15.2500,15.0000,11859236,179452439.0000,3,3.764837,1,1.666700,0
2010-08-31,sh.600273,15.1600,15.6900,14.9100,15.4700,15.2500,12392581,189838205.0000,3,3.934153,1,1.442600,0
2010-09-01,sh.600273,15.3300,15.4500,14.4600,14.6500,15.4700,11740188,174820120.0000,3,3.727044,1,-5.300600,0
2010-09-02,sh.600273,14.7500,14.9500,14.5500,14.7100,14.6500,8275146,122036468.0000,3,2.627030,1,0.409600,0
2010-09-03,sh.600273,14.7800,15.6800,14.5600,15.1900,14.7100,15223145,231201441.0000,3,4.832744,1,3.263100,0
2010-09-06,sh.600273,15.3800,15.4700,14.6300,14.6800,15.1900,12318022,182726031.0000,3,3.910483,1,-3.357500,0
2010-09-07,sh.600273,14.6600,14.7700,14.3300,14.5700,14.6800,9126478,132326271.0000,3,2.897295,1,-0.749300,0
2010-09-08,sh.600273,14.3900,14.7600,14.2600,14.6500,14.5700,7284740,105696277.0000,3,2.312616,1,0.549073,0
2010-09-09,sh.600273,14.6600,15.1500,14.6000,14.7800,14.6500,11791525,175514207.0000,3,3.743341,1,0.887400,0
2010-09-10,sh.600273,14.6800,15.5200,14.6600,15.4100,14.7800,22126314,337545617.0000,3,7.024227,1,4.262500,0
2010-09-13,sh.600273,15.2900,15.7500,15.0000,15.5900,15.4100,16396028,253928173.0000,3,5.205088,1,1.168100,0
2010-09-14,sh.600273,15.6000,16.1900,15.4500,15.8800,15.5900,17440618,276907993.0000,3,5.536704,1,1.860200,0
2010-09-15,sh.600273,15.8900,15.9900,15.1000,15.1900,15.8800,11879122,183935993.0000,3,3.771150,1,-4.345100,0
2010-09-16,sh.600273,15.3000,15.3800,14.2300,14.6900,15.1900,9218672,136306631.0000,3,2.926563,1,-3.291600,0
2010-09-17,sh.600273,14.6100,14.7000,14.1700,14.5900,14.6900,9262426,133499748.0000,3,2.940453,1,-0.680700,0
2010-09-20,sh.600273,14.5800,14.5900,13.8600,14.0200,14.5900,6359917,90370557.0000,3,2.019021,1,-3.906800,0
2010-09-21,sh.600273,14.0700,14.1400,13.7000,13.7400,14.0200,3622410,50169106.0000,3,1.149971,1,-1.997100,0
2010-09-27,sh.600273,13.8000,14.1700,13.7500,14.1500,13.7400,3751028,52552002.0000,3,1.190803,1,2.984000,0
2010-09-28,sh.600273,14.1600,14.3500,13.8400,13.8800,14.1500,3652317,51345804.0000,3,1.159466,1,-1.908100,0
2010-09-29,sh.600273,13.8800,14.1400,13.4100,13.6000,13.8800,7120152,97756962.0000,3,2.260366,1,-2.017300,0
2010-09-30,sh.600273,13.4400,13.6000,13.1800,13.5700,13.6000,5101205,68519302.0000,3,1.619430,1,-0.220600,0
2010-10-08,sh.600273,13.6500,13.9900,13.6500,13.9200,13.5700,5361343,74429838.0000,3,1.702014,1,2.579200,0
2010-10-11,sh.600273,14.0000,14.1000,13.6900,13.9200,13.9200,9246239,128186577.0000,3,2.935314,1,0.000000,0
2010-10-12,sh.600273,13.8900,14.1000,13.7200,13.9400,13.9200,7992239,110951692.0000,3,2.537219,1,0.143700,0
2010-10-13,sh.600273,14.0800,14.6900,14.0100,14.6600,13.9400,15240763,218774675.0000,3,4.838337,1,5.165000,0
2010-10-14,sh.600273,14.6700,14.6900,13.6500,13.6900,14.6600,13002302,183749553.0000,3,4.127715,1,-6.616600,0
2010-10-15,sh.600273,13.7000,14.2600,13.4000,13.8700,13.6900,10485551,144667447.0000,3,3.328746,1,1.314800,0
2010-10-18,sh.600273,13.9300,13.9300,12.7000,13.0800,13.8700,9273959,121623591.0000,3,2.944114,1,-5.695700,0
2010-10-19,sh.600273,12.9800,13.4500,12.9800,13.4000,13.0800,5058696,67411940.0000,3,1.605935,1,2.446500,0
2010-10-20,sh.600273,13.2400,13.6500,13.0400,13.4400,13.4000,5836095,78058497.0000,3,1.852729,1,0.298500,0
2010-10-21,sh.600273,13.4700,13.6800,13.3000,13.5200,13.4400,5041195,68039014.0000,3,1.600379,1,0.595200,0
2010-10-22,sh.600273,13.6000,13.6300,13.4000,13.5600,13.5200,7382187,99462091.0000,3,2.343551,1,0.295900,0
2010-10-25,sh.600273,13.6400,14.1400,13.6300,13.9300,13.5600,9768834,135818501.0000,3,3.101217,1,2.728600,0
2010-10-26,sh.600273,13.8400,14.5800,13.8300,14.5500,13.9300,16759475,239567869.0000,3,5.320468,1,4.450800,0
2010-10-27,sh.600273,14.4200,14.4600,14.0100,14.0700,14.5500,11285748,160399161.0000,3,3.582777,1,-3.299000,0
2010-10-28,sh.600273,14.0000,14.3000,14.0000,14.1400,14.0700,6454248,91499542.0000,3,2.048968,1,0.497500,0
2010-10-29,sh.600273,14.1200,14.4800,14.1200,14.4000,14.1400,7732871,110710290.0000,3,2.454880,1,1.838800,0
2010-11-01,sh.600273,14.4600,15.1900,14.3000,15.1100,14.4000,18008423,267275767.0000,3,5.716960,1,4.930600,0
2010-11-02,sh.600273,15.1400,15.5300,14.5600,14.6600,15.1100,17681229,267039556.0000,3,5.613089,1,-2.978200,0
2010-11-03,sh.600273,14.7800,15.2900,14.6000,14.8600,14.6600,12149017,182268552.0000,3,3.856831,1,1.364300,0
2010-11-04,sh.600273,14.9200,15.2300,14.6900,15.1900,14.8600,10425924,156418623.0000,3,3.309817,1,2.220700,0
2010-11-05,sh.600273,15.5000,15.6000,14.9900,15.4200,15.1900,15567966,237653475.0000,3,4.942211,1,1.514200,0
2010-11-08,sh.600273,15.5000,15.5000,15.1100,15.3800,15.4200,10211451,156289911.0000,3,3.241730,1,-0.259400,0
2010-11-09,sh.600273,15.3800,15.4200,14.8000,14.9500,15.3800,11499727,172726274.0000,3,3.650707,1,-2.795800,0
2010-11-10,sh.600273,14.9800,15.2600,14.9800,15.1800,14.9500,10456276,158080142.0000,3,3.319453,1,1.538500,0
2010-11-11,sh.600273,15.0900,15.1800,14.8000,14.8200,15.1800,12183404,182823017.0000,3,3.867747,1,-2.371500,0
2010-11-12,sh.600273,14.8400,14.9600,13.3400,13.6200,14.8200,11134621,156125879.0000,3,3.534800,1,-8.097200,0
2010-11-15,sh.600273,13.5100,14.0700,13.5100,14.0100,13.6200,5488582,75487386.0000,3,1.742407,1,2.863400,0
2010-11-16,sh.600273,14.0000,14.1800,13.3000,13.3900,14.0100,5626349,77568019.0000,3,1.786143,1,-4.425400,0
2010-11-17,sh.600273,13.3200,13.6600,13.0000,13.0600,13.3900,4154122,55476752.0000,3,1.318769,1,-2.464500,0
2010-11-18,sh.600273,13.3200,13.4100,13.1000,13.3200,13.0600,2313933,30696687.0000,3,0.734582,1,1.990800,0
2010-11-19,sh.600273,13.4000,13.5500,13.1900,13.5300,13.3200,4150437,55392774.0000,3,1.317599,1,1.576600,0
