date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-06-08,sz.002578,14.1000,14.1000,14.1000,14.1000,14.1000,0,0.0000,3,,0,0.000000,0
2011-06-09,sz.002578,14.2600,14.3500,13.4800,13.5300,14.1000,2607149,36285635.2200,3,7.574518,1,-4.042600,0
2011-06-10,sz.002578,13.4900,13.6100,13.3100,13.6000,13.5300,1539590,20689461.6000,3,4.472952,1,0.517400,0
2011-06-13,sz.002578,13.4600,13.8500,13.3800,13.8000,13.6000,1730574,23586775.2500,3,5.027815,1,1.470600,0
2011-06-14,sz.002578,13.6600,14.1400,13.6600,13.8600,13.8000,1945010,27031890.1400,3,5.650813,1,0.434800,0
2011-06-15,sz.002578,13.8200,14.1300,13.7800,13.7900,13.8600,1404722,19590049.2300,3,4.081121,1,-0.505100,0
2011-06-16,sz.002578,13.5500,13.6500,13.3100,13.3200,13.7900,1316451,17740335.0700,3,3.824669,1,-3.408300,0
2011-06-17,sz.002578,13.3200,13.5000,13.0800,13.1200,13.3200,1230028,16411924.8500,3,3.573585,1,-1.501500,0
2011-06-20,sz.002578,13.1000,13.1000,12.6800,12.7500,13.1200,1211779,15548674.4900,3,3.520567,1,-2.820100,0
2011-06-21,sz.002578,12.8900,13.1000,12.7400,13.1000,12.7500,1376636,17813213.6400,3,3.999524,1,2.745100,0
2011-06-22,sz.002578,13.0300,13.2900,12.8500,12.9700,13.1000,1117560,14571981.5300,3,3.246833,1,-0.992400,0
2011-06-23,sz.002578,12.8300,13.5700,12.8000,13.4900,12.9700,2431043,32365205.2500,3,7.062879,1,4.009300,0
2011-06-24,sz.002578,13.4000,14.1000,13.3400,14.0500,13.4900,3580098,49403564.1000,3,10.401214,1,4.151200,0
2011-06-27,sz.002578,13.8800,14.4000,13.8800,14.1000,14.0500,3679662,52092184.3100,3,10.690476,1,0.355900,0
2011-06-28,sz.002578,14.1500,14.7500,14.0200,14.3500,14.1000,4179060,60497180.9200,3,12.141371,1,1.773000,0
2011-06-29,sz.002578,14.2600,14.4900,14.0000,14.0100,14.3500,2540968,36114696.5800,3,7.382243,1,-2.369300,0
2011-06-30,sz.002578,13.9500,14.2900,13.9500,14.1100,14.0100,1797657,25389423.6600,3,5.222711,1,0.713800,0
2011-07-01,sz.002578,14.2000,14.9600,14.1300,14.4600,14.1100,4084394,59452990.8700,3,11.866339,1,2.480500,0
2011-07-04,sz.002578,14.4600,14.8800,14.4600,14.7100,14.4600,3190466,46918199.3400,3,9.269221,1,1.728900,0
2011-07-05,sz.002578,14.6500,14.8000,14.4000,14.5400,14.7100,2614827,38148554.3300,3,7.596825,1,-1.155700,0
2011-07-06,sz.002578,14.5500,15.2600,14.5400,15.1900,14.5400,5228615,77954225.0900,3,15.190630,1,4.470400,0
2011-07-07,sz.002578,15.0300,16.1600,15.0000,15.3800,15.1900,5939993,92016896.2300,3,17.257388,1,1.250800,0
2011-07-08,sz.002578,15.3500,15.5300,15.0800,15.2900,15.3800,3091608,47174085.2400,3,8.982010,1,-0.585177,0
2011-07-11,sz.002578,15.1900,15.3500,15.0600,15.3200,15.2900,2237576,34150261.0600,3,6.500802,1,0.196200,0
2011-07-12,sz.002578,15.0800,15.1500,14.6000,14.6200,15.3200,2708636,40269034.8700,3,7.869367,1,-4.569200,0
2011-07-13,sz.002578,14.7400,15.0800,14.6400,15.0100,14.6200,2050656,30612657.6600,3,5.957745,1,2.667600,0
2011-07-14,sz.002578,15.1200,15.6600,15.1000,15.4200,15.0100,3365444,51876694.2700,3,9.777583,1,2.731500,0
2011-07-15,sz.002578,15.4200,15.8700,15.3000,15.6000,15.4200,2833049,44290505.1900,3,8.230822,1,1.167300,0
2011-07-18,sz.002578,15.6000,15.7500,15.3500,15.4300,15.6000,1743085,26971616.0500,3,5.064163,1,-1.089700,0
2011-07-19,sz.002578,15.3000,15.3300,14.9500,15.1000,15.4300,1839906,27749629.9100,3,5.345456,1,-2.138700,0
2011-07-20,sz.002578,15.2000,15.3600,15.0000,15.1800,15.1000,1574768,23906114.4600,3,4.575154,1,0.529800,0
2011-07-21,sz.002578,15.1800,15.2000,14.7600,14.8000,15.1800,1714811,25549437.0400,3,4.982019,1,-2.503300,0
2011-07-22,sz.002578,14.8500,15.0900,14.8300,14.9200,14.8000,1118402,16724715.8300,3,3.249279,1,0.810800,0
2011-07-25,sz.002578,14.7100,14.8500,13.9000,14.0400,14.9200,1935397,27729809.1400,3,5.622885,1,-5.898100,0
2011-07-26,sz.002578,14.0400,14.5800,13.9800,14.3700,14.0400,1562465,22386665.6100,3,4.539410,1,2.350400,0
2011-07-27,sz.002578,14.3300,15.4500,14.0600,15.4000,14.3700,5049258,75868009.5800,3,14.669547,1,7.167700,0
2011-07-28,sz.002578,15.0800,16.0500,15.0500,15.7100,15.4000,9990470,155559041.0800,3,23.233651,1,2.013000,0
2011-07-29,sz.002578,15.4800,15.5600,14.5000,14.9800,15.7100,6002670,90769024.5700,3,13.959698,1,-4.646700,0
2011-08-01,sz.002578,15.0000,15.8500,14.8200,15.8400,14.9800,6291423,97011537.2000,3,14.631216,1,5.741000,0
2011-08-02,sz.002578,15.6000,15.7800,15.1600,15.7100,15.8400,6499175,100461767.4400,3,15.114360,1,-0.820700,0
2011-08-03,sz.002578,15.3600,17.2800,15.2200,16.7000,15.7100,18074629,304614191.8700,3,42.034021,1,6.301700,0
2011-08-04,sz.002578,16.4500,16.5600,16.1000,16.3100,16.7000,10208568,166478067.0000,3,23.740856,1,-2.335300,0
2011-08-05,sz.002578,15.6000,15.9300,15.4100,15.6200,16.3100,6478592,101582497.3800,3,15.066493,1,-4.230500,0
2011-08-08,sz.002578,15.1000,15.4400,14.0600,14.0800,15.6200,8000942,116054273.6800,3,18.606842,1,-9.859200,0
2011-08-09,sz.002578,13.4900,14.3700,13.1000,14.0600,14.0800,5826072,80068465.7000,3,13.549005,1,-0.142000,0
2011-08-10,sz.002578,14.3500,14.6700,14.1000,14.1900,14.0600,5133400,73715253.2700,3,11.938140,1,0.924600,0
2011-08-11,sz.002578,13.6500,14.4100,13.5300,14.3500,14.1900,3610259,50844254.2800,3,8.395951,1,1.127600,0
2011-08-12,sz.002578,14.5000,14.8600,14.3600,14.4800,14.3500,4138089,60472555.0300,3,9.623463,1,0.905900,0
2011-08-15,sz.002578,14.4800,14.8500,14.4200,14.8300,14.4800,3266616,48036776.5500,3,7.596781,1,2.417100,0
2011-08-16,sz.002578,14.8500,14.9500,14.5100,14.6100,14.8300,3798419,55676614.2100,3,8.833533,1,-1.483500,0
2011-08-17,sz.002578,14.5800,14.7400,14.3300,14.3800,14.6100,2620210,37986301.8800,3,6.093512,1,-1.574300,0
2011-08-18,sz.002578,14.3800,14.5500,14.0700,14.0800,14.3800,2427101,34741183.8500,3,5.644421,1,-2.086200,0
2011-08-19,sz.002578,13.7000,13.9600,13.6200,13.9000,14.0800,2249495,31017513.0100,3,5.231384,1,-1.278400,0
2011-08-22,sz.002578,13.9000,14.1500,13.8200,13.9800,13.9000,1796071,25104048.3300,3,4.176909,1,0.575500,0
2011-08-23,sz.002578,14.0800,14.3200,13.8500,14.3100,13.9800,2422591,34266948.6600,3,5.633933,1,2.360500,0
2011-08-24,sz.002578,14.4600,14.6500,14.3100,14.3200,14.3100,2833760,41003226.1100,3,6.590140,1,0.069900,0
2011-08-25,sz.002578,14.2100,14.9300,14.2100,14.7400,14.3200,4385737,64225058.5400,3,10.199388,1,2.933000,0
2011-08-26,sz.002578,14.6200,14.8900,14.6000,14.8400,14.7400,3068193,45253615.4400,3,7.135333,1,0.678429,0
2011-08-29,sz.002578,14.7100,14.8700,14.4100,14.4400,14.8400,2344078,34247479.2000,3,5.451344,1,-2.695400,0
2011-08-30,sz.002578,14.6300,14.7500,14.2000,14.2800,14.4400,2309487,33537281.2500,3,5.370900,1,-1.108000,0
2011-08-31,sz.002578,14.2800,14.4400,14.1100,14.4000,14.2800,1240469,17731276.3900,3,2.884812,1,0.840300,0
2011-09-01,sz.002578,14.4800,14.5300,14.0600,14.1200,14.4000,1257670,17973846.5600,3,2.924814,1,-1.944400,0
2011-09-02,sz.002578,14.0500,14.1600,13.8600,13.9800,14.1200,1162624,16266039.0200,3,2.703777,1,-0.991500,0
2011-09-05,sz.002578,13.8000,13.9300,13.6100,13.6500,13.9800,1180085,16192932.8600,3,2.744384,1,-2.360500,0
2011-09-06,sz.002578,13.5300,13.7700,13.5000,13.7300,13.6500,684050,9350423.1600,3,1.590814,1,0.586100,0
2011-09-07,sz.002578,13.8000,14.1300,13.7900,14.0800,13.7300,1061167,14811652.4900,3,2.467830,1,2.549200,0
2011-09-08,sz.002578,14.1000,14.1400,13.8500,13.8600,14.0800,993351,13924374.1900,3,2.310119,1,-1.562502,0
2011-09-09,sz.002578,13.9000,14.0100,13.7300,13.7500,13.8600,841515,11660624.5800,3,1.957012,1,-0.793700,0
2011-09-13,sz.002578,13.5900,13.6300,13.4100,13.5400,13.7500,848759,11458089.1100,3,1.973858,1,-1.527300,0
2011-09-14,sz.002578,13.5600,13.7300,13.4500,13.7300,13.5400,1025385,13958461.8700,3,2.384616,1,1.403200,0
2011-09-15,sz.002578,13.7600,13.8700,13.6700,13.6900,13.7300,924065,12735771.1800,3,2.148988,1,-0.291300,0
2011-09-16,sz.002578,13.7600,14.3000,13.7100,14.0400,13.6900,2706838,37968052.4700,3,6.294972,1,2.556600,0
2011-09-19,sz.002578,13.8900,13.9400,13.7400,13.7500,14.0400,1288428,17792738.7100,3,2.996344,1,-2.065500,0
2011-09-20,sz.002578,13.6400,13.8900,13.4500,13.7300,13.7500,1049016,14342337.0200,3,2.439572,1,-0.145500,0
2011-09-21,sz.002578,13.7300,14.1800,13.6200,14.1400,13.7300,1909696,26731044.3900,3,4.441153,1,2.986200,0
2011-09-22,sz.002578,14.0000,14.0500,13.6100,13.6800,14.1400,1490335,20621979.1000,3,3.465895,1,-3.253200,0
2011-09-23,sz.002578,13.4800,13.5500,13.2800,13.4500,13.6800,1140682,15288403.5600,3,2.652749,1,-1.681300,0
2011-09-26,sz.002578,13.4500,13.6100,13.1600,13.2000,13.4500,649476,8695614.9100,3,1.510409,1,-1.858700,0
2011-09-27,sz.002578,13.3000,13.5000,13.1300,13.3200,13.2000,731185,9693424.5900,3,1.700430,1,0.909100,0
2011-09-28,sz.002578,13.3800,13.4800,13.0100,13.1100,13.3200,1247970,16456137.3900,3,2.902256,1,-1.576600,0
2011-09-29,sz.002578,12.8800,13.0000,12.5000,12.6000,13.1100,1018609,13013354.9600,3,2.368858,1,-3.890200,0
2011-09-30,sz.002578,12.7500,12.7500,12.5200,12.6300,12.6000,403906,5100761.2300,3,0.939316,1,0.238100,0
2011-10-10,sz.002578,12.6500,12.8800,12.5000,12.5300,12.6300,491132,6218064.1400,3,1.142167,1,-0.791800,0
2011-10-11,sz.002578,12.9000,12.9800,12.5000,12.6300,12.5300,787628,10076734.2100,3,1.831693,1,0.798100,0
2011-10-12,sz.002578,12.5300,13.1200,12.5200,13.1000,12.6300,1270037,16437143.8400,3,2.953574,1,3.721300,0
2011-10-13,sz.002578,13.0900,13.7900,12.9600,13.5500,13.1000,2315537,31222379.6800,3,5.384970,1,3.435100,0
2011-10-14,sz.002578,13.3900,13.5900,13.2400,13.3500,13.5500,1407268,18845937.0100,3,3.272716,1,-1.476000,0
2011-10-17,sz.002578,13.4500,13.5000,13.2800,13.4000,13.3500,840069,11238296.2800,3,1.953649,1,0.374500,0
2011-10-18,sz.002578,13.2700,13.3300,12.7800,12.8100,13.4000,1120399,14662784.7900,3,2.605579,1,-4.403000,0
2011-10-19,sz.002578,12.9000,13.1400,12.8100,13.0500,12.8100,757123,9836753.4900,3,1.760751,1,1.873500,0
2011-10-20,sz.002578,12.9300,13.0400,12.5900,12.6200,13.0500,1027192,13047195.2100,3,2.388819,1,-3.295000,0
2011-10-21,sz.002578,12.8300,12.8300,12.5100,12.6100,12.6200,669278,8479164.3600,3,1.556460,1,-0.079200,0
2011-10-24,sz.002578,12.6100,12.8800,12.0500,12.8200,12.6100,1150682,14490392.8700,3,2.676005,1,1.665300,0
2011-10-25,sz.002578,12.7600,13.2600,12.7100,13.1000,12.8200,1630761,21257398.9000,3,3.792467,1,2.184100,0
2011-10-26,sz.002578,12.9700,13.2500,12.9200,12.9900,13.1000,1547458,20231741.7700,3,3.598740,1,-0.839700,0
2011-10-27,sz.002578,13.0000,13.2200,12.9500,13.0600,12.9900,948331,12395940.3300,3,2.205421,1,0.538900,0
2011-10-28,sz.002578,13.2500,13.4800,13.1600,13.3000,13.0600,2023728,26975020.4900,3,4.706344,1,1.837700,0
2011-10-31,sz.002578,13.3500,13.3700,13.2000,13.2900,13.3000,1153320,15316936.6900,3,2.682140,1,-0.075200,0
2011-11-01,sz.002578,13.1700,13.3500,13.0700,13.2500,13.2900,1240026,16420972.2000,3,2.883781,1,-0.301000,0
2011-11-02,sz.002578,13.0700,13.5300,13.0200,13.4400,13.2500,2081513,27622300.6900,3,4.840728,1,1.434000,0
2011-11-03,sz.002578,13.5000,14.0800,13.4200,13.5600,13.4400,4082228,56148459.7900,3,9.493553,1,0.892900,0
2011-11-04,sz.002578,13.8400,13.8800,13.5700,13.6600,13.5600,2216909,30358768.3600,3,5.155602,1,0.737500,0
2011-11-07,sz.002578,13.6700,13.8500,13.6300,13.6400,13.6600,1211680,16595234.8200,3,2.817860,1,-0.146400,0
2011-11-08,sz.002578,13.6500,13.7800,13.3600,13.4400,13.6400,1704074,23161788.5400,3,3.962963,1,-1.466300,0
2011-11-09,sz.002578,13.4600,13.6400,13.3000,13.6300,13.4400,1406409,18951012.5500,3,3.270719,1,1.413700,0
2011-11-10,sz.002578,13.3600,13.5100,13.3000,13.3200,13.6300,1150698,15412355.0600,3,2.676042,1,-2.274400,0
2011-11-11,sz.002578,13.3500,13.4500,13.2700,13.3300,13.3200,1215524,16208818.7000,3,2.826800,1,0.075100,0
2011-11-14,sz.002578,13.4600,13.8800,13.4000,13.7000,13.3300,1856866,25360011.6400,3,4.318293,1,2.775700,0
2011-11-15,sz.002578,13.6800,13.8300,13.6100,13.8000,13.7000,1557784,21369659.7900,3,3.622753,1,0.729900,0
2011-11-16,sz.002578,13.8000,13.8800,13.2200,13.3300,13.8000,1699290,23144500.3300,3,3.951837,1,-3.405800,0
2011-11-17,sz.002578,13.4400,13.5300,13.3000,13.3200,13.3300,976471,13085504.9600,3,2.270863,1,-0.075000,0
2011-11-18,sz.002578,13.2200,13.2700,12.8100,12.9100,13.3200,1145767,14908160.3000,3,2.664574,1,-3.078100,0
2011-11-21,sz.002578,13.0900,13.1400,12.8600,13.0200,12.9100,501735,6504767.6600,3,1.166826,1,0.852100,0
2011-11-22,sz.002578,12.8500,12.9900,12.7800,12.9200,13.0200,392729,5059809.6000,3,0.913323,1,-0.768000,0
2011-11-23,sz.002578,12.9600,12.9700,12.8100,12.8700,12.9200,452309,5826342.1600,3,1.051881,1,-0.387000,0
2011-11-24,sz.002578,12.8500,13.1500,12.7000,13.0000,12.8700,1067784,13799768.9000,3,2.483219,1,1.010100,0
2011-11-25,sz.002578,13.1000,13.2700,12.8100,12.8100,13.0000,809007,10533588.3600,3,1.881412,1,-1.461500,0
2011-11-28,sz.002578,12.8900,12.8900,12.7000,12.8000,12.8100,497921,6367230.3700,3,1.157956,1,-0.078100,0
2011-11-29,sz.002578,12.8900,13.0300,12.8000,13.0000,12.8000,664566,8591575.2700,3,1.545502,1,1.562500,0
2011-11-30,sz.002578,13.0000,13.0000,12.2300,12.3700,13.0000,1116639,14018492.1100,3,2.596835,1,-4.846200,0
2011-12-01,sz.002578,12.9800,12.9800,12.6700,12.7000,12.3700,1349436,17276155.1600,3,3.138223,1,2.667700,0
2011-12-02,sz.002578,12.6200,12.7500,12.4400,12.4700,12.7000,684421,8556740.3500,3,1.591677,1,-1.811000,0
2011-12-05,sz.002578,12.4700,12.5000,12.2000,12.2500,12.4700,480535,5910000.5600,3,1.117523,1,-1.764200,0
2011-12-06,sz.002578,12.2500,12.3000,12.0800,12.2800,12.2500,335862,4103717.0100,3,0.781074,1,0.244900,0
2011-12-07,sz.002578,12.2400,12.4200,12.2400,12.4000,12.2800,529326,6544197.9600,3,1.230991,1,0.977200,0
2011-12-08,sz.002578,12.4000,12.5200,12.2200,12.4400,12.4000,533390,6626428.6300,3,1.240442,1,0.322600,0
2011-12-09,sz.002578,12.2600,12.4300,12.2200,12.2700,12.4400,285630,3510851.6500,3,0.664256,1,-1.366600,0
2011-12-12,sz.002578,12.2700,12.3900,12.1800,12.2100,12.2700,227300,2785734.7800,3,0.528605,1,-0.489000,0
2011-12-13,sz.002578,12.2000,12.2000,11.8300,11.8500,12.2100,725250,8690264.5000,3,1.686628,1,-2.948400,0
2011-12-14,sz.002578,11.8000,11.9700,11.2900,11.3000,11.8500,350500,4059637.0000,3,0.815116,1,-4.641400,0
2011-12-15,sz.002578,11.1900,11.2800,10.6100,10.7100,11.3000,707929,7745694.5800,3,1.646347,1,-5.221200,0
2011-12-16,sz.002578,10.6800,11.0800,10.6000,11.0800,10.7100,569849,6168761.7100,3,1.325230,1,3.454700,0
2011-12-19,sz.002578,11.0400,11.0400,10.6800,10.9600,11.0800,501600,5442748.0000,3,1.166512,1,-1.083000,0
2011-12-20,sz.002578,10.8200,11.1000,10.8200,10.9700,10.9600,321856,3545210.8500,3,0.748502,1,0.091200,0
2011-12-21,sz.002578,11.0500,11.1800,10.6800,10.6800,10.9700,269010,2946738.9200,3,0.625605,1,-2.643600,0
2011-12-22,sz.002578,10.6000,10.6000,10.1600,10.3400,10.6800,699103,7234405.2800,3,1.625821,1,-3.183500,0
2011-12-23,sz.002578,10.3200,10.7000,10.2800,10.4300,10.3400,494645,5177308.0300,3,1.150337,1,0.870400,0
2011-12-26,sz.002578,10.3800,10.5500,10.2800,10.3100,10.4300,332724,3454223.7800,3,0.773777,1,-1.150500,0
2011-12-27,sz.002578,10.2800,10.3500,9.9000,9.9500,10.3100,399101,4037475.1800,3,0.928142,1,-3.491800,0
2011-12-28,sz.002578,10.0000,10.0300,9.6800,9.9900,9.9500,471925,4635825.3000,3,1.097500,1,0.402000,0
2011-12-29,sz.002578,9.9000,10.1000,9.8100,10.0300,9.9900,378147,3788466.5300,3,0.879412,1,0.400400,0
2011-12-30,sz.002578,10.0800,10.1900,10.0100,10.1200,10.0300,450681,4562589.8900,3,1.048095,1,0.897300,0
2012-01-04,sz.002578,10.2900,10.3000,9.7000,9.7000,10.1200,344048,3468702.9600,3,0.800112,1,-4.150200,0
2012-01-05,sz.002578,9.7000,9.8000,9.1100,9.1600,9.7000,425351,4045766.6000,3,0.989188,1,-5.567000,0
2012-01-06,sz.002578,9.3000,9.4300,8.8600,9.1700,9.1600,435148,3935284.8400,3,1.011972,1,0.109200,0
2012-01-09,sz.002578,9.1700,9.7700,9.0600,9.6400,9.1700,822221,7790241.0500,3,1.912142,1,5.125400,0
2012-01-10,sz.002578,9.6000,10.3200,9.5900,10.2600,9.6400,1523061,15260913.6600,3,3.542002,1,6.431500,0
2012-01-11,sz.002578,10.1500,10.3000,10.0100,10.1700,10.2600,1050158,10638405.8500,3,2.442228,1,-0.877200,0
2012-01-12,sz.002578,10.0700,10.4800,10.0300,10.3000,10.1700,1377060,14156894.5100,3,3.202465,1,1.278300,0
2012-01-13,sz.002578,10.2700,10.3000,9.7500,9.8500,10.3000,1046029,10456268.7400,3,2.432626,1,-4.368900,0
2012-01-16,sz.002578,9.6000,9.8400,9.2500,9.3800,9.8500,324111,3119062.1400,3,0.753747,1,-4.771600,0
2012-01-17,sz.002578,9.4900,10.3200,9.3500,10.3200,9.3800,1731754,17604331.2000,3,4.027335,1,10.021300,0
2012-01-18,sz.002578,11.3500,11.3500,10.9500,11.0500,10.3200,7907858,89321529.8900,3,18.390367,1,7.073600,0
2012-01-19,sz.002578,10.7900,11.1000,10.5500,10.9000,11.0500,4314014,46545456.8600,3,10.032591,1,-1.357500,0
2012-01-20,sz.002578,10.9400,10.9500,10.6000,10.7700,10.9000,2083718,22426050.4500,3,4.845856,1,-1.192700,0
2012-01-30,sz.002578,10.8000,10.8500,10.4800,10.6600,10.7700,2711751,28802894.6600,3,6.306398,1,-1.021400,0
2012-01-31,sz.002578,10.5700,10.7300,10.4500,10.6000,10.6600,1822033,19313286.6100,3,4.237286,1,-0.562900,0
2012-02-01,sz.002578,10.4900,10.7400,10.3500,10.4000,10.6000,2037034,21541128.5300,3,4.737288,1,-1.886800,0
2012-02-02,sz.002578,10.4400,10.7900,10.3800,10.6600,10.4000,2270387,24088709.8300,3,5.279970,1,2.500000,0
2012-02-03,sz.002578,10.6000,10.7800,10.5300,10.7100,10.6600,1967999,20969183.0100,3,4.576742,1,0.469000,0
2012-02-06,sz.002578,10.7500,10.7800,10.5100,10.6200,10.7100,1660091,17694135.2100,3,3.860677,1,-0.840300,0
2012-02-07,sz.002578,10.6000,10.7900,10.3500,10.7200,10.6200,1937316,20448006.9600,3,4.505386,1,0.941600,0
2012-02-08,sz.002578,10.5900,11.3800,10.5500,11.2400,10.7200,3936450,43381273.4100,3,9.154535,1,4.850700,0
2012-02-09,sz.002578,11.1700,11.1800,10.9500,10.9800,11.2400,2870680,31753768.5500,3,6.676000,1,-2.313200,0
2012-02-10,sz.002578,10.9800,11.1000,10.8300,10.8800,10.9800,1574079,17262998.0400,3,3.660649,1,-0.910700,0
2012-02-13,sz.002578,10.7900,11.1500,10.7100,11.0500,10.8800,1420954,15627249.1300,3,3.304544,1,1.562500,0
2012-02-14,sz.002578,11.0500,11.0700,10.8500,10.9500,11.0500,894775,9798688.6200,3,2.080872,1,-0.905000,0
2012-02-15,sz.002578,10.9500,12.0000,10.8500,11.6200,10.9500,5804532,67417780.5000,3,13.498912,1,6.118700,0
2012-02-16,sz.002578,11.4200,11.5600,11.2900,11.4800,11.6200,3010702,34394681.7800,3,7.001633,1,-1.204800,0
2012-02-17,sz.002578,11.4500,11.6500,11.4000,11.5800,11.4800,1890158,21810405.6300,3,4.395716,1,0.871100,0
2012-02-20,sz.002578,11.7300,11.7600,11.4200,11.4600,11.5800,1974506,22883606.1200,3,4.591874,1,-1.036300,0
2012-02-21,sz.002578,11.3900,11.5000,11.1800,11.5000,11.4600,1360588,15460065.3100,3,3.164158,1,0.349000,0
2012-02-22,sz.002578,11.5000,11.7900,11.4500,11.7000,11.5000,2028780,23550967.0200,3,4.718093,1,1.739100,0
2012-02-23,sz.002578,11.6500,12.0000,11.5700,11.8600,11.7000,2869955,33848604.1000,3,6.674314,1,1.367500,0
2012-02-24,sz.002578,11.8000,11.9700,11.6800,11.8400,11.8600,1875919,22124309.2800,3,4.362602,1,-0.168600,0
2012-02-27,sz.002578,11.9100,12.3600,11.8100,11.8500,11.8400,3342636,40598922.5400,3,7.773572,1,0.084500,0
2012-02-28,sz.002578,11.7000,11.8300,11.4600,11.5800,11.8500,1970209,22890511.4400,3,4.581881,1,-2.278500,0
2012-02-29,sz.002578,11.5800,11.7900,11.4400,11.4800,11.5800,1247842,14486349.9800,3,2.901958,1,-0.863600,0
2012-03-01,sz.002578,11.4600,11.6400,11.3100,11.5200,11.4800,918370,10594198.2800,3,2.135744,1,0.348400,0
2012-03-02,sz.002578,11.5000,11.8300,11.5000,11.7200,11.5200,1354069,15846310.8500,3,3.148998,1,1.736100,0
2012-03-05,sz.002578,11.7200,11.8800,11.6100,11.6400,11.7200,1332830,15653942.4400,3,3.099605,1,-0.682600,0
2012-03-06,sz.002578,11.5400,11.7000,11.3300,11.3900,11.6400,1216557,13910641.0600,3,2.829202,1,-2.147800,0
2012-03-07,sz.002578,11.3200,11.4800,11.2100,11.3000,11.3900,1165837,13192212.8700,3,2.711249,1,-0.790200,0
2012-03-08,sz.002578,11.3800,11.5500,11.3000,11.5000,11.3000,911475,10441747.9300,3,2.119709,1,1.769900,0
2012-03-09,sz.002578,11.5000,11.7100,11.5000,11.7000,11.5000,1316917,15300375.8300,3,3.062598,1,1.739100,0
2012-03-12,sz.002578,11.7100,11.8400,11.6100,11.7300,11.7000,1303857,15283609.7600,3,3.032226,1,0.256400,0
