date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-05-29,sh.600169,3.0900,3.1100,3.0700,3.0800,3.0900,15779643,48719124.0000,3,0.650987,1,-0.323600,0
2013-05-30,sh.600169,3.0800,3.1300,3.0400,3.0900,3.0800,19787827,61181256.0000,3,0.816345,1,0.324700,0
2013-05-31,sh.600169,3.0900,3.1000,3.0500,3.0800,3.0900,12625395,38777312.0000,3,0.520859,1,-0.323624,0
2013-06-03,sh.600169,3.0700,3.1000,3.0500,3.0800,3.0800,14463898,44460120.0000,3,0.596707,1,0.000000,0
2013-06-04,sh.600169,3.0700,3.0800,3.0000,3.0200,3.0800,13457281,40741008.0000,3,0.555179,1,-1.948100,0
2013-06-05,sh.600169,3.0000,3.0300,2.9800,3.0000,3.0200,9450868,28357232.0000,3,0.389895,1,-0.662300,0
2013-06-06,sh.600169,2.9800,3.0000,2.9600,2.9700,3.0000,9027414,26893276.0000,3,0.372425,1,-1.000000,0
2013-06-07,sh.600169,2.9700,2.9900,2.9000,2.9400,2.9700,12676545,37248212.0000,3,0.522969,1,-1.010100,0
2013-06-13,sh.600169,2.9100,2.9200,2.8000,2.8900,2.9400,13528541,38520824.0000,3,0.558118,1,-1.700700,0
2013-06-14,sh.600169,2.8700,2.9400,2.8600,2.9000,2.8900,9850442,28473460.0000,3,0.406379,1,0.346000,0
2013-06-17,sh.600169,2.8900,2.9500,2.8500,2.8600,2.9000,9746739,28178734.0000,3,0.402101,1,-1.379300,0
2013-06-18,sh.600169,2.8600,2.8900,2.8100,2.8600,2.8600,12431663,35307416.0000,3,0.512867,1,0.000000,0
2013-06-19,sh.600169,2.8500,2.8500,2.7800,2.8300,2.8600,10040794,28154788.0000,3,0.414232,1,-1.049000,0
2013-06-20,sh.600169,2.8300,2.8300,2.7400,2.7400,2.8300,8154029,22586720.0000,3,0.336394,1,-3.180200,0
2013-06-21,sh.600169,2.7000,2.7300,2.6600,2.7100,2.7400,10634491,28715532.0000,3,0.438725,1,-1.094900,0
2013-06-24,sh.600169,2.7000,2.7300,2.5300,2.5400,2.7100,15567568,40853440.0000,3,0.642238,1,-6.273100,0
2013-06-25,sh.600169,2.5200,2.5700,2.2900,2.4700,2.5400,20356100,49569352.0000,3,0.839789,1,-2.755900,0
2013-06-26,sh.600169,2.5000,2.5200,2.4100,2.4400,2.4700,11613611,28486916.0000,3,0.479118,1,-1.214600,0
2013-06-27,sh.600169,2.4500,2.4700,2.3500,2.3600,2.4400,13743859,33225924.0000,3,0.567001,1,-3.278700,0
2013-06-28,sh.600169,2.3600,2.3900,2.3000,2.3300,2.3600,17298453,40407380.0000,3,0.713646,1,-1.271200,0
2013-07-01,sh.600169,2.3300,2.3700,2.3000,2.3400,2.3300,10546366,24632454.0000,3,0.435089,1,0.429200,0
2013-07-02,sh.600169,2.3400,2.3600,2.3200,2.3500,2.3400,7966993,18652536.0000,3,0.328677,1,0.427400,0
2013-07-03,sh.600169,2.3400,2.3500,2.2900,2.3300,2.3500,9093696,21083988.0000,3,0.375159,1,-0.851100,0
2013-07-04,sh.600169,2.3200,2.4800,2.3000,2.4100,2.3300,18880905,45152296.0000,3,0.778930,1,3.433500,0
2013-07-05,sh.600169,2.4100,2.4200,2.3700,2.3700,2.4100,9160103,21891012.0000,3,0.377899,1,-1.659800,0
2013-07-08,sh.600169,2.3400,2.3400,2.2500,2.2600,2.3700,10817658,24831188.0000,3,0.446281,1,-4.641400,0
2013-07-09,sh.600169,2.2500,2.2700,2.2200,2.2700,2.2600,6803105,15342693.0000,3,0.280661,1,0.442500,0
2013-07-10,sh.600169,2.2500,2.3400,2.2500,2.3300,2.2700,11155673,25695364.0000,3,0.460226,1,2.643200,0
2013-07-11,sh.600169,2.3400,2.4800,2.3200,2.4200,2.3300,23015985,55479004.0000,3,0.949522,1,3.862700,0
2013-07-12,sh.600169,2.4000,2.4700,2.3800,2.4000,2.4200,19097434,46179896.0000,3,0.787863,1,-0.826400,0
2013-07-15,sh.600169,2.3800,2.4300,2.3800,2.4000,2.4000,12491676,29936732.0000,3,0.515343,1,0.000000,0
2013-07-16,sh.600169,2.3900,2.5300,2.3700,2.4800,2.4000,27995110,69103760.0000,3,1.154935,1,3.333300,0
2013-07-17,sh.600169,2.4600,2.5200,2.4300,2.4500,2.4800,21641505,53557660.0000,3,0.892818,1,-1.209700,0
2013-07-18,sh.600169,2.4300,2.4400,2.3700,2.3800,2.4500,12114718,29020986.0000,3,0.499791,1,-2.857100,0
2013-07-19,sh.600169,2.3700,2.5000,2.3600,2.4100,2.3800,24228548,58890008.0000,3,0.999546,1,1.260500,0
2013-07-22,sh.600169,2.3700,2.4500,2.3600,2.4000,2.4100,13777169,33049852.0000,3,0.568376,1,-0.414900,0
2013-07-23,sh.600169,2.4100,2.6400,2.3800,2.6400,2.4000,45560110,114909096.0000,3,1.879577,1,10.000000,0
2013-07-24,sh.600169,2.7000,2.8300,2.6500,2.7300,2.6400,72921983,199642912.0000,3,3.008388,1,3.409100,0
2013-07-25,sh.600169,2.7900,2.8600,2.7000,2.7000,2.7300,55283522,153756368.0000,3,2.280716,1,-1.098900,0
2013-07-26,sh.600169,2.6700,2.6900,2.5500,2.6200,2.7000,27496928,72099280.0000,3,1.134383,1,-2.963000,0
2013-07-29,sh.600169,2.5800,2.6000,2.5300,2.5600,2.6200,17859869,45597668.0000,3,0.736807,1,-2.290100,0
2013-07-30,sh.600169,2.5700,2.6000,2.4700,2.5700,2.5600,20454017,52034544.0000,3,0.843828,1,0.390600,0
2013-07-31,sh.600169,2.5600,2.6000,2.5200,2.5300,2.5700,12260965,31189946.0000,3,0.505825,1,-1.556400,0
2013-08-01,sh.600169,2.5500,2.5900,2.5300,2.5900,2.5300,16585644,42598644.0000,3,0.684239,1,2.371500,0
2013-08-02,sh.600169,2.5900,2.6300,2.5600,2.6100,2.5900,17026561,44169528.0000,3,0.702429,1,0.772200,0
2013-08-05,sh.600169,2.6300,2.6800,2.6200,2.6600,2.6100,13955809,36996844.0000,3,0.575745,1,1.915700,0
2013-08-06,sh.600169,2.6400,2.7000,2.6000,2.6500,2.6600,21408876,56756600.0000,3,0.883221,1,-0.375900,0
2013-08-07,sh.600169,2.6400,2.7100,2.6200,2.6600,2.6500,23153587,61862156.0000,3,0.955199,1,0.377400,0
2013-08-08,sh.600169,2.6600,2.6900,2.6400,2.6500,2.6600,9276060,24641756.0000,3,0.382683,1,-0.375900,0
2013-08-09,sh.600169,2.6800,2.6800,2.6200,2.6500,2.6500,12465471,32945474.0000,3,0.514262,1,0.000000,0
2013-08-12,sh.600169,2.6700,2.7200,2.6500,2.7100,2.6500,16461285,44175616.0000,3,0.679109,1,2.264200,0
2013-08-13,sh.600169,2.7200,2.7800,2.7100,2.7200,2.7100,17161495,46944152.0000,3,0.707996,1,0.369000,0
2013-08-14,sh.600169,2.7200,2.7600,2.6500,2.6700,2.7200,18517053,49994192.0000,3,0.763919,1,-1.838200,0
2013-08-15,sh.600169,2.6900,2.7300,2.6500,2.6700,2.6700,13795697,37146736.0000,3,0.569140,1,0.000000,0
2013-08-16,sh.600169,2.6700,2.7200,2.6000,2.6100,2.6700,19410329,51449468.0000,3,0.800771,1,-2.247200,0
2013-08-19,sh.600169,2.5800,2.6300,2.5700,2.6200,2.6100,9989894,26010198.0000,3,0.412132,1,0.383100,0
2013-08-20,sh.600169,2.6700,2.7500,2.6500,2.6700,2.6200,18595729,50157364.0000,3,0.767165,1,1.908400,0
2013-08-21,sh.600169,2.6700,2.6700,2.6200,2.6400,2.6700,7968857,21062684.0000,3,0.328754,1,-1.123600,0
2013-08-22,sh.600169,2.6400,2.6700,2.6000,2.6100,2.6400,10711701,28175760.0000,3,0.441910,1,-1.136400,0
2013-08-23,sh.600169,2.6300,2.6400,2.5300,2.5800,2.6100,10766543,27806652.0000,3,0.444173,1,-1.149400,0
2013-08-26,sh.600169,2.5800,2.6400,2.5600,2.6400,2.5800,9811358,25591670.0000,3,0.404767,1,2.325600,0
2013-08-27,sh.600169,2.6400,2.6600,2.6200,2.6600,2.6400,9748707,25751480.0000,3,0.402182,1,0.757600,0
2013-08-28,sh.600169,2.6500,2.6500,2.5900,2.6200,2.6600,14898715,39051152.0000,3,0.614645,1,-1.503800,0
2013-08-29,sh.600169,2.6300,2.6400,2.5800,2.6000,2.6200,11890558,30954112.0000,3,0.490544,1,-0.763400,0
2013-08-30,sh.600169,2.5900,2.6100,2.5500,2.5600,2.6000,16755297,43207296.0000,3,0.691238,1,-1.538500,0
2013-09-02,sh.600169,2.5800,2.8200,2.5400,2.7500,2.5600,51268966,138154400.0000,3,2.115096,1,7.421900,0
2013-09-03,sh.600169,2.7700,2.7700,2.6700,2.7100,2.7500,35649427,96687592.0000,3,1.470713,1,-1.454500,0
2013-09-04,sh.600169,2.7000,2.7200,2.6500,2.6600,2.7100,24536845,65544288.0000,3,1.012265,1,-1.845000,0
2013-09-05,sh.600169,2.6600,2.6800,2.6400,2.6500,2.6600,11498060,30554268.0000,3,0.474351,1,-0.375900,0
2013-09-06,sh.600169,2.6500,2.7200,2.6200,2.6800,2.6500,16305288,43526092.0000,3,0.672673,1,1.132100,0
2013-09-09,sh.600169,2.9000,2.9500,2.8300,2.9500,2.6800,49194049,144126016.0000,3,2.029495,1,10.074600,0
2013-09-10,sh.600169,3.2500,3.2500,3.0900,3.2500,2.9500,190025069,609617920.0000,3,7.839464,1,10.169500,0
2013-09-11,sh.600169,3.4300,3.5800,3.4300,3.5800,3.2500,138233125,488669168.0000,3,5.702793,1,10.153800,0
2013-09-12,sh.600169,3.6800,3.7000,3.3700,3.5000,3.5800,204200196,715614928.0000,3,8.424257,1,-2.234600,0
2013-09-13,sh.600169,3.4100,3.4600,3.1700,3.2300,3.5000,132699214,437360496.0000,3,5.474492,1,-7.714300,0
2013-09-16,sh.600169,3.2000,3.2500,3.1500,3.2000,3.2300,64487437,205615229.0000,3,2.660422,1,-0.928800,0
2013-09-17,sh.600169,3.2000,3.2800,3.1200,3.1800,3.2000,87266843,279728320.0000,3,3.600184,1,-0.625000,0
2013-09-18,sh.600169,3.1900,3.2100,3.1100,3.1300,3.1800,45980856,144886437.0000,3,1.896935,1,-1.572300,0
2013-09-23,sh.600169,3.2200,3.2500,3.1600,3.1900,3.1300,46585168,148543151.0000,3,1.921866,1,1.916900,0
2013-09-24,sh.600169,3.1700,3.2400,3.1200,3.2400,3.1900,54354736,172718623.0000,3,2.242399,1,1.567400,0
2013-09-25,sh.600169,3.2300,3.2400,3.1200,3.1400,3.2400,42979832,136208100.0000,3,1.773128,1,-3.086400,0
2013-09-26,sh.600169,3.1300,3.1300,2.9800,2.9900,3.1400,42857946,130148224.0000,3,1.768100,1,-4.777100,0
2013-09-27,sh.600169,2.9500,3.0300,2.9500,2.9600,2.9900,19613205,58447455.0000,3,0.809141,1,-1.003300,0
2013-09-30,sh.600169,2.9500,3.0000,2.9400,2.9800,2.9600,18317086,54282154.0000,3,0.755669,1,0.675700,0
2013-10-08,sh.600169,2.9600,3.0400,2.9400,3.0300,2.9800,20891641,62770600.0000,3,0.861882,1,1.677900,0
2013-10-09,sh.600169,3.0100,3.1200,2.9900,3.0900,3.0300,31481581,96876360.0000,3,1.298769,1,1.980200,0
2013-10-10,sh.600169,3.0800,3.1100,3.0200,3.0400,3.0900,21913697,67029015.0000,3,0.904047,1,-1.618100,0
2013-10-11,sh.600169,3.0600,3.0900,3.0100,3.0700,3.0400,23003720,70314137.0000,3,0.949016,1,0.986800,0
2013-10-14,sh.600169,3.2200,3.3800,3.2200,3.3800,3.0700,68912316,230780212.0000,3,2.842970,1,10.097700,0
2013-10-15,sh.600169,3.7200,3.7200,3.4200,3.5600,3.3800,234805149,842282080.0000,3,9.686861,1,5.325400,0
2013-10-16,sh.600169,3.4900,3.5100,3.2000,3.2100,3.5600,123568296,409445968.0000,3,5.097797,1,-9.831500,0
2013-10-17,sh.600169,3.2400,3.2600,3.1400,3.1600,3.2100,48954267,156021656.0000,3,2.019603,1,-1.557600,0
2013-10-18,sh.600169,3.2200,3.2500,3.1800,3.2000,3.1600,37533197,120656983.0000,3,1.548428,1,1.265800,0
2013-10-21,sh.600169,3.2500,3.2700,3.1700,3.2600,3.2000,39590112,128185345.0000,3,1.633286,1,1.875000,0
2013-10-22,sh.600169,3.2600,3.5900,3.2200,3.5500,3.2600,182421891,640268160.0000,3,7.525795,1,8.895700,0
2013-10-23,sh.600169,3.4400,3.5900,3.3700,3.3900,3.5500,103631832,359301056.0000,3,4.275320,1,-4.507000,0
2013-10-24,sh.600169,3.3600,3.7300,3.3500,3.6100,3.3900,121632750,440002192.0000,3,5.017946,1,6.489700,0
2013-10-25,sh.600169,3.5000,3.9500,3.4700,3.6900,3.6100,158137585,591603824.0000,3,6.523949,1,2.216100,0
2013-10-28,sh.600169,3.6700,3.8900,3.6000,3.6700,3.6900,107495269,402481312.0000,3,4.434706,1,-0.542000,0
2013-10-29,sh.600169,3.6100,3.6700,3.3400,3.4700,3.6700,81454952,284454752.0000,3,3.360415,1,-5.449600,0
2013-10-30,sh.600169,3.4900,3.7300,3.4100,3.6900,3.4700,80841543,290800464.0000,3,3.335109,1,6.340100,0
2013-10-31,sh.600169,3.5800,3.7900,3.5500,3.5900,3.6900,77467938,284329968.0000,3,3.195931,1,-2.710000,0
2013-11-01,sh.600169,3.5700,3.6400,3.4600,3.5100,3.5900,41945526,148160948.0000,3,1.730458,1,-2.228400,0
2013-11-04,sh.600169,3.5100,3.6300,3.4600,3.5600,3.5100,35235997,124924394.0000,3,1.453657,1,1.424500,0
2013-11-05,sh.600169,3.5100,3.7000,3.4700,3.6900,3.5600,51026270,183371985.0000,3,2.105083,1,3.651700,0
2013-11-06,sh.600169,3.6500,3.7500,3.5400,3.5500,3.6900,48611090,176525959.0000,3,2.005445,1,-3.794000,0
2013-11-07,sh.600169,3.4800,3.6000,3.4800,3.4900,3.5500,29034859,101954373.0000,3,1.197830,1,-1.690100,0
2013-11-08,sh.600169,3.4600,3.5200,3.3500,3.3700,3.4900,36249000,123353855.0000,3,1.495449,1,-3.438400,0
2013-11-11,sh.600169,3.4100,3.5700,3.4100,3.5200,3.3700,39694975,139016757.0000,3,1.637612,1,4.451000,0
2013-11-12,sh.600169,3.5000,3.5600,3.4100,3.5100,3.5200,32188569,112137647.0000,3,1.327936,1,-0.284100,0
2013-11-13,sh.600169,3.4800,3.4900,3.3500,3.3600,3.5100,30142039,102756495.0000,3,1.243507,1,-4.273500,0
2013-11-14,sh.600169,3.3500,3.4100,3.3100,3.4000,3.3600,22942431,77225427.0000,3,0.946487,1,1.190500,0
2013-11-15,sh.600169,3.3900,3.5300,3.3700,3.4400,3.4000,32759575,113435778.0000,3,1.351493,1,1.176500,0
2013-11-18,sh.600169,3.4700,3.5100,3.4300,3.5100,3.4400,36473140,126680100.0000,3,1.504695,1,2.034900,0
2013-11-19,sh.600169,3.5000,3.6900,3.4700,3.5600,3.5100,48492725,174205983.0000,3,2.000562,1,1.424500,0
2013-11-20,sh.600169,3.5700,3.8000,3.5700,3.7800,3.5600,93868001,346133904.0000,3,3.872514,1,6.179800,0
2013-11-21,sh.600169,3.7300,3.7600,3.6300,3.7000,3.7800,59200562,218333089.0000,3,2.442313,1,-2.116400,0
2013-11-22,sh.600169,3.7000,3.8700,3.6600,3.7000,3.7000,64172266,240300445.0000,3,2.647420,1,0.000000,0
2013-11-25,sh.600169,3.6600,3.8300,3.6200,3.7200,3.7000,48883040,182795442.0000,3,2.016665,1,0.540500,0
2013-11-26,sh.600169,3.7400,3.7900,3.6500,3.7700,3.7200,37212099,138165457.0000,3,1.535181,1,1.344100,0
2013-11-27,sh.600169,3.7800,3.8200,3.6800,3.7100,3.7700,48263851,180538491.0000,3,1.991120,1,-1.591500,0
2013-11-28,sh.600169,3.7200,3.7500,3.6700,3.7000,3.7100,37263383,138211974.0000,3,1.537297,1,-0.269500,0
2013-11-29,sh.600169,3.6800,3.7200,3.6300,3.6500,3.7000,28702565,104952997.0000,3,1.184121,1,-1.351400,0
2013-12-02,sh.600169,3.5600,3.6200,3.3800,3.4200,3.6500,51525917,179882112.0000,3,2.125696,1,-6.301400,0
2013-12-03,sh.600169,3.3900,3.4800,3.3700,3.4700,3.4200,25019386,85624853.0000,3,1.032172,1,1.462000,0
2013-12-04,sh.600169,3.4600,3.5500,3.4500,3.5000,3.4700,30709970,107585516.0000,3,1.266936,1,0.864600,0
2013-12-05,sh.600169,3.5100,3.5100,3.4000,3.4300,3.5000,31937292,109962878.0000,3,1.317570,1,-2.000000,0
2013-12-06,sh.600169,3.4200,3.4600,3.4000,3.4600,3.4300,13542497,46548684.0000,3,0.558694,1,0.874600,0
2013-12-09,sh.600169,3.4600,3.4800,3.4200,3.4400,3.4600,15692557,54000766.0000,3,0.647395,1,-0.578000,0
2013-12-10,sh.600169,3.4300,3.4500,3.3100,3.3400,3.4400,40947790,137406512.0000,3,1.689297,1,-2.907000,0
2013-12-11,sh.600169,3.3100,3.3300,3.2100,3.2600,3.3400,33809347,109660628.0000,3,1.394801,1,-2.395200,0
2013-12-12,sh.600169,3.2600,3.3300,3.2000,3.2700,3.2600,32727096,106709695.0000,3,1.350153,1,0.306700,0
2013-12-13,sh.600169,3.2300,3.2700,3.2200,3.2400,3.2700,19073099,61849337.0000,3,0.786859,1,-0.917400,0
2013-12-16,sh.600169,3.2400,3.2600,3.1200,3.1400,3.2400,27266959,86442636.0000,3,1.124895,1,-3.086400,0
2013-12-17,sh.600169,3.1300,3.1800,3.1200,3.1600,3.1400,13116637,41257137.0000,3,0.541125,1,0.636900,0
2013-12-18,sh.600169,3.1700,3.2800,3.1700,3.2300,3.1600,20204680,65322076.0000,3,0.833542,1,2.215200,0
2013-12-19,sh.600169,3.2300,3.2600,3.1500,3.1500,3.2300,11919630,38099621.0000,3,0.491743,1,-2.476800,0
2013-12-20,sh.600169,3.1600,3.1700,3.0400,3.0800,3.1500,16897264,52158358.0000,3,0.697095,1,-2.222200,0
2013-12-23,sh.600169,3.1000,3.1000,3.0100,3.0600,3.0800,10536508,32206611.0000,3,0.434682,1,-0.649400,0
2013-12-24,sh.600169,3.0500,3.1000,3.0200,3.0500,3.0600,11299653,34577472.0000,3,0.466166,1,-0.326800,0
2013-12-25,sh.600169,3.0600,3.0800,3.0400,3.0700,3.0500,6969808,21313722.0000,3,0.287539,1,0.655700,0
2013-12-26,sh.600169,3.0800,3.0900,2.9800,3.0000,3.0700,12782050,38677686.0000,3,0.527322,1,-2.280100,0
2013-12-27,sh.600169,3.0100,3.0500,2.9800,3.0300,3.0000,14212937,42876194.0000,3,0.586353,1,1.000000,0
2013-12-30,sh.600169,3.0600,3.0800,3.0100,3.0200,3.0300,11357033,34440028.0000,3,0.468533,1,-0.330000,0
2013-12-31,sh.600169,3.0100,3.0400,2.9900,3.0300,3.0200,9349592,28213008.0000,3,0.385716,1,0.331100,0
2014-01-02,sh.600169,3.0300,3.0500,3.0000,3.0100,3.0300,11686986,35299009.0000,3,0.482145,1,-0.660100,0
2014-01-03,sh.600169,3.0100,3.0100,2.8600,2.8800,3.0100,28935582,84093295.0000,3,1.193734,1,-4.318900,0
2014-01-06,sh.600169,2.8800,2.8900,2.7500,2.7600,2.8800,16377294,45463551.0000,3,0.675643,1,-4.166700,0
2014-01-07,sh.600169,2.7300,2.7900,2.7200,2.7800,2.7600,10614959,29381657.0000,3,0.437919,1,0.724600,0
2014-01-08,sh.600169,2.7900,2.8900,2.7900,2.8300,2.7800,17371200,49570993.0000,3,0.716647,1,1.798600,0
2014-01-09,sh.600169,2.8400,2.8500,2.7400,2.7500,2.8300,11148283,31264520.0000,3,0.459921,1,-2.826900,0
2014-01-10,sh.600169,2.7500,2.7600,2.5700,2.6500,2.7500,22548602,59555537.0000,3,0.930240,1,-3.636400,0
2014-01-13,sh.600169,2.6400,2.6700,2.6000,2.6300,2.6500,10478928,27633759.0000,3,0.432307,1,-0.754700,0
2014-01-14,sh.600169,2.6400,2.6900,2.6200,2.6900,2.6300,10938587,29125761.0000,3,0.451270,1,2.281400,0
2014-01-15,sh.600169,2.7000,2.7300,2.6700,2.6800,2.6900,9798441,26439764.0000,3,0.404234,1,-0.371700,0
2014-01-16,sh.600169,2.6900,2.7200,2.6700,2.7000,2.6800,8507697,23000314.0000,3,0.350984,1,0.746300,0
2014-01-17,sh.600169,2.7000,2.7000,2.6500,2.6600,2.7000,6598850,17607960.0000,3,0.272235,1,-1.481500,0
2014-01-20,sh.600169,2.6600,2.7200,2.6300,2.7000,2.6600,8434546,22736029.0000,3,0.347966,1,1.503800,0
2014-01-21,sh.600169,2.7000,2.8000,2.7000,2.7500,2.7000,12255780,33890803.0000,3,0.505611,1,1.851900,0
2014-01-22,sh.600169,2.7700,2.8600,2.7400,2.8400,2.7500,17457962,49168599.0000,3,0.720226,1,3.272700,0
2014-01-23,sh.600169,2.8700,2.9400,2.8200,2.8300,2.8400,24047484,69228478.0000,3,0.992076,1,-0.352100,0
2014-01-24,sh.600169,2.8100,2.8700,2.8100,2.8600,2.8300,11859618,33802372.0000,3,0.489267,1,1.060100,0
2014-01-27,sh.600169,2.8500,2.8600,2.7500,2.7900,2.8600,12470594,35082283.0000,3,0.514473,1,-2.447600,0
2014-01-28,sh.600169,2.7900,2.8100,2.7000,2.7400,2.7900,16082736,44246786.0000,3,0.663492,1,-1.792100,0
2014-01-29,sh.600169,2.7300,2.7900,2.7200,2.7600,2.7400,9689587,26758900.0000,3,0.399743,1,0.729900,0
2014-01-30,sh.600169,2.7600,2.7600,2.7100,2.7400,2.7600,6485561,17746261.0000,3,0.267561,1,-0.724600,0
2014-02-07,sh.600169,2.7300,2.8200,2.7000,2.8100,2.7400,10431590,28974088.0000,3,0.430354,1,2.554700,0
2014-02-10,sh.600169,2.8100,2.9800,2.8100,2.9700,2.8100,26072953,76317382.0000,3,1.075637,1,5.694000,0
2014-02-11,sh.600169,2.9800,2.9900,2.9200,2.9500,2.9700,19514640,57444765.0000,3,0.805074,1,-0.673400,0
2014-02-12,sh.600169,2.9600,3.0100,2.9400,2.9700,2.9500,17098338,50638533.0000,3,0.705390,1,0.678000,0
2014-02-13,sh.600169,2.9600,2.9700,2.9000,2.9100,2.9700,14601268,42859223.0000,3,0.602374,1,-2.020200,0
2014-02-14,sh.600169,2.8900,3.2000,2.8800,3.1000,2.9100,47403155,146506042.0000,3,1.955612,1,6.529200,0
2014-02-17,sh.600169,3.0900,3.1100,3.0300,3.1000,3.1000,29498166,90550636.0000,3,1.216944,1,0.000000,0
2014-02-18,sh.600169,3.1000,3.1100,3.0400,3.0700,3.1000,17314726,53035388.0000,3,0.714317,1,-0.967700,0
2014-02-19,sh.600169,3.0700,3.1500,3.0500,3.1300,3.0700,25891490,80604925.0000,3,1.068151,1,1.954400,0
2014-02-20,sh.600169,3.1100,3.1900,3.1000,3.1100,3.1300,26094149,81859254.0000,3,1.076511,1,-0.639000,0
2014-02-21,sh.600169,3.0900,3.1000,2.9800,3.0200,3.1100,23427713,71138071.0000,3,0.966508,1,-2.893900,0
2014-02-24,sh.600169,3.0000,3.0000,2.9000,2.9200,3.0200,19863590,58231571.0000,3,0.819470,1,-3.311300,0
2014-02-25,sh.600169,2.9300,2.9600,2.7800,2.7900,2.9200,23851769,68649916.0000,3,0.984002,1,-4.452100,0
2014-02-26,sh.600169,2.7500,2.8100,2.7400,2.8100,2.7900,17295857,48179840.0000,3,0.713539,1,0.716800,0
2014-02-27,sh.600169,2.8100,2.9300,2.7900,2.8600,2.8100,19371026,55380948.0000,3,0.799150,1,1.779400,0
2014-02-28,sh.600169,2.8400,2.8600,2.7900,2.8500,2.8600,11648739,32957413.0000,3,0.480567,1,-0.349700,0
2014-03-03,sh.600169,2.8300,2.9400,2.8100,2.9100,2.8500,14141523,40749980.0000,3,0.583407,1,2.105300,0
2014-03-04,sh.600169,2.8900,2.9200,2.8600,2.9100,2.9100,11419614,32964309.0000,3,0.471115,1,0.000000,0
2014-03-05,sh.600169,2.9000,3.0100,2.9000,2.9400,2.9100,25096383,74357414.0000,3,1.035349,1,1.030900,0
2014-03-06,sh.600169,2.9200,2.9400,2.8800,2.9300,2.9400,12655514,36773532.0000,3,0.522102,1,-0.340100,0
2014-03-07,sh.600169,2.9200,2.9700,2.9000,2.9100,2.9300,13089596,38329968.0000,3,0.540010,1,-0.682600,0
2014-03-10,sh.600169,2.8900,2.9000,2.7500,2.7700,2.9100,17239294,48522653.0000,3,0.711205,1,-4.811000,0
2014-03-11,sh.600169,2.7500,2.8100,2.7400,2.7900,2.7700,10762285,29911361.0000,3,0.443997,1,0.722000,0
2014-03-12,sh.600169,2.8000,2.8100,2.7500,2.8100,2.7900,9587539,26762727.0000,3,0.395533,1,0.716800,0
2014-03-13,sh.600169,2.8000,2.8400,2.7900,2.8300,2.8100,8569042,24135579.0000,3,0.353515,1,0.711700,0
2014-03-14,sh.600169,2.8400,2.9700,2.8200,2.8500,2.8300,23367106,67736726.0000,3,0.964007,1,0.706700,0
2014-03-17,sh.600169,2.8300,2.8900,2.8000,2.8900,2.8500,14719378,41897989.0000,3,0.607246,1,1.403500,0
2014-03-18,sh.600169,2.8800,2.9200,2.8600,2.8800,2.8900,11846716,34211685.0000,3,0.488735,1,-0.346000,0
2014-03-19,sh.600169,2.9000,3.0100,2.8400,2.9200,2.8800,24332979,71151461.0000,3,1.003854,1,1.388900,0
2014-03-20,sh.600169,2.9300,2.9900,2.8800,2.8900,2.9200,27577049,81247362.0000,3,1.137688,1,-1.027400,0
2014-03-21,sh.600169,2.8700,2.9900,2.8600,2.9600,2.8900,25225243,74409133.0000,3,1.040665,1,2.422100,0
2014-03-24,sh.600169,2.9600,3.0800,2.9600,3.0100,2.9600,31918332,96229446.0000,3,1.316787,1,1.689200,0
2014-03-25,sh.600169,3.0200,3.0600,2.9700,2.9900,3.0100,19591922,58884636.0000,3,0.808263,1,-0.664500,0
2014-03-26,sh.600169,2.9800,3.0100,2.9300,2.9600,2.9900,13539083,40001829.0000,3,0.558553,1,-1.003300,0
2014-03-27,sh.600169,2.9500,2.9800,2.9100,2.9400,2.9600,16355866,48003354.0000,3,0.674759,1,-0.675700,0
2014-03-28,sh.600169,2.9400,2.9600,2.9000,2.9100,2.9400,11366095,33275036.0000,3,0.468907,1,-1.020400,0
2014-03-31,sh.600169,2.9200,3.0400,2.9200,3.0300,2.9100,38568612,115584122.0000,3,1.591144,1,4.123700,0
2014-04-01,sh.600169,3.0500,3.0600,3.0000,3.0500,3.0300,28446789,86243567.0000,3,1.173569,1,0.660100,0
2014-04-02,sh.600169,3.0400,3.1000,3.0200,3.0800,3.0500,34448732,105634778.0000,3,1.421179,1,0.983600,0
2014-04-03,sh.600169,3.2000,3.3400,3.0300,3.0400,3.0800,62326206,196605514.0000,3,2.571261,1,-1.298700,0
2014-04-04,sh.600169,2.9700,3.0200,2.9400,3.0000,3.0400,25325060,75690292.0000,3,1.044783,1,-1.315800,0
2014-04-08,sh.600169,2.9800,3.0400,2.9600,3.0200,3.0000,19148498,57546031.0000,3,0.789969,1,0.666700,0
2014-04-09,sh.600169,3.0400,3.0600,3.0100,3.0200,3.0200,17677270,53553209.0000,3,0.729274,1,0.000000,0
2014-04-10,sh.600169,3.0100,3.0700,3.0000,3.0200,3.0200,28940927,87884372.0000,3,1.193955,1,0.000000,0
2014-04-11,sh.600169,3.0200,3.0400,2.9800,3.0000,3.0200,16360964,49163785.0000,3,0.674970,1,-0.662300,0
2014-04-14,sh.600169,3.0000,3.0400,2.9900,3.0300,3.0000,15358329,46309021.0000,3,0.633606,1,1.000000,0
