date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-05-06,sz.002749,78.0200,79.8600,76.6000,77.5000,77.6300,1093062,85773421.0000,3,7.287080,1,-0.167500,0
2015-05-07,sz.002749,77.5500,77.5500,70.0000,73.9000,77.5000,1486158,109764863.0000,3,9.907720,1,-4.645200,0
2015-05-08,sz.002749,74.6000,77.7000,74.2200,77.4500,73.9000,1893400,142528323.0000,3,12.622667,1,4.803800,0
2015-05-11,sz.002749,77.4000,83.6000,76.7800,83.0000,77.4500,2069538,166577980.0000,3,13.796920,1,7.165900,0
2015-05-12,sz.002749,82.5200,85.0000,80.5100,83.0300,83.0000,2089068,172097916.0000,3,13.927120,1,0.036100,0
2015-05-13,sz.002749,81.0000,88.9000,80.0500,86.6100,83.0300,2679328,229452624.0000,3,17.862187,1,4.311700,0
2015-05-14,sz.002749,85.3800,95.1900,85.1000,95.0700,86.6100,2834844,257435735.0000,3,18.898960,1,9.767900,0
2015-05-15,sz.002749,93.0000,98.5500,91.0500,96.0400,95.0700,2271930,215639053.0000,3,15.146200,1,1.020300,0
2015-05-18,sz.002749,95.5000,103.3100,94.5500,102.6100,96.0400,2265144,226311787.0000,3,15.100960,1,6.840900,0
2015-05-19,sz.002749,103.0000,105.5000,96.5000,99.2000,102.6100,2214623,220400297.0000,3,14.764153,1,-3.323300,0
2015-05-20,sz.002749,99.2400,101.8800,97.1000,97.4000,99.2000,2177971,216654126.0000,3,14.519807,1,-1.814500,0
2015-05-21,sz.002749,96.5800,98.9900,95.2000,98.2000,97.4000,1372521,133090523.0000,3,9.150140,1,0.821400,0
2015-05-22,sz.002749,98.6600,103.0000,95.8200,101.4500,98.2000,1876176,185860946.0000,3,12.507840,1,3.309600,0
2015-05-25,sz.002749,99.3000,107.5000,98.0000,105.0700,101.4500,1930191,199819720.0000,3,12.867940,1,3.568300,0
2015-05-26,sz.002749,105.0000,110.0100,103.9300,109.9700,105.0700,2033281,219529645.0000,3,13.555207,1,4.663600,0
2015-05-27,sz.002749,111.7000,120.9700,109.0000,120.9700,109.9700,2573919,302277760.0000,3,17.159460,1,10.002700,0
2015-05-28,sz.002749,125.0000,133.0700,115.1100,115.1100,120.9700,4367213,564272208.0000,3,29.114753,1,-4.844200,0
2015-05-29,sz.002749,109.7000,122.9900,103.6000,115.0200,115.1100,3559014,400129168.0000,3,23.726760,1,-0.078200,0
2015-06-01,sz.002749,114.8800,116.4500,109.0000,112.9200,115.0200,2153673,242226674.0000,3,14.357820,1,-1.825800,0
2015-06-02,sz.002749,112.1800,123.2300,108.0000,123.0000,112.1200,3150294,363091584.0000,3,21.001960,1,9.703900,0
2015-06-03,sz.002749,121.0000,127.6800,117.4000,118.9900,123.0000,1828215,222578387.0000,3,12.188100,1,-3.260200,0
2015-06-04,sz.002749,117.5000,130.0000,109.0000,124.3500,118.9900,2868444,349311376.0000,3,19.122960,1,4.504600,0
2015-06-05,sz.002749,127.0000,128.7300,116.1500,120.0000,124.3500,1830483,222654926.0000,3,12.203220,1,-3.498200,0
2015-06-08,sz.002749,118.8000,118.8000,110.0000,116.0000,120.0000,1922007,219894519.0000,3,12.813380,1,-3.333300,0
2015-06-09,sz.002749,108.2000,116.0000,108.2000,112.0000,116.0000,1326190,147846968.0000,3,8.841267,1,-3.448300,0
2015-06-10,sz.002749,110.0000,119.9900,109.0000,116.5100,112.0000,1763378,205024950.0000,3,11.755853,1,4.026800,0
2015-06-11,sz.002749,117.5100,121.9900,115.8000,120.8200,116.5100,1189710,143057757.0000,3,7.931400,1,3.699300,0
2015-06-12,sz.002749,122.9800,123.1800,116.0000,117.6800,120.8200,1345322,160226731.0000,3,8.968813,1,-2.598900,0
2015-06-15,sz.002749,115.7300,115.9500,105.9100,110.0000,117.6800,1900519,209171145.0000,3,12.670127,1,-6.526200,0
2015-06-16,sz.002749,106.0000,109.0000,104.0200,108.0000,110.0000,948808,101311867.0000,3,6.325387,1,-1.818200,0
2015-06-17,sz.002749,108.0800,110.9000,105.5500,110.5800,108.0000,808513,87529650.0000,3,5.390087,1,2.388900,0
2015-06-18,sz.002749,110.6000,112.9800,106.0000,106.0000,110.5800,798510,88252395.0000,3,5.323400,1,-4.141800,0
2015-06-19,sz.002749,103.5000,106.0000,95.5600,95.5600,106.0000,1233127,123908828.0000,3,8.220847,1,-9.849100,0
2015-06-23,sz.002749,96.0000,101.0000,92.0500,100.7700,95.5600,1146733,111816240.0000,3,7.644887,1,5.452100,0
2015-06-24,sz.002749,101.0000,103.3000,98.6800,102.2700,100.7700,1257033,127480858.0000,3,8.380220,1,1.488500,0
2015-06-25,sz.002749,101.0000,102.7000,95.3500,97.1200,102.2700,949725,94967994.0000,3,6.331500,1,-5.035700,0
2015-06-26,sz.002749,95.0000,95.0000,87.4100,87.4100,97.1200,1206726,109082020.0000,3,8.044840,1,-9.997900,0
2015-06-29,sz.002749,89.0000,89.8800,78.6700,78.6700,87.4100,1552396,125735524.0000,3,10.349307,1,-9.998900,0
2015-06-30,sz.002749,77.5000,85.0000,71.2200,84.0300,78.6700,1559941,122380125.0000,3,10.399607,1,6.813300,0
2015-07-01,sz.002749,82.0000,88.2100,75.6300,79.5100,84.0300,1879315,156060499.0000,3,12.528767,1,-5.379000,0
2015-07-02,sz.002749,79.3000,81.8000,72.0000,77.0000,79.5100,1473038,114305167.0000,3,9.820253,1,-3.156800,0
2015-07-03,sz.002749,75.0000,84.0000,69.3000,84.0000,77.0000,1840098,138603537.0000,3,12.267320,1,9.090900,0
2015-07-06,sz.002749,91.5000,91.5000,75.6000,76.7000,84.0000,2325662,191272471.0000,3,15.504413,1,-8.690500,0
2015-07-07,sz.002749,72.0000,72.0000,69.0300,69.0300,76.7000,763980,53159003.0000,3,5.093200,1,-10.000000,0
2015-07-08,sz.002749,62.1300,70.0000,62.1300,70.0000,69.0300,1372200,88542085.0000,3,9.148000,1,1.405200,0
2015-07-09,sz.002749,64.6000,77.0000,64.6000,77.0000,70.0000,2199371,162545515.0000,3,14.662473,1,10.000000,0
2015-07-10,sz.002749,80.0000,84.7000,77.4000,84.7000,77.0000,3080657,257885469.0000,3,20.537713,1,10.000000,0
2015-07-13,sz.002749,87.0000,93.1700,85.0000,93.1700,84.7000,3427731,306481120.0000,3,22.851540,1,10.000000,0
2015-07-14,sz.002749,89.0000,96.5000,85.0000,92.8800,93.1700,3840681,348975040.0000,3,25.604540,1,-0.311300,0
2015-07-15,sz.002749,84.8800,89.9900,83.5900,83.5900,92.8800,1995376,169873674.0000,3,13.302507,1,-10.002200,0
2015-07-16,sz.002749,83.0000,86.0000,75.2800,83.0000,83.5900,1900377,154948213.0000,3,12.669180,1,-0.705800,0
2015-07-17,sz.002749,83.0100,88.5800,81.8800,87.9800,83.0000,1732400,148456396.0000,3,11.549333,1,6.000000,0
2015-07-20,sz.002749,86.8000,88.3900,83.8000,85.2300,87.9800,1188028,102753169.0000,3,7.920187,1,-3.125700,0
2015-07-21,sz.002749,81.5000,86.4000,81.5000,84.3800,85.2300,1096990,92409282.0000,3,7.313267,1,-0.997300,0
2015-07-22,sz.002749,83.6600,85.0000,82.0000,83.6400,84.3800,1109799,92787353.0000,3,7.398660,1,-0.877000,0
2015-07-23,sz.002749,84.0000,89.8900,82.0200,88.9800,83.6400,2079202,180976808.0000,3,13.861347,1,6.384500,0
2015-07-24,sz.002749,88.8000,90.5000,85.1300,85.6200,88.9800,1835748,162922017.0000,3,12.238320,1,-3.776100,0
2015-07-27,sz.002749,83.5000,86.5900,77.0600,77.0600,85.6200,1195485,98194615.0000,3,7.969900,1,-9.997700,0
2015-07-28,sz.002749,71.8900,76.9800,69.3500,71.5000,77.0600,1387184,98395679.0000,3,9.247893,1,-7.215200,0
2015-07-29,sz.002749,73.0000,77.5000,69.2800,77.4700,71.5000,1045633,75901889.0000,3,6.970887,1,8.349700,0
2015-07-30,sz.002749,76.4000,79.1800,73.5400,73.5400,77.4700,1026278,78630741.0000,3,6.841853,1,-5.072900,0
2015-07-31,sz.002749,70.5100,76.9900,70.5100,76.9900,73.5400,872950,63943618.0000,3,5.819667,1,4.691300,0
2015-08-03,sz.002749,73.5000,75.9900,71.2800,72.5800,76.9900,682464,50039197.0000,3,4.549760,1,-5.728000,0
2015-08-04,sz.002749,73.0500,77.3800,73.0500,77.3800,72.5800,913568,68758718.0000,3,6.090453,1,6.613400,0
2015-08-05,sz.002749,77.0000,77.5000,74.9700,76.7000,77.3800,895164,68268374.0000,3,5.967760,1,-0.878800,0
2015-08-06,sz.002749,75.2400,75.9500,74.0100,74.0300,76.7000,581614,43622639.0000,3,3.877427,1,-3.481100,0
2015-08-07,sz.002749,74.5500,76.5000,74.5500,76.1000,74.0300,623338,47275770.0000,3,4.155587,1,2.796200,0
2015-08-10,sz.002749,76.8100,82.5800,76.1100,81.7800,76.1000,1204200,95532183.0000,3,8.028000,1,7.463900,0
2015-08-11,sz.002749,81.6000,82.6800,80.6200,80.9000,81.7800,973098,79314214.0000,3,6.487320,1,-1.076100,0
2015-08-12,sz.002749,79.9000,80.5900,77.2800,77.4500,80.9000,676471,53548377.0000,3,4.509807,1,-4.264500,0
2015-08-13,sz.002749,76.9800,78.5800,75.9100,78.0200,77.4500,596380,46029230.0000,3,3.975867,1,0.736000,0
2015-08-14,sz.002749,78.4800,82.7000,78.0100,82.6500,78.0200,1345153,109333234.0000,3,8.967687,1,5.934400,0
2015-08-17,sz.002749,81.9000,88.2800,78.0100,87.9900,82.6500,2463627,204299384.0000,3,16.424180,1,6.461000,0
2015-08-18,sz.002749,86.0000,87.0000,79.1900,83.9800,87.9900,1278146,106357943.0000,3,8.520973,1,-4.557300,0
2015-08-19,sz.002749,80.1000,84.4000,76.7100,83.8400,83.9800,902092,72970797.0000,3,6.013947,1,-0.166700,0
2015-08-20,sz.002749,82.0000,83.7700,78.8200,79.5000,83.8400,603670,49081452.0000,3,4.024467,1,-5.176500,0
2015-08-21,sz.002749,78.4200,78.4200,73.0000,73.0000,79.5000,745469,55876612.0000,3,4.969793,1,-8.176100,0
2015-08-24,sz.002749,70.0000,70.7900,65.7000,67.0000,73.0000,745600,49515200.0000,3,4.970667,1,-8.219200,0
2015-08-25,sz.002749,62.5000,66.6000,60.3000,60.3000,67.0000,710600,44522599.0000,3,4.737333,1,-10.000000,0
2015-08-26,sz.002749,61.9400,63.2000,54.2700,54.4000,60.3000,3028374,174063896.0000,3,20.189160,1,-9.784400,0
2015-08-27,sz.002749,54.4500,56.8000,50.1800,54.4000,54.4000,3017162,160969988.0000,3,20.114413,1,0.000000,0
2015-08-28,sz.002749,54.4000,58.6000,54.4000,58.4500,54.4000,2406099,135685819.0000,3,16.040660,1,7.444900,0
2015-08-31,sz.002749,58.4400,58.4400,53.0000,53.0000,58.4500,1449264,80866974.0000,3,9.661760,1,-9.324200,0
2015-09-01,sz.002749,52.9800,52.9800,47.7000,47.7000,53.0000,1794000,89416700.0000,3,11.960000,1,-10.000000,0
2015-09-02,sz.002749,44.9900,52.3500,43.7200,48.1300,47.7000,1607107,78330859.0000,3,10.714047,1,0.901500,0
2015-09-07,sz.002749,49.0800,51.0000,49.0400,49.5200,48.1300,971309,48587794.0000,3,6.475393,1,2.888000,0
2015-09-08,sz.002749,49.5500,52.8000,49.0200,52.5500,49.5200,1193480,60545150.0000,3,7.956533,1,6.118700,0
2015-09-09,sz.002749,52.6200,55.2800,52.6200,54.3300,52.5500,1638674,88433868.0000,3,10.924493,1,3.387300,0
2015-09-10,sz.002749,53.3700,53.9700,52.8000,52.9200,54.3300,983059,52345133.0000,3,6.553727,1,-2.595300,0
2015-09-11,sz.002749,52.4600,54.0900,52.4600,53.5000,52.9200,725981,38794699.0000,3,4.839873,1,1.096000,0
2015-09-14,sz.002749,53.5000,53.7000,48.1500,48.1500,53.5000,1032253,51764489.0000,3,6.881687,1,-10.000000,0
2015-09-15,sz.002749,47.5000,47.8700,45.0000,45.2500,48.1500,779029,36183223.0000,3,5.193527,1,-6.022800,0
2015-09-16,sz.002749,45.5000,49.7800,45.1500,49.6100,45.2500,1072958,50940869.0000,3,7.153053,1,9.635400,0
2015-09-17,sz.002749,48.7200,50.5000,47.8000,47.9900,49.6100,1365574,67001220.0000,3,9.103827,1,-3.265500,0
2015-09-18,sz.002749,48.0000,49.0000,47.2300,48.6800,47.9900,679446,32686598.0000,3,4.529640,1,1.437800,0
2015-09-21,sz.002749,48.5700,51.0800,47.6900,50.8000,48.6800,994257,49518850.0000,3,6.628380,1,4.355000,0
2015-09-22,sz.002749,50.9500,53.0000,50.8400,52.6400,50.8000,1375623,71263875.0000,3,9.170820,1,3.622000,0
2015-09-23,sz.002749,52.0000,52.6900,50.9700,51.9500,52.6400,976998,50722410.0000,3,6.513320,1,-1.310800,0
2015-09-24,sz.002749,52.8000,53.9900,52.3300,52.9000,51.9500,1118150,59412702.0000,3,7.454333,1,1.828700,0
2015-09-25,sz.002749,52.8000,54.4000,50.6000,50.6000,52.9000,1337800,70381579.0000,3,8.918667,1,-4.347800,0
2015-09-28,sz.002749,51.0800,52.5000,49.8700,52.3500,50.6000,812152,41758931.0000,3,5.414347,1,3.458500,0
2015-09-29,sz.002749,51.3000,53.3300,50.9100,52.1500,52.3500,824705,42958139.0000,3,5.498033,1,-0.382000,0
2015-09-30,sz.002749,52.1500,53.6700,51.5100,52.9100,52.1500,1005589,52980020.0000,3,6.703927,1,1.457300,0
2015-10-08,sz.002749,55.0000,55.9800,53.9100,54.4500,52.9100,1394380,76486493.0000,3,9.295867,1,2.910600,0
2015-10-09,sz.002749,54.1400,55.1800,54.1400,55.0300,54.4500,936568,51220139.0000,3,6.243787,1,1.065200,0
2015-10-12,sz.002749,56.0000,59.0900,55.6400,58.1300,55.0300,1694826,97466384.0000,3,11.298840,1,5.633300,0
2015-10-13,sz.002749,58.2700,60.8800,57.9600,60.0100,58.1300,1447197,86690596.0000,3,9.647980,1,3.234100,0
2015-10-14,sz.002749,59.8200,59.9500,58.4000,58.7500,60.0100,1309595,77238872.0000,3,8.730633,1,-2.099600,0
2015-10-15,sz.002749,58.5600,60.6000,58.3000,60.6000,58.7500,1399430,83493040.0000,3,9.329533,1,3.148900,0
2015-10-16,sz.002749,61.2800,61.5000,59.5800,60.9000,60.6000,1276331,77149320.0000,3,8.508873,1,0.495100,0
2015-10-19,sz.002749,60.5100,60.7000,58.3500,58.8000,60.9000,1810652,107626128.0000,3,12.071013,1,-3.448300,0
2015-10-20,sz.002749,59.0800,60.1900,58.7000,60.1000,58.8000,1009039,60210998.0000,3,6.726927,1,2.210900,0
2015-10-21,sz.002749,60.4000,63.0800,55.7100,56.4800,60.1000,1783628,106726556.0000,3,11.890853,1,-6.023300,0
2015-10-22,sz.002749,56.5800,59.3900,56.5800,59.3900,56.4800,1133180,66000476.0000,3,7.554533,1,5.152300,0
2015-10-23,sz.002749,59.7500,61.3300,59.5200,61.2000,59.3900,1256047,76021726.0000,3,8.373647,1,3.047700,0
2015-10-26,sz.002749,61.5100,62.8900,61.4000,62.0000,61.2000,1367834,84883293.0000,3,9.118893,1,1.307200,0
2015-10-27,sz.002749,61.5000,62.2500,58.5300,62.1000,62.0000,1227548,74250116.0000,3,8.183653,1,0.161300,0
2015-10-28,sz.002749,62.4900,66.0000,62.1000,63.8000,62.1000,1872242,120864450.0000,3,12.481613,1,2.737500,0
2015-10-29,sz.002749,65.6000,70.1800,65.5000,70.1800,63.8000,2660191,182281177.0000,3,17.734607,1,10.000000,0
2015-10-30,sz.002749,72.0700,74.2000,68.8000,72.9000,70.1800,2850508,203016632.0000,3,19.003387,1,3.875700,0
2015-11-02,sz.002749,69.6600,80.1800,69.2700,74.9100,72.9000,2834004,214623102.0000,3,18.893360,1,2.757200,0
2015-11-03,sz.002749,74.9800,77.4800,73.5000,76.4000,74.9100,2016685,152288168.0000,3,13.444567,1,1.989100,0
2015-11-04,sz.002749,77.5000,78.4200,75.4000,78.0300,76.4000,2439557,187813920.0000,3,16.263713,1,2.133500,0
2015-11-05,sz.002749,77.8000,79.9700,76.8000,77.9800,78.0300,2327691,182151489.0000,3,15.517940,1,-0.064100,0
2015-11-06,sz.002749,77.9900,85.4000,77.2300,84.9000,77.9800,2292187,185385861.0000,3,15.281247,1,8.874100,0
2015-11-09,sz.002749,85.0000,92.4000,84.0000,91.6300,84.9000,2810144,249977392.0000,3,18.734293,1,7.927000,0
2015-11-10,sz.002749,90.0100,91.6700,88.0000,90.5000,91.6300,2064600,185689540.0000,3,13.764000,1,-1.233200,0
2015-11-11,sz.002749,90.0900,99.5500,90.0900,99.5500,90.5000,2513999,243003667.0000,3,16.759993,1,10.000000,0
2015-11-12,sz.002749,99.5500,107.9900,99.0700,104.0300,99.5500,2770404,284080464.0000,3,18.469360,1,4.500200,0
2015-11-13,sz.002749,101.0000,102.2900,93.6300,93.6300,104.0300,3105430,299571424.0000,3,20.702867,1,-9.997100,0
2015-11-16,sz.002749,89.8000,99.5000,89.1000,98.2000,93.6300,2151541,205300383.0000,3,14.343607,1,4.880900,0
2015-11-17,sz.002749,98.4500,101.4300,93.8000,94.5000,98.2000,2246819,219179914.0000,3,14.978793,1,-3.767800,0
2015-11-18,sz.002749,94.0000,95.9900,88.4200,88.5100,94.5000,1856164,170579447.0000,3,12.374427,1,-6.338600,0
2015-11-19,sz.002749,88.5000,97.3600,88.5000,97.3600,88.5100,2301311,213202664.0000,3,15.342073,1,9.998900,0
2015-11-20,sz.002749,97.9000,102.3700,94.9000,100.1100,97.3600,2578147,254774086.0000,3,17.187647,1,2.824600,0
2015-11-23,sz.002749,99.3500,102.9800,96.6000,97.6100,100.1100,1932990,192389216.0000,3,12.886600,1,-2.497300,0
2015-11-24,sz.002749,97.8000,107.3700,97.8000,107.3700,97.6100,2921278,304587072.0000,3,19.475187,1,9.999000,0
2015-11-25,sz.002749,108.5000,110.0000,104.2000,107.3700,107.3700,2444598,262716160.0000,3,16.297320,1,0.000000,0
2015-11-26,sz.002749,106.2300,112.9000,105.0000,106.4900,107.3700,2166178,235492403.0000,3,14.441187,1,-0.819600,0
2015-11-27,sz.002749,104.6100,110.0000,101.4000,104.0000,106.4900,2003558,211229598.0000,3,13.357053,1,-2.338200,0
2015-11-30,sz.002749,104.0000,113.9000,102.5000,112.5200,104.0000,2225270,238334167.0000,3,14.835133,1,8.192300,0
2015-12-01,sz.002749,111.0100,116.9000,102.3900,106.9000,112.5200,2621001,290513936.0000,3,17.473340,1,-4.994700,0
2015-12-02,sz.002749,105.5300,106.8600,99.0800,104.7900,106.9000,1698069,174557366.0000,3,11.320460,1,-1.973800,0
2015-12-03,sz.002749,104.0000,107.9900,103.5000,107.0000,104.7900,1442081,153565172.0000,3,9.613873,1,2.109000,0
2015-12-04,sz.002749,105.3000,107.9900,103.1200,103.9700,107.0000,1467694,154892930.0000,3,9.784627,1,-2.831800,0
2015-12-07,sz.002749,104.4900,104.4900,99.8800,102.0000,103.9700,981954,100252972.0000,3,6.546360,1,-1.894800,0
2015-12-08,sz.002749,102.7800,106.8800,102.0000,103.9700,102.0000,1476359,154616864.0000,3,9.842393,1,1.931400,0
2015-12-09,sz.002749,103.9700,104.7900,98.7500,99.4000,103.9700,1490771,150239721.0000,3,9.938473,1,-4.395500,0
2015-12-10,sz.002749,99.9700,99.9700,97.2000,97.8600,99.4000,1063567,104836613.0000,3,7.090447,1,-1.549300,0
2015-12-11,sz.002749,98.1500,99.4700,97.1100,98.1500,97.8600,647384,63651984.0000,3,4.315893,1,0.296300,0
2015-12-14,sz.002749,97.0100,101.9800,97.0100,101.8900,98.1500,806627,80064590.0000,3,5.377513,1,3.810500,0
2015-12-15,sz.002749,101.2100,104.5000,101.2100,102.1600,101.8900,891702,92007866.0000,3,5.944680,1,0.265000,0
2015-12-16,sz.002749,103.0000,106.6900,103.0000,104.3600,102.1600,968387,101556407.0000,3,6.455913,1,2.153500,0
2015-12-17,sz.002749,104.8800,110.2000,104.8800,109.7100,104.3600,1532803,163859270.0000,3,10.218687,1,5.126500,0
2015-12-18,sz.002749,108.3000,109.7000,105.1100,105.7700,109.7100,1276113,136250779.0000,3,8.507420,1,-3.591300,0
2015-12-21,sz.002749,104.8100,106.2100,103.0000,105.7700,105.7700,695047,72863334.0000,3,4.633647,1,0.000000,0
2015-12-22,sz.002749,105.7700,107.9800,104.9000,106.2800,105.7700,718800,76352749.0000,3,4.792000,1,0.482200,0
2015-12-23,sz.002749,106.1500,115.6000,106.1500,110.5000,106.2800,2011383,223119690.0000,3,13.409220,1,3.970600,0
2015-12-24,sz.002749,110.7100,121.0000,110.2800,120.6800,110.5000,2209003,260126883.0000,3,14.726687,1,9.212700,0
2015-12-25,sz.002749,119.0000,119.0000,112.0900,113.1500,120.6800,2263205,261335714.0000,3,15.088033,1,-6.239600,0
2015-12-28,sz.002749,112.8900,112.9000,105.5000,106.0700,113.1500,1863287,203071463.0000,3,12.421913,1,-6.257200,0
2015-12-29,sz.002749,106.5000,109.6000,106.0100,107.9000,106.0700,968037,104091543.0000,3,6.453580,1,1.725300,0
2015-12-30,sz.002749,107.2000,108.5000,102.8800,105.7400,107.9000,1043210,110294633.0000,3,6.954733,1,-2.001900,0
2015-12-31,sz.002749,106.8000,106.8000,99.8800,100.2000,105.7400,1430477,145777415.0000,3,9.536513,1,-5.239300,0
2016-01-04,sz.002749,99.1500,101.4800,90.1800,90.1900,100.2000,1142650,107296282.0000,3,7.617667,1,-9.990000,0
2016-01-05,sz.002749,85.0400,94.8500,85.0400,94.0300,90.1900,1648759,150965476.0000,3,10.991727,1,4.257700,0
2016-01-06,sz.002749,94.6800,99.0000,94.0400,98.2500,94.0300,1218292,117419771.0000,3,8.121947,1,4.487900,0
2016-01-07,sz.002749,94.2000,96.0000,88.4400,88.4700,98.2500,397100,36577274.0000,3,2.647333,1,-9.954200,0
2016-01-08,sz.002749,92.5000,96.9900,88.4700,95.4100,88.4700,1448386,135278347.0000,3,9.655907,1,7.844500,0
2016-01-11,sz.002749,93.0000,99.1500,92.0300,94.8400,95.4100,1618004,155701958.0000,3,10.786693,1,-0.597400,0
2016-01-12,sz.002749,95.0000,96.9900,88.7800,94.6400,94.8400,1448186,134509699.0000,3,9.654573,1,-0.210900,0
2016-01-13,sz.002749,93.3200,94.7000,85.8600,86.7000,94.6400,1076982,98042332.0000,3,7.179880,1,-8.389700,0
2016-01-14,sz.002749,84.0000,90.1200,82.5200,89.7300,86.7000,1211445,104678585.0000,3,8.076300,1,3.494800,0
2016-01-15,sz.002749,89.0000,89.9700,82.7000,83.0100,89.7300,1025876,87957289.0000,3,6.839173,1,-7.489100,0
2016-01-18,sz.002749,79.0000,85.8000,78.7800,84.0000,83.0100,942238,78436451.0000,3,6.281587,1,1.192600,0
2016-01-19,sz.002749,83.5000,88.4700,83.0100,87.4900,84.0000,874203,75079168.0000,3,5.828020,1,4.154800,0
2016-01-20,sz.002749,86.5000,89.3000,85.8500,88.1200,87.4900,1034209,91082426.0000,3,6.894727,1,0.720100,0
2016-01-21,sz.002749,86.0000,89.3000,84.0300,84.2000,88.1200,885794,77433733.0000,3,5.905293,1,-4.448500,0
2016-01-22,sz.002749,86.0100,87.4800,83.7500,87.0300,84.2000,740512,63463054.0000,3,4.936747,1,3.361000,0
2016-01-25,sz.002749,87.0300,89.0000,86.0000,87.1100,87.0300,800931,70199354.0000,3,5.339540,1,0.091900,0
2016-01-26,sz.002749,86.0700,86.2200,78.4000,78.4000,87.1100,991300,81094803.0000,3,6.608667,1,-9.998900,0
2016-01-27,sz.002749,80.8400,80.8400,72.6700,78.9300,78.4000,894334,68583612.0000,3,5.962227,1,0.676000,0
