date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-08-31,sh.600365,13.4800,13.9800,13.4100,13.9100,13.5400,8485060,116735540.0000,3,6.060757,1,2.732600,0
2010-09-01,sh.600365,13.9900,14.0800,13.4000,13.5700,13.9100,7243293,99081668.0000,3,5.173781,1,-2.444300,0
2010-09-02,sh.600365,13.6900,14.8000,13.6200,14.5000,13.5700,14078656,200974899.0000,3,10.056183,1,6.853400,0
2010-09-03,sh.600365,14.4000,14.5500,14.1500,14.4900,14.5000,7997697,114804633.0000,3,5.712641,1,-0.069000,0
2010-09-06,sh.600365,14.5100,14.7900,14.2000,14.5000,14.4900,6420397,93077328.0000,3,4.585998,1,0.069000,0
2010-09-07,sh.600365,14.6100,14.8900,14.4000,14.8600,14.5000,5997737,87624515.0000,3,4.284098,1,2.482800,0
2010-09-08,sh.600365,14.7900,14.7900,14.5400,14.6800,14.8600,3690687,54095270.0000,3,2.636205,1,-1.211301,0
2010-09-09,sh.600365,14.7300,14.7400,14.1500,14.1900,14.6800,7250964,104021831.0000,3,5.179260,1,-3.337900,0
2010-09-10,sh.600365,14.1900,14.5900,13.6100,14.5700,14.1900,8513513,120190064.0000,3,6.081081,1,2.677900,0
2010-09-13,sh.600365,14.4500,14.9800,14.3600,14.8800,14.5700,7942425,117025399.0000,3,5.673161,1,2.127700,0
2010-09-14,sh.600365,14.8800,14.9800,14.5200,14.7800,14.8800,4672140,68630021.0000,3,3.337243,1,-0.672000,0
2010-09-15,sh.600365,14.7400,15.3500,14.7000,14.8000,14.7800,8041541,120765819.0000,3,5.743958,1,0.135300,0
2010-09-16,sh.600365,14.8100,14.8500,14.0100,14.4300,14.8000,5888671,84706935.0000,3,4.206194,1,-2.500000,0
2010-09-17,sh.600365,14.3900,14.8500,14.1800,14.5000,14.4300,5103462,74426990.0000,3,3.645330,1,0.485100,0
2010-09-20,sh.600365,14.5000,15.2800,14.4200,15.1000,14.5000,8771613,130917460.0000,3,6.265438,1,4.137900,0
2010-09-21,sh.600365,15.1000,15.4300,14.8800,15.1500,15.1000,6766401,102539665.0000,3,4.833144,1,0.331100,0
2010-09-27,sh.600365,15.4200,16.3900,15.4000,16.1700,15.1500,9792131,156201913.0000,3,6.994379,1,6.732700,0
2010-09-28,sh.600365,16.0800,16.7500,15.9000,16.5300,16.1700,10736837,175573751.0000,3,7.669169,1,2.226300,0
2010-09-29,sh.600365,16.3200,16.4500,15.7500,15.8900,16.5300,7726596,124009314.0000,3,5.518997,1,-3.871700,0
2010-09-30,sh.600365,15.7300,16.1800,15.6900,16.1100,15.8900,4244009,68009081.0000,3,3.031435,1,1.384500,0
2010-10-08,sh.600365,16.2900,16.5000,15.8800,16.3300,16.1100,8092166,131762810.0000,3,5.780119,1,1.365600,0
2010-10-11,sh.600365,16.1300,16.7700,15.0800,15.3900,16.3300,15463079,244988092.0000,3,11.045056,1,-5.756300,0
2010-10-12,sh.600365,15.2000,15.3000,14.7300,14.8600,15.3900,10329591,154771404.0000,3,7.378279,1,-3.443800,0
2010-10-13,sh.600365,14.8200,15.2600,14.7000,15.0700,14.8600,7533453,113489863.0000,3,5.381038,1,1.413200,0
2010-10-14,sh.600365,15.0200,15.1000,14.3100,14.4300,15.0700,6955583,101562355.0000,3,4.968274,1,-4.246800,0
2010-10-15,sh.600365,14.2600,14.6800,14.0600,14.3000,14.4300,6716942,96633940.0000,3,4.797816,1,-0.900900,0
2010-10-18,sh.600365,14.3000,14.5800,13.6000,14.4900,14.3000,5886383,82290498.0000,3,4.204559,1,1.328700,0
2010-10-19,sh.600365,14.3000,14.9000,14.2900,14.8900,14.4900,5086286,74257105.0000,3,3.633061,1,2.760500,0
2010-10-20,sh.600365,14.6000,15.3500,14.5500,14.8000,14.8900,8722589,130524127.0000,3,6.230421,1,-0.604400,0
2010-10-21,sh.600365,14.7100,14.7600,14.2300,14.4300,14.8000,6147468,88826656.0000,3,4.391049,1,-2.500000,0
2010-10-22,sh.600365,14.4000,14.7500,14.3600,14.6800,14.4300,4253627,62231821.0000,3,3.038305,1,1.732500,0
2010-10-25,sh.600365,14.7200,14.9800,14.5500,14.8100,14.6800,7311572,107996824.0000,3,5.222551,1,0.885600,0
2010-10-26,sh.600365,14.8000,14.8100,14.4800,14.7300,14.8100,5597920,81952452.0000,3,3.998514,1,-0.540200,0
2010-10-27,sh.600365,14.7300,14.7300,14.3900,14.6100,14.7300,5167430,75147068.0000,3,3.691021,1,-0.814700,0
2010-10-28,sh.600365,14.5200,14.6200,14.0800,14.1600,14.6100,5920470,84558054.0000,3,4.228907,1,-3.080100,0
2010-10-29,sh.600365,14.1000,14.9000,14.1000,14.7400,14.1600,7740620,112858918.0000,3,5.529014,1,4.096000,0
2010-11-01,sh.600365,14.8200,15.0900,14.6200,15.0700,14.7400,8294132,123314358.0000,3,5.924380,1,2.238800,0
2010-11-02,sh.600365,15.1000,15.3500,14.9100,15.1300,15.0700,8513874,129031371.0000,3,6.081339,1,0.398100,0
2010-11-03,sh.600365,15.1900,15.7600,15.1000,15.4700,15.1300,13049654,202984321.0000,3,9.321181,1,2.247200,0
2010-11-04,sh.600365,15.5000,15.6800,15.2100,15.5200,15.4700,8996125,138924515.0000,3,6.425804,1,0.323200,0
2010-11-05,sh.600365,15.6000,15.6100,15.2500,15.2600,15.5200,8017491,122985903.0000,3,5.726779,1,-1.675300,0
2010-11-08,sh.600365,15.2800,15.4500,15.1300,15.4400,15.2600,6813431,104306142.0000,3,4.866736,1,1.179600,0
2010-11-09,sh.600365,15.4900,15.7200,15.3100,15.6000,15.4400,7473306,116233532.0000,3,5.338076,1,1.036300,0
2010-11-10,sh.600365,15.6500,16.5800,15.5000,16.0000,15.6000,14521462,233708129.0000,3,10.372473,1,2.564100,0
2010-11-11,sh.600365,15.9900,16.3600,15.5200,15.5500,16.0000,11503194,183282795.0000,3,8.216567,1,-2.812500,0
2010-11-12,sh.600365,15.5100,15.5500,14.2000,14.2700,15.5500,9492414,141362398.0000,3,6.780296,1,-8.231500,0
2010-11-15,sh.600365,14.3000,14.8000,14.1700,14.7900,14.2700,4590433,66765386.0000,3,3.278881,1,3.644000,0
2010-11-16,sh.600365,14.7000,15.1900,14.2100,14.3600,14.7900,4773439,70345364.0000,3,3.409599,1,-2.907400,0
2010-11-17,sh.600365,14.2000,14.5500,13.6200,13.7300,14.3600,4132558,58375925.0000,3,2.951827,1,-4.387200,0
2010-11-18,sh.600365,13.9200,14.1100,13.6300,14.0600,13.7300,3122144,43289423.0000,3,2.230103,1,2.403500,0
2010-11-19,sh.600365,14.1000,14.7100,13.8900,14.5400,14.0600,4083749,58262862.0000,3,2.916964,1,3.413900,0
