date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-12-23,sz.000727,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,3,,0,0.000000,0
2013-12-24,sz.000727,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,3,,0,0.000000,0
2013-12-25,sz.000727,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,3,,0,0.000000,0
2013-12-26,sz.000727,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,3,,0,0.000000,0
2013-12-27,sz.000727,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,3,,0,0.000000,0
2013-12-30,sz.000727,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,3,,0,0.000000,0
2013-12-31,sz.000727,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,3,,0,0.000000,0
2014-01-02,sz.000727,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,3,,0,0.000000,0
2014-01-03,sz.000727,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,3,,0,0.000000,0
2014-01-06,sz.000727,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,3,,0,0.000000,0
2014-01-07,sz.000727,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,3,,0,0.000000,0
2014-01-08,sz.000727,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,3,,0,0.000000,0
2014-01-09,sz.000727,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,3,,0,0.000000,0
2014-01-10,sz.000727,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,3,,0,0.000000,0
2014-01-13,sz.000727,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,3,,0,0.000000,0
2014-01-14,sz.000727,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,3,,0,0.000000,0
2014-01-15,sz.000727,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,3,,0,0.000000,0
2014-01-16,sz.000727,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,3,,0,0.000000,0
2014-01-17,sz.000727,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,3,,0,0.000000,0
2014-01-20,sz.000727,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,3,,0,0.000000,0
2014-01-21,sz.000727,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,3,,0,0.000000,0
2014-01-22,sz.000727,5.1900,5.1900,4.7500,4.9500,5.2800,46274192,225530828.0000,3,12.920560,1,-6.250000,0
2014-01-23,sz.000727,4.8000,4.8500,4.6700,4.7100,4.9500,27771540,132411398.0000,3,7.754298,1,-4.848500,0
2014-01-24,sz.000727,4.6600,4.7600,4.6400,4.7200,4.7100,15385633,72428318.0000,3,4.295937,1,0.212300,0
2014-01-27,sz.000727,4.7100,4.7100,4.5000,4.6000,4.7200,13104381,60283837.0000,3,3.658971,1,-2.542400,0
2014-01-28,sz.000727,4.6000,4.6400,4.5200,4.5400,4.6000,7223485,32883869.0000,3,2.016923,1,-1.304300,0
2014-01-29,sz.000727,4.5600,4.6300,4.5400,4.6100,4.5400,6747253,31000584.0000,3,1.883951,1,1.541900,0
2014-01-30,sz.000727,4.6000,4.6900,4.5500,4.5900,4.6100,5937968,27460816.0000,3,1.657984,1,-0.433800,0
2014-02-07,sz.000727,4.5800,4.6500,4.5600,4.6500,4.5900,6307396,29137023.0000,3,1.761135,1,1.307200,0
2014-02-10,sz.000727,4.6700,4.7700,4.6500,4.7700,4.6500,14564222,68770180.0000,3,4.066584,1,2.580600,0
2014-02-11,sz.000727,4.7500,4.8300,4.7100,4.7500,4.7700,12963847,61757071.0000,3,3.619732,1,-0.419300,0
2014-02-12,sz.000727,4.7800,4.9700,4.7300,4.9000,4.7500,22431504,109065152.0000,3,6.263267,1,3.157900,0
2014-02-13,sz.000727,4.8700,4.9600,4.8000,4.8100,4.9000,15899954,77546179.0000,3,4.439544,1,-1.836700,0
2014-02-14,sz.000727,4.8200,4.9300,4.8000,4.9100,4.8100,12536886,61122029.0000,3,3.500517,1,2.079000,0
2014-02-17,sz.000727,4.9500,5.0900,4.9100,5.0600,4.9100,16837412,84369763.0000,3,4.701299,1,3.055000,0
2014-02-18,sz.000727,5.0300,5.0400,4.9500,4.9800,5.0600,12684865,63313658.0000,3,3.541835,1,-1.581000,0
2014-02-19,sz.000727,4.9900,5.0300,4.8800,5.0100,4.9800,13469624,66831169.0000,3,3.760954,1,0.602400,0
2014-02-20,sz.000727,4.9900,5.5100,4.9200,5.5100,5.0100,46643011,249155465.0000,3,13.023541,1,9.980000,0
2014-02-21,sz.000727,5.5000,5.5000,5.2500,5.3400,5.5100,29776284,159643620.0000,3,8.314057,1,-3.085300,0
2014-02-24,sz.000727,5.3200,5.6500,5.2900,5.5500,5.3400,30546798,168210346.0000,3,8.529198,1,3.932600,0
2014-02-25,sz.000727,5.5000,5.7900,5.2600,5.3900,5.5500,32894687,182864898.0000,3,9.184770,1,-2.882900,0
2014-02-26,sz.000727,5.3200,5.8800,5.3200,5.7900,5.3900,32613371,184976537.0000,3,9.106221,1,7.421200,0
2014-02-27,sz.000727,5.7300,6.0500,5.5500,5.7000,5.7900,31150890,180376324.0000,3,8.697871,1,-1.554400,0
2014-02-28,sz.000727,5.6400,5.7700,5.4600,5.6600,5.7000,16865887,94492892.0000,3,4.709249,1,-0.701800,0
2014-03-03,sz.000727,5.6700,5.8600,5.5400,5.8400,5.6600,16816436,95231921.0000,3,4.695442,1,3.180200,0
2014-03-04,sz.000727,5.7500,5.8100,5.6400,5.7300,5.8400,13376238,76680427.0000,3,3.734879,1,-1.883600,0
2014-03-05,sz.000727,5.7400,5.7500,5.5000,5.5100,5.7300,13485540,75670064.0000,3,3.765398,1,-3.839400,0
2014-03-06,sz.000727,5.4600,5.6300,5.4300,5.5200,5.5100,10171396,56505834.0000,3,2.840031,1,0.181500,0
2014-03-07,sz.000727,5.5200,5.5900,5.3500,5.4100,5.5200,9343076,50981016.0000,3,2.608750,1,-1.992800,0
2014-03-10,sz.000727,5.3700,5.6600,5.3300,5.4900,5.4100,14680371,81335326.0000,3,4.099015,1,1.478700,0
2014-03-11,sz.000727,5.4500,5.6000,5.3500,5.4200,5.4900,10169260,55463850.0000,3,2.839435,1,-1.275000,0
2014-03-12,sz.000727,5.3800,5.3800,5.1300,5.2500,5.4200,9992796,52491336.0000,3,2.790163,1,-3.136500,0
2014-03-13,sz.000727,5.2700,5.3400,5.2200,5.2900,5.2500,5160930,27193174.0000,3,1.441022,1,0.761900,0
2014-03-14,sz.000727,5.3000,5.3800,5.2400,5.2600,5.2900,5367332,28494042.0000,3,1.498653,1,-0.567100,0
2014-03-17,sz.000727,5.3000,5.3800,5.2300,5.3800,5.2600,6266480,33418258.0000,3,1.749710,1,2.281400,0
2014-03-18,sz.000727,5.3800,5.5700,5.3700,5.4500,5.3800,9322607,50957434.0000,3,2.603034,1,1.301100,0
2014-03-19,sz.000727,5.4100,5.5600,5.3900,5.5500,5.4500,7944544,43631644.0000,3,2.218255,1,1.834900,0
2014-03-20,sz.000727,5.5300,5.5900,5.2600,5.2600,5.5500,8743052,47498783.0000,3,2.441212,1,-5.225200,0
2014-03-21,sz.000727,5.2200,5.3400,5.0800,5.3100,5.2600,8195213,42602254.0000,3,2.288246,1,0.950600,0
2014-03-24,sz.000727,5.2900,5.3800,5.2300,5.3000,5.3100,5169042,27343424.0000,3,1.443287,1,-0.188300,0
2014-03-25,sz.000727,5.3000,5.3600,5.2500,5.2900,5.3000,4224503,22381944.0000,3,1.179555,1,-0.188700,0
2014-03-26,sz.000727,5.3000,5.4600,5.2800,5.4200,5.2900,7301662,39401011.0000,3,2.038751,1,2.457500,0
2014-03-27,sz.000727,5.4400,5.4400,5.2400,5.2600,5.4200,5536220,29446940.0000,3,1.545809,1,-2.952000,0
2014-03-28,sz.000727,5.3400,5.3500,5.0900,5.1600,5.2600,5884275,30507607.0000,3,1.642992,1,-1.901100,0
2014-03-31,sz.000727,5.1600,5.1800,5.0500,5.1400,5.1600,4283269,21873445.0000,3,1.195963,1,-0.387600,0
2014-04-01,sz.000727,5.1200,5.2100,5.1200,5.2000,5.1400,3115981,16113285.0000,3,0.870036,1,1.167300,0
2014-04-02,sz.000727,5.2000,5.2200,5.0900,5.1300,5.2000,3598390,18550558.0000,3,1.004733,1,-1.346100,0
2014-04-03,sz.000727,5.1300,5.1700,5.0900,5.1300,5.1300,2970275,15222420.0000,3,0.829353,1,0.000000,0
2014-04-04,sz.000727,5.1200,5.2700,5.1000,5.2600,5.1300,5030669,26117208.0000,3,1.404650,1,2.534100,0
2014-04-08,sz.000727,5.2200,5.3100,5.1600,5.2800,5.2600,4188295,21971045.0000,3,1.169445,1,0.380200,0
2014-04-09,sz.000727,5.2900,5.3500,5.2600,5.2800,5.2800,4753612,25174517.0000,3,1.327291,1,0.000000,0
2014-04-10,sz.000727,5.2800,5.3900,5.2800,5.3400,5.2800,5821679,31161209.0000,3,1.625514,1,1.136400,0
2014-04-11,sz.000727,5.3300,5.3800,5.2800,5.3700,5.3400,4233633,22598604.0000,3,1.182104,1,0.561800,0
2014-04-14,sz.000727,5.3600,5.3700,5.2800,5.3400,5.3700,3598941,19156436.0000,3,1.004887,1,-0.558700,0
2014-04-15,sz.000727,5.3500,5.4700,5.3300,5.3800,5.3400,6637428,35854538.0000,3,1.853286,1,0.749100,0
2014-04-16,sz.000727,5.3800,5.4200,5.2500,5.3200,5.3800,4495122,23943232.0000,3,1.255116,1,-1.115200,0
2014-04-17,sz.000727,5.3200,5.3900,5.3000,5.3500,5.3200,3899332,20841775.0000,3,1.088761,1,0.563900,0
2014-04-18,sz.000727,5.3600,5.4100,5.3200,5.4100,5.3500,3914787,21049701.0000,3,1.093077,1,1.121500,0
2014-04-21,sz.000727,5.3900,5.4900,5.2600,5.2800,5.4100,5949669,32121774.0000,3,1.661251,1,-2.403000,0
2014-04-22,sz.000727,5.2500,5.2900,5.0900,5.1700,5.2800,5776188,29957268.0000,3,1.612812,1,-2.083300,0
2014-04-23,sz.000727,5.1500,5.2500,5.1400,5.1900,5.1700,2320062,12043372.0000,3,0.647802,1,0.386800,0
2014-04-24,sz.000727,5.1900,5.2000,5.0500,5.0700,5.1900,2917760,14915816.0000,3,0.814689,1,-2.312100,0
2014-04-25,sz.000727,5.0400,5.1200,4.8900,4.9100,5.0700,4365141,21715857.0000,3,1.218823,1,-3.155800,0
2014-04-28,sz.000727,4.8700,4.9000,4.6000,4.6300,4.9100,5400279,25433031.0000,3,1.507852,1,-5.702600,0
2014-04-29,sz.000727,4.6300,4.7600,4.6100,4.7200,4.6300,3381457,15886663.0000,3,0.944162,1,1.943800,0
2014-04-30,sz.000727,4.6800,4.7500,4.6700,4.7200,4.7200,2672597,12616349.0000,3,0.746236,1,0.000000,0
2014-05-05,sz.000727,4.7000,4.9300,4.7000,4.8800,4.7200,4579113,22275803.0000,3,1.278568,1,3.389800,0
2014-05-06,sz.000727,4.8800,4.9800,4.8500,4.9000,4.8800,2823625,13846966.0000,3,0.788405,1,0.409800,0
2014-05-07,sz.000727,4.8500,4.9400,4.8300,4.8600,4.9000,2241358,10955671.0000,3,0.625826,1,-0.816300,0
2014-05-08,sz.000727,4.8900,4.9300,4.8300,4.8700,4.8600,2015662,9848577.0000,3,0.562808,1,0.205800,0
2014-05-09,sz.000727,4.8800,4.8800,4.6900,4.7500,4.8700,2596944,12394150.0000,3,0.725112,1,-2.464100,0
2014-05-12,sz.000727,4.7900,4.8700,4.7400,4.8500,4.7500,2278274,10964807.0000,3,0.636134,1,2.105300,0
2014-05-13,sz.000727,4.8500,4.9400,4.8400,4.8800,4.8500,2700425,13216530.0000,3,0.754006,1,0.618600,0
2014-05-14,sz.000727,4.8400,4.9000,4.8300,4.8600,4.8800,1389088,6757704.0000,3,0.387858,1,-0.409800,0
2014-05-15,sz.000727,4.8800,4.8800,4.6900,4.6900,4.8600,2080085,9959424.0000,3,0.580796,1,-3.497900,0
2014-05-16,sz.000727,4.7000,4.7500,4.6100,4.7400,4.6900,1883503,8830107.0000,3,0.525907,1,1.066100,0
2014-05-19,sz.000727,4.6700,4.7800,4.6700,4.7200,4.7400,1423743,6714390.0000,3,0.397534,1,-0.421900,0
2014-05-20,sz.000727,4.7600,4.7700,4.6800,4.7000,4.7200,1366379,6445513.0000,3,0.381517,1,-0.423700,0
2014-05-21,sz.000727,4.7000,4.7400,4.6200,4.7400,4.7000,1595968,7491620.0000,3,0.445622,1,0.851100,0
2014-05-22,sz.000727,4.7500,4.7800,4.7200,4.7400,4.7400,2113787,10048391.0000,3,0.590206,1,0.000000,0
2014-05-23,sz.000727,4.7400,4.8100,4.7200,4.8100,4.7400,1596768,7598720.0000,3,0.445845,1,1.476800,0
2014-05-26,sz.000727,4.8300,4.8700,4.8000,4.8400,4.8100,1769485,8538068.0000,3,0.494071,1,0.623700,0
2014-05-27,sz.000727,4.8100,4.8400,4.7900,4.8000,4.8400,1718107,8267708.0000,3,0.479725,1,-0.826400,0
2014-05-28,sz.000727,4.8000,4.9200,4.7900,4.8900,4.8000,3426403,16698358.0000,3,0.956711,1,1.875000,0
2014-05-29,sz.000727,4.9000,4.9000,4.8000,4.8200,4.8900,2775960,13426814.0000,3,0.775096,1,-1.431500,0
2014-05-30,sz.000727,4.7900,4.9300,4.7800,4.8700,4.8200,3532601,17204647.0000,3,0.986364,1,1.037300,0
2014-06-03,sz.000727,4.8400,4.8800,4.7900,4.8300,4.8700,2612176,12636026.0000,3,0.729365,1,-0.821400,0
2014-06-04,sz.000727,4.8400,4.8500,4.7100,4.7400,4.8300,2043762,9719423.0000,3,0.570654,1,-1.863400,0
2014-06-05,sz.000727,4.7100,4.7800,4.7100,4.7800,4.7400,1713853,8147975.0000,3,0.478538,1,0.843900,0
2014-06-06,sz.000727,4.7900,4.8200,4.7100,4.7600,4.7800,1917897,9117123.0000,3,0.535510,1,-0.418400,0
2014-06-09,sz.000727,4.7700,4.8200,4.7300,4.7300,4.7600,2050673,9779091.0000,3,0.572584,1,-0.630300,0
2014-06-10,sz.000727,4.6900,4.8300,4.6900,4.8300,4.7300,2279022,10909455.0000,3,0.636343,1,2.114200,0
2014-06-11,sz.000727,4.8100,4.8600,4.7900,4.8400,4.8300,2243611,10827498.0000,3,0.626455,1,0.207000,0
2014-06-12,sz.000727,4.8500,4.8500,4.7900,4.8400,4.8400,1927276,9296111.0000,3,0.538129,1,0.000000,0
2014-06-13,sz.000727,4.8400,4.9000,4.7500,4.8700,4.8400,3445986,16713556.0000,3,0.962179,1,0.619800,0
2014-06-16,sz.000727,4.8800,4.8900,4.8300,4.8900,4.8700,3203630,15584313.0000,3,0.894509,1,0.410700,0
2014-06-17,sz.000727,4.8900,4.9000,4.8200,4.8500,4.8900,2534288,12290419.0000,3,0.707617,1,-0.818000,0
2014-06-18,sz.000727,4.8400,4.9400,4.8200,4.9100,4.8500,4554826,22311128.0000,3,1.271787,1,1.237100,0
2014-06-19,sz.000727,4.9300,4.9400,4.6600,4.7000,4.9100,4086376,19571279.0000,3,1.140987,1,-4.277000,0
2014-06-20,sz.000727,4.6700,4.7400,4.6700,4.7000,4.7000,2099780,9862414.0000,3,0.586295,1,0.000000,0
2014-06-23,sz.000727,4.7100,4.7600,4.6900,4.7300,4.7000,2485996,11772520.0000,3,0.694133,1,0.638300,0
2014-06-24,sz.000727,4.7200,4.7800,4.7100,4.7700,4.7300,2442450,11598766.0000,3,0.681975,1,0.845700,0
2014-06-25,sz.000727,4.7700,4.8000,4.7300,4.7900,4.7700,2449419,11676008.0000,3,0.683920,1,0.419300,0
2014-06-26,sz.000727,4.7800,4.8600,4.7800,4.8500,4.7900,3125261,15091465.0000,3,0.872627,1,1.252600,0
2014-06-27,sz.000727,4.8500,4.9000,4.8200,4.8700,4.8500,3605155,17511472.0000,3,1.006622,1,0.412400,0
2014-06-30,sz.000727,4.8400,5.3600,4.8400,5.2500,4.8700,22738629,119494011.0000,3,6.349021,1,7.802900,0
2014-07-01,sz.000727,5.1200,5.2100,5.0800,5.1800,5.2500,14623318,75063066.0000,3,4.083085,1,-1.333300,0
2014-07-02,sz.000727,5.1600,5.3500,5.1400,5.2200,5.1800,11688896,61410871.0000,3,3.263743,1,0.772200,0
2014-07-03,sz.000727,5.2000,5.3000,5.1400,5.2200,5.2200,6793096,35421834.0000,3,1.896751,1,0.000000,0
2014-07-04,sz.000727,5.2100,5.4400,5.1300,5.3400,5.2200,11164589,58975307.0000,3,3.117348,1,2.298900,0
2014-07-07,sz.000727,5.3200,5.4200,5.2500,5.3000,5.3400,6313833,33609380.0000,3,1.762932,1,-0.749100,0
2014-07-08,sz.000727,5.2700,5.3700,5.2400,5.2600,5.3000,5839918,30864238.0000,3,1.630607,1,-0.754700,0
2014-07-09,sz.000727,5.2600,5.3400,5.1500,5.1700,5.2600,5506456,28888491.0000,3,1.537498,1,-1.711000,0
2014-07-10,sz.000727,5.1700,5.3400,5.1600,5.3000,5.1700,5470415,28832640.0000,3,1.527435,1,2.514500,0
2014-07-11,sz.000727,5.2800,5.5800,5.2700,5.5500,5.3000,12631548,68559625.0000,3,3.526948,1,4.717000,0
2014-07-14,sz.000727,5.4900,5.5200,5.4100,5.5100,5.5500,9459114,51760389.0000,3,2.641149,1,-0.720700,0
2014-07-15,sz.000727,5.4600,5.6100,5.4400,5.5300,5.5100,8180171,45254790.0000,3,2.284046,1,0.363000,0
2014-07-16,sz.000727,5.5100,5.6300,5.3800,5.3900,5.5300,7819205,42916215.0000,3,2.183258,1,-2.531700,0
2014-07-17,sz.000727,5.4200,5.4300,5.2700,5.3300,5.3900,4634611,24674932.0000,3,1.294064,1,-1.113200,0
2014-07-18,sz.000727,5.3200,5.3800,5.2700,5.3800,5.3300,3362510,17963658.0000,3,0.938871,1,0.938100,0
2014-07-21,sz.000727,5.3600,5.5000,5.3400,5.4300,5.3800,4263361,23105372.0000,3,1.190405,1,0.929400,0
2014-07-22,sz.000727,5.4300,5.4600,5.3600,5.4400,5.4300,4511228,24426293.0000,3,1.259613,1,0.184200,0
2014-07-23,sz.000727,5.4500,5.4800,5.3700,5.4400,5.4400,4127805,22380027.0000,3,1.152555,1,0.000000,0
2014-07-24,sz.000727,5.4400,5.4700,5.2900,5.3100,5.4400,5157432,27593704.0000,3,1.440045,1,-2.389700,0
2014-07-25,sz.000727,5.3100,5.3500,5.2800,5.3400,5.3100,3861330,20552878.0000,3,1.078151,1,0.565000,0
2014-07-28,sz.000727,5.3300,5.5500,5.3300,5.4900,5.3400,8059155,43896159.0000,3,2.250256,1,2.809000,0
2014-07-29,sz.000727,5.4600,5.7600,5.4600,5.6900,5.4900,13542824,76231264.0000,3,3.781392,1,3.643000,0
2014-07-30,sz.000727,5.6700,5.7300,5.6000,5.6800,5.6900,7476671,42341413.0000,3,2.087617,1,-0.175800,0
2014-07-31,sz.000727,5.6800,6.0200,5.6800,5.8700,5.6800,15036861,88595635.0000,3,4.198554,1,3.345100,0
2014-08-01,sz.000727,5.8500,5.9500,5.7300,5.7600,5.8700,9948604,58275450.0000,3,2.777824,1,-1.873900,0
2014-08-04,sz.000727,5.7500,6.0000,5.7500,5.9200,5.7600,8519618,50519944.0000,3,2.378826,1,2.777800,0
2014-08-05,sz.000727,5.8900,5.9900,5.8300,5.9900,5.9200,7427820,43768081.0000,3,2.073977,1,1.182400,0
2014-08-06,sz.000727,5.9700,6.0700,5.8800,5.9900,5.9900,8053657,48077550.0000,3,2.248721,1,0.000000,0
2014-08-07,sz.000727,5.9400,5.9900,5.7800,5.8200,5.9900,8481568,49708382.0000,3,2.368202,1,-2.838100,0
2014-08-08,sz.000727,5.8200,5.9000,5.7800,5.8500,5.8200,3914933,22919348.0000,3,1.093117,1,0.515500,0
2014-08-11,sz.000727,5.8500,6.4400,5.8500,6.4400,5.8500,16190614,101087066.0000,3,4.520701,1,10.085500,0
2014-08-12,sz.000727,6.6000,6.8200,6.3400,6.3900,6.4400,42614157,280134000.0000,3,11.898615,1,-0.776400,0
2014-08-13,sz.000727,6.3600,7.0300,6.2500,7.0300,6.3900,36244616,240332511.0000,3,10.120128,1,10.015700,0
2014-08-14,sz.000727,7.2900,7.7300,7.2100,7.5000,7.0300,63457268,472524176.0000,3,17.718375,1,6.685600,0
2014-08-15,sz.000727,7.1500,8.0900,7.0600,7.7800,7.5000,52106214,394301008.0000,3,14.548963,1,3.733300,0
2014-08-18,sz.000727,7.7500,7.9800,7.6000,7.8200,7.7800,33342273,260145234.0000,3,9.309743,1,0.514100,0
2014-08-19,sz.000727,7.7000,8.4800,7.6200,8.0000,7.8200,39762299,318854816.0000,3,11.102326,1,2.301800,0
2014-08-20,sz.000727,7.8000,8.1800,7.7400,7.9000,8.0000,25456659,200980407.0000,3,7.107943,1,-1.250000,0
2014-08-21,sz.000727,7.8500,7.8500,7.4900,7.6600,7.9000,22100314,168522486.0000,3,6.170793,1,-3.038000,0
2014-08-22,sz.000727,7.6000,7.8000,7.5700,7.6300,7.6600,17177224,131876568.0000,3,4.796180,1,-0.391600,0
2014-08-25,sz.000727,7.6000,7.6400,7.2900,7.3300,7.6300,17508128,129479785.0000,3,4.888574,1,-3.931900,0
2014-08-26,sz.000727,7.3300,7.4100,7.1000,7.2800,7.3300,17156406,124331021.0000,3,4.790367,1,-0.682100,0
2014-08-27,sz.000727,7.3000,7.3700,7.2500,7.3200,7.2800,11780491,85984857.0000,3,3.289318,1,0.549400,0
2014-08-28,sz.000727,7.3000,7.3600,7.1300,7.2800,7.3200,10446601,75628057.0000,3,2.916873,1,-0.546400,0
2014-08-29,sz.000727,7.2300,7.3900,7.1300,7.3700,7.2800,9929926,72113840.0000,3,2.772608,1,1.236300,0
2014-09-01,sz.000727,7.4000,7.5200,7.3300,7.5100,7.3700,13890950,103182909.0000,3,3.878595,1,1.899600,0
2014-09-02,sz.000727,7.5100,7.6600,7.5000,7.5800,7.5100,19448904,147303135.0000,3,5.430473,1,0.932100,0
2014-09-03,sz.000727,7.5800,7.6300,7.4500,7.6000,7.5800,14478846,109147296.0000,3,4.042746,1,0.263900,0
2014-09-04,sz.000727,7.5800,8.1000,7.4600,7.8700,7.6000,24377896,189398918.0000,3,6.806733,1,3.552600,0
2014-09-05,sz.000727,7.8000,7.9500,7.7700,7.8100,7.8700,11772294,92363833.0000,3,3.287030,1,-0.762400,0
2014-09-09,sz.000727,7.8100,8.0600,7.8100,7.8700,7.8100,13890764,110119184.0000,3,3.878543,1,0.768200,0
2014-09-10,sz.000727,7.8000,7.8300,7.6100,7.7500,7.8700,10171427,78469111.0000,3,2.840040,1,-1.524800,0
2014-09-11,sz.000727,7.7700,7.9000,7.6600,7.8100,7.7500,9880260,76861509.0000,3,2.758741,1,0.774200,0
2014-09-12,sz.000727,7.7900,7.8400,7.6900,7.8400,7.8100,9581371,74650647.0000,3,2.675286,1,0.384100,0
2014-09-15,sz.000727,7.8300,7.8600,7.7500,7.8500,7.8400,11066028,86436965.0000,3,3.089828,1,0.127500,0
2014-09-16,sz.000727,7.8700,8.1700,7.5000,7.5400,7.8500,19353123,153239405.0000,3,5.403729,1,-3.949000,0
2014-09-17,sz.000727,7.5400,7.5900,7.2000,7.3800,7.5400,11435875,84014112.0000,3,3.193095,1,-2.122000,0
2014-09-18,sz.000727,7.3700,7.5000,7.2400,7.4200,7.3800,6597074,48741117.0000,3,1.842018,1,0.542000,0
2014-09-19,sz.000727,7.4200,7.5000,7.3000,7.4300,7.4200,6655354,49258498.0000,3,1.858291,1,0.134800,0
2014-09-22,sz.000727,7.4300,7.4300,7.2500,7.3400,7.4300,6535635,47871054.0000,3,1.824863,1,-1.211300,0
2014-09-23,sz.000727,7.3400,7.6900,7.3400,7.6300,7.3400,10063803,75899538.0000,3,2.809989,1,3.951000,0
2014-09-24,sz.000727,7.6400,7.8300,7.5400,7.7600,7.6300,10135826,78333529.0000,3,2.830099,1,1.703800,0
2014-09-25,sz.000727,7.7600,7.8500,7.6500,7.6700,7.7600,9234416,71265701.0000,3,2.578410,1,-1.159800,0
2014-09-26,sz.000727,7.6500,7.8000,7.6200,7.7900,7.6700,9978248,77107362.0000,3,2.786101,1,1.564500,0
2014-09-29,sz.000727,7.7600,7.8900,7.7600,7.8000,7.7900,8833267,68946792.0000,3,2.466402,1,0.128400,0
2014-09-30,sz.000727,7.7900,7.9900,7.7800,7.9500,7.8000,12593069,99250329.0000,3,3.516204,1,1.923100,0
2014-10-08,sz.000727,7.8900,7.9700,7.8100,7.9600,7.9500,10101322,79949016.0000,3,2.820465,1,0.125800,0
2014-10-09,sz.000727,7.9900,8.4300,7.9900,8.3200,7.9600,24148609,200023101.0000,3,6.742712,1,4.522600,0
2014-10-10,sz.000727,8.2600,8.2700,8.0500,8.1900,8.3200,10573675,86485067.0000,3,2.952354,1,-1.562500,0
2014-10-13,sz.000727,8.2000,8.8800,8.1900,8.7400,8.1900,21147036,179324549.0000,3,5.904621,1,6.715500,0
2014-10-14,sz.000727,8.6800,8.9100,8.5000,8.6100,8.7400,15605727,135382113.0000,3,4.357391,1,-1.487400,0
2014-10-15,sz.000727,8.6500,8.8800,8.3800,8.5000,8.6100,12507508,106763233.0000,3,3.492314,1,-1.277600,0
2014-10-16,sz.000727,8.6000,8.6300,8.1200,8.1200,8.5000,12929138,108286698.0000,3,3.610041,1,-4.470600,0
2014-10-17,sz.000727,8.0000,8.1800,7.6000,7.9600,8.1200,12749299,100901998.0000,3,3.559826,1,-1.970400,0
2014-10-20,sz.000727,7.9600,8.0400,7.7800,7.9900,7.9600,6977426,55209209.0000,3,1.948219,1,0.376900,0
2014-10-21,sz.000727,7.9500,8.0800,7.7500,7.7600,7.9900,7423175,58638001.0000,3,2.072680,1,-2.878600,0
2014-10-22,sz.000727,7.7500,7.8400,7.5900,7.6000,7.7600,6723785,51908411.0000,3,1.877398,1,-2.061900,0
2014-10-23,sz.000727,7.6000,7.7300,7.4600,7.6400,7.6000,8521936,64731816.0000,3,2.379473,1,0.526300,0
2014-10-24,sz.000727,7.6400,7.7800,7.6000,7.7500,7.6400,6014279,46341036.0000,3,1.679291,1,1.439800,0
2014-10-27,sz.000727,7.7800,7.8800,7.5400,7.8300,7.7500,4318028,33635553.0000,3,1.205669,1,1.032300,0
2014-10-28,sz.000727,7.8300,8.0500,7.8300,8.0400,7.8300,9164770,72934471.0000,3,2.558963,1,2.682000,0
2014-10-29,sz.000727,8.0700,8.1500,7.9500,8.1100,8.0400,9518747,76775580.0000,3,2.657800,1,0.870600,0
2014-10-30,sz.000727,8.1300,8.1600,7.9000,7.9200,8.1100,10075224,80890040.0000,3,2.813178,1,-2.342800,0
2014-10-31,sz.000727,7.9300,8.0200,7.7000,7.7800,7.9200,10382957,81191519.0000,3,2.899102,1,-1.767700,0
2014-11-03,sz.000727,7.7700,7.9700,7.7200,7.8800,7.7800,6893830,54343433.0000,3,1.924877,1,1.285300,0
2014-11-04,sz.000727,7.8600,7.8800,7.7600,7.8600,7.8800,6231580,48734319.0000,3,1.739966,1,-0.253800,0
2014-11-05,sz.000727,7.8600,8.2700,7.7800,8.2200,7.8600,16981032,137824614.0000,3,4.741400,1,4.580200,0
2014-11-06,sz.000727,8.2000,8.2900,8.0600,8.2600,8.2200,10565854,86694367.0000,3,2.950170,1,0.486600,0
2014-11-07,sz.000727,8.2700,8.4100,8.0300,8.0800,8.2600,10648591,87443234.0000,3,2.973272,1,-2.179200,0
2014-11-10,sz.000727,8.0800,8.1900,7.9900,8.1600,8.0800,9027001,72970212.0000,3,2.520496,1,0.990100,0
2014-11-11,sz.000727,8.1500,8.1500,7.4800,7.5700,8.1600,11633669,91075799.0000,3,3.248323,1,-7.230400,0
