date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-04,sz.002095,32.0300,33.4900,32.0300,32.6400,32.8400,761273,25165271.7400,3,0.855772,1,-0.609000,0
2010-02-05,sz.002095,32.0000,32.7000,31.2100,32.1100,32.6400,722303,23020062.5700,3,0.811964,1,-1.623800,0
2010-02-08,sz.002095,32.1700,32.8000,31.8400,32.6900,32.1100,405426,13126858.0500,3,0.455752,1,1.806300,0
2010-02-09,sz.002095,32.5200,33.8000,32.5000,33.3200,32.6900,446725,14899747.7700,3,0.502178,1,1.927200,0
2010-02-10,sz.002095,33.3200,33.9500,33.3200,33.8800,33.3200,440844,14849257.6700,3,0.495567,1,1.680700,0
2010-02-11,sz.002095,33.9100,34.6800,33.5500,33.6400,33.8800,474296,16226954.4200,3,0.533171,1,-0.708400,0
2010-02-12,sz.002095,33.8200,34.4700,33.6600,34.2900,33.6400,336967,11516452.0300,3,0.378795,1,1.932200,0
2010-02-22,sz.002095,34.0500,34.8700,33.3300,33.9300,34.2900,543885,18489591.8000,3,0.611399,1,-1.049900,0
2010-02-23,sz.002095,33.6000,34.3500,33.3700,34.3500,33.9300,444595,15071826.8100,3,0.499784,1,1.237800,0
2010-02-24,sz.002095,34.3600,36.4300,34.0500,36.0700,34.3500,908809,32448328.6400,3,1.021622,1,5.007300,0
2010-02-25,sz.002095,36.1000,37.2800,36.1000,36.9400,36.0700,832851,30660244.6600,3,0.936235,1,2.412000,0
2010-02-26,sz.002095,36.5200,37.5000,36.2000,37.2100,36.9400,616244,22733855.9700,3,0.692740,1,0.730900,0
2010-03-01,sz.002095,37.1000,38.4000,37.1000,37.4000,37.2100,759591,28725706.8000,3,0.853881,1,0.510600,0
2010-03-02,sz.002095,37.5100,37.5100,36.8100,37.4900,37.4000,602145,22400280.6600,3,0.676891,1,0.240600,0
2010-03-03,sz.002095,37.3100,37.3100,36.3100,36.9000,37.4900,826546,30316972.7900,3,0.929147,1,-1.573800,0
2010-03-04,sz.002095,37.0500,37.3900,35.3600,35.3900,36.9000,928014,33790208.9000,3,1.043211,1,-4.092100,0
2010-03-05,sz.002095,36.2000,36.9500,35.5900,35.7000,35.3900,1435151,51993120.5700,3,1.613300,1,0.876000,0
2010-03-08,sz.002095,35.7400,38.5000,35.7000,38.3300,35.7000,1350638,50178114.6700,3,1.518296,1,7.366900,0
2010-03-09,sz.002095,38.1800,38.1800,37.1000,38.0000,38.3300,753090,28264830.1700,3,0.846573,1,-0.860900,0
2010-03-10,sz.002095,37.8900,37.9300,36.8000,36.8300,38.0000,573291,21327832.4200,3,0.644455,1,-3.078900,0
2010-03-11,sz.002095,36.8300,37.5900,36.6600,37.0500,36.8300,492694,18278443.8400,3,0.553853,1,0.597300,0
2010-03-12,sz.002095,37.0600,38.2900,36.7100,37.1500,37.0500,1092737,41206596.2500,3,1.228381,1,0.269900,0
2010-03-15,sz.002095,37.1500,37.1900,35.8000,36.5000,37.1500,657881,23861371.2200,3,0.739545,1,-1.749700,0
2010-03-16,sz.002095,36.8000,37.3800,36.1300,37.3300,36.5000,542740,19989520.0200,3,0.610112,1,2.274000,0
2010-03-17,sz.002095,37.0300,38.4400,37.0300,38.3000,37.3300,1122506,42692324.8600,3,1.261845,1,2.598400,0
2010-03-18,sz.002095,38.5000,39.0000,37.8000,38.0400,38.3000,730160,27979155.0300,3,0.820796,1,-0.678900,0
2010-03-19,sz.002095,38.5500,39.8200,38.5100,38.8400,38.0400,1410065,55237392.1100,3,1.585100,1,2.103000,0
2010-03-22,sz.002095,38.9800,39.9000,38.6900,39.2200,38.8400,954462,37528777.0900,3,1.072942,1,0.978400,0
2010-03-23,sz.002095,39.2500,39.2500,38.1500,38.4700,39.2200,739891,28546447.5700,3,0.831735,1,-1.912300,0
2010-03-24,sz.002095,38.5500,39.8500,38.3800,39.6700,38.4700,1100669,43356869.4800,3,1.237298,1,3.119300,0
2010-03-25,sz.002095,39.4400,40.3800,39.1500,39.3900,39.6700,1098497,43555448.0400,3,1.234856,1,-0.705800,0
2010-03-26,sz.002095,39.2800,39.4700,38.6700,39.0700,39.3900,748163,29127884.3000,3,0.841034,1,-0.812400,0
2010-03-29,sz.002095,39.1800,39.4300,38.0000,38.3600,39.0700,700910,26972533.8000,3,0.787916,1,-1.817300,0
2010-03-30,sz.002095,38.3800,39.1600,38.1200,38.9000,38.3600,593604,23070858.7100,3,0.667289,1,1.407700,0
2010-03-31,sz.002095,38.9000,39.5800,38.6500,39.5400,38.9000,889763,34857911.7100,3,1.000211,1,1.645200,0
2010-04-01,sz.002095,39.6000,40.2000,39.2000,39.8900,39.5400,1114905,44357070.8400,3,1.253301,1,0.885200,0
2010-04-02,sz.002095,40.0000,40.0000,39.0800,39.4500,39.8900,680092,26818362.2400,3,0.764513,1,-1.103000,0
2010-04-06,sz.002095,39.2700,40.2800,39.0100,40.2400,39.4500,881595,35121094.0600,3,0.991029,1,2.002500,0
2010-04-07,sz.002095,40.2600,41.2000,39.8000,40.8600,40.2400,896163,36317515.2500,3,1.007406,1,1.540800,0
2010-04-08,sz.002095,40.6900,42.4900,40.6800,40.8000,40.8600,1418906,59040659.3000,3,1.595038,1,-0.146800,0
2010-04-09,sz.002095,40.7000,41.9000,40.5100,41.5000,40.8000,687042,28291059.2700,3,0.772326,1,1.715700,0
2010-04-12,sz.002095,41.7000,43.5000,41.7000,42.5600,41.5000,1102627,46879603.0400,3,1.239499,1,2.554200,0
2010-04-13,sz.002095,43.1800,43.5000,38.3200,38.9500,42.5600,2080646,83838159.8500,3,2.338921,1,-8.482100,0
2010-04-14,sz.002095,38.9000,39.4500,38.0300,38.3000,38.9500,1318707,50724462.3700,3,1.482401,1,-1.668800,0
2010-04-15,sz.002095,38.3000,38.3000,38.3000,38.3000,38.3000,0,0.0000,3,,0,0.000000,0
2010-04-16,sz.002095,37.3000,38.5500,36.3100,38.3000,38.3000,759034,28668383.9200,3,0.853255,1,0.000000,0
2010-04-19,sz.002095,38.3500,38.3500,37.0000,37.1800,38.3000,766247,28882844.1600,3,0.861363,1,-2.924300,0
2010-04-20,sz.002095,37.1000,37.9900,36.5000,37.9000,37.1800,437754,16366570.1600,3,0.492093,1,1.936500,0
2010-04-21,sz.002095,37.9000,39.1500,37.9000,39.0900,37.9000,1106683,42828584.6200,3,1.244058,1,3.139800,0
2010-04-22,sz.002095,39.0900,39.9800,38.5100,39.8500,39.0900,1095833,43194181.6600,3,1.230341,1,1.944200,0
2010-04-23,sz.002095,40.1000,40.9900,39.0000,39.1200,39.8500,1278529,51215277.9300,3,1.435462,1,-1.831900,0
2010-04-26,sz.002095,39.0000,42.8000,38.8100,41.8600,39.1200,2028915,83180987.2900,3,2.277954,1,7.004100,0
2010-04-27,sz.002095,42.6500,42.6500,40.4400,41.4400,41.8600,1587273,65489129.2400,3,1.782103,1,-1.003300,0
2010-04-28,sz.002095,40.7100,41.6800,40.0000,40.4400,41.4400,746117,30380833.1600,3,0.837699,1,-2.413100,0
2010-04-29,sz.002095,26.8300,27.1200,24.2100,24.5000,26.8300,1408087,36141376.4500,3,1.053948,1,-8.684300,0
2010-04-30,sz.002095,24.3500,24.7600,22.4300,23.8200,24.5000,1271626,29626898.8900,3,0.951808,1,-2.775500,0
2010-05-04,sz.002095,23.6000,24.4900,22.8500,23.5000,23.8200,695437,16586508.2800,3,0.520532,1,-1.343400,0
2010-05-05,sz.002095,22.7600,24.2400,22.7600,24.0500,23.5000,1081029,25726402.0700,3,0.809147,1,2.340400,0
2010-05-06,sz.002095,24.4400,24.4400,22.9700,23.0100,24.0500,1353703,31736590.4300,3,1.013242,1,-4.324300,0
2010-05-07,sz.002095,22.5000,22.9500,21.8000,21.8200,23.0100,1076362,23930945.3800,3,0.805653,1,-5.171700,0
2010-05-10,sz.002095,21.9000,22.1500,20.5000,21.2000,21.8200,693688,14861128.8700,3,0.519223,1,-2.841400,0
2010-05-11,sz.002095,21.7500,22.1800,20.7500,20.8600,21.2000,656691,14046092.5200,3,0.491531,1,-1.603800,0
2010-05-12,sz.002095,20.5000,21.1200,20.5000,20.8200,20.8600,720853,15007168.7800,3,0.539556,1,-0.191800,0
2010-05-13,sz.002095,20.7700,21.4000,20.7700,21.3600,20.8200,964010,20308175.4500,3,0.721558,1,2.593700,0
2010-05-14,sz.002095,21.0800,21.7900,20.9500,21.6500,21.3600,613914,13145541.7000,3,0.459513,1,1.357700,0
2010-05-17,sz.002095,21.4100,21.6000,20.0100,20.4500,21.6500,883836,18530801.3800,3,0.661548,1,-5.542700,0
2010-05-18,sz.002095,20.2100,21.4700,20.2100,21.2700,20.4500,710322,14875124.2400,3,0.531674,1,4.009800,0
2010-05-19,sz.002095,21.2000,23.4000,21.0000,23.0900,21.2700,2517418,57415438.9500,3,1.884279,1,8.556700,0
2010-05-20,sz.002095,22.6300,23.1800,22.4000,22.6700,23.0900,1488067,33936957.8300,3,1.113813,1,-1.819000,0
2010-05-21,sz.002095,21.9500,23.9800,21.7400,23.8500,22.6700,2124880,49699218.7500,3,1.590466,1,5.205100,0
2010-05-24,sz.002095,23.8500,25.0000,23.4500,24.7800,23.8500,2388209,58184312.8900,3,1.787566,1,3.899400,0
2010-05-25,sz.002095,24.2200,24.6400,23.5500,23.9800,24.7800,1681396,40556233.6700,3,1.258519,1,-3.228400,0
2010-05-26,sz.002095,24.2000,24.2000,23.4500,23.8000,23.9800,809355,19253524.8900,3,0.605799,1,-0.750600,0
2010-05-27,sz.002095,23.5000,24.2000,23.1500,23.8700,23.8000,1125323,26823984.2200,3,0.842300,1,0.294100,0
2010-05-28,sz.002095,24.1000,24.4900,23.8000,24.1000,23.8700,1227281,29496865.8400,3,0.918616,1,0.963600,0
2010-05-31,sz.002095,24.0000,24.0000,22.8700,22.9400,24.1000,1239504,28991322.7800,3,0.927765,1,-4.813300,0
2010-06-01,sz.002095,22.8000,23.0000,21.8100,22.1300,22.9400,756037,16811903.6600,3,0.565891,1,-3.531000,0
2010-06-02,sz.002095,22.1300,23.0000,21.8500,22.9900,22.1300,698454,15640785.5300,3,0.522790,1,3.886100,0
2010-06-03,sz.002095,23.2900,24.2000,23.2100,23.3000,22.9900,1436108,34170856.3600,3,1.074922,1,1.348400,0
2010-06-04,sz.002095,23.0000,24.5900,22.8100,24.5100,23.3000,2842298,68852694.5800,3,2.127450,1,5.193100,0
2010-06-07,sz.002095,24.0000,26.6500,23.8800,25.9500,24.5100,5299122,135330418.5700,3,3.966375,1,5.875200,0
2010-06-08,sz.002095,25.6800,26.5000,24.8000,25.0100,25.9500,3563691,90430585.6600,3,2.667411,1,-3.622400,0
2010-06-09,sz.002095,25.2800,25.5000,25.0000,25.4100,25.0100,2291143,57883097.5700,3,1.714913,1,1.599359,0
2010-06-10,sz.002095,25.3800,26.3000,25.1900,26.1200,25.4100,2675704,69103515.0700,3,2.002755,1,2.794200,0
2010-06-11,sz.002095,26.0600,26.8700,25.9000,25.9000,26.1200,2755673,72869318.1300,3,2.062612,1,-0.842300,0
2010-06-17,sz.002095,26.2800,26.3500,24.7100,24.8500,25.9000,1809432,45673624.3200,3,1.354354,1,-4.054100,0
2010-06-18,sz.002095,24.8500,25.0000,23.0500,23.2100,24.8500,1874359,44487286.8700,3,1.402951,1,-6.599600,0
2010-06-21,sz.002095,23.0300,23.9300,22.8000,23.9000,23.2100,956162,22459987.9400,3,0.715684,1,2.972900,0
2010-06-22,sz.002095,23.9800,24.5900,23.8000,24.1500,23.9000,1225267,29641724.3100,3,0.917108,1,1.046000,0
2010-06-23,sz.002095,23.6400,24.4800,23.4800,23.8900,24.1500,837422,20123441.7400,3,0.626808,1,-1.076600,0
2010-06-24,sz.002095,24.0000,24.0800,23.5600,23.7000,23.8900,671343,15998140.3900,3,0.502498,1,-0.795300,0
2010-06-25,sz.002095,23.6900,23.9500,22.8200,23.0600,23.7000,810543,18877511.8600,3,0.606689,1,-2.700400,0
2010-06-28,sz.002095,23.0000,24.5200,23.0000,24.0400,23.0600,1765058,42227716.4200,3,1.321140,1,4.249800,0
2010-06-29,sz.002095,23.9500,25.6000,23.8100,25.0300,24.0400,4773099,118633199.2800,3,3.572649,1,4.118100,0
2010-06-30,sz.002095,24.3900,24.9500,23.0100,24.9500,25.0300,2672625,64387381.1600,3,2.000451,1,-0.319600,0
2010-07-01,sz.002095,24.8800,27.2300,24.6900,26.7800,24.9500,6190328,161385789.4500,3,4.633440,1,7.334700,0
2010-07-02,sz.002095,26.8000,26.9400,25.0000,26.0200,26.7800,4371574,113364548.6800,3,3.272108,1,-2.837900,0
2010-07-05,sz.002095,25.7300,27.0000,24.8200,26.3000,26.0200,3191959,83409751.2500,3,2.389171,1,1.076100,0
2010-07-06,sz.002095,26.2700,27.3500,25.6000,26.7000,26.3000,4187009,111614175.4200,3,3.133962,1,1.520900,0
2010-07-07,sz.002095,26.4800,26.7000,25.8000,26.1200,26.7000,2493060,65181980.7600,3,1.866047,1,-2.172300,0
2010-07-08,sz.002095,26.0300,27.1000,25.9500,26.4700,26.1200,2949919,78483120.2700,3,2.208004,1,1.340000,0
2010-07-09,sz.002095,26.4700,27.7900,26.4700,27.3900,26.4700,4754678,130079335.6000,3,3.558860,1,3.475600,0
2010-07-12,sz.002095,27.1100,28.8000,27.0100,28.3700,27.3900,5125846,142652083.0300,3,3.836678,1,3.577900,0
2010-07-13,sz.002095,28.1600,28.1600,27.5000,27.7400,28.3700,2737305,76076439.7500,3,2.048864,1,-2.220700,0
2010-07-14,sz.002095,27.7000,29.3700,27.6500,28.6800,27.7400,4076706,117099761.4200,3,3.051401,1,3.388600,0
2010-07-15,sz.002095,28.8700,28.8700,27.3800,27.5100,28.6800,2196529,62083763.1400,3,1.644095,1,-4.079500,0
2010-07-16,sz.002095,27.0000,27.9300,26.2800,27.6500,27.5100,2294946,61888738.3400,3,1.717759,1,0.508904,0
2010-07-19,sz.002095,27.0000,28.3000,26.8300,28.0500,27.6500,1807075,49955698.7900,3,1.352590,1,1.446700,0
2010-07-20,sz.002095,28.0500,28.7000,27.5500,28.5500,28.0500,2447190,68969980.5400,3,1.831713,1,1.782500,0
2010-07-21,sz.002095,28.4000,28.7800,27.7000,27.7800,28.5500,2063428,58318847.6500,3,1.544469,1,-2.697000,0
2010-07-22,sz.002095,27.9000,29.2000,27.7000,29.0000,27.7800,2751491,78799874.1000,3,2.059482,1,4.391600,0
2010-07-23,sz.002095,29.0000,29.1900,28.1900,28.6700,29.0000,1978821,56446606.2700,3,1.481141,1,-1.137900,0
2010-07-26,sz.002095,28.5600,29.2000,27.9200,29.2000,28.6700,2909484,83120663.0600,3,2.177739,1,1.848600,0
2010-07-27,sz.002095,28.8000,28.8000,27.6200,27.7500,29.2000,5740371,160712096.7600,3,4.296648,1,-4.965800,0
2010-07-28,sz.002095,27.6500,27.9800,26.6400,27.9100,27.7500,6432832,176304926.7900,3,4.814953,1,0.576600,0
2010-07-29,sz.002095,27.7000,27.8200,27.1400,27.4900,27.9100,3340105,91744838.8700,3,2.500057,1,-1.504800,0
2010-07-30,sz.002095,27.3900,27.5900,27.2000,27.3900,27.4900,1768866,48417529.9700,3,1.323990,1,-0.363800,0
2010-08-02,sz.002095,27.3800,28.1000,27.3200,28.0400,27.3900,3787923,105426935.6400,3,2.835248,1,2.373100,0
2010-08-03,sz.002095,28.1000,28.1200,27.1400,27.1800,28.0400,2964622,81786871.2100,3,2.219010,1,-3.067000,0
2010-08-04,sz.002095,27.0000,27.3000,26.2700,26.9100,27.1800,2758718,73415676.4300,3,2.064891,1,-0.993400,0
2010-08-05,sz.002095,26.9000,27.4700,26.5800,27.3100,26.9100,2339327,63507433.8300,3,1.750978,1,1.486400,0
2010-08-06,sz.002095,27.3000,27.9600,27.2000,27.9300,27.3100,3296037,91195437.2400,3,2.467073,1,2.270200,0
2010-08-09,sz.002095,27.9000,28.1000,27.6800,27.9300,27.9300,2582794,72079636.7900,3,1.933213,1,0.000000,0
2010-08-10,sz.002095,27.9300,28.7000,27.9300,28.1500,27.9300,5342711,151478455.3400,3,3.999001,1,0.787700,0
2010-08-11,sz.002095,28.1500,29.9500,27.9200,29.5000,28.1500,6790001,198285295.6100,3,5.082293,1,4.795700,0
2010-08-12,sz.002095,29.0800,29.9900,28.8000,28.9100,29.5000,4485912,131848166.8900,3,3.357690,1,-2.000000,0
2010-08-13,sz.002095,28.8000,29.2800,28.2000,28.8700,28.9100,2200295,62983566.2200,3,1.646913,1,-0.138400,0
2010-08-16,sz.002095,28.7000,29.5000,28.2200,29.2800,28.8700,2321260,67736808.9100,3,1.737455,1,1.420200,0
2010-08-17,sz.002095,29.4000,29.4500,28.7200,29.0900,29.2800,2638520,76480910.9100,3,1.974923,1,-0.648900,0
2010-08-18,sz.002095,29.0000,29.3200,28.8000,29.1500,29.0900,1676279,48678219.3200,3,1.254689,1,0.206300,0
2010-08-19,sz.002095,29.1500,30.3800,29.0800,30.0000,29.1500,3559981,106276834.2400,3,2.664634,1,2.916000,0
2010-08-20,sz.002095,30.0000,30.0000,28.4000,28.5000,30.0000,3090965,90027873.3800,3,2.313577,1,-5.000000,0
2010-08-23,sz.002095,28.5000,28.5500,27.9100,27.9300,28.5000,1854026,52173889.9700,3,1.387732,1,-2.000000,0
2010-08-24,sz.002095,27.9300,28.6900,27.8900,28.3200,27.9300,1199530,34054242.4700,3,0.897844,1,1.396300,0
2010-08-25,sz.002095,28.3200,29.4900,28.3200,29.1800,28.3200,2896951,84225434.0900,3,2.168358,1,3.036700,0
2010-08-26,sz.002095,29.1000,29.4500,28.5000,28.9000,29.1800,1290812,37349985.0900,3,0.966168,1,-0.959600,0
2010-08-27,sz.002095,28.9000,29.0300,27.3000,28.2300,28.9000,2922380,81609843.1300,3,2.187392,1,-2.318300,0
2010-08-30,sz.002095,28.0500,28.4900,27.8200,28.4900,28.2300,2183179,61664983.2100,3,1.634102,1,0.921000,0
2010-08-31,sz.002095,28.4300,28.9400,28.2000,28.9400,28.4900,1872116,53521861.5200,3,1.401273,1,1.579500,0
2010-09-01,sz.002095,28.9400,29.8900,28.0900,28.4100,28.9400,3195332,92708919.2000,3,2.391695,1,-1.831400,0
2010-09-02,sz.002095,28.7700,29.4000,28.7700,29.2600,28.4100,3493048,101966153.0900,3,2.614535,1,2.991900,0
2010-09-03,sz.002095,29.3000,30.7200,29.0800,30.3100,29.2600,5156998,155978068.0600,3,3.859996,1,3.588500,0
2010-09-06,sz.002095,30.3100,30.9800,29.4600,29.8000,30.3100,2533151,75933417.1100,3,1.896055,1,-1.682600,0
2010-09-07,sz.002095,29.6600,29.9600,28.7000,29.4200,29.8000,2094490,61133068.4100,3,1.567719,1,-1.275200,0
2010-09-08,sz.002095,29.2800,29.2800,28.7000,29.1200,29.4200,2090899,60538001.5400,3,1.565031,1,-1.019712,0
2010-09-09,sz.002095,29.1200,29.3700,28.5000,28.5500,29.1200,3170382,91695497.4100,3,2.373020,1,-1.957400,0
2010-09-10,sz.002095,28.5600,28.8600,27.9600,28.8100,28.5500,2519487,71412243.3800,3,1.885828,1,0.910700,0
2010-09-13,sz.002095,28.9500,29.3100,28.6000,29.3100,28.8100,2685046,77922684.4900,3,2.009748,1,1.735500,0
2010-09-14,sz.002095,29.3100,29.4500,28.5000,28.5500,29.3100,2715066,78175373.6000,3,2.032218,1,-2.593000,0
2010-09-15,sz.002095,28.5500,28.9400,28.0100,28.1200,28.5500,1753069,49802747.1500,3,1.312166,1,-1.506100,0
2010-09-16,sz.002095,28.0800,28.1800,25.9000,26.3400,28.1200,3592995,95990708.4700,3,2.689345,1,-6.330000,0
2010-09-17,sz.002095,26.4100,26.6400,26.0500,26.0800,26.3400,1092120,28720963.6700,3,0.817448,1,-0.987100,0
2010-09-20,sz.002095,26.1000,26.3400,25.6000,25.6000,26.0800,1043368,26973210.5900,3,0.780957,1,-1.840500,0
2010-09-21,sz.002095,25.6000,25.9100,24.9300,25.0500,25.6000,1265738,31944154.6200,3,0.947401,1,-2.148400,0
2010-09-27,sz.002095,25.0800,25.8700,25.0800,25.8200,25.0500,1004716,25584624.9100,3,0.752027,1,3.073900,0
2010-09-28,sz.002095,25.8300,26.1500,25.3500,25.3500,25.8200,1128005,29024890.7900,3,0.844308,1,-1.820300,0
2010-09-29,sz.002095,25.3800,25.6400,24.4000,24.4500,25.3500,1738909,42985885.2100,3,1.301568,1,-3.550300,0
2010-09-30,sz.002095,24.2000,24.9900,24.0600,24.9600,24.4500,816426,20201224.8500,3,0.611092,1,2.085900,0
2010-10-08,sz.002095,25.2200,25.9900,25.2100,25.9200,24.9600,1534557,39588397.8500,3,1.148611,1,3.846200,0
2010-10-11,sz.002095,26.1500,26.4300,25.6200,25.7700,25.9200,1565707,40528321.1500,3,1.171926,1,-0.578700,0
2010-10-12,sz.002095,25.8000,26.3000,25.7700,25.9300,25.7700,1294138,33738704.4200,3,0.968658,1,0.620900,0
2010-10-13,sz.002095,26.0000,26.1400,25.2500,25.7000,25.9300,1814585,46297402.2700,3,1.358211,1,-0.887000,0
2010-10-14,sz.002095,25.6000,25.7000,24.5000,24.9200,25.7000,1609675,40366028.7800,3,1.204836,1,-3.035000,0
2010-10-15,sz.002095,24.9900,25.3800,24.5200,24.6500,24.9200,1366638,33913858.0700,3,1.022924,1,-1.083500,0
2010-10-18,sz.002095,24.4000,24.9600,23.7000,24.4800,24.6500,1521681,36598671.5200,3,1.138973,1,-0.689700,0
2010-10-19,sz.002095,24.4900,26.0500,24.4100,26.0500,24.4800,2645672,67707747.9100,3,1.980277,1,6.413400,0
2010-10-20,sz.002095,25.8900,26.5700,25.4100,26.1200,26.0500,2619539,68382915.2400,3,1.960716,1,0.268700,0
2010-10-21,sz.002095,26.0000,26.3500,25.6500,25.9300,26.1200,1140369,29560160.9100,3,0.853562,1,-0.727400,0
2010-10-22,sz.002095,25.9300,26.1900,25.7200,26.1500,25.9300,1400584,36414204.5100,3,1.048332,1,0.848400,0
2010-10-25,sz.002095,26.6100,27.9400,26.6100,27.7500,26.1500,3861029,106361972.5300,3,2.889967,1,6.118500,0
2010-10-26,sz.002095,27.8800,28.5800,26.7400,27.0900,27.7500,3775370,104017894.1400,3,2.825852,1,-2.378400,0
2010-10-27,sz.002095,27.1200,27.4800,26.6400,26.7000,27.0900,1808123,48744345.3200,3,1.353374,1,-1.439600,0
2010-10-28,sz.002095,26.5900,26.9000,26.3000,26.7200,26.7000,1058849,28092590.5200,3,0.792545,1,0.074900,0
2010-10-29,sz.002095,26.7000,26.8000,26.1600,26.5600,26.7200,2052527,54389734.4400,3,1.536310,1,-0.598800,0
2010-11-01,sz.002095,26.5800,27.8000,26.5700,27.5300,26.5600,2521275,68467830.6200,3,1.887166,1,3.652100,0
2010-11-02,sz.002095,27.5400,27.5400,26.2000,26.4000,27.5300,4062439,108628367.3300,3,3.040722,1,-4.104600,0
2010-11-03,sz.002095,26.4000,26.5700,25.6100,25.6800,26.4000,1692676,43837477.8400,3,1.266962,1,-2.727300,0
2010-11-04,sz.002095,25.5500,26.5500,25.5500,26.3700,25.6800,1844664,48272533.5900,3,1.380725,1,2.686900,0
2010-11-05,sz.002095,26.5100,27.2300,26.5100,26.9000,26.3700,2671137,71722182.7600,3,1.999337,1,2.009900,0
2010-11-08,sz.002095,27.0200,27.5300,26.8800,27.4900,26.9000,2792985,76149455.3000,3,2.090540,1,2.193300,0
2010-11-09,sz.002095,27.6000,28.4800,27.3800,28.2400,27.4900,4994266,139577362.3600,3,3.738191,1,2.728300,0
2010-11-10,sz.002095,28.2500,28.2900,27.6500,27.8000,28.2400,2488592,69406852.3500,3,1.862703,1,-1.558100,0
2010-11-11,sz.002095,27.6900,28.4900,27.4300,27.4500,27.8000,3014728,84616848.5600,3,2.256514,1,-1.259000,0
2010-11-12,sz.002095,27.2500,27.9000,25.0000,25.4900,27.4500,2359225,63400960.8400,3,1.765872,1,-7.140300,0
2010-11-15,sz.002095,26.0000,26.5000,25.7000,26.4500,25.4900,1492724,39054591.7200,3,1.117299,1,3.766200,0
2010-11-16,sz.002095,26.5000,27.1200,25.3800,25.6100,26.4500,2324357,61399660.5300,3,1.739773,1,-3.175800,0
2010-11-17,sz.002095,25.1000,28.1700,25.0300,27.7800,25.6100,8076513,224435584.7800,3,6.045243,1,8.473300,0
2010-11-18,sz.002095,28.0000,28.4000,27.0100,27.8500,27.7800,6088528,169487125.7900,3,4.557243,1,0.252000,0
2010-11-19,sz.002095,27.8500,29.1800,27.6000,29.0400,27.8500,6338691,182184310.6400,3,4.744489,1,4.272900,0
2010-11-22,sz.002095,29.0000,30.3000,28.4700,28.8600,29.0400,6490492,190524008.0400,3,4.858111,1,-0.619800,0
