date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-02-18,sh.600114,8.7100,8.7800,8.6400,8.7400,8.6800,2603711,22716942.0000,3,2.418053,1,0.691200,0
2013-02-19,sh.600114,8.7500,8.8500,8.6400,8.8400,8.7400,4482459,39290755.0000,3,4.162836,1,1.144200,0
2013-02-20,sh.600114,8.8400,8.9400,8.8000,8.9400,8.8400,3293790,29232134.0000,3,3.058926,1,1.131200,0
2013-02-21,sh.600114,8.8800,8.8800,8.5100,8.7200,8.9400,3364575,29353628.0000,3,3.124663,1,-2.460900,0
2013-02-22,sh.600114,8.6300,8.7600,8.5700,8.6100,8.7200,2381553,20676116.0000,3,2.211736,1,-1.261500,0
2013-02-25,sh.600114,8.6600,8.8400,8.6600,8.8300,8.6100,3048916,26742986.0000,3,2.831512,1,2.555200,0
2013-02-26,sh.600114,8.8000,8.9700,8.5900,8.9400,8.8300,6886611,61081240.0000,3,6.395560,1,1.245800,0
2013-02-27,sh.600114,8.8600,9.0100,8.8400,8.9800,8.9400,5633230,50371481.0000,3,5.231551,1,0.447400,0
2013-02-28,sh.600114,8.9900,9.2600,8.8800,9.1800,8.9800,8253308,75192534.0000,3,7.664804,1,2.227200,0
2013-03-01,sh.600114,9.1500,9.4400,9.0000,9.0500,9.1800,13205417,121168981.0000,3,12.263802,1,-1.416100,0
2013-03-04,sh.600114,9.0500,9.0500,8.7400,8.8400,9.0500,6730456,59504743.0000,3,6.250540,1,-2.320400,0
2013-03-05,sh.600114,8.7500,9.3400,8.7500,9.3000,8.8400,9989449,90730099.0000,3,9.277149,1,5.203600,0
2013-03-06,sh.600114,9.2300,9.6500,9.1800,9.4600,9.3000,13906053,131058326.0000,3,12.914479,1,1.720400,0
2013-03-07,sh.600114,9.3900,9.5400,9.1700,9.5200,9.4600,7685577,71935069.0000,3,7.137555,1,0.634200,0
2013-03-08,sh.600114,9.4400,10.0000,9.3600,9.6200,9.5200,13375694,129492167.0000,3,12.421938,1,1.050400,0
2013-03-11,sh.600114,9.5000,9.5400,9.2400,9.4300,9.6200,5439665,51156749.0000,3,5.051789,1,-1.975100,0
2013-03-12,sh.600114,9.3600,9.7000,9.0400,9.6800,9.4300,9025101,85341397.0000,3,8.381564,1,2.651100,0
2013-03-13,sh.600114,9.6500,9.8100,9.5200,9.6900,9.6800,5192191,50157053.0000,3,4.821961,1,0.103300,0
2013-03-14,sh.600114,9.7100,9.9000,9.4500,9.8200,9.6900,12131266,118292632.0000,3,11.266244,1,1.341600,0
2013-03-15,sh.600114,9.7800,9.9600,9.5600,9.8100,9.8200,10608410,103889604.0000,3,9.851975,1,-0.101800,0
2013-03-18,sh.600114,9.6500,9.8900,9.4500,9.7600,9.8100,8302555,80612720.0000,3,7.710540,1,-0.509700,0
2013-03-19,sh.600114,9.7000,9.8100,9.4800,9.7700,9.7600,7236578,70073232.0000,3,6.720572,1,0.102500,0
2013-03-20,sh.600114,9.7000,10.0000,9.6400,9.9200,9.7700,13067753,128659936.0000,3,12.135954,1,1.535300,0
2013-03-21,sh.600114,9.8500,10.0500,9.7300,9.7400,9.9200,9070571,89008120.0000,3,8.423792,1,-1.814500,0
2013-03-22,sh.600114,9.6500,9.7000,9.5000,9.5800,9.7400,5757189,55127112.0000,3,5.346672,1,-1.642700,0
2013-03-25,sh.600114,9.5600,9.6700,9.5000,9.6300,9.5800,3527390,33854260.0000,3,3.275869,1,0.521900,0
2013-03-26,sh.600114,9.6100,9.6100,9.0200,9.0300,9.6300,6932905,63842048.0000,3,6.438553,1,-6.230500,0
2013-03-27,sh.600114,9.0300,9.1700,8.8200,9.0000,9.0300,4086531,36847792.0000,3,3.795140,1,-0.332200,0
2013-03-28,sh.600114,8.9600,9.1200,8.8200,9.0400,9.0000,3436416,30837996.0000,3,3.191382,1,0.444400,0
2013-03-29,sh.600114,9.0800,9.1200,8.7900,8.8000,9.0400,2911472,25999028.0000,3,2.703869,1,-2.654900,0
2013-04-01,sh.600114,8.8200,8.8900,8.6200,8.6400,8.8000,2510491,21869578.0000,3,2.331480,1,-1.818200,0
2013-04-02,sh.600114,8.6500,8.7800,8.5800,8.7600,8.6400,2769648,24053608.0000,3,2.572158,1,1.388900,0
2013-04-03,sh.600114,8.7600,8.8000,8.6100,8.6400,8.7600,1746927,15145856.0000,3,1.622362,1,-1.369900,0
2013-04-08,sh.600114,8.5500,9.0000,8.2000,8.9500,8.6400,4853368,42023036.0000,3,4.507298,1,3.588000,0
2013-04-09,sh.600114,8.8700,9.4800,8.8600,9.4300,8.9500,7659749,70490536.0000,3,7.113569,1,5.363100,0
2013-04-10,sh.600114,9.3400,9.4300,9.2400,9.4200,9.4300,9514663,89045616.0000,3,8.836218,1,-0.106000,0
2013-04-11,sh.600114,9.3700,9.5900,9.2700,9.5600,9.4200,12089169,114597312.0000,3,11.227149,1,1.486200,0
2013-04-12,sh.600114,9.5500,9.8500,9.1100,9.2600,9.5600,11671677,110798720.0000,3,10.839426,1,-3.138077,0
2013-04-15,sh.600114,9.1000,9.5500,8.9600,9.4000,9.2600,7601348,70471728.0000,3,7.059332,1,1.511900,0
2013-04-16,sh.600114,9.2900,9.5900,9.2000,9.5500,9.4000,7635585,72407752.0000,3,7.091128,1,1.595751,0
2013-04-17,sh.600114,9.5100,9.7000,9.1900,9.3000,9.5500,7506649,70226400.0000,3,6.971386,1,-2.617800,0
2013-04-18,sh.600114,9.2200,9.2200,8.8200,8.8600,9.3000,5664095,50833400.0000,3,5.260216,1,-4.731200,0
2013-04-19,sh.600114,8.8500,9.0000,8.8200,8.9500,8.8600,3607740,32215388.0000,3,3.350489,1,1.015803,0
2013-04-22,sh.600114,8.9400,8.9600,8.7300,8.8300,8.9500,2753908,24338768.0000,3,2.557540,1,-1.340800,0
2013-04-23,sh.600114,8.7700,8.8500,8.5900,8.6000,8.7100,1885116,16431886.0000,3,1.750697,1,-1.262900,0
2013-04-24,sh.600114,8.6000,8.7100,8.5100,8.6700,8.6000,2165339,18682076.0000,3,2.010939,1,0.813900,0
2013-04-25,sh.600114,8.6700,8.9600,8.6500,8.9200,8.6700,3941793,34915124.0000,3,3.660723,1,2.883500,0
2013-04-26,sh.600114,8.8100,9.1400,8.8000,8.9000,8.9200,3965342,35745528.0000,3,3.682593,1,-0.224220,0
2013-05-02,sh.600114,8.8600,9.1000,8.7900,8.8600,8.9000,2228239,19911584.0000,3,2.069354,1,-0.449400,0
2013-05-03,sh.600114,8.8400,9.0300,8.8400,8.9800,8.8600,2362307,21170866.0000,3,2.193862,1,1.354401,0
2013-05-06,sh.600114,8.9500,9.0600,8.9200,9.0500,8.9800,2950742,26549226.0000,3,2.740339,1,0.779500,0
2013-05-07,sh.600114,9.0500,9.0900,8.7800,8.9000,9.0500,2748718,24519780.0000,3,2.552720,1,-1.657500,0
2013-05-08,sh.600114,8.9500,8.9500,8.7500,8.7900,8.9000,3166083,27903228.0000,3,2.940325,1,-1.236000,0
2013-05-09,sh.600114,8.8000,9.2500,8.7800,9.2300,8.7900,7853474,71363352.0000,3,7.293481,1,5.005700,0
2013-05-10,sh.600114,9.1700,9.2800,9.1000,9.2100,9.2300,5487931,50431796.0000,3,5.096613,1,-0.216700,0
2013-05-13,sh.600114,9.2300,9.4500,9.1400,9.2400,9.2100,4552971,42347136.0000,3,4.228321,1,0.325700,0
2013-05-14,sh.600114,9.1600,9.2500,8.9400,8.9500,9.2400,3459514,31335668.0000,3,3.212833,1,-3.138500,0
2013-05-15,sh.600114,8.9600,9.1500,8.8800,9.0800,8.9500,3489030,31481590.0000,3,3.240244,1,1.452500,0
2013-05-16,sh.600114,9.0700,9.2900,8.9300,9.2700,9.0800,5012798,45884260.0000,3,4.655359,1,2.092500,0
2013-05-17,sh.600114,9.2600,9.3800,9.2100,9.2300,9.2700,4399817,40837112.0000,3,4.086087,1,-0.431500,0
2013-05-20,sh.600114,9.2500,9.4500,9.1800,9.3800,9.2300,5887401,54870280.0000,3,5.467599,1,1.625100,0
2013-05-21,sh.600114,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,3,,0,0.000000,0
2013-05-22,sh.600114,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,3,,0,0.000000,0
2013-05-23,sh.600114,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,3,,0,0.000000,0
2013-05-24,sh.600114,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,3,,0,0.000000,0
2013-05-27,sh.600114,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,3,,0,0.000000,0
2013-05-28,sh.600114,9.5000,10.3200,9.4100,10.3200,9.3800,8875385,89840320.0000,3,8.242524,1,10.021300,0
2013-05-29,sh.600114,10.9700,10.9700,10.1300,10.1800,10.3200,21160270,220186848.0000,3,19.651433,1,-1.356600,0
2013-05-30,sh.600114,10.0800,10.2100,9.9100,10.0100,10.1800,10085217,101035720.0000,3,9.366089,1,-1.669900,0
2013-05-31,sh.600114,9.9600,10.1800,9.7600,9.8000,10.0100,7888817,78746288.0000,3,7.326303,1,-2.097903,0
2013-06-03,sh.600114,9.8300,10.4500,9.8000,10.2900,9.8000,12049676,122528384.0000,3,11.190472,1,5.000000,0
2013-06-04,sh.600114,10.2000,10.2500,9.8000,10.0300,10.2900,7573592,75899472.0000,3,7.033556,1,-2.526700,0
2013-06-05,sh.600114,10.0100,10.6000,9.9700,10.5900,10.0300,12562193,129867552.0000,3,11.666443,1,5.583300,0
2013-06-06,sh.600114,10.4500,10.5400,10.2000,10.3900,10.5900,8788752,91356584.0000,3,8.162068,1,-1.888600,0
2013-06-07,sh.600114,10.4500,10.4600,9.7000,9.7700,10.3900,6391521,64135144.0000,3,5.935772,1,-5.967300,0
2013-06-13,sh.600114,9.5300,9.5900,8.7900,9.1800,9.7700,7086930,64009212.0000,3,6.581595,1,-6.038900,0
2013-06-14,sh.600114,9.1500,9.3000,9.0100,9.2500,9.1800,3232168,29609012.0000,3,3.001698,1,0.762500,0
2013-06-17,sh.600114,9.2400,9.3500,8.8400,9.1400,9.2500,3872749,35329568.0000,3,3.596602,1,-1.189200,0
2013-06-18,sh.600114,9.0800,9.2200,8.9000,9.1500,9.1400,2733649,24788152.0000,3,2.538726,1,0.109400,0
2013-06-19,sh.600114,9.1400,9.5500,9.0800,9.3400,9.1500,4456485,41632892.0000,3,4.138715,1,2.076500,0
2013-06-20,sh.600114,9.3100,9.4000,9.0300,9.0500,9.3400,2722425,25028616.0000,3,2.528302,1,-3.104900,0
2013-06-21,sh.600114,8.8000,9.1100,8.6000,8.9400,9.0500,1973799,17520100.0000,3,1.833057,1,-1.215500,0
2013-06-24,sh.600114,8.9800,8.9800,8.1800,8.2200,8.9400,3208123,27382924.0000,3,2.979367,1,-8.053700,0
2013-06-25,sh.600114,8.2000,8.7800,7.9000,8.6900,8.2200,7642027,64665080.0000,3,7.097111,1,5.717800,0
2013-06-26,sh.600114,8.7900,9.0800,8.6300,9.0200,8.6900,4991671,44665680.0000,3,4.635739,1,3.797500,0
2013-06-27,sh.600114,9.1500,9.3700,9.0900,9.1900,9.0200,5114404,47232244.0000,3,4.749720,1,1.884700,0
2013-06-28,sh.600114,9.4900,9.8800,9.2800,9.3900,9.1900,9770457,93831384.0000,3,9.073773,1,2.176300,0
2013-07-01,sh.600114,9.4800,9.8000,9.3900,9.7800,9.3900,7107531,68390320.0000,3,6.600727,1,4.153400,0
2013-07-02,sh.600114,9.7400,10.0000,9.5800,9.8500,9.7800,7679272,75310048.0000,3,7.131700,1,0.715700,0
2013-07-03,sh.600114,9.8000,9.8000,9.4000,9.6800,9.8500,5530774,53265104.0000,3,5.136401,1,-1.725900,0
2013-07-04,sh.600114,9.6500,9.9600,9.4900,9.7600,9.6800,5413527,52727508.0000,3,5.027514,1,0.826400,0
2013-07-05,sh.600114,9.7600,9.9500,9.6100,9.6600,9.7600,4768937,46749080.0000,3,4.428887,1,-1.024600,0
2013-07-08,sh.600114,9.5000,9.5000,9.2000,9.2200,9.6600,3299333,30736728.0000,3,3.064073,1,-4.554900,0
2013-07-09,sh.600114,9.2100,9.2900,9.0500,9.2400,9.2200,3077782,28224732.0000,3,2.858320,1,0.216900,0
2013-07-10,sh.600114,9.2600,9.6300,9.1000,9.6200,9.2400,4115239,38533004.0000,3,3.821801,1,4.112600,0
2013-07-11,sh.600114,9.7000,9.9200,9.5400,9.8200,9.6200,5292651,51600088.0000,3,4.915258,1,2.079000,0
2013-07-12,sh.600114,9.8400,9.9000,9.6600,9.7200,9.8200,4156978,40662416.0000,3,3.860564,1,-1.018300,0
2013-07-15,sh.600114,9.8700,10.4200,9.8600,10.0900,9.7200,6893290,69830928.0000,3,6.401763,1,3.806600,0
2013-07-16,sh.600114,10.0100,10.3900,10.0100,10.2500,10.0900,6184537,63105344.0000,3,5.743547,1,1.585700,0
2013-07-17,sh.600114,10.2800,10.2900,9.7800,9.8600,10.2500,6528289,65331844.0000,3,6.062788,1,-3.804900,0
2013-07-18,sh.600114,9.8300,10.2500,9.7400,10.0500,9.8600,5926747,59187052.0000,3,5.504139,1,1.927000,0
2013-07-19,sh.600114,10.0000,10.3200,9.9500,10.1400,10.0500,8720200,88733544.0000,3,8.098405,1,0.895500,0
2013-07-22,sh.600114,10.1700,10.8600,10.0000,10.8100,10.1400,14444749,151230112.0000,3,13.414763,1,6.607500,0
2013-07-23,sh.600114,10.7000,11.6500,10.6100,11.4500,10.8100,17389658,193410992.0000,3,16.149685,1,5.920400,0
2013-07-24,sh.600114,11.4400,11.7500,11.2600,11.5600,11.4500,14739245,170227952.0000,3,13.688260,1,0.960700,0
2013-07-25,sh.600114,11.5400,11.7500,11.1600,11.2100,11.5600,9639255,109914824.0000,3,8.951926,1,-3.027700,0
2013-07-26,sh.600114,11.2500,12.1900,11.2500,12.0300,11.2100,13697241,160651328.0000,3,12.720557,1,7.314900,0
2013-07-29,sh.600114,11.8600,12.4600,11.7500,12.0100,12.0300,11170501,135069776.0000,3,10.373986,1,-0.166300,0
2013-07-30,sh.600114,11.9300,12.0800,11.5500,11.6500,12.0100,9525106,111965232.0000,3,8.845917,1,-2.997500,0
2013-07-31,sh.600114,11.6900,12.1400,11.6100,12.0400,11.6500,5650500,67426984.0000,3,5.247590,1,3.347600,0
2013-08-01,sh.600114,12.0400,12.2000,11.8800,12.1400,12.0400,6237018,75277048.0000,3,5.792286,1,0.830600,0
2013-08-02,sh.600114,12.2000,12.3000,11.8500,11.9200,12.1400,6482728,77651208.0000,3,6.020476,1,-1.812200,0
2013-08-05,sh.600114,11.9400,12.2000,11.8000,11.9200,11.9200,5852159,70065576.0000,3,5.434870,1,0.000000,0
2013-08-06,sh.600114,12.0100,12.8500,12.0100,12.6600,11.9200,10557601,131726384.0000,3,9.804789,1,6.208100,0
2013-08-07,sh.600114,12.4300,13.9300,12.4200,13.6400,12.6600,18420767,246562208.0000,3,17.107271,1,7.740900,0
2013-08-08,sh.600114,13.5500,14.0000,13.3000,13.6200,13.6400,9872263,134625088.0000,3,9.168319,1,-0.146600,0
2013-08-09,sh.600114,13.7000,14.2300,13.7000,13.9600,13.6200,11359162,158962320.0000,3,10.549195,1,2.496300,0
2013-08-12,sh.600114,13.9600,14.0800,13.4800,13.8500,13.9600,8704784,119701488.0000,3,8.084088,1,-0.788000,0
2013-08-13,sh.600114,13.8400,13.8400,13.3600,13.6900,13.8500,4287780,58268232.0000,3,3.982039,1,-1.155200,0
2013-08-14,sh.600114,13.5800,13.8700,13.5000,13.7200,13.6900,3964949,54176760.0000,3,3.682228,1,0.219100,0
2013-08-15,sh.600114,13.6400,13.7500,13.3500,13.3600,13.7200,4699095,63257480.0000,3,4.364025,1,-2.623900,0
2013-08-16,sh.600114,13.3700,13.3900,12.2000,12.4600,13.3600,11162077,142240448.0000,3,10.366163,1,-6.736500,0
2013-08-19,sh.600114,12.4300,12.8000,12.2900,12.5000,12.4600,4389124,55116360.0000,3,4.076157,1,0.321000,0
2013-08-20,sh.600114,12.5800,12.6900,11.9000,11.9700,12.5000,9241283,112890328.0000,3,8.582332,1,-4.240000,0
2013-08-21,sh.600114,12.0500,12.3300,11.8000,12.3000,11.9700,10833381,131007888.0000,3,10.060905,1,2.756900,0
2013-08-22,sh.600114,12.2000,12.3600,11.9500,12.0800,12.3000,8329767,100500624.0000,3,7.735811,1,-1.788600,0
2013-08-23,sh.600114,12.1300,12.4000,11.9500,12.3200,12.0800,9865367,120571360.0000,3,9.161915,1,1.986800,0
2013-08-26,sh.600114,12.2900,12.6800,12.2000,12.6700,12.3200,8188361,102392304.0000,3,7.604488,1,2.840900,0
2013-08-27,sh.600114,12.6800,12.9500,12.4800,12.8400,12.6700,6837749,87080048.0000,3,6.350182,1,1.341800,0
2013-08-28,sh.600114,12.7100,12.7500,12.3300,12.3700,12.8400,7117590,88961024.0000,3,6.610069,1,-3.660400,0
2013-08-29,sh.600114,12.3700,12.4000,11.7800,11.8300,12.3700,6037242,72546240.0000,3,5.606755,1,-4.365400,0
2013-08-30,sh.600114,11.7800,12.0300,11.2300,11.3000,11.8300,6257043,73182896.0000,3,5.810883,1,-4.480100,0
2013-09-02,sh.600114,11.3600,11.5500,11.1800,11.5200,11.3000,2887192,32878908.0000,3,2.681320,1,1.946900,0
2013-09-03,sh.600114,11.5200,11.8000,11.4700,11.7900,11.5200,3076191,35947584.0000,3,2.856843,1,2.343800,0
2013-09-04,sh.600114,11.7500,11.8000,11.4200,11.5700,11.7900,3111753,36182760.0000,3,2.889869,1,-1.866000,0
2013-09-05,sh.600114,11.5800,12.2800,11.5800,12.0600,11.5700,5705812,68381208.0000,3,5.298958,1,4.235100,0
2013-09-06,sh.600114,12.3500,12.6600,12.2300,12.4100,12.0600,8281511,103016816.0000,3,7.690996,1,2.902200,0
2013-09-09,sh.600114,12.3000,12.3400,12.0400,12.2500,12.4100,5361148,65232200.0000,3,4.978870,1,-1.289300,0
2013-09-10,sh.600114,12.1500,12.5500,12.0500,12.2000,12.2500,5310301,65147856.0000,3,4.931649,1,-0.408200,0
2013-09-11,sh.600114,12.2600,12.5500,11.6300,12.5300,12.2000,9176079,111717248.0000,3,8.521777,1,2.704900,0
2013-09-12,sh.600114,12.5300,12.8800,12.3800,12.5000,12.5300,9963325,125506903.0000,3,9.252888,1,-0.239400,0
2013-09-13,sh.600114,12.4900,12.7600,12.2500,12.7100,12.5000,8286373,104048050.0000,3,7.695512,1,1.680000,0
2013-09-16,sh.600114,12.7000,13.2500,12.6200,12.7500,12.7100,7306120,93548978.0000,3,6.785156,1,0.314700,0
2013-09-17,sh.600114,12.5600,12.9800,12.3800,12.7700,12.7500,7064116,89755993.0000,3,6.560408,1,0.156900,0
2013-09-18,sh.600114,12.6100,13.0500,12.6000,12.9800,12.7700,9518555,122490373.0000,3,8.839833,1,1.644500,0
2013-09-23,sh.600114,12.9700,13.3900,12.7600,13.3000,12.9800,11071445,145681748.0000,3,10.281994,1,2.465300,0
2013-09-24,sh.600114,13.2900,13.3300,12.9000,13.2700,13.3000,8368275,109966206.0000,3,7.771574,1,-0.225600,0
2013-09-25,sh.600114,13.2000,13.4800,12.9500,13.3200,13.2700,10331918,136332542.0000,3,9.595199,1,0.376800,0
2013-09-26,sh.600114,13.2400,13.7400,13.0300,13.5700,13.3200,13846015,186613907.0000,3,12.858722,1,1.876900,0
2013-09-27,sh.600114,13.4800,13.8900,13.2800,13.7700,13.5700,13156024,180050509.0000,3,12.217931,1,1.473800,0
2013-09-30,sh.600114,13.7000,14.0800,13.5100,13.8900,13.7700,11083699,153156824.0000,3,10.293374,1,0.871500,0
2013-10-08,sh.600114,13.6800,14.2600,13.6700,14.0700,13.8900,12377832,173448020.0000,3,11.495228,1,1.295900,0
2013-10-09,sh.600114,14.0100,14.7500,13.5100,13.5500,14.0700,14037355,194637266.0000,3,13.036419,1,-3.695800,0
2013-10-10,sh.600114,13.3500,13.7000,13.0000,13.1600,13.5500,11611127,153615381.0000,3,10.783193,1,-2.878200,0
2013-10-11,sh.600114,12.9700,13.2800,12.9100,13.2000,13.1600,5833241,76644653.0000,3,5.417301,1,0.304000,0
2013-10-14,sh.600114,13.2900,13.3000,13.0800,13.1800,13.2000,4537832,59737865.0000,3,4.214261,1,-0.151500,0
2013-10-15,sh.600114,13.1900,13.9300,13.1100,13.8400,13.1800,11167090,151692861.0000,3,10.370819,1,5.007600,0
2013-10-16,sh.600114,13.3300,13.5300,13.0200,13.1100,13.8400,7047644,93670456.0000,3,6.545110,1,-5.274600,0
2013-10-17,sh.600114,13.2900,13.3500,12.4000,12.4100,13.1100,6705167,86354901.0000,3,6.227054,1,-5.339400,0
2013-10-18,sh.600114,12.4600,12.6000,12.1700,12.2800,12.4100,3936756,48813913.0000,3,3.656045,1,-1.047500,0
2013-10-21,sh.600114,12.3400,12.6700,12.2100,12.6300,12.2800,4306861,53590184.0000,3,3.999759,1,2.850200,0
2013-10-22,sh.600114,12.5500,12.9000,12.4600,12.5900,12.6300,4247957,53922687.0000,3,3.945056,1,-0.316700,0
2013-10-23,sh.600114,12.5500,12.7000,12.1300,12.2400,12.5900,3354029,41361396.0000,3,3.114869,1,-2.780000,0
2013-10-24,sh.600114,12.1700,12.1900,11.7900,11.9100,12.2400,3026210,36152573.0000,3,2.810426,1,-2.696100,0
2013-10-25,sh.600114,11.9800,12.2100,11.8800,11.9900,11.9100,2331667,28032455.0000,3,2.165407,1,0.671700,0
2013-10-28,sh.600114,12.0300,12.2000,12.0000,12.1400,11.9900,1341730,16250411.0000,3,1.246058,1,1.251000,0
2013-10-29,sh.600114,12.1500,12.2100,11.1100,11.5900,12.1400,3217621,37209921.0000,3,2.988188,1,-4.530500,0
2013-10-30,sh.600114,11.6700,11.9600,11.4000,11.9500,11.5900,2361527,27761380.0000,3,2.193138,1,3.106100,0
2013-10-31,sh.600114,11.8800,12.0200,11.7000,11.7700,11.9500,1551652,18383302.0000,3,1.441011,1,-1.506300,0
2013-11-01,sh.600114,11.8000,12.0400,11.5400,11.9700,11.7700,2371412,28278055.0000,3,2.202318,1,1.699200,0
2013-11-04,sh.600114,11.8300,12.1500,11.8300,12.0100,11.9700,1097747,13227824.0000,3,1.019472,1,0.334200,0
2013-11-05,sh.600114,12.0100,12.2000,11.8600,12.1600,12.0100,1468164,17803606.0000,3,1.363476,1,1.249000,0
2013-11-06,sh.600114,12.2100,12.7500,12.1700,12.5000,12.1600,6175123,77622509.0000,3,5.734805,1,2.796100,0
2013-11-07,sh.600114,12.5100,12.8500,12.4600,12.6800,12.5000,4285654,54389137.0000,3,3.980065,1,1.440000,0
2013-11-08,sh.600114,12.7000,12.7500,12.3900,12.5400,12.6800,2533258,31851147.0000,3,2.352624,1,-1.104100,0
2013-11-11,sh.600114,12.5800,12.5800,12.1300,12.3200,12.5400,2547230,31233374.0000,3,2.365599,1,-1.754400,0
2013-11-12,sh.600114,12.2800,12.5500,12.2500,12.4100,12.3200,1734766,21547254.0000,3,1.611068,1,0.730500,0
2013-11-13,sh.600114,12.3000,12.5000,12.1200,12.1300,12.4100,1657481,20441311.0000,3,1.539294,1,-2.256200,0
2013-11-14,sh.600114,12.1100,12.1100,11.6600,11.8300,12.1300,2940157,34751805.0000,3,2.730509,1,-2.473200,0
2013-11-15,sh.600114,11.8000,12.1000,11.8000,11.9400,11.8300,2312230,27718529.0000,3,2.147356,1,0.929800,0
2013-11-18,sh.600114,11.9400,12.3700,11.9400,12.3400,11.9400,2932786,35659417.0000,3,2.723663,1,3.350100,0
2013-11-19,sh.600114,12.3400,12.9900,12.2000,12.9800,12.3400,6367209,81061504.0000,3,5.913194,1,5.186400,0
2013-11-20,sh.600114,13.0000,13.0000,12.7600,12.8700,12.9800,3021155,38789227.0000,3,2.805731,1,-0.847500,0
2013-11-21,sh.600114,12.8700,13.1300,12.7700,12.8300,12.8700,3457807,44772098.0000,3,3.211247,1,-0.310800,0
2013-11-22,sh.600114,12.8000,13.3000,12.8000,13.0300,12.8300,4663936,61220174.0000,3,4.331373,1,1.558800,0
2013-11-25,sh.600114,12.9600,13.0800,12.6300,12.9200,13.0300,2555739,32976214.0000,3,2.373502,1,-0.844200,0
2013-11-26,sh.600114,12.8300,13.0200,12.7000,12.7600,12.9200,1659570,21291366.0000,3,1.541234,1,-1.238400,0
2013-11-27,sh.600114,12.7700,12.9200,12.6000,12.9000,12.7600,2735772,34996774.0000,3,2.540697,1,1.097200,0
2013-11-28,sh.600114,12.9000,13.4800,12.9000,13.4100,12.9000,6307811,84210740.0000,3,5.858031,1,3.953500,0
2013-11-29,sh.600114,13.3300,13.9000,13.3300,13.7400,13.4100,5984855,81926880.0000,3,5.558104,1,2.460900,0
2013-12-02,sh.600114,13.3600,13.6600,12.6200,12.7200,13.7400,5476848,71373067.0000,3,5.086320,1,-7.423600,0
2013-12-03,sh.600114,12.8900,13.8900,12.6600,13.7800,12.7200,8253230,110534516.0000,3,7.664732,1,8.333300,0
2013-12-04,sh.600114,13.6000,14.7000,13.5000,14.0500,13.7800,14442846,206330381.0000,3,13.412996,1,1.959400,0
2013-12-05,sh.600114,13.9300,14.3000,13.8500,14.1000,14.0500,5756021,81064263.0000,3,5.345587,1,0.355900,0
2013-12-06,sh.600114,13.9000,14.1700,13.8200,14.0100,14.1000,2801959,39179296.0000,3,2.602165,1,-0.638300,0
2013-12-09,sh.600114,14.0000,14.8000,14.0000,14.7900,14.0100,8038260,117250369.0000,3,7.465090,1,5.567500,0
2013-12-10,sh.600114,14.8100,14.9300,14.4000,14.5000,14.7900,4956007,72245337.0000,3,4.602618,1,-1.960800,0
2013-12-11,sh.600114,14.3800,14.5700,13.9600,14.1100,14.5000,4259517,60443939.0000,3,3.955791,1,-2.689700,0
2013-12-12,sh.600114,14.0500,14.2400,13.9200,14.0000,14.1100,2956907,41612515.0000,3,2.746064,1,-0.779600,0
2013-12-13,sh.600114,14.0000,14.2300,13.8800,13.9900,14.0000,3051359,42868939.0000,3,2.833781,1,-0.071400,0
2013-12-16,sh.600114,13.9000,14.3100,13.6100,14.2800,13.9900,4109641,57201399.0000,3,3.816602,1,2.072900,0
2013-12-17,sh.600114,14.1800,14.6300,13.7800,13.7900,14.2800,3747142,53328484.0000,3,3.479951,1,-3.431400,0
2013-12-18,sh.600114,13.7900,13.9500,13.6400,13.7900,13.7900,1842732,25319121.0000,3,1.711336,1,0.000000,0
2013-12-19,sh.600114,13.8500,14.3400,13.5300,13.6400,13.7900,3762001,52457553.0000,3,3.493751,1,-1.087700,0
2013-12-20,sh.600114,13.6000,13.6900,13.0900,13.5900,13.6400,3025675,40577899.0000,3,2.809929,1,-0.366600,0
2013-12-23,sh.600114,13.5100,13.9900,13.2500,13.6500,13.5900,1545628,21050500.0000,3,1.435417,1,0.441500,0
2013-12-24,sh.600114,13.4100,13.8200,13.3900,13.4100,13.6500,2239440,30463343.0000,3,2.079756,1,-1.758200,0
2013-12-25,sh.600114,13.6000,14.7300,13.6000,14.5200,13.4100,6745801,96181300.0000,3,6.264790,1,8.277400,0
2013-12-26,sh.600114,14.3100,14.6900,14.1100,14.3100,14.5200,3810713,54770559.0000,3,3.538989,1,-1.446300,0
2013-12-27,sh.600114,14.3000,15.5000,14.1200,15.1700,14.3100,7673520,114568140.0000,3,7.126358,1,6.009800,0
2013-12-30,sh.600114,15.3000,15.3400,14.8600,14.9400,15.1700,4712759,71078470.0000,3,4.376715,1,-1.516200,0
2013-12-31,sh.600114,14.9000,15.1000,14.6800,14.8900,14.9400,2203096,32749069.0000,3,2.046004,1,-0.334700,0
2014-01-02,sh.600114,14.9100,15.2900,14.6700,15.0700,14.8900,3662451,55167782.0000,3,3.401299,1,1.208900,0
