date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-22,sz.000503,11.2800,11.7000,11.2500,11.4900,11.3000,31379442,360021790.5800,3,5.515016,1,1.681400,0
2010-03-23,sz.000503,11.5100,11.5400,11.1100,11.2100,11.4900,22252851,251005134.1500,3,3.910995,1,-2.436900,0
2010-03-24,sz.000503,11.2200,11.2800,11.0800,11.1600,11.2100,14943178,167029901.7400,3,2.626301,1,-0.446000,0
2010-03-25,sz.000503,11.1400,11.1400,10.7800,10.8000,11.1600,16906714,184620387.8800,3,2.971398,1,-3.225800,0
2010-03-26,sz.000503,10.7900,10.9800,10.7600,10.9300,10.8000,9843031,107199546.0000,3,1.729938,1,1.203700,0
2010-03-29,sz.000503,10.9800,11.0500,10.7000,10.9500,10.9300,17603126,191441057.2300,3,3.093794,1,0.183000,0
2010-03-30,sz.000503,10.9700,11.0200,10.8300,10.9900,10.9500,12154577,132995285.0400,3,2.136198,1,0.365300,0
2010-03-31,sz.000503,10.9800,11.2500,10.9100,11.2000,10.9900,19165731,213222089.7400,3,3.368426,1,1.910800,0
2010-04-01,sz.000503,11.2200,11.3400,11.1500,11.2800,11.2000,19081421,215189880.0900,3,3.353608,1,0.714300,0
2010-04-02,sz.000503,11.3100,11.4800,11.1500,11.2500,11.2800,22250195,251433080.3100,3,3.910528,1,-0.266000,0
2010-04-06,sz.000503,11.2200,11.2800,11.0300,11.0800,11.2500,14933438,165944577.2400,3,2.624589,1,-1.511100,0
2010-04-07,sz.000503,11.1500,11.3500,11.0800,11.3500,11.0800,20176753,227198895.3300,3,3.546115,1,2.436800,0
2010-04-08,sz.000503,11.3200,11.4000,11.1700,11.2400,11.3500,15291742,172417671.0500,3,2.687562,1,-0.969200,0
2010-04-09,sz.000503,11.2400,11.6800,11.2200,11.6000,11.2400,39061960,449609647.8300,3,6.865238,1,3.202800,0
2010-04-12,sz.000503,11.6900,11.8700,11.5100,11.7500,11.6000,45900064,536822179.5300,3,8.067052,1,1.293100,0
2010-04-13,sz.000503,11.7500,11.8500,11.0000,11.2900,11.7500,30319147,346779132.3700,3,5.328667,1,-3.914900,0
2010-04-14,sz.000503,11.3000,11.5900,11.2300,11.5000,11.2900,18065844,206636249.1700,3,3.175118,1,1.860100,0
2010-04-15,sz.000503,11.5300,11.7800,11.2500,11.3000,11.5000,18081605,207741904.6800,3,3.177888,1,-1.739100,0
2010-04-16,sz.000503,11.2200,12.4200,11.1500,11.7500,11.3000,54768385,649906294.4200,3,9.625682,1,3.982300,0
2010-04-19,sz.000503,11.9000,12.5000,11.7900,11.7900,11.7500,79473899,963677484.3500,3,13.967739,1,0.340400,0
2010-04-20,sz.000503,11.9000,12.9700,11.6100,12.9700,11.7900,132089063,1676590859.5500,3,23.214987,1,10.008500,0
2010-04-21,sz.000503,12.9400,13.6600,12.7800,13.3800,12.9700,135495756,1791668656.3100,3,23.813722,1,3.161100,0
2010-04-22,sz.000503,13.1000,13.4300,12.9500,13.1400,13.3800,69956763,921088670.6200,3,12.295078,1,-1.793700,0
2010-04-23,sz.000503,12.7900,12.8900,12.0300,12.0600,13.1400,90302012,1121870891.3600,3,15.870807,1,-8.219200,0
2010-04-26,sz.000503,11.9500,12.4400,11.9000,12.2200,12.0600,40976508,502311209.6700,3,7.201725,1,1.326700,0
2010-04-27,sz.000503,12.1000,12.6000,12.0000,12.5600,12.2200,48341207,595557167.8500,3,8.496089,1,2.782300,0
2010-04-28,sz.000503,12.3000,12.9200,12.1100,12.3700,12.5600,47960573,602856505.4100,3,8.429192,1,-1.512700,0
2010-04-29,sz.000503,12.3000,12.4800,11.4000,11.4500,12.3700,42517160,506880721.0900,3,7.472498,1,-7.437300,0
2010-04-30,sz.000503,11.3900,11.3900,10.4300,10.6300,11.4500,30137124,324173598.4500,3,5.296676,1,-7.161600,0
2010-05-04,sz.000503,10.5000,10.9000,10.2800,10.6800,10.6300,15545072,165811833.7100,3,2.732086,1,0.470400,0
2010-05-05,sz.000503,10.5000,11.0500,10.4100,10.9900,10.6800,17469230,189127563.5800,3,3.070261,1,2.902600,0
2010-05-06,sz.000503,10.9000,11.0500,10.1500,10.1600,10.9900,24489779,261119445.5200,3,4.304141,1,-7.552300,0
2010-05-07,sz.000503,9.8200,10.3000,9.7500,9.8600,10.1600,23264242,232086681.9100,3,4.088749,1,-2.952800,0
2010-05-10,sz.000503,9.9400,10.1300,9.4300,9.9100,9.8600,15229832,150187354.9600,3,2.676681,1,0.507100,0
2010-05-11,sz.000503,10.1900,10.2400,9.5600,9.5900,9.9100,13997919,138851906.2200,3,2.460170,1,-3.229100,0
2010-05-12,sz.000503,9.5700,9.9000,9.4200,9.7700,9.5900,12507564,121377975.2900,3,2.198236,1,1.877000,0
2010-05-13,sz.000503,9.8000,9.9900,9.4000,9.9900,9.7700,14489388,140629975.7600,3,2.546547,1,2.251800,0
2010-05-14,sz.000503,9.8300,10.2800,9.7200,10.1100,9.9900,20021440,201887623.8000,3,3.518819,1,1.201200,0
2010-05-17,sz.000503,9.9100,9.9900,9.1500,9.1500,10.1100,15791085,152168175.9400,3,2.775323,1,-9.495500,0
2010-05-18,sz.000503,9.0300,9.2000,8.2500,8.9100,9.1500,20467055,180134097.2800,3,3.597137,1,-2.623000,0
2010-05-19,sz.000503,8.7600,9.1100,8.5100,8.9400,8.9100,14433119,128291441.0300,3,2.536657,1,0.336700,0
2010-05-20,sz.000503,8.7000,9.0200,8.3500,8.3900,8.9400,14707236,127548620.8800,3,2.584834,1,-6.152100,0
2010-05-21,sz.000503,8.3900,8.3900,8.3900,8.3900,8.3900,0,0.0000,3,,0,0.000000,0
2010-05-24,sz.000503,8.6000,9.2300,8.6000,9.2300,8.3900,23968514,214901226.0200,3,4.212527,1,10.011900,0
2010-05-25,sz.000503,9.1800,9.3200,8.9300,9.0800,9.2300,23100506,210595008.9700,3,4.059972,1,-1.625100,0
2010-05-26,sz.000503,8.9600,9.2100,8.9500,9.1300,9.0800,13151506,119526714.6700,3,2.311410,1,0.550700,0
2010-05-27,sz.000503,9.1000,9.4700,8.8100,9.3800,9.1300,21987272,202245094.0500,3,3.864319,1,2.738200,0
2010-05-28,sz.000503,9.5000,9.7400,9.3000,9.5800,9.3800,27656348,262929791.0500,3,4.860673,1,2.132200,0
2010-05-31,sz.000503,9.4800,9.5900,8.9000,8.9500,9.5800,21075385,196175761.6300,3,3.704052,1,-6.576200,0
2010-06-01,sz.000503,8.9100,8.9600,8.4900,8.7900,8.9500,15589148,136166882.1600,3,2.739832,1,-1.787700,0
2010-06-02,sz.000503,8.7300,9.0700,8.7000,9.0600,8.7900,14061769,125237552.7600,3,2.471391,1,3.071700,0
2010-06-03,sz.000503,9.0500,9.2400,8.8000,8.8500,9.0600,15669949,141929510.7800,3,2.754033,1,-2.317900,0
2010-06-04,sz.000503,8.7200,9.1500,8.7100,9.0100,8.8500,11104666,99795089.6000,3,1.951673,1,1.807900,0
2010-06-07,sz.000503,8.7900,9.6100,8.7100,9.3600,9.0100,25330923,234219449.6500,3,4.451974,1,3.884600,0
2010-06-08,sz.000503,9.2800,9.5200,9.0900,9.2900,9.3600,19879148,185698320.8700,3,3.493811,1,-0.747900,0
2010-06-09,sz.000503,9.3500,9.5500,9.2000,9.5000,9.2900,18247691,171097896.9000,3,3.207078,1,2.260495,0
2010-06-10,sz.000503,9.4000,9.8000,9.3500,9.6800,9.5000,24363144,234463769.4800,3,4.281884,1,1.894700,0
2010-06-11,sz.000503,9.7000,9.7500,9.4000,9.4100,9.6800,21830726,208378547.9100,3,3.836805,1,-2.789300,0
2010-06-17,sz.000503,9.5200,9.5600,9.2300,9.2500,9.4100,11548266,108013720.5000,3,2.029637,1,-1.700300,0
2010-06-18,sz.000503,9.2200,9.3100,8.7000,8.8300,9.2500,12772144,115205001.1300,3,2.244737,1,-4.540500,0
2010-06-21,sz.000503,8.8800,9.4800,8.8800,9.4000,8.8300,17467503,161509018.9600,3,3.069958,1,6.455300,0
2010-06-22,sz.000503,9.3600,9.7500,9.3600,9.4500,9.4000,21797685,208294069.2900,3,3.830998,1,0.531900,0
2010-06-23,sz.000503,9.4100,9.5600,9.0800,9.2200,9.4500,14146596,131984531.0900,3,2.486300,1,-2.433900,0
2010-06-24,sz.000503,9.2700,9.4200,9.1100,9.3800,9.2200,11067091,102738251.2000,3,1.945069,1,1.735400,0
2010-06-25,sz.000503,9.3000,9.3100,9.0300,9.0900,9.3800,7883621,72136213.3100,3,1.385566,1,-3.091700,0
2010-06-28,sz.000503,9.1500,9.2500,8.9200,8.9300,9.0900,6540945,59143945.9200,3,1.149588,1,-1.760200,0
2010-06-29,sz.000503,8.9200,9.0300,8.2900,8.3000,8.9300,16353532,141019594.6300,3,2.874175,1,-7.054900,0
2010-06-30,sz.000503,8.3000,8.4000,8.1300,8.3600,8.3000,9689402,80098903.1600,3,1.702937,1,0.722900,0
2010-07-01,sz.000503,8.3700,8.4500,7.9100,8.0100,8.3600,11706263,94887239.5000,3,2.057405,1,-4.186600,0
2010-07-02,sz.000503,8.0000,8.1600,7.8000,8.0900,8.0100,10723475,85327859.9500,3,1.884678,1,0.998800,0
2010-07-05,sz.000503,7.9900,8.1500,7.9200,8.0900,8.0900,5437287,43862708.1100,3,0.955617,1,0.000000,0
2010-07-06,sz.000503,8.1000,8.2800,8.0900,8.2300,8.0900,8312699,68111056.2300,3,1.460978,1,1.730500,0
2010-07-07,sz.000503,8.2200,8.4600,8.1500,8.3600,8.2300,10593054,88157865.0700,3,1.861756,1,1.579600,0
2010-07-08,sz.000503,8.3300,8.3900,8.1200,8.2300,8.3600,7482948,61686339.3500,3,1.315147,1,-1.555000,0
2010-07-09,sz.000503,8.2700,8.5100,8.1500,8.4500,8.2300,10775058,90363069.0200,3,1.893744,1,2.673100,0
2010-07-12,sz.000503,8.4500,8.4500,8.4500,8.4500,8.4500,0,0.0000,3,,0,0.000000,0
2010-07-13,sz.000503,8.4500,8.5400,8.3300,8.4500,8.4500,12960356,109446524.0000,3,2.277815,1,0.000000,0
2010-07-14,sz.000503,8.5000,8.6000,8.4100,8.5000,8.4500,10400109,88462953.2100,3,1.827845,1,0.591700,0
2010-07-15,sz.000503,8.4900,8.5700,8.1100,8.1300,8.5000,9214999,77150681.6200,3,1.619559,1,-4.352900,0
2010-07-16,sz.000503,8.1500,8.1700,7.9600,8.1300,8.1300,7747348,62464335.1400,3,1.361616,1,0.000000,0
2010-07-19,sz.000503,8.0100,8.3600,7.9500,8.2800,8.1300,8267346,67866736.8200,3,1.453007,1,1.845000,0
2010-07-20,sz.000503,8.3200,8.7100,8.2900,8.5900,8.2800,16523844,140926370.5500,3,2.904107,1,3.744000,0
2010-07-21,sz.000503,8.5300,8.8300,8.5200,8.6100,8.5900,16872537,146181787.4300,3,2.965391,1,0.232800,0
2010-07-22,sz.000503,8.5600,8.9700,8.5400,8.9000,8.6100,17737540,155270108.9300,3,3.117418,1,3.368200,0
2010-07-23,sz.000503,8.8800,8.8900,8.6000,8.7400,8.9000,14576466,127340086.8700,3,2.561851,1,-1.797800,0
2010-07-26,sz.000503,8.7400,8.9900,8.7300,8.8700,8.7400,14829667,131698042.7400,3,2.606351,1,1.487400,0
2010-07-27,sz.000503,8.8100,8.9500,8.7300,8.8300,8.8700,12620857,111829185.3000,3,2.218148,1,-0.451000,0
2010-07-28,sz.000503,8.8500,9.1400,8.7800,9.0500,8.8300,18691055,168409855.6000,3,3.285000,1,2.491500,0
2010-07-29,sz.000503,9.0500,9.3000,9.0000,9.2200,9.0500,23743422,217377609.4300,3,4.172966,1,1.878500,0
2010-07-30,sz.000503,9.1900,9.2400,9.0100,9.1900,9.2200,15476177,141366390.9300,3,2.719977,1,-0.325400,0
2010-08-02,sz.000503,9.1900,9.3800,9.1600,9.3400,9.1900,17098217,158857457.3700,3,3.005055,1,1.632200,0
2010-08-03,sz.000503,9.4000,9.4100,9.1000,9.1300,9.3400,17042835,157600492.1800,3,2.995321,1,-2.248400,0
2010-08-04,sz.000503,9.1200,10.0400,9.0900,10.0400,9.1300,78912984,779461455.8400,3,13.869157,1,9.967100,0
2010-08-05,sz.000503,10.1600,10.1600,9.8100,9.9100,10.0400,53272118,533206254.6800,3,9.362709,1,-1.294800,0
2010-08-06,sz.000503,9.8600,10.3000,9.7000,10.1700,9.9100,48623755,488843020.4700,3,8.545748,1,2.623600,0
2010-08-09,sz.000503,10.1000,10.3500,9.9200,10.3300,10.1700,31820246,321776382.6000,3,5.592489,1,1.573300,0
2010-08-10,sz.000503,10.2500,10.3500,9.8100,9.8300,10.3300,26889950,269606771.2600,3,4.725977,1,-4.840300,0
2010-08-11,sz.000503,9.9900,10.1100,9.8100,10.1000,9.8300,21153280,210821307.6800,3,3.717742,1,2.746700,0
2010-08-12,sz.000503,9.9400,10.0600,9.6300,9.7100,10.1000,22616461,222864562.4400,3,3.974900,1,-3.861400,0
2010-08-13,sz.000503,9.7500,10.0500,9.4400,10.0400,9.7100,25507792,248834949.4500,3,4.483059,1,3.398600,0
2010-08-16,sz.000503,9.9900,10.5500,9.9400,10.3500,10.0400,38856959,400847120.9000,3,6.829209,1,3.087600,0
2010-08-17,sz.000503,10.2500,10.7300,10.2100,10.6000,10.3500,36582786,384101352.4500,3,6.429517,1,2.415500,0
2010-08-18,sz.000503,10.5200,10.8000,10.3100,10.5800,10.6000,27827072,293808493.1700,3,4.890678,1,-0.188700,0
2010-08-19,sz.000503,10.6000,11.3500,10.3800,11.1000,10.5800,52451198,574965469.7600,3,9.218431,1,4.914900,0
2010-08-20,sz.000503,11.0000,11.3800,10.9100,11.1000,11.1000,32638906,363750489.5200,3,5.736370,1,0.000000,0
2010-08-23,sz.000503,11.1000,11.4500,10.8100,10.8900,11.1000,27256729,303285831.0500,3,4.790439,1,-1.891900,0
2010-08-24,sz.000503,10.8600,11.0500,10.8000,10.8900,10.8900,19577848,213769587.2300,3,3.440856,1,0.000000,0
2010-08-25,sz.000503,10.8500,11.6500,10.8500,11.2700,10.8900,41151885,465425855.4400,3,7.232548,1,3.489400,0
2010-08-26,sz.000503,11.2800,11.4800,11.1400,11.3000,11.2700,21828479,246998937.9100,3,3.836410,1,0.266200,0
2010-08-27,sz.000503,11.3000,11.3600,11.1000,11.2000,11.3000,18094161,203295546.4200,3,3.180095,1,-0.885000,0
2010-08-30,sz.000503,11.2300,11.5900,11.0800,11.5000,11.2000,30283455,344029172.5100,3,5.322394,1,2.678600,0
2010-08-31,sz.000503,11.4000,11.9800,11.3000,11.8800,11.5000,32704763,385001124.8500,3,5.747945,1,3.304300,0
2010-09-01,sz.000503,11.8500,11.9400,11.1100,11.4600,11.8800,27253217,314810189.7000,3,4.789822,1,-3.535400,0
2010-09-02,sz.000503,11.6000,11.8500,11.4500,11.6800,11.4600,22403103,261317010.2600,3,3.937402,1,1.919700,0
2010-09-03,sz.000503,11.6700,12.2400,11.3500,12.1700,11.6800,40632693,479691772.2000,3,7.141299,1,4.195200,0
2010-09-06,sz.000503,12.2100,12.6400,12.0000,12.3500,12.1700,36765607,453706226.5700,3,6.461648,1,1.479000,0
2010-09-07,sz.000503,12.3000,12.5000,12.1200,12.3200,12.3500,18462842,227243528.8800,3,3.244891,1,-0.242900,0
2010-09-08,sz.000503,12.2500,12.5600,12.2100,12.5100,12.3200,18841612,233641455.7100,3,3.311461,1,1.542212,0
2010-09-09,sz.000503,12.5500,12.6600,11.9900,12.0700,12.5100,27215097,334039357.3100,3,4.783122,1,-3.517200,0
2010-09-10,sz.000503,12.0100,12.1700,11.6100,11.8800,12.0700,24337528,290785040.6300,3,4.277382,1,-1.574200,0
2010-09-13,sz.000503,11.8800,12.3300,11.8100,12.2300,11.8800,20339735,246238400.9500,3,3.574760,1,2.946100,0
2010-09-14,sz.000503,12.3500,12.8600,12.2300,12.2800,12.2300,27677441,346430022.2900,3,4.864380,1,0.408800,0
2010-09-15,sz.000503,12.2000,12.5500,11.8900,11.9500,12.2800,19116409,232837441.9900,3,3.359757,1,-2.687300,0
2010-09-16,sz.000503,11.8500,11.9800,11.2500,11.4400,11.9500,19346871,223247711.0400,3,3.400262,1,-4.267800,0
2010-09-17,sz.000503,11.4500,11.5700,11.2800,11.4500,11.4400,13079933,149352849.2100,3,2.298831,1,0.087400,0
2010-09-20,sz.000503,11.4300,11.5000,10.3100,10.5900,11.4500,25729226,277658139.6300,3,4.521977,1,-7.510900,0
2010-09-21,sz.000503,10.6300,10.7700,10.4200,10.6000,10.5900,11908250,125939606.6500,3,2.092905,1,0.094400,0
2010-09-27,sz.000503,10.6900,10.9300,10.5900,10.8800,10.6000,14503331,156213365.6300,3,2.548997,1,2.641500,0
2010-09-28,sz.000503,10.8500,11.1800,10.7100,11.1000,10.8800,15184365,167381576.9400,3,2.668691,1,2.022100,0
2010-09-29,sz.000503,11.0700,11.1400,10.7800,10.9900,11.1000,9394707,102628951.7800,3,1.651144,1,-0.991000,0
2010-09-30,sz.000503,10.9700,11.3300,10.9000,11.2800,10.9900,11536920,129104238.2100,3,2.027643,1,2.638800,0
2010-10-08,sz.000503,11.2900,11.5900,11.2200,11.4700,11.2800,14089170,160702613.9200,3,2.476207,1,1.684400,0
2010-10-11,sz.000503,11.4400,11.5400,11.0800,11.1900,11.4700,19631002,221570296.4600,3,3.450198,1,-2.441200,0
2010-10-12,sz.000503,11.2200,11.7300,11.1000,11.6800,11.1900,25217028,287586984.1300,3,4.431956,1,4.378900,0
2010-10-13,sz.000503,11.6000,11.8700,11.5000,11.6500,11.6800,20747434,243175551.8400,3,3.646414,1,-0.256800,0
2010-10-14,sz.000503,11.7700,11.8000,10.7600,10.8000,11.6500,26795628,300768458.1000,3,4.709399,1,-7.296100,0
2010-10-15,sz.000503,10.7800,11.3600,10.7000,10.9900,10.8000,17708475,195106160.9700,3,3.112309,1,1.759300,0
2010-10-18,sz.000503,11.1500,11.1900,10.4800,11.0800,10.9900,19439467,208337585.4200,3,3.416535,1,0.818900,0
2010-10-19,sz.000503,11.0000,11.8800,10.8200,11.7400,11.0800,30390072,349141373.8300,3,5.341132,1,5.956700,0
2010-10-20,sz.000503,11.5500,12.1900,11.4700,11.7300,11.7400,38977728,463411821.7500,3,6.850434,1,-0.085200,0
2010-10-21,sz.000503,11.8500,12.0000,11.7000,11.8100,11.7300,18870847,223337325.6000,3,3.316599,1,0.682000,0
2010-10-22,sz.000503,11.9000,12.1800,11.7500,11.9600,11.8100,27881005,334093800.4800,3,4.900157,1,1.270100,0
2010-10-25,sz.000503,12.1000,12.2500,11.8900,12.1300,11.9600,24489818,295346278.0100,3,4.304147,1,1.421400,0
2010-10-26,sz.000503,12.1000,12.5500,12.0100,12.2800,12.1300,26927815,329217473.8500,3,4.732632,1,1.236600,0
2010-10-27,sz.000503,12.1500,12.2400,11.7700,11.8900,12.2800,28704214,342567053.5800,3,5.044838,1,-3.175900,0
2010-10-28,sz.000503,11.9800,12.0500,11.6900,11.7300,11.8900,16264487,192129347.7200,3,2.858525,1,-1.345700,0
2010-10-29,sz.000503,11.8000,12.2900,11.6500,12.1500,11.7300,26680682,322460467.1400,3,4.689197,1,3.580600,0
2010-11-01,sz.000503,12.2300,12.3900,12.0000,12.1900,12.1500,27250548,331920791.0800,3,4.789353,1,0.329200,0
2010-11-02,sz.000503,12.2200,12.6300,12.1100,12.2700,12.1900,36882353,458150873.8400,3,6.482167,1,0.656300,0
2010-11-03,sz.000503,12.3400,12.7700,11.9000,12.3700,12.2700,36473422,451760625.5300,3,6.410296,1,0.815000,0
2010-11-04,sz.000503,12.3600,13.1500,12.3000,12.8700,12.3700,49285161,635142025.0500,3,8.661992,1,4.042000,0
2010-11-05,sz.000503,12.8100,13.1500,12.6800,12.9000,12.8700,35697889,460816660.6100,3,6.273994,1,0.233100,0
2010-11-08,sz.000503,12.9000,13.2800,12.8100,13.0000,12.9000,27000595,352667035.9400,3,4.745423,1,0.775200,0
2010-11-09,sz.000503,13.0500,13.6500,12.8800,13.3800,13.0000,42921557,570170977.5700,3,7.543572,1,2.923100,0
2010-11-10,sz.000503,13.3500,13.6000,12.9000,13.0500,13.3800,32723121,430087085.0200,3,5.751171,1,-2.466400,0
2010-11-11,sz.000503,12.9400,13.1200,12.7000,12.7000,13.0500,33609801,434518010.4000,3,5.907008,1,-2.682000,0
2010-11-12,sz.000503,12.5300,12.9000,11.4300,11.5400,12.7000,31119232,376808868.3600,3,5.469284,1,-9.133900,0
2010-11-15,sz.000503,11.7400,12.1200,11.4500,11.9800,11.5400,24231261,286148123.4500,3,4.258705,1,3.812800,0
2010-11-16,sz.000503,12.0000,12.4500,11.7000,11.9900,11.9800,27712893,334262950.5300,3,4.870611,1,0.083500,0
2010-11-17,sz.000503,12.0000,12.3000,11.6600,11.8000,11.9900,21384132,257868469.4800,3,3.758315,1,-1.584700,0
2010-11-18,sz.000503,11.8500,12.0500,11.1000,11.4500,11.8000,15358714,176648990.4900,3,2.699333,1,-2.966100,0
2010-11-19,sz.000503,11.4500,11.4500,11.4500,11.4500,11.4500,0,0.0000,3,,0,0.000000,0
2010-11-22,sz.000503,11.6600,12.6000,11.6600,12.6000,11.4500,15073269,186378602.0500,3,2.649165,1,10.043700,0
