date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-26,sz.000965,13.8500,13.9200,12.8500,13.2000,13.9800,2418019,32011174.3900,3,2.093523,1,-5.579400,0
2010-01-27,sz.000965,13.1300,13.2800,12.6500,12.8700,13.2000,1920495,24845832.8100,3,1.662766,1,-2.500000,0
2010-01-28,sz.000965,12.8700,12.9800,12.7000,12.8500,12.8700,776785,10001787.2500,3,0.672541,1,-0.155400,0
2010-01-29,sz.000965,12.8900,13.0000,12.7200,12.9200,12.8500,1329122,17194875.8200,3,1.150755,1,0.544700,0
2010-02-01,sz.000965,12.9400,13.1600,12.5100,13.0000,12.9200,2324185,29905775.2600,3,2.012281,1,0.619200,0
2010-02-02,sz.000965,13.0500,13.6700,12.9500,13.1800,13.0000,4040322,54065019.5500,3,3.498114,1,1.384600,0
2010-02-03,sz.000965,13.1000,13.5500,12.3200,13.4000,13.1800,2850132,37157504.5900,3,2.467647,1,1.669200,0
2010-02-04,sz.000965,13.1800,13.7000,12.9000,13.3800,13.4000,2548743,34114065.2200,3,2.206704,1,-0.149300,0
2010-02-05,sz.000965,12.9900,14.2000,12.6100,13.7100,13.3800,5957260,81952248.6900,3,5.157801,1,2.466400,0
2010-02-08,sz.000965,13.5900,13.8500,13.2000,13.3400,13.7100,1762128,23601721.0700,3,1.525652,1,-2.698800,0
2010-02-09,sz.000965,13.3000,13.3900,12.8000,13.2100,13.3400,1959597,25664943.7100,3,1.696621,1,-0.974500,0
2010-02-10,sz.000965,13.1800,13.2500,13.0000,13.1600,13.2100,915488,11983047.9800,3,0.792630,1,-0.378500,0
2010-02-11,sz.000965,13.1400,13.2300,12.9800,13.0400,13.1600,797813,10454940.9600,3,0.690747,1,-0.911900,0
2010-02-12,sz.000965,13.1100,13.2000,12.9000,13.0600,13.0400,664440,8721440.2000,3,0.575273,1,0.153400,0
2010-02-22,sz.000965,13.1000,13.3500,12.9000,13.3000,13.0600,1495477,19765514.1400,3,1.294785,1,1.837700,0
2010-02-23,sz.000965,13.3200,13.3300,12.9200,12.9800,13.3000,1652908,21535078.7700,3,1.431089,1,-2.406000,0
2010-02-24,sz.000965,12.9200,13.3200,12.8200,13.2800,12.9800,1778577,23244579.8900,3,1.539894,1,2.311200,0
2010-02-25,sz.000965,13.2800,13.8500,13.2100,13.7900,13.2800,4477731,61303542.7800,3,3.876823,1,3.840400,0
2010-02-26,sz.000965,13.7100,13.8000,13.5200,13.5700,13.7900,2160245,29463960.6600,3,1.870342,1,-1.595400,0
2010-03-01,sz.000965,13.5700,14.1500,13.3500,14.0900,13.5700,3800321,52812824.8700,3,3.290321,1,3.832000,0
2010-03-02,sz.000965,14.0500,14.2300,13.7800,14.2000,14.0900,3215091,45155884.5700,3,2.783629,1,0.780700,0
2010-03-03,sz.000965,14.2000,14.2000,13.8000,14.0800,14.2000,2418841,33812809.1800,3,2.094235,1,-0.845100,0
2010-03-04,sz.000965,14.0900,14.1800,13.3000,13.3000,14.0800,2784497,38384566.6000,3,2.410820,1,-5.539800,0
2010-03-05,sz.000965,13.5700,13.5700,13.1000,13.3900,13.3000,2261803,30169317.5900,3,1.958271,1,0.676700,0
2010-03-08,sz.000965,13.7000,13.9700,13.4000,13.9700,13.3900,2365314,32372584.1100,3,2.047891,1,4.331600,0
2010-03-09,sz.000965,14.0000,14.4300,13.7700,14.3300,13.9700,5497622,78191964.7100,3,4.759846,1,2.577000,0
2010-03-10,sz.000965,14.3200,14.3900,13.8100,14.2200,14.3300,2733982,38623774.0900,3,2.367084,1,-0.767600,0
2010-03-11,sz.000965,14.2100,14.3000,13.9200,14.0900,14.2200,1533416,21638642.0900,3,1.327633,1,-0.914200,0
2010-03-12,sz.000965,14.0500,14.3600,14.0200,14.2800,14.0900,3026647,43005345.9700,3,2.620474,1,1.348500,0
2010-03-15,sz.000965,14.2000,14.5000,13.8500,13.8800,14.2800,1750127,24561964.5400,3,1.515261,1,-2.801100,0
2010-03-16,sz.000965,13.8000,14.0600,13.7200,13.9600,13.8800,1080395,14994762.7500,3,0.935407,1,0.576400,0
2010-03-17,sz.000965,13.9300,14.3600,13.9100,14.3400,13.9600,2429575,34479635.2800,3,2.103528,1,2.722100,0
2010-03-18,sz.000965,14.3600,14.7700,14.3400,14.5900,14.3400,3971595,58001818.4000,3,3.438610,1,1.743400,0
2010-03-19,sz.000965,14.5600,14.9700,14.3200,14.6300,14.5900,3690808,53964382.0200,3,3.195505,1,0.274200,0
2010-03-22,sz.000965,14.5800,15.1200,14.3100,14.8500,14.6300,3937290,57725478.6200,3,3.408909,1,1.503800,0
2010-03-23,sz.000965,14.6100,14.8000,14.3800,14.7500,14.8500,2894401,42197084.5300,3,2.505975,1,-0.673400,0
2010-03-24,sz.000965,14.6900,14.9400,14.5900,14.6500,14.7500,2166232,32004798.9200,3,1.875526,1,-0.678000,0
2010-03-25,sz.000965,14.5500,14.7400,14.3100,14.3400,14.6500,2320969,33710361.0700,3,2.009497,1,-2.116000,0
2010-03-26,sz.000965,14.3400,14.7000,14.3400,14.5800,14.3400,1463042,21312968.0900,3,1.266703,1,1.673600,0
2010-03-29,sz.000965,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,3,,0,0.000000,0
2010-03-30,sz.000965,14.8100,15.3000,14.7500,15.0500,14.5800,5088214,76623618.2600,3,4.405380,1,3.223600,0
2010-03-31,sz.000965,14.9900,15.2600,14.7000,15.1600,15.0500,3893971,58562574.5000,3,3.371403,1,0.730900,0
2010-04-01,sz.000965,15.2300,15.5900,15.1700,15.4900,15.1600,4949865,76338992.6500,3,4.285597,1,2.176800,0
2010-04-02,sz.000965,15.4900,15.6600,15.3600,15.5100,15.4900,3362247,52254511.1400,3,2.911036,1,0.129100,0
2010-04-06,sz.000965,15.5800,15.5800,14.6800,14.7200,15.5100,8434232,125793316.7900,3,7.302365,1,-5.093500,0
2010-04-07,sz.000965,14.6300,14.8300,14.2200,14.4300,14.7200,4804580,69683882.6300,3,4.159810,1,-1.970100,0
2010-04-08,sz.000965,14.4300,14.6800,14.2200,14.5100,14.4300,2319964,33567059.7600,3,2.008627,1,0.554400,0
2010-04-09,sz.000965,14.5300,14.6200,14.3100,14.4600,14.5100,2426642,34991152.1700,3,2.100989,1,-0.344600,0
2010-04-12,sz.000965,14.3200,14.4300,13.3200,13.4900,14.4600,7463898,102400885.0200,3,6.462249,1,-6.708200,0
2010-04-13,sz.000965,13.5000,13.5900,13.1000,13.4600,13.4900,3209173,42856691.0800,3,2.778505,1,-0.222400,0
2010-04-14,sz.000965,13.5200,13.5300,13.2100,13.3900,13.4600,2003493,26677729.4700,3,1.734626,1,-0.520100,0
2010-04-15,sz.000965,13.3300,13.3300,12.9000,13.0000,13.3900,3482822,45640741.1600,3,3.015430,1,-2.912600,0
2010-04-16,sz.000965,12.9700,12.9700,12.5000,12.6100,13.0000,4861644,61449959.4900,3,4.209216,1,-3.000000,0
2010-04-19,sz.000965,12.5300,12.5300,11.4500,11.5200,12.6100,5515936,65803510.8500,3,4.775702,1,-8.643900,0
2010-04-20,sz.000965,11.4000,11.5700,10.8500,11.0600,11.5200,4613293,51199062.9000,3,3.994193,1,-3.993100,0
2010-04-21,sz.000965,11.0000,11.4900,11.0000,11.4000,11.0600,3996338,45224030.1200,3,3.460033,1,3.074100,0
2010-04-22,sz.000965,11.3500,11.3600,10.9800,11.2000,11.4000,2572261,28798408.1300,3,2.227066,1,-1.754400,0
2010-04-23,sz.000965,11.1000,11.3500,11.0100,11.0400,11.2000,2466317,27509509.5100,3,2.135339,1,-1.428600,0
2010-04-26,sz.000965,11.0000,11.1400,10.7600,10.7800,11.0400,2034281,22252368.2400,3,1.761282,1,-2.355100,0
2010-04-27,sz.000965,10.8000,11.6900,10.5200,11.6800,10.7800,7638424,85820633.2100,3,6.613354,1,8.348800,0
2010-04-28,sz.000965,11.6000,12.2000,11.0300,11.9900,11.6800,8448055,100588098.4600,3,7.314333,1,2.654100,0
2010-04-29,sz.000965,11.9300,12.1400,11.3200,11.3200,11.9900,4872318,56806310.0900,3,4.218457,1,-5.588000,0
2010-04-30,sz.000965,11.4000,11.4000,10.7500,11.2500,11.3200,2782500,30812892.6400,3,2.409091,1,-0.618400,0
2010-05-04,sz.000965,10.9900,11.1200,10.6500,10.7000,11.2500,2195919,23870733.3800,3,1.901229,1,-4.888900,0
2010-05-05,sz.000965,10.5000,11.1800,10.0100,11.0800,10.7000,3192945,33935471.0900,3,2.764455,1,3.551400,0
2010-05-06,sz.000965,10.8900,11.5000,10.7200,10.9800,11.0800,4683963,52062871.0500,3,4.055379,1,-0.902500,0
2010-05-07,sz.000965,10.6000,11.6000,10.5500,11.2900,10.9800,4125425,46801700.9800,3,3.571797,1,2.823300,0
2010-05-10,sz.000965,11.2500,12.3900,11.0800,12.1000,11.2900,7724425,91556492.9500,3,6.687814,1,7.174500,0
2010-05-11,sz.000965,12.2600,12.3000,11.5700,11.8400,12.1000,6077075,71793457.5200,3,5.261537,1,-2.148800,0
2010-05-12,sz.000965,11.8400,11.8400,11.8400,11.8400,11.8400,0,0.0000,3,,0,0.000000,0
2010-05-13,sz.000965,11.7800,12.1000,11.2900,11.7800,11.8400,4219512,49175506.5400,3,3.653257,1,-0.506800,0
2010-05-14,sz.000965,11.6700,11.9200,11.4000,11.6500,11.7800,3119742,36577265.3500,3,2.701075,1,-1.103600,0
2010-05-17,sz.000965,11.6000,11.6000,10.4900,10.4900,11.6500,3634917,39626756.7400,3,3.147114,1,-9.957100,0
2010-05-18,sz.000965,10.0300,11.1700,10.0300,10.9800,10.4900,3656300,38868833.9900,3,3.165628,1,4.671100,0
2010-05-19,sz.000965,10.8200,10.9600,10.5000,10.6000,10.9800,2427683,25940659.8400,3,2.101890,1,-3.460800,0
2010-05-20,sz.000965,10.2500,10.6800,10.1000,10.1500,10.6000,1932365,20039137.3100,3,1.673043,1,-4.245300,0
2010-05-21,sz.000965,9.8900,10.5800,9.6600,10.5100,10.1500,2900803,29963367.7600,3,2.511518,1,3.546800,0
2010-05-24,sz.000965,10.7200,11.4400,10.5600,11.1700,10.5100,4089425,45502902.0200,3,3.540628,1,6.279700,0
2010-05-25,sz.000965,10.9600,10.9800,10.6100,10.8300,11.1700,2455316,26471761.4100,3,2.125815,1,-3.043900,0
2010-05-26,sz.000965,10.7500,10.9400,10.5500,10.7400,10.8300,1513770,16313569.0800,3,1.310623,1,-0.831000,0
2010-05-27,sz.000965,10.6600,10.9600,10.4900,10.8300,10.7400,1711688,18369170.2900,3,1.481981,1,0.838000,0
2010-05-28,sz.000965,10.9000,10.9800,10.6200,10.6500,10.8300,1452641,15596846.0300,3,1.257698,1,-1.662000,0
2010-05-31,sz.000965,10.5300,10.8900,10.3000,10.3000,10.6500,1546435,16500165.8900,3,1.338905,1,-3.286400,0
2010-06-01,sz.000965,10.2000,10.3600,10.0600,10.1100,10.3000,1242498,12635691.9100,3,1.075756,1,-1.844700,0
2010-06-02,sz.000965,10.1100,10.4500,10.0600,10.4100,10.1100,2148299,22038132.1500,3,1.859999,1,2.967400,0
2010-06-03,sz.000965,10.5000,10.5100,10.2300,10.2500,10.4100,1594341,16571228.1600,3,1.380382,1,-1.537000,0
2010-06-04,sz.000965,10.0600,10.4700,10.0600,10.3500,10.2500,972665,9999290.3500,3,0.842134,1,0.975600,0
2010-06-07,sz.000965,10.3300,10.8000,10.1200,10.4000,10.3500,2337341,24562433.4800,3,2.023672,1,0.483100,0
2010-06-08,sz.000965,10.2300,10.5100,10.2300,10.3700,10.4000,1188498,12289225.9500,3,1.029003,1,-0.288500,0
2010-06-09,sz.000965,10.4100,10.8000,10.3200,10.7700,10.3700,2490387,26399844.1900,3,2.156179,1,3.857286,0
2010-06-10,sz.000965,10.6800,10.7700,10.5600,10.6500,10.7700,1955113,20828578.7700,3,1.692739,1,-1.114200,0
2010-06-11,sz.000965,10.6500,10.8500,10.6100,10.7800,10.6500,1613054,17319836.7500,3,1.396584,1,1.220700,0
2010-06-17,sz.000965,10.7800,10.7800,10.7800,10.7800,10.7800,0,0.0000,3,,0,0.000000,0
2010-06-18,sz.000965,10.7800,11.2000,10.5500,10.5800,10.7800,2544800,27807954.6300,3,2.203290,1,-1.855300,0
2010-06-21,sz.000965,10.5600,11.2200,10.5600,11.1300,10.5800,3610927,39727532.8700,3,3.126344,1,5.198500,0
2010-06-22,sz.000965,11.0100,11.4800,11.0100,11.4000,11.1300,3475555,39304830.3800,3,3.009139,1,2.425900,0
2010-06-23,sz.000965,11.3500,11.4900,11.0000,11.2600,11.4000,1887511,21262775.8200,3,1.634209,1,-1.228100,0
2010-06-24,sz.000965,11.1500,11.2800,10.9000,11.1400,11.2600,1674243,18551114.9000,3,1.449561,1,-1.065700,0
2010-06-25,sz.000965,11.0500,11.1900,10.9200,10.9700,11.1400,1057164,11655317.2200,3,0.915294,1,-1.526000,0
2010-06-28,sz.000965,10.8700,11.0800,10.8700,11.0800,10.9700,1144678,12625055.5000,3,0.991063,1,1.002700,0
2010-06-29,sz.000965,11.1500,11.1500,10.1200,10.2600,11.0800,2440311,25705079.0200,3,2.112823,1,-7.400700,0
2010-06-30,sz.000965,10.2800,10.2800,9.5400,9.9000,10.2600,1966126,19251369.9100,3,1.702274,1,-3.508800,0
2010-07-01,sz.000965,9.9000,9.9900,9.6500,9.6700,9.9000,1191605,11637060.6800,3,1.031693,1,-2.323200,0
2010-07-02,sz.000965,9.6700,10.1500,9.4100,9.9400,9.6700,1329276,12956021.1200,3,1.150888,1,2.792100,0
2010-07-05,sz.000965,9.8000,9.9000,9.5100,9.7200,9.9400,1053194,10230417.2700,3,0.911856,1,-2.213300,0
2010-07-06,sz.000965,9.7200,9.9700,9.6000,9.9600,9.7200,1012019,10004807.9700,3,0.876207,1,2.469100,0
2010-07-07,sz.000965,9.9500,10.2000,9.9000,10.0000,9.9600,924201,9206229.5600,3,0.800174,1,0.401600,0
2010-07-08,sz.000965,10.1200,10.2900,9.8000,9.9600,10.0000,1471982,14780097.1200,3,1.274443,1,-0.400000,0
2010-07-09,sz.000965,9.9100,10.2700,9.6200,10.2400,9.9600,2208818,22184825.7800,3,1.912397,1,2.811200,0
2010-07-12,sz.000965,10.1500,10.8100,10.1500,10.6200,10.2400,3218102,34242365.5500,3,2.786235,1,3.710900,0
2010-07-13,sz.000965,10.4000,10.5000,10.0500,10.1700,10.6200,1674148,17114984.6200,3,1.449479,1,-4.237300,0
2010-07-14,sz.000965,10.1800,10.4200,10.0700,10.2200,10.1700,1066494,10957224.4600,3,0.923371,1,0.491600,0
2010-07-15,sz.000965,10.3300,10.3900,10.0800,10.0900,10.2200,971967,9970446.2600,3,0.841530,1,-1.272000,0
2010-07-16,sz.000965,10.0500,10.2500,10.0100,10.2500,10.0900,879328,8912476.9800,3,0.761323,1,1.585727,0
2010-07-19,sz.000965,10.1500,10.6000,10.0800,10.4600,10.2500,3437560,35949761.2000,3,2.976242,1,2.048800,0
2010-07-20,sz.000965,10.5600,11.5100,10.4600,11.4000,10.4600,6560749,72776914.6900,3,5.680302,1,8.986600,0
2010-07-21,sz.000965,11.3000,11.4800,11.1200,11.1600,11.4000,2937887,33192208.6200,3,2.543625,1,-2.105300,0
2010-07-22,sz.000965,11.2500,11.6000,11.1700,11.6000,11.1600,3671883,41980357.1300,3,3.179119,1,3.942700,0
2010-07-23,sz.000965,11.6300,11.9000,11.3000,11.9000,11.6000,6031425,70040379.9100,3,5.222013,1,2.586200,0
2010-07-26,sz.000965,12.2600,12.3000,11.6500,11.9100,11.9000,5368505,64215524.2400,3,4.648056,1,0.084000,0
2010-07-27,sz.000965,11.9500,11.9600,11.4300,11.6800,11.9100,4666578,54338616.9100,3,4.040327,1,-1.931200,0
2010-07-28,sz.000965,11.6200,11.9600,11.4800,11.9600,11.6800,4487555,53059603.0800,3,3.885329,1,2.397300,0
2010-07-29,sz.000965,11.8700,12.2300,11.7500,12.2100,11.9600,5487878,65873345.2100,3,4.751410,1,2.090300,0
2010-07-30,sz.000965,12.1200,12.2500,11.8500,12.2100,12.2100,4058369,49098090.7200,3,3.513739,1,0.000000,0
2010-08-02,sz.000965,12.1900,12.5200,12.0400,12.3500,12.2100,5149616,63354529.9200,3,4.458542,1,1.146600,0
2010-08-03,sz.000965,12.3400,12.3400,11.8800,12.0900,12.3500,4194253,50725325.1100,3,3.631388,1,-2.105300,0
2010-08-04,sz.000965,11.9800,12.2700,11.6000,12.2400,12.0900,4213080,49984789.1500,3,3.647688,1,1.240700,0
2010-08-05,sz.000965,12.1300,12.4000,11.8900,12.2600,12.2400,4632682,56118899.7800,3,4.010980,1,0.163400,0
2010-08-06,sz.000965,12.1800,12.3000,11.8300,12.2600,12.2600,3893295,47027144.1900,3,3.370818,1,0.000000,0
2010-08-09,sz.000965,12.1400,12.2500,12.0400,12.1600,12.2600,2633552,31953434.9000,3,2.280132,1,-0.815700,0
2010-08-10,sz.000965,12.1400,12.1900,11.0400,11.4100,12.1600,3230921,37883096.8700,3,2.797334,1,-6.167800,0
2010-08-11,sz.000965,11.3800,11.7200,11.2700,11.6900,11.4100,1761751,20342760.6700,3,1.525326,1,2.454000,0
2010-08-12,sz.000965,11.5800,11.8500,11.4200,11.7000,11.6900,2281447,26655513.5200,3,1.975279,1,0.085500,0
2010-08-13,sz.000965,11.6800,11.9900,11.4600,11.9000,11.7000,2137273,25186616.0100,3,1.850453,1,1.709400,0
2010-08-16,sz.000965,11.9500,12.0300,11.7700,11.9900,11.9000,1984789,23672386.6600,3,1.718432,1,0.756300,0
2010-08-17,sz.000965,11.9800,12.2900,11.9400,12.2900,11.9900,3540795,43185896.9800,3,3.065623,1,2.502100,0
2010-08-18,sz.000965,12.2900,12.2900,12.1000,12.2100,12.2900,1524852,18578860.7500,3,1.320218,1,-0.650900,0
2010-08-19,sz.000965,12.1500,12.2500,11.8900,11.9400,12.2100,1999852,24042683.1300,3,1.731474,1,-2.211300,0
2010-08-20,sz.000965,11.9000,11.9600,11.6100,11.6200,11.9400,1709360,20124232.1400,3,1.479965,1,-2.680100,0
2010-08-23,sz.000965,11.6500,11.8000,11.6000,11.6000,11.6200,954557,11166358.1800,3,0.826456,1,-0.172100,0
2010-08-24,sz.000965,11.7200,12.1300,11.6000,11.9900,11.6000,1933526,23079981.4500,3,1.674048,1,3.362100,0
2010-08-25,sz.000965,11.9700,12.0500,11.7000,11.7500,11.9900,1508716,17836778.8000,3,1.306248,1,-2.001700,0
2010-08-26,sz.000965,11.7600,12.1100,11.7000,11.9700,11.7500,1555394,18594905.2600,3,1.346661,1,1.872300,0
2010-08-27,sz.000965,11.9600,12.2600,11.8100,12.2600,11.9700,2290205,27815241.9900,3,1.982861,1,2.422700,0
2010-08-30,sz.000965,12.2500,12.4600,12.1600,12.3800,12.2600,2855805,35256288.0800,3,2.472558,1,0.978800,0
2010-08-31,sz.000965,12.3000,12.7500,11.5000,12.6800,12.3800,4521962,56806220.5600,3,3.915119,1,2.423300,0
2010-09-01,sz.000965,12.5800,12.6500,12.2100,12.2600,12.6800,3163060,39242588.7600,3,2.738580,1,-3.312300,0
2010-09-02,sz.000965,12.2800,12.4900,12.1100,12.2000,12.2600,2410491,29435430.7900,3,2.087005,1,-0.489400,0
2010-09-03,sz.000965,12.1600,12.5200,12.0300,12.4700,12.2000,3127348,38438840.2300,3,2.707661,1,2.213100,0
2010-09-06,sz.000965,12.4700,12.9600,12.4700,12.7700,12.4700,4858464,62069485.4800,3,4.206462,1,2.405800,0
2010-09-07,sz.000965,12.7600,13.1000,12.6000,12.9300,12.7700,3860560,49867396.2200,3,3.342476,1,1.252900,0
2010-09-08,sz.000965,12.9400,13.1500,12.7500,12.7700,12.9300,3544899,45624254.3100,3,3.069177,1,-1.237431,0
2010-09-09,sz.000965,12.7400,12.8800,12.3900,12.4000,12.7700,3120380,39289569.5700,3,2.701628,1,-2.897400,0
2010-09-10,sz.000965,12.5000,12.5800,12.3000,12.4200,12.4000,1785053,22170676.6700,3,1.545500,1,0.161300,0
2010-09-13,sz.000965,12.5300,12.9500,12.5300,12.9000,12.4200,4013049,51318545.7800,3,3.474501,1,3.864700,0
2010-09-14,sz.000965,12.8800,13.0100,12.4300,12.5000,12.9000,4012660,50884816.0100,3,3.474165,1,-3.100800,0
2010-09-15,sz.000965,12.5300,12.7800,12.2200,12.6000,12.5000,4727366,59320208.4300,3,4.092958,1,0.800000,0
2010-09-16,sz.000965,12.4000,12.6200,11.8500,12.4800,12.6000,4834498,59164583.2000,3,4.185713,1,-0.952400,0
2010-09-17,sz.000965,12.5900,12.7000,12.1500,12.6400,12.4800,2915227,36439438.1700,3,2.524006,1,1.282100,0
2010-09-20,sz.000965,12.6400,12.6800,12.2900,12.3400,12.6400,931840,11572039.0000,3,0.806788,1,-2.373400,0
2010-09-21,sz.000965,12.4200,12.6500,12.1900,12.6500,12.3400,1512693,18846563.5600,3,1.309691,1,2.512200,0
2010-09-27,sz.000965,12.6000,13.0500,12.5900,12.9200,12.6500,4336376,55717129.6700,3,3.754438,1,2.134400,0
2010-09-28,sz.000965,12.8800,12.9200,12.6100,12.8600,12.9200,2809743,35925117.1600,3,2.432678,1,-0.464400,0
2010-09-29,sz.000965,12.8000,12.9700,12.3000,12.8000,12.8600,2877594,36753073.2900,3,2.491423,1,-0.466600,0
2010-09-30,sz.000965,12.7000,13.3100,12.5200,13.1900,12.8000,6460917,84148456.1800,3,5.593868,1,3.046900,0
2010-10-08,sz.000965,13.0500,13.4100,12.8000,13.1900,13.1900,4115346,54196870.7200,3,3.563070,1,0.000000,0
2010-10-11,sz.000965,13.2100,13.7300,12.8400,13.5700,13.1900,6046761,81128605.1300,3,5.235291,1,2.881000,0
2010-10-12,sz.000965,13.5500,13.6000,13.2700,13.4200,13.5700,3267356,43818214.1700,3,2.828880,1,-1.105400,0
2010-10-13,sz.000965,13.7500,14.0800,13.4900,13.7500,13.4200,6491133,89472712.9200,3,5.620029,1,2.459000,0
2010-10-14,sz.000965,13.6100,13.6600,12.7500,12.7900,13.7500,4504369,59420762.0100,3,3.899887,1,-6.981800,0
2010-10-15,sz.000965,12.7800,13.2800,12.4100,13.1900,12.7900,4891080,62467489.0100,3,4.234701,1,3.127400,0
2010-10-18,sz.000965,13.0000,13.4900,12.5000,13.3600,13.1900,4568752,59822814.0100,3,3.955629,1,1.288900,0
2010-10-19,sz.000965,13.3300,13.3300,12.8300,13.2800,13.3600,3977209,51746441.1800,3,3.443471,1,-0.598800,0
2010-10-20,sz.000965,12.6900,13.3000,12.5900,13.1400,13.2800,4242081,54858798.8700,3,3.672797,1,-1.054200,0
2010-10-21,sz.000965,13.0000,13.3500,12.8700,13.1700,13.1400,2454986,32108471.1400,3,2.125529,1,0.228300,0
2010-10-22,sz.000965,13.1500,13.3800,12.9800,13.3300,13.1700,2669697,35253819.7800,3,2.311426,1,1.214900,0
2010-10-25,sz.000965,13.5000,13.6900,13.3700,13.4700,13.3300,2624542,35570982.7600,3,2.272331,1,1.050300,0
2010-10-26,sz.000965,13.4900,13.5100,13.1400,13.1800,13.4700,3604163,47785023.9200,3,3.120487,1,-2.152900,0
2010-10-27,sz.000965,13.0800,13.3500,12.7700,12.8000,13.1800,4391510,57015685.7700,3,3.802173,1,-2.883200,0
2010-10-28,sz.000965,12.6700,13.0300,12.6600,12.9000,12.8000,2486828,31945358.6700,3,2.153098,1,0.781200,0
2010-10-29,sz.000965,12.8000,12.8300,12.5500,12.5900,12.9000,2932012,37086484.6700,3,2.538539,1,-2.403100,0
2010-11-01,sz.000965,12.6000,12.8000,12.5900,12.7000,12.5900,2673019,33925857.4200,3,2.314302,1,0.873700,0
2010-11-02,sz.000965,12.7100,12.8800,12.5300,12.7400,12.7000,4325687,54874444.6200,3,3.745184,1,0.315000,0
2010-11-03,sz.000965,12.7500,12.8500,12.6000,12.6600,12.7400,2872319,36515150.1000,3,2.486856,1,-0.627900,0
2010-11-04,sz.000965,12.7000,12.7700,12.4100,12.5300,12.6600,4152047,52053110.1200,3,3.594846,1,-1.026900,0
2010-11-05,sz.000965,12.6100,12.7000,12.3000,12.6700,12.5300,3564576,44685593.3100,3,3.086213,1,1.117300,0
2010-11-08,sz.000965,12.6600,12.9600,12.6500,12.9000,12.6700,6867132,88198756.1000,3,5.945569,1,1.815300,0
2010-11-09,sz.000965,12.8700,13.0500,12.7000,12.8700,12.9000,5443226,70082106.1800,3,4.712750,1,-0.232600,0
2010-11-10,sz.000965,12.8800,12.8900,12.5600,12.5800,12.8700,4514464,57012182.3300,3,3.908627,1,-2.253300,0
2010-11-11,sz.000965,12.5900,13.4800,12.5900,12.9600,12.5800,10854425,142678045.1200,3,9.397771,1,3.020700,0
2010-11-12,sz.000965,12.9500,13.9000,12.6000,13.8400,12.9600,16293619,216781905.6700,3,14.107029,1,6.790100,0
2010-11-15,sz.000965,13.8400,13.8400,13.8400,13.8400,13.8400,0,0.0000,3,,0,0.000000,0
2010-11-16,sz.000965,13.9500,13.9500,12.4700,12.6100,13.8400,10610703,140856261.0700,3,9.186756,1,-8.887300,0
2010-11-17,sz.000965,12.2500,12.2500,11.3500,11.3500,12.6100,9649878,111077087.7800,3,8.354873,1,-9.992100,0
2010-11-18,sz.000965,11.5100,11.5500,10.9200,11.4000,11.3500,4004253,44903052.1100,3,3.466886,1,0.440500,0
2010-11-19,sz.000965,11.3500,12.0000,10.9500,11.8900,11.4000,5778889,65431918.6500,3,5.003367,1,4.298200,0
2010-11-22,sz.000965,11.5000,11.8700,11.4300,11.5700,11.8900,3890377,45134639.9100,3,3.368292,1,-2.691300,0
