date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-25,sz.000663,8.8600,9.2900,8.8400,8.9600,8.9700,4013911,36557177.1400,3,2.405104,1,-0.111500,0
2010-01-26,sz.000663,8.8800,9.0900,8.3800,8.4300,8.9600,4358947,37861829.6800,3,2.611847,1,-5.915200,0
2010-01-27,sz.000663,8.4800,8.5000,8.1100,8.1700,8.4300,3837693,31831665.4200,3,2.299516,1,-3.084200,0
2010-01-28,sz.000663,8.1800,8.3400,8.1400,8.2300,8.1700,3085411,25398146.4300,3,1.848754,1,0.734400,0
2010-01-29,sz.000663,8.2900,8.4500,8.2300,8.3500,8.2300,3146589,26317250.1600,3,1.885412,1,1.458100,0
2010-02-01,sz.000663,8.4700,8.6500,8.3500,8.4300,8.3500,4616917,39151003.6100,3,2.766421,1,0.958100,0
2010-02-02,sz.000663,8.4200,8.6300,8.3000,8.4100,8.4300,3098547,26215310.7500,3,1.856625,1,-0.237200,0
2010-02-03,sz.000663,8.4000,8.6400,8.0500,8.6300,8.4100,4351456,36849939.5300,3,2.607358,1,2.615900,0
2010-02-04,sz.000663,8.5300,9.0300,8.5000,8.8600,8.6300,6764151,59736015.1100,3,4.053026,1,2.665100,0
2010-02-05,sz.000663,8.6500,9.1900,8.5800,9.0700,8.8600,8479040,76255985.2800,3,5.080575,1,2.370200,0
2010-02-08,sz.000663,8.9000,9.1400,8.7900,8.9100,9.0700,4145385,37019597.7000,3,2.483882,1,-1.764100,0
2010-02-09,sz.000663,8.8100,8.9000,8.6200,8.7000,8.9100,2976558,25905889.4500,3,1.783530,1,-2.356900,0
2010-02-10,sz.000663,8.7000,9.2700,8.6000,9.0500,8.7000,6338222,57284916.3500,3,3.797813,1,4.023000,0
2010-02-11,sz.000663,8.9000,9.1500,8.8800,9.0400,9.0500,4795351,43292288.7600,3,2.873337,1,-0.110500,0
2010-02-12,sz.000663,9.0000,9.1900,9.0000,9.0700,9.0400,3274808,29792697.3900,3,1.962239,1,0.331900,0
2010-02-22,sz.000663,9.1500,9.6900,9.0800,9.4300,9.0700,10622494,100022336.6500,3,6.364915,1,3.969100,0
2010-02-23,sz.000663,9.4300,9.8300,9.1900,9.6800,9.4300,14937507,143241557.5300,3,8.950438,1,2.651100,0
2010-02-24,sz.000663,9.6100,9.6600,9.4200,9.5800,9.6800,9713247,92544353.3400,3,5.820102,1,-1.033100,0
2010-02-25,sz.000663,9.5500,9.9400,9.5300,9.6400,9.5800,10002173,97143872.8900,3,5.993224,1,0.626300,0
2010-02-26,sz.000663,9.6000,10.1500,9.4800,9.9300,9.6400,15329581,150689416.0000,3,9.185365,1,3.008300,0
2010-03-01,sz.000663,9.9000,10.0000,9.7500,9.8200,9.9300,8963203,88632229.9100,3,5.370681,1,-1.107800,0
2010-03-02,sz.000663,9.7800,10.0700,9.5500,10.0500,9.8200,13739214,134144693.6400,3,8.232430,1,2.342200,0
2010-03-03,sz.000663,10.2100,10.5800,10.1000,10.1200,10.0500,21775357,225237782.0400,3,13.047624,1,0.696500,0
2010-03-04,sz.000663,10.0300,10.0300,9.4000,9.5300,10.1200,11533000,112585443.2000,3,6.910484,1,-5.830000,0
2010-03-05,sz.000663,9.5500,9.6500,9.2800,9.4000,9.5300,4967499,46932201.6300,3,2.976487,1,-1.364100,0
2010-03-08,sz.000663,9.4200,9.7500,9.4200,9.6400,9.4000,5001319,48099023.6100,3,2.996751,1,2.553200,0
2010-03-09,sz.000663,9.6400,9.7100,9.4600,9.5400,9.6400,3259626,31173472.4600,3,1.953142,1,-1.037300,0
2010-03-10,sz.000663,9.5500,9.7200,9.3300,9.7100,9.5400,5914500,56801378.1300,3,3.543922,1,1.782000,0
2010-03-11,sz.000663,9.7000,9.7400,9.3800,9.4700,9.7100,4053352,38711029.2600,3,2.428737,1,-2.471700,0
2010-03-12,sz.000663,9.5000,9.5400,9.0400,9.0800,9.4700,4838244,44668379.3800,3,2.899038,1,-4.118300,0
2010-03-15,sz.000663,9.0900,9.1400,8.7900,8.8400,9.0800,3096748,27591645.4000,3,1.855547,1,-2.643200,0
2010-03-16,sz.000663,8.8400,8.9800,8.7800,8.9800,8.8400,2383954,21206157.0400,3,1.428447,1,1.583700,0
2010-03-17,sz.000663,9.0500,9.2500,8.9300,9.2100,8.9800,3926216,35845674.2100,3,2.352558,1,2.561200,0
2010-03-18,sz.000663,9.2200,9.5600,9.2200,9.3200,9.2100,5519680,51769186.0300,3,3.307349,1,1.194400,0
2010-03-19,sz.000663,9.3300,9.3800,9.2200,9.3700,9.3200,3247515,30223102.0200,3,1.945886,1,0.536500,0
2010-03-22,sz.000663,9.3600,9.5000,9.3100,9.4200,9.3700,2861688,26939355.7400,3,1.714701,1,0.533600,0
2010-03-23,sz.000663,9.4500,9.5300,9.3500,9.4000,9.4200,3071648,28956878.6800,3,1.840508,1,-0.212300,0
2010-03-24,sz.000663,9.4300,9.6000,9.2600,9.5000,9.4000,6033523,57043180.3700,3,3.615240,1,1.063800,0
2010-03-25,sz.000663,9.4800,9.4800,9.1200,9.2900,9.5000,4035250,37436367.7100,3,2.417890,1,-2.210500,0
2010-03-26,sz.000663,9.2900,9.4400,9.1600,9.3400,9.2900,3760938,35151922.2500,3,2.253525,1,0.538200,0
2010-03-29,sz.000663,9.3400,9.4200,9.2500,9.3800,9.3400,3072411,28656769.7400,3,1.840965,1,0.428300,0
2010-03-30,sz.000663,9.3800,9.3900,9.2500,9.3100,9.3800,2955701,27512581.0400,3,1.771033,1,-0.746300,0
2010-03-31,sz.000663,9.3100,9.3700,9.1700,9.3400,9.3100,3421801,31778574.5800,3,2.050316,1,0.322200,0
2010-04-01,sz.000663,9.4500,9.4900,9.2600,9.4800,9.3400,5069619,47774100.3800,3,3.037676,1,1.498900,0
2010-04-02,sz.000663,9.4800,9.6200,9.3800,9.6000,9.4800,6695169,63741192.2200,3,4.011693,1,1.265800,0
2010-04-06,sz.000663,9.6100,9.6800,9.5300,9.6700,9.6000,4946618,47542864.2600,3,2.963975,1,0.729200,0
2010-04-07,sz.000663,9.6700,9.6700,9.4600,9.5200,9.6700,3410747,32556390.4000,3,2.043693,1,-1.551200,0
2010-04-08,sz.000663,9.5200,9.6400,9.5000,9.6400,9.5200,3973555,38105710.3800,3,2.380923,1,1.260500,0
2010-04-09,sz.000663,9.6800,9.7900,9.6200,9.6700,9.6400,5834104,56563594.5200,3,3.495750,1,0.311200,0
2010-04-12,sz.000663,9.7000,9.9500,9.6800,9.9200,9.6700,8949032,88026507.5500,3,5.362190,1,2.585300,0
2010-04-13,sz.000663,9.8600,10.0600,9.4600,9.6800,9.9200,6691070,65313062.4300,3,4.009237,1,-2.419400,0
2010-04-14,sz.000663,9.6800,10.0900,9.5500,10.0600,9.6800,8091834,80094058.1900,3,4.848564,1,3.925600,0
2010-04-15,sz.000663,10.0100,10.1700,9.9100,9.9100,10.0600,6218472,62271619.5100,3,3.726060,1,-1.491100,0
2010-04-16,sz.000663,9.9100,10.1100,9.7200,9.9900,9.9100,5050514,50412086.8500,3,3.026229,1,0.807300,0
2010-04-19,sz.000663,9.7900,9.9100,9.2200,9.2200,9.9900,6686678,64523057.0500,3,4.006605,1,-7.707700,0
2010-04-20,sz.000663,9.2200,9.4500,9.0200,9.4500,9.2200,3782609,35039983.5500,3,2.266510,1,2.494600,0
2010-04-21,sz.000663,9.4000,9.5500,9.3000,9.4900,9.4500,4465060,42143530.7400,3,2.675429,1,0.423300,0
2010-04-22,sz.000663,9.4200,9.5900,9.2000,9.5200,9.4900,4828361,45360523.4800,3,2.893116,1,0.316100,0
2010-04-23,sz.000663,9.4800,9.7800,9.4800,9.5000,9.5200,5376495,51750984.0800,3,3.221554,1,-0.210100,0
2010-04-26,sz.000663,9.4100,9.6900,9.3400,9.6500,9.5000,4495394,42914151.0700,3,2.693605,1,1.578900,0
2010-04-27,sz.000663,9.6900,9.9800,9.4100,9.9600,9.6500,11191945,109223124.8500,3,6.706126,1,3.212400,0
2010-04-28,sz.000663,9.8500,10.1500,9.7300,9.9800,9.9600,17846762,178482196.6200,3,10.693640,1,0.200800,0
2010-04-29,sz.000663,10.0500,10.2600,9.8200,9.8200,9.9800,13821563,139438084.4600,3,8.281773,1,-1.603200,0
2010-04-30,sz.000663,9.6500,9.6500,8.8400,8.8400,9.8200,11812067,105772073.8900,3,7.077698,1,-9.979600,0
2010-05-04,sz.000663,8.4600,8.8600,8.4600,8.5600,8.8400,3685470,31938481.0500,3,2.208305,1,-3.167400,0
2010-05-05,sz.000663,8.5200,8.8900,8.4800,8.8700,8.5600,3141422,27488171.7100,3,1.882316,1,3.621500,0
2010-05-06,sz.000663,8.8300,8.9500,8.3100,8.3700,8.8700,3774864,32691739.7600,3,2.261869,1,-5.637000,0
2010-05-07,sz.000663,8.2600,8.6100,8.0700,8.3900,8.3700,3697533,30900302.1600,3,2.215533,1,0.238900,0
2010-05-10,sz.000663,8.3900,8.6000,8.0500,8.5000,8.3900,2756389,23114117.9200,3,1.651607,1,1.311100,0
2010-05-11,sz.000663,8.7100,8.9600,8.5300,8.7800,8.5000,7444936,65049325.1800,3,4.460948,1,3.294100,0
2010-05-12,sz.000663,8.7000,8.9600,8.4800,8.8300,8.7800,5850067,51471983.2400,3,3.505314,1,0.569500,0
2010-05-13,sz.000663,8.8500,8.8500,7.9500,8.4000,8.8300,9577747,78380804.1100,3,5.738911,1,-4.869800,0
2010-05-14,sz.000663,8.1800,8.2500,8.0100,8.1600,8.4000,3844016,31397357.6100,3,2.303304,1,-2.857100,0
2010-05-17,sz.000663,8.0500,8.2300,7.6400,7.6400,8.1600,3550355,28591547.8500,3,2.127345,1,-6.372500,0
2010-05-18,sz.000663,7.6100,7.8000,7.2600,7.7100,7.6400,3245321,24559461.0600,3,1.944571,1,0.916200,0
2010-05-19,sz.000663,7.6000,7.7400,7.4300,7.5900,7.7100,1938579,14763283.1800,3,1.161581,1,-1.556400,0
2010-05-20,sz.000663,7.5900,7.6400,7.1300,7.2100,7.5900,2854540,21035423.4000,3,1.710418,1,-5.006600,0
2010-05-21,sz.000663,7.0000,7.3000,6.9100,7.3000,7.2100,2982779,21192523.6400,3,1.787258,1,1.248300,0
2010-05-24,sz.000663,7.3000,7.6300,7.3000,7.5800,7.3000,4002151,30076391.9000,3,2.398058,1,3.835600,0
2010-05-25,sz.000663,7.4700,7.7700,7.4700,7.7200,7.5800,5062923,38851300.5300,3,3.033664,1,1.847000,0
2010-05-26,sz.000663,7.7100,7.7100,7.5000,7.6000,7.7200,2573857,19550599.2000,3,1.542235,1,-1.554400,0
2010-05-27,sz.000663,7.5100,7.7800,7.5100,7.7400,7.6000,2915761,22382470.8200,3,1.747101,1,1.842100,0
2010-05-28,sz.000663,7.7300,7.9500,7.7000,7.7500,7.7400,2760890,21505743.6700,3,1.654304,1,0.129200,0
2010-05-31,sz.000663,7.7500,8.1000,7.6100,7.7900,7.7500,5274884,41663298.4500,3,3.160669,1,0.516100,0
2010-06-01,sz.000663,7.6600,7.9300,7.4100,7.4700,7.7900,2942923,22526141.8800,3,1.763376,1,-4.107800,0
2010-06-02,sz.000663,7.4700,7.5600,7.1300,7.4500,7.4700,2912242,21340554.3800,3,1.744993,1,-0.267700,0
2010-06-03,sz.000663,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,3,,0,0.000000,0
2010-06-04,sz.000663,7.3000,7.4800,7.1900,7.3600,7.4500,2374649,17372664.8800,3,1.422871,1,-1.208100,0
2010-06-07,sz.000663,7.0800,7.3300,7.0600,7.2900,7.3600,2213602,15913310.7200,3,1.326373,1,-0.951100,0
2010-06-08,sz.000663,7.2000,7.5900,7.2000,7.5900,7.2900,3800394,28266960.3100,3,2.277166,1,4.115200,0
2010-06-09,sz.000663,7.5600,7.9200,7.5600,7.9200,7.5900,3814546,29602452.7100,3,2.285646,1,4.347825,0
2010-06-10,sz.000663,8.1000,8.5000,7.8200,7.8200,7.9200,11066543,89812292.9500,3,6.630986,1,-1.262600,0
2010-06-11,sz.000663,7.7300,7.9200,7.6600,7.6700,7.8200,3912624,30362132.2800,3,2.344414,1,-1.918200,0
2010-06-17,sz.000663,7.7800,7.7800,7.5300,7.5500,7.6700,2031486,15565685.7800,3,1.217251,1,-1.564500,0
2010-06-18,sz.000663,7.5600,7.6100,7.2000,7.2700,7.5500,2459164,18163891.3000,3,1.473512,1,-3.708600,0
2010-06-21,sz.000663,7.2700,7.6900,7.2700,7.6700,7.2700,2806014,21018332.2000,3,1.681342,1,5.502100,0
2010-06-22,sz.000663,7.6600,7.7500,7.5600,7.7400,7.6700,3026574,23234395.5600,3,1.813500,1,0.912600,0
2010-06-23,sz.000663,7.6200,7.7800,7.5200,7.6700,7.7400,2424415,18602978.5200,3,1.452691,1,-0.904400,0
2010-06-24,sz.000663,7.6100,7.9700,7.6100,7.9000,7.6700,4647684,36450375.1800,3,2.784856,1,2.998700,0
2010-06-25,sz.000663,7.8100,7.9300,7.6100,7.7000,7.9000,2290817,17787787.9100,3,1.372640,1,-2.531600,0
2010-06-28,sz.000663,7.6500,7.7200,7.3500,7.3800,7.7000,1871671,14015972.3100,3,1.121491,1,-4.155800,0
2010-06-29,sz.000663,7.5500,8.1200,7.5500,8.1200,7.3800,21233878,170954583.6400,3,12.723174,1,10.027100,0
2010-06-30,sz.000663,7.6500,8.0000,7.3100,7.3400,8.1200,16803782,128075368.4900,3,10.068695,1,-9.605900,0
2010-07-01,sz.000663,7.1000,8.0700,6.9300,8.0700,7.3400,15679295,118951773.6400,3,9.394911,1,9.945500,0
2010-07-02,sz.000663,7.8300,8.8700,7.7400,8.4300,8.0700,24246335,201538556.5800,3,14.528215,1,4.461000,0
2010-07-05,sz.000663,8.1000,8.7900,8.0100,8.2500,8.4300,15551317,129612105.9300,3,9.318228,1,-2.135200,0
2010-07-06,sz.000663,8.2200,8.4400,8.0100,8.3800,8.2500,13704821,113027051.2800,3,8.211822,1,1.575800,0
2010-07-07,sz.000663,8.2700,8.5700,8.1200,8.3900,8.3800,12017550,100719148.4600,3,7.200822,1,0.119300,0
2010-07-08,sz.000663,8.4000,8.4700,7.9500,8.1400,8.3900,11121046,90624933.1700,3,6.663644,1,-2.979700,0
2010-07-09,sz.000663,8.0700,8.3500,7.9500,8.2600,8.1400,9607935,78908185.9700,3,5.757000,1,1.474200,0
2010-07-12,sz.000663,8.2000,8.7500,8.1600,8.6700,8.2600,14680857,124764176.7600,3,8.796655,1,4.963700,0
2010-07-13,sz.000663,8.5200,8.6200,8.3500,8.4800,8.6700,7524159,63674814.0200,3,4.508417,1,-2.191500,0
2010-07-14,sz.000663,8.4500,8.6900,8.4000,8.4500,8.4800,7966831,68046498.9700,3,4.773663,1,-0.353800,0
2010-07-15,sz.000663,8.3500,8.4400,8.0100,8.1000,8.4500,7260095,59684190.8000,3,4.350192,1,-4.142000,0
2010-07-16,sz.000663,7.9900,8.6500,7.7400,8.5100,8.1000,9444707,77537234.4600,3,5.659195,1,5.061726,0
2010-07-19,sz.000663,8.3800,8.7200,8.3200,8.7000,8.5100,10047476,85832544.5400,3,6.020369,1,2.232700,0
2010-07-20,sz.000663,8.6800,8.8300,8.5300,8.7000,8.7000,10341635,89741904.6800,3,6.196627,1,0.000000,0
2010-07-21,sz.000663,8.7000,8.9100,8.5000,8.5600,8.7000,9981813,86893287.6000,3,5.981024,1,-1.609200,0
2010-07-22,sz.000663,8.5100,8.7800,8.4800,8.7500,8.5600,7882151,68163383.0800,3,4.722923,1,2.219600,0
2010-07-23,sz.000663,8.7400,8.8800,8.5900,8.6900,8.7500,7161145,62631223.6300,3,4.290902,1,-0.685700,0
2010-07-26,sz.000663,8.6700,8.7500,8.4900,8.6400,8.6900,5886475,50673918.6900,3,3.527130,1,-0.575400,0
2010-07-27,sz.000663,8.6200,8.7900,8.5800,8.6400,8.6400,5885223,51170979.6700,3,3.526380,1,0.000000,0
2010-07-28,sz.000663,8.6600,9.0700,8.6100,8.8100,8.6400,10089292,89463958.9700,3,6.045425,1,1.967600,0
2010-07-29,sz.000663,8.8100,9.0500,8.7300,8.9500,8.8100,8125453,72139921.1200,3,4.868708,1,1.589100,0
2010-07-30,sz.000663,8.9100,9.0000,8.7000,8.8100,8.9500,4964449,43905084.7800,3,2.974659,1,-1.564200,0
2010-08-02,sz.000663,8.7600,8.9000,8.7300,8.8500,8.8100,5255828,46305681.5600,3,3.149251,1,0.454000,0
2010-08-03,sz.000663,8.8400,9.2100,8.8000,8.8600,8.8500,11444177,103149280.6600,3,6.857262,1,0.113000,0
2010-08-04,sz.000663,8.8300,8.8900,8.4700,8.7300,8.8600,6765985,58665927.0200,3,4.054125,1,-1.467300,0
2010-08-05,sz.000663,8.6600,8.7800,8.5000,8.5900,8.7300,4736919,41056067.5900,3,2.838325,1,-1.603700,0
2010-08-06,sz.000663,8.6100,9.1300,8.6100,9.0600,8.5900,12030116,107648581.6700,3,7.208352,1,5.471500,0
2010-08-09,sz.000663,9.0500,9.3800,9.0000,9.2400,9.0600,10150836,93171848.7900,3,6.082302,1,1.986800,0
2010-08-10,sz.000663,9.3000,9.3000,8.7600,8.7800,9.2400,7138846,64102522.8400,3,4.277541,1,-4.978400,0
2010-08-11,sz.000663,8.7000,8.8700,8.6700,8.7900,8.7800,3668665,32093335.8200,3,2.198235,1,0.113900,0
2010-08-12,sz.000663,8.7500,8.8800,8.5700,8.5800,8.7900,3915685,34198465.1500,3,2.346248,1,-2.389100,0
2010-08-13,sz.000663,8.5800,8.7400,8.4200,8.7100,8.5800,4071202,35037444.6100,3,2.439432,1,1.515200,0
2010-08-16,sz.000663,8.7500,8.9300,8.6500,8.8700,8.7100,4357378,38446780.5200,3,2.610907,1,1.837000,0
2010-08-17,sz.000663,8.8700,9.1800,8.8300,9.0200,8.8700,5605370,50443515.8300,3,3.358694,1,1.691100,0
2010-08-18,sz.000663,9.0200,9.0500,8.7800,8.9800,9.0200,5327463,47382428.4400,3,3.192174,1,-0.443500,0
2010-08-19,sz.000663,8.9800,9.1200,8.8300,9.0500,8.9800,6695829,60199122.2300,3,4.012088,1,0.779500,0
2010-08-20,sz.000663,9.0300,9.5900,9.0000,9.1400,9.0500,13431539,125329327.9000,3,8.048073,1,0.994500,0
2010-08-23,sz.000663,9.1800,9.2800,8.9000,8.9800,9.1400,9102583,82365232.8300,3,5.454197,1,-1.750500,0
2010-08-24,sz.000663,8.9300,9.1900,8.9300,9.0600,8.9800,5561577,50310975.7000,3,3.332454,1,0.890900,0
2010-08-25,sz.000663,9.1100,9.1100,8.6500,8.6900,9.0600,5726693,50797190.5700,3,3.431390,1,-4.083900,0
2010-08-26,sz.000663,8.6600,8.7800,8.5500,8.6800,8.6900,3644575,31538784.6400,3,2.183801,1,-0.115100,0
2010-08-27,sz.000663,8.6300,8.7600,8.6100,8.7200,8.6800,2496772,21705253.5900,3,1.496046,1,0.460800,0
2010-08-30,sz.000663,8.7800,9.0600,8.7500,8.9700,8.7200,4256278,37922887.1200,3,2.550329,1,2.867000,0
2010-08-31,sz.000663,8.8800,9.1200,8.7600,9.1000,8.9700,7642568,68565803.8900,3,4.579367,1,1.449300,0
2010-09-01,sz.000663,9.0900,9.1300,8.7000,8.8700,9.1000,5465828,48739636.2000,3,3.275081,1,-2.527500,0
2010-09-02,sz.000663,8.9000,9.0600,8.8100,9.0000,8.8700,4764892,42685233.6200,3,2.855086,1,1.465600,0
2010-09-03,sz.000663,9.0200,9.3700,9.0000,9.2300,9.0000,10366758,95307110.3000,3,6.211680,1,2.555600,0
2010-09-06,sz.000663,9.2700,9.3500,9.0300,9.1800,9.2300,6303257,57805601.1900,3,3.776862,1,-0.541700,0
2010-09-07,sz.000663,9.1300,9.4300,9.1300,9.3600,9.1800,7701298,71724231.5400,3,4.614558,1,1.960800,0
2010-09-08,sz.000663,9.2500,9.5300,9.2500,9.3500,9.3600,6362046,59524157.1800,3,3.812088,1,-0.106830,0
2010-09-09,sz.000663,9.2500,9.3700,8.9000,9.0400,9.3500,6896250,63259886.5700,3,4.132179,1,-3.315500,0
2010-09-10,sz.000663,9.0700,9.2500,8.9100,9.2200,9.0400,4763700,43405194.5000,3,2.854372,1,1.991200,0
2010-09-13,sz.000663,9.2800,9.5700,9.2600,9.3900,9.2200,8528089,80388148.1900,3,5.109964,1,1.843800,0
2010-09-14,sz.000663,9.3800,9.7100,9.3500,9.5000,9.3900,9429914,89891570.3400,3,5.650331,1,1.171500,0
2010-09-15,sz.000663,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,3,,0,0.000000,0
2010-09-16,sz.000663,9.2600,9.3700,8.9300,9.1200,9.5000,6740879,61459153.7900,3,4.039082,1,-4.000000,0
2010-09-17,sz.000663,9.1500,9.6500,9.0600,9.6200,9.1200,9796459,92529343.2800,3,5.869962,1,5.482500,0
2010-09-20,sz.000663,9.5900,9.8500,9.4700,9.6400,9.6200,9717234,93918263.4700,3,5.822491,1,0.207900,0
2010-09-21,sz.000663,9.6600,10.0100,9.5100,10.0100,9.6400,11637114,114578514.5700,3,6.972868,1,3.838200,0
2010-09-27,sz.000663,10.0200,10.2600,9.8700,10.2000,10.0100,14978483,150701397.7300,3,8.974990,1,1.898100,0
2010-09-28,sz.000663,10.1000,10.3800,9.9300,10.0200,10.2000,7591998,76350143.0600,3,4.549066,1,-1.764700,0
2010-09-29,sz.000663,9.9300,10.0800,9.7500,9.9500,10.0200,6162264,60852981.1600,3,3.692380,1,-0.698600,0
2010-09-30,sz.000663,9.9400,10.2300,9.7700,10.1900,9.9500,5448895,54932948.3900,3,3.264935,1,2.412100,0
2010-10-08,sz.000663,10.2000,10.8000,10.1300,10.5000,10.1900,10675984,111467333.8800,3,6.396966,1,3.042200,0
2010-10-11,sz.000663,10.5000,11.1500,10.4000,10.6400,10.5000,12438963,134468317.4800,3,7.453330,1,1.333300,0
2010-10-12,sz.000663,10.5000,11.0700,10.4100,10.8900,10.6400,8378783,90282178.0800,3,5.020501,1,2.349600,0
2010-10-13,sz.000663,10.8000,11.0300,10.5200,10.6500,10.8900,8472665,90399851.1700,3,5.076755,1,-2.203900,0
2010-10-14,sz.000663,10.7000,10.7600,10.1600,10.2500,10.6500,8265046,85483755.8000,3,4.952351,1,-3.755900,0
2010-10-15,sz.000663,10.1500,10.7200,10.0700,10.5800,10.2500,7596938,79300006.4500,3,4.552026,1,3.219500,0
2010-10-18,sz.000663,10.5100,10.7000,9.8000,10.4600,10.5800,10357774,105285413.2500,3,6.206297,1,-1.134200,0
2010-10-19,sz.000663,10.3000,10.8800,10.2800,10.4900,10.4600,6161662,64680389.7600,3,3.692020,1,0.286800,0
2010-10-20,sz.000663,10.1900,10.3700,9.9900,10.1300,10.4900,6432509,65192972.9000,3,3.854309,1,-3.431800,0
2010-10-21,sz.000663,10.1900,10.3900,10.1000,10.2900,10.1300,4716132,48236321.5600,3,2.825869,1,1.579500,0
2010-10-22,sz.000663,10.2800,10.3000,10.0800,10.2200,10.2900,4268130,43540358.9700,3,2.557430,1,-0.680300,0
2010-10-25,sz.000663,10.2300,10.6500,10.0800,10.5700,10.2200,7397855,76894368.4200,3,4.432737,1,3.424700,0
2010-10-26,sz.000663,10.5000,10.7000,10.3000,10.6800,10.5700,5642317,59174895.4500,3,3.380832,1,1.040700,0
2010-10-27,sz.000663,10.6000,10.7700,10.4000,10.4100,10.6800,6072349,64510865.7700,3,3.638504,1,-2.528100,0
2010-10-28,sz.000663,10.2600,10.3000,10.0000,10.1800,10.4100,5689399,57614962.1600,3,3.409043,1,-2.209400,0
2010-10-29,sz.000663,10.1000,10.1800,9.9500,10.0300,10.1800,4460211,44704806.2000,3,2.672524,1,-1.473500,0
2010-11-01,sz.000663,10.0500,10.4400,10.0300,10.3500,10.0300,8034025,82050415.9400,3,4.813925,1,3.190400,0
2010-11-02,sz.000663,10.3300,11.3900,10.2400,11.3900,10.3500,20113626,221901853.2000,3,12.051928,1,10.048300,0
2010-11-03,sz.000663,11.3000,11.5100,10.8400,10.8400,11.3900,11457674,128475303.8800,3,6.865349,1,-4.828800,0
2010-11-04,sz.000663,10.9300,11.7200,10.8000,11.5500,10.8400,12914762,146512360.5700,3,7.738425,1,6.549800,0
2010-11-05,sz.000663,11.4000,12.2000,11.3900,11.6700,11.5500,15680585,184493214.3300,3,9.395684,1,1.039000,0
2010-11-08,sz.000663,11.7800,12.8400,11.4500,12.8400,11.6700,12031473,146804721.5300,3,7.209165,1,10.025700,0
2010-11-09,sz.000663,13.1000,13.3000,12.4500,12.6800,12.8400,17882939,229652514.5100,3,10.715317,1,-1.246100,0
2010-11-10,sz.000663,12.5000,12.7500,12.2800,12.5600,12.6800,6474548,81045990.3600,3,3.879499,1,-0.946400,0
2010-11-11,sz.000663,12.3200,13.1500,12.2300,12.2600,12.5600,8422301,107088036.9800,3,5.046577,1,-2.388500,0
2010-11-12,sz.000663,12.1800,12.3000,11.0300,11.0300,12.2600,12011452,138326078.2400,3,7.197168,1,-10.032600,0
2010-11-15,sz.000663,11.0800,11.2000,10.6900,11.1200,11.0300,6565015,72384005.3500,3,3.933706,1,0.816000,0
2010-11-16,sz.000663,11.0800,11.5500,10.7000,11.1500,11.1200,11581527,128554962.1400,3,6.939561,1,0.269800,0
2010-11-17,sz.000663,10.8000,11.1900,10.5200,10.5800,11.1500,4439376,48211705.6100,3,2.660039,1,-5.112100,0
2010-11-18,sz.000663,10.6800,10.8800,10.4900,10.6500,10.5800,3783296,40344094.9400,3,2.266921,1,0.661600,0
2010-11-19,sz.000663,10.7000,10.8800,10.4900,10.8600,10.6500,5619489,60103849.2100,3,3.367154,1,1.971800,0
