date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-01,sz.002117,18.1200,18.2900,17.6500,17.8000,18.3000,636362,11439568.3100,3,0.578511,1,-2.732200,0
2010-06-02,sz.002117,17.6600,18.0600,17.6600,18.0400,17.8000,361109,6446699.4100,3,0.328281,1,1.348300,0
2010-06-03,sz.002117,18.1100,19.1900,18.0100,19.1800,18.0400,1281619,23873381.4400,3,1.165108,1,6.319300,0
2010-06-04,sz.002117,19.0000,19.9800,18.8000,19.8300,19.1800,2571274,50256104.0500,3,2.337522,1,3.388900,0
2010-06-07,sz.002117,19.2100,20.2700,18.8300,20.2000,19.8300,2329035,45361191.3400,3,2.117305,1,1.865900,0
2010-06-08,sz.002117,19.8000,20.9000,19.8000,20.6500,20.2000,2718804,55945960.4200,3,2.471640,1,2.227700,0
2010-06-09,sz.002117,20.5800,20.9600,20.2800,20.5400,20.6500,1549471,31904018.0800,3,1.408610,1,-0.532681,0
2010-06-10,sz.002117,20.6500,21.1300,20.3000,20.9000,20.5400,1587980,32875816.4900,3,1.443618,1,1.752700,0
2010-06-11,sz.002117,21.0600,21.3000,20.9000,21.1900,20.9000,1513312,31945559.6100,3,1.375738,1,1.387600,0
2010-06-17,sz.002117,21.2000,21.8700,20.8600,20.8700,21.1900,1851486,39791221.5600,3,1.683169,1,-1.510100,0
2010-06-18,sz.002117,20.8500,21.2000,20.0200,20.4300,20.8700,1497328,31135847.2100,3,1.361207,1,-2.108300,0
2010-06-21,sz.002117,20.3600,20.8500,19.8100,20.8200,20.4300,793368,16177825.1500,3,0.721244,1,1.909000,0
2010-06-22,sz.002117,20.8300,21.3900,20.7200,21.2100,20.8200,688077,14506344.5100,3,0.625525,1,1.873200,0
2010-06-23,sz.002117,21.2100,21.6700,20.5800,21.2600,21.2100,711940,15134903.5800,3,0.647218,1,0.235700,0
2010-06-24,sz.002117,21.0500,21.8000,21.0500,21.4300,21.2600,862083,18553221.4800,3,0.783712,1,0.799600,0
2010-06-25,sz.002117,21.4500,21.7700,21.0000,21.5600,21.4300,958059,20428061.9400,3,0.870963,1,0.606600,0
2010-06-28,sz.002117,21.6000,22.5100,21.3600,21.7600,21.5600,1020127,22322211.4200,3,0.927388,1,0.927600,0
2010-06-29,sz.002117,21.7600,21.9200,20.3200,20.3200,21.7600,1170118,24531821.3300,3,1.063744,1,-6.617600,0
2010-06-30,sz.002117,20.2000,20.6500,19.9000,20.5800,20.3200,501876,10196882.7800,3,0.456251,1,1.279500,0
2010-07-01,sz.002117,20.5000,20.5800,20.1700,20.4500,20.5800,404159,8226074.6600,3,0.367417,1,-0.631700,0
2010-07-02,sz.002117,20.2900,20.9900,19.3000,20.5400,20.4500,655883,13350526.4800,3,0.596257,1,0.440100,0
2010-07-05,sz.002117,20.2000,20.4900,19.4800,19.9900,20.5400,451194,8977089.9100,3,0.410176,1,-2.677700,0
2010-07-06,sz.002117,19.9600,20.6000,19.9600,20.6000,19.9900,379113,7711328.5600,3,0.344648,1,3.051500,0
2010-07-07,sz.002117,20.3600,20.7200,20.3600,20.6700,20.6000,371567,7640294.4200,3,0.337788,1,0.339800,0
2010-07-08,sz.002117,20.6100,21.9800,20.6100,21.9000,20.6700,1283238,27615551.3200,3,1.166580,1,5.950700,0
2010-07-09,sz.002117,21.9300,22.4200,21.6300,22.0400,21.9000,1353760,29809476.0500,3,1.230691,1,0.639300,0
2010-07-12,sz.002117,22.0900,23.4400,21.8000,23.2800,22.0400,2394249,54512726.4900,3,2.176590,1,5.626100,0
2010-07-13,sz.002117,22.9800,23.2000,22.6400,22.6800,23.2800,1128346,25801024.6900,3,1.025769,1,-2.577300,0
2010-07-14,sz.002117,22.7200,23.2600,22.2500,22.3200,22.6800,1220450,27606333.0000,3,1.109500,1,-1.587300,0
2010-07-15,sz.002117,22.2500,22.7100,22.2000,22.2400,22.3200,801563,17983729.3600,3,0.728694,1,-0.358400,0
2010-07-16,sz.002117,22.0000,22.4300,21.5000,22.0000,22.2400,814810,17841994.9700,3,0.740736,1,-1.079136,0
2010-07-19,sz.002117,21.9000,22.6900,21.7500,22.4000,22.0000,863096,19189326.6400,3,0.784633,1,1.818200,0
2010-07-20,sz.002117,22.4200,22.9500,21.7500,22.8500,22.4000,2431912,54048196.5600,3,2.210829,1,2.008900,0
2010-07-21,sz.002117,22.7800,22.7800,22.3000,22.3900,22.8500,1261725,28329285.0200,3,1.147023,1,-2.013100,0
2010-07-22,sz.002117,22.1600,22.4300,21.9100,22.3000,22.3900,732576,16290799.0000,3,0.665978,1,-0.402000,0
2010-07-23,sz.002117,22.2000,22.7400,22.2000,22.3900,22.3000,1062510,23867721.1100,3,0.965918,1,0.403600,0
2010-07-26,sz.002117,22.4000,22.4900,22.0600,22.4500,22.3900,1232315,27460340.5300,3,1.120286,1,0.268000,0
2010-07-27,sz.002117,22.4800,23.0500,22.4000,22.8800,22.4500,1721076,39263376.7400,3,1.564615,1,1.915400,0
2010-07-28,sz.002117,22.9000,23.1000,22.3900,22.9400,22.8800,1331113,30431434.4100,3,1.210103,1,0.262200,0
2010-07-29,sz.002117,22.9400,23.4900,22.8100,23.3400,22.9400,1789800,41557246.0500,3,1.627091,1,1.743700,0
2010-07-30,sz.002117,23.3500,23.3600,23.0300,23.2000,23.3400,997635,23142612.1700,3,0.906941,1,-0.599800,0
2010-08-02,sz.002117,23.3200,23.6800,23.2000,23.5300,23.2000,1164322,27282164.3700,3,1.058475,1,1.422400,0
2010-08-03,sz.002117,23.6800,23.6800,22.7000,22.8700,23.5300,1636615,37867329.6600,3,1.487832,1,-2.804900,0
2010-08-04,sz.002117,22.8000,23.0000,22.6700,22.9500,22.8700,845895,19319181.6900,3,0.768995,1,0.349800,0
2010-08-05,sz.002117,22.9900,23.2200,22.7500,22.7800,22.9500,734467,16823703.3400,3,0.667697,1,-0.740700,0
2010-08-06,sz.002117,22.9300,23.1800,22.7000,23.0400,22.7800,627838,14403932.0000,3,0.570762,1,1.141400,0
2010-08-09,sz.002117,23.2800,23.5800,23.0400,23.3200,23.0400,859260,20052559.5700,3,0.781145,1,1.215300,0
2010-08-10,sz.002117,23.4400,23.9000,22.4500,22.6700,23.3200,2064365,47943931.6000,3,1.876695,1,-2.787300,0
2010-08-11,sz.002117,22.6800,22.8000,21.9800,22.3400,22.6700,1587815,35388937.8300,3,1.443468,1,-1.455700,0
2010-08-12,sz.002117,22.1000,23.5000,22.1000,23.0600,22.3400,2158890,49614851.0300,3,1.962627,1,3.222900,0
2010-08-13,sz.002117,22.9900,23.3000,22.8000,23.1700,23.0600,1820133,42077142.9200,3,1.654666,1,0.477000,0
2010-08-16,sz.002117,23.3000,24.0000,23.0100,23.9700,23.1700,1648110,38981047.2500,3,1.498282,1,3.452700,0
2010-08-17,sz.002117,24.0800,24.1000,23.6000,23.7700,23.9700,1073619,25473063.8600,3,0.976017,1,-0.834400,0
2010-08-18,sz.002117,23.5100,24.1800,23.5100,23.7700,23.7700,667952,15884559.5800,3,0.607229,1,0.000000,0
2010-08-19,sz.002117,23.7800,24.7800,23.3800,23.5000,23.7700,1588168,38106045.4600,3,1.443789,1,-1.135900,0
2010-08-20,sz.002117,23.3000,23.6300,22.7000,22.7100,23.5000,1010300,23320318.9300,3,0.918455,1,-3.361700,0
2010-08-23,sz.002117,22.7200,23.2000,22.7200,23.0300,22.7100,774727,17819463.8900,3,0.704297,1,1.409100,0
2010-08-24,sz.002117,23.0300,23.7600,22.8700,23.7500,23.0300,805653,18950833.4400,3,0.732412,1,3.126400,0
2010-08-25,sz.002117,23.3500,24.0000,23.3500,23.8000,23.7500,1268453,30256014.4600,3,1.153139,1,0.210500,0
2010-08-26,sz.002117,24.0000,24.9600,24.0000,24.8200,23.8000,2661767,65757187.4700,3,2.419788,1,4.285700,0
2010-08-27,sz.002117,24.8200,24.8200,24.8200,24.8200,24.8200,0,0.0000,3,,0,0.000000,0
2010-08-30,sz.002117,24.8300,25.9300,24.3700,25.5100,24.8200,2496989,62975494.9400,3,2.269990,1,2.780000,0
2010-08-31,sz.002117,25.6000,28.0000,25.2500,26.9500,25.5100,2993212,79265649.9000,3,2.721102,1,5.644800,0
2010-09-01,sz.002117,27.0100,29.5100,27.0100,29.2200,26.9500,4478081,128250725.5700,3,4.070983,1,8.423000,0
2010-09-02,sz.002117,29.0000,30.1800,28.5000,29.9000,29.2200,2812838,82518266.5500,3,2.557125,1,2.327200,0
2010-09-03,sz.002117,29.3800,30.1000,28.7000,29.4000,29.9000,2862945,83840493.8100,3,2.602677,1,-1.672200,0
2010-09-06,sz.002117,29.0900,29.1500,27.5000,28.0000,29.4000,1782314,50465956.2300,3,1.620285,1,-4.761900,0
2010-09-07,sz.002117,28.0000,28.5800,27.5000,28.3000,28.0000,888722,25026757.8200,3,0.807929,1,1.071400,0
2010-09-08,sz.002117,28.8000,29.9100,28.6000,29.5500,28.3000,3893833,114238533.5800,3,3.539848,1,4.416961,0
2010-09-09,sz.002117,29.4500,31.5500,29.3000,30.3100,29.5500,2663633,81724167.8300,3,2.145942,1,2.571900,0
2010-09-10,sz.002117,30.3100,30.3100,30.3100,30.3100,30.3100,0,0.0000,3,,0,0.000000,0
2010-09-13,sz.002117,30.3100,30.3100,30.3100,30.3100,30.3100,0,0.0000,3,,0,0.000000,0
2010-09-14,sz.002117,30.3100,30.3100,30.3100,30.3100,30.3100,0,0.0000,3,,0,0.000000,0
2010-09-15,sz.002117,30.4000,32.9800,30.3500,30.8000,30.3100,1644265,51114069.7300,3,1.324694,1,1.616600,0
2010-09-16,sz.002117,30.9300,31.3300,28.0000,29.2900,30.8000,1315891,39055561.7000,3,1.060141,1,-4.902600,0
2010-09-17,sz.002117,29.0400,30.8900,28.6500,30.5500,29.2900,1768547,52740972.6000,3,1.424821,1,4.301800,0
2010-09-20,sz.002117,30.5000,32.0000,30.3300,31.4500,30.5500,1206249,37829788.4400,3,0.971808,1,2.946000,0
2010-09-21,sz.002117,31.7800,31.7800,30.6600,31.2700,31.4500,725667,22577759.0500,3,0.584630,1,-0.572300,0
2010-09-27,sz.002117,31.3500,31.3900,30.3000,31.2500,31.2700,925982,28477295.8600,3,0.746013,1,-0.064000,0
2010-09-28,sz.002117,31.3800,31.3800,30.4400,30.6600,31.2500,809969,24893753.2900,3,0.652547,1,-1.888000,0
2010-09-29,sz.002117,30.7100,30.9000,29.2600,29.2600,30.6600,950415,28251410.0900,3,0.765697,1,-4.566200,0
2010-09-30,sz.002117,28.0100,29.2700,27.3800,28.8000,29.2600,4175658,117982172.1000,3,3.364097,1,-1.572100,0
2010-10-08,sz.002117,29.0000,29.6700,28.5500,29.3800,28.8000,1312765,38230987.1700,3,1.057622,1,2.013900,0
2010-10-11,sz.002117,29.4000,29.4000,26.8800,27.0000,29.3800,4674053,129634753.1200,3,3.765627,1,-8.100700,0
2010-10-12,sz.002117,27.0000,28.3500,26.9000,27.5900,27.0000,2179702,60623149.0700,3,1.756066,1,2.185200,0
2010-10-13,sz.002117,27.6000,27.9200,26.6800,26.9500,27.5900,2486222,67180998.8400,3,2.003012,1,-2.319700,0
2010-10-14,sz.002117,27.2000,27.6200,27.0100,27.1900,26.9500,1663475,45389812.7000,3,1.340170,1,0.890500,0
2010-10-15,sz.002117,27.1900,27.1900,27.1900,27.1900,27.1900,0,0.0000,3,,0,0.000000,0
2010-10-18,sz.002117,27.1000,27.1000,25.0000,25.3000,27.1900,2387109,60958223.5700,3,1.923162,1,-6.951100,0
2010-10-19,sz.002117,25.3100,26.5600,25.2700,26.3400,25.3000,2076405,53766284.7200,3,1.672845,1,4.110700,0
2010-10-20,sz.002117,25.8400,27.3500,25.6300,26.8000,26.3400,1991113,53170835.8600,3,1.604130,1,1.746400,0
2010-10-21,sz.002117,27.2500,27.2500,26.0800,26.2000,26.8000,2584873,68566498.6800,3,2.082490,1,-2.238800,0
2010-10-22,sz.002117,26.1300,26.4800,25.8000,26.2000,26.2000,2582813,67398870.3100,3,2.080830,1,0.000000,0
2010-10-25,sz.002117,26.3200,28.1600,26.2200,28.0600,26.2000,5236099,142348495.7900,3,4.218436,1,7.099200,0
2010-10-26,sz.002117,27.9800,29.8800,27.7000,29.4700,28.0600,5113412,146791549.1400,3,4.119594,1,5.024900,0
2010-10-27,sz.002117,29.1000,29.7800,28.6800,28.7500,29.4700,2658118,77495010.6800,3,2.141499,1,-2.443200,0
2010-10-28,sz.002117,28.7300,29.1900,28.1000,28.3100,28.7500,1772945,50390910.7600,3,1.428364,1,-1.530400,0
2010-10-29,sz.002117,28.3300,29.2500,28.3300,28.7000,28.3100,1575558,45425034.0400,3,1.269340,1,1.377600,0
2010-11-01,sz.002117,28.7600,29.8800,28.4000,29.5100,28.7000,2424974,70998867.5100,3,1.953668,1,2.822300,0
2010-11-02,sz.002117,29.5100,29.7600,28.5900,28.8300,29.5100,2165768,63250507.7800,3,1.744840,1,-2.304300,0
2010-11-03,sz.002117,28.8700,29.2000,28.1300,28.3000,28.8300,1342900,38441714.6500,3,1.081900,1,-1.838400,0
2010-11-04,sz.002117,28.2400,29.3500,28.1000,29.3500,28.3000,1633386,47002539.7500,3,1.315929,1,3.710200,0
2010-11-05,sz.002117,29.6800,31.7500,29.0100,30.6300,29.3500,3725339,114216618.5400,3,3.001300,1,4.361200,0
2010-11-08,sz.002117,30.7500,32.2000,29.8300,31.8100,30.6300,3456975,106607030.2000,3,2.785094,1,3.852400,0
2010-11-09,sz.002117,31.7900,32.6800,30.9800,31.5100,31.8100,2795370,88516887.6100,3,2.252075,1,-0.943100,0
2010-11-10,sz.002117,31.4800,31.6400,30.9000,30.9800,31.5100,1799585,56013078.5200,3,1.449826,1,-1.682000,0
2010-11-11,sz.002117,30.9000,31.8200,30.5900,30.8000,30.9800,1851640,57621131.8300,3,1.491764,1,-0.581000,0
2010-11-12,sz.002117,30.5100,30.7800,28.0000,28.2100,30.8000,2637029,76966458.9400,3,2.124509,1,-8.409100,0
2010-11-15,sz.002117,28.2400,28.9700,27.7000,28.8000,28.2100,1236657,34993264.9200,3,0.996306,1,2.091500,0
2010-11-16,sz.002117,29.0000,29.4800,28.1800,28.5500,28.8000,1991752,57173634.7200,3,1.604645,1,-0.868100,0
2010-11-17,sz.002117,28.2500,28.8700,27.6000,27.7500,28.5500,865319,24420974.5200,3,0.697140,1,-2.802100,0
2010-11-18,sz.002117,27.7500,27.7500,27.7500,27.7500,27.7500,0,0.0000,3,,0,0.000000,0
2010-11-19,sz.002117,28.3600,29.9700,27.8600,29.8900,27.7500,2025133,58766548.0500,3,1.631538,1,7.711700,0
2010-11-22,sz.002117,29.6500,31.4000,29.4600,31.0400,29.8900,2423603,74497367.0100,3,1.952563,1,3.847400,0
2010-11-23,sz.002117,31.0000,31.3500,30.0100,31.1000,31.0400,1833662,56209228.1400,3,1.477280,1,0.193300,0
