date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-07-18,sz.000878,18.0000,18.0700,17.3800,17.8600,18.0500,7753373,136885202.0400,3,0.616975,1,-1.052600,0
2012-07-19,sz.000878,17.7100,18.1300,17.5000,17.7400,17.8600,12565859,223673597.6200,3,0.887178,1,-0.671900,0
2012-07-20,sz.000878,17.7000,17.8800,17.4000,17.4200,17.7400,8333177,146041980.9800,3,0.588341,1,-1.803800,0
2012-07-23,sz.000878,17.2500,17.2500,15.9100,16.3200,17.4200,15773609,258949421.2600,3,1.113653,1,-6.314600,0
2012-07-24,sz.000878,16.1300,16.6400,16.1000,16.4200,16.3200,10276502,167670142.1000,3,0.725545,1,0.612700,0
2012-07-25,sz.000878,16.2900,16.4100,16.1400,16.2100,16.4200,5178811,84268541.9600,3,0.365636,1,-1.278900,0
2012-07-26,sz.000878,16.2500,16.4700,16.1500,16.2300,16.2100,5983729,97699837.9900,3,0.422465,1,0.123400,0
2012-07-27,sz.000878,16.3200,16.7400,16.2800,16.5800,16.2300,8881012,146677239.6900,3,0.627020,1,2.156500,0
2012-07-30,sz.000878,16.6600,16.7200,16.1600,16.1800,16.5800,5602356,91770077.3500,3,0.395539,1,-2.412500,0
2012-07-31,sz.000878,16.1600,16.3500,15.9500,16.1100,16.1800,4715482,76171831.2100,3,0.332924,1,-0.432600,0
2012-08-01,sz.000878,16.1000,16.5500,16.1000,16.4000,16.1100,4162140,68158984.9800,3,0.293857,1,1.800100,0
2012-08-02,sz.000878,16.3100,16.4000,16.1600,16.2000,16.4000,3038424,49371349.8100,3,0.214520,1,-1.219500,0
2012-08-03,sz.000878,16.3600,16.5500,16.2500,16.5000,16.2000,4223771,69399856.9300,3,0.298208,1,1.851900,0
2012-08-06,sz.000878,16.6400,17.1800,16.5300,17.0900,16.5000,10728697,181640080.7300,3,0.757471,1,3.575800,0
2012-08-07,sz.000878,17.0000,17.1400,16.9000,17.0000,17.0900,6976552,118787374.1400,3,0.492561,1,-0.526600,0
2012-08-08,sz.000878,17.0000,17.7000,17.0000,17.1000,17.0000,10379071,179821239.4200,3,0.732786,1,0.588200,0
2012-08-09,sz.000878,17.0000,17.2500,16.6500,17.1100,17.1000,7156630,121314543.8500,3,0.505274,1,0.058500,0
2012-08-10,sz.000878,17.1100,17.1100,16.8700,16.8900,17.1100,3637530,61548623.7300,3,0.256818,1,-1.285800,0
2012-08-13,sz.000878,16.8000,16.9500,16.5500,16.5600,16.8900,4844630,81354794.7800,3,0.342042,1,-1.953800,0
2012-08-14,sz.000878,16.6000,17.1000,16.5000,17.0300,16.5600,7253229,122217659.4500,3,0.512095,1,2.838200,0
2012-08-15,sz.000878,16.8500,17.1900,16.7900,16.9800,17.0300,3725904,63166059.2400,3,0.263057,1,-0.293600,0
2012-08-16,sz.000878,16.9900,17.2200,16.8500,16.8500,16.9800,3101290,52689493.7000,3,0.218958,1,-0.765600,0
2012-08-17,sz.000878,16.8000,16.9300,16.4600,16.7300,16.8500,4031317,67188737.9600,3,0.284620,1,-0.712200,0
2012-08-20,sz.000878,16.6000,16.9800,16.3700,16.8600,16.7300,3687070,61218342.7500,3,0.260316,1,0.777000,0
2012-08-21,sz.000878,16.8000,17.2700,16.6800,17.1100,16.8600,6036285,102826344.7300,3,0.426176,1,1.482800,0
2012-08-22,sz.000878,17.1800,17.2600,16.9500,16.9900,17.1100,3825557,65281730.3300,3,0.270093,1,-0.701300,0
2012-08-23,sz.000878,17.2300,17.3800,17.1000,17.2600,16.9900,5612718,96802004.4800,3,0.396271,1,1.589200,0
2012-08-24,sz.000878,17.2100,17.2200,16.8000,16.8000,17.2600,4482627,76159269.9300,3,0.316484,1,-2.665100,0
2012-08-27,sz.000878,16.9400,16.9400,16.3900,16.4500,16.8000,4468039,74260492.1300,3,0.315454,1,-2.083300,0
2012-08-28,sz.000878,16.4500,16.9500,16.3900,16.7500,16.4500,4460937,74206216.3400,3,0.314952,1,1.823700,0
2012-08-29,sz.000878,16.7200,16.7200,16.4000,16.4000,16.7500,2389744,39500237.5900,3,0.168721,1,-2.089600,0
2012-08-30,sz.000878,16.3000,16.5100,16.0900,16.4100,16.4000,3635068,59373822.5600,3,0.256644,1,0.060977,0
2012-08-31,sz.000878,16.2100,16.4700,16.1600,16.1600,16.4100,2611646,42437746.0700,3,0.184388,1,-1.523500,0
2012-09-03,sz.000878,16.1600,16.4900,16.1100,16.3400,16.1600,3975178,64834878.3300,3,0.280657,1,1.113900,0
2012-09-04,sz.000878,16.4200,16.4200,15.9400,15.9900,16.3400,4495605,72641066.7200,3,0.317400,1,-2.142000,0
2012-09-05,sz.000878,15.9900,16.2400,15.9400,16.0700,15.9900,2922345,46946923.3700,3,0.206324,1,0.500300,0
2012-09-06,sz.000878,16.0900,16.3200,16.0900,16.2700,16.0700,3795651,61626795.2200,3,0.267982,1,1.244600,0
2012-09-07,sz.000878,16.3900,17.7100,16.3900,17.1800,16.2700,16160901,276875897.9300,3,1.140997,1,5.593100,0
2012-09-10,sz.000878,17.3500,18.2800,17.2100,17.7300,17.1800,16711709,296354947.6400,3,1.179885,1,3.201400,0
2012-09-11,sz.000878,17.5000,17.6800,17.2500,17.5500,17.7300,7107460,123561098.2700,3,0.501803,1,-1.015200,0
2012-09-12,sz.000878,17.8200,18.1600,17.5600,17.7200,17.5500,11399064,203191566.3200,3,0.804800,1,0.968700,0
2012-09-13,sz.000878,17.6500,17.6900,17.2100,17.2200,17.7200,7371211,129149826.3800,3,0.520424,1,-2.821700,0
2012-09-14,sz.000878,18.0000,18.3800,17.4000,17.5000,17.2200,21328142,378813425.0700,3,1.505816,1,1.626000,0
2012-09-17,sz.000878,17.4000,17.8000,17.0500,17.0700,17.5000,9226384,160724115.2100,3,0.651404,1,-2.457100,0
2012-09-18,sz.000878,16.9700,16.9700,16.4100,16.5700,17.0700,11930434,198169141.2500,3,0.842316,1,-2.929100,0
2012-09-19,sz.000878,16.6600,17.0500,16.2500,16.9500,16.5700,15864993,263129657.2500,3,1.120105,1,2.293300,0
2012-09-20,sz.000878,16.7500,16.7500,16.2400,16.3000,16.9500,11696683,192482954.9500,3,0.825813,1,-3.834800,0
2012-09-21,sz.000878,16.2900,16.7900,16.2000,16.4100,16.3000,7463062,123397656.7000,3,0.526909,1,0.674800,0
2012-09-24,sz.000878,16.3900,16.8600,16.0000,16.6700,16.4100,8859413,146198684.3100,3,0.625495,1,1.584400,0
2012-09-25,sz.000878,16.5700,16.6300,16.2500,16.3400,16.6700,6116957,100520610.5400,3,0.431871,1,-1.979600,0
2012-09-26,sz.000878,16.3900,16.4800,16.0600,16.1000,16.3400,5444929,88235757.9500,3,0.384424,1,-1.468800,0
2012-09-27,sz.000878,16.1100,16.7000,16.0100,16.5300,16.1000,8608079,141355026.6300,3,0.607750,1,2.670800,0
2012-09-28,sz.000878,16.5300,16.8400,16.4000,16.7800,16.5300,11834549,197067056.0700,3,0.835546,1,1.512400,0
2012-10-08,sz.000878,16.6400,16.8000,16.3300,16.4300,16.7800,6612897,109281874.8900,3,0.466886,1,-2.085800,0
2012-10-09,sz.000878,16.6300,16.9200,16.5000,16.7900,16.4300,9147739,153177294.0900,3,0.645851,1,2.191100,0
2012-10-10,sz.000878,16.7000,16.8600,16.5000,16.8200,16.7900,9242189,154053869.8500,3,0.652520,1,0.178700,0
2012-10-11,sz.000878,16.6900,16.8600,16.5600,16.5900,16.8200,7179320,119684125.1600,3,0.506876,1,-1.367400,0
2012-10-12,sz.000878,16.6500,16.8200,16.3500,16.5200,16.5900,5435020,90023462.8000,3,0.383725,1,-0.421900,0
2012-10-15,sz.000878,16.1800,16.2700,16.0100,16.1300,16.5200,9285360,149382317.0600,3,0.655568,1,-2.360800,0
2012-10-16,sz.000878,16.0900,16.3000,16.0900,16.2100,16.1300,4307762,69842122.1400,3,0.304138,1,0.496000,0
2012-10-17,sz.000878,16.3800,16.4000,16.1300,16.2800,16.2100,4380415,71254148.2200,3,0.309267,1,0.431800,0
2012-10-18,sz.000878,16.2000,16.5200,16.1800,16.4200,16.2800,7021189,115181738.4500,3,0.495712,1,0.860000,0
2012-10-19,sz.000878,16.3100,16.4500,16.2500,16.3200,16.4200,4877021,79655607.0100,3,0.344329,1,-0.609016,0
2012-10-22,sz.000878,16.1500,16.2700,16.0600,16.1800,16.3200,5606767,90427832.3400,3,0.395851,1,-0.857800,0
2012-10-23,sz.000878,16.1800,16.2600,16.0900,16.1100,16.1800,4000513,64612034.0900,3,0.282445,1,-0.432600,0
2012-10-24,sz.000878,16.0500,16.2000,16.0100,16.1100,16.1100,3010475,48482796.3100,3,0.212546,1,0.000000,0
2012-10-25,sz.000878,16.1000,16.2200,16.0500,16.0700,16.1100,3706198,59708630.7500,3,0.261666,1,-0.248300,0
2012-10-26,sz.000878,16.0900,16.1500,15.5000,15.5000,16.0700,7802165,122661845.9900,3,0.550851,1,-3.547000,0
2012-10-29,sz.000878,15.5000,15.6200,15.0500,15.1900,15.5000,5162454,79267889.9800,3,0.364481,1,-2.000000,0
2012-10-30,sz.000878,15.1900,15.3300,15.0500,15.1400,15.1900,3287240,49906578.3700,3,0.232087,1,-0.329200,0
2012-10-31,sz.000878,15.1500,15.2900,15.1500,15.2800,15.1400,2690788,40937049.2500,3,0.189976,1,0.924700,0
2012-11-01,sz.000878,15.3100,15.5500,15.2900,15.4800,15.2800,4316268,66751481.2100,3,0.304738,1,1.308900,0
2012-11-02,sz.000878,15.4800,15.5900,15.3300,15.5900,15.4800,3626293,56102072.4800,3,0.256025,1,0.710600,0
2012-11-05,sz.000878,15.5000,15.5400,15.3400,15.4000,15.5900,3909504,60235333.4700,3,0.276020,1,-1.218700,0
2012-11-06,sz.000878,15.4200,15.4300,15.0800,15.2600,15.4000,3998577,60854106.0600,3,0.282309,1,-0.909100,0
2012-11-07,sz.000878,15.3000,15.5500,15.2000,15.3600,15.2600,4819538,74214095.0000,3,0.340270,1,0.655300,0
2012-11-08,sz.000878,15.1800,15.1800,14.6700,14.7300,15.3600,8626606,128194821.8000,3,0.609058,1,-4.101600,0
2012-11-09,sz.000878,14.7200,14.8300,14.5000,14.5200,14.7300,4342483,63655951.2200,3,0.306589,1,-1.425700,0
2012-11-12,sz.000878,14.5100,14.6900,14.5000,14.6500,14.5200,3640373,53140744.7600,3,0.257019,1,0.895300,0
2012-11-13,sz.000878,14.7100,14.7300,14.3500,14.3900,14.6500,3227515,46712715.9300,3,0.227870,1,-1.774700,0
2012-11-14,sz.000878,14.5000,14.6500,14.3600,14.5500,14.3900,3131210,45465747.7000,3,0.221071,1,1.111900,0
2012-11-15,sz.000878,14.4400,14.6400,14.3700,14.3800,14.5500,3048100,44116437.1500,3,0.215203,1,-1.168400,0
2012-11-16,sz.000878,14.4000,14.4200,14.1000,14.2400,14.3800,3165904,45140559.6600,3,0.223520,1,-0.973600,0
2012-11-19,sz.000878,14.2500,14.3500,14.0100,14.2100,14.2400,3457830,48948911.0300,3,0.244131,1,-0.210700,0
2012-11-20,sz.000878,14.3000,14.3600,14.1200,14.1500,14.2100,2844641,40561294.2800,3,0.200838,1,-0.422200,0
2012-11-21,sz.000878,14.1000,14.3500,14.0400,14.3200,14.1500,3621233,51529350.9800,3,0.255667,1,1.201400,0
2012-11-22,sz.000878,14.3000,14.3800,14.2000,14.2800,14.3200,3051754,43577470.7200,3,0.215461,1,-0.279300,0
2012-11-23,sz.000878,14.3300,14.4200,14.2400,14.3000,14.2800,2409776,34546807.7900,3,0.170136,1,0.140100,0
2012-11-26,sz.000878,14.3000,14.4900,14.2500,14.2800,14.3000,2335289,33499735.8900,3,0.164877,1,-0.139900,0
2012-11-27,sz.000878,14.2500,14.2500,13.9000,13.9100,14.2800,3878599,54271362.4100,3,0.273838,1,-2.591000,0
2012-11-28,sz.000878,13.8800,13.8800,13.3900,13.4100,13.9100,3834082,51955107.1700,3,0.270695,1,-3.594500,0
2012-11-29,sz.000878,13.3500,13.4800,13.0600,13.0600,13.4100,3410983,45291333.5800,3,0.240823,1,-2.610000,0
2012-11-30,sz.000878,13.1500,13.3000,13.0300,13.1600,13.0600,3127048,41188239.0900,3,0.220777,1,0.765700,0
2012-12-03,sz.000878,13.2200,13.2900,12.9600,13.0000,13.1600,3538588,46731549.2100,3,0.249832,1,-1.215800,0
2012-12-04,sz.000878,13.0000,13.1700,12.6800,13.1200,13.0000,3741516,48375530.3000,3,0.264160,1,0.923100,0
2012-12-05,sz.000878,13.0200,13.8500,13.0000,13.7500,13.1200,7356532,99754020.2000,3,0.519388,1,4.801800,0
2012-12-06,sz.000878,13.7500,13.7700,13.4800,13.5000,13.7500,3688573,50100928.5400,3,0.260422,1,-1.818200,0
2012-12-07,sz.000878,13.5100,13.8600,13.4300,13.8000,13.5000,5955591,81673125.5500,3,0.420478,1,2.222200,0
2012-12-10,sz.000878,13.8900,14.0300,13.7300,14.0100,13.8000,7118527,98917322.8800,3,0.502584,1,1.521700,0
2012-12-11,sz.000878,14.0000,14.2500,13.7800,13.9200,14.0100,7686641,107590656.1300,3,0.542694,1,-0.642400,0
2012-12-12,sz.000878,13.8800,13.9100,13.6300,13.8300,13.9200,4411124,60716746.9900,3,0.311435,1,-0.646600,0
2012-12-13,sz.000878,13.8400,13.8800,13.6600,13.6900,13.8300,3769563,51818968.3800,3,0.266140,1,-1.012300,0
2012-12-14,sz.000878,13.6000,14.3000,13.6000,14.2800,13.6900,9886480,139361697.3800,3,0.698008,1,4.309700,0
2012-12-17,sz.000878,14.3000,14.8800,14.2300,14.2900,14.2800,13146838,190509376.9500,3,0.928197,1,0.070000,0
2012-12-18,sz.000878,14.3000,14.4700,14.0600,14.2400,14.2900,10398683,148193239.5200,3,0.734171,1,-0.349900,0
2012-12-19,sz.000878,14.1400,14.2500,14.0700,14.1500,14.2400,8243656,116605721.7000,3,0.582021,1,-0.632000,0
2012-12-20,sz.000878,14.0500,14.4400,13.8500,14.3300,14.1500,12507937,176663454.3100,3,0.883089,1,1.272100,0
2012-12-21,sz.000878,14.2500,14.4700,14.0600,14.1300,14.3300,11519240,163922464.5800,3,0.813285,1,-1.395700,0
2012-12-24,sz.000878,14.1300,14.2400,13.9300,14.1400,14.1300,8536425,120340402.1600,3,0.602691,1,0.070800,0
2012-12-25,sz.000878,14.1300,15.5400,13.9700,14.9500,14.1400,26431703,386413111.0200,3,1.866139,1,5.728400,0
2012-12-26,sz.000878,14.8500,15.1300,14.7700,14.9800,14.9500,19342746,289422792.9800,3,1.365642,1,0.200700,0
2012-12-27,sz.000878,15.0500,15.1200,14.7600,14.8000,14.9800,10961908,163195403.9200,3,0.773936,1,-1.201600,0
2012-12-28,sz.000878,14.8400,15.2000,14.7900,15.0900,14.8000,12203674,183497819.6300,3,0.861607,1,1.959500,0
2012-12-31,sz.000878,14.7300,15.3500,14.6900,15.1300,15.0900,16802794,253020504.6100,3,1.186316,1,0.265100,0
2013-01-04,sz.000878,15.4900,15.9900,15.2000,15.3100,15.1300,24248077,376978121.5200,3,1.711970,1,1.189700,0
2013-01-07,sz.000878,15.1800,15.3000,14.9800,15.1100,15.3100,10025560,151425287.6300,3,0.707827,1,-1.306300,0
2013-01-08,sz.000878,15.1000,15.3800,15.0300,15.1900,15.1100,8290310,125684294.3700,3,0.585315,1,0.529500,0
2013-01-09,sz.000878,15.1800,15.2500,14.9800,15.1200,15.1900,8595832,129506201.8400,3,0.606885,1,-0.460800,0
2013-01-10,sz.000878,15.1000,15.2400,15.0000,15.1100,15.1200,7929797,119895619.7200,3,0.559862,1,-0.066100,0
2013-01-11,sz.000878,15.1600,15.2100,14.6500,14.6700,15.1100,7404602,110406525.4300,3,0.522782,1,-2.912000,0
2013-01-14,sz.000878,14.6600,15.4000,14.6200,15.2200,14.6700,11727914,176945650.3200,3,0.828018,1,3.749100,0
2013-01-15,sz.000878,15.2300,15.3600,15.0800,15.2400,15.2200,12325050,187633929.3700,3,0.870177,1,0.131400,0
2013-01-16,sz.000878,15.2400,15.9500,15.2000,15.5000,15.2400,16559609,256589256.9500,3,1.169146,1,1.706000,0
2013-01-17,sz.000878,15.4900,15.5700,14.9900,15.0400,15.5000,11446439,173627989.9000,3,0.808145,1,-2.967700,0
2013-01-18,sz.000878,15.1000,15.3000,15.0200,15.2200,15.0400,7285648,110658896.3900,3,0.514383,1,1.196800,0
2013-01-21,sz.000878,15.2100,15.3000,15.0800,15.2000,15.2200,7099957,107755312.6000,3,0.501273,1,-0.131400,0
2013-01-22,sz.000878,15.2000,15.3100,15.0200,15.1400,15.2000,8331582,126343777.4400,3,0.588229,1,-0.394700,0
2013-01-23,sz.000878,15.1300,15.2400,14.9100,15.0900,15.1400,6331370,95432485.3500,3,0.447009,1,-0.330300,0
2013-01-24,sz.000878,15.0500,15.2700,14.6200,14.7300,15.0900,9789851,147058125.1000,3,0.691186,1,-2.385700,0
2013-01-25,sz.000878,14.7300,14.9800,14.6800,14.7300,14.7300,4057213,60017150.7400,3,0.286449,1,0.000000,0
2013-01-28,sz.000878,14.7400,14.9900,14.7400,14.9700,14.7300,5210045,77693523.1100,3,0.367841,1,1.629300,0
2013-01-29,sz.000878,15.0500,15.1500,14.8800,15.1000,14.9700,7861762,117980876.1700,3,0.555058,1,0.868400,0
2013-01-30,sz.000878,15.1100,15.5600,15.0400,15.2600,15.1000,12595725,193064604.0800,3,0.889287,1,1.059600,0
2013-01-31,sz.000878,15.4000,15.8300,15.3000,15.5600,15.2600,21926918,342292360.5700,3,1.548091,1,1.965900,0
2013-02-01,sz.000878,15.4500,15.4500,15.0300,15.3100,15.5600,14426747,219614616.8200,3,1.018561,1,-1.606700,0
2013-02-04,sz.000878,15.7000,15.9100,15.2400,15.6200,15.3100,21616360,337496492.1200,3,1.526164,1,2.024800,0
2013-02-05,sz.000878,15.4800,16.5000,15.4000,16.1900,15.6200,29704887,477462391.5800,3,2.097233,1,3.649200,0
2013-02-06,sz.000878,16.0900,16.1800,15.8500,15.9500,16.1900,13215673,211244102.9100,3,0.933057,1,-1.482400,0
2013-02-07,sz.000878,15.8100,16.1300,15.7900,15.8800,15.9500,9123937,145129319.3200,3,0.644171,1,-0.438900,0
2013-02-08,sz.000878,15.8300,16.2000,15.8300,15.9700,15.8800,7913503,127061011.5000,3,0.558711,1,0.566800,0
2013-02-18,sz.000878,16.0000,16.0000,15.5600,15.6200,15.9700,9416840,147620995.8600,3,0.664850,1,-2.191600,0
2013-02-19,sz.000878,15.5000,15.7500,15.0800,15.1700,15.6200,8616420,132472043.4300,3,0.608339,1,-2.880900,0
2013-02-20,sz.000878,15.2300,15.2800,15.0500,15.2300,15.1700,7022067,106464018.2700,3,0.495774,1,0.395500,0
2013-02-21,sz.000878,15.0300,15.0400,14.1900,14.4300,15.2300,16473485,239601041.4800,3,1.163066,1,-5.252800,0
2013-02-22,sz.000878,14.4300,14.5400,14.3700,14.4000,14.4300,8935190,128964488.3600,3,0.630845,1,-0.207900,0
2013-02-25,sz.000878,14.4000,14.5900,14.3300,14.4300,14.4000,4478527,64654924.5500,3,0.316194,1,0.208300,0
2013-02-26,sz.000878,14.3900,14.4000,14.1600,14.2100,14.4300,7184600,102622905.5300,3,0.507249,1,-1.524600,0
2013-02-27,sz.000878,14.3000,14.4600,14.2100,14.3400,14.2100,4890787,70007416.5600,3,0.345301,1,0.914800,0
2013-02-28,sz.000878,14.3900,14.6700,14.3100,14.6200,14.3400,7818998,113536078.1600,3,0.552039,1,1.952600,0
2013-03-01,sz.000878,14.5800,14.5800,14.2500,14.4500,14.6200,6453401,93077252.4400,3,0.455625,1,-1.162800,0
2013-03-04,sz.000878,14.3000,14.4300,13.7100,13.8200,14.4500,10052698,140946528.7300,3,0.709743,1,-4.359900,0
2013-03-05,sz.000878,13.8500,14.1400,13.8500,14.0200,13.8200,5211699,72794030.8300,3,0.367958,1,1.447200,0
2013-03-06,sz.000878,14.1200,14.1900,13.9600,14.1200,14.0200,7025797,98864106.6800,3,0.496037,1,0.713300,0
2013-03-07,sz.000878,14.0300,14.3700,13.9400,14.1500,14.1200,9172978,129856374.3000,3,0.647633,1,0.212500,0
2013-03-08,sz.000878,14.1500,14.2800,14.0800,14.1000,14.1500,5293042,75082862.2000,3,0.373701,1,-0.353400,0
2013-03-11,sz.000878,14.1000,14.1200,13.9000,14.0300,14.1000,4002443,56025047.4400,3,0.282582,1,-0.496500,0
2013-03-12,sz.000878,14.0700,14.3600,13.8400,13.9500,14.0300,6437177,90431122.0900,3,0.454479,1,-0.570200,0
2013-03-13,sz.000878,13.9600,14.2400,13.9400,14.1300,13.9500,6388975,90135240.8000,3,0.451076,1,1.290300,0
2013-03-14,sz.000878,14.0400,14.1600,13.8900,13.9000,14.1300,3708011,51832937.1900,3,0.261794,1,-1.627700,0
2013-03-15,sz.000878,13.9700,14.3500,13.8700,14.0800,13.9000,9101269,128972333.6700,3,0.642570,1,1.295000,0
2013-03-18,sz.000878,13.9400,14.0700,13.6300,13.7200,14.0800,6546967,90335896.0000,3,0.462231,1,-2.556800,0
2013-03-19,sz.000878,13.7600,13.9400,13.6800,13.7800,13.7200,3005957,41408264.0000,3,0.212227,1,0.437300,0
2013-03-20,sz.000878,13.7800,14.0600,13.6500,14.0200,13.7800,5231178,72896792.0000,3,0.369333,1,1.741700,0
2013-03-21,sz.000878,14.0800,14.2800,14.0500,14.2700,14.0200,8141648,115399368.0000,3,0.574819,1,1.783200,0
2013-03-22,sz.000878,14.2400,14.2700,14.0900,14.1400,14.2700,3184183,45097336.0000,3,0.224811,1,-0.911000,0
2013-03-25,sz.000878,14.2200,14.3600,14.1200,14.1500,14.1400,3382061,48019448.0000,3,0.238781,1,0.070700,0
2013-03-26,sz.000878,14.1400,14.1600,13.7600,13.8600,14.1500,3852183,53514208.0000,3,0.271973,1,-2.049500,0
2013-03-27,sz.000878,13.8600,14.2500,13.8600,13.9900,13.8600,5572672,78532096.0000,3,0.393443,1,0.938000,0
2013-03-28,sz.000878,13.9000,14.1500,13.7500,13.9400,13.9900,6657301,92791920.0000,3,0.470021,1,-0.357400,0
2013-03-29,sz.000878,13.8900,14.0000,13.6000,13.6600,13.9400,4014660,55230752.0000,3,0.283444,1,-2.008600,0
2013-04-01,sz.000878,13.5900,13.6500,13.3300,13.3400,13.6600,4824283,64994416.0000,3,0.340605,1,-2.342600,0
2013-04-02,sz.000878,13.3400,13.5200,13.2600,13.3900,13.3400,3511843,46975428.0000,3,0.247944,1,0.374800,0
2013-04-03,sz.000878,13.4800,13.6600,13.3500,13.4400,13.3900,3989266,53855300.0000,3,0.281651,1,0.373400,0
2013-04-08,sz.000878,13.2300,13.6500,13.1900,13.5400,13.4400,4785843,64386560.0000,3,0.337891,1,0.744100,0
2013-04-09,sz.000878,13.5700,13.7200,13.5200,13.6500,13.5400,3548712,48352356.0000,3,0.250547,1,0.812400,0
2013-04-10,sz.000878,13.6900,13.9100,13.6500,13.7200,13.6500,4476912,61661340.0000,3,0.316080,1,0.512800,0
2013-04-11,sz.000878,13.6200,13.7800,13.4600,13.5400,13.7200,3370642,45740688.0000,3,0.237975,1,-1.312000,0
2013-04-12,sz.000878,13.3500,13.6000,13.3400,13.5100,13.5400,3297912,44525292.0000,3,0.232840,1,-0.221564,0
2013-04-15,sz.000878,13.4000,13.4000,12.8500,12.8800,13.5100,6038502,78541712.0000,3,0.426332,1,-4.663200,0
2013-04-16,sz.000878,12.7000,12.7900,12.5000,12.7000,12.8800,5248318,66368132.0000,3,0.370543,1,-1.397518,0
2013-04-17,sz.000878,12.6900,12.8600,12.6800,12.8400,12.7000,4659804,59551020.0000,3,0.328993,1,1.102400,0
2013-04-18,sz.000878,12.7700,12.7700,12.3900,12.6400,12.8400,3798743,47908452.0000,3,0.268200,1,-1.557600,0
2013-04-19,sz.000878,12.6400,12.9500,12.6200,12.8500,12.6400,5041747,64809108.0000,3,0.355959,1,1.661393,0
2013-04-22,sz.000878,12.7800,12.9000,12.7200,12.7500,12.8500,3840624,49142156.0000,3,0.271157,1,-0.778200,0
2013-04-23,sz.000878,12.7500,12.8000,12.2800,12.3000,12.7500,6278212,78214832.0000,3,0.443256,1,-3.529400,0
2013-04-24,sz.000878,12.3000,12.5500,12.2800,12.4700,12.3000,4957745,61601776.0000,3,0.350028,1,1.382100,0
2013-04-25,sz.000878,12.4700,12.5500,12.2500,12.3000,12.4700,5060864,62633324.0000,3,0.357309,1,-1.363300,0
2013-04-26,sz.000878,12.4400,12.5000,12.2000,12.2100,12.3000,4056764,50138512.0000,3,0.286417,1,-0.731708,0
2013-05-02,sz.000878,12.0900,12.0900,11.7800,11.9200,12.2100,3961054,47187364.0000,3,0.279659,1,-2.375100,0
2013-05-03,sz.000878,11.9400,12.2300,11.9400,12.1200,11.9200,3128764,37983568.0000,3,0.220898,1,1.677851,0
2013-05-06,sz.000878,12.4900,12.6800,12.4600,12.5100,12.1200,6771051,85089824.0000,3,0.478052,1,3.217800,0
2013-05-07,sz.000878,12.4100,12.7200,12.3300,12.5900,12.5100,5785437,72773104.0000,3,0.408465,1,0.639500,0
2013-05-08,sz.000878,12.6000,12.7400,12.4900,12.5300,12.5900,3459895,43500168.0000,3,0.244276,1,-0.476600,0
2013-05-09,sz.000878,12.5500,12.5900,12.3900,12.5600,12.5300,4457593,55619104.0000,3,0.314716,1,0.239400,0
2013-05-10,sz.000878,12.4000,12.6500,12.4000,12.5800,12.5600,3223360,40482404.0000,3,0.227577,1,0.159200,0
2013-05-13,sz.000878,12.6400,12.6400,12.4000,12.4900,12.5800,2553279,31906154.0000,3,0.180267,1,-0.715400,0
2013-05-14,sz.000878,12.5000,12.5300,12.1200,12.2200,12.4900,3994713,48988216.0000,3,0.282036,1,-2.161700,0
2013-05-15,sz.000878,12.2000,12.3900,12.2000,12.2800,12.2200,2390225,29346508.0000,3,0.168755,1,0.491000,0
2013-05-16,sz.000878,12.2000,12.4800,12.1300,12.4200,12.2800,4180197,51633688.0000,3,0.295131,1,1.140100,0
2013-05-17,sz.000878,12.4600,12.6800,12.3800,12.6300,12.4200,6112270,76687008.0000,3,0.431540,1,1.690800,0
2013-05-20,sz.000878,12.6500,12.7500,12.5000,12.6700,12.6300,5449824,68949576.0000,3,0.384770,1,0.316700,0
2013-05-21,sz.000878,12.6700,12.8400,12.6000,12.7000,12.6700,4796086,60949456.0000,3,0.338615,1,0.236778,0
2013-05-22,sz.000878,12.6600,13.1900,12.5100,12.9400,12.7000,10224768,131424112.0000,3,0.721892,1,1.889800,0
2013-05-23,sz.000878,12.7900,12.8500,12.5700,12.5900,12.9400,6243220,79181624.0000,3,0.440786,1,-2.704800,0
2013-05-24,sz.000878,12.6600,12.7000,12.5200,12.6000,12.5900,4524671,57030472.0000,3,0.319452,1,0.079400,0
2013-05-27,sz.000878,12.5900,12.6300,12.4100,12.4200,12.6000,7197507,89943864.0000,3,0.508160,1,-1.428600,0
2013-05-28,sz.000878,12.4300,12.7200,12.4100,12.7200,12.4200,6740501,84818944.0000,3,0.475895,1,2.415500,0
2013-05-29,sz.000878,12.7400,12.7900,12.5900,12.6100,12.7200,5605497,71152240.0000,3,0.395761,1,-0.864800,0
2013-05-30,sz.000878,12.6100,12.6900,12.5100,12.5300,12.6100,4484437,56368744.0000,3,0.316612,1,-0.634400,0
2013-05-31,sz.000878,12.6000,12.6600,12.4500,12.4700,12.5300,4251075,53392816.0000,3,0.300136,1,-0.478847,0
2013-06-03,sz.000878,12.4600,12.6000,12.4400,12.4800,12.4700,3043331,38086992.0000,3,0.214866,1,0.080200,0
2013-06-04,sz.000878,12.5000,12.5500,12.3100,12.3200,12.4800,4341025,53869732.0000,3,0.306486,1,-1.282100,0
2013-06-05,sz.000878,12.3900,12.4300,12.3100,12.3400,12.3200,3487783,43129000.0000,3,0.246245,1,0.162300,0
