date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-08-08,sz.002659,10.9000,10.9700,10.6800,10.8300,11.0100,1577133,17072101.0100,3,4.043931,1,-1.634900,0
2012-08-09,sz.002659,10.7900,11.0900,10.7200,11.0400,10.8300,2031367,22206125.4800,3,5.208633,1,1.939100,0
2012-08-10,sz.002659,10.9700,11.1100,10.9100,11.0000,11.0400,1661819,18272770.3500,3,4.261074,1,-0.362300,0
2012-08-13,sz.002659,10.9100,10.9200,10.5800,10.5900,11.0000,1187609,12757630.0800,3,3.045151,1,-3.727300,0
2012-08-14,sz.002659,10.5900,10.7200,10.2900,10.7100,10.5900,1165489,12269933.0000,3,2.988433,1,1.133100,0
2012-08-15,sz.002659,10.7000,10.7000,10.4900,10.5400,10.7100,681968,7198075.6900,3,1.748636,1,-1.587300,0
2012-08-16,sz.002659,10.4700,10.6000,10.4100,10.4400,10.5400,464891,4883903.9900,3,1.192028,1,-0.948800,0
2012-08-17,sz.002659,10.4300,10.5300,10.3100,10.5100,10.4400,726496,7579800.1700,3,1.862810,1,0.670500,0
2012-08-20,sz.002659,10.4500,10.5800,10.3500,10.5400,10.5100,583912,6107445.8000,3,1.497210,1,0.285400,0
2012-08-21,sz.002659,10.5400,10.8400,10.4700,10.7500,10.5400,1544110,16556882.0800,3,3.959256,1,1.992400,0
2012-08-22,sz.002659,10.7500,11.3600,10.7100,11.0200,10.7500,3066354,33938030.5500,3,7.862446,1,2.511600,0
2012-08-23,sz.002659,10.9000,11.1500,10.9000,11.1000,11.0200,1651793,18233886.0200,3,4.235367,1,0.726000,0
2012-08-24,sz.002659,11.0900,11.1800,10.9300,11.0000,11.1000,1377125,15196322.3100,3,3.531090,1,-0.900900,0
2012-08-27,sz.002659,11.0400,11.0400,10.6900,10.7200,11.0000,1131884,12203332.8700,3,2.902267,1,-2.545500,0
2012-08-28,sz.002659,10.8700,10.9300,10.6300,10.8000,10.7200,784379,8462095.6900,3,2.011228,1,0.746300,0
2012-08-29,sz.002659,10.8000,11.2200,10.7400,11.1000,10.8000,2696076,29881661.2400,3,6.913015,1,2.777800,0
2012-08-30,sz.002659,11.1100,11.4000,10.8200,11.3800,11.1000,3404916,38109895.4200,3,8.730554,1,2.522520,0
2012-08-31,sz.002659,11.3500,11.3800,11.1100,11.2800,11.3800,1693761,19069494.6400,3,4.342977,1,-0.878700,0
2012-09-03,sz.002659,11.3600,11.4400,11.2000,11.3700,11.2800,2061723,23324688.1400,3,5.286469,1,0.797900,0
2012-09-04,sz.002659,11.4000,11.4000,11.0500,11.1800,11.3700,1890432,21145400.5200,3,4.847262,1,-1.671100,0
2012-09-05,sz.002659,11.1500,11.2600,11.0800,11.1900,11.1800,1301754,14536206.2700,3,3.337831,1,0.089400,0
2012-09-06,sz.002659,11.3500,11.5000,11.1600,11.3000,11.1900,1581653,17875918.8300,3,4.055521,1,0.983000,0
2012-09-07,sz.002659,11.4400,12.2600,11.4400,11.8000,11.3000,7362008,87431641.3200,3,18.876944,1,4.424800,0
2012-09-10,sz.002659,11.6900,12.9800,11.6900,12.9800,11.8000,4270093,53717550.7300,3,10.948956,1,10.000000,0
2012-09-11,sz.002659,13.0000,13.6900,13.0000,13.0900,12.9800,14206920,189109702.9800,3,36.428000,1,0.847500,0
2012-09-12,sz.002659,13.0100,13.0900,12.6800,13.0300,13.0900,6472885,83203661.3800,3,16.597141,1,-0.458400,0
2012-09-13,sz.002659,12.9500,12.9700,12.4000,12.4000,13.0300,4202572,53423642.1000,3,10.775826,1,-4.835000,0
2012-09-14,sz.002659,12.4200,13.1400,12.2000,12.7900,12.4000,5725580,72723228.2900,3,14.680974,1,3.145200,0
2012-09-17,sz.002659,12.6100,12.6100,12.0200,12.0700,12.7900,3337287,41144920.2300,3,8.557146,1,-5.629400,0
2012-09-18,sz.002659,12.0200,12.2700,11.9400,12.1300,12.0700,1846997,22443267.8600,3,4.735890,1,0.497100,0
2012-09-19,sz.002659,12.0400,12.3800,12.0400,12.2000,12.1300,1834580,22459120.7500,3,4.704051,1,0.577100,0
2012-09-20,sz.002659,12.2200,12.2700,11.4200,11.5000,12.2000,2261456,26812076.6600,3,5.798605,1,-5.737700,0
2012-09-21,sz.002659,11.5100,11.6500,11.1600,11.2100,11.5000,1766804,20042664.2100,3,4.530267,1,-2.521700,0
2012-09-24,sz.002659,11.0900,11.6300,10.9400,11.5000,11.2100,1751568,20062744.0900,3,4.491200,1,2.587000,0
2012-09-25,sz.002659,11.3300,11.5400,11.0500,11.1300,11.5000,1395699,15758857.0300,3,3.578715,1,-3.217400,0
2012-09-26,sz.002659,11.1100,11.1100,10.4300,10.5200,11.1300,2116697,22665164.5300,3,5.427428,1,-5.480700,0
2012-09-27,sz.002659,10.5900,11.0700,10.4100,10.8800,10.5200,2605027,28069280.0500,3,6.679556,1,3.422100,0
2012-09-28,sz.002659,10.8000,11.1000,10.7200,10.9500,10.8800,1986570,21710851.6500,3,5.093769,1,0.643400,0
2012-10-08,sz.002659,10.9500,10.9900,10.7300,10.8600,10.9500,1180120,12770800.4000,3,3.025949,1,-0.821900,0
2012-10-09,sz.002659,10.8100,11.4800,10.8100,11.3400,10.8600,2657685,29685807.9200,3,6.814577,1,4.419900,0
2012-10-10,sz.002659,11.2300,11.4800,11.1800,11.4300,11.3400,2132602,24175835.0600,3,5.468210,1,0.793700,0
2012-10-11,sz.002659,11.4100,11.6800,11.1400,11.1800,11.4300,2605169,29633198.9200,3,6.679921,1,-2.187200,0
2012-10-12,sz.002659,11.1700,11.4900,11.0300,11.2000,11.1800,1294994,14519158.3100,3,3.320497,1,0.178900,0
2012-10-15,sz.002659,11.1100,11.1800,10.8100,10.9300,11.2000,881893,9647968.0900,3,2.261264,1,-2.410700,0
2012-10-16,sz.002659,10.9000,11.0900,10.8300,10.9300,10.9300,727096,7977525.5700,3,1.864349,1,0.000000,0
2012-10-17,sz.002659,10.8800,11.0900,10.8300,11.0100,10.9300,827643,9088563.5200,3,2.122162,1,0.731900,0
2012-10-18,sz.002659,11.0200,11.2900,11.0200,11.2100,11.0100,1420300,15908151.1900,3,3.641795,1,1.816500,0
2012-10-19,sz.002659,11.2100,11.3300,11.1800,11.2500,11.2100,1106747,12452462.5300,3,2.837813,1,0.356824,0
2012-10-22,sz.002659,11.1800,11.2900,11.1500,11.2900,11.2500,1243930,13948264.9200,3,3.189564,1,0.355600,0
2012-10-23,sz.002659,11.3500,11.3700,11.1100,11.1400,11.2900,1247836,14038418.2700,3,3.199579,1,-1.328600,0
2012-10-24,sz.002659,11.0700,11.0800,10.7200,10.8100,11.1400,1541669,16774645.6900,3,3.952997,1,-2.962300,0
2012-10-25,sz.002659,10.7300,10.9500,10.7000,10.7300,10.8100,979657,10604691.5300,3,2.511941,1,-0.740100,0
2012-10-26,sz.002659,10.7100,10.7800,10.3200,10.3600,10.7300,1437506,14987565.1700,3,3.685913,1,-3.448300,0
2012-10-29,sz.002659,10.4000,10.4500,10.2000,10.3500,10.3600,524880,5440141.9200,3,1.345846,1,-0.096500,0
2012-10-30,sz.002659,10.3800,10.5300,10.3500,10.4500,10.3500,677215,7068965.8600,3,1.736449,1,0.966200,0
2012-10-31,sz.002659,10.4900,10.7600,10.4200,10.5200,10.4500,597461,6297254.0100,3,1.531951,1,0.669900,0
2012-11-01,sz.002659,10.6800,10.7400,10.5500,10.6900,10.5200,1092520,11661096.2100,3,2.801333,1,1.616000,0
2012-11-02,sz.002659,10.7000,10.7100,10.5500,10.6900,10.6900,898196,9548188.7200,3,2.303067,1,0.000000,0
2012-11-05,sz.002659,10.6400,10.9400,10.6100,10.6900,10.6900,1208514,12957856.4600,3,3.098754,1,0.000000,0
2012-11-06,sz.002659,10.6500,10.6500,10.3000,10.3900,10.6900,1174869,12240671.2800,3,3.012485,1,-2.806400,0
2012-11-07,sz.002659,10.4200,10.4700,10.3500,10.4100,10.3900,839497,8730663.0300,3,2.152556,1,0.192500,0
2012-11-08,sz.002659,10.3100,10.6700,10.2000,10.2000,10.4100,1159227,12051269.2400,3,2.972377,1,-2.017300,0
2012-11-09,sz.002659,10.1800,10.2600,10.1000,10.2000,10.2000,593230,6029984.7100,3,1.521103,1,0.000000,0
2012-11-12,sz.002659,10.2800,10.2900,10.1700,10.2600,10.2000,438077,4478761.9300,3,1.123274,1,0.588200,0
2012-11-13,sz.002659,10.2100,10.2800,9.9000,9.9200,10.2600,942001,9430338.8900,3,2.415387,1,-3.313800,0
2012-11-14,sz.002659,9.9500,10.0800,9.8600,10.0800,9.9200,684266,6794446.5100,3,1.754528,1,1.612900,0
2012-11-15,sz.002659,10.0500,10.0500,9.7800,9.7800,10.0800,535807,5290214.3300,3,1.373864,1,-2.976200,0
2012-11-16,sz.002659,9.8200,9.9500,9.7100,9.7900,9.7800,587146,5766966.9900,3,1.505503,1,0.102200,0
2012-11-19,sz.002659,9.7900,9.9100,9.7200,9.9000,9.7900,470443,4618658.6300,3,1.206264,1,1.123600,0
2012-11-20,sz.002659,9.9900,10.0700,9.8100,9.9100,9.9000,475211,4712615.2000,3,1.218490,1,0.101000,0
2012-11-21,sz.002659,9.8500,10.0400,9.8000,10.0300,9.9100,665501,6614679.3400,3,1.706413,1,1.210900,0
2012-11-22,sz.002659,10.0000,10.0500,9.9200,9.9900,10.0300,504076,5028504.9200,3,1.292503,1,-0.398800,0
2012-11-23,sz.002659,9.9300,10.0100,9.9000,9.9200,9.9900,485655,4842443.6800,3,1.245269,1,-0.700700,0
2012-11-26,sz.002659,9.9200,9.9200,9.4600,9.5000,9.9200,779890,7546872.2100,3,1.999718,1,-4.233900,0
2012-11-27,sz.002659,9.5000,9.5900,8.9000,8.9400,9.5000,866344,7910501.6300,3,2.221395,1,-5.894700,0
2012-11-28,sz.002659,8.9200,8.9500,8.6600,8.7300,8.9400,408233,3575040.8900,3,1.046751,1,-2.349000,0
2012-11-29,sz.002659,8.8300,8.8300,8.5200,8.5200,8.7300,410799,3560667.7900,3,1.053331,1,-2.405500,0
2012-11-30,sz.002659,8.5100,9.3700,8.5100,8.9300,8.5200,2328086,20921148.0400,3,5.969451,1,4.812200,0
2012-12-03,sz.002659,8.6200,8.9300,8.4600,8.4600,8.9300,1384320,12033481.6000,3,3.549538,1,-5.263200,0
2012-12-04,sz.002659,8.3800,8.5600,8.1000,8.4700,8.4600,902694,7513147.6700,3,2.314600,1,0.118200,0
2012-12-05,sz.002659,8.4500,9.3200,8.4300,9.3200,8.4700,2585844,23550458.1700,3,6.630369,1,10.035400,0
2012-12-06,sz.002659,9.8400,9.8800,9.3200,9.6000,9.3200,5808899,55522468.3400,3,14.894613,1,3.004300,0
2012-12-07,sz.002659,9.3600,10.1600,9.3600,9.8800,9.6000,5002968,49320096.9700,3,12.828123,1,2.916700,0
2012-12-10,sz.002659,9.8000,10.0800,9.6700,10.0000,9.8800,4213244,41618243.2200,3,10.803190,1,1.214600,0
2012-12-11,sz.002659,9.8700,9.9600,9.7100,9.7100,10.0000,2502714,24558774.5200,3,6.417215,1,-2.900000,0
2012-12-12,sz.002659,9.7000,9.9300,9.6700,9.8000,9.7100,1927367,18838553.0400,3,4.941967,1,0.926900,0
2012-12-13,sz.002659,9.7100,9.8200,9.5000,9.5900,9.8000,1556978,14962382.2400,3,3.992251,1,-2.142900,0
2012-12-14,sz.002659,9.5100,10.1600,9.5100,10.1300,9.5900,4183956,41765381.5100,3,10.728092,1,5.630900,0
2012-12-17,sz.002659,10.1300,10.2600,9.9600,10.1200,10.1300,3361824,33918348.6400,3,8.620062,1,-0.098700,0
2012-12-18,sz.002659,10.0900,10.2300,9.8800,9.9900,10.1200,2836400,28580495.2500,3,7.272821,1,-1.284600,0
2012-12-19,sz.002659,9.9900,10.0700,9.9000,10.0100,9.9900,1647753,16469762.8500,3,4.225008,1,0.200200,0
2012-12-20,sz.002659,9.9800,10.0600,9.7800,9.9800,10.0100,2514123,24906187.7600,3,6.446469,1,-0.299700,0
2012-12-21,sz.002659,9.9500,10.5000,9.9000,10.3000,9.9800,5338141,54551835.2800,3,13.687541,1,3.206400,0
2012-12-24,sz.002659,10.3500,10.3900,10.1000,10.2000,10.3000,2708377,27693239.4900,3,6.944556,1,-0.970900,0
2012-12-25,sz.002659,10.2500,10.8800,10.2100,10.6100,10.2000,4985855,52721165.6000,3,12.784244,1,4.019600,0
2012-12-26,sz.002659,10.6800,11.3400,10.5900,11.1900,10.6100,5826746,64359821.1000,3,14.940374,1,5.466500,0
2012-12-27,sz.002659,11.4200,11.6600,11.0300,11.0500,11.1900,6788958,76870638.4000,3,17.407585,1,-1.251100,0
2012-12-28,sz.002659,11.0400,11.2200,10.7300,11.0800,11.0500,3643925,39980325.6700,3,9.343397,1,0.271500,0
2012-12-31,sz.002659,11.0300,11.0900,10.8300,11.0000,11.0800,2280072,24992482.2800,3,5.846338,1,-0.722000,0
2013-01-04,sz.002659,10.9700,11.2600,10.7200,11.1900,11.0000,3744590,41335089.9600,3,9.601513,1,1.727300,0
2013-01-07,sz.002659,11.1300,11.3300,11.0300,11.2000,11.1900,2638923,29577496.0000,3,6.766469,1,0.089400,0
2013-01-08,sz.002659,11.1200,11.4900,11.1200,11.2900,11.2000,3647708,41224972.4900,3,9.353097,1,0.803600,0
2013-01-09,sz.002659,11.2000,11.2500,10.9200,11.0600,11.2900,2273009,25253984.5000,3,5.828228,1,-2.037200,0
2013-01-10,sz.002659,11.0500,11.1300,10.8300,10.9200,11.0600,2181273,23924154.9400,3,5.593008,1,-1.265800,0
2013-01-11,sz.002659,10.9300,10.9800,10.5100,10.5900,10.9200,2327011,25009184.3700,3,5.966695,1,-3.022000,0
2013-01-14,sz.002659,10.5500,10.9900,10.4800,10.9500,10.5900,2467412,26715325.1600,3,6.326697,1,3.399400,0
2013-01-15,sz.002659,10.9400,11.4100,10.9000,11.3400,10.9500,4270566,47740173.0800,3,10.950169,1,3.561600,0
2013-01-16,sz.002659,11.3300,11.3300,10.9100,11.0400,11.3400,2674969,29711774.0800,3,6.858895,1,-2.645500,0
2013-01-17,sz.002659,11.0400,11.1300,10.8700,10.9300,11.0400,1465032,16113488.9500,3,3.756492,1,-0.996400,0
2013-01-18,sz.002659,10.9100,11.2400,10.9100,11.1900,10.9300,2582636,28827444.2400,3,6.622144,1,2.378800,0
2013-01-21,sz.002659,11.1800,11.6100,11.0800,11.4600,11.1900,4287895,48687839.3700,3,10.994603,1,2.412900,0
