date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-25,sh.600136,12.3500,12.5000,11.5100,11.7000,12.7400,6182785,73809154.0000,3,5.928227,1,-8.163300,0
2010-01-26,sh.600136,11.5000,11.6800,10.6700,10.8600,11.7000,5042918,55879654.0000,3,4.835291,1,-7.179500,0
2010-01-27,sh.600136,10.9000,10.9000,10.4300,10.6500,10.8600,2640626,28078854.0000,3,2.531906,1,-1.933700,0
2010-01-28,sh.600136,10.6500,10.7500,10.3000,10.6900,10.6500,1876185,19855079.0000,3,1.798939,1,0.375600,0
2010-01-29,sh.600136,10.5000,10.8300,10.4900,10.6000,10.6900,2816409,30094114.0000,3,2.700452,1,-0.841900,0
2010-02-01,sh.600136,10.5500,10.6100,10.2700,10.4400,10.6000,1999075,20738261.0000,3,1.916769,1,-1.509400,0
2010-02-02,sh.600136,10.5200,10.6900,10.4000,10.4200,10.4400,1960442,20688088.0000,3,1.879727,1,-0.191600,0
2010-02-03,sh.600136,10.4600,11.0000,10.4600,10.9900,10.4200,3317300,35756709.0000,3,3.180720,1,5.470200,0
2010-02-04,sh.600136,10.9000,11.2300,10.6600,10.9600,10.9900,3176970,34874081.0000,3,3.046168,1,-0.273000,0
2010-02-05,sh.600136,10.7600,10.7600,10.3600,10.5500,10.9600,2553425,26814241.0000,3,2.448295,1,-3.740900,0
2010-02-08,sh.600136,10.5800,10.6000,10.1800,10.3100,10.5500,2159136,22280697.0000,3,2.070240,1,-2.274900,0
2010-02-09,sh.600136,10.4000,10.4000,10.2300,10.2900,10.3100,1095139,11294793.0000,3,1.050050,1,-0.194000,0
2010-02-10,sh.600136,10.3100,10.5300,10.3100,10.5000,10.2900,1124754,11741473.0000,3,1.078446,1,2.040800,0
2010-02-11,sh.600136,10.5100,10.5100,10.4100,10.4200,10.5000,1015982,10607962.0000,3,0.974152,1,-0.761900,0
2010-02-12,sh.600136,10.4500,10.6400,10.4500,10.6200,10.4200,1094188,11576921.0000,3,1.049138,1,1.919400,0
2010-02-22,sh.600136,10.6800,10.6800,10.5000,10.5800,10.6200,1150385,12198214.0000,3,1.103021,1,-0.376600,0
2010-02-23,sh.600136,10.6100,10.6500,10.2900,10.5400,10.5800,1508424,15686423.0000,3,1.446319,1,-0.378100,0
2010-02-24,sh.600136,10.5300,10.8000,10.4500,10.7900,10.5400,1769796,18916081.0000,3,1.696930,1,2.371900,0
2010-02-25,sh.600136,10.8000,11.0900,10.8000,11.0200,10.7900,3041256,33425671.0000,3,2.916041,1,2.131600,0
2010-02-26,sh.600136,10.9500,11.2400,10.9000,10.9800,11.0200,2806348,31098303.0000,3,2.690805,1,-0.363000,0
2010-03-01,sh.600136,11.0100,11.2400,10.9200,11.1400,10.9800,2464548,27499199.0000,3,2.363077,1,1.457200,0
2010-03-02,sh.600136,11.1500,11.3900,11.0700,11.3700,11.1400,3022681,33857990.0000,3,2.898231,1,2.064600,0
2010-03-03,sh.600136,11.3500,11.4100,11.2200,11.3900,11.3700,2717466,30815402.0000,3,2.605582,1,0.175900,0
2010-03-04,sh.600136,11.3800,11.5500,10.8000,10.8200,11.3900,3145849,35088514.0000,3,3.016328,1,-5.004400,0
2010-03-05,sh.600136,10.8000,10.9400,10.7000,10.8400,10.8200,1457889,15766744.0000,3,1.397865,1,0.184800,0
2010-03-08,sh.600136,10.8000,10.9900,10.7900,10.9200,10.8400,1064483,11632642.0000,3,1.020656,1,0.738000,0
2010-03-09,sh.600136,10.9100,11.2500,10.8600,11.2200,10.9200,2239496,24935551.0000,3,2.147291,1,2.747300,0
2010-03-10,sh.600136,11.1400,11.3000,10.8200,11.2900,11.2200,1774521,19600370.0000,3,1.701460,1,0.623900,0
2010-03-11,sh.600136,12.0000,12.4200,11.3600,12.4200,11.2900,6578136,81035244.0000,3,6.307301,1,10.008900,0
2010-03-12,sh.600136,12.7800,13.3800,11.9800,11.9900,12.4200,20702431,264523799.0000,3,19.850069,1,-3.462200,0
2010-03-15,sh.600136,11.6100,11.7000,11.3200,11.4500,11.9900,7796511,89423837.0000,3,7.475512,1,-4.503800,0
2010-03-16,sh.600136,11.3300,11.5800,11.1800,11.5200,11.4500,4027448,45890019.0000,3,3.861630,1,0.611400,0
2010-03-17,sh.600136,11.4400,11.8900,11.3100,11.7800,11.5200,5291923,61378325.0000,3,5.074044,1,2.256900,0
2010-03-18,sh.600136,11.6900,12.2800,11.6300,11.9600,11.7800,6872470,82223868.0000,3,6.589516,1,1.528000,0
2010-03-19,sh.600136,11.8100,12.1500,11.8100,12.0100,11.9600,4161254,50015073.0000,3,3.989927,1,0.418100,0
2010-03-22,sh.600136,11.9800,12.2400,11.8800,12.0400,12.0100,4563461,55029677.0000,3,4.375574,1,0.249800,0
2010-03-23,sh.600136,12.0800,12.1100,11.6400,11.6800,12.0400,4134972,48816493.0000,3,3.964727,1,-2.990000,0
2010-03-24,sh.600136,11.6500,12.0000,11.6500,11.9000,11.6800,3186909,37710641.0000,3,3.055697,1,1.883600,0
2010-03-25,sh.600136,11.9900,13.0900,11.9900,13.0900,11.9000,10812879,139020534.0000,3,10.367690,1,10.000000,0
2010-03-26,sh.600136,13.9900,14.4000,13.7700,14.0800,13.0900,36918594,523969350.0000,3,35.398579,1,7.563000,0
2010-03-29,sh.600136,13.3000,13.5700,12.9800,13.2300,14.0800,20820779,275406397.0000,3,19.963544,1,-6.036900,0
2010-03-30,sh.600136,13.0500,13.3600,13.0500,13.2700,13.2300,8761480,115805805.0000,3,8.400752,1,0.302300,0
2010-03-31,sh.600136,13.2600,13.5400,13.0500,13.1000,13.2700,9552007,126538885.0000,3,9.158731,1,-1.281100,0
2010-04-01,sh.600136,12.9400,13.4200,12.9000,13.2200,13.1000,9318702,122820554.0000,3,8.935032,1,0.916000,0
2010-04-02,sh.600136,13.1100,13.2100,13.0500,13.0900,13.2200,5375475,70461041.0000,3,5.154156,1,-0.983400,0
2010-04-06,sh.600136,13.1200,13.3700,12.9800,13.3500,13.0900,6570564,86795370.0000,3,6.300040,1,1.986200,0
2010-04-07,sh.600136,13.2400,13.3000,13.0600,13.0900,13.3500,4310169,56633398.0000,3,4.132710,1,-1.947600,0
2010-04-08,sh.600136,13.1000,13.1400,12.6700,12.7800,13.0900,6451282,82899806.0000,3,6.185669,1,-2.368200,0
2010-04-09,sh.600136,12.7600,12.9500,12.7100,12.9200,12.7800,3674102,47192072.0000,3,3.522832,1,1.095500,0
2010-04-12,sh.600136,12.9200,13.0300,12.6300,12.8500,12.9200,3768025,48311458.0000,3,3.612888,1,-0.541800,0
2010-04-13,sh.600136,12.8100,12.9100,12.0000,12.4700,12.8500,4649455,58109825.0000,3,4.458027,1,-2.957200,0
2010-04-14,sh.600136,12.4800,12.6000,12.3200,12.5900,12.4700,2330950,29164553.0000,3,2.234980,1,0.962300,0
2010-04-15,sh.600136,12.5700,12.5700,12.1500,12.2000,12.5900,3372737,41484347.0000,3,3.233874,1,-3.097700,0
2010-04-16,sh.600136,12.1600,12.4100,11.9500,12.1800,12.2000,2652252,32244545.0000,3,2.543053,1,-0.163900,0
2010-04-19,sh.600136,12.0700,12.2900,11.8600,11.8700,12.1800,2715925,32709080.0000,3,2.604105,1,-2.545200,0
2010-04-20,sh.600136,11.7000,11.7900,10.8500,11.1900,11.8700,4699801,52922253.0000,3,4.506300,1,-5.728700,0
2010-04-21,sh.600136,11.1900,11.6900,11.1000,11.6600,11.1900,3397486,38803387.0000,3,3.257604,1,4.200200,0
2010-04-22,sh.600136,11.5600,11.7600,11.3600,11.5500,11.6600,2855565,32914721.0000,3,2.737995,1,-0.943400,0
2010-04-23,sh.600136,11.5000,11.7000,11.3000,11.5900,11.5500,2388041,27562682.0000,3,2.289720,1,0.346300,0
2010-04-26,sh.600136,11.4800,11.6500,11.4000,11.5300,11.5900,1421910,16400133.0000,3,1.363367,1,-0.517700,0
2010-04-27,sh.600136,11.5300,11.6400,10.9000,11.1800,11.5300,2509962,28202406.0000,3,2.406622,1,-3.035600,0
2010-04-28,sh.600136,11.1800,11.2600,10.8500,10.9200,11.1800,1641810,18102914.0000,3,1.574213,1,-2.325600,0
2010-04-29,sh.600136,11.0000,11.1200,10.6100,10.6700,10.9200,1334165,14614152.0000,3,1.279235,1,-2.289400,0
2010-04-30,sh.600136,10.5800,10.8200,10.0400,10.2500,10.6700,1876077,19361797.0000,3,1.798835,1,-3.936300,0
2010-05-04,sh.600136,10.0500,10.2500,9.8000,9.9500,10.2500,1463078,14700233.0000,3,1.402840,1,-2.926800,0
2010-05-05,sh.600136,9.9200,10.3400,9.8700,10.3300,9.9500,1973077,20046618.0000,3,1.891841,1,3.819100,0
2010-05-06,sh.600136,10.3900,10.3900,9.9200,9.9400,10.3300,1652092,16892549.0000,3,1.584072,1,-3.775400,0
2010-05-07,sh.600136,9.9300,10.0800,9.5000,10.0000,9.9400,1656966,16313654.0000,3,1.588745,1,0.603600,0
2010-05-10,sh.600136,9.8400,10.1000,9.5600,9.8400,10.0000,1445277,14222000.0000,3,1.385772,1,-1.600000,0
2010-05-11,sh.600136,9.9800,10.1100,9.5600,9.6800,9.8400,1296049,12750644.0000,3,1.242688,1,-1.626000,0
2010-05-12,sh.600136,9.5500,9.6800,9.2200,9.4700,9.6800,1564966,14775163.0000,3,1.500533,1,-2.169400,0
2010-05-13,sh.600136,9.5300,9.6800,9.1600,9.5800,9.4700,1750703,16499547.0000,3,1.678623,1,1.161600,0
2010-05-14,sh.600136,9.4500,9.6200,9.3500,9.5200,9.5800,1322916,12551501.0000,3,1.268449,1,-0.626300,0
2010-05-17,sh.600136,9.4200,9.4500,8.5700,8.5700,9.5200,1905108,16923532.0000,3,1.826671,1,-9.979000,0
2010-05-18,sh.600136,8.2400,8.8400,8.1700,8.6900,8.5700,2124755,18049868.0000,3,2.037274,1,1.400200,0
2010-05-19,sh.600136,8.6000,8.7700,8.3900,8.5300,8.6900,1494220,12790006.0000,3,1.432700,1,-1.841200,0
2010-05-20,sh.600136,8.5400,8.7000,8.3700,8.4000,8.5300,1350491,11495564.0000,3,1.294888,1,-1.524000,0
2010-05-21,sh.600136,8.2000,8.5600,7.9700,8.5200,8.4000,1900982,15851033.0000,3,1.822715,1,1.428600,0
2010-05-24,sh.600136,8.5700,9.0500,8.5700,8.9400,8.5200,2547136,22668291.0000,3,2.442265,1,4.929600,0
2010-05-25,sh.600136,8.9300,8.9300,8.5700,8.7900,8.9400,2860294,24922712.0000,3,2.742530,1,-1.677900,0
2010-05-26,sh.600136,8.7200,8.9300,8.7000,8.8900,8.7900,1857596,16406371.0000,3,1.781115,1,1.137700,0
2010-05-27,sh.600136,8.8800,9.0300,8.6200,9.0200,8.8900,2777595,24642155.0000,3,2.663236,1,1.462300,0
2010-05-28,sh.600136,9.0400,9.0800,8.8100,8.9100,9.0200,2109898,18900553.0000,3,2.023029,1,-1.219500,0
2010-05-31,sh.600136,8.8300,8.9900,8.5100,8.5500,8.9100,1567562,13817353.0000,3,1.503022,1,-4.040400,0
2010-06-01,sh.600136,8.4400,8.5300,8.0000,8.1900,8.5500,1773355,14576036.0000,3,1.700342,1,-4.210500,0
2010-06-02,sh.600136,8.1600,8.4100,8.0800,8.3900,8.1900,1074319,8848707.0000,3,1.030087,1,2.442000,0
2010-06-03,sh.600136,8.3600,8.4800,8.1600,8.1600,8.3900,1658888,13892900.0000,3,1.590588,1,-2.741400,0
2010-06-04,sh.600136,8.0600,8.2900,8.0500,8.2600,8.1600,1452189,11848939.0000,3,1.392399,1,1.225500,0
2010-06-07,sh.600136,8.0500,8.2000,8.0000,8.1100,8.2600,1251592,10117798.0000,3,1.200061,1,-1.816000,0
2010-06-08,sh.600136,8.1000,8.3900,8.1000,8.3200,8.1100,1599614,13217245.0000,3,1.533755,1,2.589400,0
2010-06-09,sh.600136,8.3200,8.9000,8.3200,8.8900,8.3200,3195413,27445727.0000,3,3.063851,1,6.850970,0
2010-06-10,sh.600136,8.7500,8.8300,8.6500,8.6600,8.8900,2161504,18872660.0000,3,2.072510,1,-2.587200,0
2010-06-11,sh.600136,8.6500,8.8200,8.6000,8.6100,8.6600,1142224,9916516.0000,3,1.095196,1,-0.577400,0
2010-06-17,sh.600136,8.6600,8.8100,8.6600,8.7900,8.6100,1501658,13129585.0000,3,1.439832,1,2.090600,0
2010-06-18,sh.600136,8.8000,8.9000,8.3800,8.4000,8.7900,1691243,14691796.0000,3,1.621611,1,-4.436900,0
2010-06-21,sh.600136,8.3600,8.7600,8.3100,8.6800,8.4000,1507928,12992245.0000,3,1.445843,1,3.333300,0
2010-06-22,sh.600136,8.6800,9.0300,8.6300,8.8800,8.6800,3160494,28114892.0000,3,3.030370,1,2.304100,0
2010-06-23,sh.600136,8.8800,8.9800,8.7600,8.9500,8.8800,1665551,14768663.0000,3,1.596977,1,0.788300,0
2010-06-24,sh.600136,8.9500,8.9500,8.8000,8.8700,8.9500,1195709,10603924.0000,3,1.146479,1,-0.893900,0
2010-06-25,sh.600136,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,3,,0,0.000000,0
2010-06-28,sh.600136,8.8000,8.8000,8.4500,8.4700,8.8700,1406910,12094625.0000,3,1.348985,1,-4.509600,0
2010-06-29,sh.600136,8.5000,8.5000,7.6600,7.6800,8.4700,2015100,16131660.0000,3,1.932134,1,-9.327000,0
2010-06-30,sh.600136,7.6500,7.6500,7.4000,7.5500,7.6800,782617,5873029.0000,3,0.750395,1,-1.692700,0
2010-07-01,sh.600136,7.6900,7.6900,7.4600,7.4700,7.5500,853708,6447243.0000,3,0.818559,1,-1.059600,0
2010-07-02,sh.600136,7.4700,7.6000,7.1800,7.5300,7.4700,1236025,9158519.0000,3,1.185135,1,0.803200,0
2010-07-05,sh.600136,7.3900,7.5900,7.3300,7.5100,7.5300,929851,6911603.0000,3,0.891567,1,-0.265600,0
2010-07-06,sh.600136,7.4500,7.9700,7.4300,7.8700,7.5100,1825824,14103265.0000,3,1.750651,1,4.793600,0
2010-07-07,sh.600136,7.7800,7.8800,7.7000,7.8400,7.8700,1283944,9991045.0000,3,1.231081,1,-0.381200,0
2010-07-08,sh.600136,7.9500,7.9500,7.6800,7.7400,7.8400,912338,7107138.0000,3,0.874775,1,-1.275500,0
2010-07-09,sh.600136,7.7400,8.2400,7.7200,8.2300,7.7400,2938616,23584676.0000,3,2.817627,1,6.330700,0
2010-07-12,sh.600136,8.2300,8.8500,8.1000,8.7200,8.2300,3737611,31853949.0000,3,3.583726,1,5.953800,0
2010-07-13,sh.600136,8.5400,8.8500,8.3300,8.7200,8.7200,4802340,41379072.0000,3,4.604618,1,0.000000,0
2010-07-14,sh.600136,8.6800,9.1400,8.6300,8.7700,8.7200,6772759,59749035.0000,3,6.493910,1,0.573400,0
2010-07-15,sh.600136,8.6400,8.9300,8.2200,8.2300,8.7700,3311729,28271623.0000,3,3.175378,1,-6.157400,0
2010-07-16,sh.600136,8.2600,8.3500,8.0100,8.3300,8.2300,2057785,16808507.0000,3,1.973062,1,1.215072,0
2010-07-19,sh.600136,8.2000,8.5000,8.1700,8.4900,8.3300,1431974,12046799.0000,3,1.373017,1,1.920800,0
2010-07-20,sh.600136,8.4500,8.7500,8.4500,8.6900,8.4900,2164427,18743353.0000,3,2.075313,1,2.355700,0
2010-07-21,sh.600136,8.7200,8.9000,8.6800,8.7100,8.6900,2422288,21236937.0000,3,2.322557,1,0.230100,0
2010-07-22,sh.600136,8.7000,9.1300,8.6600,9.0900,8.7100,5045906,45457058.0000,3,4.838156,1,4.362800,0
2010-07-23,sh.600136,9.0900,9.1300,8.8500,8.9500,9.0900,3101503,27720093.0000,3,2.973808,1,-1.540200,0
2010-07-26,sh.600136,8.8500,9.0800,8.7400,9.0600,8.9500,2798286,24988237.0000,3,2.683075,1,1.229100,0
2010-07-27,sh.600136,8.9800,9.0300,8.8100,8.8400,9.0600,2266017,20153066.0000,3,2.172720,1,-2.428300,0
2010-07-28,sh.600136,8.8600,9.2300,8.8100,9.2100,8.8400,3737447,33814811.0000,3,3.583569,1,4.185500,0
2010-07-29,sh.600136,9.2500,9.2800,9.0500,9.2300,9.2100,3313431,30336818.0000,3,3.177010,1,0.217200,0
2010-07-30,sh.600136,9.2300,9.3100,9.0800,9.1400,9.2300,2250375,20643318.0000,3,2.157722,1,-0.975100,0
2010-08-02,sh.600136,9.1300,9.5000,9.0700,9.4800,9.1400,3936010,36692597.0000,3,3.773956,1,3.719900,0
2010-08-03,sh.600136,9.5000,9.5100,9.1200,9.1400,9.4800,3162651,29481772.0000,3,3.032438,1,-3.586500,0
2010-08-04,sh.600136,9.1200,9.1800,8.8300,9.0900,9.1400,2540465,22858829.0000,3,2.435869,1,-0.547000,0
2010-08-05,sh.600136,9.0700,9.3000,9.0100,9.2200,9.0900,3355240,30800044.0000,3,3.217098,1,1.430100,0
2010-08-06,sh.600136,9.2200,9.9500,9.1500,9.8300,9.2200,7936357,75299591.0000,3,7.609601,1,6.616100,0
2010-08-09,sh.600136,9.7300,10.1000,9.6500,10.0900,9.8300,8867684,87933098.0000,3,8.502583,1,2.645000,0
2010-08-10,sh.600136,10.1700,10.1800,9.7300,9.8300,10.0900,5415167,53983930.0000,3,5.192213,1,-2.576800,0
2010-08-11,sh.600136,9.8700,10.3400,9.8300,10.3200,9.8300,9255970,93272921.0000,3,8.874883,1,4.984700,0
2010-08-12,sh.600136,10.1000,10.2500,9.7100,9.7300,10.3200,6145610,61618470.0000,3,5.892583,1,-5.717100,0
2010-08-13,sh.600136,9.7100,9.8400,9.3800,9.7800,9.7300,3348102,32274355.0000,3,3.210254,1,0.513900,0
2010-08-16,sh.600136,9.7000,9.9400,9.6800,9.9300,9.7800,2666152,26252151.0000,3,2.556381,1,1.533700,0
2010-08-17,sh.600136,9.9300,10.0500,9.8100,9.9600,9.9300,2376163,23526520.0000,3,2.278331,1,0.302100,0
2010-08-18,sh.600136,10.0500,10.2300,9.8700,9.9000,9.9600,3086613,30944656.0000,3,2.959531,1,-0.602400,0
2010-08-19,sh.600136,9.8400,9.9800,9.6800,9.8200,9.9000,2553740,25102852.0000,3,2.448597,1,-0.808100,0
2010-08-20,sh.600136,9.8200,9.8200,9.8200,9.8200,9.8200,0,0.0000,3,,0,0.000000,0
2010-08-23,sh.600136,9.6300,9.8600,9.5400,9.8200,9.8200,3002528,29096319.0000,3,2.878908,1,0.000000,0
2010-08-24,sh.600136,9.7300,10.2800,9.6200,10.2100,9.8200,4996954,50362657.0000,3,4.791219,1,3.971500,0
2010-08-25,sh.600136,10.1300,10.2900,10.0000,10.0300,10.2100,3453698,35135387.0000,3,3.311502,1,-1.763000,0
2010-08-26,sh.600136,10.1400,10.5500,9.9200,10.4800,10.0300,8083639,83305924.0000,3,7.750819,1,4.486500,0
2010-08-27,sh.600136,10.4700,10.7300,10.3100,10.7200,10.4800,10817765,114270609.0000,3,10.372375,1,2.290100,0
2010-08-30,sh.600136,10.6800,11.0000,10.5300,10.9000,10.7200,9840771,106524738.0000,3,9.435606,1,1.679100,0
2010-08-31,sh.600136,10.8200,10.8300,10.5400,10.8100,10.9000,5557965,59369576.0000,3,5.329132,1,-0.825700,0
2010-09-01,sh.600136,10.8100,10.9500,10.3200,10.4400,10.8100,5480168,58299848.0000,3,5.254538,1,-3.422800,0
2010-09-02,sh.600136,10.5300,10.6000,10.3400,10.5000,10.4400,3378953,35389959.0000,3,3.239835,1,0.574700,0
2010-09-03,sh.600136,10.5500,10.7600,10.4200,10.6500,10.5000,3807734,40291647.0000,3,3.650962,1,1.428600,0
2010-09-06,sh.600136,10.6600,11.0900,10.6000,10.9700,10.6500,6458900,70365926.0000,3,6.192974,1,3.004700,0
2010-09-07,sh.600136,11.0300,11.0500,10.6800,10.9300,10.9700,3942861,42959541.0000,3,3.780525,1,-0.364600,0
2010-09-08,sh.600136,10.9400,10.9900,10.7500,10.9000,10.9300,3678773,39953924.0000,3,3.527310,1,-0.274480,0
2010-09-09,sh.600136,10.9000,11.0000,9.8100,10.5200,10.9000,3571139,37937502.0000,3,3.424108,1,-3.486200,0
2010-09-10,sh.600136,10.4600,10.5900,9.8700,10.1200,10.5200,4376366,44416455.0000,3,4.196182,1,-3.802300,0
2010-09-13,sh.600136,10.1800,10.2800,9.9800,10.2300,10.1200,2620198,26569845.0000,3,2.512319,1,1.087000,0
2010-09-14,sh.600136,10.2500,10.3500,10.1300,10.1700,10.2300,2458310,25033578.0000,3,2.357096,1,-0.586500,0
2010-09-15,sh.600136,10.1800,10.2300,10.1000,10.1500,10.1700,1916010,19478970.0000,3,1.837124,1,-0.196700,0
2010-09-16,sh.600136,10.1400,10.2200,9.5200,9.7300,10.1500,2757438,27125537.0000,3,2.643909,1,-4.137900,0
2010-09-17,sh.600136,9.5800,9.8900,9.5800,9.7900,9.7300,1478896,14467599.0000,3,1.418007,1,0.616600,0
2010-09-20,sh.600136,9.7700,9.9500,9.6200,9.9000,9.7900,1825519,17957778.0000,3,1.750359,1,1.123600,0
2010-09-21,sh.600136,9.8300,10.0600,9.5800,9.9300,9.9000,1326587,13040234.0000,3,1.271969,1,0.303000,0
2010-09-27,sh.600136,9.9500,10.8100,9.8400,10.7400,9.9300,4880959,50890256.0000,3,4.680000,1,8.157100,0
2010-09-28,sh.600136,10.6400,11.0200,10.4800,10.9900,10.7400,7125166,77162072.0000,3,6.831808,1,2.327700,0
2010-09-29,sh.600136,10.9700,11.4800,10.5100,10.9700,10.9900,7922181,86395097.0000,3,7.596008,1,-0.182000,0
2010-09-30,sh.600136,10.8700,11.4000,10.7100,10.7900,10.9700,9229757,99767394.0000,3,8.849749,1,-1.640800,0
2010-10-08,sh.600136,10.7200,11.0000,10.4800,10.7100,10.7900,6260961,67020206.0000,3,6.003184,1,-0.741400,0
2010-10-11,sh.600136,10.6200,10.8500,10.5400,10.8000,10.7100,4829774,51638493.0000,3,4.630922,1,0.840300,0
2010-10-12,sh.600136,10.7900,10.8100,10.6000,10.6500,10.8000,2756120,29441543.0000,3,2.642645,1,-1.388900,0
2010-10-13,sh.600136,10.6400,10.9900,10.6100,10.8900,10.6500,4574414,49615270.0000,3,4.386076,1,2.253500,0
2010-10-14,sh.600136,10.8500,10.8500,10.0800,10.2100,10.8900,3417651,35933419.0000,3,3.276939,1,-6.244300,0
2010-10-15,sh.600136,10.0300,10.2500,9.9200,9.9900,10.2100,2762576,27839422.0000,3,2.648835,1,-2.154800,0
2010-10-18,sh.600136,9.8600,9.9900,9.4800,9.6700,9.9900,2485215,23987933.0000,3,2.382894,1,-3.203200,0
2010-10-19,sh.600136,9.6900,10.6400,9.6000,10.6400,9.6700,7173918,74901986.0000,3,6.878553,1,10.031000,0
2010-10-20,sh.600136,10.6300,10.9300,10.3800,10.7600,10.6400,7911214,84489661.0000,3,7.585493,1,1.127800,0
2010-10-21,sh.600136,10.7100,10.7800,10.4100,10.4700,10.7600,3508171,37129880.0000,3,3.363732,1,-2.695200,0
2010-10-22,sh.600136,10.5000,10.9800,10.4100,10.9200,10.4700,7329717,79121431.0000,3,7.027937,1,4.298000,0
2010-10-25,sh.600136,10.8100,11.1800,10.7400,10.8400,10.9200,11332892,124777871.0000,3,10.866293,1,-0.732600,0
2010-10-26,sh.600136,10.7000,11.6800,10.5500,11.5900,10.8400,14112486,157151293.0000,3,13.531446,1,6.918800,0
2010-10-27,sh.600136,11.5000,12.1000,11.3000,11.8700,11.5900,17357234,203607801.0000,3,16.642601,1,2.415900,0
2010-10-28,sh.600136,11.9000,12.0800,11.5700,11.8000,11.8700,10124740,119461900.0000,3,9.707883,1,-0.589700,0
2010-10-29,sh.600136,11.7800,11.7800,11.3300,11.3600,11.8000,6106820,70489689.0000,3,5.855390,1,-3.728800,0
2010-11-01,sh.600136,11.3500,11.5000,11.2500,11.4500,11.3600,6534776,74359756.0000,3,6.265726,1,0.792300,0
2010-11-02,sh.600136,11.4500,11.4700,11.2500,11.3300,11.4500,4280139,48562125.0000,3,4.103917,1,-1.048000,0
2010-11-03,sh.600136,11.4200,11.6900,10.9300,11.1300,11.3300,6347907,71856697.0000,3,6.086551,1,-1.765200,0
2010-11-04,sh.600136,11.0000,11.2800,10.9500,11.1900,11.1300,3371346,37482872.0000,3,3.232541,1,0.539100,0
2010-11-05,sh.600136,11.1900,11.3500,11.1100,11.3400,11.1900,3462748,38900152.0000,3,3.320179,1,1.340500,0
2010-11-08,sh.600136,11.3200,11.8000,11.2900,11.7800,11.3400,6266906,72584290.0000,3,6.008884,1,3.880100,0
2010-11-09,sh.600136,11.7800,11.8900,11.5000,11.7900,11.7800,5690476,66343304.0000,3,5.456187,1,0.084900,0
2010-11-10,sh.600136,11.7700,12.1000,11.6300,11.7500,11.7900,6520348,77617645.0000,3,6.251892,1,-0.339300,0
2010-11-11,sh.600136,11.5900,12.2800,11.5200,12.0200,11.7500,10652693,127239625.0000,3,10.214100,1,2.297900,0
2010-11-12,sh.600136,12.0000,12.0000,11.1800,11.7800,12.0200,10927436,127617263.0000,3,10.477531,1,-1.996700,0
2010-11-15,sh.600136,11.6700,11.9600,11.2900,11.6200,11.7800,10084905,116380330.0000,3,9.669689,1,-1.358200,0
2010-11-16,sh.600136,11.4000,11.7300,10.8000,11.3900,11.6200,7496078,84743498.0000,3,7.187449,1,-1.979300,0
2010-11-17,sh.600136,11.1000,11.3800,10.2500,10.2700,11.3900,5183616,55657613.0000,3,4.970196,1,-9.833200,0
2010-11-18,sh.600136,10.2700,10.2700,10.2700,10.2700,10.2700,0,0.0000,3,,0,0.000000,0
2010-11-19,sh.600136,10.3300,10.4800,9.9700,10.3500,10.2700,3124372,31902821.0000,3,2.995735,1,0.779000,0
