date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-11-25,sh.600009,15.3500,15.4800,15.2700,15.3700,15.3700,6448788,99259197.0000,3,0.589751,1,0.000000,0
2013-11-26,sh.600009,15.3200,15.4500,15.2700,15.3000,15.3700,5870697,90110490.0000,3,0.536884,1,-0.455400,0
2013-11-27,sh.600009,15.3000,15.3600,15.0500,15.1300,15.3000,9209525,139724174.0000,3,0.842224,1,-1.111100,0
2013-11-28,sh.600009,15.1500,15.2800,15.0200,15.1800,15.1300,9457634,143421147.0000,3,0.864914,1,0.330500,0
2013-11-29,sh.600009,15.2100,15.2600,15.0200,15.0800,15.1800,6852962,103556590.0000,3,0.626713,1,-0.658800,0
2013-12-02,sh.600009,14.9000,15.1700,14.6300,14.6400,15.0800,12988606,193436298.0000,3,1.187827,1,-2.917800,0
2013-12-03,sh.600009,14.7100,14.8200,14.6400,14.8000,14.6400,7921809,116579338.0000,3,0.724461,1,1.092900,0
2013-12-04,sh.600009,14.8000,15.4300,14.7000,15.2600,14.8000,21146829,321572624.0000,3,1.933908,1,3.108100,0
2013-12-05,sh.600009,15.2600,15.2700,14.9700,15.0700,15.2600,11755984,177170731.0000,3,1.075102,1,-1.245100,0
2013-12-06,sh.600009,15.0300,15.0400,14.9200,14.9500,15.0700,7785822,116671878.0000,3,0.712025,1,-0.796300,0
2013-12-09,sh.600009,14.9500,15.0600,14.8500,14.8800,14.9500,10032684,149722574.0000,3,0.917503,1,-0.468200,0
2013-12-10,sh.600009,14.8800,15.1600,14.8400,15.0400,14.8800,13272713,199827473.0000,3,1.213809,1,1.075300,0
2013-12-11,sh.600009,14.9900,15.0400,14.8000,14.9000,15.0400,10232734,152433126.0000,3,0.935798,1,-0.930900,0
2013-12-12,sh.600009,14.8300,15.0100,14.7500,14.8100,14.9000,10978952,163367690.0000,3,1.004041,1,-0.604000,0
2013-12-13,sh.600009,14.7300,14.9400,14.6900,14.8000,14.8100,7627945,112886016.0000,3,0.697587,1,-0.067500,0
2013-12-16,sh.600009,14.8000,14.8900,14.4000,14.5100,14.8000,7665926,112016891.0000,3,0.701060,1,-1.959500,0
2013-12-17,sh.600009,14.6900,14.7800,14.3200,14.3500,14.5100,9216238,133221414.0000,3,0.842838,1,-1.102700,0
2013-12-18,sh.600009,14.4000,14.9800,14.4000,14.7600,14.3500,10640198,156157129.0000,3,0.973062,1,2.857100,0
2013-12-19,sh.600009,14.8200,14.9200,14.5800,14.7300,14.7600,8355392,123548009.0000,3,0.764113,1,-0.203300,0
2013-12-20,sh.600009,14.7100,15.1200,14.7100,14.8700,14.7300,14097465,210208559.0000,3,1.289234,1,0.950400,0
2013-12-23,sh.600009,14.8200,15.1100,14.7200,14.9300,14.8700,7582134,113291442.0000,3,0.693397,1,0.403500,0
2013-12-24,sh.600009,14.9900,15.2000,14.9200,15.0900,14.9300,10706931,161231021.0000,3,0.979164,1,1.071700,0
2013-12-25,sh.600009,15.0100,15.1800,14.8000,15.0200,15.0900,5257681,78892678.0000,3,0.480823,1,-0.463900,0
2013-12-26,sh.600009,14.9900,14.9900,14.5900,14.6000,15.0200,6298064,93048549.0000,3,0.575967,1,-2.796300,0
2013-12-27,sh.600009,14.6000,14.8500,14.5500,14.6000,14.6000,9559950,140253238.0000,3,0.874271,1,0.000000,0
2013-12-30,sh.600009,14.6400,14.7100,14.2000,14.2700,14.6000,12812314,185220250.0000,3,1.171705,1,-2.260300,0
2013-12-31,sh.600009,14.2000,14.3800,14.1800,14.3200,14.2700,7211176,103053353.0000,3,0.659472,1,0.350400,0
2014-01-02,sh.600009,14.3000,14.5300,14.3000,14.4900,14.3200,5929995,85631771.0000,3,0.542307,1,1.187200,0
2014-01-03,sh.600009,14.3000,14.4700,14.0000,14.1800,14.4900,8233504,116847215.0000,3,0.752966,1,-2.139400,0
2014-01-06,sh.600009,14.1700,14.1700,13.5700,13.6300,14.1800,9391752,129131383.0000,3,0.858889,1,-3.878700,0
2014-01-07,sh.600009,13.5800,13.8100,13.4800,13.6600,13.6300,8488143,115941602.0000,3,0.776253,1,0.220100,0
2014-01-08,sh.600009,13.7000,13.9600,13.6500,13.9000,13.6600,7297841,100731985.0000,3,0.667398,1,1.757000,0
2014-01-09,sh.600009,13.9100,14.0800,13.8000,14.0000,13.9000,6145921,85989057.0000,3,0.562053,1,0.719400,0
2014-01-10,sh.600009,13.8800,14.0600,13.7900,13.8600,14.0000,5564157,77670311.0000,3,0.508850,1,-1.000000,0
2014-01-13,sh.600009,13.9900,14.0000,13.7600,13.8700,13.8600,4685905,65260293.0000,3,0.428533,1,0.072200,0
2014-01-14,sh.600009,13.8900,14.1500,13.8800,14.1000,13.8700,4600595,64407752.0000,3,0.420731,1,1.658300,0
2014-01-15,sh.600009,14.1000,14.1600,13.9700,14.0200,14.1000,2804432,39401257.0000,3,0.256469,1,-0.567400,0
2014-01-16,sh.600009,13.9800,14.0600,13.8100,13.9100,14.0200,4443336,61699195.0000,3,0.406350,1,-0.784600,0
2014-01-17,sh.600009,13.7000,13.7900,13.4000,13.4900,13.9100,8922910,121023658.0000,3,0.816013,1,-3.019400,0
2014-01-20,sh.600009,13.4900,13.5800,13.2600,13.5500,13.4900,4075329,54522500.0000,3,0.372695,1,0.444800,0
2014-01-21,sh.600009,13.5200,13.6600,13.4500,13.5100,13.5500,2780981,37635437.0000,3,0.254325,1,-0.295200,0
2014-01-22,sh.600009,13.5500,13.8500,13.5000,13.8300,13.5100,5334211,73283518.0000,3,0.487821,1,2.368600,0
2014-01-23,sh.600009,13.8300,13.8500,13.5300,13.6500,13.8300,5141021,70168360.0000,3,0.470154,1,-1.301500,0
2014-01-24,sh.600009,13.6000,13.6800,13.5400,13.5600,13.6500,7914340,107610350.0000,3,0.723778,1,-0.659300,0
2014-01-27,sh.600009,13.4800,13.4800,13.2900,13.3300,13.5600,9670968,129086447.0000,3,0.884424,1,-1.696200,0
2014-01-28,sh.600009,13.3900,13.4100,13.2500,13.3200,13.3300,9377407,124871533.0000,3,0.857577,1,-0.075000,0
2014-01-29,sh.600009,13.3900,13.4300,13.2800,13.4100,13.3200,4839236,64648296.0000,3,0.442555,1,0.675700,0
2014-01-30,sh.600009,13.4000,13.4100,13.2500,13.3500,13.4100,3601267,47983330.0000,3,0.329341,1,-0.447400,0
2014-02-07,sh.600009,13.1600,13.3200,13.1600,13.3000,13.3500,4682501,61942597.0000,3,0.428221,1,-0.374500,0
2014-02-10,sh.600009,13.3400,13.6700,13.3400,13.6600,13.3000,11329438,153401035.0000,3,1.036094,1,2.706800,0
2014-02-11,sh.600009,13.6000,13.9400,13.5600,13.8200,13.6600,12175261,168082309.0000,3,1.113445,1,1.171300,0
2014-02-12,sh.600009,13.8800,13.9000,13.5900,13.7100,13.8200,8759889,119851969.0000,3,0.801105,1,-0.795900,0
2014-02-13,sh.600009,13.6800,13.7900,13.6200,13.7200,13.7100,10286976,141009845.0000,3,0.940759,1,0.072900,0
2014-02-14,sh.600009,13.7500,13.9300,13.7100,13.7900,13.7200,6203560,85533043.0000,3,0.567325,1,0.510200,0
2014-02-17,sh.600009,13.8500,13.9000,13.6800,13.7400,13.7900,8895218,122540003.0000,3,0.813481,1,-0.362600,0
2014-02-18,sh.600009,13.7400,13.7400,13.5700,13.6000,13.7400,9819457,133727387.0000,3,0.898004,1,-1.018900,0
2014-02-19,sh.600009,13.5700,13.7000,13.4700,13.6500,13.6000,6288377,85401911.0000,3,0.575081,1,0.367600,0
2014-02-20,sh.600009,13.7100,14.0500,13.7100,13.8000,13.6500,16728294,231682357.0000,3,1.529827,1,1.098900,0
2014-02-21,sh.600009,13.8000,13.8700,13.4800,13.6100,13.8000,8217979,112247310.0000,3,0.751546,1,-1.376800,0
2014-02-24,sh.600009,13.5500,13.5500,13.1600,13.1800,13.6100,9182563,122418103.0000,3,0.839759,1,-3.159400,0
2014-02-25,sh.600009,13.2300,13.3400,12.7900,12.8800,13.1800,10029042,130763425.0000,3,0.917170,1,-2.276200,0
2014-02-26,sh.600009,12.8700,12.9400,12.6600,12.8300,12.8800,8837613,112851744.0000,3,0.808213,1,-0.388200,0
2014-02-27,sh.600009,12.9000,12.9900,12.7000,12.8400,12.8300,10911444,140164616.0000,3,0.997867,1,0.077900,0
2014-02-28,sh.600009,12.8400,12.8900,12.5800,12.8300,12.8400,7971103,101346659.0000,3,0.728969,1,-0.077900,0
2014-03-03,sh.600009,12.8000,13.1500,12.7100,12.9800,12.8300,10279444,133381442.0000,3,0.940070,1,1.169100,0
2014-03-04,sh.600009,12.9600,13.1400,12.7500,13.0200,12.9800,8835238,114123995.0000,3,0.807995,1,0.308200,0
2014-03-05,sh.600009,13.0200,13.1000,12.9700,13.0200,13.0200,5126414,66822955.0000,3,0.468818,1,0.000000,0
2014-03-06,sh.600009,13.1000,13.1000,12.8300,13.0500,13.0200,4656120,60359886.0000,3,0.425809,1,0.230400,0
2014-03-07,sh.600009,13.0600,13.2500,12.9900,13.0600,13.0500,6265704,82108602.0000,3,0.573008,1,0.076600,0
2014-03-10,sh.600009,12.8900,12.9700,12.6800,12.7400,13.0600,9566724,122596388.0000,3,0.874891,1,-2.450200,0
2014-03-11,sh.600009,12.7000,12.7200,12.2700,12.5200,12.7400,14044573,175360066.0000,3,1.284397,1,-1.726800,0
2014-03-12,sh.600009,12.4300,12.5300,12.3300,12.4900,12.5200,5863075,72851499.0000,3,0.536187,1,-0.239600,0
2014-03-13,sh.600009,12.4200,12.6200,12.3400,12.4300,12.4900,8857411,110260148.0000,3,0.810023,1,-0.480400,0
2014-03-14,sh.600009,12.4000,12.4000,12.0100,12.2500,12.4300,13372220,163035695.0000,3,1.222909,1,-1.448100,0
2014-03-17,sh.600009,12.2300,12.5100,12.1700,12.4800,12.2500,6925275,85484878.0000,3,0.633326,1,1.877500,0
2014-03-18,sh.600009,12.4800,12.6000,12.4300,12.4800,12.4800,4950829,61886194.0000,3,0.452760,1,0.000000,0
2014-03-19,sh.600009,12.4700,12.5900,12.3300,12.5500,12.4800,4375762,54669953.0000,3,0.400170,1,0.560900,0
2014-03-20,sh.600009,12.5500,12.7100,12.3600,12.3700,12.5500,9277627,116833050.0000,3,0.848452,1,-1.434300,0
2014-03-21,sh.600009,12.3600,12.6100,12.1800,12.5600,12.3700,7160486,88803777.0000,3,0.654837,1,1.536000,0
2014-03-24,sh.600009,12.5700,12.8800,12.4900,12.7900,12.5600,7012905,88960552.0000,3,0.641340,1,1.831200,0
2014-03-25,sh.600009,12.8000,13.2000,12.7500,12.9400,12.7900,11070959,143920052.0000,3,1.012455,1,1.172800,0
2014-03-26,sh.600009,12.9400,13.0600,12.8800,12.9300,12.9400,4972897,64343303.0000,3,0.454779,1,-0.077300,0
2014-03-27,sh.600009,12.9100,13.0400,12.8000,12.8400,12.9300,4202365,54191687.0000,3,0.384312,1,-0.696100,0
2014-03-28,sh.600009,12.8200,13.1100,12.8200,12.9800,12.8400,5306441,69017436.0000,3,0.485282,1,1.090300,0
2014-03-31,sh.600009,12.9600,12.9900,12.5000,12.5700,12.9800,4352574,55299949.0000,3,0.398049,1,-3.158700,0
2014-04-01,sh.600009,12.5600,12.6800,12.5000,12.5700,12.5700,3634595,45708815.0000,3,0.332389,1,0.000000,0
2014-04-02,sh.600009,12.5800,12.6300,12.5300,12.5800,12.5700,2530904,31837561.0000,3,0.231455,1,0.079600,0
2014-04-03,sh.600009,12.6500,12.6900,12.4300,12.5100,12.5800,5096834,63882853.0000,3,0.466113,1,-0.556400,0
2014-04-04,sh.600009,12.4600,12.5500,12.4100,12.5400,12.5100,2907794,36312959.0000,3,0.265922,1,0.239800,0
2014-04-08,sh.600009,12.5200,12.7600,12.4800,12.7400,12.5400,5118741,64820672.0000,3,0.468116,1,1.594900,0
2014-04-09,sh.600009,12.7600,12.9200,12.7200,12.8200,12.7400,5078601,65164238.0000,3,0.464445,1,0.627900,0
2014-04-10,sh.600009,12.8600,13.0300,12.8200,13.0100,12.8200,8078382,104586092.0000,3,0.738780,1,1.482100,0
2014-04-11,sh.600009,13.0500,13.5700,13.0400,13.3500,13.0100,19016015,254897545.0000,3,1.739042,1,2.613400,0
2014-04-14,sh.600009,13.3200,13.5400,13.1700,13.2600,13.3500,5880011,78386980.0000,3,0.537736,1,-0.674200,0
2014-04-15,sh.600009,13.2800,13.2800,13.0300,13.0700,13.2600,6305026,82643811.0000,3,0.576604,1,-1.432900,0
2014-04-16,sh.600009,13.0800,13.2000,13.0100,13.1000,13.0700,4085782,53551759.0000,3,0.373651,1,0.229500,0
2014-04-17,sh.600009,13.1500,13.2300,13.0700,13.1800,13.1000,3379204,44416667.0000,3,0.309033,1,0.610700,0
2014-04-18,sh.600009,13.0600,13.1700,13.0000,13.0700,13.1800,2936186,38335090.0000,3,0.268518,1,-0.834600,0
2014-04-21,sh.600009,13.0000,13.0600,12.7800,12.8000,13.0700,4417746,57149658.0000,3,0.404009,1,-2.065800,0
2014-04-22,sh.600009,12.7500,12.9800,12.6700,12.8800,12.8000,3489569,44694186.0000,3,0.319126,1,0.625000,0
2014-04-23,sh.600009,12.8500,12.9200,12.7500,12.8600,12.8800,2633690,33778143.0000,3,0.240855,1,-0.155300,0
2014-04-24,sh.600009,12.8300,13.7600,12.7900,13.3100,12.8600,11486725,153695124.0000,3,1.050478,1,3.499200,0
2014-04-25,sh.600009,13.3000,13.3900,13.0700,13.0700,13.3100,6091998,80484316.0000,3,0.557122,1,-1.803200,0
2014-04-28,sh.600009,13.0700,13.1800,12.7500,12.7700,13.0700,7201661,93075122.0000,3,0.658602,1,-2.295300,0
2014-04-29,sh.600009,12.8500,13.1700,12.7700,13.0200,12.7700,5702651,73818049.0000,3,0.521516,1,1.957700,0
2014-04-30,sh.600009,13.0400,13.2800,12.9300,13.2300,13.0200,6243365,82047880.0000,3,0.570965,1,1.612900,0
2014-05-05,sh.600009,13.2000,13.3100,13.0800,13.2500,13.2300,5247289,69115525.0000,3,0.479872,1,0.151200,0
2014-05-06,sh.600009,13.2300,13.3300,13.1900,13.2700,13.2500,5751059,76284127.0000,3,0.525943,1,0.150900,0
2014-05-07,sh.600009,13.2100,13.5200,13.1600,13.2900,13.2700,8962979,119948666.0000,3,0.819677,1,0.150700,0
2014-05-08,sh.600009,13.2800,13.5700,13.2000,13.4300,13.2900,9413380,126781987.0000,3,0.860867,1,1.053400,0
2014-05-09,sh.600009,13.5000,13.5400,13.1600,13.2500,13.4300,5526416,73452075.0000,3,0.505399,1,-1.340300,0
2014-05-12,sh.600009,13.3500,13.6000,13.2400,13.5600,13.2500,8918730,120143231.0000,3,0.815631,1,2.339600,0
2014-05-13,sh.600009,13.5000,14.0000,13.4800,13.8800,13.5600,15098021,208687219.0000,3,1.380736,1,2.359900,0
2014-05-14,sh.600009,13.8300,13.9600,13.7000,13.7900,13.8800,6248153,86357486.0000,3,0.571403,1,-0.648400,0
2014-05-15,sh.600009,13.7300,13.8800,13.6600,13.7400,13.7900,6456949,88742455.0000,3,0.590497,1,-0.362600,0
2014-05-16,sh.600009,13.7200,13.8000,13.4100,13.5500,13.7400,6931794,93904133.0000,3,0.633923,1,-1.382800,0
2014-05-19,sh.600009,13.4500,13.5900,13.3500,13.4400,13.5500,4265650,57368054.0000,3,0.390100,1,-0.811800,0
2014-05-20,sh.600009,13.5000,13.6200,13.4200,13.4800,13.4400,2872741,38803340.0000,3,0.262716,1,0.297600,0
2014-05-21,sh.600009,13.4100,13.6100,13.3400,13.5800,13.4800,3364585,45377865.0000,3,0.307696,1,0.741800,0
2014-05-22,sh.600009,13.5800,13.7200,13.3900,13.3900,13.5800,3898528,52852164.0000,3,0.356526,1,-1.399100,0
2014-05-23,sh.600009,13.3900,13.4800,13.3100,13.4200,13.3900,3381683,45295745.0000,3,0.309260,1,0.224000,0
2014-05-26,sh.600009,13.6000,13.6000,13.3700,13.4700,13.4200,3744302,50375973.0000,3,0.342422,1,0.372600,0
2014-05-27,sh.600009,13.4700,13.4700,13.1500,13.2200,13.4700,7908314,104993670.0000,3,0.723227,1,-1.856000,0
2014-05-28,sh.600009,13.1900,13.4500,13.1800,13.4000,13.2200,4219061,56282100.0000,3,0.385839,1,1.361600,0
2014-05-29,sh.600009,13.4200,13.4600,13.2600,13.2700,13.4000,3189547,42622444.0000,3,0.291689,1,-0.970100,0
2014-05-30,sh.600009,13.2800,13.4600,13.2500,13.3300,13.2700,3937151,52556176.0000,3,0.360058,1,0.452100,0
2014-06-03,sh.600009,13.3200,13.3200,13.1300,13.2000,13.3300,4639919,61237214.0000,3,0.424327,1,-0.975200,0
2014-06-04,sh.600009,13.1700,13.2300,12.8800,12.9000,13.2000,4738856,61629609.0000,3,0.433375,1,-2.272700,0
2014-06-05,sh.600009,12.8900,13.0000,12.8000,12.9500,12.9000,5057708,65280775.0000,3,0.462535,1,0.387600,0
2014-06-06,sh.600009,12.9600,12.9900,12.6700,12.7600,12.9500,5553751,71042974.0000,3,0.507899,1,-1.467200,0
2014-06-09,sh.600009,12.7600,12.9100,12.6900,12.7300,12.7600,4807832,61569284.0000,3,0.439683,1,-0.235100,0
2014-06-10,sh.600009,12.7800,13.0600,12.7400,13.0200,12.7300,6011964,77895306.0000,3,0.549803,1,2.278100,0
2014-06-11,sh.600009,13.0000,13.1500,12.9100,13.1100,13.0200,3473432,45196250.0000,3,0.317650,1,0.691200,0
2014-06-12,sh.600009,13.0400,13.0900,12.8200,12.8400,13.1100,4990622,64478386.0000,3,0.456400,1,-2.059500,0
2014-06-13,sh.600009,12.8600,13.0900,12.8400,13.0200,12.8400,4018872,52187862.0000,3,0.367532,1,1.401900,0
2014-06-16,sh.600009,12.9600,13.2000,12.9600,13.1500,13.0200,5157414,67447782.0000,3,0.471653,1,0.998500,0
2014-06-17,sh.600009,13.1500,13.1500,13.0000,13.0900,13.1500,5635706,73599027.0000,3,0.515393,1,-0.456300,0
2014-06-18,sh.600009,13.0800,13.0900,12.8600,12.8700,13.0900,4663312,60432739.0000,3,0.426467,1,-1.680700,0
2014-06-19,sh.600009,12.8800,12.9500,12.6900,12.7200,12.8700,3758574,48166713.0000,3,0.343727,1,-1.165500,0
2014-06-20,sh.600009,12.7000,12.8500,12.6000,12.7000,12.7200,3650550,46354899.0000,3,0.333848,1,-0.157200,0
2014-06-23,sh.600009,12.7200,12.8000,12.6800,12.7000,12.7000,2320431,29523371.0000,3,0.212207,1,0.000000,0
2014-06-24,sh.600009,12.7100,12.7900,12.6900,12.7900,12.7000,3622692,46184973.0000,3,0.331300,1,0.708700,0
2014-06-25,sh.600009,12.7700,12.8300,12.6900,12.7200,12.7900,3985859,50782264.0000,3,0.364513,1,-0.547300,0
2014-06-26,sh.600009,12.8000,12.8000,12.7100,12.7900,12.7200,4827612,61619850.0000,3,0.441492,1,0.550300,0
2014-06-27,sh.600009,12.7900,12.8800,12.7500,12.8400,12.7900,4337161,55660505.0000,3,0.396640,1,0.390900,0
2014-06-30,sh.600009,12.8900,12.9800,12.8000,12.9000,12.8400,5879528,75802849.0000,3,0.537691,1,0.467300,0
2014-07-01,sh.600009,12.9100,12.9800,12.9100,12.9800,12.9000,4485096,58065767.0000,3,0.410169,1,0.620200,0
2014-07-02,sh.600009,12.9800,12.9900,12.8800,12.9400,12.9800,3196015,41299934.0000,3,0.292280,1,-0.308200,0
2014-07-03,sh.600009,12.9200,12.9700,12.8600,12.9400,12.9400,6999733,90491784.0000,3,0.640136,1,0.000000,0
2014-07-04,sh.600009,12.9400,13.0100,12.9100,12.9600,12.9400,4418272,57230647.0000,3,0.404057,1,0.154600,0
2014-07-07,sh.600009,12.9600,13.0400,12.8900,12.9200,12.9600,3406515,44123165.0000,3,0.311531,1,-0.308600,0
2014-07-08,sh.600009,12.9900,13.0800,12.9600,13.0700,12.9200,7517660,98040817.0000,3,0.687501,1,1.161000,0
2014-07-09,sh.600009,13.0400,13.0400,12.8200,12.8700,13.0700,5183036,67030900.0000,3,0.473996,1,-1.530200,0
2014-07-10,sh.600009,12.8700,12.9200,12.7600,12.7900,12.8700,5153673,66089533.0000,3,0.471311,1,-0.621600,0
2014-07-11,sh.600009,12.8000,12.8800,12.7600,12.8500,12.7900,4184009,53744146.0000,3,0.382634,1,0.469100,0
2014-07-14,sh.600009,12.8500,13.0000,12.8100,13.0000,12.8500,9529306,122953026.0000,3,0.871469,1,1.167300,0
2014-07-15,sh.600009,12.9900,13.0800,12.8700,13.0600,13.0000,7552680,97905348.0000,3,0.690704,1,0.461500,0
2014-07-16,sh.600009,13.0600,13.0800,12.9700,13.0500,13.0600,7650375,99721288.0000,3,0.699638,1,-0.076600,0
2014-07-17,sh.600009,13.0400,13.0600,12.9500,13.0300,13.0500,7081405,92119703.0000,3,0.647605,1,-0.153300,0
2014-07-18,sh.600009,12.9500,13.1700,12.9200,13.1600,13.0300,9160089,119615641.0000,3,0.837703,1,0.997700,0
2014-07-21,sh.600009,13.1700,13.3000,13.1100,13.2200,13.1600,8836600,116860094.0000,3,0.808120,1,0.455900,0
2014-07-22,sh.600009,13.2400,13.3300,13.1300,13.2600,13.2200,8585286,113709476.0000,3,0.785137,1,0.302600,0
2014-07-23,sh.600009,13.2000,13.3000,13.1300,13.2700,13.2600,10006247,132151920.0000,3,0.915086,1,0.075400,0
2014-07-24,sh.600009,13.2200,13.4800,13.1600,13.3900,13.2700,16301040,217160176.0000,3,1.490754,1,0.904300,0
2014-07-25,sh.600009,13.3900,13.7600,13.3800,13.6700,13.3900,20300348,276313296.0000,3,1.856496,1,2.091100,0
2014-07-28,sh.600009,13.7000,13.9400,13.5800,13.8400,13.6700,14058130,193778225.0000,3,1.285636,1,1.243600,0
2014-07-29,sh.600009,13.8000,13.8700,13.6800,13.7800,13.8400,8520094,117299998.0000,3,0.779175,1,-0.433500,0
2014-07-30,sh.600009,13.7000,13.8000,13.6100,13.7000,13.7800,9445699,129498588.0000,3,0.863823,1,-0.580600,0
2014-07-31,sh.600009,13.6800,13.8000,13.5800,13.7000,13.7000,9107154,124591175.0000,3,0.832862,1,0.000000,0
2014-08-01,sh.600009,13.7300,13.8000,13.5600,13.5600,13.7000,9221306,126406744.0000,3,0.843302,1,-1.021900,0
2014-08-04,sh.600009,13.6000,13.8000,13.5400,13.8000,13.5600,13099033,179054595.0000,3,1.197926,1,1.769900,0
2014-08-05,sh.600009,13.8200,13.8400,13.6800,13.7400,13.8000,8763093,120604934.0000,3,0.801398,1,-0.434800,0
2014-08-06,sh.600009,13.7500,13.7500,13.5500,13.6700,13.7400,9112676,124395213.0000,3,0.833367,1,-0.509500,0
2014-08-07,sh.600009,13.6800,13.7200,13.5000,13.5500,13.6700,8977568,122227248.0000,3,0.821012,1,-0.877800,0
2014-08-08,sh.600009,13.5400,13.6400,13.5300,13.5900,13.5500,4839481,65818271.0000,3,0.442578,1,0.295200,0
2014-08-11,sh.600009,13.6700,13.8100,13.6100,13.8000,13.5900,10461963,143558142.0000,3,0.956762,1,1.545300,0
2014-08-12,sh.600009,14.0700,14.4600,13.9800,14.1200,13.8000,34471785,489213584.0000,3,3.152495,1,2.318800,0
2014-08-13,sh.600009,14.1500,14.2100,13.9200,14.0500,14.1200,19027829,267135931.0000,3,1.740123,1,-0.495700,0
2014-08-14,sh.600009,13.9800,14.1300,13.9300,13.9600,14.0500,15022220,210508587.0000,3,1.373804,1,-0.640600,0
2014-08-15,sh.600009,13.7300,14.1200,13.6700,13.9700,13.6600,19859490,276863024.0000,3,1.816179,1,2.269400,0
2014-08-18,sh.600009,14.1300,14.3900,13.7500,13.8900,13.9700,28871851,404928672.0000,3,2.640373,1,-0.572700,0
2014-08-19,sh.600009,13.8900,14.0900,13.8300,14.0600,13.8900,17004366,238051146.0000,3,1.555074,1,1.223900,0
2014-08-20,sh.600009,14.0600,14.2000,13.9300,13.9600,14.0600,13180726,185447925.0000,3,1.205396,1,-0.711200,0
2014-08-21,sh.600009,13.9600,13.9700,13.7500,13.9000,13.9600,9721936,134741326.0000,3,0.889085,1,-0.429800,0
2014-08-22,sh.600009,13.7000,13.7900,13.5900,13.7000,13.9000,23582399,323017792.0000,3,2.156645,1,-1.438800,0
2014-08-25,sh.600009,13.7600,14.0400,13.6500,13.9000,13.7000,16418755,227160614.0000,3,1.501519,1,1.459900,0
2014-08-26,sh.600009,13.8600,13.8600,13.5700,13.6500,13.9000,11820060,162118988.0000,3,1.080962,1,-1.798600,0
2014-08-27,sh.600009,13.6000,13.7100,13.5200,13.5600,13.6500,7732588,105268981.0000,3,0.707156,1,-0.659300,0
2014-08-28,sh.600009,13.5900,13.6300,13.3700,13.4300,13.5600,9857315,133021587.0000,3,0.901466,1,-0.958700,0
2014-08-29,sh.600009,13.5000,13.5800,13.4200,13.5600,13.4300,6751779,91233341.0000,3,0.617460,1,0.968000,0
2014-09-01,sh.600009,13.6000,13.8000,13.5100,13.7600,13.5600,9398274,128296140.0000,3,0.859486,1,1.474900,0
2014-09-02,sh.600009,13.8100,13.9400,13.6900,13.9300,13.7600,16402147,226808923.0000,3,1.500000,1,1.235500,0
2014-09-03,sh.600009,13.9400,14.0800,13.8900,13.9400,13.9300,16093961,225008465.0000,3,1.471816,1,0.071800,0
2014-09-04,sh.600009,13.9500,14.2600,13.8900,14.1900,13.9400,22706247,320698000.0000,3,2.076519,1,1.793400,0
2014-09-05,sh.600009,14.2300,14.6800,14.1500,14.5600,14.1900,31904040,461539264.0000,3,2.917671,1,2.607500,0
2014-09-09,sh.600009,14.5900,14.6800,14.4300,14.4900,14.5600,15011499,218120535.0000,3,1.372823,1,-0.480800,0
2014-09-10,sh.600009,14.4000,14.4700,14.2800,14.3900,14.4900,14164335,203397381.0000,3,1.295349,1,-0.690100,0
2014-09-11,sh.600009,14.3900,14.6300,14.2900,14.5200,14.3900,18450226,267484495.0000,3,1.687300,1,0.903400,0
2014-09-12,sh.600009,14.4600,14.5500,14.3800,14.5300,14.5200,11206459,162022027.0000,3,1.024847,1,0.068900,0
2014-09-15,sh.600009,14.5000,14.6500,14.4200,14.6400,14.5300,15604178,227272703.0000,3,1.427025,1,0.757100,0
2014-09-16,sh.600009,14.6900,14.9500,14.4000,14.4500,14.6400,19208680,282143584.0000,3,1.756662,1,-1.297800,0
2014-09-17,sh.600009,14.4100,14.6800,14.4100,14.6200,14.4500,12639777,183854424.0000,3,1.155926,1,1.176500,0
2014-09-18,sh.600009,14.5400,14.7100,14.4700,14.5400,14.6200,10378931,151242981.0000,3,0.949168,1,-0.547200,0
2014-09-19,sh.600009,14.5300,14.5800,14.4100,14.5000,14.5400,7905155,114610533.0000,3,0.722938,1,-0.275100,0
2014-09-22,sh.600009,14.5300,14.6100,14.3700,14.4400,14.5000,10710638,155143514.0000,3,0.979503,1,-0.413800,0
2014-09-23,sh.600009,14.4300,14.6700,14.4300,14.6300,14.4400,10938653,159311014.0000,3,1.000356,1,1.315800,0
2014-09-24,sh.600009,14.5600,14.7600,14.4300,14.7100,14.6300,16830047,246134376.0000,3,1.539132,1,0.546800,0
2014-09-25,sh.600009,14.7600,15.2200,14.7500,14.8400,14.7100,18292101,274170176.0000,3,1.672839,1,0.883800,0
2014-09-26,sh.600009,14.8000,15.1400,14.7900,15.1100,14.8400,10824577,162517141.0000,3,0.989923,1,1.819400,0
2014-09-29,sh.600009,15.2200,15.3600,15.0400,15.1200,15.1100,12707185,192394028.0000,3,1.162090,1,0.066200,0
2014-09-30,sh.600009,15.1500,15.1900,15.0300,15.0600,15.1200,10213850,154240743.0000,3,0.934071,1,-0.396800,0
2014-10-08,sh.600009,15.0200,15.1300,14.8400,15.1000,15.0600,12815110,192206994.0000,3,1.171960,1,0.265600,0
2014-10-09,sh.600009,15.1200,15.2200,15.0400,15.0700,15.1000,13389121,202716945.0000,3,1.224455,1,-0.198700,0
