date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-11,sz.000598,17.8700,17.8700,16.4000,16.9800,17.2000,9700782,163716942.3000,3,4.398489,1,-1.279100,1
2010-05-12,sz.000598,16.9000,17.1800,16.2900,16.7500,16.9800,5014798,83702234.9200,3,2.273789,1,-1.354500,1
2010-05-13,sz.000598,16.6000,17.4300,16.5300,17.3300,16.7500,4095285,69703524.2800,3,1.856868,1,3.462700,1
2010-05-14,sz.000598,17.3400,17.7800,17.1200,17.6200,17.3300,3305463,57923511.2900,3,1.498750,1,1.673400,1
2010-05-17,sz.000598,17.4400,17.4400,16.7400,16.7400,17.6200,4538904,76728111.2100,3,2.058012,1,-4.994300,1
2010-05-18,sz.000598,16.7900,17.1900,16.2500,16.8900,16.7400,4760362,80175961.9600,3,2.158424,1,0.896100,1
2010-05-19,sz.000598,16.8200,17.1200,16.5300,16.9200,16.8900,2504782,42354412.8500,3,1.135708,1,0.177600,1
2010-05-20,sz.000598,16.8900,17.1100,16.7000,16.9000,16.9200,3969269,67127405.6400,3,1.799730,1,-0.118200,1
2010-05-21,sz.000598,16.5500,17.7100,16.4600,17.7100,16.9000,7215822,124256844.6500,3,3.271769,1,4.792900,1
2010-05-24,sz.000598,18.0500,18.5600,18.0100,18.4500,17.7100,6612771,121050593.8200,3,2.998336,1,4.178400,1
2010-05-25,sz.000598,18.3000,18.9800,18.2100,18.6900,18.4500,4584901,84993382.5800,3,2.078867,1,1.300800,1
2010-05-26,sz.000598,18.3100,18.9900,18.1300,18.8800,18.6900,4976447,92304098.4700,3,2.256400,1,1.016600,1
2010-05-27,sz.000598,18.8000,19.8200,18.7000,19.8200,18.8800,10854937,212218578.9400,3,4.921802,1,4.978800,1
2010-05-28,sz.000598,20.0100,20.4500,19.7900,19.9000,19.8200,5604033,112376444.5400,3,2.540958,1,0.403600,1
2010-05-31,sz.000598,20.0600,20.2700,19.2900,19.3000,19.9000,3603912,71474944.6200,3,1.634071,1,-3.015100,1
2010-06-01,sz.000598,19.2300,19.7600,18.7900,19.5000,19.3000,4505397,86494126.6700,3,2.042819,1,1.036300,1
2010-06-02,sz.000598,19.5700,20.0600,19.5000,19.8800,19.5000,6756285,133820232.7300,3,3.063407,1,1.948700,1
2010-06-03,sz.000598,20.0000,20.3000,19.6600,20.3000,19.8800,5589557,112556276.5200,3,2.534394,1,2.112700,1
2010-06-04,sz.000598,20.1500,21.3200,20.0000,21.3200,20.3000,7724177,160272093.4600,3,3.502265,1,5.024600,1
2010-06-07,sz.000598,21.3200,21.3200,21.3200,21.3200,21.3200,0,0.0000,3,,0,0.000000,1
2010-06-08,sz.000598,21.8000,23.0100,20.0100,22.0600,21.3200,20021148,423896604.6300,3,9.077908,1,3.470900,0
2010-06-09,sz.000598,21.8000,23.7800,21.5500,23.6600,22.0600,10181572,233927244.2000,3,4.616487,1,7.252949,0
2010-06-10,sz.000598,23.6800,24.1500,23.3200,23.8200,23.6600,7669283,182192930.0200,3,3.477375,1,0.676200,0
2010-06-11,sz.000598,24.1000,24.1000,23.5000,23.8000,23.8200,3235671,76797913.5400,3,1.467105,1,-0.084000,0
2010-06-17,sz.000598,24.0000,24.2800,21.4200,22.2000,23.8000,8062536,187525690.3200,3,3.655682,1,-6.722700,0
2010-06-18,sz.000598,21.8700,22.5000,20.5000,20.7900,22.2000,9047024,191822209.0900,3,4.102065,1,-6.351400,0
2010-06-21,sz.000598,20.6300,21.8700,20.6300,21.6500,20.7900,9030772,191727097.8400,3,4.094696,1,4.136600,0
2010-06-22,sz.000598,21.6500,21.6500,21.6500,21.6500,21.6500,0,0.0000,3,,0,0.000000,0
2010-06-23,sz.000598,21.3000,21.5000,20.5500,20.8800,21.6500,9320287,195216312.9800,3,4.225967,1,-3.556600,0
2010-06-24,sz.000598,20.9000,20.9900,20.1500,20.5000,20.8800,7550519,154401421.7700,3,3.423526,1,-1.819900,0
2010-06-25,sz.000598,20.4200,20.4200,19.6200,19.6800,20.5000,9388940,186773114.4300,3,4.257095,1,-4.000000,0
2010-06-28,sz.000598,19.4000,19.6000,18.0900,19.0000,19.6800,10994695,205140712.0900,3,4.985170,1,-3.455300,0
2010-06-29,sz.000598,18.6500,19.0200,18.1000,18.8000,19.0000,6704671,124228283.1300,3,3.040005,1,-1.052600,0
2010-06-30,sz.000598,18.7300,18.9100,18.2300,18.4900,18.8000,3661622,67818040.7100,3,1.660238,1,-1.648900,0
2010-07-01,sz.000598,18.4800,18.8800,18.3800,18.6300,18.4900,3410424,63482269.0700,3,1.546341,1,0.757200,0
2010-07-02,sz.000598,18.6000,18.6000,16.7700,18.0000,18.6300,7743048,135972152.8100,3,3.510822,1,-3.381600,0
2010-07-05,sz.000598,17.6000,17.7500,17.1000,17.1800,18.0000,3289483,57548932.7100,3,1.491504,1,-4.555600,0
2010-07-06,sz.000598,17.1800,17.9000,17.0500,17.9000,17.1800,3403351,60114233.1500,3,1.543134,1,4.190900,0
2010-07-07,sz.000598,18.1000,18.4800,17.7900,18.3200,17.9000,3695287,67261919.9000,3,1.675502,1,2.346400,0
2010-07-08,sz.000598,18.2800,18.7900,18.2500,18.3500,18.3200,6984916,129555325.2700,3,3.167072,1,0.163800,0
2010-07-09,sz.000598,18.3500,18.3500,18.3500,18.3500,18.3500,0,0.0000,3,,0,0.000000,0
2010-07-12,sz.000598,18.6900,18.8800,18.1000,18.3200,18.3500,5062175,93395092.7200,3,2.295271,1,-0.163500,0
2010-07-13,sz.000598,17.9500,18.5000,17.7600,18.4000,18.3200,5036720,91073930.3400,3,2.283729,1,0.436700,0
2010-07-14,sz.000598,18.7600,19.8100,18.4500,19.1300,18.4000,6772851,130706005.1100,3,3.070919,1,3.967400,0
2010-07-15,sz.000598,19.1700,19.3800,18.7500,18.8100,19.1300,2979817,56604576.5300,3,1.351097,1,-1.672800,0
2010-07-16,sz.000598,18.6000,19.7000,18.3500,19.6000,18.8100,3341030,64436383.0700,3,1.514876,1,4.199899,0
2010-07-19,sz.000598,19.6500,20.3200,19.4100,20.2700,19.6000,4962379,99864726.9500,3,2.250022,1,3.418400,0
2010-07-20,sz.000598,20.2800,20.7000,19.8000,20.6000,20.2700,7905510,160231230.2300,3,3.584484,1,1.628000,0
2010-07-21,sz.000598,20.4000,21.0800,20.2000,20.4900,20.6000,5648138,116242092.5500,3,2.560956,1,-0.534000,0
2010-07-22,sz.000598,20.1500,20.4200,19.7800,19.8200,20.4900,7826482,156507103.8700,3,3.548652,1,-3.269900,0
2010-07-23,sz.000598,19.7800,19.8900,18.9000,19.0900,19.8200,12650568,242904515.8800,3,5.735969,1,-3.683100,0
2010-07-26,sz.000598,19.0900,20.2000,18.9000,20.1000,19.0900,8673878,168676113.8600,3,3.932875,1,5.290700,0
2010-07-27,sz.000598,20.0000,20.7000,19.8000,19.8000,20.1000,9623424,194392956.8500,3,4.363414,1,-1.492500,0
2010-07-28,sz.000598,19.7200,20.2100,19.6200,20.1400,19.8000,6539353,130380829.4100,3,2.965047,1,1.717200,0
2010-07-29,sz.000598,20.0900,20.1500,19.5900,19.8000,20.1400,5122202,101539249.3100,3,2.322488,1,-1.688200,0
2010-07-30,sz.000598,19.9300,19.9300,19.4800,19.6800,19.8000,3990484,78281500.4500,3,1.809349,1,-0.606100,0
2010-08-02,sz.000598,19.6800,20.1000,19.6100,20.0000,19.6800,4144197,82699673.2800,3,1.879045,1,1.626000,0
2010-08-03,sz.000598,20.0000,20.2500,19.9000,20.0000,20.0000,5110250,102507234.6100,3,2.317069,1,0.000000,0
2010-08-04,sz.000598,20.0000,20.6400,19.9200,20.6400,20.0000,8526189,173041590.7100,3,3.865910,1,3.200000,0
2010-08-05,sz.000598,20.7200,20.9900,20.0000,20.3800,20.6400,6114254,125262267.1100,3,2.772300,1,-1.259700,0
2010-08-06,sz.000598,20.3900,20.4900,19.9300,20.3800,20.3800,5980877,120895857.8500,3,2.711825,1,0.000000,0
2010-08-09,sz.000598,20.3800,20.9000,20.0100,20.6300,20.3800,5747818,117913579.9500,3,2.606152,1,1.226700,0
2010-08-10,sz.000598,20.6000,20.6900,19.5600,19.5600,20.6300,6852626,137229919.3800,3,3.107090,1,-5.186600,0
2010-08-11,sz.000598,19.3000,19.6800,18.9500,19.2000,19.5600,5630418,108268795.0000,3,2.552921,1,-1.840500,0
2010-08-12,sz.000598,19.0000,19.3700,18.5000,18.6500,19.2000,4441302,84538255.0300,3,2.013757,1,-2.864600,0
2010-08-13,sz.000598,18.6000,19.1300,18.5000,19.1000,18.6500,2712256,51304107.0900,3,1.229780,1,2.412900,0
2010-08-16,sz.000598,19.1000,19.6200,18.8500,19.4000,19.1000,5977215,114514631.5400,3,2.710165,1,1.570700,0
2010-08-17,sz.000598,19.4000,19.6000,19.0200,19.1900,19.4000,4975407,95713145.0600,3,2.255929,1,-1.082500,0
2010-08-18,sz.000598,19.0100,19.2300,18.5900,18.7100,19.1900,9045509,169705164.1600,3,4.101378,1,-2.501300,0
2010-08-19,sz.000598,18.7100,18.8300,18.5000,18.7400,18.7100,4338691,81020238.3500,3,1.967232,1,0.160300,0
2010-08-20,sz.000598,18.7400,18.7400,18.0100,18.1600,18.7400,5032132,92308670.3300,3,2.281649,1,-3.095000,0
2010-08-23,sz.000598,18.0000,18.3200,17.9200,18.1000,18.1600,3148603,57159335.8000,3,1.427627,1,-0.330400,0
2010-08-24,sz.000598,18.1000,19.2800,18.0000,19.1200,18.1000,8472746,159624074.9100,3,3.841678,1,5.635400,0
2010-08-25,sz.000598,19.0000,19.2700,18.7500,18.7500,19.1200,7783340,148123699.4500,3,3.529091,1,-1.935100,0
2010-08-26,sz.000598,18.7000,19.0000,18.5200,18.6300,18.7500,2793432,52139249.7900,3,1.266587,1,-0.640000,0
2010-08-27,sz.000598,18.6400,18.8000,18.4600,18.6500,18.6300,3080090,57335180.2600,3,1.396562,1,0.107400,0
2010-08-30,sz.000598,18.6700,19.2700,18.6700,19.1700,18.6500,5076695,97248982.1400,3,2.301855,1,2.788200,0
2010-08-31,sz.000598,19.1600,19.1900,18.8200,18.9000,19.1700,3550135,67440399.8700,3,1.609688,1,-1.408500,0
2010-09-01,sz.000598,18.8900,18.9800,17.9500,18.2900,18.9000,5551818,102302723.0400,3,2.517283,1,-3.227500,0
2010-09-02,sz.000598,18.3000,18.6800,18.0700,18.4100,18.2900,3583726,65664440.8200,3,1.624919,1,0.656100,0
2010-09-03,sz.000598,18.4100,18.9000,18.2000,18.6200,18.4100,3597031,66844005.4500,3,1.630951,1,1.140700,0
2010-09-06,sz.000598,18.6400,19.2000,18.5000,18.6900,18.6200,5560146,104298068.0500,3,2.521059,1,0.375900,0
2010-09-07,sz.000598,18.6900,18.6900,18.1900,18.4100,18.6900,5360607,98342671.9700,3,2.430585,1,-1.498100,0
2010-09-08,sz.000598,18.4000,18.5400,17.9900,18.3000,18.4100,5724699,103798174.4800,3,2.595670,1,-0.597505,0
2010-09-09,sz.000598,18.2500,18.8000,18.1500,18.3800,18.3000,6390521,118169240.4400,3,2.897564,1,0.437200,0
2010-09-10,sz.000598,18.3900,18.4400,18.0100,18.3500,18.3800,3692846,67213660.7800,3,1.674395,1,-0.163200,0
2010-09-13,sz.000598,18.2700,18.6800,18.1000,18.6200,18.3500,5305932,97839260.8400,3,2.405794,1,1.471400,0
2010-09-14,sz.000598,18.7400,18.9900,18.5000,18.9200,18.6200,6673966,125454170.1600,3,3.026083,1,1.611200,0
2010-09-15,sz.000598,19.0900,20.5000,19.0500,19.4800,18.9200,12816179,253626051.4400,3,5.811060,1,2.959800,0
2010-09-16,sz.000598,19.2000,19.5000,18.4000,18.6800,19.4800,6212587,117179508.2000,3,2.816886,1,-4.106800,0
2010-09-17,sz.000598,18.5600,19.0100,18.5600,18.7700,18.6800,3396936,63739674.5500,3,1.540225,1,0.481800,0
2010-09-20,sz.000598,18.7800,18.9800,18.2400,18.4300,18.7700,2691981,49974108.0800,3,1.220587,1,-1.811400,0
2010-09-21,sz.000598,18.4500,18.6000,18.3500,18.4000,18.4300,1261490,23260930.7500,3,0.571980,1,-0.162800,0
2010-09-27,sz.000598,18.4200,19.6000,18.4200,19.5500,18.4000,6337247,121283999.4500,3,2.873409,1,6.250000,0
2010-09-28,sz.000598,19.5500,19.5500,19.5500,19.5500,19.5500,0,0.0000,3,,0,0.000000,0
2010-09-29,sz.000598,20.0500,21.5100,19.8000,20.3800,19.5500,13708697,281551961.4900,3,6.215742,1,4.245500,0
2010-09-30,sz.000598,20.0800,20.3000,19.7000,20.1300,20.3800,6607704,132156627.7500,3,2.996038,1,-1.226700,0
2010-10-08,sz.000598,20.3300,20.8800,20.3000,20.5300,20.1300,7394146,152156128.9200,3,3.352624,1,1.987100,0
2010-10-11,sz.000598,20.5500,21.5500,20.5500,20.8000,20.5300,13062363,275732541.8700,3,5.922684,1,1.315100,0
2010-10-12,sz.000598,20.7900,21.2300,20.1200,20.7500,20.8000,7661562,157765696.7100,3,3.473874,1,-0.240400,0
2010-10-13,sz.000598,20.8000,21.7500,20.7500,21.2700,20.7500,8844923,188857658.2400,3,4.010429,1,2.506000,0
2010-10-14,sz.000598,21.5100,21.6500,20.1800,20.2000,21.2700,9092775,186921919.3900,3,4.122809,1,-5.030600,0
2010-10-15,sz.000598,20.2000,20.4300,19.7000,19.9100,20.2000,7315291,146080628.1000,3,3.316870,1,-1.435600,0
2010-10-18,sz.000598,19.8500,19.8900,18.9600,19.5700,19.9100,5607286,108706565.1100,3,2.542433,1,-1.707700,0
2010-10-19,sz.000598,19.6800,20.7200,19.6800,20.6800,19.5700,5922135,120923961.1000,3,2.685191,1,5.671900,0
2010-10-20,sz.000598,20.4000,20.9700,20.1200,20.6200,20.6800,6149307,126544009.0500,3,2.788194,1,-0.290100,0
2010-10-21,sz.000598,20.6200,21.4000,20.6200,20.8000,20.6200,7768682,163065083.4900,3,3.522444,1,0.872900,0
2010-10-22,sz.000598,20.8100,21.2000,20.2600,20.3800,20.8000,8727249,179245836.2800,3,3.957074,1,-2.019200,0
2010-10-25,sz.000598,20.3800,20.9500,20.0100,20.9200,20.3800,9398011,192370842.6300,3,4.261208,1,2.649700,0
2010-10-26,sz.000598,21.4100,21.5800,20.9000,20.9600,20.9200,11703734,247644029.7200,3,5.306660,1,0.191200,0
2010-10-27,sz.000598,20.9000,21.4200,20.5000,20.6100,20.9600,7124140,149371616.4500,3,3.230199,1,-1.669800,0
2010-10-28,sz.000598,20.5200,21.2200,20.3600,21.0700,20.6100,5303760,110067659.7700,3,2.404809,1,2.231900,0
2010-10-29,sz.000598,21.1800,21.5600,20.8800,21.3800,21.0700,9102220,193392363.0100,3,4.127092,1,1.471300,0
2010-11-01,sz.000598,21.6000,22.5000,21.6000,22.1800,21.3800,13218971,290047212.3100,3,5.993692,1,3.741800,0
2010-11-02,sz.000598,22.1600,22.1600,21.3000,21.4000,22.1800,11058840,240389652.6100,3,5.014255,1,-3.516700,0
2010-11-03,sz.000598,21.3000,21.5000,20.5200,20.6500,21.4000,7375135,155114023.3900,3,3.344004,1,-3.504700,0
2010-11-04,sz.000598,20.7000,21.1000,20.6500,20.9300,20.6500,4690381,97519826.6400,3,2.126694,1,1.355900,0
2010-11-05,sz.000598,21.0000,22.0000,20.6800,21.8000,20.9300,9978959,212022229.8900,3,4.524619,1,4.156700,0
2010-11-08,sz.000598,21.8000,22.0800,21.3500,21.9300,21.8000,9130240,198422217.4400,3,4.139797,1,0.596300,0
2010-11-09,sz.000598,21.9600,22.1700,21.6300,21.7500,21.9300,7756611,169828760.5200,3,3.516971,1,-0.820800,0
2010-11-10,sz.000598,21.8500,22.9800,21.8500,22.8200,21.7500,13108487,294091231.9400,3,5.943597,1,4.919500,0
2010-11-11,sz.000598,23.0000,23.8000,22.6500,22.8300,22.8200,13506958,312126284.1900,3,6.124270,1,0.043800,0
2010-11-12,sz.000598,22.7100,22.9500,21.0600,21.1000,22.8300,12501876,273436656.0200,3,5.668550,1,-7.577700,0
2010-11-15,sz.000598,21.1600,22.7000,21.1600,22.3900,21.1000,10011784,220243743.7600,3,4.539503,1,6.113700,0
2010-11-16,sz.000598,22.3900,22.3900,22.3900,22.3900,22.3900,0,0.0000,3,,0,0.000000,0
2010-11-17,sz.000598,21.6000,22.4000,20.8000,21.1800,22.3900,9199544,199197407.1500,3,4.171220,1,-5.404200,0
2010-11-18,sz.000598,21.4100,22.2500,21.4000,21.9000,21.1800,8091575,177468095.7000,3,3.668849,1,3.399400,0
2010-11-19,sz.000598,22.0500,22.2800,21.5000,22.2500,21.9000,5325908,116783597.5500,3,2.414852,1,1.598200,0
2010-11-22,sz.000598,22.0100,23.3800,21.9000,23.0200,22.2500,7984575,182654575.9600,3,3.620334,1,3.460700,0
