date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-20,sz.000729,19.3400,19.7200,19.1000,19.7200,19.3800,7509456,145830539.9600,3,1.441493,1,1.754400,0
2010-07-21,sz.000729,19.7300,19.9600,19.4500,19.7500,19.7200,3332076,65528559.8800,3,0.639615,1,0.152100,0
2010-07-22,sz.000729,19.8000,20.1500,19.7500,20.1000,19.7500,7247533,144958710.1600,3,1.391215,1,1.772200,0
2010-07-23,sz.000729,20.1600,20.2000,19.8600,20.0400,20.1000,6001279,119867102.8500,3,1.151988,1,-0.298500,0
2010-07-26,sz.000729,20.0500,20.2900,19.9400,20.1300,20.0400,4606975,92523152.0800,3,0.884341,1,0.449100,0
2010-07-27,sz.000729,20.1900,20.9800,19.8800,20.6900,20.1300,7459780,153040104.2000,3,1.431957,1,2.781900,0
2010-07-28,sz.000729,20.7700,21.0500,20.6600,20.9500,20.6900,6263245,130964508.8400,3,1.202274,1,1.256600,0
2010-07-29,sz.000729,21.0100,21.2900,20.5500,20.5500,20.9500,4498708,93830928.0400,3,0.863559,1,-1.909300,0
2010-07-30,sz.000729,20.6000,20.7300,20.1700,20.5500,20.5500,4156017,84777072.9300,3,0.797777,1,0.000000,0
2010-08-02,sz.000729,20.5500,21.5800,20.5500,21.5800,20.5500,10596843,223198211.1400,3,2.034138,1,5.012200,0
2010-08-03,sz.000729,21.6800,21.6800,20.8800,20.9000,21.5800,9082339,192463956.9300,3,1.743419,1,-3.151100,0
2010-08-04,sz.000729,20.9800,21.2500,20.3600,21.1500,20.9000,6576099,136615640.5500,3,1.262328,1,1.196200,0
2010-08-05,sz.000729,21.2000,21.6000,20.8000,21.5400,21.1500,12451873,264679646.3200,3,2.390224,1,1.844000,0
2010-08-06,sz.000729,21.4700,22.0900,21.2900,22.0900,21.5400,11332599,246723122.1200,3,2.175372,1,2.553400,0
2010-08-09,sz.000729,22.1100,22.2500,21.8000,22.0900,22.0900,10832485,238342246.0800,3,2.079372,1,0.000000,0
2010-08-10,sz.000729,22.1500,22.1500,20.6000,21.0000,22.0900,16515328,349241927.5500,3,3.170233,1,-4.934400,0
2010-08-11,sz.000729,20.8500,21.0600,20.6000,20.8800,21.0000,5453273,113794883.2000,3,1.046794,1,-0.571400,0
2010-08-12,sz.000729,20.6000,20.9500,20.4100,20.4200,20.8800,6576381,136078148.0800,3,1.262382,1,-2.203100,0
2010-08-13,sz.000729,20.4500,21.0500,20.2500,21.0000,20.4200,6923135,143313386.1200,3,1.328944,1,2.840400,0
2010-08-16,sz.000729,21.0000,21.4000,20.7000,21.2500,21.0000,7761119,162925056.7400,3,1.489801,1,1.190500,0
2010-08-17,sz.000729,21.3800,21.6000,21.1000,21.3300,21.2500,6795313,144790609.9500,3,1.304408,1,0.376500,0
2010-08-18,sz.000729,21.3800,21.7800,21.1300,21.2200,21.3300,6763776,144646303.0200,3,1.298354,1,-0.515700,0
2010-08-19,sz.000729,21.1300,21.4000,20.8900,21.2100,21.2200,7741442,163893829.8500,3,1.486024,1,-0.047100,0
2010-08-20,sz.000729,21.2000,21.2400,20.3000,20.3600,21.2100,6202582,127632745.7100,3,1.190629,1,-4.007500,0
2010-08-23,sz.000729,20.3600,20.5600,20.1500,20.2100,20.3600,3199102,65022736.9200,3,0.614090,1,-0.736700,0
2010-08-24,sz.000729,20.2100,20.5500,20.1500,20.4000,20.2100,6382576,129687283.7600,3,1.225180,1,0.940100,0
2010-08-25,sz.000729,20.4000,20.4000,20.4000,20.4000,20.4000,0,0.0000,3,,0,0.000000,0
2010-08-26,sz.000729,20.3400,20.6000,19.9700,20.3800,20.4000,5359242,108473632.5500,3,1.028744,1,-0.098000,0
2010-08-27,sz.000729,20.3000,20.5300,20.1900,20.3100,20.3800,3350366,68300528.7800,3,0.643126,1,-0.343500,0
2010-08-30,sz.000729,20.4000,22.3300,20.4000,21.9900,20.3100,22014160,473750859.8400,3,4.225772,1,8.271800,0
2010-08-31,sz.000729,22.0700,22.2200,21.7500,22.1600,21.9900,10768268,237470242.0900,3,2.067045,1,0.773100,0
2010-09-01,sz.000729,22.3000,22.5800,21.1100,21.8600,22.1600,11038815,239328950.0400,3,2.118978,1,-1.353800,0
2010-09-02,sz.000729,21.9900,22.5800,21.5200,22.4000,21.8600,13331567,296838974.1700,3,2.559088,1,2.470300,0
2010-09-03,sz.000729,22.3200,22.6300,22.1300,22.2700,22.4000,13575208,303369741.8000,3,2.605856,1,-0.580400,0
2010-09-06,sz.000729,22.2900,22.4000,21.7300,22.0000,22.2700,12431240,274189772.0000,3,2.386264,1,-1.212400,0
2010-09-07,sz.000729,22.0300,22.0300,21.3800,21.7700,22.0000,8858479,191076433.1000,3,1.700447,1,-1.045500,0
2010-09-08,sz.000729,21.7500,21.8900,21.4300,21.6100,21.7700,8665036,187806969.6800,3,1.663314,1,-0.734956,0
2010-09-09,sz.000729,21.7700,21.8600,21.3600,21.7900,21.6100,9455233,204888649.7800,3,1.814998,1,0.832900,0
2010-09-10,sz.000729,21.7900,21.7900,21.1900,21.6100,21.7900,9448484,202687226.3100,3,1.813703,1,-0.826100,0
2010-09-13,sz.000729,21.5300,22.1100,21.4100,21.9000,21.6100,14901689,326432050.0900,3,2.860484,1,1.342000,0
2010-09-14,sz.000729,21.9000,22.1700,21.2000,21.3500,21.9000,16985430,366862730.6700,3,3.260472,1,-2.511400,0
2010-09-15,sz.000729,21.5100,21.5100,20.8400,20.9500,21.3500,11665451,245603765.3200,3,2.239265,1,-1.873500,0
2010-09-16,sz.000729,20.9200,21.0700,20.3800,20.6500,20.9500,6008102,124506904.8000,3,1.153297,1,-1.432000,0
2010-09-17,sz.000729,20.6600,21.4000,20.5400,21.1800,20.6500,13574990,284924958.6600,3,2.605815,1,2.566600,0
2010-09-20,sz.000729,21.1800,22.1000,21.0100,21.8000,21.1800,17551107,382279189.8300,3,3.369058,1,2.927300,0
2010-09-21,sz.000729,21.8600,21.9300,21.2200,21.5200,21.8000,5107304,110811313.8000,3,0.980383,1,-1.284400,0
2010-09-27,sz.000729,21.6500,22.3600,21.1100,22.3000,21.5200,12150623,266035255.0100,3,2.332397,1,3.624500,0
2010-09-28,sz.000729,22.1500,23.2500,22.0200,22.8600,22.3000,16557221,377651241.7400,3,3.178275,1,2.511200,0
2010-09-29,sz.000729,22.9500,23.1700,22.4600,22.5700,22.8600,8364630,190691814.2800,3,1.605649,1,-1.268600,0
2010-09-30,sz.000729,22.4900,22.7900,22.2000,22.6600,22.5700,7417413,166713528.4800,3,1.423824,1,0.398800,0
2010-10-08,sz.000729,22.7100,23.0700,22.3500,22.8800,22.6600,10610288,241739870.9400,3,2.036719,1,0.970900,0
2010-10-11,sz.000729,22.8500,22.9000,21.3000,21.9000,22.8800,26195056,574761944.8100,3,5.028325,1,-4.283200,0
2010-10-12,sz.000729,21.8300,21.9500,21.2500,21.4500,21.9000,17328502,372357933.3500,3,3.326328,1,-2.054800,0
2010-10-13,sz.000729,21.6000,21.6300,20.9800,21.1500,21.4500,18451066,391265425.0700,3,3.541812,1,-1.398600,0
2010-10-14,sz.000729,21.2500,21.4400,20.3100,20.6000,21.1500,25426232,533111693.4700,3,4.880744,1,-2.600500,0
2010-10-15,sz.000729,20.4000,20.7000,19.7000,20.0400,20.6000,18836037,380134431.9800,3,3.615709,1,-2.718400,0
2010-10-18,sz.000729,19.9000,20.4500,19.0000,20.3800,20.0400,27401533,535435174.6300,3,5.259917,1,1.696600,0
2010-10-19,sz.000729,20.2900,20.7800,19.8200,20.5700,20.3800,24014512,487834773.7200,3,4.609754,1,0.932300,0
2010-10-20,sz.000729,20.2000,21.0800,20.0100,20.5000,20.5700,25149712,519543597.3200,3,4.827664,1,-0.340300,0
2010-10-21,sz.000729,20.4700,20.6700,19.8000,19.9400,20.5000,29077679,581907641.8300,3,5.581665,1,-2.731700,0
2010-10-22,sz.000729,19.9700,20.3500,19.9700,20.0900,19.9400,14138002,284433861.4800,3,2.713889,1,0.752300,0
2010-10-25,sz.000729,20.2600,20.4700,19.9500,20.4000,20.0900,31123575,628786920.3900,3,5.974389,1,1.543100,0
2010-10-26,sz.000729,20.5400,20.5900,19.8400,20.1000,20.4000,37767625,756287976.9200,3,7.249761,1,-1.470600,0
2010-10-27,sz.000729,20.0500,20.4200,19.9000,19.9800,20.1000,18761109,378129507.3500,3,3.601327,1,-0.597000,0
2010-10-28,sz.000729,20.0500,20.2300,19.6800,19.7400,19.9800,19804922,392708542.5800,3,3.801694,1,-1.201200,0
2010-10-29,sz.000729,19.8000,19.8300,19.4400,19.8000,19.7400,17154948,336312249.3600,3,3.293013,1,0.304000,0
2010-11-01,sz.000729,19.8600,20.2000,19.8600,20.1700,19.8000,23754687,476344711.7600,3,4.559879,1,1.868700,0
2010-11-02,sz.000729,20.2800,20.3000,19.9500,20.0700,20.1700,22283522,447375355.1200,3,4.277478,1,-0.495800,0
2010-11-03,sz.000729,20.1600,20.8600,20.0300,20.5800,20.0700,43960507,904922018.2600,3,8.438528,1,2.541100,0
2010-11-04,sz.000729,20.6900,20.8000,20.4000,20.5900,20.5800,23091010,474176138.8300,3,4.432481,1,0.048600,0
2010-11-05,sz.000729,20.6200,20.8100,20.4200,20.5000,20.5900,21442308,441472206.5600,3,4.116001,1,-0.437100,0
2010-11-08,sz.000729,20.6600,20.6700,20.3700,20.5700,20.5000,18424616,377472430.9600,3,3.536734,1,0.341500,0
2010-11-09,sz.000729,20.5900,20.9700,20.5200,20.9000,20.5700,24751490,513637433.6800,3,4.751222,1,1.604300,0
2010-11-10,sz.000729,20.8000,21.5900,20.5500,21.0700,20.9000,34958939,738058504.2100,3,6.710614,1,0.813400,0
2010-11-11,sz.000729,20.9000,21.1600,20.5900,20.5900,21.0700,28493924,593361258.8200,3,5.469609,1,-2.278100,0
2010-11-12,sz.000729,20.4500,20.7600,19.0800,19.2100,20.5900,28977292,576343882.4500,3,5.562395,1,-6.702300,0
2010-11-15,sz.000729,19.2200,20.0500,19.2100,19.7200,19.2100,21833559,428611254.5200,3,4.191105,1,2.654900,0
2010-11-16,sz.000729,19.7800,19.9600,19.2300,19.3000,19.7200,13174024,258536628.9100,3,2.528846,1,-2.129800,0
2010-11-17,sz.000729,19.2800,19.5000,18.7800,18.8600,19.3000,13698215,263264607.4400,3,2.629468,1,-2.279800,0
2010-11-18,sz.000729,19.0200,19.1300,18.8100,19.0800,18.8600,7673001,145725592.5900,3,1.472886,1,1.166500,0
2010-11-19,sz.000729,19.1300,19.4700,19.0200,19.4000,19.0800,9046534,174062943.2600,3,1.736546,1,1.677100,0
