date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-03-19,sz.000065,16.4500,16.9900,16.1000,16.3100,16.5700,1415670,23346393.0000,3,0.670399,1,-1.569100,0
2014-03-20,sz.000065,16.6200,16.7000,15.8000,15.8600,16.3100,872715,14235105.0000,3,0.413279,1,-2.759000,0
2014-03-21,sz.000065,15.6100,16.0000,15.3000,16.0000,15.8600,691539,10816505.0000,3,0.327482,1,0.882700,0
2014-03-24,sz.000065,16.0100,16.3000,15.5700,15.6000,16.0000,1120836,17762632.0000,3,0.530779,1,-2.500000,0
2014-03-25,sz.000065,15.7700,15.7700,14.9100,15.1700,15.6000,1613976,24454093.0000,3,0.764308,1,-2.756400,0
2014-03-26,sz.000065,15.3500,15.3500,15.0000,15.2500,15.1700,764456,11582476.0000,3,0.362013,1,0.527400,0
2014-03-27,sz.000065,15.2500,15.2500,14.6000,14.9300,15.2500,1223795,18309566.0000,3,0.579535,1,-2.098400,0
2014-03-28,sz.000065,14.7400,14.8000,13.6000,14.8000,14.9300,1384784,19863021.0000,3,0.655773,1,-0.870700,0
2014-03-31,sz.000065,14.7900,14.8500,14.1000,14.3700,14.8000,730754,10460604.0000,3,0.346053,1,-2.905400,0
2014-04-01,sz.000065,14.0300,14.7700,14.0300,14.7500,14.3700,1077720,15813939.0000,3,0.510361,1,2.644400,0
2014-04-02,sz.000065,14.8000,15.4600,14.7500,15.3500,14.7500,1251697,19030161.0000,3,0.592749,1,4.067800,0
2014-04-03,sz.000065,15.3500,16.1000,15.2100,15.3200,15.3500,1109755,17403971.0000,3,0.525531,1,-0.195400,0
2014-04-04,sz.000065,15.3000,15.5000,15.2000,15.3600,15.3200,655023,10021133.0000,3,0.310190,1,0.261100,0
2014-04-08,sz.000065,15.2000,15.5200,15.2000,15.3000,15.3600,785784,12076522.0000,3,0.372113,1,-0.390600,0
2014-04-09,sz.000065,15.2800,15.4000,15.0800,15.2400,15.3000,825937,12569493.0000,3,0.391127,1,-0.392200,0
2014-04-10,sz.000065,15.1800,15.4000,15.1300,15.2500,15.2400,683971,10440227.0000,3,0.323899,1,0.065600,0
2014-04-11,sz.000065,15.0700,15.2700,14.7800,15.2200,15.2500,549085,8234682.0000,3,0.260023,1,-0.196700,0
2014-04-14,sz.000065,15.2300,15.5600,15.0700,15.4800,15.2200,700894,10707865.0000,3,0.331913,1,1.708300,0
2014-04-15,sz.000065,15.5200,15.6000,15.1600,15.3200,15.4800,447688,6855424.0000,3,0.212005,1,-1.033600,0
2014-04-16,sz.000065,15.2800,15.3100,14.8000,15.0600,15.3200,1390175,20890525.0000,3,0.658326,1,-1.697100,0
2014-04-17,sz.000065,14.9400,15.2300,14.5000,15.1800,15.0600,1601779,23685374.0000,3,0.758532,1,0.796800,0
2014-04-18,sz.000065,15.0000,15.0000,14.6100,14.9000,15.1800,833061,12312408.0000,3,0.394501,1,-1.844500,0
2014-04-21,sz.000065,14.6400,14.8500,14.5300,14.5300,14.9000,603871,8864167.0000,3,0.285967,1,-2.483200,0
2014-04-22,sz.000065,14.4000,14.6300,14.0000,14.4300,14.5300,804519,11426477.0000,3,0.380985,1,-0.688200,0
2014-04-23,sz.000065,14.1300,14.4700,14.1300,14.3500,14.4300,316119,4520899.0000,3,0.149700,1,-0.554400,0
2014-04-24,sz.000065,14.5800,14.5800,13.9800,14.0000,14.3500,837658,11818797.0000,3,0.396678,1,-2.439000,0
2014-04-25,sz.000065,13.9300,14.0000,13.3300,13.4200,14.0000,706638,9615410.0000,3,0.334633,1,-4.142900,0
2014-04-28,sz.000065,13.4000,13.9100,13.4000,13.4500,13.4200,901967,12230368.0000,3,0.427132,1,0.223500,0
2014-04-29,sz.000065,13.4500,13.7000,13.3100,13.6000,13.4500,341056,4589853.0000,3,0.161509,1,1.115200,0
2014-04-30,sz.000065,13.6000,14.5000,13.4100,14.3900,13.6000,970262,13570184.0000,3,0.459473,1,5.808800,0
2014-05-05,sz.000065,14.5100,14.6700,14.2200,14.5900,14.3900,1214411,17480214.0000,3,0.575092,1,1.389900,0
2014-05-06,sz.000065,14.5400,14.6500,14.3300,14.6500,14.5900,480937,6984852.0000,3,0.227751,1,0.411200,0
2014-05-07,sz.000065,14.6500,14.6500,13.6500,14.2000,14.6500,749281,10672901.0000,3,0.354827,1,-3.071700,0
2014-05-08,sz.000065,13.9800,14.1800,13.7900,13.8300,14.2000,485907,6801977.0000,3,0.230104,1,-2.605600,0
2014-05-09,sz.000065,13.8100,13.9000,13.3800,13.8900,13.8300,1923456,26080161.0000,3,0.910864,1,0.433800,0
2014-05-12,sz.000065,13.9100,14.1800,13.4000,14.0800,13.8900,973480,13672496.0000,3,0.460997,1,1.367900,0
2014-05-13,sz.000065,14.0800,14.8400,14.0800,14.5100,14.0800,1415110,20441104.0000,3,0.670134,1,3.054000,0
2014-05-14,sz.000065,14.4000,14.7800,14.3100,14.5600,14.5100,814727,11935270.0000,3,0.385819,1,0.344600,0
2014-05-15,sz.000065,14.3900,14.9700,14.3900,14.4800,14.5600,906970,13379991.0000,3,0.429501,1,-0.549500,0
2014-05-16,sz.000065,14.3300,14.8200,13.9600,14.0500,14.4800,768153,10901343.0000,3,0.363763,1,-2.969600,0
2014-05-19,sz.000065,14.1400,14.1400,13.5000,14.0000,14.0500,466398,6459718.0000,3,0.220866,1,-0.355900,0
2014-05-20,sz.000065,13.9400,14.1600,13.8000,13.8100,14.0000,416044,5816290.0000,3,0.197020,1,-1.357100,0
2014-05-21,sz.000065,13.7600,14.0800,13.6500,14.0500,13.8100,482656,6724125.0000,3,0.228565,1,1.737900,0
2014-05-22,sz.000065,13.9600,14.4500,13.9600,14.1400,14.0500,565104,8052160.0000,3,0.267608,1,0.640600,0
2014-05-23,sz.000065,14.1400,14.6800,14.0900,14.6000,14.1400,637191,9184658.0000,3,0.301746,1,3.253200,0
2014-05-26,sz.000065,14.7000,14.8400,14.5900,14.6600,14.6000,458725,6737651.0000,3,0.217232,1,0.411000,0
2014-05-27,sz.000065,14.6200,14.7800,14.4400,14.4900,14.6600,361006,5269495.0000,3,0.170957,1,-1.159600,0
2014-05-28,sz.000065,14.6400,14.6400,14.3100,14.4000,14.4900,519497,7514168.0000,3,0.246011,1,-0.621100,0
2014-05-29,sz.000065,14.4900,14.4900,14.0700,14.0800,14.4000,539757,7677158.0000,3,0.255605,1,-2.222200,0
2014-05-30,sz.000065,14.0800,14.4700,14.0300,14.3200,14.0800,370904,5296156.0000,3,0.175644,1,1.704500,0
2014-06-03,sz.000065,14.3100,14.4000,14.1700,14.3600,14.3200,486694,6981339.0000,3,0.230477,1,0.279300,0
2014-06-04,sz.000065,14.2100,14.3000,14.0300,14.2900,14.3600,281346,3988464.0000,3,0.133233,1,-0.487500,0
2014-06-05,sz.000065,14.2500,14.3700,14.0600,14.2700,14.2900,376501,5370075.0000,3,0.178294,1,-0.140000,0
2014-06-06,sz.000065,14.3800,14.3800,14.0700,14.1300,14.2700,322411,4565419.0000,3,0.152680,1,-0.981100,0
2014-06-09,sz.000065,14.1300,14.1400,13.9800,14.0000,14.1300,383016,5375107.0000,3,0.181380,1,-0.920000,0
2014-06-10,sz.000065,13.9900,14.3000,13.9000,14.3000,14.0000,466288,6561895.0000,3,0.220813,1,2.142900,0
2014-06-11,sz.000065,14.2500,14.2800,14.0800,14.2600,14.3000,346474,4910949.0000,3,0.164075,1,-0.279700,0
2014-06-12,sz.000065,14.2600,14.3700,14.1000,14.3100,14.2600,534573,7614291.0000,3,0.253150,1,0.350600,0
2014-06-13,sz.000065,11.8000,11.9100,11.7000,11.8600,11.8600,535301,6338650.0000,3,0.211246,1,0.000000,0
2014-06-16,sz.000065,11.8600,12.0800,11.8300,11.9800,11.8600,813509,9763036.0000,3,0.321035,1,1.011800,0
2014-06-17,sz.000065,11.9900,12.1700,11.9600,12.0200,11.9800,898622,10816919.0000,3,0.354623,1,0.333900,0
2014-06-18,sz.000065,12.0700,12.1400,11.6300,11.7000,12.0200,967589,11389353.0000,3,0.381840,1,-2.662200,0
2014-06-19,sz.000065,11.7600,11.7600,11.1500,11.2000,11.7000,918247,10486246.0000,3,0.362368,1,-4.273500,0
2014-06-20,sz.000065,11.2100,11.3000,11.1000,11.2400,11.2000,417403,4679057.0000,3,0.164720,1,0.357100,0
2014-06-23,sz.000065,11.4400,11.4400,11.1300,11.2500,11.2400,601854,6767075.0000,3,0.237510,1,0.089000,0
2014-06-24,sz.000065,11.2500,11.6000,11.1700,11.6000,11.2500,807018,9122245.0000,3,0.318474,1,3.111100,0
2014-06-25,sz.000065,11.5700,11.9100,11.4000,11.8800,11.6000,1060977,12356023.0000,3,0.418693,1,2.413800,0
2014-06-26,sz.000065,11.7200,11.9900,11.7200,11.8700,11.8800,1173297,13951346.0000,3,0.463018,1,-0.084200,0
2014-06-27,sz.000065,11.7900,11.9800,11.7900,11.9800,11.8700,786804,9351499.0000,3,0.310496,1,0.926700,0
2014-06-30,sz.000065,11.9800,12.2300,11.8000,12.1900,11.9800,2678619,32320798.0000,3,1.057063,1,1.752900,0
2014-07-01,sz.000065,12.1500,12.2200,11.8000,11.9200,12.1900,1721594,20563550.0000,3,0.679393,1,-2.214900,0
2014-07-02,sz.000065,11.9300,12.1800,11.8200,11.9500,11.9200,2059928,24762022.0000,3,0.812909,1,0.251700,0
2014-07-03,sz.000065,11.9000,12.0300,11.8300,11.9000,11.9500,1313342,15604549.0000,3,0.518284,1,-0.418400,0
2014-07-04,sz.000065,11.9500,12.8700,11.8600,12.7000,11.9000,3918074,48289887.0000,3,1.546190,1,6.722700,0
2014-07-07,sz.000065,12.6300,13.3500,12.5200,13.1800,12.7000,5153242,67351945.0000,3,2.033624,1,3.779500,0
2014-07-08,sz.000065,13.1100,13.6300,13.1000,13.4000,13.1800,4413396,59251356.0000,3,1.741659,1,1.669200,0
2014-07-09,sz.000065,13.4100,14.3600,13.2100,14.0100,13.4000,7176494,99684343.0000,3,2.832060,1,4.552200,0
2014-07-10,sz.000065,13.8000,14.1400,13.6500,14.0000,14.0100,3568946,49333546.0000,3,1.408413,1,-0.071400,0
2014-07-11,sz.000065,13.9000,14.0400,13.6800,13.7500,14.0000,2616871,36185061.0000,3,1.032696,1,-1.785700,0
2014-07-14,sz.000065,13.7500,13.9300,13.3000,13.5100,13.7500,3449459,46723106.0000,3,1.361260,1,-1.745500,0
2014-07-15,sz.000065,13.4900,13.6900,13.2400,13.5900,13.5100,2565837,34572724.0000,3,1.012556,1,0.592200,0
2014-07-16,sz.000065,13.5000,13.5100,12.7800,13.0400,13.5900,2198610,28791786.0000,3,0.867638,1,-4.047100,0
2014-07-17,sz.000065,12.9100,13.1300,12.8000,12.9600,13.0400,1238800,16068348.0000,3,0.488868,1,-0.613500,0
2014-07-18,sz.000065,12.8700,13.1800,12.8700,12.9900,12.9600,1160538,15110371.0000,3,0.457983,1,0.231500,0
2014-07-21,sz.000065,12.9000,13.6000,12.8900,13.3500,12.9900,2666772,35248138.0000,3,1.052388,1,2.771400,0
2014-07-22,sz.000065,13.3800,13.4800,12.8700,13.1100,13.3500,3908272,51491755.0000,3,1.542321,1,-1.797800,0
2014-07-23,sz.000065,13.1100,13.9300,13.1100,13.6400,13.1100,4885272,66363339.0000,3,1.927875,1,4.042700,0
2014-07-24,sz.000065,13.5100,13.8000,13.0600,13.3900,13.6400,4126676,55214447.0000,3,1.628510,1,-1.832800,0
2014-07-25,sz.000065,13.2100,13.6800,13.1000,13.3700,13.3900,2558481,34372432.0000,3,1.009653,1,-0.149400,0
2014-07-28,sz.000065,13.4200,13.6300,13.2200,13.4800,13.3700,2879327,38632708.0000,3,1.136269,1,0.822700,0
2014-07-29,sz.000065,13.8400,13.8700,13.4900,13.6900,13.4800,4861013,66298094.0000,3,1.918302,1,1.557900,0
2014-07-30,sz.000065,13.6100,14.9500,13.5600,14.8800,13.6900,11400188,162956068.0000,3,4.498856,1,8.692500,0
2014-07-31,sz.000065,14.7200,14.7200,14.2500,14.6000,14.8800,6834383,99279905.0000,3,2.697053,1,-1.881700,0
2014-08-01,sz.000065,14.3900,15.5000,14.3300,14.6500,14.6000,7584325,112389106.0000,3,2.993002,1,0.342500,0
2014-08-04,sz.000065,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,0
2014-08-05,sz.000065,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,0
2014-08-06,sz.000065,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,0
2014-08-07,sz.000065,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,0
2014-08-08,sz.000065,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,0
2014-08-11,sz.000065,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,0
2014-08-12,sz.000065,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,0
2014-08-13,sz.000065,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,0
2014-08-14,sz.000065,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,0
2014-08-15,sz.000065,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,0
2014-08-18,sz.000065,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,0
2014-08-19,sz.000065,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,0
2014-08-20,sz.000065,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,0
2014-08-21,sz.000065,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,0
2014-08-22,sz.000065,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,0
2014-08-25,sz.000065,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,0
2014-08-26,sz.000065,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,0
2014-08-27,sz.000065,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,0
2014-08-28,sz.000065,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,3,,0,0.000000,0
2014-08-29,sz.000065,15.1900,16.1200,15.0300,15.3000,14.6500,13367144,211558852.0000,3,5.275076,1,4.436900,0
2014-09-01,sz.000065,15.1500,16.8300,14.9300,16.8300,15.3000,16822530,266739984.0000,3,6.638675,1,10.000000,0
2014-09-02,sz.000065,17.5800,18.5100,17.5800,18.5100,16.8300,20554769,377086352.0000,3,8.111529,1,9.982200,0
2014-09-03,sz.000065,19.4800,19.4900,18.1800,18.9800,18.5100,32206494,605837552.0000,3,12.709649,1,2.539200,0
2014-09-04,sz.000065,18.5500,19.0400,18.3700,18.5800,18.9800,19517359,364067424.0000,3,7.702136,1,-2.107500,0
2014-09-05,sz.000065,18.3000,18.4000,17.7100,18.0500,18.5800,16033600,288018608.0000,3,6.327340,1,-2.852500,0
2014-09-09,sz.000065,18.0500,18.1500,17.6500,18.1500,18.0500,8885013,159294756.0000,3,3.506293,1,0.554000,0
2014-09-10,sz.000065,17.9800,18.4200,17.6800,18.0500,18.1500,8837035,159533860.0000,3,3.487359,1,-0.551000,0
2014-09-11,sz.000065,17.8500,18.1000,17.5800,18.0000,18.0500,9447411,168677250.0000,3,3.728232,1,-0.277000,0
2014-09-12,sz.000065,17.9000,18.1300,17.7600,18.0000,18.0000,7458077,134012359.0000,3,2.943181,1,0.000000,0
2014-09-15,sz.000065,17.8100,18.0000,17.5000,17.8900,18.0000,7968213,141419262.0000,3,3.144496,1,-0.611100,0
2014-09-16,sz.000065,17.8900,17.9400,16.6000,16.6000,17.8900,11014101,188932033.0000,3,4.346495,1,-7.210700,0
2014-09-17,sz.000065,16.5300,16.7500,16.1000,16.3700,16.6000,6389644,104260627.0000,3,2.521545,1,-1.385500,0
2014-09-18,sz.000065,16.3800,16.8600,16.2100,16.6200,16.3700,5816224,96244129.0000,3,2.295257,1,1.527200,0
2014-09-19,sz.000065,16.6600,17.1000,16.6000,16.7800,16.6200,5595668,94329559.0000,3,2.208219,1,0.962700,0
2014-09-22,sz.000065,16.6500,16.6500,15.8800,15.9500,16.7800,6931389,111579991.0000,3,2.735334,1,-4.946400,0
2014-09-23,sz.000065,15.9600,16.5700,15.9600,16.4900,15.9500,7092712,115956795.0000,3,2.798997,1,3.385600,0
2014-09-24,sz.000065,16.4900,17.2000,16.2000,17.0000,16.4900,8361156,140785796.0000,3,3.299563,1,3.092800,0
2014-09-25,sz.000065,16.9800,17.4300,16.6600,17.0000,17.0000,8690239,148392578.0000,3,3.429429,1,0.000000,0
2014-09-26,sz.000065,16.9700,17.1000,16.6700,16.7900,17.0000,3810969,64067861.0000,3,1.503923,1,-1.235300,0
2014-09-29,sz.000065,16.9000,17.0400,16.5900,16.7900,16.7900,4427420,74230858.0000,3,1.747193,1,0.000000,0
2014-09-30,sz.000065,16.8000,16.8700,16.5900,16.6300,16.7900,3305333,55028564.0000,3,1.304384,1,-0.953000,0
2014-10-08,sz.000065,16.6000,17.1200,16.6000,17.1100,16.6300,6137507,103734794.0000,3,2.422045,1,2.886400,0
2014-10-09,sz.000065,17.1000,17.1000,16.7100,16.8900,17.1100,4417302,74549233.0000,3,1.743200,1,-1.285800,0
2014-10-10,sz.000065,16.8300,16.9000,16.5400,16.7000,16.8900,3543036,59189182.0000,3,1.398188,1,-1.124900,0
2014-10-13,sz.000065,16.6000,16.6000,16.3100,16.4800,16.7000,2986827,49064067.0000,3,1.178692,1,-1.317400,0
2014-10-14,sz.000065,17.0500,18.1300,17.0500,18.1300,16.4800,11028260,196358271.0000,3,4.352082,1,10.012100,0
2014-10-15,sz.000065,18.3200,18.6500,17.8700,18.1900,18.1300,19580493,356352400.0000,3,7.727050,1,0.331000,0
2014-10-16,sz.000065,18.0000,18.1800,17.6100,17.6100,18.1900,9242309,165153192.0000,3,3.647293,1,-3.188600,0
2014-10-17,sz.000065,17.3000,17.6000,16.4000,16.9000,17.6100,7729543,130884727.0000,3,3.050310,1,-4.031800,0
2014-10-20,sz.000065,16.8500,17.2700,16.6000,17.2300,16.9000,4016637,68442143.0000,3,1.585086,1,1.952700,0
2014-10-21,sz.000065,17.0300,17.1900,16.6100,16.9500,17.2300,3960899,66830177.0000,3,1.563090,1,-1.625100,0
2014-10-22,sz.000065,16.8000,17.1800,16.6300,16.8700,16.9500,3587969,60664250.0000,3,1.415920,1,-0.472000,0
2014-10-23,sz.000065,16.6800,17.7900,16.5500,17.4900,16.8700,9050851,156335788.0000,3,3.571738,1,3.675200,0
2014-10-24,sz.000065,17.4600,17.4600,16.9000,17.0600,17.4900,6034622,103391596.0000,3,2.381443,1,-2.458500,0
2014-10-27,sz.000065,16.9500,17.3800,16.6000,17.2800,17.0600,4411961,75307139.0000,3,1.741092,1,1.289600,0
2014-10-28,sz.000065,17.4000,18.1800,17.3600,18.0500,17.2800,10286744,184167975.0000,3,4.059458,1,4.456000,0
2014-10-29,sz.000065,17.9200,18.6300,17.8100,18.5200,18.0500,14275576,261682085.0000,3,5.633571,1,2.603900,0
2014-10-30,sz.000065,18.5000,18.5000,17.8100,17.9900,18.5200,7972453,144091019.0000,3,3.146169,1,-2.861800,0
2014-10-31,sz.000065,18.0500,18.3400,17.7000,18.0600,17.9900,7524181,135937986.0000,3,2.969268,1,0.389100,0
2014-11-03,sz.000065,18.0500,18.4500,17.8000,18.2900,18.0600,6159343,112195518.0000,3,2.430662,1,1.273500,0
2014-11-04,sz.000065,20.1200,20.1200,19.5600,20.1200,18.2900,13829285,276702208.0000,3,5.457451,1,10.005500,0
2014-11-05,sz.000065,21.0000,22.1300,20.3000,22.1300,20.1200,25225431,538536960.0000,3,9.954712,1,9.990100,0
2014-11-06,sz.000065,22.0000,22.1000,21.0500,21.7900,22.1300,16590566,357820608.0000,3,6.547135,1,-1.536400,0
2014-11-07,sz.000065,21.5500,21.7700,20.2800,20.4800,21.7900,16453967,345162192.0000,3,6.493229,1,-6.011900,0
2014-11-10,sz.000065,20.5000,21.4400,19.9100,21.0000,20.4800,14016404,293411072.0000,3,5.531294,1,2.539100,0
2014-11-11,sz.000065,20.8400,20.8400,18.9000,19.1600,21.0000,13250042,259421805.0000,3,5.228864,1,-8.761900,0
2014-11-12,sz.000065,19.1700,19.4800,18.6000,19.3300,19.1600,8976578,171225551.0000,3,3.542427,1,0.887300,0
2014-11-13,sz.000065,19.1900,19.2600,18.3200,18.5700,19.3300,7462603,139538766.0000,3,2.944967,1,-3.931700,0
2014-11-14,sz.000065,18.4200,19.1200,18.4000,18.6600,18.5700,5704602,107145760.0000,3,2.251207,1,0.484700,0
2014-11-17,sz.000065,18.7000,19.5400,18.3000,19.2100,18.6600,8091994,155246849.0000,3,3.193344,1,2.947500,0
2014-11-18,sz.000065,19.2300,19.7400,19.0100,19.1900,19.2100,4745628,91731787.0000,3,1.872767,1,-0.104100,0
2014-11-19,sz.000065,19.1300,19.1300,18.5300,18.9000,19.1900,5230307,98307750.0000,3,2.064036,1,-1.511200,0
2014-11-20,sz.000065,18.7800,19.3000,18.5600,19.0100,18.9000,4189516,79863161.0000,3,1.653309,1,0.582000,0
2014-11-21,sz.000065,19.0100,19.2200,18.7700,19.0300,19.0100,3495485,66306219.0000,3,1.379423,1,0.105200,0
2014-11-24,sz.000065,19.3100,19.9000,18.8500,19.7000,19.0300,9000751,175828929.0000,3,3.551967,1,3.520800,0
2014-11-25,sz.000065,19.6400,20.4800,19.4700,20.3200,19.7000,8088967,162658034.0000,3,3.192149,1,3.147200,0
2014-11-26,sz.000065,20.3500,20.8900,19.7000,20.0800,20.3200,6736426,136448597.0000,3,2.658396,1,-1.181100,0
2014-11-27,sz.000065,20.1100,20.1800,19.5100,19.7300,20.0800,6791145,134218577.0000,3,2.679990,1,-1.743000,0
2014-11-28,sz.000065,19.7300,19.7300,19.0100,19.5000,19.7300,7786131,149912025.0000,3,3.072641,1,-1.165700,0
2014-12-01,sz.000065,19.3700,19.4600,18.7000,18.7200,19.5000,6230943,118106716.0000,3,2.458917,1,-4.000000,0
2014-12-02,sz.000065,18.6100,19.1000,18.5500,18.8000,18.7200,4965309,93484282.0000,3,1.959460,1,0.427400,0
2014-12-03,sz.000065,18.8300,19.0000,18.3700,19.0000,18.8000,8388847,156454569.0000,3,3.310491,1,1.063800,0
2014-12-04,sz.000065,18.8800,19.1200,18.8000,18.9200,19.0000,7451227,141029532.0000,3,2.940478,1,-0.421100,0
2014-12-05,sz.000065,18.9300,20.3000,18.4000,20.0500,18.9200,18289648,357236976.0000,3,7.217644,1,5.972500,0
2014-12-08,sz.000065,20.0000,22.0600,19.4800,22.0500,20.0500,24629151,521031120.0000,3,9.719402,1,9.975100,0
2014-12-09,sz.000065,21.7700,21.7700,19.8500,19.8500,22.0500,16028283,334002624.0000,3,6.325242,1,-9.977300,0
2014-12-10,sz.000065,19.2800,20.1800,17.8700,20.0700,19.8500,10464605,201305400.0000,3,4.129647,1,1.108300,0
2014-12-11,sz.000065,19.5000,20.0700,19.2000,19.5900,20.0700,6474625,127143562.0000,3,2.555081,1,-2.391600,0
2014-12-12,sz.000065,19.4700,20.1600,19.3800,19.9800,19.5900,6393372,126849367.0000,3,2.523017,1,1.990800,0
2014-12-15,sz.000065,19.4500,20.8000,19.0900,20.4000,19.9800,9405686,189648121.0000,3,3.711766,1,2.102100,0
2014-12-16,sz.000065,20.8200,21.9000,20.4500,20.6600,20.4000,12902330,269825568.0000,3,5.091647,1,1.274500,0
2014-12-17,sz.000065,20.4800,20.4800,19.6600,19.8900,20.6600,7126481,142538669.0000,3,2.812323,1,-3.727000,0
2014-12-18,sz.000065,19.8200,20.4900,19.5100,20.0400,19.8900,6583963,132793372.0000,3,2.598229,1,0.754200,0
2014-12-19,sz.000065,20.0800,20.1200,18.7400,19.4500,20.0400,8281187,160521165.0000,3,3.268005,1,-2.944100,0
2014-12-22,sz.000065,19.5500,20.5000,18.0400,18.0600,19.4500,7790283,149409282.0000,3,3.074280,1,-7.146500,0
2014-12-23,sz.000065,17.7000,18.1000,16.9800,17.0200,18.0600,6420933,112826128.0000,3,2.533893,1,-5.758600,0
2014-12-24,sz.000065,17.0800,17.4500,17.0800,17.3700,17.0200,3074114,53006736.0000,3,1.213138,1,2.056400,0
2014-12-25,sz.000065,17.4900,18.3600,17.4300,18.3300,17.3700,4703673,84346943.0000,3,1.856211,1,5.526800,0
2014-12-26,sz.000065,19.0900,19.5000,18.5200,18.6900,18.3300,8587990,162835863.0000,3,3.389079,1,1.964000,0
2014-12-29,sz.000065,18.4000,19.0900,18.0000,18.6000,18.6900,5619917,104854320.0000,3,2.217788,1,-0.481500,0
2014-12-30,sz.000065,18.3100,18.8300,17.9100,17.9500,18.6000,4694740,85902948.0000,3,1.852685,1,-3.494600,0
2014-12-31,sz.000065,18.2500,18.6200,17.9100,18.1300,17.9500,3518633,63890830.0000,3,1.388558,1,1.002800,0
2015-01-05,sz.000065,18.1300,18.1300,17.4000,17.8200,18.1300,4792515,84737878.0000,3,1.891270,1,-1.709900,0
2015-01-06,sz.000065,17.7000,18.1700,17.4100,17.9200,17.8200,6000583,106615459.0000,3,2.368010,1,0.561200,0
2015-01-07,sz.000065,17.9000,18.1600,17.6800,17.9100,17.9200,4340549,77624033.0000,3,1.712911,1,-0.055800,0
2015-01-08,sz.000065,17.9200,18.0300,17.5000,17.5100,17.9100,4326498,76462547.0000,3,1.707366,1,-2.233400,0
2015-01-09,sz.000065,17.4900,17.7500,17.2800,17.5400,17.5100,4415535,77763335.0000,3,1.742503,1,0.171300,0
2015-01-12,sz.000065,17.4000,17.4500,17.0200,17.0500,17.5400,2779211,47658111.0000,3,1.096760,1,-2.793600,0
2015-01-13,sz.000065,17.0500,17.4800,17.0500,17.3900,17.0500,2357917,40821550.0000,3,0.930505,1,1.994100,0
2015-01-14,sz.000065,19.0900,19.0900,18.3700,18.4700,17.3900,12610874,235334230.0000,3,4.976629,1,6.210500,0
2015-01-15,sz.000065,18.1800,18.3600,17.9100,18.2200,18.4700,5954696,108056325.0000,3,2.349902,1,-1.353500,0
2015-01-16,sz.000065,18.1800,18.2600,17.9100,18.1400,18.2200,5236019,94664702.0000,3,2.066290,1,-0.439100,0
2015-01-19,sz.000065,17.4000,17.9400,17.1300,17.4100,18.1400,4916679,86672878.0000,3,1.940269,1,-4.024300,0
2015-01-20,sz.000065,17.5200,17.9900,17.5200,17.9700,17.4100,3895096,69323568.0000,3,1.537122,1,3.216500,0
2015-01-21,sz.000065,17.9800,18.4400,17.9000,18.3400,17.9700,5249554,95980133.0000,3,2.071632,1,2.059000,0
2015-01-22,sz.000065,18.3300,18.9300,18.1700,18.8400,18.3400,7329159,136291824.0000,3,2.892306,1,2.726300,0
2015-01-23,sz.000065,18.9500,18.9500,18.2500,18.3600,18.8400,5962792,110416337.0000,3,2.353097,1,-2.547800,0
2015-01-26,sz.000065,18.3900,18.8000,18.3800,18.7000,18.3600,4130982,77050179.0000,3,1.630210,1,1.851900,0
2015-01-27,sz.000065,18.6600,19.0000,18.4600,18.9500,18.7000,6072900,113952359.0000,3,2.396549,1,1.336900,0
2015-01-28,sz.000065,18.8200,19.1400,18.7300,18.9000,18.9500,4979542,94444196.0000,3,1.965077,1,-0.263900,0
2015-01-29,sz.000065,18.8800,18.8800,18.3800,18.4000,18.9000,3261914,60661600.0000,3,1.287249,1,-2.645500,0
2015-01-30,sz.000065,18.4100,18.5900,18.1100,18.3800,18.4000,2688472,49319256.0000,3,1.060952,1,-0.108700,0
